date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-05,sh.600586,11.9900,13.2000,11.7500,12.8900,12.0000,12602457,159681376.0000,12.037248,1,7.416669,62.053044,4.430955,4.134242,-17.322552
2007-04-06,sh.600586,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,62.053044,4.430955,4.134242,-17.322552
2007-04-09,sh.600586,13.1600,13.1600,12.6300,12.8000,12.8900,8231954,105489472.0000,7.862758,1,-0.698217,61.619780,4.400017,4.105376,-17.201603
2007-04-10,sh.600586,12.8200,13.3000,12.6000,13.1900,12.8000,7271704,93832089.0000,6.945575,1,3.046870,63.497257,4.534080,4.230462,-17.725715
2007-04-11,sh.600586,13.2000,13.2300,12.6500,12.9600,13.1900,5340504,68820033.0000,5.100987,1,-1.743742,62.390027,4.455017,4.156693,-17.416623
2007-04-12,sh.600586,12.9700,13.1000,12.6800,12.9900,12.9600,5953012,76655575.0000,5.686025,1,0.231479,62.534448,4.465330,4.166315,-17.456940
2007-04-13,sh.600586,12.9100,13.5500,12.6900,12.8200,12.9900,6209978,80197641.0000,5.931466,1,-1.308700,61.716061,4.406892,4.111791,-17.228481
2007-04-16,sh.600586,12.8500,13.4600,12.8500,13.1000,12.8200,5430549,71073066.0000,5.186994,1,2.184093,63.063993,4.503143,4.201596,-17.604766
2007-04-17,sh.600586,13.2000,13.8200,13.0000,13.7300,13.1000,7491669,100018361.0000,7.155674,1,4.809154,66.096842,4.719706,4.403657,-18.451407
2007-04-18,sh.600586,13.6300,13.9500,13.5100,13.7100,13.7300,5476943,75163041.0000,5.231307,1,-0.145663,66.000561,4.712831,4.397243,-18.424530
2007-04-19,sh.600586,13.6000,13.6000,12.3400,12.3600,13.7100,8639035,111151110.0000,8.251582,1,-9.846829,59.501600,4.248767,3.964254,-16.610298
2007-04-20,sh.600586,12.5100,13.1400,12.5100,13.0000,12.3600,5329907,68612822.0000,5.090865,1,5.177996,62.582589,4.468768,4.169523,-17.470378
2007-04-23,sh.600586,13.2800,13.9000,13.0500,13.6100,13.0000,5899458,79602836.0000,5.634873,1,4.692305,42.930667,4.356569,3.327644,-11.224418
2007-04-24,sh.600586,13.7000,13.8000,13.3500,13.5400,13.6100,6689193,90692897.0000,6.389189,1,-0.514325,42.709863,4.334162,3.310529,-11.166688
2007-04-25,sh.600586,13.4000,13.5100,12.8000,13.1200,13.5400,4710575,61906675.0000,4.499310,1,-3.101921,41.385037,4.199720,3.207839,-10.820306
2007-04-26,sh.600586,13.1600,13.7000,13.0000,13.5600,13.1200,6189218,82654884.0000,5.911637,1,3.353663,42.772950,4.340564,3.315419,-11.183182
2007-04-27,sh.600586,13.5000,13.6000,13.1200,13.1800,13.5600,4315956,57452025.0000,4.122389,1,-2.802361,41.574298,4.218926,3.222509,-10.869789
2007-04-30,sh.600586,13.2300,14.2900,13.2300,14.2000,13.1800,8908813,123543946.0000,8.509261,1,7.738995,44.791732,4.545429,3.471899,-11.711002
2007-05-08,sh.600586,14.8100,15.1700,14.5000,14.8900,14.2000,9062203,134575109.0000,8.655771,1,4.859159,46.968232,4.766298,3.640604,-12.280058
2007-05-09,sh.600586,14.8900,15.2500,14.0000,15.0700,14.8900,7713307,112882241.0000,7.367372,1,1.208861,47.536014,4.823916,3.684614,-12.428507
2007-05-10,sh.600586,15.1000,15.1000,14.6200,14.8300,15.0700,4466044,66334902.0000,4.265746,1,-1.592566,46.778971,4.747092,3.625934,-12.230575
2007-05-11,sh.600586,14.2100,14.8000,14.2100,14.5900,14.8300,4224962,61470931.0000,4.035476,1,-1.618340,46.021928,4.670268,3.567254,-12.032642
2007-05-14,sh.600586,14.2000,15.1400,14.2000,14.7900,14.5900,4839819,71835179.0000,4.622757,1,1.370801,46.652797,4.734288,3.616154,-12.197586
2007-05-15,sh.600586,14.6800,14.7900,13.7000,13.8700,14.7900,5767436,81736395.0000,5.508772,1,-6.220420,43.750798,4.439795,3.391214,-11.438845
2007-05-16,sh.600586,13.7200,14.1700,13.4200,14.0900,13.8700,4392658,60763385.0000,4.195651,1,1.586159,44.444754,4.510218,3.445004,-11.620283
2007-05-17,sh.600586,14.1500,14.5500,14.1000,14.4500,14.0900,4982830,71492930.0000,4.759355,1,2.555001,45.580319,4.625454,3.533024,-11.917181
2007-05-18,sh.600586,14.3400,14.7300,14.2000,14.3800,14.4500,4127179,59814103.0000,3.942079,1,-0.484427,45.359515,4.603047,3.515909,-11.859451
2007-05-21,sh.600586,14.0000,14.9500,13.8000,14.8400,14.3800,6502365,95247596.0000,6.210740,1,3.198887,46.810515,4.750293,3.628379,-12.238822
2007-05-22,sh.600586,14.8400,15.2600,14.8000,15.0200,14.8400,6991802,105368040.0000,6.678226,1,1.212940,47.378297,4.807911,3.672389,-12.387271
2007-05-23,sh.600586,15.0000,15.8000,15.0000,15.6600,15.0200,7116077,109449164.0000,6.796927,1,4.260981,49.397079,5.012775,3.828869,-12.915091
2007-05-24,sh.600586,15.8200,16.4600,15.5000,16.1100,15.6600,9487509,151519403.0000,9.062003,1,2.873568,50.816536,5.156821,3.938894,-13.286214
2007-05-25,sh.600586,16.0000,16.1500,15.7100,15.7800,16.1100,5498018,87280301.0000,5.251437,1,-2.048423,49.775601,5.051188,3.858209,-13.014057
2007-05-28,sh.600586,15.9000,17.0000,15.9000,16.1000,15.7800,6077431,98843544.0000,5.804864,1,2.027888,50.784992,5.153620,3.936449,-13.277967
2007-05-29,sh.600586,16.2000,16.2800,15.6600,15.8900,16.1000,5598002,89089506.0000,5.346937,1,-1.304348,50.122579,5.086399,3.885104,-13.104776
2007-05-30,sh.600586,14.5100,15.5700,14.3000,14.3000,15.8900,6564631,96904796.0000,6.270213,1,-10.006290,45.107167,4.577439,3.496349,-11.793474
2007-05-31,sh.600586,14.0600,14.5000,12.8700,13.8600,14.3000,6415865,86834624.0000,6.128119,1,-3.076927,43.719254,4.436594,3.388769,-11.430598
2007-06-01,sh.600586,13.9900,14.4900,12.5000,12.9200,13.8600,5981127,82217528.0000,5.712879,1,-6.782104,40.754168,4.135700,3.158939,-10.655362
2007-06-04,sh.600586,13.3500,13.4900,11.6300,11.6300,12.9200,6149515,74927990.0000,5.873715,1,-9.984520,36.685060,3.722770,2.843534,-9.591475
2007-06-05,sh.600586,11.3000,12.7900,10.5800,12.7900,11.6300,8863779,104322377.0000,8.466246,1,9.974203,40.344102,4.094087,3.127154,-10.548149
2007-06-06,sh.600586,12.9000,13.4000,12.3000,13.0000,12.7900,6564654,85169652.0000,6.270235,1,1.641908,41.006515,4.161308,3.178499,-10.721340
2007-06-07,sh.600586,13.0000,13.9000,13.0000,13.5900,13.0000,5160143,70026554.0000,4.928715,1,4.538463,42.867580,4.350167,3.322754,-11.207924
2007-06-08,sh.600586,13.6000,13.9000,13.2800,13.6500,13.5900,4162535,56721698.0000,3.975849,1,0.441497,43.056841,4.369373,3.337424,-11.257407
2007-06-11,sh.600586,13.6600,15.0200,13.6600,15.0200,13.6500,6944558,100483899.0000,6.633101,1,10.036640,47.378297,4.807911,3.672389,-12.387271
2007-06-12,sh.600586,15.0500,16.0000,14.7100,15.9300,15.0200,9067835,139971629.0000,8.661151,1,6.058588,50.248753,5.099203,3.894884,-13.137765
2007-06-13,sh.600586,16.1000,16.2000,15.6500,15.9100,15.9300,7291676,116268158.0000,6.964651,1,-0.125552,50.185666,5.092801,3.889994,-13.121270
2007-06-14,sh.600586,15.9400,16.8300,15.5000,16.4300,15.9100,6649452,109318171.0000,6.351230,1,3.268388,51.825927,5.259253,4.017134,-13.550124
2007-06-15,sh.600586,16.2000,16.4200,15.7300,16.0400,16.4300,4320913,69354207.0000,4.127124,1,-2.373703,50.595731,5.134414,3.921779,-13.228484
2007-06-18,sh.600586,16.5000,16.8000,16.0000,16.3000,16.0400,6308767,103850248.0000,6.025824,1,1.620937,51.415862,5.217640,3.985349,-13.442911
2007-06-19,sh.600586,16.1900,16.4300,15.8100,16.4000,16.3000,4484155,72063208.0000,4.283045,1,0.613499,51.731296,5.249650,4.009799,-13.525382
2007-06-20,sh.600586,16.3200,18.0400,16.3200,18.0400,16.4000,10756612,191995594.0000,10.274188,1,10.000010,56.904426,5.774615,4.410779,-14.877921
2007-06-21,sh.600586,18.4800,19.8400,18.0600,19.8400,18.0400,19451695,373863634.0000,18.579304,1,9.977822,62.582251,6.350796,4.850879,-16.362414
2007-06-22,sh.600586,19.7800,20.4700,18.1100,18.8300,19.8400,9064110,173892664.0000,8.657593,1,-5.090727,59.396360,6.027494,4.603934,-15.529448
2007-06-25,sh.600586,19.1800,19.9700,18.0000,18.4400,18.8300,8193580,155039494.0000,7.826105,1,-2.071160,58.166165,5.902655,4.508579,-15.207808
2007-06-26,sh.600586,17.8100,20.2800,17.7300,20.2800,18.4400,9722181,185936957.0000,9.286150,1,9.978309,63.970164,6.491640,4.958459,-16.725290
2007-06-27,sh.600586,20.4900,22.1000,20.3600,20.8700,20.2800,10576722,223158215.0000,10.102365,1,2.909271,65.831229,6.680500,5.102714,-17.211874
2007-06-28,sh.600586,20.3600,20.9000,18.8300,18.9600,20.8700,6243070,124263323.0000,5.963074,1,-9.151900,59.806426,6.069107,4.635719,-15.636662
2007-06-29,sh.600586,18.5100,20.8000,18.3800,19.8700,18.9600,6434583,125682378.0000,6.145998,1,4.799588,62.676882,6.360399,4.858214,-16.387155
2007-07-02,sh.600586,19.9500,21.4000,19.7000,20.7100,19.8700,7289874,149388471.0000,6.962930,1,4.227469,65.326533,6.629284,5.063594,-17.079919
2007-07-03,sh.600586,21.1300,21.3800,19.8500,20.7700,20.7100,4735810,96978201.0000,4.523413,1,0.289722,65.515794,6.648490,5.078264,-17.129402
2007-07-04,sh.600586,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,,0,0.000000,65.515794,6.648490,5.078264,-17.129402
2007-07-05,sh.600586,19.6600,20.2800,18.6900,18.6900,20.7700,3425545,65822408.0000,3.271912,1,-10.014440,58.954752,5.982680,4.569704,-15.413988
2007-07-06,sh.600586,17.7000,19.5000,16.8200,19.2900,18.6900,8349512,148288456.0000,7.975044,1,3.210275,60.847360,6.174741,4.716404,-15.908819
2007-07-09,sh.600586,19.2000,20.1800,18.4100,19.8500,19.2900,5727775,111141545.0000,5.470889,1,2.903056,62.613795,6.353997,4.853324,-16.370661
2007-07-10,sh.600586,19.8800,19.8900,18.7300,19.4800,19.8500,5699365,110173736.0000,5.443754,1,-1.863984,61.446686,6.235560,4.762859,-16.065515
2007-07-11,sh.600586,19.1600,20.2000,18.8000,20.1800,19.4800,6210442,120630682.0000,5.931909,1,3.593433,63.654729,6.459630,4.934009,-16.642818
2007-07-12,sh.600586,20.5000,20.8000,19.3000,19.3200,20.1800,6107690,121405916.0000,5.833766,1,-4.261648,35.662711,5.632742,3.948680,-41.017715
2007-07-13,sh.600586,19.3200,20.1200,18.5100,19.7900,19.3200,4901200,93997401.0000,4.681386,1,2.432719,36.530282,5.769770,4.044740,-42.015558
2007-07-16,sh.600586,19.8300,21.7300,19.5000,21.0000,19.7900,11018267,229943161.0000,10.524108,1,6.114194,38.763816,6.122545,4.292043,-44.584473
2007-07-17,sh.600586,21.1000,22.7000,20.5800,22.4800,21.0000,10330506,225529294.0000,9.867192,1,7.047616,41.495742,6.554039,4.594530,-47.726617
2007-07-18,sh.600586,22.2000,23.5600,21.7200,22.1200,22.4800,7916472,178234900.0000,7.561425,1,-1.601418,40.831219,6.449081,4.520952,-46.962311
2007-07-19,sh.600586,22.1000,24.3300,21.8000,24.3300,22.1200,12418214,290078430.0000,11.861268,1,9.990953,44.910650,7.093406,4.972639,-51.654296
2007-07-20,sh.600586,23.7800,24.9000,23.7700,24.5400,24.3300,11466542,279566816.0000,10.952278,1,0.863136,45.298288,7.154632,5.015559,-52.100141
2007-07-23,sh.600586,24.4200,25.3000,24.0000,25.0200,24.5400,11172634,276896840.0000,10.671551,1,1.955988,46.184318,7.294576,5.113663,-53.119215
2007-07-24,sh.600586,25.0200,25.0700,24.1500,24.3400,25.0200,11321836,277710217.0000,10.814062,1,-2.717827,44.929109,7.096322,4.974683,-51.675527
2007-07-25,sh.600586,24.3000,24.9800,23.6000,24.5900,24.3400,10380870,251673271.0000,9.915297,1,1.027116,45.390583,7.169209,5.025778,-52.206295
2007-07-26,sh.600586,24.7600,24.9400,23.8100,24.4000,24.5900,7418992,179997536.0000,7.086257,1,-0.772674,45.039862,7.113815,4.986946,-51.802911
2007-07-27,sh.600586,24.3000,26.6800,23.8100,26.1100,24.4000,9669450,247657839.0000,9.235784,1,7.008201,48.196345,7.612365,5.336441,-55.433361
2007-07-30,sh.600586,26.1000,27.1800,25.6600,26.1600,26.1100,9139824,240167410.0000,8.729911,1,0.191495,48.288639,7.626942,5.346660,-55.539515
2007-07-31,sh.600586,26.0000,26.4800,25.5000,25.8100,26.1600,6999757,180794493.0000,6.685824,1,-1.337922,47.642576,7.524900,5.275126,-54.796440
2007-08-01,sh.600586,25.8600,26.7700,24.4100,24.4400,25.8100,7331582,186987668.0000,7.002767,1,-5.308016,45.113698,7.125477,4.995121,-51.887834
2007-08-02,sh.600586,24.3800,25.2000,24.0000,24.9800,24.4400,7143193,176670947.0000,6.822827,1,2.209488,46.110482,7.282914,5.105488,-53.034292
2007-08-03,sh.600586,24.9800,26.4000,24.7000,25.6500,24.9800,8005407,204035897.0000,7.646372,1,2.682146,47.347232,7.478252,5.242424,-54.456749
2007-08-06,sh.600586,25.7600,27.1000,25.7000,26.5900,25.6500,7596475,201730359.0000,7.255780,1,3.664719,49.082375,7.752309,5.434545,-56.452435
2007-08-07,sh.600586,26.9000,26.9000,25.7000,25.9400,26.5900,5736879,149437894.0000,5.479585,1,-2.444527,47.882542,7.562801,5.301696,-55.072439
2007-08-08,sh.600586,25.7500,25.7500,24.5000,24.9400,25.9400,5222852,130685487.0000,4.988612,1,-3.855050,46.036646,7.271252,5.097313,-52.949369
2007-08-09,sh.600586,24.7100,25.7300,24.7100,25.2800,24.9400,3916737,99092816.0000,3.741075,1,1.363272,61.780537,9.757918,6.840522,-71.057314
2007-08-10,sh.600586,25.2400,25.2400,23.6000,24.0600,25.2800,5650428,136677073.0000,5.397011,1,-4.825954,58.799039,9.287006,6.510402,-67.628124
2007-08-13,sh.600586,24.1800,24.5000,23.4000,23.8700,24.0600,3764203,90292973.0000,3.595382,1,-0.789687,58.334708,9.213667,6.458990,-67.094070
2007-08-14,sh.600586,23.8700,25.1800,23.7000,24.8500,23.8700,4046680,100032065.0000,3.865190,1,4.105570,60.729681,9.591941,6.724168,-69.848665
2007-08-15,sh.600586,24.8900,25.1000,23.7800,24.3700,24.8500,3332500,80908135.0000,3.183040,1,-1.931588,59.556633,9.406664,6.594285,-68.499476
2007-08-16,sh.600586,24.0000,25.2500,23.8100,24.6700,24.3700,3454007,85166724.0000,3.299098,1,1.231019,60.289788,9.522462,6.675462,-69.342719
2007-08-17,sh.600586,24.5000,26.3000,24.5000,25.5600,24.6700,6741726,172007242.0000,6.439366,1,3.607618,62.464815,9.865996,6.916288,-71.844342
2007-08-20,sh.600586,26.3000,27.0500,25.7100,26.5300,25.5600,6278136,166641067.0000,5.996567,1,3.794997,64.835350,10.240410,7.178760,-74.570829
2007-08-21,sh.600586,26.7900,26.7900,25.8600,25.9800,26.5300,6255189,163891142.0000,5.974649,1,-2.073129,63.491232,10.028114,7.029935,-73.024882
2007-08-22,sh.600586,25.5500,26.2800,25.5500,25.8000,25.9800,4516086,116441301.0000,4.313544,1,-0.692842,63.051339,9.958635,6.981229,-72.518936
2007-08-23,sh.600586,26.0000,26.0000,25.2500,25.5700,25.8000,4608606,117271069.0000,4.401914,1,-0.891471,62.489253,9.869856,6.918993,-71.872450
2007-08-24,sh.600586,25.7000,26.5400,25.5000,25.7800,25.5700,5117170,133111149.0000,4.887669,1,0.821279,63.002462,9.950915,6.975817,-72.462720
2007-08-27,sh.600586,26.0700,26.3500,24.6800,24.8700,25.7800,5570877,140899049.0000,5.321028,1,-3.529868,60.778558,9.599661,6.729580,-69.904882
2007-08-28,sh.600586,24.7700,24.7700,24.0100,24.3600,24.8700,4499472,109420620.0000,4.297675,1,-2.050664,59.532194,9.402804,6.591579,-68.471368
2007-08-29,sh.600586,24.4100,25.7000,24.0300,25.2300,24.3600,3960406,99177412.0000,3.782785,1,3.571424,61.658344,9.738618,6.826993,-70.916774
2007-08-30,sh.600586,25.2300,26.5200,24.8100,26.2000,25.2300,5735755,148304948.0000,5.478511,1,3.844635,64.028879,10.113032,7.089465,-73.643261
2007-08-31,sh.600586,26.5000,26.5600,25.7500,26.0200,26.2000,3961986,103293199.0000,3.784294,1,-0.687024,63.588986,10.043553,7.040759,-73.137315
2007-09-03,sh.600586,25.9800,28.5000,25.7800,27.8000,26.0200,9959271,269506037.0000,9.512607,1,6.840887,67.939040,10.730622,7.522410,-78.140559
2007-09-04,sh.600586,28.0000,28.3500,27.1500,27.4600,27.8000,6114807,169457027.0000,5.840563,1,-1.223022,67.108130,10.599384,7.430409,-77.184883
2007-09-05,sh.600586,27.4100,27.9000,26.2500,27.1400,27.4600,5000329,134158072.0000,4.776069,1,-1.165330,66.326098,10.475866,7.343820,-76.285424
2007-09-06,sh.600586,27.2000,27.4700,26.6900,26.9100,27.1400,3230887,87117719.0000,3.085985,1,-0.847456,65.764013,10.387088,7.281584,-75.638937
2007-09-07,sh.600586,26.8400,26.8500,25.7600,25.8000,26.9100,4682736,122369151.0000,4.472719,1,-4.124863,63.051339,9.958635,6.981229,-72.518936
2007-09-10,sh.600586,25.3900,26.3500,24.8000,25.8600,25.8000,3470540,88073717.0000,3.314889,1,0.232564,63.197970,9.981794,6.997465,-72.687585
2007-09-11,sh.600586,26.0000,26.3700,23.3300,23.9500,25.8600,4077193,104106048.0000,3.894335,1,-7.385924,58.530216,9.244547,6.480637,-67.318935
2007-09-12,sh.600586,24.1000,24.9500,23.8200,24.4200,23.9500,3454508,83915035.0000,3.299576,1,1.962419,59.678825,9.425964,6.607815,-68.640016
2007-09-13,sh.600586,25.6000,26.6000,25.5800,25.8800,24.4200,5496811,143034700.0000,5.250284,1,5.978703,63.246847,9.989514,7.002876,-72.743801
2007-09-14,sh.600586,26.0000,28.4000,25.5000,27.7900,25.8800,9175740,248680020.0000,8.764216,1,7.380223,67.914601,10.726762,7.519704,-78.112451
2007-09-17,sh.600586,27.5800,30.5700,27.0000,30.5700,27.7900,11365450,334307802.0000,10.855720,1,10.003590,74.708505,11.799824,8.271945,-85.926507
2007-09-18,sh.600586,30.9500,31.0800,29.1000,29.9600,30.5700,5369111,160834524.0000,5.128311,1,-1.995422,73.217756,11.564368,8.106885,-84.211912
2007-09-19,sh.600586,29.8900,29.8900,28.2000,28.4700,29.9600,4187319,120951706.0000,3.999521,1,-4.973297,69.576419,10.989238,7.703705,-80.023803
2007-09-20,sh.600586,28.5200,29.6000,28.5000,28.8100,28.4700,3390256,98211152.0000,3.238206,1,1.194240,70.407328,11.120476,7.795706,-80.979479
2007-09-21,sh.600586,28.8600,30.2300,28.2000,28.8800,28.8100,4881174,143605563.0000,4.662258,1,0.242970,70.578398,11.147495,7.814647,-81.176236
2007-09-24,sh.600586,29.2000,30.8800,29.1000,30.2500,28.8800,4920391,147912096.0000,4.699716,1,4.743771,73.926473,11.676306,8.185356,-85.027047
2007-09-25,sh.600586,29.8800,30.2400,28.5100,29.2700,30.2500,3263801,95229945.0000,3.117422,1,-3.239668,71.531500,11.298033,7.920177,-82.272452
2007-09-26,sh.600586,29.3800,31.6900,29.3800,30.3900,29.2700,7356824,225936028.0000,7.026877,1,3.826440,74.268612,11.730345,8.223239,-85.420561
2007-09-27,sh.600586,30.3900,33.4300,30.3000,33.3800,30.3900,10060559,326141888.0000,9.609352,1,9.838769,81.575724,12.884466,9.032304,-93.824887
2007-09-28,sh.600586,33.3900,34.2600,32.5000,33.7600,33.3800,8905202,298061017.0000,8.505812,1,1.138398,82.504388,13.031144,9.135128,-94.892996
2007-10-08,sh.600586,34.0000,34.7000,32.6000,33.3000,33.7600,5242446,174175519.0000,5.007327,1,-1.362557,81.380216,12.853587,9.010656,-93.600022
2007-10-09,sh.600586,33.3000,34.5000,32.8100,33.8000,33.3000,3770549,126765143.0000,3.601443,1,1.501502,82.602142,13.046584,9.145951,-95.005428
2007-10-10,sh.600586,34.0000,34.4600,31.9200,32.1100,33.8000,5726313,189212804.0000,5.469493,1,-4.999996,78.472035,12.394254,8.688654,-90.255157
2007-10-11,sh.600586,32.0000,32.1200,30.6000,30.9500,32.1100,5109359,158991833.0000,4.880209,1,-3.612581,75.637168,11.946502,8.374769,-86.994615
2007-10-12,sh.600586,30.9500,31.9000,29.5100,31.5900,30.9500,4458577,136774775.0000,4.258614,1,2.067849,77.201232,12.193538,8.547947,-88.793535
2007-10-15,sh.600586,31.6400,31.6400,29.9800,30.9100,31.5900,4813858,147404396.0000,4.597961,1,-2.152581,75.539414,11.931062,8.363946,-86.882183
2007-10-16,sh.600586,31.0000,32.0000,30.4500,31.7900,30.9100,3298492,103526307.0000,3.150558,1,2.846979,77.690002,12.270736,8.602065,-89.355697
2007-10-17,sh.600586,31.5800,32.6600,31.0000,31.9600,31.7900,2698141,86659909.0000,2.577132,1,0.534754,78.105457,12.336355,8.648065,-89.833535
2007-10-18,sh.600586,31.9600,34.0000,31.8100,32.6900,31.9600,5249094,174099728.0000,5.013677,1,2.284104,79.889468,12.618131,8.845596,-91.885427
2007-10-19,sh.600586,33.4700,33.5000,31.7100,31.9000,32.6900,2639559,85195750.0000,2.521177,1,-2.416638,77.958826,12.313196,8.631830,-89.664886
2007-10-22,sh.600586,31.2000,31.2000,29.0600,29.3900,31.9000,3633593,109371631.0000,3.470630,1,-7.868339,71.824762,11.344352,7.952648,-82.609750
2007-10-23,sh.600586,28.8600,29.8000,28.3500,29.7000,29.3900,2186190,63489511.0000,2.088141,1,1.054785,72.582355,11.464010,8.036531,-83.481101
2007-10-24,sh.600586,29.9300,30.1700,28.8000,28.8700,29.7000,1923249,56111181.0000,1.836993,1,-2.794612,70.553959,11.143635,7.811941,-81.148128
2007-10-25,sh.600586,29.3100,29.9700,27.7000,27.8200,28.8700,3775438,108631712.0000,3.606113,1,-3.636997,46.980732,3.887153,6.414502,7.984547
2007-10-26,sh.600586,27.6000,28.4900,25.5000,26.3100,27.8200,3460762,92902882.0000,3.305550,1,-5.427751,44.430735,3.676168,6.066339,7.551166
2007-10-29,sh.600586,26.9800,27.3700,26.4000,27.3300,26.3100,1575956,42425916.0000,1.505276,1,3.876855,46.153250,3.818688,6.301522,7.843913
2007-10-30,sh.600586,27.7000,28.7400,27.2500,28.6500,27.3300,1685904,47324262.0000,1.610293,1,4.829856,48.382386,4.003125,6.605876,8.222763
2007-10-31,sh.600586,28.6600,29.5000,28.3400,28.8200,28.6500,2428394,70085429.0000,2.319483,1,0.593368,48.669472,4.026879,6.645073,8.271554
2007-11-01,sh.600586,28.6200,28.6200,26.9000,26.9500,28.8200,2662856,73406291.0000,2.543429,1,-6.488546,45.511529,3.765593,6.213904,7.734850
2007-11-02,sh.600586,26.5000,26.5000,25.3300,25.6300,26.9500,3600704,93154631.0000,3.439216,1,-4.897965,43.282393,3.581155,5.909550,7.356001
2007-11-05,sh.600586,25.6300,25.6300,25.6300,25.6300,25.6300,0,0.0000,,0,0.000000,43.282393,3.581155,5.909550,7.356001
2007-11-06,sh.600586,25.6600,26.9800,25.6600,26.7900,25.6300,2435593,64337482.0000,2.326359,1,4.525953,45.241330,3.743237,6.177013,7.688929
2007-11-07,sh.600586,26.8500,27.0000,25.8100,26.4200,26.7900,1182705,30873425.0000,1.129662,1,-1.381115,44.616497,3.691538,6.091702,7.582736
2007-11-08,sh.600586,25.9300,26.1000,24.7000,25.0000,26.4200,2003914,50918591.0000,1.914040,1,-5.374716,42.218487,3.493129,5.764290,7.175186
2007-11-09,sh.600586,24.8000,25.4300,24.7100,24.8100,25.0000,1424023,35684161.0000,1.360157,1,-0.760002,41.897626,3.466581,5.720481,7.120654
2007-11-12,sh.600586,24.1800,24.4800,22.8800,23.9500,24.8100,2081276,49265846.0000,1.987933,1,-3.466339,40.445310,3.346417,5.522190,6.873828
2007-11-13,sh.600586,24.2300,24.8800,23.4000,23.6800,23.9500,1725960,41826368.0000,1.648552,1,-1.127351,39.989351,3.308691,5.459935,6.796336
2007-11-14,sh.600586,24.2000,25.3600,24.0100,25.3400,23.6800,2366918,59061146.0000,2.260764,1,7.010134,42.792658,3.540635,5.842684,7.272768
2007-11-15,sh.600586,25.3000,25.8300,24.8800,25.0000,25.3400,2012445,51180989.0000,1.922189,1,-1.341753,42.218487,3.493129,5.764290,7.175186
2007-11-16,sh.600586,24.8100,24.9800,24.2500,24.8600,25.0000,810195,19940355.0000,0.773858,1,-0.559998,41.982063,3.473567,5.732010,7.135005
2007-11-19,sh.600586,25.0000,26.3500,24.7700,26.2900,24.8600,2313085,60007220.0000,2.209345,1,5.752213,44.396961,3.673374,6.061727,7.545425
2007-11-20,sh.600586,26.3000,27.0900,25.8800,27.0000,26.2900,2290880,61077304.0000,2.188136,1,2.700643,45.595966,3.772579,6.225433,7.749201
