date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-09-22,sz.002055,5.7500,6.0100,5.5200,5.7500,5.5000,901027,5188602.7300,1.859696,1,4.545500,16.393693,2.108352,0.789069,-12.181054
2008-09-23,sz.002055,5.6000,5.6000,5.2800,5.2800,5.7500,389921,2103727.7500,0.804787,1,-8.173900,15.053687,1.936017,0.724571,-11.185385
2008-09-24,sz.002055,5.2000,5.4000,5.1000,5.3100,5.2800,387302,2025799.7200,0.799381,1,0.568200,15.139219,1.947017,0.728688,-11.248938
2008-09-25,sz.002055,5.3100,5.6900,5.3100,5.5000,5.3100,1007849,5548048.3400,2.080174,1,3.578200,15.680924,2.016685,0.754762,-11.651443
2008-09-26,sz.002055,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,15.680924,2.016685,0.754762,-11.651443
2008-10-06,sz.002055,5.4100,5.4100,5.1000,5.1000,5.5000,239100,1257479.0000,0.493496,1,-7.272700,14.540493,1.870017,0.699870,-10.804065
2008-10-07,sz.002055,4.9600,5.1800,4.8900,5.0400,5.1000,305471,1544780.2200,0.630484,1,-1.176500,14.369428,1.848016,0.691636,-10.676959
2008-10-08,sz.002055,4.9000,5.0600,4.8900,4.9200,5.0400,180132,891747.4000,0.371788,1,-2.381000,14.027299,1.804016,0.675169,-10.422745
2008-10-09,sz.002055,5.0300,5.0500,4.9100,4.9800,4.9200,192200,957436.0200,0.396696,1,1.219500,14.198364,1.826016,0.683402,-10.549852
2008-10-10,sz.002055,4.8600,4.8600,4.6000,4.7500,4.9800,272870,1292682.4000,0.563196,1,-4.618500,13.542616,1.741682,0.651840,-10.062610
2008-10-13,sz.002055,4.6100,5.2200,4.5000,5.1900,4.7500,741367,3566831.0900,1.530162,1,9.263200,14.797090,1.903017,0.712221,-10.994725
2008-10-14,sz.002055,5.2500,5.4000,5.1000,5.1600,5.1900,1270180,6687653.2000,2.621618,1,-0.578000,14.711558,1.892017,0.708104,-10.931172
2008-10-15,sz.002055,4.9300,5.1000,4.8100,4.9100,5.1600,620287,3046677.9100,1.280256,1,-4.845000,13.998788,1.800349,0.673796,-10.401561
2008-10-16,sz.002055,4.6300,4.8000,4.4200,4.4200,4.9100,428400,1964274.0000,0.884206,1,-9.979600,12.601761,1.620681,0.606554,-9.363523
2008-10-17,sz.002055,4.4600,4.5300,4.3000,4.4100,4.4200,305708,1341391.6300,0.630973,1,-0.226200,12.573250,1.617014,0.605182,-9.342339
2008-10-20,sz.002055,4.3000,4.8100,4.3000,4.7400,4.4100,366117,1681300.0700,0.755656,1,7.483000,13.514105,1.738015,0.650467,-10.041425
2008-10-21,sz.002055,4.7000,4.8200,4.6100,4.6800,4.7400,448845,2134183.6100,0.926404,1,-1.265800,13.343041,1.716015,0.642234,-9.914319
2008-10-22,sz.002055,4.5500,4.6800,4.5100,4.5400,4.6800,205401,940586.4000,0.423942,1,-2.991500,12.943890,1.664681,0.623021,-9.617736
2008-10-23,sz.002055,4.4100,4.7600,4.3400,4.6700,4.5400,229860,1039363.0000,0.474425,1,2.863400,13.314530,1.712349,0.640861,-9.893134
2008-10-24,sz.002055,4.6300,4.7200,4.5400,4.5600,4.6700,144497,668737.7400,0.298238,1,-2.355500,13.000911,1.672015,0.625766,-9.660105
2008-10-27,sz.002055,4.4600,4.5800,4.1000,4.1000,4.5600,302309,1309712.7000,0.623958,1,-10.087700,11.689416,1.503347,0.562640,-8.685621
2008-10-28,sz.002055,4.0600,4.3700,4.0600,4.3000,4.1000,363954,1536061.7100,0.751191,1,4.878000,12.259631,1.576681,0.590086,-9.109310
2008-10-29,sz.002055,4.7300,4.7300,4.7300,4.7300,4.3000,365215,1727466.9500,0.753794,1,10.000000,13.485594,1.734349,0.649095,-10.020241
2008-10-30,sz.002055,5.2000,5.2000,5.1000,5.2000,4.7300,4294432,22315582.5900,8.863594,1,9.936600,14.825601,1.906684,0.713593,-11.015910
2008-10-31,sz.002055,5.2900,5.4500,4.9800,5.3600,5.2000,9390317,48766724.4000,19.381366,1,3.076900,19.182522,1.934304,0.716941,-4.945376
2008-11-03,sz.002055,5.0900,5.3500,5.0000,5.2100,5.3600,5644633,29109482.8400,11.650374,1,-2.798500,18.645698,1.880173,0.696877,-4.806980
2008-11-04,sz.002055,5.2200,5.4300,5.1500,5.2700,5.2100,6040838,32078416.2100,12.468130,1,1.151600,18.860427,1.901826,0.704902,-4.862338
2008-11-05,sz.002055,5.2200,5.6800,5.0800,5.4700,5.2700,6437747,34752777.3600,13.287340,1,3.795100,19.576193,1.974001,0.731654,-5.046867
2008-11-06,sz.002055,5.2500,5.4400,5.1100,5.2400,5.4700,3424918,17981548.7400,7.068940,1,-4.204800,18.753062,1.890999,0.700890,-4.834659
2008-11-07,sz.002055,5.1700,5.3800,5.1400,5.2700,5.2400,2967846,15675389.7100,6.125556,1,0.572500,18.860427,1.901826,0.704902,-4.862338
2008-11-10,sz.002055,5.3800,5.8000,5.3100,5.7100,5.2700,5331069,29745440.2000,11.003186,1,8.349100,20.435112,2.060612,0.763756,-5.268302
2008-11-11,sz.002055,5.6000,5.9800,5.5100,5.6000,5.7100,4454138,25405551.1300,9.193223,1,-1.926400,20.041441,2.020915,0.749042,-5.166811
2008-11-12,sz.002055,5.6000,5.8500,5.4800,5.8500,5.6000,3118764,17722489.1400,6.437047,1,4.464300,20.936148,2.111135,0.782482,-5.397472
2008-11-13,sz.002055,5.7500,6.1900,5.7100,6.0600,5.8500,4398326,26528657.2200,9.078029,1,3.589700,21.687702,2.186919,0.810571,-5.591228
2008-11-14,sz.002055,6.1500,6.3500,5.9300,6.3000,6.0600,3702213,22800175.0700,7.641270,1,3.960400,22.546621,2.273530,0.842673,-5.812662
2008-11-17,sz.002055,6.4000,6.8400,6.2000,6.6400,6.3000,3323481,21941102.7400,6.859577,1,5.396800,23.763423,2.396228,0.888150,-6.126362
2008-11-18,sz.002055,6.5300,6.6500,5.9800,5.9800,6.6400,2990773,18465174.7500,6.172877,1,-9.939800,21.401396,2.158049,0.799870,-5.517416
2008-11-19,sz.002055,5.7700,6.5800,5.6000,6.5800,5.9800,5690086,34771242.6700,11.744187,1,10.033400,23.548693,2.374575,0.880125,-6.071003
2008-11-20,sz.002055,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,23.548693,2.374575,0.880125,-6.071003
2008-11-21,sz.002055,6.1000,6.5300,5.9200,6.1500,6.5800,4359545,26626725.5900,8.997986,1,-6.535000,22.009797,2.219398,0.822609,-5.674266
2008-11-24,sz.002055,6.1200,6.1300,5.6400,5.6600,6.1500,2212357,12893839.0500,4.566246,1,-7.967500,20.256171,2.042568,0.757068,-5.222170
2008-11-25,sz.002055,5.7600,5.7800,5.2000,5.4200,5.6600,2503968,13775482.2500,5.168124,1,-4.240300,19.397252,1.955957,0.724966,-5.000735
2008-11-26,sz.002055,5.3500,5.5100,5.1100,5.3800,5.4200,2195332,11714129.2100,4.531107,1,-0.738000,19.254099,1.941522,0.719616,-4.963829
2008-11-27,sz.002055,5.6900,5.7800,5.3500,5.3800,5.3800,3211354,17949728.2500,6.628150,1,0.000000,19.254099,1.941522,0.719616,-4.963829
2008-11-28,sz.002055,5.2500,5.3600,5.0500,5.0700,5.3800,2317810,11942209.0300,4.783899,1,-5.762100,18.144662,1.829650,0.678151,-4.677809
2008-12-01,sz.002055,5.0200,5.5800,5.0200,5.5800,5.0700,3204912,17191126.6400,6.614854,1,10.059200,19.969864,2.013698,0.746367,-5.148358
2008-12-02,sz.002055,5.4500,6.0800,5.4100,5.9400,5.5800,5042756,29478519.2700,10.408115,1,6.451600,21.258243,2.143614,0.794520,-5.480510
2008-12-03,sz.002055,5.9200,6.4000,5.9200,6.2200,5.9400,4364439,27090478.4600,9.008087,1,4.713800,22.260315,2.244659,0.831972,-5.738851
2008-12-04,sz.002055,6.2900,6.4100,6.0500,6.0600,6.2200,4181400,26083106.4500,8.630299,1,-2.572300,21.687702,2.186919,0.810571,-5.591228
2008-12-05,sz.002055,6.0300,6.3600,5.9500,6.3600,6.0600,2894484,18110866.6500,5.974139,1,4.950500,22.761351,2.295182,0.850698,-5.868021
2008-12-08,sz.002055,6.5200,6.8400,6.4300,6.5900,6.3600,3342461,22102296.1400,6.898751,1,3.616400,23.584481,2.378184,0.881462,-6.080229
2008-12-09,sz.002055,6.6600,7.1000,6.4500,6.8500,6.5900,4893273,33004180.5500,10.099586,1,3.945400,24.514977,2.472012,0.916239,-6.320117
2008-12-10,sz.002055,6.7000,7.1400,6.6000,7.1400,6.8500,4305052,29601760.0200,8.885514,1,4.233600,25.552837,2.576667,0.955029,-6.587684
2008-12-11,sz.002055,7.1400,7.1400,6.5000,6.5500,7.1400,2743870,18889819.9100,5.663275,1,-8.263300,23.441328,2.363749,0.876112,-6.043324
2008-12-12,sz.002055,6.4900,6.6500,6.0000,6.1200,6.5500,2792200,17478948.8500,5.763027,1,-6.564900,21.902432,2.208572,0.818596,-5.646586
2008-12-15,sz.002055,6.1900,6.4000,6.0700,6.3000,6.1200,1894338,11849910.0700,3.909864,1,2.941200,22.546621,2.273530,0.842673,-5.812662
2008-12-16,sz.002055,6.1800,6.4000,5.9800,6.3700,6.3000,1638141,10111870.5100,3.381080,1,1.111100,22.797139,2.298791,0.852036,-5.877248
2008-12-17,sz.002055,6.3800,6.6000,6.2400,6.4400,6.3700,2504202,16180210.4900,5.168607,1,1.098900,23.047657,2.324052,0.861399,-5.941833
2008-12-18,sz.002055,6.5100,6.5800,6.3300,6.5800,6.4400,1962181,12720228.8300,4.049890,1,2.173900,23.548693,2.374575,0.880125,-6.071003
2008-12-19,sz.002055,6.6100,7.1200,6.6100,6.8300,6.5800,4840465,33238434.9100,9.990592,1,3.799400,24.443400,2.464795,0.913564,-6.301664
2008-12-22,sz.002055,6.8500,7.2400,6.8300,7.1000,6.8300,4619668,32527124.2000,9.534873,1,3.953100,25.409684,2.562232,0.949679,-6.550778
2008-12-23,sz.002055,7.1100,7.2100,6.3900,6.3900,7.1000,4201816,28461616.5500,8.672437,1,-10.000000,22.868716,2.306009,0.854711,-5.895700
2008-12-24,sz.002055,6.1300,6.3300,6.0200,6.1000,6.3900,2462956,15177617.2700,5.083476,1,-4.538300,21.830855,2.201354,0.815921,-5.628133
2008-12-25,sz.002055,6.1000,6.3000,6.0000,6.1500,6.1000,1566999,9633002.8100,3.234245,1,0.819700,22.009797,2.219398,0.822609,-5.674266
2008-12-26,sz.002055,6.2000,6.2700,6.1200,6.2200,6.1500,1421822,8820952.1800,2.934603,1,1.138200,22.260315,2.244659,0.831972,-5.738851
2008-12-29,sz.002055,6.1800,6.1800,5.7100,6.0300,6.2200,1323654,7844492.9800,2.731987,1,-3.054700,21.580337,2.176093,0.806558,-5.563548
2008-12-30,sz.002055,6.0300,6.1500,5.9600,5.9900,6.0300,1107779,6700245.0800,2.286427,1,-0.663300,21.437184,2.161657,0.801208,-5.526643
2008-12-31,sz.002055,6.0800,6.0900,5.8800,5.8900,5.9900,922849,5507607.7000,1.906394,1,-1.669400,21.079301,2.125570,0.787832,-5.434378
2009-01-05,sz.002055,5.9500,6.2600,5.9500,6.2500,5.8900,2143428,13020770.8000,4.427830,1,6.112100,22.367679,2.255486,0.835985,-5.766530
2009-01-06,sz.002055,6.3100,6.4800,6.2000,6.4600,6.2500,2152858,13709116.4900,4.447310,1,3.360000,23.119234,2.331270,0.864074,-5.960286
2009-01-07,sz.002055,6.4500,6.4900,6.3000,6.3900,6.4600,2152693,13786167.2300,4.446969,1,-1.083600,22.868716,2.306009,0.854711,-5.895700
2009-01-08,sz.002055,6.3000,6.3000,6.0000,6.1000,6.3900,1593790,9832056.7700,3.292404,1,-4.538300,21.830855,2.201354,0.815921,-5.628133
2009-01-09,sz.002055,6.1100,6.5500,6.1100,6.5000,6.1000,2414229,15385405.9400,4.987243,1,6.557400,23.262387,2.345705,0.869424,-5.997191
2009-01-12,sz.002055,6.5300,6.8500,6.4600,6.7000,6.5000,3883119,26106916.7300,8.021632,1,3.076900,23.978152,2.417881,0.896176,-6.181720
2009-01-13,sz.002055,6.6000,6.7100,6.3200,6.3300,6.7000,2186571,14205801.1200,4.516953,1,-5.522400,22.653986,2.284356,0.846685,-5.840342
2009-01-14,sz.002055,6.3200,6.7400,6.3100,6.6900,6.3300,2195804,14408156.1500,4.536027,1,5.687200,23.942364,2.414272,0.894838,-6.172494
2009-01-15,sz.002055,6.6100,6.8800,6.5700,6.7500,6.6900,3192795,21549732.8600,6.595581,1,0.896900,24.157094,2.435925,0.902864,-6.227853
2009-01-16,sz.002055,6.7900,6.9100,6.5800,6.6100,6.7500,3219318,21813838.4700,6.650372,1,-2.074100,23.656058,2.385402,0.884138,-6.098682
2009-01-19,sz.002055,6.7000,6.7500,6.4500,6.6000,6.6100,1885088,12390418.9800,3.894159,1,-0.151300,23.620270,2.381793,0.882800,-6.089456
2009-01-20,sz.002055,6.5600,6.7500,6.5600,6.7400,6.6000,1640643,10962064.5800,3.389192,1,2.121200,24.121306,2.432316,0.901526,-6.218626
2009-01-21,sz.002055,6.6100,6.8500,6.6100,6.8100,6.7400,2285325,15490195.3300,4.720957,1,1.038600,24.371824,2.457577,0.910889,-6.283211
2009-01-22,sz.002055,6.8100,6.8700,6.6500,6.8000,6.8100,1474585,9980890.6200,3.046154,1,-0.146800,24.336035,2.453968,0.909551,-6.273985
2009-01-23,sz.002055,6.7900,6.9800,6.7900,6.9000,6.8000,2641737,18233419.2800,5.457222,1,1.470587,24.693918,2.490056,0.922927,-6.366249
2009-02-02,sz.002055,6.9200,7.2000,6.9000,7.1500,6.9000,2813703,19900674.4800,5.812464,1,3.623200,25.588625,2.580276,0.956367,-6.596911
2009-02-03,sz.002055,7.1700,7.2400,7.0300,7.1800,7.1500,3901703,27908633.8800,8.060022,1,0.419600,25.695990,2.591102,0.960379,-6.624590
2009-02-04,sz.002055,7.1900,7.6000,7.0400,7.5000,7.1800,6608073,48100133.6400,13.650761,1,4.456800,26.841215,2.706583,1.003182,-6.919836
2009-02-05,sz.002055,7.4100,7.5800,7.1000,7.1700,7.5000,4369413,32121341.6200,9.026204,1,-4.400000,25.660202,2.587493,0.959042,-6.615363
2009-02-06,sz.002055,7.1900,7.5900,7.1900,7.5900,7.1700,5015993,37421542.2300,10.361889,1,5.857700,27.163310,2.739062,1.015220,-7.002874
2009-02-09,sz.002055,7.6900,8.0000,7.6100,7.7500,7.5900,5786547,45000350.3000,11.953677,1,2.108000,27.735923,2.796802,1.036621,-7.150497
2009-02-10,sz.002055,7.7100,8.1800,7.5500,8.1600,7.7500,5242289,40960646.1100,10.829365,1,5.290300,29.203242,2.944762,1.091462,-7.528782
2009-02-11,sz.002055,7.9200,8.2500,7.7100,7.9000,8.1600,4815962,38399581.9900,9.948671,1,-3.186300,28.272747,2.850934,1.056685,-7.288894
2009-02-12,sz.002055,7.9100,8.0600,7.5800,8.0100,7.9000,4045596,31537777.5500,8.357272,1,1.392400,28.666418,2.890630,1.071398,-7.390385
2009-02-13,sz.002055,8.0100,8.4100,7.9900,8.3300,8.0100,4566327,37559189.0100,9.432983,1,3.995000,29.811643,3.006111,1.114201,-7.685631
2009-02-16,sz.002055,8.4900,8.5600,8.1600,8.3500,8.3300,4181840,34801273.3300,8.638721,1,0.240100,31.802080,3.013329,1.182087,-7.704084
2009-02-17,sz.002055,8.2500,8.3300,7.8200,7.8600,8.3500,3646617,29330331.7000,7.533073,1,-5.868300,29.935851,2.836499,1.112719,-7.251988
2009-02-18,sz.002055,7.6800,7.8000,7.4000,7.4300,7.8600,3421194,25892765.9300,7.067401,1,-5.470700,28.298139,2.681321,1.051845,-6.855251
2009-02-19,sz.002055,7.6000,7.7500,7.4500,7.6500,7.4300,3533923,26896013.9100,7.300273,1,2.961000,29.136038,2.760714,1.082990,-7.058233
2009-02-20,sz.002055,7.6700,8.0600,7.4900,7.9900,7.6500,4645702,36239351.2000,9.596953,1,4.444400,30.430973,2.883413,1.131123,-7.371932
2009-02-23,sz.002055,7.8800,8.4500,7.8700,8.3300,7.9900,4664371,38071141.5800,9.635519,1,4.255300,31.725908,3.006111,1.179256,-7.685631
2009-02-24,sz.002055,8.2000,8.2800,7.6500,7.6900,8.3300,4813292,38348692.9600,9.943156,1,-7.683100,29.288383,2.775150,1.088653,-7.095139
2009-02-25,sz.002055,7.8000,7.9500,7.6000,7.9400,7.6900,3427483,26653491.2500,7.080393,1,3.251000,30.240541,2.865369,1.124045,-7.325800
2009-02-26,sz.002055,7.9300,8.2500,7.1500,7.4100,7.9400,3680502,28992792.1800,7.603072,1,-6.675100,28.221966,2.674104,1.049014,-6.836798
2009-02-27,sz.002055,7.2000,7.3200,6.6700,6.6700,7.4100,3508177,24063964.7300,7.247088,1,-9.986502,25.403578,2.407054,0.944254,-6.154041
2009-03-02,sz.002055,6.5500,6.8100,6.5000,6.7700,6.6700,1465297,9840255.4900,3.026967,1,1.499300,25.784441,2.443142,0.958411,-6.246305
2009-03-03,sz.002055,6.6300,6.8800,6.5100,6.7500,6.7700,1293147,8717353.0900,2.671345,1,-0.295400,25.708269,2.435925,0.955580,-6.227853
2009-03-04,sz.002055,6.7900,7.2700,6.7500,7.1700,6.7500,2279666,16088827.8000,4.709266,1,6.222223,27.307894,2.587493,1.015038,-6.615363
2009-03-05,sz.002055,7.2200,7.3600,7.0500,7.2800,7.1700,2697060,19460322.4700,5.571507,1,1.534200,27.726844,2.627190,1.030610,-6.716854
2009-03-06,sz.002055,7.2900,7.3300,7.1300,7.2800,7.2800,1970664,14273123.6600,4.070939,1,0.000000,27.726844,2.627190,1.030610,-6.716854
2009-03-09,sz.002055,7.3000,7.6800,7.3000,7.3100,7.2800,4378049,32866109.4600,9.044044,1,0.412100,27.841103,2.638016,1.034857,-6.744534
2009-03-10,sz.002055,7.0800,7.5500,7.0800,7.5000,7.3100,1462884,10652500.3400,3.021982,1,2.599200,28.564743,2.706583,1.061755,-6.919836
2009-03-11,sz.002055,7.6300,7.7800,7.4200,7.4700,7.5000,3083367,23332463.0600,6.369528,1,-0.400000,28.450484,2.695756,1.057508,-6.892157
2009-03-12,sz.002055,7.4100,7.5300,7.1300,7.4500,7.4700,1725811,12585518.3700,3.565129,1,-0.267700,28.374311,2.688539,1.054677,-6.873704
2009-03-13,sz.002055,7.4700,7.5200,7.2200,7.2400,7.4500,1196322,8819871.5600,2.471326,1,-2.818800,27.574498,2.612755,1.024948,-6.679949
2009-03-16,sz.002055,7.2000,7.3300,7.1100,7.3100,7.2400,1267665,9225951.3100,2.618705,1,0.966900,27.841103,2.638016,1.034857,-6.744534
2009-03-17,sz.002055,7.3900,7.6800,7.3100,7.6600,7.3100,3022956,22808495.5700,6.244733,1,4.788000,29.174124,2.764323,1.084406,-7.067459
2009-03-18,sz.002055,7.7100,7.9500,7.7100,7.7700,7.6600,5528668,43434017.3100,11.420958,1,1.436000,29.593074,2.804020,1.099978,-7.168950
2009-03-19,sz.002055,7.8000,7.9900,7.7200,7.9000,7.7700,2909549,22846546.3200,6.010460,1,1.673100,30.088196,2.850934,1.118382,-7.288894
2009-03-20,sz.002055,7.9000,7.9000,7.6900,7.7700,7.9000,2332900,18150799.0300,4.819236,1,-1.645600,29.593074,2.804020,1.099978,-7.168950
2009-03-23,sz.002055,7.8000,7.9000,7.7600,7.8400,7.7700,2957374,23175727.1400,6.109255,1,0.900900,29.859678,2.829281,1.109888,-7.233535
2009-03-24,sz.002055,7.9000,7.9900,7.7800,7.9100,7.8400,3469810,27383740.7800,7.167831,1,0.892900,30.126282,2.854543,1.119798,-7.298121
2009-03-25,sz.002055,7.9100,7.9200,7.7000,7.7200,7.9100,2590819,20285705.8100,5.352037,1,-2.402000,29.402642,2.785976,1.092900,-7.122818
2009-03-26,sz.002055,7.7100,7.8400,7.5000,7.8100,7.7200,3367266,25826583.8500,6.955998,1,1.165800,29.745419,2.818455,1.105641,-7.205856
2009-03-27,sz.002055,7.8300,8.1200,7.7500,8.0000,7.8100,6151585,48818132.6500,12.707762,1,2.432800,30.469059,2.887022,1.132539,-7.381159
2009-03-30,sz.002055,8.0100,8.5000,8.0000,8.3200,8.0000,8599390,71013840.5100,17.764365,1,4.000000,31.687821,3.002503,1.177840,-7.676405
2009-03-31,sz.002055,8.1900,8.4700,8.0200,8.3500,8.3200,6163678,51185550.6500,12.732743,1,0.360600,31.802080,3.013329,1.182087,-7.704084
2009-04-01,sz.002055,8.3900,8.4800,8.1900,8.3700,8.3500,5685680,47293541.0700,11.745309,1,0.239500,31.878253,3.020546,1.184919,-7.722537
2009-04-02,sz.002055,8.3100,8.5400,8.2600,8.4000,8.3700,5604629,47041867.9800,11.577876,1,0.358400,31.992512,3.031373,1.189166,-7.750217
2009-04-03,sz.002055,8.3800,8.5000,8.1000,8.1700,8.4000,4687552,38869625.1400,9.683406,1,-2.738100,31.116527,2.948371,1.156605,-7.538008
2009-04-07,sz.002055,8.1700,8.3400,8.1000,8.3400,8.1700,2649909,21819129.4600,5.474103,1,2.080800,31.763994,3.009720,1.180672,-7.694858
2009-04-08,sz.002055,8.3300,8.6500,8.1500,8.1800,8.3400,6158770,52201751.4600,12.722604,1,-1.918500,31.154613,2.951980,1.158021,-7.547235
2009-04-09,sz.002055,8.1300,8.3000,7.8800,8.1500,8.1800,3775368,30386167.8000,7.799043,1,-0.366700,31.040354,2.941153,1.153774,-7.519555
2009-04-10,sz.002055,8.1900,8.6400,8.1000,8.5000,8.1500,5099810,43021349.5700,10.535036,1,4.294500,32.373375,3.067460,1.203322,-7.842481
2009-04-13,sz.002055,8.6900,9.3500,8.6900,9.3500,8.5000,9555701,88521098.6200,19.739884,1,10.000000,35.610713,3.374207,1.323655,-8.626729
2009-04-14,sz.002055,9.5400,10.2900,9.1800,10.2900,9.3500,11791851,113408277.7500,24.359256,1,10.053500,39.190827,3.713432,1.456728,-9.494015
2009-04-15,sz.002055,10.1000,11.1800,9.9000,10.5500,10.2900,11282566,119833055.2400,23.307190,1,2.526700,40.181072,3.807260,1.493536,-9.733903
2009-04-16,sz.002055,10.3500,10.5500,10.0000,10.1900,10.5500,6395948,65407126.8200,13.212560,1,-3.412300,38.809964,3.677344,1.442571,-9.401751
2009-04-17,sz.002055,10.1800,10.1800,9.3800,9.7900,10.1900,5527913,54155440.3900,11.419399,1,-3.925400,37.286511,3.532993,1.385944,-9.032693
2009-04-20,sz.002055,9.6100,10.4600,9.5700,10.4500,9.7900,5250060,53000870.6100,10.845418,1,6.741600,39.800208,3.771172,1.479379,-9.641638
2009-04-21,sz.002055,10.2500,10.2700,9.9000,10.1400,10.4500,3763560,37899635.2800,7.774651,1,-2.966500,38.619532,3.659300,1.435493,-9.355619
2009-04-22,sz.002055,10.1600,10.2500,9.2600,9.3700,10.1400,4016249,39001518.1800,8.296648,1,-7.593700,35.686885,3.381424,1.326486,-8.645182
2009-04-23,sz.002055,9.2400,9.3700,8.8300,9.2700,9.3700,3236172,29534985.5800,6.685188,1,-1.067200,35.306022,3.345336,1.312329,-8.552918
2009-04-24,sz.002055,9.2800,9.6500,9.1100,9.4600,9.2700,3287015,31037739.6300,6.790218,1,2.049600,36.029662,3.413903,1.339227,-8.728220
2009-04-27,sz.002055,9.6800,9.6800,8.8000,8.8800,9.4600,3745452,34149635.5900,7.737244,1,-6.131100,40.616855,3.104673,1.387895,-37.086460
2009-04-28,sz.002055,8.7000,9.0700,8.6900,9.0000,8.8800,2388970,21302937.6900,4.935063,1,1.351400,41.165731,3.146628,1.406650,-37.587628
2009-04-29,sz.002055,8.8800,9.3400,8.8600,9.2500,9.0000,2294102,20964988.8100,4.739088,1,2.777800,42.309224,3.234035,1.445724,-38.631729
2009-04-30,sz.002055,9.1800,9.5000,9.1800,9.3300,9.2500,2512292,23513200.6600,5.189818,1,0.864900,42.675141,3.262005,1.458228,-38.965841
2009-05-04,sz.002055,9.3400,9.6300,9.3000,9.6000,9.3300,2840094,26978171.7400,5.866982,1,2.893900,43.910113,3.356403,1.500427,-40.093470
2009-05-05,sz.002055,9.6200,9.7800,9.4600,9.7400,9.6000,3350382,32392028.4800,6.921120,1,1.458300,44.550469,3.405351,1.522308,-40.678167
2009-05-06,sz.002055,9.7600,10.1800,9.6100,10.0100,9.7400,3465137,34368289.4300,7.158177,1,2.772100,45.785441,3.499750,1.564508,-41.805795
2009-05-07,sz.002055,10.0200,10.0700,9.5000,9.6300,10.0100,3526693,34323684.2700,7.285338,1,-3.796200,44.047332,3.366892,1.505116,-40.218762
2009-05-08,sz.002055,9.5600,9.8500,9.5000,9.8100,9.6300,2731778,26422518.9700,5.643226,1,1.869200,44.870647,3.429825,1.533249,-40.970515
2009-05-11,sz.002055,10.0300,10.0800,9.1200,9.1400,9.8100,3779647,36177385.2400,7.807883,1,-6.829800,41.806087,3.195576,1.428532,-38.172325
2009-05-12,sz.002055,8.8900,9.2800,8.8000,9.2700,9.1400,3259449,29432723.5600,6.733273,1,1.422300,42.400703,3.241027,1.448850,-38.715257
2009-05-13,sz.002055,9.2200,9.4300,9.0400,9.3300,9.2700,2420041,22334775.2100,4.999249,1,0.647200,42.675141,3.262005,1.458228,-38.965841
2009-05-14,sz.002055,9.2900,9.7700,9.1000,9.6100,9.3300,3862199,36826661.8200,7.978416,1,3.001100,43.955853,3.359900,1.501990,-40.135234
2009-05-15,sz.002055,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,43.955853,3.359900,1.501990,-40.135234
