date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-09,sh.601858,11.1600,11.3000,10.8800,11.2700,11.1700,3407595,37843396.0000,1.788800,1,0.895300,19.792964,2.426054,3.805845,-39.276510,0
2019-10-10,sh.601858,11.2500,11.4200,11.1600,11.4000,11.2700,2467700,27945501.0000,1.295400,1,1.153500,20.021277,2.454038,3.849746,-39.729566,0
2019-10-11,sh.601858,11.4300,12.1700,11.4200,11.9700,11.4000,10253600,121428673.0000,5.382500,1,5.000000,21.022341,2.576740,4.042233,-41.716045,0
2019-10-14,sh.601858,12.0000,12.2300,11.8800,12.0000,11.9700,8600556,103626867.0000,4.514700,1,0.250600,21.075028,2.583198,4.052364,-41.820596,0
2019-10-15,sh.601858,12.0000,12.1500,11.8500,12.0200,12.0000,5293476,63669527.0000,2.778700,1,0.166700,21.110153,2.587504,4.059118,-41.890297,0
2019-10-16,sh.601858,12.0200,12.1500,11.9400,12.0600,12.0200,4349705,52405075.0000,2.283300,1,0.332800,21.180403,2.596114,4.072626,-42.029699,0
2019-10-17,sh.601858,12.1100,12.1500,11.9100,11.9200,12.0600,4031000,48468530.0000,2.116000,1,-1.160900,20.934528,2.565977,4.025348,-41.541792,0
2019-10-18,sh.601858,12.0000,12.2800,11.8000,11.9300,11.9200,5349476,64500406.0000,2.808100,1,0.083900,20.952090,2.568130,4.028725,-41.576643,0
2019-10-21,sh.601858,11.8400,12.0600,11.6300,11.9500,11.9300,3056456,36357501.0000,1.604400,1,0.167600,20.987216,2.572435,4.035479,-41.646344,0
2019-10-22,sh.601858,11.9500,12.1200,11.8300,12.1100,11.9500,4045359,48493126.0000,2.123500,1,1.338900,21.268216,2.606878,4.089511,-42.203952,0
2019-10-23,sh.601858,12.1100,12.1400,11.5700,11.7000,12.1100,5317259,62784663.0000,2.791200,1,-3.385600,20.548152,2.518618,3.951055,-40.775081,0
2019-10-24,sh.601858,11.6800,11.7700,11.4800,11.6800,11.7000,3446200,40116676.0000,1.809000,1,-0.170900,20.513027,2.514313,3.944301,-40.705380,0
2019-10-25,sh.601858,11.6700,11.6700,11.3500,11.5300,11.6800,2830500,32577222.0000,1.485800,1,-1.284300,20.249590,2.482023,3.893647,-40.182623,0
2019-10-28,sh.601858,11.8100,12.0500,11.7000,12.0100,11.5300,4874459,58036301.0000,2.558800,1,4.163100,21.092591,2.585351,4.055741,-41.855447,0
2019-10-29,sh.601858,12.0200,12.1300,11.7500,11.7500,12.0100,3683100,44028779.0000,1.933400,1,-2.164900,20.635965,2.529382,3.967940,-40.949334,0
2019-10-30,sh.601858,11.6900,11.7500,11.4100,11.4400,11.7500,2980400,34364420.0000,1.564500,1,-2.638300,19.628720,2.461294,3.682282,34.588740,0
2019-10-31,sh.601858,11.4400,11.5700,11.1800,11.2000,11.4400,2804390,31854341.0000,1.472100,1,-2.097900,19.216929,2.409659,3.605031,33.863102,0
2019-11-01,sh.601858,11.1600,11.3800,11.1100,11.3000,11.2000,2344900,26418480.0000,1.230900,1,0.892900,19.388508,2.431173,3.637219,34.165451,0
2019-11-04,sh.601858,11.3700,11.4800,11.2300,11.3100,11.3000,1736111,19747785.0000,0.911300,1,0.088500,19.405666,2.433325,3.640438,34.195686,0
2019-11-05,sh.601858,11.3100,11.4600,11.2100,11.3600,11.3100,3155000,35754194.0000,1.656200,1,0.442100,19.491456,2.444082,3.656532,34.346861,0
2019-11-06,sh.601858,11.3600,11.3800,11.1000,11.1500,11.3600,3493320,39263167.0000,1.833800,1,-1.848600,19.131139,2.398901,3.588938,33.711928,0
2019-11-07,sh.601858,11.1300,11.5300,11.0800,11.5100,11.1500,4950600,56288609.0000,2.598700,1,3.228700,19.748826,2.476354,3.704814,34.800385,0
2019-11-08,sh.601858,11.5100,11.8000,11.5100,11.7400,11.5100,6223600,72803871.0000,3.267000,1,1.998300,20.143459,2.525839,3.778845,35.495788,0
2019-11-11,sh.601858,11.6200,12.0600,11.5000,11.8000,11.7400,7467026,88078578.0000,3.919700,1,0.511100,20.246407,2.538747,3.798158,35.677197,0
2019-11-12,sh.601858,11.7500,11.9000,11.4000,11.9000,11.8000,5808615,67671986.0000,3.049100,1,0.847500,20.417987,2.560262,3.830346,35.979546,0
2019-11-13,sh.601858,11.8100,11.8500,11.4000,11.5100,11.9000,4637219,53749504.0000,2.434200,1,-3.277300,19.748826,2.476354,3.704814,34.800385,0
2019-11-14,sh.601858,11.4900,11.4900,11.0700,11.3400,11.5100,5953119,66981906.0000,3.125000,1,-1.477000,19.457140,2.439779,3.650094,34.286391,0
2019-11-15,sh.601858,11.2400,11.2700,10.9700,11.0100,11.3400,3649740,40630714.0000,1.915900,1,-2.910100,18.890927,2.368780,3.543875,33.288639,0
2019-11-18,sh.601858,10.9300,11.0000,10.7800,10.9100,11.0100,3722759,40478119.0000,1.954200,1,-0.908300,18.719348,2.347266,3.511687,32.986290,0
2019-11-19,sh.601858,10.9000,11.5500,10.8500,11.4600,10.9100,7071249,79602088.0000,3.711900,1,5.041200,19.663036,2.465597,3.688720,34.649210,0
2019-11-20,sh.601858,11.4600,11.8400,11.4000,11.6300,11.4600,8165610,94923586.0000,4.286400,1,1.483400,19.954722,2.502172,3.743439,35.163204,0
2019-11-21,sh.601858,11.5900,11.8300,11.5000,11.7600,11.6300,5094081,59647372.0000,2.674100,1,1.117800,20.177775,2.530141,3.785283,35.556257,0
2019-11-22,sh.601858,11.6500,12.0300,11.5900,11.9300,11.7600,9563182,113415025.0000,5.020000,1,1.445600,20.469461,2.566717,3.840002,36.070251,0
2019-11-25,sh.601858,11.6500,11.8800,10.8000,11.1000,11.9300,15936449,176241512.0000,8.365600,1,-6.957200,19.045349,2.388144,3.572844,33.560753,0
2019-11-26,sh.601858,10.9300,11.2400,10.8100,11.0200,11.1000,5991002,66037216.0000,3.144900,1,-0.720700,18.908085,2.370932,3.547093,33.318874,0
2019-11-27,sh.601858,10.9000,11.1200,10.8700,11.1100,11.0200,4696501,51688317.0000,2.465400,1,0.816700,19.062507,2.390295,3.576062,33.590988,0
2019-11-28,sh.601858,11.1100,11.1400,10.8700,10.9000,11.1100,3887076,42627558.0000,2.040500,1,-1.890200,18.702190,2.345114,3.508468,32.956055,0
2019-11-29,sh.601858,10.8200,10.9900,10.8200,10.8800,10.9000,2016653,21964454.0000,1.058600,1,-0.183500,18.667874,2.340811,3.502031,32.895585,0
2019-12-02,sh.601858,10.7900,10.9500,10.7900,10.8900,10.8800,1708823,18581810.0000,0.897000,1,0.091900,18.685032,2.342963,3.505249,32.925820,0
2019-12-03,sh.601858,10.8600,10.8600,10.5200,10.7500,10.8900,3268908,34831829.0000,1.716000,1,-1.285600,18.444820,2.312842,3.460186,32.502531,0
2019-12-04,sh.601858,10.6500,10.7300,10.5400,10.6100,10.7500,2250200,23911410.0000,1.181200,1,-1.302300,18.204608,2.282721,3.415124,32.079242,0
2019-12-05,sh.601858,10.6200,10.7300,10.5900,10.7100,10.6100,2886600,30803063.0000,1.515300,1,0.942500,18.376188,2.304236,3.447311,32.381592,0
2019-12-06,sh.601858,10.6600,10.8500,10.6600,10.8500,10.7100,3338427,35932563.0000,1.752500,1,1.307200,18.616400,2.334357,3.492374,32.804880,0
2019-12-09,sh.601858,10.8500,10.9200,10.8000,10.8600,10.8500,2789460,30324510.0000,1.464300,1,0.092200,18.633558,2.336508,3.495593,32.835115,0
2019-12-10,sh.601858,10.8700,10.9500,10.7300,10.9100,10.8600,2800333,30373658.0000,1.470000,1,0.460400,18.719348,2.347266,3.511687,32.986290,0
2019-12-11,sh.601858,10.9100,11.1300,10.9000,11.0100,10.9100,3950300,43528549.0000,2.073600,1,0.916600,18.890927,2.368780,3.543875,33.288639,0
2019-12-12,sh.601858,10.9500,11.0500,10.8600,10.8900,11.0100,2768598,30318793.0000,1.453300,1,-1.089900,18.685032,2.342963,3.505249,32.925820,0
2019-12-13,sh.601858,11.1100,11.2100,10.8800,11.0300,10.8900,7807957,85833697.0000,4.098700,1,1.285600,18.925243,2.373083,3.550312,33.349109,0
2019-12-16,sh.601858,11.2300,11.2300,10.9800,11.1000,11.0300,6887759,76297536.0000,3.615600,1,0.634600,19.045349,2.388144,3.572844,33.560753,0
2019-12-17,sh.601858,11.0500,11.3300,10.9700,11.2800,11.1000,8315618,92636629.0000,4.365200,1,1.621600,19.354192,2.426870,3.630782,34.104982,0
2019-12-18,sh.601858,11.2300,11.3200,11.1700,11.2000,11.2800,4709583,52874492.0000,2.472200,1,-0.709200,19.216929,2.409659,3.605031,33.863102,0
2019-12-19,sh.601858,11.2000,11.4100,11.1600,11.3000,11.2000,6095976,68905904.0000,3.200000,1,0.892900,19.388508,2.431173,3.637219,34.165451,0
2019-12-20,sh.601858,11.3500,11.4500,11.0600,11.0900,11.3000,5134441,57746994.0000,2.695200,1,-1.858400,19.028191,2.385992,3.569625,33.530518,0
2019-12-23,sh.601858,11.0700,11.2000,10.8600,10.8800,11.0900,4016864,44338957.0000,2.108600,1,-1.893600,18.667874,2.340811,3.502031,32.895585,0
2019-12-24,sh.601858,10.9400,10.9700,10.8200,10.9400,10.8800,2002190,21842654.0000,1.051000,1,0.551500,18.770821,2.353720,3.521343,33.076995,0
2019-12-25,sh.601858,10.8800,11.0100,10.7500,10.8000,10.9400,3907206,42477556.0000,2.051000,1,-1.279700,18.530610,2.323599,3.476280,32.653706,0
2019-12-26,sh.601858,10.8600,10.9900,10.7900,10.9500,10.8000,2969945,32380322.0000,1.559000,1,1.388900,18.787979,2.355872,3.524562,33.107229,0
2019-12-27,sh.601858,10.9400,11.0500,10.8600,10.8900,10.9500,3687100,40451303.0000,1.935500,1,-0.547900,18.685032,2.342963,3.505249,32.925820,0
2019-12-30,sh.601858,10.7600,10.9100,10.6200,10.8900,10.8900,3027300,32630917.0000,1.589100,1,0.000000,18.685032,2.342963,3.505249,32.925820,0
2019-12-31,sh.601858,10.8900,11.0200,10.7800,10.9600,10.8900,3091904,33807590.0000,1.623000,1,0.642800,18.805137,2.358023,3.527781,33.137464,0
2020-01-02,sh.601858,11.0600,11.2500,11.0600,11.1300,10.9600,4774875,53211185.0000,2.506500,1,1.551100,19.096823,2.394598,3.582500,33.651458,0
2020-01-03,sh.601858,11.1200,11.4500,11.1200,11.2700,11.1300,6334762,71504899.0000,3.325300,1,1.257900,19.337035,2.424719,3.627563,34.074747,0
2020-01-06,sh.601858,11.2400,11.6300,11.1800,11.5400,11.2700,8820915,100980530.0000,4.630400,1,2.395700,19.800300,2.482809,3.714470,34.891089,0
2020-01-07,sh.601858,11.5900,11.8700,11.5200,11.7700,11.5400,6558108,76837535.0000,3.442600,1,1.993100,20.194933,2.532293,3.788502,35.586492,0
2020-01-08,sh.601858,11.6200,11.8600,11.5400,11.6900,11.7700,6170658,72209833.0000,3.239200,1,-0.679700,20.057669,2.515081,3.762752,35.344613,0
2020-01-09,sh.601858,11.8000,11.8700,11.5600,11.6400,11.6900,4647196,54262502.0000,2.439500,1,-0.427700,19.971879,2.504324,3.746658,35.193438,0
2020-01-10,sh.601858,11.6800,12.1500,11.6800,11.9200,11.6400,9795709,117285819.0000,5.142100,1,2.405500,20.452303,2.564565,3.836783,36.040016,0
2020-01-13,sh.601858,11.8000,12.0800,11.5000,12.0400,11.9200,7228737,85882459.0000,3.794600,1,1.006700,20.658198,2.590383,3.875409,36.402835,0
2020-01-14,sh.601858,12.0400,12.5700,12.0100,12.1000,12.0400,9287636,113785408.0000,4.875400,1,0.498300,20.761146,2.603292,3.894721,36.584244,0
2020-01-15,sh.601858,12.1500,12.5200,12.0200,12.3100,12.1000,11163349,136861574.0000,5.860000,1,1.735500,21.121464,2.648473,3.962316,37.219178,0
2020-01-16,sh.601858,12.3100,12.4900,11.9300,12.0000,12.3100,8621182,104585817.0000,4.525600,1,-2.518300,20.589566,2.581777,3.862534,36.281895,0
2020-01-17,sh.601858,12.0200,12.1600,11.8100,11.8900,12.0000,5787100,69328467.0000,3.037800,1,-0.916700,20.400829,2.558111,3.827127,35.949311,0
2020-01-20,sh.601858,11.8200,12.1100,11.8100,11.9500,11.8900,5723295,68357795.0000,3.004400,1,0.504600,20.503777,2.571020,3.846440,36.130721,0
2020-01-21,sh.601858,11.8300,12.1700,11.5500,11.9700,11.9500,8119369,96121980.0000,4.262100,1,0.167400,20.538093,2.575323,3.852877,36.191191,0
2020-01-22,sh.601858,11.8800,11.9700,11.6500,11.8700,11.9700,4286727,50691123.0000,2.250300,1,-0.835400,20.366513,2.553808,3.820690,35.888841,0
2020-01-23,sh.601858,11.7700,11.8300,11.1200,11.2900,11.8700,5314222,60845283.0000,2.789600,1,-4.886300,19.371350,2.429022,3.634000,34.135216,0
2020-02-03,sh.601858,10.1600,10.1600,10.1600,10.1600,11.2900,875700,8897112.0000,0.110800,1,-10.008900,17.432500,2.185905,3.270278,30.718671,0
2020-02-04,sh.601858,9.3500,9.9500,9.3500,9.5900,10.1600,8316227,80145989.0000,1.052000,1,-5.610200,16.454495,2.063270,3.086808,28.995281,0
2020-02-05,sh.601858,9.6700,10.0700,9.6700,10.0100,9.5900,5842577,57855230.0000,0.739100,1,4.379600,17.175130,2.153632,3.221997,30.265148,0
2020-02-06,sh.601858,10.0300,10.4800,9.9300,10.4200,10.0100,5916911,60913299.0000,0.748500,1,4.095900,17.878607,2.241843,3.353967,31.504779,0
2020-02-07,sh.601858,10.5900,10.8300,10.3900,10.7600,10.4200,5755992,61298519.0000,0.728100,1,3.263000,18.461978,2.314993,3.463405,32.532766,0
2020-02-10,sh.601858,11.1600,11.5300,10.6800,11.2000,10.7600,9283813,102780339.0000,1.174400,1,4.089200,19.216929,2.409659,3.605031,33.863102,0
2020-02-11,sh.601858,11.1900,11.4700,10.8900,11.2300,11.2000,7319073,81578730.0000,0.925900,1,0.267900,19.268403,2.416113,3.614688,33.953807,0
2020-02-12,sh.601858,11.2300,11.3900,11.0000,11.3600,11.2300,4742696,53405466.0000,0.600000,1,1.157600,19.491456,2.444082,3.656532,34.346861,0
2020-02-13,sh.601858,11.3400,11.3600,10.9000,11.1900,11.3600,4163928,46560512.0000,0.526700,1,-1.496500,19.199771,2.407507,3.601813,33.832867,0
2020-02-14,sh.601858,11.1100,11.2700,10.8600,10.9300,11.1900,3904980,43026798.0000,0.494000,1,-2.323500,18.753663,2.351569,3.518124,33.046760,0
2020-02-17,sh.601858,11.0000,11.3200,10.9700,11.2700,10.9300,4015304,44869040.0000,0.507900,1,3.110700,19.337035,2.424719,3.627563,34.074747,0
2020-02-18,sh.601858,11.3000,11.6600,11.2500,11.6500,11.2700,5533223,63612506.0000,0.700000,1,3.371800,19.989037,2.506475,3.749876,35.223673,0
2020-02-19,sh.601858,11.6500,11.6500,11.3800,11.4600,11.6500,3866978,44468525.0000,0.489200,1,-1.630900,19.989037,2.506475,3.749876,35.223673,0
2020-02-20,sh.601858,11.5000,11.6500,11.3400,11.6500,11.4600,4673950,53782289.0000,0.591300,1,1.657900,19.989037,2.506475,3.749876,35.223673,0
2020-02-21,sh.601858,11.6800,11.7800,11.5300,11.5800,11.6500,6859469,80004498.0000,0.867700,1,-0.600900,19.868932,2.491415,3.727345,35.012029,0
2020-02-24,sh.601858,11.5800,11.9900,11.4400,11.9400,11.5800,6291278,74268892.0000,0.795900,1,3.108800,20.486619,2.568868,3.843221,36.100486,0
2020-02-25,sh.601858,11.5300,11.8000,11.2100,11.6000,11.9400,5913195,68274450.0000,0.748000,1,-2.847600,19.903248,2.495718,3.733783,35.072499,0
2020-02-26,sh.601858,11.6000,11.9500,11.3500,11.5300,11.6000,5902536,69076736.0000,0.746700,1,-0.603500,19.783142,2.480657,3.711251,34.860854,0
2020-02-27,sh.601858,11.6400,11.9300,11.4300,11.8600,11.5300,6939518,81562274.0000,0.877900,1,2.862100,20.349355,2.551656,3.817471,35.858606,0
2020-02-28,sh.601858,11.5700,11.5700,10.6700,10.6800,11.8600,8127632,89726151.0000,1.028200,1,-9.949400,18.324714,2.297782,3.437655,32.290887,0
2020-03-02,sh.601858,10.8400,11.0200,10.6800,10.9300,10.6800,3944648,42916723.0000,0.499000,1,2.340800,18.753663,2.351569,3.518124,33.046760,0
2020-03-03,sh.601858,11.1000,11.3400,10.9700,11.0300,10.9300,4557035,50860109.0000,0.576500,1,0.914900,18.925243,2.373083,3.550312,33.349109,0
2020-03-04,sh.601858,10.9000,11.3000,10.9000,11.2200,11.0300,3042710,33897817.0000,0.384900,1,1.722600,19.251245,2.413962,3.611469,33.923572,0
2020-03-05,sh.601858,11.2400,11.3800,11.2000,11.2600,11.2200,4146558,46739250.0000,0.524500,1,0.356500,19.319877,2.422567,3.624344,34.044512,0
2020-03-06,sh.601858,11.1600,11.2000,10.9600,11.0200,11.2600,3389055,37478112.0000,0.428700,1,-2.131400,18.908085,2.370932,3.547093,33.318874,0
2020-03-09,sh.601858,10.8300,10.9000,10.5300,10.5400,11.0200,4254000,45457306.0000,0.538100,1,-4.355700,18.084503,2.267661,3.392592,31.867598,0
2020-03-10,sh.601858,10.3400,10.7700,10.2500,10.7100,10.5400,3558184,37486602.0000,0.450100,1,1.612900,18.376188,2.304236,3.447311,32.381592,0
2020-03-11,sh.601858,10.7200,10.8800,10.5900,10.6000,10.7100,2154283,23153621.0000,0.272500,1,-1.027100,18.187450,2.280570,3.411905,32.049007,0
2020-03-12,sh.601858,10.5000,10.5200,10.2800,10.4200,10.6000,2723289,28281368.0000,0.344500,1,-1.698100,17.878607,2.241843,3.353967,31.504779,0
2020-03-13,sh.601858,9.9900,10.2600,9.8000,10.1700,10.4200,4191792,41990380.0000,0.530300,1,-2.399200,17.449658,2.188056,3.273497,30.748906,0
2020-03-16,sh.601858,10.1900,10.3800,9.8900,9.9300,10.1700,3629163,36852797.0000,0.459100,1,-2.359900,17.037866,2.136420,3.196247,30.023268,0
2020-03-17,sh.601858,9.9400,10.0800,9.5400,9.8900,9.9300,2827698,27726561.0000,0.357700,1,-0.402800,16.969234,2.127815,3.183371,29.902329,0
2020-03-18,sh.601858,9.9600,10.0800,9.6600,9.7100,9.8900,2411100,23912790.0000,0.305000,1,-1.820000,16.660391,2.089088,3.125433,29.358100,0
2020-03-19,sh.601858,9.6100,9.8700,9.5100,9.7900,9.7100,2567386,24882965.0000,0.324800,1,0.823900,16.797655,2.106300,3.151184,29.599980,0
2020-03-20,sh.601858,9.9000,10.1800,9.8400,10.1400,9.7900,3312676,33234185.0000,0.419100,1,3.575100,17.398184,2.181602,3.263841,30.658202,0
2020-03-23,sh.601858,9.8700,9.9600,9.6000,9.6500,10.1400,2536200,24816663.0000,0.320800,1,-4.832400,16.557443,2.076179,3.106121,29.176691,0
2020-03-24,sh.601858,9.7700,10.0300,9.7400,9.9500,9.6500,3325284,32953336.0000,0.420700,1,3.108800,17.072182,2.140723,3.202684,30.083738,0
2020-03-25,sh.601858,10.1800,10.1900,9.9300,10.0100,9.9500,2966041,29677642.0000,0.375200,1,0.603000,17.175130,2.153632,3.221997,30.265148,0
2020-03-26,sh.601858,9.9800,9.9800,9.7800,9.8000,10.0100,2757251,27146067.0000,0.348800,1,-2.097900,16.814813,2.108451,3.154402,29.630214,0
2020-03-27,sh.601858,9.9100,10.0000,9.6800,9.7100,9.8000,2146200,21031662.0000,0.271500,1,-0.918400,16.660391,2.089088,3.125433,29.358100,0
2020-03-30,sh.601858,9.5900,9.5900,9.1900,9.2700,9.7100,3212800,29876733.0000,0.406400,1,-4.531400,15.905440,1.994423,2.983807,28.027764,0
2020-03-31,sh.601858,9.4200,9.4500,9.3000,9.3400,9.2700,1590602,14916790.0000,0.201200,1,0.755100,16.025546,2.009483,3.006339,28.239408,0
2020-04-01,sh.601858,9.4100,9.4700,9.2600,9.3100,9.3400,1367394,12800639.0000,0.173000,1,-0.321200,15.974072,2.003029,2.996682,28.148704,0
2020-04-02,sh.601858,9.3400,9.4500,9.1700,9.4500,9.3100,2022319,18845617.0000,0.255800,1,1.503800,16.214284,2.033149,3.041745,28.571993,0
2020-04-03,sh.601858,9.7000,9.7000,9.3000,9.3500,9.4500,2820948,26598391.0000,0.356900,1,-1.058200,16.042704,2.011635,3.009557,28.269643,0
2020-04-07,sh.601858,9.4500,9.6900,9.4500,9.6800,9.3500,2728534,26168348.0000,0.345200,1,3.529400,16.608917,2.082633,3.115777,29.267396,0
2020-04-08,sh.601858,9.3100,9.6700,9.3100,9.6300,9.6800,2598986,24920953.0000,0.328800,1,-0.516500,16.523127,2.071876,3.099683,29.116221,0
2020-04-09,sh.601858,9.7000,9.8200,9.6400,9.8000,9.6300,2680500,26121528.0000,0.339100,1,1.765300,16.814813,2.108451,3.154402,29.630214,0
2020-04-10,sh.601858,9.8800,9.8900,9.5500,9.5600,9.8000,2189700,21146999.0000,0.277000,1,-2.449000,16.403021,2.056816,3.077152,28.904577,0
2020-04-13,sh.601858,9.6000,9.6000,9.2500,9.3000,9.5600,2658513,24815083.0000,0.336300,1,-2.719700,15.956914,2.000877,2.993464,28.118469,0
2020-04-14,sh.601858,9.3700,9.5000,9.2900,9.4600,9.3000,2681354,25157773.0000,0.339200,1,1.720400,16.231442,2.035301,3.044964,28.602227,0
2020-04-15,sh.601858,9.5500,9.7600,9.4300,9.4500,9.4600,3141859,30118827.0000,0.397500,1,-0.105700,16.214284,2.033149,3.041745,28.571993,0
2020-04-16,sh.601858,9.3600,9.6500,9.3600,9.6000,9.4500,2822337,26833197.0000,0.357000,1,1.587300,16.471653,2.065422,3.090027,29.025516,0
2020-04-17,sh.601858,9.7000,9.7900,9.5100,9.5400,9.6000,3306200,31983466.0000,0.418200,1,-0.625000,16.368705,2.052513,3.070714,28.844107,0
2020-04-20,sh.601858,9.6500,9.6700,9.4700,9.5400,9.5400,3265884,31166206.0000,0.413100,1,0.000000,16.368705,2.052513,3.070714,28.844107,0
2020-04-21,sh.601858,9.5200,9.5300,9.3000,9.4800,9.5400,3468915,32675910.0000,0.438800,1,-0.628900,16.265758,2.039604,3.051402,28.662697,0
2020-04-22,sh.601858,9.4000,9.7000,9.3100,9.6100,9.4800,3626138,34713547.0000,0.458700,1,1.371300,16.488811,2.067573,3.093246,29.055751,0
2020-04-23,sh.601858,9.6000,10.0600,9.5200,9.9900,9.6100,9330191,91852230.0000,1.180300,1,3.954200,17.140814,2.149329,3.215559,30.204678,0
2020-04-24,sh.601858,9.8400,9.8500,9.5000,9.5700,9.9900,5152031,49834273.0000,0.651700,1,-4.204200,16.420179,2.058967,3.080371,28.934811,0
2020-04-27,sh.601858,9.6500,9.6600,9.4000,9.4200,9.5700,2820042,26819629.0000,0.356700,1,-1.567400,16.162810,2.026695,3.032089,28.481288,0
2020-04-28,sh.601858,9.3700,9.4700,9.0900,9.1800,9.4200,3409949,31467619.0000,0.431400,1,-2.547800,15.751018,1.975059,2.954838,27.755650,0
2020-04-29,sh.601858,9.0100,9.1600,8.9500,9.0500,9.1800,2586178,23406269.0000,0.327200,1,-1.416100,16.518052,1.819405,2.997378,4.399622,0
2020-04-30,sh.601858,9.1000,9.2500,9.0100,9.2200,9.0500,3865200,35248800.0000,0.489000,1,1.878500,16.828336,1.853582,3.053682,4.482267,0
2020-05-06,sh.601858,9.1400,9.3900,9.0400,9.3800,9.2200,3072159,28397431.0000,0.388600,1,1.735400,17.120368,1.885748,3.106674,4.560050,0
2020-05-07,sh.601858,9.3800,9.5800,9.2800,9.3300,9.3800,3252495,30641757.0000,0.411400,1,-0.533100,17.029108,1.875696,3.090114,4.535743,0
2020-05-08,sh.601858,9.3400,9.6300,9.3400,9.5900,9.3300,4054388,38565009.0000,0.512900,1,2.786700,17.503660,1.927966,3.176227,4.662141,0
2020-05-11,sh.601858,9.6200,9.6800,9.4400,9.4800,9.5900,2767200,26355131.0000,0.350100,1,-1.147000,17.302888,1.905852,3.139795,4.608665,0
2020-05-12,sh.601858,9.4800,9.5000,9.2300,9.3000,9.4800,2684913,25014121.0000,0.339600,1,-1.898700,16.974352,1.869665,3.080178,4.521158,0
2020-05-13,sh.601858,9.2700,9.5000,9.2300,9.4100,9.3000,2682794,25003100.0000,0.339400,1,1.182800,17.175124,1.891779,3.116611,4.574634,0
2020-05-14,sh.601858,9.3500,9.5900,9.1700,9.1800,9.4100,4277282,39969884.0000,0.541100,1,-2.444200,16.755328,1.845540,3.040434,4.462821,0
2020-05-15,sh.601858,9.2000,9.5700,9.1500,9.3800,9.1800,4270585,39918182.0000,0.540200,1,2.178600,17.120368,1.885748,3.106674,4.560050,0
2020-05-18,sh.601858,9.2900,9.3600,9.1000,9.2100,9.3800,4696625,43211254.0000,0.594100,1,-1.812400,16.810084,1.851571,3.050370,4.477405,0
2020-05-19,sh.601858,9.2500,9.3900,9.1200,9.2000,9.2100,5091733,46897120.0000,0.644100,1,-0.108600,16.791832,1.849561,3.047058,4.472544,0
2020-05-20,sh.601858,9.2100,9.2800,9.0900,9.1000,9.2000,3529820,32369596.0000,0.446500,1,-1.087000,16.609312,1.829457,3.013938,4.423929,0
2020-05-21,sh.601858,9.1300,9.1400,8.8200,8.8700,9.1000,4718965,42336582.0000,0.597000,1,-2.527500,16.189516,1.783218,2.937761,4.312116,0
2020-05-22,sh.601858,8.8400,8.8900,8.6600,8.7100,8.8700,2412575,21157582.0000,0.305200,1,-1.803800,15.897484,1.751052,2.884769,4.234332,0
2020-05-25,sh.601858,8.7100,8.7600,8.4400,8.4900,8.7100,2392541,20500015.0000,0.302700,1,-2.525800,15.495941,1.706823,2.811905,4.127380,0
2020-05-26,sh.601858,8.5000,8.6700,8.5000,8.6500,8.4900,1965327,16863429.0000,0.248600,1,1.884600,15.787972,1.738989,2.864897,4.205163,0
2020-05-27,sh.601858,8.6500,8.6800,8.4900,8.5700,8.6500,1904046,16274218.0000,0.240900,1,-0.924900,15.641956,1.722906,2.838401,4.166272,0
2020-05-28,sh.601858,8.6200,8.6400,8.4300,8.5100,8.5700,1856900,15813678.0000,0.234900,1,-0.700100,15.532445,1.710844,2.818529,4.137103,0
2020-05-29,sh.601858,8.4700,8.7400,8.4600,8.7200,8.5100,2573401,22299164.0000,0.325500,1,2.467700,15.915736,1.753062,2.888081,4.239194,0
2020-06-01,sh.601858,8.7200,8.9300,8.6900,8.8800,8.7200,3300533,29142344.0000,0.417500,1,1.834900,16.207768,1.785228,2.941073,4.316977,0
2020-06-02,sh.601858,8.8800,8.9600,8.8300,8.8800,8.8800,2269588,20164828.0000,0.287100,1,0.000000,16.207768,1.785228,2.941073,4.316977,0
2020-06-03,sh.601858,8.8800,8.9600,8.8300,8.8800,8.8800,2011300,17864368.0000,0.254400,1,0.000000,16.207768,1.785228,2.941073,4.316977,0
2020-06-04,sh.601858,8.8500,9.0400,8.8100,8.9900,8.8800,3977860,35601323.0000,0.503200,1,1.238700,16.408540,1.807343,2.977506,4.370453,0
2020-06-05,sh.601858,8.9600,9.0200,8.8500,8.9100,8.9900,1964977,17518374.0000,0.248600,1,-0.889900,16.262524,1.791260,2.951010,4.331561,0
2020-06-08,sh.601858,8.9300,9.0800,8.8700,8.8800,8.9100,2515863,22530381.0000,0.318300,1,-0.336700,16.207768,1.785228,2.941073,4.316977,0
2020-06-09,sh.601858,8.9000,9.2300,8.8500,9.0800,8.8800,5752498,52230670.0000,0.727700,1,2.252300,16.572808,1.825436,3.007314,4.414206,0
2020-06-10,sh.601858,9.0200,9.0600,8.9100,8.9700,9.0800,2787115,25003893.0000,0.352600,1,-1.211400,16.372036,1.803322,2.970882,4.360730,0
2020-06-11,sh.601858,8.9700,9.0300,8.8000,8.8300,8.9700,3226800,28780334.0000,0.408200,1,-1.560800,16.116508,1.775176,2.924513,4.292670,0
