date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-25,sh.600659,15.1000,15.6000,15.0800,15.5800,15.0200,1751273,26711172.0000,3.929258,1,3.728359,120.032498,10.567297,6.859893,97.719803
2002-03-26,sh.600659,15.5400,15.7000,15.4800,15.6500,15.5800,1391535,21628218.0000,3.122129,1,0.449292,120.571797,10.614775,6.890714,98.158852
2002-03-27,sh.600659,15.6500,15.8000,15.5600,15.7800,15.6500,529460,8310957.0000,1.187927,1,0.830672,121.573352,10.702949,6.947953,98.974229
2002-03-28,sh.600659,15.7800,15.8200,15.6500,15.6700,15.7800,244600,3852972.0000,0.548799,1,-0.697083,120.725882,10.628341,6.899520,98.284295
2002-03-29,sh.600659,15.6700,15.6900,15.4500,15.4600,15.6700,178993,2783256.0000,0.401599,1,-1.340141,119.107986,10.485906,6.807056,96.967147
2002-04-01,sh.600659,15.4600,15.5400,15.0400,15.2000,15.4600,89020,1362049.0000,0.199730,1,-1.681761,117.104876,10.309558,6.692578,95.336393
2002-04-02,sh.600659,15.2000,15.2000,14.6700,14.9200,15.2000,118400,1769605.0000,0.265649,1,-1.842103,114.947681,10.119645,6.569294,93.580197
2002-04-03,sh.600659,14.9200,15.4000,14.8500,15.3700,14.9200,109601,1647886.0000,0.245907,1,3.016084,118.414602,10.424862,6.767429,96.402656
2002-04-04,sh.600659,15.3700,16.2000,15.3000,16.0500,15.3700,416535,6518857.0000,0.934562,1,4.424199,123.653504,10.886080,7.066834,100.667705
2002-04-05,sh.600659,16.1600,16.6000,15.4800,16.0500,16.0500,2346964,38103816.0000,5.265786,1,0.000000,123.653504,10.886080,7.066834,100.667705
2002-04-08,sh.600659,15.7800,15.8200,15.5000,15.6100,16.0500,1950244,30511661.0000,4.375681,1,-2.741431,120.263626,10.587645,6.873102,97.907967
2002-04-09,sh.600659,15.6100,15.6500,15.3700,15.6400,15.6100,100340,1557562.0000,0.225129,1,0.192189,120.494754,10.607993,6.886311,98.096131
2002-04-10,sh.600659,15.6400,15.9500,15.6000,15.9300,15.6400,328750,5197743.0000,0.737603,1,1.854220,122.728992,10.804688,7.013998,99.915049
2002-04-11,sh.600659,15.9500,15.9800,15.5900,15.7900,15.9300,1273835,19926098.0000,2.858051,1,-0.878847,121.650394,10.709732,6.952356,99.036951
2002-04-12,sh.600659,15.7800,16.1500,15.5600,16.1200,15.7900,2470266,39041504.0000,5.542433,1,2.089936,124.192803,10.933558,7.097655,101.106754
2002-04-15,sh.600659,16.1000,16.1300,15.6500,15.7000,16.1200,170900,2700688.0000,0.383441,1,-2.605465,120.957010,10.648688,6.912729,98.472459
2002-04-16,sh.600659,15.7000,15.9700,15.3500,15.7000,15.7000,933673,14585244.0000,2.094843,1,0.000000,120.957010,10.648688,6.912729,98.472459
2002-04-17,sh.600659,15.6500,15.7000,15.4900,15.6300,15.7000,960967,14945510.0000,2.156082,1,-0.445858,120.417712,10.601210,6.881908,98.033410
2002-04-18,sh.600659,15.5600,15.7900,15.4400,15.5200,15.6300,110400,1718134.0000,0.247700,1,-0.703773,119.570242,10.526602,6.833475,97.343475
2002-04-19,sh.600659,15.5200,15.5400,15.2000,15.2400,15.5200,50200,769381.0000,0.112632,1,-1.804128,117.413047,10.336689,6.710190,95.587279
2002-04-22,sh.600659,15.2400,15.4400,15.2400,15.4100,15.2400,69280,1065327.0000,0.155441,1,1.115486,118.722773,10.451993,6.785041,96.653541
2002-04-23,sh.600659,15.4100,15.5400,15.2700,15.4600,15.4100,93800,1447643.0000,0.210455,1,0.324466,119.107986,10.485906,6.807056,96.967147
2002-04-24,sh.600659,15.4500,15.5400,15.3800,15.4600,15.4600,42700,660351.0000,0.095804,1,0.000000,119.107986,10.485906,6.807056,96.967147
2002-04-25,sh.600659,15.4600,15.5100,15.2600,15.3700,15.4600,49040,755515.0000,0.110029,1,-0.582148,118.414602,10.188592,6.767429,96.402656
2002-04-26,sh.600659,15.3700,15.4000,15.2700,15.3800,15.3700,56100,861336.0000,0.125869,1,0.065063,118.491644,10.195221,6.771832,96.465377
2002-04-29,sh.600659,15.3800,15.4500,15.3000,15.4100,15.3800,73021,1123780.0000,0.163834,1,0.195057,118.722773,10.215108,6.785041,96.653541
2002-04-30,sh.600659,15.4100,15.5500,15.3100,15.4700,15.4100,55980,862522.0000,0.125600,1,0.389360,119.185029,10.254881,6.811460,97.029869
2002-05-08,sh.600659,15.4700,15.5700,15.4700,15.5400,15.4700,83900,1302680.0000,0.188243,1,0.452487,119.724327,10.301283,6.842281,97.468918
2002-05-09,sh.600659,15.5400,15.6300,15.5000,15.5000,15.5400,41088,639291.0000,0.092187,1,-0.257400,119.416157,10.274767,6.824669,97.218033
2002-05-10,sh.600659,15.5000,15.6000,14.4900,15.5100,15.5000,127030,1933545.0000,0.285012,1,0.064518,119.493199,10.281396,6.829072,97.280754
2002-05-13,sh.600659,15.5100,15.5100,15.5100,15.5100,15.5100,0,0.0000,,0,0.000000,119.493199,10.281396,6.829072,97.280754
2002-05-14,sh.600659,15.5100,15.5100,15.3000,15.3100,15.5100,54900,846361.0000,0.123177,1,-1.289489,117.952346,10.148819,6.741011,96.026328
2002-05-15,sh.600659,15.3100,15.3300,15.0800,15.1300,15.3100,48740,741733.0000,0.109356,1,-1.175704,116.565577,10.029499,6.661757,94.897344
2002-05-16,sh.600659,15.1300,15.5300,15.0800,15.4900,15.1300,269164,4139588.0000,0.603912,1,2.379376,119.339114,10.268139,6.820266,97.155311
2002-05-17,sh.600659,15.4900,15.8000,15.4800,15.6900,15.4900,197620,3089773.0000,0.443392,1,1.291154,120.879968,10.400716,6.908326,98.409738
2002-05-20,sh.600659,15.6900,15.7400,15.4800,15.5900,15.6900,91816,1427260.0000,0.206004,1,-0.637345,120.109541,10.334427,6.864296,97.782525
2002-05-21,sh.600659,15.5900,15.8100,15.5900,15.8100,15.5900,229225,3605422.0000,0.514303,1,1.411163,121.804480,10.480263,6.961162,99.162393
2002-05-22,sh.600659,15.8100,15.8300,15.5000,15.5000,15.8100,49400,771564.0000,0.110837,1,-1.960787,119.416157,10.274767,6.824669,97.218033
2002-05-23,sh.600659,15.5000,15.5900,15.1500,15.5900,15.5000,41163,632659.0000,0.092356,1,0.580646,120.109541,10.334427,6.864296,97.782525
2002-05-24,sh.600659,15.5900,15.6100,15.2000,15.4800,15.5900,30100,466438.0000,0.067534,1,-0.705584,119.262071,10.261510,6.815863,97.092590
2002-05-27,sh.600659,15.4800,15.5100,15.3300,15.4900,15.4800,24471,378307.0000,0.054905,1,0.064601,119.339114,10.268139,6.820266,97.155311
2002-05-28,sh.600659,15.4900,15.5400,15.1500,15.5000,15.4900,39375,605480.0000,0.088344,1,0.064559,119.416157,10.274767,6.824669,97.218033
2002-05-29,sh.600659,15.5000,15.5000,15.2600,15.3800,15.5000,26800,412563.0000,0.060130,1,-0.774193,118.491644,10.195221,6.771832,96.465377
2002-05-30,sh.600659,15.3800,15.4000,15.1500,15.1800,15.3800,27006,411305.0000,0.060592,1,-1.300389,116.950791,10.062643,6.683772,95.210951
2002-05-31,sh.600659,15.1200,15.3000,15.1200,15.3000,15.1800,27700,420875.0000,0.062149,1,0.790513,117.875303,10.142190,6.736608,95.963606
2002-06-03,sh.600659,15.2900,15.2900,15.0300,15.0600,15.3000,30720,464751.0000,0.068925,1,-1.568626,116.026279,9.983097,6.630936,94.458295
2002-06-04,sh.600659,15.0600,15.2000,15.0600,15.1400,15.0600,20291,306919.0000,0.045526,1,0.531208,116.642620,10.036128,6.666160,94.960066
2002-06-05,sh.600659,15.1400,15.2200,15.0000,15.1300,15.1400,52100,786877.0000,0.116895,1,-0.066052,116.565577,10.029499,6.661757,94.897344
2002-06-06,sh.600659,15.0600,15.4900,15.0000,15.4900,15.1300,38320,582795.0000,0.085977,1,2.379376,119.339114,10.268139,6.820266,97.155311
2002-06-07,sh.600659,15.3800,15.5000,15.3000,15.4600,15.4900,29467,454292.0000,0.066114,1,-0.193672,119.107986,10.248252,6.807056,96.967147
2002-06-10,sh.600659,15.4000,15.5500,15.3700,15.4300,15.4600,82660,1279801.0000,0.185461,1,-0.194047,118.876858,10.228365,6.793847,96.778984
2002-06-11,sh.600659,15.4100,15.5000,15.3000,15.3900,15.4300,107847,1662695.0000,0.241972,1,-0.259235,118.568687,10.201850,6.776235,96.528098
2002-06-12,sh.600659,15.3500,15.4700,15.2000,15.2600,15.3900,36100,556613.0000,0.080996,1,-0.844705,117.567132,10.115674,6.718996,95.712721
2002-06-13,sh.600659,15.2500,15.6000,15.2000,15.3000,15.2600,852991,13221854.0000,1.913820,1,0.262123,117.875303,10.142190,6.736608,95.963606
2002-06-14,sh.600659,15.2600,15.2600,15.0000,15.1500,15.3000,24300,367618.0000,0.054521,1,-0.980396,116.719663,10.042757,6.670563,95.022787
2002-06-17,sh.600659,15.1500,15.1600,15.0000,15.0800,15.1500,38894,584980.0000,0.087265,1,-0.462044,116.180364,9.996354,6.639742,94.583738
2002-06-18,sh.600659,15.0800,15.1300,15.0000,15.0800,15.0800,93860,1411124.0000,0.210590,1,0.000000,116.180364,9.996354,6.639742,94.583738
2002-06-19,sh.600659,15.0900,15.1000,14.8000,14.9600,15.0800,61380,918831.0000,0.137716,1,-0.795755,115.255852,9.916808,6.586906,93.831082
2002-06-20,sh.600659,14.9600,14.9900,14.7300,14.7700,14.9600,125840,1867359.0000,0.282342,1,-1.270051,113.792041,9.790859,6.503249,92.639377
2002-06-21,sh.600659,14.7700,14.9300,14.7400,14.8800,14.7700,130984,1946773.0000,0.293883,1,0.744751,114.639510,9.863777,6.551682,93.329311
2002-06-24,sh.600659,16.3700,16.3700,14.9900,15.4800,14.8800,23568041,356643174.0000,52.878634,1,4.032254,119.262071,10.261510,6.815863,97.092590
2002-06-25,sh.600659,14.5000,14.9800,13.9300,13.9300,15.4800,6965954,98951822.0000,15.629221,1,-10.012910,107.320456,9.234033,6.133396,87.370787
2002-06-26,sh.600659,13.5000,13.5000,12.5400,12.5400,13.9300,2134500,26942105.0000,4.789089,1,-9.978466,96.611523,8.312618,5.521377,78.652525
2002-06-27,sh.600659,11.5100,12.4900,11.3500,12.1000,12.5400,9815470,117559967.0000,22.022562,1,-3.508769,93.221645,8.020947,5.327644,75.892787
2002-06-28,sh.600659,11.8700,12.1000,11.3800,11.5100,12.1000,7641950,88730056.0000,17.145926,1,-4.876034,88.676127,7.629843,5.067867,72.192229
2002-07-01,sh.600659,11.5400,11.9300,11.5400,11.6000,11.5100,5056231,59280991.0000,11.344455,1,0.780000,89.369511,7.689503,5.107494,72.756721
2002-07-02,sh.600659,11.6000,11.8000,11.5700,11.7800,11.6000,2566434,29955484.0000,5.758201,1,1.550000,90.756279,7.808823,5.186748,73.885705
2002-07-03,sh.600659,11.7900,11.8500,11.6800,11.8000,11.7800,1764532,20736383.0000,3.959007,1,0.170000,90.910364,7.822081,5.195554,74.011147
2002-07-04,sh.600659,11.8100,11.8500,11.5600,11.6300,11.8000,1914067,22291306.0000,4.294513,1,-1.440000,89.600639,7.709390,5.120703,72.944885
2002-07-05,sh.600659,11.6100,11.7900,11.5200,11.7200,11.6300,1200802,14042120.0000,2.694190,1,0.770000,90.294023,7.769050,5.160330,73.509377
2002-07-08,sh.600659,11.7600,11.9200,11.6800,11.9000,11.7200,2306992,27277583.0000,5.176102,1,1.540000,91.680791,7.888370,5.239584,74.638361
2002-07-09,sh.600659,11.9000,11.9200,11.8000,11.8300,11.9000,983594,11648672.0000,2.206849,1,-0.590000,91.141492,7.841968,5.208763,74.199311
2002-07-10,sh.600659,11.8300,11.8500,11.5300,11.5600,11.8300,1227575,14300029.0000,2.754259,1,-2.280000,89.061340,7.662988,5.089882,72.505836
2002-07-11,sh.600659,11.5700,11.6900,11.4700,11.5500,11.5600,766971,8867150.0000,1.720821,1,-0.090000,88.984297,7.656359,5.085479,72.443115
2002-07-12,sh.600659,11.6000,11.6000,11.4200,11.4500,11.5500,1071560,12316606.0000,2.404215,1,-0.870000,88.213871,7.590070,5.041449,71.815902
2002-07-15,sh.600659,11.4500,11.4800,10.6600,10.7700,11.4500,3008242,32999672.0000,6.749468,1,-5.940000,82.974968,7.139306,4.742044,67.550852
2002-07-16,sh.600659,10.7000,10.8700,10.6000,10.7300,10.7700,1474137,15795887.0000,3.307460,1,-0.370000,82.666797,7.112791,4.724432,67.299967
2002-07-17,sh.600659,10.7700,11.1500,10.7100,11.1400,10.7300,1610272,17598564.0000,3.612900,1,3.820000,85.825547,7.384575,4.904955,69.871541
2002-07-18,sh.600659,11.1400,11.2000,10.9500,10.9700,11.1400,1535449,17010686.0000,3.445023,1,-1.530000,84.515822,7.271884,4.830104,68.805279
2002-07-19,sh.600659,10.9600,11.0800,10.8800,10.9800,10.9700,887717,9727841.0000,1.991734,1,0.090000,84.592865,7.278513,4.834507,68.868000
2002-07-22,sh.600659,11.0200,11.0200,10.7400,10.7800,10.9800,696271,7562654.0000,1.562194,1,-1.820000,83.052011,7.145935,4.746447,67.613574
2002-07-23,sh.600659,10.7100,10.8500,10.7100,10.8300,10.7800,562527,6080715.0000,1.262118,1,0.460000,83.437224,7.179079,4.768462,67.927180
2002-07-24,sh.600659,10.8500,11.0400,10.8400,10.9800,10.8300,720684,7883650.0000,1.616969,1,1.390000,84.592865,7.278513,4.834507,68.868000
2002-07-25,sh.600659,11.0000,11.0400,10.8000,10.8400,10.9800,502961,5484074.0000,1.128473,1,-1.280000,83.514267,7.185708,4.772865,67.989902
2002-07-26,sh.600659,10.7300,10.8600,10.7300,10.7500,10.8400,438251,4732454.0000,0.983286,1,-0.830260,82.820883,7.126048,4.733238,67.425410
2002-07-29,sh.600659,10.7500,11.0000,10.6600,10.9200,10.7500,664563,7204324.0000,1.491052,1,1.580000,84.130608,7.238739,4.808089,68.491672
2002-07-30,sh.600659,10.8900,11.2400,10.8900,11.1300,10.9200,2682965,29940572.0000,6.019657,1,1.920000,85.748505,7.377946,4.900552,69.808820
2002-07-31,sh.600659,11.1300,11.1500,10.8800,10.9200,11.1300,759971,8355263.0000,1.705115,1,-1.890000,84.130608,7.238739,4.808089,68.491672
2002-08-01,sh.600659,10.9000,11.0300,10.7500,10.8600,10.9200,713013,7749653.0000,1.599758,1,-0.550000,83.668352,7.198966,4.781671,68.115344
2002-08-02,sh.600659,10.9800,11.0100,10.8300,10.8400,10.8600,405700,4424767.0000,0.910252,1,-0.180000,83.514267,7.185708,4.772865,67.989902
2002-08-05,sh.600659,10.8500,11.0500,10.7500,10.9900,10.8400,553784,6066948.0000,1.242502,1,1.380000,84.669907,7.285142,4.838910,68.930721
2002-08-06,sh.600659,11.0100,11.0800,10.9000,10.9900,10.9900,474450,5220286.0000,1.064504,1,0.000000,84.669907,7.285142,4.838910,68.930721
2002-08-07,sh.600659,11.0300,11.0300,10.8600,10.9000,10.9900,251628,2743103.0000,0.564567,1,-0.820000,83.976523,7.225482,4.799283,68.366229
2002-08-08,sh.600659,10.9100,11.0500,10.8300,10.8800,10.9000,377752,4107990.0000,0.847546,1,-0.180000,83.822438,7.212224,4.790477,68.240787
2002-08-09,sh.600659,10.8800,10.9100,10.6500,10.7000,10.8800,624785,6715139.0000,1.401804,1,-1.650000,82.435669,7.092904,4.711223,67.111803
2002-08-12,sh.600659,10.6100,10.6900,10.4800,10.5000,10.7000,638200,6764274.0000,1.431903,1,-1.870000,80.894816,6.960326,4.623163,65.857377
2002-08-13,sh.600659,10.4500,10.7500,10.4500,10.6400,10.5000,490856,5214867.0000,1.101313,1,1.330000,81.973413,7.053131,4.684805,66.735475
2002-08-14,sh.600659,10.6000,10.7000,10.6000,10.6800,10.6400,176176,1874988.0000,0.395279,1,0.380000,82.281584,7.079646,4.702417,66.986361
2002-08-15,sh.600659,10.6800,10.6900,10.5100,10.5600,10.6800,257499,2721307.0000,0.577740,1,-1.120000,81.357072,7.000100,4.649581,66.233705
2002-08-16,sh.600659,10.5600,10.6800,10.4600,10.6300,10.5600,379711,4007437.0000,0.851942,1,0.660000,81.896371,7.046502,4.680402,66.672754
2002-08-19,sh.600659,10.6000,10.6700,10.5000,10.5300,10.6300,231990,2450302.0000,0.520506,1,-0.940000,104.020333,6.883105,5.724073,-204.440290
2002-08-20,sh.600659,10.5300,10.6700,10.5300,10.6500,10.5300,368220,3909700.0000,0.826160,1,1.140000,105.205750,6.961545,5.789305,-206.770094
2002-08-21,sh.600659,10.6000,10.6500,10.5700,10.6200,10.6500,399829,4243939.0000,0.897080,1,-0.280000,104.909396,6.941935,5.772997,-206.187643
2002-08-22,sh.600659,10.6000,10.9800,10.6000,10.8700,10.6200,1159400,12574319.0000,2.601298,1,2.350000,107.379014,7.105351,5.908896,-211.041401
2002-08-23,sh.600659,10.9200,11.1500,10.8500,11.0500,10.8700,1936910,21415136.0000,4.345764,1,1.660000,109.157140,7.223011,6.006743,-214.536107
2002-08-26,sh.600659,11.0500,11.1900,10.8100,11.0700,11.0500,979654,10816362.0000,2.198009,1,0.180000,109.354709,7.236084,6.017615,-214.924408
2002-08-27,sh.600659,11.0600,11.1800,10.9900,11.1200,11.0700,1017442,11295971.0000,2.282792,1,0.450000,109.848633,7.268768,6.044795,-215.895159
2002-08-28,sh.600659,11.1800,11.2200,11.0800,11.1700,11.1200,1266701,14158375.0000,2.842044,1,0.450000,110.342556,7.301451,6.071975,-216.865911
2002-08-29,sh.600659,11.1000,11.1700,10.9100,10.9200,11.1700,627086,6890980.0000,1.406967,1,-2.240000,107.872938,7.138034,5.936076,-212.012153
2002-08-30,sh.600659,10.9000,10.9800,10.8800,10.9300,10.9200,255297,2789014.0000,0.572799,1,0.090000,107.971723,7.144571,5.941512,-212.206303
2002-09-02,sh.600659,10.9800,10.9900,10.8400,10.9300,10.9300,347930,3789500.0000,0.780636,1,0.000000,107.971723,7.144571,5.941512,-212.206303
2002-09-03,sh.600659,10.9100,10.9800,10.8600,10.8900,10.9300,239949,2615288.0000,0.538364,1,-0.370000,107.576584,7.118424,5.919768,-211.429702
2002-09-04,sh.600659,10.9000,10.9600,10.7800,10.8000,10.8900,271100,2937201.0000,0.608256,1,-0.830000,106.687521,7.059594,5.870844,-209.682349
2002-09-05,sh.600659,10.8000,10.8000,10.5700,10.5900,10.8000,484410,5155623.0000,1.086851,1,-1.940000,104.613041,6.922325,5.756689,-205.605192
2002-09-06,sh.600659,10.5500,10.6500,10.5100,10.5300,10.5900,377106,3984777.0000,0.846097,1,-0.570000,104.020333,6.883105,5.724073,-204.440290
2002-09-09,sh.600659,10.5000,10.6000,10.4100,10.4400,10.5300,436650,4576901.0000,0.979693,1,-0.850000,103.131270,6.824275,5.675149,-202.692937
2002-09-10,sh.600659,10.4100,10.8500,10.4100,10.7500,10.4400,1344254,14399202.0000,3.016047,1,2.970000,106.193597,7.026911,5.843664,-208.711597
2002-09-11,sh.600659,10.7000,10.7800,10.5700,10.6600,10.7500,260359,2767300.0000,0.584157,1,-0.840000,105.304535,6.968081,5.794741,-206.964244
2002-09-12,sh.600659,10.6800,10.7700,10.6500,10.7200,10.6600,280284,3000898.0000,0.628862,1,0.560000,105.897243,7.007301,5.827356,-208.129146
2002-09-13,sh.600659,10.7500,10.7500,10.5500,10.6200,10.7200,198566,2107324.0000,0.445514,1,-0.930000,104.909396,6.941935,5.772997,-206.187643
2002-09-16,sh.600659,10.5200,10.5600,10.4100,10.4500,10.6200,265029,2771799.0000,0.594635,1,-1.600000,103.230055,6.830811,5.680585,-202.887088
2002-09-17,sh.600659,10.4600,10.5700,10.3200,10.3700,10.4500,352249,3662706.0000,0.790326,1,-0.770000,102.439777,6.778518,5.637098,-201.333885
2002-09-18,sh.600659,10.4800,10.4800,10.2100,10.2100,10.3700,397120,4071224.0000,0.891002,1,-1.540000,100.859221,6.673931,5.550122,-198.227480
2002-09-19,sh.600659,10.2100,10.4000,10.0800,10.3200,10.2100,502335,5135736.0000,1.127068,1,1.080000,101.945853,6.745835,5.609918,-200.363133
2002-09-20,sh.600659,10.3300,10.4000,10.2000,10.2000,10.3200,332114,3424394.0000,0.745150,1,-1.160000,100.760437,6.667395,5.544686,-198.033330
2002-09-23,sh.600659,10.2000,10.3200,10.1200,10.2300,10.2000,188150,1921534.0000,0.422144,1,0.290000,101.056791,6.687005,5.560994,-198.615781
2002-09-24,sh.600659,10.2000,10.2800,10.1700,10.1800,10.2300,153929,1570426.0000,0.345364,1,-0.490000,100.562867,6.654321,5.533814,-197.645029
2002-09-25,sh.600659,10.2000,10.2300,10.0900,10.1500,10.1800,166571,1689990.0000,0.373728,1,-0.290000,100.266513,6.634711,5.517506,-197.062578
2002-09-26,sh.600659,10.1900,10.1900,10.0200,10.0800,10.1500,262346,2650837.0000,0.588615,1,-0.690000,99.575020,6.588955,5.479455,-195.703526
2002-09-27,sh.600659,10.1800,10.1800,9.8600,9.9200,10.0800,327510,3274097.0000,0.734821,1,-1.590000,97.994464,6.484368,5.392479,-192.597120
2002-10-08,sh.600659,9.8000,9.8700,9.6000,9.6700,9.9200,275083,2667417.0000,0.617192,1,-2.520000,95.524845,6.320952,5.256580,-187.743362
2002-10-09,sh.600659,9.6700,9.7000,9.4300,9.4700,9.6700,292490,2782490.0000,0.656248,1,-2.070000,93.549150,6.190218,5.147861,-183.860356
2002-10-10,sh.600659,9.4600,9.5600,9.4000,9.4200,9.4700,227966,2156722.0000,0.511478,1,-0.530000,93.055227,6.157535,5.120681,-182.889604
2002-10-11,sh.600659,9.4500,9.5600,9.3500,9.3600,9.4200,181710,1718074.0000,0.407695,1,-0.640000,92.462518,6.118315,5.088065,-181.724702
2002-10-14,sh.600659,9.3200,9.5100,9.1800,9.4600,9.3600,301394,2805543.0000,0.676225,1,1.070000,93.450366,6.183682,5.142425,-183.666206
2002-10-15,sh.600659,9.4700,9.6800,9.4400,9.4800,9.4600,441838,4223505.0000,0.991334,1,0.210000,93.647935,6.196755,5.153296,-184.054506
2002-10-16,sh.600659,9.4500,9.6600,9.4500,9.5500,9.4800,229994,2200356.0000,0.516028,1,0.740000,94.339428,6.242512,5.191348,-185.413559
2002-10-17,sh.600659,9.5400,9.5400,9.3000,9.3000,9.5500,200150,1879845.0000,0.449068,1,-2.620000,91.869810,6.079095,5.055449,-180.559800
2002-10-18,sh.600659,9.2600,9.3500,9.0900,9.1900,9.3000,324098,2980320.0000,0.727165,1,-1.180000,90.783178,6.007192,4.995653,-178.424147
2002-10-21,sh.600659,9.1800,9.2600,9.1200,9.2400,9.1900,224043,2058305.0000,0.502676,1,0.540000,91.277101,6.039875,5.022833,-179.394899
2002-10-22,sh.600659,9.2400,9.6300,9.2200,9.5400,9.2400,644857,6118394.0000,1.446839,1,3.250000,94.240644,6.235975,5.185912,-185.219408
2002-10-23,sh.600659,9.5200,9.5600,9.4200,9.5500,9.5400,376305,3573246.0000,0.844300,1,0.100000,94.339428,6.242512,5.191348,-185.413559
2002-10-24,sh.600659,9.5500,9.5500,9.3800,9.3800,9.5500,226200,2134631.0000,0.507516,1,-1.780000,92.660088,6.131388,5.098937,-182.113003
2002-10-25,sh.600659,9.3500,9.4500,9.1500,9.1800,9.3800,333100,3100451.0000,0.747363,1,-2.130000,90.684393,6.000655,4.990217,-178.229997
2002-10-28,sh.600659,9.2000,9.2000,8.9100,8.9400,9.1800,408400,3692171.0000,0.916310,1,-2.610000,88.313559,5.843775,4.859754,-173.570389
2002-10-29,sh.600659,8.9600,9.1400,8.8000,9.0500,8.9400,309095,2750788.0000,0.693504,1,1.230000,89.400191,5.875953,4.919550,-175.706042
2002-10-30,sh.600659,9.0500,9.1200,8.9300,9.0300,9.0500,225580,2034622.0000,0.506124,1,-0.220000,89.202622,5.862967,4.908678,-175.317742
