date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600805,9.9000,9.9000,9.5300,9.6200,9.4400,2271760,21917014.0000,0.734032,1,1.906783,29.362221,3.049093,6.262687,10.760576,0
2000-09-13,sh.600805,9.6000,9.7000,9.5300,9.6200,9.6200,1656455,15922101.0000,0.535220,1,0.000000,29.362221,3.049093,6.262687,10.760576,0
2000-09-14,sh.600805,9.6800,9.7500,9.5500,9.6000,9.6200,1808557,17414940.0000,0.584366,1,-0.207895,29.301177,3.042754,6.249667,10.738205,0
2000-09-15,sh.600805,9.7200,9.7200,9.4500,9.5400,9.6000,1540463,14670396.0000,0.497742,1,-0.625004,29.118044,3.023737,6.210606,10.671091,0
2000-09-18,sh.600805,9.5400,9.8000,9.4000,9.5800,9.5400,1715707,16370543.0000,0.554365,1,0.419287,29.240132,3.036415,6.236647,10.715833,0
2000-09-19,sh.600805,9.5000,9.5000,8.9400,9.0200,9.5800,3432203,31297273.0000,1.108985,1,-5.845506,27.530897,2.858921,5.872083,10.089438,0
2000-09-20,sh.600805,9.0000,9.1300,8.8400,9.0900,9.0200,2160050,19371694.0000,0.697937,1,0.776050,27.744552,2.881108,5.917653,10.167738,0
2000-09-21,sh.600805,9.1000,9.2000,8.9600,9.0200,9.0900,2522176,22786142.0000,0.814945,1,-0.770074,27.530897,2.858921,5.872083,10.089438,0
2000-09-22,sh.600805,9.0000,9.3500,8.9600,9.1200,9.0200,3154416,28998197.0000,1.019229,1,1.108641,27.836118,2.890616,5.937184,10.201294,0
2000-09-25,sh.600805,9.2000,9.3000,8.9500,8.9700,9.1200,3180638,29031140.0000,1.027701,1,-1.644733,27.378287,2.843073,5.839532,10.033510,0
2000-09-26,sh.600805,9.0000,9.1600,8.9700,9.0800,8.9700,1257759,11388876.0000,0.406397,1,1.226306,27.714029,2.877938,5.911143,10.156552,0
2000-09-27,sh.600805,9.2000,9.2000,9.0000,9.1400,9.0800,1782487,16176697.0000,0.575942,1,0.660798,27.897162,2.896955,5.950204,10.223666,0
2000-09-28,sh.600805,9.1700,9.1800,8.8500,8.9100,9.1400,2163014,19362983.0000,0.698895,1,-2.516417,27.195154,2.824056,5.800472,9.966396,0
2000-09-29,sh.600805,8.9300,9.0000,8.8900,8.9500,8.9100,1669284,14886626.0000,0.539365,1,0.448933,27.317243,2.836734,5.826512,10.011139,0
2000-10-09,sh.600805,9.0500,9.0500,8.7000,8.7800,8.9500,1507256,13252029.0000,0.487012,1,-1.899442,26.798368,2.782852,5.715841,9.820983,0
2000-10-10,sh.600805,8.8200,9.0200,8.8000,8.9800,8.7800,1915287,17058054.0000,0.618852,1,2.277902,27.408809,2.846243,5.846043,10.044696,0
2000-10-11,sh.600805,8.9800,9.2200,8.9600,9.0300,8.9800,1976357,17949300.0000,0.638584,1,0.556795,27.561419,2.862090,5.878593,10.100624,0
2000-10-12,sh.600805,9.0000,9.1400,8.8000,9.0700,9.0300,2127781,19023757.0000,0.687511,1,0.442968,27.683507,2.874768,5.904633,10.145366,0
2000-10-13,sh.600805,9.1800,9.2500,8.8800,9.0400,9.0700,1396567,12609942.0000,0.451247,1,-0.330758,27.591941,2.865260,5.885103,10.111809,0
2000-10-16,sh.600805,9.0300,9.0300,8.7500,8.8100,9.0400,1749457,15443575.0000,0.565270,1,-2.544243,26.889934,2.792361,5.735371,9.854540,0
2000-10-17,sh.600805,8.8000,8.8900,8.6800,8.7300,8.8100,1169023,10192661.0000,0.377725,1,-0.908069,26.645757,2.767004,5.683291,9.765055,0
2000-10-18,sh.600805,8.8000,8.8400,8.6500,8.7000,8.7300,2194921,19067950.0000,0.709205,1,-0.343640,26.554191,2.757496,5.663761,9.731498,0
2000-10-19,sh.600805,8.7100,8.8700,8.6800,8.7200,8.7000,1287245,11274614.0000,0.415924,1,0.229890,26.615235,2.763835,5.676781,9.753869,0
2000-10-20,sh.600805,8.7500,8.9300,8.6500,8.9100,8.7200,1730949,15165758.0000,0.559290,1,2.178894,27.195154,2.824056,5.800472,9.966396,0
2000-10-23,sh.600805,8.9100,8.9900,8.7800,8.9600,8.9100,1582385,14035679.0000,0.511287,1,0.561169,27.347765,2.839904,5.833022,10.022324,0
2000-10-24,sh.600805,9.0000,9.0200,8.7500,8.8000,8.9600,1528367,13501424.0000,0.493833,1,-1.785712,26.859412,2.789191,5.728861,9.843354,0
2000-10-25,sh.600805,8.8000,8.9900,8.7500,8.9400,8.8000,2923629,25889482.0000,0.944659,1,1.590902,27.286721,2.833565,5.820002,9.999953,0
2000-10-26,sh.600805,9.0000,9.1700,8.9600,9.0400,8.9400,4515450,41048051.0000,1.458995,1,1.118572,27.591941,2.865260,5.885103,10.111809,0
2000-10-27,sh.600805,9.0200,9.0900,8.8000,8.8600,9.0400,2783468,24714036.0000,0.899371,1,-1.991154,27.042544,2.808208,5.767922,9.910468,0
2000-10-30,sh.600805,8.8600,8.9000,8.7700,8.8000,8.8600,2590210,22817306.0000,0.836927,1,-0.677195,26.859412,2.789191,5.728861,9.843354,0
2000-10-31,sh.600805,8.8500,8.8900,8.7700,8.8000,8.8000,2613340,22997777.0000,0.844401,1,0.000000,26.859412,2.789191,5.728861,9.843354,0
2000-11-01,sh.600805,8.8000,8.9000,8.7500,8.8800,8.8000,1496684,13191493.0000,0.483596,1,0.909090,27.103588,2.814547,5.780942,9.932839,0
2000-11-02,sh.600805,8.8900,9.1800,8.8800,9.1700,8.8800,3649992,32958763.0000,1.179355,1,3.265765,27.988728,2.906464,5.969734,10.257223,0
2000-11-03,sh.600805,9.1700,9.2000,9.0200,9.0600,9.1700,2693666,24507982.0000,0.870355,1,-1.199560,27.652985,2.871599,5.898123,10.134181,0
2000-11-06,sh.600805,9.1000,9.1800,9.0100,9.1400,9.0600,2319039,21120932.0000,0.749309,1,0.883001,27.897162,2.896955,5.950204,10.223666,0
2000-11-07,sh.600805,9.1400,9.2000,9.0800,9.1300,9.1400,1457002,13284553.0000,0.470774,1,-0.109412,27.866640,2.893786,5.943694,10.212480,0
2000-11-08,sh.600805,9.1800,9.1800,9.0700,9.1100,9.1300,1317916,12018326.0000,0.425834,1,-0.219063,27.805596,2.887447,5.930673,10.190109,0
2000-11-09,sh.600805,9.1300,9.3700,9.1200,9.2700,9.1100,3806286,35221486.0000,1.229855,1,1.756320,28.293949,2.938159,6.034835,10.369079,0
2000-11-10,sh.600805,9.3000,9.3100,9.1700,9.2600,9.2700,2798724,25896536.0000,0.904300,1,-0.107877,28.263427,2.934990,6.028325,10.357893,0
2000-11-13,sh.600805,9.3000,9.3500,9.2500,9.3000,9.2600,3844848,35728133.0000,1.242315,1,0.431965,28.385515,2.947668,6.054365,10.402636,0
2000-11-14,sh.600805,9.5500,10.0000,9.5100,9.8700,9.3000,16524199,162110139.0000,5.339162,1,6.129029,30.125272,3.128331,6.425439,11.040217,0
2000-11-15,sh.600805,9.9000,9.9500,9.6500,9.7100,9.8700,5712568,55754380.0000,1.845797,1,-1.621072,29.636919,3.077619,6.321278,10.861247,0
2000-11-16,sh.600805,9.7100,9.8000,9.6200,9.7200,9.7100,3638797,35284558.0000,1.175738,1,0.102989,29.667441,3.080788,6.327788,10.872432,0
2000-11-17,sh.600805,9.7300,9.8500,9.6500,9.6900,9.7200,2594529,25198796.0000,0.838323,1,-0.308649,29.575875,3.071280,6.308258,10.838875,0
2000-11-20,sh.600805,9.6500,9.8800,9.4300,9.8000,9.6900,5935860,57264039.0000,1.917946,1,1.135197,29.911618,3.106145,6.379868,10.961917,0
2000-11-21,sh.600805,9.8000,9.9000,9.6000,9.6300,9.8000,3388614,32852158.0000,1.094901,1,-1.734695,29.392743,3.052262,6.269197,10.771762,0
2000-11-22,sh.600805,9.6000,9.6000,9.3900,9.5700,9.6300,4584297,43405891.0000,1.481240,1,-0.623057,29.209610,3.033245,6.230137,10.704648,0
2000-11-23,sh.600805,9.6000,9.6400,9.4900,9.5200,9.5700,3591399,34263507.0000,1.160423,1,-0.522458,29.057000,3.017398,6.197586,10.648720,0
2000-11-24,sh.600805,9.5500,9.6000,9.1800,9.2000,9.5200,4438030,41570533.0000,1.433979,1,-3.361351,28.080294,2.915972,5.989264,10.290779,0
2000-11-27,sh.600805,9.1000,9.2400,9.0400,9.1000,9.2000,2459766,22425520.0000,0.794779,1,-1.086950,27.775074,2.884277,5.924163,10.178923,0
2000-11-28,sh.600805,9.2500,9.4200,9.2000,9.3000,9.1000,1797117,16787447.0000,0.580669,1,2.197800,28.385515,2.947668,6.054365,10.402636,0
2000-11-29,sh.600805,9.3500,9.5200,9.2500,9.3900,9.3000,2279959,21388139.0000,0.736681,1,0.967743,28.660213,2.976194,6.112955,10.503306,0
2000-11-30,sh.600805,9.3900,9.4500,9.1800,9.2600,9.3900,1583107,14671049.0000,0.511520,1,-1.384453,28.263427,2.934990,6.028325,10.357893,0
2000-12-01,sh.600805,9.3000,9.3800,9.1200,9.2200,9.2600,2014930,18512169.0000,0.651047,1,-0.431965,28.141338,2.922312,6.002284,10.313151,0
2000-12-04,sh.600805,9.2200,9.2200,9.1000,9.1900,9.2200,2206773,20170808.0000,0.713034,1,-0.325387,28.049772,2.912803,5.982754,10.279594,0
2000-12-05,sh.600805,9.2100,9.4000,9.1600,9.2700,9.1900,1327017,12332893.0000,0.428775,1,0.870521,28.293949,2.938159,6.034835,10.369079,0
2000-12-06,sh.600805,9.3000,9.3000,9.0900,9.1200,9.2700,1688286,15472864.0000,0.545505,1,-1.618129,27.836118,2.890616,5.937184,10.201294,0
2000-12-07,sh.600805,9.1200,9.1600,8.9900,9.0300,9.1200,2255911,20402848.0000,0.728911,1,-0.986844,27.561419,2.862090,5.878593,10.100624,0
2000-12-08,sh.600805,9.0300,9.1000,9.0000,9.0700,9.0300,1568913,14193272.0000,0.506934,1,0.442968,27.683507,2.874768,5.904633,10.145366,0
2000-12-11,sh.600805,9.0500,9.1500,8.9000,8.9100,9.0700,1422519,12764999.0000,0.459633,1,-1.764056,27.195154,2.824056,5.800472,9.966396,0
2000-12-12,sh.600805,8.9100,9.0500,8.8600,8.9200,8.9100,1782614,15887230.0000,0.575983,1,0.112236,27.225677,2.827225,5.806982,9.977582,0
2000-12-13,sh.600805,8.9600,9.1000,8.8800,8.9300,8.9200,1858544,16626976.0000,0.600517,1,0.112110,27.256199,2.830395,5.813492,9.988767,0
2000-12-14,sh.600805,8.9300,9.0100,8.8000,8.8300,8.9300,2575870,22835893.0000,0.832294,1,-1.119825,26.950978,2.798700,5.748392,9.876911,0
2000-12-15,sh.600805,8.8800,8.8800,8.6400,8.7700,8.8300,2816849,24606601.0000,0.910157,1,-0.679496,26.767846,2.779682,5.709331,9.809797,0
2000-12-18,sh.600805,8.7700,8.8600,8.6000,8.7500,8.7700,2240769,19443359.0000,0.724019,1,-0.228055,26.706802,2.773343,5.696311,9.787426,0
2000-12-19,sh.600805,8.8000,8.8200,8.6500,8.7400,8.7500,2435384,21247219.0000,0.786901,1,-0.114288,26.676279,2.770174,5.689801,9.776241,0
2000-12-20,sh.600805,8.7800,8.9000,8.7100,8.8500,8.7400,1668649,14709534.0000,0.539160,1,1.258588,27.012022,2.805039,5.761412,9.899282,0
2000-12-21,sh.600805,8.8500,8.9600,8.7800,8.8500,8.8500,2275032,20132042.0000,0.735089,1,0.000000,27.012022,2.805039,5.761412,9.899282,0
2000-12-22,sh.600805,8.8600,8.9000,8.6800,8.8500,8.8500,3624942,31747991.0000,1.171261,1,0.000000,27.012022,2.805039,5.761412,9.899282,0
2000-12-25,sh.600805,8.9000,9.0500,8.8800,9.0100,8.8500,3469937,31096288.0000,1.121177,1,1.807908,27.500375,2.855751,5.865573,10.078253,0
2000-12-26,sh.600805,9.0200,9.1900,9.0200,9.1500,9.0100,2714644,24768643.0000,0.877133,1,1.553822,27.927684,2.900125,5.956714,10.234851,0
2000-12-27,sh.600805,9.1700,9.2200,8.9800,9.0300,9.1500,2112011,19211981.0000,0.682415,1,-1.311474,27.561419,2.862090,5.878593,10.100624,0
2000-12-28,sh.600805,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,27.561419,2.862090,5.878593,10.100624,0
2000-12-29,sh.600805,9.1800,9.2000,9.0300,9.0900,9.0300,1325656,12077451.0000,0.428335,1,0.664457,27.744552,2.881108,5.917653,10.167738,0
2001-01-02,sh.600805,9.1200,9.3000,9.0000,9.2400,9.0900,2485912,22813751.0000,0.803227,1,1.650161,28.202382,2.928651,6.015304,10.335522,0
2001-01-03,sh.600805,9.2500,9.6500,9.2000,9.6000,9.2400,8374487,79707990.0000,2.705895,1,3.896111,29.301177,3.042754,6.249667,10.738205,0
2001-01-04,sh.600805,9.8900,10.2800,9.8800,9.9600,9.6000,28835418,290958909.0000,9.317060,1,3.749996,30.399971,3.156857,6.484029,11.140887,0
2001-01-05,sh.600805,10.2500,10.2500,10.0000,10.0800,9.9600,7824479,79054951.0000,2.528181,1,1.204818,30.766235,3.194892,6.562150,11.275115,0
2001-01-08,sh.600805,10.1000,10.1800,9.7500,9.9300,10.0800,6837766,67984131.0000,2.209362,1,-1.488091,30.308404,3.147349,6.464499,11.107330,0
2001-01-09,sh.600805,9.9000,10.0500,9.7600,9.9700,9.9300,3497674,34791455.0000,1.130139,1,0.402819,30.430493,3.160027,6.490539,11.152073,0
2001-01-10,sh.600805,9.9800,10.2000,9.9800,10.0700,9.9700,4747352,47871010.0000,1.533925,1,1.003003,30.735713,3.191722,6.555640,11.263929,0
2001-01-11,sh.600805,10.1000,10.1600,9.9200,9.9500,10.0700,3133544,31350369.0000,1.012485,1,-1.191657,30.369449,3.153688,6.477519,11.129702,0
2001-01-12,sh.600805,9.9600,10.0500,9.9000,9.9100,9.9500,2724598,27117433.0000,0.880349,1,-0.402010,30.247360,3.141009,6.451479,11.084959,0
2001-01-15,sh.600805,9.9000,9.9000,9.3800,9.4200,9.9100,3332163,31987117.0000,1.076661,1,-4.944498,28.751779,2.985702,6.132486,10.536863,0
2001-01-16,sh.600805,9.3500,9.5700,9.2100,9.5600,9.4200,1996631,18740647.0000,0.645135,1,1.486203,29.179088,3.030076,6.223627,10.693462,0
2001-01-17,sh.600805,9.5200,9.5400,9.4000,9.4200,9.5600,1225858,11624504.0000,0.396089,1,-1.464439,28.751779,2.985702,6.132486,10.536863,0
2001-01-18,sh.600805,9.4200,9.5500,9.4000,9.4000,9.4200,1398700,13237795.0000,0.451936,1,-0.212319,28.690735,2.979363,6.119465,10.514492,0
2001-01-19,sh.600805,9.4000,9.6000,9.4000,9.5400,9.4000,1265342,12071435.0000,0.408847,1,1.489365,29.118044,3.023737,6.210606,10.671091,0
2001-02-05,sh.600805,9.5400,9.5400,9.2100,9.2400,9.5400,1345455,12573649.0000,0.434732,1,-3.144656,28.202382,2.928651,6.015304,10.335522,0
2001-02-06,sh.600805,9.2400,9.3700,9.0700,9.3600,9.2400,1338592,12275492.0000,0.432515,1,1.298700,28.568647,2.966685,6.093425,10.469750,0
2001-02-07,sh.600805,9.4000,9.4400,9.2600,9.2700,9.3600,610530,5690457.0000,0.197269,1,-0.961530,28.293949,2.938159,6.034835,10.369079,0
2001-02-08,sh.600805,9.2800,9.3500,9.0000,9.0300,9.2700,1381600,12613592.0000,0.446411,1,-2.589005,27.561419,2.862090,5.878593,10.100624,0
2001-02-09,sh.600805,9.0300,9.2100,9.0300,9.1500,9.0300,821585,7507448.0000,0.265464,1,1.328902,27.927684,2.900125,5.956714,10.234851,0
2001-02-12,sh.600805,9.1000,9.1500,8.9500,9.1100,9.1500,1387058,12543623.0000,0.448175,1,-0.437158,36.963769,2.873568,4.791274,5.459195,0
2001-02-13,sh.600805,9.1100,9.2300,9.0500,9.1000,9.1100,894796,8189716.0000,0.289119,1,-0.109761,36.923194,2.870414,4.786015,5.453203,0
2001-02-14,sh.600805,9.1000,9.1000,9.0100,9.0700,9.1000,627706,5684373.0000,0.202819,1,-0.329678,36.801470,2.860951,4.770237,5.435225,0
2001-02-15,sh.600805,9.0700,9.1200,9.0100,9.0300,9.0700,832332,7525718.0000,0.268936,1,-0.441014,36.639170,2.848334,4.749199,5.411255,0
2001-02-16,sh.600805,9.0100,9.0200,8.8400,9.0100,9.0300,1346562,12003653.0000,0.435090,1,-0.221478,36.558020,2.842025,4.738680,5.399270,0
2001-02-19,sh.600805,9.0000,9.1000,8.8700,9.0200,9.0100,1075050,9647233.0000,0.347361,1,0.110990,36.598595,2.845180,4.743940,5.405263,0
2001-02-20,sh.600805,9.1000,9.2000,9.0100,9.1600,9.0200,1578595,14381201.0000,0.510062,1,1.552100,37.166644,2.889340,4.817571,5.489158,0
2001-02-21,sh.600805,9.2200,9.3400,9.0500,9.1800,9.1600,3009591,27727726.0000,0.972434,1,0.218346,37.247794,2.895649,4.828090,5.501143,0
2001-02-22,sh.600805,9.1500,9.2200,9.0600,9.1600,9.1800,818480,7493161.0000,0.264460,1,-0.217870,37.166644,2.889340,4.817571,5.489158,0
2001-02-23,sh.600805,9.2000,9.2700,9.1700,9.2600,9.1600,1099801,10143896.0000,0.355359,1,1.091707,37.572394,2.920883,4.870164,5.549083,0
2001-02-26,sh.600805,9.3000,9.3400,9.2000,9.3200,9.2600,1178243,10954953.0000,0.380704,1,0.647942,37.815843,2.939809,4.901720,5.585038,0
2001-02-27,sh.600805,9.3200,9.3500,9.2500,9.3100,9.3200,817526,7591653.0000,0.264152,1,-0.107288,37.775268,2.936654,4.896461,5.579046,0
2001-02-28,sh.600805,9.3100,9.3200,9.1600,9.2000,9.3100,766670,7062377.0000,0.247720,1,-1.181532,37.328944,2.901957,4.838608,5.513128,0
2001-03-01,sh.600805,9.2000,9.2500,9.1200,9.1500,9.2000,799806,7335975.0000,0.258427,1,-0.543480,37.126069,2.886186,4.812311,5.483165,0
2001-03-02,sh.600805,9.1500,9.2500,9.1400,9.2200,9.1500,751363,6924160.0000,0.242774,1,0.765034,37.410094,2.908266,4.849127,5.525113,0
2001-03-05,sh.600805,9.2200,9.2300,9.1000,9.1700,9.2200,1042919,9529814.0000,0.336979,1,-0.542301,37.207219,2.892494,4.822830,5.495151,0
2001-03-06,sh.600805,9.1700,9.1700,9.0800,9.1200,9.1700,968380,8812817.0000,0.312895,1,-0.545258,37.004344,2.876723,4.796533,5.465188,0
2001-03-07,sh.600805,9.1300,9.2700,9.1000,9.1900,9.1200,833745,7639982.0000,0.269393,1,0.767540,37.288369,2.898803,4.833349,5.507136,0
2001-03-08,sh.600805,9.2000,9.3500,9.1600,9.3200,9.1900,1153525,10713125.0000,0.372717,1,1.414582,37.815843,2.939809,4.901720,5.585038,0
2001-03-09,sh.600805,9.3200,9.3600,9.2400,9.2900,9.3200,1286071,11959041.0000,0.415545,1,-0.321886,37.694118,2.930346,4.885942,5.567061,0
2001-03-12,sh.600805,9.3000,9.3200,9.1800,9.2000,9.2900,1001855,9248042.0000,0.323711,1,-0.968785,37.328944,2.901957,4.838608,5.513128,0
2001-03-13,sh.600805,9.2000,9.2000,9.0900,9.1500,9.2000,1287588,11744471.0000,0.416035,1,-0.543480,37.126069,2.886186,4.812311,5.483165,0
2001-03-14,sh.600805,9.1500,9.2400,9.0800,9.2200,9.1500,1331704,12168056.0000,0.430289,1,0.765034,37.410094,2.908266,4.849127,5.525113,0
2001-03-15,sh.600805,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,37.410094,2.908266,4.849127,5.525113,0
2001-03-16,sh.600805,9.2300,9.3800,9.1900,9.3800,9.2200,1386612,12893325.0000,0.448031,1,1.735356,38.059293,2.958735,4.933277,5.620994,0
2001-03-19,sh.600805,9.4100,9.4400,9.2800,9.3500,9.3800,1653951,15461830.0000,0.534411,1,-0.319827,37.937568,2.949272,4.917499,5.603016,0
2001-03-20,sh.600805,9.5000,9.5000,9.3600,9.4100,9.3500,1861249,17521574.0000,0.601391,1,0.641706,38.181018,2.968197,4.949055,5.638971,0
2001-03-21,sh.600805,9.4500,9.4600,9.3500,9.4400,9.4100,1891707,17773365.0000,0.611233,1,0.318807,38.302742,2.977660,4.964833,5.656949,0
2001-03-22,sh.600805,9.4500,9.6800,9.4400,9.5600,9.4400,2895361,27629796.0000,0.935525,1,1.271195,38.789642,3.015512,5.027945,5.728859,0
2001-03-23,sh.600805,9.5800,9.6300,9.3500,9.3500,9.5600,2508380,23770318.0000,0.810487,1,-2.196653,37.937568,2.949272,4.917499,5.603016,0
2001-03-26,sh.600805,9.3500,9.5300,9.3000,9.5000,9.3500,1554699,14637786.0000,0.502341,1,1.604274,38.546192,2.996586,4.996389,5.692904,0
2001-03-27,sh.600805,9.5200,9.7300,9.5000,9.6500,9.5000,3220986,31013070.0000,1.040738,1,1.578943,39.154816,3.043901,5.075279,5.782792,0
2001-03-28,sh.600805,9.6800,9.7900,9.5800,9.6500,9.6500,2953739,28660656.0000,0.954388,1,0.000000,39.154816,3.043901,5.075279,5.782792,0
2001-03-29,sh.600805,9.6800,9.9500,9.6800,9.9100,9.6500,6346600,62682383.0000,2.050661,1,2.694303,40.209765,3.125913,5.212023,5.938598,0
2001-03-30,sh.600805,9.9100,10.1900,9.8600,10.1800,9.9100,11377052,114020427.0000,3.676058,1,2.724525,41.305288,3.211079,5.354025,6.100396,0
2001-04-02,sh.600805,10.3000,10.3300,10.0200,10.1000,10.1800,19772498,200082103.0000,6.388725,1,-0.785854,40.980688,3.185844,5.311950,6.052456,0
2001-04-03,sh.600805,10.1000,10.1500,9.9100,10.0100,10.1000,6175427,61957820.0000,1.995353,1,-0.891091,40.615514,3.157456,5.264616,5.998523,0
2001-04-04,sh.600805,10.0100,10.0300,9.7100,9.7700,10.0100,6432089,63450295.0000,2.078283,1,-2.397600,39.641715,3.081752,5.138392,5.854702,0
2001-04-05,sh.600805,9.7200,9.8300,9.6600,9.8300,9.7700,2731750,26603503.0000,0.882660,1,0.614119,39.885165,3.100678,5.169948,5.890658,0
2001-04-06,sh.600805,9.8300,9.8700,9.7000,9.7300,9.8300,1614951,15765426.0000,0.521810,1,-1.017298,39.479416,3.069135,5.117354,5.830732,0
2001-04-09,sh.600805,9.7000,9.7000,9.5800,9.6700,9.7300,1829209,17651275.0000,0.591039,1,-0.616644,39.235966,3.050209,5.085798,5.794777,0
2001-04-10,sh.600805,9.6800,9.9300,9.6800,9.8200,9.6700,1561588,15366506.0000,0.504567,1,1.551185,39.844590,3.097524,5.164688,5.884665,0
2001-04-11,sh.600805,9.8800,9.9000,9.7300,9.7900,9.8200,1132998,11097842.0000,0.366085,1,-0.305496,39.722865,3.088061,5.148910,5.866687,0
2001-04-12,sh.600805,9.7900,9.8500,9.7000,9.7800,9.7900,1779009,17343494.0000,0.574819,1,-0.102147,39.682290,3.084907,5.143651,5.860695,0
2001-04-13,sh.600805,9.7800,9.7800,9.7000,9.7300,9.7800,1439872,13994106.0000,0.465239,1,-0.511249,39.479416,3.069135,5.117354,5.830732,0
2001-04-16,sh.600805,9.7100,9.9000,9.7000,9.8100,9.7300,2138056,20899501.0000,0.690831,1,0.822209,39.804015,3.094370,5.159429,5.878672,0
2001-04-17,sh.600805,9.8700,9.9000,9.7200,9.8200,9.8100,1947749,19040394.0000,0.629340,1,0.101929,39.844590,3.097524,5.164688,5.884665,0
2001-04-18,sh.600805,9.8000,9.9500,9.7800,9.8500,9.8200,2329598,23028978.0000,0.752720,1,0.305506,39.966315,3.106987,5.180466,5.902643,0
2001-04-19,sh.600805,9.8400,9.8800,9.6500,9.8800,9.8500,2022597,19728495.0000,0.653525,1,0.304566,40.088040,3.116450,5.196244,5.920620,0
2001-04-20,sh.600805,9.9500,10.0400,9.7200,9.7300,9.8800,4017400,39903543.0000,1.298069,1,-1.518224,39.479416,3.069135,5.117354,5.830732,0
2001-04-23,sh.600805,9.6800,9.7400,9.5300,9.5600,9.7300,2298639,22046883.0000,0.742717,1,-1.747165,38.789642,3.015512,5.027945,5.728859,0
2001-04-24,sh.600805,9.5700,9.6300,9.5000,9.5600,9.5600,1615081,15405594.0000,0.521852,1,0.000000,38.789642,3.015512,5.027945,5.728859,0
2001-04-25,sh.600805,9.5600,9.6000,9.3500,9.3700,9.5600,1990208,18787984.0000,0.643059,1,-1.987453,38.018718,2.955580,4.928017,5.615001,0
2001-04-26,sh.600805,9.3800,9.5200,9.3600,9.4100,9.3700,1338315,12615695.0000,0.432425,1,0.426894,38.181018,2.968197,4.949055,5.638971,0
2001-04-27,sh.600805,9.4000,9.4500,9.3500,9.3900,9.4100,942003,8850194.0000,0.304372,1,-0.212535,38.099868,2.961889,4.938536,5.626986,0
2001-04-30,sh.600805,9.4200,9.5900,9.4200,9.4500,9.3900,1329200,12632109.0000,0.429480,1,0.638972,38.343317,2.980815,4.970092,5.662941,0
2001-05-08,sh.600805,9.4500,9.5300,9.3800,9.3900,9.4100,613772,5777986.0000,0.198317,1,-0.212535,38.099868,2.961889,4.938536,5.626986,0
2001-05-09,sh.600805,9.3900,9.4300,9.2600,9.2800,9.3900,1102610,10311055.0000,0.356266,1,-1.171466,37.653543,2.927192,4.880683,5.561068,0
2001-05-10,sh.600805,9.3000,9.3700,9.2800,9.3200,9.2800,800499,7460451.0000,0.258651,1,0.431034,37.815843,2.939809,4.901720,5.585038,0
2001-05-11,sh.600805,9.3200,9.3700,9.2800,9.3300,9.3200,954200,8890928.0000,0.308313,1,0.107299,37.856418,2.942963,4.906980,5.591031,0
2001-05-14,sh.600805,9.3300,9.4900,9.3000,9.4700,9.3300,1339056,12573053.0000,0.432665,1,1.500540,38.424467,2.987123,4.980611,5.674926,0
2001-05-15,sh.600805,9.4800,9.5500,9.4300,9.4800,9.4700,1358063,12874381.0000,0.438806,1,0.105589,38.465042,2.990278,4.985870,5.680919,0
2001-05-16,sh.600805,9.5000,9.5300,9.3900,9.4400,9.4800,1624625,15300241.0000,0.524935,1,-0.421940,38.302742,2.977660,4.964833,5.656949,0
2001-05-17,sh.600805,9.4500,9.4700,9.3700,9.3900,9.4400,1559142,14642393.0000,0.503777,1,-0.529653,38.099868,2.961889,4.938536,5.626986,0
