date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000042,16.8400,17.4000,16.8000,17.3200,16.8400,404261,6922457.5300,0.583101,1,2.850353,42.079569,3.578116,3.048954,-65.018234,0
2000-09-13,sz.000042,17.3000,17.8000,16.0000,17.2400,17.3200,735399,12610766.5900,1.060731,1,-0.461893,41.885206,3.561589,3.034872,-64.717919,0
2000-09-14,sz.000042,17.2500,17.3000,16.7000,16.8500,17.2400,492807,8325635.9600,0.710819,1,-2.262177,40.937687,3.481019,2.966217,-63.253883,0
2000-09-15,sz.000042,16.7000,17.0000,16.6600,16.7700,16.8500,312147,5237426.4200,0.450237,1,-0.474777,40.743324,3.464492,2.952134,-62.953567,0
2000-09-18,sz.000042,16.8600,16.8600,16.5000,16.5000,16.7700,255742,4249726.0100,0.368879,1,-1.610021,40.087349,3.408713,2.904604,-61.940004,0
2000-09-19,sz.000042,16.5700,16.5700,15.8100,15.8500,16.5000,559604,8962159.2400,0.807166,1,-3.939392,38.508151,3.274430,2.790181,-59.499943,0
2000-09-20,sz.000042,15.8500,16.1300,15.7500,16.0700,15.8500,281066,4490388.8700,0.405406,1,1.388008,39.042649,3.319880,2.828909,-60.325810,0
2000-09-21,sz.000042,16.0700,16.0900,15.8000,15.8100,16.0700,249442,3971773.8000,0.359792,1,-1.617917,38.410969,3.266167,2.783139,-59.349785,0
2000-09-22,sz.000042,15.7500,15.7500,15.5000,15.5200,15.8100,311614,4875685.8700,0.449468,1,-1.834282,37.706404,3.206256,2.732089,-58.261143,0
2000-09-25,sz.000042,15.5500,15.6700,15.5300,15.6000,15.5200,204717,3192092.7000,0.295281,1,0.515463,37.900767,3.222783,2.746171,-58.561458,0
2000-09-26,sz.000042,15.6000,15.8800,15.6000,15.8000,15.6000,121418,1910672.2800,0.175132,1,1.282050,38.386674,3.264101,2.781379,-59.312246,0
2000-09-27,sz.000042,15.8900,16.0400,15.8100,15.9400,15.8000,148032,2363103.0000,0.213520,1,0.886072,38.726809,3.293023,2.806024,-59.837797,0
2000-09-28,sz.000042,16.2600,16.2600,15.7100,15.7200,15.9400,156800,2487733.7200,0.226167,1,-1.380171,38.192311,3.247574,2.767296,-59.011931,0
2000-09-29,sz.000042,15.7200,16.0000,15.7200,15.9200,15.7200,137070,2177876.5000,0.197708,1,1.272263,38.678218,3.288892,2.802503,-59.762719,0
2000-10-09,sz.000042,15.9200,15.9200,15.6000,15.8100,15.9200,165863,2608112.5700,0.239239,1,-0.690953,38.410969,3.266167,2.783139,-59.349785,0
2000-10-10,sz.000042,15.8600,16.2000,15.8600,16.1900,15.8100,228954,3678945.8000,0.330241,1,2.403543,39.334193,3.344670,2.850033,-60.776282,0
2000-10-11,sz.000042,16.1800,16.2300,15.9100,15.9500,16.1900,267570,4293720.2000,0.385940,1,-1.482401,38.751104,3.295089,2.807784,-59.875337,0
2000-10-12,sz.000042,15.9100,16.0500,15.8200,15.8400,15.9500,186600,2962390.0400,0.269150,1,-0.689653,38.483855,3.272364,2.788420,-59.462404,0
2000-10-13,sz.000042,15.9800,16.3300,15.9200,16.0700,15.8400,287581,4638098.2900,0.414804,1,1.452017,39.042649,3.319880,2.828909,-60.325810,0
2000-10-16,sz.000042,16.0100,16.0100,15.6000,15.6300,16.0700,262649,4135333.8900,0.378842,1,-2.738019,37.973653,3.228981,2.751453,-58.674076,0
2000-10-17,sz.000042,15.6300,15.8600,15.6200,15.7400,15.6300,158918,2496014.3400,0.229222,1,0.703773,38.240902,3.251706,2.770817,-59.087010,0
2000-10-18,sz.000042,16.1000,16.1000,15.7500,15.9600,15.7400,190273,3012894.2300,0.274448,1,1.397715,38.775400,3.297155,2.809545,-59.912876,0
2000-10-19,sz.000042,15.9600,15.9900,15.6800,15.7000,15.9600,202136,3183527.7900,0.291559,1,-1.629074,38.143720,3.243442,2.763775,-58.936852,0
2000-10-20,sz.000042,15.6500,16.0900,15.6500,16.0000,15.7000,371297,5896060.6000,0.535555,1,1.910829,38.872581,3.305419,2.816586,-60.063034,0
2000-10-23,sz.000042,16.0500,16.4800,16.0400,16.3900,16.0000,688406,11191990.6500,0.992949,1,2.437496,39.820100,3.385988,2.885240,-61.527070,0
2000-10-24,sz.000042,16.3900,16.3900,16.1200,16.3000,16.3900,264502,4288882.0800,0.381515,1,-0.549116,39.601442,3.367395,2.869397,-61.189216,0
2000-10-25,sz.000042,16.2500,16.6000,16.2500,16.5100,16.3000,528261,8698298.9800,0.761958,1,1.288350,40.111645,3.410779,2.906365,-61.977543,0
2000-10-26,sz.000042,16.6000,16.6900,16.2000,16.3100,16.5100,498864,8241922.6000,0.719556,1,-1.211392,39.625738,3.369461,2.871157,-61.226755,0
2000-10-27,sz.000042,16.4000,16.4800,16.2200,16.3200,16.3100,285739,4666972.6900,0.412147,1,0.061313,39.650033,3.371527,2.872918,-61.264295,0
2000-10-30,sz.000042,16.5800,16.8300,15.7000,16.8000,16.3200,666612,10973488.3700,0.961514,1,2.941174,40.816210,3.470690,2.957415,-63.066186,0
2000-10-31,sz.000042,16.7500,16.8500,16.4000,16.4500,16.8000,355765,5921738.1500,0.513151,1,-2.083324,39.965873,3.398384,2.895803,-61.752307,0
2000-11-01,sz.000042,16.4500,16.5000,16.2100,16.3700,16.4500,204179,3331259.5400,0.294505,1,-0.486322,39.771510,3.381856,2.881720,-61.451992,0
2000-11-02,sz.000042,16.3700,16.5000,16.3000,16.3600,16.3700,271748,4454207.7100,0.391966,1,-0.061089,39.747214,3.379791,2.879959,-61.414452,0
2000-11-03,sz.000042,16.4800,16.6500,16.3800,16.5000,16.3600,303061,4997623.6900,0.437132,1,0.855742,40.087349,3.408713,2.904604,-61.940004,0
2000-11-06,sz.000042,16.5000,16.5500,16.2400,16.3900,16.5000,309345,5051661.4100,0.446196,1,-0.666670,39.820100,3.385988,2.885240,-61.527070,0
2000-11-07,sz.000042,16.3900,16.4500,16.2000,16.2300,16.3900,371505,6046985.1600,0.535855,1,-0.976204,39.431375,3.352934,2.857075,-60.926440,0
2000-11-08,sz.000042,16.7500,16.9100,16.5000,16.8300,16.2300,896933,14954086.1900,1.293726,1,3.696860,40.889096,3.476887,2.962697,-63.178804,0
2000-11-09,sz.000042,16.8300,16.8500,16.6800,16.8400,16.8300,616651,10342999.7600,0.889450,1,0.059419,40.913392,3.478953,2.964457,-63.216343,0
2000-11-10,sz.000042,16.8800,17.5000,16.7200,17.1500,16.8400,1334079,22997445.5800,1.924260,1,1.840852,41.666548,3.542996,3.019028,-64.380064,0
2000-11-13,sz.000042,17.3000,17.7800,17.1700,17.5700,17.1500,1148292,20067474.5200,1.656283,1,2.448980,42.686953,3.629763,3.092964,-65.956719,0
2000-11-14,sz.000042,17.5800,17.7500,17.2600,17.5200,17.5700,658366,11511824.5100,0.949620,1,-0.284572,42.565476,3.619433,3.084162,-65.769022,0
2000-11-15,sz.000042,17.6300,17.7000,17.1000,17.2100,17.5200,620905,10791508.3200,0.895586,1,-1.769414,41.812320,3.555391,3.029590,-64.605301,0
2000-11-16,sz.000042,17.2000,17.3500,17.0800,17.1900,17.2100,558000,9587963.8400,0.804853,1,-0.116203,41.763729,3.551259,3.026070,-64.530222,0
2000-11-17,sz.000042,17.2100,17.5000,17.1000,17.3900,17.1900,597289,10331531.0200,0.861523,1,1.163460,42.249637,3.592577,3.061277,-65.281010,0
2000-11-20,sz.000042,17.3800,17.7500,17.1100,17.7300,17.3900,684448,11939440.5400,0.987240,1,1.955148,43.075679,3.662817,3.121129,-66.557349,0
2000-11-21,sz.000042,17.7300,17.7800,17.3500,17.3600,17.7300,623731,10968032.9800,0.899663,1,-2.086853,42.176751,3.586379,3.055996,-65.168392,0
2000-11-22,sz.000042,17.3600,17.7700,17.2000,17.6900,17.3600,558234,9771680.0900,0.805190,1,1.900921,42.978498,3.654553,3.114088,-66.407192,0
2000-11-23,sz.000042,17.7000,18.1000,17.1000,17.8300,17.6900,1076985,19157527.3100,1.553431,1,0.791404,43.318633,3.683476,3.138733,-66.932743,0
2000-11-24,sz.000042,17.8400,18.1800,17.0300,17.2100,17.8300,1290751,22867129.7100,1.861765,1,-3.477290,41.812320,3.555391,3.029590,-64.605301,0
2000-11-27,sz.000042,17.1000,17.3400,17.0000,17.0300,17.2100,575848,9856156.8500,0.830597,1,-1.045894,41.375004,3.518205,2.997904,-63.929592,0
2000-11-28,sz.000042,17.0600,17.3000,17.0500,17.1600,17.0300,408215,7009923.9000,0.588805,1,0.763354,41.690843,3.545062,3.020789,-64.417604,0
2000-11-29,sz.000042,17.2400,17.3700,16.8000,16.9900,17.1600,445065,7636295.4800,0.641957,1,-0.990676,41.277822,3.509941,2.990862,-63.779434,0
2000-11-30,sz.000042,16.9900,17.0400,16.7000,16.8300,16.9900,431670,7286577.2000,0.622636,1,-0.941729,40.889096,3.476887,2.962697,-63.178804,0
2000-12-01,sz.000042,16.8500,17.1800,16.7800,16.8900,16.8300,374762,6356497.9400,0.540552,1,0.356503,41.034869,3.489283,2.973259,-63.404040,0
2000-12-04,sz.000042,16.8900,17.5000,16.8500,17.3800,16.8900,508583,8743963.7300,0.733574,1,2.901124,42.225341,3.590511,3.059517,-65.243471,0
2000-12-05,sz.000042,17.4100,17.7600,17.4000,17.4800,17.3800,507175,8895912.7500,0.731543,1,0.575376,42.468295,3.611170,3.077120,-65.618865,0
2000-12-06,sz.000042,17.5000,17.5000,16.9200,16.9600,17.4800,350908,6025232.4800,0.506146,1,-2.974831,41.204936,3.503744,2.985581,-63.666816,0
2000-12-07,sz.000042,16.9500,17.1800,16.7500,16.8400,16.9600,362335,6121381.1900,0.522628,1,-0.707541,40.913392,3.478953,2.964457,-63.216343,0
2000-12-08,sz.000042,16.9000,17.1700,16.8600,16.9200,16.8400,254771,4335034.5800,0.367479,1,0.475059,41.107755,3.495480,2.978540,-63.516658,0
2000-12-11,sz.000042,16.9200,17.1100,16.7000,16.7000,16.9200,272058,4580685.3700,0.392413,1,-1.300232,40.573257,3.450031,2.939812,-62.690792,0
2000-12-12,sz.000042,16.7000,16.9400,16.6000,16.9000,16.7000,228720,3829944.7900,0.329903,1,1.197598,41.059164,3.491348,2.975019,-63.441580,0
2000-12-13,sz.000042,16.9100,17.0000,16.7500,16.9000,16.9000,155759,2631420.6000,0.224665,1,0.000000,41.059164,3.491348,2.975019,-63.441580,0
2000-12-14,sz.000042,16.9000,17.1200,16.8100,16.8300,16.9000,137540,2323150.8000,0.198386,1,-0.414199,40.889096,3.476887,2.962697,-63.178804,0
2000-12-15,sz.000042,16.9000,16.9000,16.6300,16.7000,16.8300,188947,3159542.5000,0.272535,1,-0.772425,40.573257,3.450031,2.939812,-62.690792,0
2000-12-18,sz.000042,16.6600,16.6800,16.3100,16.5500,16.7000,370507,6114410.3100,0.534415,1,-0.898213,40.208826,3.419042,2.913406,-62.127701,0
2000-12-19,sz.000042,16.5800,16.7800,16.5500,16.5900,16.5500,209141,3478427.6600,0.301663,1,0.241697,40.306008,3.427306,2.920448,-62.277858,0
2000-12-20,sz.000042,16.7000,16.8900,16.5600,16.8500,16.5900,339871,5673488.2800,0.490226,1,1.567210,40.937687,3.481019,2.966217,-63.253883,0
2000-12-21,sz.000042,16.9400,16.9600,16.7000,16.7800,16.8500,418041,7037401.3000,0.602978,1,-0.415428,40.767620,3.466558,2.953895,-62.991107,0
2000-12-22,sz.000042,16.7700,16.9600,16.6300,16.9500,16.7800,449948,7563410.4600,0.649000,1,1.013111,41.180641,3.501678,2.983821,-63.629277,0
2000-12-25,sz.000042,17.0000,17.3500,17.0000,17.1400,16.9500,480855,8252243.9100,0.693580,1,1.120936,41.642253,3.540930,3.017268,-64.342525,0
2000-12-26,sz.000042,17.2100,17.3000,17.0000,17.2900,17.1400,297082,5098400.0300,0.428508,1,0.875155,42.006683,3.571918,3.043673,-64.905616,0
2000-12-27,sz.000042,17.4000,17.4000,16.9100,16.9200,17.2900,349057,5964158.0000,0.503476,1,-2.139970,41.107755,3.495480,2.978540,-63.516658,0
2000-12-28,sz.000042,16.9000,17.0000,16.7500,16.8800,16.9200,342212,5761657.1000,0.493603,1,-0.236412,41.010573,3.487217,2.971498,-63.366501,0
2000-12-29,sz.000042,16.9100,17.0000,16.8000,16.9800,16.8800,314491,5323712.9000,0.453618,1,0.592419,41.253527,3.507876,2.989102,-63.741895,0
2001-01-02,sz.000042,17.0500,17.5200,17.0000,17.5100,16.9800,562952,9770337.9400,0.811996,1,3.121323,42.541181,3.617368,3.082401,-65.731483,0
2001-01-03,sz.000042,17.5900,18.2000,17.4800,17.8200,17.5100,1555227,27852693.9700,2.243242,1,1.770414,43.294337,3.681410,3.136973,-66.895204,0
2001-01-04,sz.000042,17.8800,17.9800,17.6000,17.6300,17.8200,606591,10770502.9900,0.874940,1,-1.066221,42.832725,3.642158,3.103526,-66.181955,0
2001-01-05,sz.000042,17.6500,18.0000,17.6000,17.9300,17.6300,573092,10200255.8800,0.826621,1,1.701652,43.561586,3.704135,3.156337,-67.308137,0
2001-01-08,sz.000042,18.0500,18.1600,17.4500,18.0400,17.9300,1023610,18280704.6600,1.476443,1,0.613500,43.828835,3.726860,3.175701,-67.721071,0
2001-01-09,sz.000042,18.0400,18.3600,17.9000,18.1600,18.0400,906786,16465230.9100,1.307938,1,0.665183,44.120380,3.751650,3.196825,-68.171543,0
2001-01-10,sz.000042,18.2100,19.2000,18.0800,19.0800,18.1600,3318303,62426503.0100,4.786283,1,5.066080,46.355553,3.941712,3.358779,-71.625168,0
2001-01-11,sz.000042,19.1500,19.2000,18.6600,18.6900,19.0800,1356903,25605693.5700,1.957181,1,-2.044022,45.408034,3.861142,3.290125,-70.161131,0
2001-01-12,sz.000042,18.7500,18.7900,18.3100,18.3400,18.6900,736669,13645748.7900,1.062563,1,-1.872661,44.557696,3.788836,3.228512,-68.847253,0
2001-01-15,sz.000042,18.3400,18.3600,17.6500,17.7500,18.3400,850520,15351756.4900,1.226780,1,-3.217013,43.124270,3.666949,3.124650,-66.632428,0
2001-01-16,sz.000042,17.5800,17.9900,17.3500,17.9100,17.7500,628276,11121130.3100,0.906218,1,0.901408,43.512996,3.700003,3.152816,-67.233059,0
2001-01-17,sz.000042,17.5200,18.0900,17.5200,17.7900,17.9100,206232,3686311.8200,0.297467,1,-0.670011,43.221451,3.675212,3.131692,-66.782586,0
2001-01-18,sz.000042,17.8000,18.0500,17.8000,17.8000,17.7900,381116,6838589.6500,0.549717,1,0.056202,43.245747,3.677278,3.133452,-66.820125,0
2001-01-19,sz.000042,17.9000,18.1500,17.8800,17.9000,17.8000,544248,9783625.7600,0.785017,1,0.561800,43.488700,3.697937,3.151056,-67.195519,0
2001-02-05,sz.000042,17.9900,17.9900,17.1500,17.1700,17.9000,411180,7228412.0000,0.593081,1,-4.078210,41.715139,3.547127,3.022549,-64.455143,0
2001-02-06,sz.000042,17.1700,17.3100,16.8600,17.3000,17.1700,345741,5891685.9800,0.498693,1,0.757130,42.030978,3.573984,3.045434,-64.943155,0
2001-02-07,sz.000042,17.3900,17.3900,16.9800,17.0900,17.3000,181505,3103778.1000,0.261801,1,-1.213868,41.520776,3.530600,3.008466,-64.154828,0
2001-02-08,sz.000042,17.1400,17.2500,16.5000,16.5100,17.0900,291780,4901312.9300,0.420860,1,-3.393797,40.111645,3.410779,2.906365,-61.977543,0
2001-02-09,sz.000042,16.5500,17.0000,16.5500,16.8500,16.5100,229978,3863475.8100,0.331718,1,2.059359,40.937687,3.481019,2.966217,-63.253883,0
2001-02-12,sz.000042,16.8500,17.0000,16.6800,16.9500,16.8500,175381,2958149.8500,0.252968,1,0.593474,41.180641,3.501678,2.983821,-63.629277,0
2001-02-13,sz.000042,17.0800,17.1800,16.8800,16.9200,16.9500,169500,2881449.6000,0.244485,1,-0.176995,41.107755,3.495480,2.978540,-63.516658,0
2001-02-14,sz.000042,16.9100,17.0000,16.8000,16.9300,16.9200,74320,1257048.9000,0.107198,1,0.059103,41.132050,3.497546,2.980300,-63.554198,0
2001-02-15,sz.000042,16.9500,17.0400,16.8800,16.9200,16.9300,102300,1732868.9800,0.147556,1,-0.059068,41.107755,3.495480,2.978540,-63.516658,0
2001-02-16,sz.000042,16.8800,16.8800,16.2000,16.6800,16.9200,446470,7371824.2000,0.643983,1,-1.418438,40.524666,3.445899,2.936291,-62.615713,0
2001-02-19,sz.000042,16.7000,17.0600,16.6000,17.0200,16.6800,174010,2941576.0600,0.250990,1,2.038370,41.350708,3.516139,2.996143,-63.892052,0
2001-02-20,sz.000042,17.0000,17.2000,16.8100,16.8600,17.0200,286742,4874324.8200,0.413593,1,-0.940070,40.961982,3.483085,2.967978,-63.291422,0
2001-02-21,sz.000042,16.6600,16.6700,15.9500,16.2500,16.8600,583700,9506162.1400,0.841922,1,-3.618034,39.479965,3.357066,2.860595,-61.001519,0
2001-02-22,sz.000042,16.1400,16.4800,16.0000,16.2500,16.2500,211230,3445610.9400,0.304676,1,0.000000,39.479965,3.357066,2.860595,-61.001519,0
2001-02-23,sz.000042,16.3000,16.4300,16.0800,16.4200,16.2500,169381,2752836.8700,0.244313,1,1.046154,39.892987,3.392186,2.890522,-61.639689,0
2001-02-26,sz.000042,16.4300,16.5800,16.3000,16.5300,16.4200,119878,1973512.8600,0.172911,1,0.669918,40.160235,3.414911,2.909886,-62.052622,0
2001-02-27,sz.000042,16.5500,16.7700,16.5300,16.7300,16.5300,127412,2119261.7000,0.183778,1,1.209914,40.646143,3.456228,2.945093,-62.803410,0
2001-02-28,sz.000042,16.7100,16.7100,16.5000,16.6600,16.7300,121681,2016561.8500,0.175511,1,-0.418408,40.476075,3.441767,2.932770,-62.540634,0
2001-03-01,sz.000042,16.4500,16.7300,16.4000,16.4800,16.6600,168725,2785298.2500,0.243367,1,-1.080434,40.038759,3.404581,2.901084,-61.864925,0
2001-03-02,sz.000042,16.5500,16.8900,16.5500,16.7800,16.4800,252600,4241326.0800,0.364347,1,1.820395,40.767620,3.466558,2.953895,-62.991107,0
2001-03-05,sz.000042,16.7800,16.8300,16.7000,16.8200,16.7800,129628,2174904.1000,0.186974,1,0.238373,40.864801,3.474821,2.960936,-63.141264,0
2001-03-06,sz.000042,16.8200,16.8700,16.5600,16.6300,16.8200,190210,3176055.2000,0.274357,1,-1.129611,40.403189,3.435570,2.927489,-62.428016,0
2001-03-07,sz.000042,16.6000,16.8700,16.5500,16.6600,16.6300,155126,2586434.4100,0.223752,1,0.180401,40.476075,3.441767,2.932770,-62.540634,0
2001-03-08,sz.000042,16.7500,17.1800,16.7200,17.0300,16.6600,467450,7937804.2000,0.674245,1,2.220893,41.375004,3.518205,2.997904,-63.929592,0
2001-03-09,sz.000042,17.1000,17.3000,17.0400,17.2000,17.0300,410647,7054341.6200,0.592313,1,0.998239,41.788025,3.553325,3.027830,-64.567761,0
2001-03-12,sz.000042,17.3000,17.3600,17.0000,17.1000,17.2000,215531,3697109.7200,0.310879,1,-0.581398,41.545071,3.532666,3.010226,-64.192367,0
2001-03-13,sz.000042,17.0900,17.3000,16.8700,17.0700,17.1000,337970,5779987.9000,0.487484,1,-0.175443,41.472185,3.526469,3.004945,-64.079749,0
2001-03-14,sz.000042,17.1000,17.3600,16.9000,17.3000,17.0700,300627,5184921.3900,0.433621,1,1.347390,42.030978,3.573984,3.045434,-64.943155,0
2001-03-15,sz.000042,17.2500,17.3500,17.0000,17.1500,17.3000,249432,4290855.9700,0.359778,1,-0.867050,41.666548,3.542996,3.019028,-64.380064,0
2001-03-16,sz.000042,17.1200,17.2800,17.0000,17.0900,17.1500,188112,3211834.7800,0.271331,1,-0.349851,41.520776,3.530600,3.008466,-64.154828,0
2001-03-19,sz.000042,17.1500,17.5800,17.0200,17.5700,17.0900,436194,7581776.9600,0.629161,1,2.808657,42.686953,3.629763,3.092964,-65.956719,0
2001-03-20,sz.000042,17.5000,17.8000,17.4000,17.4800,17.5700,208652,3662164.1300,0.300957,1,-0.512238,42.468295,3.611170,3.077120,-65.618865,0
2001-03-21,sz.000042,17.4900,17.6500,17.3800,17.6400,17.4800,337415,5903911.9600,0.486684,1,0.915331,42.857021,3.644224,3.105286,-66.219495,0
2001-03-22,sz.000042,17.7100,17.9000,17.5800,17.8000,17.6400,479220,8500236.9300,0.691221,1,0.907029,43.245747,3.677278,3.133452,-66.820125,0
2001-03-23,sz.000042,17.8100,17.8500,17.0600,17.1900,17.8000,539100,9392352.2700,0.777592,1,-3.426959,41.763729,3.551259,3.026070,-64.530222,0
2001-03-26,sz.000042,17.1000,17.4800,17.1000,17.4600,17.1900,338198,5847931.1800,0.487813,1,1.570672,42.419704,3.607038,3.073600,-65.543786,0
2001-03-27,sz.000042,17.5000,17.6200,17.2200,17.5400,17.4600,318500,5556140.0000,0.459401,1,0.458201,42.614067,3.623565,3.087683,-65.844101,0
2001-03-28,sz.000042,17.5500,17.8500,17.4500,17.6400,17.5400,371354,6563983.9500,0.535637,1,0.570117,42.857021,3.644224,3.105286,-66.219495,0
2001-03-29,sz.000042,17.6400,17.7700,17.3100,17.4300,17.6400,335668,5899301.1800,0.484164,1,-1.190471,42.346818,3.600840,3.068319,-65.431168,0
2001-03-30,sz.000042,17.4200,17.6000,17.2700,17.3900,17.4300,360722,6265734.8500,0.520301,1,-0.229495,42.249637,3.592577,3.061277,-65.281010,0
2001-04-02,sz.000042,17.3500,17.6500,17.3000,17.4500,17.3900,314689,5504539.3200,0.453904,1,0.345034,42.395409,3.604972,3.071839,-65.506246,0
2001-04-03,sz.000042,17.4800,17.8500,17.4100,17.7400,17.4500,463467,8154213.9700,0.668500,1,1.661885,43.099974,3.664883,3.122890,-66.594889,0
2001-04-04,sz.000042,17.7600,17.8000,17.2000,17.2500,17.7400,358640,6279406.3200,0.517298,1,-2.762118,41.909502,3.563654,3.036632,-64.755458,0
2001-04-05,sz.000042,17.2000,17.5500,17.1600,17.4400,17.2500,247363,4280687.2300,0.356794,1,1.101452,42.371114,3.602906,3.070079,-65.468707,0
2001-04-06,sz.000042,17.4300,17.4600,17.2000,17.2800,17.4400,218849,3788173.3500,0.315665,1,-0.917430,41.982388,3.569852,3.041913,-64.868077,0
2001-04-09,sz.000042,17.2000,17.3200,17.1600,17.2700,17.2800,248977,4285532.5000,0.359122,1,-0.057872,41.958092,3.567786,3.040153,-64.830537,0
2001-04-10,sz.000042,17.7800,17.9000,17.5800,17.6900,17.2700,486943,8632436.7500,0.702361,1,2.431963,37.893784,3.463583,2.935852,26.871700,0
2001-04-11,sz.000042,17.8600,17.8600,17.5400,17.7700,17.6900,417950,7416252.3200,0.602846,1,0.452232,38.065153,3.479246,2.949129,26.993223,0
2001-04-12,sz.000042,17.8600,18.8000,17.8100,18.2800,17.7700,1975090,36195137.3800,2.848847,1,2.870007,39.157625,3.579101,3.033769,27.767930,0
2001-04-13,sz.000042,18.3300,18.7000,18.1500,18.6200,18.2800,1296385,23768989.2300,1.869891,1,1.859957,39.885939,3.645670,3.090196,28.284401,0
2001-04-16,sz.000042,18.8800,19.7500,18.7600,19.5500,18.6200,6163184,119737393.0300,8.889707,1,4.994621,41.878094,3.827758,3.244540,29.697102,0
2001-04-17,sz.000042,19.7000,20.2500,19.5800,19.6700,19.5500,5079453,100905946.2800,7.326545,1,0.613815,42.135146,3.851253,3.264455,29.879386,0
2001-04-18,sz.000042,19.8700,19.9800,19.2800,19.3100,19.6700,2079078,40641496.9400,2.998839,1,-1.830201,41.363990,3.780768,3.204709,29.332534,0
2001-04-19,sz.000042,19.3000,19.6900,18.9700,19.6700,19.3100,1861164,35867847.8800,2.684522,1,1.864322,42.135146,3.851253,3.264455,29.879386,0
2001-04-20,sz.000042,19.7200,19.8200,18.9400,18.9900,19.6700,1702766,33110125.3300,2.456050,1,-3.457043,40.678517,3.718114,3.151601,28.846443,0
2001-04-23,sz.000042,18.9000,19.0000,18.2500,18.6400,18.9900,1875419,34795017.4200,2.705083,1,-1.843077,39.928781,3.649586,3.093515,28.314782,0
2001-04-24,sz.000042,18.6500,18.9000,18.5300,18.7600,18.6400,535091,10010341.9500,0.771809,1,0.643781,40.185834,3.673081,3.113430,28.497066,0
2001-04-25,sz.000042,18.8100,18.8100,18.1000,18.2200,18.7600,817570,15060916.0900,1.179254,1,-2.878470,39.029098,3.567353,3.023811,27.676788,0
2001-04-26,sz.000042,18.0200,18.3000,17.9800,18.0300,18.2200,854374,15481708.3600,1.232339,1,-1.042803,38.622099,3.530152,2.992279,27.388171,0
2001-04-27,sz.000042,18.0800,18.2900,18.0200,18.1600,18.0300,449388,8151021.7700,0.648192,1,0.721016,38.900572,3.555605,3.013854,27.585646,0
2001-04-30,sz.000042,18.1400,18.4700,18.1300,18.3200,18.1600,384996,7042803.7800,0.555314,1,0.881056,39.243309,3.586932,3.040407,27.828691,0
