date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600206,28.4000,28.8000,28.2000,28.7500,28.4900,385417,11027054.0000,0.592949,1,0.912602,92.833505,6.065221,101.117139,30.408483,0
2000-09-15,sh.600206,28.7500,28.7500,27.9400,28.1000,28.7500,210826,5931751.0000,0.324348,1,-2.260868,90.734660,5.928094,98.831012,29.720986,0
2000-09-18,sh.600206,28.1200,28.2500,27.5400,27.5500,28.1000,240900,6694219.0000,0.370615,1,-1.957299,88.958715,5.812064,96.896597,29.139259,0
2000-09-19,sh.600206,27.3900,27.4500,26.3800,26.5000,27.5500,471033,12604316.0000,0.724666,1,-3.811249,85.568274,5.590552,93.203624,28.028688,0
2000-09-20,sh.600206,26.5500,27.2000,26.5000,26.9500,26.5000,272723,7293238.0000,0.419574,1,1.698116,87.021320,5.685486,94.786327,28.504647,0
2000-09-21,sh.600206,27.0000,27.1700,26.6000,26.7100,26.9500,198600,5346875.0000,0.305538,1,-0.890544,86.246362,5.634854,93.942218,28.250802,0
2000-09-22,sh.600206,26.6000,26.8100,26.5000,26.5700,26.7100,160400,4275262.0000,0.246769,1,-0.524146,85.794303,5.605319,93.449822,28.102726,0
2000-09-25,sh.600206,26.8100,26.8100,26.4000,26.4000,26.5700,233000,6211707.0000,0.358462,1,-0.639820,85.245375,5.569455,92.851912,27.922920,0
2000-09-26,sh.600206,26.6000,26.9700,26.5500,26.8000,26.4000,157250,4208059.0000,0.241923,1,1.515150,86.536972,5.653841,94.258759,28.345994,0
2000-09-27,sh.600206,26.8800,27.1500,26.6900,27.1000,26.8000,185560,5001803.0000,0.285477,1,1.119407,87.505669,5.717130,95.313894,28.663300,0
2000-09-28,sh.600206,27.4000,28.0000,27.1800,27.3800,27.1000,614250,16979637.0000,0.945000,1,1.033206,88.409787,5.776200,96.298687,28.959452,0
2000-09-29,sh.600206,27.4000,27.6800,27.0000,27.6300,27.3800,609699,16801252.0000,0.937998,1,0.913075,89.217034,5.828941,97.177967,29.223874,0
2000-10-09,sh.600206,27.7200,27.7200,26.8000,27.1000,27.6300,208350,5647846.0000,0.320538,1,-1.918200,87.505669,5.717130,95.313894,28.663300,0
2000-10-10,sh.600206,27.2000,27.5800,26.9700,27.3000,27.1000,193064,5240997.0000,0.297022,1,0.738003,88.151467,5.759323,96.017318,28.874837,0
2000-10-11,sh.600206,27.6000,27.9700,27.2400,27.6000,27.3000,190970,5255632.0000,0.293800,1,1.098905,89.120165,5.822612,97.072453,29.192143,0
2000-10-12,sh.600206,27.3000,27.6000,27.0100,27.0400,27.6000,202300,5492500.0000,0.311231,1,-2.028983,87.311929,5.704472,95.102867,28.599839,0
2000-10-13,sh.600206,27.1000,27.4800,26.7000,26.8500,27.0400,233707,6286679.0000,0.359549,1,-0.702665,86.698421,5.664389,94.434615,28.398878,0
2000-10-16,sh.600206,26.9000,27.0000,26.4400,26.4400,26.8500,245285,6518845.0000,0.377362,1,-1.527001,85.374535,5.577894,92.992597,27.965227,0
2000-10-17,sh.600206,26.4400,26.9700,26.4000,26.9200,26.4400,99238,2651605.0000,0.152674,1,1.815429,86.924450,5.679157,94.680813,28.472917,0
2000-10-18,sh.600206,26.9500,27.4300,26.9000,27.3900,26.9200,208889,5702796.0000,0.321368,1,1.745911,88.442076,5.778310,96.333859,28.970029,0
2000-10-19,sh.600206,27.3500,27.4400,27.0000,27.1000,27.3900,174640,4747834.0000,0.268677,1,-1.058777,87.505669,5.717130,95.313894,28.663300,0
2000-10-20,sh.600206,27.0500,28.8000,27.0000,28.2400,27.1000,1425917,40150760.0000,2.193718,1,4.206640,91.186719,5.957629,99.323409,29.869062,0
2000-10-23,sh.600206,28.3000,28.5000,28.0000,28.3600,28.2400,635533,17972814.0000,0.977743,1,0.424932,91.574198,5.982945,99.745463,29.995985,0
2000-10-24,sh.600206,28.4200,28.4800,27.8000,28.1000,28.3600,378212,10604684.0000,0.581865,1,-0.916785,90.734660,5.928094,98.831012,29.720986,0
2000-10-25,sh.600206,28.2000,29.2000,28.2000,28.5200,28.1000,857589,24700164.0000,1.319368,1,1.494662,92.090837,6.016699,100.308202,30.165215,0
2000-10-26,sh.600206,28.6800,28.7200,28.3000,28.3500,28.5200,321048,9134160.0000,0.493920,1,-0.596073,91.541908,5.980836,99.710292,29.985408,0
2000-10-27,sh.600206,28.5500,28.5500,27.9000,28.2000,28.3500,286462,8062855.0000,0.440711,1,-0.529099,91.057560,5.949191,99.182724,29.826755,0
2000-10-30,sh.600206,28.2000,28.2300,27.6500,27.8000,28.2000,242105,6732694.0000,0.372469,1,-1.418445,89.765963,5.864805,97.775877,29.403680,0
2000-10-31,sh.600206,27.8600,28.0400,27.5800,27.7400,27.8000,262510,7299580.0000,0.403862,1,-0.215825,89.572223,5.852147,97.564850,29.340219,0
2000-11-01,sh.600206,27.7400,28.2600,27.2000,28.2300,27.7400,300558,8398612.0000,0.462397,1,1.766402,91.154429,5.955520,99.288238,29.858486,0
2000-11-02,sh.600206,29.0000,29.0000,28.2500,28.3300,28.2300,419251,11994588.0000,0.645002,1,0.354234,91.477328,5.976616,99.639949,29.964254,0
2000-11-03,sh.600206,28.2100,28.4500,27.9000,28.3500,28.3300,216055,6074850.0000,0.332392,1,0.070598,91.541908,5.980836,99.710292,29.985408,0
2000-11-06,sh.600206,28.1800,29.1700,28.1800,28.7800,28.3500,503211,14493188.0000,0.774171,1,1.516756,92.930375,6.071550,101.222652,30.440213,0
2000-11-07,sh.600206,28.8000,29.0000,28.7200,28.8200,28.7800,297037,8583575.0000,0.456980,1,0.138982,93.059534,6.079989,101.363337,30.482521,0
2000-11-08,sh.600206,28.8300,29.1100,28.6000,29.1100,28.8200,516311,14960164.0000,0.794325,1,1.006249,93.995942,6.141168,102.383301,30.789250,0
2000-11-09,sh.600206,29.1000,29.8000,29.0100,29.4200,29.1100,931054,27443854.0000,1.432391,1,1.064924,94.996929,6.206567,103.473608,31.117132,0
2000-11-10,sh.600206,29.5800,30.4800,29.4500,30.3400,29.4200,1937192,58115829.0000,2.980295,1,3.127125,97.967601,6.400654,106.709356,32.090204,0
2000-11-13,sh.600206,30.2800,30.9000,29.9000,30.8000,30.3400,1204260,36581784.0000,1.852708,1,1.516147,99.452937,6.497698,108.327230,32.576740,0
2000-11-14,sh.600206,30.7900,30.7900,30.0000,30.4200,30.8000,695774,21053509.0000,1.070422,1,-1.233764,98.225921,6.417531,106.990726,32.174819,0
2000-11-15,sh.600206,30.4200,30.7000,29.5900,29.7000,30.4200,687961,20579112.0000,1.058402,1,-2.366862,95.901047,6.265637,104.458401,31.413285,0
2000-11-16,sh.600206,29.5900,29.9600,29.3800,29.6600,29.7000,613644,18165179.0000,0.944068,1,-0.134683,95.771887,6.257199,104.317716,31.370977,0
2000-11-17,sh.600206,29.8000,29.9000,29.0800,29.2200,29.6600,486200,14263120.0000,0.748000,1,-1.483481,94.351131,6.164374,102.770184,30.905595,0
2000-11-20,sh.600206,29.2200,29.4800,29.0000,29.3000,29.2200,324468,9462578.0000,0.499182,1,0.273785,94.609450,6.181252,103.051554,30.990210,0
2000-11-21,sh.600206,29.4500,30.1000,29.3500,29.3600,29.3000,350667,10416898.0000,0.539488,1,0.204783,94.803190,6.193909,103.262581,31.053671,0
2000-11-22,sh.600206,29.3000,29.4500,29.0100,29.4200,29.3600,364531,10629260.0000,0.560817,1,0.204358,94.996929,6.206567,103.473608,31.117132,0
2000-11-23,sh.600206,29.4500,29.8800,29.2000,29.3500,29.4200,416710,12305538.0000,0.641092,1,-0.237932,94.770900,6.191800,103.227410,31.043094,0
2000-11-24,sh.600206,29.3500,29.8000,28.2800,28.6500,29.3500,530775,15451450.0000,0.816577,1,-2.385011,92.510606,6.044125,100.765427,30.302714,0
2000-11-27,sh.600206,28.4000,28.4900,28.0000,28.2000,28.6500,534681,15089814.0000,0.822586,1,-1.570677,91.057560,5.949191,99.182724,29.826755,0
2000-11-28,sh.600206,28.2500,28.7700,28.2500,28.4400,28.2000,271965,7708612.0000,0.418408,1,0.851063,91.832518,5.999822,100.026832,30.080600,0
2000-11-29,sh.600206,28.5000,28.6000,28.0500,28.2000,28.4400,262552,7429663.0000,0.403926,1,-0.843881,91.057560,5.949191,99.182724,29.826755,0
2000-11-30,sh.600206,28.0000,28.3000,27.8100,27.9200,28.2000,431236,12076709.0000,0.663440,1,-0.992910,90.153442,5.890121,98.197931,29.530603,0
2000-12-01,sh.600206,28.1000,28.1000,27.8600,28.0400,27.9200,379169,10607470.0000,0.583337,1,0.429802,90.540921,5.915437,98.619985,29.657525,0
2000-12-04,sh.600206,28.0400,28.7200,27.9800,28.6700,28.0400,280204,7922413.0000,0.431083,1,2.246787,92.575186,6.048344,100.835769,30.323868,0
2000-12-05,sh.600206,28.7500,28.7600,28.3000,28.4800,28.6700,138244,3937195.0000,0.212683,1,-0.662716,91.961677,6.008261,100.167517,30.122907,0
2000-12-06,sh.600206,28.3500,28.5000,27.8000,27.8900,28.4800,264250,7416136.0000,0.406538,1,-2.071630,90.056572,5.883792,98.092417,29.498872,0
2000-12-07,sh.600206,27.9100,28.2800,27.6500,27.8000,27.8900,217500,6054125.0000,0.334615,1,-0.322697,89.765963,5.864805,97.775877,29.403680,0
2000-12-08,sh.600206,27.9000,28.3000,27.7700,27.9000,27.8000,184435,5151717.0000,0.283746,1,0.359714,90.088862,5.885902,98.127589,29.509449,0
2000-12-11,sh.600206,28.0100,28.3000,27.8500,28.1000,27.9000,209049,5866338.0000,0.321614,1,0.716849,90.734660,5.928094,98.831012,29.720986,0
2000-12-12,sh.600206,28.1000,28.4400,27.9500,28.2700,28.1000,310714,8728006.0000,0.478022,1,0.604982,91.283589,5.963958,99.428922,29.900793,0
2000-12-13,sh.600206,28.2700,28.2700,27.9000,27.9700,28.2700,227726,6376223.0000,0.350348,1,-1.061200,90.314892,5.900669,98.373787,29.583487,0
2000-12-14,sh.600206,27.9000,28.1000,27.8800,27.8900,27.9700,131900,3688882.0000,0.202923,1,-0.286021,90.056572,5.883792,98.092417,29.498872,0
2000-12-15,sh.600206,27.9000,28.9700,27.8100,28.6600,27.8900,299319,8481991.0000,0.460491,1,2.760848,92.542896,6.046234,100.800598,30.313291,0
2000-12-18,sh.600206,28.4700,29.3000,28.3000,29.2800,28.6600,605342,17609186.0000,0.931295,1,2.163297,94.544870,6.177032,102.981211,30.969056,0
2000-12-19,sh.600206,29.2800,29.4800,28.9000,29.0000,29.2800,310040,9027629.0000,0.476985,1,-0.956287,93.640753,6.117962,101.996418,30.672904,0
2000-12-20,sh.600206,29.0000,30.4000,28.9800,29.9800,29.0000,995517,29752460.0000,1.531565,1,3.379309,96.805164,6.324707,105.443194,31.709437,0
2000-12-21,sh.600206,30.2000,30.5000,29.6000,29.6300,29.9800,567893,17063041.0000,0.873682,1,-1.167446,95.675017,6.250870,104.212203,31.339247,0
2000-12-22,sh.600206,29.7000,29.7200,29.0000,29.1500,29.6300,391455,11456628.0000,0.602238,1,-1.619978,94.125101,6.149607,102.523986,30.831557,0
2000-12-25,sh.600206,29.0800,29.4600,29.0100,29.0600,29.1500,267392,7813036.0000,0.411372,1,-0.308748,93.834492,6.130620,102.207445,30.736365,0
2000-12-26,sh.600206,29.1000,29.5200,29.1000,29.4500,29.0600,191833,5633011.0000,0.295128,1,1.342055,95.093799,6.212896,103.579121,31.148863,0
2000-12-27,sh.600206,29.7000,29.7000,29.1800,29.1800,29.4500,213900,6267498.0000,0.329077,1,-0.916810,94.221971,6.155936,102.629500,30.863288,0
2000-12-28,sh.600206,29.0200,29.3000,28.9200,29.0200,29.1800,205215,5964412.0000,0.315715,1,-0.548320,93.705333,6.122182,102.066761,30.694058,0
2000-12-29,sh.600206,29.1000,30.1000,29.1000,29.6500,29.0200,290756,8608947.0000,0.447317,1,2.170914,95.739597,6.255089,104.282545,31.360400,0
2001-01-02,sh.600206,30.0000,30.3900,29.6100,30.1400,29.6500,560779,16856149.0000,0.862737,1,1.652613,97.321803,6.358461,106.005933,31.878667,0
2001-01-03,sh.600206,30.2000,30.4800,29.8500,30.4500,30.1400,733621,22205823.0000,1.128648,1,1.028538,98.322790,6.423860,107.096239,32.206549,0
2001-01-04,sh.600206,30.5900,30.6800,29.9000,29.9000,30.4500,553750,16809334.0000,0.851923,1,-1.806244,96.546845,6.307830,105.161824,31.624822,0
2001-01-05,sh.600206,29.9300,30.3000,29.7100,30.1500,29.9000,343901,10323281.0000,0.529078,1,0.836120,97.354093,6.360571,106.041104,31.889243,0
2001-01-08,sh.600206,30.0000,30.2600,29.0200,29.3500,30.1500,748950,22127743.0000,1.152231,1,-2.653397,94.770900,6.191800,103.227410,31.043094,0
2001-01-09,sh.600206,29.0500,29.6800,29.0500,29.4000,29.3500,269070,7907307.0000,0.413954,1,0.170355,94.932349,6.202348,103.403265,31.095979,0
2001-01-10,sh.600206,29.4000,29.6500,29.2100,29.4800,29.4000,230322,6790707.0000,0.354342,1,0.272109,95.190669,6.219225,103.684635,31.180594,0
2001-01-11,sh.600206,29.4800,29.6800,29.2000,29.6500,29.4800,646140,19042595.0000,0.994062,1,0.576662,95.739597,6.255089,104.282545,31.360400,0
2001-01-12,sh.600206,29.6500,29.9800,29.0100,29.5200,29.6500,319115,9385437.0000,0.490946,1,-0.438446,95.319828,6.227664,103.825320,31.222901,0
2001-01-15,sh.600206,29.0500,29.4800,28.3300,28.3300,29.5200,423100,12214403.0000,0.650923,1,-4.031167,91.477328,5.976616,99.639949,29.964254,0
2001-01-16,sh.600206,28.0000,28.3500,27.8000,28.1900,28.3300,402686,11308063.0000,0.619517,1,-0.494174,91.025270,5.947081,99.147553,29.816178,0
2001-01-17,sh.600206,28.2000,28.3800,27.7000,27.9500,28.1900,390475,10902879.0000,0.600731,1,-0.851365,90.250312,5.896450,98.303445,29.562333,0
2001-01-18,sh.600206,27.9000,28.1900,27.9000,28.0700,27.9500,218787,6141636.0000,0.336595,1,0.429334,90.637791,5.921766,98.725499,29.689256,0
2001-01-19,sh.600206,28.1000,28.6000,28.0200,28.3600,28.0700,208918,5920621.0000,0.321412,1,1.033135,91.574198,5.982945,99.745463,29.995985,0
2001-02-05,sh.600206,28.2000,28.9600,27.8300,28.4000,28.3600,421315,12017620.0000,0.648177,1,0.141040,91.703358,5.991384,99.886148,30.038292,0
2001-02-06,sh.600206,28.3000,28.4000,27.8000,28.3000,28.4000,229738,6437556.0000,0.353443,1,-0.352114,91.380459,5.970287,99.534436,29.932524,0
2001-02-07,sh.600206,28.3000,28.8000,28.0000,28.3000,28.3000,150746,4268323.0000,0.231917,1,0.000000,91.380459,5.970287,99.534436,29.932524,0
2001-02-08,sh.600206,28.2000,28.4800,26.5800,27.9900,28.3000,1269842,34792504.0000,1.953603,1,-1.095405,90.379471,5.904888,98.444129,29.604641,0
2001-02-09,sh.600206,27.8800,28.2000,27.1500,27.9800,27.9900,504133,13994238.0000,0.775589,1,-0.035728,90.347181,5.902779,98.408958,29.594064,0
2001-02-12,sh.600206,27.7000,27.9500,27.2000,27.7700,27.9800,235750,6480594.0000,0.362692,1,-0.750533,89.669093,5.858476,97.670363,29.371950,0
2001-02-13,sh.600206,27.6800,28.2000,27.3000,27.9700,27.7700,122250,3397767.0000,0.188077,1,0.720198,90.314892,5.900669,98.373787,29.583487,0
2001-02-14,sh.600206,27.9500,28.2100,27.5000,28.0000,27.9700,107811,3011353.0000,0.165863,1,0.107260,90.411761,5.906998,98.479300,29.615218,0
2001-02-15,sh.600206,27.6000,28.0500,27.6000,27.8400,28.0000,72429,2008838.0000,0.111429,1,-0.571428,89.895123,5.873244,97.916562,29.445988,0
2001-02-16,sh.600206,27.6500,27.9800,26.9700,27.7000,27.8400,104274,2868295.0000,0.160422,1,-0.502871,89.443064,5.843709,97.424165,29.297912,0
2001-02-19,sh.600206,27.7800,28.4500,27.4200,28.0800,27.7000,163046,4555037.0000,0.250840,1,1.371838,90.670081,5.923875,98.760670,29.699833,0
2001-02-20,sh.600206,28.1500,28.8400,28.0800,28.3500,28.0800,347730,9901983.0000,0.534969,1,0.961540,91.541908,5.980836,99.710292,29.985408,0
2001-02-21,sh.600206,28.5600,28.5600,27.6100,27.7000,28.3500,148149,4136882.0000,0.227922,1,-2.292768,89.443064,5.843709,97.424165,29.297912,0
2001-02-22,sh.600206,27.7000,27.9800,27.4100,27.7800,27.7000,95501,2651004.0000,0.146925,1,0.288808,89.701383,5.860586,97.705534,29.382527,0
2001-02-23,sh.600206,27.8800,28.6500,27.7200,28.4300,27.7800,278120,7888579.0000,0.427877,1,2.339811,91.800228,5.997713,99.991661,30.070023,0
2001-02-26,sh.600206,28.5500,28.6700,28.2100,28.5400,28.4300,157243,4485898.0000,0.241912,1,0.386917,92.155417,6.020919,100.378544,30.186368,0
2001-02-27,sh.600206,28.8000,28.9500,28.5500,28.8100,28.5400,285500,8215851.0000,0.439231,1,0.946036,93.027244,6.077879,101.328166,30.471944,0
2001-02-28,sh.600206,28.9200,29.1200,28.7000,28.8100,28.8100,197600,5721431.0000,0.304000,1,0.000000,93.027244,6.077879,101.328166,30.471944,0
2001-03-01,sh.600206,28.8000,28.9200,28.4800,28.5100,28.8100,135352,3885448.0000,0.208234,1,-1.041302,92.058547,6.014590,100.273031,30.154638,0
2001-03-02,sh.600206,28.4400,28.9000,28.4400,28.8400,28.5100,148899,4280613.0000,0.229075,1,1.157488,93.124114,6.084208,101.433679,30.503674,0
2001-03-05,sh.600206,29.0000,29.0000,28.5100,28.5400,28.8400,112000,3215615.0000,0.172308,1,-1.040219,92.155417,6.020919,100.378544,30.186368,0
2001-03-06,sh.600206,28.5500,28.7600,28.4400,28.7000,28.5400,109934,3134393.0000,0.169129,1,0.560616,92.672055,6.054673,100.941283,30.355598,0
2001-03-07,sh.600206,28.7800,28.9000,28.6000,28.6000,28.7000,88979,2555980.0000,0.136891,1,-0.348433,92.349156,6.033577,100.589571,30.249830,0
2001-03-08,sh.600206,28.5000,28.6700,28.4000,28.4500,28.6000,148489,4241133.0000,0.228445,1,-0.524474,91.864807,6.001932,100.062003,30.091177,0
2001-03-09,sh.600206,28.5000,29.2200,28.4100,29.0000,28.4500,402040,11626780.0000,0.618523,1,1.933213,93.640753,6.117962,101.996418,30.672904,0
2001-03-12,sh.600206,29.2800,29.2800,28.7000,28.9100,29.0000,111957,3234046.0000,0.172242,1,-0.310345,93.350144,6.098975,101.679878,30.577712,0
2001-03-13,sh.600206,28.7500,28.7500,28.4200,28.5900,28.9100,111830,3195950.0000,0.172046,1,-1.106882,92.316866,6.031467,100.554400,30.239253,0
2001-03-14,sh.600206,28.4000,28.8000,28.4000,28.7500,28.5900,128961,3689671.0000,0.198402,1,0.559636,92.833505,6.065221,101.117139,30.408483,0
2001-03-15,sh.600206,28.6900,28.8000,28.3500,28.3800,28.7500,146256,4179171.0000,0.225009,1,-1.286959,91.638778,5.987164,99.815805,30.017139,0
2001-03-16,sh.600206,28.4000,28.6000,28.0300,28.2600,28.3800,177686,5026170.0000,0.273363,1,-0.422829,91.251299,5.961849,99.393751,29.890216,0
2001-03-19,sh.600206,28.2000,29.0000,28.0500,28.6600,28.2600,186817,5339052.0000,0.287411,1,1.415427,92.542896,6.046234,100.800598,30.313291,0
2001-03-20,sh.600206,28.6600,28.6600,28.6600,28.6600,28.6600,0,0.0000,,0,0.000000,92.542896,6.046234,100.800598,30.313291,0
2001-03-21,sh.600206,28.7800,29.3600,28.7800,29.2000,28.6600,380760,11087087.0000,0.585785,1,1.884162,94.286551,6.160155,102.699842,30.884441,0
2001-03-22,sh.600206,29.1900,29.1900,28.8000,29.0000,29.2000,199325,5768228.0000,0.306654,1,-0.684934,93.640753,6.117962,101.996418,30.672904,0
2001-03-23,sh.600206,29.3600,29.3800,28.8100,29.2000,29.0000,394191,11449666.0000,0.606448,1,0.689658,94.286551,6.160155,102.699842,30.884441,0
2001-03-26,sh.600206,29.0000,29.2500,29.0000,29.1000,29.2000,176953,5146384.0000,0.272235,1,-0.342467,93.963652,6.139059,102.348130,30.778673,0
2001-03-27,sh.600206,29.1500,29.9000,29.0000,29.5800,29.1000,481330,14209775.0000,0.740508,1,1.649483,95.513568,6.240322,104.036347,31.286362,0
2001-03-28,sh.600206,29.6800,29.6800,29.0200,29.5700,29.5800,227466,6660322.0000,0.349948,1,-0.033807,95.481278,6.238212,104.001175,31.275785,0
2001-03-29,sh.600206,29.6500,29.6500,29.0200,29.1100,29.5700,204600,5965291.0000,0.314769,1,-1.555628,93.995942,6.141168,102.383301,30.789250,0
2001-03-30,sh.600206,28.5800,29.2000,28.5800,28.8500,29.1100,301043,8704314.0000,0.463143,1,-0.893165,93.156404,6.086318,101.468851,30.514251,0
2001-04-02,sh.600206,28.6800,29.3500,28.6800,29.0400,28.8500,317814,9214099.0000,0.488945,1,0.658581,93.769912,6.126401,102.137103,30.715212,0
2001-04-03,sh.600206,29.0400,29.2700,28.8000,29.1800,29.0400,225400,6552154.0000,0.346769,1,0.482092,94.221971,6.155936,102.629500,30.863288,0
2001-04-04,sh.600206,29.0100,29.4500,28.8300,29.2000,29.1800,319171,9274755.0000,0.491032,1,0.068542,94.286551,6.160155,102.699842,30.884441,0
2001-04-05,sh.600206,28.9500,29.3900,28.5800,29.0500,29.2000,182087,5293675.0000,0.280134,1,-0.513704,93.802202,6.128510,102.172274,30.725788,0
2001-04-06,sh.600206,28.8000,29.3500,28.8000,29.0700,29.0500,313650,9073751.0000,0.482538,1,0.068848,94.360093,6.105294,35.366976,-47.544404,0
2001-04-09,sh.600206,29.0000,29.0200,28.7700,28.8900,29.0700,385822,11130933.0000,0.593572,1,-0.619196,93.775820,6.067491,35.147985,-47.250012,0
2001-04-10,sh.600206,28.8500,28.9500,28.5900,28.6900,28.8900,299074,8582758.0000,0.460114,1,-0.692277,93.126627,6.025487,34.904663,-46.922909,0
2001-04-11,sh.600206,28.8400,28.9800,28.5500,28.5900,28.6900,544015,15572767.0000,0.836946,1,-0.348555,92.802031,6.004485,34.783001,-46.759358,0
2001-04-12,sh.600206,28.6000,29.1000,28.3800,28.5800,28.5900,470150,13488016.0000,0.723308,1,-0.034978,92.769572,6.002384,34.770835,-46.743002,0
2001-04-13,sh.600206,28.9800,28.9800,28.6100,28.9300,28.5800,304863,8779434.0000,0.469020,1,1.224634,93.905658,6.075892,35.196650,-47.315432,0
2001-04-16,sh.600206,28.9000,29.3700,28.7300,29.3000,28.9300,543284,15797927.0000,0.835822,1,1.278946,95.106664,6.153599,35.646797,-47.920573,0
2001-04-17,sh.600206,29.3000,29.5000,29.0000,29.3300,29.3000,409845,11979599.0000,0.630531,1,0.102391,95.204043,6.159900,35.683296,-47.969638,0
2001-04-18,sh.600206,29.2800,29.8800,29.2800,29.3900,29.3300,496645,14731678.0000,0.764069,1,0.204567,95.398800,6.172501,35.756293,-48.067769,0
2001-04-19,sh.600206,29.2000,29.6000,28.9600,29.2500,29.3900,520315,15167974.0000,0.800485,1,-0.476351,94.944366,6.143098,35.585967,-47.838797,0
2001-04-20,sh.600206,29.3700,30.1000,29.2500,29.3000,29.2500,852974,25388106.0000,1.312268,1,0.170938,95.106664,6.153599,35.646797,-47.920573,0
2001-04-23,sh.600206,29.4500,29.7100,28.8100,29.0600,29.3000,335400,9768781.0000,0.516000,1,-0.819112,94.327633,6.103194,35.354810,-47.528049,0
2001-04-24,sh.600206,29.0300,29.1000,28.8500,28.8700,29.0600,212180,6139852.0000,0.326431,1,-0.653815,93.710900,6.063290,35.123653,-47.217302,0
2001-04-25,sh.600206,28.9000,29.0000,28.0000,28.1800,28.8700,326400,9299180.0000,0.502154,1,-2.390026,91.471187,5.918376,34.284189,-46.088797,0
2001-04-26,sh.600206,28.3000,28.6000,28.0000,28.1800,28.1800,355390,10022555.0000,0.546754,1,0.000000,91.471187,5.918376,34.284189,-46.088797,0
2001-04-27,sh.600206,28.1800,28.5000,28.1800,28.2600,28.1800,150250,4251198.0000,0.231154,1,0.283889,91.730864,5.935178,34.381518,-46.219638,0
