date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600748,8.4800,8.5000,8.1500,8.2600,8.4800,1275436,10556864.0000,0.812535,1,-2.594332,242.871320,4.607464,10.693100,1096.963984
2000-09-19,sh.600748,8.0900,8.2200,8.0500,8.1200,8.2600,1271695,10360684.0000,0.810152,1,-1.694919,238.754857,4.529371,10.511861,1078.371374
2000-09-20,sh.600748,8.1500,8.5000,8.1000,8.4000,8.1200,919696,7597309.0000,0.585906,1,3.448272,246.987784,4.685557,10.874339,1115.556594
2000-09-21,sh.600748,8.4500,8.5000,8.2400,8.2800,8.4000,745314,6238131.0000,0.474813,1,-1.428570,243.459387,4.618620,10.718991,1099.620071
2000-09-22,sh.600748,8.3800,8.3800,8.1600,8.1800,8.2800,445202,3648616.0000,0.283622,1,-1.207723,240.519056,4.562840,10.589535,1086.339635
2000-09-25,sh.600748,8.1800,8.2700,7.9900,8.0300,8.1800,819820,6654855.0000,0.522278,1,-1.833748,236.108560,4.479169,10.395350,1066.418982
2000-09-26,sh.600748,8.0000,8.1700,8.0000,8.1000,8.0300,331541,2685151.0000,0.211213,1,0.871739,238.166791,4.518215,10.485970,1075.715287
2000-09-27,sh.600748,8.1500,8.2400,8.1300,8.2300,8.1000,287331,2356075.0000,0.183048,1,1.604928,241.989221,4.590730,10.654263,1092.979853
2000-09-28,sh.600748,8.2500,8.3500,8.1500,8.1800,8.2300,302200,2481385.0000,0.192521,1,-0.607524,240.519056,4.562840,10.589535,1086.339635
2000-09-29,sh.600748,8.2700,8.2800,8.1800,8.2400,8.1800,260610,2149022.0000,0.166025,1,0.733490,242.283254,4.596308,10.667209,1094.307897
2000-10-09,sh.600748,8.1800,8.2400,8.0300,8.1400,8.2400,456460,3699686.0000,0.290794,1,-1.213585,239.342924,4.540527,10.537752,1081.027461
2000-10-10,sh.600748,8.2000,8.4200,8.2000,8.4000,8.1400,649925,5404143.0000,0.414044,1,3.194094,246.987784,4.685557,10.874339,1115.556594
2000-10-11,sh.600748,8.4000,8.4300,8.1900,8.2800,8.4000,879380,7276942.0000,0.560222,1,-1.428570,243.459387,4.618620,10.718991,1099.620071
2000-10-12,sh.600748,8.2800,8.6500,8.1600,8.6300,8.2800,5742390,48273174.0000,3.658272,1,4.227058,253.750544,4.813852,11.172089,1146.101596
2000-10-13,sh.600748,8.5100,8.6300,8.4100,8.4700,8.6300,2502216,21347584.0000,1.594073,1,-1.853996,249.046015,4.724603,10.964959,1124.852899
2000-10-16,sh.600748,8.4700,8.5700,8.2000,8.2800,8.4700,816357,6814977.0000,0.520072,1,-2.243218,243.459387,4.618620,10.718991,1099.620071
2000-10-17,sh.600748,8.2600,8.4300,8.2100,8.3900,8.2800,1533113,12730932.0000,0.976692,1,1.328510,246.693750,4.679978,10.861393,1114.228550
2000-10-18,sh.600748,8.4400,8.4400,8.2500,8.3000,8.3900,648709,5400552.0000,0.413269,1,-1.072707,244.047453,4.629776,10.744883,1102.276158
2000-10-19,sh.600748,8.3100,8.6000,8.3000,8.3500,8.3000,783570,6580656.0000,0.499184,1,0.602412,245.517618,4.657666,10.809611,1108.916376
2000-10-20,sh.600748,8.5000,8.5000,8.1100,8.3300,8.3500,805949,6658929.0000,0.513441,1,-0.239526,244.929552,4.646510,10.783720,1106.260289
2000-10-23,sh.600748,8.3500,8.4300,8.2000,8.3100,8.3300,1012581,8395157.0000,0.645079,1,-0.240090,244.341486,4.635354,10.757828,1103.604202
2000-10-24,sh.600748,8.3000,8.4400,8.2800,8.3200,8.3100,781014,6516827.0000,0.497556,1,0.120328,244.635519,4.640932,10.770774,1104.932245
2000-10-25,sh.600748,8.2800,8.5000,8.2800,8.4800,8.3200,1713988,14409833.0000,1.091921,1,1.923075,249.340048,4.730181,10.977904,1126.180942
2000-10-26,sh.600748,8.4800,8.5200,8.3500,8.3700,8.4800,873661,7349720.0000,0.556578,1,-1.297166,246.105684,4.668822,10.835502,1111.572463
2000-10-27,sh.600748,8.3800,8.4600,8.3500,8.4000,8.3700,726084,6094603.0000,0.462562,1,0.358420,246.987784,4.685557,10.874339,1115.556594
2000-10-30,sh.600748,8.4500,8.5000,8.3600,8.4700,8.4000,999841,8425676.0000,0.636963,1,0.833341,249.046015,4.724603,10.964959,1124.852899
2000-10-31,sh.600748,8.5000,8.7800,8.4700,8.6200,8.4700,3436389,29808712.0000,2.189201,1,1.770952,253.456511,4.808273,11.159143,1144.773552
2000-11-01,sh.600748,8.6100,8.6500,8.5000,8.6500,8.6200,1062142,9097290.0000,0.676653,1,0.348025,254.338610,4.825008,11.197980,1148.757683
2000-11-02,sh.600748,8.6700,8.7200,8.5400,8.5600,8.6500,988300,8520482.0000,0.629611,1,-1.040453,251.692313,4.774805,11.081469,1136.805291
2000-11-03,sh.600748,8.5600,8.5800,8.3500,8.3800,8.5600,960658,8101470.0000,0.612001,1,-2.102807,246.399717,4.674400,10.848448,1112.900507
2000-11-06,sh.600748,8.3700,8.4800,8.3000,8.3400,8.3800,941191,7868016.0000,0.599599,1,-0.477326,245.223585,4.652088,10.796665,1107.588332
2000-11-07,sh.600748,8.3800,8.4000,8.2500,8.3500,8.3400,822385,6826915.0000,0.523912,1,0.119907,245.517618,4.657666,10.809611,1108.916376
2000-11-08,sh.600748,8.4000,8.5600,8.3200,8.5500,8.3500,1153961,9795941.0000,0.735147,1,2.395207,251.398280,4.769227,11.068524,1135.477247
2000-11-09,sh.600748,8.5000,9.0600,8.5000,8.9800,8.5500,11364736,100775559.0000,7.240068,1,5.029232,264.041702,5.009083,11.625186,1192.583121
2000-11-10,sh.600748,8.7200,9.4000,8.7200,9.2200,8.9800,8815647,81012652.0000,5.616134,1,2.672614,271.098496,5.142956,11.935882,1224.456166
2000-11-13,sh.600748,9.2000,9.2500,9.0100,9.1900,9.2200,3719080,34069162.0000,2.369293,1,-0.325387,270.216397,5.126222,11.897045,1220.472035
2000-11-14,sh.600748,9.2000,9.4900,9.0500,9.3200,9.1900,5781283,53629293.0000,3.683049,1,1.414582,274.038826,5.198737,12.065338,1237.736602
2000-11-15,sh.600748,9.3700,9.6800,9.3000,9.4700,9.3200,6438870,61100962.0000,4.101974,1,1.609448,278.449323,5.282407,12.259523,1257.657255
2000-11-16,sh.600748,9.4500,9.5400,9.3300,9.5000,9.4700,2473243,23270199.0000,1.575615,1,0.316787,279.331422,5.299141,12.298360,1261.641386
2000-11-17,sh.600748,9.4000,9.5700,9.3600,9.3700,9.5000,4174085,39557709.0000,2.659161,1,-1.368422,275.508992,5.226627,12.130066,1244.376820
2000-11-20,sh.600748,9.3700,9.4500,9.1600,9.2600,9.3700,2509022,23214776.0000,1.598408,1,-1.173956,272.274628,5.165268,11.987664,1229.768340
2000-11-21,sh.600748,9.2600,9.3500,9.1700,9.1800,9.2600,2070469,19093729.0000,1.319022,1,-0.863930,269.922363,5.120644,11.884099,1219.143992
2000-11-22,sh.600748,9.2000,9.3000,9.1300,9.2500,9.1800,1449604,13334429.0000,0.923491,1,0.762524,271.980595,5.159690,11.974719,1228.440297
2000-11-23,sh.600748,9.2800,9.6000,9.2700,9.5300,9.2500,3987824,37808226.0000,2.540500,1,3.027024,280.213521,5.315875,12.337197,1265.625517
2000-11-24,sh.600748,9.5000,9.6000,9.0300,9.0500,9.5300,3375831,31630963.0000,2.150621,1,-5.036721,266.099933,5.048129,11.715806,1201.879426
2000-11-27,sh.600748,9.0400,9.1800,8.9700,9.1200,9.0500,1558392,14183281.0000,0.992796,1,0.773477,268.158165,5.087176,11.806425,1211.175730
2000-11-28,sh.600748,9.1200,9.3700,9.1000,9.2300,9.1200,975134,9007658.0000,0.621223,1,1.206137,271.392529,5.148534,11.948827,1225.784210
2000-11-29,sh.600748,9.2800,9.5500,9.1800,9.4500,9.2300,3157124,29788664.0000,2.011291,1,2.383535,277.861256,5.271251,12.233631,1255.001168
2000-11-30,sh.600748,9.4700,9.5400,9.3400,9.4900,9.4500,1642725,15503419.0000,1.046521,1,0.423280,279.037389,5.293563,12.285414,1260.313342
2000-12-01,sh.600748,9.4800,9.6400,9.4600,9.5600,9.4900,4800016,45880625.0000,3.057919,1,0.737625,281.095620,5.332610,12.376033,1269.609647
2000-12-04,sh.600748,9.6000,9.8000,9.5800,9.7500,9.5600,5072571,49368644.0000,3.231554,1,1.987443,286.682249,5.438592,12.622001,1294.842475
2000-12-05,sh.600748,9.8000,9.8300,9.5300,9.6000,9.7500,3564680,34560083.0000,2.270930,1,-1.538458,282.271753,5.354922,12.427816,1274.921822
2000-12-06,sh.600748,9.6000,9.6100,9.2600,9.2900,9.6000,4698602,44026441.0000,2.993312,1,-3.229171,273.156727,5.182002,12.026501,1233.752471
2000-12-07,sh.600748,9.6800,9.6800,9.2600,9.4000,9.2900,4563191,42876097.0000,2.907046,1,1.184065,276.391091,5.243361,12.168903,1248.360950
2000-12-08,sh.600748,9.4000,9.5400,9.2800,9.4000,9.4000,1305299,12276065.0000,0.831559,1,0.000000,276.391091,5.243361,12.168903,1248.360950
2000-12-11,sh.600748,9.5000,9.5200,9.1500,9.1800,9.4000,2016299,18743596.0000,1.284512,1,-2.340418,269.922363,5.120644,11.884099,1219.143992
2000-12-12,sh.600748,9.2000,9.3000,9.0000,9.1000,9.1800,1880523,17113645.0000,1.198014,1,-0.871459,267.570099,5.076020,11.780534,1208.519643
2000-12-13,sh.600748,9.1000,9.2200,8.9900,9.1000,9.1000,1592811,14447715.0000,1.014723,1,0.000000,267.570099,5.076020,11.780534,1208.519643
2000-12-14,sh.600748,9.1000,9.2000,8.8700,8.9000,9.1000,1402143,12584275.0000,0.893255,1,-2.197810,261.689437,4.964459,11.521621,1181.958772
2000-12-15,sh.600748,8.9000,8.9800,8.7800,8.8100,8.9000,1293917,11438742.0000,0.824308,1,-1.011227,259.043140,4.914256,11.405110,1170.006380
2000-12-18,sh.600748,8.9000,8.9000,8.6100,8.6600,8.8100,1040261,9046384.0000,0.662713,1,-1.702617,254.632643,4.830586,11.210926,1150.085727
2000-12-19,sh.600748,8.7000,8.9700,8.6600,8.8400,8.6600,1223188,10758715.0000,0.779249,1,2.078526,259.925239,4.930990,11.443947,1173.990511
2000-12-20,sh.600748,8.9600,9.2000,8.8400,9.0100,8.8400,1255995,11340290.0000,0.800150,1,1.923078,264.923801,5.025817,11.664023,1196.567251
2000-12-21,sh.600748,9.1000,9.1000,8.9000,8.9300,9.0100,1199695,10777881.0000,0.764283,1,-0.887901,262.571537,4.981193,11.560458,1185.942903
2000-12-22,sh.600748,8.9000,8.9300,8.7500,8.7900,8.9300,1070900,9455604.0000,0.682232,1,-1.567753,258.455073,4.903100,11.379219,1167.350293
2000-12-25,sh.600748,8.7900,8.7900,8.6200,8.7000,8.7900,1084210,9400739.0000,0.690712,1,-1.023893,255.808776,4.852898,11.262708,1155.397901
2000-12-26,sh.600748,8.7500,8.8000,8.6500,8.6900,8.7000,961557,8356849.0000,0.612574,1,-0.114945,255.514743,4.847320,11.249763,1154.069857
2000-12-27,sh.600748,8.7200,8.7800,8.6500,8.7000,8.6900,713112,6197350.0000,0.454298,1,0.115077,255.808776,4.852898,11.262708,1155.397901
2000-12-28,sh.600748,8.7300,8.7400,8.6000,8.6800,8.7000,679787,5886345.0000,0.433068,1,-0.229879,255.220710,4.841742,11.236817,1152.741814
2000-12-29,sh.600748,8.6600,8.7300,8.6000,8.6900,8.6800,659445,5724303.0000,0.420109,1,0.115199,255.514743,4.847320,11.249763,1154.069857
2001-01-02,sh.600748,8.6900,9.0000,8.6500,8.9000,8.6900,958574,8486023.0000,0.610673,1,2.416571,261.689437,4.964459,11.521621,1181.958772
2001-01-03,sh.600748,8.9500,9.0500,8.9000,9.0500,8.9000,1097940,9845332.0000,0.699458,1,1.685400,266.099933,5.048129,11.715806,1201.879426
2001-01-04,sh.600748,9.0000,9.1500,8.8900,8.9700,9.0500,1290215,11638616.0000,0.821950,1,-0.883977,263.747669,5.003505,11.612241,1191.255077
2001-01-05,sh.600748,8.9400,8.9800,8.7700,8.9000,8.9700,1156335,10215862.0000,0.736660,1,-0.780386,261.689437,4.964459,11.521621,1181.958772
2001-01-08,sh.600748,8.8900,8.8900,8.6500,8.7000,8.9000,1238762,10787518.0000,0.789171,1,-2.247189,255.808776,4.852898,11.262708,1155.397901
2001-01-09,sh.600748,8.7800,8.8400,8.6800,8.8000,8.7000,773113,6757932.0000,0.492523,1,1.149430,258.749107,4.908678,11.392165,1168.678336
2001-01-10,sh.600748,8.7800,9.1000,8.7300,9.0000,8.8000,1960771,17597054.0000,1.249137,1,2.272725,264.629768,5.020239,11.651078,1195.239208
2001-01-11,sh.600748,9.0500,9.0600,8.9000,8.9400,9.0000,1769406,15887005.0000,1.127225,1,-0.666671,262.865570,4.986771,11.573404,1187.270946
2001-01-12,sh.600748,8.9400,9.0900,8.8000,8.8100,8.9400,3455408,30894057.0000,2.201317,1,-1.454129,259.043140,4.914256,11.405110,1170.006380
2001-01-15,sh.600748,8.8000,8.9300,8.6800,8.6900,8.8100,1239739,10899044.0000,0.789793,1,-1.362098,255.514743,4.847320,11.249763,1154.069857
2001-01-16,sh.600748,8.6600,8.8000,8.5000,8.6500,8.6900,1244659,10710671.0000,0.792928,1,-0.460299,254.338610,4.825008,11.197980,1148.757683
2001-01-17,sh.600748,8.7200,8.7200,8.4800,8.4900,8.6500,1491437,12719697.0000,0.950141,1,-1.849709,249.634081,4.735759,10.990850,1127.508986
2001-01-18,sh.600748,8.6000,8.6000,8.4600,8.4700,8.4900,1071800,9137620.0000,0.682806,1,-0.235565,249.046015,4.724603,10.964959,1124.852899
2001-01-19,sh.600748,8.5000,8.5800,8.5000,8.5600,8.4700,949803,8117221.0000,0.605086,1,1.062576,251.692313,4.774805,11.081469,1136.805291
2001-02-05,sh.600748,8.5800,8.6800,8.3800,8.4200,8.5600,840690,7131051.0000,0.535574,1,-1.635518,247.575850,4.696713,10.900230,1118.212681
2001-02-06,sh.600748,8.4000,8.4000,8.1000,8.3200,8.4200,910125,7482938.0000,0.579808,1,-1.187653,244.635519,4.640932,10.770774,1104.932245
2001-02-07,sh.600748,8.3200,8.3900,8.2200,8.3000,8.3200,572608,4764926.0000,0.364788,1,-0.240379,244.047453,4.629776,10.744883,1102.276158
2001-02-08,sh.600748,8.3000,8.3500,7.8000,8.0000,8.3000,844820,6897885.0000,0.538205,1,-3.614460,235.226461,4.462435,10.356513,1062.434851
2001-02-09,sh.600748,8.0800,8.2500,8.0800,8.1600,8.0000,739985,6024573.0000,0.471418,1,1.999998,239.930990,4.551683,10.563644,1083.683548
2001-02-12,sh.600748,8.2000,8.2000,8.0800,8.1000,8.1600,719640,5838239.0000,0.458457,1,-0.735288,238.166791,4.518215,10.485970,1075.715287
2001-02-13,sh.600748,8.1100,8.4100,8.1000,8.1900,8.1000,742120,6077934.0000,0.472778,1,1.111101,240.813089,4.568418,10.602481,1087.667679
2001-02-14,sh.600748,8.2000,8.3000,8.1600,8.2400,8.1900,366829,3015390.0000,0.233694,1,0.610503,242.283254,4.596308,10.667209,1094.307897
2001-02-15,sh.600748,8.2400,8.2400,8.0800,8.1000,8.2400,743082,6027865.0000,0.473391,1,-1.699022,238.166791,4.518215,10.485970,1075.715287
2001-02-16,sh.600748,8.1000,8.1500,8.0000,8.1300,8.1000,455969,3664100.0000,0.290482,1,0.370367,239.048890,4.534949,10.524807,1079.699418
2001-02-19,sh.600748,8.1800,8.2500,8.0900,8.2100,8.1300,470477,3824021.0000,0.299724,1,0.984009,241.401155,4.579574,10.628372,1090.323766
2001-02-20,sh.600748,8.2200,8.3000,8.0000,8.2000,8.2100,803375,6515163.0000,0.511802,1,-0.121805,241.107122,4.573996,10.615426,1088.995723
2001-02-21,sh.600748,8.1700,8.1700,7.9300,8.1200,8.2000,875071,7016218.0000,0.557477,1,-0.975609,238.754857,4.529371,10.511861,1078.371374
2001-02-22,sh.600748,8.1000,8.1000,7.9000,7.9200,8.1200,560179,4472833.0000,0.356870,1,-2.463052,232.874196,4.417810,10.252948,1051.810503
2001-02-23,sh.600748,7.9200,8.0000,7.8000,8.0000,7.9200,579148,4552182.0000,0.368955,1,1.010100,235.226461,4.462435,10.356513,1062.434851
2001-02-26,sh.600748,8.0200,8.0500,7.8800,7.9500,8.0000,665397,5280621.0000,0.423901,1,-0.625002,233.756295,4.434545,10.291785,1055.794633
2001-02-27,sh.600748,7.9800,8.1000,7.9500,8.0000,7.9500,669172,5360046.0000,0.426306,1,0.628933,235.226461,4.462435,10.356513,1062.434851
2001-02-28,sh.600748,8.0300,8.2400,7.9000,8.2300,8.0000,1372001,11216376.0000,0.874053,1,2.874994,241.989221,4.590730,10.654263,1092.979853
2001-03-01,sh.600748,8.2300,8.3000,8.1200,8.1700,8.2300,871588,7163991.0000,0.555258,1,-0.729034,240.225023,4.557262,10.576589,1085.011592
2001-03-02,sh.600748,8.1700,8.2200,8.1400,8.1800,8.1700,612619,5006203.0000,0.390278,1,0.122402,240.519056,4.562840,10.589535,1086.339635
2001-03-05,sh.600748,8.1800,8.2000,8.0700,8.0800,8.1800,647055,5251129.0000,0.412216,1,-1.222499,237.578725,4.507059,10.460079,1073.059200
2001-03-06,sh.600748,8.1000,8.2000,8.0500,8.1300,8.0800,637012,5155308.0000,0.405818,1,0.618814,239.048890,4.534949,10.524807,1079.699418
2001-03-07,sh.600748,8.1300,8.2000,8.0900,8.1200,8.1300,506842,4123820.0000,0.322891,1,-0.123004,238.754857,4.529371,10.511861,1078.371374
2001-03-08,sh.600748,8.1200,8.1500,8.0000,8.0800,8.1200,1123212,9038999.0000,0.715558,1,-0.492610,237.578725,4.507059,10.460079,1073.059200
2001-03-09,sh.600748,8.0800,8.2600,8.0500,8.2400,8.0800,1082373,8870982.0000,0.689541,1,1.980196,242.283254,4.596308,10.667209,1094.307897
2001-03-12,sh.600748,8.2500,8.3200,8.2100,8.3000,8.2400,1411619,11687508.0000,0.899292,1,0.728160,244.047453,4.629776,10.744883,1102.276158
2001-03-13,sh.600748,8.3200,8.3200,8.1400,8.1500,8.3000,586400,4807272.0000,0.373575,1,-1.807236,239.636957,4.546105,10.550698,1082.355505
2001-03-14,sh.600748,8.1500,8.2000,8.1000,8.1800,8.1500,452566,3685807.0000,0.288314,1,0.368107,240.519056,4.562840,10.589535,1086.339635
2001-03-15,sh.600748,8.1900,8.3200,8.1900,8.2100,8.1800,758800,6255356.0000,0.483404,1,0.366745,241.401155,4.579574,10.628372,1090.323766
2001-03-16,sh.600748,8.2100,8.2500,8.1000,8.1400,8.2100,524300,4276416.0000,0.334013,1,-0.852615,239.342924,4.540527,10.537752,1081.027461
2001-03-19,sh.600748,8.1400,8.2700,8.0000,8.2200,8.1400,636128,5185185.0000,0.405254,1,0.982800,241.695188,4.585152,10.641318,1091.651810
2001-03-20,sh.600748,8.2100,8.3400,8.2100,8.3100,8.2200,962928,7982572.0000,0.613447,1,1.094892,244.341486,4.635354,10.757828,1103.604202
2001-03-21,sh.600748,8.3200,8.3800,8.2100,8.3800,8.3100,1058039,8824153.0000,0.674039,1,0.842355,246.399717,4.674400,10.848448,1112.900507
2001-03-22,sh.600748,8.3800,8.4300,8.3200,8.4300,8.3800,1213473,10171039.0000,0.773060,1,0.596661,247.869883,4.702291,10.913176,1119.540725
2001-03-23,sh.600748,8.4200,8.4500,8.2700,8.2900,8.4300,1254100,10484432.0000,0.798942,1,-1.660739,243.753420,4.624198,10.731937,1100.948115
2001-03-26,sh.600748,8.2800,8.3800,8.2500,8.3700,8.2900,742745,6195479.0000,0.473176,1,0.965017,246.105684,4.668822,10.835502,1111.572463
2001-03-27,sh.600748,8.3800,8.6900,8.3800,8.6900,8.3700,2369648,20310397.0000,1.509618,1,3.823174,255.514743,4.847320,11.249763,1154.069857
2001-03-28,sh.600748,8.7200,8.7500,8.6500,8.6900,8.6900,1254668,10895274.0000,0.799304,1,0.000000,255.514743,4.847320,11.249763,1154.069857
2001-03-29,sh.600748,8.7000,8.7200,8.5600,8.5800,8.6900,994880,8557643.0000,0.633803,1,-1.265819,252.280379,4.785961,11.107361,1139.461378
2001-03-30,sh.600748,8.5500,8.6000,8.4800,8.5600,8.5800,1000561,8526213.0000,0.637422,1,-0.233095,251.692313,4.774805,11.081469,1136.805291
2001-04-02,sh.600748,8.5600,8.6000,8.4700,8.4800,8.5600,1125238,9562452.0000,0.716849,1,-0.934590,338.811031,4.681966,9.649309,-265.082734
2001-04-03,sh.600748,8.5000,8.5400,8.4200,8.4400,8.4800,908227,7696958.0000,0.578599,1,-0.471698,337.212866,4.659881,9.603793,-263.832344
2001-04-04,sh.600748,8.4600,8.5400,8.2800,8.3400,8.4400,1006800,8515963.0000,0.641396,1,-1.184827,333.217453,4.604669,9.490004,-260.706368
2001-04-05,sh.600748,8.3000,8.4000,8.2800,8.3700,8.3400,840104,6997608.0000,0.535200,1,0.359709,334.416076,4.621233,9.524141,-261.644161
2001-04-06,sh.600748,8.3900,8.4800,8.3400,8.3700,8.3700,687973,5758850.0000,0.438283,1,0.000000,334.416076,4.621233,9.524141,-261.644161
2001-04-09,sh.600748,8.3700,8.5600,8.3700,8.5500,8.3700,1224052,10401880.0000,0.779800,1,2.150541,341.607820,4.720614,9.728961,-267.270917
2001-04-10,sh.600748,8.5800,8.6500,8.5300,8.5500,8.5500,638240,5478277.0000,0.406600,1,0.000000,341.607820,4.720614,9.728961,-267.270917
2001-04-11,sh.600748,8.5800,8.6000,8.3700,8.3900,8.5500,1089055,9183988.0000,0.693798,1,-1.871343,335.215159,4.632275,9.546898,-262.269356
2001-04-12,sh.600748,8.5000,8.5100,8.3800,8.4100,8.3900,656811,5529414.0000,0.418431,1,0.238373,336.014242,4.643318,9.569656,-262.894551
2001-04-13,sh.600748,8.4500,8.5000,8.3400,8.3900,8.4100,927562,7768852.0000,0.590917,1,-0.237806,335.215159,4.632275,9.546898,-262.269356
2001-04-16,sh.600748,8.3900,8.3900,8.2900,8.3900,8.3900,1814892,15124491.0000,1.156203,1,0.000000,335.215159,4.632275,9.546898,-262.269356
2001-04-17,sh.600748,8.5000,8.6000,8.4400,8.5800,8.3900,1757624,14950899.0000,1.119720,1,2.264596,342.806444,4.737178,9.763098,-268.208710
2001-04-18,sh.600748,8.7800,8.7800,8.5000,8.5200,8.5800,835196,7171931.0000,0.532074,1,-0.699295,340.409196,4.704051,9.694824,-266.333124
2001-04-19,sh.600748,8.5200,8.5500,8.3700,8.4400,8.5200,863599,7277998.0000,0.550168,1,-0.938977,337.212866,4.659881,9.603793,-263.832344
2001-04-20,sh.600748,8.4400,8.4400,8.3000,8.3300,8.4400,1166230,9732482.0000,0.742964,1,-1.303313,332.817911,4.599148,9.478625,-260.393771
2001-04-23,sh.600748,8.3000,8.3500,8.2500,8.3000,8.3300,795007,6589134.0000,0.506471,1,-0.360141,331.619287,4.582585,9.444488,-259.455978
2001-04-24,sh.600748,8.3000,8.4300,8.2700,8.3800,8.3000,804207,6692700.0000,0.512332,1,0.963854,334.815618,4.626754,9.535520,-261.956758
2001-04-25,sh.600748,8.3800,8.4000,8.1800,8.2200,8.3800,1061706,8783359.0000,0.676375,1,-1.909306,328.422957,4.538415,9.353457,-256.955197
2001-04-26,sh.600748,8.2000,8.2100,8.1200,8.1200,8.2200,742088,6047382.0000,0.472758,1,-1.216550,324.427544,4.483203,9.239668,-253.829222
2001-04-27,sh.600748,8.1000,8.1900,8.0900,8.1500,8.1200,475396,3874478.0000,0.302858,1,0.369455,325.626168,4.499767,9.273805,-254.767014
2001-04-30,sh.600748,8.1500,8.2000,8.1000,8.1700,8.1500,387144,3154366.0000,0.246636,1,0.245404,326.425250,4.510809,9.296563,-255.392210
2001-05-08,sh.600748,8.1700,8.2400,8.1000,8.1700,8.1700,459453,3747243.0000,0.292701,1,0.000000,326.425250,4.510809,9.296563,-255.392210
2001-05-09,sh.600748,8.2000,8.2200,8.1000,8.1500,8.1700,703993,5740279.0000,0.448489,1,-0.244804,325.626168,4.499767,9.273805,-254.767014
2001-05-10,sh.600748,8.1600,8.3600,8.1500,8.3300,8.1500,703005,5775287.0000,0.447859,1,2.208593,332.817911,4.599148,9.478625,-260.393771
2001-05-11,sh.600748,8.3700,8.3700,8.1900,8.2900,8.3300,644147,5300514.0000,0.410363,1,-0.480192,331.219746,4.577064,9.433109,-259.143380
2001-05-14,sh.600748,8.2900,8.4200,8.2500,8.3800,8.2900,1621529,13549354.0000,1.033018,1,1.085647,334.815618,4.626754,9.535520,-261.956758
2001-05-15,sh.600748,8.4000,8.9400,8.3500,8.8900,8.3800,8694965,76048362.0000,5.539252,1,6.085921,355.192225,4.908335,10.115844,-277.899234
2001-05-16,sh.600748,8.9000,8.9400,8.6800,8.7500,8.8900,4661057,40947143.0000,2.969393,1,-1.574807,349.598646,4.831038,9.956539,-273.522868
2001-05-17,sh.600748,8.7500,8.7800,8.6000,8.6900,8.7500,2146920,18654251.0000,1.367726,1,-0.685719,347.201398,4.797911,9.888266,-271.647283
