date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600734,14.5800,14.6000,14.4800,14.5800,14.5100,458947,6667930.0000,0.418834,1,0.482424,-38.872831,7.096919,1.828427,49.738297,0
2000-09-12,sh.600734,14.5800,14.7200,14.4500,14.7000,14.5800,366167,5329598.0000,0.334163,1,0.823044,-39.192772,7.155329,1.843476,50.147665,0
2000-09-13,sh.600734,14.7000,14.7000,14.5000,14.6300,14.7000,412228,6024558.0000,0.376198,1,-0.476188,-39.006140,7.121256,1.834697,49.908867,0
2000-09-14,sh.600734,14.6300,14.6300,14.4000,14.4200,14.6300,510871,7383909.0000,0.466220,1,-1.435407,-38.446243,7.019037,1.808362,49.192472,0
2000-09-15,sh.600734,14.4200,14.5000,14.3100,14.4000,14.4200,323999,4666008.0000,0.295681,1,-0.138699,-38.392919,7.009302,1.805854,49.124244,0
2000-09-18,sh.600734,14.4000,14.5800,14.0300,14.0300,14.4000,526186,7469850.0000,0.480196,1,-2.569444,-37.406435,6.829202,1.759453,47.862023,0
2000-09-19,sh.600734,14.0000,14.0000,13.6500,13.7600,14.0300,701480,9689664.0000,0.640169,1,-1.924444,-36.686567,6.697778,1.725594,46.940944,0
2000-09-20,sh.600734,13.8000,13.9800,13.5100,13.6300,13.7600,654437,8918653.0000,0.597238,1,-0.944768,-36.339965,6.634499,1.709291,46.497461,0
2000-09-21,sh.600734,13.6500,13.8000,13.5000,13.6700,13.6300,478995,6525141.0000,0.437130,1,0.293470,-36.446612,6.653970,1.714307,46.633917,0
2000-09-22,sh.600734,13.6800,13.6800,13.4100,13.4700,13.6700,523424,7067505.0000,0.477675,1,-1.463056,-35.913377,6.556618,1.689226,45.951636,0
2000-09-25,sh.600734,13.4200,13.5000,13.4000,13.4800,13.4700,282878,3807488.0000,0.258154,1,0.074234,-35.940038,6.561486,1.690480,45.985750,0
2000-09-26,sh.600734,13.6000,13.6100,13.4700,13.5300,13.4800,271020,3670176.0000,0.247332,1,0.370921,-36.073347,6.585824,1.696750,46.156321,0
2000-09-27,sh.600734,13.9900,13.9900,13.6500,13.7800,13.5300,341034,4687067.0000,0.311227,1,1.847746,-36.739891,6.707513,1.728102,47.009172,0
2000-09-28,sh.600734,13.7900,13.8200,13.4500,13.5000,13.7800,294660,4008021.0000,0.268906,1,-2.031929,-35.993362,6.571221,1.692988,46.053978,0
2000-09-29,sh.600734,13.7800,13.7800,13.4800,13.6500,13.5000,899473,12175249.0000,0.820857,1,1.111108,-36.393288,6.644234,1.711799,46.565689,0
2000-10-09,sh.600734,13.7900,13.7900,13.4200,13.4900,13.6500,445073,6010345.0000,0.406173,1,-1.172160,-35.966700,6.566353,1.691734,46.019864,0
2000-10-10,sh.600734,13.5600,13.7900,13.4000,13.7900,13.4900,967592,13139869.0000,0.883022,1,2.223871,-36.766553,6.712380,1.729356,47.043286,0
2000-10-11,sh.600734,13.7200,13.9800,13.7000,13.8400,13.7900,471896,6538727.0000,0.430651,1,0.362583,-36.899861,6.736718,1.735626,47.213856,0
2000-10-12,sh.600734,13.8500,13.8500,13.5600,13.6000,13.8400,340666,4639894.0000,0.310891,1,-1.734102,-36.259979,6.619897,1.705529,46.395119,0
2000-10-13,sh.600734,13.5800,13.6900,13.4100,13.4600,13.6000,539576,7279974.0000,0.492416,1,-1.029414,-35.886715,6.551751,1.687972,45.917522,0
2000-10-16,sh.600734,13.5000,13.5000,13.0400,13.1100,13.4600,626501,8254598.0000,0.571743,1,-2.600300,-34.953554,6.381386,1.644079,44.723530,0
2000-10-17,sh.600734,13.1100,13.2800,13.0000,13.2500,13.1100,438055,5748157.0000,0.399768,1,1.067890,-35.326818,6.449532,1.661636,45.201127,0
2000-10-18,sh.600734,13.4000,13.5500,13.2000,13.4000,13.2500,375897,5035172.0000,0.343043,1,1.132073,-35.726744,6.522545,1.680447,45.712838,0
2000-10-19,sh.600734,13.5000,13.5400,13.2500,13.2800,13.4000,438838,5854294.0000,0.400482,1,-0.895522,-35.406803,6.464134,1.665399,45.303469,0
2000-10-20,sh.600734,13.2600,14.1400,13.1800,14.1300,13.2800,1504044,20888332.0000,1.372587,1,6.400605,-37.673052,6.877878,1.771994,48.203164,0
2000-10-23,sh.600734,14.2000,14.2700,13.9500,14.0000,14.1300,1023429,14419870.0000,0.933979,1,-0.920029,-37.326449,6.814599,1.755691,47.759681,0
2000-10-24,sh.600734,14.0400,14.2000,13.8300,13.9300,14.0000,563279,7864606.0000,0.514047,1,-0.499998,-37.139817,6.780526,1.746913,47.520883,0
2000-10-25,sh.600734,13.9300,14.2200,13.9100,14.0500,13.9300,524347,7392753.0000,0.478518,1,0.861449,-37.459758,6.838937,1.761962,47.930252,0
2000-10-26,sh.600734,14.0000,14.1000,13.8100,13.9200,14.0500,281405,3916446.0000,0.256810,1,-0.925268,-37.113155,6.775659,1.745659,47.486769,0
2000-10-27,sh.600734,13.9000,13.9900,13.7000,13.8600,13.9200,309020,4259388.0000,0.282011,1,-0.431038,-36.953185,6.746453,1.738134,47.282084,0
2000-10-30,sh.600734,13.8000,13.9000,13.6000,13.6400,13.8600,431834,5911123.0000,0.394091,1,-1.587297,-36.366626,6.639367,1.710545,46.531575,0
2000-10-31,sh.600734,13.6500,13.8600,13.6400,13.7000,13.6400,363524,4990803.0000,0.331751,1,0.439879,-36.526597,6.668572,1.718069,46.736260,0
2000-11-01,sh.600734,13.8000,13.9300,13.6500,13.8500,13.7000,262943,3636094.0000,0.239961,1,1.094895,-36.926523,6.741586,1.736880,47.247970,0
2000-11-02,sh.600734,13.9400,13.9400,13.8000,13.8300,13.8500,417088,5783151.0000,0.380633,1,-0.144408,-36.873200,6.731851,1.734372,47.179742,0
2000-11-03,sh.600734,13.9400,13.9400,13.7000,13.7600,13.8300,221071,3048683.0000,0.201749,1,-0.506144,-36.686567,6.697778,1.725594,46.940944,0
2000-11-06,sh.600734,13.8000,14.1500,13.7400,14.0700,13.7600,486634,6767676.0000,0.444101,1,2.252903,-37.513082,6.848672,1.764470,47.998480,0
2000-11-07,sh.600734,14.1000,14.1400,13.9600,14.0300,14.0700,282333,3958320.0000,0.257656,1,-0.284293,-37.406435,6.829202,1.759453,47.862023,0
2000-11-08,sh.600734,14.0600,14.1200,13.8800,14.0500,14.0300,410369,5737269.0000,0.374502,1,0.142555,-37.459758,6.838937,1.761962,47.930252,0
2000-11-09,sh.600734,14.0800,14.4800,14.0200,14.3800,14.0500,950739,13590253.0000,0.867642,1,2.348754,-38.339596,6.999567,1.803346,49.056015,0
2000-11-10,sh.600734,14.3800,14.5200,14.3500,14.4500,14.3800,1061914,15318067.0000,0.969100,1,0.486785,-38.526228,7.033640,1.812124,49.294814,0
2000-11-13,sh.600734,14.4500,14.8600,14.4500,14.8000,14.4500,1216152,17869636.0000,1.109857,1,2.422148,-39.459389,7.204005,1.856016,50.488806,0
2000-11-14,sh.600734,14.8000,14.8500,14.6000,14.8200,14.8000,958452,14137916.0000,0.874681,1,0.135132,-39.512713,7.213740,1.858525,50.557034,0
2000-11-15,sh.600734,14.8000,14.8000,14.5900,14.6000,14.8200,1022340,14980991.0000,0.932985,1,-1.484476,-38.926154,7.106654,1.830935,49.806525,0
2000-11-16,sh.600734,14.5700,14.6000,14.4000,14.4200,14.6000,843810,12219733.0000,0.770059,1,-1.232879,-38.446243,7.019037,1.808362,49.192472,0
2000-11-17,sh.600734,14.5200,14.6000,14.3000,14.4100,14.4200,663268,9569137.0000,0.605297,1,-0.069350,-38.419581,7.014170,1.807108,49.158358,0
2000-11-20,sh.600734,14.3900,14.3900,14.1300,14.3500,14.4100,761719,10831277.0000,0.695143,1,-0.416374,-38.259611,6.984964,1.799584,48.953673,0
2000-11-21,sh.600734,14.3500,14.5600,14.2500,14.3400,14.3500,445693,6412350.0000,0.406738,1,-0.069688,-38.232949,6.980097,1.798329,48.919559,0
2000-11-22,sh.600734,14.3800,14.6200,14.3000,14.6000,14.3400,546083,7908098.0000,0.498354,1,1.813112,-38.926154,7.106654,1.830935,49.806525,0
2000-11-23,sh.600734,14.6600,14.6800,14.4400,14.5200,14.6000,558587,8125777.0000,0.509765,1,-0.547945,-38.712860,7.067713,1.820903,49.533612,0
2000-11-24,sh.600734,14.5200,14.6000,14.0000,14.0600,14.5200,813494,11592557.0000,0.742393,1,-3.168044,-37.486420,6.843805,1.763216,47.964366,0
2000-11-27,sh.600734,14.0000,14.0000,13.7700,13.8000,14.0600,810743,11218671.0000,0.739882,1,-1.849219,-36.793214,6.717248,1.730610,47.077400,0
2000-11-28,sh.600734,13.8000,14.0800,13.7800,13.9500,13.8000,815115,11288212.0000,0.743872,1,1.086954,-37.193141,6.790262,1.749421,47.589111,0
2000-11-29,sh.600734,14.0500,14.0500,13.8000,13.8200,13.9500,475071,6573436.0000,0.433549,1,-0.931900,-36.846538,6.726983,1.733118,47.145628,0
2000-11-30,sh.600734,13.8500,14.0400,13.8500,13.9400,13.8200,320328,4464918.0000,0.292331,1,0.868306,-37.166479,6.785394,1.748167,47.554997,0
2000-12-01,sh.600734,13.9800,14.0500,13.8700,14.0400,13.9400,401384,5605908.0000,0.366302,1,0.717363,-37.433096,6.834070,1.760707,47.896138,0
2000-12-04,sh.600734,14.0000,14.0900,13.9600,13.9900,14.0400,480879,6732493.0000,0.438849,1,-0.356127,-37.299788,6.809732,1.754437,47.725567,0
2000-12-05,sh.600734,14.0100,14.0500,13.8600,13.9000,13.9900,409399,5706570.0000,0.373617,1,-0.643318,-37.059832,6.765924,1.743151,47.418541,0
2000-12-06,sh.600734,13.9000,13.9900,13.6800,13.8400,13.9000,531440,7333079.0000,0.484991,1,-0.431651,-36.899861,6.736718,1.735626,47.213856,0
2000-12-07,sh.600734,13.8000,13.9300,13.6800,13.9300,13.8400,396290,5450875.0000,0.361653,1,0.650290,-37.139817,6.780526,1.746913,47.520883,0
2000-12-08,sh.600734,13.9000,14.3000,13.7800,14.1900,13.9300,1187357,16720687.0000,1.083579,1,1.866470,-37.833023,6.907083,1.779518,48.407848,0
2000-12-11,sh.600734,14.1900,14.1900,14.1900,14.1900,14.1900,0,0.0000,,0,0.000000,-37.833023,6.907083,1.779518,48.407848,0
2000-12-12,sh.600734,14.1900,14.3600,14.0000,14.2400,14.1900,406597,5774616.0000,0.371059,1,0.352362,-37.966331,6.931421,1.785789,48.578419,0
2000-12-13,sh.600734,14.2000,14.3600,14.0800,14.1200,14.2400,590848,8404562.0000,0.539206,1,-0.842696,-37.646390,6.873010,1.770740,48.169050,0
2000-12-14,sh.600734,14.1200,14.2000,14.0000,14.0500,14.1200,329454,4627426.0000,0.300659,1,-0.495748,-37.459758,6.838937,1.761962,47.930252,0
2000-12-15,sh.600734,14.0800,14.3400,13.9200,14.1600,14.0500,833602,11714342.0000,0.760743,1,0.782916,-37.753037,6.892481,1.775756,48.305506,0
2000-12-18,sh.600734,14.1600,14.5200,14.1300,14.4800,14.1600,627334,8989443.0000,0.572503,1,2.259885,-38.606213,7.048243,1.815886,49.397156,0
2000-12-19,sh.600734,14.5000,14.5200,14.3000,14.3200,14.4800,374528,5383955.0000,0.341793,1,-1.104971,-38.179625,6.970362,1.795821,48.851331,0
2000-12-20,sh.600734,14.3200,14.8700,14.3200,14.7500,14.3200,1295240,18991773.0000,1.182033,1,3.002796,-39.326081,7.179667,1.849746,50.318236,0
2000-12-21,sh.600734,14.8000,14.8500,14.6800,14.7000,14.7500,943523,13926876.0000,0.861057,1,-0.338984,-39.192772,7.155329,1.843476,50.147665,0
2000-12-22,sh.600734,14.7100,14.7700,14.3600,14.4500,14.7000,637162,9234021.0000,0.581472,1,-1.700680,-38.526228,7.033640,1.812124,49.294814,0
2000-12-25,sh.600734,14.4500,14.8000,14.4500,14.5000,14.4500,505686,7363539.0000,0.461488,1,0.346022,-38.659537,7.057978,1.818394,49.465384,0
2000-12-26,sh.600734,14.5500,14.7000,14.5200,14.5700,14.5000,528118,7709933.0000,0.481959,1,0.482756,-38.846169,7.092051,1.827173,49.704183,0
2000-12-27,sh.600734,14.6400,14.7000,14.4000,14.4200,14.5700,617720,8964792.0000,0.563730,1,-1.029510,-38.446243,7.019037,1.808362,49.192472,0
2000-12-28,sh.600734,14.4600,14.5000,14.2500,14.4500,14.4200,454223,6518050.0000,0.414523,1,0.208042,-38.526228,7.033640,1.812124,49.294814,0
2000-12-29,sh.600734,14.4500,14.7500,14.4000,14.7100,14.4500,713457,10437176.0000,0.651099,1,1.799310,-39.219434,7.160197,1.844730,50.181779,0
2001-01-02,sh.600734,14.7100,14.9900,14.5500,14.9400,14.7100,973959,14426872.0000,0.888833,1,1.563559,-39.832654,7.272151,1.873573,50.966403,0
2001-01-03,sh.600734,14.9500,15.1600,14.8100,15.0500,14.9400,1052547,15813336.0000,0.960552,1,0.736282,-40.125933,7.325694,1.887368,51.341657,0
2001-01-04,sh.600734,15.0800,15.4000,15.0500,15.1300,15.0500,1550163,23661972.0000,1.414675,1,0.531561,-40.339227,7.364635,1.897401,51.614570,0
2001-01-05,sh.600734,15.1300,15.2300,15.0000,15.1000,15.1300,665337,10030056.0000,0.607185,1,-0.198280,-40.259242,7.350032,1.893638,51.512228,0
2001-01-08,sh.600734,15.0600,15.7000,15.0000,15.3800,15.1000,2008735,30968683.0000,1.833167,1,1.854303,-41.005771,7.486324,1.928752,52.467421,0
2001-01-09,sh.600734,15.4000,15.5000,15.2000,15.3900,15.3800,1161704,17851363.0000,1.060168,1,0.065021,-41.032433,7.491192,1.930006,52.501535,0
2001-01-10,sh.600734,15.4000,15.4900,15.1800,15.2800,15.3900,1039842,15861191.0000,0.948957,1,-0.714754,-40.739153,7.437648,1.916212,52.126281,0
2001-01-11,sh.600734,15.2800,15.4700,15.1200,15.3800,15.2800,1612352,24624294.0000,1.471429,1,0.654453,-41.005771,7.486324,1.928752,52.467421,0
2001-01-12,sh.600734,15.3300,15.3800,14.9000,15.0800,15.3800,3671640,55422768.0000,2.766203,1,-1.950586,-40.205918,7.340297,1.891130,51.444000,0
2001-01-15,sh.600734,15.0000,15.2000,14.5800,14.6000,15.0800,1861532,27724445.0000,1.402473,1,-3.183021,-38.926154,7.106654,1.830935,49.806525,0
2001-01-16,sh.600734,14.5000,14.6000,13.9900,14.3200,14.6000,2516106,36002403.0000,1.895627,1,-1.917813,-38.179625,6.970362,1.795821,48.851331,0
2001-01-17,sh.600734,14.3200,14.4000,14.1300,14.1800,14.3200,1269022,17987523.0000,0.956077,1,-0.977649,-37.806361,6.902216,1.778264,48.373734,0
2001-01-18,sh.600734,14.2000,14.3000,14.1500,14.2500,14.1800,734070,10446825.0000,0.553046,1,0.493651,-37.992993,6.936289,1.787043,48.612533,0
2001-01-19,sh.600734,14.2500,14.4500,14.2500,14.4000,14.2500,609341,8754419.0000,0.459076,1,1.052629,-38.392919,7.009302,1.805854,49.124244,0
2001-02-05,sh.600734,14.5500,14.5500,14.0000,14.0300,14.4000,472957,6729121.0000,0.356324,1,-2.569444,-37.406435,6.829202,1.759453,47.862023,0
2001-02-06,sh.600734,14.0000,14.0000,13.6500,13.8800,14.0300,495233,6845721.0000,0.373107,1,-1.069135,-37.006508,6.756189,1.740642,47.350313,0
2001-02-07,sh.600734,13.8400,13.9200,13.6700,13.7000,13.8800,463092,6382310.0000,0.348892,1,-1.296832,-36.526597,6.668572,1.718069,46.736260,0
2001-02-08,sh.600734,13.7000,13.9200,13.4700,13.5100,13.7000,428823,5855557.0000,0.323074,1,-1.386858,-36.020024,6.576088,1.694242,46.088092,0
2001-02-09,sh.600734,13.5100,13.8000,13.5000,13.6600,13.5100,559717,7600952.0000,0.421689,1,1.110286,-36.419950,6.649102,1.713053,46.599803,0
2001-02-12,sh.600734,13.6600,13.7000,13.3000,13.5800,13.6600,285042,3848296.0000,0.214750,1,-0.585651,-36.206656,6.610161,1.703020,46.326891,0
2001-02-13,sh.600734,13.6000,13.6500,13.5500,13.6200,13.5800,320106,4353701.0000,0.241167,1,0.294550,-36.313303,6.629632,1.708037,46.463347,0
2001-02-14,sh.600734,13.6200,13.8000,13.5500,13.7300,13.6200,162382,2218028.0000,0.122338,1,0.807633,-36.606582,6.683175,1.721831,46.838602,0
2001-02-15,sh.600734,13.7000,13.7800,13.4500,13.4800,13.7300,240231,3260220.0000,0.180989,1,-1.820830,-35.940038,6.561486,1.690480,45.985750,0
2001-02-16,sh.600734,13.3500,13.4800,13.2600,13.3500,13.4800,399049,5316931.0000,0.300642,1,-0.964385,-35.593436,6.498207,1.674177,45.542268,0
2001-02-19,sh.600734,13.3900,13.5900,13.0900,13.3500,13.3500,544794,7201981.0000,0.410446,1,0.000000,-35.593436,6.498207,1.674177,45.542268,0
2001-02-20,sh.600734,13.4200,13.6900,13.3800,13.4400,13.3500,529640,7147085.0000,0.399029,1,0.674151,-35.833391,6.542015,1.685464,45.849294,0
2001-02-21,sh.600734,13.4000,13.4000,12.9800,12.9800,13.4400,670283,8764436.0000,0.504989,1,-3.422619,-34.606951,6.318107,1.627777,44.280047,0
2001-02-22,sh.600734,12.9200,12.9500,11.7500,11.9000,12.9800,1978171,24185134.0000,1.490348,1,-8.320493,-31.727482,5.792409,1.492338,40.595729,0
2001-02-23,sh.600734,11.9000,12.1300,11.8000,12.0700,11.9000,967108,11565874.0000,0.728616,1,1.428572,-32.180732,5.875158,1.513657,41.175668,0
2001-02-26,sh.600734,12.0800,12.1900,11.9800,12.0200,12.0700,815300,9847896.0000,0.614245,1,-0.414244,-32.047423,5.850820,1.507386,41.005098,0
2001-02-27,sh.600734,12.0200,12.1800,11.9900,12.1000,12.0200,924014,11124429.0000,0.696149,1,0.665557,-32.260717,5.889761,1.517419,41.278010,0
2001-02-28,sh.600734,11.5000,12.4600,11.5000,12.3500,12.1000,1367645,16454588.0000,1.030380,1,2.066116,-32.927261,6.011450,1.548770,42.130862,0
2001-03-01,sh.600734,12.2500,12.4400,12.1000,12.1900,12.3500,705716,8653027.0000,0.531684,1,-1.295553,-32.500673,5.933569,1.528705,41.585037,0
2001-03-02,sh.600734,12.1900,12.3500,12.1500,12.2300,12.1900,575546,7042352.0000,0.433615,1,0.328138,-32.607320,5.953039,1.533722,41.721493,0
2001-03-05,sh.600734,12.2500,12.5000,12.2500,12.4400,12.2300,546095,6778883.0000,0.411426,1,1.717090,-33.167216,6.055258,1.560057,42.437888,0
2001-03-06,sh.600734,12.4000,12.5200,12.2800,12.5000,12.4400,319602,3958880.0000,0.240787,1,0.482318,-33.327187,6.084464,1.567581,42.642573,0
2001-03-07,sh.600734,12.3000,12.4600,12.3000,12.3900,12.5000,307393,3801111.0000,0.231589,1,-0.879997,-33.033908,6.030920,1.553787,42.267318,0
2001-03-08,sh.600734,12.4000,12.4500,12.3400,12.4100,12.3900,279866,3465813.0000,0.210850,1,0.161416,-33.087231,6.040656,1.556295,42.335546,0
2001-03-09,sh.600734,12.4000,12.6800,12.3000,12.5500,12.4100,484482,6066943.0000,0.365007,1,1.128125,-33.460496,6.108802,1.573852,42.813143,0
2001-03-12,sh.600734,12.6000,12.6000,12.3500,12.5000,12.5500,298148,3722156.0000,0.224624,1,-0.398408,-33.327187,6.084464,1.567581,42.642573,0
2001-03-13,sh.600734,12.5000,12.5600,12.3800,12.3800,12.5000,461376,5758441.0000,0.347599,1,-0.959999,-33.007246,6.026053,1.552533,42.233204,0
2001-03-14,sh.600734,12.3500,12.4400,12.3000,12.4000,12.3800,406312,5022776.0000,0.306114,1,0.161547,-33.060569,6.035788,1.555041,42.301432,0
2001-03-15,sh.600734,12.4000,12.5000,12.3500,12.3900,12.4000,381211,4726486.0000,0.287203,1,-0.080639,-33.033908,6.030920,1.553787,42.267318,0
2001-03-16,sh.600734,12.4400,12.6500,12.3600,12.6100,12.3900,535423,6678166.0000,0.403386,1,1.775620,-33.620466,6.138007,1.581376,43.017827,0
2001-03-19,sh.600734,12.6000,12.6000,12.4000,12.6000,12.6100,503701,6294919.0000,0.379487,1,-0.079296,-33.593804,6.133139,1.580122,42.983713,0
2001-03-20,sh.600734,12.6000,12.9300,12.6000,12.8500,12.6000,685212,8770352.0000,0.516237,1,1.984127,-34.260348,6.254829,1.611474,43.836565,0
2001-03-21,sh.600734,12.9000,12.9900,12.7500,12.9700,12.8500,566322,7302410.0000,0.426665,1,0.933851,-34.580289,6.313240,1.626523,44.245933,0
2001-03-22,sh.600734,12.9800,13.0500,12.8000,12.9700,12.9700,598054,7725342.0000,0.450572,1,0.000000,-34.580289,6.313240,1.626523,44.245933,0
2001-03-23,sh.600734,12.9500,12.9600,12.8100,12.8400,12.9700,705665,9074953.0000,0.531646,1,-1.002314,-34.233686,6.249961,1.610220,43.802451,0
2001-03-26,sh.600734,12.8000,13.0500,12.7400,12.9000,12.8400,581066,7512727.0000,0.437773,1,0.467286,-34.393657,6.279167,1.617744,44.007135,0
2001-03-27,sh.600734,12.9000,13.4000,12.9000,13.1800,12.9000,1024478,13496659.0000,0.771839,1,2.170548,-35.140186,6.415459,1.652858,44.962329,0
2001-03-28,sh.600734,13.2000,13.2500,12.9800,13.0200,13.1800,668799,8713259.0000,0.503871,1,-1.213959,-34.713598,6.337577,1.632793,44.416504,0
2001-03-29,sh.600734,13.1000,13.1000,12.7800,12.7900,13.0200,840489,10831269.0000,0.633222,1,-1.766517,-34.100378,6.225623,1.603949,43.631880,0
2001-03-30,sh.600734,12.9900,12.9900,12.7300,12.8900,12.7900,478444,6135797.0000,0.360458,1,0.781864,-34.366995,6.274299,1.616490,43.973021,0
2001-04-02,sh.600734,12.8600,12.8600,12.6100,12.7500,12.8900,1054021,13373768.0000,0.794096,1,-1.086116,-33.993731,6.206153,1.598933,43.495424,0
2001-04-03,sh.600734,12.7500,12.8500,12.6100,12.8400,12.7500,722287,9195185.0000,0.544169,1,0.705884,-34.233686,6.249961,1.610220,43.802451,0
2001-04-04,sh.600734,12.7500,12.9000,12.6500,12.6600,12.8400,835658,10672750.0000,0.629582,1,-1.401872,-33.753775,6.162345,1.587647,43.188397,0
2001-04-05,sh.600734,12.6000,12.7500,12.5800,12.7500,12.6600,583883,7382386.0000,0.439896,1,0.710902,-33.993731,6.206153,1.598933,43.495424,0
2001-04-06,sh.600734,12.7500,12.7500,12.4600,12.5800,12.7500,1147005,14435808.0000,0.864150,1,-1.333334,-33.540481,6.123404,1.577614,42.915485,0
2001-04-09,sh.600734,12.7000,12.7000,12.5000,12.6000,12.5800,386318,4848214.0000,0.291051,1,0.158986,-33.593804,6.133139,1.580122,42.983713,0
2001-04-10,sh.600734,12.5900,12.7800,12.5500,12.6500,12.6000,384538,4867119.0000,0.289710,1,0.396819,-33.727113,6.157477,1.586392,43.154283,0
2001-04-11,sh.600734,12.6600,13.0800,12.6100,12.9900,12.6500,1007238,12925914.0000,0.758850,1,2.687748,-34.633613,6.322975,1.629031,44.314161,0
2001-04-12,sh.600734,12.9700,13.1800,12.8500,12.9600,12.9900,1332768,17372269.0000,1.004103,1,-0.230945,-34.553627,6.308372,1.625268,44.211819,0
2001-04-13,sh.600734,13.0100,13.0500,12.8600,12.9000,12.9600,722590,9328613.0000,0.544397,1,-0.462966,-34.393657,6.279167,1.617744,44.007135,0
2001-04-16,sh.600734,12.8500,13.0700,12.8000,13.0500,12.9000,919386,11909014.0000,0.692663,1,1.162795,-34.793583,6.352180,1.636555,44.518846,0
2001-04-17,sh.600734,13.0600,13.0600,12.8900,12.9300,13.0500,926390,12033325.0000,0.697939,1,-0.919539,-34.473642,6.293769,1.621506,44.109477,0
2001-04-18,sh.600734,12.5000,13.3800,12.5000,13.0000,12.9300,989120,12945058.0000,0.745200,1,0.541374,-34.660274,6.327842,1.630285,44.348275,0
2001-04-19,sh.600734,13.0000,13.0500,12.7800,13.0100,13.0000,586958,7555163.0000,0.442212,1,0.076925,-34.686936,6.332710,1.631539,44.382390,0
2001-04-20,sh.600734,13.0100,13.2000,12.8000,13.0300,13.0100,1502403,19720340.0000,1.131906,1,0.153724,-34.740260,6.342445,1.634047,44.450618,0
2001-04-23,sh.600734,13.0100,13.0400,12.8100,13.0300,13.0300,677311,8763862.0000,0.510284,1,0.000000,-34.740260,6.342445,1.634047,44.450618,0
2001-04-24,sh.600734,13.0100,13.3600,12.8500,13.2800,13.0300,2857681,37520822.0000,2.152968,1,1.918649,-35.406803,6.464134,1.665399,45.303469,0
2001-04-25,sh.600734,13.2600,13.8000,13.2000,13.5700,13.2800,4654888,62970992.0000,3.506979,1,2.183735,-36.179994,6.605294,1.701766,46.292777,0
2001-04-26,sh.600734,13.7000,13.7500,13.2000,13.4000,13.5700,2266582,30481930.0000,1.707636,1,-1.252764,-35.726744,6.522545,1.680447,45.712838,0
