date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-27,sh.600130,27.8000,28.7200,27.8000,28.3900,27.7800,544377,15387135.0000,1.360942,1,2.195820,110.520926,5.679862,6.539314,393.590496
2001-03-28,sh.600130,28.5000,28.5900,28.0000,28.2800,28.3900,237846,6736796.0000,0.594615,1,-0.387456,110.092701,5.657855,6.513977,392.065489
2001-03-29,sh.600130,28.3000,28.3000,27.9300,27.9500,28.2800,183500,5145087.0000,0.458750,1,-1.166902,108.808027,5.591833,6.437965,387.490467
2001-03-30,sh.600130,27.8500,28.1900,27.7100,28.1800,27.9500,198384,5546404.0000,0.495960,1,0.822896,109.703406,5.637848,6.490943,390.679119
2001-04-02,sh.600130,28.2200,28.5700,28.0000,28.4000,28.1800,274639,7786448.0000,0.686597,1,0.780693,110.559856,5.681862,6.541617,393.729133
2001-04-03,sh.600130,28.1200,28.1200,27.7500,27.9000,28.4000,353589,9873568.0000,0.883972,1,-1.760563,101.426660,5.536319,4.775449,19.759506
2001-04-04,sh.600130,27.9000,28.0000,27.5000,27.6000,27.9000,459740,12802002.0000,1.149350,1,-1.075266,100.336051,5.476788,4.724101,19.547038
2001-04-05,sh.600130,27.4800,27.5600,27.2800,27.5500,27.6000,409555,11231376.0000,1.023888,1,-0.181164,100.154283,5.466867,4.715542,19.511627
2001-04-06,sh.600130,27.5600,28.0000,27.5600,27.6100,27.5500,250365,6949501.0000,0.625912,1,0.217791,100.372405,5.478773,4.725812,19.554121
2001-04-09,sh.600130,27.6000,27.6600,27.3000,27.3900,27.6100,238500,6528254.0000,0.596250,1,-0.796817,99.572625,5.435117,4.688156,19.398311
2001-04-10,sh.600130,27.3800,27.8000,27.2900,27.7500,27.3900,338949,9292003.0000,0.847372,1,1.314351,100.881356,5.506554,4.749775,19.653272
2001-04-11,sh.600130,27.7800,27.7800,27.4500,27.5300,27.7500,176996,4873198.0000,0.442490,1,-0.792790,100.081576,5.462898,4.712119,19.497463
2001-04-12,sh.600130,27.3600,28.0600,27.3100,27.7000,27.5300,437721,12198759.0000,1.094302,1,0.617509,100.699588,5.496632,4.741217,19.617861
2001-04-13,sh.600130,27.6900,28.0400,27.6200,28.0300,27.7000,472507,13150295.0000,1.181267,1,1.191335,101.899258,5.562115,4.797701,19.851576
2001-04-16,sh.600130,28.1000,28.9800,28.1000,28.8400,28.0300,1097317,31377405.0000,2.743292,1,2.889759,104.843903,5.722847,4.936343,20.425239
2001-04-17,sh.600130,29.0000,29.2000,28.5900,28.6500,28.8400,880025,25429495.0000,2.200063,1,-0.658809,104.153184,5.685145,4.903822,20.290676
2001-04-18,sh.600130,28.6500,28.6500,28.2100,28.2800,28.6500,612052,17336831.0000,1.530130,1,-1.291445,102.808099,5.611724,4.840491,20.028632
2001-04-19,sh.600130,28.2800,28.5500,28.2100,28.4400,28.2800,469213,13331688.0000,1.173032,1,0.565770,103.389757,5.643473,4.867877,20.141948
2001-04-20,sh.600130,28.5000,28.9800,28.3000,28.4000,28.4400,446347,12775944.0000,1.115868,1,-0.140650,103.244343,5.635536,4.861031,20.113619
2001-04-23,sh.600130,28.4000,28.4000,27.8000,27.9200,28.4000,291862,8183619.0000,0.729655,1,-1.690139,101.499368,5.540287,4.778873,19.773671
2001-04-24,sh.600130,27.9500,28.3000,27.9000,28.0600,27.9200,241931,6775136.0000,0.604827,1,0.501431,102.008319,5.568068,4.802836,19.872822
2001-04-25,sh.600130,28.1000,28.7100,27.1100,28.0000,28.0600,420724,11831902.0000,1.051810,1,-0.213826,101.790197,5.556162,4.792566,19.830329
2001-04-26,sh.600130,28.0000,28.0000,27.6300,27.6300,28.0000,153590,4267866.0000,0.383975,1,-1.321432,100.445112,5.482741,4.729235,19.568285
2001-04-27,sh.600130,27.6000,27.8500,27.6000,27.6100,27.6300,170482,4717167.0000,0.426205,1,-0.072380,100.372405,5.478773,4.725812,19.554121
2001-04-30,sh.600130,28.0500,28.5000,27.6000,28.3600,27.6100,400710,11293492.0000,1.001775,1,2.716407,103.098928,5.627599,4.854184,20.085290
2001-05-08,sh.600130,28.3600,28.3600,28.3600,28.3600,28.3600,0,0.0000,,0,0.000000,103.098928,5.627599,4.854184,20.085290
2001-05-09,sh.600130,28.5000,28.8900,28.5000,28.6000,28.3600,552162,15824165.0000,1.380405,1,0.846261,103.971415,5.675223,4.895264,20.255264
2001-05-10,sh.600130,28.6500,28.7200,28.4200,28.5500,28.6000,265302,7572632.0000,0.663255,1,-0.174829,103.789647,5.665301,4.886705,20.219853
2001-05-11,sh.600130,28.4500,28.6000,28.3200,28.4400,28.5500,160158,4559274.0000,0.400395,1,-0.385284,103.389757,5.643473,4.867877,20.141948
2001-05-14,sh.600130,28.8000,29.0000,28.4000,28.7600,28.4400,328466,9442439.0000,0.821165,1,1.125175,104.553074,5.706972,4.922650,20.368581
2001-05-15,sh.600130,28.8000,28.9400,28.5900,28.6600,28.7600,286043,8206523.0000,0.715108,1,-0.347706,104.189537,5.687129,4.905533,20.297758
2001-05-16,sh.600130,28.7800,29.3500,28.6600,29.0900,28.6600,752583,21883214.0000,1.881458,1,1.500350,105.752744,5.772456,4.979133,20.602295
2001-05-17,sh.600130,29.3000,29.3000,28.9500,28.9600,29.0900,434547,12611539.0000,1.086367,1,-0.446893,105.280147,5.746659,4.956882,20.510226
2001-05-18,sh.600130,28.9600,29.6500,28.8100,29.5800,28.9600,1009036,29640227.0000,2.522590,1,2.140887,107.534072,5.869688,5.063003,20.949326
2001-05-21,sh.600130,29.6000,30.6100,29.6000,30.3000,29.5800,1937114,58782984.0000,4.842785,1,2.434075,110.151535,6.012561,5.186241,21.459249
2001-05-22,sh.600130,30.3300,30.4500,29.8100,30.0000,30.3000,583548,17556893.0000,1.458870,1,-0.990096,109.060925,5.953031,5.134892,21.246781
2001-05-23,sh.600130,30.0200,30.5000,29.7600,30.2800,30.0000,663211,19945636.0000,1.658027,1,0.933336,110.078827,6.008593,5.182818,21.445084
2001-05-24,sh.600130,30.5000,30.5000,29.7700,29.8000,30.2800,412872,12437517.0000,1.032180,1,-1.585210,108.333852,5.913344,5.100659,21.105136
2001-05-25,sh.600130,29.8000,29.9000,29.3600,29.5200,29.8000,421241,12445115.0000,1.053103,1,-0.939593,107.315950,5.857782,5.052734,20.906832
2001-05-28,sh.600130,29.5000,29.5000,29.2000,29.2200,29.5200,321156,9403104.0000,0.802890,1,-1.016264,106.225341,5.798252,5.001385,20.694365
2001-05-29,sh.600130,29.2000,29.8500,29.0800,29.7500,29.2200,340813,10086398.0000,0.852033,1,1.813829,108.152084,5.903422,5.092101,21.069724
2001-05-30,sh.600130,29.7800,30.5500,29.5000,30.5500,29.7500,593617,17959580.0000,1.484043,1,2.689073,111.060376,6.062170,5.229032,21.636305
2001-05-31,sh.600130,30.6900,31.0000,30.6000,30.6600,30.5500,767503,23659813.0000,1.918757,1,0.360067,111.460266,6.083998,5.247859,21.714210
2001-06-01,sh.600130,30.7000,31.1000,30.1000,30.4000,30.6600,760548,23493711.0000,1.901370,1,-0.848011,110.515071,6.032405,5.203357,21.530071
2001-06-04,sh.600130,30.6500,32.0000,30.6500,31.5100,30.4000,1634166,51722256.0000,4.085415,1,3.651318,114.550325,6.252667,5.393348,22.316202
2001-06-05,sh.600130,31.8000,31.9800,31.4200,31.4500,31.5100,436705,13799835.0000,1.091762,1,-0.190414,114.332203,6.240761,5.383078,22.273709
2001-06-06,sh.600130,31.8500,31.8500,31.1000,31.2700,31.4500,323509,10130151.0000,0.808773,1,-0.572338,113.677838,6.205043,5.352269,22.146228
2001-06-07,sh.600130,31.3500,31.5100,31.1100,31.1100,31.2700,322306,10073032.0000,0.805765,1,-0.511672,113.096180,6.173293,5.324883,22.032912
2001-06-08,sh.600130,31.0100,31.3800,30.7000,30.9800,31.1100,324969,10077351.0000,0.812423,1,-0.417876,112.623582,6.147497,5.302632,21.940842
2001-06-11,sh.600130,30.6800,31.1900,30.4500,30.7000,30.9800,322791,9926540.0000,0.806977,1,-0.903805,111.605680,6.091935,5.254706,21.742539
2001-06-12,sh.600130,30.3000,30.8000,30.3000,30.6400,30.7000,272642,8329099.0000,0.681605,1,-0.195444,111.387558,6.080029,5.244436,21.700046
2001-06-13,sh.600130,30.8000,31.4700,30.8000,31.1800,30.6400,320898,10018766.0000,0.802245,1,1.762405,113.350655,6.187183,5.336864,22.082488
2001-06-14,sh.600130,31.0900,31.5000,30.7100,30.7100,31.1800,480656,14900025.0000,1.201640,1,-1.507380,111.642034,6.093919,5.256418,21.749621
2001-06-15,sh.600130,30.5500,30.8000,30.1500,30.3000,30.7100,514839,15664750.0000,1.287098,1,-1.335070,110.151535,6.012561,5.186241,21.459249
2001-06-18,sh.600130,30.3000,30.4000,29.4200,29.4500,30.3000,387326,11523702.0000,0.968315,1,-2.805275,107.061475,5.843892,5.040752,20.857257
2001-06-19,sh.600130,29.3500,29.7900,29.2000,29.7700,29.3500,254510,7489364.0000,0.636275,1,1.431005,108.224792,5.907391,5.095524,21.083889
2001-06-20,sh.600130,29.6500,29.8000,29.2100,29.4000,29.7700,203175,6011588.0000,0.507937,1,-1.242865,106.879707,5.833970,5.032194,20.821845
2001-06-21,sh.600130,29.4000,29.6500,29.3300,29.5000,29.4000,186620,5499136.0000,0.466550,1,0.340137,107.243243,5.853814,5.049310,20.892668
2001-06-22,sh.600130,29.5000,29.6500,29.3000,29.4900,29.5000,199077,5863730.0000,0.497692,1,-0.033899,107.206890,5.851829,5.047599,20.885586
2001-06-25,sh.600130,29.5000,30.1500,29.2800,30.1000,29.4900,393135,11630336.0000,0.982838,1,2.068500,109.424462,5.972874,5.152008,21.317604
2001-06-26,sh.600130,30.3000,30.3000,29.5100,30.1400,30.1000,1343230,40213565.0000,3.358075,1,0.132887,109.569876,5.980812,5.158855,21.345933
2001-06-27,sh.600130,29.6800,30.9700,29.6100,30.3400,30.1400,2056905,61623729.0000,5.142263,1,0.663573,110.296949,6.020499,5.193087,21.487578
2001-06-28,sh.600130,30.0800,30.4000,29.8500,29.9000,30.3400,248050,7479439.0000,0.620125,1,-1.450233,108.697389,5.933187,5.117776,21.175958
2001-06-29,sh.600130,30.1000,30.1400,29.9100,30.0000,29.9000,108850,3266786.0000,0.272125,1,0.334449,109.060925,5.953031,5.134892,21.246781
2001-07-02,sh.600130,30.3000,30.3000,29.5100,29.6000,30.0000,141101,4196049.0000,0.352753,1,-1.333332,107.606780,5.873657,5.066427,20.963491
2001-07-03,sh.600130,29.6000,29.7000,29.3600,29.5500,29.6000,178767,5265705.0000,0.446917,1,-0.168923,107.425011,5.863735,5.057868,20.928079
2001-07-04,sh.600130,29.5800,29.6200,29.3600,29.3800,29.5500,99932,2944207.0000,0.249830,1,-0.575296,106.806999,5.830002,5.028771,20.807681
2001-07-05,sh.600130,29.3700,29.4500,29.3500,29.3900,29.3800,160080,4702678.0000,0.400200,1,0.034038,106.843353,5.831986,5.030482,20.814763
2001-07-06,sh.600130,29.3900,29.6500,29.3900,29.4500,29.3900,91920,2712417.0000,0.229800,1,0.204156,107.061475,5.843892,5.040752,20.857257
2001-07-09,sh.600130,29.4600,30.1200,29.4600,29.9100,29.4500,221735,6630795.0000,0.554337,1,1.561966,108.733742,5.935172,5.119487,21.183041
2001-07-10,sh.600130,29.8800,30.0000,29.8200,29.9300,29.9100,126502,3785941.0000,0.316255,1,0.066869,108.806450,5.939141,5.122910,21.197205
2001-07-11,sh.600130,29.9100,30.3800,29.9000,29.9200,29.9300,353429,10682030.0000,0.883572,1,-0.033412,108.770096,5.937156,5.121199,21.190123
2001-07-12,sh.600130,29.9000,30.6800,29.7100,30.2800,29.9200,238757,7208479.0000,0.596893,1,1.203211,110.078827,6.008593,5.182818,21.445084
2001-07-13,sh.600130,30.4500,30.4500,29.9800,30.0100,30.2800,166700,5051444.0000,0.416750,1,-0.891679,109.097279,5.955015,5.136603,21.253863
2001-07-16,sh.600130,30.2500,30.5000,30.0000,30.3000,30.0100,391972,11848617.0000,0.979930,1,0.966341,110.151535,6.012561,5.186241,21.459249
2001-07-17,sh.600130,30.3600,30.8000,30.2500,30.8000,30.3000,452985,13788714.0000,1.132462,1,1.650165,111.969217,6.111778,5.271822,21.813362
2001-07-18,sh.600130,30.7100,31.1500,30.7100,31.0000,30.8000,676291,20944131.0000,1.690727,1,0.649353,112.696289,6.151465,5.306055,21.955007
2001-07-19,sh.600130,31.0000,31.0000,30.7000,30.8400,31.0000,240990,7422720.0000,0.602475,1,-0.516128,112.114631,6.119716,5.278669,21.841691
2001-07-20,sh.600130,30.8000,30.9800,30.7000,30.9300,30.8400,260731,8038347.0000,0.651828,1,0.291829,112.441814,6.137575,5.294073,21.905431
2001-07-23,sh.600130,31.0000,31.0000,30.0200,30.5000,30.9300,223202,6812549.0000,0.558005,1,-1.390237,110.878607,6.052248,5.220473,21.600894
2001-07-24,sh.600130,30.3000,30.3000,29.5000,29.8100,30.5000,223320,6655207.0000,0.558300,1,-2.262297,108.370206,5.915328,5.102371,21.112218
2001-07-25,sh.600130,29.5000,29.7500,29.2900,29.3100,29.8100,219539,6463344.0000,0.548847,1,-1.677290,106.552524,5.816111,5.016789,20.758105
2001-07-26,sh.600130,29.0000,29.3000,28.2800,28.6900,29.3100,245950,7103339.0000,0.614875,1,-2.115315,104.298598,5.693082,4.910668,20.319005
2001-07-27,sh.600130,28.6800,28.6800,27.4100,27.7000,28.6900,257106,7157478.0000,0.642765,1,-3.450679,100.699588,5.496632,4.741217,19.617861
2001-07-30,sh.600130,27.6000,27.6000,25.3500,25.3700,27.7000,472800,12331780.0000,1.182000,1,-8.411552,92.229189,5.034280,4.342407,17.967694
2001-07-31,sh.600130,25.3700,25.9000,23.8000,24.0000,25.3700,430109,10765300.0000,1.075272,1,-5.400082,87.248740,4.762425,4.107913,16.997425
2001-08-01,sh.600130,24.5000,25.5000,24.3000,25.3800,24.0000,589626,14698701.0000,1.474065,1,5.749996,92.265543,5.036264,4.344119,17.974777
2001-08-02,sh.600130,25.3000,25.4700,23.8000,24.6400,25.3800,559328,13683999.0000,1.398320,1,-2.915681,89.575373,4.889423,4.217458,17.450689
2001-08-03,sh.600130,24.7000,24.9000,24.5100,24.8000,24.6400,159560,3943332.0000,0.398900,1,0.649350,90.157032,4.921172,4.244844,17.564006
2001-08-06,sh.600130,24.7000,24.7000,22.3500,22.8800,24.8000,683040,15962168.0000,1.707600,1,-7.741936,83.177132,4.540178,3.916211,16.204212
2001-08-07,sh.600130,22.9000,23.8900,22.5000,23.4000,22.8800,408294,9393045.0000,1.020735,1,2.272729,85.067522,4.643364,4.005216,16.572489
2001-08-08,sh.600130,23.3700,23.8000,23.0200,23.2800,23.4000,234899,5480825.0000,0.587248,1,-0.512816,84.631278,4.619552,3.984676,16.487502
2001-08-09,sh.600130,23.2800,23.7800,23.2500,23.7800,23.2800,303962,7125225.0000,0.759905,1,2.147766,86.448960,4.718769,4.070258,16.841615
2001-08-10,sh.600130,23.8300,24.3400,23.7800,24.2700,23.7800,367179,8845432.0000,0.917947,1,2.060554,88.230289,4.816002,4.154128,17.188646
2001-08-13,sh.600130,24.3000,24.5100,24.1300,24.4000,24.2700,207974,5061871.0000,0.519935,1,0.535637,88.702886,4.841798,4.176379,17.280715
2001-08-14,sh.600130,24.4000,24.4000,23.2100,23.7100,24.4000,391506,9245383.0000,0.978765,1,-2.827871,74.460687,4.545341,2.094960,-11.748402
2001-08-15,sh.600130,23.6000,24.0700,23.5500,23.8800,23.7100,166372,3957031.0000,0.415930,1,0.716997,74.994568,4.577931,2.109980,-11.832638
2001-08-16,sh.600130,23.9000,24.0200,23.6100,23.7000,23.8800,109550,2609833.0000,0.273875,1,-0.753762,74.429282,4.543424,2.094076,-11.743447
2001-08-17,sh.600130,23.7000,23.7300,23.2600,23.5500,23.7000,99600,2345415.0000,0.249000,1,-0.632918,73.958210,4.514668,2.080822,-11.669121
2001-08-20,sh.600130,23.6000,24.0000,23.5000,23.8600,23.5500,55402,1319163.0000,0.138505,1,1.316354,74.931758,4.574097,2.108213,-11.822728
2001-08-21,sh.600130,23.9000,24.0600,23.9000,23.9300,23.8600,62977,1510808.0000,0.157442,1,0.293377,75.151591,4.587517,2.114398,-11.857413
2001-08-22,sh.600130,23.6000,23.9000,23.4000,23.5000,23.9300,169702,3985211.0000,0.424255,1,-1.796909,73.801187,4.505083,2.076405,-11.644346
2001-08-23,sh.600130,23.0300,23.5500,23.0100,23.4400,23.5000,85037,1973332.0000,0.212592,1,-0.255317,73.612758,4.493581,2.071103,-11.614616
2001-08-24,sh.600130,23.4400,23.6800,23.2300,23.3000,23.4400,72424,1691796.0000,0.181060,1,-0.597275,73.173091,4.466742,2.058733,-11.545245
2001-08-27,sh.600130,23.1000,23.1000,22.7000,22.7100,23.3000,197057,4509317.0000,0.492642,1,-2.532190,71.320211,4.353636,2.006602,-11.252898
2001-08-28,sh.600130,22.5000,23.3000,22.4100,23.3000,22.7100,121110,2745129.0000,0.302775,1,2.597975,73.173091,4.466742,2.058733,-11.545245
2001-08-29,sh.600130,23.3000,23.7000,22.9000,23.4200,23.3000,144764,3392444.0000,0.361910,1,0.515025,73.549949,4.489747,2.069336,-11.604706
2001-08-30,sh.600130,23.1000,23.3500,23.0300,23.1300,23.4200,92450,2140193.0000,0.231125,1,-1.238262,72.639211,4.434152,2.043712,-11.461010
2001-08-31,sh.600130,23.4500,23.4700,23.1500,23.1900,23.1300,49751,1155158.0000,0.124377,1,0.259409,72.827639,4.445654,2.049014,-11.490740
2001-09-03,sh.600130,23.1900,23.2000,23.0800,23.0800,23.1900,60989,1409940.0000,0.152473,1,-0.474345,72.482187,4.424567,2.039294,-11.436234
2001-09-04,sh.600130,23.2000,24.0000,23.2000,24.0000,23.0800,233738,5548240.0000,0.584345,1,3.986135,75.371425,4.600936,2.120583,-11.892098
2001-09-05,sh.600130,24.0600,24.5100,23.7000,23.7000,24.0000,414041,9965979.0000,1.035103,1,-1.249997,74.429282,4.543424,2.094076,-11.743447
2001-09-06,sh.600130,23.8800,24.2000,23.6600,24.0500,23.7000,164559,3929308.0000,0.411397,1,1.476787,75.528449,4.610521,2.125001,-11.916873
2001-09-07,sh.600130,24.0900,24.0900,23.0100,23.0300,24.0500,210600,4924800.0000,0.526500,1,-4.241158,72.325163,4.414982,2.034876,-11.411459
2001-09-10,sh.600130,22.7300,23.8000,22.5100,23.7500,23.0300,157784,3712321.0000,0.394460,1,3.126354,74.586306,4.553010,2.098494,-11.768222
2001-09-11,sh.600130,24.0000,24.1800,23.7000,23.8800,23.7500,142942,3429133.0000,0.357355,1,0.547365,74.994568,4.577931,2.109980,-11.832638
2001-09-12,sh.600130,23.2700,23.6000,23.0000,23.5500,23.8800,214364,5004416.0000,0.535910,1,-1.381909,73.958210,4.514668,2.080822,-11.669121
2001-09-13,sh.600130,23.5500,24.0000,23.5500,23.6900,23.5500,115408,2748531.0000,0.288520,1,0.594485,74.397877,4.541507,2.093193,-11.738492
2001-09-14,sh.600130,23.6900,23.6900,23.6900,23.6900,23.6900,0,0.0000,,0,0.000000,74.397877,4.541507,2.093193,-11.738492
2001-09-17,sh.600130,23.5000,23.5000,23.0400,23.0800,23.6900,134778,3119673.0000,0.336945,1,-2.574929,72.482187,4.424567,2.039294,-11.436234
2001-09-18,sh.600130,23.1000,23.6800,23.1000,23.3500,23.0800,78950,1844286.0000,0.197375,1,1.169846,73.330115,4.476327,2.063151,-11.570020
2001-09-19,sh.600130,23.3000,24.0300,23.1500,23.8800,23.3500,115400,2736526.0000,0.288500,1,2.269802,74.994568,4.577931,2.109980,-11.832638
2001-09-20,sh.600130,24.0100,24.6900,23.8500,24.3500,23.8800,762270,18589744.0000,1.905675,1,1.968179,76.470591,4.668033,2.151509,-12.065525
2001-09-21,sh.600130,24.3500,24.4600,24.1000,24.2300,24.3500,203875,4954273.0000,0.509687,1,-0.492817,76.093734,4.645028,2.140906,-12.006064
2001-09-24,sh.600130,24.1000,24.4500,23.9000,23.9800,24.2300,193550,4655671.0000,0.483875,1,-1.031779,75.308615,4.597102,2.118816,-11.882188
2001-09-25,sh.600130,24.2000,24.3000,23.9200,23.9700,23.9800,65303,1574306.0000,0.163257,1,-0.041702,75.277210,4.595185,2.117933,-11.877233
2001-09-26,sh.600130,23.9500,23.9900,23.6000,23.8400,23.9700,128650,3053300.0000,0.321625,1,-0.542341,74.868949,4.570263,2.106446,-11.812817
2001-09-27,sh.600130,23.6500,24.0000,23.6000,23.6200,23.8400,99280,2354280.0000,0.248200,1,-0.922816,74.178044,4.528088,2.087007,-11.703807
2001-09-28,sh.600130,23.9600,23.9600,23.4500,23.7500,23.6200,85690,2024196.0000,0.214225,1,0.550377,74.586306,4.553010,2.098494,-11.768222
2001-10-08,sh.600130,24.0700,24.0700,23.2000,23.2500,23.7500,116950,2741741.0000,0.292375,1,-2.105263,73.016068,4.457157,2.054315,-11.520470
2001-10-09,sh.600130,23.1700,23.6000,23.1600,23.4700,23.2500,52444,1229855.0000,0.131110,1,0.946234,73.706972,4.499332,2.073754,-11.629481
2001-10-10,sh.600130,23.4800,23.6000,22.6000,22.6700,23.4700,276598,6338155.0000,0.691495,1,-3.408604,71.194592,4.345967,2.003068,-11.233078
2001-10-11,sh.600130,22.6700,22.8000,20.4000,20.4000,22.6700,595300,12500245.0000,1.488250,1,-10.013240,64.065711,3.910796,1.802496,-10.108283
2001-10-12,sh.600130,20.1000,21.2500,19.5500,20.6800,20.4000,427083,8671688.0000,1.067708,1,1.372552,64.945044,3.964473,1.827236,-10.247025
2001-10-15,sh.600130,20.7100,20.9000,20.2000,20.5700,20.6800,176590,3616507.0000,0.441475,1,-0.531918,64.599592,3.943386,1.817517,-10.192519
2001-10-16,sh.600130,20.5800,20.6000,19.9000,19.9600,20.5700,147600,2972015.0000,0.369000,1,-2.965487,62.683902,3.826445,1.763619,-9.890262
2001-10-17,sh.600130,19.9500,20.1300,19.7500,19.9000,19.9600,78399,1563136.0000,0.195998,1,-0.300598,62.495473,3.814943,1.758317,-9.860531
2001-10-18,sh.600130,20.0000,20.0000,19.0300,19.2100,19.9000,128480,2521344.0000,0.321200,1,-3.467339,60.328545,3.682666,1.697350,-9.518634
2001-10-19,sh.600130,19.1500,19.2100,18.0000,18.2000,19.2100,313318,5817615.0000,0.783295,1,-5.257670,57.156664,3.489043,1.608109,-9.018174
2001-10-22,sh.600130,18.1500,18.1600,17.1900,17.4400,18.2000,300117,5349357.0000,0.750292,1,-4.175826,54.769902,3.343347,1.540957,-8.641591
2001-10-23,sh.600130,19.1800,19.1800,19.1800,19.1800,17.4400,179070,3434563.0000,0.447675,1,9.977063,60.234330,3.676915,1.694700,-9.503768
2001-10-24,sh.600130,21.0200,21.1000,20.2800,21.0000,19.1800,1468567,30763576.0000,3.671418,1,9.489049,65.949997,4.025819,1.855510,-10.405586
2001-10-25,sh.600130,20.9400,21.6000,20.3000,20.7500,21.0000,523527,10960677.0000,1.308817,1,-1.190476,65.164878,3.977893,1.833421,-10.281710
2001-10-26,sh.600130,20.5000,20.7500,20.3100,20.5000,20.7500,219050,4482061.0000,0.547625,1,-1.204819,64.379759,3.929966,1.811332,-10.157834
2001-10-29,sh.600130,20.6000,20.9800,20.6000,20.9000,20.5000,107200,2234689.0000,0.268000,1,1.951218,65.635949,4.006648,1.846675,-10.356035
2001-10-30,sh.600130,21.0000,21.1000,20.7000,20.7500,20.9000,103433,2152602.0000,0.258582,1,-0.717702,65.164878,3.977893,1.833421,-10.281710
