date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-26,sh.601918,7.0600,7.0600,6.5600,6.6400,7.0800,3102048,20884932.0000,0.881264,1,-6.214700,21.831119,2.644262,3.083767,8.064071
2008-08-27,sh.601918,6.6600,6.7700,6.3600,6.4800,6.6400,2854843,18691481.0000,0.811035,1,-2.409600,21.305068,2.580545,3.009459,7.869756
2008-08-28,sh.601918,6.5500,6.6800,6.4000,6.5900,6.4800,2220366,14582951.0000,0.630786,1,1.697500,21.666728,2.624350,3.060545,8.003348
2008-08-29,sh.601918,6.6200,7.0000,6.5600,6.8800,6.5900,4033537,27539858.0000,1.145891,1,4.400600,22.620196,2.739838,3.195228,8.355544
2008-09-01,sh.601918,6.8000,6.8600,6.6000,6.6600,6.8800,2761407,18509928.0000,0.784491,1,-3.197700,21.896875,2.652226,3.093055,8.088361
2008-09-02,sh.601918,6.6100,6.8000,6.5100,6.7900,6.6600,1998996,13370102.0000,0.567897,1,1.952000,22.324292,2.703997,3.153430,8.246242
2008-09-03,sh.601918,6.7000,6.7900,6.4600,6.6700,6.7900,2195919,14559493.0000,0.623841,1,-1.767300,21.929754,2.656209,3.097699,8.100505
2008-09-04,sh.601918,6.6100,6.8600,6.6100,6.7700,6.6700,2470943,16741158.0000,0.701972,1,1.499300,22.258535,2.696032,3.144141,8.221952
2008-09-05,sh.601918,6.6000,6.7000,6.2800,6.3200,6.7700,3600699,23221514.0000,1.022926,1,-6.647000,20.779017,2.516828,2.935151,7.675441
2008-09-08,sh.601918,6.3000,6.4000,5.9800,6.0100,6.3200,3820202,23337521.0000,1.085285,1,-4.905100,19.759793,2.393376,2.791180,7.298956
2008-09-09,sh.601918,6.0000,6.1600,5.9200,6.0800,6.0100,2122462,12859114.0000,0.602972,1,1.164700,19.989940,2.421252,2.823690,7.383969
2008-09-10,sh.601918,6.0000,6.2000,5.9100,6.0800,6.0800,2505903,15237222.0000,0.711904,1,0.000000,19.989940,2.421252,2.823690,7.383969
2008-09-11,sh.601918,6.0800,6.1800,5.9100,5.9600,6.0800,2096846,12605738.0000,0.595695,1,-1.973700,19.595402,2.373464,2.767959,7.238233
2008-09-12,sh.601918,5.9500,6.0800,5.9100,5.9700,5.9600,1822448,10927556.0000,0.517741,1,0.167800,19.628280,2.377446,2.772603,7.250377
2008-09-16,sh.601918,5.6000,5.9200,5.6000,5.7800,5.9700,3879391,22231560.0000,1.102100,1,-3.182600,19.003595,2.301782,2.684363,7.019628
2008-09-17,sh.601918,5.8000,5.9200,5.7300,5.7700,5.7800,3246604,18926834.0000,0.922331,1,-0.173000,18.970716,2.297800,2.679719,7.007484
2008-09-18,sh.601918,5.7000,5.7800,5.2500,5.6900,5.7700,4206191,23382850.0000,1.194941,1,-1.386500,18.707691,2.265941,2.642565,6.910326
2008-09-19,sh.601918,6.2600,6.2600,6.1300,6.2600,5.6900,5477723,34202712.0000,1.556171,1,10.017600,20.581748,2.492934,2.907286,7.602573
2008-09-22,sh.601918,6.7900,6.8900,6.3200,6.8900,6.2600,22648349,153512422.0000,6.434190,1,10.063900,22.653074,2.743820,3.199872,8.367688
2008-09-23,sh.601918,6.6000,7.2400,6.5100,6.7300,6.8900,20969527,146259873.0000,5.957252,1,-2.322200,22.127023,2.680103,3.125565,8.173373
2008-09-24,sh.601918,6.5800,6.9500,6.4800,6.9400,6.7300,6809319,45374892.0000,1.934466,1,3.120400,22.817465,2.763731,3.223093,8.428412
2008-09-25,sh.601918,7.0800,7.3600,6.9500,7.1400,6.9400,11252935,80680165.0000,3.196857,1,2.881800,23.475029,2.843378,3.315978,8.671306
2008-09-26,sh.601918,7.1600,7.2800,6.9300,7.1000,7.1400,7299955,51544413.0000,2.073851,1,-0.560200,23.343516,2.827449,3.297401,8.622727
2008-10-06,sh.601918,6.8800,6.8800,6.3900,6.3900,7.1000,6890879,45050350.0000,1.957636,1,-10.000000,21.009164,2.544704,2.967661,7.760454
2008-10-07,sh.601918,6.1000,6.2800,5.8500,6.1300,6.3900,8069106,49089785.0000,2.292360,1,-4.068900,20.154331,2.441163,2.846911,7.444692
2008-10-08,sh.601918,6.0000,6.1400,5.9000,6.0200,6.1300,2924421,17637966.0000,0.830801,1,-1.794500,19.792671,2.397358,2.795824,7.311101
2008-10-09,sh.601918,6.1600,6.2000,5.9700,6.0100,6.0200,2666004,16163907.0000,0.757387,1,-0.166100,19.759793,2.393376,2.791180,7.298956
2008-10-10,sh.601918,5.7900,5.7900,5.5000,5.5300,6.0100,3588129,20171863.0000,1.019355,1,-7.986700,18.181640,2.202224,2.568257,6.716011
2008-10-13,sh.601918,5.5100,5.5100,5.0700,5.5000,5.5300,7594477,40312391.0000,2.157522,1,-0.542500,18.083005,2.190277,2.554325,6.679577
2008-10-14,sh.601918,5.7300,5.8400,5.3100,5.3100,5.5000,8115218,45873672.0000,2.305460,1,-3.454500,17.458320,2.114613,2.466084,6.448828
2008-10-15,sh.601918,5.2800,5.3800,5.0700,5.2800,5.3100,4293346,22384518.0000,1.219701,1,-0.565000,17.359685,2.102666,2.452152,6.412394
2008-10-16,sh.601918,5.0500,5.1400,4.8900,4.9000,5.2800,4708795,23617653.0000,1.337726,1,-7.197000,16.110314,1.951338,2.275671,5.950896
2008-10-17,sh.601918,4.9600,5.0800,4.8900,5.0300,4.9000,2843445,14197659.0000,0.807797,1,2.653100,16.537730,2.003108,2.336046,6.108777
2008-10-20,sh.601918,5.0300,5.3600,4.9700,5.3100,5.0300,3932969,20411161.0000,1.117321,1,5.566600,17.458320,2.114613,2.466084,6.448828
2008-10-21,sh.601918,5.3000,5.4600,5.2500,5.2900,5.3100,5441568,29100689.0000,1.545900,1,-0.376600,17.392563,2.106648,2.456796,6.424539
2008-10-22,sh.601918,5.1900,5.2600,5.0500,5.0700,5.2900,3548246,18244737.0000,1.008024,1,-4.158800,16.669243,2.019037,2.354623,6.157356
2008-10-23,sh.601918,4.8900,5.2000,4.8600,5.1900,5.0700,3802135,19177651.0000,1.080152,1,2.366900,17.063781,2.066825,2.410354,6.303092
2008-10-24,sh.601918,5.1400,5.2400,4.9700,5.0300,5.1900,3245781,16521640.0000,0.922097,1,-3.082900,16.537730,2.003108,2.336046,6.108777
2008-10-27,sh.601918,4.9500,5.0500,4.6700,4.6900,5.0300,4804461,23210353.0000,1.364904,1,-6.759400,15.419872,1.867709,2.178142,5.695858
2008-10-28,sh.601918,4.6000,4.9200,4.5600,4.8800,4.6900,3222734,15362144.0000,0.915549,1,4.051200,16.044557,1.943373,2.266383,5.926607
2008-10-29,sh.601918,5.0200,5.1300,4.8100,4.8300,4.8800,4725101,23605655.0000,1.342358,1,-1.024600,10.869314,1.793044,1.918566,5.498939
2008-10-30,sh.601918,4.9500,5.1500,4.8600,5.0500,4.8300,6267548,31586640.0000,1.780553,1,4.554900,11.364396,1.874714,2.005954,5.749408
2008-10-31,sh.601918,4.9600,5.1200,4.9400,5.0300,5.0500,3441624,17401856.0000,0.977734,1,-0.396000,11.319389,1.867290,1.998010,5.726638
2008-11-03,sh.601918,5.0000,5.1100,4.9800,5.0300,5.0300,2023457,10210873.0000,0.574846,1,0.000000,11.319389,1.867290,1.998010,5.726638
2008-11-04,sh.601918,5.0100,5.0600,4.7700,4.8900,5.0300,2705758,13179790.0000,0.768681,1,-2.783300,11.004336,1.815317,1.942399,5.567249
2008-11-05,sh.601918,5.0000,5.1800,4.9700,5.0700,4.8900,4699181,23922432.0000,1.334995,1,3.681000,11.409404,1.882139,2.013899,5.772178
2008-11-06,sh.601918,5.0000,5.0000,4.8800,4.9500,5.0700,2402548,11852281.0000,0.682542,1,-2.366900,11.139359,1.837591,1.966232,5.635558
2008-11-07,sh.601918,4.8800,5.0300,4.8100,4.9700,4.9500,2211270,10910740.0000,0.628202,1,0.404000,11.184366,1.845016,1.974177,5.658328
2008-11-10,sh.601918,5.0200,5.4600,5.0200,5.4100,4.9700,7855951,41197666.0000,2.231804,1,8.853100,12.174531,2.008357,2.148953,6.159267
2008-11-11,sh.601918,5.3300,5.4500,5.2400,5.2500,5.4100,6658215,35639446.0000,1.891538,1,-2.957500,11.814471,1.948960,2.085398,5.977107
2008-11-12,sh.601918,5.2000,5.3300,5.1600,5.3200,5.2500,3938470,20680230.0000,1.118884,1,1.333300,11.971998,1.974947,2.113203,6.056802
2008-11-13,sh.601918,5.2600,5.7600,5.2100,5.6400,5.3200,11708553,65089945.0000,3.326293,1,6.015000,12.692118,2.093740,2.240313,6.421121
2008-11-14,sh.601918,5.7000,5.9000,5.5800,5.8700,5.6400,13269603,76314643.0000,3.769774,1,4.078000,13.209704,2.179123,2.331674,6.682975
2008-11-17,sh.601918,5.8500,6.0000,5.6800,5.9900,5.8700,12606185,73715364.0000,3.581303,1,2.044300,13.479749,2.223671,2.379340,6.819595
2008-11-18,sh.601918,5.8700,5.9400,5.3900,5.4000,5.9900,11196117,62830822.0000,3.180715,1,-9.849700,12.152028,2.004645,2.144981,6.147882
2008-11-19,sh.601918,5.4000,5.8700,5.3500,5.7800,5.4000,7787255,43709276.0000,2.212288,1,7.037000,13.007170,2.145713,2.295924,6.580511
2008-11-20,sh.601918,5.5800,5.8500,5.5400,5.6300,5.7800,7538435,42819365.0000,2.141601,1,-2.595200,12.669614,2.090028,2.236341,6.409736
2008-11-21,sh.601918,5.4300,5.7000,5.3000,5.5300,5.6300,6544661,35920569.0000,1.859279,1,-1.776200,12.444576,2.052905,2.196619,6.295886
2008-11-24,sh.601918,5.5500,5.7000,5.3800,5.4500,5.5300,4261305,23577186.0000,1.210598,1,-1.446700,12.264546,2.023207,2.164842,6.204807
2008-11-25,sh.601918,5.6000,5.6300,5.4200,5.5300,5.4500,4784803,26392946.0000,1.359319,1,1.467900,12.444576,2.052905,2.196619,6.295886
2008-11-26,sh.601918,5.5600,5.6600,5.4600,5.6200,5.5300,4457545,24783700.0000,1.266348,1,1.627500,12.647110,2.086316,2.232369,6.398351
2008-11-27,sh.601918,6.0000,6.0600,5.6400,5.6700,5.6200,9037944,52919361.0000,2.567598,1,0.889700,12.759629,2.104877,2.252230,6.455276
2008-11-28,sh.601918,5.6200,5.7100,5.4500,5.4900,5.6700,3998801,22266766.0000,1.136023,1,-3.174600,12.354561,2.038056,2.180731,6.250347
2008-12-01,sh.601918,5.4000,5.7500,5.3800,5.7400,5.4900,7119195,39953573.0000,2.022499,1,4.553700,12.917155,2.130863,2.280035,6.534971
2008-12-02,sh.601918,5.6800,6.1500,5.5700,6.0300,5.7400,16683737,99400317.0000,4.739698,1,5.052300,13.569764,2.238520,2.395229,6.865135
2008-12-03,sh.601918,6.1000,6.6000,6.0500,6.5300,6.0300,15140102,95502358.0000,4.301165,1,8.291900,14.694952,2.424135,2.593838,7.434383
2008-12-04,sh.601918,6.5300,6.9800,6.4500,6.5000,6.5300,26703995,178614579.0000,7.586362,1,-0.459400,14.627441,2.412999,2.581921,7.400228
2008-12-05,sh.601918,6.4500,6.8900,6.3900,6.8600,6.5000,16226525,108221159.0000,4.609808,1,5.538500,15.437576,2.546642,2.724920,7.810087
2008-12-08,sh.601918,6.7800,7.5500,6.7800,7.5500,6.8600,26880143,198984440.0000,7.636404,1,10.058300,16.990335,2.802791,2.999001,8.595650
2008-12-09,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-10,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-11,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-12,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-15,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-16,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-17,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-18,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-19,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-22,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-23,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-24,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-25,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-26,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-29,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-30,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2008-12-31,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-05,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-06,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-07,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-08,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-09,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-12,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-13,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-14,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-15,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-16,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-19,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-20,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-21,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-22,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-01-23,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-02-02,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-02-03,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-02-04,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-02-05,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,16.990335,2.802791,2.999001,8.595650
2009-02-06,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-09,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-10,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-11,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-12,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-13,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-16,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-17,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-18,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-19,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-20,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-23,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-24,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-25,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-26,sh.601918,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,11.868868,2.802791,2.574597,8.595650
2009-02-27,sh.601918,8.3100,8.3100,7.8300,8.3100,7.5500,48834398,404987553.0000,13.873409,1,10.066230,13.063615,3.084926,2.833762,9.460907
2009-03-02,sh.601918,8.1800,8.4000,7.4800,8.1100,8.3100,49694941,397158862.0000,14.117881,1,-2.406700,12.749208,3.010680,2.765561,9.233208
2009-03-03,sh.601918,7.8500,8.9200,7.5100,8.9200,8.1100,49189633,417080643.0000,13.974328,1,9.987700,14.022556,3.311377,3.041776,10.155390
2009-03-04,sh.601918,9.2000,9.6800,8.8800,9.4600,8.9200,42792609,397172560.0000,12.156991,1,6.053811,14.871456,3.511841,3.225919,10.770178
2009-03-05,sh.601918,9.3800,9.8800,9.1800,9.4000,9.4600,32553530,309229699.0000,9.248162,1,-0.634200,14.777134,3.489567,3.205459,10.701868
2009-03-06,sh.601918,9.1700,9.4700,8.9000,9.2600,9.4000,28261050,258805993.0000,8.028707,1,-1.489400,14.557049,3.437595,3.157718,10.542479
2009-03-09,sh.601918,9.2400,9.3500,8.7000,8.9500,9.2600,20395938,182500619.0000,5.794301,1,-3.347700,14.069718,3.322513,3.052006,10.189545
2009-03-10,sh.601918,8.7800,9.1000,8.7100,9.0400,8.9500,9947120,88914906.0000,2.825886,1,1.005600,14.211201,3.355924,3.082696,10.292010
2009-03-11,sh.601918,9.1500,9.3000,8.7200,8.7500,9.0400,9555552,85266332.0000,2.714645,1,-3.208000,13.755310,3.248267,2.983805,9.961846
2009-03-12,sh.601918,8.8000,8.9400,8.3900,8.6000,8.7500,8983392,77330294.0000,2.552100,1,-1.714300,13.519505,3.192583,2.932654,9.791071
2009-03-13,sh.601918,8.7300,9.0600,8.6200,8.8000,8.6000,11114477,98517318.0000,3.157522,1,2.325600,13.833912,3.266829,3.000855,10.018770
2009-03-16,sh.601918,8.7800,8.8500,8.5500,8.8200,8.8000,8168337,71116706.0000,2.320550,1,0.227300,13.865353,3.274253,3.007675,10.041540
2009-03-17,sh.601918,8.8500,9.3000,8.8200,9.2600,8.8200,16590968,151254538.0000,4.713343,1,4.988700,14.557049,3.437595,3.157718,10.542479
2009-03-18,sh.601918,9.3000,10.1900,9.2100,10.1900,9.2600,28334241,279105915.0000,8.049500,1,10.043200,16.019042,3.782839,3.474853,11.601281
2009-03-19,sh.601918,10.2400,11.0000,10.1300,10.6300,10.1900,37088123,390229065.0000,10.536399,1,4.318000,16.710737,3.946181,3.624896,12.102219
2009-03-20,sh.601918,10.6000,11.1000,10.4000,10.8100,10.6300,26283327,282877665.0000,7.466854,1,1.693300,16.993704,4.013002,3.686277,12.307149
2009-03-23,sh.601918,10.7000,11.1000,10.4000,10.8000,10.8100,22359602,241238598.0000,6.352160,1,-0.092500,16.977983,4.009290,3.682867,12.295764
2009-03-24,sh.601918,10.9000,10.9500,10.5800,10.7800,10.8000,14050178,151115224.0000,3.991528,1,-0.185200,16.946542,4.001865,3.676047,12.272994
2009-03-25,sh.601918,10.7000,11.0900,10.5800,10.6000,10.7800,15656057,170168153.0000,4.447743,1,-1.669800,16.663576,3.935044,3.614666,12.068064
2009-03-26,sh.601918,10.5400,10.8000,10.0000,10.7800,10.6000,15092338,158479459.0000,4.287596,1,1.698100,16.946542,4.001865,3.676047,12.272994
2009-03-27,sh.601918,10.8900,11.4500,10.7100,11.2100,10.7800,21607640,240283710.0000,6.138534,1,3.988900,17.622518,4.161494,3.822680,12.762547
2009-03-30,sh.601918,11.1000,11.1500,10.7000,10.8700,11.2100,10245045,111926334.0000,2.910524,1,-3.033000,17.088026,4.035276,3.706738,12.375458
2009-03-31,sh.601918,10.2500,10.7800,10.2500,10.7400,10.8700,11796833,124086010.0000,3.351373,1,-1.196000,18.313801,3.528893,3.662407,-76.723402
2009-04-01,sh.601918,10.7400,11.6000,10.6800,11.2100,10.7400,21474685,240863272.0000,6.100763,1,4.376200,19.115243,3.683323,3.822680,-80.080944
2009-04-02,sh.601918,11.2600,11.5500,11.0400,11.2500,11.2100,16203669,183036335.0000,4.603315,1,0.356800,19.183451,3.696466,3.836320,-80.366692
2009-04-03,sh.601918,11.2800,12.0900,11.2700,11.6600,11.2500,23711645,276768492.0000,6.736263,1,3.644400,19.882581,3.831182,3.976133,-83.295611
2009-04-07,sh.601918,11.6600,12.4800,11.6000,12.3800,11.6600,15529870,189632330.0000,4.411895,1,6.175000,21.110322,4.067756,4.221657,-88.439079
2009-04-08,sh.601918,12.3800,12.5400,11.8100,11.8400,12.3800,16573073,201670471.0000,4.708259,1,-4.361900,20.189517,3.890325,4.037514,-84.581478
2009-04-09,sh.601918,11.7500,12.0800,11.3400,11.8700,11.8400,11801633,138078059.0000,3.352737,1,0.253400,20.240672,3.900183,4.047744,-84.795789
2009-04-10,sh.601918,11.9700,12.8500,11.9200,12.6800,11.8700,18283683,227237139.0000,5.194228,1,6.823900,21.621881,4.166328,4.323959,-90.582191
2009-04-13,sh.601918,12.8300,13.8300,12.8200,13.4900,12.6800,20354960,273671669.0000,5.782659,1,6.388000,23.003089,4.432474,4.600174,-96.368593
2009-04-14,sh.601918,13.5300,14.0000,13.3600,13.7500,13.4900,18347876,251573774.0000,5.212465,1,1.927400,23.446440,4.517903,4.688836,-98.225957
2009-04-15,sh.601918,13.6600,14.2900,13.6000,14.1200,13.7500,20381333,284811309.0000,5.790151,1,2.690900,24.077363,4.639476,4.815008,-100.869128
2009-04-16,sh.601918,14.0100,14.0600,13.4800,14.0000,14.1200,20636129,283970584.0000,5.862537,1,-0.849900,23.872739,4.600047,4.774087,-100.011883
2009-04-17,sh.601918,13.9500,13.9500,13.1800,13.6300,14.0000,13661502,184084155.0000,3.881109,1,-2.642900,23.241817,4.478474,4.647915,-97.368712
2009-04-20,sh.601918,13.3900,13.8800,13.1900,13.6200,13.6300,11167555,152785137.0000,3.172601,1,-0.073400,23.224765,4.475189,4.644505,-97.297275
2009-04-21,sh.601918,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,20.497892,4.214049,4.481204,-54.258275
2009-04-22,sh.601918,13.4500,13.5000,12.5000,12.7100,13.6200,20637399,266861596.0000,5.862897,1,-6.681400,19.128356,3.932494,4.181799,-50.633089
2009-04-23,sh.601918,12.3000,12.9900,12.3000,12.9000,12.7100,10967067,139946284.0000,3.115644,1,1.494900,19.414303,3.991280,4.244312,-51.389996
2009-04-24,sh.601918,12.9500,13.0800,12.2000,12.2500,12.9000,8735658,110096192.0000,2.481721,1,-5.038800,18.436063,3.790169,4.030451,-48.800577
2009-04-27,sh.601918,12.1500,12.7200,12.0200,12.3600,12.2500,11795688,146016348.0000,3.351048,1,0.898000,18.601611,3.824203,4.066643,-49.238787
