date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-07,sh.601008,14.6000,14.7400,14.4000,14.6400,14.4200,6019248,87771242.0000,4.012832,1,1.525661,158.402439,4.276350,25.673042,858.888149
2008-01-08,sh.601008,14.7800,14.7900,14.0800,14.2000,14.6400,5734273,82994547.0000,3.822849,1,-3.005468,153.641710,4.147826,24.901448,833.074571
2008-01-09,sh.601008,14.1600,14.7800,14.1300,14.7700,14.2000,4797833,69594371.0000,3.198555,1,4.014089,159.809018,4.314323,25.901013,866.514888
2008-01-10,sh.601008,14.7900,14.9600,14.5700,14.6900,14.7700,5049434,74546186.0000,3.366289,1,-0.541644,158.943431,4.290955,25.760724,861.821511
2008-01-11,sh.601008,14.7000,14.7400,14.2800,14.4900,14.6900,3947548,56925272.0000,2.631699,1,-1.361469,156.779463,4.232535,25.409999,850.088066
2008-01-14,sh.601008,14.4000,14.8700,14.3100,14.8400,14.4900,4555302,66479939.0000,3.036868,1,2.415462,160.566406,4.334770,26.023767,870.621594
2008-01-15,sh.601008,14.9000,14.9600,14.5000,14.6000,14.8400,3554322,52021494.0000,2.369548,1,-1.617249,65.132932,4.264666,7.711356,856.541460
2008-01-16,sh.601008,14.5000,14.5000,13.9900,14.0300,14.6000,5419697,76886079.0000,3.613131,1,-3.904114,62.590071,4.098169,7.410297,823.101143
2008-01-17,sh.601008,14.0500,14.2000,13.6000,13.8700,14.0300,4718892,65439805.0000,3.145928,1,-1.140412,61.876285,4.051433,7.325789,813.714387
2008-01-18,sh.601008,13.9600,14.0300,13.7000,13.9200,13.8700,2114961,29269151.0000,1.409974,1,0.360492,62.099343,4.066038,7.352197,816.647749
2008-01-21,sh.601008,13.9900,14.0200,13.4300,13.4700,13.9200,3357914,45944124.0000,2.238609,1,-3.232757,60.091821,3.934593,7.114519,790.247498
2008-01-22,sh.601008,13.3000,13.3000,12.1400,12.3700,13.4700,6519472,84317998.0000,4.346315,1,-8.166298,55.184546,3.613282,6.533526,725.713552
2008-01-23,sh.601008,12.4500,12.9500,12.3000,12.8500,12.3700,2376666,30086018.0000,1.584444,1,3.880360,57.325902,3.753490,6.787050,753.873820
2008-01-24,sh.601008,12.9600,13.0900,12.5600,12.9000,12.8500,3455841,44433237.0000,2.303894,1,0.389099,57.548960,3.768095,6.813459,756.807181
2008-01-25,sh.601008,12.9000,13.1000,12.7600,12.8800,12.9000,1934228,25039799.0000,1.289485,1,-0.155035,57.459737,3.762253,6.802895,755.633836
2008-01-28,sh.601008,12.9800,13.0000,11.9000,11.9700,12.8800,3503364,43408335.0000,2.335576,1,-7.065217,53.400082,3.496442,6.322256,702.246663
2008-01-29,sh.601008,12.0100,12.4300,12.0100,12.3600,11.9700,1380301,16863069.0000,0.920201,1,3.258140,55.139934,3.610361,6.528244,725.126880
2008-01-30,sh.601008,12.4000,12.6400,12.2300,12.3800,12.3600,2276650,28273026.0000,1.517767,1,0.161816,55.229157,3.616203,6.538808,726.300225
2008-01-31,sh.601008,12.3600,12.7100,12.1000,12.5100,12.3800,1654998,20730622.0000,1.103332,1,1.050082,55.809108,3.654176,6.607470,733.926964
2008-02-01,sh.601008,12.5400,12.6600,12.1200,12.4800,12.5100,3001192,37373558.0000,2.000795,1,-0.239814,55.675273,3.645413,6.591625,732.166947
2008-02-04,sh.601008,12.8500,13.2800,12.7100,13.2000,12.4800,2663759,34812633.0000,1.775839,1,5.769233,58.887308,3.855726,6.971911,774.407348
2008-02-05,sh.601008,13.1900,13.1900,12.7800,12.9700,13.2000,1611828,20923915.0000,1.074552,1,-1.742421,57.861241,3.788542,6.850431,760.913886
2008-02-13,sh.601008,12.7900,13.1200,12.6800,12.9600,12.9700,983106,12700874.0000,0.655404,1,-0.077103,57.816630,3.785621,6.845149,760.327214
2008-02-14,sh.601008,12.9600,13.4000,12.9300,13.3100,12.9600,1920090,25344263.0000,1.280060,1,2.700620,59.378036,3.887857,7.030011,780.860742
2008-02-15,sh.601008,13.3600,13.3600,12.9800,13.3000,13.3100,1441427,18963024.0000,0.960951,1,-0.075133,59.333424,3.884936,7.024729,780.274070
2008-02-18,sh.601008,13.3600,13.7300,13.2500,13.6600,13.3000,3107645,42269279.0000,2.071763,1,2.706764,60.939442,3.990092,7.214872,801.394271
2008-02-19,sh.601008,14.0600,14.0600,13.3400,13.7300,13.6600,4178785,57231690.0000,2.785857,1,0.512443,61.265167,3.956903,7.251844,19.799258
2008-02-20,sh.601008,13.7700,13.8000,13.3900,13.4400,13.7300,2359092,32110997.0000,1.572728,1,-2.112163,59.971147,3.873327,7.098673,19.381065
2008-02-21,sh.601008,13.4500,13.6400,13.0100,13.5000,13.4400,2691931,36124951.0000,1.794621,1,0.446432,60.238875,3.890618,7.130364,19.467588
2008-02-22,sh.601008,13.3600,13.4900,13.0600,13.1300,13.5000,2587146,34045553.0000,1.724764,1,-2.740740,58.587884,3.783987,6.934939,18.934032
2008-02-25,sh.601008,13.1600,13.3000,12.9000,12.9500,13.1300,2015276,26155331.0000,1.343517,1,-1.370909,57.784699,3.732112,6.839868,18.674464
2008-02-26,sh.601008,13.2000,13.3000,12.7000,13.0700,12.9500,1027891,13361674.0000,0.685261,1,0.926640,58.320155,3.766695,6.903249,18.847509
2008-02-27,sh.601008,13.1000,13.3800,12.9800,13.3000,13.0700,1512000,19968035.0000,1.008000,1,1.759759,59.346447,3.832980,7.024729,19.179179
2008-02-28,sh.601008,13.2600,13.3500,13.1200,13.1900,13.3000,760356,10068096.0000,0.506904,1,-0.827072,58.855612,3.801278,6.966630,19.020555
2008-02-29,sh.601008,13.1900,13.5800,13.1900,13.3800,13.1900,1577488,21128468.0000,1.051659,1,1.440489,59.703418,3.856035,7.066983,19.294543
2008-03-03,sh.601008,13.3500,13.6700,13.1500,13.6300,13.3800,2090140,28347437.0000,1.393427,1,1.868460,60.818953,3.928084,7.199027,19.655054
2008-03-04,sh.601008,13.6900,13.6900,13.3900,13.4100,13.6300,1766590,23896512.0000,1.177727,1,-1.614089,59.837282,3.864681,7.082828,19.337804
2008-03-05,sh.601008,13.4000,13.5800,13.0100,13.2900,13.4100,1731148,22910530.0000,1.154099,1,-0.894854,59.301826,3.830098,7.019447,19.164759
2008-03-06,sh.601008,13.2500,13.6500,13.1400,13.4400,13.2900,2158600,29034120.0000,1.439067,1,1.128665,59.971147,3.873327,7.098673,19.381065
2008-03-07,sh.601008,13.3900,13.5000,13.1600,13.1700,13.4400,1293050,17200870.0000,0.862033,1,-2.008925,58.766369,3.795514,6.956066,18.991714
2008-03-10,sh.601008,13.1000,13.1500,12.5800,12.6300,13.1700,1801134,23084326.0000,1.200756,1,-4.100227,56.356814,3.639890,6.670851,18.213010
2008-03-11,sh.601008,12.6300,12.9000,12.5200,12.8600,12.6300,847289,10768450.0000,0.564859,1,1.821057,57.383106,3.706174,6.792332,18.544680
2008-03-12,sh.601008,13.0500,13.0800,12.4000,12.4300,12.8600,1082230,13757712.0000,0.721487,1,-3.343697,55.464386,3.582251,6.565216,17.924601
2008-03-13,sh.601008,12.3700,12.6500,12.0100,12.2600,12.4300,1343533,16529068.0000,0.895689,1,-1.367659,54.705823,3.533258,6.475427,17.679454
2008-03-14,sh.601008,12.1800,12.4400,12.1700,12.2700,12.2600,810822,9966100.0000,0.540548,1,0.081568,54.750444,3.536140,6.480708,17.693874
2008-03-17,sh.601008,12.4400,12.4400,11.4900,11.5000,12.2700,1684480,20027192.0000,1.122987,1,-6.275472,51.314597,3.314231,6.074014,16.583501
2008-03-18,sh.601008,11.5000,11.9800,10.3800,10.7000,11.5000,2126935,23535650.0000,1.417957,1,-6.956524,47.744886,3.083675,5.651474,15.429866
2008-03-19,sh.601008,10.9000,11.2500,10.6800,10.9700,10.7000,1435980,15735640.0000,0.957320,1,2.523369,48.949664,3.161488,5.794081,15.819218
2008-03-20,sh.601008,10.8900,11.3500,10.0100,11.1800,10.9700,2051862,22314494.0000,1.367908,1,1.914312,49.886713,3.222008,5.904998,16.122047
2008-03-21,sh.601008,11.1700,11.4000,10.9800,11.1900,11.1800,1594891,17894274.0000,1.063261,1,0.089439,49.931334,3.224890,5.910279,16.136467
2008-03-24,sh.601008,11.3900,11.4000,10.8100,10.8300,11.1900,1311970,14580973.0000,0.874647,1,-3.217155,48.324964,3.121141,5.720136,15.617332
2008-03-25,sh.601008,10.7800,11.1000,10.5500,11.0700,10.8300,1666981,18188114.0000,1.111321,1,2.216064,49.395877,3.190307,5.846898,15.963422
2008-03-26,sh.601008,11.0800,11.2000,10.9000,10.9600,11.0700,1485098,16430009.0000,0.990065,1,-0.993673,48.905042,3.158606,5.788799,15.804797
2008-03-27,sh.601008,10.6500,10.8700,10.2200,10.3000,10.9600,1285128,13509392.0000,0.856752,1,-6.021896,45.960031,2.968398,5.440204,14.853049
2008-03-28,sh.601008,10.1100,10.5500,9.8000,10.4900,10.3000,1551220,15903830.0000,1.034147,1,1.844656,46.807837,3.023155,5.540557,15.127037
2008-03-31,sh.601008,10.2500,10.2500,9.9000,9.9800,10.4900,1427549,14380901.0000,0.951699,1,-4.861775,44.532146,2.876176,5.271187,14.391595
2008-04-01,sh.601008,10.0100,10.0800,8.9800,9.0000,9.9800,2644099,25006847.0000,1.762733,1,-9.819635,40.159250,2.593746,4.753576,12.978392
2008-04-02,sh.601008,9.0400,9.2500,8.8100,8.9500,9.0000,1988172,17928238.0000,1.325448,1,-0.555558,39.936143,2.579336,4.727167,12.906290
2008-04-03,sh.601008,8.9000,9.3200,8.8000,9.2100,8.9500,1418056,12844677.0000,0.945371,1,2.905030,41.096299,2.654266,4.864493,13.281221
2008-04-07,sh.601008,9.1200,9.7500,9.0300,9.7000,9.2100,1709981,16206007.0000,1.139987,1,5.320302,43.282747,2.795481,5.123298,13.987823
2008-04-08,sh.601008,9.6000,9.8600,9.5000,9.7000,9.7000,2319516,22464959.0000,1.546344,1,0.000000,43.282747,2.795481,5.123298,13.987823
2008-04-09,sh.601008,9.6800,9.7300,9.1200,9.1800,9.7000,1406149,13343842.0000,0.937433,1,-5.360820,40.962435,2.645621,4.848647,13.237960
2008-04-10,sh.601008,9.0400,9.3500,9.0000,9.3500,9.1800,1324561,12127556.0000,0.883041,1,1.851853,41.720999,2.694614,4.938437,13.483107
2008-04-11,sh.601008,9.3800,9.6500,9.3500,9.4200,9.3500,1270720,12035466.0000,0.847147,1,0.748660,42.033348,2.714787,4.975409,13.584050
2008-04-14,sh.601008,9.2000,9.4000,8.9000,8.9100,9.4200,1387354,12592089.0000,0.924903,1,-5.414015,39.757657,2.567808,4.706040,12.848608
2008-04-15,sh.601008,8.9100,9.2400,8.8000,9.2300,8.9100,764714,6891672.0000,0.509809,1,3.591467,41.185542,2.660030,4.875056,13.310062
2008-04-16,sh.601008,9.2200,9.2700,9.0500,9.1000,9.2300,703691,6450086.0000,0.469127,1,-1.408442,40.605464,2.622565,4.806393,13.122596
2008-04-17,sh.601008,9.1500,9.2300,8.6100,8.7000,9.1000,877200,7831172.0000,0.584800,1,-4.395610,38.820608,2.507287,4.595123,12.545779
2008-04-18,sh.601008,8.6800,8.7500,8.1600,8.1900,8.7000,1185403,9966583.0000,0.790269,1,-5.862072,36.544917,2.360309,4.325754,11.810337
2008-04-21,sh.601008,8.6400,8.9800,8.1000,8.1900,8.1900,1459047,12352500.0000,0.972698,1,0.000000,36.544917,2.360309,4.325754,11.810337
2008-04-22,sh.601008,8.0000,8.0000,7.4000,7.8000,8.1900,1988845,15273530.0000,1.325897,1,-4.761898,37.469453,2.218614,4.035214,11.673353
2008-04-23,sh.601008,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,37.469453,2.218614,4.035214,11.673353
2008-04-24,sh.601008,8.5800,8.5800,8.4500,8.5800,7.8000,3490371,29931278.0000,2.326914,1,9.999996,41.216398,2.440476,4.438735,12.840689
2008-04-25,sh.601008,8.6800,9.1700,8.6000,8.9200,8.5800,5880123,52474953.0000,3.920082,1,3.962706,42.849682,2.537185,4.614629,13.349527
2008-04-28,sh.601008,8.7300,9.0800,8.6300,8.9000,8.9200,2237772,19886169.0000,1.220492,1,-0.224220,42.753607,2.531496,4.604283,13.319595
2008-04-29,sh.601008,8.8200,9.1800,8.7300,9.0800,8.9000,1765712,15904459.0000,0.963028,1,2.022475,43.618286,2.582695,4.697403,13.588980
2008-04-30,sh.601008,9.0500,9.3800,9.0300,9.3400,9.0800,2652387,24605240.0000,1.446625,1,2.863439,44.867268,2.656648,4.831910,13.978092
2008-05-05,sh.601008,9.4900,9.8000,9.3400,9.7200,9.3400,2967225,28391607.0000,1.618339,1,4.068523,46.692703,2.764735,5.028497,14.546794
2008-05-06,sh.601008,9.7200,9.7600,9.4900,9.5900,9.7200,2229009,21415633.0000,1.215713,1,-1.337450,46.068212,2.727758,4.961244,14.352238
2008-05-07,sh.601008,9.5800,9.6500,9.3800,9.3900,9.5900,2474873,23549493.0000,1.349808,1,-2.085504,45.107457,2.670870,4.857777,14.052921
2008-05-08,sh.601008,9.4000,9.7500,9.2500,9.7200,9.3900,2520541,24130299.0000,1.374716,1,3.514376,46.692703,2.764735,5.028497,14.546794
2008-05-09,sh.601008,8.4800,8.4800,7.9000,7.9900,8.0800,1889507,15344621.0000,0.858789,1,-1.113863,46.058605,2.727189,4.960209,14.349245
2008-05-12,sh.601008,7.8000,8.0000,7.7100,7.9200,7.9900,2136226,16808493.0000,0.970924,1,-0.876091,45.655088,2.703296,4.916753,14.223532
2008-05-13,sh.601008,7.7300,7.8500,7.5500,7.7200,7.9200,2104516,16263476.0000,0.956511,1,-2.525256,44.502181,2.635031,4.792593,13.864352
2008-05-14,sh.601008,7.7100,8.0200,7.7100,8.0000,7.7200,2008280,15908245.0000,0.912772,1,3.626946,46.116250,2.730602,4.966417,14.367204
2008-05-15,sh.601008,7.9800,8.1700,7.9500,8.0100,8.0000,2430044,19612900.0000,1.104465,1,0.125003,46.173895,2.734016,4.972625,14.385163
2008-05-16,sh.601008,8.0300,8.1200,7.8800,7.9900,8.0100,1382640,11054089.0000,0.628416,1,-0.249694,46.058605,2.727189,4.960209,14.349245
2008-05-19,sh.601008,7.9000,7.9400,7.6800,7.8500,7.9900,1256846,9796521.0000,0.571242,1,-1.752189,45.251570,2.679403,4.873297,14.097819
2008-05-20,sh.601008,7.8500,7.9100,7.3000,7.3500,7.8500,1795451,13748104.0000,0.816040,1,-6.369427,42.369305,2.508741,4.562896,13.199869
2008-05-21,sh.601008,7.2500,7.4700,7.0300,7.4400,7.3500,1779097,12790930.0000,0.808607,1,1.224492,42.888113,2.539460,4.618768,13.361500
2008-05-22,sh.601008,7.3800,7.5100,7.2900,7.3400,7.4400,1211262,8968467.0000,0.550524,1,-1.344085,42.311659,2.505328,4.556688,13.181910
2008-05-23,sh.601008,7.3500,7.4000,7.1200,7.3200,7.3400,1059658,7729170.0000,0.481619,1,-0.272479,42.196369,2.498501,4.544272,13.145992
2008-05-26,sh.601008,7.2900,7.2900,7.1000,7.2000,7.3200,1313734,9417959.0000,0.597098,1,-1.639349,41.504625,2.457542,4.469776,12.930484
2008-05-27,sh.601008,7.1700,7.3200,7.1000,7.2800,7.2000,744170,5380306.0000,0.338228,1,1.111117,41.965788,2.484848,4.519440,13.074156
2008-05-28,sh.601008,7.3200,7.4200,7.1500,7.4000,7.2800,1389092,10127236.0000,0.631348,1,1.648350,42.657531,2.525807,4.593936,13.289664
2008-05-29,sh.601008,7.3800,7.4700,7.3100,7.3500,7.4000,1251413,9265690.0000,0.568772,1,-0.675678,42.369305,2.508741,4.562896,13.199869
2008-05-30,sh.601008,7.3500,7.3800,7.2300,7.3300,7.3500,844270,6159382.0000,0.383724,1,-0.272109,42.254014,2.501914,4.550480,13.163951
2008-06-02,sh.601008,7.2800,7.3900,7.2500,7.3800,7.3300,852270,6239111.0000,0.387360,1,0.682131,42.542241,2.518981,4.581520,13.253746
2008-06-03,sh.601008,7.3900,7.4200,7.2600,7.2900,7.3800,759958,5554369.0000,0.345404,1,-1.219514,42.023433,2.488261,4.525648,13.092115
2008-06-04,sh.601008,7.3300,7.3300,6.9500,7.1100,7.2900,1111950,7890519.0000,0.505386,1,-2.469133,40.985817,2.426823,4.413903,12.768853
2008-06-05,sh.601008,7.1000,7.2000,6.8900,7.0800,7.1100,1124804,7913388.0000,0.511228,1,-0.421944,40.812881,2.416583,4.395279,12.714975
2008-06-06,sh.601008,7.1000,7.1500,7.0000,7.0700,7.0800,662967,4683799.0000,0.301321,1,-0.141239,40.755236,2.413170,4.389071,12.697016
2008-06-10,sh.601008,6.8000,6.9000,6.3600,6.3700,7.0700,1533102,10009938.0000,0.696801,1,-9.900994,36.720064,2.174242,3.954510,11.439886
2008-06-11,sh.601008,6.3100,6.4800,6.3000,6.3200,6.3700,1168726,7464137.0000,0.531191,1,-0.784925,36.431838,2.157176,3.923470,11.350091
2008-06-12,sh.601008,6.3500,6.4200,5.9800,6.2200,6.3200,1157832,7212156.0000,0.526239,1,-1.582284,35.855384,2.123043,3.861389,11.170501
2008-06-13,sh.601008,6.2500,6.3800,6.0400,6.0600,6.2200,730512,4489677.0000,0.332021,1,-2.572345,34.933059,2.068431,3.762061,10.883157
2008-06-16,sh.601008,6.0500,6.2300,5.9700,6.0300,6.0600,1063636,6414420.0000,0.483427,1,-0.495045,34.760123,2.058191,3.743437,10.829280
2008-06-17,sh.601008,6.0900,6.1200,5.6000,5.7100,6.0300,980251,5777680.0000,0.445528,1,-5.306802,32.915473,1.948967,3.544780,10.254592
2008-06-18,sh.601008,5.8000,6.0700,5.6000,6.0400,5.7100,1369076,8060691.0000,0.622251,1,5.779333,34.817769,2.061605,3.749645,10.847239
2008-06-19,sh.601008,6.0400,6.1300,5.6200,5.6300,6.0400,1989893,11823346.0000,0.904415,1,-6.788077,32.454311,1.921661,3.495116,10.110920
2008-06-20,sh.601008,5.7800,5.9900,5.5200,5.8400,5.6300,1176043,6865572.0000,0.534516,1,3.730018,33.664863,1.993340,3.625485,10.488059
2008-06-23,sh.601008,5.8900,5.9600,5.7600,5.8400,5.8400,690937,4062265.0000,0.314034,1,0.000000,33.664863,1.993340,3.625485,10.488059
2008-06-24,sh.601008,5.9400,6.1200,5.7700,6.1200,5.8400,1440021,8653189.0000,0.654496,1,4.794516,35.278931,2.088911,3.799309,10.990911
2008-06-25,sh.601008,6.1300,6.6800,6.1200,6.6100,6.1200,4741188,30567635.0000,2.154890,1,8.006540,38.103552,2.256160,4.103502,11.870902
2008-06-26,sh.601008,6.5700,6.9700,6.3000,6.5900,6.6100,4744031,30906746.0000,2.156182,1,-0.302572,37.988261,2.249334,4.091086,11.834984
2008-06-27,sh.601008,6.3100,6.3900,5.9400,6.0100,6.5900,2349134,14453135.0000,1.067691,1,-8.801213,34.644833,2.051365,3.731021,10.793362
2008-06-30,sh.601008,6.0000,6.1300,5.9100,6.0800,6.0100,983869,5926729.0000,0.447173,1,1.164720,35.048350,2.075258,3.774477,10.919075
2008-07-01,sh.601008,6.0900,6.2500,5.9500,6.0600,6.0800,910611,5516421.0000,0.413876,1,-0.328947,34.933059,2.068431,3.762061,10.883157
2008-07-02,sh.601008,6.1200,6.1900,6.0500,6.1000,6.0600,955160,5842253.0000,0.434124,1,0.660065,35.163641,2.082084,3.786893,10.954993
2008-07-03,sh.601008,6.0800,6.5000,5.9100,6.3000,6.1000,1866903,11605572.0000,0.848515,1,3.278693,36.316547,2.150349,3.911054,11.314173
2008-07-04,sh.601008,6.2200,6.3800,6.1800,6.2500,6.3000,1119185,7022751.0000,0.508674,1,-0.793654,36.028320,2.133283,3.880013,11.224378
2008-07-07,sh.601008,6.2600,6.5800,6.2600,6.5200,6.2500,2101224,13592221.0000,0.955015,1,4.320000,37.584744,2.225441,4.047630,11.709271
2008-07-08,sh.601008,6.5300,6.6500,6.4000,6.6000,6.5200,1982533,12918204.0000,0.901069,1,1.226993,38.045906,2.252747,4.097294,11.852943
2008-07-09,sh.601008,6.6600,6.7800,6.5000,6.7600,6.6000,2545680,17012741.0000,1.157022,1,2.424247,38.968231,2.307359,4.196623,12.140287
2008-07-10,sh.601008,6.7000,6.8800,6.5800,6.6900,6.7600,2893414,19442723.0000,1.315069,1,-1.035505,38.564714,2.283466,4.153166,12.014574
2008-07-11,sh.601008,6.6000,6.7200,6.4100,6.5900,6.6900,1563695,10263853.0000,0.710706,1,-1.494767,37.988261,2.249334,4.091086,11.834984
2008-07-14,sh.601008,6.5800,6.7100,6.4700,6.7000,6.5900,1099189,7283544.0000,0.499586,1,1.669190,38.622359,2.286879,4.159374,12.032533
2008-07-15,sh.601008,6.7000,6.7400,6.4500,6.5100,6.7000,1509619,9913353.0000,0.686128,1,-2.835815,37.527098,2.222028,4.041422,11.691312
2008-07-16,sh.601008,6.5000,6.5400,6.0000,6.0800,6.5100,1419632,8819859.0000,0.645229,1,-6.605227,35.048350,2.075258,3.774477,10.919075
2008-07-17,sh.601008,6.1500,6.2700,5.9000,5.9700,6.0800,860350,5238361.0000,0.391033,1,-1.809213,34.414252,2.037712,3.706189,10.721526
2008-07-18,sh.601008,6.0000,6.2500,5.9000,6.1900,5.9700,1266978,7730696.0000,0.575847,1,3.685097,35.682448,2.112804,3.842765,11.116624
2008-07-21,sh.601008,6.1500,6.3900,6.1000,6.3800,6.1900,1258879,7945747.0000,0.572166,1,3.069468,36.777709,2.177655,3.960718,11.457845
2008-07-22,sh.601008,6.3700,6.4700,6.3000,6.3800,6.3800,1021092,6527074.0000,0.464091,1,0.000000,36.777709,2.177655,3.960718,11.457845
2008-07-23,sh.601008,6.4400,6.4900,6.3000,6.3100,6.3800,1007165,6445483.0000,0.457761,1,-1.097181,36.374192,2.153763,3.917262,11.332132
2008-07-24,sh.601008,6.3600,6.4800,6.3100,6.4800,6.3100,1286455,8267603.0000,0.584699,1,2.694138,37.354163,2.211788,4.022798,11.637435
2008-07-25,sh.601008,6.4800,6.6500,6.4000,6.5500,6.4800,1967477,12909646.0000,0.894226,1,1.080250,37.757680,2.235681,4.066254,11.763148
2008-07-28,sh.601008,6.6300,6.6700,6.5100,6.6600,6.5500,1358484,8971245.0000,0.617437,1,1.679384,38.391778,2.273226,4.134542,11.960697
2008-07-29,sh.601008,6.6000,6.6000,6.3600,6.4100,6.6600,1058173,6824793.0000,0.480944,1,-3.753754,36.950645,2.187895,3.979342,11.511722
2008-07-30,sh.601008,6.5100,6.6000,6.3800,6.4700,6.4100,757896,4896177.0000,0.344467,1,0.936037,37.296517,2.208375,4.016590,11.619476
2008-07-31,sh.601008,6.4700,6.5000,6.2300,6.2400,6.4700,839051,5303357.0000,0.381352,1,-3.554869,35.970675,2.129870,3.873805,11.206419
2008-08-01,sh.601008,6.2000,6.3300,6.1600,6.3200,6.2400,703296,4394141.0000,0.319651,1,1.282100,36.431838,2.157176,3.923470,11.350091
2008-08-04,sh.601008,6.3200,6.3400,6.1300,6.1500,6.3200,491860,3067631.0000,0.223552,1,-2.689900,35.451867,2.099150,3.817933,11.044788
2008-08-05,sh.601008,6.1500,6.2500,5.9800,6.0100,6.1500,786840,4795268.0000,0.357622,1,-2.276400,34.644833,2.051365,3.731021,10.793362
2008-08-06,sh.601008,6.0900,6.1300,5.9800,6.0600,6.0100,796145,4817841.0000,0.361851,1,0.831900,34.933059,2.068431,3.762061,10.883157
2008-08-07,sh.601008,6.1100,6.2800,6.1100,6.2500,6.0600,1075767,6669696.0000,0.488941,1,3.135300,36.028320,2.133283,3.880013,11.224378
2008-08-08,sh.601008,6.2800,6.2800,5.7200,5.7600,6.2500,1066580,6371313.0000,0.484765,1,-7.840000,33.203700,1.966034,3.575820,10.344387
2008-08-11,sh.601008,5.8800,5.8800,5.2000,5.2700,5.7600,1277317,6976239.0000,0.580546,1,-8.506900,30.379080,1.798784,3.271627,9.464396
