date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-23,sh.600538,8.6200,8.8000,8.6200,8.8000,8.6800,133290,1165622.0000,0.296200,1,1.380000,40.143310,2.195440,5.962004,3.779762,0
2003-09-24,sh.600538,8.9700,8.9700,8.7500,8.8500,8.8000,103796,916079.0000,0.230658,1,0.570000,40.371397,2.207914,5.995879,3.801238,0
2003-09-25,sh.600538,8.8500,8.8500,8.6500,8.6800,8.8500,68800,599513.0000,0.152889,1,-1.920000,39.595901,2.165502,5.880704,3.728220,0
2003-09-26,sh.600538,8.6600,8.6800,8.5800,8.6000,8.6800,75590,651289.0000,0.167978,1,-0.920000,39.230962,2.145544,5.826504,3.693859,0
2003-09-29,sh.600538,8.5900,8.7300,8.5000,8.5200,8.6000,214350,1837571.0000,0.476333,1,-0.930000,38.866023,2.125585,5.772304,3.659497,0
2003-09-30,sh.600538,8.4200,8.6000,8.3800,8.4800,8.5200,137474,1163158.0000,0.305498,1,-0.470000,38.683553,2.115606,5.745204,3.642316,0
2003-10-08,sh.600538,8.4800,8.5600,8.4500,8.5500,8.4800,78690,671070.0000,0.174867,1,0.830000,39.002875,2.133069,5.792629,3.672383,0
2003-10-09,sh.600538,8.5200,8.6000,8.4000,8.4100,8.5500,104696,888499.0000,0.232658,1,-1.640000,38.364231,2.098142,5.697779,3.612250,0
2003-10-10,sh.600538,8.4100,8.7000,8.3200,8.6600,8.4100,193182,1655329.0000,0.429293,1,2.970000,39.504666,2.160512,5.867154,3.719630,0
2003-10-13,sh.600538,8.6900,8.9700,8.6600,8.7100,8.6600,377274,3320794.0000,0.838387,1,0.580000,39.732753,2.172987,5.901029,3.741106,0
2003-10-14,sh.600538,8.7200,8.7300,8.5200,8.6100,8.7100,164288,1414900.0000,0.365084,1,-1.150000,39.276579,2.148038,5.833279,3.698154,0
2003-10-15,sh.600538,8.6400,8.7800,8.5400,8.5500,8.6100,102600,886881.0000,0.228000,1,-0.700000,39.002875,2.133069,5.792629,3.672383,0
2003-10-16,sh.600538,8.5200,8.5200,8.4200,8.4500,8.5500,146850,1242818.0000,0.326333,1,-1.170000,38.546701,2.108121,5.724879,3.629431,0
2003-10-17,sh.600538,8.4000,8.5400,8.4000,8.4500,8.4500,64899,549595.0000,0.144220,1,0.000000,38.546701,2.108121,5.724879,3.629431,0
2003-10-20,sh.600538,8.5000,8.5000,8.3000,8.3000,8.4500,106815,893538.0000,0.237367,1,-1.780000,37.862440,2.070699,5.623254,3.565003,0
2003-10-21,sh.600538,8.3000,8.4500,8.2900,8.4300,8.3000,204535,1708364.0000,0.454522,1,1.570000,38.455466,2.103132,5.711329,3.620840,0
2003-10-22,sh.600538,8.4300,8.6800,8.3600,8.6200,8.4300,295079,2529105.0000,0.655731,1,2.250000,39.322197,2.150533,5.840054,3.702449,0
2003-10-23,sh.600538,8.6100,8.7100,8.5500,8.5600,8.6200,229440,1974564.0000,0.509867,1,-0.700000,39.048492,2.135564,5.799404,3.676678,0
2003-10-24,sh.600538,8.6200,8.6700,8.5000,8.6400,8.5600,219439,1887099.0000,0.487642,1,0.930000,39.413431,2.155523,5.853604,3.711039,0
2003-10-27,sh.600538,8.6000,8.6100,8.4000,8.4900,8.6400,311831,2643124.0000,0.692958,1,-1.740000,38.729170,2.118101,5.751979,3.646612,0
2003-10-28,sh.600538,8.5100,8.5800,8.1500,8.2400,8.4900,436900,3632777.0000,0.970889,1,-2.940000,37.414834,2.031249,4.559760,3.539232,0
2003-10-29,sh.600538,8.2800,8.2800,7.8200,7.8900,8.2400,391100,3138074.0000,0.869111,1,-4.250000,35.825612,1.944970,4.366081,3.388900,0
2003-10-30,sh.600538,7.8900,7.8900,7.7500,7.7700,7.8900,203529,1586684.0000,0.452287,1,-1.520000,35.280736,1.915389,4.299677,3.337358,0
2003-10-31,sh.600538,7.7500,7.9900,7.7500,7.7900,7.7700,183900,1446975.0000,0.408667,1,0.260000,35.371548,1.920319,4.310744,3.345949,0
2003-11-03,sh.600538,7.8000,7.9000,7.8000,7.8600,7.7900,128923,1012407.0000,0.286496,1,0.900000,35.689393,1.937575,4.349480,3.376015,0
2003-11-04,sh.600538,7.8600,8.0900,7.8300,7.9700,7.8600,383707,3060019.0000,0.852682,1,1.400000,36.188863,1.964691,4.410351,3.423262,0
2003-11-05,sh.600538,7.9800,8.0200,7.6100,7.7000,7.9700,313291,2453719.0000,0.696202,1,-3.390000,34.962891,1.898133,4.260941,3.307292,0
2003-11-06,sh.600538,7.6200,7.7000,7.2600,7.2700,7.7000,540622,3981790.0000,1.201382,1,-5.580000,33.010418,1.792134,4.022992,3.122599,0
2003-11-07,sh.600538,7.2000,7.3000,7.1200,7.2700,7.2700,340270,2451652.0000,0.756156,1,0.000000,33.010418,1.792134,4.022992,3.122599,0
2003-11-10,sh.600538,7.1200,7.2600,7.0300,7.2200,7.2700,220143,1566158.0000,0.489207,1,-0.690000,32.783386,1.779808,3.995324,3.101123,0
2003-11-11,sh.600538,7.1600,7.2500,7.0000,7.1300,7.2200,353128,2499895.0000,0.784729,1,-1.250000,32.374729,1.757622,3.945521,3.062466,0
2003-11-12,sh.600538,7.1200,7.1200,7.0000,7.0100,7.1300,262411,1843992.0000,0.583136,1,-1.680000,31.829853,1.728041,3.879116,3.010924,0
2003-11-13,sh.600538,7.0000,7.0700,6.8800,7.0200,7.0100,270824,1893434.0000,0.601831,1,0.140000,31.875259,1.730506,3.884650,3.015219,0
2003-11-14,sh.600538,7.0200,7.2500,7.0000,7.2200,7.0200,292469,2087397.0000,0.649931,1,2.850000,32.783386,1.779808,3.995324,3.101123,0
2003-11-17,sh.600538,7.2400,7.2700,7.1100,7.1600,7.2200,87330,626763.0000,0.194067,1,-0.831024,32.510948,1.765017,3.962122,3.075352,0
2003-11-18,sh.600538,7.1200,7.1600,6.9100,7.1100,7.1600,180878,1275164.0000,0.401951,1,-0.700000,32.283916,1.752692,3.934453,3.053876,0
2003-11-19,sh.600538,7.0500,7.3100,7.0500,7.2600,7.1100,224812,1628802.0000,0.499582,1,2.110000,32.965012,1.789669,4.017459,3.118304,0
2003-11-20,sh.600538,7.2700,7.6500,7.2700,7.6200,7.2600,899555,6747742.0000,1.999011,1,4.960000,34.599640,1.878412,4.216672,3.272930,0
2003-11-21,sh.600538,7.6500,7.7800,7.5100,7.6600,7.6200,1067958,8176232.0000,2.373240,1,0.520000,34.781266,1.888273,4.238806,3.290111,0
2003-11-24,sh.600538,7.6300,8.0000,7.6300,7.9900,7.6600,1554580,12254857.0000,3.454622,1,4.310000,36.279676,1.969621,4.421418,3.431852,0
2003-11-25,sh.600538,8.0800,8.0800,7.8900,7.9100,7.9900,1162219,9264446.0000,2.582709,1,-1.000000,35.916425,1.949901,4.377149,3.397491,0
2003-11-26,sh.600538,7.9000,7.9600,7.8000,7.9000,7.9100,498730,3918404.0000,1.108289,1,-0.130000,35.871018,1.947435,4.371615,3.393196,0
2003-11-27,sh.600538,7.9000,7.9100,7.6600,7.6900,7.9000,414500,3215949.0000,0.921111,1,-2.660000,34.917485,1.895668,4.255407,3.302997,0
2003-11-28,sh.600538,7.7200,7.8000,7.6500,7.7800,7.6900,290839,2250406.0000,0.646309,1,1.170000,35.326142,1.917854,4.305211,3.341653,0
2003-12-01,sh.600538,7.7800,7.9800,7.7500,7.9500,7.7800,363042,2871469.0000,0.806760,1,2.190000,36.098050,1.959761,4.399283,3.414672,0
2003-12-02,sh.600538,8.0000,8.0000,7.8700,7.8900,7.9500,418742,3315852.0000,0.930538,1,-0.750000,35.825612,1.944970,4.366081,3.388900,0
2003-12-03,sh.600538,7.8900,8.1600,7.8400,8.0200,7.8900,788950,6350868.0000,1.753222,1,1.650000,36.415895,1.977017,4.438019,3.444738,0
2003-12-04,sh.600538,8.0000,8.0700,7.9200,8.0300,8.0200,436901,3490358.0000,0.970891,1,0.120000,36.461301,1.979482,4.443553,3.449033,0
2003-12-05,sh.600538,8.0000,8.1000,7.9600,8.0000,8.0300,297572,2383319.0000,0.661271,1,-0.370000,36.325082,1.972087,4.426952,3.436148,0
2003-12-08,sh.600538,8.0000,8.0200,7.7500,7.7900,8.0000,336710,2647394.0000,0.748244,1,-2.630000,35.371548,1.920319,4.310744,3.345949,0
2003-12-09,sh.600538,7.8000,7.8800,7.7100,7.8800,7.7900,193563,1505660.0000,0.430140,1,1.160000,35.780206,1.942505,4.360547,3.384605,0
2003-12-10,sh.600538,7.8600,8.0400,7.8200,8.0100,7.8800,501290,3984533.0000,1.113978,1,1.650000,36.370488,1.974552,4.432485,3.440443,0
2003-12-11,sh.600538,8.0200,8.2600,7.9500,8.1700,8.0100,1003350,8154354.0000,2.229667,1,2.000000,37.096990,2.013993,4.521024,3.509166,0
2003-12-12,sh.600538,8.2000,8.2000,8.0400,8.1200,8.1700,332520,2690435.0000,0.738933,1,-0.610000,36.869958,2.001668,4.493356,3.487690,0
2003-12-15,sh.600538,8.1000,8.1000,7.9900,8.0100,8.1200,292790,2348225.0000,0.650644,1,-1.350000,36.370488,1.974552,4.432485,3.440443,0
2003-12-16,sh.600538,7.9900,7.9900,7.7200,7.8000,8.0100,434699,3391114.0000,0.965998,1,-2.620000,35.416955,1.922784,4.316278,3.350244,0
2003-12-17,sh.600538,7.8400,7.9500,7.8000,7.8200,7.8000,379981,2989532.0000,0.844402,1,0.260000,35.507768,1.927715,4.327345,3.358834,0
2003-12-18,sh.600538,7.7800,7.9200,7.6200,7.8100,7.8200,538513,4174030.0000,1.196696,1,-0.130000,35.462361,1.925249,4.321812,3.354539,0
2003-12-19,sh.600538,7.7800,7.8300,7.2500,7.3200,7.8100,666300,4982585.0000,1.480667,1,-6.270000,33.237450,1.804459,4.050661,3.144075,0
2003-12-22,sh.600538,7.2400,7.6000,7.2000,7.5800,7.3200,530786,3898580.0000,1.179524,1,3.550000,34.418015,1.868552,4.194537,3.255750,0
2003-12-23,sh.600538,7.5800,7.7500,7.5300,7.7000,7.5800,426796,3268287.0000,0.948436,1,1.580000,34.962891,1.898133,4.260941,3.307292,0
2003-12-24,sh.600538,7.6000,7.8500,7.6000,7.7000,7.7000,430512,3333506.0000,0.956693,1,0.000000,34.962891,1.898133,4.260941,3.307292,0
2003-12-25,sh.600538,7.6800,7.7000,7.5000,7.5300,7.7000,497837,3766364.0000,1.106304,1,-2.210000,34.190983,1.856226,4.166868,3.234274,0
2003-12-26,sh.600538,7.5300,7.7400,7.5000,7.6100,7.5300,442132,3351960.0000,0.982516,1,1.060000,34.554234,1.875947,4.211138,3.268635,0
2003-12-29,sh.600538,7.7300,7.7300,7.4800,7.4900,7.6100,336400,2545871.0000,0.747556,1,-1.580000,34.009358,1.846366,4.144734,3.217093,0
2003-12-30,sh.600538,7.4300,7.5200,7.4100,7.4200,7.4900,235323,1753336.0000,0.522940,1,-0.930000,33.691513,1.829110,4.105998,3.187027,0
2003-12-31,sh.600538,7.4300,7.5000,7.4000,7.4500,7.4200,355080,2639329.0000,0.789067,1,0.400000,33.827732,1.836506,4.122599,3.199912,0
2004-01-02,sh.600538,7.4800,7.6900,7.4000,7.6700,7.4500,407459,3089823.0000,0.905464,1,2.950000,34.826672,1.890738,4.244340,3.294406,0
2004-01-05,sh.600538,7.7700,7.9700,7.7000,7.8600,7.6700,816047,6412078.0000,1.813438,1,2.480000,35.689393,1.937575,4.349480,3.376015,0
2004-01-06,sh.600538,7.8500,7.8700,7.6100,7.7300,7.8600,609522,4693530.0000,1.354493,1,-1.650000,35.099110,1.905529,4.277542,3.320178,0
2004-01-07,sh.600538,8.5000,8.5000,8.5000,8.5000,7.7300,1488678,12653763.0000,3.308173,1,9.960000,38.595399,2.095342,4.703636,3.650907,0
2004-01-08,sh.600538,8.6000,8.8000,8.5000,8.6100,8.5000,5435934,47079474.0000,12.079853,1,1.290000,39.094869,2.122458,4.764507,3.698154,0
2004-01-09,sh.600538,8.5900,8.6800,8.2000,8.2100,8.6100,2087460,17509673.0000,4.638800,1,-4.650000,37.278615,2.023854,4.543159,3.526346,0
2004-01-12,sh.600538,8.2000,8.3400,8.0800,8.3200,8.2100,771128,6337788.0000,1.713618,1,1.340000,37.778085,2.050970,4.604030,3.573593,0
2004-01-13,sh.600538,8.3200,8.4200,8.1700,8.3500,8.3200,837253,6934839.0000,1.860562,1,0.360000,37.914304,2.058365,4.620631,3.586479,0
2004-01-14,sh.600538,8.2800,8.4000,8.2000,8.3700,8.3500,575485,4798412.0000,1.278856,1,0.240000,38.005117,2.063296,4.631698,3.595069,0
2004-01-15,sh.600538,8.3400,8.5500,8.3400,8.4000,8.3700,601123,5076510.0000,1.335829,1,0.360000,38.141336,2.070691,4.648299,3.607955,0
2004-01-16,sh.600538,8.4000,8.6600,8.3200,8.5800,8.4000,763430,6489519.0000,1.696511,1,2.140000,38.958650,2.115063,4.747906,3.685268,0
2004-01-29,sh.600538,8.6800,8.7600,8.5000,8.7500,8.5800,688800,5968024.0000,1.530667,1,1.980000,39.730558,2.156970,4.841978,3.758286,0
2004-01-30,sh.600538,8.7500,8.7500,8.3900,8.4400,8.7500,798697,6840669.0000,1.774882,1,-3.540000,38.322961,2.080551,4.670434,3.625136,0
2004-02-02,sh.600538,8.5400,8.6900,8.3700,8.5400,8.4400,926331,7894281.0000,2.058513,1,1.180000,38.777025,2.105202,4.725771,3.668087,0
2004-02-03,sh.600538,8.5700,8.8400,8.4500,8.8100,8.5400,1221246,10586992.0000,2.713880,1,3.160000,40.002996,2.171760,4.875181,3.784057,0
2004-02-04,sh.600538,8.9000,8.9500,8.7600,8.9100,8.8100,1411954,12503804.0000,3.137676,1,1.140000,40.457060,2.196411,4.930518,3.827009,0
2004-02-05,sh.600538,8.9800,8.9800,8.7500,8.8800,8.9100,997484,8816443.0000,2.216631,1,-0.340000,40.320841,2.189016,4.913916,3.814124,0
2004-02-06,sh.600538,8.7800,8.8700,8.6800,8.6800,8.8800,1337410,11722429.0000,2.972022,1,-2.250000,39.412714,2.139714,4.803243,3.728220,0
2004-02-09,sh.600538,8.6800,8.9100,8.6500,8.9000,8.6800,826780,7288598.0000,1.837289,1,2.530000,40.411654,2.193946,4.924984,3.822714,0
2004-02-10,sh.600538,8.9300,8.9500,8.7600,8.8600,8.9000,868208,7680140.0000,1.929351,1,-0.450000,40.230028,2.184086,4.902849,3.805533,0
2004-02-11,sh.600538,8.8100,9.0300,8.7700,9.0200,8.8600,1040590,9269222.0000,2.312422,1,1.810000,40.956530,2.223528,4.991388,3.874256,0
2004-02-12,sh.600538,9.1000,9.2800,9.0600,9.1000,9.0200,1404622,12850326.0000,3.121382,1,0.890000,41.319781,2.243248,5.035658,3.908618,0
2004-02-13,sh.600538,9.1000,9.1500,8.8800,8.8800,9.1000,843241,7570593.0000,1.873869,1,-2.420000,40.320841,2.189016,4.913916,3.814124,0
2004-02-16,sh.600538,8.8600,9.2400,8.8600,9.2000,8.8800,1053726,9599409.0000,2.341613,1,3.600000,41.773844,2.267900,5.090995,3.951570,0
2004-02-17,sh.600538,9.2000,9.4800,9.1800,9.4200,9.2000,1694448,15879112.0000,3.765440,1,2.390000,42.772784,2.322132,5.212736,4.046064,0
2004-02-18,sh.600538,9.4000,9.4500,9.2900,9.4200,9.4200,921416,8618422.0000,2.047591,1,0.000000,42.772784,2.322132,5.212736,4.046064,0
2004-02-19,sh.600538,9.4600,9.5300,9.3200,9.4700,9.4200,807146,7599269.0000,1.793658,1,0.530000,42.999816,2.334457,5.240404,4.067540,0
2004-02-20,sh.600538,9.4500,9.7700,9.4000,9.6800,9.4700,1667558,16048164.0000,3.705684,1,2.220000,43.953349,2.386225,5.356612,4.157738,0
2004-02-23,sh.600538,9.7600,9.9700,9.5100,9.5100,9.6800,1730195,16924000.0000,3.844878,1,-1.760000,43.181441,2.344318,5.262539,4.084720,0
2004-02-24,sh.600538,9.4100,9.5000,9.0500,9.2100,9.5100,1341876,12429785.0000,2.981947,1,-3.150000,41.819250,2.270365,5.096528,3.955865,0
2004-02-25,sh.600538,9.1700,9.3800,8.9500,8.9800,9.2100,1342839,12297777.0000,2.984087,1,-2.500000,40.774904,2.213667,4.969253,3.857076,0
2004-02-26,sh.600538,8.9000,8.9800,8.6800,8.7700,8.9800,966519,8507663.0000,2.147820,1,-2.340000,39.821371,2.161900,4.853046,3.766877,0
2004-02-27,sh.600538,8.7700,8.9300,8.7700,8.9100,8.7700,771165,6830056.0000,1.713700,1,1.600000,40.457060,2.196411,4.930518,3.827009,0
2004-03-01,sh.600538,8.9100,9.0500,8.7200,9.0200,8.9100,827376,7336444.0000,1.838613,1,1.230000,40.956530,2.223528,4.991388,3.874256,0
2004-03-02,sh.600538,9.0200,9.2700,8.9300,9.1500,9.0200,1231153,11216388.0000,2.735896,1,1.440000,41.546812,2.255574,5.063326,3.930094,0
2004-03-03,sh.600538,9.1500,9.2000,8.8600,8.8700,9.1500,701284,6331575.0000,1.558409,1,-3.060000,40.275435,2.186551,4.908383,3.809829,0
2004-03-04,sh.600538,8.8300,9.2900,8.8000,9.2700,8.8700,1005452,9100803.0000,2.234338,1,4.510000,42.091689,2.285155,5.129730,3.981636,0
2004-03-05,sh.600538,9.3800,9.5200,9.2600,9.2900,9.2700,3023631,28431514.0000,6.719180,1,0.220000,42.182501,2.290085,5.140798,3.990226,0
2004-03-08,sh.600538,9.2200,9.2700,8.9000,8.9100,9.2900,653892,5918389.0000,1.453093,1,-4.090000,40.457060,2.196411,4.930518,3.827009,0
2004-03-09,sh.600538,8.8800,9.0300,8.7500,8.7800,8.9100,537900,4796766.0000,1.195333,1,-1.460000,39.866777,2.164365,4.858580,3.771172,0
2004-03-10,sh.600538,8.7900,9.0000,8.7900,8.9900,8.7800,335574,2989480.0000,0.745720,1,2.390000,40.820311,2.216132,4.974787,3.861371,0
2004-03-11,sh.600538,8.9700,9.1000,8.9200,9.0400,8.9900,423037,3810208.0000,0.940082,1,0.560000,41.047342,2.228458,5.002455,3.882847,0
2004-03-12,sh.600538,9.0000,9.0300,8.8800,8.9000,9.0400,427315,3815122.0000,0.949589,1,-1.550000,40.411654,2.193946,4.924984,3.822714,0
2004-03-15,sh.600538,8.9000,9.0700,8.8800,9.0300,8.9000,668669,6005882.0000,1.485931,1,1.460000,41.001936,2.225993,4.996922,3.878551,0
2004-03-16,sh.600538,9.0300,9.1900,9.0300,9.1600,9.0300,725864,6617403.0000,1.613031,1,1.440000,41.592219,2.258039,5.068860,3.934389,0
2004-03-17,sh.600538,9.1800,9.1800,9.0300,9.1000,9.1600,475337,4315721.0000,1.056304,1,-0.660000,41.319781,2.243248,5.035658,3.908618,0
2004-03-18,sh.600538,9.1000,9.1800,8.8900,8.8900,9.1000,532538,4818168.0000,1.183418,1,-2.310000,40.366247,2.191481,4.919450,3.818419,0
2004-03-19,sh.600538,8.9000,9.1300,8.8800,9.1000,8.8900,358185,3218602.0000,0.795967,1,2.360000,41.319781,2.243248,5.035658,3.908618,0
2004-03-22,sh.600538,9.1300,9.1600,9.0000,9.1300,9.1000,335109,3045665.0000,0.744687,1,0.330000,41.456000,2.250644,5.052259,3.921503,0
2004-03-23,sh.600538,9.1300,9.1500,9.0100,9.1000,9.1300,364311,3300557.0000,0.809580,1,-0.330000,41.319781,2.243248,5.035658,3.908618,0
2004-03-24,sh.600538,9.0900,9.1400,8.9600,9.0500,9.1000,540300,4898430.0000,1.200667,1,-0.550000,41.092749,2.230923,5.007989,3.887142,0
2004-03-25,sh.600538,9.0200,9.0800,8.9300,8.9900,9.0500,380179,3420674.0000,0.844842,1,-0.660000,40.820311,2.216132,4.974787,3.861371,0
2004-03-26,sh.600538,8.9800,9.1200,8.9500,9.0800,8.9900,360259,3259004.0000,0.800576,1,1.000000,41.228968,2.238318,5.024590,3.900027,0
2004-03-29,sh.600538,9.1400,9.2200,9.0400,9.1500,9.0800,1071759,9769691.0000,2.381687,1,0.770000,41.546812,2.255574,5.063326,3.930094,0
2004-03-30,sh.600538,9.1600,9.3600,9.1500,9.3500,9.1500,1030741,9551827.0000,2.290536,1,2.190000,42.454939,2.304876,5.174000,4.015997,0
2004-03-31,sh.600538,9.3600,9.5500,9.3600,9.4300,9.3500,1265342,11952019.0000,2.811871,1,0.860000,42.818190,2.324597,5.218269,4.050359,0
2004-04-01,sh.600538,9.5000,9.5000,9.3200,9.4200,9.4300,618766,5811973.0000,1.375036,1,-0.110000,42.772784,2.322132,5.212736,4.046064,0
2004-04-02,sh.600538,9.4400,9.5800,9.4400,9.5000,9.4200,829796,7883124.0000,1.843991,1,0.850000,43.136035,2.341853,5.257005,4.080425,0
2004-04-05,sh.600538,9.6000,9.8400,9.5100,9.8300,9.5000,1627175,15821678.0000,3.615944,1,3.470000,44.634444,2.423201,5.439617,4.222166,0
2004-04-06,sh.600538,9.8500,9.9300,9.7200,9.9000,9.8300,1315507,12933301.0000,2.923349,1,0.710000,44.952289,2.440457,5.478353,4.252233,0
2004-04-07,sh.600538,9.9000,9.9400,9.6800,9.7100,9.9000,1198388,11714805.0000,2.663084,1,-1.920000,44.089568,2.393620,5.373213,4.170624,0
2004-04-08,sh.600538,9.7000,10.6800,9.7000,10.5600,9.7100,4424301,45499859.0000,9.831780,1,8.750000,47.949108,2.603154,5.843576,4.535715,0
2004-04-09,sh.600538,10.0100,10.0900,9.5000,9.5600,10.5600,4451403,43460600.0000,9.892007,1,-9.470000,37.704049,2.317118,4.582235,5.369940,0
2004-04-12,sh.600538,9.4800,9.5000,9.1800,9.3200,9.5600,1795472,16750614.0000,3.989938,1,-2.510000,36.757503,2.258948,4.467200,5.235130,0
2004-04-13,sh.600538,9.3000,9.5000,9.2200,9.2500,9.3200,1045167,9787110.0000,2.322593,1,-0.750000,36.481428,2.241981,4.433648,5.195810,0
2004-04-14,sh.600538,9.2500,9.2900,9.0100,9.0800,9.2500,986853,9000076.0000,2.193007,1,-1.840000,35.810958,2.200777,4.352164,5.100320,0
2004-04-15,sh.600538,9.0500,9.1700,8.8300,8.8500,9.0800,618700,5568820.0000,1.374889,1,-2.530000,34.903853,2.145031,4.241922,4.971126,0
2004-04-16,sh.600538,8.8500,9.0400,8.7100,9.0000,8.8500,785535,7004716.0000,1.745633,1,1.690000,35.495443,2.181387,4.313819,5.055383,0
2004-04-19,sh.600538,9.0500,9.0600,8.8800,8.8900,9.0000,436721,3917051.0000,0.970491,1,-1.220000,35.061610,2.154726,4.261095,4.993595,0
2004-04-20,sh.600538,8.8600,9.0300,8.8500,8.9500,8.8900,360190,3214340.0000,0.800422,1,0.670000,35.298246,2.169268,4.289854,5.027297,0
2004-04-21,sh.600538,9.0400,9.1000,8.9000,8.9400,8.9500,315600,2835235.0000,0.701333,1,-0.110000,35.258807,2.166845,4.285061,5.021680,0
2004-04-22,sh.600538,8.9500,9.0300,8.9100,9.0300,8.9400,193159,1731784.0000,0.429242,1,1.010000,35.613761,2.188659,4.328199,5.072234,0
2004-04-23,sh.600538,9.0600,9.0800,8.8000,8.8000,9.0300,382203,3403570.0000,0.849340,1,-2.550000,34.706656,2.132912,4.217957,4.943041,0
2004-04-26,sh.600538,8.8000,8.8000,8.4000,8.4600,8.8000,359722,3077330.0000,0.799382,1,-3.860000,31.603150,1.974052,3.601233,-13.744614,0
2004-04-27,sh.600538,8.6800,8.7200,8.4600,8.4700,8.4600,348600,2976732.0000,0.774667,1,0.120000,31.640506,1.976386,3.605490,-13.760861,0
2004-04-28,sh.600538,8.4700,8.6300,8.4700,8.5100,8.4700,261935,2238762.0000,0.582078,1,0.470000,31.789930,1.985719,3.622517,-13.825847,0
2004-04-29,sh.600538,8.5600,8.5700,8.3600,8.3700,8.5100,264400,2238109.0000,0.587556,1,-1.650000,31.266946,1.953052,3.562922,-13.598395,0
2004-04-30,sh.600538,8.4000,8.5500,8.3300,8.4000,8.3700,162096,1366215.0000,0.360213,1,0.360000,31.379014,1.960052,3.575693,-13.647135,0
2004-05-10,sh.600538,8.5100,8.5100,8.1100,8.1400,8.4000,202127,1664694.0000,0.449171,1,-3.100000,30.407759,1.899384,3.465016,-13.224724,0
2004-05-11,sh.600538,8.1500,8.3000,8.0900,8.1200,8.1400,147705,1207805.0000,0.328233,1,-0.250000,30.333047,1.894717,3.456503,-13.192230,0
2004-05-12,sh.600538,8.1500,8.3700,8.1200,8.3600,8.1200,219413,1816405.0000,0.487584,1,2.960000,31.229591,1.950718,3.558665,-13.582148,0
2004-05-13,sh.600538,8.3800,8.4100,8.2700,8.3100,8.3600,147084,1221719.0000,0.326853,1,-0.600000,31.042811,1.939051,3.537382,-13.500916,0
2004-05-14,sh.600538,8.3500,8.3500,8.1000,8.1000,8.3100,143834,1175531.0000,0.319631,1,-2.530000,30.258335,1.890050,3.447989,-13.159737,0
2004-05-17,sh.600538,8.1000,8.1400,8.0300,8.0400,8.1000,175500,1417269.0000,0.390000,1,-0.740000,30.034200,1.876050,3.422449,-13.062258,0
2004-05-18,sh.600538,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,30.034200,1.876050,3.422449,-13.062258,0
2004-05-19,sh.600538,8.2100,8.7300,8.2100,8.4300,8.0400,1360496,11614109.0000,3.023324,1,4.850000,31.491082,1.967052,3.588463,-13.695875,0
2004-05-20,sh.600538,8.4500,8.5600,8.3700,8.4600,8.4300,397530,3356659.0000,0.883400,1,0.360000,31.603150,1.974052,3.601233,-13.744614,0
2004-05-21,sh.600538,8.4600,8.5000,8.3000,8.4400,8.4600,240826,2024920.0000,0.535169,1,-0.240000,31.528438,1.969385,3.592720,-13.712121,0
2004-05-24,sh.600538,8.5000,8.5500,8.3600,8.3800,8.4400,153420,1293456.0000,0.340933,1,-0.710000,31.304302,1.955385,3.567179,-13.614642,0
2004-05-25,sh.600538,8.3600,8.3600,8.0500,8.1400,8.3800,343805,2806494.0000,0.764011,1,-2.860000,30.407759,1.899384,3.465016,-13.224724,0
