date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-08,sz.000504,17.0000,17.4200,16.4000,17.4200,16.5900,8426174,144879646.7300,9.712505,1,5.003014,-107.627494,38.244394,463.059665,-2906.217660
2000-09-11,sz.000504,18.2900,18.2900,16.5500,16.5500,17.4200,10286909,179661354.7600,11.857298,1,-4.994264,-102.252297,36.334370,439.933264,-2761.073609
2000-09-12,sz.000504,16.3500,17.0500,15.7500,16.8000,16.5500,4902747,80593870.0300,5.651195,1,1.510574,-103.796894,36.883228,446.578782,-2802.781670
2000-09-13,sz.000504,16.8000,17.6400,16.5000,17.6400,16.8000,3745900,65350666.0000,4.317745,1,5.000001,-108.986739,38.727389,468.907721,-2942.920753
2000-09-14,sz.000504,17.7800,18.5000,17.7000,18.0900,17.6400,3072117,55560566.7600,3.541103,1,2.551025,-111.767013,39.715333,480.869653,-3017.995262
2000-09-15,sz.000504,18.1000,18.4500,17.7300,18.1000,18.0900,1991347,36030437.6100,2.295344,1,0.055280,-111.828797,39.737287,481.135473,-3019.663585
2000-09-18,sz.000504,18.1700,18.3700,17.6600,17.8900,18.1000,1593288,28562186.4300,1.836518,1,-1.160226,-110.531335,39.276247,475.553239,-2984.628814
2000-09-19,sz.000504,17.9000,17.9500,17.0000,17.0000,17.8900,2577256,44165510.0200,2.970697,1,-4.974843,-105.032571,37.322314,451.895196,-2836.148118
2000-09-20,sz.000504,16.9700,16.9700,16.2000,16.6600,17.0000,1894252,31437757.2800,2.183426,1,-2.000001,-102.931920,36.575867,442.857292,-2779.425156
2000-09-21,sz.000504,16.6000,17.4500,16.6000,16.8500,16.6600,1766079,30314105.3800,2.035687,1,1.140459,-104.105813,36.992999,447.907885,-2811.123282
2000-09-22,sz.000504,16.7500,17.1700,16.6600,16.7700,16.8500,1044274,17604875.3600,1.203692,1,-0.474777,-103.611542,36.817365,445.781320,-2797.776703
2000-09-25,sz.000504,16.7000,17.0000,16.0000,16.1700,16.7700,1302125,21632128.9400,1.500906,1,-3.577820,-99.904511,35.500107,429.832078,-2697.677357
2000-09-26,sz.000504,16.0000,16.3000,15.3700,15.6200,16.1700,3939410,62112258.0900,4.540796,1,-3.401362,-96.506398,34.292620,415.211939,-2605.919624
2000-09-27,sz.000504,15.6200,16.4000,15.6200,16.4000,15.6200,1463874,23672945.8600,1.687347,1,4.993596,-101.325539,36.005056,435.945954,-2736.048773
2000-09-28,sz.000504,16.7000,17.1700,16.4500,16.8900,16.4000,1563253,26447281.8100,1.801898,1,2.987803,-104.352949,37.080816,448.971168,-2817.796572
2000-09-29,sz.000504,16.8100,17.4000,16.8100,17.2000,16.8900,1000271,17211263.6000,1.152971,1,1.835414,-106.268249,37.761400,457.211610,-2869.514567
2000-10-09,sz.000504,17.9000,17.9800,17.3000,17.8100,17.2000,1535384,27130775.5200,1.769774,1,3.546504,-110.037064,39.100612,473.426673,-2971.282235
2000-10-10,sz.000504,17.9000,17.9700,17.3500,17.8000,17.8100,1178761,20790991.4700,1.358709,1,-0.056150,-109.975281,39.078658,473.160852,-2969.613912
2000-10-11,sz.000504,17.8300,18.0300,17.5000,17.8300,17.8000,1271997,22590972.4800,1.466179,1,0.168543,-110.160632,39.144521,473.958314,-2974.618880
2000-10-12,sz.000504,17.9900,17.9900,17.1000,17.2900,17.8300,1316628,23093362.6900,1.517623,1,-3.028598,-106.824303,37.958989,459.603996,-2884.529469
2000-10-13,sz.000504,17.0200,17.5000,16.7600,17.0800,17.2900,1117091,19044300.2300,1.287625,1,-1.214581,-105.526842,37.497948,454.021762,-2849.494698
2000-10-16,sz.000504,16.9500,17.3600,16.7300,16.8100,17.0800,532311,9064563.0700,0.613573,1,-1.580799,-103.858678,36.905182,446.844603,-2804.449992
2000-10-17,sz.000504,16.8000,17.1500,16.8000,16.8600,16.8100,411506,6979188.8800,0.474326,1,0.297449,-104.167597,37.014954,448.173706,-2812.791605
2000-10-18,sz.000504,17.4100,17.4100,16.8800,16.9200,16.8600,487079,8325457.1100,0.561436,1,0.355869,-104.538300,37.146679,449.768630,-2822.801539
2000-10-19,sz.000504,17.0000,17.0000,16.0700,16.1100,16.9200,1971125,32126697.3600,2.272035,1,-4.787231,-99.533807,35.368381,428.237153,-2687.667423
2000-10-20,sz.000504,16.1100,16.4800,16.1000,16.3100,16.1100,834599,13584741.3200,0.962008,1,1.241458,-100.769485,35.807467,433.553567,-2721.033871
2000-10-23,sz.000504,16.2800,17.1300,16.2000,16.7000,16.3100,710598,11931964.1900,0.819077,1,2.391179,-103.179055,36.663685,443.920575,-2786.098446
2000-10-24,sz.000504,16.7000,17.2400,16.5000,16.6500,16.7000,778986,13121420.7200,0.897905,1,-0.299408,-102.870136,36.553913,442.591471,-2777.756834
2000-10-25,sz.000504,16.6000,16.8500,16.3100,16.4800,16.6500,619834,10201433.0000,0.714457,1,-1.021021,-101.819810,36.180690,438.072519,-2749.395352
2000-10-26,sz.000504,16.5100,17.0500,16.5000,16.7000,16.4800,523637,8783446.7800,0.603575,1,1.334959,-103.179055,36.663685,443.920575,-2786.098446
2000-10-27,sz.000504,16.7800,17.0000,16.6000,16.8100,16.7000,506272,8528752.5600,0.583559,1,0.658675,-103.858678,36.905182,446.844603,-2804.449992
2000-10-30,sz.000504,16.8500,17.0800,16.5000,16.6900,16.8100,494808,8278953.6100,0.570345,1,-0.713854,-103.117272,36.641730,443.654754,-2784.430123
2000-10-31,sz.000504,16.7500,17.0000,16.5600,16.7500,16.6900,262750,4407023.7000,0.302861,1,0.359494,-103.487975,36.773456,445.249678,-2794.440058
2000-11-01,sz.000504,16.9000,16.9900,16.5600,16.5900,16.7500,517040,8619438.0800,0.595971,1,-0.955223,-102.499433,36.422187,440.996547,-2767.746899
2000-11-02,sz.000504,16.5200,16.7500,16.3000,16.4000,16.5900,732843,12051316.9300,0.844718,1,-1.145271,-101.325539,36.005056,435.945954,-2736.048773
2000-11-03,sz.000504,16.4300,16.6700,16.2500,16.4100,16.4000,606668,9976532.1900,0.699281,1,0.060977,-101.387323,36.027010,436.211774,-2737.717095
2000-11-06,sz.000504,16.4200,16.4200,15.5900,16.0400,16.4100,2786970,44355783.2400,3.212426,1,-2.254716,-99.101320,35.214701,426.376408,-2675.989166
2000-11-07,sz.000504,15.7900,16.0000,15.6000,15.7700,16.0400,1432805,22605657.5100,1.651535,1,-1.683295,-97.433156,34.621935,419.199249,-2630.944460
2000-11-08,sz.000504,15.7700,16.5600,15.7700,16.5600,15.7700,1413149,23116068.3100,1.628879,1,5.009505,-102.314081,36.356324,440.199085,-2762.741932
2000-11-09,sz.000504,16.7900,17.3600,16.6900,17.0200,16.5600,1515534,25877321.1000,1.746894,1,2.777784,-105.156139,37.366222,452.426837,-2839.484763
2000-11-10,sz.000504,17.1800,17.5000,16.6000,16.9700,17.0200,876967,14835504.9000,1.010844,1,-0.293779,-104.847220,37.256451,451.097734,-2831.143151
2000-11-13,sz.000504,16.9500,17.0500,16.7400,16.9900,16.9700,1266656,21349614.6000,1.460022,1,0.117858,-104.970787,37.300359,451.629375,-2834.479796
2000-11-14,sz.000504,17.0400,17.5000,16.9000,17.4200,16.9900,1213055,20906613.9000,1.398239,1,2.530902,-107.627494,38.244394,463.059665,-2906.217660
2000-11-15,sz.000504,17.4200,17.4200,17.4200,17.4200,17.4200,0,0.0000,,0,0.000000,-107.627494,38.244394,463.059665,-2906.217660
2000-11-16,sz.000504,17.8600,17.8600,17.0100,17.2100,17.4200,1284921,22258442.8700,1.481076,1,-1.205517,-106.330033,37.783354,457.477431,-2871.182889
2000-11-17,sz.000504,17.2000,17.3300,16.7600,16.9500,17.2100,1192360,20174341.8500,1.374384,1,-1.510740,-104.723652,37.212542,450.566092,-2827.806506
2000-11-20,sz.000504,16.9600,17.0000,16.6000,16.8400,16.9500,1032950,17271392.2000,1.190639,1,-0.648971,-104.044030,36.971045,447.642065,-2809.454960
2000-11-21,sz.000504,16.8000,16.9000,16.5900,16.6600,16.8400,644736,10735718.8700,0.743161,1,-1.068885,-102.931920,36.575867,442.857292,-2779.425156
2000-11-22,sz.000504,16.6000,16.9800,16.6000,16.6600,16.6600,756690,12661376.0600,0.872205,1,0.000000,-102.931920,36.575867,442.857292,-2779.425156
2000-11-23,sz.000504,16.6600,16.9500,16.5100,16.9000,16.6600,852177,14208416.9800,0.982269,1,1.440575,-104.414733,37.102771,449.236989,-2819.464894
2000-11-24,sz.000504,16.9900,17.1900,16.4200,16.6000,16.9000,715801,12102848.0600,0.825074,1,-1.775144,-102.561217,36.444142,441.262368,-2769.415222
2000-11-27,sz.000504,16.5000,17.0000,16.5000,16.7800,16.6000,470878,7880929.9100,0.542762,1,1.084339,-103.673326,36.839319,446.047140,-2799.445025
2000-11-28,sz.000504,16.7800,17.2200,16.7800,17.0600,16.7800,606543,10337558.8400,0.699137,1,1.668646,-105.403275,37.454040,453.490120,-2846.158053
2000-11-29,sz.000504,17.2000,17.3600,17.0000,17.1900,17.0600,570241,9784378.2200,0.657293,1,0.762023,-106.206465,37.739445,456.945789,-2867.846244
2000-11-30,sz.000504,17.1900,17.4800,17.1900,17.2900,17.1900,874963,15156861.4000,1.008534,1,0.581736,-106.824303,37.958989,459.603996,-2884.529469
2000-12-01,sz.000504,17.3000,17.4500,17.0000,17.3100,17.2900,477458,8196944.0100,0.550346,1,0.115665,-106.947871,38.002897,460.135638,-2887.866114
2000-12-04,sz.000504,17.2500,18.1300,17.2000,17.9700,17.3100,1545386,27540185.2600,1.781303,1,3.812824,-111.025606,39.451881,477.679804,-2997.975393
2000-12-05,sz.000504,17.9500,18.8700,17.9500,18.8700,17.9700,2787716,51739790.8000,3.213286,1,5.008356,-116.586154,41.427768,501.603667,-3148.124411
2000-12-06,sz.000504,19.0500,19.7800,19.0000,19.2200,18.8700,3041518,59090686.7300,3.505833,1,1.854788,-118.748589,42.196169,510.907392,-3206.515696
2000-12-07,sz.000504,19.2000,19.5000,18.8800,19.3300,19.2200,1241160,23827698.4400,1.430634,1,0.572324,-119.428212,42.437666,513.831420,-3224.867243
2000-12-08,sz.000504,19.2500,20.2000,19.2500,19.9800,19.3300,1792408,35657016.3000,2.066035,1,3.362647,-123.444163,43.864696,531.109766,-3333.308200
2000-12-11,sz.000504,20.1000,20.4500,19.4900,19.8600,19.9800,1560442,31078811.7900,1.798657,1,-0.600595,-122.702757,43.601244,527.919917,-3313.288331
2000-12-12,sz.000504,20.3000,20.8400,19.4500,19.8800,19.8600,748242,14781489.5300,0.862468,1,0.100698,-122.826325,43.645153,528.451559,-3316.624976
2000-12-13,sz.000504,19.9500,20.1000,19.3300,19.9100,19.8800,1168090,22947547.0700,1.346409,1,0.150909,-123.011676,43.711016,529.249021,-3321.629943
2000-12-14,sz.000504,19.9100,20.0500,19.5200,19.8300,19.9100,620573,12302551.1100,0.715309,1,-0.401808,-122.517405,43.535381,527.122455,-3308.283364
2000-12-15,sz.000504,19.9000,19.9000,19.3000,19.7400,19.8300,967578,18917018.9400,1.115287,1,-0.453859,-121.961351,43.337793,524.730069,-3293.268462
2000-12-18,sz.000504,19.6000,19.6000,18.7500,18.8300,19.7400,1267120,24096377.3700,1.460557,1,-4.609928,-116.339019,41.339951,500.540385,-3141.451122
2000-12-19,sz.000504,18.8300,18.8300,18.8300,18.8300,18.8300,0,0.0000,,0,0.000000,-116.339019,41.339951,500.540385,-3141.451122
2000-12-20,sz.000504,19.0000,19.4000,18.5000,18.7600,18.8300,782586,14907872.6400,0.902055,1,-0.371746,-115.906532,41.186271,498.679640,-3129.772865
2000-12-21,sz.000504,18.7000,18.9700,18.2000,18.6900,18.7600,860885,16065640.2000,0.992307,1,-0.373133,-115.474045,41.032591,496.818895,-3118.094608
2000-12-22,sz.000504,18.7800,18.8000,18.2900,18.4300,18.6900,401593,7416293.3500,0.462900,1,-1.391119,-113.867664,40.461779,489.907557,-3074.718225
2000-12-25,sz.000504,18.4300,18.9500,18.4300,18.4700,18.4300,595671,11140068.7600,0.686605,1,0.217032,-114.114800,40.549596,490.970839,-3081.391515
2000-12-26,sz.000504,18.4700,18.7000,18.0000,18.2200,18.4700,644259,11834500.0400,0.742611,1,-1.353546,-112.570203,40.000739,484.325322,-3039.683454
2000-12-27,sz.000504,18.2800,18.5800,18.0200,18.1700,18.2200,779466,14262440.7100,0.898458,1,-0.274419,-112.261284,39.890967,482.996218,-3031.341842
2000-12-28,sz.000504,18.1500,18.1500,17.2600,17.2600,18.1700,1196200,20974901.9600,1.378811,1,-5.008255,-106.638952,37.893126,458.806534,-2879.524501
2000-12-29,sz.000504,17.0000,17.7600,16.8800,17.3400,17.2600,530501,9240001.2800,0.611487,1,0.463499,-107.133223,38.068760,460.933100,-2892.871081
2001-01-02,sz.000504,17.5000,18.2100,17.4500,18.2100,17.3400,203934,3674657.2000,0.235066,1,5.017295,-112.508419,39.978784,484.059501,-3038.015132
2001-01-03,sz.000504,19.1100,19.1200,19.0000,19.1200,18.2100,249717,4770898.4000,0.287839,1,4.997264,-118.130751,41.976626,508.249185,-3189.832472
2001-01-04,sz.000504,20.0700,20.0800,18.9300,19.0200,19.1200,1582461,30658250.8400,1.824038,1,-0.523015,-117.512912,41.757083,505.590978,-3173.149248
2001-01-05,sz.000504,19.0200,19.2800,18.4000,18.6300,19.0200,660890,12331326.3000,0.761781,1,-2.050480,-115.103341,40.900865,495.223971,-3108.084673
2001-01-08,sz.000504,18.6000,18.6000,17.7000,18.0000,18.6300,933004,16838276.5800,1.075435,1,-3.381638,-111.210958,39.517744,478.477266,-3002.980361
2001-01-09,sz.000504,17.8100,18.5000,17.8100,18.3600,18.0000,480708,8798571.1700,0.554092,1,2.000003,-113.435177,40.308099,488.046812,-3063.039968
2001-01-10,sz.000504,18.2500,18.4000,17.8800,17.9600,18.3600,573900,10401304.7500,0.661511,1,-2.178658,-110.963822,39.429927,477.413983,-2996.307071
2001-01-11,sz.000504,17.6100,18.2500,17.6100,18.0100,17.9600,379956,6806428.9500,0.437960,1,0.278403,-111.272742,39.539698,478.743087,-3004.648683
2001-01-12,sz.000504,18.0000,18.4900,17.8500,17.9100,18.0100,535558,9630677.7200,0.617316,1,-0.555249,-110.654903,39.320155,476.084880,-2987.965459
2001-01-15,sz.000504,17.9000,17.9000,17.0100,17.0300,17.9100,993183,17110042.2100,1.144801,1,-4.913452,-105.217923,37.388177,452.692658,-2841.153086
2001-01-16,sz.000504,16.7500,16.7500,16.1800,16.1800,17.0300,4041027,65484341.1700,4.657926,1,-4.991194,-99.966294,35.522061,430.097898,-2699.345680
2001-01-17,sz.000504,16.2000,16.2800,15.8000,16.2000,16.1800,2074578,33396413.8500,2.391281,1,0.123612,-100.089862,35.565970,430.629540,-2702.682325
2001-01-18,sz.000504,16.2500,16.6800,16.2500,16.5400,16.2000,623282,10298306.7700,0.718432,1,2.098766,-102.190514,36.312416,439.667444,-2759.405287
2001-01-19,sz.000504,16.2000,16.8800,16.2000,16.8300,16.5400,777505,12857707.2800,0.896198,1,1.753319,-103.982246,36.949091,447.376244,-2807.786637
2001-02-05,sz.000504,16.7900,16.7900,15.9900,15.9900,16.8300,982000,15871143.5000,1.131911,1,-4.991088,-98.792401,35.104929,425.047305,-2667.647554
2001-02-06,sz.000504,15.9000,15.9000,15.1900,15.5800,15.9900,1351234,20993971.2800,1.557512,1,-2.564102,-96.259262,34.204803,414.148656,-2599.246334
2001-02-07,sz.000504,15.4900,15.4900,14.8000,14.8000,15.5800,768200,11435564.4600,0.885473,1,-5.006417,-91.440121,32.492367,393.414641,-2469.117185
2001-02-08,sz.000504,14.0600,14.0600,14.0600,14.0600,14.8000,154100,2166646.0000,0.177625,1,-4.999998,-86.868115,30.867749,373.743909,-2345.661326
2001-02-09,sz.000504,13.4000,14.7600,13.4000,14.7600,14.0600,1378920,20002200.4800,1.589424,1,4.978661,-91.192985,32.404550,392.351358,-2462.443896
2001-02-12,sz.000504,14.8500,15.0800,14.5000,14.7600,14.7600,1034989,15296889.8100,1.192989,1,0.000000,-91.192985,32.404550,392.351358,-2462.443896
2001-02-13,sz.000504,14.7000,15.1500,14.3100,15.0400,14.7600,369024,5528271.5000,0.425359,1,1.897017,-92.922934,33.019271,399.794338,-2509.156924
2001-02-14,sz.000504,14.9800,15.6000,14.9800,15.2400,15.0400,692730,10630175.8600,0.798481,1,1.329786,-94.158611,33.458357,405.110752,-2542.523372
2001-02-15,sz.000504,15.3000,15.5900,15.1000,15.5200,15.2400,517637,7951320.3600,0.596659,1,1.837275,-95.888559,34.073077,412.553732,-2589.236400
2001-02-16,sz.000504,15.5400,15.5400,14.7600,15.2200,15.5200,536942,8123430.3400,0.618911,1,-1.932991,-94.035043,33.414448,404.579111,-2539.186727
2001-02-19,sz.000504,15.2500,15.4000,14.9600,15.1500,15.2200,671815,10217617.5000,0.774374,1,-0.459925,-93.602556,33.260768,402.718366,-2527.508470
2001-02-20,sz.000504,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,-93.602556,33.260768,402.718366,-2527.508470
2001-02-21,sz.000504,14.5000,15.2000,14.3900,14.9400,15.1500,594580,8761594.8500,0.685348,1,-1.386139,-92.305095,32.799727,397.136131,-2492.473699
2001-02-22,sz.000504,15.0000,15.3000,14.8000,15.2000,14.9400,955832,14348800.8600,1.101748,1,1.740296,-93.911476,33.370539,404.047469,-2535.850082
2001-02-23,sz.000504,15.2000,15.6300,15.0200,15.1700,15.2000,926840,14176934.2700,1.068330,1,-0.197367,-93.726124,33.304676,403.250007,-2530.845115
2001-02-26,sz.000504,15.1800,15.7800,15.1800,15.2400,15.1700,1163220,18079360.1000,1.340796,1,0.461435,-94.158611,33.458357,405.110752,-2542.523372
2001-02-27,sz.000504,15.4000,16.0000,15.4000,15.9400,15.2400,1049613,16595515.9500,1.209846,1,4.593174,-98.483482,34.995158,423.718201,-2659.305942
2001-02-28,sz.000504,16.0000,16.4200,15.8900,16.2700,15.9400,860589,13940441.0300,0.991966,1,2.070269,179.372051,16.094430,234.956859,840.482109
2001-03-01,sz.000504,16.3100,16.6000,16.3000,16.5900,16.2700,1397284,23018124.8400,1.610592,1,1.966808,182.899959,16.410977,239.578014,857.012796
2001-03-02,sz.000504,16.6000,16.7000,16.4200,16.6000,16.5900,1126526,18695102.2500,1.298500,1,0.060279,183.010206,16.420869,239.722425,857.529380
2001-03-05,sz.000504,15.7700,17.1800,15.7700,16.9600,16.6000,1651129,27186595.8700,1.903189,1,2.168667,186.979102,16.776984,244.921225,876.126403
2001-03-06,sz.000504,17.0000,17.0000,16.7100,16.9800,16.9600,574445,9727342.1000,0.662139,1,0.117927,187.199596,16.796768,245.210047,877.159571
2001-03-07,sz.000504,16.9500,17.1900,16.8000,17.0900,16.9800,744726,12658525.9400,0.858415,1,0.647825,188.412315,16.905581,246.798569,882.841994
2001-03-08,sz.000504,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,188.412315,16.905581,246.798569,882.841994
2001-03-09,sz.000504,17.5000,18.0000,17.2000,17.7900,17.0900,2751536,48826742.9500,3.171583,1,4.095967,196.129613,17.598028,256.907346,919.002872
2001-03-12,sz.000504,17.8500,17.9400,17.2000,17.7600,17.7900,981179,17256227.5800,1.130965,1,-0.168638,195.798871,17.568351,256.474113,917.453120
2001-03-13,sz.000504,17.5800,17.7000,17.1800,17.2700,17.7600,613843,10656146.0600,0.707552,1,-2.759008,190.396763,17.083639,249.397969,892.140506
2001-03-14,sz.000504,17.2000,17.5500,17.0000,17.5500,17.2700,368625,6391075.9000,0.424899,1,1.621301,193.483682,17.360617,253.441480,906.604857
2001-03-15,sz.000504,17.5000,17.8000,17.4000,17.6400,17.5500,392458,6892606.3900,0.452370,1,0.512821,194.475906,17.449646,254.741180,911.254112
2001-03-16,sz.000504,17.6600,17.6600,17.3400,17.4000,17.6400,291339,5076929.8100,0.335815,1,-1.360543,191.829975,17.212236,251.275313,898.856097
2001-03-19,sz.000504,17.3000,17.3800,16.7500,16.8800,17.4000,541028,9204546.6000,0.623621,1,-2.988508,186.097125,16.697847,243.765936,871.993731
2001-03-20,sz.000504,16.9200,17.4800,16.8100,17.2800,16.8800,322557,5535379.7800,0.371798,1,2.369678,190.507010,17.093531,249.542380,892.657090
2001-03-21,sz.000504,17.2800,17.3000,16.9800,17.0000,17.2800,351588,6017577.3900,0.405261,1,-1.620374,187.420091,16.816553,245.498869,878.192739
2001-03-22,sz.000504,17.0000,17.3000,16.8800,17.0800,17.0000,575681,9816437.4400,0.663564,1,0.470588,188.302068,16.895689,246.654158,882.325410
2001-03-23,sz.000504,17.2000,17.5000,17.0800,17.3500,17.0800,500942,8676961.0100,0.577415,1,1.580799,191.278740,17.162776,250.553258,896.273177
2001-03-26,sz.000504,17.4500,17.8600,17.4500,17.8500,17.3500,673056,11954086.8600,0.775804,1,2.881844,196.791095,17.657380,257.773813,922.102375
2001-03-27,sz.000504,17.9200,18.0800,17.8100,17.9300,17.8500,430708,7727761.2700,0.496459,1,0.448179,197.673072,17.736517,258.929102,926.235047
2001-03-28,sz.000504,17.9800,18.0000,17.0300,17.1500,17.9300,1313147,22658008.6500,1.513611,1,-4.350255,189.073797,16.964934,247.665036,885.941498
2001-03-29,sz.000504,17.2900,17.6000,17.1400,17.3000,17.1500,1111109,19358252.7400,1.280730,1,0.874633,190.727504,17.113315,249.831202,893.690257
2001-03-30,sz.000504,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,190.727504,17.113315,249.831202,893.690257
2001-04-02,sz.000504,17.3400,17.4700,17.1200,17.2200,17.3000,632756,10902464.1400,0.729352,1,-0.462427,189.845527,17.034178,248.675914,889.557586
2001-04-03,sz.000504,17.2600,17.2600,16.8000,16.8100,17.2200,702027,11917527.6500,0.809198,1,-2.380952,185.325396,16.628603,242.755058,868.377643
2001-04-04,sz.000504,16.8000,17.1600,16.8000,16.9300,16.8100,421844,7158612.5600,0.486242,1,0.713866,186.648361,16.747308,244.487992,874.576651
2001-04-05,sz.000504,17.0600,17.6000,16.9200,17.6000,16.9300,865193,14816842.4400,0.997272,1,3.957472,194.034917,17.410078,254.163535,909.187776
2001-04-06,sz.000504,17.6800,17.9500,17.5500,17.5500,17.6000,838287,14874390.7300,0.966259,1,-0.284097,193.483682,17.360617,253.441480,906.604857
2001-04-09,sz.000504,17.5800,17.6000,17.3000,17.3800,17.5500,333263,5811683.5100,0.384139,1,-0.968661,191.609481,17.192452,250.986491,897.822929
2001-04-10,sz.000504,17.3800,17.7200,17.3800,17.5900,17.3800,433436,7598583.2800,0.499604,1,1.208291,193.924670,17.400186,254.019124,908.671192
2001-04-11,sz.000504,17.5900,17.7800,17.5500,17.6600,17.5900,430879,7620818.5500,0.496657,1,0.397952,194.696400,17.469430,255.030002,912.287280
2001-04-12,sz.000504,17.6200,18.1000,17.3000,17.7200,17.6600,1072650,19104467.1800,1.236400,1,0.339748,195.357883,17.528783,255.896469,915.386784
2001-04-13,sz.000504,17.7200,17.8800,17.5500,17.7900,17.7200,448736,7946517.4600,0.517240,1,0.395043,196.129613,17.598028,256.907346,919.002872
2001-04-16,sz.000504,17.7700,18.0900,17.7700,17.9000,17.7900,731854,13110110.6100,0.843578,1,0.618318,197.342331,17.706841,258.495868,924.685295
2001-04-17,sz.000504,17.9300,19.1300,17.9300,19.0600,17.9000,2780031,52092156.0100,3.204428,1,6.480446,210.130996,18.854323,275.247556,984.609035
2001-04-18,sz.000504,19.0800,19.1000,18.6000,19.0300,19.0600,1470948,27647424.4500,1.695501,1,-0.157391,209.800254,18.824647,274.814323,983.059283
2001-04-19,sz.000504,18.9800,18.9800,18.0100,18.5100,19.0300,2422870,44552244.4000,2.792743,1,-2.732530,204.067405,18.310258,267.304945,956.196917
2001-04-20,sz.000504,18.4800,18.9500,18.3000,18.8600,18.5100,1259757,23513276.0600,1.452070,1,1.890872,207.926054,18.656481,272.359334,974.277356
