date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-07,sh.603076,35.4900,38.5000,34.9000,37.9900,35.4900,2088009,76797872.5300,7.776800,1,7.044200,-363.857747,3.579213,3.901468,-54.926903,0
2020-08-10,sh.603076,37.8000,39.5000,36.5100,39.4900,37.9900,1827000,69705995.0000,6.804700,1,3.948400,-378.224334,3.720535,4.055513,-57.095641,0
2020-08-11,sh.603076,39.4900,41.5400,36.2300,36.3100,39.4900,2858066,111372420.3500,10.644900,1,-8.052700,-347.767170,3.420933,3.728936,-52.497917,0
2020-08-12,sh.603076,36.8200,39.0700,35.6700,38.9900,36.3100,2069295,77218775.6000,7.707100,1,7.380900,-373.435472,3.673428,4.004165,-56.372729,0
2020-08-13,sh.603076,39.9000,39.9000,37.8000,38.4800,38.9900,1674227,64676830.2400,6.235700,1,-1.308000,-368.550832,3.625378,3.951789,-55.635358,0
2020-08-14,sh.603076,37.7800,40.8600,37.5000,40.0900,38.4800,1755693,69329930.3900,6.539100,1,4.184000,-383.970968,3.777064,4.117132,-57.963136,0
2020-08-17,sh.603076,40.5200,44.1000,40.0000,44.1000,40.0900,3008585,131771585.6400,11.205500,1,10.002500,-422.377643,4.154864,4.528948,-63.760896,0
2020-08-18,sh.603076,45.2300,48.0000,43.2000,43.3200,44.1000,5232365,233623714.3300,19.488000,1,-1.768700,-414.907018,4.081377,4.448844,-62.633152,0
2020-08-19,sh.603076,44.2100,47.6500,43.2100,46.5500,43.3200,5240735,241395287.2400,19.519100,1,7.456100,-445.843068,4.385690,4.780556,-67.303168,0
2020-08-20,sh.603076,46.0900,49.9800,44.5500,49.0000,46.5500,5393142,253677311.2000,20.086800,1,5.263200,-469.308492,4.616516,5.032164,-70.845440,0
2020-08-21,sh.603076,49.6000,53.9000,48.0100,53.9000,49.0000,3779080,191959969.0400,14.075200,1,10.000000,-516.239341,5.078168,5.535380,-77.929984,0
2020-08-24,sh.603076,56.4900,59.2900,54.9500,59.2900,53.9000,4931901,286536398.9300,18.368900,1,10.000000,-567.863276,5.585984,6.088918,-85.722982,0
2020-08-25,sh.603076,58.6000,65.2200,56.8500,61.9000,59.2900,6793030,427015906.8300,25.300700,1,4.402100,-592.861136,5.831884,6.356958,-89.496586,0
2020-08-26,sh.603076,59.1500,61.6700,55.7100,55.7100,61.9000,5290909,308001367.4000,19.706000,1,-10.000000,-533.575022,5.248696,5.721262,-80.546928,0
2020-08-27,sh.603076,53.6900,54.4300,50.1400,51.3500,55.7100,6218354,319428941.3600,23.160300,1,-7.826200,-491.816144,4.837920,5.273502,-74.243129,0
2020-08-28,sh.603076,49.6600,49.6600,46.5700,47.8100,51.3500,5401675,257293628.8600,20.118600,1,-6.893900,-790.046267,4.387184,4.703106,-33.003372,0
2020-08-31,sh.603076,49.2400,52.5900,46.8000,52.5600,47.8100,5108727,256517821.6700,19.027500,1,9.935200,-868.538628,4.823058,5.170367,-36.282310,0
2020-09-01,sh.603076,50.5900,53.3500,49.5000,51.0900,52.5600,4007452,203784286.0400,14.925800,1,-2.796800,-844.247307,4.688166,5.025762,-35.267565,0
2020-09-02,sh.603076,51.8000,52.7900,50.0500,52.2100,51.0900,2665500,136979311.0000,9.927700,1,2.192200,-862.754980,4.790941,5.135938,-36.040704,0
2020-09-03,sh.603076,52.0000,57.3000,50.7700,54.8100,52.2100,4035321,220030775.0400,15.029600,1,4.979900,-905.719219,5.029524,5.391702,-37.835491,0
2020-09-04,sh.603076,52.5000,57.2200,51.8600,54.7000,54.8100,3045200,165557615.0000,11.341900,1,-0.200700,-903.901502,5.019431,5.380881,-37.759557,0
2020-09-07,sh.603076,54.1000,54.1000,49.2300,49.2300,54.7000,3331500,172182579.0000,12.408200,1,-10.000000,-813.511351,4.517487,4.842793,-33.983602,0
2020-09-08,sh.603076,49.2900,51.1600,46.9100,50.3200,49.2300,2919264,142304884.8400,10.872800,1,2.214100,-831.523283,4.617509,4.950017,-34.736032,0
2020-09-09,sh.603076,48.9900,51.3000,48.0500,49.0800,50.3200,2266582,113051250.3000,8.441900,1,-2.464200,-811.032645,4.503723,4.828037,-33.880056,0
2020-09-10,sh.603076,49.4700,49.9800,46.0000,47.1000,49.0800,1661600,79328981.0000,6.188600,1,-4.034200,-778.313724,4.322032,4.633263,-32.513257,0
2020-09-11,sh.603076,47.0000,47.6200,45.1400,47.2000,47.1000,1851915,86011870.4000,6.897500,1,0.212300,-779.966195,4.331209,4.643100,-32.582287,0
2020-09-14,sh.603076,47.3400,50.6800,47.0100,47.9900,47.2000,1884400,91104851.0000,7.018500,1,1.673700,-793.020714,4.403701,4.720813,-33.127626,0
2020-09-15,sh.603076,47.3800,47.5500,45.5100,46.7800,47.9900,1465904,68119550.8000,5.459800,1,-2.521400,-773.025818,4.292668,4.601784,-32.292360,0
2020-09-16,sh.603076,46.4900,48.3000,45.6000,46.2600,46.7800,1291600,60159848.0000,4.810600,1,-1.111600,-764.432970,4.244952,4.550631,-31.933403,0
2020-09-17,sh.603076,46.9500,47.0200,44.1100,45.2800,46.2600,1065800,48516570.0000,3.969600,1,-2.118500,-748.238757,4.155024,4.454228,-31.256906,0
2020-09-18,sh.603076,45.4700,47.8300,45.0400,47.4000,45.2800,1880600,88017664.0000,7.004300,1,4.682000,-783.271137,4.349561,4.662774,-32.720348,0
2020-09-21,sh.603076,47.0000,47.0000,42.8600,44.7200,47.4000,1946056,86561432.7600,7.248100,1,-5.654000,-738.984921,4.103637,4.399141,-30.870336,0
2020-09-22,sh.603076,44.6100,45.4500,43.7500,44.7200,44.7200,1498556,66746467.7200,5.581400,1,0.000000,-738.984921,4.103637,4.399141,-30.870336,0
2020-09-23,sh.603076,44.6600,46.4200,43.0200,44.6700,44.7200,1818600,82140168.0000,6.773400,1,-0.111800,-738.158685,4.099049,4.394222,-30.835821,0
2020-09-24,sh.603076,44.8200,44.9600,41.3000,41.9900,44.6700,2826991,119845588.3100,10.529100,1,-5.999600,-693.872469,3.853124,4.130588,-28.985810,0
2020-09-25,sh.603076,42.3000,42.9200,41.2000,42.4500,41.9900,1570964,66317565.7200,5.851100,1,1.095500,-701.473834,3.895335,4.175839,-29.303349,0
