date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-02,sz.000996,20.8600,20.9800,20.6900,20.7400,20.7700,297200,6179669.1700,0.849143,1,-0.144442,96.824350,5.839916,10.888305,20.218783,0
2001-04-03,sz.000996,20.7400,20.8000,20.4000,20.5600,20.7400,226668,4655694.1500,0.647623,1,-0.867890,95.984023,5.789232,10.793807,20.043307,0
2001-04-04,sz.000996,20.5000,20.6500,20.0000,20.0900,20.5600,276689,5629051.0500,0.790540,1,-2.285989,93.789835,5.656891,10.547062,19.585118,0
2001-04-05,sz.000996,20.0100,20.4000,19.9000,20.3900,20.0900,234231,4704633.0800,0.669231,1,1.493276,95.190380,5.741364,10.704559,19.877579,0
2001-04-06,sz.000996,20.4000,20.4000,20.0900,20.1100,20.3900,198870,4021404.1000,0.568200,1,-1.373216,93.883205,5.662522,10.557561,19.604616,0
2001-04-09,sz.000996,20.2000,20.2000,19.9000,20.1000,20.1100,161820,3244641.0000,0.462343,1,-0.049728,93.836520,5.659706,10.552311,19.594867,0
2001-04-10,sz.000996,20.1000,20.3800,20.0000,20.2000,20.1000,137034,2764030.0200,0.391526,1,0.497514,94.303369,5.687864,10.604810,19.692354,0
2001-04-11,sz.000996,20.2200,20.3900,20.0900,20.3000,20.2000,171624,3469790.4500,0.490354,1,0.495042,94.770217,5.716022,10.657310,19.789841,0
2001-04-12,sz.000996,20.3100,20.6200,20.2500,20.3200,20.3000,195698,3996969.5200,0.559137,1,0.098524,94.863587,5.721653,10.667809,19.809338,0
2001-04-13,sz.000996,20.3200,20.5000,20.3000,20.4600,20.3200,213600,4364819.0100,0.610286,1,0.688973,95.517174,5.761074,10.741308,19.945820,0
2001-04-16,sz.000996,20.5800,20.8100,20.4000,20.7500,20.4600,474185,9789795.6000,1.354814,1,1.417404,96.871034,5.842732,10.893555,20.228532,0
2001-04-17,sz.000996,20.8100,21.1800,20.6500,21.1200,20.7500,758530,15796146.7100,2.167229,1,1.783137,98.598373,5.946915,11.087802,20.589234,0
2001-04-18,sz.000996,21.1200,21.1800,20.8100,21.0000,21.1200,446130,9360517.0800,1.274657,1,-0.568186,98.038155,5.913126,11.024803,20.472249,0
2001-04-19,sz.000996,21.0000,21.0000,20.6000,20.8300,21.0000,250760,5207456.7300,0.716457,1,-0.809524,97.244513,5.865258,10.935555,20.306522,0
2001-04-20,sz.000996,20.9000,21.0900,20.6300,20.6800,20.8300,530520,11076736.1100,1.515771,1,-0.720113,96.544241,5.823021,10.856806,20.160291,0
2001-04-23,sz.000996,20.6500,20.9100,20.5500,20.6800,20.6800,264201,5462076.6400,0.754860,1,0.000000,96.544241,5.823021,10.856806,20.160291,0
2001-04-24,sz.000996,20.7100,20.8500,20.6600,20.8000,20.6800,214415,4450908.7300,0.612614,1,0.580266,97.104459,5.856811,10.919805,20.277275,0
2001-04-25,sz.000996,20.9500,20.9500,20.2900,20.3100,20.8000,321452,6591588.5600,0.918434,1,-2.355768,94.816902,5.718838,10.662559,19.799590,0
2001-04-26,sz.000996,20.2000,20.3800,20.1000,20.1100,20.3100,225716,4555628.2000,0.644903,1,-0.984731,93.883205,5.662522,10.557561,19.604616,0
2001-04-27,sz.000996,20.0000,20.3000,20.0000,20.1800,20.1100,196496,3966910.8600,0.561417,1,0.348084,94.209999,5.682233,10.594311,19.672857,0
2001-04-30,sz.000996,20.1800,20.1800,20.1800,20.1800,20.1800,0,0.0000,,0,0.000000,94.209999,5.682233,10.594311,19.672857,0
2001-05-08,sz.000996,20.2500,20.4900,20.2500,20.3300,20.1800,54121,1102241.5200,0.154631,1,0.743308,94.910271,5.724469,10.673059,19.819087,0
2001-05-09,sz.000996,20.3300,20.3500,20.2000,20.2200,20.3300,105621,2143721.2000,0.301774,1,-0.541075,94.396738,5.693496,10.615310,19.711851,0
2001-05-10,sz.000996,20.1500,20.3200,20.1100,20.3000,20.2200,165810,3347603.5000,0.473743,1,0.395647,94.770217,5.716022,10.657310,19.789841,0
2001-05-11,sz.000996,20.3000,20.5800,20.3000,20.5100,20.3000,127854,2617619.6500,0.365297,1,1.034488,95.750598,5.775153,10.767558,19.994563,0
2001-05-14,sz.000996,20.6600,20.8700,20.6100,20.6800,20.5100,208750,4324869.6600,0.596429,1,0.828864,96.544241,5.823021,10.856806,20.160291,0
2001-05-15,sz.000996,20.7500,20.8400,20.5800,20.7100,20.6800,191350,3960841.1000,0.546714,1,0.145062,96.684295,5.831469,10.872556,20.189537,0
2001-05-16,sz.000996,20.7800,21.4500,20.5400,21.0900,20.7100,499497,10442729.3200,1.427134,1,1.834868,98.458319,5.938468,11.072052,20.559987,0
2001-05-17,sz.000996,21.0900,21.1100,20.8100,20.9000,21.0900,386641,8099374.8800,1.104689,1,-0.900903,97.571307,5.884968,10.972304,20.374762,0
2001-05-18,sz.000996,20.8200,21.1500,20.8200,21.0900,20.9000,371585,7817416.5000,1.061671,1,0.909093,98.458319,5.938468,11.072052,20.559987,0
2001-05-21,sz.000996,21.1200,21.4500,21.1000,21.3000,21.0900,490150,10439730.6100,1.400429,1,0.995728,99.438700,5.997599,11.182300,20.764710,0
2001-05-22,sz.000996,21.3000,21.3900,20.9500,21.0100,21.3000,297420,6274898.5300,0.849771,1,-1.361498,98.084840,5.915942,11.030053,20.481998,0
2001-05-23,sz.000996,21.0000,21.2800,20.5500,20.6800,21.0100,357105,7418757.7500,1.020300,1,-1.570680,96.544241,5.823021,10.856806,20.160291,0
2001-05-24,sz.000996,20.6800,21.0800,20.6800,20.9700,20.6800,350935,7359881.5500,1.002671,1,1.402316,97.898101,5.904679,11.009053,20.443003,0
2001-05-25,sz.000996,20.9800,21.2000,20.8800,21.0100,20.9700,268019,5637965.4900,0.765769,1,0.190753,98.084840,5.915942,11.030053,20.481998,0
2001-05-28,sz.000996,21.1000,21.7400,21.0300,21.5100,21.0100,1366368,29330214.1100,3.903909,1,2.379819,100.419082,6.056731,11.292548,20.969432,0
2001-05-29,sz.000996,21.5500,21.8000,21.3100,21.4800,21.5100,564373,12197432.7000,1.612494,1,-0.139473,100.279028,6.048283,11.276798,20.940186,0
2001-05-30,sz.000996,21.5000,21.8900,21.5000,21.8900,21.4800,797925,17345929.6000,2.279786,1,1.908752,102.193106,6.163730,11.492045,21.339883,0
2001-05-31,sz.000996,21.9400,22.2900,21.8000,22.1800,21.8900,1203901,26637864.5700,3.439717,1,1.324810,103.546966,6.245387,11.644292,21.622595,0
2001-06-01,sz.000996,22.3000,22.3000,21.8500,22.2100,22.1800,731639,16135963.9900,2.090397,1,0.135251,103.687021,6.253835,11.660042,21.651841,0
2001-06-04,sz.000996,22.2500,22.3800,22.0000,22.2400,22.2100,628887,13957310.0400,1.796820,1,0.135077,103.827075,6.262282,11.675791,21.681087,0
2001-06-05,sz.000996,22.1000,22.3000,21.8900,21.9000,22.2400,783191,17290607.9800,2.237689,1,-1.528778,102.239791,6.166546,11.497295,21.349631,0
2001-06-06,sz.000996,21.9800,22.6800,21.8000,22.6800,21.9000,1361559,30415220.0500,3.890169,1,3.561647,105.881208,6.386176,11.906787,22.110029,0
2001-06-07,sz.000996,22.7500,22.8900,22.4800,22.5800,22.6800,789958,17904758.4200,2.257023,1,-0.440919,105.414359,6.358018,11.854288,22.012542,0
2001-06-08,sz.000996,22.5000,22.5500,22.1100,22.2600,22.5800,513966,11444215.2500,1.468474,1,-1.417182,103.920445,6.267914,11.686291,21.700584,0
2001-06-11,sz.000996,22.2000,22.8000,22.2000,22.4800,22.2600,539017,12128268.7800,1.540049,1,0.988317,104.947511,6.329861,11.801789,21.915055,0
2001-06-12,sz.000996,22.6000,22.7900,22.4000,22.5500,22.4800,514550,11632938.1600,1.470143,1,0.311387,105.274305,6.349571,11.838538,21.983296,0
2001-06-13,sz.000996,22.7500,23.1900,22.5500,23.1200,22.5500,873084,20073129.1400,2.494526,1,2.527724,107.935341,6.510070,12.137783,22.538972,0
2001-06-14,sz.000996,23.1200,23.1600,22.0800,22.1500,23.1200,1055114,23925827.9500,3.014611,1,-4.195507,103.406912,6.236940,11.628542,21.593349,0
2001-06-15,sz.000996,22.0200,22.7900,22.0200,22.6000,22.1500,860337,19242614.3400,2.458106,1,2.031606,105.507729,6.363650,11.864788,22.032040,0
2001-06-18,sz.000996,22.6000,22.8500,21.7800,21.9800,22.6000,922812,20512190.7700,2.636606,1,-2.743366,102.613269,6.189072,11.539294,21.427621,0
2001-06-19,sz.000996,21.8500,22.0800,21.6900,21.8900,21.9800,473545,10343958.0200,1.352986,1,-0.409464,102.193106,6.163730,11.492045,21.339883,0
2001-06-20,sz.000996,21.9500,22.1000,21.7800,21.8000,21.8900,380887,8354631.1500,1.088249,1,-0.411147,101.772942,6.138388,11.444795,21.252144,0
2001-06-21,sz.000996,21.8000,22.4000,21.8000,22.3200,21.8000,320566,7076164.5600,0.915903,1,2.385323,104.200554,6.284808,11.717791,21.759076,0
2001-06-22,sz.000996,22.3200,22.4500,22.2000,22.3000,22.3200,308900,6895369.4100,0.882571,1,-0.089608,104.107184,6.279177,11.707291,21.739579,0
2001-06-25,sz.000996,22.3600,22.8600,22.3600,22.7400,22.3000,539726,12251583.0200,1.542074,1,1.973097,106.161317,6.403071,11.938287,22.168521,0
2001-06-26,sz.000996,22.7500,23.1900,22.6000,22.8400,22.6400,906486,20790679.8600,2.589960,1,0.883396,106.628165,6.431229,11.990786,22.266008,0
2001-06-27,sz.000996,22.8200,23.2000,22.8200,23.1100,22.8400,694265,15990735.0200,1.983614,1,1.182139,107.888656,6.507254,12.132533,22.529223,0
2001-06-28,sz.000996,23.1500,23.3900,22.7600,22.8300,23.1100,804418,18582831.1200,2.298337,1,-1.211600,106.581480,6.428413,11.985536,22.256260,0
2001-06-29,sz.000996,22.7900,23.1000,22.5600,22.7200,22.8300,393479,8959451.9800,1.124226,1,-0.481825,106.067947,6.397439,11.927787,22.149024,0
2001-07-02,sz.000996,22.8000,22.8600,22.4100,22.4400,22.7200,341531,7727769.3600,0.975803,1,-1.232389,104.760772,6.318598,11.780789,21.876061,0
2001-07-03,sz.000996,22.4400,22.7900,22.2100,22.7100,22.4400,361467,8115090.4700,1.032763,1,1.203202,106.021262,6.394623,11.922537,22.139275,0
2001-07-04,sz.000996,22.7000,22.8000,22.5000,22.5300,22.7100,206850,4673683.6000,0.591000,1,-0.792595,105.180935,6.343940,11.828039,21.963799,0
2001-07-05,sz.000996,22.6000,22.6000,22.1000,22.1600,22.5300,381916,8516014.6700,1.091189,1,-1.642258,103.453596,6.239756,11.633792,21.603097,0
2001-07-06,sz.000996,22.1000,22.3000,21.9000,21.9300,22.1600,327200,7229737.4000,0.934857,1,-1.037904,102.379845,6.174993,11.513044,21.378877,0
2001-07-09,sz.000996,21.8800,22.0800,21.8000,22.0000,21.9300,199248,4372149.7900,0.569280,1,0.319196,102.706639,6.194704,11.549794,21.447118,0
2001-07-10,sz.000996,22.0900,22.2800,22.0900,22.1800,22.0000,131446,2913852.5600,0.375560,1,0.818183,103.546966,6.245387,11.644292,21.622595,0
2001-07-11,sz.000996,22.3000,22.3000,21.8800,21.9100,22.1800,235350,5183947.8000,0.672429,1,-1.217315,102.286475,6.169362,11.502544,21.359380,0
2001-07-12,sz.000996,21.8400,21.9800,21.7500,21.9300,21.9100,180659,3954483.3400,0.516169,1,0.091285,102.379845,6.174993,11.513044,21.378877,0
2001-07-13,sz.000996,21.9500,22.1000,21.8900,21.8900,21.9300,129300,2838528.0000,0.369429,1,-0.182403,102.193106,6.163730,11.492045,21.339883,0
2001-07-16,sz.000996,21.9500,22.3900,21.9500,22.1800,21.8900,311896,6911536.0400,0.891131,1,1.324810,103.546966,6.245387,11.644292,21.622595,0
2001-07-17,sz.000996,22.2000,22.2800,21.8100,22.2100,22.1800,280071,6197129.3300,0.800203,1,0.135251,103.687021,6.253835,11.660042,21.651841,0
2001-07-18,sz.000996,22.0500,22.3000,21.9000,22.0600,22.2100,175059,3855840.1200,0.500169,1,-0.675370,102.986748,6.211598,11.581293,21.505610,0
2001-07-19,sz.000996,22.0100,22.3000,22.0100,22.2700,22.0600,124803,2763354.8000,0.356580,1,0.951954,103.967130,6.270729,11.691541,21.710333,0
2001-07-20,sz.000996,22.3000,23.1500,22.3000,22.9500,22.2700,978691,22388856.1800,2.796260,1,3.053437,107.141698,6.462202,12.048535,22.373244,0
2001-07-23,sz.000996,23.0000,23.8000,23.0000,23.4500,22.9500,1898085,44617610.3200,5.423100,1,2.178649,109.475940,6.602991,12.311030,22.860678,0
2001-07-24,sz.000996,23.4700,23.4700,22.7800,22.9400,23.4500,1098627,25327694.3400,3.138934,1,-2.174841,107.095014,6.459386,12.043285,22.363495,0
2001-07-25,sz.000996,22.8000,23.1800,22.7000,23.0700,22.9400,626962,14411644.8100,1.791320,1,0.566692,107.701916,6.495991,12.111534,22.490228,0
2001-07-26,sz.000996,23.1000,23.3500,22.8200,23.1000,23.0700,578750,13368860.4000,1.653571,1,0.130042,107.841971,6.504439,12.127283,22.519474,0
2001-07-27,sz.000996,23.1800,23.3000,22.0000,22.1000,23.1000,837682,19001309.9800,2.393377,1,-4.329004,103.173487,6.222861,11.602293,21.544605,0
2001-07-30,sz.000996,21.9000,21.9500,20.5000,20.5900,22.1000,827397,17641574.6300,2.363991,1,-6.832580,96.124077,5.797679,10.809557,20.072553,0
2001-07-31,sz.000996,20.1000,21.0000,20.0800,20.2000,20.5900,605248,12361356.7800,1.729280,1,-1.894120,94.303369,5.687864,10.604810,19.692354,0
2001-08-01,sz.000996,20.4000,21.2100,20.4000,21.2100,20.2000,473188,9870568.7700,1.351966,1,4.999991,99.018537,5.972257,11.135051,20.676972,0
2001-08-02,sz.000996,21.2500,21.2800,20.3800,21.1500,21.2100,478204,9966507.5700,1.366297,1,-0.282883,98.738428,5.955363,11.103552,20.618480,0
2001-08-03,sz.000996,21.1000,21.6600,21.1000,21.5500,21.1500,422857,9066329.5200,1.208163,1,1.891251,100.605821,6.067994,11.313548,21.008427,0
2001-08-06,sz.000996,21.3000,21.6000,20.5800,20.9700,21.5500,513916,10840114.4000,1.468331,1,-2.691415,97.898101,5.904679,11.009053,20.443003,0
2001-08-07,sz.000996,20.9600,21.3800,20.7000,21.2200,20.9700,301760,6372216.1600,0.862171,1,1.192179,99.065222,5.975073,11.140301,20.686720,0
2001-08-08,sz.000996,21.3300,21.5400,20.8000,21.2000,21.2200,194424,4136212.7600,0.555497,1,-0.094244,98.971852,5.969442,11.129801,20.667223,0
2001-08-09,sz.000996,21.4400,21.6000,21.2200,21.5700,21.2000,243190,5219364.0800,0.694829,1,1.745278,100.699191,6.073625,11.324048,21.027925,0
2001-08-10,sz.000996,21.5000,21.5000,20.5000,21.0200,21.5700,802237,16908083.8300,2.292106,1,-2.549834,117.906589,5.806800,12.074227,7.852856,0
2001-08-13,sz.000996,20.8800,21.4000,20.8800,21.2800,21.0200,225528,4777156.9300,0.644366,1,1.236918,119.364996,5.878625,12.223575,7.949989,0
2001-08-14,sz.000996,21.2800,21.3800,20.9400,21.1500,21.2800,204290,4318301.3800,0.583686,1,-0.610907,118.635792,5.842713,12.148901,7.901423,0
2001-08-15,sz.000996,21.1500,21.6000,21.1500,21.4700,21.1500,348664,7493629.2700,0.996183,1,1.513001,120.430754,5.931113,12.332714,8.020971,0
2001-08-16,sz.000996,21.3800,21.5800,21.3600,21.4600,21.4700,201570,4330110.4000,0.575914,1,-0.046578,120.374662,5.928350,12.326970,8.017236,0
2001-08-17,sz.000996,21.3100,21.5700,21.2000,21.4700,21.4600,218550,4686222.9200,0.624429,1,0.046599,120.430754,5.931113,12.332714,8.020971,0
2001-08-20,sz.000996,21.5200,21.9000,21.3300,21.8900,21.4700,321500,6983785.3700,0.918571,1,1.956218,122.786643,6.047138,12.573969,8.177879,0
2001-08-21,sz.000996,21.9800,21.9800,21.8000,21.8500,21.8900,225344,4926263.3900,0.643840,1,-0.182727,122.562272,6.036088,12.550992,8.162936,0
2001-08-22,sz.000996,21.7000,21.8500,21.0900,21.3900,21.8500,368582,7887016.9600,1.053091,1,-2.105268,119.982014,5.909013,12.286761,7.991084,0
2001-08-23,sz.000996,21.0100,21.5900,20.9500,21.4100,21.3900,149471,3193991.1700,0.427060,1,0.093504,120.094199,5.914538,12.298249,7.998556,0
2001-08-24,sz.000996,21.4000,21.5600,21.1800,21.2500,21.4100,125170,2664722.8000,0.357629,1,-0.747314,119.196718,5.870338,12.206343,7.938782,0
2001-08-27,sz.000996,21.0000,21.1200,20.5500,20.5600,21.2500,352038,7348451.8400,1.005823,1,-3.247061,115.326330,5.679724,11.809996,7.681005,0
2001-08-28,sz.000996,20.5200,20.7000,20.1000,20.7000,20.5600,295741,6004505.5500,0.844974,1,0.680940,116.111626,5.718400,11.890414,7.733307,0
2001-08-29,sz.000996,20.7000,20.8700,20.5500,20.7500,20.7000,82353,1705405.6600,0.235294,1,0.241542,116.392089,5.732212,11.919135,7.751987,0
2001-08-30,sz.000996,20.6000,20.6800,20.4000,20.5000,20.7500,74968,1536940.7600,0.214194,1,-1.204819,114.989775,5.663149,11.775531,7.658589,0
2001-08-31,sz.000996,20.5000,20.5600,20.2000,20.3800,20.5000,82479,1679526.8000,0.235654,1,-0.585370,114.316664,5.629999,11.706601,7.613759,0
2001-09-03,sz.000996,20.3800,20.3800,20.1300,20.1800,20.3800,125700,2538321.0000,0.359143,1,-0.981349,113.194813,5.574749,11.591717,7.539041,0
2001-09-04,sz.000996,20.1100,20.5600,20.1100,20.4500,20.1800,163600,3339489.5000,0.467429,1,1.337961,114.709312,5.649337,11.746810,7.639910,0
2001-09-05,sz.000996,20.6500,20.8800,20.5600,20.5800,20.4500,151500,3138812.8000,0.432857,1,0.635693,115.438515,5.685249,11.821484,7.688477,0
2001-09-06,sz.000996,20.5600,20.6500,20.3600,20.4000,20.5800,71350,1459356.0000,0.203857,1,-0.874637,114.428849,5.635524,11.718089,7.621230,0
2001-09-07,sz.000996,20.4000,20.4000,19.6000,19.6200,20.4000,306400,6111476.5000,0.875429,1,-3.823524,110.053628,5.420048,11.270044,7.329830,0
2001-09-10,sz.000996,19.4200,20.2000,18.9000,20.1000,19.6200,201413,3982315.6500,0.575466,1,2.446481,112.746072,5.552649,11.545764,7.509154,0
2001-09-11,sz.000996,20.2900,20.3000,20.0000,20.1700,20.1000,124899,2516364.8700,0.356854,1,0.348257,113.138720,5.571986,11.585973,7.535305,0
2001-09-12,sz.000996,19.5000,20.1300,19.2000,19.8000,20.1700,302864,5983316.1500,0.865326,1,-1.834412,111.063295,5.469773,11.373439,7.397077,0
2001-09-13,sz.000996,20.0200,20.0200,19.6500,19.7600,19.8000,106755,2113285.4500,0.305014,1,-0.202015,110.838924,5.458723,11.350463,7.382133,0
2001-09-14,sz.000996,19.9000,19.9800,19.6000,19.6000,19.7600,134780,2651426.8000,0.385086,1,-0.809716,109.941443,5.414523,11.258556,7.322359,0
2001-09-17,sz.000996,19.6000,19.6000,19.0000,19.0900,19.6000,199429,3824757.9500,0.569797,1,-2.602042,107.080722,5.273635,10.965604,7.131828,0
2001-09-18,sz.000996,19.2300,19.8500,19.1400,19.3900,19.0900,107920,2099628.0000,0.308343,1,1.571499,108.763499,5.356511,11.137929,7.243905,0
2001-09-19,sz.000996,19.3600,19.6000,19.3000,19.6000,19.3900,77390,1509110.5000,0.221114,1,1.083038,109.941443,5.414523,11.258556,7.322359,0
2001-09-20,sz.000996,19.5000,19.8000,19.4200,19.5800,19.6000,87100,1710366.7400,0.248857,1,-0.102043,109.829258,5.408998,11.247068,7.314887,0
2001-09-21,sz.000996,19.5700,19.7000,19.2500,19.2800,19.5800,67995,1321371.2300,0.194271,1,-1.532172,108.146481,5.326123,11.074743,7.202810,0
2001-09-24,sz.000996,19.0900,19.2000,19.0100,19.0700,19.2800,78542,1502131.6700,0.224406,1,-1.089217,106.968537,5.268110,10.954116,7.124356,0
2001-09-25,sz.000996,19.2500,19.2500,19.0700,19.1200,19.0700,57300,1095056.0000,0.163714,1,0.262198,107.249000,5.281923,10.982836,7.143036,0
2001-09-26,sz.000996,19.2000,19.2000,19.0400,19.1600,19.1200,69422,1326177.6200,0.198349,1,0.209200,107.473370,5.292973,11.005813,7.157979,0
2001-09-27,sz.000996,19.1000,19.5000,19.0200,19.1800,19.1600,80800,1551125.0000,0.230857,1,0.104386,107.585555,5.298498,11.017301,7.165451,0
2001-09-28,sz.000996,19.2000,19.2700,18.8800,18.9200,19.1800,172314,3273327.0000,0.492326,1,-1.355580,106.127148,5.226672,10.867953,7.068318,0
2001-10-08,sz.000996,18.9200,19.0000,17.2500,17.2900,18.9200,263883,4756006.4500,0.753951,1,-8.615217,96.984059,4.776383,9.931655,6.459366,0
2001-10-09,sz.000996,17.2900,17.7900,17.2000,17.3500,17.2900,207486,3612504.8600,0.592817,1,0.347018,97.320614,4.792958,9.966120,6.481782,0
2001-10-10,sz.000996,17.5000,17.5000,16.1000,16.1700,17.3500,357923,5916607.1800,1.022637,1,-6.801155,90.701691,4.466982,9.288309,6.040946,0
2001-10-11,sz.000996,16.1500,16.5000,15.5400,15.8800,16.1700,246160,3907056.1800,0.703314,1,-1.793444,89.075006,4.386869,9.121728,5.932605,0
2001-10-12,sz.000996,15.8800,17.0000,15.7000,16.8000,15.8800,306665,5016294.5200,0.876186,1,5.793445,94.235523,4.641020,9.650191,6.276307,0
2001-10-15,sz.000996,16.9000,16.9600,16.0000,16.6100,16.8000,149998,2475141.8200,0.428566,1,-1.130944,93.169764,4.588532,9.541052,6.205325,0
2001-10-16,sz.000996,16.6000,16.6000,16.1600,16.2300,16.6100,70270,1146186.3100,0.200771,1,-2.287785,91.038246,4.483557,9.322774,6.063361,0
2001-10-17,sz.000996,16.2300,16.3500,16.0600,16.1500,16.2300,53000,856518.0000,0.151429,1,-0.492914,90.589506,4.461457,9.276820,6.033474,0
2001-10-18,sz.000996,16.1500,16.2500,15.8000,15.8300,16.1500,88600,1414378.0000,0.253143,1,-1.981422,88.794543,4.373056,9.093007,5.913925,0
2001-10-19,sz.000996,15.7700,15.7700,15.2000,15.3000,15.8300,167653,2584085.3600,0.479009,1,-3.348072,85.821637,4.226643,8.788567,5.715923,0
2001-10-22,sz.000996,15.0000,15.2000,14.5100,14.5200,15.3000,182799,2702875.9800,0.522283,1,-5.098037,81.446416,4.011167,8.340522,5.424523,0
2001-10-23,sz.000996,15.9700,15.9700,15.5800,15.9700,14.5200,492242,7857398.2600,1.406406,1,9.986224,89.579839,4.411731,9.173426,5.966228,0
2001-10-24,sz.000996,16.9900,17.5700,16.6000,17.3000,15.9700,1135434,19526106.1800,3.244097,1,8.328109,97.040151,4.779146,9.937399,6.463102,0
2001-10-25,sz.000996,17.2000,17.3100,16.6500,16.6600,17.3000,383209,6501277.4400,1.094883,1,-3.699419,93.450227,4.602345,9.569773,6.224005,0
2001-10-26,sz.000996,16.6000,16.8000,16.2000,16.5000,16.6600,260594,4290272.6500,0.744554,1,-0.960383,92.552746,4.558145,9.477866,6.164231,0
2001-10-29,sz.000996,16.5000,17.1000,16.5000,16.8500,16.5000,187936,3160949.2800,0.536960,1,2.121214,94.515986,4.654832,9.678912,6.294987,0
2001-10-30,sz.000996,16.9000,16.9000,16.6000,16.7800,16.8500,107848,1807446.6000,0.308137,1,-0.415428,94.123338,4.635495,9.638703,6.268836,0
2001-10-31,sz.000996,16.5700,17.2000,16.5000,17.1300,16.7800,150470,2525746.7000,0.429914,1,2.085807,96.086578,4.732183,9.839748,6.399592,0
2001-11-01,sz.000996,17.1800,17.2400,17.0000,17.1000,17.1300,198840,3407131.5200,0.568114,1,-0.175124,95.918300,4.723895,9.822516,6.388384,0
2001-11-02,sz.000996,17.0000,17.4800,16.7500,16.8600,17.1000,86150,1461732.1000,0.246143,1,-1.403507,94.572078,4.657595,9.684656,6.298723,0
