date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000523,10.5000,10.8000,10.4800,10.6400,10.6300,1472882,15639372.6300,1.563789,1,0.094076,159.119249,4.220563,5.887358,44.378610
2000-09-20,sz.000523,10.7000,10.8100,10.5100,10.7500,10.6400,1311163,13997682.4300,1.392089,1,1.033831,160.764279,4.264196,5.948224,44.837412
2000-09-21,sz.000523,10.7000,10.8500,10.5100,10.7700,10.7500,1798163,19332834.2500,1.909147,1,0.186051,161.063376,4.272130,5.959290,44.920830
2000-09-22,sz.000523,10.7000,10.8300,10.2500,10.7700,10.7700,1688747,17972898.8400,1.792977,1,0.000000,161.063376,4.272130,5.959290,44.920830
2000-09-25,sz.000523,10.6500,10.7500,10.4000,10.4000,10.7700,908664,9531344.4000,0.964747,1,-3.435477,155.530093,4.125362,5.754561,43.377589
2000-09-26,sz.000523,10.4500,10.6900,10.4200,10.6700,10.4000,1361134,14296888.3900,1.445144,1,2.596158,159.567894,4.232463,5.903958,44.503738
2000-09-27,sz.000523,10.6000,10.7700,10.5000,10.6400,10.6700,633258,6755143.1900,0.672343,1,-0.281160,159.119249,4.220563,5.887358,44.378610
2000-09-28,sz.000523,10.6000,11.2300,10.6000,10.8800,10.6400,4427670,48344829.3700,4.700948,1,2.255637,162.708405,4.315763,6.020156,45.379631
2000-09-29,sz.000523,10.8500,11.3000,10.6000,11.1800,10.8800,6959736,76952872.5000,7.389295,1,2.757355,167.194850,4.434764,6.186153,46.630908
2000-10-09,sz.000523,11.2500,11.3200,11.0500,11.2500,11.1800,4198054,47132395.6000,4.457160,1,0.626115,168.241688,4.462531,6.224885,46.922873
2000-10-10,sz.000523,11.2000,11.6300,11.1200,11.3500,11.2500,6197652,70326817.7700,6.580174,1,0.888892,169.737169,4.502198,6.280218,47.339965
2000-10-11,sz.000523,11.3500,11.4800,11.0000,11.1700,11.3500,3779473,42322790.8100,4.012744,1,-1.585906,167.045302,4.430797,6.180619,46.589199
2000-10-12,sz.000523,11.1800,11.2000,10.8000,11.0700,11.1700,2570894,28291867.0100,2.729571,1,-0.895259,165.549821,4.391130,6.125287,46.172107
2000-10-13,sz.000523,10.8000,11.2300,10.8000,10.9400,11.0700,2346452,25656660.9100,2.491276,1,-1.174346,163.605694,4.339563,6.053355,45.629887
2000-10-16,sz.000523,11.0000,11.6300,10.9500,11.5100,10.9400,5271133,60143645.2000,5.596470,1,5.210244,172.129940,4.565665,6.368749,48.007312
2000-10-17,sz.000523,11.4300,11.6500,11.1500,11.4000,11.5100,2264912,25712265.7700,2.404704,1,-0.955696,170.484910,4.522031,6.307884,47.548511
2000-10-18,sz.000523,11.4500,11.7500,11.1100,11.6300,11.4000,3717212,42850018.7900,3.946640,1,2.017548,173.924518,4.613265,6.435148,48.507823
2000-10-19,sz.000523,11.7300,11.8400,11.4500,11.7700,11.6300,3451533,40360264.8800,3.664563,1,1.203786,176.018192,4.668799,6.512613,49.091752
2000-10-20,sz.000523,11.7700,12.1800,11.4000,11.5400,11.7700,7322816,86186808.6600,7.774784,1,-1.954125,172.578584,4.577565,6.385349,48.132440
2000-10-23,sz.000523,11.5000,11.6900,11.3000,11.6200,11.5400,3468683,40018403.2700,3.682772,1,0.693240,173.774970,4.609299,6.429615,48.466114
2000-10-24,sz.000523,11.5500,11.8500,11.5000,11.7100,11.6200,2292181,26861731.7600,2.433656,1,0.774528,175.120903,4.644999,6.479414,48.841497
2000-10-25,sz.000523,11.6000,11.8000,11.4000,11.7900,11.7100,2969308,34525660.2900,3.152575,1,0.683176,176.317289,4.676732,6.523680,49.175171
2000-10-26,sz.000523,11.7000,11.7900,11.3800,11.4000,11.7900,1938600,22304442.8500,2.058251,1,-3.307891,170.484910,4.522031,6.307884,47.548511
2000-10-27,sz.000523,11.4500,11.5800,11.4100,11.5000,11.4000,2119694,24353717.8100,2.250523,1,0.877196,171.980392,4.561698,6.363216,47.965603
2000-10-30,sz.000523,11.5000,11.7300,11.1500,11.3800,11.5000,2617715,29566873.4100,2.779282,1,-1.043477,170.185814,4.514098,6.296817,47.465092
2000-10-31,sz.000523,11.4000,11.4500,11.1600,11.3900,11.3800,1243142,14029068.8800,1.319869,1,0.087875,170.335362,4.518065,6.302351,47.506802
2000-11-01,sz.000523,11.2200,11.5000,11.2200,11.4400,11.3900,1125047,12811714.9600,1.194485,1,0.438975,171.083103,4.537898,6.330017,47.715348
2000-11-02,sz.000523,11.5500,11.6900,11.4600,11.5600,11.4400,1766982,20493409.3600,1.876041,1,1.048958,172.877681,4.585498,6.396416,48.215858
2000-11-03,sz.000523,11.7300,11.9500,11.6000,11.8500,11.5600,4215154,49805689.4200,4.475316,1,2.508650,177.214578,4.700533,6.556879,49.425426
2000-11-06,sz.000523,12.0500,12.1000,11.8500,11.9900,11.8500,2870428,34430798.3400,3.047592,1,1.181429,179.308252,4.756066,6.634344,50.009355
2000-11-07,sz.000523,11.5000,11.9500,11.3500,11.6400,11.9900,4968465,57791702.9700,5.275121,1,-2.919095,174.074066,4.617232,6.440681,48.549532
2000-11-08,sz.000523,11.7500,11.7500,11.4200,11.5100,11.6400,2600764,30005206.4100,2.761285,1,-1.116839,172.129940,4.565665,6.368749,48.007312
2000-11-09,sz.000523,11.5700,12.4300,11.5500,12.2600,11.5100,6077500,73550480.3100,6.452606,1,6.516073,183.346052,4.863167,6.783742,51.135504
2000-11-10,sz.000523,12.1900,12.7600,12.0500,12.6100,12.2600,4965317,61208344.3700,5.271779,1,2.854808,188.580238,5.002001,6.977405,52.595327
2000-11-13,sz.000523,12.4900,12.8000,12.3200,12.5400,12.6100,2695682,33793633.3600,2.862061,1,-0.555113,187.533401,4.974235,6.938672,52.303362
2000-11-14,sz.000523,12.5300,12.6900,12.2900,12.5500,12.5400,1684210,21009789.9100,1.788160,1,0.079747,187.682949,4.978201,6.944205,52.345071
2000-11-15,sz.000523,12.4600,12.5900,12.1900,12.2400,12.5500,2093406,25836741.7100,2.222612,1,-2.470123,183.046956,4.855234,6.772675,51.052085
2000-11-16,sz.000523,12.3000,12.6000,12.2700,12.4100,12.2400,1973313,24523334.1200,2.095107,1,1.388890,185.589275,4.922667,6.866740,51.761142
2000-11-17,sz.000523,12.3300,12.5000,12.0500,12.3000,12.4100,1778777,21905076.2300,1.888564,1,-0.886379,183.944245,4.879034,6.805875,51.302341
2000-11-20,sz.000523,12.3100,12.6000,12.3100,12.5000,12.3000,1499607,18730575.5800,1.592164,1,1.626015,186.935208,4.958368,6.916539,52.136525
2000-11-21,sz.000523,12.6000,12.6500,12.1800,12.3700,12.5000,2416865,29748353.7100,2.566035,1,-1.040001,184.991082,4.906801,6.844607,51.594305
2000-11-22,sz.000523,12.4100,12.4800,12.1300,12.2000,12.3700,1898180,23285914.7400,2.015337,1,-1.374293,182.448763,4.839367,6.750542,50.885249
2000-11-23,sz.000523,12.2300,12.4800,12.1700,12.3000,12.2000,2060624,25256199.1400,2.187807,1,0.819675,183.944245,4.879034,6.805875,51.302341
2000-11-24,sz.000523,12.3000,12.4000,11.6600,11.7000,12.3000,2538437,30656826.8600,2.695111,1,-4.878052,174.971355,4.641032,6.473881,48.799788
2000-11-27,sz.000523,11.7000,11.9700,11.4600,11.6600,11.7000,2227633,25771783.4500,2.365124,1,-0.341880,174.373162,4.625165,6.451748,48.632951
2000-11-28,sz.000523,11.5600,11.9600,11.5600,11.7600,11.6600,1257378,14756265.3300,1.334984,1,0.857636,175.868644,4.664832,6.507080,49.050043
2000-11-29,sz.000523,11.7600,11.7800,11.4900,11.7000,11.7600,1296824,14982524.7400,1.376865,1,-0.510208,174.971355,4.641032,6.473881,48.799788
2000-11-30,sz.000523,11.6000,11.8500,11.5300,11.8100,11.7000,1165322,13654705.0900,1.237246,1,0.940176,176.616385,4.684666,6.534746,49.258589
2000-12-01,sz.000523,11.7500,11.9900,11.7500,11.9000,11.8100,1822167,21689798.0500,1.934632,1,0.762059,177.962318,4.720366,6.584545,49.633972
2000-12-04,sz.000523,11.8600,11.9000,11.5300,11.8800,11.9000,1230959,14423965.7100,1.306934,1,-0.168063,177.663222,4.712433,6.573479,49.550553
2000-12-05,sz.000523,11.8700,12.0800,11.6000,11.9900,11.8800,1773813,21156168.7700,1.883294,1,0.925923,179.308252,4.756066,6.634344,50.009355
2000-12-06,sz.000523,11.9700,12.0800,11.8800,12.0500,11.9900,1473049,17645655.3900,1.563966,1,0.500421,180.205541,4.779866,6.667544,50.259610
2000-12-07,sz.000523,12.1500,12.1500,11.6200,11.9300,12.0500,1108565,13156861.1400,1.176986,1,-0.995850,178.410963,4.732266,6.601145,49.759100
2000-12-08,sz.000523,11.8000,11.8000,11.6000,11.6100,11.9300,737898,8617852.4700,0.783441,1,-2.682319,173.625422,4.605332,6.424082,48.424405
2000-12-11,sz.000523,11.5000,11.5700,10.8100,10.9400,11.6100,1910833,21344473.7200,2.028771,1,-5.770888,163.605694,4.339563,6.053355,45.629887
2000-12-12,sz.000523,10.9400,11.0000,10.5100,10.8800,10.9400,1651601,17787993.4900,1.753539,1,-0.548441,162.708405,4.315763,6.020156,45.379631
2000-12-13,sz.000523,10.8000,10.9400,10.7700,10.8700,10.8800,704205,7634629.1500,0.747669,1,-0.091914,162.558857,4.311797,6.014623,45.337922
2000-12-14,sz.000523,10.8100,10.9700,10.6800,10.8600,10.8700,528011,5708462.1700,0.560600,1,-0.091998,162.409309,4.307830,6.009089,45.296213
2000-12-15,sz.000523,10.7300,10.8200,10.4000,10.5800,10.8600,1056909,11218541.6200,1.122142,1,-2.578267,158.221960,4.196762,5.854159,44.128355
2000-12-18,sz.000523,10.4800,10.5000,10.0100,10.2000,10.5800,1175320,12091488.7300,1.247861,1,-3.591683,152.539130,4.046028,5.643896,42.543405
2000-12-19,sz.000523,10.2800,10.9500,10.2500,10.8800,10.2000,1584423,16945723.5600,1.682214,1,6.666670,162.708405,4.315763,6.020156,45.379631
2000-12-20,sz.000523,10.8000,10.9500,10.6000,10.7600,10.8800,847768,9157819.0800,0.900093,1,-1.102940,160.913827,4.268163,5.953757,44.879121
2000-12-21,sz.000523,10.8000,10.8500,10.3300,10.4900,10.7600,1052788,11114949.1400,1.117767,1,-2.509298,156.876027,4.161062,5.804360,43.752972
2000-12-22,sz.000523,10.4000,10.5000,10.2500,10.4600,10.4900,1155206,11950084.1500,1.226506,1,-0.285984,156.427382,4.149162,5.787760,43.627844
2000-12-25,sz.000523,10.4600,10.8000,10.3000,10.6700,10.4600,560084,5928137.0900,0.594653,1,2.007648,159.567894,4.232463,5.903958,44.503738
2000-12-26,sz.000523,10.6000,10.7000,10.3800,10.5600,10.6700,869973,9165642.5200,0.923668,1,-1.030925,157.922864,4.188829,5.843092,44.044936
2000-12-27,sz.000523,10.5600,10.7900,10.4000,10.7100,10.5600,2286580,24399397.3300,2.427709,1,1.420451,160.166087,4.248329,5.926091,44.670575
2000-12-28,sz.000523,10.6500,10.9300,10.6000,10.8400,10.7100,1939200,21036503.2500,2.058888,1,1.213820,162.110213,4.299896,5.998023,45.212795
2000-12-29,sz.000523,10.8200,11.1800,10.7600,11.0800,10.8400,1458340,16100218.2800,1.548350,1,2.214020,165.699369,4.395097,6.130820,46.213816
2001-01-02,sz.000523,11.0400,11.1000,10.9500,11.0700,11.0800,919982,10143591.2400,0.976764,1,-0.090255,165.549821,4.391130,6.125287,46.172107
2001-01-03,sz.000523,11.0600,11.2000,10.8800,10.9100,11.0700,959970,10575036.4800,1.019220,1,-1.445346,163.157050,4.327663,6.036755,45.504759
2001-01-04,sz.000523,11.0500,11.0500,10.6000,10.8700,10.9100,1672304,18101938.5800,1.775519,1,-0.366636,162.558857,4.311797,6.014623,45.337922
2001-01-05,sz.000523,10.9000,11.0000,10.8000,10.9000,10.8700,2097320,22856362.4400,2.226768,1,0.275987,163.007502,4.323697,6.031222,45.463050
2001-01-08,sz.000523,10.8500,10.9900,10.6200,10.7400,10.9000,961882,10296931.3600,1.021250,1,-1.467888,160.614731,4.260230,5.942691,44.795702
2001-01-09,sz.000523,10.6500,10.7600,10.4800,10.5600,10.7400,1019761,10803404.2800,1.082701,1,-1.675972,157.922864,4.188829,5.843092,44.044936
2001-01-10,sz.000523,10.6000,10.7500,10.4000,10.6300,10.5600,1178098,12487623.4000,1.250811,1,0.662876,158.969701,4.216596,5.881825,44.336901
2001-01-11,sz.000523,10.6000,10.9300,10.4200,10.8600,10.6300,2022313,21737314.8600,2.147131,1,2.163683,162.409309,4.307830,6.009089,45.296213
2001-01-12,sz.000523,10.9300,11.1600,10.9300,11.0800,10.8600,3096701,34182402.5800,3.287831,1,2.025785,165.699369,4.395097,6.130820,46.213816
2001-01-15,sz.000523,11.0500,11.2500,10.5200,10.7200,11.0800,1174153,12728253.9900,1.246622,1,-3.249094,160.315635,4.252296,5.931624,44.712284
2001-01-16,sz.000523,10.5000,10.9000,10.5000,10.7800,10.7200,682005,7281309.8800,0.724099,1,0.559697,161.212924,4.276096,5.964823,44.962539
2001-01-17,sz.000523,10.7200,10.7900,10.5000,10.7300,10.7800,375020,4001564.3900,0.398166,1,-0.463824,160.465183,4.256263,5.937157,44.753993
2001-01-18,sz.000523,10.6900,10.7800,10.5500,10.7600,10.7300,563547,5994962.5600,0.598329,1,0.279596,160.913827,4.268163,5.953757,44.879121
2001-01-19,sz.000523,10.7600,10.9400,10.7000,10.8800,10.7600,603891,6557653.6900,0.641163,1,1.115241,162.708405,4.315763,6.020156,45.379631
2001-02-05,sz.000523,11.0000,11.0000,10.7100,10.8400,10.8800,836887,9146492.2600,0.888540,1,-0.367647,162.110213,4.299896,5.998023,45.212795
2001-02-06,sz.000523,10.7800,10.8500,10.4500,10.8200,10.8400,583389,6202885.1600,0.619396,1,-0.184506,161.811116,4.291963,5.986956,45.129376
2001-02-07,sz.000523,10.7800,10.8500,10.5500,10.5900,10.8200,283300,3018075.0000,0.300785,1,-2.125689,158.371509,4.200729,5.859692,44.170064
2001-02-08,sz.000523,10.6000,10.7400,10.0500,10.2300,10.5900,654100,6822019.3500,0.694471,1,-3.399439,152.987775,4.057928,5.660496,42.668532
2001-02-09,sz.000523,10.2300,10.4500,10.1000,10.2800,10.2300,677158,6935644.5500,0.718953,1,0.488760,153.735515,4.077762,5.688162,42.877078
2001-02-12,sz.000523,10.2200,10.2500,10.0500,10.1700,10.2800,616454,6252801.8700,0.654502,1,-1.070036,152.090486,4.034128,5.627296,42.418277
2001-02-13,sz.000523,10.1500,10.3800,10.0600,10.3000,10.1700,351900,3608018.9800,0.373619,1,1.278270,154.034612,4.085695,5.699228,42.960497
2001-02-14,sz.000523,10.2600,10.4200,10.2600,10.3400,10.3000,569450,5882335.7900,0.604597,1,0.388349,154.632804,4.101562,5.721361,43.127334
2001-02-15,sz.000523,10.3100,10.4500,10.2000,10.3200,10.3400,671660,6894280.5500,0.713115,1,-0.193428,154.333708,4.093628,5.710295,43.043915
2001-02-16,sz.000523,10.1000,10.3000,10.0800,10.2100,10.3200,551298,5606998.3000,0.585324,1,-1.065888,152.688678,4.049995,5.649429,42.585114
2001-02-19,sz.000523,10.1800,10.2900,10.0000,10.2300,10.2100,529659,5380204.1800,0.562350,1,0.195881,152.987775,4.057928,5.660496,42.668532
2001-02-20,sz.000523,10.2500,10.3000,9.9500,10.1500,10.2300,711336,7182520.5400,0.755240,1,-0.782013,151.791389,4.026195,5.616230,42.334858
2001-02-21,sz.000523,10.0600,10.2000,9.5000,9.8200,10.1500,1711784,17009457.2300,1.817436,1,-3.251231,146.856300,3.895294,5.433633,40.958454
2001-02-22,sz.000523,9.8000,9.8000,9.4300,9.4500,9.8200,496100,4793637.6000,0.526720,1,-3.767820,141.323018,3.748526,5.228904,39.415213
2001-02-23,sz.000523,9.4000,9.4900,8.9600,9.2100,9.4500,1392533,12668928.9500,1.478481,1,-2.539680,137.733862,3.653325,5.096106,38.414192
2001-02-26,sz.000523,9.2500,9.3500,9.1200,9.2000,9.2100,968732,8938059.5700,1.028523,1,-0.108580,137.584313,3.649359,5.090573,38.372483
2001-02-27,sz.000523,9.1900,9.3800,9.1800,9.3000,9.2000,869030,8074130.1700,0.922667,1,1.086961,139.079795,3.689026,5.145905,38.789575
2001-02-28,sz.000523,9.3000,9.5400,9.2300,9.5100,9.3000,776892,7322526.5700,0.824842,1,2.258065,142.220307,3.772326,5.262103,39.665468
2001-03-01,sz.000523,9.4900,9.6500,9.4600,9.5900,9.5100,668781,6395275.0000,0.710059,1,0.841219,143.416692,3.804060,5.306369,39.999142
2001-03-02,sz.000523,9.8000,9.9400,9.7500,9.7800,9.5900,1340580,13170282.7600,1.423321,1,1.981226,146.258107,3.879427,5.411500,40.791617
2001-03-05,sz.000523,9.7500,9.8500,9.4900,9.5500,9.7800,711590,6817528.2000,0.755510,1,-2.351734,142.818499,3.788193,5.284236,39.832305
2001-03-06,sz.000523,9.5000,9.5000,9.3000,9.3800,9.5500,677504,6357327.4000,0.719320,1,-1.780106,140.276180,3.720759,5.190171,39.123248
2001-03-07,sz.000523,9.3800,9.4900,9.3100,9.4300,9.3800,296380,2790557.1600,0.314673,1,0.533051,141.023921,3.740593,5.217837,39.331795
2001-03-08,sz.000523,9.4200,9.4500,9.3000,9.3500,9.4300,699372,6541569.5600,0.742538,1,-0.848356,139.827536,3.708859,5.173571,38.998121
2001-03-09,sz.000523,9.3500,9.5500,9.1500,9.4200,9.3500,716066,6723195.3200,0.760262,1,0.748660,140.874373,3.736626,5.212304,39.290085
2001-03-12,sz.000523,9.4200,9.6500,9.4000,9.5700,9.4200,1008912,9651371.9600,1.071183,1,1.592353,143.117596,3.796126,5.295302,39.915724
2001-03-13,sz.000523,9.5600,9.7000,9.5000,9.6300,9.5700,840683,8079080.7200,0.892570,1,0.626964,144.014885,3.819926,5.328502,40.165979
2001-03-14,sz.000523,9.5600,9.7400,9.5500,9.7000,9.6300,671200,6495646.7000,0.712627,1,0.726892,145.061722,3.847693,5.367234,40.457944
2001-03-15,sz.000523,9.7000,9.7700,9.6000,9.6100,9.7000,870963,8403799.8100,0.924719,1,-0.927837,143.715788,3.811993,5.317435,40.082561
2001-03-16,sz.000523,9.6000,9.8000,9.4000,9.8000,9.6100,1597312,15545034.0000,1.695899,1,1.977113,146.557203,3.887360,5.422567,40.875036
2001-03-19,sz.000523,9.8500,9.9700,9.7000,9.9400,9.8000,1918326,18937140.1800,2.036726,1,1.428565,148.650878,3.942894,5.500032,41.458965
2001-03-20,sz.000523,9.9300,10.1500,9.8700,10.1000,9.9400,2296142,23037945.7000,2.437861,1,1.609666,151.043648,4.006361,5.588564,42.126312
2001-03-21,sz.000523,10.1100,10.2000,10.0500,10.1300,10.1000,1445504,14657348.9000,1.534721,1,0.297027,151.492293,4.018261,5.605163,42.251440
2001-03-22,sz.000523,10.1800,10.3400,10.0100,10.2900,10.1300,2499058,25488732.1800,2.653301,1,1.579465,153.885064,4.081728,5.693695,42.918787
2001-03-23,sz.000523,10.2800,10.4000,9.9200,10.1700,10.2900,1763345,17870979.3800,1.872180,1,-1.166180,152.090486,4.034128,5.627296,42.418277
2001-03-26,sz.000523,10.1200,10.3000,10.0500,10.2700,10.1700,937200,9562999.9000,0.995044,1,0.983288,153.585967,4.073795,5.682629,42.835369
2001-03-27,sz.000523,10.2500,10.3500,10.1000,10.2800,10.2700,1754312,17891333.5000,1.862589,1,0.097364,153.735515,4.077762,5.688162,42.877078
2001-03-28,sz.000523,10.2700,10.3500,10.1900,10.2900,10.2800,1420218,14576088.0400,1.507875,1,0.097278,153.885064,4.081728,5.693695,42.918787
2001-03-29,sz.000523,10.3100,10.6000,10.2500,10.5500,10.2900,2900022,30405079.5800,3.079013,1,2.526727,157.773316,4.184862,5.837559,44.003227
2001-03-30,sz.000523,10.5500,10.6800,10.4500,10.6200,10.5500,1642998,17389827.9500,1.744405,1,0.663504,158.820153,4.212629,5.876292,44.295192
2001-04-02,sz.000523,10.6500,10.8400,10.5600,10.7600,10.6200,2377463,25520893.4500,2.524201,1,1.318271,160.913827,4.268163,5.953757,44.879121
2001-04-03,sz.000523,10.7600,10.8200,10.4300,10.6600,10.7600,2473694,26248467.4000,2.626372,1,-0.929372,159.418346,4.228496,5.898425,44.462029
2001-04-04,sz.000523,10.6500,10.8800,10.4600,10.6800,10.6600,2257001,24260972.1600,2.396304,1,0.187622,159.717442,4.236429,5.909491,44.545447
2001-04-05,sz.000523,10.6200,10.8000,10.5200,10.7700,10.6800,1684953,18072357.2000,1.788949,1,0.842698,161.063376,4.272130,5.959290,44.920830
2001-04-06,sz.000523,10.7000,10.7900,10.5000,10.7600,10.7700,2594486,27641708.7000,2.754619,1,-0.092853,1014.522171,4.855331,5.496410,88.633241
2001-04-09,sz.000523,10.5100,10.9000,10.5100,10.6500,10.7600,1565203,16737104.2900,1.661808,1,-1.022310,1004.150662,4.805695,5.440219,87.727139
2001-04-10,sz.000523,10.6400,10.9000,10.6300,10.7600,10.6500,1445425,15584871.8500,1.534637,1,1.032870,1014.522171,4.855331,5.496410,88.633241
2001-04-11,sz.000523,10.7600,11.4400,10.7600,11.2200,10.7600,4513292,50384720.4900,4.791855,1,4.275093,1057.893937,5.062901,5.731386,92.422395
2001-04-12,sz.000523,11.2200,11.5200,11.1500,11.2900,11.2200,3371667,38308845.2300,3.579768,1,0.623883,1064.493988,5.094488,5.767143,92.999005
2001-04-13,sz.000523,11.3000,11.4300,11.2000,11.3000,11.2900,1645263,18594079.1300,1.746809,1,0.088576,1065.436853,5.099000,5.772252,93.081378
2001-04-16,sz.000523,11.3000,11.5000,11.2100,11.4300,11.3000,2344599,26701754.3900,2.489309,1,1.150444,1077.694091,5.157661,5.838658,94.152225
2001-04-17,sz.000523,11.4500,11.6200,11.2800,11.5700,11.4300,2018456,23237114.0700,2.143036,1,1.224842,1090.894193,5.220835,5.910173,95.305446
2001-04-18,sz.000523,11.5200,11.6800,11.4000,11.4800,11.5700,1957150,22571761.0500,2.077946,1,-0.777875,1082.408413,5.180223,5.864199,94.564090
2001-04-19,sz.000523,11.5200,11.6300,11.0500,11.1900,11.4800,3287180,36790829.5000,3.490066,1,-2.526132,1055.065343,5.049364,5.716062,92.175276
2001-04-20,sz.000523,11.1000,11.2900,10.7300,10.7600,11.1900,3152618,34519677.5000,3.347199,1,-3.842711,1014.522171,4.855331,5.496410,88.633241
2001-04-23,sz.000523,10.7600,10.9600,10.7100,10.8300,10.7600,1181167,12799644.0100,1.254069,1,0.650555,1021.122223,4.886918,5.532167,89.209851
2001-04-24,sz.000523,10.8000,11.0000,10.7800,10.9500,10.8300,1092057,11903258.1300,1.159459,1,1.108032,1032.436596,4.941067,5.593465,90.198326
2001-04-25,sz.000523,10.9400,10.9500,10.5500,10.6500,10.9500,1090095,11719314.8100,1.157376,1,-2.739728,1004.150662,4.805695,5.440219,87.727139
2001-04-26,sz.000523,10.5800,10.6900,10.4200,10.4700,10.6500,740358,7796891.7400,0.786053,1,-1.690135,987.179102,4.724472,5.348272,86.244427
2001-04-27,sz.000523,10.5300,10.6600,10.5000,10.6000,10.4700,542487,5748725.4100,0.575970,1,1.241644,999.436340,4.783133,5.414679,87.315275
2001-04-30,sz.000523,10.7800,10.7800,10.5600,10.6100,10.6000,296046,3140370.9800,0.314318,1,0.094333,1000.379204,4.770109,5.419787,87.397648
2001-05-08,sz.000523,10.7500,11.1500,10.6200,11.1400,10.6100,933405,10193508.2900,0.991015,1,4.995294,1050.351021,5.008390,5.690521,91.763411
2001-05-09,sz.000523,11.1400,11.2400,11.0000,11.1600,11.1400,835301,9301464.7700,0.886856,1,0.179529,1052.236750,5.017382,5.700737,91.928157
2001-05-10,sz.000523,11.2000,11.3800,11.1500,11.3500,11.1600,1454877,16460823.4600,1.544673,1,1.702514,1070.151175,5.102803,5.797793,93.493242
2001-05-11,sz.000523,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,1070.151175,5.102803,5.797793,93.493242
2001-05-14,sz.000523,11.4500,11.5500,11.2600,11.3600,11.3500,1238460,14145700.4000,1.314898,1,0.088099,1071.094040,5.107299,5.802901,93.575615
2001-05-15,sz.000523,11.3800,11.4800,11.1000,11.2300,11.3600,1204753,13604309.8800,1.279111,1,-1.144367,1058.836801,5.048853,5.736494,92.504767
2001-05-16,sz.000523,11.2300,11.4400,11.2000,11.3600,11.2300,1073775,12203351.2500,1.140049,1,1.157615,1071.094040,5.107299,5.802901,93.575615
2001-05-17,sz.000523,11.3500,11.4900,11.1000,11.1700,11.3600,1096176,12338406.0200,1.163833,1,-1.672531,1053.179615,5.021878,5.705845,92.010530
2001-05-18,sz.000523,11.1500,11.2800,11.0900,11.2500,11.1700,993466,11107661.4600,1.054783,1,0.716203,1060.722530,5.057845,5.746711,92.669513
