date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-14,sh.601595,13.1300,13.3200,13.0600,13.1000,13.2100,754600,9944813.0000,0.711583,1,-0.832700,20.519669,2.067621,4.696375,42.328991,0
2019-05-15,sh.601595,13.1900,13.4400,13.1900,13.3300,13.1000,912600,12164236.0000,0.860575,1,1.755722,20.879938,2.103923,4.778830,43.072172,0
2019-05-16,sh.601595,13.3400,13.5100,13.2700,13.5100,13.3300,1206200,16170466.0000,1.137438,1,1.350340,21.161888,2.132333,4.843361,43.653792,0
2019-05-17,sh.601595,13.5400,13.5500,12.9700,13.0700,13.5100,1165355,15397144.0000,1.098922,1,-3.256851,20.472678,2.062886,4.685620,42.232055,0
2019-05-20,sh.601595,13.0200,13.0800,12.6700,12.9500,13.0700,1088000,13970901.0000,1.025976,1,-0.918132,20.284711,2.043946,4.642600,41.844308,0
2019-05-21,sh.601595,12.9700,13.3900,12.9200,13.3700,12.9500,1637155,21607643.0000,1.543826,1,3.243244,20.942594,2.110236,4.793171,43.201421,0
2019-05-22,sh.601595,13.3400,13.3400,13.0500,13.2600,13.3700,1386068,18291712.0000,1.307052,1,-0.822735,20.770291,2.092874,4.753735,42.845987,0
2019-05-23,sh.601595,13.1800,13.1800,12.8600,12.8800,13.2600,1067899,13900138.0000,1.007021,1,-2.865762,20.175064,2.032897,4.617505,41.618123,0
2019-05-24,sh.601595,12.8800,13.0800,12.8600,12.9300,12.8800,863419,11203127.0000,0.814198,1,0.388200,20.253383,2.040789,4.635430,41.779684,0
2019-05-27,sh.601595,12.9300,13.2600,12.9300,13.2500,12.9300,1207419,15855086.0000,1.138588,1,2.474862,20.754627,2.091296,4.750150,42.813675,0
2019-05-28,sh.601595,13.2600,13.4200,13.2500,13.4100,13.2500,1363000,18176073.0000,1.285299,1,1.207546,21.005249,2.116549,4.807511,43.330670,0
2019-05-29,sh.601595,13.2900,13.4800,13.2000,13.4300,13.4100,1263119,16913834.0000,1.191112,1,0.149146,21.036577,2.119706,4.814681,43.395294,0
2019-05-30,sh.601595,13.5400,13.5900,13.2800,13.4900,13.4300,1416000,19020356.0000,1.335278,1,0.446757,21.130560,2.129176,4.836191,43.589168,0
2019-05-31,sh.601595,13.4900,13.5300,13.2900,13.3500,13.4900,870000,11651950.0000,0.820404,1,-1.037801,20.911266,2.107079,4.786000,43.136797,0
2019-06-03,sh.601595,13.3300,13.3800,13.1300,13.2800,13.3500,810700,10745003.0000,0.764484,1,-0.524349,20.801619,2.096031,4.760905,42.910611,0
2019-06-04,sh.601595,13.2500,13.3100,13.0600,13.1800,13.2800,749300,9868876.0000,0.706585,1,-0.753008,20.644980,2.080248,4.725055,42.587489,0
2019-06-05,sh.601595,13.2100,13.3600,13.2100,13.2400,13.1800,831105,11035714.0000,0.783726,1,0.455231,20.738963,2.089718,4.746565,42.781362,0
2019-06-06,sh.601595,13.2300,13.2800,12.9000,12.9700,13.2400,1143793,14913995.0000,1.078589,1,-2.039271,20.316039,2.047102,4.649770,41.908933,0
2019-06-10,sh.601595,12.9100,13.1000,12.9100,13.0400,12.9700,739700,9636236.0000,0.697532,1,0.539705,20.425686,2.058151,4.674865,42.135118,0
2019-06-11,sh.601595,13.0300,13.4700,13.0000,13.4400,13.0400,1442519,19184871.0000,1.360285,1,3.067482,21.052241,2.121284,4.818266,43.427606,0
2019-06-12,sh.601595,13.4400,13.5200,13.3000,13.5000,13.4400,1473600,19793160.0000,1.389594,1,0.446432,21.146224,2.130754,4.839776,43.621480,0
2019-06-13,sh.601595,13.4900,13.5400,13.3400,13.4700,13.5000,1044530,14046853.0000,0.984984,1,-0.222220,21.099232,2.126019,4.829021,43.524543,0
2019-06-14,sh.601595,13.4600,13.6000,13.3300,13.3300,13.4700,999600,13477392.0000,0.942616,1,-1.039349,20.879938,2.103923,4.778830,43.072172,0
2019-06-17,sh.601595,13.4500,13.4600,13.2100,13.3300,13.3300,791800,10531197.0000,0.746662,1,0.000000,20.879938,2.103923,4.778830,43.072172,0
2019-06-18,sh.601595,13.3300,13.5000,13.2500,13.4800,13.3300,876611,11750701.0000,0.826638,1,1.125278,21.114896,2.127598,4.832606,43.556855,0
2019-06-19,sh.601595,13.6100,13.8400,13.6100,13.6700,13.4800,1649200,22615188.0000,1.555184,1,1.409500,21.412510,2.157586,4.900721,44.170787,0
2019-06-20,sh.601595,13.6000,14.4600,13.5700,14.2700,13.6700,3673590,51709152.0000,3.464170,1,4.389176,22.352342,2.252286,5.115822,46.109520,0
2019-06-21,sh.601595,14.2500,14.3800,14.0600,14.1800,14.2700,2514068,35666503.0000,2.370749,1,-0.630695,22.211367,2.238081,5.083557,45.818710,0
2019-06-24,sh.601595,14.1100,14.1900,13.9800,14.1600,14.1800,1175936,16574094.0000,1.108899,1,-0.141047,22.180039,2.234924,5.076387,45.754085,0
2019-06-25,sh.601595,14.0900,14.8800,14.0100,14.5400,14.1600,2928122,42147924.0000,2.761199,1,2.683617,22.775266,2.294901,5.212618,46.981949,0
2019-06-26,sh.601595,14.4400,14.4400,14.1800,14.2300,14.5400,1590609,22692530.0000,1.499933,1,-2.132052,22.289686,2.245973,5.101482,45.980271,0
2019-06-27,sh.601595,14.2300,14.3800,14.1300,14.2200,14.2300,1246163,17748125.0000,1.175123,1,-0.070269,22.274023,2.244395,5.097897,45.947959,0
2019-06-28,sh.601595,14.2200,14.4000,14.0000,14.3000,14.2200,1473751,20896279.0000,1.389737,1,0.562587,22.399333,2.257021,5.126577,46.206456,0
2019-07-01,sh.601595,14.5400,14.6500,14.4000,14.5500,14.3000,2059930,29929982.0000,1.942500,1,1.748252,22.790930,2.296480,5.216203,47.014261,0
2019-07-02,sh.601595,14.5200,14.5700,14.4000,14.5500,14.5500,927838,13463054.0000,0.874945,1,0.000000,22.790930,2.296480,5.216203,47.014261,0
2019-07-03,sh.601595,14.5500,14.7100,14.4100,14.5900,14.5500,1291460,18834583.0000,1.217838,1,0.274914,22.853586,2.302793,5.230543,47.143510,0
2019-07-04,sh.601595,14.5900,14.7500,14.5500,14.7500,14.5900,1460311,21392794.0000,1.377063,1,1.096640,23.104208,2.328046,5.287903,47.660506,0
2019-07-05,sh.601595,14.7500,14.8600,14.6200,14.7500,14.7500,1323700,19537364.0000,1.248240,1,0.000000,23.104208,2.328046,5.287903,47.660506,0
2019-07-08,sh.601595,14.7500,14.8200,14.3000,14.3500,14.7500,1850663,26723658.0000,1.745162,1,-2.711862,22.477653,2.264913,5.144502,46.368017,0
2019-07-09,sh.601595,14.2800,14.8800,14.2800,14.8500,14.3500,2281887,33369641.0000,2.151803,1,3.484321,23.260846,2.343830,5.323753,47.983628,0
2019-07-10,sh.601595,14.8500,15.1200,14.7800,14.8000,14.8500,2415077,36123787.0000,2.277401,1,-0.336702,23.182527,2.335938,5.305828,47.822067,0
2019-07-11,sh.601595,14.8200,15.2200,14.8200,14.9500,14.8000,1761613,26509671.0000,1.661189,1,1.013511,23.417485,2.359613,5.359604,48.306750,0
2019-07-12,sh.601595,15.0200,15.4500,14.9000,15.3900,14.9500,2853953,43608521.0000,2.691258,1,2.943147,24.106695,2.429060,5.517344,49.728487,0
2019-07-15,sh.601595,15.3500,15.8500,15.3100,15.6600,15.3900,3815586,59501567.0000,3.598071,1,1.754383,24.529620,2.471675,5.614140,50.600916,0
2019-07-16,sh.601595,15.6100,15.8800,15.4000,15.4600,15.6600,3283082,51207064.0000,3.095923,1,-1.277138,24.216342,2.440108,5.542440,49.954672,0
2019-07-17,sh.601595,15.5800,15.6900,15.3000,15.3700,15.4600,2183737,33792644.0000,2.059249,1,-0.582148,24.075368,2.425903,5.510174,49.663862,0
2019-07-18,sh.601595,15.2000,15.2000,14.6400,14.6600,15.1400,1848200,27399723.0000,1.742840,1,-3.170413,22.963233,2.313841,5.255638,47.369696,0
2019-07-19,sh.601595,14.7600,14.8500,14.5500,14.5700,14.6600,1552200,22812963.0000,1.463714,1,-0.613916,22.822258,2.299636,5.223373,47.078886,0
2019-07-22,sh.601595,14.5700,14.6400,13.9700,14.3600,14.5700,1820519,26199450.0000,1.716737,1,-1.441318,22.493317,2.266491,5.148087,46.400330,0
2019-07-23,sh.601595,14.2800,14.5800,14.2800,14.3900,14.3600,1056424,15202365.0000,0.996200,1,0.208918,22.540308,2.271226,5.158842,46.497266,0
2019-07-24,sh.601595,14.4000,14.5100,14.2800,14.4300,14.3900,1319481,18995167.0000,1.244261,1,0.277971,22.602964,2.277540,5.173183,46.626515,0
2019-07-25,sh.601595,14.4500,14.5700,14.2900,14.5500,14.4300,1457094,21065991.0000,1.374029,1,0.831600,22.790930,2.296480,5.216203,47.014261,0
2019-07-26,sh.601595,14.4600,14.8700,14.4300,14.8400,14.5500,1296381,19117953.0000,1.222500,1,1.993100,23.245182,2.342251,5.320168,47.951316,0
2019-07-29,sh.601595,14.8400,15.2200,14.7900,15.2200,14.8400,2350102,35440440.0000,2.216130,1,2.560647,23.840409,2.402228,5.456399,49.179179,0
2019-07-30,sh.601595,15.6900,16.4500,15.4200,16.2700,15.2200,7898647,126147054.0000,7.448400,1,6.898800,25.485116,2.567953,5.832826,52.571961,0
2019-07-31,sh.601595,16.2000,16.4100,15.9200,16.0800,16.2700,4487762,72344071.0000,4.231900,1,-1.167800,25.187502,2.537965,5.764711,51.958029,0
2019-08-01,sh.601595,15.9100,16.0800,15.7600,15.9200,16.0800,2614089,41613443.0000,2.465100,1,-0.995000,24.936880,2.512712,5.707350,51.441034,0
2019-08-02,sh.601595,15.6800,16.1000,15.5100,16.0000,15.9200,3057578,48419217.0000,2.883300,1,0.502500,25.062191,2.525338,5.736031,51.699532,0
2019-08-05,sh.601595,15.9900,15.9900,15.6200,15.7200,16.0000,2452792,38698812.0000,2.313000,1,-1.750000,24.623603,2.481145,5.635650,50.794790,0
2019-08-06,sh.601595,15.2500,15.6400,15.0500,15.5700,15.7200,3091600,47438477.0000,2.915400,1,-0.954200,24.388645,2.457470,5.581875,50.310107,0
2019-08-07,sh.601595,15.6700,15.6900,15.2400,15.2600,15.5700,1638840,25328980.0000,1.545400,1,-1.991000,23.903065,2.408542,5.470739,49.308428,0
2019-08-08,sh.601595,15.2600,16.0300,15.2100,15.8100,15.2600,3244400,51135251.0000,3.059400,1,3.604200,24.764578,2.495350,5.667915,51.085600,0
2019-08-09,sh.601595,15.8800,15.8800,15.4000,15.5400,15.8100,2021000,31513566.0000,1.905800,1,-1.707800,24.341653,2.452735,5.571120,50.213170,0
2019-08-12,sh.601595,15.5400,16.3700,15.5400,15.9900,15.5400,2263600,36042539.0000,2.134600,1,2.895800,25.046527,2.523760,5.732446,51.667219,0
2019-08-13,sh.601595,15.7400,15.9900,15.7400,15.9000,15.9900,1181600,18754915.0000,1.114200,1,-0.562900,24.905553,2.509555,5.700180,51.376409,0
2019-08-14,sh.601595,16.0200,16.1500,15.7800,15.9000,15.9000,2444540,38917040.0000,2.305200,1,0.000000,24.905553,2.509555,5.700180,51.376409,0
2019-08-15,sh.601595,15.6300,16.2500,15.5500,16.2000,15.9000,2966930,47466126.0000,2.797800,1,1.886800,25.375469,2.556905,5.807731,52.345776,0
2019-08-16,sh.601595,16.0900,16.9500,16.0300,16.5700,16.2000,5383731,89495468.0000,5.076800,1,2.283900,25.955032,2.615304,5.940377,53.541327,0
2019-08-19,sh.601595,16.6500,17.2800,16.6200,17.2800,16.5700,5381798,91665222.0000,1.440900,1,4.284900,27.067167,2.727365,6.194913,55.835494,0
2019-08-20,sh.601595,17.8400,18.9400,17.7000,18.3800,17.2800,12093084,222071601.0000,3.237800,1,6.365700,28.790192,2.900982,6.589265,59.389837,0
2019-08-21,sh.601595,18.2100,18.6700,18.1000,18.6000,18.3800,5138907,94473999.0000,1.375900,1,1.197000,29.134797,2.935706,6.668136,60.100705,0
2019-08-22,sh.601595,18.4900,19.5500,18.4900,19.2200,18.6000,7079774,135034667.0000,1.895500,1,3.333300,30.105957,3.033563,6.890407,62.104062,0
2019-08-23,sh.601595,19.0900,19.4900,18.5500,18.6600,19.2200,5638604,106565918.0000,1.509700,1,-2.913600,29.228781,2.945176,6.689646,60.294579,0
2019-08-26,sh.601595,18.1900,19.4800,18.1100,19.3100,18.6600,6039904,114305376.0000,1.617100,1,3.483400,30.246932,3.047768,6.922672,62.394872,0
2019-08-27,sh.601595,19.2000,19.6900,19.0100,19.1600,19.3100,5407700,104191790.0000,1.447800,1,-0.776800,30.011974,3.024093,6.868897,61.910189,0
2019-08-28,sh.601595,19.1700,19.5500,19.1200,19.3000,19.1600,3915483,75495984.0000,1.048300,1,0.730700,30.231268,3.046189,6.919087,62.362560,0
2019-08-29,sh.601595,19.3100,19.4400,18.9100,19.0800,19.3000,3867831,73956104.0000,1.035600,1,-1.139900,29.138159,3.094857,6.670742,65.827864,0
2019-08-30,sh.601595,19.2200,19.2900,18.7000,18.8200,19.0800,3430138,65006777.0000,0.918400,1,-1.362700,28.741099,3.052684,6.579840,64.930838,0
2019-09-02,sh.601595,19.3000,20.5100,19.0000,20.2600,18.8200,8845626,176546219.0000,2.368300,1,7.651400,30.940205,3.286258,7.083293,69.898979,0
2019-09-03,sh.601595,20.1000,20.7300,19.9200,20.5000,20.2600,5231055,106171408.0000,1.400600,1,1.184600,31.306723,3.325187,7.167201,70.727003,0
2019-09-04,sh.601595,20.3100,20.6800,20.0300,20.3000,20.5000,2951080,59908940.0000,0.790100,1,-0.975600,31.001291,3.292746,7.097277,70.036983,0
2019-09-05,sh.601595,20.4500,21.1800,20.2200,20.3000,20.3000,6815507,140155000.0000,1.824800,1,0.000000,31.001291,3.292746,7.097277,70.036983,0
2019-09-06,sh.601595,20.3000,20.7800,20.1000,20.4600,20.3000,4740386,96811695.0000,1.269200,1,0.788200,31.245636,3.318698,7.153217,70.588999,0
2019-09-09,sh.601595,20.6900,21.3500,20.5100,21.3200,20.4600,6912280,144432924.0000,1.850700,1,4.203300,32.558992,3.458194,7.453889,73.556083,0
2019-09-10,sh.601595,21.3300,21.6000,20.8000,21.1600,21.3200,4810669,101767161.0000,1.288000,1,-0.750500,32.314646,3.432241,7.397950,73.004067,0
2019-09-11,sh.601595,21.3400,21.4700,20.9400,21.0000,21.1600,3096731,65428168.0000,0.829100,1,-0.756100,32.070301,3.406289,7.342011,72.452051,0
2019-09-12,sh.601595,21.2000,21.2500,20.5000,21.0900,21.0000,5308764,110735040.0000,1.421400,1,0.428600,32.207745,3.420887,7.373477,72.762560,0
2019-09-16,sh.601595,21.1000,21.1800,19.7500,19.9000,21.0900,13143715,265330324.0000,3.519100,1,-5.642500,30.390428,3.227864,6.957430,68.656944,0
2019-09-17,sh.601595,20.0100,20.1800,18.7200,18.9000,19.9000,11194246,215641891.0000,2.997100,1,-5.025100,28.863271,3.065660,6.607810,65.206846,0
2019-09-18,sh.601595,18.9000,19.0900,18.5000,18.6500,18.9000,8092855,151741017.0000,2.166800,1,-1.322800,28.481482,3.025109,6.520405,64.344322,0
2019-09-19,sh.601595,18.7600,19.0900,18.5000,19.0600,18.6500,5811317,109545296.0000,1.555900,1,2.198400,29.107616,3.091613,6.663749,65.758862,0
2019-09-20,sh.601595,19.0700,20.0200,18.9600,20.0200,19.0600,9535036,186886323.0000,2.552900,1,5.036700,30.573687,3.247329,6.999384,69.070956,0
2019-09-23,sh.601595,20.3500,21.1700,20.0300,21.1500,20.0200,15992511,328082237.0000,4.281800,1,5.644400,32.299375,3.430619,7.394454,72.969566,0
2019-09-24,sh.601595,21.1500,21.5800,20.6000,21.3600,21.1500,11713706,247484629.0000,3.136200,1,0.992900,32.620078,3.464682,7.467874,73.694087,0
2019-09-25,sh.601595,21.4500,21.4500,20.1800,20.3900,21.3600,12332793,257342483.0000,3.302000,1,-4.541200,31.138735,3.307344,7.128743,70.347492,0
2019-09-26,sh.601595,20.3700,21.3800,20.0600,21.1000,20.3900,13369661,276380174.0000,3.579600,1,3.482100,32.223017,3.422509,7.376973,72.797061,0
2019-09-27,sh.601595,21.1600,21.2000,20.4700,21.1000,21.1000,11466366,240037600.0000,3.070000,1,0.000000,32.223017,3.422509,7.376973,72.797061,0
2019-09-30,sh.601595,19.8000,19.8100,18.9900,18.9900,21.1000,13369265,256976359.0000,3.579500,1,-10.000000,29.000715,3.080258,6.639276,65.517355,0
2019-10-08,sh.601595,17.0900,17.5800,17.0900,17.0900,18.9900,4190767,71759232.0000,1.122000,1,-10.005300,26.099117,2.772070,5.974999,58.962169,0
2019-10-09,sh.601595,15.7200,16.0200,15.3800,15.7700,17.0900,15763562,246907381.0000,4.220500,1,-7.723800,24.083269,2.557961,5.513501,54.408041,0
2019-10-10,sh.601595,15.7000,15.8800,15.5200,15.8200,15.7700,9450630,148899974.0000,2.530300,1,0.317100,24.159627,2.566071,5.530982,54.580545,0
2019-10-11,sh.601595,15.8200,15.9300,15.3100,15.5000,15.8200,8669676,134402527.0000,2.321200,1,-2.022800,23.670937,2.514165,5.419103,53.476514,0
2019-10-14,sh.601595,15.5800,15.7000,15.3500,15.5800,15.5000,6330800,98460527.0000,1.695000,1,0.516100,23.793109,2.527142,5.447073,53.752522,0
2019-10-15,sh.601595,15.5500,15.5600,15.1400,15.1600,15.5800,5699247,86965809.0000,1.525900,1,-2.695800,23.151703,2.459016,5.300233,52.303481,0
2019-10-16,sh.601595,15.1600,15.2600,14.9500,15.1600,15.1600,5430900,81836214.0000,1.454100,1,0.000000,23.151703,2.459016,5.300233,52.303481,0
2019-10-17,sh.601595,15.1400,15.2600,15.0100,15.0500,15.1600,4521000,68251298.0000,1.210400,1,-0.725600,22.983716,2.441174,5.261775,51.923970,0
2019-10-18,sh.601595,15.0600,15.0800,14.5700,14.6700,15.0500,5715080,84427376.0000,1.530100,1,-2.524900,22.403396,2.379536,5.128919,50.612933,0
2019-10-21,sh.601595,14.7000,14.7000,14.2000,14.4200,14.6700,4285841,61523178.0000,1.147500,1,-1.704200,22.021607,2.338985,5.041514,49.750409,0
2019-10-22,sh.601595,14.4500,14.5500,14.3300,14.5000,14.4200,3251097,46974335.0000,0.870400,1,0.554800,22.143779,2.351961,5.069484,50.026416,0
2019-10-23,sh.601595,14.5000,14.5500,14.2500,14.3100,14.5000,3002900,43288160.0000,0.804000,1,-1.310300,21.853620,2.321142,5.003056,49.370898,0
2019-10-24,sh.601595,14.3500,14.4300,14.2500,14.3700,14.3100,2404600,34478073.0000,0.643800,1,0.419300,21.945249,2.330875,5.024033,49.577904,0
2019-10-25,sh.601595,14.3800,14.4600,14.1200,14.4100,14.3700,3820921,54536636.0000,1.023000,1,0.278400,22.006335,2.337363,5.038018,49.715908,0
2019-10-28,sh.601595,14.3800,14.7400,14.3300,14.6200,14.4100,4789722,69727018.0000,1.282400,1,1.457300,22.327038,2.371426,5.111438,50.440428,0
2019-10-29,sh.601595,14.6700,14.6700,14.3700,14.4300,14.6200,3226200,46789099.0000,0.863800,1,-1.299600,22.036878,2.340607,5.045011,49.784910,0
2019-10-30,sh.601595,14.4800,14.4800,13.9000,13.9400,14.4300,4927200,69396927.0000,1.319200,1,-3.395700,20.323264,2.209431,5.015411,-72.416972,0
2019-10-31,sh.601595,13.9000,14.1500,13.8300,13.8600,13.9400,3830400,53601644.0000,1.025500,1,-0.573900,20.206631,2.196751,4.986628,-72.001380,0
2019-11-01,sh.601595,13.7200,14.0700,13.7200,14.0200,13.8600,2433300,33965825.0000,0.651500,1,1.154400,20.439897,2.222111,5.044194,-72.832565,0
2019-11-04,sh.601595,14.0300,14.1800,13.9100,13.9100,14.0200,2758259,38707048.0000,0.738500,1,-0.784600,20.279527,2.204676,5.004617,-72.261125,0
2019-11-05,sh.601595,13.9200,14.0400,13.8800,14.0300,13.9100,2298443,32140480.0000,0.615400,1,0.862700,20.454476,2.223695,5.047792,-72.884514,0
2019-11-06,sh.601595,14.0300,14.0700,13.8100,13.8500,14.0300,2577381,35838497.0000,0.690100,1,-1.283000,20.192052,2.195166,4.983030,-71.949431,0
2019-11-07,sh.601595,13.8400,13.9100,13.7700,13.8900,13.8500,2071827,28692444.0000,0.554700,1,0.288800,20.250369,2.201506,4.997422,-72.157227,0
2019-11-08,sh.601595,13.9000,14.1600,13.8900,13.9700,13.8900,3297016,46159536.0000,0.882700,1,0.576000,20.367001,2.214186,5.026204,-72.572819,0
2019-11-11,sh.601595,13.9000,13.9000,13.4000,13.4200,13.9700,3943027,53591925.0000,1.055700,1,-3.937000,19.565151,2.127013,4.828322,-69.715622,0
2019-11-12,sh.601595,13.4100,13.5500,13.2900,13.5500,13.4200,2330956,31243951.0000,0.624100,1,0.968700,19.754679,2.147618,4.875095,-70.390959,0
2019-11-13,sh.601595,13.5500,13.6200,13.3900,13.4900,13.5500,1700900,22951041.0000,0.455400,1,-0.442800,19.667205,2.138108,4.853507,-70.079265,0
2019-11-14,sh.601595,13.4700,13.6300,13.4700,13.5300,13.4900,1849944,25070465.0000,0.495300,1,0.296500,19.725521,2.144448,4.867899,-70.287061,0
2019-11-15,sh.601595,13.5300,13.5800,13.3500,13.3600,13.5300,1810747,24364273.0000,0.484800,1,-1.256500,19.477676,2.117503,4.806735,-69.403927,0
2019-11-18,sh.601595,13.3400,13.4700,13.2800,13.4100,13.3600,2467482,33017547.0000,0.660600,1,0.374300,19.550572,2.125428,4.824725,-69.663673,0
2019-11-19,sh.601595,13.4000,13.7800,13.3500,13.7800,13.4100,3367447,45794377.0000,0.901600,1,2.759100,20.089999,2.184072,4.957845,-71.585787,0
2019-11-20,sh.601595,13.7800,13.7900,13.4600,13.5400,13.7800,2494000,33982001.0000,0.667700,1,-1.741700,19.740100,2.146033,4.871497,-70.339010,0
2019-11-21,sh.601595,13.4500,13.7600,13.3600,13.6700,13.5400,2209100,29989009.0000,0.591500,1,0.960100,19.929629,2.166637,4.918269,-71.014348,0
2019-11-22,sh.601595,13.6600,13.8700,13.5200,13.6600,13.6700,3052600,41861870.0000,0.817300,1,-0.073200,19.915049,2.165052,4.914671,-70.962399,0
2019-11-25,sh.601595,13.6100,13.7000,13.4100,13.4700,13.6600,2332059,31492386.0000,0.624400,1,-1.390900,19.638047,2.134938,4.846312,-69.975367,0
2019-11-26,sh.601595,13.5300,13.5300,13.3800,13.5000,13.4700,1475571,19877898.0000,0.395100,1,0.222700,19.681784,2.139693,4.857105,-70.131214,0
2019-11-27,sh.601595,13.5000,13.6000,13.4200,13.4600,13.5000,1574600,21246174.0000,0.421600,1,-0.296300,19.623467,2.133353,4.842714,-69.923418,0
2019-11-28,sh.601595,13.4600,13.4700,13.3300,13.3300,13.4600,1533100,20512445.0000,0.410500,1,-0.965800,19.433939,2.112748,4.795942,-69.248080,0
2019-11-29,sh.601595,13.3200,13.3700,13.2200,13.3100,13.3300,1419308,18846291.0000,0.380000,1,-0.150000,19.404781,2.109579,4.788746,-69.144182,0
2019-12-02,sh.601595,13.3000,13.4100,13.2600,13.3700,13.3100,1298582,17354121.0000,0.347700,1,0.450800,19.492256,2.119088,4.810333,-69.455876,0
2019-12-03,sh.601595,13.3700,13.9700,13.3200,13.9200,13.3700,4858215,66644968.0000,1.300700,1,4.113700,20.294106,2.206261,5.008215,-72.313074,0
2019-12-04,sh.601595,13.8400,14.3800,13.8100,14.3100,13.9200,5173079,73540051.0000,1.385000,1,2.801700,20.862691,2.268074,5.148532,-74.339087,0
2019-12-05,sh.601595,14.2800,14.4800,14.1400,14.2500,14.3100,4519981,64595670.0000,1.210200,1,-0.419300,20.775216,2.258565,5.126944,-74.027393,0
2019-12-06,sh.601595,14.2300,14.6800,14.1100,14.6300,14.2500,5112662,73752395.0000,1.368900,1,2.666700,21.329222,2.318793,5.263663,-76.001456,0
2019-12-09,sh.601595,14.6300,14.9200,14.4400,14.5400,14.6300,4262900,62437937.0000,1.141300,1,-0.615200,21.198010,2.304528,5.231282,-75.533915,0
2019-12-10,sh.601595,14.4800,15.1800,14.4000,14.9500,14.5400,6849066,101860669.0000,1.833800,1,2.819800,21.795753,2.369512,5.378794,-77.663826,0
2019-12-11,sh.601595,14.9400,15.1300,14.8000,14.8900,14.9500,4265684,63813273.0000,1.142100,1,-0.401300,21.708279,2.360002,5.357207,-77.352132,0
2019-12-12,sh.601595,14.8900,14.9600,14.6500,14.6700,14.8900,3612307,53359378.0000,0.967200,1,-1.477500,21.387538,2.325133,5.278054,-76.209253,0
2019-12-13,sh.601595,14.7100,14.8400,14.6000,14.7500,14.6700,2964400,43568650.0000,0.793700,1,0.545300,21.504171,2.337812,5.306837,-76.624845,0
2019-12-16,sh.601595,14.7500,15.0400,14.7500,14.9300,14.7500,3685181,54978804.0000,0.986700,1,1.220300,21.766595,2.366342,5.371599,-77.559928,0
2019-12-17,sh.601595,14.9200,15.0900,14.7900,14.9900,14.9300,3806800,56849684.0000,1.019200,1,0.401900,21.854070,2.375851,5.393186,-77.871622,0
2019-12-18,sh.601595,14.9900,15.0000,14.8100,14.8500,14.9900,3002278,44645167.0000,0.803800,1,-0.934000,21.649962,2.353662,5.342816,-77.144335,0
2019-12-19,sh.601595,14.8500,15.9000,14.8200,15.8100,14.8500,9685150,150535934.0000,2.593100,1,6.464600,23.049556,2.505818,5.688210,-82.131444,0
2019-12-20,sh.601595,15.7700,15.7700,15.2000,15.2100,15.8100,5842587,89737956.0000,1.564300,1,-3.795100,22.174810,2.410720,5.472339,-79.014501,0
2019-12-23,sh.601595,15.2100,15.2400,14.5200,14.5800,15.2100,4986387,73877668.0000,1.335000,1,-4.142000,21.256327,2.310868,5.245674,-75.741711,0
2019-12-24,sh.601595,14.5100,14.7500,14.4800,14.6800,14.5800,2780659,40657217.0000,0.744500,1,0.685900,21.402118,2.326718,5.281652,-76.261202,0
2019-12-25,sh.601595,14.6600,14.8900,14.5700,14.7300,14.6800,3396800,50049110.0000,0.909500,1,0.340600,21.475013,2.334643,5.299641,-76.520947,0
2019-12-26,sh.601595,14.7000,14.8500,14.6100,14.7700,14.7300,2361426,34744426.0000,0.632200,1,0.271600,21.533329,2.340982,5.314033,-76.728743,0
2019-12-27,sh.601595,14.7700,15.0500,14.7300,14.7700,14.7700,3312444,49371040.0000,0.886900,1,0.000000,21.533329,2.340982,5.314033,-76.728743,0
2019-12-30,sh.601595,14.7300,14.7600,14.4200,14.6900,14.7700,2589400,37768147.0000,0.693300,1,-0.541600,21.416697,2.328303,5.285250,-76.313151,0
2019-12-31,sh.601595,14.6600,14.6700,14.4800,14.5100,14.6900,2959700,43026734.0000,0.792400,1,-1.225300,21.154273,2.299773,5.220489,-75.378068,0
2020-01-02,sh.601595,14.5600,15.3700,14.5600,15.1300,14.5100,6532585,98441944.0000,1.749000,1,4.272900,22.058177,2.398041,5.443556,-78.598909,0
2020-01-03,sh.601595,15.2000,15.5000,15.0700,15.5000,15.1300,5873928,89769675.0000,1.572700,1,2.445500,22.597604,2.456684,5.576676,-80.521024,0
2020-01-06,sh.601595,15.2700,15.9300,15.1600,15.6200,15.5000,6049713,94229954.0000,1.619700,1,0.774200,22.772553,2.475704,5.619851,-81.144412,0
2020-01-07,sh.601595,15.6500,16.3300,15.6000,16.2500,15.6200,8321807,133420120.0000,2.228100,1,4.033300,23.691036,2.575556,5.846516,-84.417202,0
2020-01-08,sh.601595,16.1000,16.1000,15.4100,15.4400,16.2500,6333254,99769342.0000,1.695700,1,-4.984600,22.510129,2.447174,5.555089,-80.209329,0
2020-01-09,sh.601595,15.6500,15.8800,15.5100,15.6100,15.4400,3624500,56822898.0000,0.970400,1,1.101000,22.757974,2.474119,5.616253,-81.092463,0
2020-01-10,sh.601595,15.6300,15.7700,15.4100,15.5100,15.6100,2829000,43952189.0000,0.757400,1,-0.640600,22.612183,2.458269,5.580274,-80.572973,0
