date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-27,sh.603012,26.4700,26.6400,24.1300,24.2700,26.8100,7897179,201537075.0000,9.921079,1,-9.474100,38.236468,3.330778,6.945903,31.544368
2015-11-30,sh.603012,24.0000,24.7600,22.0200,24.5900,24.2700,6992308,167381543.0000,8.784307,1,1.318500,38.740616,3.374694,7.037485,31.960281
2015-12-01,sh.603012,24.3000,25.3800,24.1800,24.7000,24.5900,5997135,148972245.0000,7.534089,1,0.447300,38.913917,3.389790,7.068966,32.103251
2015-12-02,sh.603012,24.6700,24.7000,22.9500,23.7900,24.7000,4266679,101334438.0000,5.360149,1,-3.684200,37.480247,3.264903,6.808531,30.920499
2015-12-03,sh.603012,23.9300,24.7900,23.9300,24.6100,23.7900,3616554,88424267.0000,4.543410,1,3.446800,38.772126,3.377439,7.043209,31.986275
2015-12-04,sh.603012,24.6100,25.0000,24.2800,24.5100,24.6100,4284766,105736125.0000,5.382872,1,-0.406300,38.614579,3.363715,7.014590,31.856303
2015-12-07,sh.603012,24.6100,25.5500,24.6100,25.5300,24.5100,5862916,147993758.0000,7.365472,1,4.161600,40.221551,3.503698,7.306506,33.182024
2015-12-08,sh.603012,25.3900,25.3900,24.5000,24.5500,25.5300,4384725,108986351.0000,5.508448,1,-3.838600,38.677598,3.369204,7.026037,31.908292
2015-12-09,sh.603012,24.0500,24.7500,23.8300,23.9500,24.5500,2995198,72516002.0000,3.762812,1,-2.444000,37.732320,3.286861,6.854322,31.128456
2015-12-10,sh.603012,23.7500,24.9600,23.7500,24.1900,23.9500,3299129,80594235.0000,4.144634,1,1.002100,38.110431,3.319799,6.923008,31.440390
2015-12-11,sh.603012,24.0300,24.2500,23.2800,23.3400,24.1900,3067650,72343847.0000,3.853832,1,-3.513900,36.771289,3.203146,6.679744,30.335622
2015-12-14,sh.603012,23.0000,24.0500,22.5100,24.0000,23.3400,2399969,56438703.0000,3.015036,1,2.827800,37.811094,3.293723,6.868631,31.193442
2015-12-15,sh.603012,24.0600,24.6900,24.0100,24.2500,24.0000,2816730,68602043.0000,3.538606,1,1.041700,38.204959,3.328033,6.940179,31.518374
2015-12-16,sh.603012,24.4000,26.6000,24.1700,25.4600,24.2500,7900390,201867217.0000,9.925113,1,4.989700,40.111268,3.494091,7.286473,33.091043
2015-12-17,sh.603012,25.8100,26.3700,25.3000,26.1900,25.4600,7676852,199090237.0000,9.644286,1,2.867200,41.261356,3.594275,7.495394,34.039844
2015-12-18,sh.603012,26.2300,27.2000,26.0000,26.2800,26.1900,8232621,218300881.0000,10.342489,1,0.343600,41.403147,3.606627,7.521151,34.156819
2015-12-21,sh.603012,26.3500,26.3600,25.7100,26.1200,26.2800,5098027,132396923.0000,6.404557,1,-0.608800,41.151074,3.584669,7.475360,33.948863
2015-12-22,sh.603012,26.1000,26.4900,25.8200,26.3200,26.1200,4390284,114832866.0000,5.515432,1,0.765700,41.466166,3.612116,7.532599,34.208808
2015-12-23,sh.603012,26.4600,26.4800,25.5600,25.7900,26.3200,4457178,115949884.0000,5.599470,1,-2.013700,40.631171,3.539380,7.380917,33.519953
2015-12-24,sh.603012,25.5100,25.8000,24.8800,25.3200,25.7900,3939339,99331261.0000,4.948918,1,-1.822400,39.890704,3.474878,7.246406,32.909081
2015-12-25,sh.603012,25.3600,26.1600,25.3600,25.8200,25.3200,3276828,84512434.0000,4.116618,1,1.974700,40.678435,3.543497,7.389502,33.558945
2015-12-28,sh.603012,25.8500,26.4500,25.2800,25.3400,25.8200,5672187,147274291.0000,7.125863,1,-1.859000,39.922213,3.477623,7.252130,32.935076
2015-12-29,sh.603012,25.2800,26.3800,24.8900,26.3400,25.3400,4848244,124216517.0000,6.090759,1,3.946300,41.497675,3.614861,7.538323,34.234803
2015-12-30,sh.603012,26.4100,27.6500,26.3000,27.3000,26.3400,10892598,295343232.0000,13.684168,1,3.644600,43.010119,3.746610,7.813068,35.482540
2015-12-31,sh.603012,27.2000,27.2100,26.2700,26.3000,27.3000,5536880,147890487.0000,6.955879,1,-3.663000,41.434657,3.609372,7.526875,34.182814
2016-01-04,sh.603012,26.0000,26.1900,23.6700,23.6800,26.3000,3934078,97589792.0000,4.942309,1,-9.962000,37.306946,3.249807,6.777049,30.777530
2016-01-05,sh.603012,22.3500,23.4900,21.6000,22.5700,23.6800,5145574,116520001.0000,6.464289,1,-4.687500,35.558183,3.097472,6.459375,29.334833
2016-01-06,sh.603012,22.8600,23.1600,22.5500,23.1400,22.5700,3808666,87219069.0000,4.784756,1,2.525500,36.456196,3.175698,6.622505,30.075677
2016-01-07,sh.603012,22.7100,22.7300,20.8300,20.8300,23.1400,1138600,24438060.0000,1.430402,1,-9.982700,32.816878,2.858677,5.961400,27.073308
2016-01-08,sh.603012,20.8000,21.7900,19.0900,20.6800,20.8300,4687099,97983965.0000,5.888315,1,-0.720100,32.580559,2.838092,5.918471,26.878349
2016-01-11,sh.603012,20.1800,20.2600,18.6100,18.6100,20.6800,4474199,86911707.0000,5.620853,1,-10.009700,29.319352,2.554008,5.326051,24.187915
2016-01-12,sh.603012,18.8000,18.9600,17.8000,18.6800,18.6100,3470442,64396442.0000,4.359852,1,0.376100,29.429635,2.563615,5.346085,24.278896
2016-01-13,sh.603012,18.8700,19.2900,18.1600,18.2100,18.6800,3288666,61974483.0000,4.131490,1,-2.516100,28.689167,2.499112,5.211574,23.668024
2016-01-14,sh.603012,17.4500,19.1100,17.0000,18.8400,18.2100,3322683,60616759.0000,4.174225,1,3.459600,29.681708,2.585573,5.391875,24.486852
2016-01-15,sh.603012,18.7800,18.8800,17.8000,18.0000,18.8400,2635430,48515424.0000,3.310842,1,-4.458600,28.358320,2.470292,5.151473,23.395082
2016-01-18,sh.603012,17.3300,18.7500,17.3300,18.4900,18.0000,2616172,47679274.0000,3.286648,1,2.722200,29.130297,2.537539,5.291708,24.031948
2016-01-19,sh.603012,18.2700,19.2800,18.2700,19.2000,18.4900,3127075,59082839.0000,3.928486,1,3.839900,30.248875,2.634979,5.494905,24.954754
2016-01-20,sh.603012,19.1700,19.4000,18.7500,18.8500,19.2000,2936360,55899536.0000,3.688894,1,-1.822900,29.697463,2.586945,5.394737,24.499849
2016-01-21,sh.603012,18.4000,19.1000,17.9000,17.9400,18.8500,2634518,48871912.0000,3.309696,1,-4.827600,28.263792,2.462058,5.134302,23.317098
2016-01-22,sh.603012,18.0800,18.4900,17.5800,18.2600,17.9400,1953961,35272141.0000,2.454725,1,1.783700,28.767940,2.505974,5.225884,23.733011
2016-01-25,sh.603012,18.4200,19.1900,18.4000,18.9500,18.2600,2971356,56017524.0000,3.732859,1,3.778800,29.855009,2.600669,5.423357,24.629822
2016-01-26,sh.603012,18.6500,18.7800,17.0600,17.1200,18.9500,3277963,58854574.0000,4.118044,1,-9.657000,26.971913,2.349523,4.899624,22.251322
2016-01-27,sh.603012,17.2200,17.4800,15.7100,16.8100,17.1200,3189920,52946741.0000,4.007437,1,-1.810800,26.483520,2.306979,4.810904,21.848407
2016-01-28,sh.603012,16.4300,16.8600,16.0000,16.1300,16.8100,1870680,30876732.0000,2.350101,1,-4.045200,25.412206,2.213656,4.616293,20.964593
2016-01-29,sh.603012,16.3300,17.0000,16.0400,16.8000,16.1300,2344627,39056326.0000,2.945511,1,4.153800,26.467766,2.305606,4.808042,21.835409
2016-02-01,sh.603012,16.7100,17.0000,16.2300,16.6800,16.8000,1719722,28785295.0000,2.160455,1,-0.714300,26.278710,2.289138,4.773699,21.679442
2016-02-02,sh.603012,16.6600,17.3700,16.6600,17.2700,16.6800,1803220,30951249.0000,2.265352,1,3.537200,27.208233,2.370108,4.942553,22.446281
2016-02-03,sh.603012,17.0000,17.2900,16.8400,17.2500,17.2700,1675093,28534904.0000,2.104388,1,-0.115800,27.176724,2.367364,4.936829,22.420286
2016-02-04,sh.603012,17.3500,18.0400,17.3000,17.7900,17.2500,2617227,46335595.0000,3.287974,1,3.130400,28.027473,2.441472,5.091373,23.122139
2016-02-05,sh.603012,17.7800,17.9700,17.4100,17.5100,17.7900,2016328,35729860.0000,2.533075,1,-1.573900,27.586344,2.403046,5.011239,22.758215
2016-02-15,sh.603012,16.6200,17.2600,16.6200,17.1500,17.5100,1575978,26775372.0000,1.979872,1,-2.056000,27.019177,2.353640,4.908209,22.290314
2016-02-16,sh.603012,17.2500,17.9800,17.2500,17.9200,17.1500,2179375,38685983.0000,2.737908,1,4.489800,28.232283,2.459313,5.128578,23.291103
2016-02-17,sh.603012,17.9500,18.5700,17.8000,18.2700,17.9200,2753966,50129767.0000,3.459756,1,1.953100,28.783695,2.507347,5.228746,23.746008
2016-02-18,sh.603012,18.4600,19.4000,18.0000,19.1700,18.2700,4270666,79356946.0000,5.365158,1,4.926100,30.201611,2.630861,5.486319,24.915762
2016-02-19,sh.603012,18.7900,19.4000,18.6500,19.0000,19.1700,3943546,75295217.0000,4.954204,1,-0.886800,29.933782,2.607531,5.437666,24.694808
2016-02-22,sh.603012,19.1900,19.4200,18.9800,19.4100,19.0000,2981916,57340690.0000,3.746126,1,2.157900,30.579722,2.663799,5.555005,25.227696
2016-02-23,sh.603012,19.5000,19.5000,18.6500,18.8800,19.4100,2938915,55937582.0000,3.692104,1,-2.730600,29.744727,2.591062,5.403323,24.538841
2016-02-24,sh.603012,18.7700,19.1700,18.4000,19.1600,18.8800,2525329,47468791.0000,3.172524,1,1.483100,30.185856,2.629489,5.483457,24.902765
2016-02-25,sh.603012,18.9700,19.1800,17.2400,17.2400,19.1600,4065330,72728667.0000,5.107198,1,-10.020900,27.160969,2.365991,4.933967,22.407289
2016-02-26,sh.603012,17.4000,17.7000,16.8600,17.2800,17.2400,2357021,40727118.0000,2.961082,1,0.232000,27.223987,2.371481,4.945414,22.459278
2016-02-29,sh.603012,17.2000,17.2800,16.0000,16.1700,17.2800,2471813,40290297.0000,3.105293,1,-6.423600,25.475224,2.219146,4.627740,21.016582
2016-03-01,sh.603012,16.4600,16.8100,16.1500,16.7000,16.1700,1961877,32240521.0000,2.464670,1,3.277700,26.310219,2.291882,4.779423,21.705437
2016-03-02,sh.603012,16.5800,17.5700,16.5800,17.5000,16.7000,2666051,45687241.0000,3.349310,1,4.790400,27.570589,2.401673,5.008377,22.745218
2016-03-03,sh.603012,17.4900,17.9500,17.2500,17.5000,17.5000,2523891,44671008.0000,3.170717,1,0.000000,27.570589,2.401673,5.008377,22.745218
2016-03-04,sh.603012,17.4600,17.6200,16.7000,16.8700,17.5000,2273686,39068081.0000,2.856389,1,-3.600000,26.578048,2.315213,4.828075,21.926390
2016-03-07,sh.603012,16.9000,17.6900,16.9000,17.5200,16.8700,1837525,32026314.0000,2.308448,1,3.853000,27.602098,2.404418,5.014101,22.771213
2016-03-08,sh.603012,17.4200,18.2800,16.8000,18.2600,17.5200,3338998,58691763.0000,4.194721,1,4.223700,28.767940,2.505974,5.225884,23.733011
2016-03-09,sh.603012,17.7900,18.0700,17.5100,17.7200,18.2600,2439051,43369970.0000,3.064134,1,-2.957300,27.917191,2.431866,5.071339,23.031158
2016-03-10,sh.603012,17.5200,17.9000,17.3000,17.3400,17.7200,1751480,30862029.0000,2.200352,1,-2.144500,27.318515,2.379715,4.962586,22.537262
2016-03-11,sh.603012,17.0100,17.8600,17.0100,17.6800,17.3400,2142251,37403108.0000,2.691270,1,1.960800,27.854172,2.426376,5.059892,22.979169
2016-03-14,sh.603012,17.8600,18.5400,17.8600,18.2800,17.6800,3230592,58996765.0000,4.058533,1,3.393700,28.799450,2.508719,5.231607,23.759005
2016-03-15,sh.603012,18.1000,18.2700,17.8100,17.9900,18.2800,2007151,36187876.0000,2.521546,1,-1.586400,28.342566,2.468920,5.148611,23.382084
2016-03-16,sh.603012,18.1800,18.1800,17.4800,17.5800,17.9900,1688800,30052626.0000,2.121608,1,-2.279000,27.696626,2.412652,5.031272,22.849196
2016-03-17,sh.603012,17.6100,18.1500,17.4900,18.0300,17.5800,2834019,50728247.0000,3.560325,1,2.559700,28.405584,2.474410,5.160059,23.434073
2016-03-18,sh.603012,18.0300,18.8400,17.9500,18.5500,18.0300,5298056,97710042.0000,6.655849,1,2.884100,29.224824,2.545774,5.308880,24.109931
2016-03-21,sh.603012,18.5900,19.0300,18.5600,18.9900,18.5500,5700116,107344947.0000,2.689787,1,2.372000,29.918028,2.606159,5.434804,24.681811
2016-03-22,sh.603012,18.7700,18.9600,18.6000,18.7100,18.9900,3524449,66192321.0000,1.663127,1,-1.474500,29.476898,2.567732,5.354670,24.317888
2016-03-23,sh.603012,18.6700,19.6500,18.5500,19.6100,18.7100,7021165,135015562.0000,3.313167,1,4.810300,30.894814,2.691246,5.612244,25.487642
2016-03-24,sh.603012,19.4500,19.4500,19.0000,19.0200,19.6100,5148883,98934772.0000,2.429669,1,-3.008700,29.965292,2.610276,5.443390,24.720803
2016-03-25,sh.603012,18.6700,19.4000,18.6700,19.1200,19.0200,2409789,45839532.0000,1.137138,1,0.525800,30.122838,2.624000,5.472010,24.850776
2016-03-28,sh.603012,19.1200,19.3900,18.7100,18.7800,19.1200,2877499,54915636.0000,1.357842,1,-1.778200,29.587181,2.577338,5.374704,24.408868
2016-03-29,sh.603012,18.7000,18.7500,18.1200,18.2500,18.7800,2271361,41859890.0000,1.071816,1,-2.822200,28.752186,2.504602,5.223022,23.720013
2016-03-30,sh.603012,18.4500,19.0900,18.3200,19.0300,18.2500,2405949,45185749.0000,1.135326,1,4.274000,29.981046,2.611648,5.446252,24.733800
2016-03-31,sh.603012,19.0900,19.2800,18.9200,19.0500,19.0300,2867183,54730346.0000,1.352974,1,0.105100,30.012556,2.614393,5.451976,24.759795
2016-04-01,sh.603012,19.0000,19.0000,18.4600,18.7700,19.0500,2157450,40321584.0000,1.018064,1,-1.469800,29.571426,2.575966,5.371842,24.395871
2016-04-05,sh.603012,18.8000,19.3800,18.7700,19.3200,18.7700,3191765,61250326.0000,1.506139,1,2.930200,30.437930,2.651447,5.529248,25.110721
2016-04-06,sh.603012,19.3500,19.4800,19.1100,19.4400,19.3200,3051464,58860058.0000,1.439933,1,0.621100,30.626986,2.667916,5.563591,25.266688
2016-04-07,sh.603012,19.4000,19.5500,18.8800,18.9000,19.4400,3571350,68501613.0000,1.685259,1,-2.777800,29.776236,2.593807,5.409047,24.564836
2016-04-08,sh.603012,18.8300,18.9900,18.6600,18.9400,18.9000,2167098,40780154.0000,1.022616,1,0.211600,29.839255,2.599297,5.420495,24.616825
2016-04-11,sh.603012,19.0900,19.7300,19.0900,19.4100,18.9400,3480150,67731988.0000,1.642223,1,2.481500,30.579722,2.663799,5.555005,25.227696
2016-04-12,sh.603012,19.4500,19.7000,19.3300,19.6800,19.4100,4133780,80751257.0000,1.950660,1,1.391000,31.005097,2.700853,5.632278,25.578623
2016-04-13,sh.603012,19.8000,21.0100,19.7900,20.3600,19.6800,6040115,124156147.0000,2.850226,1,3.455300,32.076411,2.794175,5.826889,26.462437
2016-04-14,sh.603012,20.4800,20.6400,20.0400,20.4900,20.3600,3763330,76235798.0000,1.775851,1,0.638500,32.281221,2.812016,5.864094,26.631401
2016-04-15,sh.603012,20.4500,20.5600,20.1500,20.3900,20.4900,2567452,52181290.0000,1.211536,1,-0.488000,32.123675,2.798292,5.835475,26.501429
2016-04-18,sh.603012,20.5200,21.5800,20.4500,21.0900,20.3900,6592123,139153927.0000,3.110709,1,3.433100,33.226498,2.894359,6.035810,27.411237
2016-04-19,sh.603012,21.5800,21.9700,21.0100,21.1800,21.0900,5407820,115204054.0000,2.551857,1,0.426700,53.358430,2.877308,6.693554,39.259377
2016-04-20,sh.603012,21.2700,21.2700,19.1000,19.4800,21.1800,6055822,121550559.0000,2.857638,1,-8.026400,49.075647,2.646363,6.156300,36.108247
2016-04-21,sh.603012,19.5600,19.8700,19.1200,19.2200,19.4800,2808634,55136705.0000,1.325346,1,-1.334700,48.420633,2.611042,6.074131,35.626309
2016-04-22,sh.603012,19.0700,19.5500,18.8000,19.5200,19.2200,2052327,39494266.0000,0.968458,1,1.560900,49.176419,2.651797,6.168941,36.182391
2016-04-25,sh.603012,19.5200,19.7900,19.1700,19.6000,19.5200,2033825,39857086.0000,0.959727,1,0.409800,49.377961,2.662665,6.194224,36.330680
2016-04-26,sh.603012,19.6100,19.8700,19.4200,19.8500,19.6000,1775521,34854820.0000,0.837838,1,1.275500,50.007782,2.696627,6.273231,36.794081
2016-04-27,sh.603012,19.9700,20.5800,19.7400,20.4300,19.8500,3313974,66854577.0000,1.563807,1,2.921900,51.468967,2.775420,6.456530,37.869173
2016-04-28,sh.603012,20.2500,20.3800,19.5900,19.9500,20.4300,3017499,60258567.0000,1.423906,1,-2.349500,54.583225,2.680026,6.489492,-12.377373
2016-04-29,sh.603012,19.9900,20.0600,19.5700,19.5900,19.9500,1843370,36535225.0000,0.869855,1,-1.804500,53.598264,2.631665,6.372389,-12.154022
2016-05-03,sh.603012,19.6000,20.2800,19.5100,20.2600,19.5900,2590076,51856551.0000,1.222212,1,3.420100,55.431385,2.721670,6.590332,-12.569703
2016-05-04,sh.603012,20.1100,20.4000,20.0000,20.2000,20.2600,2957836,59693362.0000,1.395752,1,-0.296100,55.267225,2.713610,6.570814,-12.532478
2016-05-05,sh.603012,20.1100,20.5700,20.0400,20.5300,20.2000,2732064,55705258.0000,1.289214,1,1.633700,56.170106,2.757941,6.678159,-12.737216
2016-05-06,sh.603012,20.6500,22.5800,20.6500,21.0800,20.5300,11003374,238892162.0000,5.192303,1,2.679000,57.674906,2.831827,6.857068,-13.078447
2016-05-09,sh.603012,20.5500,20.8500,19.7600,19.9600,21.0800,5405398,109832177.0000,2.550714,1,-5.313100,54.610585,2.681369,6.492745,-12.383577
2016-05-10,sh.603012,19.8000,20.4400,19.7000,20.3200,19.9600,3361662,68059350.0000,1.586310,1,1.803600,55.595545,2.729731,6.609849,-12.606928
2016-05-11,sh.603012,20.3800,21.3100,20.3800,20.9400,20.3200,6815167,142684114.0000,3.215960,1,3.051200,57.291866,2.813020,6.811527,-12.991588
2016-05-12,sh.603012,20.5100,20.5200,19.0800,20.3400,20.9400,3745963,75078189.0000,1.767655,1,-2.865300,55.650265,2.732417,6.616355,-12.619337
2016-05-13,sh.603012,20.1000,20.9500,20.0000,20.1700,20.3400,3189985,65246684.0000,1.505299,1,-0.835800,55.185145,2.709580,6.561056,-12.513865
2016-05-16,sh.603012,19.9200,20.6400,19.5300,20.6000,20.1700,2782545,55995855.0000,1.313035,1,2.131900,56.361626,2.767345,6.700929,-12.780646
2016-05-17,sh.603012,20.5000,21.1000,20.5000,20.8300,20.6000,4021058,83854702.0000,1.897468,1,1.116500,56.990906,2.798243,6.775746,-12.923342
2016-05-18,sh.603012,20.8500,20.8500,19.3000,19.4500,20.8300,4542254,89914223.0000,2.143411,1,-6.625100,53.215224,2.612857,6.326848,-12.067163
2016-05-19,sh.603012,19.3000,19.8900,19.1800,19.3400,19.4500,2667550,52252790.0000,1.258771,1,-0.565600,52.914264,2.598080,6.291067,-11.998917
2016-05-20,sh.603012,19.2700,19.4400,18.8600,19.2000,19.3400,2265751,43267085.0000,1.069169,1,-0.723900,52.531224,2.579273,6.245526,-11.912058
2016-05-23,sh.603012,19.2100,20.2000,19.2100,20.1800,19.2000,4042315,80211558.0000,1.907499,1,5.104200,55.212505,2.710923,6.564309,-12.520069
2016-05-24,sh.603012,19.9900,20.0000,19.4000,19.6200,20.1800,2867374,56323056.0000,1.353064,1,-2.775000,53.680344,2.635695,6.382147,-12.172634
2016-05-25,sh.603012,19.8800,20.1500,19.6600,19.8200,19.6200,3178854,63277243.0000,1.500046,1,1.019400,54.227545,2.662562,6.447205,-12.296718
2016-05-26,sh.603012,19.7200,20.4500,19.4900,20.3900,19.8200,5000915,99849823.0000,2.359846,1,2.875900,55.787065,2.739134,6.632619,-12.650358
2016-05-27,sh.603012,20.3800,20.5200,20.0200,20.3800,20.3900,3145826,63875565.0000,1.484461,1,-0.049000,55.759705,2.737791,6.629366,-12.644153
2016-05-30,sh.603012,20.3600,20.7500,19.8500,20.2700,20.3800,3051542,62323759.0000,1.439970,1,-0.539700,55.458745,2.723014,6.593584,-12.575907
2016-05-31,sh.603012,20.2300,20.9800,20.2100,20.9300,20.2700,3831659,79479868.0000,1.808094,1,3.256000,57.264506,2.811676,6.808274,-12.985384
2016-06-01,sh.603012,20.7600,21.6800,20.7600,21.3200,20.9300,5330178,113923459.0000,2.515219,1,1.863400,58.331547,2.864068,6.935137,-13.227348
2016-06-02,sh.603012,21.3900,21.4900,21.0300,21.3400,21.3200,3802788,80766923.0000,1.794470,1,0.093800,58.386267,2.866755,6.941642,-13.239756
2016-06-03,sh.603012,21.3000,21.4600,21.1800,21.3200,21.3400,2868688,61083241.0000,1.353684,1,-0.093700,58.331547,2.864068,6.935137,-13.227348
2016-06-06,sh.603012,21.4900,23.3800,21.2500,22.8900,21.3200,10267575,230364167.0000,4.845092,1,7.364000,62.627069,3.074977,7.445839,-14.201407
2016-06-07,sh.603012,24.0000,25.1800,24.0000,25.1800,22.8900,9493119,235878326.0000,4.479639,1,10.004400,68.892511,3.382609,8.190748,-15.622168
2016-06-08,sh.603012,26.4000,26.9800,24.1200,24.6900,25.1800,17331215,438390064.0000,8.178302,1,-1.946000,67.551871,3.316784,8.031357,-15.318162
2016-06-13,sh.603012,24.3400,25.5000,23.4000,25.0500,24.6900,14964138,368482832.0000,7.061319,1,1.458100,68.536831,3.365145,8.148460,-15.541513
2016-06-14,sh.603012,24.1100,26.3800,24.0600,25.5800,25.0500,12035726,304515616.0000,5.679452,1,2.115800,69.986912,3.436344,8.320863,-15.870336
2016-06-15,sh.603012,12.5200,14.0400,12.5200,14.0400,12.7600,10715080,147862721.0000,2.528131,1,10.031300,76.826915,3.772187,9.134082,-17.421385
2016-06-16,sh.603012,14.5500,15.4400,14.0400,14.1500,14.0400,43506804,642794848.0000,10.265056,1,0.783500,77.428835,3.801741,9.205646,-17.557877
2016-06-17,sh.603012,14.0000,14.3900,13.5000,13.9800,14.1500,27292108,378420928.0000,6.439338,1,-1.201400,76.498595,3.756066,9.095048,-17.346935
2016-06-20,sh.603012,13.8700,14.3500,13.7800,14.1900,13.9800,18254680,258373335.0000,4.307035,1,1.502100,77.647715,3.812488,9.231669,-17.607511
2016-06-21,sh.603012,14.2000,14.7100,13.1300,13.4800,14.1900,23071814,320638656.0000,5.443596,1,-5.003500,73.762594,3.621729,8.769760,-16.726515
2016-06-22,sh.603012,13.4800,13.5900,12.8300,13.5200,13.4800,12564905,165533535.0000,2.964581,1,0.296700,73.981474,3.632476,8.795783,-16.776149
2016-06-23,sh.603012,13.4400,13.4400,12.8500,12.9700,13.5200,14166178,184611856.0000,3.342388,1,-4.068000,70.971872,3.484705,8.437967,-16.093687
2016-06-24,sh.603012,13.0400,13.1600,12.6000,12.7800,12.9700,13980493,180057526.0000,3.298577,1,-1.464900,69.932192,3.433657,8.314357,-15.857927
2016-06-27,sh.603012,12.6100,13.0600,12.6100,12.9200,12.7800,13791560,177096080.0000,3.254000,1,1.095500,70.698272,3.471272,8.405438,-16.031645
2016-06-28,sh.603012,12.8500,14.2100,12.7100,13.9600,12.9200,28854687,386574928.0000,6.808015,1,8.049500,76.389155,3.750693,9.082036,-17.322118
2016-06-29,sh.603012,13.8800,14.5000,13.6600,13.8300,13.9600,25380206,357549856.0000,5.988241,1,-0.931200,75.677795,3.715765,8.997462,-17.160809
2016-06-30,sh.603012,13.8200,13.8200,13.1700,13.4200,13.8300,15315461,205290390.0000,3.613551,1,-2.964600,73.434274,3.605609,8.730726,-16.652065
2016-07-01,sh.603012,13.3200,13.5500,13.2000,13.4400,13.4200,8253160,110359120.0000,1.947262,1,0.149000,73.543714,3.610982,8.743737,-16.676881
