date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-13,sh.603316,9.9000,10.4800,9.6000,10.3000,9.9900,5656804,57721340.0000,5.383500,1,3.103100,56.585189,2.451502,2.816511,8.876345,0
2020-03-16,sh.603316,10.5500,10.6600,10.0900,10.1200,10.3000,3506042,36342941.0000,3.336700,1,-1.747600,55.596321,2.408660,2.767291,8.721224,0
2020-03-17,sh.603316,10.3000,10.6700,9.8500,10.5900,10.1200,6387000,66044824.0000,6.078400,1,4.644300,58.178364,2.520525,2.895811,9.126262,0
2020-03-18,sh.603316,10.7200,11.1800,10.5900,10.9500,10.5900,5480900,59696933.0000,5.216100,1,3.399400,60.156099,2.606208,2.994252,9.436503,0
2020-03-19,sh.603316,10.8500,11.4700,10.8500,11.1100,10.9500,5540658,61492420.0000,5.273000,1,1.461200,61.035092,2.644290,3.038004,9.574388,0
2020-03-20,sh.603316,11.1900,11.2000,10.5000,10.8400,11.1100,4597200,49767311.0000,4.375100,1,-2.430200,59.551791,2.580027,2.964173,9.341707,0
2020-03-23,sh.603316,10.7900,11.1000,10.7000,10.9600,10.8400,4179135,45828054.0000,3.977200,1,1.107000,60.211036,2.608588,2.996987,9.445121,0
2020-03-24,sh.603316,11.2000,11.6000,10.9000,11.4000,10.9600,4919428,55225957.0000,4.681800,1,4.014600,62.628267,2.713313,3.117304,9.824304,0
2020-03-25,sh.603316,11.3300,11.8800,11.2100,11.7600,11.4000,5639827,65054820.0000,5.367300,1,3.157900,64.606002,2.798996,3.215745,10.134545,0
2020-03-26,sh.603316,11.8500,12.0500,11.6300,12.0200,11.7600,4612560,54763582.0000,4.389700,1,2.210900,66.034366,2.860879,3.286842,10.358608,0
2020-03-27,sh.603316,12.1000,12.1000,11.8000,11.8100,12.0200,3693900,43877029.0000,3.515400,1,-1.747100,64.880687,2.810897,3.229417,10.177634,0
2020-03-30,sh.603316,11.6000,11.7600,11.2100,11.3000,11.8100,3494800,39916334.0000,3.326000,1,-4.318400,62.078896,2.689512,3.089959,9.738126,0
2020-03-31,sh.603316,11.2900,11.3800,10.7300,10.8000,11.3000,7440708,81329207.0000,7.081200,1,-4.424800,59.332043,2.570507,2.953235,9.307236,0
2020-04-01,sh.603316,10.9600,11.0600,10.7700,10.8200,10.8000,2341000,25493038.0000,2.227900,1,0.185200,59.441917,2.575267,2.958704,9.324471,0
2020-04-02,sh.603316,10.8700,11.2700,10.7800,11.2400,10.8200,3090000,34104662.0000,2.940700,1,3.881700,61.749274,2.675231,3.073552,9.686419,0
2020-04-03,sh.603316,11.1000,11.5100,11.1000,11.3400,11.2400,3026600,34284366.0000,2.880400,1,0.889700,62.298645,2.699032,3.100897,9.772597,0
2020-04-07,sh.603316,11.4000,11.5900,11.0800,11.1800,11.3400,4918800,55778673.0000,4.681200,1,-1.410900,61.419652,2.660950,3.057145,9.634712,0
2020-04-08,sh.603316,11.1200,11.3400,11.1000,11.3000,11.1800,3031100,33962153.0000,2.884700,1,1.073300,62.078896,2.689512,3.089959,9.738126,0
2020-04-09,sh.603316,11.3600,11.5400,11.2400,11.3300,11.3000,3824400,43490993.0000,3.639600,1,0.265500,62.243708,2.696652,3.098163,9.763980,0
2020-04-10,sh.603316,11.2500,11.5800,11.1200,11.2900,11.3300,4808800,54674255.0000,4.576500,1,-0.353000,62.023959,2.687131,3.087225,9.729508,0
2020-04-13,sh.603316,11.3000,11.5700,11.1100,11.5700,11.2900,3271200,37193816.0000,3.113200,1,2.480100,63.562198,2.753774,3.163790,9.970807,0
2020-04-14,sh.603316,11.5900,12.7300,11.5800,12.7300,11.5700,5323041,65833872.0000,5.065900,1,10.025900,69.934898,3.029866,3.480989,10.970473,0
2020-04-15,sh.603316,13.4000,13.5000,11.5800,11.7500,12.7300,11701517,142869820.0000,11.136200,1,-7.698300,64.551065,2.796616,3.213011,10.125928,0
2020-04-16,sh.603316,11.4800,12.0900,11.1200,11.7500,11.7500,9809745,114535499.0000,9.335800,1,0.000000,64.551065,2.796616,3.213011,10.125928,0
2020-04-17,sh.603316,11.3300,11.9500,11.2600,11.7200,11.7500,6406200,74192350.0000,6.096700,1,-0.255300,64.386254,2.789476,3.204807,10.100074,0
2020-04-20,sh.603316,11.5900,11.8100,11.3800,11.5900,11.7200,4335136,50256010.0000,4.125700,1,-1.109200,63.672072,2.758534,3.169259,9.988043,0
2020-04-21,sh.603316,11.4900,12.2000,11.4000,12.0700,11.5900,7826169,93423684.0000,7.448100,1,4.141500,66.309051,2.872779,3.300514,10.401697,0
2020-04-22,sh.603316,12.1000,12.6400,11.9000,12.5400,12.0700,7115891,87954405.0000,6.772100,1,3.894000,68.891094,2.984644,3.429034,10.806735,0
2020-04-23,sh.603316,12.7400,12.7600,12.3400,12.4800,12.5400,5475200,68711240.0000,5.210700,1,-0.478500,68.561471,2.970363,3.412627,10.755028,0
2020-04-24,sh.603316,12.2800,12.6500,12.2800,12.6200,12.4800,3972900,49875832.0000,3.781000,1,1.121800,69.330591,3.003685,3.450910,10.875677,0
2020-04-27,sh.603316,12.6300,13.0600,12.6300,12.9500,12.6200,5486400,70593195.0000,5.221300,1,2.614900,71.143514,3.082228,3.541148,11.160065,0
2020-04-28,sh.603316,13.1000,13.2900,12.6900,13.1100,12.9500,5311600,69447921.0000,5.055000,1,1.235500,72.022507,3.120309,3.584900,11.297950,0
2020-04-29,sh.603316,13.0500,13.2300,13.0300,13.1900,13.1100,3718529,48860764.0000,3.538900,1,0.610200,72.462004,3.139350,3.606775,11.366892,0
2020-04-30,sh.603316,13.1800,13.2900,13.0000,13.1800,13.1900,4895700,64260063.0000,4.659200,1,-0.075800,81.562577,3.117708,2.925805,18.610530,0
2020-05-06,sh.603316,13.1800,13.3200,12.7500,12.9900,13.1800,4415000,57435872.0000,4.201700,1,-1.441600,80.386789,3.072764,2.883627,18.342245,0
2020-05-07,sh.603316,13.0900,13.1100,12.3000,12.9100,12.9900,5650200,71724931.0000,5.377200,1,-0.615900,79.891720,3.053840,2.865868,18.229283,0
2020-05-08,sh.603316,12.9300,12.9300,12.5600,12.6300,12.9100,3092100,39132918.0000,2.942700,1,-2.168900,78.158980,2.987606,2.803711,17.833915,0
2020-05-11,sh.603316,12.6000,12.6900,12.2100,12.2800,12.6300,3311700,40936725.0000,3.151700,1,-2.771200,75.993054,2.904814,2.726016,17.339705,0
2020-05-12,sh.603316,12.2800,12.5500,11.4300,11.7200,12.2800,4084300,48170303.0000,3.887000,1,-4.560300,72.527572,2.772347,2.601702,16.548969,0
2020-05-13,sh.603316,11.7000,11.7600,11.1800,11.4700,11.7200,3477400,39536013.0000,3.309400,1,-2.133100,70.980483,2.713210,2.546205,16.195962,0
2020-05-14,sh.603316,11.4700,11.7400,11.3000,11.5100,11.4700,2582709,29902656.0000,2.457900,1,0.348700,71.228017,2.722672,2.555085,16.252443,0
2020-05-15,sh.603316,11.6500,11.8700,11.4100,11.6800,11.5100,2531860,29378773.0000,2.409500,1,1.477000,72.280038,2.762885,2.592823,16.492488,0
2020-05-18,sh.603316,11.8100,11.8600,11.4500,11.4900,11.6800,3751800,43562535.0000,3.570500,1,-1.626700,71.104250,2.717941,2.550645,16.224203,0
2020-05-19,sh.603316,11.5900,11.6500,11.2800,11.4900,11.4900,6001429,69029646.0000,5.711500,1,0.000000,71.104250,2.717941,2.550645,16.224203,0
2020-05-20,sh.603316,11.4800,11.5000,11.2100,11.3900,11.4900,5914600,67473714.0000,5.628800,1,-0.870300,70.485414,2.694286,2.528446,16.083000,0
2020-05-21,sh.603316,11.5000,11.5900,11.3200,11.4400,11.3900,1781700,20343579.0000,1.695600,1,0.439000,70.794832,2.706114,2.539545,16.153601,0
2020-05-22,sh.603316,11.5600,11.5600,11.3300,11.4300,11.4400,1941500,22193241.0000,1.847700,1,-0.087400,70.732948,2.703748,2.537326,16.139481,0
2020-05-25,sh.603316,11.4200,11.4300,11.0600,11.3800,11.4300,1509100,17005703.0000,1.436200,1,-0.437400,70.423530,2.691921,2.526226,16.068880,0
2020-05-26,sh.603316,11.3500,11.6600,11.3100,11.5800,11.3800,5318100,61503098.0000,5.061200,1,1.757500,71.661202,2.739230,2.570624,16.351285,0
2020-05-27,sh.603316,11.6200,11.6900,11.2100,11.3600,11.5800,1671300,19022400.0000,1.590600,1,-1.899800,70.299763,2.687190,2.521786,16.040639,0
2020-05-28,sh.603316,11.4200,11.5600,10.9100,11.0500,11.3600,6311357,70766116.0000,6.006400,1,-2.728900,68.381372,2.613860,2.452970,15.602910,0
2020-05-29,sh.603316,11.3300,11.3300,9.9500,9.9500,11.0500,3505129,36006892.0000,3.335800,1,-9.954800,61.574176,2.353657,2.208783,14.049680,0
2020-06-01,sh.603316,8.9600,9.7600,8.9600,9.4200,9.9500,38709364,348572103.0000,36.839200,1,-5.326600,58.294346,2.228286,2.091129,13.301305,0
2020-06-02,sh.603316,8.6900,8.8600,8.6200,8.6600,9.4200,22784125,199320437.0000,21.683300,1,-8.067900,53.591193,2.048509,1.922418,12.228163,0
2020-06-03,sh.603316,8.6500,8.7200,8.5300,8.6600,8.6600,13379982,115263733.0000,12.733600,1,0.000000,53.591193,2.048509,1.922418,12.228163,0
2020-06-04,sh.603316,8.6500,8.6700,8.5500,8.5600,8.6600,6996119,60208959.0000,6.658100,1,-1.154700,52.972357,2.024854,1.900219,12.086961,0
2020-06-05,sh.603316,8.5300,8.5400,8.3700,8.4200,8.5300,6586800,55531567.0000,6.268600,1,-1.289600,52.105986,1.991738,1.869141,11.889277,0
2020-06-08,sh.603316,8.4400,8.4400,8.3700,8.4100,8.4200,4356310,36621553.0000,4.145800,1,-0.118800,52.044103,1.989372,1.866921,11.875156,0
2020-06-09,sh.603316,8.4100,8.4300,8.3200,8.3400,8.4100,5068909,42316550.0000,4.824000,1,-0.832300,51.610918,1.972814,1.851382,11.776314,0
2020-06-10,sh.603316,8.3600,8.3800,8.2800,8.3000,8.3400,3817300,31800685.0000,3.632900,1,-0.479600,51.363383,1.963352,1.842502,11.719833,0
2020-06-11,sh.603316,8.3000,8.3200,8.2300,8.2500,8.3000,3732350,30858261.0000,3.552000,1,-0.602400,51.053965,1.951524,1.831403,11.649232,0
2020-06-12,sh.603316,8.1500,8.3300,8.1100,8.3100,8.2500,4375707,36174893.0000,4.164300,1,0.727300,51.425267,1.965717,1.844722,11.733954,0
2020-06-15,sh.603316,8.3500,8.3600,8.2800,8.2800,8.3100,3049500,25397255.0000,2.902200,1,-0.361000,51.239616,1.958621,1.838063,11.691593,0
2020-06-16,sh.603316,8.2900,8.3400,8.2600,8.2900,8.2800,2807382,23256114.0000,2.671700,1,0.120800,51.301500,1.960986,1.840283,11.705713,0
2020-06-17,sh.603316,8.3000,8.3200,8.2100,8.2300,8.2900,2914900,24009871.0000,2.774100,1,-0.723800,50.930198,1.946793,1.826963,11.620991,0
2020-06-18,sh.603316,8.2300,8.3100,8.1800,8.2800,8.2300,2842807,23455169.0000,2.705500,1,0.607500,51.239616,1.958621,1.838063,11.691593,0
2020-06-19,sh.603316,8.2800,8.3500,8.2600,8.3000,8.2800,2705127,22434463.0000,1.330700,1,0.241600,51.363383,1.963352,1.842502,11.719833,0
2020-06-22,sh.603316,8.3100,8.3700,8.2600,8.2700,8.3000,2887727,23970507.0000,1.420600,1,-0.361400,51.177732,1.956255,1.835843,11.677472,0
2020-06-23,sh.603316,8.2700,8.3200,8.1900,8.2200,8.2700,3268500,26984606.0000,1.607900,1,-0.604600,50.868314,1.944428,1.824743,11.606871,0
2020-06-24,sh.603316,8.3300,8.3300,8.2100,8.2100,8.2200,2301500,18985546.0000,1.132200,1,-0.121700,50.806431,1.942062,1.822523,11.592751,0
2020-06-29,sh.603316,8.2200,8.2400,8.0300,8.0600,8.2100,3297974,26784302.0000,1.622400,1,-1.827000,49.878177,1.906580,1.789225,11.380946,0
2020-06-30,sh.603316,8.0700,8.2800,8.0700,8.2300,8.0600,3388800,27848833.0000,1.667100,1,2.109200,50.930198,1.946793,1.826963,11.620991,0
2020-07-01,sh.603316,8.2600,8.2700,8.1900,8.2300,8.2300,2716300,22346092.0000,1.336200,1,0.000000,50.930198,1.946793,1.826963,11.620991,0
2020-07-02,sh.603316,8.2500,8.3600,8.1900,8.3500,8.2300,4427610,36789224.0000,2.178100,1,1.458100,51.672801,1.975179,1.853602,11.790435,0
2020-07-03,sh.603316,8.4000,8.4000,8.3200,8.3600,8.3500,4056300,33880709.0000,1.995400,1,0.119800,51.734685,1.977545,1.855822,11.804555,0
2020-07-06,sh.603316,8.4100,8.5800,8.3800,8.5600,8.3600,7020500,59682607.0000,3.453600,1,2.392400,52.972357,2.024854,1.900219,12.086961,0
2020-07-07,sh.603316,8.6500,8.6600,8.4400,8.5700,8.5600,8967708,76724181.0000,4.411500,1,0.116800,53.034240,2.027220,1.902439,12.101081,0
2020-07-08,sh.603316,8.5600,8.6800,8.5000,8.6600,8.5700,6689282,57561764.0000,3.290700,1,1.050200,53.591193,2.048509,1.922418,12.228163,0
2020-07-09,sh.603316,8.6900,8.9900,8.6300,8.9000,8.6600,10046426,88845049.0000,4.942200,1,2.771400,55.076399,2.105281,1.975695,12.567050,0
2020-07-10,sh.603316,9.0000,9.2000,8.8200,8.8400,8.9000,8774624,78727317.0000,4.316500,1,-0.674200,54.705097,2.091088,1.962376,12.482328,0
2020-07-13,sh.603316,8.8400,9.0700,8.7400,9.0500,8.8400,8463740,75589760.0000,4.163600,1,2.375600,56.004653,2.140763,2.008994,12.778854,0
2020-07-14,sh.603316,9.0900,9.2500,8.9200,9.0600,9.0500,7204100,65398470.0000,3.543900,1,0.110500,56.066536,2.143128,2.011213,12.792975,0
2020-07-15,sh.603316,9.0600,9.1300,8.7100,8.7100,9.0600,5510925,48848962.0000,2.711000,1,-3.863100,53.900611,2.060337,1.933518,12.298765,0
2020-07-16,sh.603316,8.7400,8.9600,8.5300,8.6100,8.7100,5176100,45367567.0000,2.546300,1,-1.148100,53.281775,2.036682,1.911319,12.157562,0
2020-07-17,sh.603316,8.6200,8.7600,8.5100,8.7600,8.6100,3416609,29490383.0000,1.680700,1,1.742200,54.210029,2.072164,1.944617,12.369366,0
2020-07-20,sh.603316,8.8000,9.1000,8.7500,9.0500,8.7600,4903700,44049816.0000,2.412300,1,3.310500,56.004653,2.140763,2.008994,12.778854,0
2020-07-21,sh.603316,9.2400,9.2400,8.8800,8.9900,9.0500,3698400,33249199.0000,1.819400,1,-0.663000,55.633351,2.126570,1.995674,12.694133,0
2020-07-22,sh.603316,8.9300,9.0300,8.8800,8.9100,8.9900,3386815,30303707.8600,1.666100,1,-0.889900,55.138282,2.107646,1.977915,12.581170,0
2020-07-23,sh.603316,8.9200,8.9500,8.5900,8.8500,8.9100,4022842,35227245.3000,1.979000,1,-0.673400,54.766981,2.093453,1.964596,12.496449,0
2020-07-24,sh.603316,8.8000,8.9000,8.4500,8.5300,8.8500,4006927,34686709.4700,1.971100,1,-3.615800,52.786706,2.017758,1.893560,12.044600,0
2020-07-27,sh.603316,8.5800,8.6000,8.3900,8.4800,8.5300,2153460,18259235.9800,1.059400,1,-0.586200,52.477288,2.005930,1.882460,11.973998,0
2020-07-28,sh.603316,8.5300,8.9800,8.5300,8.9300,8.4800,6356533,55949377.8600,3.127000,1,5.306600,55.262050,2.112377,1.982355,12.609411,0
2020-07-29,sh.603316,8.9500,9.0800,8.9500,8.9700,8.9300,6029400,54191513.0000,2.966100,1,0.447900,55.509584,2.121839,1.991235,12.665892,0
2020-07-30,sh.603316,8.9700,8.9800,8.8100,8.8200,8.9700,3484900,30928105.0000,1.714300,1,-1.672200,54.581330,2.086357,1.957936,12.454088,0
2020-07-31,sh.603316,8.7700,8.9600,8.7300,8.8600,8.8200,3582600,31639127.0000,1.762400,1,0.453500,54.828865,2.095819,1.966816,12.510569,0
2020-08-03,sh.603316,8.9000,8.9900,8.8800,8.9700,8.8600,4466725,39921239.2500,2.197300,1,1.241500,55.509584,2.121839,1.991235,12.665892,0
2020-08-04,sh.603316,8.9900,8.9900,8.8600,8.8900,8.9700,4059598,36162593.1400,1.997000,1,-0.891900,55.014515,2.102915,1.973475,12.552930,0
2020-08-05,sh.603316,8.9100,9.0200,8.8100,8.9100,8.8900,4164334,37082805.2400,2.048600,1,0.225000,55.138282,2.107646,1.977915,12.581170,0
2020-08-06,sh.603316,8.9100,8.9500,8.7200,8.8000,8.9100,3579734,31497658.1800,1.761000,1,-1.234600,54.457563,2.081626,1.953496,12.425847,0
2020-08-07,sh.603316,8.8000,8.8000,8.5200,8.6100,8.8000,3509900,30306701.0000,1.726600,1,-2.159100,53.281775,2.036682,1.911319,12.157562,0
2020-08-10,sh.603316,8.5600,8.9900,8.5300,8.9500,8.6100,5065834,44717088.2000,2.492000,1,3.948900,55.385817,2.117108,1.986795,12.637651,0
2020-08-11,sh.603316,8.9800,9.0400,8.8000,8.8500,8.9500,5544700,49489247.0000,2.727600,1,-1.117300,54.766981,2.093453,1.964596,12.496449,0
2020-08-12,sh.603316,8.7900,8.9700,8.6400,8.9400,8.8500,4379425,38681804.7500,2.154400,1,1.016900,55.323933,2.114743,1.984575,12.623531,0
2020-08-13,sh.603316,8.9300,9.1200,8.9000,9.0400,8.9400,5336820,48262086.1000,2.625400,1,1.118600,55.942769,2.138398,2.006774,12.764734,0
2020-08-14,sh.603316,9.0600,9.9400,8.9900,9.7100,9.0400,16345480,157120514.9800,8.040900,1,7.411500,60.088970,2.296885,2.155506,13.710793,0
2020-08-17,sh.603316,9.8500,10.2000,9.6100,9.8400,9.7100,13538227,133198041.2400,6.659900,1,1.338800,53.794889,2.297760,1.967302,-109.588850,0
2020-08-18,sh.603316,9.7500,9.7700,9.5100,9.5300,9.8400,7804500,74957004.0000,3.839300,1,-3.150400,52.100131,2.225371,1.905324,-106.136355,0
2020-08-19,sh.603316,9.5000,9.6000,9.2900,9.4300,9.5300,5693900,53718611.0000,2.801000,1,-1.049300,51.553435,2.202020,1.885332,-105.022648,0
2020-08-20,sh.603316,9.3800,9.4600,9.2900,9.4200,9.4300,3388300,31798823.0000,1.666800,1,-0.106000,51.498766,2.199685,1.883332,-104.911277,0
2020-08-21,sh.603316,9.4200,9.4800,9.2600,9.3900,9.4200,3661771,34280936.5900,1.801300,1,-0.318500,51.334757,2.192679,1.877334,-104.577164,0
2020-08-24,sh.603316,9.4100,9.4100,9.2000,9.2300,9.3900,3287354,30478723.4200,1.617200,1,-1.703900,50.460043,2.155318,1.845346,-102.795232,0
2020-08-25,sh.603316,9.2300,9.4200,9.2200,9.3400,9.2300,3742960,34871376.4000,1.841300,1,1.191800,51.061409,2.181004,1.867338,-104.020310,0
2020-08-26,sh.603316,9.3200,9.3200,9.0500,9.1000,9.3400,3279900,30077185.0000,1.613500,1,-2.569600,49.749339,2.124961,1.819355,-101.347412,0
2020-08-27,sh.603316,9.0500,9.1600,8.9500,9.0900,9.1000,2805300,25396236.0000,1.380000,1,-0.109900,49.694669,2.122626,1.817356,-101.236041,0
2020-08-28,sh.603316,9.0900,9.2300,9.0600,9.1500,9.0900,2198500,20088177.0000,1.081500,1,0.660100,50.022687,2.136637,1.829351,-101.904266,0
2020-08-31,sh.603316,9.1800,9.2600,9.1400,9.1500,9.1500,2390300,21991961.0000,1.175900,1,0.000000,50.022687,2.136637,1.829351,-101.904266,0
2020-09-01,sh.603316,9.1100,9.1400,9.0000,9.1000,9.1500,2256460,20480184.0000,1.110000,1,-0.546400,49.749339,2.124961,1.819355,-101.347412,0
2020-09-02,sh.603316,9.1200,9.2400,9.0200,9.1600,9.1000,2621700,23869967.0000,1.289700,1,0.659300,50.077356,2.138972,1.831351,-102.015636,0
2020-09-03,sh.603316,9.1500,9.1500,8.9900,9.0000,9.1600,2194600,19887593.0000,1.079600,1,-1.746700,49.202643,2.101610,1.799362,-100.233704,0
2020-09-04,sh.603316,8.8300,9.0800,8.8000,9.0600,9.0000,2583700,23103155.0000,1.271000,1,0.666700,49.530660,2.115620,1.811358,-100.901929,0
2020-09-07,sh.603316,9.1000,9.2400,8.9500,8.9900,9.0600,2907600,26483482.0000,1.430300,1,-0.772600,49.147973,2.099275,1.797363,-100.122333,0
2020-09-08,sh.603316,8.9600,9.0700,8.9000,9.0000,8.9900,2761000,24827630.0000,1.358200,1,0.111200,49.202643,2.101610,1.799362,-100.233704,0
2020-09-09,sh.603316,8.9800,9.0200,8.7800,8.7900,9.0000,3293700,29291167.0000,1.620300,1,-2.333300,48.054581,2.052572,1.757377,-97.894917,0
2020-09-10,sh.603316,8.8200,8.8700,8.3800,8.4000,8.7900,4196200,36005470.0000,2.064200,1,-4.436900,45.922466,1.961502,1.679405,-93.551457,0
2020-09-11,sh.603316,8.4000,8.4500,8.2600,8.3600,8.4000,2811944,23492401.3200,1.383300,1,-0.476200,45.703788,1.952162,1.671407,-93.105974,0
2020-09-14,sh.603316,8.3900,8.9000,8.3900,8.8100,8.3600,4591171,39857426.3800,2.258500,1,5.382800,48.163920,2.057242,1.761375,-98.117659,0
2020-09-15,sh.603316,8.8600,8.8800,8.6600,8.6800,8.8100,1995600,17460527.0000,0.981700,1,-1.475600,47.453215,2.026886,1.735385,-96.669839,0
2020-09-16,sh.603316,8.7300,8.7400,8.4900,8.5200,8.6800,1822344,15591697.4400,0.896500,1,-1.843300,46.578502,1.989524,1.703396,-94.887906,0
2020-09-17,sh.603316,8.5200,8.5500,8.3700,8.4200,8.5200,2925600,24695705.0000,1.439200,1,-1.173700,46.031806,1.966173,1.683403,-93.774199,0
2020-09-18,sh.603316,8.4200,8.4800,8.2800,8.4400,8.4200,3538048,29594535.6800,1.740500,1,0.237500,46.141145,1.970843,1.687402,-93.996940,0
2020-09-21,sh.603316,8.5200,8.8300,8.4600,8.5500,8.4400,5714800,49391144.0000,2.811300,1,1.303300,46.742510,1.996529,1.709394,-95.222019,0
2020-09-22,sh.603316,8.5400,8.5700,8.3400,8.4400,8.5500,2116200,17921210.0000,1.041000,1,-1.286500,46.141145,1.970843,1.687402,-93.996940,0
2020-09-23,sh.603316,8.4200,8.5100,8.3700,8.5000,8.4400,1800900,15162235.0000,0.885900,1,0.710900,46.469162,1.984854,1.699397,-94.665165,0
2020-09-24,sh.603316,8.4500,8.5000,8.2900,8.4300,8.5000,2387800,19963119.0000,1.174600,1,-0.823500,46.086475,1.968508,1.685402,-93.885569,0
2020-09-25,sh.603316,8.4300,8.4500,8.3400,8.4100,8.4300,1205660,10117988.0000,0.593100,1,-0.237200,45.977136,1.963838,1.681404,-93.662828,0
2020-09-28,sh.603316,8.3700,8.4700,8.3000,8.4000,8.4100,1377300,11525579.0000,0.677500,1,-0.118900,45.922466,1.961502,1.679405,-93.551457,0
2020-09-29,sh.603316,8.3600,8.6000,8.3300,8.5400,8.4000,1954600,16606367.0000,0.961500,1,1.666700,46.687841,1.994194,1.707395,-95.110648,0
2020-09-30,sh.603316,8.6000,8.6000,8.4700,8.5800,8.5400,1088700,9289931.0000,0.535600,1,0.468400,46.906519,2.003535,1.715392,-95.556131,0
2020-10-09,sh.603316,8.6300,8.7000,8.6000,8.6300,8.5800,1993600,17212958.0000,0.980700,1,0.582800,47.179867,2.015210,1.725388,-96.112985,0
2020-10-12,sh.603316,8.6300,8.7600,8.6000,8.7400,8.6300,2528500,22031521.0000,1.243900,1,1.274600,47.781233,2.040897,1.747380,-97.338064,0
2020-10-13,sh.603316,8.7700,8.7700,8.6600,8.7300,8.7400,1211700,10551888.0000,0.596100,1,-0.114400,47.726563,2.038561,1.745381,-97.226693,0
2020-10-14,sh.603316,8.7300,8.7300,8.5300,8.5800,8.7300,2081200,17896522.0000,1.023800,1,-1.718200,46.906519,2.003535,1.715392,-95.556131,0
2020-10-15,sh.603316,8.5100,8.7600,8.5100,8.6100,8.5800,1819500,15727192.0000,0.895100,1,0.349700,47.070528,2.010540,1.721390,-95.890243,0
2020-10-16,sh.603316,8.5800,8.6600,8.5600,8.6100,8.6100,1042413,8970447.9300,0.512800,1,0.000000,47.070528,2.010540,1.721390,-95.890243,0
2020-10-19,sh.603316,8.6900,8.7600,8.5900,8.6400,8.6100,1995300,17350021.0000,0.981600,1,0.348400,47.234537,2.017545,1.727388,-96.224356,0
2020-10-20,sh.603316,8.6400,8.7400,8.5600,8.7200,8.6400,1797200,15608566.0000,0.884100,1,0.925900,47.671894,2.036226,1.743382,-97.115322,0
2020-10-21,sh.603316,8.7000,8.7100,8.5400,8.5900,8.7200,1676398,14427255.7800,0.824700,1,-1.490800,46.961189,2.005870,1.717391,-95.667502,0
2020-10-22,sh.603316,8.5700,8.6300,8.4700,8.5600,8.5900,1371800,11720004.0000,0.674800,1,-0.349200,46.797180,1.998864,1.711393,-95.333389,0
2020-10-23,sh.603316,8.5600,8.7000,8.4900,8.5300,8.5600,1211800,10407984.0000,0.596100,1,-0.350500,46.633171,1.991859,1.705395,-94.999277,0
2020-10-26,sh.603316,8.5300,8.5400,8.4300,8.4900,8.5300,1237230,10488628.8000,0.608600,1,-0.468900,46.414493,1.982519,1.697398,-94.553794,0
2020-10-27,sh.603316,8.5300,8.7100,8.4200,8.6000,8.4900,2141700,18324520.0000,1.053600,1,1.295600,47.015858,2.008205,1.719390,-95.778873,0
2020-10-28,sh.603316,8.5400,8.8300,8.5100,8.7800,8.6000,3102376,26977519.7200,1.526200,1,2.093000,47.999911,2.050237,1.755378,-97.783547,0
2020-10-29,sh.603316,8.6200,9.2600,8.6200,8.9900,8.7800,9555430,86365744.8600,4.700600,1,2.391800,48.485207,2.064322,1.574378,-7.171201,0
2020-10-30,sh.603316,9.0300,9.1400,8.7900,8.9700,8.9900,4047200,36183288.0000,1.990900,1,-0.222500,48.377342,2.059729,1.570875,-7.155247,0
2020-11-02,sh.603316,8.9600,9.0000,8.8200,9.0000,8.9700,2751500,24609182.0200,1.353600,1,0.334400,48.539139,2.066618,1.576129,-7.179178,0
2020-11-03,sh.603316,9.0100,9.2000,8.9200,9.0900,9.0000,4709390,42636423.5000,2.316700,1,1.000000,49.024531,2.087284,1.591891,-7.250970,0
2020-11-04,sh.603316,9.0900,9.0900,8.9500,8.9500,9.0900,1453290,13080863.0000,0.714900,1,-1.540200,48.269477,2.055137,1.567373,-7.139294,0
2020-11-05,sh.603316,8.9500,9.2400,8.8900,8.9700,8.9500,13483743,121882016.2200,6.633100,1,0.223500,48.377342,2.059729,1.570875,-7.155247,0
2020-11-06,sh.603316,8.9300,9.0000,8.7300,8.9200,8.9700,9605500,85057141.7000,4.725300,1,-0.557400,48.107680,2.048248,1.562119,-7.115363,0
2020-11-09,sh.603316,8.9100,8.9500,8.8000,8.8400,8.9200,8266331,72960627.6600,4.066500,1,-0.896900,47.676221,2.029878,1.548109,-7.051548,0
2020-11-10,sh.603316,8.8400,8.8400,8.7000,8.7100,8.8400,2562400,22442435.0000,1.260500,1,-1.470600,46.975100,2.000027,1.525343,-6.947849,0
2020-11-11,sh.603316,8.7200,8.8500,8.5500,8.8000,8.7100,5832720,50972539.2500,2.869300,1,1.033300,47.460492,2.020693,1.541104,-7.019641,0
2020-11-12,sh.603316,8.7900,8.8000,8.7300,8.7500,8.8000,1554000,13612440.0000,0.764500,1,-0.568200,47.190830,2.009212,1.532348,-6.979756,0
2020-11-13,sh.603316,8.7300,8.7300,8.6000,8.6600,8.7500,1683600,14561306.0000,0.828200,1,-1.028600,46.705438,1.988546,1.516587,-6.907965,0
2020-11-16,sh.603316,8.6000,9.0000,8.6000,8.9700,8.6600,6312766,55640359.9000,3.105500,1,3.579700,48.377342,2.059729,1.570875,-7.155247,0
2020-11-17,sh.603316,9.0000,9.2500,9.0000,9.1500,8.9700,12591887,114811067.2600,6.194400,1,2.006700,49.348125,2.101062,1.602398,-7.298831,0
