date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-22,sh.603766,9.7000,9.9800,9.6600,9.9500,9.8400,8963413,87999328.0000,11.204266,1,1.117900,17.236962,2.478624,1.235101,40.526552,0
2013-04-23,sh.603766,9.9000,10.0600,9.5800,9.6900,9.9500,7093104,69276496.0000,8.866380,1,-2.613100,16.786549,2.413856,1.202827,39.467566,0
2013-04-24,sh.603766,9.6800,10.2600,9.6800,10.2000,9.6900,12735050,128468608.0000,15.918813,1,5.263200,17.670051,2.540901,1.266133,41.544807,0
2013-04-25,sh.603766,10.1000,10.8600,9.9500,9.9800,10.2000,14895074,154503632.0000,18.618842,1,-2.156900,17.288932,2.486097,1.238825,40.648742,0
2013-04-26,sh.603766,9.9600,10.3700,9.7800,10.2600,9.9800,10220624,103476560.0000,12.775780,1,2.805618,15.883642,2.451027,1.233913,21.176519,0
2013-05-02,sh.603766,10.1500,10.4800,10.0800,10.3100,10.2600,5956842,61411656.0000,7.446053,1,0.487300,15.961048,2.462971,1.239926,21.279719,0
2013-05-03,sh.603766,10.2600,10.5300,10.2000,10.2200,10.3100,6771813,70153344.0000,8.464766,1,-0.872940,15.821718,2.441471,1.229103,21.093960,0
2013-05-06,sh.603766,10.2200,10.4800,10.0500,10.3400,10.2200,7767690,79829936.0000,9.709613,1,1.174200,16.007491,2.470138,1.243534,21.341638,0
2013-05-07,sh.603766,10.2900,10.3300,10.1400,10.1900,10.3400,5271829,53910496.0000,6.589786,1,-1.450700,15.775274,2.434304,1.225495,21.032040,0
2013-05-08,sh.603766,10.2000,10.4800,10.1900,10.4300,10.1900,7773402,80530896.0000,9.716753,1,2.355300,16.146821,2.491638,1.254358,21.527397,0
2013-05-09,sh.603766,10.4100,10.4100,9.8400,10.1200,10.4300,8124105,82162032.0000,10.155131,1,-2.972200,15.666906,2.417582,1.217076,20.887561,0
2013-05-10,sh.603766,10.0000,10.1100,9.6000,9.7700,10.1200,7817175,76779168.0000,9.771469,1,-3.458500,15.125067,2.333970,1.174984,20.165165,0
2013-05-13,sh.603766,9.7500,9.9700,9.6900,9.9600,9.7700,4017854,39652328.0000,5.022317,1,1.944700,15.419208,2.379359,1.197834,20.557323,0
2013-05-14,sh.603766,9.9400,10.1800,9.8900,10.1100,9.9600,5752426,57869852.0000,7.190533,1,1.506000,15.651425,2.415193,1.215874,20.866921,0
2013-05-15,sh.603766,10.0800,10.1700,9.7900,9.9300,10.1100,3801151,37782792.0000,4.751439,1,-1.780400,15.372765,2.372192,1.194226,20.495403,0
2013-05-16,sh.603766,9.9000,10.0800,9.7300,9.9800,9.9300,5388719,53538852.0000,6.735899,1,0.503500,15.450170,2.384137,1.200239,20.598602,0
2013-05-17,sh.603766,9.9800,10.2100,9.8200,10.1800,9.9800,6915544,69323672.0000,8.644430,1,2.004000,15.759793,2.431915,1.224292,21.011400,0
2013-05-20,sh.603766,10.3300,10.4600,10.1100,10.3700,10.1800,7468705,76888200.0000,9.335881,1,1.866400,16.053935,2.477305,1.247142,21.403558,0
2013-05-21,sh.603766,10.2500,10.8100,10.2500,10.7900,10.3700,8416894,89077456.0000,10.521118,1,4.050145,16.704142,2.577639,1.297653,22.270433,0
2013-05-22,sh.603766,10.8300,10.9400,10.5300,10.5800,10.7900,6644315,71066224.0000,8.305394,1,-1.946200,16.379038,2.527472,1.272398,21.836995,0
2013-05-23,sh.603766,10.5900,10.8800,10.3000,10.3200,10.5800,6073194,64730612.0000,7.591492,1,-2.457500,15.976529,2.465360,1.241129,21.300358,0
2013-05-24,sh.603766,10.3600,10.6700,10.3100,10.5100,10.3200,4905041,51494040.0000,6.131301,1,1.841100,16.270670,2.510750,1.263979,21.692516,0
2013-05-27,sh.603766,10.5200,10.8900,10.3300,10.8800,10.5100,7091039,74846464.0000,8.863799,1,3.520500,16.843472,2.599139,1.308477,22.456192,0
2013-05-28,sh.603766,10.8800,11.0600,10.6000,10.8500,10.8800,6893878,74425808.0000,8.617347,1,-0.275700,16.797029,2.591973,1.304869,22.394272,0
2013-05-29,sh.603766,10.6500,10.7800,10.5500,10.6600,10.6800,3368455,35863024.0000,4.210569,1,-0.187300,16.502887,2.546583,1.282019,22.002114,0
2013-05-30,sh.603766,10.6700,10.6700,10.3700,10.4000,10.6600,4364073,45677572.0000,5.455091,1,-2.439000,16.100378,2.484471,1.250750,21.465477,0
2013-05-31,sh.603766,10.3700,10.4800,10.2800,10.3000,10.4000,3446247,35738492.0000,4.307809,1,-0.961533,15.945567,2.460582,1.238724,21.259079,0
2013-06-03,sh.603766,10.3000,10.4500,10.2200,10.3100,10.3000,1974084,20348406.0000,2.467605,1,0.097100,15.961048,2.462971,1.239926,21.279719,0
2013-06-04,sh.603766,10.3300,10.3300,9.6300,9.7200,10.3100,4598402,45500580.0000,5.748003,1,-5.722600,15.047661,2.322025,1.168970,20.061965,0
2013-06-05,sh.603766,9.7000,9.8000,9.5200,9.7700,9.7200,2972333,28834680.0000,3.715416,1,0.514400,15.125067,2.333970,1.174984,20.165165,0
2013-06-06,sh.603766,9.6700,9.7400,9.5000,9.5500,9.7700,2005154,19301344.0000,2.506443,1,-2.251800,14.784482,2.281414,1.148526,19.711087,0
2013-06-07,sh.603766,9.5300,9.6400,9.0400,9.1200,9.5500,3253192,30147924.0000,4.066490,1,-4.502600,14.118793,2.178690,1.096812,18.823573,0
2013-06-13,sh.603766,8.9100,9.0000,8.6300,8.8000,9.1200,2186979,19273414.0000,2.733724,1,-3.508800,13.623397,2.102245,1.058327,18.163096,0
2013-06-14,sh.603766,8.8300,9.0600,8.8300,9.0300,8.8000,1751357,15728453.0000,2.189196,1,2.613600,13.979463,2.157190,1.085988,18.637814,0
2013-06-17,sh.603766,9.0300,9.1000,8.8000,8.9500,9.0300,1706130,15251253.0000,2.132662,1,-0.885900,13.855614,2.138079,1.076367,18.472695,0
2013-06-18,sh.603766,8.9700,9.3300,8.9000,9.2500,8.9500,2999762,27502256.0000,3.749703,1,3.352000,14.320048,2.209746,1.112446,19.091891,0
2013-06-19,sh.603766,9.2000,9.2200,9.0200,9.1700,9.2500,1567610,14269558.0000,1.959513,1,-0.864900,14.196199,2.190635,1.102825,18.926772,0
2013-06-20,sh.603766,9.1600,9.1800,8.4200,8.5400,9.1700,2029154,18010666.0000,2.536443,1,-6.870200,13.220887,2.040133,1.027058,17.626459,0
2013-06-21,sh.603766,8.3000,8.5000,8.1500,8.3500,8.5400,2417267,20150224.0000,3.021584,1,-2.224800,12.926746,1.994744,1.004208,17.234302,0
2013-06-24,sh.603766,8.3500,8.3500,7.5200,7.5200,8.3500,3540094,27480790.0000,4.425117,1,-9.940100,11.641812,1.796464,0.904389,15.521191,0
2013-06-25,sh.603766,7.4000,7.4900,6.7800,7.3800,7.5200,3828507,27600056.0000,4.785634,1,-1.861700,11.425076,1.763019,0.887552,15.232233,0
2013-06-26,sh.603766,7.2800,7.4800,7.2500,7.4600,7.3800,2456320,18121748.0000,3.070400,1,1.084000,11.548925,1.782131,0.897173,15.397352,0
2013-06-27,sh.603766,7.4800,7.5800,7.1200,7.1600,7.4600,2788022,20555148.0000,3.485028,1,-4.021400,11.084491,1.710463,0.861093,14.778156,0
2013-06-28,sh.603766,7.1000,7.3600,6.7800,7.1200,7.1600,3210432,22689794.0000,4.013040,1,-0.558700,11.022566,1.700907,0.856283,14.695596,0
2013-07-01,sh.603766,7.1200,7.8300,7.0300,7.8000,7.1200,4483796,33395662.0000,5.604745,1,9.550600,12.075283,1.863354,0.938063,16.099108,0
2013-07-02,sh.603766,7.7000,7.9000,7.6400,7.8700,7.8000,3717694,28891004.0000,4.647118,1,0.897400,12.183651,1.880076,0.946481,16.243587,0
2013-07-03,sh.603766,7.8500,7.8500,7.6500,7.8200,7.8700,2821276,21841456.0000,3.526595,1,-0.635300,12.106246,1.868131,0.940468,16.140388,0
2013-07-04,sh.603766,7.7100,8.2900,7.7100,8.0500,7.8200,3524525,28416978.0000,4.405656,1,2.941200,12.462312,1.923076,0.968129,16.615105,0
2013-07-05,sh.603766,8.0000,8.2000,7.9300,8.0100,8.0500,2253161,18172464.0000,2.816451,1,-0.496900,12.400387,1.913521,0.963318,16.532546,0
2013-07-08,sh.603766,7.8700,7.9100,7.4900,7.7400,8.0100,2260089,17415202.0000,2.825111,1,-3.370800,11.982397,1.849020,0.930847,15.975269,0
2013-07-09,sh.603766,7.6500,7.9000,7.6000,7.8200,7.7400,1171080,9144065.0000,1.463850,1,1.033600,12.106246,1.868131,0.940468,16.140388,0
2013-07-10,sh.603766,7.8000,8.2000,7.7500,8.1700,7.8200,2099894,16990400.0000,2.624867,1,4.475700,12.648085,1.951743,0.982561,16.862784,0
2013-07-11,sh.603766,8.1200,8.4200,8.1200,8.2900,8.1700,2708825,22586066.0000,3.386031,1,1.468800,12.833859,1.980410,0.996992,17.110462,0
2013-07-12,sh.603766,8.2700,8.4200,8.1500,8.2000,8.2900,2336831,19370670.0000,2.921039,1,-1.085600,12.694529,1.958910,0.986168,16.924703,0
2013-07-15,sh.603766,8.2900,8.4000,8.2000,8.3400,8.2000,1661915,13832836.0000,2.077394,1,1.707300,12.619006,1.992355,0.989700,17.213662,0
2013-07-16,sh.603766,8.3500,8.3800,8.2100,8.3700,8.3400,2143935,17776348.0000,2.679919,1,0.359700,12.664398,1.999522,0.993260,17.275581,0
2013-07-17,sh.603766,8.3800,8.4400,8.1000,8.1600,8.3700,2004217,16523135.0000,2.505271,1,-2.509000,12.346653,1.949355,0.968339,16.842144,0
2013-07-18,sh.603766,8.2200,8.2300,7.8800,7.9800,8.1600,2252848,17984932.0000,2.816060,1,-2.205900,12.074301,1.906354,0.946979,16.470626,0
2013-07-19,sh.603766,7.9200,8.0900,7.6600,7.6700,7.9800,2353476,18672808.0000,2.941845,1,-3.884700,11.605249,1.832298,0.910191,15.830790,0
2013-07-22,sh.603766,7.6700,7.8600,7.5200,7.8400,7.6700,1177888,9140919.0000,1.472360,1,2.216400,11.862471,1.872909,0.930365,16.181668,0
2013-07-23,sh.603766,7.9400,8.3000,7.9400,8.2900,7.8400,2813973,22976252.0000,3.517466,1,5.739800,12.543352,1.980410,0.983766,17.110462,0
2013-07-24,sh.603766,8.3100,8.5900,8.2700,8.3900,8.2900,2973248,25052642.0000,3.716560,1,1.206300,12.694659,2.004300,0.995633,17.316861,0
2013-07-25,sh.603766,8.3300,8.4300,8.1600,8.3500,8.3900,1728921,14318861.0000,2.161151,1,-0.476800,12.634137,1.994744,0.990886,17.234302,0
2013-07-26,sh.603766,8.3000,8.3800,8.1500,8.1600,8.3500,1318271,10885352.0000,1.647839,1,-2.275400,12.346653,1.949355,0.968339,16.842144,0
2013-07-29,sh.603766,8.1000,8.1900,7.8000,8.0300,8.1600,1571187,12554098.0000,1.963984,1,-1.593100,12.149954,1.918299,0.952912,16.573825,0
2013-07-30,sh.603766,8.0500,8.0900,7.8000,8.0300,8.0300,1195449,9526999.0000,1.494311,1,0.000000,12.149954,1.918299,0.952912,16.573825,0
2013-07-31,sh.603766,8.0500,8.1300,7.9300,8.0000,8.0300,1147403,9193382.0000,1.434254,1,-0.373600,12.104562,1.911132,0.949352,16.511906,0
2013-08-01,sh.603766,8.1400,8.2400,8.0200,8.2400,8.0000,1737830,14117467.0000,2.172287,1,3.000000,12.467699,1.968466,0.977833,17.007263,0
2013-08-02,sh.603766,8.2400,8.3300,8.1200,8.2800,8.2400,2145010,17700048.0000,2.681262,1,0.485400,12.528222,1.978022,0.982580,17.089822,0
2013-08-05,sh.603766,8.2200,8.3600,8.1800,8.3400,8.2800,1710867,14193011.0000,2.138584,1,0.724600,12.619006,1.992355,0.989700,17.213662,0
2013-08-06,sh.603766,8.3600,8.4900,8.2900,8.4400,8.3400,2477836,20765874.0000,3.097295,1,1.199000,12.770313,2.016244,1.001567,17.420061,0
2013-08-07,sh.603766,8.4500,8.4500,8.1200,8.2000,8.4400,2273258,18783548.0000,2.841572,1,-2.843600,12.407176,1.958910,0.973086,16.924703,0
2013-08-08,sh.603766,8.2300,8.2400,8.1300,8.1600,8.2000,1284261,10493524.0000,1.605326,1,-0.487800,12.346653,1.949355,0.968339,16.842144,0
2013-08-09,sh.603766,8.1600,8.2700,8.1100,8.2500,8.1600,1567317,12820650.0000,1.959146,1,1.102900,12.482830,1.970855,0.979019,17.027903,0
2013-08-12,sh.603766,8.3200,8.7000,8.2800,8.6300,8.2500,4974649,42516720.0000,6.218311,1,4.606100,13.057795,2.059438,1.024114,32.300703,0
2013-08-13,sh.603766,8.4400,8.6000,8.4200,8.5000,8.6300,4121251,34978972.0000,5.151564,1,-1.506400,12.861096,2.028416,1.008687,31.814134,0
2013-08-14,sh.603766,8.5000,8.5100,8.2700,8.3600,8.5000,3931904,32940098.0000,4.914880,1,-1.647100,12.649266,1.995006,0.992073,31.290136,0
2013-08-15,sh.603766,7.8200,8.2400,7.8200,8.0800,8.3600,14347821,115231592.0000,3.783209,1,-3.349300,12.225607,1.928188,0.958846,30.242141,0
2013-08-16,sh.603766,7.9700,8.0400,7.8000,7.8300,8.0800,7711253,61030364.0000,2.033290,1,-3.094100,11.847339,1.868529,0.929178,29.306431,0
2013-08-19,sh.603766,7.7800,7.8700,7.6500,7.7900,7.8300,5167270,40072464.0000,1.362497,1,-0.510900,11.786816,1.858983,0.924432,29.156718,0
2013-08-20,sh.603766,7.7700,7.8400,7.7100,7.7200,7.7900,5622091,43749728.0000,1.482423,1,-0.898600,11.680901,1.842279,0.916125,28.894719,0
2013-08-21,sh.603766,7.6700,7.7100,7.5000,7.5800,7.7200,8708309,65808240.0000,2.296192,1,-1.813500,11.469071,1.808869,0.899511,28.370722,0
2013-08-22,sh.603766,7.5100,7.5500,7.4200,7.4200,7.5800,10114811,75681360.0000,2.667056,1,-2.110800,11.226980,1.770688,0.880524,27.771867,0
2013-08-23,sh.603766,7.4100,7.5700,7.3300,7.4700,7.4200,10863497,80563576.0000,2.864468,1,0.673900,11.302634,1.782619,0.886458,27.959009,0
2013-08-26,sh.603766,7.4600,7.6300,7.3100,7.5400,7.4700,15101736,112607240.0000,3.982000,1,0.937100,11.408549,1.799324,0.894764,28.221008,0
2013-08-27,sh.603766,7.5600,7.8300,7.5500,7.8200,7.5400,15954585,122892664.0000,4.206878,1,3.713500,11.832208,1.866142,0.927992,29.269003,0
2013-08-28,sh.603766,7.7800,7.8300,7.6500,7.6600,7.8200,10661285,82463792.0000,2.811149,1,-2.046000,11.590117,1.827960,0.909005,28.670149,0
2013-08-29,sh.603766,7.8000,8.1000,7.7700,7.8900,7.6600,15688185,124151528.0000,4.136634,1,3.002600,11.938123,1.882847,0.936299,29.531002,0
2013-08-30,sh.603766,7.8900,7.8900,7.7000,7.7200,7.8900,10833221,84373464.0000,2.856485,1,-2.154600,11.680901,1.842279,0.916125,28.894719,0
2013-09-02,sh.603766,7.7400,7.7800,7.5100,7.7100,7.7200,8337592,63588524.0000,2.198442,1,-0.129500,11.665771,1.839892,0.914938,28.857291,0
2013-09-03,sh.603766,7.6800,7.9000,7.6200,7.8800,7.7100,8026474,62397988.0000,2.116407,1,2.204900,11.922993,1.880461,0.935112,29.493573,0
2013-09-04,sh.603766,7.8400,7.9400,7.8000,7.8300,7.8800,6888584,54207184.0000,1.816370,1,-0.634500,11.847339,1.868529,0.929178,29.306431,0
2013-09-05,sh.603766,7.8100,8.0600,7.7700,7.9300,7.8300,10854675,86580272.0000,2.862142,1,1.277100,11.998646,1.892392,0.941045,29.680715,0
2013-09-06,sh.603766,7.9300,8.1000,7.9100,8.0800,7.9300,9817662,78736504.0000,2.588704,1,1.891600,12.225607,1.928188,0.958846,30.242141,0
2013-09-09,sh.603766,8.1000,8.1800,7.9600,8.0800,8.0800,9613062,77461840.0000,2.534756,1,0.000000,12.225607,1.928188,0.958846,30.242141,0
2013-09-10,sh.603766,8.0700,8.1400,8.0100,8.1300,8.0800,8575841,69348464.0000,2.261263,1,0.618800,12.301260,1.940120,0.964779,30.429283,0
2013-09-11,sh.603766,8.1300,8.3500,8.0900,8.2000,8.1300,12699872,104581657.0000,3.348681,1,0.861000,12.407175,1.956825,0.973086,30.691282,0
2013-09-12,sh.603766,8.1900,8.2600,8.0200,8.0300,8.2000,9861372,80092808.0000,2.600230,1,-2.073200,12.149953,1.916256,0.952912,30.054999,0
2013-09-13,sh.603766,8.0700,8.1400,7.9500,8.1200,8.0300,7500835,60174225.0000,1.977807,1,1.120800,12.286129,1.937734,0.963592,30.391855,0
2013-09-16,sh.603766,8.1400,8.1400,7.9900,8.0600,8.1200,7198607,57889664.0000,1.898116,1,-0.738900,12.195345,1.923415,0.956472,30.167284,0
2013-09-17,sh.603766,8.0800,8.1600,7.9800,8.0700,8.0600,6533626,52663871.0000,1.722775,1,0.124100,12.210476,1.925802,0.957659,30.204713,0
2013-09-18,sh.603766,8.0600,8.0800,7.9700,8.0600,8.0700,3709437,29781721.0000,0.978098,1,-0.123900,12.195345,1.923415,0.956472,30.167284,0
2013-09-23,sh.603766,8.0100,8.1300,8.0100,8.0600,8.0600,6590919,53231514.0000,1.737882,1,0.000000,12.195345,1.923415,0.956472,30.167284,0
2013-09-24,sh.603766,8.0700,8.2200,8.0300,8.2000,8.0600,7782627,63261765.0000,2.052110,1,1.737000,12.407175,1.956825,0.973086,30.691282,0
2013-09-25,sh.603766,8.2100,8.3000,8.0500,8.0600,8.2000,5861291,47824851.0000,1.545495,1,-1.707300,12.195345,1.923415,0.956472,30.167284,0
2013-09-26,sh.603766,8.0400,8.0800,7.6700,7.7200,8.0600,7258521,57121926.0000,1.913914,1,-4.218400,11.680901,1.842279,0.916125,28.894719,0
2013-09-27,sh.603766,7.7200,7.8900,7.7000,7.8200,7.7200,3453178,26905057.0000,0.910528,1,1.295300,11.832208,1.866142,0.927992,29.269003,0
2013-09-30,sh.603766,7.8500,7.8900,7.8100,7.8400,7.8200,2147024,16852276.0000,0.566124,1,0.255800,11.862470,1.870915,0.930365,29.343860,0
2013-10-08,sh.603766,7.9200,7.9600,7.8100,7.9400,7.8400,3029595,23880686.0000,0.798838,1,1.275500,12.013777,1.894779,0.942232,29.718144,0
2013-10-09,sh.603766,7.9500,8.0800,7.9100,8.0800,7.9400,4096058,32914309.0000,1.080042,1,1.763200,12.225607,1.928188,0.958846,30.242141,0
2013-10-10,sh.603766,8.0900,8.1400,7.9000,7.9400,8.0800,4021023,32272656.0000,1.060256,1,-1.732700,12.013777,1.894779,0.942232,29.718144,0
2013-10-11,sh.603766,7.9600,8.3000,7.9600,8.1500,7.9400,10640961,86976783.0000,2.805790,1,2.644800,12.331521,1.944893,0.967153,30.504140,0
2013-10-14,sh.603766,8.2100,8.2900,8.1300,8.2500,8.1500,8319404,68429534.0000,2.193646,1,1.227000,12.482828,1.968756,0.979019,30.878424,0
2013-10-15,sh.603766,8.2500,8.3300,8.1700,8.2500,8.2500,5838230,48126089.0000,1.539415,1,0.000000,12.482828,1.968756,0.979019,30.878424,0
2013-10-16,sh.603766,8.3500,8.4800,8.1700,8.2500,8.2500,9037344,74936967.0000,2.382951,1,0.000000,12.293376,1.968756,0.973792,30.878424,0
2013-10-17,sh.603766,8.2700,8.5400,8.2700,8.4800,8.2500,12509638,104955011.0000,3.298520,1,2.787900,12.636100,2.023643,1.000940,31.739277,0
2013-10-18,sh.603766,8.4000,8.4600,8.3100,8.3700,8.4800,6682738,55898396.0000,1.762093,1,-1.297200,12.472189,1.997393,0.987956,31.327565,0
2013-10-21,sh.603766,8.4000,8.5700,8.3200,8.5000,8.3700,7272316,61431937.0000,1.917552,1,1.553200,12.665902,2.028416,1.003301,31.814134,0
2013-10-22,sh.603766,8.5000,8.5300,8.3600,8.3700,8.5000,6526901,55099276.0000,1.721002,1,-1.529400,12.472189,1.997393,0.987956,31.327565,0
2013-10-23,sh.603766,8.4300,8.4300,8.0000,8.0500,8.3700,11380388,93044833.0000,3.000761,1,-3.823200,11.995355,1.921029,0.950185,30.129856,0
2013-10-24,sh.603766,8.0500,8.3100,8.0100,8.2900,8.0500,6312977,51583564.0000,1.664595,1,2.981400,12.352980,1.978302,0.978514,31.028137,0
2013-10-25,sh.603766,8.5000,9.1200,8.4400,8.7900,8.2900,29987987,264736434.0000,7.907181,1,6.031400,13.098033,2.097620,1.037531,32.899557,0
2013-10-28,sh.603766,8.6000,8.7900,8.3800,8.5900,8.7900,18433426,157300155.0000,4.860494,1,-2.275300,12.800012,2.049893,1.013924,32.150989,0
2013-10-29,sh.603766,8.6900,8.6900,8.1000,8.4900,8.5900,11980941,100977297.0000,3.159114,1,-1.164100,12.651001,2.026029,1.002121,31.776705,0
2013-10-30,sh.603766,8.4500,9.0600,8.3400,8.9900,8.4900,17978895,158971506.0000,4.740644,1,5.889300,13.396054,2.059938,1.061138,-23.808720,0
2013-10-31,sh.603766,8.9400,9.3800,8.8100,8.9900,8.9900,16256755,147997593.0000,4.286553,1,0.000000,13.396054,2.059938,1.061138,-23.808720,0
2013-11-01,sh.603766,9.0000,9.1100,8.6600,9.0800,8.9900,10223698,90396931.0000,2.695767,1,1.001100,13.530163,2.080560,1.071762,-24.047072,0
2013-11-04,sh.603766,9.1000,9.4300,9.1000,9.2900,9.0800,15050039,139569351.0000,3.968369,1,2.312800,13.843086,2.128679,1.096549,-24.603227,0
2013-11-05,sh.603766,9.3000,9.3000,8.9500,9.1300,9.2900,10864317,98971441.0000,2.864685,1,-1.722300,13.604669,2.092017,1.077663,-24.179490,0
2013-11-06,sh.603766,9.1000,9.1700,8.9000,8.9400,9.1300,9013304,81194478.0000,2.376613,1,-2.081100,13.321548,2.048481,1.055237,-23.676303,0
2013-11-07,sh.603766,8.8400,8.9100,8.5500,8.7000,8.9400,8041266,70205682.0000,2.120307,1,-2.684600,12.963923,1.993488,1.026908,-23.040697,0
2013-11-08,sh.603766,8.6100,8.7300,8.2500,8.3400,8.7000,9336724,78804626.0000,2.461891,1,-4.137900,12.427485,1.910999,0.984415,-22.087289,0
2013-11-11,sh.603766,8.2800,8.4300,8.1500,8.3600,8.3400,5587551,46598895.0000,1.473316,1,0.239800,12.457287,1.915582,0.986776,-22.140256,0
2013-11-12,sh.603766,8.3100,8.4500,8.2900,8.3500,8.3600,6341851,52959162.0000,1.672208,1,-0.119600,12.442386,1.913290,0.985596,-22.113773,0
2013-11-13,sh.603766,8.4000,8.4200,8.0300,8.0500,8.3500,7080880,58551297.0000,1.867074,1,-3.592800,11.995354,1.844549,0.950185,-21.319266,0
2013-11-14,sh.603766,8.0100,8.0700,7.7400,8.0200,8.0500,6823737,53909174.0000,1.799271,1,-0.372700,11.950651,1.837675,0.946644,-21.239815,0
2013-11-15,sh.603766,7.9900,8.2700,7.9400,8.1900,8.0200,7027622,57430291.0000,1.853031,1,2.119700,12.203969,1.876629,0.966710,-21.690036,0
2013-11-18,sh.603766,8.2000,8.3300,8.1900,8.2900,8.1900,9167531,75919644.0000,2.417279,1,1.221000,12.352979,1.899542,0.978514,-21.954871,0
2013-11-19,sh.603766,8.2800,8.3600,8.1900,8.2400,8.2900,6987005,57789588.0000,1.842322,1,-0.603100,12.278474,1.888085,0.972612,-21.822453,0
2013-11-20,sh.603766,8.2800,8.4600,8.2800,8.4300,8.2400,10480392,87815998.0000,2.763452,1,2.305800,12.561594,1.931621,0.995039,-22.325641,0
2013-11-21,sh.603766,8.4100,8.4200,8.2000,8.3200,8.4300,7534905,62423187.0000,1.986791,1,-1.304900,12.397683,1.906416,0.982055,-22.034322,0
2013-11-22,sh.603766,8.3200,8.4200,8.2700,8.3400,8.3200,5727992,47756391.0000,1.510347,1,0.240400,12.427485,1.910999,0.984415,-22.087289,0
2013-11-25,sh.603766,8.3200,8.4600,8.3100,8.3600,8.3400,6495198,54506892.0000,1.712643,1,0.239800,12.457287,1.915582,0.986776,-22.140256,0
2013-11-26,sh.603766,8.3000,8.3900,8.2200,8.2500,8.3600,5631317,46516733.0000,1.484856,1,-1.315800,12.293375,1.890377,0.973792,-21.848937,0
2013-11-27,sh.603766,8.3000,8.4000,8.2800,8.4000,8.2500,8068686,67408888.0000,2.127537,1,1.818200,12.516891,1.924747,0.991498,-22.246190,0
2013-11-28,sh.603766,8.4000,8.8100,8.3800,8.6900,8.4000,18334646,158992348.0000,4.834448,1,3.452400,12.949022,1.991197,1.025728,-23.014214,0
2013-11-29,sh.603766,8.7100,8.9000,8.6400,8.7100,8.6900,9825680,86090594.0000,2.590819,1,0.230100,12.978824,1.995780,1.028089,-23.067181,0
2013-12-02,sh.603766,8.5100,9.2600,8.5100,8.9400,8.7100,23430583,210690691.0000,6.178136,1,2.640600,13.321548,2.048481,1.055237,-23.676303,0
2013-12-03,sh.603766,8.8700,9.3200,8.8100,9.1500,8.9400,15596732,142811841.0000,4.112520,1,2.349000,13.634471,2.096600,1.080024,-24.232457,0
2013-12-04,sh.603766,9.1000,9.3300,9.0400,9.2900,9.1500,17995368,165602703.0000,4.744988,1,1.530100,13.843086,2.128679,1.096549,-24.603227,0
2013-12-05,sh.603766,9.2900,9.3000,9.0600,9.2300,9.2900,13162649,120762418.0000,3.470705,1,-0.645900,13.753679,2.114931,1.089467,-24.444326,0
2013-12-06,sh.603766,9.2100,9.2100,8.8900,8.9200,9.2300,15168542,136741311.0000,3.999615,1,-3.358600,13.291746,2.043898,1.052876,-23.623335,0
2013-12-09,sh.603766,9.0100,9.1600,8.9300,9.0400,8.9200,9338262,84523199.0000,2.462297,1,1.345300,13.470559,2.071395,1.067040,-23.941138,0
2013-12-10,sh.603766,9.0500,9.8600,8.9800,9.6000,9.0400,23767517,225103639.0000,6.266978,1,6.194700,14.305018,2.199711,1.133140,-25.424218,0
2013-12-11,sh.603766,9.4500,10.0700,9.3800,9.6700,9.6000,25301844,247109656.0000,6.671547,1,0.729200,14.409326,2.215751,1.141403,-25.609602,0
2013-12-12,sh.603766,9.6800,10.0800,9.5600,9.7600,9.6700,17935771,176586090.0000,4.729273,1,0.930700,14.543435,2.236373,1.152026,-25.847954,0
2013-12-13,sh.603766,9.7700,9.8600,9.6400,9.6800,9.7600,7821601,75902259.0000,2.062386,1,-0.819700,14.424227,2.218042,1.142583,-25.636086,0
