date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000069,14.7800,14.7800,14.4000,14.4900,14.7700,732769,10666790.5500,0.627111,1,-1.895739,83.730140,8.417106,18.424370,-406.328109,0
2000-09-12,sz.000069,14.5000,14.8600,14.5000,14.8000,14.4900,803010,11805869.2500,0.687224,1,2.139410,85.521468,8.597182,18.818542,-415.021119,0
2000-09-13,sz.000069,14.8200,15.2200,14.7500,15.1200,14.8000,2512486,37749745.1600,2.150211,1,2.162160,87.370580,8.783067,19.225429,-423.994549,0
2000-09-14,sz.000069,15.1800,15.2800,14.9500,15.1400,15.1200,1667826,25213141.8300,1.427342,1,0.132278,87.486150,8.794685,19.250860,-424.555388,0
2000-09-15,sz.000069,15.1400,15.6300,15.0800,15.5400,15.1400,2458443,37982227.6700,2.103960,1,2.642005,89.797541,9.027041,19.759469,-435.772175,0
2000-09-18,sz.000069,15.5500,15.6000,15.2500,15.3300,15.5400,1178833,18108264.1100,1.008857,1,-1.351352,88.584061,8.905054,19.492449,-429.883362,0
2000-09-19,sz.000069,15.2900,15.2900,14.5000,14.5300,15.3300,1317359,19497579.8300,1.127409,1,-5.218527,83.961279,8.440341,18.475231,-407.449788,0
2000-09-20,sz.000069,14.4000,15.0000,14.4000,14.9900,14.5300,953384,14022378.4500,0.815916,1,3.165864,86.619378,8.707551,19.060131,-420.349093,0
2000-09-21,sz.000069,15.0000,15.0900,14.7800,14.9200,14.9900,650857,9718414.3400,0.557010,1,-0.466976,86.214885,8.666889,18.971125,-418.386155,0
2000-09-22,sz.000069,14.8000,14.9800,14.5500,14.7200,14.9200,597140,8800133.6800,0.511038,1,-1.340481,85.059189,8.550711,18.716820,-412.777762,0
2000-09-25,sz.000069,14.7200,14.9400,14.6000,14.7200,14.7200,1422329,21013554.8300,1.217243,1,0.000000,85.059189,8.550711,18.716820,-412.777762,0
2000-09-26,sz.000069,14.4200,14.7100,14.4000,14.5600,14.7200,1045760,15214821.1600,0.894972,1,-1.086955,84.134633,8.457768,18.513376,-408.291047,0
2000-09-27,sz.000069,14.7000,14.8500,14.3900,14.6100,14.5600,994398,14471365.5600,0.851016,1,0.343401,84.423557,8.486813,18.576952,-409.693145,0
2000-09-28,sz.000069,14.6100,14.7700,14.3000,14.4300,14.6100,944790,13627914.7600,0.808561,1,-1.232028,83.383431,8.382252,18.348078,-404.645591,0
2000-09-29,sz.000069,14.3200,14.7400,14.0000,14.4800,14.4300,1551719,22410866.5600,1.327977,1,0.346495,83.672355,8.411297,18.411654,-406.047690,0
2000-10-09,sz.000069,14.4800,14.5800,13.9500,14.0400,14.4800,1138511,16038756.0000,0.974349,1,-3.038671,81.129825,8.155705,17.852184,-393.709224,0
2000-10-10,sz.000069,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,81.129825,8.155705,17.852184,-393.709224,0
2000-10-11,sz.000069,14.3000,14.3900,14.0000,14.2200,14.0400,954487,13488734.0000,0.816860,1,1.282053,82.169951,8.260265,18.081058,-398.756778,0
2000-10-12,sz.000069,14.1100,14.3200,13.8000,13.8300,14.2200,1276100,17818803.9200,1.092099,1,-2.742618,79.916344,8.033718,17.585164,-387.820411,0
2000-10-13,sz.000069,13.8000,14.3000,13.7800,14.2200,13.8300,2829939,39556314.5300,2.421890,1,2.819959,82.169951,8.260265,18.081058,-398.756778,0
2000-10-16,sz.000069,14.1800,14.5500,14.0100,14.3900,14.2200,2123105,30518296.8400,1.816974,1,1.195500,83.152292,8.359017,18.297217,-403.523913,0
2000-10-17,sz.000069,14.4800,14.5700,14.2000,14.4000,14.3900,936400,13494507.8800,0.801380,1,0.069488,83.210077,8.364826,18.309933,-403.804332,0
2000-10-18,sz.000069,14.4000,14.5000,14.1500,14.2000,14.4000,704040,10082545.7000,0.602524,1,-1.388888,82.054381,8.248648,18.055628,-398.195939,0
2000-10-19,sz.000069,14.2200,14.4300,13.9600,14.0100,14.2000,659772,9285274.3200,0.564639,1,-1.338025,80.956470,8.138278,17.814039,-392.867965,0
2000-10-20,sz.000069,14.0000,14.2100,13.8500,14.0600,14.0100,1232516,17243907.7400,1.054799,1,0.356889,81.245394,8.167323,17.877615,-394.270063,0
2000-10-23,sz.000069,14.2000,14.2000,13.8300,13.9800,14.0600,780520,10853160.1100,0.667977,1,-0.568996,80.783116,8.120852,17.775893,-392.026706,0
2000-10-24,sz.000069,13.9700,14.1900,13.8000,14.0300,13.9800,968719,13523184.6700,0.829039,1,0.357655,81.072040,8.149896,17.839469,-393.428804,0
2000-10-25,sz.000069,14.0300,14.0300,13.7800,13.9600,14.0300,1102863,15286742.4100,0.943841,1,-0.498929,80.667546,8.109234,17.750462,-391.465867,0
2000-10-26,sz.000069,13.9500,14.0800,13.7500,14.0600,13.9600,1513847,21017950.1300,1.295565,1,0.716335,81.245394,8.167323,17.877615,-394.270063,0
2000-10-27,sz.000069,14.0500,14.0900,13.8000,13.9600,14.0600,588120,8184350.3500,0.503319,1,-0.711240,80.667546,8.109234,17.750462,-391.465867,0
2000-10-30,sz.000069,13.8100,14.0000,13.7800,13.9000,13.9600,1289556,17922267.9200,1.103615,1,-0.429802,80.320838,8.074380,17.674171,-389.783349,0
2000-10-31,sz.000069,13.9000,14.1000,13.6800,13.9900,13.9000,1963101,27275905.7300,1.680041,1,0.647483,80.840901,8.126661,17.788608,-392.307126,0
2000-11-01,sz.000069,13.9900,14.1900,13.8000,14.1900,13.9900,1484824,20905014.8800,1.270727,1,1.429591,81.996596,8.242839,18.042913,-397.915519,0
2000-11-02,sz.000069,14.1800,14.2900,13.9800,14.2000,14.1900,1254857,17707674.3900,1.073919,1,0.070474,82.054381,8.248648,18.055628,-398.195939,0
2000-11-03,sz.000069,14.2000,14.3900,14.1000,14.2200,14.2000,805670,11476218.5100,0.689500,1,0.140848,82.169951,8.260265,18.081058,-398.756778,0
2000-11-06,sz.000069,14.2600,14.2600,13.8700,14.0100,14.2200,726050,10162824.5100,0.621361,1,-1.476793,80.956470,8.138278,17.814039,-392.867965,0
2000-11-07,sz.000069,14.0000,14.2500,13.8800,14.2000,14.0100,730092,10209652.8200,0.624820,1,1.356171,82.054381,8.248648,18.055628,-398.195939,0
2000-11-08,sz.000069,14.2000,14.2500,13.9100,14.1100,14.2000,678184,9550562.9000,0.580397,1,-0.633804,81.534318,8.196367,17.941191,-395.672162,0
2000-11-09,sz.000069,14.2200,14.2500,14.0000,14.0600,14.1100,775169,10936765.7900,0.663397,1,-0.354353,81.245394,8.167323,17.877615,-394.270063,0
2000-11-10,sz.000069,14.0800,14.1300,13.8900,14.0800,14.0600,1294865,18109421.2200,1.108158,1,0.142244,81.360964,8.178941,17.903045,-394.830903,0
2000-11-13,sz.000069,14.1500,14.2100,13.9200,14.0100,14.0800,1802785,25318969.7000,1.542841,1,-0.497157,80.956470,8.138278,17.814039,-392.867965,0
2000-11-14,sz.000069,14.1000,15.0000,14.0500,14.8900,14.0100,3678216,54179798.3800,3.147854,1,6.281229,86.041531,8.649462,18.932979,-417.544896,0
2000-11-15,sz.000069,14.9800,15.2800,14.8000,15.0200,14.8900,2974608,44722025.2300,2.545699,1,0.873070,86.792733,8.724978,19.098277,-421.190352,0
2000-11-16,sz.000069,15.0200,15.3000,14.8200,15.0500,15.0200,1989733,29985358.5100,1.702833,1,0.199732,86.966087,8.742405,19.136423,-422.031611,0
2000-11-17,sz.000069,15.0600,15.4200,14.9000,15.2600,15.0500,2207481,33556059.0500,1.889184,1,1.395349,88.179567,8.864392,19.403442,-427.920424,0
2000-11-20,sz.000069,15.2800,15.4500,14.9300,15.3200,15.2600,1944441,29629541.9600,1.664072,1,0.393181,88.526276,8.899245,19.479734,-429.602942,0
2000-11-21,sz.000069,15.3200,15.7000,15.1000,15.1400,15.3200,1346530,20712252.9300,1.152374,1,-1.174930,87.486150,8.794685,19.250860,-424.555388,0
2000-11-22,sz.000069,15.1800,15.4300,14.8200,15.2800,15.1400,1479287,22431640.2300,1.265989,1,0.924699,88.295137,8.876009,19.428873,-428.481264,0
2000-11-23,sz.000069,15.3000,15.5600,15.1800,15.3900,15.2800,2131693,32755100.4200,1.824324,1,0.719899,88.930769,8.939907,19.568740,-431.565880,0
2000-11-24,sz.000069,15.3900,15.5800,14.0000,14.6600,15.3900,1520467,22972063.1600,1.301231,1,-4.743343,84.712481,8.515857,18.640529,-411.095244,0
2000-11-27,sz.000069,14.5000,14.6000,14.1000,14.5200,14.6600,839689,12113344.8700,0.718614,1,-0.954975,83.903494,8.434533,18.462515,-407.169368,0
2000-11-28,sz.000069,14.5000,14.8500,14.5000,14.8400,14.5200,765936,11248970.0300,0.655496,1,2.203855,85.752607,8.620418,18.869403,-416.142798,0
2000-11-29,sz.000069,14.8500,14.9500,14.4500,14.6400,14.8400,563384,8235531.3600,0.482150,1,-1.347708,84.596911,8.504239,18.615098,-410.534404,0
2000-11-30,sz.000069,14.6000,14.7500,14.4500,14.5500,14.6400,461386,6707784.5200,0.394859,1,-0.614755,84.076848,8.451959,18.500661,-408.010627,0
2000-12-01,sz.000069,14.5600,14.8500,14.5000,14.7600,14.5500,774053,11342765.2400,0.662442,1,1.443299,85.290328,8.573946,18.767681,-413.899441,0
2000-12-04,sz.000069,14.6000,14.8000,14.5600,14.6900,14.7600,770990,11312196.2300,0.659821,1,-0.474259,84.885835,8.533284,18.678674,-411.936503,0
2000-12-05,sz.000069,14.6600,14.7300,14.5500,14.6500,14.6900,736872,10768640.7200,0.630622,1,-0.272294,84.654696,8.510048,18.627813,-410.814824,0
2000-12-06,sz.000069,14.6500,14.9800,14.5500,14.8000,14.6500,2110856,31289174.5900,1.806492,1,1.023895,85.521468,8.597182,18.818542,-415.021119,0
2000-12-07,sz.000069,14.8200,14.8800,14.5100,14.7800,14.8000,1366650,20138324.4600,1.169593,1,-0.135138,85.405898,8.585564,18.793111,-414.460280,0
2000-12-08,sz.000069,14.8000,15.2000,14.7300,15.0500,14.7800,4593267,69041600.1400,3.930964,1,1.826796,86.966087,8.742405,19.136423,-422.031611,0
2000-12-11,sz.000069,15.1800,15.1900,14.7600,14.9500,15.0500,1402025,20946366.5100,1.199867,1,-0.664454,86.388239,8.684316,19.009270,-419.227414,0
2000-12-12,sz.000069,14.9800,15.1500,14.8500,15.0700,14.9500,1415540,21192496.5800,1.211433,1,0.802675,87.081656,8.754022,19.161853,-422.592451,0
2000-12-13,sz.000069,15.0800,15.2600,15.0000,15.1400,15.0700,1432011,21685467.7100,1.225529,1,0.464503,87.486150,8.794685,19.250860,-424.555388,0
2000-12-14,sz.000069,15.1600,15.3000,14.9600,15.0800,15.1400,911557,13763163.3800,0.780120,1,-0.396304,87.139441,8.759831,19.174568,-422.872870,0
2000-12-15,sz.000069,15.0800,15.3800,14.8000,15.2400,15.0800,1924674,29173184.9000,1.647155,1,1.061007,88.063998,8.852774,19.378012,-427.359585,0
2000-12-18,sz.000069,15.2400,15.4200,15.0000,15.3000,15.2400,1408536,21501821.3300,1.205439,1,0.393703,88.410706,8.887627,19.454303,-429.042103,0
2000-12-19,sz.000069,15.3000,15.3500,15.0000,15.2700,15.3000,813790,12352583.6100,0.696450,1,-0.196077,88.237352,8.870201,19.416158,-428.200844,0
2000-12-20,sz.000069,15.2600,15.3000,15.0200,15.1800,15.2700,795550,12071791.8100,0.680840,1,-0.589392,87.717289,8.817920,19.301721,-425.677067,0
2000-12-21,sz.000069,15.1700,15.4500,15.1500,15.2400,15.1800,1600070,24503216.0400,1.369356,1,0.395253,88.063998,8.852774,19.378012,-427.359585,0
2000-12-22,sz.000069,15.3000,15.4000,15.2300,15.2600,15.2400,1220089,18655872.1200,1.044164,1,0.131237,88.179567,8.864392,19.403442,-427.920424,0
2000-12-25,sz.000069,15.3000,15.3800,14.9100,15.3100,15.2600,2003863,30366713.7400,1.714926,1,0.327655,88.468491,8.893436,19.467019,-429.322523,0
2000-12-26,sz.000069,15.3100,15.4000,15.0000,15.3800,15.3100,2074997,31723350.7200,1.775803,1,0.457215,88.872985,8.934099,19.556025,-431.285460,0
2000-12-27,sz.000069,15.4000,15.4500,15.2000,15.3300,15.3800,1832703,28146600.3600,1.568446,1,-0.325099,88.584061,8.905054,19.492449,-429.883362,0
2000-12-28,sz.000069,15.3000,15.4000,15.1000,15.3700,15.3300,1664545,25437311.7300,1.424534,1,0.260926,88.815200,8.928290,19.543310,-431.005041,0
2000-12-29,sz.000069,15.3500,15.4400,15.2000,15.3700,15.3700,837760,12842357.1400,0.716963,1,0.000000,88.815200,8.928290,19.543310,-431.005041,0
2001-01-02,sz.000069,15.4000,16.0100,15.3500,15.8700,15.3700,2955091,46625040.2700,2.528996,1,3.253090,91.704439,9.218735,20.179071,-445.026025,0
2001-01-03,sz.000069,15.8600,15.9500,15.6100,15.7300,15.8700,1172695,18466481.6500,1.003604,1,-0.882170,90.895452,9.137410,20.001058,-441.100149,0
2001-01-04,sz.000069,15.7300,16.2800,15.7300,16.1100,15.7300,2119143,34001248.8500,1.813584,1,2.415773,93.091273,9.358149,20.484237,-451.756097,0
2001-01-05,sz.000069,16.1500,16.2500,15.9500,16.1700,16.1100,1284546,20679470.0600,1.099327,1,0.372436,93.437982,9.393002,20.560528,-453.438615,0
2001-01-08,sz.000069,16.1700,16.4500,16.0000,16.2900,16.1700,1974113,31937478.4600,1.689466,1,0.742120,94.131399,9.462709,20.713111,-456.803651,0
2001-01-09,sz.000069,16.2900,16.3800,16.0800,16.3000,16.2900,1355313,22023614.3000,1.159890,1,0.061377,94.189184,9.468518,20.725826,-457.084071,0
2001-01-10,sz.000069,16.3000,16.9000,16.0800,16.7200,16.3000,2806603,46774251.8000,2.401919,1,2.576688,96.616144,9.712492,21.259866,-468.861697,0
2001-01-11,sz.000069,16.7200,17.0600,16.4500,16.6000,16.7200,1227919,20614281.6900,1.050865,1,-0.717697,95.922727,9.642785,21.107283,-465.496661,0
2001-01-12,sz.000069,16.6000,16.6900,16.2000,16.4800,16.6000,1967730,32405329.0200,1.684003,1,-0.722897,95.229310,9.573078,20.954701,-462.131625,0
2001-01-15,sz.000069,16.0000,16.5000,15.5000,15.9000,16.4800,3259177,52251692.5700,2.789236,1,-3.519417,91.877793,9.236162,20.217217,-445.867284,0
2001-01-16,sz.000069,15.9000,16.0500,15.5800,15.9700,15.9000,2657705,42030341.6600,2.274490,1,0.440256,92.282286,9.276824,20.306224,-447.830221,0
2001-01-17,sz.000069,15.8900,16.1600,15.6000,15.8600,15.9700,1005766,15848615.9800,0.860745,1,-0.688795,91.646654,9.212926,20.166356,-444.745605,0
2001-01-18,sz.000069,15.6700,16.3000,15.6700,15.8800,15.8600,611383,9765907.7700,0.523228,1,0.126106,91.762223,9.224544,20.191787,-445.306444,0
2001-01-19,sz.000069,16.0600,16.0900,15.8800,16.0800,15.8800,971696,15512416.2800,0.831587,1,1.259445,92.917919,9.340722,20.446091,-450.914838,0
2001-02-05,sz.000069,16.0000,16.3800,15.5200,15.6000,16.0800,615800,9776063.5000,0.527008,1,-2.985072,90.144250,9.061895,19.835760,-437.454693,0
2001-02-06,sz.000069,15.3000,15.8400,15.0600,15.7400,15.6000,1016881,15766616.2500,0.870257,1,0.897432,90.953236,9.143219,20.013773,-441.380569,0
2001-02-07,sz.000069,15.7400,15.7500,15.2000,15.6900,15.7400,624720,9703634.1900,0.534642,1,-0.317663,90.664313,9.114175,19.950197,-439.978470,0
2001-02-08,sz.000069,15.7300,16.1800,15.1000,16.0500,15.6900,2559846,40669099.5500,2.190742,1,2.294453,92.744564,9.323295,20.407946,-450.073579,0
2001-02-09,sz.000069,15.9000,16.0800,15.8500,15.9100,16.0500,1052420,16795359.7000,0.900672,1,-0.872270,91.935578,9.241971,20.229932,-446.147703,0
2001-02-12,sz.000069,16.0000,16.0500,15.7500,15.9600,15.9100,1286244,20483205.8200,1.100780,1,0.314269,92.224501,9.271015,20.293509,-447.549802,0
2001-02-13,sz.000069,16.0000,16.2600,15.9600,16.1900,15.9600,1399792,22628678.3600,1.197956,1,1.441106,93.553551,9.404620,20.585959,-453.999454,0
2001-02-14,sz.000069,16.3800,16.3800,16.0100,16.2600,16.1900,1258692,20425467.2000,1.077201,1,0.432364,93.958045,9.445282,20.674965,-455.962392,0
2001-02-15,sz.000069,16.2600,16.3300,16.0600,16.2300,16.2600,991170,16058607.7000,0.848253,1,-0.184506,93.784690,9.427856,20.636820,-455.121133,0
2001-02-16,sz.000069,16.1500,16.2800,15.9200,16.2300,16.2300,1322223,21321325.1100,1.131572,1,0.000000,93.784690,9.427856,20.636820,-455.121133,0
2001-02-19,sz.000069,16.2700,16.3000,16.1000,16.2300,16.2300,266595,4324979.2500,0.228155,1,0.000000,93.784690,9.427856,20.636820,-455.121133,0
2001-02-20,sz.000069,16.1000,16.2600,15.7500,15.7500,16.2300,528840,8455314.5500,0.452587,1,-2.957483,91.011021,9.149028,20.026489,-441.660988,0
2001-02-21,sz.000069,15.7500,15.8900,15.1500,15.7600,15.7500,978531,15199145.0300,0.837437,1,0.063494,91.068806,9.154837,20.039204,-441.941408,0
2001-02-22,sz.000069,15.6800,15.7600,15.5200,15.7400,15.7600,382195,5998154.8500,0.327086,1,-0.126907,90.953236,9.143219,20.013773,-441.380569,0
2001-02-23,sz.000069,15.7300,16.2300,15.7300,16.0400,15.7400,495543,7935510.8000,0.424091,1,1.905979,92.686780,9.317486,20.395230,-449.793159,0
2001-02-26,sz.000069,16.0400,16.2500,15.8300,16.1900,16.0400,983376,15916166.6400,0.841583,1,0.935160,93.553551,9.404620,20.585959,-453.999454,0
2001-02-27,sz.000069,16.0300,16.4400,16.0000,16.4100,16.1900,1371984,22303056.9300,1.174158,1,1.358859,94.824816,9.532416,20.865694,-460.168687,0
2001-02-28,sz.000069,16.3100,16.8500,16.3100,16.7800,16.4100,2582224,42911374.0200,2.209893,1,2.254728,96.962853,9.747346,21.336158,-470.544215,0
2001-03-01,sz.000069,16.8000,16.8500,16.6000,16.6800,16.7800,514984,8595046.8600,0.440728,1,-0.595950,96.385005,9.689256,21.209005,-467.740018,0
2001-03-02,sz.000069,16.7500,16.8300,16.6500,16.6900,16.6800,483238,8072679.9000,0.413560,1,0.059953,96.442790,9.695065,21.221720,-468.020438,0
2001-03-05,sz.000069,16.6800,16.7900,16.3300,16.3400,16.6900,429720,7122317.2000,0.367759,1,-2.097066,94.420323,9.491754,20.776687,-458.205749,0
2001-03-06,sz.000069,16.2100,16.6000,16.2100,16.4600,16.3400,363514,5975937.3200,0.311099,1,0.734388,95.113740,9.561460,20.929270,-461.570785,0
2001-03-07,sz.000069,16.5000,16.5800,16.3200,16.4500,16.4600,294566,4833741.0700,0.252093,1,-0.060743,95.055955,9.555652,20.916555,-461.290366,0
2001-03-08,sz.000069,16.4000,16.6400,16.3400,16.5400,16.4500,753139,12428701.0000,0.644544,1,0.547113,95.576018,9.607932,21.030992,-463.814143,0
2001-03-09,sz.000069,16.5900,16.7400,16.5000,16.7200,16.5400,836206,13918505.0600,0.715633,1,1.088261,96.616144,9.712492,21.259866,-468.861697,0
2001-03-12,sz.000069,16.7300,17.3300,16.7300,17.1300,16.7200,2395077,40993686.6500,2.049731,1,2.452152,98.985320,9.950657,21.781191,-480.358904,0
2001-03-13,sz.000069,17.1300,17.2500,16.8000,16.9600,17.1300,597701,10141654.5100,0.511518,1,-0.992412,98.002979,9.851906,21.565032,-475.591769,0
2001-03-14,sz.000069,16.9600,17.1000,16.9500,17.0000,16.9600,467583,7957200.5900,0.400162,1,0.235854,98.234118,9.875141,21.615893,-476.713448,0
2001-03-15,sz.000069,16.9800,17.1500,16.8100,17.0000,17.0000,524286,8919098.4400,0.448689,1,0.000000,98.234118,9.875141,21.615893,-476.713448,0
2001-03-16,sz.000069,17.1300,17.2200,16.8200,17.0400,17.0000,342549,5807727.6400,0.293157,1,0.235299,98.465257,9.898377,21.666754,-477.835127,0
2001-03-19,sz.000069,17.0000,17.6000,16.9200,17.4300,17.0400,1115184,19244943.3600,0.954386,1,2.288729,100.718863,10.124924,22.162648,-488.771494,0
2001-03-20,sz.000069,17.6000,17.6200,17.2900,17.3200,17.4300,752330,13107017.0900,0.643852,1,-0.631099,100.083231,10.061026,22.022780,-485.686877,0
2001-03-21,sz.000069,17.4300,17.4300,17.1200,17.2600,17.3200,350180,6069333.5000,0.299688,1,-0.346417,99.736522,10.026173,21.946489,-484.004359,0
2001-03-22,sz.000069,17.3000,17.3800,17.2100,17.3500,17.2600,585904,10129347.1800,0.501422,1,0.521438,100.256585,10.078453,22.060926,-486.528136,0
2001-03-23,sz.000069,17.3100,17.3500,16.9500,17.1900,17.3500,793239,13576604.1400,0.678862,1,-0.922189,99.332029,9.985511,21.857482,-482.041422,0
2001-03-26,sz.000069,17.0800,18.0900,17.0800,17.8900,17.1900,2663758,47073328.0000,2.279671,1,4.072128,103.376963,10.392134,22.747548,-501.670799,0
2001-03-27,sz.000069,18.0100,18.1500,17.5000,17.9200,17.8900,490872,8779407.1900,0.420093,1,0.167695,103.550317,10.409561,22.785694,-502.512058,0
2001-03-28,sz.000069,17.9000,18.0000,17.7700,17.8000,17.9200,393699,7033342.9400,0.336932,1,-0.669647,102.856900,10.339854,22.633111,-499.147022,0
2001-03-29,sz.000069,17.9000,18.1000,17.8100,17.9400,17.8000,309360,5555255.9000,0.264753,1,0.786524,103.665887,10.421179,22.811124,-503.072897,0
2001-03-30,sz.000069,18.0000,18.2300,17.8500,18.1500,17.9400,800296,14497558.3200,0.684901,1,1.170563,104.879367,10.543166,23.078144,-508.961710,0
2001-04-02,sz.000069,18.2100,18.3600,17.9400,18.0500,18.1500,791202,14296213.2000,0.677119,1,-0.550966,104.301520,10.485077,22.950992,-506.157514,0
2001-04-03,sz.000069,18.0400,18.2000,17.7000,17.9300,18.0500,529290,9498484.3000,0.452972,1,-0.664814,103.608102,10.415370,22.798409,-502.792478,0
2001-04-04,sz.000069,18.2000,18.2000,17.6900,17.9400,17.9300,627525,11178760.3900,0.537042,1,0.055774,77.988298,7.219866,44.329228,132.780143,0
2001-04-05,sz.000069,17.8000,18.0500,17.7800,17.8700,17.9400,463595,8299623.4300,0.396749,1,-0.390188,77.683995,7.191694,44.156260,132.262048,0
2001-04-06,sz.000069,17.8700,17.9800,17.7100,17.8500,17.8700,544845,9704603.3500,0.466284,1,-0.111922,77.597052,7.183646,44.106841,132.114021,0
2001-04-09,sz.000069,17.8600,18.0500,17.6100,17.9600,17.8500,560780,10042396.4700,0.479921,1,0.616239,78.075241,7.227914,44.378648,132.928169,0
2001-04-10,sz.000069,17.9900,18.0400,17.8100,17.8700,17.9600,290970,5214777.4500,0.249015,1,-0.501104,77.683995,7.191694,44.156260,132.262048,0
2001-04-11,sz.000069,17.9800,18.0500,17.8500,17.9700,17.8700,493222,8861864.1500,0.422104,1,0.559589,78.118713,7.231939,44.403357,133.002183,0
2001-04-12,sz.000069,17.9700,18.2900,17.9700,18.0000,17.9700,610006,11069052.9400,0.522049,1,0.166949,78.249128,7.244012,44.477487,133.224223,0
2001-04-13,sz.000069,18.0200,18.4900,17.9700,18.4600,18.0000,1306338,23698862.3900,1.117977,1,2.555550,80.248828,7.429137,45.614133,136.628842,0
2001-04-16,sz.000069,18.4600,18.4600,18.0500,18.1100,18.4600,729800,13300274.2000,0.624570,1,-1.895983,78.727317,7.288281,44.749293,134.038371,0
2001-04-17,sz.000069,18.1200,18.2500,17.0000,18.0000,18.1100,498850,9035810.0300,0.426921,1,-0.607403,78.249128,7.244012,44.477487,133.224223,0
2001-04-18,sz.000069,18.0000,18.1800,17.8900,18.1200,18.0000,560222,10103475.5100,0.479444,1,0.666671,78.770789,7.292306,44.774003,134.112385,0
2001-04-19,sz.000069,18.1200,18.5000,18.0000,18.2600,18.1200,920120,16877869.4500,0.787448,1,0.772624,79.379393,7.348648,45.119939,135.148573,0
2001-04-20,sz.000069,18.2600,18.3500,17.9000,18.0200,18.2600,663116,11951157.5900,0.567501,1,-1.314347,78.336072,7.252061,44.526906,133.372250,0
2001-04-23,sz.000069,17.9000,18.5800,17.7800,18.0600,18.0200,1083595,19749557.0300,0.927351,1,0.221970,78.509958,7.268159,44.625745,133.668304,0
