date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-08,sh.600120,2.8200,2.8600,2.8000,2.8100,2.8200,1782130,5032446.0000,0.653165,1,-0.354610,15.124635,1.447694,0.251228,-4.461696
2006-11-09,sh.600120,2.8100,2.8500,2.8100,2.8500,2.8100,1638370,4647452.0000,0.600476,1,1.423486,15.339932,1.468302,0.254804,-4.525208
2006-11-10,sh.600120,2.8500,2.8500,2.7500,2.7900,2.8500,2531067,7089473.0000,0.927656,1,-2.105261,15.016986,1.437390,0.249440,-4.429941
2006-11-13,sh.600120,2.7600,2.8000,2.6500,2.6700,2.7900,2767920,7497943.0000,1.014465,1,-4.301071,14.371094,1.375567,0.238711,-4.239406
2006-11-14,sh.600120,2.6800,2.7100,2.6100,2.7000,2.6700,2211793,5897931.0000,0.810640,1,1.123594,14.532567,1.391023,0.241393,-4.287039
2006-11-15,sh.600120,2.7100,2.8100,2.6600,2.8100,2.7000,2363389,6454698.0000,0.866201,1,4.074070,15.124635,1.447694,0.251228,-4.461696
2006-11-16,sh.600120,2.8200,2.8800,2.8100,2.8200,2.8100,7115440,20271541.0000,2.607865,1,0.355872,15.178459,1.452846,0.252122,-4.477574
2006-11-17,sh.600120,2.8200,2.9500,2.8200,2.9200,2.8200,6492335,18857982.0000,2.379492,1,3.546105,15.716702,1.504365,0.261062,-4.636354
2006-11-20,sh.600120,2.9200,2.9200,2.8500,2.8700,2.9200,3070104,8829103.0000,1.125217,1,-1.712335,15.447581,1.478606,0.256592,-4.556964
2006-11-21,sh.600120,2.8700,2.9200,2.8000,2.8800,2.8700,3500397,10031862.0000,1.282923,1,0.348440,15.501405,1.483758,0.257486,-4.572842
2006-11-22,sh.600120,2.8600,2.8900,2.8100,2.8600,2.8800,3148573,8960857.0000,1.153977,1,-0.694452,15.393757,1.473454,0.255698,-4.541086
2006-11-23,sh.600120,2.8400,2.9000,2.8200,2.8700,2.8600,2360699,6756500.0000,0.865215,1,0.349650,15.447581,1.478606,0.256592,-4.556964
2006-11-24,sh.600120,2.8900,2.9300,2.8300,2.8900,2.8700,3427942,9900938.0000,1.256368,1,0.696872,15.555229,1.488910,0.258380,-4.588720
2006-11-27,sh.600120,2.9000,3.0600,2.8400,3.0100,2.8900,6514419,19192432.0000,2.387586,1,4.152245,16.201121,1.550733,0.269109,-4.779255
2006-11-28,sh.600120,3.0100,3.0200,2.9200,2.9700,3.0100,5126494,15215129.0000,1.878901,1,-1.328902,15.985824,1.530125,0.265533,-4.715743
2006-11-29,sh.600120,2.9500,3.0100,2.8800,2.9700,2.9700,3898710,11553009.0000,1.428908,1,0.000000,15.985824,1.530125,0.265533,-4.715743
2006-11-30,sh.600120,2.9700,3.0000,2.9200,2.9800,2.9700,7351068,21800517.0000,2.694225,1,0.336700,16.039648,1.535277,0.266427,-4.731621
2006-12-01,sh.600120,2.9800,2.9800,2.9300,2.9500,2.9800,4663556,13763819.0000,1.709230,1,-1.006710,15.878175,1.519821,0.263745,-4.683987
2006-12-04,sh.600120,2.9600,3.0300,2.9300,3.0200,2.9500,8484718,25347545.0000,3.109716,1,2.372879,16.254946,1.555885,0.270003,-4.795133
2006-12-05,sh.600120,3.0200,3.1200,3.0200,3.0600,3.0200,13552548,41693968.0000,4.967116,1,1.324502,16.470243,1.576493,0.273579,-4.858645
2006-12-06,sh.600120,3.0800,3.1200,2.9000,3.0400,3.0600,9328290,28292061.0000,3.418892,1,-0.653594,16.362594,1.566189,0.271791,-4.826889
2006-12-07,sh.600120,3.0400,3.3400,3.0000,3.1600,3.0400,31774801,102720123.0000,11.645716,1,3.947373,17.008486,1.628012,0.282520,-5.017424
2006-12-08,sh.600120,3.0800,3.1800,2.9600,2.9700,3.1600,12281897,37608778.0000,4.501412,1,-6.012660,15.985824,1.530125,0.265533,-4.715743
2006-12-11,sh.600120,2.9800,3.0700,2.9700,3.0700,2.9700,5710659,17261894.0000,2.093002,1,3.367000,16.524067,1.581644,0.274473,-4.874522
2006-12-12,sh.600120,3.1000,3.1000,2.9800,3.0300,3.0700,4895879,14794105.0000,1.794378,1,-1.302930,16.308770,1.561037,0.270897,-4.811011
2006-12-13,sh.600120,3.0400,3.0400,2.9300,2.9700,3.0300,4508914,13416336.0000,1.652553,1,-1.980196,15.985824,1.530125,0.265533,-4.715743
2006-12-14,sh.600120,2.9700,3.0300,2.9400,2.9900,2.9700,3850540,11514563.0000,1.411253,1,0.673400,16.093473,1.540429,0.267321,-4.747499
2006-12-15,sh.600120,3.0000,3.0200,2.9700,3.0100,2.9900,4360939,13062154.0000,1.598319,1,0.668896,16.201121,1.550733,0.269109,-4.779255
2006-12-18,sh.600120,3.0100,3.0600,2.9800,3.0300,3.0100,5819185,17597212.0000,2.132777,1,0.664451,16.308770,1.561037,0.270897,-4.811011
2006-12-19,sh.600120,3.0500,3.0600,2.9600,3.0100,3.0300,5915076,17721781.0000,2.167922,1,-0.660065,16.201121,1.550733,0.269109,-4.779255
2006-12-20,sh.600120,3.0100,3.1200,2.9600,3.0900,3.0100,10505269,32002987.0000,3.850264,1,2.657805,16.631716,1.591948,0.276261,-4.906278
2006-12-21,sh.600120,3.0900,3.2000,3.0700,3.1100,3.0900,12330065,38766804.0000,4.519066,1,0.647249,16.739365,1.602252,0.278049,-4.938034
2006-12-22,sh.600120,3.1000,3.1300,3.0200,3.0900,3.1100,6090370,18686076.0000,2.232169,1,-0.643086,16.631716,1.591948,0.276261,-4.906278
2006-12-25,sh.600120,3.0900,3.3000,3.0700,3.2500,3.0900,17198325,54924517.0000,6.303322,1,5.177996,17.492905,1.674379,0.290566,-5.160325
2006-12-26,sh.600120,3.2400,3.3200,3.1800,3.2400,3.2500,16480180,53583232.0000,6.040116,1,-0.307692,17.439081,1.669227,0.289672,-5.144447
2006-12-27,sh.600120,3.2400,3.3300,3.2000,3.2300,3.2400,10564010,34465374.0000,3.871793,1,-0.308642,17.385256,1.664075,0.288778,-5.128569
2006-12-28,sh.600120,3.2100,3.2400,3.0500,3.0700,3.2300,8820441,27511588.0000,3.232761,1,-4.953563,16.524067,1.581644,0.274473,-4.874522
2006-12-29,sh.600120,3.0800,3.1700,3.0800,3.0900,3.0700,5225461,16258366.0000,1.915173,1,0.651465,16.631716,1.591948,0.276261,-4.906278
2007-01-04,sh.600120,3.1000,3.3000,3.0800,3.1500,3.0900,11347341,35914253.0000,4.158890,1,1.941754,16.954662,1.622860,0.281626,-5.001546
2007-01-05,sh.600120,3.1900,3.2800,3.1500,3.2800,3.1500,11779443,38219831.0000,4.317259,1,4.126980,17.654378,1.689835,0.293248,-5.207959
2007-01-08,sh.600120,3.3300,3.4300,3.2900,3.4200,3.2800,12767084,43165162.0000,4.679237,1,4.268296,18.407919,1.761962,0.305765,-5.430250
2007-01-09,sh.600120,3.4300,3.4700,3.3600,3.4100,3.4200,11312262,38552965.0000,4.146033,1,-0.292397,18.354094,1.756810,0.304871,-5.414372
2007-01-10,sh.600120,3.4100,3.6000,3.3500,3.5700,3.4100,16215575,56768222.0000,5.943136,1,4.692078,19.215283,1.839241,0.319176,-5.668419
2007-01-11,sh.600120,3.6100,3.7400,3.4900,3.5400,3.5700,18899826,68512212.0000,6.926936,1,-0.840335,19.053811,1.823785,0.316494,-5.620785
2007-01-12,sh.600120,3.5100,3.7000,3.3600,3.3800,3.5400,15296413,54130724.0000,5.606256,1,-4.519770,18.192621,1.741354,0.302189,-5.366738
2007-01-15,sh.600120,3.3800,3.6700,3.3800,3.6400,3.3800,12976238,46140199.0000,4.755894,1,7.692307,19.592054,1.875305,0.325434,-5.779564
2007-01-16,sh.600120,3.6800,3.8900,3.5700,3.8500,3.6400,18440393,68590346.0000,6.758550,1,5.769225,20.722365,1.983495,0.344209,-6.113000
2007-01-17,sh.600120,3.9100,3.9800,3.6200,3.7000,3.8500,22824577,87289985.0000,8.365388,1,-3.896101,19.915000,1.906216,0.330798,-5.874832
2007-01-18,sh.600120,3.6700,3.8800,3.5500,3.8600,3.7000,15332153,56566262.0000,5.619355,1,4.324320,20.776189,1.988647,0.345103,-6.128878
2007-01-19,sh.600120,3.8600,3.9300,3.8000,3.9000,3.8600,15993646,61965039.0000,5.861798,1,1.036275,20.991486,2.009255,0.348679,-6.192390
2007-01-22,sh.600120,3.9800,4.2900,3.9000,4.2600,3.9000,24103016,97980933.0000,8.833946,1,9.230772,22.929162,2.194725,0.380865,-6.763995
2007-01-23,sh.600120,4.3300,4.5500,4.2000,4.4600,4.2600,30457126,133350284.0000,8.753289,1,4.694831,24.005648,2.297764,0.398746,-7.081554
2007-01-24,sh.600120,4.4300,4.4300,4.2800,4.3800,4.4600,13003360,56838273.0000,3.737127,1,-1.793720,23.575054,2.256548,0.391594,-6.954530
2007-01-25,sh.600120,4.3600,4.3600,4.0100,4.0600,4.3800,16180043,67214109.0000,4.650097,1,-7.305940,21.852675,2.091686,0.362984,-6.446437
2007-01-26,sh.600120,4.0000,4.0700,3.6600,4.0100,4.0600,15862953,61747073.0000,4.558966,1,-1.231520,21.583554,2.065926,0.358514,-6.367047
2007-01-29,sh.600120,4.0300,4.2100,4.0300,4.2000,4.0100,11244117,46585842.0000,3.231526,1,4.738144,22.606216,2.163813,0.375501,-6.668728
2007-01-30,sh.600120,4.2500,4.2500,4.0100,4.0600,4.2000,11299671,46461548.0000,3.247492,1,-3.333330,21.852675,2.091686,0.362984,-6.446437
2007-01-31,sh.600120,4.0000,4.1700,3.7800,3.8400,4.0600,11757244,47016591.0000,3.378997,1,-5.418720,20.668540,1.978344,0.343315,-6.097123
2007-02-01,sh.600120,3.8100,3.9700,3.6800,3.9000,3.8400,10040873,38720788.0000,2.885717,1,1.562505,20.991486,2.009255,0.348679,-6.192390
2007-02-02,sh.600120,3.9100,4.1100,3.8800,3.9200,3.9000,10784747,43091059.0000,3.099505,1,0.512820,21.099135,2.019559,0.350467,-6.224146
2007-02-05,sh.600120,3.9300,4.0900,3.9300,4.0400,3.9200,8635067,34848321.0000,2.481693,1,3.061222,21.745027,2.081382,0.361196,-6.414681
2007-02-06,sh.600120,4.0900,4.2000,4.0400,4.1900,4.0400,10309172,42587858.0000,2.962826,1,3.712873,22.552392,2.158661,0.374607,-6.652850
2007-02-07,sh.600120,4.2300,4.2400,4.1000,4.1600,4.1900,8956959,37214069.0000,2.574204,1,-0.715995,22.390919,2.143206,0.371925,-6.605216
2007-02-08,sh.600120,4.1600,4.2700,4.1000,4.2400,4.1600,10778089,45225559.0000,3.097591,1,1.923075,22.821513,2.184421,0.379077,-6.732240
2007-02-09,sh.600120,4.2600,4.2700,4.1100,4.1700,4.2400,7921691,33127606.0000,2.276671,1,-1.650936,22.444743,2.148357,0.372819,-6.621094
2007-02-12,sh.600120,4.1800,4.3600,4.1400,4.3400,4.1700,14742838,62967472.0000,4.237048,1,4.076741,23.359756,2.235940,0.388018,-6.891019
2007-02-13,sh.600120,4.4000,4.5400,4.3500,4.5300,4.3400,22288888,99503962.0000,6.405761,1,4.377882,24.382419,2.333827,0.405004,-7.192699
2007-02-14,sh.600120,4.6000,4.9800,4.5000,4.9600,4.5300,35670283,169928829.0000,10.251535,1,9.492270,26.696864,2.555360,0.443449,-7.875450
2007-02-15,sh.600120,5.2200,5.3500,5.1000,5.2100,4.9600,45980151,239957545.0000,13.214560,1,5.040323,28.042473,2.684159,0.465800,-8.272398
2007-02-16,sh.600120,5.1900,5.3000,5.0900,5.1500,5.2100,22350378,115608070.0000,6.423433,1,-1.151630,27.719527,2.653247,0.460436,-8.177131
2007-02-26,sh.600120,5.1500,5.5000,5.1500,5.4800,5.1500,16866756,89550129.0000,4.847456,1,6.407765,29.495729,2.823261,0.489939,-8.701102
2007-02-27,sh.600120,5.5000,5.5500,4.9300,4.9300,5.4800,19891061,103314045.0000,5.716632,1,-10.036500,26.535391,2.539905,0.440766,-7.827816
2007-02-28,sh.600120,4.8400,5.2000,4.7900,5.1500,4.9300,15970706,79780598.0000,4.589934,1,4.462480,27.719527,2.653247,0.460436,-8.177131
2007-03-01,sh.600120,5.1500,5.1500,4.8300,4.9000,5.1500,12177195,60271071.0000,3.499690,1,-4.854369,26.373919,2.524449,0.438084,-7.780182
2007-03-02,sh.600120,4.9000,5.0300,4.8500,4.9500,4.9000,7167495,35498458.0000,2.059917,1,1.020402,26.643040,2.550208,0.442555,-7.859572
2007-03-05,sh.600120,4.9100,5.1300,4.8000,5.1000,4.9500,12893065,64210437.0000,3.705429,1,3.030305,27.450405,2.627488,0.455965,-8.097741
2007-03-06,sh.600120,5.1000,5.2300,4.9600,5.1700,5.1000,12336245,63281938.0000,3.545401,1,1.372552,27.827175,2.663551,0.462224,-8.208886
2007-03-07,sh.600120,5.2500,5.3100,5.1600,5.2900,5.1700,13958469,73290422.0000,4.011623,1,2.321081,28.473067,2.725374,0.472952,-8.399421
2007-03-08,sh.600120,5.3600,5.6800,5.3000,5.5800,5.2900,34295595,188065986.0000,9.856453,1,5.482041,30.033973,2.874780,0.498880,-8.859881
2007-03-09,sh.600120,5.5400,5.5400,5.3400,5.4000,5.5800,16341165,88917434.0000,4.696403,1,-3.225803,29.065135,2.782046,0.482787,-8.574079
2007-03-12,sh.600120,5.4100,5.4900,5.2000,5.4800,5.4000,12403991,66744237.0000,3.564871,1,1.481480,29.495729,2.823261,0.489939,-8.701102
2007-03-13,sh.600120,5.4900,5.6500,5.4100,5.5400,5.4800,13515771,74869208.0000,3.884393,1,1.094889,29.818675,2.854173,0.495304,-8.796370
2007-03-14,sh.600120,5.5400,5.6800,5.3000,5.5200,5.5400,17057673,93682805.0000,4.902325,1,-0.361011,29.711027,2.843869,0.493515,-8.764614
2007-03-15,sh.600120,5.5500,5.6600,5.5400,5.5900,5.5200,14418826,80671953.0000,4.143928,1,1.268119,30.087797,2.879932,0.499774,-8.875759
2007-03-16,sh.600120,5.5900,5.6400,5.2800,5.4400,5.5900,14936510,81362876.0000,4.292709,1,-2.683365,29.280432,2.802653,0.486363,-8.637590
2007-03-19,sh.600120,5.2200,5.4400,5.1500,5.3500,5.4400,12481275,66536971.0000,3.587082,1,-1.654414,28.796013,2.756286,0.478317,-8.494689
2007-03-20,sh.600120,5.4400,5.5800,5.3600,5.5100,5.3500,9960255,54631924.0000,2.862548,1,2.990660,29.657202,2.838717,0.492621,-8.748736
2007-03-21,sh.600120,5.6200,5.7900,5.6200,5.7800,5.5100,21667234,123831968.0000,6.227099,1,4.900181,31.110459,2.977819,0.516761,-9.177440
2007-03-22,sh.600120,5.8800,5.9600,5.7000,5.7400,5.7800,21011787,123141814.0000,6.038726,1,-0.692049,30.895162,2.957211,0.513184,-9.113928
2007-03-23,sh.600120,5.7400,5.8500,5.5600,5.8400,5.7400,14497977,82851548.0000,4.166676,1,1.742167,31.433405,3.008731,0.522125,-9.272707
2007-03-26,sh.600120,5.9100,6.0800,5.8600,6.0400,5.8400,17860659,106856425.0000,5.133101,1,3.424654,32.509891,3.111770,0.540006,-9.590266
2007-03-27,sh.600120,6.0700,6.2600,6.0000,6.1700,6.0400,14437582,88697449.0000,4.149319,1,2.152320,33.209608,3.178745,0.551629,-9.796679
2007-03-28,sh.600120,6.2200,6.2400,5.6800,6.0100,6.1700,20950456,125524862.0000,6.021100,1,-2.593190,32.348418,3.096314,0.537324,-9.542632
2007-03-29,sh.600120,6.0000,6.0000,5.6200,5.6400,6.0100,16766816,97119283.0000,4.818734,1,-6.156412,30.356918,2.905692,0.504244,-8.955149
2007-03-30,sh.600120,5.6100,5.7800,5.5400,5.7400,5.6400,7783760,44440139.0000,2.237030,1,1.773048,30.895162,2.957211,0.513184,-9.113928
2007-04-02,sh.600120,5.7100,5.9800,5.7100,5.9500,5.7400,10036232,58840099.0000,2.884384,1,3.658538,32.025472,3.065402,0.531960,-9.447364
2007-04-03,sh.600120,6.0100,6.1700,6.0000,6.1000,5.9500,14366946,87310410.0000,4.129018,1,2.521010,32.832837,3.142681,0.545370,-9.685533
2007-04-04,sh.600120,6.1000,6.1900,5.9500,6.1500,6.1000,15688280,95768544.0000,4.508766,1,0.819675,33.101959,3.168441,0.549841,-9.764923
2007-04-05,sh.600120,6.2500,6.3800,6.2200,6.3300,6.1500,24201549,152772266.0000,6.955454,1,2.926826,34.070797,3.261176,0.565933,-10.050725
2007-04-06,sh.600120,6.2800,6.6600,6.2100,6.5800,6.3300,22669639,147863566.0000,6.515188,1,3.949447,35.416405,3.389974,0.588285,-10.447674
2007-04-09,sh.600120,6.6400,6.9500,6.6400,6.6900,6.5800,22354273,150861409.0000,6.424552,1,1.671735,36.008472,3.446645,0.598119,-10.622331
2007-04-10,sh.600120,6.7200,6.7800,6.3600,6.6900,6.6900,19310542,127405469.0000,5.549793,1,0.000000,36.008472,3.446645,0.598119,-10.622331
2007-04-11,sh.600120,7.3600,7.3600,7.3600,7.3600,6.6900,3410273,25099609.0000,0.980102,1,10.014950,39.614702,3.791825,0.658021,-11.686152
2007-04-12,sh.600120,8.1000,8.1000,8.1000,8.1000,7.3600,1204091,9753137.0000,0.346052,1,10.054350,43.597702,4.173068,0.724180,-12.861118
2007-04-13,sh.600120,8.9100,8.9100,8.9100,8.9100,8.1000,2188387,19498528.0000,0.628936,1,9.999992,47.957472,4.590375,0.796598,-14.147230
2007-04-16,sh.600120,9.7700,9.8000,9.0000,9.3800,8.9100,49894516,475576030.0000,14.339537,1,5.274975,50.487215,4.832516,0.838619,-14.893492
2007-04-17,sh.600120,9.4000,9.5200,8.9400,9.3800,9.3800,32794760,300177275.0000,9.425118,1,0.000000,50.487215,4.832516,0.838619,-14.893492
2007-04-18,sh.600120,9.2600,9.5000,9.1000,9.4500,9.3800,23863297,222590904.0000,6.858241,1,0.746265,50.863986,4.868580,0.844877,-15.004638
2007-04-19,sh.600120,9.4500,9.4500,8.5100,8.6100,9.4500,21253059,189834614.0000,6.108067,1,-8.888890,46.342743,4.435817,0.769777,-13.670892
2007-04-20,sh.600120,8.6100,9.1800,8.6100,9.0900,8.6100,16527330,147961906.0000,4.749906,1,5.574919,48.926310,4.683110,0.812691,-14.433032
2007-04-23,sh.600120,9.2000,9.5000,9.0300,9.4500,9.0900,21027458,197293071.0000,6.043230,1,3.960392,50.863986,4.868580,0.844877,-15.004638
2007-04-24,sh.600120,9.5000,10.4000,9.3000,10.3900,9.4500,35975291,356396402.0000,10.339193,1,9.947096,55.923472,5.352862,0.928918,-16.497162
2007-04-25,sh.600120,10.3000,10.3000,9.5500,9.9400,10.3900,20934418,208648639.0000,6.016490,1,-4.331095,53.501378,5.121025,0.888685,-15.782656
2007-04-26,sh.600120,9.9500,10.1800,9.7200,9.9600,9.9400,12316022,122108247.0000,3.539589,1,0.201212,53.609026,5.131329,0.890473,-15.814412
2007-04-27,sh.600120,10.0000,10.8500,10.0000,10.3100,9.9600,22923242,239630550.0000,6.588072,1,3.514060,55.492878,5.311646,0.921765,-16.370139
2007-04-30,sh.600120,10.2800,11.1800,10.1500,10.9500,10.3100,29669984,318202403.0000,8.527066,1,6.207559,57.144021,5.279621,1.056206,-53.446281
2007-05-08,sh.600120,11.5000,11.9000,11.1000,11.5300,10.9500,23489155,272465898.0000,6.750714,1,5.296803,60.170827,5.559272,1.112151,-56.277225
2007-05-09,sh.600120,11.4800,11.5000,10.5500,11.2600,11.5300,25097344,277499180.0000,7.212903,1,-2.341713,58.761797,5.429089,1.086108,-54.959372
2007-05-10,sh.600120,11.2000,11.5000,10.8000,11.2100,11.2600,18079902,201241902.0000,5.196111,1,-0.444051,58.500865,5.404982,1.081285,-54.715325
2007-05-11,sh.600120,11.8100,12.3200,11.7000,11.8000,11.2100,34040332,405902114.0000,9.783091,1,5.263159,61.579858,5.689454,1.138195,-57.595079
2007-05-14,sh.600120,11.3900,11.8000,11.1300,11.5800,11.8000,14214155,164455404.0000,4.085106,1,-1.864409,60.431759,5.583380,1.116974,-56.521272
2007-05-15,sh.600120,11.5700,11.5800,10.5000,10.6500,11.5800,18939357,210090615.0000,5.443116,1,-8.031091,55.578431,5.134974,1.027269,-51.981999
2007-05-16,sh.600120,10.6200,11.1000,10.3000,10.9900,10.6500,16408533,175513235.0000,4.715764,1,3.192490,57.352766,5.298907,1.060065,-53.641518
2007-05-17,sh.600120,11.3000,11.7000,11.2000,11.4400,10.9900,23095749,264084610.0000,6.637650,1,4.094630,59.701150,5.515878,1.103470,-55.837941
2007-05-18,sh.600120,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,,0,0.000000,59.701150,5.515878,1.103470,-55.837941
2007-05-21,sh.600120,10.8000,11.5300,10.6000,11.3300,11.4400,16194019,181954208.0000,4.654113,1,-0.961535,59.127101,5.462840,1.092860,-55.301038
2007-05-22,sh.600120,11.3600,11.6500,11.3000,11.5400,11.3300,19921730,228833385.0000,5.725447,1,1.853487,60.223014,5.564093,1.113116,-56.326035
2007-05-23,sh.600120,11.6800,12.2800,11.6600,12.1300,11.5400,23333251,280354503.0000,6.705908,1,5.112653,63.302006,5.848566,1.170026,-59.205789
2007-05-24,sh.600120,12.1800,12.3800,11.5000,11.8100,12.1300,22195665,262459899.0000,6.378969,1,-2.638085,61.632044,5.694276,1.139159,-57.643888
2007-05-25,sh.600120,11.7000,12.3500,11.5000,12.1400,11.8100,24509357,296134201.0000,7.043917,1,2.794241,63.354193,5.853388,1.170990,-59.254598
2007-05-28,sh.600120,12.2700,12.8900,12.0900,12.7700,12.1400,34262210,424661452.0000,9.846858,1,5.189457,66.641931,6.157147,1.231758,-62.329590
2007-05-29,sh.600120,13.3100,13.4700,12.7000,13.0500,12.7700,34473085,450417011.0000,9.907463,1,2.192637,68.103148,6.292151,1.258766,-63.696253
2007-05-30,sh.600120,12.0800,12.8500,11.7500,11.7500,13.0500,25302170,308725433.0000,7.271769,1,-9.961687,61.318926,5.665346,1.133372,-57.351032
2007-05-31,sh.600120,10.9500,11.4900,10.5800,10.5800,11.7500,21685833,232378100.0000,6.232445,1,-9.957448,55.213127,5.101223,1.020517,-51.640333
2007-06-01,sh.600120,10.4900,10.9800,9.5200,9.5200,10.5800,19592638,193340308.0000,5.630867,1,-10.018900,49.681377,4.590136,0.918273,-46.466538
2007-06-04,sh.600120,9.4400,9.4400,8.5700,8.5700,9.5200,7401050,64393608.0000,2.127040,1,-9.978999,44.723676,4.132087,0.826638,-41.829646
2007-06-05,sh.600120,7.7100,8.5000,7.7100,8.3900,8.5700,24026685,189278101.0000,6.905199,1,-2.100343,43.784323,4.045298,0.809276,-40.951077
2007-06-06,sh.600120,8.4100,8.7400,8.0800,8.4100,8.3900,19423001,163594259.0000,5.582113,1,0.238373,43.888695,4.054942,0.811205,-41.048696
2007-06-07,sh.600120,8.5200,9.0000,8.2600,8.9900,8.4100,18600530,160804101.0000,5.345738,1,6.896551,46.915502,4.334593,0.867150,-43.879641
2007-06-08,sh.600120,9.1200,9.3500,8.9000,9.0500,8.9900,16584020,151393239.0000,4.766199,1,0.667413,47.228620,4.363522,0.872938,-44.172497
2007-06-11,sh.600120,9.1000,9.3500,8.8200,8.9200,9.0500,16588045,149764237.0000,4.767355,1,-1.436465,46.550198,4.300842,0.860398,-43.537975
2007-06-12,sh.600120,8.9500,9.8100,8.7500,9.7500,8.9200,22820358,211033296.0000,6.558504,1,9.304932,50.881662,4.701032,0.940458,-47.589154
2007-06-13,sh.600120,9.8000,10.2400,9.5800,9.9800,9.7500,21575657,214651937.0000,6.200780,1,2.358970,52.081948,4.811928,0.962643,-48.711770
2007-06-14,sh.600120,9.9800,9.9800,9.5000,9.5300,9.9800,15153933,146734605.0000,4.355196,1,-4.509017,49.733563,4.594958,0.919237,-46.515348
2007-06-15,sh.600120,9.2800,9.4900,9.0900,9.2500,9.5300,11597891,107411298.0000,3.333200,1,-2.938087,48.272346,4.459954,0.892229,-45.148685
2007-06-18,sh.600120,9.4600,9.6500,9.3000,9.4600,9.2500,10703926,101438034.0000,3.076277,1,2.270271,49.368259,4.561207,0.912485,-46.173682
2007-06-19,sh.600120,9.4000,9.8000,9.2500,9.7000,9.4600,14007982,133732348.0000,4.025853,1,2.536995,50.620731,4.676924,0.935635,-47.345107
2007-06-20,sh.600120,9.7200,10.1200,9.2100,9.3300,9.7000,15956968,156636488.0000,4.585986,1,-3.814432,48.689837,4.498526,0.899946,-45.539160
2007-06-21,sh.600120,9.3100,9.5000,8.8900,9.0500,9.3300,12680534,115651461.0000,3.644348,1,-3.001069,47.228620,4.363522,0.872938,-44.172497
2007-06-22,sh.600120,9.1000,9.1400,8.1500,8.1700,9.0500,14146634,120489907.0000,4.065701,1,-9.723758,42.636224,3.939224,0.788055,-39.877271
2007-06-25,sh.600120,8.0600,8.2400,7.3500,7.3500,8.1700,10913794,82979045.0000,3.136592,1,-10.036720,38.356945,3.543855,0.708960,-35.874901
2007-06-26,sh.600120,6.9000,7.4000,6.8000,7.3600,7.3500,9697701,68206788.0000,2.787091,1,0.136057,38.409132,3.548677,0.709925,-35.923710
2007-06-27,sh.600120,7.4700,7.6900,7.3600,7.6200,7.3600,9098800,68647166.0000,2.614968,1,3.532605,39.765976,3.674037,0.735004,-37.192754
2007-06-28,sh.600120,7.6300,7.9000,6.8600,6.8800,7.6200,10175481,75673772.0000,2.924403,1,-9.711284,35.904188,3.317241,0.663626,-33.580860
2007-06-29,sh.600120,6.6200,6.8500,6.2800,6.4000,6.8800,8907534,58096764.0000,2.559999,1,-6.976745,33.399245,3.085806,0.617326,-31.238009
2007-07-02,sh.600120,6.5000,6.8500,6.3000,6.8200,6.4000,8373901,55353709.0000,2.406635,1,6.562501,35.591070,3.288312,0.657838,-33.288003
2007-07-03,sh.600120,6.9500,7.0200,6.6000,6.9400,6.8200,6991326,47793414.0000,2.009287,1,1.759529,36.217306,3.346171,0.669413,-33.873716
2007-07-04,sh.600120,6.9300,6.9400,6.5600,6.5900,6.9400,3935812,26602675.0000,1.131141,1,-5.043226,34.390785,3.177416,0.635653,-32.165387
2007-07-05,sh.600120,6.5600,6.5600,5.9300,5.9300,6.5900,7158757,44198911.0000,2.057406,1,-10.015180,30.946488,2.859192,0.571991,-28.943968
2007-07-06,sh.600120,5.8900,6.5000,5.8900,6.4800,5.9300,9670931,59874766.0000,2.779397,1,9.274877,33.816736,3.124378,0.625043,-31.628484
