date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-29,sh.600371,7.4700,7.5900,7.4100,7.5300,7.4500,1901719,14241394.0000,2.958799,1,1.073831,86.162953,3.917907,2.405844,26.624084
2006-10-09,sh.600371,7.6500,8.0300,7.4600,7.9900,7.5300,2969611,22934201.0000,4.620285,1,6.108891,91.426560,4.157248,2.552814,28.250522
2006-10-10,sh.600371,7.8800,8.0500,7.6500,7.9900,7.9900,2332748,18513322.0000,3.629418,1,0.000000,91.426560,4.157248,2.552814,28.250522
2006-10-11,sh.600371,8.0000,8.1500,7.7600,7.8000,7.9900,1197120,9377218.0000,1.862545,1,-2.377967,89.252462,4.058389,2.492109,27.578733
2006-10-12,sh.600371,7.8200,7.8600,7.4500,7.4700,7.8000,1321710,10023251.0000,2.056389,1,-4.230774,85.476396,3.886688,2.386674,26.411940
2006-10-13,sh.600371,7.4900,7.6000,7.4500,7.4900,7.4700,959828,7199093.0000,1.493353,1,0.267737,85.705248,3.897094,2.393064,26.482655
2006-10-16,sh.600371,7.5000,7.5500,7.4400,7.4800,7.4900,1443762,10811037.0000,2.246285,1,-0.133508,85.590822,3.891891,2.389869,26.447297
2006-10-17,sh.600371,7.4800,7.6500,7.4800,7.5600,7.4800,732961,5546142.0000,1.140381,1,1.069518,86.506232,3.933516,2.415429,26.730156
2006-10-18,sh.600371,7.6200,7.6200,7.5600,7.6100,7.5600,339124,2575214.0000,0.527628,1,0.661378,87.078363,3.959531,2.431404,26.906943
2006-10-19,sh.600371,7.6100,7.8800,7.5800,7.8300,7.6100,958643,7429679.0000,1.491510,1,2.890930,89.595740,4.073999,2.501694,27.684805
2006-10-20,sh.600371,7.8300,7.8500,7.4800,7.5600,7.8300,858169,6590739.0000,1.335187,1,-3.448276,86.506232,3.933516,2.415429,26.730156
2006-10-23,sh.600371,7.5600,7.6200,7.4200,7.4900,7.5600,1355378,10151497.0000,2.108772,1,-0.925928,85.705248,3.897094,2.393064,26.482655
2006-10-24,sh.600371,7.4800,7.6100,7.4700,7.6100,7.4900,635374,4800998.0000,0.988550,1,1.602141,87.078363,3.959531,2.431404,26.906943
2006-10-25,sh.600371,7.5800,7.6300,7.4700,7.5300,7.6100,439010,3302475.0000,0.683036,1,-1.051247,86.162953,3.917907,2.405844,26.624084
2006-10-26,sh.600371,7.5000,7.6200,7.4500,7.5100,7.5300,921430,6950201.0000,1.433612,1,-0.265604,67.730852,3.871760,2.005538,20.084076
2006-10-27,sh.600371,7.5100,7.6000,7.4900,7.5000,7.5100,662304,4992881.0000,1.030449,1,-0.133159,67.640664,3.866604,2.002867,20.057333
2006-10-30,sh.600371,7.4900,7.5300,7.4500,7.4900,7.5000,1085411,8121015.0000,1.688742,1,-0.133336,67.550477,3.861449,2.000197,20.030590
2006-10-31,sh.600371,7.4700,7.5600,7.4600,7.4900,7.4900,624059,4675099.0000,0.970945,1,0.000000,67.550477,3.861449,2.000197,20.030590
2006-11-01,sh.600371,7.4700,7.5100,7.4000,7.4000,7.4900,1205546,8984330.0000,1.875655,1,-1.201598,66.738789,3.815049,1.976162,19.789902
2006-11-02,sh.600371,7.4100,7.5400,7.3000,7.4900,7.4000,1052789,7769531.0000,1.637987,1,1.216212,67.550477,3.861449,2.000197,20.030590
2006-11-03,sh.600371,7.4100,7.8200,7.4100,7.7200,7.4900,1732306,13356998.0000,2.695217,1,3.070761,69.624790,3.980025,2.061618,20.645681
2006-11-06,sh.600371,7.6900,8.4900,7.6900,8.4900,7.7200,4605613,37823088.0000,7.165667,1,9.974093,76.569232,4.376996,2.267246,22.704901
2006-11-07,sh.600371,8.5800,9.3400,8.5800,8.8300,8.4900,5488739,49241561.0000,8.539683,1,4.004713,79.635609,4.552282,2.358043,23.614167
2006-11-08,sh.600371,8.8000,8.8000,8.4100,8.7500,8.8300,1972892,16929249.0000,3.069534,1,-0.906001,78.914108,4.511038,2.336679,23.400222
2006-11-09,sh.600371,8.7000,9.4400,8.6500,9.1500,8.7500,3027807,27845340.0000,4.710829,1,4.571424,82.521610,4.717257,2.443498,24.469946
2006-11-10,sh.600371,9.1500,9.3800,8.5500,8.7700,9.1500,1745331,15636066.0000,2.715482,1,-4.152997,79.094484,4.521349,2.342020,23.453708
2006-11-13,sh.600371,8.7500,8.8700,8.2400,8.3000,8.7700,2326331,19569256.0000,3.619434,1,-5.359182,74.855669,4.279042,2.216507,22.196782
2006-11-14,sh.600371,8.4000,8.7000,7.9800,8.2100,8.3000,1578578,13055228.0000,2.456039,1,-1.084339,74.043981,4.232643,2.192472,21.956094
2006-11-15,sh.600371,8.2700,8.7800,8.1600,8.7000,8.2100,1154242,9731624.0000,1.795833,1,5.968328,78.463171,4.485261,2.323326,23.266506
2006-11-16,sh.600371,8.8000,9.2500,8.6000,8.7000,8.7000,2548845,22918249.0000,3.965634,1,0.000000,78.463171,4.485261,2.323326,23.266506
2006-11-17,sh.600371,8.5000,9.0500,8.4600,8.8100,8.7000,1969100,17410789.0000,3.063634,1,1.264375,79.455234,4.541971,2.352702,23.560680
2006-11-20,sh.600371,8.8000,8.9000,8.5100,8.6000,8.8100,1438278,12464215.0000,2.237752,1,-2.383655,77.561295,4.433706,2.296621,22.999075
2006-11-21,sh.600371,8.5600,9.1000,8.5000,9.0000,8.6000,1685235,14883761.0000,2.621982,1,4.651158,81.168797,4.639925,2.403441,24.068799
2006-11-22,sh.600371,8.9500,9.4400,8.9100,9.1200,9.0000,1970618,18219363.0000,3.065996,1,1.333332,82.251048,4.701791,2.435487,24.389717
2006-11-23,sh.600371,9.0700,9.1900,8.8100,9.1400,9.1200,1205573,10820048.0000,1.875697,1,0.219303,82.431423,4.712102,2.440828,24.443203
2006-11-24,sh.600371,9.0000,9.0200,8.7000,8.8700,9.1400,1151248,10145103.0000,1.791175,1,-2.954053,79.996359,4.572904,2.368724,23.721139
2006-11-27,sh.600371,8.8800,9.2200,8.8300,8.9700,8.8700,1129129,10197981.0000,1.756761,1,1.127400,80.898235,4.624459,2.395429,23.988570
2006-11-28,sh.600371,9.0000,9.0500,8.8500,9.0000,8.9700,746424,6681002.0000,1.161328,1,0.334445,81.168797,4.639925,2.403441,24.068799
2006-11-29,sh.600371,8.9600,8.9900,8.7000,8.9400,9.0000,1082291,9579814.0000,1.683888,1,-0.666671,80.627672,4.608992,2.387418,23.908341
2006-11-30,sh.600371,8.9000,9.4000,8.7500,9.1800,8.9400,1653546,15142041.0000,2.572678,1,2.684572,82.792173,4.732723,2.451510,24.550175
2006-12-01,sh.600371,9.2000,10.1000,9.2000,10.1000,9.1800,3321955,32592184.0000,5.168481,1,10.021790,91.089428,5.207027,2.697195,27.010542
2006-12-04,sh.600371,10.1000,10.6500,9.7000,10.4800,10.1000,2491160,25488882.0000,3.875884,1,3.762368,94.516555,5.402935,2.798673,28.026780
2006-12-05,sh.600371,10.5400,11.0200,9.9600,10.1000,10.4800,2524435,26109390.0000,3.927655,1,-3.625947,91.089428,5.207027,2.697195,27.010542
2006-12-06,sh.600371,10.1200,10.6500,9.6500,9.8600,10.1000,2955047,29837842.0000,4.597625,1,-2.376245,88.924927,5.083296,2.633103,26.368707
2006-12-07,sh.600371,9.8000,10.1600,9.6500,9.6700,9.8600,1402079,13836222.0000,2.181432,1,-1.926973,87.211363,4.985342,2.582364,25.860588
2006-12-08,sh.600371,9.5700,9.8500,9.3000,9.4500,9.6700,959621,9198692.0000,1.493031,1,-2.275080,85.227237,4.871921,2.523613,25.272239
2006-12-11,sh.600371,9.4000,10.1000,9.4000,9.9600,9.4500,1209843,11921016.0000,1.882341,1,5.396828,89.826802,5.134850,2.659808,26.636138
2006-12-12,sh.600371,10.0000,10.2700,9.6600,9.8300,9.9600,1450797,14333649.0000,2.257230,1,-1.305222,88.654364,5.067829,2.625092,26.288478
2006-12-13,sh.600371,9.7600,9.9700,9.7500,9.8600,9.8300,779677,7673941.0000,1.213065,1,0.305185,88.924927,5.083296,2.633103,26.368707
2006-12-14,sh.600371,9.8900,10.7000,9.8900,10.5500,9.8600,3425474,35786020.0000,5.329541,1,6.997977,95.147868,5.439023,2.817367,28.213982
2006-12-15,sh.600371,10.6000,10.8600,10.0000,10.5800,10.5500,1361995,14322684.0000,2.119067,1,0.284358,95.418430,5.454490,2.825378,28.294211
2006-12-18,sh.600371,10.5500,11.0400,10.4500,11.0000,10.5800,2014853,21981700.0000,3.134819,1,3.969755,99.206308,5.671019,2.937539,29.417421
2006-12-19,sh.600371,11.1200,11.7500,10.6000,10.7000,11.0000,2692266,29525519.0000,4.188776,1,-2.727274,96.500681,5.516355,2.857424,28.615128
2006-12-20,sh.600371,10.7000,10.9500,10.4000,10.7000,10.7000,1891494,20135745.0000,2.942891,1,0.000000,96.500681,5.516355,2.857424,28.615128
2006-12-21,sh.600371,10.7000,10.7000,10.1100,10.1500,10.7000,1653455,17139595.0000,2.572537,1,-5.140189,91.540366,5.232804,2.710547,27.144257
2006-12-22,sh.600371,10.1000,10.2500,9.5600,9.9200,10.1500,1553743,15429776.0000,2.417399,1,-2.266006,89.466052,5.114228,2.649126,26.529166
2006-12-25,sh.600371,9.8800,10.3300,9.8800,10.0900,9.9200,1530975,15331146.0000,2.381975,1,1.713710,90.999240,5.201871,2.694524,26.983798
2006-12-26,sh.600371,10.1900,10.1900,9.6300,10.1100,10.0900,1346929,13337540.0000,2.095626,1,0.198211,91.179616,5.212182,2.699865,27.037285
2006-12-27,sh.600371,10.0000,11.0000,9.8800,10.4000,10.1100,2278763,23652512.0000,3.545425,1,2.868447,93.795055,5.361691,2.777309,27.812835
2006-12-28,sh.600371,10.2200,10.4700,10.0000,10.0800,10.4000,925274,9381275.0000,1.439592,1,-3.076920,90.909053,5.196716,2.691854,26.957055
2006-12-29,sh.600371,10.1000,10.3600,9.7800,10.1400,10.0800,2117928,21145153.0000,3.295189,1,0.595242,91.450178,5.227649,2.707877,27.117514
2007-01-04,sh.600371,10.1600,10.1600,9.7900,9.8600,10.1400,1544568,15283826.0000,2.403124,1,-2.761348,88.924927,5.083296,2.633103,26.368707
2007-01-05,sh.600371,9.6200,9.8000,9.3000,9.3700,9.8600,1448368,13702645.0000,2.253451,1,-4.969572,84.505737,4.830677,2.502249,25.058294
2007-01-08,sh.600371,9.3700,10.3000,9.0100,10.2900,9.3700,1750694,17069917.0000,2.723826,1,9.818571,92.802991,5.304981,2.747934,27.518661
2007-01-09,sh.600371,10.2400,10.6000,10.0000,10.5900,10.2900,2486007,25955630.0000,3.867867,1,2.915454,95.508618,5.459645,2.828049,28.320954
2007-01-10,sh.600371,10.6000,10.9900,10.4000,10.7800,10.5900,2871655,30727387.0000,4.467879,1,1.794141,97.222182,5.557599,2.878788,28.829073
2007-01-11,sh.600371,10.8800,10.9200,10.5900,10.6600,10.7800,2116387,22712772.0000,3.292792,1,-1.113171,96.139931,5.495733,2.846742,28.508156
2007-01-12,sh.600371,10.6600,11.5800,10.6000,11.2800,10.6600,4541925,50534248.0000,7.066578,1,5.816134,101.731559,5.815373,3.012313,30.166229
2007-01-15,sh.600371,11.6500,12.3000,11.3000,12.0700,11.2800,3456390,41130502.0000,5.377642,1,7.003546,108.856376,6.222655,3.223281,32.278934
2007-01-16,sh.600371,12.0500,12.2700,11.7500,12.0700,12.0700,1782787,21376073.0000,2.773758,1,0.000000,108.856376,6.222655,3.223281,32.278934
2007-01-17,sh.600371,12.0000,12.6500,11.0100,11.7400,12.0700,1863407,22536548.0000,2.899191,1,-2.734051,105.880187,6.052524,3.135155,31.396412
2007-01-18,sh.600371,11.6900,11.9900,11.5000,11.9100,11.7400,1355614,15924166.0000,2.109139,1,1.448042,107.413375,6.140167,3.180553,31.851045
2007-01-19,sh.600371,11.9500,12.8900,11.9000,12.8800,11.9100,2514266,31583789.0000,3.911834,1,8.144419,116.161568,6.640248,3.439591,34.445126
2007-01-22,sh.600371,13.0500,13.2900,12.3500,13.1800,12.8800,1981734,25525225.0000,3.083291,1,2.329194,118.867194,6.794912,3.519706,35.247420
2007-01-23,sh.600371,13.1700,13.3000,12.5000,13.1500,13.1800,1540878,19785331.0000,2.397383,1,-0.227623,118.596631,6.779446,3.511694,35.167190
2007-01-24,sh.600371,13.0100,14.0000,12.8600,13.1100,13.1500,1663450,22045371.0000,2.588087,1,-0.304182,118.235881,6.758824,3.501012,35.060218
2007-01-25,sh.600371,13.1500,14.4200,12.9500,14.2600,13.1100,4625079,63871199.0000,7.195953,1,8.771935,128.607450,7.351703,3.808119,38.135675
2007-01-26,sh.600371,13.9600,14.2100,12.9800,13.7600,14.2600,2934587,39564025.0000,4.565792,1,-3.506311,124.098072,7.093930,3.674594,36.798520
2007-01-29,sh.600371,13.8100,14.0000,13.2000,13.8000,13.7600,1739330,23555160.0000,2.706146,1,0.290697,124.458822,7.114552,3.685276,36.905492
2007-01-30,sh.600371,13.9400,14.8000,13.8800,14.4000,13.8000,2735770,39223197.0000,4.256462,1,4.347822,129.870076,7.423880,3.845505,38.510079
2007-01-31,sh.600371,14.0900,14.3500,13.7000,13.8500,14.4000,1761519,24420664.0000,2.740668,1,-3.819439,124.909760,7.140329,3.698628,37.039208
2007-02-01,sh.600371,13.6500,14.0500,13.2000,13.9400,13.8500,1531125,20845702.0000,2.382209,1,0.649814,125.721448,7.186728,3.722663,37.279896
2007-02-02,sh.600371,13.9600,14.0000,13.3800,13.4900,13.9400,2052482,27653700.0000,3.193365,1,-3.228119,121.663008,6.954732,3.602491,36.076456
2007-02-05,sh.600371,13.5000,13.6000,13.2600,13.5000,13.4900,1550054,20890531.0000,2.411660,1,0.074131,121.753196,6.959887,3.605161,36.103199
2007-02-06,sh.600371,13.5100,13.5100,12.8600,13.4300,13.5000,638345,8369067.0000,0.993172,1,-0.518516,121.121883,6.923799,3.586468,35.915997
2007-02-07,sh.600371,13.5000,13.6800,13.3400,13.5900,13.4300,425654,5768348.0000,0.662256,1,1.191361,122.564884,7.006287,3.629196,36.343887
2007-02-08,sh.600371,13.6300,14.2900,13.6300,14.0000,13.5900,729164,10235501.0000,1.134474,1,3.016923,126.262573,7.217661,3.738686,37.440355
2007-02-09,sh.600371,14.0000,14.0000,13.5400,13.7600,14.0000,394624,5429743.0000,0.613978,1,-1.714284,124.098072,7.093930,3.674594,36.798520
2007-02-12,sh.600371,13.7000,14.7000,13.2200,14.4700,13.7600,1987397,27181286.0000,3.092102,1,5.159884,130.501388,7.459968,3.864199,38.697281
2007-02-13,sh.600371,14.4400,15.3000,14.1000,15.2800,14.4700,1451953,21559653.0000,2.259029,1,5.597785,137.806580,7.877562,4.080508,40.863473
2007-02-14,sh.600371,15.2100,15.4900,14.9100,15.2000,15.2800,1177580,17953086.0000,1.832144,1,-0.523560,137.085080,7.836318,4.059145,40.649528
2007-02-15,sh.600371,15.3700,15.3700,14.9000,15.3600,15.2000,1152959,17464074.0000,1.793837,1,1.052631,138.528081,7.918805,4.101872,41.077418
2007-02-16,sh.600371,15.3800,15.9800,15.2500,15.4000,15.3600,858588,13360408.0000,1.335839,1,0.260416,138.888831,7.939427,4.112554,41.184390
2007-02-26,sh.600371,15.3900,15.7000,14.9000,15.6600,15.4000,989388,15215270.0000,1.539344,1,1.688313,141.233707,8.073469,4.181987,41.879711
2007-02-27,sh.600371,15.8900,16.6400,14.3600,14.8600,15.6600,3175128,50906916.0000,4.940039,1,-5.108558,134.018703,7.661032,3.968348,39.740262
2007-02-28,sh.600371,14.8200,16.0000,14.8200,15.9900,14.8600,1355385,20797482.0000,2.108783,1,7.604308,144.209896,8.243600,4.270113,42.762234
2007-03-01,sh.600371,15.8800,16.0000,14.3900,14.4600,15.9900,3061418,45218363.0000,4.763123,1,-9.568479,130.411201,7.454813,3.861528,38.670538
2007-03-02,sh.600371,14.4700,14.7400,13.8900,13.9800,14.4600,1977323,27847599.0000,3.076428,1,-3.319506,126.082198,7.207350,3.733345,37.386868
2007-03-05,sh.600371,14.0500,14.3300,13.6000,13.8300,13.9800,964965,13435297.0000,1.501346,1,-1.072959,124.729385,7.130018,3.693287,36.985722
2007-03-06,sh.600371,13.8300,13.8300,13.8300,13.8300,13.8300,0,0.0000,,0,0.000000,124.729385,7.130018,3.693287,36.985722
2007-03-07,sh.600371,14.1600,14.3400,13.8500,13.9900,13.8300,1500726,21250790.0000,2.334912,1,1.156904,126.172386,7.212506,3.736015,37.413611
2007-03-08,sh.600371,14.3800,14.3900,14.0200,14.2300,13.9900,862338,12230526.0000,1.341673,1,1.715509,128.336887,7.336237,3.800107,38.055446
2007-03-09,sh.600371,14.3000,14.5900,13.8000,13.8500,14.2300,1758402,24753322.0000,2.735819,1,-2.670409,124.909760,7.140329,3.698628,37.039208
2007-03-12,sh.600371,13.9000,15.2400,13.8900,15.2400,13.8500,3043440,43699353.0000,4.735152,1,10.036100,137.445830,7.856940,4.069827,40.756500
2007-03-13,sh.600371,15.2000,16.0000,14.6100,15.9600,15.2400,3059111,46436008.0000,4.759534,1,4.724411,143.939334,8.228134,4.262102,42.682004
2007-03-14,sh.600371,15.3000,15.3500,14.5200,14.6400,15.9600,2452311,36647307.0000,3.815441,1,-8.270675,132.034577,7.547611,3.909597,39.151914
2007-03-15,sh.600371,14.5500,14.8000,14.1000,14.2000,14.6400,2171908,31133139.0000,3.379174,1,-3.005468,128.066324,7.320771,3.792096,37.975217
2007-03-16,sh.600371,14.2800,14.3500,13.6100,13.8400,14.2000,1244667,17476085.0000,1.936522,1,-2.535209,124.819573,7.135174,3.695958,37.012465
2007-03-19,sh.600371,13.5000,14.0000,13.3000,13.5900,13.8400,1443950,19771977.0000,2.246577,1,-1.806358,122.564884,7.006287,3.629196,36.343887
2007-03-20,sh.600371,13.5800,13.8700,13.4900,13.6000,13.4900,1237318,16840865.0000,1.925088,1,0.815423,122.655071,7.011442,3.631866,36.370630
2007-03-21,sh.600371,13.6800,14.2400,13.5100,14.1300,13.6000,1654372,22872731.0000,2.573963,1,3.897057,127.435012,7.284682,3.773402,37.788015
2007-03-22,sh.600371,14.2100,14.2100,13.6200,13.7500,14.1300,1718492,23932561.0000,2.673725,1,-2.689314,124.007885,7.088774,3.671924,36.771777
2007-03-23,sh.600371,13.7000,13.9700,13.5000,13.6400,13.7500,1469633,20058167.0000,2.286536,1,-0.799998,123.015822,7.032064,3.642548,36.477603
2007-03-26,sh.600371,13.6000,14.3900,13.6000,14.3600,13.6400,2814446,39084508.0000,4.378870,1,5.278587,129.509325,7.403258,3.834823,38.403107
2007-03-27,sh.600371,14.4700,14.4800,13.7800,14.0500,14.3600,4093414,57183449.0000,6.368759,1,-2.158771,126.713511,7.243438,3.752038,37.574070
2007-03-28,sh.600371,14.0200,14.0500,13.1200,13.5100,14.0500,3193824,43384688.0000,4.969128,1,-3.843416,121.843383,6.965043,3.607832,36.129942
2007-03-29,sh.600371,13.5300,13.6700,13.0000,13.0300,13.5100,4143506,54826170.0000,6.446695,1,-3.552927,117.514381,6.717580,3.479648,34.846273
2007-03-30,sh.600371,12.9800,12.9800,12.6100,12.7500,13.0300,3912645,49794198.0000,6.087509,1,-2.148885,114.989129,6.573227,3.404875,34.097466
2007-04-02,sh.600371,12.7700,13.3500,12.7700,13.3000,12.7500,2235554,29250569.0000,3.478198,1,4.313727,119.949445,6.856778,3.551751,35.568337
2007-04-03,sh.600371,13.3000,13.5600,13.2500,13.3400,13.3000,2018583,26923921.0000,3.140623,1,0.300752,120.310195,6.877400,3.562433,35.675309
2007-04-04,sh.600371,13.4000,13.5500,13.0700,13.5200,13.3400,2588124,34345337.0000,4.026746,1,1.349328,121.933571,6.970198,3.610502,36.156685
2007-04-05,sh.600371,13.6200,14.0200,13.6200,13.9600,13.5200,4229618,58736027.0000,6.580673,1,3.254435,125.901823,7.197039,3.728004,37.333382
2007-04-06,sh.600371,13.8700,14.0900,13.7100,14.0000,13.9600,3597082,50205915.0000,5.596539,1,0.286533,126.262573,7.217661,3.738686,37.440355
2007-04-09,sh.600371,14.0300,14.3800,13.9800,14.0600,14.0000,3171834,44887330.0000,4.934914,1,0.428574,126.803699,7.248594,3.754709,37.600813
2007-04-10,sh.600371,14.1000,14.1800,13.5400,13.9500,14.0600,2885594,39947646.0000,4.489566,1,-0.782366,125.811636,7.191884,3.725333,37.306639
2007-04-11,sh.600371,13.9900,14.8800,13.6600,14.6000,13.9500,5730714,83309949.0000,8.916161,1,4.659502,131.673827,7.526989,3.898915,39.044941
2007-04-12,sh.600371,14.6200,14.7000,14.3500,14.4900,14.6000,3262482,47213762.0000,5.075950,1,-0.753429,130.681764,7.470279,3.869540,38.750767
2007-04-13,sh.600371,14.4800,14.4900,14.0100,14.1400,14.4900,3418198,48749253.0000,5.318221,1,-2.415455,127.525199,7.289838,3.776073,37.814758
2007-04-16,sh.600371,14.1000,14.7900,14.0700,14.6700,14.1400,4365882,63440037.0000,6.792680,1,3.748230,132.305139,7.563078,3.917609,39.232143
2007-04-17,sh.600371,14.6800,14.7800,14.2000,14.6200,14.6700,3305060,47982037.0000,5.142195,1,-0.340833,131.854202,7.537300,3.904256,39.098427
2007-04-18,sh.600371,14.6000,15.1500,14.2000,15.0400,14.6200,4908764,71816674.0000,7.637326,1,2.872777,135.642079,7.753830,4.016417,40.221638
2007-04-19,sh.600371,14.8200,14.8800,13.8000,14.0300,15.0400,3119725,44912809.0000,4.853840,1,-6.715427,126.533136,7.233127,3.746697,37.520584
2007-04-20,sh.600371,14.0400,15.1000,14.0400,14.8000,14.0300,4256215,62200799.0000,6.622054,1,5.488243,133.477578,7.630099,3.952325,39.579803
2007-04-23,sh.600371,14.9700,15.4200,14.8500,15.3800,14.8000,6048250,91615513.0000,9.410201,1,3.918918,138.708456,7.929116,4.107213,41.130904
2007-04-24,sh.600371,15.4300,15.8800,15.2000,15.2500,15.3800,5518071,85761278.0000,8.585319,1,-0.845254,137.536017,7.862095,4.072497,40.783243
2007-04-25,sh.600371,15.2600,15.3800,14.6000,14.9100,15.2500,2727363,40842663.0000,4.243382,1,-2.229509,134.469641,7.686809,3.981700,39.873978
2007-04-26,sh.600371,15.0800,15.2300,14.7000,14.7200,14.9100,2324104,34429629.0000,3.615969,1,-1.274310,104.806316,8.469357,3.537911,-27.812398
2007-04-27,sh.600371,14.7200,14.8900,14.5000,14.6500,14.7200,2120280,31036261.0000,3.298849,1,-0.475548,104.307916,8.429082,3.521087,-27.680138
2007-04-30,sh.600371,14.5100,14.7500,14.2000,14.4700,14.6500,2524912,36461094.0000,3.928397,1,-1.228665,103.026317,8.325516,3.477824,-27.340040
2007-05-08,sh.600371,14.5000,15.2000,14.5000,15.0800,14.4700,3401992,50776639.0000,5.293007,1,4.215616,107.369514,8.676488,3.624436,-28.492592
2007-05-09,sh.600371,15.1800,15.1800,14.3100,14.5000,15.0800,3447536,50451015.0000,5.363867,1,-3.846153,103.239917,8.342777,3.485035,-27.396723
2007-05-10,sh.600371,14.7600,14.7600,14.0000,14.2600,14.5000,6250816,88964232.0000,9.725364,1,-1.655171,101.531119,8.204690,3.427351,-26.943260
2007-05-11,sh.600371,14.1500,14.5000,14.0000,14.2800,14.2600,3408815,48598632.0000,5.303622,1,0.140249,101.673519,8.216197,3.432158,-26.981049
2007-05-14,sh.600371,14.2700,14.6800,14.0500,14.5900,14.2800,3788840,54679500.0000,5.894886,1,2.170871,103.880717,8.394560,3.506666,-27.566772
2007-05-15,sh.600371,14.6600,14.7900,13.8000,13.8300,14.5900,3295353,47273970.0000,5.127092,1,-5.209049,98.469521,7.957283,3.324002,-26.130806
2007-05-16,sh.600371,13.7000,14.1500,13.5100,14.1100,13.8300,2568050,35476375.0000,3.995514,1,2.024582,100.463119,8.118385,3.391299,-26.659846
2007-05-17,sh.600371,14.2300,14.5300,14.2300,14.4400,14.1100,2953557,42482621.0000,4.595307,1,2.338766,102.812718,8.308255,3.470614,-27.283357
2007-05-18,sh.600371,14.5000,14.7600,14.3000,14.5600,14.4400,3788619,55283595.0000,5.894543,1,0.831031,103.667117,8.377299,3.499455,-27.510089
2007-05-21,sh.600371,14.0000,14.9900,13.9000,14.9900,14.5600,7064519,103850216.0000,10.991369,1,2.953292,106.728714,8.624706,3.602805,-28.322543
2007-05-22,sh.600371,15.4800,15.5900,15.0900,15.2700,14.9900,9189304,140903499.0000,14.297226,1,1.867917,108.722313,8.785808,3.670102,-28.851584
2007-05-23,sh.600371,15.2700,16.2500,15.2300,15.8000,15.2700,7269828,114736115.0000,11.310800,1,3.470856,112.495910,9.090750,3.797486,-29.852981
2007-05-24,sh.600371,15.8400,16.4900,15.6000,16.1600,15.8000,7730152,124017489.0000,12.026997,1,2.278479,115.059108,9.297881,3.884011,-30.533176
2007-05-25,sh.600371,16.1600,16.4700,15.8800,16.0800,16.1600,5834473,94113131.0000,9.077595,1,-0.495049,114.489508,9.251852,3.864783,-30.382021
2007-05-28,sh.600371,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,114.489508,9.251852,3.864783,-30.382021
2007-05-29,sh.600371,16.4000,16.8000,15.8000,15.8800,16.0800,7256580,117499806.0000,11.290188,1,-1.243780,113.065509,9.136780,3.816714,-30.004135
2007-05-30,sh.600371,14.6800,15.2300,14.2900,14.2900,15.8800,5532205,81115485.0000,8.607310,1,-10.012600,101.744718,8.221951,3.434562,-26.999943
2007-05-31,sh.600371,14.0000,14.0000,12.8600,13.2000,14.2900,4090356,53810253.0000,6.364002,1,-7.627713,93.983925,7.594804,3.172583,-24.940465
2007-06-01,sh.600371,13.2000,13.8000,12.3100,12.8000,13.2000,4062276,54113052.0000,6.320313,1,-3.030300,91.135927,7.364659,3.076444,-24.184694
2007-06-04,sh.600371,13.0000,13.3500,12.6500,12.9000,12.8000,5059763,65998933.0000,7.872259,1,0.781246,91.847926,7.422195,3.100479,-24.373636
