date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-29,sh.600228,16.9500,17.2500,16.9000,16.9900,16.9500,483600,8245327.0000,0.503750,1,0.240000,4072.416323,10.616680,14.844867,-45.422896
2003-05-30,sh.600228,16.9800,17.2200,16.9000,17.0100,16.9900,193900,3303948.0000,0.201979,1,0.120000,4077.210221,10.629177,14.862342,-45.476367
2003-06-02,sh.600228,17.0000,17.3400,16.9500,17.1100,17.0100,219500,3754918.0000,0.228646,1,0.590000,4101.179711,10.691665,14.949716,-45.743717
2003-06-03,sh.600228,17.1000,17.2600,17.0000,17.1900,17.1100,182700,3132821.0000,0.190312,1,0.470000,4120.355303,10.741655,15.019615,-45.957598
2003-06-04,sh.600228,17.8000,17.8000,16.9400,16.9900,17.1900,419100,7209549.0000,0.436562,1,-1.160000,4072.416323,10.616680,14.844867,-45.422896
2003-06-05,sh.600228,17.4800,17.4800,16.9100,17.0500,16.9900,192100,3281981.0000,0.200104,1,0.350000,4086.798017,10.654172,14.897292,-45.583307
2003-06-06,sh.600228,17.0000,17.3000,16.8900,17.0100,17.0500,139144,2369697.0000,0.144942,1,-0.230000,4077.210221,10.629177,14.862342,-45.476367
2003-06-09,sh.600228,17.0000,17.0000,16.7100,16.9100,17.0100,521400,8827050.0000,0.543125,1,-0.590000,4053.240731,10.566690,14.774968,-45.209016
2003-06-10,sh.600228,16.8500,17.0500,16.8500,16.9700,16.9100,1042100,17681471.0000,1.085521,1,0.350000,4067.622425,10.604182,14.827392,-45.369426
2003-06-11,sh.600228,16.9500,17.0300,16.9300,16.9900,16.9700,426463,7230832.0000,0.444232,1,0.120000,4072.416323,10.616680,14.844867,-45.422896
2003-06-12,sh.600228,16.9700,17.4800,16.9700,17.2700,16.9900,1787360,30680627.0000,1.861833,1,1.650000,4139.530895,10.791646,15.089515,-46.171479
2003-06-13,sh.600228,17.2500,17.7000,17.1900,17.3600,17.2700,566443,9903417.0000,0.590045,1,0.520000,4161.103435,10.847885,15.168151,-46.412094
2003-06-16,sh.600228,17.4000,18.0000,17.4000,17.8600,17.3600,763702,13567279.0000,0.795523,1,2.880000,4280.950885,11.160324,15.605022,-47.748848
2003-06-17,sh.600228,17.8600,17.8900,17.7000,17.8200,17.8600,231200,4118459.0000,0.240833,1,-0.220000,4271.363089,11.135329,15.570072,-47.641908
2003-06-18,sh.600228,17.8000,18.0000,17.3000,18.0000,17.8200,248800,4406209.0000,0.259167,1,1.010000,4314.508170,11.247807,15.727346,-48.123139
2003-06-19,sh.600228,18.0000,18.0000,17.7800,17.9800,18.0000,243807,4350350.0000,0.253966,1,-0.110000,4309.714272,11.235309,15.709871,-48.069669
2003-06-20,sh.600228,17.9500,17.9900,17.7000,17.9700,17.9800,317900,5652169.0000,0.331146,1,-0.060000,4307.317323,11.229060,15.701134,-48.042934
2003-06-23,sh.600228,17.9600,18.2000,17.8000,18.0500,17.9700,1082245,19417740.0000,1.127339,1,0.450000,4326.492915,11.279051,15.771033,-48.256815
2003-06-24,sh.600228,18.0500,18.0800,17.7900,17.8900,18.0500,659385,11818910.0000,0.686859,1,-0.890000,4288.141732,11.179070,15.631234,-47.829053
2003-06-25,sh.600228,17.8600,17.9900,17.8000,17.8300,17.8900,121000,2158772.0000,0.126042,1,-0.340000,4273.760038,11.141577,15.578810,-47.668643
2003-06-26,sh.600228,17.8300,17.9500,17.5000,17.6400,17.8300,678000,11967499.0000,0.706250,1,-1.070000,4228.218007,11.022851,15.412799,-47.160677
2003-06-27,sh.600228,17.6100,17.6700,17.3600,17.4100,17.6400,1193260,20850765.0000,1.242979,1,-1.300000,4173.088180,10.879129,15.211838,-46.545770
2003-06-30,sh.600228,17.4000,17.7000,17.2300,17.3500,17.4100,914900,15928454.0000,0.953021,1,-0.340000,4158.706486,10.841636,15.159414,-46.385359
2003-07-01,sh.600228,17.3300,17.4500,17.0900,17.2300,17.3500,111500,1925216.0000,0.116146,1,-0.690000,4129.943099,10.766651,15.054565,-46.064538
2003-07-02,sh.600228,17.1800,17.2300,16.9900,17.0900,17.2300,172160,2940063.0000,0.179333,1,-0.810000,4096.385813,10.679168,14.932241,-45.690247
2003-07-03,sh.600228,17.0800,17.2800,17.0100,17.1300,17.0900,292721,4998309.0000,0.304918,1,0.230000,4105.973609,10.704163,14.967191,-45.797188
2003-07-04,sh.600228,17.1300,17.2400,17.0500,17.2400,17.1300,294000,5026341.0000,0.306250,1,0.640000,4132.340048,10.772899,15.063302,-46.091273
2003-07-07,sh.600228,17.2600,17.4800,16.9100,17.2300,17.2400,141200,2409166.0000,0.147083,1,-0.060000,4129.943099,10.766651,15.054565,-46.064538
2003-07-08,sh.600228,17.2100,17.4700,16.8000,17.4500,17.2300,1437761,24841416.0000,1.497668,1,1.280000,4182.675976,10.904124,15.246788,-46.652710
2003-07-09,sh.600228,17.4100,17.4100,17.1800,17.2300,17.4500,294700,5083448.0000,0.306979,1,-1.260000,4129.943099,10.766651,15.054565,-46.064538
2003-07-10,sh.600228,17.2100,17.3000,17.0700,17.2500,17.2300,60100,1030088.0000,0.062604,1,0.120000,4134.736997,10.779148,15.072040,-46.118008
2003-07-11,sh.600228,17.2200,17.3000,17.1400,17.1600,17.2500,72700,1249918.0000,0.075729,1,-0.520000,4113.164456,10.722909,14.993403,-45.877393
2003-07-14,sh.600228,17.2100,17.8500,17.1600,17.8500,17.1600,1133773,19838931.0000,1.181014,1,4.020000,4278.553936,11.154075,15.596285,-47.722113
2003-07-15,sh.600228,17.7900,18.3000,17.5800,18.2400,17.8500,1421424,25303750.0000,1.480650,1,2.180000,4372.034946,11.397777,15.937044,-48.764781
2003-07-16,sh.600228,18.1400,19.5000,17.9000,19.1000,18.2400,1850536,33821907.0000,1.927642,1,4.710000,4578.172559,11.935173,16.688462,-51.063998
2003-07-17,sh.600228,19.0100,19.2900,18.7500,19.2700,19.1000,640600,12203101.0000,0.667292,1,0.890000,4618.920691,12.041402,16.836998,-51.518494
2003-07-18,sh.600228,19.2000,19.3900,18.8800,19.0000,19.2700,371800,7063228.0000,0.387292,1,-1.400000,4554.203069,11.872685,16.601087,-50.796647
2003-07-21,sh.600228,19.0000,19.0000,18.0400,18.3900,19.0000,301700,5597622.0000,0.314271,1,-3.210000,4407.989181,11.491509,16.068105,-49.165807
2003-07-22,sh.600228,18.3600,18.6000,18.3600,18.5900,18.3900,1013402,18711625.0000,1.055627,1,1.090000,4455.928160,11.616485,16.242853,-49.700509
2003-07-23,sh.600228,18.5700,18.9600,18.5400,18.9300,18.5900,1496460,27912882.0000,1.558812,1,1.830000,4537.424426,11.828943,16.539925,-50.609501
2003-07-24,sh.600228,18.9200,18.9200,18.6800,18.7600,18.9300,225900,4246448.0000,0.235313,1,-0.900000,4496.676293,11.722714,16.391389,-50.155005
2003-07-25,sh.600228,18.7500,18.7900,18.5500,18.5600,18.7600,696300,13004938.0000,0.725313,1,-1.070000,4448.737313,11.597738,16.216641,-49.620304
2003-07-28,sh.600228,18.5600,18.8800,18.3200,18.5600,18.5600,185200,3455187.0000,0.192917,1,0.000000,4448.737313,11.597738,16.216641,-49.620304
2003-07-29,sh.600228,18.5300,18.7900,18.0000,18.3800,18.5600,153000,2802135.0000,0.159375,1,-0.970000,4405.592232,11.485260,16.059368,-49.139072
2003-07-30,sh.600228,18.3400,18.3900,18.0400,18.2800,18.3800,115200,2094337.0000,0.120000,1,-0.540000,4381.622742,11.422773,15.971994,-48.871721
2003-07-31,sh.600228,18.2800,18.3700,18.0000,18.2700,18.2800,188800,3439305.0000,0.196667,1,-0.050000,4379.225793,11.416524,15.963256,-48.844986
2003-08-01,sh.600228,18.2700,18.3400,18.0400,18.3400,18.2700,337061,6127353.0000,0.351105,1,0.380000,4396.004436,11.460265,16.024418,-49.032132
2003-08-04,sh.600228,18.3300,18.3500,18.1200,18.2600,18.3400,107700,1959145.0000,0.112188,1,-0.440000,4376.828844,11.410275,15.954519,-48.818251
2003-08-05,sh.600228,18.2300,18.2400,18.0400,18.1600,18.2600,208700,3792062.0000,0.217396,1,-0.550000,4352.859354,11.347787,15.867145,-48.550901
2003-08-06,sh.600228,18.1600,18.2600,18.0000,18.2500,18.1600,141300,2559185.0000,0.147187,1,0.500000,4374.431895,11.404026,15.945781,-48.791516
2003-08-07,sh.600228,18.2200,18.2600,18.0000,18.0000,18.2500,228700,4146471.0000,0.238229,1,-1.370000,4314.508170,11.247807,15.727346,-48.123139
2003-08-08,sh.600228,18.0300,18.1000,17.7900,18.0400,18.0000,45300,813155.0000,0.047188,1,0.220000,1449.058164,11.072508,14.944879,-786.363494
2003-08-11,sh.600228,18.0300,18.1000,17.2800,18.0900,18.0400,110480,1955890.0000,0.115083,1,0.280000,1453.074400,11.103196,14.986301,-788.542994
2003-08-12,sh.600228,17.9900,18.0100,17.7800,18.0000,18.0900,69000,1233016.0000,0.071875,1,-0.500000,1445.845175,11.047957,14.911742,-784.619894
2003-08-13,sh.600228,17.9900,18.0500,17.3100,17.8600,18.0000,40100,716979.0000,0.041771,1,-0.780000,1434.599712,10.962028,14.795762,-778.517295
2003-08-14,sh.600228,17.8600,17.8800,17.3300,17.7300,17.8600,55600,983501.0000,0.057917,1,-0.730000,1424.157497,10.882237,14.688066,-772.850596
2003-08-15,sh.600228,17.7000,17.7200,17.5000,17.6700,17.7300,511000,9038985.0000,0.532292,1,-0.340000,1419.338013,10.845411,14.638360,-770.235196
2003-08-18,sh.600228,17.6700,17.6700,17.1000,17.2900,17.6700,46528,804789.0000,0.048467,1,-2.150000,1388.814615,10.612176,14.323557,-753.670998
2003-08-19,sh.600228,17.2900,17.4800,17.2900,17.3500,17.2900,130900,2282918.0000,0.136354,1,0.350000,1393.634099,10.649003,14.373263,-756.286398
2003-08-20,sh.600228,17.3500,17.5500,17.3000,17.4600,17.3500,74300,1296536.0000,0.077396,1,0.630000,1402.469819,10.716518,14.464390,-761.081297
2003-08-21,sh.600228,17.4300,17.5500,17.4300,17.4700,17.4600,91600,1603779.0000,0.095417,1,0.060000,1403.273067,10.722656,14.472674,-761.517197
2003-08-22,sh.600228,17.4800,17.5100,17.2800,17.4600,17.4700,94100,1639486.0000,0.098021,1,-0.060000,1402.469819,10.716518,14.464390,-761.081297
2003-08-25,sh.600228,17.4500,17.5400,17.2900,17.3000,17.4600,37300,650246.0000,0.038854,1,-0.920000,1389.617862,10.618314,14.331841,-754.106898
2003-08-26,sh.600228,17.2900,17.3700,17.2600,17.3000,17.3000,345750,5982833.0000,0.360156,1,0.000000,1389.617862,10.618314,14.331841,-754.106898
2003-08-27,sh.600228,17.2800,17.3100,17.0000,17.1200,17.3000,55700,953643.0000,0.058021,1,-1.040000,1375.159410,10.507834,14.182724,-746.260699
2003-08-28,sh.600228,17.1200,17.1700,17.0000,17.1000,17.1200,17900,305983.0000,0.018646,1,-0.120000,1373.552916,10.495559,14.166155,-745.388899
2003-08-29,sh.600228,17.1200,17.2000,17.0000,17.1500,17.1000,44100,754633.0000,0.045937,1,0.290000,1377.569152,10.526248,14.207576,-747.568399
2003-09-01,sh.600228,17.1500,17.2100,16.8800,16.9900,17.1500,19700,335623.0000,0.020521,1,-0.930000,1364.717195,10.428044,14.075028,-740.594000
2003-09-02,sh.600228,16.9900,17.0300,16.2300,16.5600,16.9900,53500,889470.0000,0.055729,1,-2.530000,1330.177561,10.164120,13.718803,-721.850303
2003-09-03,sh.600228,16.7600,17.1600,16.7300,16.8900,16.5600,120800,2057264.0000,0.125833,1,1.990000,1356.684722,10.366666,13.992185,-736.235001
2003-09-04,sh.600228,16.9600,17.5000,16.9600,17.4100,16.8900,64400,1116955.0000,0.067083,1,3.080000,1398.453583,10.685829,14.422968,-758.901798
2003-09-05,sh.600228,17.4100,17.8500,17.3500,17.8100,17.4100,223800,3962921.0000,0.233125,1,2.300000,1430.583475,10.931339,14.754340,-776.337795
2003-09-08,sh.600228,17.7900,18.1100,17.6500,18.0100,17.8100,32000,576083.0000,0.033333,1,1.120000,1446.648422,11.054094,14.920026,-785.055794
2003-09-09,sh.600228,18.0000,18.1500,17.8400,17.8800,18.0100,23900,430097.0000,0.024896,1,-0.720000,1436.206207,10.974304,14.812330,-779.389095
2003-09-10,sh.600228,17.8800,18.0000,17.2800,17.8700,17.8800,46200,816284.0000,0.048125,1,-0.060000,1435.402959,10.968166,14.804046,-778.953195
2003-09-11,sh.600228,17.8500,17.8700,17.5300,17.6600,17.8700,45900,816636.0000,0.047813,1,-1.180000,1418.534766,10.839273,14.630076,-769.799296
2003-09-12,sh.600228,17.6300,17.6300,17.2100,17.5000,17.6600,38800,679427.0000,0.040417,1,-0.910000,1405.682809,10.741069,14.497527,-762.824897
2003-09-15,sh.600228,17.4000,17.5800,16.9700,17.1500,17.5000,83000,1445813.0000,0.086458,1,-2.000000,1377.569152,10.526248,14.207576,-747.568399
2003-09-16,sh.600228,17.1500,17.2000,16.7000,16.8900,17.1500,40400,685794.0000,0.042083,1,-1.520000,1356.684722,10.366666,13.992185,-736.235001
2003-09-17,sh.600228,16.8900,17.0000,16.4300,16.6000,16.8900,184390,3112851.0000,0.192073,1,-1.720000,1333.390550,10.188671,13.751940,-723.593902
2003-09-18,sh.600228,16.6000,16.6200,15.6000,16.2500,16.6000,60730,979561.0000,0.063260,1,-2.110000,1305.276894,9.973850,13.461989,-708.337404
2003-09-19,sh.600228,16.1800,16.3500,15.7500,16.0000,16.2500,334335,5412504.0000,0.348266,1,-1.540000,1285.195711,9.820406,13.254882,-697.439906
2003-09-22,sh.600228,16.0000,16.4500,14.4000,14.4000,16.0000,778401,11679554.0000,0.810834,1,-10.000000,1156.676140,8.838365,11.929394,-627.695915
2003-09-23,sh.600228,12.9600,12.9600,12.9600,12.9600,14.4000,341400,4424544.0000,0.355625,1,-10.000000,1041.008526,7.954529,10.736454,-564.926324
2003-09-24,sh.600228,11.6600,11.6600,11.6600,11.6600,12.9600,21600,251856.0000,0.022500,1,-10.030000,936.586374,7.156621,9.659495,-508.259331
2003-09-25,sh.600228,10.4900,10.4900,10.4900,10.4900,11.6600,18800,197212.0000,0.019583,1,-10.030000,842.606438,6.438504,8.690232,-457.259038
2003-09-26,sh.600228,9.4400,9.4400,9.4400,9.4400,10.4900,34600,326624.0000,0.036042,1,-10.010000,758.265469,5.794039,7.820380,-411.489544
2003-09-29,sh.600228,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,758.265469,5.794039,7.820380,-411.489544
2003-09-30,sh.600228,8.5000,8.5000,8.5000,8.5000,9.4400,138700,1178950.0000,0.144479,1,-9.960000,682.760221,5.217091,7.041656,-370.514950
2003-10-08,sh.600228,7.6500,7.6500,7.6500,7.6500,8.5000,153600,1175040.0000,0.160000,1,-10.000000,614.484199,4.695382,6.337490,-333.463455
2003-10-09,sh.600228,6.8900,6.8900,6.8900,6.8900,7.6500,884400,6093516.0000,0.921250,1,-9.930000,553.437403,4.228912,5.707884,-300.335059
2003-10-10,sh.600228,6.2000,6.9000,6.2000,6.4200,6.8900,73016647,460397421.0000,76.059007,1,-6.820000,515.684779,3.940438,5.318521,-279.847762
2003-10-13,sh.600228,5.9700,6.2600,5.9300,5.9600,6.4200,32077815,194087254.0000,33.414391,1,-7.170000,478.735402,3.658101,4.937443,-259.796365
2003-10-14,sh.600228,5.9500,6.1400,5.9300,6.0600,5.9600,15636431,94838214.0000,16.287949,1,1.680000,486.767875,3.719479,5.020287,-264.155364
2003-10-15,sh.600228,6.0500,6.0900,5.5200,5.6300,6.0600,21914685,126062282.0000,22.827797,1,-7.100000,452.228241,3.455555,4.664062,-245.411667
2003-10-16,sh.600228,5.6100,5.6400,5.4000,5.4900,5.6300,12124141,66461494.0000,12.629314,1,-2.490000,440.982778,3.369627,4.548081,-239.309068
2003-10-17,sh.600228,5.4500,5.5200,5.2600,5.2900,5.4900,10192098,54730596.0000,10.616769,1,-3.640000,424.917832,3.246872,4.382395,-230.591069
2003-10-20,sh.600228,5.2600,5.2900,5.0800,5.2100,5.2900,9245717,47858760.0000,9.630955,1,-1.510000,418.491853,3.197770,4.316121,-227.103869
2003-10-21,sh.600228,5.2000,5.2400,5.1000,5.2200,5.2100,5074866,26255851.0000,5.286319,1,0.190000,419.295101,3.203907,4.324405,-227.539769
2003-10-22,sh.600228,5.2200,5.3500,5.1500,5.3000,5.2200,8282201,43545131.0000,8.627293,1,1.530000,425.721079,3.253009,4.390680,-231.026969
2003-10-23,sh.600228,5.2900,5.3100,5.1200,5.1500,5.3000,5666709,29483241.0000,5.902822,1,-2.830000,413.672369,3.160943,4.266415,-224.488470
2003-10-24,sh.600228,5.1200,5.1700,4.8100,4.8500,5.1500,11093978,55061407.0000,11.556227,1,-5.830000,389.574950,2.976811,4.017886,-211.411471
2003-10-27,sh.600228,4.8300,4.9900,4.6600,4.9300,4.8500,8629980,41879112.0000,8.989562,1,1.650000,472.963866,3.024799,4.057981,-214.898671
2003-10-28,sh.600228,4.8400,4.9200,4.6800,4.7400,4.9300,5133977,24498415.0000,5.347893,1,-3.850000,454.736050,2.908225,3.901588,-206.616572
2003-10-29,sh.600228,4.7000,4.8100,4.4100,4.5000,4.7400,7527474,34213104.0000,7.841119,1,-5.060000,431.711440,2.760973,3.704039,-196.154974
2003-10-30,sh.600228,4.4800,4.5000,4.3200,4.3800,4.5000,3686321,16253454.0000,3.839918,1,-2.670000,420.199135,2.687347,3.605265,-190.924174
2003-10-31,sh.600228,4.3700,4.7800,4.3600,4.5600,4.3800,11943180,55057854.0000,12.440812,1,4.110000,437.467592,2.797786,3.753427,-198.770373
2003-11-03,sh.600228,4.5400,4.5500,4.4000,4.5300,4.5600,4205573,18851344.0000,4.380805,1,-0.660000,434.589516,2.779380,3.728733,-197.462673
2003-11-04,sh.600228,4.5300,4.7000,4.5100,4.5900,4.5300,8058278,37164390.0000,8.394040,1,1.320000,440.345669,2.816193,3.778120,-200.078073
2003-11-05,sh.600228,4.5900,4.6200,4.4400,4.4900,4.5900,4493420,20257825.0000,4.680646,1,-2.180000,430.752081,2.754838,3.695808,-195.719074
2003-11-06,sh.600228,4.5000,4.5500,4.1800,4.2000,4.4900,7309474,31564492.0000,7.614035,1,-6.460000,402.930677,2.576908,3.457104,-183.077975
2003-11-07,sh.600228,4.1800,4.1800,4.0600,4.1700,4.2000,3890088,16053329.0000,4.052175,1,-0.710000,400.052601,2.558502,3.432410,-181.770275
2003-11-10,sh.600228,4.1700,4.2700,4.1600,4.2100,4.1700,2275847,9587355.0000,2.370674,1,0.960000,403.890036,2.583044,3.465335,-183.513875
2003-11-11,sh.600228,4.2100,4.2800,4.1100,4.2700,4.2100,3109316,13107525.0000,3.238871,1,1.430000,409.646188,2.619857,3.514722,-186.129275
2003-11-12,sh.600228,4.2600,4.2600,4.1200,4.1300,4.2700,2033247,8485549.0000,2.117966,1,-3.280000,396.215166,2.533960,3.399485,-180.026676
2003-11-13,sh.600228,4.1000,4.2600,4.0900,4.2000,4.1300,2853423,11938452.0000,2.972316,1,1.690000,402.930677,2.576908,3.457104,-183.077975
2003-11-14,sh.600228,4.2300,4.2500,4.1700,4.2200,4.2000,2295240,9679215.0000,2.390875,1,0.480000,404.849395,2.589179,3.473566,-183.949775
2003-11-17,sh.600228,4.2200,4.4400,4.2000,4.3500,4.2200,5458975,23857301.0000,5.686432,1,3.080572,417.321058,2.668941,3.580571,-189.616474
2003-11-18,sh.600228,4.3300,4.3300,4.2000,4.2300,4.3200,2575622,10939389.0000,2.682940,1,-2.080000,405.808753,2.595315,3.481797,-184.385675
2003-11-19,sh.600228,4.2000,4.3600,4.1800,4.3300,4.2300,3581108,15411100.0000,3.730321,1,2.360000,415.402341,2.656670,3.564109,-188.744675
2003-11-20,sh.600228,4.3200,4.5800,4.2700,4.5300,4.3300,11656326,52205024.0000,12.142006,1,4.620000,434.589516,2.779380,3.728733,-197.462673
2003-11-21,sh.600228,4.5400,4.7200,4.4100,4.4200,4.5300,10061167,45897480.0000,10.480382,1,-2.430000,424.036570,2.711889,3.638190,-192.667774
2003-11-24,sh.600228,4.4100,4.6400,4.4000,4.6300,4.4200,9232262,42307101.0000,9.616940,1,4.750000,444.183104,2.840735,3.811045,-201.821673
2003-11-25,sh.600228,4.6900,5.0900,4.6600,5.0900,4.6300,16339712,80818069.0000,17.020533,1,9.940000,488.313606,3.122967,4.189680,-221.873070
2003-11-26,sh.600228,5.3300,5.6000,5.3300,5.6000,5.0900,8753499,48066586.0000,9.118228,1,10.020000,537.240903,3.435878,4.609471,-244.103967
2003-11-27,sh.600228,6.1400,6.1400,5.3000,5.7000,5.6000,39687647,227685152.0000,41.341299,1,1.790000,546.834490,3.497233,4.691783,-248.462966
2003-11-28,sh.600228,5.6000,5.6900,5.1300,5.1300,5.7000,17994484,95827851.0000,18.744254,1,-10.000000,492.151041,3.147509,4.222605,-223.616670
2003-12-01,sh.600228,5.0800,5.4000,4.9800,5.2700,5.1300,12345262,64324144.0000,12.859648,1,2.730000,505.582064,3.233406,4.337842,-229.719269
2003-12-02,sh.600228,5.2800,5.3900,5.2000,5.2800,5.2700,8688719,46010523.0000,9.050749,1,0.190000,506.541423,3.239542,4.346073,-230.155169
2003-12-03,sh.600228,5.2600,5.2900,5.1100,5.1700,5.2800,6290080,32643550.0000,6.552167,1,-2.080000,495.988476,3.172051,4.255530,-225.360270
2003-12-04,sh.600228,5.1500,5.2500,5.1100,5.1500,5.1700,4539317,23370832.0000,4.728455,1,-0.390000,494.069759,3.159780,4.239067,-224.488470
2003-12-05,sh.600228,5.1500,5.2800,5.1300,5.2000,5.1500,3820524,19922957.0000,3.979713,1,0.970000,498.866553,3.190458,4.280223,-226.667969
2003-12-08,sh.600228,5.2000,5.2400,5.0000,5.0300,5.2000,4711120,23953781.0000,4.907417,1,-3.270000,482.557454,3.086154,4.140293,-219.257670
2003-12-09,sh.600228,5.0200,5.1700,5.0200,5.0900,5.0300,2907006,14835833.0000,3.028131,1,1.190000,488.313606,3.122967,4.189680,-221.873070
2003-12-10,sh.600228,5.0900,5.5300,5.0500,5.3700,5.0900,11910491,63502323.0000,12.406761,1,5.500000,515.175651,3.294761,4.420154,-234.078268
2003-12-11,sh.600228,5.3500,5.9100,5.3100,5.7700,5.3700,23125046,131544288.0000,24.088590,1,7.450000,553.550002,3.540181,4.749402,-251.514266
2003-12-12,sh.600228,5.7200,5.7700,5.5000,5.5100,5.7700,9531738,53227809.0000,9.928894,1,-4.510000,528.606674,3.380658,4.535391,-240.180868
2003-12-15,sh.600228,5.5100,5.6000,5.4200,5.5800,5.5100,4057202,22417724.0000,4.226252,1,1.270000,535.322185,3.423607,4.593009,-243.232167
2003-12-16,sh.600228,5.5000,5.6300,5.3000,5.4100,5.5800,5490623,29824051.0000,5.719399,1,-3.050000,519.013086,3.319303,4.453079,-235.821868
2003-12-17,sh.600228,5.3800,5.4400,5.2400,5.2500,5.4100,4766703,25437440.0000,4.965316,1,-2.960000,503.663346,3.221135,4.321379,-228.847469
2003-12-18,sh.600228,5.2500,5.2500,5.0000,5.0700,5.2500,5653072,28829117.0000,5.888617,1,-3.430000,486.394889,3.110696,4.173218,-221.001270
2003-12-19,sh.600228,5.0100,5.1400,4.5600,4.5700,5.0700,8944191,42366417.0000,9.316866,1,-9.860000,438.426951,2.803922,3.761658,-199.206273
2003-12-22,sh.600228,4.5000,4.9000,4.3500,4.8300,4.5700,6566023,30215723.0000,6.839607,1,5.690000,463.370279,2.963444,3.975669,-210.539672
