date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-07,sh.601001,12.2100,12.6300,12.2100,12.5300,12.4000,6225532,77760291.0000,2.223404,1,1.048388,24.571141,3.275426,3.315701,42.828199
2007-03-08,sh.601001,12.5700,12.5800,12.3000,12.5600,12.5300,11360842,140921667.0000,4.057444,1,0.239431,24.629970,3.283268,3.323640,42.930741
2007-03-09,sh.601001,12.6000,12.6400,12.0000,12.1300,12.5600,10474480,129191454.0000,3.740886,1,-3.423569,23.786747,3.170864,3.209853,41.460978
2007-03-12,sh.601001,12.2600,12.5500,12.1500,12.5100,12.1300,10762179,133635833.0000,3.843635,1,3.132730,24.531921,3.270198,3.310409,42.759838
2007-03-13,sh.601001,12.5800,13.0000,12.4600,12.8200,12.5100,12814963,163966927.0000,4.576773,1,2.478013,25.139826,3.351234,3.392441,43.819435
2007-03-14,sh.601001,12.6800,12.6800,12.3000,12.3600,12.8200,12640904,157092611.0000,4.514609,1,-3.588144,24.237773,3.230987,3.270716,42.247130
2007-03-15,sh.601001,12.3300,12.5900,12.3100,12.4400,12.3600,7129477,88499987.0000,2.546242,1,0.647249,24.394652,3.251900,3.291885,42.520575
2007-03-16,sh.601001,12.4600,12.5800,12.0200,12.3400,12.4400,11751505,144274086.0000,4.196966,1,-0.803854,24.198554,3.225759,3.265423,42.178769
2007-03-19,sh.601001,11.9000,12.3000,11.8300,12.1600,12.3400,10297086,124369741.0000,3.677531,1,-1.458673,23.845576,3.178706,3.217792,41.563520
2007-03-20,sh.601001,12.1700,12.3400,12.1000,12.2600,12.1600,5680446,69322886.0000,2.028731,1,0.822372,24.041675,3.204846,3.244254,41.905325
2007-03-21,sh.601001,12.2700,12.3700,12.2100,12.3000,12.2600,6748961,82881911.0000,2.410343,1,0.326264,24.120114,3.215303,3.254838,42.042047
2007-03-22,sh.601001,12.3400,12.6500,12.3100,12.4000,12.3000,12369759,154879714.0000,4.417771,1,0.813003,24.316213,3.241443,3.281301,42.383853
2007-03-23,sh.601001,12.3400,12.5600,12.0100,12.4600,12.4000,8707334,106819416.0000,3.109762,1,0.483874,24.433872,3.257128,3.297178,42.588936
2007-03-26,sh.601001,12.4800,12.8300,12.4700,12.7800,12.4600,12004495,152387479.0000,4.287320,1,2.568216,25.061387,3.340778,3.381857,43.682713
2007-03-27,sh.601001,12.8200,12.8800,12.5800,12.7700,12.7800,8725258,110641326.0000,3.116164,1,-0.078242,25.041777,3.338164,3.379210,43.648532
2007-03-28,sh.601001,12.7800,12.8400,11.9500,12.4300,12.7700,15858092,197342123.0000,5.663604,1,-2.662491,24.375042,3.249286,3.289239,42.486394
2007-03-29,sh.601001,12.3900,12.4200,12.0100,12.0500,12.4300,12743170,155150190.0000,4.551132,1,-3.057121,23.629868,3.149951,3.188683,41.187534
2007-03-30,sh.601001,12.0300,12.2900,12.0000,12.1500,12.0500,5677205,69071353.0000,2.027573,1,0.829871,23.825966,3.176092,3.215145,41.529339
2007-04-02,sh.601001,12.1500,12.4000,12.1000,12.3900,12.1500,6790729,83248305.0000,2.425260,1,1.975315,24.296603,3.238829,3.278654,42.349672
2007-04-03,sh.601001,12.4400,12.6600,12.4400,12.6400,12.3900,11085866,139431444.0000,3.959238,1,2.017756,24.786849,3.304181,3.344810,43.204185
2007-04-04,sh.601001,12.7100,12.8200,12.5500,12.6600,12.6400,11003522,139571534.0000,3.929829,1,0.158224,24.826069,3.309409,3.350102,43.272546
2007-04-05,sh.601001,12.6500,12.7900,12.5700,12.7400,12.6600,10932049,138750386.0000,3.904303,1,0.631911,24.982948,3.330322,3.371272,43.545990
2007-04-06,sh.601001,12.6000,13.5000,12.6000,13.3900,12.7400,20821735,273916008.0000,7.436334,1,5.102046,26.257588,3.500236,3.543275,45.767725
2007-04-09,sh.601001,13.5000,13.9700,13.4300,13.5300,13.3900,17646982,241458880.0000,6.302494,1,1.045552,26.532126,3.536833,3.580322,46.246252
2007-04-10,sh.601001,13.5500,13.6600,13.0700,13.5400,13.5300,12083910,161514863.0000,4.315682,1,0.073912,26.551735,3.539447,3.582968,46.280433
2007-04-11,sh.601001,13.5900,13.6600,13.1600,13.4000,13.5400,10491902,140498364.0000,3.747108,1,-1.033976,26.277198,3.502850,3.545922,45.801905
2007-04-12,sh.601001,13.4000,13.8300,13.3100,13.6900,13.4000,13422056,183472704.0000,4.793591,1,2.164179,26.845883,3.578658,3.622662,46.793140
2007-04-13,sh.601001,13.7800,13.8600,13.3100,13.4300,13.6900,11812427,161641691.0000,4.218724,1,-1.899191,26.336027,3.510692,3.553860,45.904447
2007-04-16,sh.601001,13.4200,14.7400,13.4200,14.7000,13.4300,21321361,301355525.0000,7.614772,1,9.456437,28.826478,3.842679,3.889929,50.245374
2007-04-17,sh.601001,14.9000,15.3100,14.7000,15.2600,14.7000,24225762,366024310.0000,8.652058,1,3.809526,29.924629,3.989067,4.038117,52.159483
2007-04-18,sh.601001,15.2000,16.5000,15.0100,15.6400,15.2600,17246997,272691254.0000,6.159642,1,2.490171,30.669804,4.088401,4.138673,53.458343
2007-04-19,sh.601001,15.6000,15.9700,14.7100,15.0300,15.6400,22459143,345960538.0000,8.021123,1,-3.900260,29.473603,3.928943,3.977254,51.373331
2007-04-20,sh.601001,15.2000,16.5300,15.2000,16.5300,15.0300,12620478,204896157.0000,4.507314,1,9.980047,32.415080,4.321053,4.374185,56.500410
2007-04-23,sh.601001,17.5500,18.1500,17.0300,17.9800,16.5300,21110717,375118713.0000,7.539542,1,8.771922,35.258508,4.700093,4.757886,61.456586
2007-04-24,sh.601001,18.0000,18.4100,17.5400,17.9000,17.9800,15021001,270515896.0000,5.364643,1,-0.444938,35.101630,4.679180,4.736716,61.183142
2007-04-25,sh.601001,18.0000,18.6200,16.1100,18.5600,17.9000,22169318,389203508.0000,7.917614,1,3.687150,36.395880,4.332229,4.911366,63.439057
2007-04-26,sh.601001,18.4400,20.4000,18.1500,20.3300,18.5600,17761821,346304112.0000,6.343507,1,9.536640,39.866823,4.745378,5.379745,69.489010
2007-04-27,sh.601001,20.0100,21.0500,19.6500,20.0000,20.3300,16175372,328087335.0000,5.776919,1,-1.623217,39.219698,4.668351,5.292420,68.361053
2007-04-30,sh.601001,19.7800,20.4600,19.3100,19.8500,20.0000,12239483,244330562.0000,4.371244,1,-0.749998,38.925550,4.633338,5.252727,67.848345
2007-05-08,sh.601001,19.9900,20.5000,19.3600,20.0100,19.8500,13325506,264574269.0000,4.759109,1,0.806045,39.239308,4.670685,5.295066,68.395233
2007-05-09,sh.601001,20.0100,21.7000,19.2000,20.5300,20.0100,14841767,306666062.0000,5.300631,1,2.598703,40.259020,4.792062,5.432669,70.172620
2007-05-10,sh.601001,20.6300,21.0000,19.8100,20.5200,20.5300,7199969,146541097.0000,2.571417,1,-0.048710,40.239410,4.789728,5.430023,70.138440
2007-05-11,sh.601001,20.4000,20.5100,19.8000,20.2600,20.5200,8506620,171051368.0000,3.038079,1,-1.267058,39.729554,4.729039,5.361222,69.249746
2007-05-14,sh.601001,19.6000,20.9100,19.5500,20.4200,20.2600,10576029,217259449.0000,3.777153,1,0.789733,40.043312,4.766386,5.403561,69.796635
2007-05-15,sh.601001,20.4200,20.4600,18.5800,18.8900,20.4200,7722891,151488400.0000,2.758175,1,-7.492658,37.043005,4.409257,4.998691,64.567014
2007-05-16,sh.601001,18.8100,19.8500,18.1800,19.7600,18.8900,10640938,202170079.0000,3.800335,1,4.605616,38.749062,4.612330,5.228911,67.540720
2007-05-17,sh.601001,19.5000,20.9000,19.4500,20.5100,19.7600,11044072,225234018.0000,3.944311,1,3.795547,40.219800,4.787394,5.427377,70.104259
2007-05-18,sh.601001,20.4000,21.2700,20.0100,21.0000,20.5100,9892979,207013269.0000,3.533207,1,2.389077,41.180683,4.901768,5.557041,71.779105
2007-05-21,sh.601001,20.2000,23.1000,20.0000,23.1000,21.0000,14220394,319140597.0000,5.078712,1,10.000000,45.298751,5.391945,6.112745,78.957016
2007-05-22,sh.601001,23.4000,25.4100,23.4000,23.9000,23.1000,15379144,380717017.0000,5.492551,1,3.463200,46.867539,5.578679,6.324442,81.691458
2007-05-23,sh.601001,23.9900,24.3800,23.5600,24.2800,23.9000,6608981,158494581.0000,2.360350,1,1.589963,47.612713,5.667378,6.424998,82.990318
2007-05-24,sh.601001,24.3600,24.6800,22.9000,23.6900,24.2800,11152418,260960779.0000,3.983006,1,-2.429984,46.455732,5.529661,6.268872,80.973667
2007-05-25,sh.601001,23.2000,24.7600,23.1500,23.8100,23.6900,7988505,192966334.0000,2.853038,1,0.506538,46.691050,5.557671,6.300626,81.383833
2007-05-28,sh.601001,23.7600,24.9800,23.7600,24.0600,23.8100,6441317,156907116.0000,2.300470,1,1.049979,47.181297,5.616026,6.366782,82.238346
2007-05-29,sh.601001,24.2100,26.4700,24.0600,26.4700,24.0600,14338642,360971022.0000,5.120944,1,10.016620,51.907270,6.178562,7.004518,90.475853
2007-05-30,sh.601001,26.4700,26.4700,26.4700,26.4700,26.4700,0,0.0000,,0,0.000000,51.907270,6.178562,7.004518,90.475853
2007-05-31,sh.601001,24.2900,26.4800,23.8200,25.3500,26.4700,17520480,437332790.0000,6.257314,1,-4.231201,49.710967,5.917134,6.708143,86.647634
2007-06-01,sh.601001,25.5500,27.0800,22.8200,22.9800,25.3500,12145785,302731642.0000,4.337780,1,-9.349116,45.063433,5.363935,6.080991,78.546849
2007-06-04,sh.601001,22.9800,23.7000,20.6800,20.6800,22.9800,9331612,199930882.0000,3.332719,1,-10.008700,40.553168,4.827075,5.472363,70.685328
2007-06-05,sh.601001,19.1600,22.7500,19.1600,22.7500,20.6800,13200722,282532245.0000,4.714544,1,10.009670,44.612406,5.310249,6.020128,77.760697
2007-06-06,sh.601001,24.0000,25.0300,23.2300,25.0300,22.7500,8736440,214483644.0000,3.120157,1,10.021980,49.083452,5.842441,6.623464,85.553857
2007-06-07,sh.601001,26.0200,27.4300,25.3000,25.8200,25.0300,19766291,522056497.0000,7.059390,1,3.156209,50.632630,6.026841,6.832515,88.254119
2007-06-08,sh.601001,25.8000,27.7800,25.1100,26.9700,25.8200,11142779,295950592.0000,3.979564,1,4.453910,52.887763,6.295271,7.136829,92.184879
2007-06-11,sh.601001,27.0700,29.3000,26.9500,28.8000,26.9700,9303683,262599246.0000,3.322744,1,6.785317,56.476365,6.722425,7.621085,98.439916
2007-06-12,sh.601001,28.7900,30.0000,28.4000,29.7500,28.8000,9471956,277615273.0000,3.382841,1,3.298614,58.339301,6.944172,7.872475,101.687066
2007-06-13,sh.601001,29.7600,29.9800,28.5800,29.3700,29.7500,13833919,402755944.0000,4.940685,1,-1.277308,57.594126,6.855473,7.771919,100.388206
2007-06-14,sh.601001,28.9800,29.8000,27.9500,29.0000,29.3700,9250437,266507761.0000,3.303727,1,-1.259792,56.868562,6.769108,7.674009,99.123526
2007-06-15,sh.601001,28.4000,29.2600,27.8800,29.1100,29.0000,8778645,251615760.0000,3.135230,1,0.379312,57.084270,6.794784,7.703118,99.499512
2007-06-18,sh.601001,28.9600,30.4000,28.9600,29.3300,29.1100,5261869,156248710.0000,1.879239,1,0.755752,57.515687,6.846136,7.761334,100.251484
2007-06-19,sh.601001,29.3000,29.3000,27.9500,28.7400,29.3300,13043669,369823299.0000,4.658453,1,-2.011593,56.358706,6.708420,7.605208,98.234833
2007-06-20,sh.601001,28.9600,29.3600,27.8000,27.9200,28.7400,9411972,268514829.0000,3.361419,1,-2.853165,54.750698,6.517017,7.388219,95.432029
2007-06-21,sh.601001,27.5000,28.5000,26.9800,27.5600,27.9200,12317486,339124993.0000,4.399102,1,-1.289400,54.044744,6.432987,7.292955,94.201530
2007-06-22,sh.601001,27.6100,28.2900,25.2000,26.9700,27.5600,6038227,164811285.0000,2.156510,1,-2.140784,52.887763,6.295271,7.136829,92.184879
2007-06-25,sh.601001,26.8300,27.4800,25.0400,25.5700,26.8200,6039492,159947747.0000,2.156961,1,-4.660701,50.142384,5.968486,6.766359,87.399606
2007-06-26,sh.601001,25.0200,26.0500,24.5000,25.9900,25.5700,5839941,147854536.0000,2.085693,1,1.642550,50.965997,6.066522,6.877500,88.835188
2007-06-27,sh.601001,26.2000,27.8600,26.1500,27.5500,25.9900,5429338,146019548.0000,1.641523,1,6.002306,54.025134,6.430653,7.290309,94.167350
2007-06-28,sh.601001,27.2000,27.8000,25.8000,25.8600,27.5500,4343339,116428464.0000,1.313179,1,-6.134296,50.711069,6.036177,6.843099,88.390841
2007-06-29,sh.601001,25.0000,26.0000,24.6800,25.2900,25.8600,4468897,112552896.0000,1.351140,1,-2.204175,49.593308,5.903129,6.692265,86.442551
2007-07-02,sh.601001,25.0000,25.9800,24.5000,25.1600,25.2900,2523834,63319805.0000,0.763064,1,-0.514041,49.338380,5.872785,6.657865,85.998204
2007-07-03,sh.601001,25.2500,25.6900,24.6000,25.1000,25.1600,4932448,123504753.0000,1.491292,1,-0.238472,49.220721,5.858780,6.641987,85.793121
2007-07-04,sh.601001,25.1800,26.5500,25.1800,25.6800,25.1000,5146183,133731404.0000,1.555913,1,2.310757,50.358092,5.994162,6.795468,87.775592
2007-07-05,sh.601001,24.9900,26.3900,24.7000,24.8600,25.6800,4482643,113947080.0000,1.355296,1,-3.193145,48.750084,5.802760,6.578478,84.972788
2007-07-06,sh.601001,24.1200,25.9800,23.5200,25.7800,24.8600,6101966,151176501.0000,1.844888,1,3.700724,50.554191,6.017504,6.821930,88.117397
2007-07-09,sh.601001,25.8000,27.7900,25.5600,27.3000,25.7800,8069499,217587693.0000,2.439758,1,5.896038,53.534888,6.372299,7.224154,93.312837
2007-07-10,sh.601001,27.1000,27.3500,26.3800,26.4800,27.3000,5600988,150480012.0000,1.693420,1,-3.003662,51.926880,6.180896,7.007164,90.510034
2007-07-11,sh.601001,26.2000,27.1900,26.1000,26.8000,26.4800,2753831,73860088.0000,0.832602,1,1.208458,52.554395,6.255590,7.091843,91.603810
2007-07-12,sh.601001,27.0600,27.8000,26.6000,26.9200,26.8000,2686033,73003402.0000,0.812104,1,0.447764,52.789713,6.283600,7.123598,92.013977
2007-07-13,sh.601001,26.9500,27.5000,26.6300,27.3500,26.9200,2366912,64382680.0000,0.715620,1,1.597327,53.632937,6.383969,7.237385,93.483739
2007-07-16,sh.601001,27.4500,27.9500,27.0000,27.0400,27.3500,3068208,84578684.0000,0.927652,1,-1.133453,53.025032,6.311610,7.155352,92.424143
2007-07-17,sh.601001,26.9500,27.3400,25.7000,26.7200,27.0400,3115787,82648868.0000,0.942037,1,-1.183438,52.397516,6.236916,7.070673,91.330366
2007-07-18,sh.601001,26.7200,26.7500,25.9400,26.1100,26.7200,4155706,108644247.0000,1.256449,1,-2.282929,51.201316,6.094532,6.909255,89.245354
2007-07-19,sh.601001,26.1100,26.5800,25.9700,26.1000,26.1100,2221673,58196223.0000,0.671708,1,-0.038300,51.181706,6.092198,6.906608,89.211174
2007-07-20,sh.601001,26.1000,26.7900,26.1000,26.6800,26.1000,2858252,75589051.0000,0.864173,1,2.222222,52.319077,6.227580,7.060089,91.193644
2007-07-23,sh.601001,26.7000,29.2200,26.7000,28.6900,26.6800,6759483,192531219.0000,2.043683,1,7.533733,56.260657,6.696749,7.591977,98.063930
2007-07-24,sh.601001,28.9500,29.2300,28.2100,28.4000,28.6900,4320890,125056939.0000,1.306392,1,-1.010808,55.691971,6.629058,7.515237,97.072695
2007-07-25,sh.601001,28.4000,31.0300,28.2100,29.9900,28.4000,10306943,308516785.0000,3.116234,1,5.598592,58.809937,7.000192,7.935984,102.507398
2007-07-26,sh.601001,30.7000,30.7000,29.3500,29.8700,29.9900,7066446,211513379.0000,2.136492,1,-0.400130,58.574619,6.972182,7.904230,102.097232
2007-07-27,sh.601001,29.5800,32.1300,29.2800,31.9300,29.8700,8154596,256716600.0000,2.465486,1,6.896549,62.614248,7.453022,8.449349,109.138420
2007-07-30,sh.601001,32.0000,35.1200,31.5000,35.1200,31.9300,7947021,271150819.0000,2.402727,1,9.990600,68.869789,8.197624,9.293490,120.042008
2007-07-31,sh.601001,35.9600,38.0000,35.0000,35.8600,35.1200,8527678,309517595.0000,2.578285,1,2.107066,70.320918,8.370353,9.489309,122.571367
2007-08-01,sh.601001,35.8600,35.8600,34.0100,34.3100,35.8600,6631782,231385979.0000,2.005074,1,-4.322363,67.281392,8.008555,9.079147,117.273386
2007-08-02,sh.601001,34.8000,37.7400,34.8000,37.7400,34.3100,7247229,262246178.0000,2.191150,1,9.997087,74.007570,8.809178,9.986797,128.997306
2007-08-03,sh.601001,38.1500,40.0000,38.1500,38.3300,37.7400,6322421,246267868.0000,1.911541,1,1.563328,75.164551,8.946894,10.142923,131.013957
2007-08-06,sh.601001,38.8700,39.2900,37.7000,38.5100,38.3300,4886233,187071951.0000,1.477319,1,0.469597,75.517528,8.988909,10.190555,131.629207
2007-08-07,sh.601001,38.5800,41.5600,37.3000,39.8000,38.5100,5730254,227189175.0000,1.732503,1,3.349782,78.047199,9.290018,10.531916,136.038495
2007-08-08,sh.601001,39.1100,39.1100,36.0000,37.9700,39.8000,9458050,352435871.0000,2.859577,1,-4.597985,74.458596,8.862864,10.047660,129.783458
2007-08-09,sh.601001,37.6000,38.3000,37.2700,37.9600,37.9700,8093711,305945324.0000,2.447078,1,-0.026342,74.438987,8.860529,10.045014,129.749278
2007-08-10,sh.601001,37.7000,37.8000,36.1000,36.9400,37.9600,4730061,175314582.0000,1.430102,1,-2.687040,72.438782,8.622444,9.775100,126.262864
2007-08-13,sh.601001,36.0500,37.5000,34.8800,35.9300,36.9400,4779499,171620038.0000,1.445049,1,-2.734159,70.458187,8.386692,9.507833,122.810631
2007-08-14,sh.601001,35.9000,36.9800,35.5000,36.4000,35.9300,3546473,129066119.0000,1.072252,1,1.308102,71.379850,8.496398,9.632205,124.417116
2007-08-15,sh.601001,36.6800,37.1500,35.3900,36.0900,36.4000,4113489,148910384.0000,1.243685,1,-0.851652,70.771945,8.424039,9.550172,123.357519
2007-08-16,sh.601001,35.9000,36.0100,34.8600,35.1400,36.0900,5473686,192471096.0000,1.654932,1,-2.632310,68.909009,8.202292,9.298782,120.110369
2007-08-17,sh.601001,35.2000,35.8900,33.8000,34.1100,35.1400,6779079,234202075.0000,2.049608,1,-2.931129,66.889195,7.961872,9.026223,116.589775
2007-08-20,sh.601001,34.8000,36.3300,34.2300,36.2300,34.1100,9931613,352219522.0000,3.002755,1,6.215183,71.046483,8.456717,9.587219,123.836047
2007-08-21,sh.601001,37.0000,37.0000,35.4800,35.6500,36.2300,9642152,345108691.0000,2.915239,1,-1.600878,69.909111,8.321335,9.433739,121.853576
2007-08-22,sh.601001,35.4000,36.9800,35.0200,35.8500,35.6500,5285894,191260499.0000,1.598154,1,0.561001,70.301308,8.368018,9.486663,122.537187
2007-08-23,sh.601001,35.7000,37.2700,35.2600,37.2300,35.8500,9216956,335630907.0000,2.786684,1,3.849376,73.007468,8.690135,9.851840,127.254099
2007-08-24,sh.601001,37.8000,40.0000,37.7000,38.5800,37.2300,8531645,331767631.0000,2.579485,1,3.626114,75.654797,9.005248,10.209079,131.868470
2007-08-27,sh.601001,39.3800,40.1000,38.8800,39.5200,38.5800,11428931,452466093.0000,3.455459,1,2.436492,77.498123,9.224661,10.457822,135.081440
2007-08-28,sh.601001,39.5000,40.7800,38.4000,39.2400,39.5200,7501569,295362084.0000,2.268048,1,-0.708499,76.949047,9.159304,10.383729,134.124385
2007-08-29,sh.601001,38.1000,38.9000,36.3000,36.4600,39.2400,12212183,454603815.0000,3.692270,1,-7.084614,60.948119,8.588395,6.559920,-451.659037
2007-08-30,sh.601001,36.5000,37.3000,34.9000,35.9100,36.4600,14288209,505856360.0000,4.319942,1,-1.508500,60.028715,8.458839,6.460964,-444.845750
2007-08-31,sh.601001,35.9300,37.1500,35.9300,36.6100,35.9100,5886345,216233411.0000,1.779696,1,1.949320,61.198865,8.623729,6.586909,-453.517207
2007-09-03,sh.601001,36.9000,40.2700,36.9000,40.2500,36.6100,16896338,665925212.0000,5.108492,1,9.942636,67.283647,9.481155,7.241821,-498.608784
2007-09-04,sh.601001,40.5000,40.8000,38.0500,38.1800,40.2500,9520341,370152832.0000,2.878410,1,-5.142857,63.823345,8.993553,6.869385,-472.966046
2007-09-05,sh.601001,38.1600,40.2000,37.5100,38.6000,38.1800,7723462,300775868.0000,2.335136,1,1.100048,64.525436,9.092486,6.944951,-478.168921
2007-09-06,sh.601001,39.3000,39.8000,38.6000,38.7200,38.6000,6206142,241811874.0000,1.876385,1,0.310888,64.726033,9.120753,6.966542,-479.655456
2007-09-07,sh.601001,38.4900,38.4900,36.9000,37.0500,38.7200,6865346,255959500.0000,2.075690,1,-4.313022,61.934388,8.727374,6.666074,-458.967837
2007-09-10,sh.601001,36.8000,37.5500,35.0000,37.0000,37.0500,3513977,127733647.0000,1.062427,1,-0.134951,61.850806,8.715596,6.657078,-458.348447
2007-09-11,sh.601001,37.0000,39.0000,35.4100,35.7300,37.0000,5564433,210513753.0000,1.682368,1,-3.432434,59.727819,8.416439,6.428578,-442.615946
2007-09-12,sh.601001,35.4100,36.8800,35.4100,36.4800,35.7300,6204419,224400696.0000,1.875864,1,2.099077,60.981552,8.593106,6.563519,-451.906793
2007-09-13,sh.601001,36.5100,39.1000,36.5100,38.8000,36.4800,11113099,424958747.0000,3.359969,1,6.359649,64.859764,9.139598,6.980936,-480.646480
2007-09-14,sh.601001,39.0000,39.6300,37.9700,38.9900,38.8000,8894757,346736415.0000,2.689269,1,0.489697,65.177377,9.184354,7.015121,-483.000161
2007-09-17,sh.601001,38.5000,42.8900,38.3800,42.8900,38.9900,13519398,567122237.0000,4.087498,1,10.002560,71.696786,10.103025,7.716813,-531.312565
2007-09-18,sh.601001,43.0300,43.6000,41.0400,42.2100,42.8900,6796157,284220391.0000,2.054772,1,-1.585452,70.560068,9.942846,7.594466,-522.888864
2007-09-19,sh.601001,42.1900,45.2000,42.0300,42.4700,42.2100,10651665,467602024.0000,3.220458,1,0.615973,70.994696,10.004091,7.641246,-526.109691
2007-09-20,sh.601001,42.3000,44.1500,41.0000,43.9900,42.4700,8237604,353643684.0000,2.490583,1,3.578998,73.535594,10.362137,7.914726,-544.939140
2007-09-21,sh.601001,44.0400,46.0000,43.7000,44.4100,43.9900,8695485,388724015.0000,2.629020,1,0.954758,74.237684,10.461071,7.990293,-550.142015
2007-09-24,sh.601001,44.9800,46.0000,43.6100,44.1100,44.4100,8622175,389637869.0000,2.606856,1,-0.675522,73.736191,10.390404,7.936316,-546.425676
2007-09-25,sh.601001,43.8000,43.8000,39.7000,40.3000,44.1100,9400829,382328955.0000,2.842276,1,-8.637500,67.367229,9.492933,7.250817,-499.228173
2007-09-26,sh.601001,39.9000,40.8700,37.7900,37.9500,40.3000,4814268,186689787.0000,1.455561,1,-5.831262,63.438867,8.939375,6.828003,-470.116853
2007-09-27,sh.601001,38.0500,39.7400,38.0500,39.7000,37.9500,3696423,143701446.0000,1.117588,1,4.611331,66.364243,9.351599,7.142865,-491.795496
2007-09-28,sh.601001,40.3300,42.0800,40.3300,41.5500,39.7000,6021701,249355831.0000,1.820620,1,4.659945,69.456784,9.787379,7.475718,-514.712918
2007-10-08,sh.601001,42.5000,42.9700,40.0100,40.8900,41.5500,4554019,185411679.0000,1.376876,1,-1.588447,68.353499,9.631911,7.356971,-506.536973
2007-10-09,sh.601001,40.9300,40.9500,38.4000,39.0200,40.8900,7478437,290702435.0000,2.261054,1,-4.573243,65.227526,9.191420,7.020518,-483.371795
2007-10-10,sh.601001,39.3200,41.2000,38.1800,38.3500,39.0200,12930593,505171636.0000,3.909476,1,-1.717073,64.107525,9.033597,6.899971,-475.071972
2007-10-11,sh.601001,38.7200,39.0000,37.5000,38.7900,38.3500,7526709,288879347.0000,2.275649,1,1.147334,64.843048,9.137242,6.979136,-480.522602
2007-10-12,sh.601001,38.9000,39.7700,36.9000,39.3900,38.7900,8759251,338946581.0000,2.648300,1,1.546786,65.846034,9.278576,7.087089,-487.955279
2007-10-15,sh.601001,39.3200,41.5800,38.5000,40.9700,39.3900,11788312,478788392.0000,3.564115,1,4.011175,68.487231,9.650756,7.371364,-507.527997
