date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000685,17.5500,17.9100,17.4500,17.6000,17.5300,1033929,18291543.0100,1.835273,1,0.399314,438.759514,8.674097,4.856127,-93.819995,0
2000-09-13,sz.000685,17.6000,17.6500,17.1200,17.2300,17.6000,547076,9496984.6100,0.971086,1,-2.102278,429.535592,8.491744,4.754038,-91.847643,0
2000-09-14,sz.000685,17.2000,17.3500,16.8300,17.3000,17.2300,686884,11773402.5000,1.219252,1,0.406266,431.280658,8.526243,4.773352,-92.220790,0
2000-09-15,sz.000685,17.3000,17.5300,17.1800,17.3800,17.3000,584825,10172194.2400,1.038092,1,0.462427,433.275020,8.565671,4.795426,-92.647245,0
2000-09-18,sz.000685,17.2000,17.5700,17.2000,17.3100,17.3800,656322,11428772.0900,1.165003,1,-0.402760,431.529953,8.531171,4.776111,-92.274097,0
2000-09-19,sz.000685,17.1900,17.2900,16.6000,16.6100,17.3100,564394,9586336.4600,1.001826,1,-4.043899,414.079291,8.186179,4.582970,-88.542620,0
2000-09-20,sz.000685,16.5500,17.3000,16.5000,17.1900,16.6100,487871,8179734.2400,0.865994,1,3.491872,428.538411,8.472030,4.743002,-91.634415,0
2000-09-21,sz.000685,17.2000,17.2100,16.6800,16.7200,17.1900,386190,6540693.2000,0.685506,1,-2.734155,416.821538,8.240392,4.613321,-89.128995,0
2000-09-22,sz.000685,16.7000,17.0000,16.6000,16.9900,16.7200,212456,3576824.7500,0.377119,1,1.614835,423.552508,8.373460,4.687818,-90.568279,0
2000-09-25,sz.000685,17.0000,17.0000,16.6800,16.7800,16.9900,117261,1978681.0200,0.208144,1,-1.236016,418.317309,8.269963,4.629876,-89.448836,0
2000-09-26,sz.000685,16.7000,17.0000,16.5000,16.9000,16.7800,359500,6044010.9000,0.638130,1,0.715131,421.308851,8.329104,4.662986,-90.088518,0
2000-09-27,sz.000685,17.0000,17.0000,16.3500,16.7000,16.9000,372520,6181755.0000,0.661241,1,-1.183425,416.322948,8.230535,4.607803,-89.022381,0
2000-09-28,sz.000685,16.7000,16.9800,16.4000,16.6600,16.7000,303072,5021107.0400,0.537967,1,-0.239526,415.325767,8.210821,4.596766,-88.809154,0
2000-09-29,sz.000685,16.9000,16.9200,16.6600,16.8500,16.6600,395630,6660484.4000,0.702262,1,1.140459,420.062375,8.304462,4.649190,-89.821984,0
2000-10-09,sz.000685,16.8000,16.8500,16.3100,16.7500,16.8500,324901,5391145.7000,0.576715,1,-0.593474,417.569423,8.255177,4.621598,-89.288915,0
2000-10-10,sz.000685,16.7500,16.8900,16.7500,16.7700,16.7500,281800,4734003.0000,0.500208,1,0.119406,418.068014,8.265034,4.627117,-89.395529,0
2000-10-11,sz.000685,16.7000,16.8000,16.4500,16.6300,16.7700,282037,4696813.7400,0.500629,1,-0.834832,414.577881,8.196036,4.588488,-88.649234,0
2000-10-12,sz.000685,16.5000,16.7300,16.5000,16.6400,16.6300,320190,5321785.8000,0.568352,1,0.060134,414.827177,8.200964,4.591248,-88.702540,0
2000-10-13,sz.000685,16.6500,16.6500,15.9900,16.0500,16.6400,539500,8771095.0000,0.957638,1,-3.545674,400.118761,7.910185,4.428457,-85.557438,0
2000-10-16,sz.000685,16.0500,16.0600,15.4900,15.4900,16.0500,358600,5614024.0000,0.636532,1,-3.489094,386.158231,7.634191,4.273944,-82.572257,0
2000-10-17,sz.000685,15.4900,16.0000,14.8000,15.9000,15.4900,1018367,15435311.6600,1.807650,1,2.646868,396.379333,7.836258,4.387069,-84.757836,0
2000-10-18,sz.000685,15.7400,15.7800,15.5500,15.6200,15.9000,244300,3832849.0000,0.433644,1,-1.761005,389.399068,7.698261,4.309813,-83.265245,0
2000-10-19,sz.000685,15.6000,15.7000,15.0000,15.4800,15.6200,606765,9294611.5000,1.077037,1,-0.896289,385.908936,7.629262,4.271185,-82.518950,0
2000-10-20,sz.000685,15.5000,15.9500,15.4900,15.8100,15.4800,365460,5755480.1000,0.648709,1,2.131789,394.135677,7.791902,4.362237,-84.278075,0
2000-10-23,sz.000685,15.8000,15.9500,15.5600,15.7800,15.8100,286805,4521191.1200,0.509092,1,-0.189758,393.387791,7.777116,4.353960,-84.118154,0
2000-10-24,sz.000685,15.8500,16.6200,15.7800,16.5500,15.7800,1181305,19340167.8900,2.096872,1,4.879591,412.583520,8.156608,4.566415,-88.222779,0
2000-10-25,sz.000685,16.5000,16.5000,15.9500,16.0500,16.5500,1288600,20769695.0000,2.287326,1,-3.021148,400.118761,7.910185,4.428457,-85.557438,0
2000-10-26,sz.000685,16.0000,16.0500,15.8000,15.8200,16.0500,4897766,78175797.6400,8.693767,1,-1.433019,394.384972,7.796830,4.364996,-84.331382,0
2000-10-27,sz.000685,15.8000,16.2500,15.3500,16.1900,15.8200,4628482,73041271.5000,8.215775,1,2.338817,403.608893,7.979183,4.467085,-86.303734,0
2000-10-30,sz.000685,15.9200,16.2900,15.7300,16.1900,16.1900,4674790,74775698.1600,8.297974,1,0.000000,403.608893,7.979183,4.467085,-86.303734,0
2000-10-31,sz.000685,15.9000,16.3100,15.8800,16.2200,16.1900,4636994,74083040.7400,8.230884,1,0.185292,404.356779,7.993969,4.475363,-86.463654,0
2000-11-01,sz.000685,15.9000,16.4600,15.8800,16.1900,16.2200,6193776,99394782.1600,10.994246,1,-0.184949,403.608893,7.979183,4.467085,-86.303734,0
2000-11-02,sz.000685,15.8800,16.4500,15.8600,16.1200,16.1900,6080400,97437701.3000,10.792999,1,-0.432364,401.863827,7.944684,4.447771,-85.930586,0
2000-11-03,sz.000685,15.8500,16.0000,15.4500,15.5500,16.1200,6833270,108174128.5200,12.129379,1,-3.535984,387.654002,7.663762,4.290499,-82.892098,0
2000-11-06,sz.000685,15.1800,15.5400,14.9000,14.9200,15.5500,7010269,106531735.9300,12.443560,1,-4.051448,371.948406,7.353268,4.116671,-79.533768,0
2000-11-07,sz.000685,14.9000,15.1800,14.5900,15.1700,14.9200,1274729,18908837.3200,2.262704,1,1.675603,378.180785,7.476480,4.185651,-80.866439,0
2000-11-08,sz.000685,15.1600,15.2000,14.7800,14.8000,15.1700,723216,10765089.3800,1.283743,1,-2.439023,368.956864,7.294127,4.083562,-78.894086,0
2000-11-09,sz.000685,14.8000,14.9400,14.6500,14.9200,14.8000,1038528,15308256.7700,1.843436,1,0.810810,371.948406,7.353268,4.116671,-79.533768,0
2000-11-10,sz.000685,14.9000,15.1500,14.8600,15.0000,14.9200,726407,10920701.6600,1.289407,1,0.536192,373.942767,7.392696,4.138745,-79.960223,0
2000-11-13,sz.000685,15.0000,15.1800,14.8500,15.0500,15.0000,1090873,16378138.3200,1.936351,1,0.333335,375.189243,7.417338,4.152541,-80.226757,0
2000-11-14,sz.000685,15.0500,15.1000,14.9500,14.9800,15.0500,458993,6881473.9800,0.814734,1,-0.465121,373.444177,7.382839,4.133226,-79.853609,0
2000-11-15,sz.000685,15.0000,15.7000,15.0000,15.5500,14.9800,1936650,29910326.9100,3.437646,1,3.805078,387.654002,7.663762,4.290499,-82.892098,0
2000-11-16,sz.000685,15.5500,15.7900,15.4000,15.5700,15.5500,865576,13504172.7300,1.536438,1,0.128614,388.152592,7.673619,4.296017,-82.998711,0
2000-11-17,sz.000685,15.5800,15.6500,15.2100,15.3900,15.5700,563560,8678411.0000,1.000346,1,-1.156065,383.665279,7.584906,4.246352,-82.039189,0
2000-11-20,sz.000685,15.3900,15.5000,15.1000,15.2300,15.3900,587354,8934431.8200,1.042581,1,-1.039641,379.676556,7.506051,4.202206,-81.186280,0
2000-11-21,sz.000685,15.2300,15.4800,15.1100,15.2400,15.2300,684946,10471122.8100,1.215812,1,0.065661,379.925852,7.510979,4.204965,-81.239586,0
2000-11-22,sz.000685,15.2600,15.8000,15.2300,15.6900,15.2400,1507729,23511699.1200,2.676291,1,2.952755,391.144135,7.732760,4.329127,-83.638393,0
2000-11-23,sz.000685,15.6800,15.9700,15.5000,15.6200,15.6900,1673150,26469965.6000,2.969921,1,-0.446142,389.399068,7.698261,4.309813,-83.265245,0
2000-11-24,sz.000685,15.6000,15.6900,15.0800,15.1800,15.6200,779500,12042389.9000,1.383649,1,-2.816899,378.430080,7.481408,4.188410,-80.919745,0
2000-11-27,sz.000685,15.1800,15.3000,15.0500,15.1000,15.1800,377657,5732533.8600,0.670359,1,-0.527009,376.435719,7.441981,4.166336,-80.493291,0
2000-11-28,sz.000685,15.1000,15.3500,15.0500,15.2100,15.1000,408870,6195451.9000,0.725764,1,0.728475,379.177966,7.496194,4.196687,-81.079666,0
2000-11-29,sz.000685,15.2000,15.2300,15.0000,15.0500,15.2100,417645,6298966.6800,0.741340,1,-1.051939,375.189243,7.417338,4.152541,-80.226757,0
2000-11-30,sz.000685,15.0500,15.1000,15.0000,15.0900,15.0500,238590,3590955.0000,0.423509,1,0.265780,376.186424,7.437052,4.163577,-80.439984,0
2000-12-01,sz.000685,15.0900,15.1600,15.0700,15.1400,15.0900,385047,5817177.2300,0.683477,1,0.331346,377.432900,7.461695,4.177373,-80.706518,0
2000-12-04,sz.000685,15.1500,15.6000,15.1300,15.4900,15.1400,1093809,16891857.5800,1.941563,1,2.311753,386.158231,7.634191,4.273944,-82.572257,0
2000-12-05,sz.000685,15.4800,15.6500,15.3100,15.4600,15.4900,693166,10746463.0100,1.230403,1,-0.193672,385.410345,7.619405,4.265666,-82.412336,0
2000-12-06,sz.000685,15.4500,15.6000,15.1500,15.1900,15.4600,286066,4400470.5600,0.507781,1,-1.746445,378.679376,7.486337,4.191169,-80.973052,0
2000-12-07,sz.000685,15.1900,15.3100,15.0800,15.1700,15.1900,246087,3739346.9200,0.436816,1,-0.131662,378.180785,7.476480,4.185651,-80.866439,0
2000-12-08,sz.000685,15.1700,15.3000,15.0900,15.1000,15.1700,308518,4678205.9800,0.547634,1,-0.461435,376.435719,7.441981,4.166336,-80.493291,0
2000-12-11,sz.000685,15.1000,15.1000,14.8000,14.8100,15.1000,370482,5511141.6000,0.657623,1,-1.920529,369.206159,7.299055,4.086321,-78.947393,0
2000-12-12,sz.000685,14.8000,14.9800,14.5800,14.8300,14.8100,898200,13189715.0000,1.594348,1,0.135041,369.704749,7.308912,4.091839,-79.054007,0
2000-12-13,sz.000685,14.8000,14.9500,14.7000,14.8100,14.8300,231010,3417251.8000,0.410054,1,-0.134858,369.206159,7.299055,4.086321,-78.947393,0
2000-12-14,sz.000685,14.8000,14.8100,14.6900,14.7000,14.8100,180400,2655076.0000,0.320219,1,-0.742745,366.463912,7.244842,4.055970,-78.361018,0
2000-12-15,sz.000685,14.7000,14.7500,14.5800,14.6000,14.7000,194200,2844344.0400,0.344714,1,-0.680268,363.970960,7.195558,4.028378,-77.827950,0
2000-12-18,sz.000685,14.6000,14.7100,14.4800,14.5800,14.6000,444815,6494700.6800,0.789568,1,-0.136989,363.472370,7.185701,4.022860,-77.721337,0
2000-12-19,sz.000685,14.5800,14.7100,14.5700,14.6900,14.5800,253454,3712753.5000,0.449893,1,0.754456,366.214617,7.239914,4.053211,-78.307712,0
2000-12-20,sz.000685,14.7000,15.1000,14.6700,15.0100,14.6900,1053538,15798998.2000,1.870080,1,2.178357,374.192062,7.397625,4.141504,-80.013530,0
2000-12-21,sz.000685,15.0000,15.0000,14.8200,14.8700,15.0100,276209,4133524.9000,0.490284,1,-0.932714,370.701930,7.328626,4.102876,-79.267234,0
2000-12-22,sz.000685,14.8000,15.0000,14.8000,15.0000,14.8700,230768,3446798.5400,0.409624,1,0.874244,373.942767,7.392696,4.138745,-79.960223,0
2000-12-25,sz.000685,15.0000,15.0500,14.8200,14.8900,15.0000,477520,7145128.0000,0.847621,1,-0.733331,371.200520,7.338483,4.108394,-79.373848,0
2000-12-26,sz.000685,14.8500,15.0000,14.6500,14.9900,14.8900,1293365,19103228.4900,2.295784,1,0.671588,373.693472,7.387768,4.135986,-79.906916,0
2000-12-27,sz.000685,14.9900,15.0500,14.6600,14.7700,14.9900,487018,7229430.4600,0.864480,1,-1.467641,368.208978,7.279341,4.075284,-78.734166,0
2000-12-28,sz.000685,14.7700,14.8200,14.6300,14.6500,14.7700,221850,3269309.0000,0.393794,1,-0.812463,365.217436,7.220200,4.042174,-78.094484,0
2000-12-29,sz.000685,14.6500,14.9500,14.5500,14.7800,14.6500,170104,2509898.3600,0.301943,1,0.887373,368.458273,7.284270,4.078043,-78.787473,0
2001-01-02,sz.000685,14.7900,15.0500,14.7800,15.0400,14.7800,398623,5961035.0100,0.707575,1,1.759135,374.939948,7.412410,4.149781,-80.173450,0
2001-01-03,sz.000685,15.0500,15.3300,14.8200,15.3000,15.0400,1061317,16095675.8600,1.883888,1,1.728725,381.421623,7.540550,4.221520,-81.559427,0
2001-01-04,sz.000685,15.3000,15.3000,15.0000,15.1600,15.3000,400340,6076705.6400,0.710622,1,-0.915035,377.931490,7.471552,4.182891,-80.813132,0
2001-01-05,sz.000685,15.1500,15.1500,14.9000,14.9600,15.1600,459340,6896774.3000,0.815350,1,-1.319260,372.945587,7.372982,4.127708,-79.746996,0
2001-01-08,sz.000685,14.9600,15.0000,14.5800,14.6100,14.9600,404750,5961277.7800,0.718450,1,-2.339575,364.220255,7.200486,4.031137,-77.881257,0
2001-01-09,sz.000685,14.6100,14.9000,14.6100,14.9000,14.6100,276014,4073111.2100,0.489938,1,1.984942,371.449816,7.343411,4.111153,-79.427155,0
2001-01-10,sz.000685,14.8800,14.9500,14.7000,14.9400,14.9000,425232,6290507.6400,0.754807,1,0.268456,372.446996,7.363125,4.122190,-79.640382,0
2001-01-11,sz.000685,14.9500,15.3000,14.9500,15.1000,14.9400,542516,8223494.3500,0.962992,1,1.070956,376.435719,7.441981,4.166336,-80.493291,0
2001-01-12,sz.000685,15.1000,15.4000,15.0000,15.3200,15.1000,660858,10083523.6700,1.173054,1,1.456949,381.920213,7.550407,4.227038,-81.666041,0
2001-01-15,sz.000685,15.1500,15.3800,15.1200,15.2300,15.3200,411857,6286181.9200,0.731066,1,-0.587468,379.676556,7.506051,4.202206,-81.186280,0
2001-01-16,sz.000685,15.1000,15.4000,15.1000,15.3300,15.2300,488006,7473977.1200,0.866234,1,0.656601,382.169508,7.555335,4.229797,-81.719348,0
2001-01-17,sz.000685,15.3500,15.7500,15.2000,15.6900,15.3300,1052222,16438420.8600,1.867744,1,2.348334,391.144135,7.732760,4.329127,-83.638393,0
2001-01-18,sz.000685,15.7000,15.8300,15.5800,15.6000,15.6900,732907,11539657.0300,1.300945,1,-0.573609,388.900478,7.688404,4.304295,-83.158632,0
2001-01-19,sz.000685,15.5500,15.7000,15.4900,15.5800,15.6000,449942,6996256.6100,0.798668,1,-0.128208,388.401888,7.678547,4.298776,-83.052018,0
2001-02-05,sz.000685,15.6300,15.6500,15.4000,15.4500,15.5800,319240,4949585.0000,0.566666,1,-0.834404,385.161050,7.614477,4.262907,-82.359029,0
2001-02-06,sz.000685,15.4000,15.4000,15.0300,15.2000,15.4500,225260,3414632.0000,0.399847,1,-1.618123,378.928671,7.491265,4.193928,-81.026359,0
2001-02-07,sz.000685,15.0700,15.3000,15.0700,15.2000,15.2000,92760,1411479.2000,0.164653,1,0.000000,378.928671,7.491265,4.193928,-81.026359,0
2001-02-08,sz.000685,15.2200,15.2500,14.8000,14.8100,15.2000,253420,3805664.0000,0.449833,1,-2.565785,369.206159,7.299055,4.086321,-78.947393,0
2001-02-09,sz.000685,14.8100,15.0800,14.8000,14.9400,14.8100,164000,2455177.2500,0.291108,1,0.877780,372.446996,7.363125,4.122190,-79.640382,0
2001-02-12,sz.000685,14.9700,15.0500,14.8000,14.9600,14.9400,85783,1283422.3600,0.152269,1,0.133872,372.945587,7.372982,4.127708,-79.746996,0
2001-02-13,sz.000685,15.0000,15.1800,15.0000,15.0600,14.9600,62348,941015.2800,0.110671,1,0.668452,375.438538,7.422267,4.155300,-80.280064,0
2001-02-14,sz.000685,15.0000,15.0600,14.9000,14.9100,15.0600,100533,1501521.7000,0.178451,1,-0.996020,371.699111,7.348340,4.113912,-79.480461,0
2001-02-15,sz.000685,14.8500,14.9500,14.7000,14.7600,14.9100,144160,2132416.6000,0.255891,1,-1.006034,367.959683,7.274413,4.072525,-78.680859,0
2001-02-16,sz.000685,14.7600,14.8200,14.6000,14.7500,14.7600,112286,1654724.9500,0.199313,1,-0.067752,367.710388,7.269485,4.069766,-78.627552,0
2001-02-19,sz.000685,14.7900,15.0000,14.7000,14.9200,14.7500,89400,1334970.8000,0.158689,1,1.152543,371.948406,7.353268,4.116671,-79.533768,0
2001-02-20,sz.000685,14.7900,15.0000,14.7900,14.8600,14.9200,93424,1392951.2000,0.165832,1,-0.402148,370.452635,7.323698,4.100117,-79.213927,0
2001-02-21,sz.000685,14.8600,14.9200,14.6200,14.6300,14.8600,189138,2780340.9400,0.335729,1,-1.547776,364.718846,7.210343,4.036656,-77.987871,0
2001-02-22,sz.000685,14.5100,14.7600,14.5000,14.7100,14.6300,119800,1756658.0000,0.212651,1,0.546821,366.713207,7.249771,4.058729,-78.414325,0
2001-02-23,sz.000685,14.7000,14.8000,14.5200,14.7500,14.7100,79812,1168268.2000,0.141670,1,0.271924,367.710388,7.269485,4.069766,-78.627552,0
2001-02-26,sz.000685,14.8000,15.0100,14.6500,15.0000,14.7500,157973,2360441.8500,0.280410,1,1.694915,373.942767,7.392696,4.138745,-79.960223,0
2001-02-27,sz.000685,15.0200,15.0900,14.9500,15.0000,15.0000,149840,2247582.4000,0.265973,1,0.000000,373.942767,7.392696,4.138745,-79.960223,0
2001-02-28,sz.000685,15.0000,15.1900,14.9000,15.0100,15.0000,127831,1918141.3000,0.226906,1,0.066668,374.192062,7.397625,4.141504,-80.013530,0
2001-03-01,sz.000685,15.0000,15.1800,15.0000,15.0100,15.0100,117381,1767073.0000,0.208357,1,0.000000,374.192062,7.397625,4.141504,-80.013530,0
2001-03-02,sz.000685,14.3500,15.3500,14.3500,15.3500,15.0100,199108,3011794.7600,0.353426,1,2.265157,382.668099,7.565192,4.235316,-81.825961,0
2001-03-05,sz.000685,15.3900,15.6900,15.2800,15.6000,15.3500,360941,5583222.6200,0.640687,1,1.628664,388.900478,7.688404,4.304295,-83.158632,0
2001-03-06,sz.000685,15.6300,15.6500,15.4000,15.4200,15.6000,290627,4510884.5500,0.515877,1,-1.153848,384.413165,7.599692,4.254630,-82.199109,0
2001-03-07,sz.000685,15.9800,15.9800,15.4000,15.5100,15.4200,445050,6963173.2100,0.789985,1,0.583659,386.656821,7.644048,4.279462,-82.678870,0
2001-03-08,sz.000685,15.1000,16.3700,15.1000,16.3200,15.5100,1715592,27466627.3600,3.045257,1,5.222434,406.849731,8.043253,4.502954,-86.996722,0
2001-03-09,sz.000685,16.3200,17.2500,16.3200,16.7200,16.3200,2612851,44141142.9200,4.637935,1,2.450978,416.821538,8.240392,4.613321,-89.128995,0
2001-03-12,sz.000685,16.7200,17.0800,16.4000,16.6500,16.7200,1328963,22372520.1600,2.358972,1,-0.418658,415.076472,8.205893,4.594007,-88.755847,0
2001-03-13,sz.000685,16.6500,16.8200,16.4100,16.5500,16.6500,588686,9745967.5500,1.044946,1,-0.600603,412.583520,8.156608,4.566415,-88.222779,0
2001-03-14,sz.000685,16.5500,17.1600,16.5100,17.1000,16.5500,1398027,23725594.3900,2.481564,1,3.323270,426.294755,8.427674,4.718169,-91.154654,0
2001-03-15,sz.000685,17.3000,17.3000,16.9000,16.9800,17.1000,842072,14413993.4400,1.494718,1,-0.701759,423.303213,8.368532,4.685059,-90.514972,0
2001-03-16,sz.000685,17.0000,17.0000,16.7000,16.7600,16.9800,511629,8597092.5600,0.908166,1,-1.295638,417.818719,8.260106,4.624358,-89.342222,0
2001-03-19,sz.000685,16.7600,17.1200,16.7600,16.9600,16.7600,426635,7229380.2600,0.757297,1,1.193311,422.804622,8.358675,4.679541,-90.408359,0
2001-03-20,sz.000685,16.9600,17.0300,16.6000,16.6600,16.9600,525175,8798386.9600,0.932211,1,-1.768864,415.325767,8.210821,4.596766,-88.809154,0
2001-03-21,sz.000685,16.6000,16.7500,16.3300,16.3900,16.6600,560052,9239915.3500,0.994119,1,-1.620651,408.594797,8.077753,4.522268,-87.369870,0
2001-03-22,sz.000685,16.4000,16.8000,16.3500,16.7000,16.3900,723634,11989482.1800,1.284485,1,1.891406,416.322948,8.230535,4.607803,-89.022381,0
2001-03-23,sz.000685,16.7000,16.7800,16.4000,16.4000,16.7000,600940,9977171.4000,1.066697,1,-1.796414,408.844092,8.082681,4.525028,-87.423177,0
2001-03-26,sz.000685,16.4000,16.6000,16.3600,16.5300,16.4000,271943,4484455.2500,0.482712,1,0.792689,412.084930,8.146751,4.560897,-88.116166,0
2001-03-27,sz.000685,17.0000,17.0000,16.2500,16.8000,16.5300,718030,11917922.0000,1.274537,1,1.633385,111.877198,7.975798,8.367523,110.252542,0
2001-03-28,sz.000685,16.8000,16.8000,16.5000,16.7900,16.8000,364386,6067072.8000,0.646802,1,-0.059514,111.810605,7.971050,8.362542,110.186916,0
2001-03-29,sz.000685,16.7900,16.9000,16.6100,16.7100,16.7900,248765,4165354.3500,0.441570,1,-0.476485,111.277856,7.933070,8.322697,109.661904,0
2001-03-30,sz.000685,16.7100,16.8800,16.5800,16.7500,16.7100,369690,6165667.6000,0.656217,1,0.239383,111.544230,7.952060,8.342619,109.924410,0
2001-04-02,sz.000685,16.7500,17.0000,16.7500,16.7600,16.7500,417640,7037471.2000,0.741331,1,0.059703,111.610824,7.956808,8.347600,109.990036,0
2001-04-03,sz.000685,16.7600,16.9500,16.7000,16.7200,16.7600,280862,4712889.1100,0.498543,1,-0.238669,111.344450,7.937818,8.327677,109.727530,0
2001-04-04,sz.000685,16.7200,16.7200,16.2600,16.2600,16.7200,406000,6688485.2000,0.720669,1,-2.751191,108.281145,7.719433,8.098567,106.708711,0
2001-04-05,sz.000685,16.2600,16.5400,16.0800,16.5100,16.2600,286342,4665175.8300,0.508271,1,1.537515,109.945985,7.838120,8.223083,108.349373,0
2001-04-06,sz.000685,16.5100,16.5100,16.2500,16.3000,16.5100,307975,5028909.2200,0.546670,1,-1.271962,108.547520,7.738423,8.118489,106.971217,0
2001-04-09,sz.000685,16.3000,16.3500,16.0100,16.2000,16.3000,301009,4862895.3000,0.534305,1,-0.613488,107.881584,7.690948,8.068683,106.314951,0
2001-04-10,sz.000685,16.2000,16.4200,16.0100,16.2000,16.2000,243080,3956801.6000,0.431479,1,0.000000,107.881584,7.690948,8.068683,106.314951,0
2001-04-11,sz.000685,16.2000,16.5800,16.1000,16.4900,16.2000,366870,5988418.0000,0.651212,1,1.790117,109.812798,7.828625,8.213122,108.218120,0
2001-04-12,sz.000685,16.5500,16.6000,16.3900,16.5000,16.4900,248372,4096221.3600,0.440872,1,0.060644,109.879391,7.833373,8.218103,108.283747,0
2001-04-13,sz.000685,16.5000,16.7800,16.4300,16.7500,16.5000,251790,4183577.0000,0.446939,1,1.515152,111.544230,7.952060,8.342619,109.924410,0
2001-04-16,sz.000685,16.7500,16.9900,16.7000,16.9200,16.7500,427727,7212454.0300,0.759236,1,1.014926,112.676321,8.032768,8.427291,111.040060,0
2001-04-17,sz.000685,16.9200,16.9200,16.5200,16.5400,16.9200,446771,7446921.6200,0.793040,1,-2.245858,110.145765,7.852363,8.238025,108.546253,0
2001-04-18,sz.000685,16.5000,16.5900,16.3500,16.4200,16.5400,285030,4691611.7300,0.505942,1,-0.725519,109.346643,7.795393,8.178257,107.758735,0
2001-04-19,sz.000685,16.4200,16.4500,16.1000,16.3700,16.4200,408050,6631387.9000,0.724308,1,-0.304502,109.013675,7.771655,8.153354,107.430602,0
2001-04-20,sz.000685,16.3200,16.5700,16.1500,16.2000,16.3700,344685,5645579.4000,0.611832,1,-1.038486,107.881584,7.690948,8.068683,106.314951,0
2001-04-23,sz.000685,16.2000,16.3100,16.1000,16.2300,16.2000,267486,4316575.4400,0.474800,1,0.185178,108.081365,7.705190,8.083625,106.511831,0
2001-04-24,sz.000685,16.2300,16.3000,16.1600,16.2000,16.2300,188582,3062221.3600,0.334742,1,-0.184835,107.881584,7.690948,8.068683,106.314951,0
2001-04-25,sz.000685,16.2000,16.5000,15.6100,15.8100,16.2000,612800,9856757.0000,1.087749,1,-2.407409,105.284435,7.505795,7.874437,103.755517,0
2001-04-26,sz.000685,15.8100,15.9000,15.5500,15.7000,15.8100,261205,4110017.5400,0.463651,1,-0.695766,104.551905,7.453573,7.819649,103.033626,0
