date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-08,sz.000301,12.4500,12.5500,12.0500,12.1300,12.4400,570322,7014446.8400,0.572608,1,-2.491957,73.374466,4.886958,5.232184,21.160903,0
2001-02-09,sz.000301,12.1500,12.5900,12.1500,12.5700,12.1300,1250438,15439038.0500,1.255450,1,3.627367,76.036029,5.064226,5.421975,21.928487,0
2001-02-12,sz.000301,12.5700,12.7500,12.1900,12.6000,12.5700,607549,7609284.6400,0.609984,1,0.238669,76.217499,5.076313,5.434915,21.980823,0
2001-02-13,sz.000301,12.6000,12.6400,12.3300,12.3900,12.6000,742799,9225547.7800,0.745776,1,-1.666667,74.947208,4.991707,5.344334,21.614476,0
2001-02-14,sz.000301,12.3900,12.4200,12.2500,12.3100,12.3900,468402,5763822.6000,0.470279,1,-0.645681,74.463287,4.959477,5.309826,21.474915,0
2001-02-15,sz.000301,12.2500,12.4400,12.2500,12.3500,12.3100,195633,2411815.2700,0.196417,1,0.324939,74.705247,4.975592,5.327080,21.544695,0
2001-02-16,sz.000301,12.2700,12.3600,12.2000,12.3500,12.3500,324237,3973148.6100,0.325537,1,0.000000,74.705247,4.975592,5.327080,21.544695,0
2001-02-19,sz.000301,12.3600,12.5200,12.3500,12.5000,12.3500,238112,2971787.8900,0.239066,1,1.214572,75.612599,5.036024,5.391781,21.806372,0
2001-02-20,sz.000301,12.6000,12.6100,12.3200,12.3700,12.5000,419479,5231065.5600,0.421160,1,-1.040001,74.826227,4.983650,5.335707,21.579585,0
2001-02-21,sz.000301,12.3700,12.3700,12.0900,12.1400,12.3700,596531,7271691.1000,0.598922,1,-1.859333,73.434956,4.890987,5.236498,21.178348,0
2001-02-22,sz.000301,12.1000,12.2900,12.0800,12.1600,12.1400,260687,3175913.0500,0.261732,1,0.164741,73.555936,4.899045,5.245125,21.213238,0
2001-02-23,sz.000301,12.1500,12.3800,12.1200,12.3600,12.1600,354168,4319832.2300,0.355588,1,1.644735,74.765737,4.979621,5.331393,21.562140,0
2001-02-26,sz.000301,12.3600,12.4600,12.3000,12.4400,12.3600,285167,3529923.9600,0.286310,1,0.647249,75.249658,5.011851,5.365901,21.701701,0
2001-02-27,sz.000301,12.4400,12.5000,12.3500,12.4600,12.4400,270307,3360887.3700,0.271390,1,0.160775,75.370638,5.019909,5.374527,21.736591,0
2001-02-28,sz.000301,12.4600,12.4600,12.2500,12.3600,12.4600,260088,3207811.8300,0.261131,1,-0.802571,74.765737,4.979621,5.331393,21.562140,0
2001-03-01,sz.000301,12.3000,12.4500,12.2500,12.4400,12.3600,214317,2651174.6800,0.215176,1,0.647249,75.249658,5.011851,5.365901,21.701701,0
2001-03-02,sz.000301,12.4600,12.6000,12.3800,12.5100,12.4400,451001,5650188.5000,0.452809,1,0.562706,75.673089,5.040053,5.396095,21.823817,0
2001-03-05,sz.000301,12.5500,12.5700,12.4700,12.5000,12.5100,330169,4128660.5900,0.331492,1,-0.079938,75.612599,5.036024,5.391781,21.806372,0
2001-03-06,sz.000301,12.4500,12.5000,12.4300,12.5000,12.5000,220578,2748702.9000,0.221462,1,0.000000,75.612599,5.036024,5.391781,21.806372,0
2001-03-07,sz.000301,12.5100,12.6000,12.4800,12.5700,12.5000,483726,6066441.5400,0.485665,1,0.559998,76.036029,5.064226,5.421975,21.928487,0
2001-03-08,sz.000301,12.5900,12.6900,12.5200,12.5300,12.5700,560050,7065171.2400,0.562295,1,-0.318218,75.794069,5.048111,5.404721,21.858707,0
2001-03-09,sz.000301,12.5400,12.6000,12.3500,12.5400,12.5300,646834,8047205.6400,0.649427,1,0.079810,75.854559,5.052140,5.409035,21.876152,0
2001-03-12,sz.000301,12.5500,12.6000,12.3800,12.4000,12.5400,606230,7546513.4700,0.608660,1,-1.116430,75.007698,4.995736,5.348647,21.631921,0
2001-03-13,sz.000301,12.2500,12.6000,12.2500,12.4700,12.4000,302850,3787511.4900,0.304064,1,0.564521,53.781597,4.788152,4.386747,25.008369,0
2001-03-14,sz.000301,12.5000,12.7700,12.4700,12.6500,12.4700,1395092,17668382.8200,1.400684,1,1.443459,54.557916,4.857267,4.450068,25.369356,0
2001-03-15,sz.000301,12.7000,12.7500,12.6000,12.6600,12.6500,811600,10277899.5500,0.814853,1,0.079053,54.601044,4.861107,4.453586,25.389411,0
2001-03-16,sz.000301,12.7000,12.8500,12.6000,12.7700,12.6600,1382947,17605712.0200,1.388490,1,0.868883,55.075461,4.903344,4.492282,25.610014,0
2001-03-19,sz.000301,12.8000,13.0000,12.7200,12.9800,12.7700,1412262,18190876.2200,1.417923,1,1.644472,55.981165,4.983979,4.566157,26.031165,0
2001-03-20,sz.000301,12.9000,13.0800,12.8500,13.0400,12.9800,1278099,16581388.3400,1.283222,1,0.462253,56.239938,5.007017,4.587264,26.151494,0
2001-03-21,sz.000301,13.0600,13.0700,12.9300,12.9600,13.0400,1082030,14058079.9300,1.086367,1,-0.613496,55.894908,4.976299,4.559121,25.991056,0
2001-03-22,sz.000301,12.9800,13.0500,12.8000,12.8700,12.9600,1077878,13909970.3400,1.082198,1,-0.694446,55.506749,4.941741,4.527461,25.810562,0
2001-03-23,sz.000301,12.8700,12.9000,12.6200,12.6400,12.8700,1134204,14472001.5400,1.138750,1,-1.787098,54.514787,4.853427,4.446550,25.349301,0
2001-03-26,sz.000301,12.6000,12.8000,12.5600,12.7800,12.6400,671874,8551007.1100,0.674567,1,1.107590,55.118590,4.907184,4.495800,25.630069,0
2001-03-27,sz.000301,12.8500,12.8500,12.7000,12.7800,12.7800,836966,10682828.7200,0.840321,1,0.000000,55.118590,4.907184,4.495800,25.630069,0
2001-03-28,sz.000301,12.7900,12.9800,12.7900,12.8900,12.7800,769532,9924828.2600,0.772616,1,0.860725,55.593006,4.949421,4.534496,25.850672,0
2001-03-29,sz.000301,12.9200,12.9400,12.7800,12.8100,12.8900,611500,7855262.8100,0.613951,1,-0.620636,55.247976,4.918703,4.506354,25.690233,0
2001-03-30,sz.000301,12.7800,12.8100,12.7000,12.8000,12.8100,638642,8149176.9800,0.641111,1,-0.078066,55.206518,4.915012,4.502972,25.670955,0
2001-04-02,sz.000301,12.8000,13.0500,12.8000,13.0000,12.8000,1291804,16722779.7500,1.296798,1,1.562499,56.069120,4.991809,4.573331,26.072064,0
2001-04-03,sz.000301,13.0300,13.0500,12.7000,12.8700,13.0000,781137,10042206.6300,0.784157,1,-1.000001,55.508429,4.941891,4.527598,25.811343,0
2001-04-04,sz.000301,12.8600,12.9300,12.5800,12.6100,12.8700,876235,11165548.6900,0.879622,1,-2.020204,54.387046,4.842055,4.436131,25.289902,0
2001-04-05,sz.000301,12.6000,12.7500,12.5600,12.7300,12.6100,548220,6931686.8000,0.550339,1,0.951625,54.904607,4.888133,4.478346,25.530567,0
2001-04-06,sz.000301,12.7500,12.8200,12.6100,12.6400,12.7300,439175,5572229.8200,0.440873,1,-0.706985,54.516437,4.853574,4.446685,25.350068,0
2001-04-09,sz.000301,12.6400,12.8500,12.5800,12.8000,12.6400,598943,7616049.2400,0.601258,1,1.265821,55.206518,4.915012,4.502972,25.670955,0
2001-04-10,sz.000301,12.8300,12.9500,12.8000,12.8100,12.8000,553609,7119098.7300,0.555749,1,0.078127,55.249648,4.918852,4.506490,25.691011,0
2001-04-11,sz.000301,12.8300,12.9000,12.7000,12.7800,12.8100,472548,6046720.2300,0.474375,1,-0.234197,55.120258,4.907332,4.495936,25.630844,0
2001-04-12,sz.000301,12.7800,12.8000,12.6500,12.7100,12.7800,814138,10340410.6800,0.817285,1,-0.547728,54.818347,4.880453,4.471310,25.490456,0
2001-04-13,sz.000301,12.7100,12.7400,12.5500,12.6400,12.7100,617340,7803535.3000,0.619727,1,-0.550745,54.516437,4.853574,4.446685,25.350068,0
2001-04-16,sz.000301,12.7100,12.9100,12.6300,12.8500,12.6400,868194,11081808.2400,0.871550,1,1.661393,55.422169,4.934211,4.520562,25.771232,0
2001-04-17,sz.000301,12.8800,12.9500,12.7500,12.8100,12.8500,792802,10152042.1600,0.795867,1,-0.311284,55.249648,4.918852,4.506490,25.691011,0
2001-04-18,sz.000301,12.8200,13.1800,12.7600,12.9800,12.8100,2417109,31448747.5400,2.426453,1,1.327081,55.982860,4.984129,4.566295,26.031953,0
2001-04-19,sz.000301,13.0500,13.1700,12.8700,13.1300,12.9800,1850489,24172297.8800,1.857643,1,1.155628,56.629811,5.041727,4.619064,26.332785,0
2001-04-20,sz.000301,13.1300,13.1900,12.8500,12.8600,13.1300,1279850,16689808.1000,1.284798,1,-2.056363,55.465299,4.938051,4.524080,25.791288,0
2001-04-23,sz.000301,12.8700,13.0900,12.8700,13.0400,12.8600,1256956,16323922.6500,1.261815,1,1.399691,56.241640,5.007169,4.587403,26.152286,0
2001-04-24,sz.000301,13.1000,13.3000,13.0800,13.1100,13.0400,1284722,16920247.0400,1.289689,1,0.536807,56.543551,5.034047,4.612028,26.292674,0
2001-04-25,sz.000301,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,56.543551,5.034047,4.612028,26.292674,0
2001-04-26,sz.000301,12.8000,12.9800,12.6000,12.6200,13.1100,799345,10186223.8200,0.802435,1,-3.737603,54.430176,4.845895,4.439649,25.309957,0
2001-04-27,sz.000301,12.6200,12.7500,12.6000,12.6300,12.6200,597477,7552951.5300,0.599787,1,0.079241,54.473307,4.849735,4.443167,25.330013,0
2001-04-30,sz.000301,12.6500,12.7000,12.5500,12.6500,12.6300,503999,6365126.8700,0.505947,1,0.158349,54.559567,4.857414,4.450203,25.370124,0
2001-05-08,sz.000301,12.7300,12.9000,12.7000,12.7600,12.6500,301213,3841161.8000,0.302377,1,0.869570,55.033998,4.899653,4.488900,25.590734,0
2001-05-09,sz.000301,12.7800,12.8800,12.6500,12.6600,12.7600,303250,3852991.0700,0.304422,1,-0.783702,54.602697,4.861254,4.453721,25.390179,0
2001-05-10,sz.000301,12.6600,12.7500,12.6300,12.7200,12.6600,398288,5051122.0500,0.399828,1,0.473937,54.861477,4.884293,4.474828,25.510512,0
2001-05-11,sz.000301,12.7400,12.7400,12.5900,12.7000,12.7200,533463,6739543.1400,0.535525,1,-0.157236,54.775217,4.876613,4.467792,25.470401,0
2001-05-14,sz.000301,12.6500,12.8900,12.6500,12.8700,12.7000,497909,6347913.4700,0.499834,1,1.338583,55.508429,4.941891,4.527598,25.811343,0
2001-05-15,sz.000301,12.9000,12.9500,12.7500,12.8700,12.8700,764497,9796192.1300,0.767452,1,0.000000,55.508429,4.941891,4.527598,25.811343,0
2001-05-16,sz.000301,12.8700,12.9000,12.7300,12.7900,12.8700,507507,6495711.1200,0.509469,1,-0.621600,55.163388,4.911172,4.499454,25.650900,0
2001-05-17,sz.000301,12.8800,13.2500,12.8500,13.0400,12.7900,2539581,33183692.0400,2.549399,1,1.954652,56.241640,5.007169,4.587403,26.152286,0
2001-05-18,sz.000301,13.1000,13.2300,12.9800,13.1800,13.0400,2033773,26653855.3100,2.041635,1,1.073622,56.845462,5.060926,4.636654,26.433062,0
2001-05-21,sz.000301,13.2000,13.2500,13.0700,13.1300,13.1800,1294438,17004333.5500,1.299442,1,-0.379364,56.629811,5.041727,4.619064,26.332785,0
2001-05-22,sz.000301,13.1500,13.3800,13.0000,13.3000,13.1300,2031252,26821478.1900,2.039105,1,1.294745,57.363023,5.107005,4.678869,26.673727,0
2001-05-23,sz.000301,13.3500,13.4400,13.0400,13.3100,13.3000,2559707,33994847.9200,2.569603,1,0.075190,57.406153,5.110845,4.682387,26.693782,0
2001-05-24,sz.000301,13.3300,13.3600,13.1500,13.2000,13.3100,1221599,16183398.5500,1.226322,1,-0.826451,56.931722,5.068606,4.643690,26.473173,0
2001-05-25,sz.000301,13.2100,13.2500,13.0500,13.2000,13.2000,1167657,15344902.4000,1.172171,1,0.000000,56.931722,5.068606,4.643690,26.473173,0
2001-05-28,sz.000301,13.2300,13.2500,13.0000,13.0300,13.2000,915443,12008696.6500,0.918982,1,-1.287879,56.198510,5.003329,4.583885,26.132230,0
2001-05-29,sz.000301,13.0500,13.1500,12.9500,13.0000,13.0300,722338,9406373.8200,0.725131,1,-0.230236,56.069120,4.991809,4.573331,26.072064,0
2001-05-30,sz.000301,12.9900,13.2500,12.9900,13.2500,13.0000,998107,13112240.7200,1.001966,1,1.923077,57.147372,5.087805,4.661280,26.573450,0
2001-05-31,sz.000301,13.3500,13.3500,13.1500,13.1900,13.2500,797096,10512595.0600,0.800178,1,-0.452833,56.888592,5.064766,4.640172,26.453117,0
2001-06-01,sz.000301,13.1900,13.2100,13.0600,13.0800,13.1900,840060,11032114.9400,0.843308,1,-0.833963,56.414161,5.022528,4.601474,26.232507,0
2001-06-04,sz.000301,13.1000,13.5200,13.1000,13.4000,13.0800,2022862,27057899.2400,2.030682,1,2.446481,57.794324,5.145403,4.714049,26.874281,0
2001-06-05,sz.000301,13.4000,13.6000,13.3200,13.5400,13.4000,1928759,26012791.7000,1.936215,1,1.044779,58.398145,5.199161,4.763300,27.155057,0
2001-06-06,sz.000301,13.5600,13.6500,13.4200,13.5700,13.5400,2086312,28291284.3400,2.094378,1,0.221564,58.527535,5.210681,4.773854,27.215224,0
2001-06-07,sz.000301,13.5700,13.8200,13.5000,13.6300,13.5700,4214446,57820260.5400,4.230739,1,0.442155,58.786316,5.233720,4.794962,27.335556,0
2001-06-08,sz.000301,13.6900,13.7000,13.4500,13.5300,13.6300,1418580,19220869.5500,1.424064,1,-0.733679,58.355015,5.195321,4.759782,27.135002,0
2001-06-11,sz.000301,13.5500,13.9900,13.5500,13.9000,13.5300,3421123,47391888.7200,3.434349,1,2.734663,59.950828,5.337396,4.889946,27.877053,0
2001-06-12,sz.000301,13.9600,14.2500,13.9000,14.0400,13.9000,4571206,64394151.3400,4.588878,1,1.007197,60.554650,5.391154,4.939197,28.157829,0
2001-06-13,sz.000301,14.0500,14.2000,13.9700,14.1400,14.0400,3117218,43883212.9500,3.129269,1,0.712253,60.985950,5.429552,4.974377,28.358383,0
2001-06-14,sz.000301,14.1500,14.2000,13.6800,13.7100,14.1400,3091338,43247206.3400,3.103289,1,-3.041020,59.131357,5.264439,4.823105,27.496000,0
2001-06-15,sz.000301,13.6100,13.9700,13.5000,13.8800,13.6600,2492726,34292211.3200,2.502363,1,1.610544,59.864568,5.329716,4.882910,27.836942,0
2001-06-18,sz.000301,14.0000,14.0000,13.4000,13.5100,13.8800,2054536,28158710.9200,2.062479,1,-2.665705,58.268755,5.187642,4.752746,27.094891,0
2001-06-19,sz.000301,13.2800,13.6400,13.2000,13.3000,13.5100,1325516,17784722.5200,1.330640,1,-1.554404,57.363023,5.107005,4.678869,26.673727,0
2001-06-20,sz.000301,13.3000,13.6800,13.3000,13.4100,13.3000,1234170,16627818.9400,1.238941,1,0.827065,57.837454,5.149243,4.717567,26.894337,0
2001-06-21,sz.000301,13.4200,13.6500,13.4200,13.6000,13.4100,834656,11315546.9100,0.837883,1,1.416857,58.656926,5.222200,4.784408,27.275390,0
2001-06-22,sz.000301,13.6100,13.7800,13.5000,13.6800,13.6000,983258,13428750.9200,0.987059,1,0.588235,59.001966,5.252919,4.812551,27.435833,0
2001-06-25,sz.000301,13.7000,13.9700,13.7000,13.9300,13.6800,1413305,19648527.2100,1.418769,1,1.827485,60.080219,5.348915,4.900500,27.937219,0
2001-06-26,sz.000301,14.0000,14.1500,13.8000,14.0200,13.9300,1891197,26512796.4100,1.898508,1,0.646089,60.468389,5.383474,4.932161,28.117718,0
2001-06-27,sz.000301,14.0800,14.1000,13.8600,13.9200,14.0200,1012793,14129245.0300,1.016708,1,-0.713270,60.037088,5.345076,4.896982,27.917164,0
2001-06-28,sz.000301,13.9500,14.0500,13.7800,13.8000,13.9200,1121700,15570916.9000,1.126036,1,-0.862068,59.519527,5.298997,4.854767,27.676499,0
2001-06-29,sz.000301,13.7900,13.9800,13.7500,13.7600,13.8000,863899,11968060.9100,0.867239,1,-0.289855,59.347007,5.283638,4.840695,27.596277,0
2001-07-02,sz.000301,13.8000,13.8800,13.7200,13.8000,13.7600,732830,10109867.2800,0.735532,1,0.290697,59.521794,5.299199,4.854952,27.677553,0
2001-07-03,sz.000301,13.8100,13.8500,13.5000,13.6100,13.8000,938899,12780666.6700,0.942361,1,-1.376815,58.702291,5.226239,4.788108,27.296485,0
2001-07-04,sz.000301,13.6200,13.7300,13.5500,13.6300,13.6100,673933,9189388.3900,0.676418,1,0.146954,58.788555,5.233919,4.795144,27.336597,0
2001-07-05,sz.000301,13.6900,13.9200,13.6500,13.7500,13.6300,1071208,14761803.0700,1.075157,1,0.880410,59.306136,5.279999,4.837361,27.577272,0
2001-07-06,sz.000301,13.7800,13.8500,13.6000,13.6200,13.7500,841455,11561732.1000,0.844557,1,-0.945455,58.745423,5.230079,4.791626,27.316541,0
2001-07-09,sz.000301,13.6000,13.6700,13.4100,13.5000,13.6200,696780,9402312.4800,0.699349,1,-0.881056,58.227842,5.183999,4.749409,27.075867,0
2001-07-10,sz.000301,13.5100,13.6100,13.4900,13.6000,13.5000,704657,9541248.3500,0.707255,1,0.740744,58.659160,5.222399,4.784590,27.276429,0
2001-07-11,sz.000301,13.6100,13.7000,13.3200,13.3400,13.6000,841100,11300653.0200,0.844201,1,-1.911766,57.537735,5.122559,4.693120,26.754968,0
2001-07-12,sz.000301,13.3600,13.4500,13.2000,13.3700,13.3400,1186583,15793727.5800,1.190958,1,0.224886,57.667130,5.134079,4.703674,26.815136,0
2001-07-13,sz.000301,13.4300,13.5000,13.2500,13.2600,13.3700,425100,5668808.2000,0.426667,1,-0.822735,57.192681,5.091839,4.664975,26.594518,0
2001-07-16,sz.000301,13.3500,13.5000,12.9000,13.0400,13.2600,824887,10900383.5300,0.827928,1,-1.659127,56.243783,5.007359,4.587577,26.153282,0
2001-07-17,sz.000301,13.0400,13.3800,13.0000,13.3700,13.0400,671153,8811274.0300,0.673627,1,2.530674,57.667130,5.134079,4.703674,26.815136,0
2001-07-18,sz.000301,13.3800,13.4500,13.2000,13.2900,13.3700,388581,5168836.8900,0.390014,1,-0.598354,57.322076,5.103359,4.675529,26.654687,0
2001-07-19,sz.000301,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,57.322076,5.103359,4.675529,26.654687,0
2001-07-20,sz.000301,13.1500,13.5200,13.0100,13.4800,13.2900,890666,11895086.8900,0.893950,1,1.429643,58.141579,5.176319,4.742373,27.035755,0
2001-07-23,sz.000301,13.5000,13.5900,13.3800,13.3900,13.4800,532806,7165215.4400,0.534770,1,-0.667650,57.753393,5.141759,4.710710,26.855249,0
2001-07-24,sz.000301,13.2100,13.3800,13.0800,13.1100,13.3900,697610,9179823.5600,0.700182,1,-2.091118,56.545705,5.034239,4.612204,26.293675,0
2001-07-25,sz.000301,13.1000,13.1800,13.0000,13.0800,13.1100,577963,7564627.3700,0.580094,1,-0.228831,56.416309,5.022719,4.601650,26.233507,0
2001-07-26,sz.000301,13.0100,13.0900,12.9000,12.9900,13.0800,644633,8363741.6600,0.647010,1,-0.688075,56.028124,4.988159,4.569987,26.053001,0
2001-07-27,sz.000301,12.9800,13.1000,12.7000,12.8400,12.9900,570470,7361754.9900,0.572573,1,-1.154732,55.381148,4.930559,4.517216,25.752158,0
2001-07-30,sz.000301,12.7900,12.7900,12.0000,12.0000,12.8400,911978,11207103.4700,0.915340,1,-6.542058,51.758082,4.607999,4.221697,24.067437,0
2001-07-31,sz.000301,11.8000,12.3700,11.8000,11.9600,12.0000,644611,7780934.9200,0.646988,1,-0.333333,51.585555,4.592639,4.207625,23.987212,0
2001-08-01,sz.000301,12.0000,12.4500,12.0000,12.3900,11.9600,566373,6920377.1900,0.568461,1,3.595320,53.440220,4.757759,4.358902,24.849629,0
2001-08-02,sz.000301,12.4100,12.5000,12.0900,12.4800,12.3900,528222,6476005.7000,0.530169,1,0.726386,53.828405,4.792319,4.390565,25.030135,0
2001-08-03,sz.000301,12.6100,12.8000,12.5500,12.7300,12.4800,1164086,14769644.6400,1.168378,1,2.003205,54.906699,4.888319,4.478517,25.531540,0
2001-08-06,sz.000301,12.7400,12.7700,12.1200,12.2100,12.7300,888950,10976827.6700,0.892227,1,-4.084835,52.663849,4.688639,4.295577,24.488617,0
2001-08-07,sz.000301,12.3100,12.5900,12.1500,12.5000,12.2100,507678,6318346.1400,0.509550,1,2.375102,53.914669,4.799999,4.397601,25.070247,0
2001-08-08,sz.000301,12.5900,12.9900,12.5800,12.8500,12.5000,1449140,18623080.3400,1.454483,1,2.800003,55.424280,4.934399,4.520734,25.772214,0
2001-08-09,sz.000301,12.8600,12.9500,12.8400,12.9400,12.8500,881218,11367526.1700,0.884467,1,0.700383,55.812465,4.968959,4.552397,25.952720,0
2001-08-10,sz.000301,13.2000,13.3200,12.9800,13.0900,12.9400,1144252,14980505.2000,1.148471,1,1.159201,47.126571,4.817326,3.902126,-167.895983,0
2001-08-13,sz.000301,13.0800,13.2800,13.0300,13.1000,13.0900,1342543,17663236.6200,1.347493,1,0.076396,47.162572,4.821006,3.905107,-168.024246,0
2001-08-14,sz.000301,13.1000,13.2600,12.9000,12.9800,13.1000,795047,10378033.5400,0.797978,1,-0.916037,46.730549,4.776844,3.869335,-166.485093,0
2001-08-15,sz.000301,12.9900,13.0200,12.8500,13.0100,12.9800,435182,5633896.6800,0.436786,1,0.231130,46.838555,4.787885,3.878278,-166.869881,0
2001-08-16,sz.000301,13.0000,13.0200,12.8400,12.8500,13.0100,341859,4408695.5300,0.343119,1,-1.229822,46.262523,4.729002,3.830582,-164.817676,0
2001-08-17,sz.000301,12.8000,12.9000,12.6300,12.8400,12.8500,304600,3900161.7000,0.305723,1,-0.077823,46.226521,4.725322,3.827601,-164.689414,0
2001-08-20,sz.000301,12.8000,13.0000,12.7300,12.9500,12.8400,287496,3708540.5500,0.288556,1,0.856695,46.622543,4.765804,3.860392,-166.100304,0
2001-08-21,sz.000301,12.9500,13.2000,12.9500,13.0900,12.9500,385430,5054237.9600,0.386851,1,1.081084,47.126571,4.817326,3.902126,-167.895983,0
2001-08-22,sz.000301,13.0000,13.0000,12.8000,12.9400,13.0900,308192,3973330.0600,0.309328,1,-1.145917,46.586541,4.762123,3.857411,-165.972041,0
2001-08-23,sz.000301,12.8600,13.0500,12.6900,13.0200,12.9400,394149,5091062.2500,0.395602,1,0.618245,46.874557,4.791565,3.881259,-166.998144,0
2001-08-24,sz.000301,13.0800,13.1000,12.8000,12.8200,13.0200,236843,3061253.6100,0.237716,1,-1.536104,46.154518,4.717962,3.821639,-164.432888,0
2001-08-27,sz.000301,12.8000,12.8500,12.4000,12.4500,12.8200,659700,8294616.3800,0.662132,1,-2.886115,44.822445,4.581796,3.711342,-159.687165,0
2001-08-28,sz.000301,12.3500,12.6500,12.2000,12.6400,12.4500,501150,6206080.6200,0.502998,1,1.526109,45.506482,4.651719,3.767981,-162.124158,0
2001-08-29,sz.000301,12.6400,12.7400,12.5000,12.5600,12.6400,223791,2827935.5300,0.224616,1,-0.632911,45.218466,4.622278,3.744133,-161.098056,0
2001-08-30,sz.000301,12.5600,12.5600,12.3700,12.4100,12.5600,181020,2252192.0000,0.181687,1,-1.194272,44.678437,4.567075,3.699418,-159.174114,0
2001-08-31,sz.000301,12.4500,12.5000,12.3000,12.3200,12.4100,171861,2125404.3500,0.172495,1,-0.725223,44.354419,4.533954,3.672589,-158.019749,0
2001-09-03,sz.000301,12.3000,12.3500,12.2000,12.2200,12.3200,306240,3746141.8000,0.307369,1,-0.811684,43.994400,4.497152,3.642779,-156.737121,0
2001-09-04,sz.000301,12.2100,12.6200,12.2100,12.5900,12.2200,362300,4502604.5500,0.363636,1,3.027822,45.326472,4.633318,3.753076,-161.482844,0
2001-09-05,sz.000301,12.6100,12.7200,12.4000,12.5400,12.5900,663319,8323503.2000,0.665765,1,-0.397142,45.146463,4.614917,3.738171,-160.841530,0
2001-09-06,sz.000301,12.5400,12.5500,12.4500,12.4700,12.5400,145384,1816768.5500,0.145920,1,-0.558211,44.894449,4.589156,3.717304,-159.943691,0
2001-09-07,sz.000301,12.6000,12.6000,12.2500,12.2600,12.4700,284800,3517199.3100,0.285850,1,-1.684042,44.138408,4.511873,3.654703,-157.250172,0
2001-09-10,sz.000301,12.1600,12.8200,12.0100,12.7700,12.2600,593168,7470635.1500,0.595355,1,4.159871,45.974508,4.699561,3.806734,-163.791574,0
