date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-09-05,sh.600393,18.4000,18.5800,17.3800,17.5100,18.4000,5342927,95222322.0000,4.223328,1,-4.836954,55.723237,10.038337,7.688573,-3603.515797
2007-09-06,sh.600393,17.5700,17.9600,17.1700,17.3100,17.5100,4562656,79692191.0000,3.606561,1,-1.142209,55.086764,9.923679,7.600754,-3562.356279
2007-09-07,sh.600393,17.0700,17.6500,16.9000,16.9500,17.3100,3367852,58055324.0000,2.662126,1,-2.079715,53.941112,9.717294,7.442679,-3488.269146
2007-09-10,sh.600393,16.7800,17.5000,16.5000,17.3800,16.9500,2777295,47506025.0000,2.195319,1,2.536864,55.309530,9.963810,7.631491,-3576.762110
2007-09-11,sh.600393,17.4200,17.8000,15.7500,15.8800,17.3800,3374569,57516822.0000,2.667435,1,-8.630605,50.535980,9.103872,6.972846,-3268.065725
2007-09-12,sh.600393,15.8800,16.5700,15.5800,16.1300,15.8800,3402221,54166288.0000,2.689293,1,1.574301,51.331572,9.247195,7.082620,-3319.515123
2007-09-13,sh.600393,16.1400,16.5500,16.0000,16.4600,16.1300,3021247,49042905.0000,2.388151,1,2.045877,52.381753,9.436381,7.227522,-3387.428327
2007-09-14,sh.600393,16.4600,16.4600,16.4600,16.4600,16.4600,0,0.0000,,0,0.000000,52.381753,9.436381,7.227522,-3387.428327
2007-09-17,sh.600393,16.7000,16.7000,16.2500,16.6700,16.4600,3502908,57782088.0000,2.768881,1,1.275826,53.050050,9.556772,7.319732,-3430.645821
2007-09-18,sh.600393,16.7600,16.9400,16.1300,16.2600,16.6700,2643114,43443033.0000,2.089255,1,-2.459507,51.745279,9.321723,7.139703,-3346.268809
2007-09-19,sh.600393,16.3000,16.8500,16.2000,16.5900,16.2600,3233300,53549587.0000,2.555769,1,2.029520,52.795460,9.510909,7.284605,-3414.182014
2007-09-20,sh.600393,16.8000,16.8000,15.8000,16.2900,16.5900,3392824,54882598.0000,2.681865,1,-1.808314,51.840750,9.338922,7.152876,-3352.442737
2007-09-21,sh.600393,16.2000,16.4900,15.3000,15.9100,16.2900,2601336,40815661.0000,2.056232,1,-2.332726,50.631451,9.121071,6.986019,-3274.239653
2007-09-24,sh.600393,15.9100,16.1900,15.2400,16.0000,15.9100,2237225,35230329.0000,1.768419,1,0.565683,50.917864,9.172667,7.025538,-3292.761436
2007-09-25,sh.600393,15.9800,16.5800,15.7100,16.5300,16.0000,2549103,41540668.0000,2.014944,1,3.312504,52.604518,9.476512,7.258259,-3401.834159
2007-09-26,sh.600393,16.5800,16.5800,15.6800,16.0000,16.5300,1643920,26250424.0000,1.299440,1,-3.206295,50.917864,9.172667,7.025538,-3292.761436
2007-09-27,sh.600393,15.9000,16.1000,15.4000,15.9900,16.0000,1356137,21491939.0000,1.071961,1,-0.062501,50.886040,9.166934,7.021147,-3290.703460
2007-09-28,sh.600393,16.0000,16.3000,15.8800,16.0800,15.9900,2184775,34921578.0000,1.726960,1,0.562853,51.172453,9.218530,7.060666,-3309.225243
2007-10-08,sh.600393,16.2800,16.8700,16.1000,16.7300,16.0800,4052225,67093789.0000,3.203090,1,4.042286,53.240992,9.591170,7.346078,-3442.993677
2007-10-09,sh.600393,16.7500,17.3900,16.4000,16.8200,16.7300,3031180,51579671.0000,2.396003,1,0.537957,53.527405,9.642766,7.385597,-3461.515460
2007-10-10,sh.600393,16.9000,17.0900,16.1500,16.5200,16.8200,2232596,36873326.0000,1.764760,1,-1.783587,52.572695,9.470779,7.253868,-3399.776183
2007-10-11,sh.600393,16.5200,16.5200,15.8000,15.8500,16.5200,2739747,44110690.0000,2.165639,1,-4.055690,50.440509,9.086673,6.959674,-3261.891798
2007-10-12,sh.600393,15.8500,15.8500,14.2800,14.9200,15.8500,3698348,55154846.0000,2.923367,1,-5.867509,47.480908,8.553512,6.551314,-3070.500039
2007-10-15,sh.600393,14.8900,14.9000,14.0000,14.2500,14.9200,2515352,35783051.0000,1.988265,1,-4.490617,45.348723,8.169407,6.257120,-2932.615654
2007-10-16,sh.600393,14.1100,14.7800,14.1100,14.3900,14.2500,1308869,18934958.0000,1.034598,1,0.982459,45.794254,8.249667,6.318593,-2961.427317
2007-10-17,sh.600393,14.3900,14.6000,14.1700,14.5200,14.3900,984138,14159252.0000,0.777914,1,0.903406,46.207962,8.324195,6.375676,-2988.181003
2007-10-18,sh.600393,14.6200,14.6200,13.8100,13.9100,14.5200,1388462,19476223.0000,1.097513,1,-4.201106,44.266718,7.974487,6.107827,-2862.644474
2007-10-19,sh.600393,14.0000,14.2200,13.6000,13.8900,13.9100,1293023,18045240.0000,1.022073,1,-0.143778,44.203071,7.963022,6.099045,-2858.528522
2007-10-22,sh.600393,13.9000,13.9000,13.0000,13.2000,13.8900,1234187,16601195.0000,0.975566,1,-4.967607,42.007238,7.567450,5.796069,-2716.528185
2007-10-23,sh.600393,13.2000,13.5400,12.1800,12.7300,13.2000,2087218,26415627.0000,1.649846,1,-3.560608,40.511526,7.298003,5.589694,-2619.803318
2007-10-24,sh.600393,12.5800,14.0000,12.5800,14.0000,12.7300,2552530,34762684.0000,2.017653,1,9.976438,27.813601,7.545145,3.498051,35.641860
2007-10-25,sh.600393,14.3300,14.3300,13.0000,13.2100,14.0000,3296469,45162188.0000,2.605701,1,-5.642857,26.244119,7.119383,3.300661,33.630641
2007-10-26,sh.600393,12.9600,14.0600,12.8000,13.8900,13.2100,1717126,23276100.0000,1.357306,1,5.147618,27.595066,7.485861,3.470567,35.361817
2007-10-29,sh.600393,14.1100,14.3800,13.7200,14.1400,13.8900,1645730,23236151.0000,1.300871,1,1.799856,28.091737,7.620596,3.533032,35.998279
2007-10-30,sh.600393,14.1000,14.4700,13.9100,14.1900,14.1400,1232824,17485023.0000,0.974488,1,0.353601,28.191071,7.647543,3.545525,36.125571
2007-10-31,sh.600393,14.1000,15.0000,14.0300,14.8900,14.1900,2830706,41251360.0000,2.237538,1,4.933057,29.581751,8.024800,3.720427,37.907664
2007-11-01,sh.600393,14.7100,15.2200,14.3000,14.6300,14.8900,2395552,35185060.0000,1.893569,1,-1.746140,29.065213,7.884676,3.655464,37.245744
2007-11-02,sh.600393,14.5900,14.5900,13.7000,13.7600,14.6300,1964495,27886439.0000,1.552839,1,-5.946684,27.336796,7.415799,3.438085,35.030857
2007-11-05,sh.600393,13.3500,13.6300,13.1000,13.2600,13.7600,1441723,19166682.0000,1.139613,1,-3.633721,26.343454,7.146330,3.313154,33.757933
2007-11-06,sh.600393,13.0000,14.1700,13.0000,13.9500,13.2600,1856685,25628937.0000,1.467621,1,5.203617,27.714267,7.518198,3.485558,35.514568
2007-11-07,sh.600393,13.9500,14.2800,13.5100,13.8500,13.9500,994750,13809221.0000,0.702954,1,-0.716842,27.515598,7.464304,3.460572,35.259983
2007-11-08,sh.600393,13.7500,13.8000,13.0500,13.0600,13.8500,916860,12283219.0000,0.647912,1,-5.703971,25.946116,7.038542,3.263182,33.248764
2007-11-09,sh.600393,13.0600,13.4900,12.9100,12.9700,13.0600,1230286,16088087.0000,0.869399,1,-0.689128,25.767315,6.990038,3.240695,33.019638
2007-11-12,sh.600393,12.8800,13.0000,12.4000,12.9200,12.9700,951689,12066084.0000,0.672525,1,-0.385506,25.667980,6.963091,3.228202,32.892345
2007-11-13,sh.600393,13.1000,13.1900,12.7000,12.8400,12.9200,706435,9171797.0000,0.499213,1,-0.619194,25.509046,6.919976,3.208213,32.688678
2007-11-14,sh.600393,13.0000,13.6900,12.8400,13.5200,12.8400,1627919,21724024.0000,1.150393,1,5.295952,26.859992,7.286454,3.378118,34.419854
2007-11-15,sh.600393,13.5300,13.5300,12.9000,12.9700,13.5200,1130123,14791521.0000,0.798618,1,-4.068048,25.767315,6.990038,3.240695,33.019638
2007-11-16,sh.600393,13.0000,13.0400,12.5200,12.9000,12.9700,657065,8405865.0000,0.464324,1,-0.539712,25.628247,6.952312,3.223204,32.841428
2007-11-19,sh.600393,12.8500,13.2900,12.8200,13.1300,12.9000,424474,5522039.0000,0.299961,1,1.782950,26.085184,7.076268,3.280672,33.426973
2007-11-20,sh.600393,13.0500,13.6600,13.0000,13.5000,13.1300,1518110,20379355.0000,1.072794,1,2.817973,26.820258,7.275675,3.373121,34.368937
2007-11-21,sh.600393,13.4800,13.6200,12.9800,13.0300,13.5000,722280,9578154.0000,0.510410,1,-3.481483,25.886516,7.022374,3.255686,33.172389
2007-11-22,sh.600393,13.0000,13.0000,11.8000,11.9700,13.0300,1265915,15755986.0000,0.894577,1,-8.135069,23.780629,6.451099,2.990834,30.473791
2007-11-23,sh.600393,12.0000,12.4200,11.5100,12.3500,11.9700,550689,6572185.0000,0.389152,1,3.174604,24.535570,6.655895,3.085781,31.441213
2007-11-26,sh.600393,12.4300,12.4400,11.8900,11.9100,12.3500,1047410,12674528.0000,0.740167,1,-3.562757,23.661428,6.418762,2.975842,30.321040
2007-11-27,sh.600393,11.6400,11.9100,11.3000,11.3700,11.9100,1752459,20197462.0000,1.238401,1,-4.534005,22.588617,6.127735,2.840917,28.946282
2007-11-28,sh.600393,11.4000,11.5700,11.0500,11.0900,11.3700,615127,6954370.0000,0.434688,1,-2.462619,22.032345,5.976832,2.770956,28.233445
2007-11-29,sh.600393,11.1200,11.5000,10.9900,11.4200,11.0900,1312668,14831378.0000,0.927616,1,2.975653,22.687952,6.154682,2.853410,29.073575
2007-11-30,sh.600393,11.5800,11.5800,10.7500,10.9800,11.4200,1580835,17462847.0000,1.117120,1,-3.852894,21.813810,5.917549,2.743472,27.953402
2007-12-03,sh.600393,10.8000,11.5800,10.8000,11.3700,10.9800,1321095,14841725.0000,0.933571,1,3.551916,22.588617,6.127735,2.840917,28.946282
2007-12-04,sh.600393,11.2300,11.5000,11.2300,11.2900,11.3700,804247,9138489.0000,0.568333,1,-0.703605,22.429683,6.084620,2.820929,28.742615
2007-12-05,sh.600393,11.2500,11.6600,11.2300,11.5600,11.2900,843275,9677588.0000,0.595912,1,2.391501,22.966088,6.230134,2.888391,29.429993
2007-12-06,sh.600393,11.5800,11.9800,11.5000,11.8800,11.5600,1304657,15373887.0000,0.921782,1,2.768163,23.601827,6.402594,2.968346,30.244664
2007-12-07,sh.600393,11.9300,12.1500,11.9300,11.9500,11.8800,1194192,14340949.0000,0.843735,1,0.589223,23.740895,6.440320,2.985837,30.422874
2007-12-10,sh.600393,11.8800,12.0200,11.6000,11.9900,11.9500,2223839,26377261.0000,1.571213,1,0.334728,23.820363,6.461877,2.995831,30.524708
2007-12-11,sh.600393,12.0500,12.2000,11.8300,11.9900,11.9900,1845945,22130003.0000,1.304219,1,0.000000,23.820363,6.461877,2.995831,30.524708
2007-12-12,sh.600393,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,23.820363,6.461877,2.995831,30.524708
2007-12-13,sh.600393,11.6000,11.7800,11.0800,11.1000,11.9900,2902830,33093517.0000,2.050942,1,-7.422847,22.052212,5.982222,2.773455,28.258904
2007-12-14,sh.600393,10.8200,11.3900,10.8200,11.3400,11.1000,1068801,11860983.0000,0.755142,1,2.162160,22.529017,6.111567,2.833422,28.869907
2007-12-17,sh.600393,11.3000,11.3000,10.5000,10.8600,11.3400,1925004,21136020.0000,1.360077,1,-4.232809,21.575408,5.852876,2.713488,27.647900
2007-12-18,sh.600393,10.8900,11.9500,10.8600,11.9500,10.8600,5850054,67703532.0000,4.133249,1,10.036830,23.740895,6.440320,2.985837,30.422874
2007-12-19,sh.600393,12.2000,13.1500,12.0800,13.1500,11.9500,10898450,139569911.0000,7.700102,1,10.041840,26.124918,7.087047,3.285670,33.477890
2007-12-20,sh.600393,13.2100,13.6800,12.8100,13.5000,13.1500,11940806,158213469.0000,8.436560,1,2.661600,26.820258,7.275675,3.373121,34.368937
2007-12-21,sh.600393,13.4000,13.5600,13.1000,13.4500,13.5000,5603085,74716140.0000,3.958758,1,-0.370372,26.720924,7.248728,3.360628,34.241644
2007-12-24,sh.600393,13.5000,14.1800,13.1500,13.5500,13.4500,6270779,85539920.0000,4.430505,1,0.743497,26.919592,7.302622,3.385614,34.496229
2007-12-25,sh.600393,13.5500,13.7900,13.3000,13.7500,13.5500,4071651,55037890.0000,2.876751,1,1.476013,27.316930,7.410410,3.435586,35.005399
2007-12-26,sh.600393,13.8200,14.0000,13.4100,13.7400,13.7500,5984004,81725917.0000,4.227889,1,-0.072729,27.297063,7.405021,3.433088,34.979940
2007-12-27,sh.600393,13.7400,14.7400,13.6900,13.9100,13.7400,9317624,132014127.0000,6.583198,1,1.237264,27.634799,7.496640,3.475564,35.412734
2007-12-28,sh.600393,13.8000,14.4600,13.5600,14.1200,13.9100,5878133,82427168.0000,4.153088,1,1.509706,28.052003,7.609817,3.528035,35.947362
2008-01-02,sh.600393,14.2000,14.6500,14.1200,14.5000,14.1200,5706696,82062957.0000,4.031962,1,2.691219,28.806944,7.814614,3.622982,36.914784
2008-01-03,sh.600393,14.4200,14.9400,14.2100,14.8400,14.5000,5992791,87764454.0000,4.234098,1,2.344829,29.482417,7.997853,3.707934,37.780372
2008-01-04,sh.600393,14.8700,15.0000,14.4600,14.6900,14.8400,5584143,82453293.0000,3.945375,1,-1.010786,29.184414,7.917012,3.670455,37.398495
2008-01-07,sh.600393,14.5000,14.8600,14.4000,14.6200,14.6900,4858149,71020883.0000,3.432437,1,-0.476513,29.045346,7.879287,3.652965,37.220286
2008-01-08,sh.600393,14.6500,14.6600,13.5700,13.6200,14.6200,6891810,96554334.0000,4.869283,1,-6.839945,27.058660,7.340348,3.403104,34.674438
2008-01-09,sh.600393,13.6200,14.0800,13.5900,14.0300,13.6200,4081495,56421714.0000,2.883706,1,3.010278,27.873202,7.561313,3.505547,35.718236
2008-01-10,sh.600393,14.0500,14.5800,13.8200,14.2000,14.0300,4888515,69613938.0000,3.453891,1,1.211690,28.210938,7.652932,3.548023,36.151030
2008-01-11,sh.600393,14.2000,14.3400,13.7600,13.9400,14.2000,2921830,40869476.0000,2.064366,1,-1.830988,27.694400,7.512808,3.483060,35.489110
2008-01-14,sh.600393,14.0000,14.4700,13.8200,14.3700,13.9400,3771962,53749383.0000,2.665011,1,3.084651,28.548675,7.744552,3.590500,36.583824
2008-01-15,sh.600393,14.4500,14.9300,14.3700,14.9000,14.3700,6264736,91735013.0000,4.426235,1,3.688237,29.601618,8.030190,3.722926,37.933123
2008-01-16,sh.600393,14.9000,15.0000,14.0100,14.1100,14.9000,4507941,64787657.0000,3.185004,1,-5.302013,28.032137,7.604428,3.525536,35.921904
2008-01-17,sh.600393,14.0200,14.4700,12.7000,13.7400,14.1100,5089494,69037960.0000,3.595890,1,-2.622253,27.297063,7.405021,3.433088,34.979940
2008-01-18,sh.600393,13.5900,13.7500,13.2500,13.5200,13.7400,1830719,24732448.0000,1.293461,1,-1.601160,26.859992,7.286454,3.378118,34.419854
2008-01-21,sh.600393,13.4800,13.4800,12.2700,12.4200,13.5200,2819568,36318950.0000,1.992115,1,-8.136097,24.674638,6.693621,3.103271,31.619422
2008-01-22,sh.600393,12.2000,12.2000,11.1800,11.1800,12.4200,3232212,37432212.0000,2.283661,1,-9.983895,22.211147,6.025337,2.793444,28.462571
2008-01-23,sh.600393,11.2200,11.9300,11.2200,11.7000,11.1800,2793091,32234278.0000,1.973408,1,4.651158,23.244224,6.305585,2.923371,29.786412
2008-01-24,sh.600393,11.8300,12.2200,11.5000,12.2000,11.7000,3679205,43552497.0000,2.599475,1,4.273504,24.237567,6.575055,3.048302,31.059335
2008-01-25,sh.600393,13.4200,13.4200,12.0000,12.9800,12.2000,5824863,74677146.0000,4.115451,1,6.393441,25.787182,6.995427,3.243193,33.045096
2008-01-28,sh.600393,12.7000,12.8400,11.7500,11.8300,12.9800,2936704,35883155.0000,2.074875,1,-8.859782,23.502493,6.375647,2.955853,30.117372
2008-01-29,sh.600393,11.9000,12.4400,11.8600,12.3700,11.8300,1991391,24429731.0000,1.406981,1,4.564666,24.575303,6.666674,3.090778,31.492129
2008-01-30,sh.600393,12.4000,12.8400,12.3200,12.3600,12.3700,2086721,26192054.0000,1.474335,1,-0.080843,24.555436,6.661285,3.088280,31.466671
2008-01-31,sh.600393,12.5000,12.6500,11.9000,12.0300,12.3600,1018920,12616108.0000,0.719899,1,-2.669902,23.899830,6.483435,3.005826,30.626541
2008-02-01,sh.600393,12.0500,12.2000,11.0200,11.5700,12.0300,1246181,14350591.0000,0.880467,1,-3.823774,22.985955,6.235523,2.890890,29.455452
2008-02-04,sh.600393,11.7800,12.4900,11.7800,12.3600,11.5700,2082407,25366151.0000,1.471287,1,6.828003,24.555436,6.661285,3.088280,31.466671
2008-02-05,sh.600393,12.3600,12.5800,11.9800,12.1900,12.3600,2114296,25832604.0000,1.493817,1,-1.375405,24.217700,6.569665,3.045803,31.033877
2008-02-13,sh.600393,12.1100,12.2000,11.6300,12.1300,12.1900,914690,10975564.0000,0.646258,1,-0.492202,24.098499,6.537329,3.030812,30.881126
2008-02-14,sh.600393,12.3600,12.4500,12.1800,12.2900,12.1300,921778,11327720.0000,0.651266,1,1.319042,24.416368,6.623559,3.070789,31.288462
2008-02-15,sh.600393,12.2900,12.2900,11.8500,11.9100,12.2900,868243,10401726.0000,0.613441,1,-3.091946,23.661428,6.418762,2.975842,30.321040
2008-02-18,sh.600393,11.9200,12.3500,11.9200,12.3200,11.9100,1503134,18387398.0000,1.062012,1,3.442484,24.475969,6.639727,3.078285,31.364837
2008-02-19,sh.600393,12.3200,12.7400,12.2500,12.6700,12.3200,1834908,23063051.0000,1.296421,1,2.840912,25.171309,6.828356,3.165736,32.255884
2008-02-20,sh.600393,12.7000,12.9000,12.1600,12.2400,12.6700,1953105,24382611.0000,1.379931,1,-3.393846,24.317034,6.596612,3.058296,31.161169
2008-02-21,sh.600393,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,,0,0.000000,24.317034,6.596612,3.058296,31.161169
2008-02-22,sh.600393,12.2900,12.5000,11.6000,11.7300,12.2400,1828425,21982176.0000,1.291840,1,-4.166669,23.303824,6.321753,2.930867,29.862787
2008-02-25,sh.600393,11.7000,11.9000,11.0500,11.2900,11.7300,1611638,18350689.0000,1.138674,1,-3.751062,22.429683,6.084620,2.820929,28.742615
2008-02-26,sh.600393,11.5000,11.6500,11.1000,11.5500,11.2900,1313126,14908128.0000,0.927765,1,2.302925,22.946221,6.224744,2.885892,29.404535
2008-02-27,sh.600393,11.7800,11.9700,11.4000,11.8400,11.5500,1297911,15253039.0000,0.917015,1,2.510822,23.522360,6.381037,2.958352,30.142830
2008-02-28,sh.600393,11.8600,11.9600,11.4700,11.8900,11.8400,1404842,16494966.0000,0.992566,1,0.422299,23.621694,6.407984,2.970845,30.270123
2008-02-29,sh.600393,11.8900,12.2000,11.7000,12.1300,11.8900,1998486,23710356.0000,1.411994,1,2.018501,24.098499,6.537329,3.030812,30.881126
2008-03-03,sh.600393,12.1300,12.4800,11.9900,12.4700,12.1300,3016387,37114066.0000,2.131173,1,2.802969,24.773972,6.720568,3.115764,31.746714
2008-03-04,sh.600393,12.4500,12.4600,12.1200,12.3000,12.4700,3117096,38222374.0000,2.202328,1,-1.363272,24.436235,6.628948,3.073288,31.313920
2008-03-05,sh.600393,12.2000,12.6500,11.9900,12.6400,12.3000,4035419,49858063.0000,2.851152,1,2.764229,25.111708,6.812188,3.158241,32.179508
2008-03-06,sh.600393,12.7500,12.9500,12.3700,12.3900,12.6400,5225326,66208604.0000,3.691859,1,-1.977848,24.615037,6.677453,3.095775,31.543046
2008-03-07,sh.600393,12.4700,12.6500,12.3400,12.4800,12.3900,5627893,70330220.0000,3.976286,1,0.726386,24.793839,6.725957,3.118263,31.772173
2008-03-10,sh.600393,12.4000,12.4000,11.3300,11.5000,12.4800,2962739,34669992.0000,2.093269,1,-7.852561,22.846887,6.197797,2.873399,29.277242
2008-03-11,sh.600393,11.3800,11.9800,11.3100,11.9200,11.5000,1112317,12853367.0000,0.785887,1,3.652174,23.681295,6.424152,2.978341,30.346498
2008-03-12,sh.600393,12.0000,12.0800,11.3800,11.4400,11.9200,1198715,13925407.0000,0.846930,1,-4.026850,22.727685,6.165461,2.858408,29.124492
2008-03-13,sh.600393,11.4000,11.4000,10.5000,10.9700,11.4400,1357567,14972586.0000,0.959164,1,-4.108386,21.793943,5.912160,2.740973,27.927943
2008-03-14,sh.600393,11.0000,11.1700,10.4200,10.6300,10.9700,1077948,11466945.0000,0.761605,1,-3.099363,21.118470,5.728921,2.656020,27.062355
2008-03-17,sh.600393,10.5800,10.6400,9.8800,9.9500,10.6300,1328166,13516859.0000,0.938392,1,-6.396993,19.767524,5.362442,2.486115,25.331179
2008-03-18,sh.600393,9.9500,10.2000,8.9600,9.0700,9.9500,1497052,14100178.0000,1.057715,1,-8.844222,18.019240,4.888176,2.266238,23.090834
2008-03-19,sh.600393,9.1400,9.7600,9.0700,9.7500,9.0700,1869480,17798912.0000,1.320847,1,7.497247,19.370186,5.254654,2.436143,24.822010
2008-03-20,sh.600393,9.6000,10.1800,9.0000,9.9300,9.7500,1596976,15574117.0000,1.128314,1,1.846157,19.727790,5.351663,2.481118,25.280262
2008-03-21,sh.600393,9.9000,10.3000,9.8000,10.1500,9.9300,1581790,15983363.0000,1.117585,1,2.215502,20.164861,5.470230,2.536087,25.840349
2008-03-24,sh.600393,10.2400,10.2500,9.5000,9.6200,10.1500,1147183,11516043.0000,0.810521,1,-5.221673,19.111917,5.184592,2.403661,24.491050
2008-03-25,sh.600393,9.6800,10.1800,9.3400,10.0300,9.6200,1317693,13006208.0000,0.930992,1,4.261952,19.926458,5.405557,2.506104,25.534847
2008-03-26,sh.600393,10.0500,10.2600,9.8400,10.0400,10.0300,1017351,10234692.0000,0.718791,1,0.099703,19.946325,5.410947,2.508603,25.560306
2008-03-27,sh.600393,9.7600,10.1900,9.5900,9.8000,10.0400,1668393,16563430.0000,1.178773,1,-2.390436,19.469521,5.281601,2.448636,24.949302
2008-03-28,sh.600393,9.8000,10.4900,9.7000,10.4800,9.8000,3165142,32204954.0000,2.236274,1,6.938769,20.820467,5.648080,2.618541,26.680478
2008-03-31,sh.600393,10.1900,10.4800,9.8900,9.9600,10.4800,2049906,20854314.0000,1.448324,1,-4.961827,19.787390,5.367831,2.488614,25.356638
2008-04-01,sh.600393,9.8100,10.0900,8.9600,9.0000,9.9600,1554433,14448256.0000,1.098256,1,-9.638555,17.880172,4.850450,2.248747,22.912625
2008-04-02,sh.600393,9.0400,9.3500,8.1000,8.2600,9.0000,1732706,14852190.0000,1.224212,1,-8.222219,16.410025,4.451635,2.063850,21.028698
2008-04-03,sh.600393,8.1800,8.4000,7.7500,8.2400,8.2600,1292612,10493156.0000,0.913272,1,-0.242136,16.370291,4.440857,2.058853,20.977781
2008-04-07,sh.600393,8.2000,8.8200,8.1200,8.7200,8.2400,1023428,8755764.0000,0.723084,1,5.825249,17.323900,4.699547,2.178786,22.199787
2008-04-08,sh.600393,8.7900,9.0800,8.5900,9.0300,8.7200,1600480,14129890.0000,1.130790,1,3.555040,17.939773,4.866618,2.256243,22.989000
2008-04-09,sh.600393,8.9900,9.1400,8.2000,8.2400,9.0300,1004110,8757600.0000,0.709436,1,-8.748615,16.370291,4.440857,2.058853,20.977781
2008-04-10,sh.600393,8.2100,8.3600,7.9000,8.3400,8.2400,1124147,9190357.0000,0.794246,1,1.213597,16.568960,4.494750,2.083839,21.232365
2008-04-11,sh.600393,8.3600,8.7500,8.3400,8.6400,8.3400,1326720,11385336.0000,0.937370,1,3.597125,17.164965,4.656432,2.158797,21.996120
2008-04-14,sh.600393,8.5000,8.5000,7.8300,7.8500,8.6400,1208294,9712301.0000,0.853698,1,-9.143523,15.595483,4.230670,1.961407,19.984900
2008-04-15,sh.600393,7.3300,7.9700,7.3000,7.9400,7.8500,1057498,8034964.0000,0.747156,1,1.146499,24.846997,4.249604,2.007981,31.166201
2008-04-16,sh.600393,7.9000,7.9800,7.3500,7.5200,7.9400,739561,5683723.0000,0.522523,1,-5.289673,23.532672,4.024814,1.901766,29.517611
2008-04-17,sh.600393,7.5100,7.8100,7.1300,7.1800,7.5200,1125956,8395571.0000,0.795524,1,-4.521279,22.468695,3.842841,1.815782,28.183038
