date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600845,17.8000,17.8300,17.2500,17.8300,16.9800,1138606,20202744.0000,8.625803,1,5.005892,-25.076472,15.677462,24.211088,1502.478281,1
2000-09-13,sh.600845,18.6700,18.6900,17.8300,18.0300,17.8300,967720,17800317.0000,7.331212,1,1.121709,-25.357756,15.853317,24.482665,1519.331654,1
2000-09-14,sh.600845,18.0000,18.0100,17.2000,17.7400,18.0300,1269835,22274864.0000,9.619962,1,-1.608435,-24.949895,15.598327,24.088878,1494.894262,1
2000-09-15,sh.600845,17.5300,18.4000,17.5100,17.7800,17.7400,480818,8624056.0000,3.642561,1,0.225484,-25.006151,15.633498,24.143194,1498.264937,1
2000-09-18,sh.600845,17.9000,18.0900,17.0900,17.1000,17.7800,377056,6613441.0000,2.856485,1,-3.824523,-24.049786,15.035592,23.219832,1440.963466,1
2000-09-19,sh.600845,16.9500,17.6000,16.5000,17.4000,17.1000,516152,8856922.0000,3.910242,1,1.754382,-24.471712,15.299374,23.627197,1466.243527,1
2000-09-20,sh.600845,17.4500,17.7300,17.1400,17.7100,17.4000,300698,5246010.0000,2.278015,1,1.781606,-24.907702,15.571949,24.048142,1492.366256,1
2000-09-21,sh.600845,17.9700,18.1800,17.7400,17.7600,17.7100,405838,7299383.0000,3.074530,1,0.282333,-24.978023,15.615913,24.116036,1496.579600,1
2000-09-22,sh.600845,17.5800,17.7100,17.1800,17.3000,17.7600,205205,3573235.0000,1.554583,1,-2.590096,-24.331070,15.211447,23.491409,1457.816840,1
2000-09-25,sh.600845,17.0000,17.4800,16.9800,17.0000,17.3000,149900,2556917.0000,1.135606,1,-1.734100,-23.909144,14.947664,23.084043,1432.536779,1
2000-09-26,sh.600845,17.0000,17.2500,16.8000,16.8600,17.0000,184660,3127626.0000,1.398939,1,-0.823526,-23.712245,14.824566,22.893940,1420.739417,1
2000-09-27,sh.600845,16.9000,17.1000,16.6200,16.9000,16.8600,112531,1891586.0000,0.852508,1,0.237242,-23.768502,14.859737,22.948255,1424.110092,1
2000-09-28,sh.600845,17.0200,17.7500,17.0200,17.7500,16.9000,407937,7217868.0000,3.090432,1,5.029588,-24.963959,15.607120,24.102457,1495.736931,1
2000-09-29,sh.600845,17.8500,18.1900,17.0000,17.2600,17.7500,376112,6655894.0000,2.849333,1,-2.760562,-24.274813,15.176276,23.437094,1454.446165,1
2000-10-09,sh.600845,16.5100,17.1500,16.5100,16.9000,17.2600,505618,8468445.0000,3.830439,1,-2.085751,-23.768502,14.859737,22.948255,1424.110092,1
2000-10-10,sh.600845,16.7000,17.0000,16.0600,16.0600,16.9000,869500,14123490.0000,6.587121,1,-4.970415,-22.587109,14.121146,21.807632,1353.325922,1
2000-10-11,sh.600845,15.3300,16.7500,15.3200,16.1000,16.0600,1351551,21368337.0000,10.239023,1,0.249072,-22.643365,14.156317,21.861947,1356.696597,1
2000-10-12,sh.600845,15.9900,16.2100,15.6100,15.7000,16.1000,515158,8155652.0000,3.902712,1,-2.484476,-22.080797,13.804608,21.318793,1322.989849,1
2000-10-13,sh.600845,15.7000,15.7800,15.2000,15.2500,15.7000,495560,7621782.0000,3.754242,1,-2.866241,-21.447908,13.408934,20.707745,1285.069758,1
2000-10-16,sh.600845,15.2500,15.2500,14.4900,14.4900,15.2500,713369,10403169.0000,5.404311,1,-4.983608,-20.379029,12.740686,19.675752,1221.026937,1
2000-10-17,sh.600845,14.2100,14.7800,14.1300,14.6800,14.4900,277764,4029596.0000,2.104273,1,1.311253,-20.646249,12.907748,19.933750,1237.037642,1
2000-10-18,sh.600845,14.7000,14.8000,13.9500,14.2800,14.6800,499210,7132284.0000,3.781894,1,-2.724800,-20.083681,12.556038,19.390597,1203.330894,1
2000-10-19,sh.600845,14.2800,14.3000,13.8000,14.0600,14.2800,486970,6785724.0000,3.689167,1,-1.540612,-19.774268,12.362598,19.091862,1184.792183,1
2000-10-20,sh.600845,14.1000,14.2000,13.6000,13.8900,14.0600,382820,5308655.0000,2.900152,1,-1.209104,-19.535177,12.213121,18.861021,1170.466815,1
2000-10-23,sh.600845,13.7000,14.5800,13.7000,14.2000,13.8900,489067,6944119.0000,3.705053,1,2.231817,-19.971167,12.485696,19.281966,1196.589545,1
2000-10-24,sh.600845,14.3800,14.4500,13.9800,14.2800,14.2000,365482,5190275.0000,2.768803,1,0.563380,-20.083681,12.556038,19.390597,1203.330894,1
2000-10-25,sh.600845,14.4500,14.4900,14.1000,14.4800,14.2800,280509,4010092.0000,2.125068,1,1.400559,-20.364965,12.731893,19.662173,1220.184268,1
2000-10-26,sh.600845,14.4400,14.6600,14.3100,14.3100,14.4800,353120,5126510.0000,2.675152,1,-1.174027,-20.125873,12.582416,19.431333,1205.858900,1
2000-10-27,sh.600845,14.6600,15.0300,14.6500,15.0300,14.3100,190789,2858991.0000,1.445371,1,5.031442,-21.138496,13.215494,20.409010,1266.531046,1
2000-10-30,sh.600845,15.3300,15.7800,15.3000,15.4400,15.0300,1251386,19501537.0000,9.480197,1,2.727877,-21.715128,13.575996,20.965743,1301.080463,1
2000-10-31,sh.600845,15.4000,15.6700,14.9000,14.9100,15.4400,473500,7224737.0000,3.587121,1,-3.432641,-20.969725,13.109981,20.246064,1256.419022,1
2000-11-01,sh.600845,14.8800,14.8800,14.3000,14.4600,14.9100,365091,5319211.0000,2.765841,1,-3.018107,-20.336836,12.714307,19.635016,1218.498931,1
2000-11-02,sh.600845,14.4600,15.1800,14.4600,14.8600,14.4600,383475,5716043.0000,2.905114,1,2.766249,-20.899404,13.066017,20.178170,1252.205679,1
2000-11-03,sh.600845,14.7000,14.8000,14.4800,14.6000,14.8600,210889,3079233.0000,1.597644,1,-1.749659,-20.533735,12.837406,19.825120,1230.296293,1
2000-11-06,sh.600845,14.6200,14.8500,14.5500,14.5800,14.6000,141205,2067889.0000,1.069735,1,-0.136989,-20.505607,12.819820,19.797962,1228.610955,1
2000-11-07,sh.600845,14.6100,14.6900,14.1500,14.6900,14.5800,195299,2809620.0000,1.479538,1,0.754456,-20.660313,12.916540,19.947329,1237.880311,1
2000-11-08,sh.600845,15.0000,15.4200,15.0000,15.4200,14.6900,795382,12181365.0000,6.025621,1,4.969370,-21.687000,13.558411,20.938585,1299.395125,1
2000-11-09,sh.600845,15.8000,16.0500,15.5800,15.6000,15.4200,1001842,15880235.0000,7.589712,1,1.167317,-21.940155,13.716680,21.183005,1314.563162,1
2000-11-10,sh.600845,15.9000,15.9900,15.2800,15.4500,15.6000,445003,6957058.0000,3.371235,1,-0.961542,-21.729192,13.584789,20.979322,1301.923132,1
2000-11-13,sh.600845,15.5500,15.5500,15.0800,15.2900,15.4500,227020,3475152.0000,1.719848,1,-1.035598,-21.504165,13.444105,20.762060,1288.440432,1
2000-11-14,sh.600845,15.3500,15.7100,15.0800,15.6800,15.2900,318000,4880484.0000,2.409091,1,2.550689,-22.052669,13.787022,21.291635,1321.304511,1
2000-11-15,sh.600845,15.8000,16.0000,15.5000,15.7500,15.6800,231025,3643199.0000,1.750189,1,0.446427,-22.151118,13.848571,21.386687,1327.203192,1
2000-11-16,sh.600845,15.9000,16.5400,15.7000,16.5400,15.7500,785564,12738319.0000,5.951242,1,5.015879,-23.262190,14.543198,22.459416,1393.774019,1
2000-11-17,sh.600845,17.1700,17.3700,16.5000,17.1900,16.5400,1716742,29252343.0000,13.005621,1,3.929865,-24.176363,15.114726,23.342042,1448.547484,1
2000-11-20,sh.600845,17.3000,17.3400,16.7100,16.8900,17.1900,672758,11467980.0000,5.096652,1,-1.745207,-23.754437,14.850944,22.934676,1423.267423,1
2000-11-21,sh.600845,16.8900,17.2300,16.6000,17.0000,16.8900,301618,5130347.0000,2.284985,1,0.651277,-23.909144,14.947664,23.084043,1432.536779,1
2000-11-22,sh.600845,17.0800,17.2400,17.0000,17.1500,17.0000,209315,3592710.0000,1.585720,1,0.882351,-24.120107,15.079555,23.287726,1445.176809,1
2000-11-23,sh.600845,18.0000,18.0000,17.5100,17.7200,17.1500,338345,5996220.0000,2.563220,1,3.323613,-24.921766,15.580742,24.061721,1493.208925,1
2000-11-24,sh.600845,17.9500,18.5800,17.3000,17.5300,17.7200,757913,13613524.0000,5.741765,1,-1.072227,-24.654546,15.413680,23.803722,1477.198220,1
2000-11-27,sh.600845,17.6800,17.6800,16.9300,17.0600,17.5300,329200,5698064.0000,2.493939,1,-2.681125,-23.993529,15.000421,23.165517,1437.592791,1
2000-11-28,sh.600845,17.0600,17.8000,17.0600,17.7900,17.0600,275968,4849391.0000,2.090667,1,4.279024,-25.020216,15.642291,24.156773,1499.107606,1
2000-11-29,sh.600845,17.7800,18.2000,17.7500,18.0800,17.7900,490490,8823282.0000,3.715833,1,1.630124,-25.428077,15.897281,24.550559,1523.544998,1
2000-11-30,sh.600845,18.2800,18.2800,17.8200,18.0200,18.0800,196728,3530601.0000,1.490364,1,-0.331855,-25.343692,15.844524,24.469086,1518.488986,1
2000-12-01,sh.600845,18.0200,18.2600,17.8600,17.9200,18.0200,299734,5403949.0000,2.270712,1,-0.554941,-25.203050,15.756597,24.333298,1510.062299,1
2000-12-04,sh.600845,18.0000,18.1500,17.5500,17.7000,17.9200,262612,4676059.0000,1.989485,1,-1.227675,-24.893638,15.563156,24.034563,1491.523588,1
2000-12-05,sh.600845,17.7500,18.0700,17.7500,17.9000,17.7000,228495,4094668.0000,1.731023,1,1.129937,-25.174922,15.739011,24.306140,1508.376961,1
2000-12-06,sh.600845,17.9500,18.0000,17.5000,17.6000,17.9000,304490,5373408.0000,2.306742,1,-1.675973,-24.752996,15.475229,23.898774,1483.096901,1
2000-12-07,sh.600845,17.7000,18.4700,17.5100,18.3200,17.6000,1046781,19055384.0000,7.930159,1,4.090905,-25.765618,16.108306,24.876452,1543.769047,1
2000-12-08,sh.600845,18.3500,19.2400,18.3000,19.2400,18.3200,1190723,22636502.0000,9.020629,1,5.021835,-27.059525,16.917239,26.125706,1621.294566,1
2000-12-11,sh.600845,20.2000,20.2000,20.2000,20.2000,19.2400,214292,4328698.0000,1.623424,1,4.989610,-28.409688,17.761342,27.429275,1702.190761,1
2000-12-12,sh.600845,21.2100,21.2100,21.2100,21.2100,20.2000,211133,4478131.0000,1.599492,1,4.999991,-29.830173,18.649409,28.800739,1787.300299,1
2000-12-13,sh.600845,22.2700,22.2700,22.2700,22.2700,21.2100,177251,3947380.0000,1.342811,1,4.997649,-31.320978,19.581440,30.240097,1876.623181,1
2000-12-14,sh.600845,23.3800,23.3800,23.3800,23.3800,22.2700,65124,1522599.0000,0.493364,1,4.984278,-32.882105,20.557435,31.747349,1970.159406,1
2000-12-15,sh.600845,24.5500,24.5500,22.8000,23.0500,23.3800,2623719,61944316.0000,19.876659,1,-1.411462,-32.417986,20.267274,31.299247,1942.351339,1
2000-12-18,sh.600845,23.0000,24.2000,22.0100,24.2000,23.0500,1034012,23662481.0000,7.833424,1,4.989161,-34.035369,21.278440,32.860815,2039.258238,1
2000-12-19,sh.600845,25.2000,25.4100,23.7600,23.8000,24.2000,1453755,35985832.0000,11.013295,1,-1.652899,-33.472801,20.926730,32.317661,2005.551491,1
2000-12-20,sh.600845,23.4000,24.0000,23.0500,23.2000,23.8000,686070,16122722.0000,5.197500,1,-2.521002,-32.628949,20.399165,31.502930,1954.991369,1
2000-12-21,sh.600845,23.3000,23.7600,22.6000,22.9100,23.2000,631580,14635080.0000,4.784697,1,-1.250004,-32.221087,20.144176,31.109143,1930.553977,1
2000-12-22,sh.600845,23.1000,23.8800,22.9700,23.3500,22.9100,374753,8763576.0000,2.839038,1,1.920561,-32.839912,20.531056,31.706613,1967.631399,1
2000-12-25,sh.600845,23.4000,23.8000,23.4000,23.6200,23.3500,379354,8967980.0000,2.873894,1,1.156319,-33.219645,20.768460,32.073242,1990.383454,1
2000-12-26,sh.600845,23.5000,24.2000,23.0000,23.2000,23.6200,357640,8501479.0000,2.709394,1,-1.778154,-32.628949,20.399165,31.502930,1954.991369,1
2000-12-27,sh.600845,23.0000,23.0800,22.0400,22.0400,23.2000,571495,12796142.0000,4.329508,1,-5.000000,-30.997501,19.379207,29.927783,1857.241801,1
2000-12-28,sh.600845,20.9400,21.7800,20.9400,20.9400,22.0400,1083792,22843569.0000,8.210545,1,-4.990927,-29.450439,18.412005,28.434110,1764.548244,1
2000-12-29,sh.600845,21.1000,21.5000,20.2500,21.3000,20.9400,491327,10361828.0000,3.722174,1,1.719191,-29.956750,18.728544,28.922949,1794.884317,1
2001-01-02,sh.600845,21.4000,21.5000,21.0000,21.2500,21.3000,201415,4282040.0000,1.525871,1,-0.234738,-29.886429,18.684580,28.855054,1790.670974,1
2001-01-03,sh.600845,21.1100,21.4100,20.5200,21.3200,21.2500,338916,7089799.0000,2.567545,1,0.329410,-29.984879,18.746129,28.950106,1796.569655,1
2001-01-04,sh.600845,21.2600,22.1000,21.2600,21.6000,21.3200,476757,10400944.0000,3.611795,1,1.313324,-30.378677,18.992326,29.330314,1820.164378,1
2001-01-05,sh.600845,21.7000,21.9000,21.0100,21.5900,21.6000,311272,6710872.0000,2.358121,1,-0.046297,-30.364612,18.983534,29.316735,1819.321709,1
2001-01-08,sh.600845,21.5000,21.7000,20.5100,21.1200,21.5900,560531,11675125.0000,4.246447,1,-2.176931,-29.703595,18.570275,28.678529,1779.716281,1
2001-01-09,sh.600845,20.6200,21.4900,20.2800,20.7800,21.1200,165437,3481533.0000,1.253311,1,-1.609849,-29.225412,18.271321,28.216848,1751.065545,1
2001-01-10,sh.600845,20.8000,21.2700,20.7000,21.0000,20.7800,169439,3552772.0000,1.283629,1,1.058707,-29.534824,18.464762,28.515583,1769.604256,1
2001-01-11,sh.600845,20.0300,21.2000,19.9900,20.7800,21.0000,301842,6281519.0000,2.286682,1,-1.047616,-29.225412,18.271321,28.216848,1751.065545,1
2001-01-12,sh.600845,20.7800,21.0000,20.6000,20.7500,20.7800,120310,2501718.0000,0.911439,1,-0.144373,-29.183219,18.244943,28.176112,1748.537539,1
2001-01-15,sh.600845,20.5100,20.7600,19.7100,19.7100,20.7500,268520,5384636.0000,2.034242,1,-5.012053,-27.720542,17.330498,26.763912,1660.899995,1
2001-01-16,sh.600845,19.0000,19.3000,18.7200,18.8000,19.7100,357020,6731333.0000,2.704697,1,-4.616945,-26.440700,16.530358,25.528236,1584.217144,1
2001-01-17,sh.600845,18.8000,19.7000,18.6100,19.3500,18.8000,187970,3623220.0000,1.424015,1,2.925538,-27.214231,17.013959,26.275073,1630.563922,1
2001-01-18,sh.600845,19.7000,20.3200,19.7000,20.3200,19.3500,299350,6071470.0000,2.267803,1,5.012917,-28.578459,17.866855,27.592221,1712.302785,1
2001-01-19,sh.600845,21.1200,21.3400,20.5600,21.3200,20.3200,730187,15522241.0000,5.531720,1,4.921260,-29.984879,18.746129,28.950106,1796.569655,1
2001-02-05,sh.600845,22.0900,22.3500,21.3300,21.5000,21.3200,541305,11737596.0000,4.100795,1,0.844279,-30.238035,18.904399,29.194526,1811.737691,1
2001-02-06,sh.600845,21.5000,21.8000,20.6500,21.4400,21.5000,214792,4560107.0000,1.627212,1,-0.279067,-30.153649,18.851642,29.113052,1806.681679,1
2001-02-07,sh.600845,21.4400,21.4500,20.9600,20.9700,21.4400,104700,2216315.0000,0.793182,1,-2.192170,-29.492632,18.438383,28.474847,1767.076250,1
2001-02-08,sh.600845,20.9600,20.9600,19.9200,19.9600,20.9700,203300,4115620.0000,1.540152,1,-4.816405,-28.072147,17.550316,27.103383,1681.966712,1
2001-02-09,sh.600845,19.8300,20.5000,19.8000,20.3800,19.9600,105480,2131960.0000,0.799091,1,2.104209,-28.662844,17.919612,27.673694,1717.358797,1
2001-02-12,sh.600845,20.6000,20.6000,20.2000,20.4500,20.3800,75292,1533798.0000,0.570394,1,0.343482,-28.761293,17.981161,27.768746,1723.257478,1
2001-02-13,sh.600845,20.4500,21.3500,20.4500,20.8600,20.4500,107850,2265872.0000,0.817045,1,2.004889,-29.337926,18.341663,28.325479,1757.806895,1
2001-02-14,sh.600845,20.9100,21.3000,20.8000,20.9000,20.8600,76750,1604448.0000,0.581439,1,0.191750,-29.394182,18.376834,28.379795,1761.177570,1
2001-02-15,sh.600845,20.2000,20.8000,19.8600,20.2500,20.9000,167160,3375380.0000,1.266364,1,-3.110046,-28.480009,17.805306,27.497169,1706.404104,1
2001-02-16,sh.600845,20.2100,20.6100,20.2000,20.4000,20.2500,100400,2045568.0000,0.760606,1,0.740739,-28.690972,17.937197,27.700852,1719.044135,1
2001-02-19,sh.600845,20.6000,21.4200,20.6000,21.4200,20.4000,380132,8119147.0000,2.879788,1,5.000002,-30.125521,18.834057,29.085895,1804.996342,1
2001-02-20,sh.600845,21.8500,22.3000,21.1500,21.4800,21.4200,313870,6805846.0000,2.377803,1,0.280110,-30.209906,18.886813,29.167368,1810.052354,1
2001-02-21,sh.600845,20.4100,22.4800,20.4100,21.0000,21.4800,688120,14876086.0000,5.213030,1,-2.234635,-29.534824,18.464762,28.515583,1769.604256,1
2001-02-22,sh.600845,22.0500,22.0500,20.5000,20.6500,21.0000,496530,10567689.0000,3.761591,1,-1.666668,-29.042577,18.157016,28.040323,1740.110852,1
2001-02-23,sh.600845,20.6000,20.6100,19.6200,19.9900,20.6500,391090,7791658.0000,2.962803,1,-3.196125,-28.114340,17.576695,27.144119,1684.494718,1
2001-02-26,sh.600845,19.2100,19.3500,18.9900,18.9900,19.9900,179100,3412366.0000,1.356818,1,-5.002501,-26.707920,16.697420,25.786234,1600.227849,1
2001-02-27,sh.600845,18.3000,18.9700,18.0500,18.9600,18.9900,427660,7894411.0000,3.239848,1,-0.157981,-26.665727,16.671042,25.745498,1597.699843,1
2001-02-28,sh.600845,19.0000,19.0000,18.3000,18.5900,18.9600,90510,1692341.0000,0.685682,1,-1.951471,-26.145352,16.345710,25.243080,1566.521101,1
2001-03-01,sh.600845,18.6000,18.9700,18.4500,18.7800,18.5900,129385,2421469.0000,0.980189,1,1.022058,-26.412572,16.512773,25.501079,1582.531806,1
2001-03-02,sh.600845,18.8500,18.9000,18.5000,18.6600,18.7800,81862,1533249.0000,0.620167,1,-0.638982,-26.243801,16.407260,25.338132,1572.419782,1
2001-03-05,sh.600845,18.6600,18.8000,18.5100,18.7800,18.6600,133994,2501766.0000,1.015106,1,0.643091,-26.412572,16.512773,25.501079,1582.531806,1
2001-03-06,sh.600845,18.9000,19.4600,18.8900,19.1000,18.7800,147032,2811380.0000,1.113879,1,1.703939,-26.862626,16.794140,25.935602,1609.497205,1
2001-03-07,sh.600845,19.3000,19.3800,18.6600,18.7000,19.1000,143100,2691723.0000,1.084091,1,-2.094239,-26.300058,16.442431,25.392448,1575.790457,1
2001-03-08,sh.600845,18.7100,19.1800,18.7000,18.9000,18.7000,44572,840135.0000,0.337667,1,1.069513,-26.581342,16.618285,25.664025,1592.643831,1
2001-03-09,sh.600845,18.9000,19.0800,18.2100,18.6500,18.9000,95000,1784001.0000,0.719697,1,-1.322751,-26.229737,16.398467,25.324554,1571.577113,1
2001-03-12,sh.600845,18.7000,18.9500,18.4100,18.4800,18.6500,88800,1653660.0000,0.672727,1,-0.911529,-25.990646,16.248990,25.093713,1557.251746,1
2001-03-13,sh.600845,18.8900,18.9000,18.4000,18.4500,18.4800,99391,1845698.0000,0.752962,1,-0.162331,-25.948453,16.222612,25.052977,1554.723740,1
2001-03-14,sh.600845,18.4600,18.7500,18.4600,18.7000,18.4500,69920,1304078.0000,0.529697,1,1.355013,-26.300058,16.442431,25.392448,1575.790457,1
2001-03-15,sh.600845,18.7000,19.3700,18.7000,19.0000,18.7000,133199,2542099.0000,1.009083,1,1.604274,-26.721984,16.706213,25.799813,1601.070518,1
2001-03-16,sh.600845,18.9500,19.1800,18.7000,18.8000,19.0000,114828,2184001.0000,0.869909,1,-1.052636,-26.440700,16.530358,25.528236,1584.217144,1
2001-03-19,sh.600845,18.8800,19.7400,18.7100,19.7400,18.8000,170616,3312472.0000,1.292545,1,5.000003,-27.762735,17.356876,26.804648,1663.428001,1
2001-03-20,sh.600845,20.7300,20.7300,20.7300,20.7300,19.7400,121398,2516581.0000,0.919682,1,5.015197,-29.155091,18.227358,28.148954,1746.852202,1
2001-03-21,sh.600845,21.7600,21.7600,20.2000,20.3300,20.7300,592741,12466405.0000,4.490462,1,-1.929569,-28.592523,17.875648,27.605800,1713.145454,1
2001-03-22,sh.600845,20.3600,21.0000,20.1000,20.8800,20.3300,294014,6066455.0000,2.227379,1,2.705358,-29.366054,18.359249,28.352637,1759.492232,1
2001-03-23,sh.600845,20.8000,20.8000,20.0000,20.1400,20.8800,262040,5325767.0000,1.985152,1,-3.544060,-28.325303,17.708586,27.347802,1697.134749,1
2001-03-26,sh.600845,20.1400,20.1400,20.1400,20.1400,20.1400,0,0.0000,,0,0.000000,-28.325303,17.708586,27.347802,1697.134749,1
2001-03-27,sh.600845,20.9000,21.1000,20.3000,20.3000,20.1400,231900,4748134.0000,1.756818,1,0.794438,-28.550330,17.849270,27.565064,1710.617448,1
2001-03-28,sh.600845,20.3200,20.5600,20.1100,20.1800,20.3000,129630,2635739.0000,0.982045,1,-0.591128,-28.381560,17.743757,27.402117,1700.505424,1
2001-03-29,sh.600845,20.4500,21.1900,20.2200,21.1900,20.1800,524572,11025018.0000,3.974030,1,5.004957,-29.802044,18.631824,28.773581,1785.614962,1
2001-03-30,sh.600845,21.5100,22.2000,20.9000,21.4900,21.1900,690724,14990699.0000,5.232758,1,1.415758,-30.223970,18.895606,29.180947,1810.895022,1
2001-04-02,sh.600845,20.8600,21.4000,20.5000,20.6800,21.4900,400571,8337086.0000,3.034629,1,-3.769192,-29.084770,18.183394,28.081060,1742.638858,1
2001-04-03,sh.600845,20.5100,21.0500,20.2000,20.9600,20.6800,327324,6735330.0000,2.479727,1,1.353959,-29.478568,18.429591,28.461268,1766.233582,1
2001-04-04,sh.600845,20.8000,20.9700,20.4000,20.6000,20.9600,103945,2150714.0000,0.787462,1,-1.717551,-28.972256,18.113052,27.972429,1735.897509,1
2001-04-05,sh.600845,20.5600,20.6000,20.2000,20.4700,20.6000,92820,1890547.0000,0.703182,1,-0.631073,-28.789422,17.998746,27.795904,1724.942816,1
2001-04-06,sh.600845,20.6800,20.6800,20.3800,20.4400,20.4700,61580,1260625.0000,0.466515,1,-0.146550,-28.747229,17.972368,27.755168,1722.414810,1
2001-04-09,sh.600845,20.9700,21.3500,20.6500,21.0700,20.4400,291845,6128596.0000,2.210947,1,3.082188,-29.633274,18.526311,28.610635,1775.502937,1
2001-04-10,sh.600845,21.0700,21.0700,20.8200,20.8300,21.0700,84230,1760660.0000,0.638106,1,-1.139059,-29.295733,18.315285,28.284743,1755.278889,1
2001-04-11,sh.600845,20.8000,20.8500,20.3400,20.4000,20.8300,154746,3165797.0000,1.172318,1,-2.064332,-28.690972,17.937197,27.700852,1719.044135,1
2001-04-12,sh.600845,20.5100,20.5100,19.8600,19.9400,20.4000,385653,7730406.0000,2.921614,1,-2.254898,-28.044019,17.532731,27.076225,1680.281375,1
2001-04-13,sh.600845,20.1700,20.1700,19.9400,20.0900,19.9400,109684,2199814.0000,0.830939,1,0.752255,-28.254982,17.664622,27.279908,1692.921405,1
2001-04-16,sh.600845,20.0100,20.1300,19.5000,19.7500,20.0900,263478,5207121.0000,1.996045,1,-1.692385,-27.776799,17.365669,26.818227,1664.270670,1
2001-04-17,sh.600845,19.7600,20.5000,19.5600,20.1000,19.7500,244497,4872320.0000,1.852250,1,1.772154,-28.269046,17.673415,27.293487,1693.764074,1
2001-04-18,sh.600845,20.1000,20.3500,19.8200,19.8700,20.1000,176560,3543005.0000,1.337576,1,-1.144276,-27.945570,17.471182,26.981173,1674.382694,1
2001-04-19,sh.600845,19.8100,20.7500,19.8100,20.6000,19.8700,337364,6898751.0000,2.555788,1,3.673878,-28.972256,18.113052,27.972429,1735.897509,1
2001-04-20,sh.600845,20.6800,20.8000,20.0100,20.4500,20.6000,279861,5735601.0000,2.120159,1,-0.728154,-28.761293,17.981161,27.768746,1723.257478,1
2001-04-23,sh.600845,20.4500,20.7500,20.3100,20.7000,20.4500,227520,4680973.0000,1.723636,1,1.222494,-29.112898,18.200979,28.108218,1744.324196,1
