date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-28,sh.601616,3.6800,3.7100,3.6600,3.7100,3.6800,2554047,9408438.0000,0.273869,1,0.815200,62.932056,1.364305,3.121792,-5.831432
2014-05-29,sh.601616,3.7200,3.7200,3.6500,3.6500,3.7100,3220703,11850549.0000,0.345354,1,-1.617200,61.914287,1.342241,3.071305,-5.737123
2014-05-30,sh.601616,3.6500,3.6600,3.6000,3.6100,3.6500,4497383,16306688.0000,0.482252,1,-1.095900,61.235775,1.327531,3.037647,-5.674250
2014-06-03,sh.601616,3.6100,3.6300,3.5800,3.5900,3.6100,4888131,17612706.0000,0.524151,1,-0.554000,60.896518,1.320177,3.020818,-5.642814
2014-06-04,sh.601616,3.6000,3.6100,3.5300,3.5500,3.5900,3733482,13266441.0000,0.400339,1,-1.114200,60.218005,1.305467,2.987160,-5.579941
2014-06-05,sh.601616,3.5500,3.5900,3.5300,3.5700,3.5500,3369474,12028616.0000,0.361307,1,0.563400,60.557262,1.312822,3.003989,-5.611378
2014-06-06,sh.601616,3.5700,3.6800,3.5600,3.6200,3.5700,5619347,20448960.0000,0.602559,1,1.400600,61.405403,1.331209,3.046061,-5.689968
2014-06-09,sh.601616,3.6100,3.6700,3.6000,3.6500,3.6200,3308066,12063767.0000,0.354722,1,0.828700,61.914287,1.342241,3.071305,-5.737123
2014-06-10,sh.601616,3.6500,3.6700,3.6300,3.6600,3.6500,3033287,11074524.0000,0.325258,1,0.274000,62.083916,1.345918,3.079719,-5.752841
2014-06-11,sh.601616,3.6500,3.6800,3.6400,3.6700,3.6600,2866545,10489848.0000,0.307378,1,0.273200,62.253544,1.349596,3.088134,-5.768559
2014-06-12,sh.601616,3.6700,3.6700,3.6200,3.6400,3.6700,2142184,7801503.0000,0.229705,1,-0.817400,61.744659,1.338563,3.062890,-5.721405
2014-06-13,sh.601616,3.6300,3.6700,3.6100,3.6500,3.6400,4225259,15375367.0000,0.453072,1,0.274700,61.914287,1.342241,3.071305,-5.737123
2014-06-16,sh.601616,3.6600,3.6600,3.6200,3.6500,3.6500,5680858,20664461.0000,0.609155,1,0.000000,61.914287,1.342241,3.071305,-5.737123
2014-06-17,sh.601616,3.6500,3.6500,3.6200,3.6200,3.6500,2738361,9963574.0000,0.293633,1,-0.821900,61.405403,1.331209,3.046061,-5.689968
2014-06-18,sh.601616,3.6200,3.6200,3.5700,3.5900,3.6200,3358197,12046706.0000,0.360097,1,-0.828700,60.896518,1.320177,3.020818,-5.642814
2014-06-19,sh.601616,3.5700,3.6000,3.4600,3.4900,3.5900,3818726,13487082.0000,0.409480,1,-2.785500,59.200236,1.283403,2.936672,-5.485633
2014-06-20,sh.601616,3.4900,3.4900,3.4200,3.4700,3.4900,3642126,12596595.0000,0.390543,1,-0.573100,58.860980,1.276048,2.919843,-5.454196
2014-06-23,sh.601616,3.4800,3.5000,3.4600,3.4800,3.4700,2052100,7145799.0000,0.220045,1,0.288200,59.030608,1.279726,2.928258,-5.469914
2014-06-24,sh.601616,3.5000,3.5200,3.4700,3.5100,3.4800,2341842,8179070.0000,0.251114,1,0.862100,59.539493,1.290758,2.953501,-5.517069
2014-06-25,sh.601616,3.5200,3.5200,3.4900,3.5000,3.5100,1372489,4807422.0000,0.147171,1,-0.284900,59.369865,1.287080,2.945087,-5.501351
2014-06-26,sh.601616,3.5100,3.5500,3.5100,3.5300,3.5000,3414444,12058283.0000,0.366129,1,0.857100,59.878749,1.298112,2.970331,-5.548505
2014-06-27,sh.601616,3.5600,3.5600,3.5100,3.5400,3.5300,4053889,14330820.0000,0.434696,1,0.283300,60.048377,1.301790,2.978745,-5.564223
2014-06-30,sh.601616,3.5400,3.5900,3.5300,3.5700,3.5400,3746733,13343096.0000,0.401760,1,0.847500,60.557262,1.312822,3.003989,-5.611378
2014-07-01,sh.601616,3.5700,3.6000,3.5500,3.6000,3.5700,3546318,12708112.0000,0.380270,1,0.840300,61.066146,1.323854,3.029232,-5.658532
2014-07-02,sh.601616,3.6000,3.6000,3.5700,3.6000,3.6000,3591766,12869682.0000,0.385143,1,0.000000,61.066146,1.323854,3.029232,-5.658532
2014-07-03,sh.601616,3.6000,3.6400,3.5800,3.6200,3.6000,3470617,12549949.0000,0.372152,1,0.555600,61.405403,1.331209,3.046061,-5.689968
2014-07-04,sh.601616,3.6100,3.6400,3.6000,3.6200,3.6200,4331286,15658753.0000,0.464441,1,0.000000,61.405403,1.331209,3.046061,-5.689968
2014-07-07,sh.601616,3.6400,3.6500,3.6000,3.6300,3.6200,2987284,10832878.0000,0.320325,1,0.276200,61.575031,1.334886,3.054476,-5.705687
2014-07-08,sh.601616,3.6200,3.6400,3.5800,3.6400,3.6300,3849797,13917362.0000,0.412811,1,0.275500,61.744659,1.338563,3.062890,-5.721405
2014-07-09,sh.601616,3.6400,3.6600,3.5900,3.5900,3.6400,4218827,15312967.0000,0.452382,1,-1.373600,60.896518,1.320177,3.020818,-5.642814
2014-07-10,sh.601616,3.5800,3.6600,3.5800,3.6500,3.5900,4840534,17575575.0000,0.519048,1,1.671300,61.914287,1.342241,3.071305,-5.737123
2014-07-11,sh.601616,3.6600,3.7000,3.6300,3.6700,3.6500,4511190,16549940.0000,0.483732,1,0.547900,62.253544,1.349596,3.088134,-5.768559
2014-07-14,sh.601616,3.6700,3.7300,3.6400,3.7300,3.6700,5990456,22193521.0000,0.642353,1,1.634900,63.271313,1.371660,3.138621,-5.862868
2014-07-15,sh.601616,3.7100,3.7700,3.7100,3.7500,3.7300,6279920,23516155.0000,0.673392,1,0.536200,63.610569,1.379015,3.155450,-5.894304
2014-07-16,sh.601616,3.7500,3.7700,3.6800,3.7200,3.7500,4820818,17946879.0000,0.516933,1,-0.800000,63.101685,1.367982,3.130207,-5.847150
2014-07-17,sh.601616,3.7100,3.7300,3.6800,3.6900,3.7200,4002754,14804047.0000,0.429213,1,-0.806500,62.592800,1.356950,3.104963,-5.799995
2014-07-18,sh.601616,3.7000,3.7400,3.6800,3.7400,3.6900,3567690,13282788.0000,0.382561,1,1.355000,63.440941,1.375337,3.147036,-5.878586
2014-07-21,sh.601616,3.7400,3.7700,3.7300,3.7600,3.7400,4065698,15265838.0000,0.435962,1,0.534800,63.780197,1.382692,3.163865,-5.910022
2014-07-22,sh.601616,3.7700,3.8600,3.7600,3.8200,3.7600,8282768,31583274.0000,0.888156,1,1.595700,64.797966,1.404756,3.214352,-6.004331
2014-07-23,sh.601616,3.8200,3.8500,3.7800,3.8100,3.8200,7620755,29162955.0000,0.817169,1,-0.261800,64.628338,1.401079,3.205937,-5.988613
2014-07-24,sh.601616,3.8200,3.8300,3.7700,3.8100,3.8100,4685723,17824019.0000,0.502447,1,0.000000,64.628338,1.401079,3.205937,-5.988613
2014-07-25,sh.601616,3.8100,3.8900,3.8100,3.8600,3.8100,6893292,26616615.0000,0.739164,1,1.312300,65.476479,1.419466,3.248010,-6.067204
2014-07-28,sh.601616,3.8600,3.9100,3.8400,3.9000,3.8600,8149341,31644784.0000,0.873849,1,1.036300,66.154992,1.434175,3.281668,-6.130077
2014-07-29,sh.601616,3.9000,3.9700,3.8900,3.8900,3.9000,9538597,37458354.0000,1.022818,1,-0.256400,65.985364,1.430498,3.273254,-6.114358
2014-07-30,sh.601616,3.9000,3.9200,3.8600,3.9000,3.8900,6692081,25993719.0000,0.717588,1,0.257100,66.154992,1.434175,3.281668,-6.130077
2014-07-31,sh.601616,3.9000,3.9400,3.8800,3.9100,3.9000,4516621,17624789.0000,0.484315,1,0.256400,66.324620,1.437853,3.290083,-6.145795
2014-08-01,sh.601616,3.9100,3.9200,3.8400,3.8400,3.9100,7531818,29204648.0000,0.807632,1,-1.790300,65.137223,1.412111,3.231181,-6.035768
2014-08-04,sh.601616,3.8400,3.8900,3.8400,3.8900,3.8400,6041622,23404321.0000,0.647840,1,1.302100,65.985364,1.430498,3.273254,-6.114358
2014-08-05,sh.601616,3.8800,3.9400,3.8600,3.9300,3.8900,7495733,29258728.0000,0.803763,1,1.028300,66.663877,1.445207,3.306912,-6.177231
2014-08-06,sh.601616,3.9300,3.9700,3.8800,3.9500,3.9300,7617749,29891032.0000,0.816847,1,0.508900,67.003133,1.452562,3.323741,-6.208667
2014-08-07,sh.601616,3.9500,4.0300,3.9300,3.9400,3.9500,12343208,49082029.0000,1.323555,1,-0.253200,66.833505,1.448885,3.315326,-6.192949
2014-08-08,sh.601616,3.9400,3.9700,3.9100,3.9400,3.9400,5297163,20857040.0000,0.568012,1,0.000000,66.833505,1.448885,3.315326,-6.192949
2014-08-11,sh.601616,3.9300,3.9900,3.9300,3.9900,3.9400,6606357,26200766.0000,0.708396,1,1.269000,67.681646,1.467272,3.357399,-6.271540
2014-08-12,sh.601616,3.9700,4.0000,3.9400,3.9700,3.9900,5495704,21760635.0000,0.589301,1,-0.501300,67.342389,1.459917,3.340570,-6.240104
2014-08-13,sh.601616,3.9700,3.9800,3.8900,3.9500,3.9700,7447545,29266824.0000,0.798596,1,-0.503800,67.003133,1.452562,3.323741,-6.208667
2014-08-14,sh.601616,3.9300,3.9600,3.9100,3.9200,3.9500,7016839,27610430.0000,0.752411,1,-0.759500,66.494248,1.441530,3.298497,-6.161513
2014-08-15,sh.601616,3.9100,3.9700,3.9100,3.9600,3.9200,5750607,22693752.0000,0.616634,1,1.020400,67.172761,1.456239,3.332156,-6.224385
2014-08-18,sh.601616,3.9600,4.0700,3.9600,4.0700,3.9600,16241129,65406092.0000,1.741527,1,2.777800,69.038671,1.496690,3.424715,-6.397285
2014-08-19,sh.601616,4.0700,4.1400,4.0500,4.0900,4.0700,17290074,70832402.0000,1.854004,1,0.491400,69.377927,1.504045,3.441544,-6.428721
2014-08-20,sh.601616,4.0900,4.1100,4.0600,4.0700,4.0900,9286166,37950037.0000,0.995750,1,-0.489000,69.038671,1.496690,3.424715,-6.397285
2014-08-21,sh.601616,4.0900,4.1000,4.0200,4.1000,4.0700,8310727,33749542.0000,0.891154,1,0.737100,69.547556,1.507723,3.449959,-6.444439
2014-08-22,sh.601616,4.1000,4.1000,4.0500,4.0900,4.1000,5445702,22207654.0000,0.583939,1,-0.243900,69.377927,1.504045,3.441544,-6.428721
2014-08-25,sh.601616,4.1000,4.2300,4.0800,4.1800,4.0900,24749756,103462845.0000,2.653902,1,2.200500,70.904581,1.537142,3.517275,-6.570185
2014-08-26,sh.601616,4.1800,4.1900,4.0100,4.0400,4.1800,15687977,64343851.0000,1.682212,1,-3.349300,68.529787,1.485658,3.399472,-6.350131
2014-08-27,sh.601616,4.0200,4.1800,4.0100,4.1700,4.0400,15670719,64600810.0000,1.680362,1,3.217800,70.734953,1.533464,3.508861,-6.554466
2014-08-28,sh.601616,4.1700,4.2500,4.1200,4.1400,4.1700,16847334,70575494.0000,1.806530,1,-0.719400,70.226068,1.522432,3.483617,-6.507312
2014-08-29,sh.601616,4.1100,4.2400,4.1100,4.1800,4.1400,9842219,41193365.0000,1.055375,1,0.966200,70.904581,1.537142,3.517275,-6.570185
2014-09-01,sh.601616,4.2000,4.2100,4.0900,4.1600,4.1800,14498844,60035798.0000,1.554702,1,-0.478500,73.125716,1.548930,3.701858,-8.009653
2014-09-02,sh.601616,4.1700,4.2200,4.1300,4.2100,4.1600,13043425,54491377.0000,1.398639,1,1.201900,74.004631,1.567547,3.746351,-8.105923
2014-09-03,sh.601616,4.2300,4.6300,4.2100,4.6300,4.2100,39161027,177519886.0000,4.199214,1,9.976200,81.387516,1.723929,4.120096,-8.914590
2014-09-04,sh.601616,4.6900,4.9600,4.6500,4.8200,4.6300,74852770,359934768.0000,8.026418,1,4.103700,84.727392,1.794674,4.289171,-9.280416
2014-09-05,sh.601616,4.8000,4.8000,4.6900,4.7800,4.8200,28337996,134368014.0000,3.038666,1,-0.829900,84.024260,1.779780,4.253577,-9.203400
2014-09-09,sh.601616,4.7300,5.1200,4.6900,4.8900,4.7800,40790875,200882202.0000,4.373981,1,2.301200,85.957873,1.820737,4.351462,-9.415193
2014-09-10,sh.601616,4.8700,4.9900,4.8200,4.9200,4.8900,21177852,103808992.0000,2.270889,1,0.613500,86.485222,1.831907,4.378158,-9.472955
2014-09-11,sh.601616,4.9000,4.9600,4.7500,4.8000,4.9200,23855762,115783843.0000,2.558039,1,-2.439000,84.375826,1.787227,4.271374,-9.241908
2014-09-12,sh.601616,4.7700,4.8700,4.7300,4.8500,4.8000,14790304,71262631.0000,1.585956,1,1.041700,85.254741,1.805844,4.315868,-9.338177
2014-09-15,sh.601616,4.8600,4.9500,4.8400,4.9300,4.8500,15129722,74173035.0000,1.622351,1,1.649500,86.661005,1.835631,4.387057,-9.492209
2014-09-16,sh.601616,5.0000,5.3000,4.8900,4.9400,4.9300,38013551,193696882.0000,4.076171,1,0.202800,86.836788,1.839354,4.395956,-9.511463
2014-09-17,sh.601616,4.9400,4.9600,4.7500,4.9600,4.9400,19550781,95105171.0000,2.096419,1,0.404900,87.188354,1.846801,4.413753,-9.549971
2014-09-18,sh.601616,4.9600,5.1400,4.9000,5.1300,4.9600,24730122,125447989.0000,2.651796,1,3.427400,90.176664,1.910099,4.565031,-9.877289
2014-09-19,sh.601616,5.1500,5.2600,5.0300,5.1200,5.1300,18893300,96950759.0000,2.025917,1,-0.194900,90.000881,1.906375,4.556132,-9.858035
2014-09-22,sh.601616,5.1000,5.1000,4.9500,5.0000,5.1200,16337708,81813026.0000,1.751883,1,-2.343700,87.891486,1.861695,4.449348,-9.626987
2014-09-23,sh.601616,4.9500,5.0500,4.9500,5.0100,5.0000,10902473,54560135.0000,1.169066,1,0.200000,88.067269,1.865418,4.458247,-9.646241
2014-09-24,sh.601616,5.0000,5.0800,4.9400,5.0600,5.0100,12328171,62023255.0000,1.321942,1,0.998000,88.946184,1.884035,4.502740,-9.742511
2014-09-25,sh.601616,5.0800,5.3800,5.0300,5.2400,5.0600,29698844,155502578.0000,3.184589,1,3.557300,92.110277,1.951056,4.662917,-10.089082
2014-09-26,sh.601616,5.2300,5.4100,5.1600,5.2700,5.2400,19742392,104936989.0000,2.116965,1,0.572500,92.637626,1.962226,4.689613,-10.146844
2014-09-29,sh.601616,5.3100,5.3700,5.2400,5.3100,5.2700,13868587,73311479.0000,1.487120,1,0.759000,93.340758,1.977120,4.725208,-10.223860
2014-09-30,sh.601616,5.3100,5.3300,5.2100,5.2800,5.3100,14814904,77813161.0000,1.588593,1,-0.565000,92.813409,1.965949,4.698512,-10.166098
2014-10-08,sh.601616,5.2800,5.3300,5.2100,5.2900,5.2800,10599851,55688692.0000,1.136616,1,0.189400,92.989192,1.969673,4.707410,-10.185352
2014-10-09,sh.601616,5.3900,5.3900,5.2200,5.3200,5.2900,15313411,81091472.0000,1.642048,1,0.567100,93.516541,1.980843,4.734106,-10.243114
2014-10-10,sh.601616,5.2900,5.5500,5.2300,5.3600,5.3200,26861685,144820138.0000,2.880363,1,0.751900,94.219673,1.995737,4.769701,-10.320130
2014-10-13,sh.601616,5.3200,5.4100,5.2300,5.3200,5.3600,16180437,85733247.0000,1.735019,1,-0.746300,93.516541,1.980843,4.734106,-10.243114
2014-10-14,sh.601616,5.3100,5.3300,5.0700,5.0900,5.3200,27338536,141976480.0000,2.931495,1,-4.323300,89.473533,1.895205,4.529436,-9.800273
2014-10-15,sh.601616,5.1000,5.1300,4.9800,5.0900,5.0900,18344173,92576767.0000,1.967035,1,0.000000,89.473533,1.895205,4.529436,-9.800273
2014-10-16,sh.601616,5.0600,5.2000,5.0100,5.0200,5.0900,15595727,79826228.0000,1.672321,1,-1.375200,88.243052,1.869141,4.467145,-9.665495
2014-10-17,sh.601616,4.9900,5.0600,4.8100,4.8900,5.0200,16002833,78836308.0000,1.715974,1,-2.589600,85.957873,1.820737,4.351462,-9.415193
2014-10-20,sh.601616,4.9800,5.0000,4.8900,5.0000,4.8900,9903929,49084819.0000,1.061992,1,2.249500,87.891486,1.861695,4.449348,-9.626987
2014-10-21,sh.601616,5.0000,5.0600,4.9600,4.9600,5.0000,8930917,44732974.0000,0.957657,1,-0.800000,87.188354,1.846801,4.413753,-9.549971
2014-10-22,sh.601616,4.9300,4.9600,4.8200,4.8300,4.9600,9742577,47808910.0000,1.044691,1,-2.621000,84.903175,1.798397,4.298070,-9.299669
2014-10-23,sh.601616,4.8000,4.8500,4.6300,4.7300,4.8300,14445878,68279179.0000,1.549023,1,-2.070400,83.145346,1.761163,4.209083,-9.107130
2014-10-24,sh.601616,4.7000,4.7800,4.6800,4.7300,4.7300,9721676,45934756.0000,1.042450,1,0.000000,83.145346,1.761163,4.209083,-9.107130
2014-10-27,sh.601616,4.7500,4.8000,4.6800,4.7900,4.7300,9058962,43065178.0000,0.971387,1,1.268500,84.200043,1.783503,4.262475,-9.222654
2014-10-28,sh.601616,4.8100,4.9500,4.7900,4.9500,4.7900,12183894,59647367.0000,1.306472,1,3.340300,87.012571,1.843078,4.404855,-9.530717
2014-10-29,sh.601616,4.9500,5.0300,4.9100,5.0100,4.9500,14642193,72985542.0000,1.570074,1,1.212100,88.067269,1.865418,4.458247,-9.646241
2014-10-30,sh.601616,5.0000,5.0100,4.9500,4.9900,5.0100,11524295,57351808.0000,1.235743,1,-0.399200,87.715703,1.857971,4.440449,-9.607733
2014-10-31,sh.601616,4.9800,5.0200,4.9200,4.9900,4.9900,10644951,52923578.0000,1.141452,1,0.000000,93.573321,1.844311,4.820298,-14.091977
2014-11-03,sh.601616,5.0000,5.1300,4.9800,5.1300,4.9900,16717696,84661585.0000,1.792629,1,2.805600,96.198625,1.896055,4.955537,-14.487343
2014-11-04,sh.601616,5.1300,5.1500,5.0700,5.1100,5.1300,13942870,71198538.0000,1.495086,1,-0.389900,95.823582,1.888663,4.936217,-14.430862
2014-11-05,sh.601616,5.0900,5.1300,5.0400,5.0700,5.1100,9665850,49049835.0000,1.036463,1,-0.782800,95.073495,1.873879,4.897577,-14.317901
2014-11-06,sh.601616,5.0500,5.0800,4.9100,5.0200,5.0700,15236749,76000383.0000,1.633828,1,-0.986200,94.135886,1.855399,4.849278,-14.176699
2014-11-07,sh.601616,5.0200,5.1100,4.9500,4.9700,5.0200,12228249,61659487.0000,1.311228,1,-0.996000,93.198278,1.836919,4.800978,-14.035496
2014-11-10,sh.601616,4.9600,5.0300,4.9400,5.0000,4.9700,8665654,43193707.0000,0.929213,1,0.603600,93.760843,1.848007,4.829958,-14.120218
2014-11-11,sh.601616,5.0200,5.0400,4.7400,4.8500,5.0000,15568204,75970829.0000,1.669369,1,-3.000000,90.948018,1.792567,4.685059,-13.696611
2014-11-12,sh.601616,4.8000,4.9200,4.7800,4.9100,4.8500,8660732,42135337.0000,0.928685,1,1.237100,92.073148,1.814743,4.743018,-13.866054
2014-11-13,sh.601616,4.9200,4.9300,4.8000,4.8700,4.9100,7260063,35234600.0000,0.778492,1,-0.814700,91.323061,1.799959,4.704379,-13.753092
2014-11-14,sh.601616,4.8500,4.8500,4.7200,4.8100,4.8700,10935553,52095837.0000,1.172613,1,-1.232000,90.197931,1.777783,4.646419,-13.583649
2014-11-17,sh.601616,4.8100,5.0000,4.8000,4.9100,4.8100,13899401,68410290.0000,1.490425,1,2.079000,92.073148,1.814743,4.743018,-13.866054
2014-11-18,sh.601616,4.9200,4.9500,4.8500,4.8800,4.9100,7902374,38554357.0000,0.847367,1,-0.611000,91.510583,1.803655,4.714039,-13.781332
2014-11-19,sh.601616,4.8800,5.0600,4.8300,5.0500,4.8800,15393949,75973640.0000,1.650684,1,3.483600,94.698451,1.866487,4.878257,-14.261420
2014-11-20,sh.601616,5.0200,5.0900,5.0000,5.0300,5.0500,13280411,67076010.0000,1.424051,1,-0.396000,94.323408,1.859095,4.858937,-14.204939
2014-11-21,sh.601616,5.0300,5.0300,4.9600,5.0200,5.0300,11254112,56196524.0000,1.206772,1,-0.198800,94.135886,1.855399,4.849278,-14.176699
2014-11-24,sh.601616,5.0800,5.1300,5.0100,5.0600,5.0200,18174680,92310105.0000,1.948860,1,0.796800,94.885973,1.870183,4.887917,-14.289660
2014-11-25,sh.601616,5.0600,5.1400,5.0200,5.1200,5.0600,16634615,84910020.0000,1.783720,1,1.185800,96.011103,1.892359,4.945877,-14.459103
2014-11-26,sh.601616,5.1300,5.1300,5.0100,5.0900,5.1200,16600480,84019063.0000,1.780060,1,-0.585900,95.448538,1.881271,4.916897,-14.374382
2014-11-27,sh.601616,5.0700,5.3000,5.0700,5.2400,5.0900,28205033,146540277.0000,3.024409,1,2.946900,98.261363,1.936711,5.061796,-14.797988
2014-11-28,sh.601616,5.2400,5.2400,5.1400,5.1900,5.2400,16690975,86700248.0000,1.789763,1,-0.954200,97.323755,1.918231,5.013496,-14.656786
2014-12-01,sh.601616,5.1900,5.2200,5.0000,5.0400,5.1900,24209791,122776551.0000,2.596002,1,-2.890200,94.510930,1.862791,4.868597,-14.233179
2014-12-02,sh.601616,5.0400,5.1600,5.0300,5.1200,5.0400,18929241,96309380.0000,2.029771,1,1.587300,96.011103,1.892359,4.945877,-14.459103
2014-12-03,sh.601616,5.1100,5.2400,5.0800,5.2000,5.1200,25320700,130613184.0000,2.715124,1,1.562500,97.511277,1.921927,5.023156,-14.685026
2014-12-04,sh.601616,5.2000,5.3800,5.1900,5.3300,5.2000,32626863,172885262.0000,3.498559,1,2.500000,99.949059,1.969976,5.148735,-15.052152
2014-12-05,sh.601616,5.3400,5.3600,5.0000,5.1100,5.3300,28417145,147278336.0000,3.047154,1,-4.127600,95.823582,1.888663,4.936217,-14.430862
2014-12-08,sh.601616,5.1000,5.3500,5.0400,5.2500,5.1100,27683982,143862890.0000,2.968537,1,2.739700,98.448885,1.940407,5.071456,-14.826229
2014-12-09,sh.601616,5.2300,5.4400,5.0900,5.1200,5.2500,44291460,233897075.0000,4.749347,1,-2.476200,96.011103,1.892359,4.945877,-14.459103
2014-12-10,sh.601616,5.0900,5.2800,5.0800,5.2800,5.1200,21804644,112741296.0000,2.338099,1,3.125000,99.011450,1.951495,5.100435,-14.910950
2014-12-11,sh.601616,5.2500,5.4500,5.2100,5.4500,5.2800,32835377,176065381.0000,3.520918,1,3.219700,102.199319,2.014328,5.264654,-15.391037
2014-12-12,sh.601616,5.4300,5.5600,5.3500,5.4200,5.4500,24525026,133512645.0000,2.629804,1,-0.550500,101.636754,2.003240,5.235674,-15.306316
2014-12-15,sh.601616,5.4100,5.9600,5.3600,5.9400,5.4200,81272312,472364480.0000,8.714782,1,9.594100,111.387881,2.195432,5.737990,-16.774819
2014-12-16,sh.601616,5.8300,5.8800,5.7500,5.8400,5.9400,37971825,220663263.0000,4.071696,1,-1.683500,109.512665,2.158472,5.641391,-16.492414
2014-12-17,sh.601616,5.8000,5.9500,5.6100,5.6900,5.8400,33815264,195551575.0000,3.625991,1,-2.568500,106.699839,2.103032,5.496492,-16.068808
2014-12-18,sh.601616,5.7000,5.8900,5.6300,5.8000,5.6900,32216801,186643914.0000,3.454588,1,1.933200,108.762578,2.143688,5.602751,-16.379453
2014-12-19,sh.601616,5.8500,5.8900,5.5800,5.8100,5.8000,32948763,188772456.0000,3.533076,1,0.172400,108.950100,2.147384,5.612411,-16.407693
2014-12-22,sh.601616,5.8100,5.9800,5.4500,5.5500,5.8100,35868402,204364194.0000,3.846147,1,-4.475000,104.074536,2.051288,5.361253,-15.673442
2014-12-23,sh.601616,5.5000,5.6100,5.2400,5.2700,5.5500,22316571,120563401.0000,2.392993,1,-5.045000,98.823929,1.947799,5.090775,-14.882709
2014-12-24,sh.601616,5.2800,5.3600,5.2000,5.3300,5.2700,15177090,80277840.0000,1.627430,1,1.138500,99.949059,1.969976,5.148735,-15.052152
2014-12-25,sh.601616,5.3400,5.4600,5.2800,5.4100,5.3300,15025979,80779308.0000,1.611227,1,1.500900,101.449232,1.999544,5.226014,-15.278076
2014-12-26,sh.601616,5.3900,5.4600,5.3500,5.4400,5.4100,15183620,82157760.0000,1.628131,1,0.554500,102.011797,2.010632,5.254994,-15.362797
2014-12-29,sh.601616,5.4400,5.5700,5.2800,5.4900,5.4400,26487217,143906652.0000,2.840209,1,0.919100,102.949406,2.029112,5.303294,-15.503999
2014-12-30,sh.601616,5.4900,5.5200,5.3200,5.3300,5.4900,12118835,65401388.0000,1.299495,1,-2.914400,99.949059,1.969976,5.148735,-15.052152
2014-12-31,sh.601616,5.2200,5.2200,5.0000,5.1500,5.3300,30901756,157910030.0000,3.313577,1,-3.377100,96.573668,1.903447,4.974856,-14.543824
2015-01-05,sh.601616,5.1300,5.2200,5.0300,5.2000,5.1500,21891063,112057745.0000,2.347366,1,0.970900,97.511277,1.921927,5.023156,-14.685026
2015-01-06,sh.601616,5.1800,5.4500,5.1200,5.3500,5.2000,24139981,128925105.0000,2.588516,1,2.884600,100.324102,1.977368,5.168055,-15.108633
2015-01-07,sh.601616,5.3600,5.6500,5.2600,5.5300,5.3500,30215910,163966307.0000,3.240034,1,3.364500,103.699492,2.043896,5.341933,-15.616961
2015-01-08,sh.601616,5.5000,5.7600,5.3700,5.5200,5.5300,48581396,271486656.0000,5.209354,1,-0.180800,103.511971,2.040200,5.332273,-15.588720
2015-01-09,sh.601616,5.4500,5.5100,5.3200,5.3400,5.5200,18985327,102856834.0000,2.035785,1,-3.260900,100.136580,1.973672,5.158395,-15.080393
2015-01-12,sh.601616,5.3000,5.3100,5.0900,5.1500,5.3400,14282838,74103653.0000,1.531540,1,-3.558100,96.573668,1.903447,4.974856,-14.543824
2015-01-13,sh.601616,5.1200,5.2100,5.1100,5.1800,5.1500,7483009,38663909.0000,0.802399,1,0.582500,97.136233,1.914535,5.003836,-14.628546
2015-01-14,sh.601616,5.1700,5.2100,5.0300,5.0800,5.1800,9914393,50663501.0000,1.063114,1,-1.930500,95.261016,1.877575,4.907237,-14.346141
2015-01-15,sh.601616,5.1000,5.2200,5.1000,5.2100,5.0800,8241327,42563528.0000,0.883713,1,2.559100,97.698798,1.925623,5.032816,-14.713267
2015-01-16,sh.601616,5.2100,5.2600,5.1400,5.2200,5.2100,12224084,63542551.0000,1.310781,1,0.191900,97.886320,1.929319,5.042476,-14.741507
