date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-20,sz.002049,7.2700,7.5800,7.2300,7.5700,7.2800,5667237,42336706.9300,6.868292,1,3.983500,33.454062,2.608113,3.795416,-53.401510,0
2009-04-21,sz.002049,8.0000,8.3300,7.6600,7.8200,7.5700,19623408,158337307.4600,23.782189,1,3.302500,34.558885,2.694246,3.920760,-55.165100,0
2009-04-22,sz.002049,7.9000,7.9600,7.0900,7.2500,7.8200,10291736,78539871.7600,12.472859,1,-7.289000,32.039887,2.497862,3.634975,-51.144114,0
2009-04-23,sz.002049,7.1300,7.3500,7.1000,7.3400,7.2500,4966323,35939668.2700,6.018834,1,1.241400,32.437624,2.528870,3.680099,-51.779007,0
2009-04-24,sz.002049,7.3500,7.3800,7.0500,7.0700,7.3400,4580600,32892419.1300,5.551365,1,-3.678500,31.686414,2.408763,3.638602,-123.872642,0
2009-04-27,sz.002049,7.0700,7.1400,6.6500,6.6800,7.0700,4274761,29163246.7400,5.180709,1,-5.516300,29.938507,2.275889,3.437887,-117.039497,0
2009-04-28,sz.002049,6.6500,6.8600,6.6500,6.8600,6.6800,2739291,18511697.2400,3.319828,1,2.694600,30.745233,2.337215,3.530525,-120.193256,0
2009-04-29,sz.002049,6.8200,7.1000,6.8200,7.0000,6.8600,3038304,21197123.3600,3.682211,1,2.040800,31.372687,2.384914,3.602577,-122.646180,0
2009-04-30,sz.002049,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,31.372687,2.384914,3.602577,-122.646180,0
2009-05-04,sz.002049,7.0900,7.2900,7.0400,7.2800,7.0000,3679260,26327003.2200,4.459004,1,4.000000,32.627594,2.480310,3.746680,-127.552027,0
2009-05-05,sz.002049,7.3000,7.3300,7.1700,7.3300,7.2800,4355834,31606444.0300,5.278964,1,0.686800,32.851685,2.497345,3.772412,-128.428071,0
2009-05-06,sz.002049,7.2800,7.5300,7.2500,7.4900,7.3300,5558716,41194969.6000,6.736772,1,2.182800,33.568775,2.551858,3.854757,-131.231412,0
2009-05-07,sz.002049,7.5200,7.5500,7.1900,7.3400,7.4900,5387728,39469599.6300,6.529547,1,-2.002700,32.896503,2.500752,3.777559,-128.603280,0
2009-05-08,sz.002049,7.2700,7.4200,7.2200,7.3500,7.3400,3909922,28685760.2600,4.738550,1,0.136200,32.941321,2.504159,3.782705,-128.778489,0
2009-05-11,sz.002049,7.3500,7.4200,6.9500,6.9600,7.3500,4871144,35021486.1700,5.903484,1,-5.306100,31.193414,2.371286,3.581990,-121.945344,0
2009-05-12,sz.002049,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,,0,0.000000,31.193414,2.371286,3.581990,-121.945344,0
2009-05-13,sz.002049,7.1600,7.2400,7.1000,7.2000,6.9600,2783848,19980175.0500,3.373828,1,3.448300,32.269049,2.453054,3.705507,-126.150356,0
2009-05-14,sz.002049,7.1400,7.2700,7.0700,7.2200,7.2000,2725382,19468998.4700,3.302971,1,0.277800,32.358685,2.459868,3.715800,-126.500774,0
2009-05-15,sz.002049,7.2200,7.3100,7.1500,7.3100,7.2200,3405338,24635319.3000,4.127030,1,1.246500,32.762049,2.490531,3.762119,-128.077653,0
2009-05-18,sz.002049,7.3600,7.5800,7.3200,7.5200,7.3100,6687476,49945307.3700,8.104750,1,2.872800,33.703229,2.562079,3.870197,-131.757039,0
2009-05-19,sz.002049,7.5200,7.5800,7.3700,7.5100,7.5200,4699931,35106330.8500,5.695985,1,-0.133000,33.658411,2.558672,3.865050,-131.581830,0
2009-05-20,sz.002049,7.5100,7.5900,7.4000,7.4600,7.5100,3981627,29771207.2500,4.825452,1,-0.665800,33.434320,2.541637,3.839317,-130.705786,0
2009-05-21,sz.002049,7.4400,7.4500,7.1000,7.1500,7.4600,3969002,28718474.7800,4.810151,1,-4.155500,32.044959,2.436019,3.679775,-125.274312,0
2009-05-22,sz.002049,7.1100,7.2600,7.1000,7.1900,7.1500,2032321,14610283.1900,2.463030,1,0.559400,32.224231,2.449647,3.700361,-125.975147,0
2009-05-25,sz.002049,6.9000,7.1200,6.7600,7.0700,7.0800,2832524,19564475.7900,3.432820,1,-0.141200,31.686414,2.408763,3.638602,-123.872642,0
2009-05-26,sz.002049,7.0800,7.2200,7.0300,7.1200,7.0700,2619199,18737084.9800,3.174285,1,0.707200,31.910504,2.425798,3.664335,-124.748686,0
2009-05-27,sz.002049,7.1300,7.1700,7.0000,7.1500,7.1200,2193631,15587386.9600,2.658526,1,0.421300,32.044959,2.436019,3.679775,-125.274312,0
2009-06-01,sz.002049,7.1700,7.2600,7.1300,7.2100,7.1500,3062630,22069999.1900,3.711692,1,0.839200,32.313867,2.456461,3.710654,-126.325565,0
2009-06-02,sz.002049,7.2200,7.3200,7.1700,7.2600,7.2100,3693622,26779885.9700,4.476410,1,0.693500,32.537958,2.473496,3.736387,-127.201609,0
2009-06-03,sz.002049,7.2900,7.4500,7.2600,7.4100,7.2600,4711855,34655265.6500,5.710437,1,2.066100,33.210230,2.524602,3.813585,-129.829742,0
2009-06-04,sz.002049,7.3600,7.4100,7.1500,7.2500,7.4100,3283775,23837423.6200,3.979704,1,-2.159200,32.493140,2.470089,3.731240,-127.026400,0
2009-06-05,sz.002049,7.2000,7.3000,7.1900,7.3000,7.2500,2868118,20797948.5000,3.475957,1,0.689700,32.717230,2.487124,3.756973,-127.902445,0
2009-06-08,sz.002049,7.3200,7.5500,7.2800,7.5400,7.3000,8439320,62766819.0100,10.227862,1,3.287700,33.792865,2.568893,3.880490,-132.107456,0
2009-06-09,sz.002049,7.5400,8.0800,7.4300,7.8200,7.5400,17616404,136408776.6900,21.349841,1,3.713500,35.047773,2.664289,4.024593,-137.013304,0
2009-06-10,sz.002049,7.7000,8.4800,7.6600,8.2400,7.8200,21493101,176041262.4600,26.048125,1,5.370800,36.930134,2.807384,4.240747,-144.372074,0
2009-06-11,sz.002049,8.2600,8.3200,8.0500,8.1300,8.2400,5688361,46629949.6900,6.893893,1,-1.335000,36.437135,2.769907,4.184135,-142.444777,0
2009-06-12,sz.002049,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,36.437135,2.769907,4.184135,-142.444777,0
2009-06-15,sz.002049,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,36.437135,2.769907,4.184135,-142.444777,0
2009-06-16,sz.002049,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,36.437135,2.769907,4.184135,-142.444777,0
2009-06-17,sz.002049,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,36.437135,2.769907,4.184135,-142.444777,0
2009-06-18,sz.002049,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,36.437135,2.769907,4.184135,-142.444777,0
2009-06-19,sz.002049,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,36.437135,2.769907,4.184135,-142.444777,0
2009-06-22,sz.002049,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,36.437135,2.769907,4.184135,-142.444777,0
2009-06-23,sz.002049,8.9400,8.9400,8.9400,8.9400,8.1300,1219484,10902186.9600,1.477929,1,9.963100,40.067403,3.045876,4.601005,-156.636692,0
2009-06-24,sz.002049,9.8300,9.8300,8.9500,9.0200,8.9400,26219996,245502511.7100,31.776789,1,0.894900,40.425948,3.073132,4.642177,-158.038363,0
2009-06-25,sz.002049,8.8200,9.3800,8.6400,9.2400,9.0200,16646460,148586482.2700,20.174338,1,2.439000,41.411946,3.148086,4.755401,-161.892957,0
2009-06-26,sz.002049,9.1500,9.4500,8.9800,9.0000,9.2400,11741501,108333431.7400,14.229873,1,-2.597400,40.336312,3.066318,4.631884,-157.687945,0
2009-06-29,sz.002049,8.9000,8.9600,8.7000,8.7200,9.0000,7654800,67390922.6400,9.277079,1,-3.111100,39.081404,2.970921,4.487781,-152.782098,0
2009-06-30,sz.002049,8.7700,8.8300,8.5600,8.6600,8.7200,5383335,46817865.6600,6.504847,1,-0.688100,38.812495,2.950479,4.456902,-151.730845,0
2009-07-01,sz.002049,8.7000,8.8300,8.6000,8.6300,8.6600,4066599,35351710.5900,4.913795,1,-0.346400,38.678041,2.940258,4.441462,-151.205219,0
2009-07-02,sz.002049,8.7400,8.8600,8.6300,8.8600,8.6300,5389466,47265471.1800,6.512255,1,2.665100,39.708858,3.018619,4.559833,-155.235022,0
2009-07-03,sz.002049,8.8700,9.3800,8.8700,9.1100,8.8600,9045970,82900279.0200,10.930519,1,2.821700,40.829311,3.103795,4.688496,-159.615242,0
2009-07-06,sz.002049,9.0700,9.2400,8.8700,8.9100,9.1100,4604495,41432579.3500,5.563751,1,-2.195400,39.932948,3.035654,4.585565,-156.111066,0
2009-07-07,sz.002049,8.9200,8.9600,8.7000,8.7400,8.9100,3761320,33010492.0400,4.544917,1,-1.907969,39.171040,2.977735,4.498074,-153.132516,0
2009-07-08,sz.002049,8.7000,8.9800,8.6500,8.9800,8.7400,3894496,34188083.8600,4.705837,1,2.746000,40.246675,3.059504,4.621591,-157.337528,0
2009-07-09,sz.002049,9.2000,9.8800,9.2000,9.8800,8.9800,7607269,74137270.5100,9.192093,1,10.022300,44.280306,3.366135,5.084780,-173.106322,0
2009-07-10,sz.002049,10.0500,10.2300,9.6000,9.7500,9.8800,12025013,118617846.9200,14.530187,1,-1.315800,43.697671,3.321844,5.017875,-170.828607,0
2009-07-13,sz.002049,9.5600,9.7600,9.5000,9.5600,9.7500,4875587,46832902.0400,5.891319,1,-1.948700,42.846126,3.257111,4.920090,-167.499640,0
2009-07-14,sz.002049,9.5200,9.9300,9.5200,9.6600,9.5600,4071626,39543897.2800,4.919869,1,1.046000,43.294308,3.291181,4.971556,-169.251728,0
2009-07-15,sz.002049,9.7400,9.8700,9.5700,9.6900,9.6600,4822214,46802239.3700,5.826827,1,0.310600,43.428762,3.301402,4.986995,-169.777354,0
2009-07-16,sz.002049,9.6900,9.7500,9.4000,9.4100,9.6900,4021500,38429116.6500,4.859300,1,-2.889600,42.173855,3.206005,4.842892,-164.871507,0
2009-07-17,sz.002049,9.3600,9.5900,9.3100,9.4600,9.4100,3349167,31640362.3600,4.046900,1,0.531300,42.397945,3.223041,4.868625,-165.747551,0
2009-07-20,sz.002049,9.5100,9.7000,9.4300,9.6000,9.4600,6744225,64560012.7800,8.149251,1,1.479900,43.025399,3.270739,4.940677,-168.200475,0
2009-07-21,sz.002049,9.6000,9.6000,9.1000,9.1200,9.6000,6040943,56198128.6200,7.299454,1,-5.000000,40.874129,3.107202,4.693643,-159.790451,0
2009-07-22,sz.002049,9.1000,9.4100,9.0700,9.3200,9.1200,3978862,36800129.3200,4.807779,1,2.193000,41.770491,3.175342,4.796573,-163.294628,0
2009-07-23,sz.002049,9.2400,9.3300,9.1800,9.3200,9.3200,3531014,32608753.7200,4.266631,1,0.000000,41.770491,3.175342,4.796573,-163.294628,0
2009-07-24,sz.002049,9.3200,9.3700,9.0400,9.0900,9.3200,3517494,32303827.5800,4.250295,1,-2.467800,40.739675,3.096981,4.678203,-159.264825,0
2009-07-27,sz.002049,9.1000,9.3600,9.0800,9.3300,9.0900,3438319,31777909.9000,4.154625,1,2.640300,41.815310,3.178749,4.801720,-163.469837,0
2009-07-28,sz.002049,9.3200,9.7400,9.2400,9.6500,9.3300,6660811,63324485.0700,8.048460,1,3.429800,43.249490,3.287774,4.966409,-169.076519,0
2009-07-29,sz.002049,9.5900,9.6200,8.6900,8.9100,9.6500,5438490,50102772.4300,6.571492,1,-7.668400,39.932948,3.035654,4.585565,-156.111066,0
2009-07-30,sz.002049,8.9800,9.1400,8.7800,9.0500,8.9100,2923093,26239107.7200,3.532062,1,1.571300,40.560402,3.083353,4.657617,-158.563989,0
2009-07-31,sz.002049,9.1100,9.3200,9.0400,9.2600,9.0500,3066546,28157752.9700,3.705400,1,2.320400,40.210553,3.175736,4.825613,-41.878907,0
2009-08-03,sz.002049,9.2700,9.3700,9.1500,9.3000,9.2600,3352138,31026102.1200,4.050490,1,0.432000,40.384248,3.189454,4.846458,-42.059810,0
2009-08-04,sz.002049,9.3300,9.3600,9.1000,9.3000,9.3000,3658746,33769391.7300,4.420974,1,0.000000,40.384248,3.189454,4.846458,-42.059810,0
2009-08-05,sz.002049,9.3100,9.6400,9.2600,9.5300,9.3000,6644894,62987469.2200,8.029227,1,2.473100,41.382999,3.268333,4.966317,-43.099998,0
2009-08-06,sz.002049,9.4400,9.5000,9.1900,9.2900,9.5300,3640733,33921689.2200,4.399208,1,-2.518400,40.340824,3.186025,4.841247,-42.014584,0
2009-08-07,sz.002049,9.2900,9.4500,9.0500,9.0900,9.2900,3267819,30295903.5800,3.948605,1,-2.152900,39.472346,3.117434,4.737022,-41.110072,0
2009-08-10,sz.002049,9.2000,9.3100,9.0700,9.2100,9.0900,2048189,18780885.9400,2.474889,1,1.320100,39.993433,3.158588,4.799557,-41.652779,0
2009-08-11,sz.002049,9.2700,9.2700,9.0600,9.2100,9.2100,1520446,13933939.6400,1.837201,1,0.000000,39.993433,3.158588,4.799557,-41.652779,0
2009-08-12,sz.002049,9.2000,9.2000,8.6000,8.6100,9.2100,3273447,28951164.0700,3.955405,1,-6.514700,37.387998,2.952817,4.486882,-38.939243,0
2009-08-13,sz.002049,8.6800,8.8300,8.5800,8.6900,8.6100,2229494,19423407.5600,2.693965,1,0.929200,37.735389,2.980253,4.528572,-39.301048,0
2009-08-14,sz.002049,8.7700,8.7700,8.1000,8.1500,8.6900,2891754,24246287.4200,3.494194,1,-6.214000,35.390497,2.795059,4.247165,-36.858865,0
2009-08-17,sz.002049,8.1000,8.1400,7.6500,7.6800,8.1500,2960012,23337726.2600,3.576672,1,-5.766900,33.349573,2.633872,4.002236,-34.733262,0
2009-08-18,sz.002049,7.6700,7.8800,7.6100,7.8300,7.6800,1840037,14297648.2100,2.223372,1,1.953100,34.000932,2.685315,4.080405,-35.411646,0
2009-08-19,sz.002049,7.9800,8.3900,7.8000,7.8400,7.8300,5604257,45420156.4500,6.771793,1,0.127700,34.044356,2.688744,4.085616,-35.456872,0
2009-08-20,sz.002049,7.6500,8.2700,7.6000,8.2400,7.8400,3313097,26364142.9600,4.003315,1,5.102000,35.781313,2.825925,4.294066,-37.265896,0
2009-08-21,sz.002049,8.1900,8.3400,8.0400,8.3100,8.2400,3443810,28376726.2900,4.161260,1,0.849500,36.085280,2.849932,4.330545,-37.582475,0
2009-08-24,sz.002049,8.2800,8.6000,8.2000,8.5500,8.3100,4206640,35410285.1900,5.083010,1,2.888100,37.127454,2.932240,4.455615,-38.667889,0
2009-08-25,sz.002049,8.4300,8.4800,8.0100,8.2700,8.5500,3068833,25183642.1200,3.708164,1,-3.274900,35.911584,2.836213,4.309700,-37.401573,0
2009-08-26,sz.002049,8.2600,8.5500,8.1400,8.4600,8.2700,3324894,28024883.9100,4.017570,1,2.297500,36.736639,2.901374,4.408714,-38.260859,0
2009-08-27,sz.002049,8.3500,8.6400,8.3100,8.5300,8.4600,3982382,33907044.3800,4.812033,1,0.827400,37.040606,2.925381,4.445192,-38.577438,0
2009-08-28,sz.002049,8.5000,8.5400,8.2000,8.2700,8.5300,2123717,17656638.5700,2.566152,1,-3.048100,35.911584,2.836213,4.309700,-37.401573,0
2009-08-31,sz.002049,8.1100,8.2000,7.8300,7.8900,8.2700,2125167,17014786.6200,2.567904,1,-4.594900,34.261475,2.705892,4.111673,-35.683000,0
2009-09-01,sz.002049,7.9000,8.0800,7.7200,7.9000,7.8900,1409391,11187347.6200,1.703010,1,0.126700,34.304899,2.709321,4.116884,-35.728225,0
2009-09-02,sz.002049,7.9100,8.0900,7.8600,8.0000,7.9000,1218358,9683335.2000,1.472179,1,1.265800,34.739138,2.743616,4.168996,-36.180481,0
2009-09-03,sz.002049,8.0200,8.3500,7.9100,8.3300,8.0000,2426270,19871078.0700,2.931736,1,4.125000,36.172128,2.856791,4.340967,-37.672926,0
2009-09-04,sz.002049,8.3300,8.4800,8.1800,8.3900,8.3300,2520991,21083082.2000,3.046190,1,0.720300,36.432671,2.877368,4.372235,-37.944280,0
2009-09-07,sz.002049,8.4300,8.4900,8.2900,8.3500,8.3900,2534593,21256623.6300,3.062625,1,-0.476800,36.258976,2.863650,4.351390,-37.763377,0
2009-09-08,sz.002049,8.3800,8.4400,8.2500,8.4400,8.3500,2047954,17150258.6500,2.474605,1,1.077800,36.649791,2.894515,4.398291,-38.170408,0
2009-09-09,sz.002049,8.9500,9.1600,8.6600,8.7300,8.4400,7608430,67552302.7400,9.193496,1,3.436000,37.909085,2.993971,4.549417,-39.481950,0
2009-09-10,sz.002049,8.6900,8.6900,8.4100,8.4500,8.7300,3264486,27802978.9200,3.944577,1,-3.207300,36.693215,2.897945,4.403502,-38.215633,0
2009-09-11,sz.002049,8.3900,8.6800,8.3600,8.5800,8.4500,2554666,21907418.2000,3.086880,1,1.538500,37.257726,2.942529,4.471248,-38.803566,0
2009-09-14,sz.002049,8.6100,8.8100,8.5000,8.7900,8.5800,3294395,28690572.3100,3.980717,1,2.447600,38.169628,3.014548,4.580685,-39.753304,0
2009-09-15,sz.002049,8.7900,9.0500,8.7300,8.9400,8.7900,4285672,38310167.8700,5.178507,1,1.706500,38.820987,3.065991,4.658853,-40.431688,0
2009-09-16,sz.002049,8.9200,9.3600,8.8800,9.2600,8.9400,7154344,65471346.1900,8.644810,1,3.579400,40.210553,3.175736,4.825613,-41.878907,0
2009-09-17,sz.002049,9.4800,9.9800,9.2700,9.7100,9.2600,12727836,123079757.6100,15.379430,1,4.859600,42.164629,3.330064,5.060119,-43.914059,0
2009-09-18,sz.002049,9.8900,9.9500,9.0500,9.0800,9.7100,10145123,97153176.0400,12.258659,1,-6.488200,39.428922,3.114005,4.731811,-41.064846,0
2009-09-21,sz.002049,9.0200,9.4500,8.9000,9.3900,9.0800,5214595,48048691.2900,6.300953,1,3.414100,40.775064,3.220320,4.893359,-42.466840,0
2009-09-22,sz.002049,9.4100,9.6500,9.0600,9.0800,9.3900,3937773,36752242.4800,4.758130,1,-3.301400,39.428922,3.114005,4.731811,-41.064846,0
2009-09-23,sz.002049,9.1400,9.1900,8.7500,8.9100,9.0800,3552192,31734503.4200,4.292221,1,-1.872200,38.690715,3.055703,4.643220,-40.296011,0
2009-09-24,sz.002049,8.8100,9.0000,8.5200,8.7600,8.9100,2400947,21054138.3100,2.901137,1,-1.683500,38.039357,3.004260,4.565051,-39.617627,0
2009-09-25,sz.002049,8.7000,8.8300,8.6000,8.6700,8.7600,1616728,14134792.7800,1.953541,1,-1.027400,37.648541,2.973394,4.518150,-39.210597,0
2009-09-28,sz.002049,8.7100,8.8000,8.1800,8.2000,8.6700,2193787,18621173.8300,2.650819,1,-5.421000,35.607617,2.812207,4.273221,-37.084993,0
2009-09-29,sz.002049,8.2200,8.2900,7.8000,7.9900,8.2000,2088011,16737444.2200,2.523007,1,-2.561000,34.695714,2.740187,4.163785,-36.135256,0
2009-09-30,sz.002049,8.0500,8.2000,8.0000,8.1300,7.9900,1531708,12469479.0800,1.850809,1,1.752200,35.303649,2.788200,4.236742,-36.768414,0
2009-10-09,sz.002049,8.1800,8.4600,8.1800,8.4400,8.1300,1660358,13893044.7500,2.006261,1,3.813000,36.649791,2.894515,4.398291,-38.170408,0
2009-10-12,sz.002049,8.4900,8.5700,8.4100,8.4400,8.4400,1810778,15378280.4000,2.188018,1,0.000000,36.649791,2.894515,4.398291,-38.170408,0
2009-10-13,sz.002049,8.3700,8.5600,8.3300,8.5600,8.4400,2010675,17021905.0400,2.429559,1,1.421800,37.170878,2.935670,4.460826,-38.713115,0
2009-10-14,sz.002049,8.5600,8.7900,8.5300,8.6100,8.5600,2348092,20332435.8700,2.837271,1,0.584100,37.387998,2.952817,4.486882,-38.939243,0
2009-10-15,sz.002049,8.7000,8.7500,8.5700,8.6600,8.6100,1742118,15088296.8800,2.105054,1,0.580700,37.605117,2.969965,4.512938,-39.165371,0
2009-10-16,sz.002049,8.7000,8.7300,8.4600,8.6500,8.6600,2310415,19845243.0400,2.791744,1,-0.115500,37.561693,2.966535,4.507727,-39.120145,0
2009-10-19,sz.002049,8.6400,8.8500,8.5800,8.8500,8.6500,3071279,26847523.0600,3.711119,1,2.312100,38.430172,3.035126,4.611952,-40.024657,0
2009-10-20,sz.002049,8.9200,9.1500,8.8200,9.1400,8.8500,4211118,37828114.6500,5.088421,1,3.276800,39.689466,3.134582,4.763078,-41.336200,0
2009-10-21,sz.002049,9.1400,9.1400,8.9500,8.9600,9.1400,3614251,32596452.4300,4.367209,1,-1.969400,38.907835,3.072850,4.669276,-40.522139,0
2009-10-22,sz.002049,8.9300,9.3400,8.9100,9.1900,8.9600,4579911,41773746.3600,5.534045,1,2.567000,39.906585,3.151729,4.789134,-41.562328,0
2009-10-23,sz.002049,9.1900,9.2500,9.0600,9.1400,9.1900,4333958,39721490.3200,5.236853,1,-0.544100,39.689466,3.134582,4.763078,-41.336200,0
2009-10-26,sz.002049,9.1500,9.2500,8.9200,9.1900,9.1400,3580201,32543299.4200,4.326065,1,0.547000,41.187296,3.075854,4.714485,-138.083828,0
2009-10-27,sz.002049,9.1200,9.2000,8.8700,8.9000,9.1900,2949799,26555618.4100,3.564331,1,-3.155600,39.887588,2.978792,4.565714,-133.726450,0
2009-10-28,sz.002049,8.8800,8.9700,8.6500,8.8900,8.9000,2737183,24147015.2700,3.307421,1,-0.112351,39.842771,2.975445,4.560584,-133.576195,0
2009-10-29,sz.002049,8.7600,8.8500,8.6800,8.7100,8.8900,1990457,17413603.9400,2.405129,1,-2.024700,39.036055,2.915200,4.468244,-130.871615,0
2009-10-30,sz.002049,8.8000,8.9700,8.7500,8.7500,8.7100,2668811,23696218.7700,3.224805,1,0.459200,39.215325,2.928588,4.488764,-131.472633,0
2009-11-02,sz.002049,8.5500,8.9300,8.4500,8.9100,8.7500,2654608,23150962.3400,3.207643,1,1.828600,39.932406,2.982139,4.570844,-133.876704,0
2009-11-03,sz.002049,8.9700,9.2300,8.9000,9.1800,8.9100,4128192,37513568.3600,4.988219,1,3.030300,41.142479,3.072507,4.709355,-137.933574,0
2009-11-04,sz.002049,9.2000,9.4000,9.1600,9.2600,9.1800,5015143,46598766.7900,6.059949,1,0.871500,41.501019,3.099283,4.750395,-139.135609,0
2009-11-05,sz.002049,9.3400,9.3400,9.1500,9.3000,9.2600,3983106,36882490.6700,4.812908,1,0.432000,41.680289,3.112671,4.770915,-139.736627,0
2009-11-06,sz.002049,9.3800,9.5000,9.2100,9.2700,9.3000,5080293,47702579.9900,6.138672,1,-0.322600,41.545836,3.102630,4.755525,-139.285864,0
2009-11-09,sz.002049,9.3500,9.4100,9.2500,9.4100,9.2700,3442346,32137761.4100,4.159491,1,1.510200,42.173281,3.149487,4.827345,-141.389426,0
2009-11-10,sz.002049,9.4300,9.4700,9.2700,9.3000,9.4100,3162035,29523932.9500,3.820783,1,-1.169000,41.680289,3.112671,4.770915,-139.736627,0
2009-11-11,sz.002049,9.3100,9.9500,9.2900,9.7600,9.3000,9730762,93639553.4200,11.757974,1,4.946200,43.741894,3.266631,5.006896,-146.648331,0
2009-11-12,sz.002049,9.6600,9.8300,9.5600,9.5700,9.7600,5657232,54866481.2400,6.835805,1,-1.946700,42.890362,3.203038,4.909425,-143.793497,0
2009-11-13,sz.002049,9.5400,9.7200,9.3900,9.7100,9.5700,4725352,45164891.8700,5.709786,1,1.462900,43.517807,3.249896,4.981246,-145.897059,0
2009-11-16,sz.002049,9.7200,10.1700,9.7200,9.9700,9.7100,7455539,73975921.4300,9.008754,1,2.677700,44.683062,3.336917,5.114626,-149.803675,0
2009-11-17,sz.002049,9.9700,10.3000,9.8400,10.3000,9.9700,6210069,62219120.5400,7.503814,1,3.309900,46.162040,3.447366,5.283916,-154.762071,0
2009-11-18,sz.002049,10.4300,10.4300,10.0600,10.1400,10.3000,5802821,59232273.2200,7.011724,1,-1.553400,45.444960,3.393815,5.201836,-152.358000,0
2009-11-19,sz.002049,10.1600,10.3800,10.1100,10.3000,10.1400,5240869,53787779.7200,6.332701,1,1.577900,46.162040,3.447366,5.283916,-154.762071,0
2009-11-20,sz.002049,10.2400,10.8000,10.1800,10.4200,10.3000,7286412,77019039.4700,8.804392,1,1.165000,46.699850,3.487530,5.345477,-156.565124,0
2009-11-23,sz.002049,10.3000,10.5900,10.2800,10.5900,10.4200,5599830,58460128.1200,6.766444,1,1.631500,47.461748,3.544428,5.432687,-159.119450,0
2009-11-24,sz.002049,10.6000,10.6700,9.7200,9.7700,10.5900,7792262,79729739.9000,9.415626,1,-7.743200,43.786712,3.269978,5.012026,-146.798586,0
2009-11-25,sz.002049,9.7700,10.2300,9.7500,10.1900,9.7700,5365032,53645831.8000,6.482731,1,4.298900,45.669047,3.410550,5.227486,-153.109272,0
2009-11-26,sz.002049,10.2500,10.2600,9.5000,9.6100,10.1900,6472265,63809146.0500,7.820634,1,-5.691900,43.069632,3.216426,4.929945,-144.394515,0
2009-11-27,sz.002049,9.5300,9.7500,9.2900,9.3200,9.6100,3994566,37820580.9700,4.826755,1,-3.017700,41.769924,3.119364,4.781175,-140.037136,0
2009-11-30,sz.002049,9.4200,9.7500,9.4000,9.7300,9.3200,3107552,29843581.6400,3.754949,1,4.399100,43.607442,3.256590,4.991506,-146.197568,0
2009-12-01,sz.002049,9.7300,10.0700,9.6700,10.0000,9.7300,3769666,37228230.1900,4.555002,1,2.774900,44.817515,3.346958,5.130016,-150.254438,0
2009-12-02,sz.002049,10.0400,10.2500,10.0400,10.1800,10.0000,4638760,47121256.6200,5.605154,1,1.800000,45.624230,3.407203,5.222356,-152.959018,0
2009-12-03,sz.002049,10.2100,10.4900,10.1100,10.4700,10.1800,5752834,59498297.2700,6.951324,1,2.848700,46.923938,3.504265,5.371127,-157.316396,0
2009-12-04,sz.002049,10.5000,10.7800,9.9000,10.1000,10.4700,8151507,84166306.1100,9.849713,1,-3.533900,45.265690,3.380427,5.181316,-151.756982,0
2009-12-07,sz.002049,10.1100,10.5600,10.0200,10.4600,10.1000,6138015,63735845.1800,7.416749,1,3.564400,46.879120,3.500918,5.365997,-157.166142,0
2009-12-08,sz.002049,10.5100,10.7800,10.3400,10.7200,10.4600,7089629,74988458.4600,8.566613,1,2.485700,48.044376,3.587939,5.499377,-161.072757,0
2009-12-09,sz.002049,10.6500,10.6500,10.2100,10.2800,10.7200,4667367,48634725.2500,5.639721,1,-4.104500,46.072405,3.440672,5.273656,-154.461562,0
2009-12-10,sz.002049,10.3600,10.4600,10.1800,10.3800,10.2800,2683772,27649578.5300,3.242883,1,0.972800,46.520580,3.474142,5.324957,-155.964106,0
