date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600641,18.0000,18.1100,17.8000,17.9600,17.9500,483692,8701307.0000,0.488251,1,0.055701,25.776552,7.458168,12.158507,-65.536431,0
2000-09-13,sh.600641,17.9800,18.1500,17.8400,18.0500,17.9600,724209,13063081.0000,0.731035,1,0.501114,25.905722,7.495542,12.219435,-65.864843,0
2000-09-14,sh.600641,18.0300,18.4600,17.9900,18.4500,18.0500,916355,16652259.0000,0.924992,1,2.216075,26.479810,7.661648,12.490225,-67.324452,0
2000-09-15,sh.600641,18.4400,18.9400,18.3500,18.7700,18.4500,732791,13716232.0000,0.739698,1,1.734416,26.939080,7.794533,12.706858,-68.492138,0
2000-09-18,sh.600641,18.8100,18.8500,17.9100,18.0000,18.7700,767271,13963653.0000,0.774503,1,-4.102293,25.833961,7.474778,12.185586,-65.682392,0
2000-09-19,sh.600641,17.8000,17.9000,17.6800,17.7000,18.0000,386818,6861598.0000,0.390464,1,-1.666662,25.403395,7.350199,11.982493,-64.587685,0
2000-09-20,sh.600641,17.7000,18.0000,17.7000,17.8000,17.7000,194096,3461105.0000,0.195925,1,0.564963,25.546917,7.391725,12.050190,-64.952587,0
2000-09-21,sh.600641,17.8300,17.9900,17.7400,17.8400,17.8000,171901,3063532.0000,0.173521,1,0.224724,25.604325,7.408336,12.077270,-65.098548,0
2000-09-22,sh.600641,17.7600,17.9000,17.7600,17.8300,17.8400,203856,3632946.0000,0.205777,1,-0.056055,25.589973,7.404183,12.070500,-65.062058,0
2000-09-25,sh.600641,17.8000,17.8500,17.5700,17.7500,17.8300,205474,3631284.0000,0.207411,1,-0.448682,25.475156,7.370962,12.016342,-64.770136,0
2000-09-26,sh.600641,17.7200,17.8000,17.6800,17.7600,17.7500,139171,2465855.0000,0.140483,1,0.056339,25.489508,7.375115,12.023111,-64.806627,0
2000-09-27,sh.600641,17.7800,18.0800,17.7600,18.0600,17.7600,238553,4277834.0000,0.240802,1,1.689185,25.920074,7.499694,12.226204,-65.901333,0
2000-09-28,sh.600641,18.0900,18.1000,17.8500,17.8900,18.0600,116289,2083633.0000,0.117385,1,-0.941307,25.676086,7.429099,12.111118,-65.280999,0
2000-09-29,sh.600641,17.9000,18.2000,17.7800,18.0800,17.8900,252624,4526035.0000,0.255005,1,1.062049,25.948778,7.507999,12.239744,-65.974313,0
2000-10-09,sh.600641,18.0000,18.1100,17.8000,18.1000,18.0800,202996,3645804.0000,0.204909,1,0.110622,25.977483,7.516305,12.253284,-66.047294,0
2000-10-10,sh.600641,18.1000,18.1400,17.9500,18.1400,18.1000,232167,4184495.0000,0.234355,1,0.220989,26.034891,7.532915,12.280363,-66.193255,0
2000-10-11,sh.600641,18.1400,18.6000,18.0500,18.3300,18.1400,502355,9217851.0000,0.507090,1,1.047412,26.307583,7.611816,12.408988,-66.886569,0
2000-10-12,sh.600641,18.3300,18.3300,17.9800,18.0500,18.3300,274099,4958571.0000,0.276683,1,-1.527554,25.905722,7.495542,12.219435,-65.864843,0
2000-10-13,sh.600641,18.0000,18.0900,17.6600,17.8000,18.0500,326446,5828838.0000,0.329523,1,-1.385042,25.546917,7.391725,12.050190,-64.952587,0
2000-10-16,sh.600641,17.8000,17.8000,17.2400,17.2900,17.8000,291062,5059391.0000,0.293805,1,-2.865159,24.814954,7.179940,11.704932,-63.091586,0
2000-10-17,sh.600641,17.2000,18.0800,17.1700,17.8800,17.2900,180333,3160431.0000,0.182033,1,3.412367,25.661734,7.424946,12.104349,-65.244509,0
2000-10-18,sh.600641,17.9800,18.0000,17.7400,17.9700,17.8800,700004,12502896.0000,0.706602,1,0.503357,25.790904,7.462320,12.165277,-65.572921,0
2000-10-19,sh.600641,17.8000,18.2000,17.8000,17.8000,17.9700,689398,12440695.0000,0.695896,1,-0.946022,25.546917,7.391725,12.050190,-64.952587,0
2000-10-20,sh.600641,17.8000,18.4000,17.7500,18.2100,17.8000,624921,11361322.0000,0.630811,1,2.303370,26.135357,7.561984,12.327751,-66.448686,0
2000-10-23,sh.600641,18.2800,18.4800,18.1100,18.2900,18.2100,389258,7110520.0000,0.392927,1,0.439329,26.250174,7.595205,12.381909,-66.740608,0
2000-10-24,sh.600641,18.5800,18.5800,18.2500,18.2900,18.2900,574250,10587194.0000,0.579663,1,0.000000,26.250174,7.595205,12.381909,-66.740608,0
2000-10-25,sh.600641,18.4400,18.4500,18.2000,18.2400,18.2900,487189,8914156.0000,0.491781,1,-0.273380,26.178413,7.574442,12.348060,-66.558157,0
2000-10-26,sh.600641,18.2400,18.6000,18.0000,18.2400,18.2400,724185,13305304.0000,0.731011,1,0.000000,26.178413,7.574442,12.348060,-66.558157,0
2000-10-27,sh.600641,18.2000,18.3800,18.0800,18.3800,18.2400,142687,2594315.0000,0.144032,1,0.767540,26.379344,7.632579,12.442837,-67.069020,0
2000-10-30,sh.600641,18.3000,18.3000,17.8100,17.8900,18.3800,342713,6165673.0000,0.345943,1,-2.665940,25.676086,7.429099,12.111118,-65.280999,0
2000-10-31,sh.600641,17.9000,17.9500,17.6000,17.8000,17.8900,329609,5872583.0000,0.332716,1,-0.503075,25.546917,7.391725,12.050190,-64.952587,0
2000-11-01,sh.600641,17.8000,18.1000,17.7000,18.1000,17.8000,223408,3986975.0000,0.225514,1,1.685400,25.977483,7.516305,12.253284,-66.047294,0
2000-11-02,sh.600641,18.1000,18.1500,17.9700,18.0000,18.1000,413421,7455655.0000,0.417318,1,-0.552488,25.833961,7.474778,12.185586,-65.682392,0
2000-11-03,sh.600641,18.0000,18.0000,17.8000,17.8600,18.0000,206117,3686178.0000,0.208060,1,-0.777774,25.633030,7.416641,12.090809,-65.171529,0
2000-11-06,sh.600641,17.8800,17.9800,17.7100,17.7500,17.8600,222895,3977149.0000,0.224996,1,-0.615905,25.475156,7.370962,12.016342,-64.770136,0
2000-11-07,sh.600641,17.7800,17.9200,17.7600,17.8300,17.7500,243516,4341108.0000,0.245811,1,0.450704,25.589973,7.404183,12.070500,-65.062058,0
2000-11-08,sh.600641,17.8500,17.9000,17.7000,17.8500,17.8300,306067,5443425.0000,0.308952,1,0.112173,25.618678,7.412488,12.084039,-65.135038,0
2000-11-09,sh.600641,17.8800,18.4000,17.8800,18.3900,17.8500,986299,17947725.0000,0.995595,1,3.025204,26.393696,7.636732,12.449607,-67.105510,0
2000-11-10,sh.600641,18.4800,19.7900,18.4500,19.3500,18.3900,2904703,55674260.0000,2.932082,1,5.220234,27.771508,8.035387,13.099505,-70.608571,0
2000-11-13,sh.600641,19.5000,19.8000,19.2000,19.4500,19.3500,1285729,25052982.0000,1.297848,1,0.516798,27.915030,8.076913,13.167202,-70.973473,0
2000-11-14,sh.600641,19.5500,19.6000,19.1600,19.5000,19.4500,740594,14339835.0000,0.747575,1,0.257066,27.986791,8.097676,13.201051,-71.155924,0
2000-11-15,sh.600641,19.5500,19.9000,19.3800,19.5300,19.5000,1166799,22944783.0000,1.177797,1,0.153850,28.029847,8.110134,13.221361,-71.265395,0
2000-11-16,sh.600641,19.5000,19.7500,19.4100,19.6200,19.5300,648066,12693027.0000,0.654174,1,0.460830,28.159017,8.147508,13.282289,-71.593807,0
2000-11-17,sh.600641,19.2800,19.7000,19.1800,19.1800,19.6200,636851,12320679.0000,0.642854,1,-2.242612,27.527520,7.964792,12.984419,-69.988237,0
2000-11-20,sh.600641,19.2000,19.3000,18.8500,18.9300,19.1800,595002,11281974.0000,0.600610,1,-1.303441,27.168715,7.860975,12.815174,-69.075982,0
2000-11-21,sh.600641,19.0500,19.2500,18.9600,18.9600,18.9300,341957,6524632.0000,0.345180,1,0.158472,27.211772,7.873433,12.835484,-69.185453,0
2000-11-22,sh.600641,18.9600,19.2500,18.7000,19.2500,18.9600,482791,9142535.0000,0.487342,1,1.529541,27.627986,7.993860,13.031807,-70.243669,0
2000-11-23,sh.600641,19.2600,19.2600,18.8900,18.9000,19.2500,436641,8302568.0000,0.440757,1,-1.818184,27.125659,7.848517,12.794865,-68.966511,0
2000-11-24,sh.600641,18.9000,19.0000,18.5500,18.5600,18.9000,666192,12547668.0000,0.672471,1,-1.798943,26.637684,7.707327,12.564693,-67.725844,0
2000-11-27,sh.600641,18.4000,18.6400,18.3800,18.4600,18.5600,384205,7115621.0000,0.387826,1,-0.538795,26.494162,7.665800,12.496995,-67.360942,0
2000-11-28,sh.600641,18.4500,18.9500,18.4500,18.7500,18.4600,232891,4353655.0000,0.235086,1,1.570969,26.910376,7.786227,12.693319,-68.419158,0
2000-11-29,sh.600641,18.7500,18.7600,18.5000,18.5000,18.7500,289600,5379588.0000,0.292330,1,-1.333333,26.551571,7.682411,12.524074,-67.506903,0
2000-11-30,sh.600641,18.5200,18.9600,18.4600,18.9000,18.5000,657536,12259347.0000,0.663734,1,2.162160,27.125659,7.848517,12.794865,-68.966511,0
2000-12-01,sh.600641,18.9700,19.6000,18.9700,19.4000,18.9000,976916,18978684.0000,0.986124,1,2.645503,27.843269,8.056150,13.133354,-70.791022,0
2000-12-04,sh.600641,19.5000,19.7000,19.1000,19.5100,19.4000,730804,14205516.0000,0.737692,1,0.567013,28.001143,8.101829,13.207821,-71.192415,0
2000-12-05,sh.600641,19.5100,19.5800,19.0500,19.4100,19.5100,756886,14682585.0000,0.764020,1,-0.512560,27.857621,8.060303,13.140123,-70.827512,0
2000-12-06,sh.600641,19.4100,19.4800,19.1000,19.2600,19.4100,519950,10042459.0000,0.524851,1,-0.772796,27.642338,7.998013,13.038577,-70.280159,0
2000-12-07,sh.600641,19.0500,19.2500,19.0000,19.0800,19.2600,462925,8832766.0000,0.467288,1,-0.934581,27.383998,7.923265,12.916721,-69.623335,0
2000-12-08,sh.600641,19.1000,19.4000,19.0900,19.1300,19.0800,476586,9153731.0000,0.481078,1,0.262051,27.455759,7.944028,12.950570,-69.805786,0
2000-12-11,sh.600641,19.1300,19.3300,18.6200,18.6200,19.1300,476833,9064628.0000,0.481327,1,-2.665961,26.723797,7.732243,12.605312,-67.944785,0
2000-12-12,sh.600641,19.0000,19.1800,18.6500,19.1800,18.6200,472700,8965052.0000,0.477155,1,3.007516,27.527520,7.964792,12.984419,-69.988237,0
2000-12-13,sh.600641,19.2800,19.6200,19.1500,19.5200,19.1800,695504,13492779.0000,0.702060,1,1.772681,28.015495,8.105982,13.214591,-71.228905,0
2000-12-14,sh.600641,19.5500,19.6000,19.3800,19.5000,19.5200,389019,7577707.0000,0.392686,1,-0.102461,27.986791,8.097676,13.201051,-71.155924,0
2000-12-15,sh.600641,19.5000,19.5900,19.3200,19.5100,19.5000,427887,8338782.0000,0.431920,1,0.051283,28.001143,8.101829,13.207821,-71.192415,0
2000-12-18,sh.600641,19.5400,20.5000,19.5400,20.4800,19.5100,2233269,44795013.0000,2.254319,1,4.971806,29.393306,8.504637,13.864489,-74.731966,0
2000-12-19,sh.600641,20.4800,20.9500,20.3500,20.8600,20.4800,2731230,56454026.0000,2.756974,1,1.855474,29.938690,8.662437,14.121740,-76.118594,0
2000-12-20,sh.600641,20.9000,20.9000,20.6000,20.7900,20.8600,730902,15151735.0000,0.737791,1,-0.335569,29.838224,8.633369,14.074352,-75.863162,0
2000-12-21,sh.600641,21.0000,21.1000,20.4000,20.5500,20.7900,679379,14022766.0000,0.685783,1,-1.154409,29.493772,8.533705,13.911877,-74.987397,0
2000-12-22,sh.600641,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,29.493772,8.533705,13.911877,-74.987397,0
2000-12-25,sh.600641,20.5200,20.8500,20.2100,20.5500,20.5500,809922,16608729.0000,0.817556,1,0.000000,29.493772,8.533705,13.911877,-74.987397,0
2000-12-26,sh.600641,20.5000,21.1800,20.4400,20.9800,20.5500,1186697,24837703.0000,1.197882,1,2.092459,30.110916,8.712269,14.202977,-76.556477,0
2000-12-27,sh.600641,20.9800,21.4100,20.7800,21.3000,20.9800,1762444,37399942.0000,1.779056,1,1.525261,30.570187,8.845154,14.419610,-77.724164,0
2000-12-28,sh.600641,21.1100,22.1000,21.1100,22.0700,21.3000,2292961,49807286.0000,2.314574,1,3.615026,31.675306,9.164909,14.940882,-80.533910,0
2000-12-29,sh.600641,21.8100,22.3900,21.8100,21.9900,22.0700,3156085,69845245.0000,3.185833,1,-0.362483,31.560489,9.131687,14.886724,-80.241989,0
2001-01-02,sh.600641,21.9900,22.0000,21.5000,21.7600,21.9900,1101890,23915717.0000,1.112276,1,-1.045928,31.230388,9.036176,14.731019,-79.402714,0
2001-01-03,sh.600641,21.7900,22.2900,21.7600,21.8200,21.7600,1483273,32623457.0000,1.497254,1,0.275733,31.316501,9.061092,14.771638,-79.621655,0
2001-01-04,sh.600641,21.9000,21.9000,21.4100,21.5000,21.8200,796545,17193651.0000,0.804053,1,-1.466543,30.857231,8.928207,14.555005,-78.453968,0
2001-01-05,sh.600641,21.4900,22.0000,21.4900,21.6000,21.5000,952611,20732999.0000,0.961590,1,0.465118,31.000753,8.969734,14.622703,-78.818870,0
2001-01-08,sh.600641,21.8000,21.9900,21.6000,21.8200,21.6000,670969,14627090.0000,0.677293,1,1.018515,31.316501,9.061092,14.771638,-79.621655,0
2001-01-09,sh.600641,21.8200,21.9600,21.6600,21.8800,21.8200,613667,13371662.0000,0.619451,1,0.274975,31.402614,9.086008,14.812257,-79.840596,0
2001-01-10,sh.600641,21.8500,22.5000,21.7800,22.3300,21.8800,1596675,35478975.0000,1.611725,1,2.056676,32.048463,9.272878,15.116896,-81.482656,0
2001-01-11,sh.600641,22.4800,22.5000,22.1000,22.2000,22.3300,772758,17211550.0000,0.780042,1,-0.582173,31.861885,9.218893,15.028889,-81.008283,0
2001-01-12,sh.600641,22.2000,22.2200,21.5000,21.7100,22.2000,903473,19591385.0000,0.911989,1,-2.207215,31.158627,9.015413,14.697170,-79.220262,0
2001-01-15,sh.600641,21.6000,21.6000,20.5100,20.5100,21.7100,1131800,23725051.0000,1.142468,1,-5.527402,29.436363,8.517095,13.884798,-74.841436,0
2001-01-16,sh.600641,19.9800,20.4800,19.8500,20.3400,20.5100,1430027,28780760.0000,1.443506,1,-0.828864,29.192375,8.446499,13.769712,-74.221103,0
2001-01-17,sh.600641,20.3000,20.9000,20.1600,20.5000,20.3400,541290,11083609.0000,0.546392,1,0.786627,29.422011,8.512942,13.878028,-74.804946,0
2001-01-18,sh.600641,20.4500,20.8500,20.3200,20.8500,20.5000,456502,9485758.0000,0.460805,1,1.707319,29.924338,8.658285,14.114970,-76.082104,0
2001-01-19,sh.600641,20.7200,21.1800,20.7200,21.0500,20.8500,660836,13861577.0000,0.667065,1,0.959227,30.211382,8.741338,14.250366,-76.811908,0
2001-02-05,sh.600641,21.0000,21.0000,19.8600,20.1000,21.0500,768331,15589961.0000,0.775573,1,-4.513059,28.847923,8.346836,13.607238,-73.345337,0
2001-02-06,sh.600641,20.0000,20.0000,19.0000,19.8000,20.1000,485011,9485985.0000,0.489583,1,-1.492543,28.417357,8.222256,13.404144,-72.250631,0
2001-02-07,sh.600641,19.8000,19.8500,19.3000,19.7800,19.8000,269266,5272861.0000,0.271804,1,-0.101003,28.388652,8.213951,13.390605,-72.177650,0
2001-02-08,sh.600641,19.6900,19.8000,18.9500,19.5000,19.7800,369738,7128142.0000,0.373223,1,-1.415575,27.986791,8.097676,13.201051,-71.155924,0
2001-02-09,sh.600641,19.4700,19.7900,19.4600,19.7000,19.5000,451573,8838611.0000,0.455829,1,1.025645,28.273835,8.180730,13.336447,-71.885729,0
2001-02-12,sh.600641,19.7000,21.6000,19.1000,20.3800,19.7000,2144722,44961709.0000,2.164937,1,3.451768,29.249784,8.463110,13.796791,-74.367064,0
2001-02-13,sh.600641,20.4000,20.4500,20.3000,20.4000,20.3800,184931,3768129.0000,0.186674,1,0.098138,29.278489,8.471415,13.810331,-74.440044,0
2001-02-14,sh.600641,20.5000,20.9500,20.4600,20.6000,20.4000,325349,6743715.0000,0.328416,1,0.980396,29.565533,8.554468,13.945726,-75.169848,0
2001-02-15,sh.600641,20.5000,20.8000,20.1500,20.4100,20.6000,155000,3153509.0000,0.156461,1,-0.922333,29.292841,8.475568,13.817100,-74.476534,0
2001-02-16,sh.600641,20.3500,20.4800,19.8500,20.4500,20.4100,183528,3689474.0000,0.185258,1,0.195987,29.350250,8.492179,13.844179,-74.622495,0
2001-02-19,sh.600641,20.5000,20.6000,20.1500,20.4500,20.4500,158630,3242054.0000,0.160125,1,0.000000,29.350250,8.492179,13.844179,-74.622495,0
2001-02-20,sh.600641,20.4600,20.7800,20.2200,20.4000,20.4500,387728,7938675.0000,0.391383,1,-0.244504,29.278489,8.471415,13.810331,-74.440044,0
2001-02-21,sh.600641,20.6400,20.6400,20.0000,20.1600,20.4000,299296,6032745.0000,0.302117,1,-1.176469,28.934036,8.371752,13.647856,-73.564279,0
2001-02-22,sh.600641,20.1000,20.4000,19.7000,19.8500,20.1600,284640,5687516.0000,0.287323,1,-1.537696,28.489118,8.243019,13.437993,-72.433082,0
2001-02-23,sh.600641,19.6000,20.1000,19.6000,20.1000,19.8500,225287,4466753.0000,0.227410,1,1.259446,28.847923,8.346836,13.607238,-73.345337,0
2001-02-26,sh.600641,20.3000,20.4700,19.8800,20.1400,20.1000,352470,7080393.0000,0.355792,1,0.199000,28.905331,8.363446,13.634317,-73.491298,0
2001-02-27,sh.600641,20.1400,20.2000,19.9200,20.0000,20.1400,220632,4415613.0000,0.222712,1,-0.695131,28.704401,8.305309,13.539540,-72.980435,0
2001-02-28,sh.600641,20.1000,20.6100,19.9600,20.3400,20.0000,397586,8105199.0000,0.401333,1,1.700001,29.192375,8.446499,13.769712,-74.221103,0
2001-03-01,sh.600641,20.4800,20.5500,20.1000,20.3000,20.3400,221037,4481836.0000,0.223120,1,-0.196661,29.134967,8.429889,13.742633,-74.075142,0
2001-03-02,sh.600641,20.3200,20.6000,20.2300,20.4500,20.3000,290574,5932301.0000,0.293313,1,0.738924,29.350250,8.492179,13.844179,-74.622495,0
2001-03-05,sh.600641,20.5000,20.6000,20.1500,20.3000,20.4500,247717,5027585.0000,0.250052,1,-0.733504,29.134967,8.429889,13.742633,-74.075142,0
2001-03-06,sh.600641,20.3000,20.5900,20.2500,20.5900,20.3000,229217,4676072.0000,0.231378,1,1.428576,29.551180,8.550316,13.938956,-75.133358,0
2001-03-07,sh.600641,20.5900,20.7500,20.5200,20.6400,20.5900,364290,7528975.0000,0.367724,1,0.242833,29.622941,8.571079,13.972805,-75.315809,0
2001-03-08,sh.600641,20.7500,20.7500,20.1700,20.3000,20.6400,716076,14635326.0000,0.722825,1,-1.647288,29.134967,8.429889,13.742633,-74.075142,0
2001-03-09,sh.600641,20.1700,20.5500,19.9700,20.1500,20.3000,1122917,22703885.0000,1.133501,1,-0.738914,28.919684,8.367599,13.641086,-73.527789,0
2001-03-12,sh.600641,20.1000,20.3800,19.5900,19.6500,20.1500,1170486,23129761.0000,1.181519,1,-2.481390,25.687525,7.169624,24.713777,40.594401,0
2001-03-13,sh.600641,19.6300,19.6300,19.0000,19.4500,19.6500,707045,13697359.0000,0.713709,1,-1.017806,25.426074,7.096650,24.462237,40.181227,0
2001-03-14,sh.600641,19.4800,19.7800,19.4500,19.6500,19.4500,383613,7535738.0000,0.387229,1,1.028272,25.687525,7.169624,24.713777,40.594401,0
2001-03-15,sh.600641,19.6500,19.8500,19.3100,19.4200,19.6500,613385,11957715.0000,0.619167,1,-1.170481,25.386856,7.085704,24.424506,40.119251,0
2001-03-16,sh.600641,19.4200,19.5500,19.1500,19.2100,19.4200,660788,12732383.0000,0.667016,1,-1.081365,25.112333,7.009082,24.160390,39.685417,0
2001-03-19,sh.600641,19.2000,19.3000,19.0000,19.0800,19.2100,1303254,24852524.0000,1.315538,1,-0.676727,24.942390,6.961650,23.996889,39.416854,0
2001-03-20,sh.600641,19.1100,19.3800,18.9900,19.1700,19.0800,848831,16238370.0000,0.856832,1,0.471699,25.060043,6.994488,24.110082,39.602782,0
2001-03-21,sh.600641,19.3000,19.3400,19.1700,19.3000,19.1700,657056,12652260.0000,0.663249,1,0.678139,25.229986,7.041920,24.273582,39.871346,0
2001-03-22,sh.600641,19.3700,19.6400,19.2500,19.6400,19.3000,1343724,26042443.0000,1.356389,1,1.761659,25.674452,7.165975,24.701200,40.573743,0
2001-03-23,sh.600641,19.6900,19.9200,19.5000,19.5700,19.6400,706004,13927318.0000,0.712659,1,-0.356414,25.582944,7.140434,24.613161,40.429132,0
2001-03-26,sh.600641,19.6000,19.9000,19.5800,19.8200,19.5700,611025,12102244.0000,0.616784,1,1.277466,25.909758,7.231651,24.927586,40.945600,0
2001-03-27,sh.600641,19.8100,19.9400,19.6000,19.8100,19.8200,713673,14107107.0000,0.720400,1,-0.050455,25.896685,7.228002,24.915009,40.924941,0
2001-03-28,sh.600641,19.8100,19.9300,19.7500,19.8300,19.8100,829040,16432219.0000,0.836854,1,0.100961,25.922830,7.235300,24.940163,40.966258,0
2001-03-29,sh.600641,19.8500,19.9000,19.4900,19.5300,19.8300,933599,18357451.0000,0.942399,1,-1.512856,25.530654,7.125840,24.562853,40.346497,0
2001-03-30,sh.600641,19.5300,19.6800,19.3600,19.6700,19.5300,973954,18983509.0000,0.983134,1,0.716843,25.713670,7.176921,24.738931,40.635719,0
2001-04-02,sh.600641,19.6500,19.6700,19.3000,19.3700,19.6700,689491,13407933.0000,0.695990,1,-1.525161,25.321494,7.067461,24.361621,40.015957,0
2001-04-03,sh.600641,19.3800,19.5000,19.2900,19.3700,19.3700,610981,11839539.0000,0.616740,1,0.000000,25.321494,7.067461,24.361621,40.015957,0
2001-04-04,sh.600641,19.3500,19.7300,19.3000,19.4100,19.3700,556666,10827926.0000,0.561913,1,0.206500,25.373784,7.082056,24.411929,40.098592,0
2001-04-05,sh.600641,19.3700,19.5300,19.2900,19.4900,19.4100,603683,11685488.0000,0.609373,1,0.412158,25.478364,7.111245,24.512545,40.263862,0
2001-04-06,sh.600641,19.5000,19.5100,19.2800,19.3100,19.4900,378895,7329800.0000,0.382466,1,-0.923552,25.243059,7.045569,24.286159,39.892005,0
2001-04-09,sh.600641,19.2900,19.2900,19.1300,19.1500,19.3100,420774,8069886.0000,0.424740,1,-0.828585,25.033898,6.987190,24.084928,39.561465,0
2001-04-10,sh.600641,19.1500,19.3300,19.1500,19.2000,19.1500,454210,8724317.0000,0.458491,1,0.261103,25.099261,7.005434,24.147813,39.664759,0
2001-04-11,sh.600641,19.2000,19.5100,19.1600,19.2900,19.2000,543526,10496835.0000,0.548649,1,0.468751,25.216914,7.038272,24.261006,39.850687,0
2001-04-12,sh.600641,19.2900,19.2900,19.2900,19.2900,19.2900,0,0.0000,,0,0.000000,25.216914,7.038272,24.261006,39.850687,0
2001-04-13,sh.600641,19.2900,19.5000,19.0100,19.0900,19.2900,985399,18976835.0000,0.994687,1,-1.036811,24.955463,6.965299,24.009466,39.437513,0
2001-04-16,sh.600641,19.1100,19.3000,19.0900,19.1900,19.0900,1444080,27687751.0000,1.457691,1,0.523836,25.086188,7.001785,24.135236,39.644100,0
2001-04-17,sh.600641,19.2300,20.8800,19.2300,20.4800,19.1900,3446071,69191500.0000,3.478552,1,6.722246,26.772545,7.472463,25.757667,42.309076,0
2001-04-18,sh.600641,20.6000,20.7500,20.1000,20.2700,20.4800,1282015,26116284.0000,1.294099,1,-1.025386,26.498022,7.395841,25.493550,41.875243,0
2001-04-19,sh.600641,20.2000,20.2000,19.7500,19.9800,20.2700,777436,15511134.0000,0.784764,1,-1.430690,26.118918,7.290030,25.128818,41.276139,0
2001-04-20,sh.600641,20.0600,20.3000,19.9000,19.9000,19.9800,782144,15751435.0000,0.789516,1,-0.400400,26.014338,7.260840,25.028202,41.110870,0
2001-04-23,sh.600641,19.8800,19.8800,19.4200,19.5000,19.9000,1046837,20500435.0000,1.056704,1,-2.010048,25.491437,7.114894,24.525122,40.284520,0
2001-04-24,sh.600641,19.5000,19.5000,19.2900,19.3700,19.5000,1139593,22038137.0000,1.150334,1,-0.666662,25.321494,7.067461,24.361621,40.015957,0
2001-04-25,sh.600641,19.3700,19.7500,19.3200,19.3800,19.3700,587676,11468930.0000,0.593215,1,0.051618,25.334566,7.071110,24.374198,40.036616,0
2001-04-26,sh.600641,19.3800,19.4500,19.2000,19.2100,19.3800,382224,7370990.0000,0.385827,1,-0.877193,25.112333,7.009082,24.160390,39.685417,0
