date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600068,9.4100,9.4800,9.3000,9.3900,9.4100,1358330,12779269.0000,0.511031,1,-0.212535,19.840798,1.988708,2.526349,111.518417,0
2000-09-14,sh.600068,9.3900,9.4200,9.2000,9.2600,9.3900,1627326,15123328.0000,0.612233,1,-1.384453,19.566112,1.961175,2.491373,109.974499,0
2000-09-15,sh.600068,9.2000,9.3000,9.2000,9.2600,9.2600,1267812,11710024.0000,0.476976,1,0.000000,19.566112,1.961175,2.491373,109.974499,0
2000-09-18,sh.600068,9.2600,9.4700,9.2600,9.3200,9.2600,2604793,24393054.0000,0.979975,1,0.647942,19.692891,1.973883,2.507516,110.687076,0
2000-09-19,sh.600068,9.2800,9.2800,9.0000,9.0400,9.3200,3394175,30889395.0000,1.276957,1,-3.004289,19.101259,1.914581,2.432183,107.361714,0
2000-09-20,sh.600068,8.1800,8.1800,7.9100,8.0400,8.2700,1864850,15003282.0000,0.539611,1,-2.781142,19.246121,1.929101,2.450628,108.175936,0
2000-09-21,sh.600068,8.0400,8.1700,8.0000,8.0600,8.0400,1004699,8115079.0000,0.290719,1,0.248762,19.293997,1.933900,2.456724,108.445030,0
2000-09-22,sh.600068,8.0400,8.1000,8.0000,8.0300,8.0600,668580,5382522.0000,0.193460,1,-0.372217,19.222183,1.926702,2.447580,108.041388,0
2000-09-25,sh.600068,8.0700,8.1000,8.0100,8.0200,8.0300,581896,4683471.0000,0.168377,1,-0.124524,19.198245,1.924303,2.444532,107.906841,0
2000-09-26,sh.600068,8.0200,8.1100,8.0200,8.0700,8.0200,464539,3742352.0000,0.134419,1,0.623432,19.317935,1.936300,2.459772,108.579577,0
2000-09-27,sh.600068,8.0800,8.1500,8.0700,8.1400,8.0700,720678,5832703.0000,0.208535,1,0.867418,19.485501,1.953095,2.481109,109.521407,0
2000-09-28,sh.600068,8.1500,8.1800,8.0000,8.0200,8.1400,573060,4623153.0000,0.165820,1,-1.474200,19.198245,1.924303,2.444532,107.906841,0
2000-09-29,sh.600068,8.0000,8.0500,8.0000,8.0500,8.0200,737670,5928134.0000,0.213451,1,0.374061,19.270059,1.931501,2.453676,108.310483,0
2000-10-09,sh.600068,8.0500,8.0800,7.8200,7.8600,8.0500,1192774,9438169.0000,0.345140,1,-2.360249,18.815238,1.885913,2.395763,105.754086,0
2000-10-10,sh.600068,7.9000,8.0500,7.9000,8.0500,7.8600,1252537,9997990.0000,0.362433,1,2.417303,19.270059,1.931501,2.453676,108.310483,0
2000-10-11,sh.600068,8.0500,8.1700,8.0500,8.1000,8.0500,879012,7142289.0000,0.254350,1,0.621120,19.389749,1.943498,2.468917,108.983219,0
2000-10-12,sh.600068,8.1000,8.1000,7.9500,8.0100,8.1000,557468,4458617.0000,0.161308,1,-1.111113,19.174307,1.921903,2.441484,107.772294,0
2000-10-13,sh.600068,8.0200,8.0500,7.9400,7.9600,8.0100,608941,4857655.0000,0.176203,1,-0.624222,19.054617,1.909906,2.426244,107.099558,0
2000-10-16,sh.600068,7.9600,7.9600,7.8100,7.8500,7.9600,605600,4771603.0000,0.175236,1,-1.381911,18.791300,1.883513,2.392715,105.619539,0
2000-10-17,sh.600068,7.8700,7.9200,7.8500,7.9000,7.8500,391136,3083032.0000,0.113179,1,0.636945,18.910989,1.895510,2.407956,106.292275,0
2000-10-18,sh.600068,7.9800,8.0000,7.9500,7.9800,7.9000,332783,2655212.0000,0.096294,1,1.012657,19.102493,1.914705,2.432340,107.368652,0
2000-10-19,sh.600068,7.9800,8.0200,7.9500,7.9500,7.9800,369774,2946312.0000,0.106997,1,-0.375943,19.030679,1.907507,2.423196,106.965011,0
2000-10-20,sh.600068,7.9400,8.0500,7.8800,8.0200,7.9500,570598,4534492.0000,0.165108,1,0.880511,19.198245,1.924303,2.444532,107.906841,0
2000-10-23,sh.600068,8.0100,8.2000,8.0000,8.1500,8.0200,904435,7361849.0000,0.261706,1,1.620937,19.509438,1.955495,2.484157,109.655955,0
2000-10-24,sh.600068,8.1500,8.1800,8.0600,8.1000,8.1500,483370,3918249.0000,0.139867,1,-0.613488,19.389749,1.943498,2.468917,108.983219,0
2000-10-25,sh.600068,8.1100,8.1600,8.1000,8.1300,8.1000,687446,5587216.0000,0.198919,1,0.370367,19.461563,1.950696,2.478061,109.386860,0
2000-10-26,sh.600068,8.1300,8.1500,8.0800,8.1500,8.1300,853918,6915029.0000,0.247089,1,0.245996,19.509438,1.955495,2.484157,109.655955,0
2000-10-27,sh.600068,8.1800,8.3400,8.1800,8.3100,8.1500,1830860,15134247.0000,0.529776,1,1.963200,19.892446,1.993885,2.532925,111.808710,0
2000-10-30,sh.600068,8.3100,8.4500,8.3100,8.3700,8.3100,1581115,13238710.0000,0.457510,1,0.722015,20.036074,2.008281,2.551214,112.615993,0
2000-10-31,sh.600068,8.3800,8.4100,8.1500,8.1900,8.3700,944151,7824106.0000,0.273199,1,-2.150541,19.605190,1.965092,2.496349,110.194143,0
2000-11-01,sh.600068,8.2000,8.2900,8.1900,8.2400,8.1900,465570,3832369.0000,0.134717,1,0.610503,19.724880,1.977089,2.511589,110.866879,0
2000-11-02,sh.600068,8.2400,8.3900,8.2400,8.3100,8.2400,917131,7627964.0000,0.265380,1,0.849522,19.892446,1.993885,2.532925,111.808710,0
2000-11-03,sh.600068,8.4000,8.4300,8.2500,8.2600,8.3100,536159,4452892.0000,0.155142,1,-0.601687,19.772756,1.981888,2.517685,111.135974,0
2000-11-06,sh.600068,8.2600,8.3000,8.2100,8.2400,8.2600,606016,4995364.0000,0.175356,1,-0.242136,19.724880,1.977089,2.511589,110.866879,0
2000-11-07,sh.600068,8.3600,8.3600,8.2600,8.2800,8.2400,407762,3373850.0000,0.117990,1,0.485436,19.820632,1.986687,2.523781,111.405068,0
2000-11-08,sh.600068,8.2800,8.3500,8.2500,8.3400,8.2800,614732,5095454.0000,0.177878,1,0.724643,19.964260,2.001083,2.542070,112.212351,0
2000-11-09,sh.600068,8.3400,8.4000,8.3000,8.4000,8.3400,1122858,9378313.0000,0.324909,1,0.719418,20.107888,2.015479,2.560358,113.019634,0
2000-11-10,sh.600068,8.4100,8.4800,8.3900,8.4800,8.4000,1823865,15400958.0000,0.527752,1,0.952380,20.299391,2.034674,2.584742,114.096012,0
2000-11-13,sh.600068,8.5000,8.6600,8.4900,8.6200,8.4800,2371960,20357273.0000,0.686348,1,1.650948,20.634523,2.068266,2.627415,115.979672,0
2000-11-14,sh.600068,8.5000,8.6900,8.5000,8.6900,8.6200,2808642,24189976.0000,0.812706,1,0.812061,20.802088,2.085061,2.648751,116.921503,0
2000-11-15,sh.600068,8.7000,8.9700,8.7000,8.7800,8.6900,4387059,38774538.0000,1.269435,1,1.035675,21.017530,2.106656,2.676184,118.132427,0
2000-11-16,sh.600068,8.8000,8.8500,8.7000,8.7700,8.7800,1936068,16950768.0000,0.560219,1,-0.113887,20.993592,2.104256,2.673136,117.997880,0
2000-11-17,sh.600068,8.8000,8.8200,8.6500,8.6800,8.7700,1809484,15773611.0000,0.523590,1,-1.026227,20.778150,2.082662,2.645703,116.786955,0
2000-11-20,sh.600068,8.6800,8.8800,8.6500,8.8500,8.6800,2413245,21239651.0000,0.698294,1,1.958526,21.185096,2.123451,2.697520,119.074257,0
2000-11-21,sh.600068,8.8700,8.9600,8.8700,8.8800,8.8500,2450336,21844492.0000,0.709027,1,0.338980,21.256910,2.130649,2.706664,119.477899,0
2000-11-22,sh.600068,8.8800,8.8900,8.7600,8.8500,8.8800,1272101,11195897.0000,0.368094,1,-0.337835,21.185096,2.123451,2.697520,119.074257,0
2000-11-23,sh.600068,8.8800,9.0200,8.8700,8.9300,8.8500,2641289,23632169.0000,0.764281,1,0.903954,21.376599,2.142646,2.721904,120.150635,0
2000-11-24,sh.600068,8.9300,8.9800,8.5100,8.5600,8.9300,2275789,19892919.0000,0.658520,1,-4.143336,20.490895,2.053869,2.609127,115.172389,0
2000-11-27,sh.600068,8.5100,8.6000,8.4000,8.4900,8.5600,1619096,13748643.0000,0.468500,1,-0.817765,20.323329,2.037074,2.587790,114.230559,0
2000-11-28,sh.600068,8.5000,8.6500,8.4800,8.6400,8.4900,1187078,10190880.0000,0.343492,1,1.766791,20.682399,2.073064,2.633511,116.248767,0
2000-11-29,sh.600068,8.6500,8.6700,8.5300,8.5500,8.6400,951880,8149823.0000,0.275435,1,-1.041668,20.466957,2.051470,2.606079,115.037842,0
2000-11-30,sh.600068,8.5400,8.6000,8.4700,8.5400,8.5500,788842,6723851.0000,0.228258,1,-0.116962,20.443019,2.049070,2.603031,114.903295,0
2000-12-01,sh.600068,8.5000,8.6000,8.5000,8.5900,8.5400,1086684,9296754.0000,0.314442,1,0.585482,20.562709,2.061067,2.618271,115.576031,0
2000-12-04,sh.600068,8.6000,8.6500,8.5200,8.6500,8.5900,1316508,11283906.0000,0.380943,1,0.698480,20.706337,2.075464,2.636559,116.383314,0
2000-12-05,sh.600068,8.6500,8.6800,8.5500,8.5800,8.6500,893879,7670725.0000,0.258652,1,-0.809245,20.538771,2.058668,2.615223,115.441483,0
2000-12-06,sh.600068,8.5700,8.5800,8.3500,8.3800,8.5800,1705857,14430549.0000,0.493605,1,-2.331000,20.060012,2.010680,2.554262,112.750540,0
2000-12-07,sh.600068,8.3800,8.4900,8.2300,8.2900,8.3800,1939628,16112838.0000,0.561249,1,-1.073987,19.844570,1.989086,2.526829,111.539615,0
2000-12-08,sh.600068,8.3000,8.3700,8.2900,8.3100,8.2900,1121915,9338879.0000,0.324636,1,0.241260,19.892446,1.993885,2.532925,111.808710,0
2000-12-11,sh.600068,8.2500,8.3000,8.1800,8.2000,8.3100,983572,8110756.0000,0.284605,1,-1.323714,19.629128,1.967492,2.499397,110.328691,0
2000-12-12,sh.600068,8.2200,8.3000,8.2000,8.2700,8.2000,916406,7547911.0000,0.265170,1,0.853666,19.796694,1.984287,2.520733,111.270521,0
2000-12-13,sh.600068,8.2800,8.3500,8.2200,8.2800,8.2700,562102,4655809.0000,0.162649,1,0.120910,19.820632,1.986687,2.523781,111.405068,0
2000-12-14,sh.600068,8.3000,8.3200,8.2000,8.2100,8.2800,722959,5952879.0000,0.209195,1,-0.845407,19.653066,1.969891,2.502445,110.463238,0
2000-12-15,sh.600068,8.2500,8.2500,8.2000,8.2300,8.2100,582519,4786819.0000,0.168557,1,0.243599,19.700942,1.974690,2.508541,110.732332,0
2000-12-18,sh.600068,8.2300,8.2500,8.0800,8.1000,8.2300,1570323,12754625.0000,0.454387,1,-1.579577,19.389749,1.943498,2.468917,108.983219,0
2000-12-19,sh.600068,8.1700,8.2800,8.1500,8.1700,8.1000,1138312,9325218.0000,0.329381,1,0.864194,19.557314,1.960293,2.490253,109.925049,0
2000-12-20,sh.600068,8.2000,8.3300,8.1500,8.2800,8.1700,1449521,11915142.0000,0.419432,1,1.346385,19.820632,1.986687,2.523781,111.405068,0
2000-12-21,sh.600068,8.3000,8.3500,8.2800,8.3300,8.2800,1682032,13989203.0000,0.486711,1,0.603867,19.940322,1.998683,2.539022,112.077804,0
2000-12-22,sh.600068,8.3500,8.3800,8.2000,8.2400,8.3300,908351,7498492.0000,0.262839,1,-1.080434,19.724880,1.977089,2.511589,110.866879,0
2000-12-25,sh.600068,8.2500,8.2800,8.1800,8.2200,8.2400,1039755,8532130.0000,0.300862,1,-0.242712,19.677004,1.972290,2.505493,110.597785,0
2000-12-26,sh.600068,8.2100,8.2700,8.2000,8.2300,8.2200,1060790,8724025.0000,0.306949,1,0.121646,19.700942,1.974690,2.508541,110.732332,0
2000-12-27,sh.600068,8.2300,8.3600,8.1600,8.3100,8.2300,533052,4402551.0000,0.154243,1,0.972064,19.892446,1.993885,2.532925,111.808710,0
2000-12-28,sh.600068,8.3100,8.4200,8.3000,8.4000,8.3100,979175,8200452.0000,0.283333,1,1.083023,20.107888,2.015479,2.560358,113.019634,0
2000-12-29,sh.600068,8.4500,8.5600,8.4200,8.5500,8.4000,1542983,13148502.0000,0.446476,1,1.785721,20.466957,2.051470,2.606079,115.037842,0
2001-01-02,sh.600068,8.6000,8.6500,8.5600,8.6500,8.5500,1572193,13543083.0000,0.454928,1,1.169584,20.706337,2.075464,2.636559,116.383314,0
2001-01-03,sh.600068,8.7000,8.7600,8.6500,8.6900,8.6500,2223158,19339931.0000,0.643291,1,0.462427,20.802088,2.085061,2.648751,116.921503,0
2001-01-04,sh.600068,8.6800,8.6800,8.5800,8.5900,8.6900,1753697,15095654.0000,0.507448,1,-1.150741,20.562709,2.061067,2.618271,115.576031,0
2001-01-05,sh.600068,8.6000,8.6300,8.5100,8.6000,8.5900,1598510,13661934.0000,0.462543,1,0.116417,20.586647,2.063467,2.621319,115.710578,0
2001-01-08,sh.600068,8.6800,8.9600,8.6300,8.8500,8.6000,5088318,44984836.0000,1.472350,1,2.906977,21.185096,2.123451,2.697520,119.074257,0
2001-01-09,sh.600068,8.9000,9.3800,8.8800,9.2000,8.8500,10143736,93286704.0000,2.935181,1,3.954796,22.022924,2.207430,2.804202,123.783409,0
2001-01-10,sh.600068,9.2000,9.2800,9.1000,9.2700,9.2000,5722682,52751362.0000,1.655909,1,0.760877,22.190490,2.224225,2.825538,124.725239,0
2001-01-11,sh.600068,9.2800,9.4800,9.2400,9.2500,9.2700,5446803,50847521.0000,1.576081,1,-0.215755,22.142614,2.219426,2.819442,124.456145,0
2001-01-12,sh.600068,9.2500,9.2500,9.1300,9.1400,9.2500,2765767,25376828.0000,0.800299,1,-1.189186,21.879297,2.193033,2.785913,122.976126,0
2001-01-15,sh.600068,9.1400,9.1400,8.8800,8.9000,9.1400,3273198,29435837.0000,0.947129,1,-2.625829,21.304786,2.135448,2.712760,119.746993,0
2001-01-16,sh.600068,8.8100,9.2000,8.7300,9.1500,8.9000,2581209,23058214.0000,0.746896,1,2.808989,21.903235,2.195433,2.788961,123.110673,0
2001-01-17,sh.600068,9.1500,9.2500,9.0200,9.0800,9.1500,1946657,17810669.0000,0.563283,1,-0.765024,21.735669,2.178637,2.767625,122.168843,0
2001-01-18,sh.600068,9.0800,9.2000,9.0700,9.0800,9.0800,1739731,15877301.0000,0.503407,1,0.000000,21.735669,2.178637,2.767625,122.168843,0
2001-01-19,sh.600068,9.1200,9.2600,9.1200,9.1900,9.0800,3241742,29816930.0000,0.938027,1,1.211450,21.998986,2.205030,2.801153,123.648862,0
2001-02-05,sh.600068,9.2300,9.2900,9.0600,9.0800,9.1900,1920991,17593583.0000,0.555856,1,-1.196950,21.735669,2.178637,2.767625,122.168843,0
2001-02-06,sh.600068,9.0500,9.0500,8.7300,9.0200,9.0800,1791029,15974527.0000,0.518250,1,-0.660787,21.592041,2.164241,2.749337,121.361560,0
2001-02-07,sh.600068,9.0000,9.0800,8.9000,8.9800,9.0200,1010879,9089528.0000,0.292507,1,-0.443469,21.496289,2.154643,2.737145,120.823371,0
2001-02-08,sh.600068,8.9800,9.0500,8.8000,8.8300,8.9800,993069,8832426.0000,0.287353,1,-1.670375,21.137220,2.118652,2.691424,118.805163,0
2001-02-09,sh.600068,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,21.137220,2.118652,2.691424,118.805163,0
2001-02-12,sh.600068,9.0000,9.1400,8.8900,9.1000,8.8300,2568642,23228427.0000,0.743260,1,3.057763,21.783545,2.183436,2.773721,122.437937,0
2001-02-13,sh.600068,9.1800,9.3500,9.1800,9.3000,9.1000,4959958,46018362.0000,1.435208,1,2.197800,22.262304,2.231423,2.834682,125.128881,0
2001-02-14,sh.600068,9.3000,9.3000,9.2100,9.2700,9.3000,1650918,15288118.0000,0.477708,1,-0.322578,22.190490,2.224225,2.825538,124.725239,0
2001-02-15,sh.600068,9.2700,9.3000,9.1000,9.1100,9.2700,1235855,11337225.0000,0.357606,1,-1.726006,21.807483,2.185835,2.776769,122.572484,0
2001-02-16,sh.600068,9.0500,9.1600,8.9600,9.1300,9.1100,1386684,12532892.0000,0.401249,1,0.219544,21.855359,2.190634,2.782865,122.841579,0
2001-02-19,sh.600068,9.1500,9.2500,9.0600,9.1500,9.1300,1146149,10499671.0000,0.331648,1,0.219053,21.903235,2.195433,2.788961,123.110673,0
2001-02-20,sh.600068,9.1600,9.2800,9.1000,9.1600,9.1500,1235051,11331717.0000,0.357373,1,0.109292,21.927173,2.197832,2.792009,123.245220,0
2001-02-21,sh.600068,9.1800,9.1800,9.0000,9.0300,9.1600,1500049,13585138.0000,0.434053,1,-1.419215,21.615979,2.166640,2.752385,121.496107,0
2001-02-22,sh.600068,9.0000,9.1000,8.9200,9.0000,9.0300,1260477,11364125.0000,0.364730,1,-0.332223,21.544165,2.159442,2.743241,121.092465,0
2001-02-23,sh.600068,9.0000,9.1800,9.0000,9.1800,9.0000,1297433,11795745.0000,0.375424,1,2.000003,21.975049,2.202631,2.798105,123.514315,0
2001-02-26,sh.600068,9.2300,9.4500,9.2000,9.3700,9.1800,3773177,35300599.0000,1.091803,1,2.069712,22.429870,2.248219,2.856018,126.070711,0
2001-02-27,sh.600068,9.4000,9.4200,9.2700,9.3700,9.3700,1842935,17231918.0000,0.533270,1,0.000000,22.429870,2.248219,2.856018,126.070711,0
2001-02-28,sh.600068,9.3800,9.3900,9.2300,9.3200,9.3700,1356406,12616601.0000,0.392488,1,-0.533620,22.310180,2.236222,2.840778,125.397975,0
2001-03-01,sh.600068,9.3100,9.4000,9.2600,9.4000,9.3200,1920567,17947804.0000,0.555733,1,0.858368,22.501684,2.255417,2.865162,126.474353,0
2001-03-02,sh.600068,9.4500,9.5400,9.4000,9.4000,9.4000,3972948,37634142.0000,1.149608,1,0.000000,22.501684,2.255417,2.865162,126.474353,0
2001-03-05,sh.600068,9.4300,9.4600,9.3500,9.3700,9.4000,2191450,20604794.0000,0.634116,1,-0.319146,22.429870,2.248219,2.856018,126.070711,0
2001-03-06,sh.600068,9.3700,9.4800,9.3500,9.4600,9.3700,1810036,17033767.0000,0.523750,1,0.960514,22.645311,2.269813,2.883451,127.281636,0
2001-03-07,sh.600068,9.4700,9.5100,9.4000,9.4300,9.4600,1769125,16722570.0000,0.511912,1,-0.317122,22.573498,2.262615,2.874307,126.877994,0
2001-03-08,sh.600068,9.4200,9.4200,9.3500,9.3700,9.4300,1514679,14210487.0000,0.438286,1,-0.636272,22.429870,2.248219,2.856018,126.070711,0
2001-03-09,sh.600068,9.3700,9.3800,9.2300,9.2500,9.3700,2331285,21611765.0000,0.674578,1,-1.280682,22.142614,2.219426,2.819442,124.456145,0
2001-03-12,sh.600068,9.2500,9.2700,9.1600,9.2200,9.2500,1731264,15928675.0000,0.500957,1,-0.324321,22.070800,2.212228,2.810298,124.052503,0
2001-03-13,sh.600068,9.2300,9.2400,9.1000,9.1600,9.2200,1568811,14348036.0000,0.453950,1,-0.650764,21.927173,2.197832,2.792009,123.245220,0
2001-03-14,sh.600068,9.1500,9.2600,9.1000,9.2600,9.1600,1197012,10982630.0000,0.346366,1,1.091707,22.166552,2.221826,2.822490,124.590692,0
2001-03-15,sh.600068,9.2600,9.3200,9.2300,9.2300,9.2600,1047963,9716249.0000,0.303237,1,-0.323981,22.094738,2.214628,2.813346,124.187050,0
2001-03-16,sh.600068,9.2300,9.2400,9.1300,9.1700,9.2300,1146376,10521936.0000,0.331714,1,-0.650048,21.951111,2.200231,2.795057,123.379767,0
2001-03-19,sh.600068,9.1700,9.2300,9.1100,9.1800,9.1700,1237607,11344886.0000,0.358113,1,0.109054,21.975049,2.202631,2.798105,123.514315,0
2001-03-20,sh.600068,9.2000,9.3000,9.1800,9.2700,9.1800,1279584,11817785.0000,0.370259,1,0.980394,22.190490,2.224225,2.825538,124.725239,0
2001-03-21,sh.600068,9.3000,9.3100,9.2000,9.2800,9.2700,1918504,17763283.0000,0.555136,1,0.107867,22.214428,2.226625,2.828586,124.859786,0
2001-03-22,sh.600068,9.3000,9.4500,9.3000,9.3800,9.2800,2330648,21840964.0000,0.674394,1,1.077590,22.453808,2.250618,2.859066,126.205258,0
2001-03-23,sh.600068,9.3900,9.4400,9.2500,9.2500,9.3800,2155202,20090472.0000,0.623627,1,-1.385929,22.142614,2.219426,2.819442,124.456145,0
2001-03-26,sh.600068,9.2600,9.3800,9.2500,9.3400,9.2500,1599857,14897185.0000,0.462933,1,0.972975,22.358056,2.241021,2.846874,125.667069,0
2001-03-27,sh.600068,9.3800,9.5400,9.3500,9.5400,9.3400,6285754,59542526.0000,1.818839,1,2.141325,22.836815,2.289008,2.907835,128.358013,0
2001-03-28,sh.600068,9.6000,9.7500,9.6000,9.6400,9.5400,6519175,63035512.0000,1.886382,1,1.048222,23.076195,2.313002,2.938315,129.703485,0
2001-03-29,sh.600068,9.6500,9.7000,9.5500,9.5800,9.6400,2909794,27955246.0000,0.841975,1,-0.622411,22.932567,2.298606,2.920027,128.896202,0
2001-03-30,sh.600068,9.6000,9.6200,9.5200,9.5900,9.5800,1739723,16657438.0000,0.503404,1,0.104386,22.956505,2.301005,2.923075,129.030749,0
2001-04-02,sh.600068,9.6500,9.7100,9.5700,9.6000,9.5900,2786697,26874691.0000,0.806356,1,0.104278,22.980443,2.303405,2.926123,129.165296,0
2001-04-03,sh.600068,9.6200,9.6500,9.4600,9.5100,9.6000,2207670,21043310.0000,0.638809,1,-0.937501,22.765001,2.281810,2.898691,127.954372,0
2001-04-04,sh.600068,9.5000,9.5400,9.2600,9.3000,9.5100,2733383,25766642.0000,0.790929,1,-2.208202,22.262304,2.231423,2.834682,125.128881,0
2001-04-05,sh.600068,9.2600,9.4000,9.2400,9.3800,9.3000,1566411,14586542.0000,0.453255,1,0.860214,22.453808,2.250618,2.859066,126.205258,0
2001-04-06,sh.600068,9.3500,9.4400,9.2900,9.3200,9.3800,1240788,11586781.0000,0.359033,1,-0.639663,22.310180,2.236222,2.840778,125.397975,0
2001-04-09,sh.600068,9.3200,9.4500,9.2800,9.4300,9.3200,1258093,11799764.0000,0.364040,1,1.180264,22.573498,2.262615,2.874307,126.877994,0
2001-04-10,sh.600068,9.4800,9.4800,9.3000,9.3700,9.4300,1502787,14110762.0000,0.434845,1,-0.636272,31.177453,2.106984,3.067705,62.818298,0
2001-04-11,sh.600068,9.3800,9.4000,9.2200,9.2800,9.3700,3121807,28969724.0000,0.903323,1,-0.960514,30.877990,2.086746,3.038240,62.214921,0
2001-04-12,sh.600068,9.2800,9.3600,9.2500,9.3000,9.2800,2064492,19192051.0000,0.597379,1,0.215522,30.944538,2.091244,3.044788,62.349005,0
2001-04-13,sh.600068,9.3000,9.3300,9.2700,9.3000,9.3000,1317006,12241320.0000,0.381087,1,0.000000,30.944538,2.091244,3.044788,62.349005,0
2001-04-16,sh.600068,9.3000,9.4400,9.2700,9.4000,9.3000,2376304,22171067.0000,0.687605,1,1.075263,31.277275,2.113730,3.077527,63.019424,0
2001-04-17,sh.600068,9.4100,9.4200,9.2900,9.3300,9.4000,1720235,16051999.0000,0.497765,1,-0.744678,31.044359,2.097990,3.054609,62.550131,0
2001-04-18,sh.600068,9.3300,9.3800,9.2500,9.2700,9.3300,1811423,16812294.0000,0.524151,1,-0.643081,30.844716,2.084498,3.034966,62.147879,0
2001-04-19,sh.600068,9.2600,9.2700,9.1000,9.1600,9.2700,2948971,26988749.0000,0.853311,1,-1.186630,30.478706,2.059763,2.998952,61.410418,0
2001-04-20,sh.600068,9.1500,9.1600,9.0000,9.0400,9.1600,3531677,32042785.0000,1.021922,1,-1.310043,30.079421,2.032779,2.959664,60.605914,0
2001-04-23,sh.600068,9.0000,9.0000,8.8100,8.9000,9.0400,2803181,24979376.0000,0.811126,1,-1.548676,29.613590,2.001298,2.913829,59.667327,0
2001-04-24,sh.600068,8.9000,9.0000,8.8600,8.9900,8.9000,1653324,14790231.0000,0.478404,1,1.011238,29.913053,2.021535,2.943295,60.270705,0
2001-04-25,sh.600068,9.0000,9.0000,8.8800,8.8800,8.9900,1448839,12918543.0000,0.419235,1,-1.223578,29.547042,1.996800,2.907281,59.533243,0
2001-04-26,sh.600068,8.8800,8.8900,8.8200,8.8200,8.8800,1185664,10491057.0000,0.343082,1,-0.675680,29.347400,1.983308,2.887637,59.130992,0
2001-04-27,sh.600068,8.8400,8.8700,8.8200,8.8600,8.8200,1080242,9561582.0000,0.312578,1,0.453514,29.480495,1.992303,2.900733,59.399159,0
2001-04-30,sh.600068,8.8600,8.9000,8.8000,8.8700,8.8600,972380,8595819.0000,0.281367,1,0.112869,29.513769,1.994552,2.904007,59.466201,0
2001-05-08,sh.600068,8.8800,8.9500,8.8500,8.9500,8.8700,585583,5216663.0000,0.169444,1,0.901916,29.779958,2.012541,2.930199,60.002537,0
2001-05-09,sh.600068,8.9500,8.9800,8.8900,8.9000,8.9500,621762,5555239.0000,0.179912,1,-0.558661,29.613590,2.001298,2.913829,59.667327,0
2001-05-10,sh.600068,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,29.613590,2.001298,2.913829,59.667327,0
2001-05-11,sh.600068,9.0000,9.0700,8.9100,9.0300,8.9000,621235,5582792.0000,0.179760,1,1.460675,30.046148,2.030530,2.956390,60.538872,0
2001-05-14,sh.600068,9.0500,9.0800,8.9700,9.0500,9.0300,1211050,10904843.0000,0.350428,1,0.221489,30.112695,2.035027,2.962938,60.672956,0
2001-05-15,sh.600068,9.0500,9.1000,9.0200,9.0400,9.0500,1161896,10530560.0000,0.336205,1,-0.110500,30.079421,2.032779,2.959664,60.605914,0
2001-05-16,sh.600068,9.0500,9.0800,8.9800,8.9900,9.0400,976155,8790497.0000,0.282459,1,-0.553099,29.913053,2.021535,2.943295,60.270705,0
2001-05-17,sh.600068,9.0000,9.0100,8.8900,8.9100,8.9900,1182239,10548927.0000,0.342091,1,-0.889877,29.646863,2.003546,2.917103,59.734369,0
2001-05-18,sh.600068,8.9100,8.9200,8.8200,8.9000,8.9100,1217779,10789797.0000,0.352375,1,-0.112236,29.613590,2.001298,2.913829,59.667327,0
