date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600081,28.9800,29.1000,28.4600,28.9200,29.1000,415523,11909143.0000,1.242295,1,-0.618558,80.035321,9.393095,14.923605,109.902027,0
2000-09-15,sh.600081,28.8200,29.5000,28.5200,29.3200,28.9200,539929,15710591.0000,1.614234,1,1.383125,81.142310,9.523014,15.130018,111.422110,0
2000-09-18,sh.600081,30.0000,30.0000,29.3000,29.4000,29.3200,229600,6763159.0000,0.686438,1,0.272851,81.363708,9.548997,15.171300,111.726127,0
2000-09-19,sh.600081,29.4000,29.4100,29.1000,29.4000,29.4000,67584,1974063.0000,0.202057,1,0.000000,81.363708,9.548997,15.171300,111.726127,0
2000-09-20,sh.600081,29.4000,29.5000,29.2600,29.5000,29.4000,135710,3981557.0000,0.405734,1,0.340137,81.640455,9.581477,15.222903,112.106148,0
2000-09-21,sh.600081,29.5000,29.9200,29.5000,29.7600,29.5000,179398,5344649.0000,0.536349,1,0.881357,82.359998,9.665924,15.357071,113.094202,0
2000-09-22,sh.600081,30.0500,30.0500,29.5500,29.6400,29.7600,210100,6257132.0000,0.628139,1,-0.403229,82.027901,9.626948,15.295148,112.638177,0
2000-09-25,sh.600081,29.6400,30.0000,29.3000,30.0000,29.6400,606217,17872347.0000,1.812416,1,1.214577,83.024192,9.743875,15.480919,114.006252,0
2000-09-26,sh.600081,30.0000,30.8000,29.9100,30.8000,30.0000,145828,4450025.0000,0.435984,1,2.666664,85.238170,10.003712,15.893743,117.046419,0
2000-09-27,sh.600081,30.8000,31.2000,30.6000,31.2000,30.8000,95312,2933725.0000,0.284956,1,1.298706,86.345159,10.133630,16.100155,118.566502,0
2000-09-28,sh.600081,31.2500,31.7000,31.1000,31.7000,31.2000,65571,2063817.0000,0.196039,1,1.602564,87.728896,10.296028,16.358171,120.466606,0
2000-09-29,sh.600081,31.8000,32.2700,31.7000,32.2700,31.7000,142283,4557232.0000,0.425386,1,1.798106,89.306355,10.481161,16.652308,122.632725,0
2000-10-09,sh.600081,33.0000,34.4900,32.7200,33.5600,32.2700,179356,5946449.0000,0.536223,1,3.997524,92.876396,10.900148,17.317988,127.534994,0
2000-10-10,sh.600081,33.9500,34.3900,33.5000,34.3900,33.5600,139336,4741297.0000,0.416575,1,2.473176,95.173398,11.169729,17.746293,130.689167,0
2000-10-11,sh.600081,34.3900,36.0000,33.6800,36.0000,34.3900,460437,16019182.0000,1.376575,1,4.681595,99.629030,11.692650,18.577102,136.807502,0
2000-10-12,sh.600081,24.2000,24.2000,23.7000,24.1000,23.9300,227700,5449147.0000,0.453134,1,0.710406,100.044151,11.741369,18.654507,137.377534,0
2000-10-13,sh.600081,24.1000,24.1000,22.8000,23.7000,24.1000,148154,3483777.0000,0.294834,1,-1.659750,98.383667,11.546492,18.344888,135.097409,0
2000-10-16,sh.600081,23.7000,23.7500,22.4000,23.0000,23.7000,122692,2807539.0000,0.244163,1,-2.953590,95.477820,11.205456,17.803056,131.107190,0
2000-10-17,sh.600081,23.0000,23.5800,22.9000,23.5800,23.0000,61986,1438636.0000,0.123355,1,2.521739,97.885522,11.488028,18.252003,134.413371,0
2000-10-18,sh.600081,23.5000,25.0000,23.5000,25.0000,23.5800,451123,11049195.0000,0.897757,1,6.022053,103.780239,12.179844,19.351148,142.507815,0
2000-10-19,sh.600081,25.2000,25.2000,24.2000,24.7000,25.0000,992200,24491692.0000,1.974527,1,-1.199997,102.534877,12.033685,19.118934,140.797721,0
2000-10-20,sh.600081,24.5000,24.8700,24.0000,24.7800,24.7000,245662,6036670.0000,0.488880,1,0.323886,102.866973,12.072661,19.180858,141.253746,0
2000-10-23,sh.600081,24.8000,24.9600,24.6800,24.7900,24.7800,82355,2039414.0000,0.163891,1,0.040356,102.908485,12.077533,19.188599,141.310749,0
2000-10-24,sh.600081,24.7900,24.8000,24.4000,24.6800,24.7900,88199,2165493.0000,0.175520,1,-0.443730,102.451852,12.023942,19.103453,140.683715,0
2000-10-25,sh.600081,24.7000,24.9800,24.5000,24.9800,24.6800,380162,9391683.0000,0.756541,1,1.215556,103.697215,12.170100,19.335667,142.393809,0
2000-10-26,sh.600081,24.9700,24.9800,24.6000,24.7900,24.9800,74000,1835851.0000,0.147264,1,-0.760603,102.908485,12.077533,19.188599,141.310749,0
2000-10-27,sh.600081,24.7000,24.9800,24.7000,24.9600,24.7900,114500,2852531.0000,0.227861,1,0.685753,103.614191,12.160356,19.320186,142.279802,0
2000-10-30,sh.600081,24.9600,25.0800,24.8000,25.0700,24.9600,170094,4241844.0000,0.338496,1,0.440708,104.070824,12.213947,19.405331,142.906837,0
2000-10-31,sh.600081,25.0800,25.2000,24.6400,24.9700,25.0700,68200,1695374.0000,0.135721,1,-0.398885,103.655703,12.165228,19.327927,142.336806,0
2000-11-01,sh.600081,25.0000,25.1000,24.6000,25.0000,24.9700,61130,1513049.0000,0.121652,1,0.120147,103.780239,12.179844,19.351148,142.507815,0
2000-11-02,sh.600081,25.0000,25.0500,24.8000,25.0500,25.0000,61793,1543987.0000,0.122971,1,0.199997,103.987800,12.204203,19.389850,142.792831,0
2000-11-03,sh.600081,23.0100,25.4000,23.0100,23.2000,25.0500,390450,9221311.0000,0.777015,1,-7.385223,96.308062,11.302895,17.957866,132.247252,0
2000-11-06,sh.600081,23.2800,23.6500,23.0000,23.5000,23.2000,355930,8274450.0000,0.708318,1,1.293100,97.553425,11.449053,18.190079,133.957346,0
2000-11-07,sh.600081,23.5000,24.2000,23.5000,24.2000,23.5000,62650,1492802.0000,0.124677,1,2.978727,100.459272,11.790089,18.731911,137.947565,0
2000-11-08,sh.600081,24.6000,24.8500,24.2000,24.8000,24.2000,95961,2366488.0000,0.190967,1,2.479332,102.949997,12.082405,19.196339,141.367752,0
2000-11-09,sh.600081,25.0000,25.0000,24.5000,24.7300,24.8000,141664,3496403.0000,0.281918,1,-0.282257,102.659413,12.048301,19.142156,140.968730,0
2000-11-10,sh.600081,24.8000,24.8000,24.4600,24.7000,24.7300,134805,3314946.0000,0.268269,1,-0.121305,102.534877,12.033685,19.118934,140.797721,0
2000-11-13,sh.600081,24.8000,24.8000,24.2800,24.6000,24.7000,200336,4908973.0000,0.398679,1,-0.404860,102.119756,11.984966,19.041530,140.227690,0
2000-11-14,sh.600081,24.6200,24.6200,24.2100,24.5400,24.6000,269621,6589662.0000,0.536559,1,-0.243900,101.870683,11.955734,18.995087,139.885671,0
2000-11-15,sh.600081,24.3600,24.5000,24.2200,24.4900,24.5400,398050,9706449.0000,0.792139,1,-0.203754,101.663123,11.931375,18.956385,139.600655,0
2000-11-16,sh.600081,24.4000,24.5200,24.3200,24.5000,24.4900,121100,2961418.0000,0.240995,1,0.040834,101.704635,11.936247,18.964125,139.657659,0
2000-11-17,sh.600081,24.5200,24.9800,24.4200,24.9800,24.5000,72160,1780683.0000,0.143602,1,1.959182,103.697215,12.170100,19.335667,142.393809,0
2000-11-20,sh.600081,25.2000,25.3000,24.9000,25.1000,24.9800,41840,1051826.0000,0.083264,1,0.480388,104.195360,12.228563,19.428553,143.077846,0
2000-11-21,sh.600081,25.0900,25.1000,24.0000,25.0000,25.1000,102100,2519657.0000,0.203184,1,-0.398408,103.780239,12.179844,19.351148,142.507815,0
2000-11-22,sh.600081,24.2000,25.0400,24.2000,24.9700,25.0000,88523,2200583.0000,0.176165,1,-0.120003,103.655703,12.165228,19.327927,142.336806,0
2000-11-23,sh.600081,24.1000,25.0000,24.1000,24.9000,24.9700,69910,1732556.0000,0.139124,1,-0.280335,103.365118,12.131124,19.273744,141.937784,0
2000-11-24,sh.600081,25.0000,25.2000,24.3000,24.6600,24.9000,280339,6927895.0000,0.557889,1,-0.963854,102.368828,12.014198,19.087973,140.569709,0
2000-11-27,sh.600081,24.5000,24.6000,24.0800,24.6000,24.6600,475720,11544352.0000,0.946706,1,-0.243307,102.119756,11.984966,19.041530,140.227690,0
2000-11-28,sh.600081,24.7000,24.9800,24.5100,24.7300,24.6000,367638,9103607.0000,0.731618,1,0.528452,102.659413,12.048301,19.142156,140.968730,0
2000-11-29,sh.600081,24.8000,24.8300,24.4000,24.6000,24.7300,448000,11036658.0000,0.891542,1,-0.525674,102.119756,11.984966,19.041530,140.227690,0
2000-11-30,sh.600081,24.6000,24.7600,24.5200,24.7100,24.6000,37750,929815.0000,0.075124,1,0.447149,102.576389,12.038557,19.126675,140.854724,0
2000-12-01,sh.600081,24.7100,24.7600,24.7000,24.7600,24.7100,219042,5414502.0000,0.435904,1,0.202352,102.783949,12.062917,19.165377,141.139740,0
2000-12-04,sh.600081,26.9700,26.9700,25.0200,26.4800,24.7600,233065,6101064.0000,0.463811,1,6.946685,109.924030,12.900890,20.496736,150.944278,0
2000-12-05,sh.600081,26.5000,26.5000,25.9200,26.0800,26.4800,88800,2315852.0000,0.176716,1,-1.510573,108.263546,12.706013,20.187118,148.664153,0
2000-12-06,sh.600081,26.1000,26.1000,25.8300,26.0000,26.0800,61150,1588406.0000,0.121692,1,-0.306748,107.931449,12.667037,20.125194,148.208127,0
2000-12-07,sh.600081,26.0000,26.3500,25.7000,26.1000,26.0000,646500,16913699.0000,1.286567,1,0.384617,108.346570,12.715757,20.202599,148.778159,0
2000-12-08,sh.600081,26.3000,26.6000,26.0000,26.2000,26.1000,325900,8575378.0000,0.648557,1,0.383143,108.761691,12.764476,20.280003,149.348190,0
2000-12-11,sh.600081,26.5000,26.5000,25.7100,25.8000,26.2000,669150,17377009.0000,1.331642,1,-1.526723,107.101207,12.569599,19.970385,147.068065,0
2000-12-12,sh.600081,25.8000,25.9200,25.7000,25.8500,25.8000,201400,5202962.0000,0.400796,1,0.193803,107.308768,12.593958,20.009087,147.353081,0
2000-12-13,sh.600081,25.8500,26.5000,25.6200,25.9400,25.8500,334900,8704103.0000,0.666468,1,0.348163,107.682376,12.637806,20.078751,147.866109,0
2000-12-14,sh.600081,26.2600,26.2600,25.6200,25.8000,25.9400,341300,8838152.0000,0.679204,1,-0.539712,107.101207,12.569599,19.970385,147.068065,0
2000-12-15,sh.600081,25.8200,25.8200,24.7000,25.4800,25.8000,551493,13784145.0000,1.097499,1,-1.240309,105.772820,12.413697,19.722690,145.243965,0
2000-12-18,sh.600081,25.3600,25.3800,24.9200,24.9200,25.4800,33476,839328.0000,0.066619,1,-2.197800,103.448143,12.140868,19.289225,142.051790,0
2000-12-19,sh.600081,24.9200,25.2800,24.8500,25.1000,24.9200,296150,7450364.0000,0.589353,1,0.722313,104.195360,12.228563,19.428553,143.077846,0
2000-12-20,sh.600081,25.5000,25.5800,25.1200,25.4700,25.1000,281550,7147589.0000,0.560299,1,1.474099,105.731308,12.408825,19.714950,145.186962,0
2000-12-21,sh.600081,25.4900,26.0000,25.3800,25.9900,25.4700,836504,21497254.0000,1.664685,1,2.041620,107.889937,12.662165,20.117454,148.151124,0
2000-12-22,sh.600081,26.0800,26.2800,25.8600,26.0000,25.9900,496700,12971780.0000,0.988458,1,0.038477,107.931449,12.667037,20.125194,148.208127,0
2000-12-25,sh.600081,26.3800,26.3800,25.6600,25.9900,26.0000,206540,5375025.0000,0.411025,1,-0.038462,107.889937,12.662165,20.117454,148.151124,0
2000-12-26,sh.600081,26.2800,26.2800,25.6900,25.8100,25.9900,397000,10251754.0000,0.790050,1,-0.692575,107.142719,12.574471,19.978125,147.125068,0
2000-12-27,sh.600081,25.8800,25.8800,25.3000,25.7700,25.8100,219710,5637801.0000,0.437234,1,-0.154975,106.976671,12.554983,19.947164,146.897056,0
2000-12-28,sh.600081,25.7800,25.7800,25.4800,25.4800,25.7700,140800,3599619.0000,0.280199,1,-1.125343,105.772820,12.413697,19.722690,145.243965,0
2000-12-29,sh.600081,26.2000,26.2300,25.4800,25.6300,25.4800,79750,2051541.0000,0.158706,1,0.588696,106.395501,12.486776,19.838797,146.099012,0
2001-01-02,sh.600081,25.6500,25.6500,25.2900,25.4800,25.6300,36099,918577.0000,0.071839,1,-0.585250,105.772820,12.413697,19.722690,145.243965,0
2001-01-03,sh.600081,25.4900,25.4900,24.9500,25.4500,25.4800,107635,2705204.0000,0.214199,1,-0.117735,105.648284,12.399081,19.699469,145.072956,0
2001-01-04,sh.600081,25.4500,25.5000,24.0000,25.4000,25.4500,285982,7259118.0000,0.569118,1,-0.196468,105.440723,12.374721,19.660767,144.787940,0
2001-01-05,sh.600081,25.0000,25.2900,25.0000,25.0100,25.4000,101974,2560635.0000,0.202933,1,-1.535431,103.821751,12.184716,19.358889,142.564818,0
2001-01-08,sh.600081,25.0800,25.3000,24.0000,25.1800,25.0100,241402,5968423.0000,0.480402,1,0.679728,104.527457,12.267538,19.490476,143.533871,0
2001-01-09,sh.600081,24.9000,25.3000,24.9000,25.3000,25.1800,109540,2752141.0000,0.217990,1,0.476565,105.025602,12.326002,19.583362,144.217909,0
2001-01-10,sh.600081,25.3000,25.6700,25.2600,25.5400,25.3000,264462,6748290.0000,0.526293,1,0.948623,106.021893,12.442928,19.769133,145.585984,0
2001-01-11,sh.600081,25.5000,26.0000,25.4000,25.9800,25.5400,994269,25683404.0000,1.978645,1,1.722782,107.848425,12.657293,20.109713,148.094121,0
2001-01-12,sh.600081,25.9800,25.9800,25.8000,25.9500,25.9800,40513,1048043.0000,0.080623,1,-0.115469,107.723888,12.642678,20.086492,147.923112,0
2001-01-15,sh.600081,25.9800,25.9800,25.6100,25.7000,25.9500,88550,2281022.0000,0.176219,1,-0.963391,106.686086,12.520879,19.892980,146.498034,0
2001-01-16,sh.600081,25.5000,25.9300,25.3000,25.6900,25.7000,686210,17688542.0000,1.365592,1,-0.038911,106.644574,12.516007,19.885240,146.441031,0
2001-01-17,sh.600081,25.6900,25.8900,25.6000,25.8000,25.6900,670900,17287671.0000,1.335124,1,0.428177,107.101207,12.569599,19.970385,147.068065,0
2001-01-18,sh.600081,25.8000,25.8600,25.7000,25.7900,25.8000,92450,2385569.0000,0.183980,1,-0.038753,107.059695,12.564727,19.962644,147.011062,0
2001-01-19,sh.600081,25.8800,25.8800,25.6500,25.8200,25.7900,608050,15698154.0000,1.210050,1,0.116319,107.184231,12.579342,19.985866,147.182071,0
2001-02-05,sh.600081,25.8600,25.8600,25.7000,25.8100,25.8200,365100,9422695.0000,0.726567,1,-0.038731,107.142719,12.574471,19.978125,147.125068,0
2001-02-06,sh.600081,25.7900,25.8000,25.3000,25.7000,25.8100,42840,1096396.0000,0.085254,1,-0.426186,106.686086,12.520879,19.892980,146.498034,0
2001-02-07,sh.600081,25.7200,25.7200,25.6000,25.7000,25.7000,27000,693413.0000,0.053731,1,0.000000,106.686086,12.520879,19.892980,146.498034,0
2001-02-08,sh.600081,25.7000,25.7000,25.0000,25.2600,25.7000,94647,2388468.0000,0.188352,1,-1.712064,104.859554,12.306514,19.552400,143.989896,0
2001-02-09,sh.600081,25.2600,25.7000,25.2000,25.7000,25.2600,120734,3070893.0000,0.240267,1,1.741886,106.686086,12.520879,19.892980,146.498034,0
2001-02-12,sh.600081,25.7000,26.0000,25.5000,25.8200,25.7000,374560,9636538.0000,0.745393,1,0.466922,107.184231,12.579342,19.985866,147.182071,0
2001-02-13,sh.600081,25.8200,26.0900,25.7800,26.0800,25.8200,660912,17139500.0000,1.315248,1,1.006972,108.263546,12.706013,20.187118,148.664153,0
2001-02-14,sh.600081,26.2000,26.2600,26.0800,26.1800,26.0800,226900,5942455.0000,0.451542,1,0.383437,108.678667,12.754732,20.264522,149.234184,0
2001-02-15,sh.600081,26.2000,26.3800,26.1500,26.3000,26.1800,298150,7838984.0000,0.593333,1,0.458361,109.176812,12.813195,20.357408,149.918221,0
2001-02-16,sh.600081,26.3000,26.4800,26.0000,26.2400,26.3000,284050,7439105.0000,0.565274,1,-0.228135,108.927739,12.783964,20.310965,149.576203,0
2001-02-19,sh.600081,26.2600,26.5000,26.2000,26.4100,26.2400,223940,5906456.0000,0.445652,1,0.647866,109.633445,12.866787,20.442553,150.545256,0
2001-02-20,sh.600081,26.4800,26.5600,26.2000,26.4100,26.4100,128080,3389196.0000,0.254886,1,0.000000,109.633445,12.866787,20.442553,150.545256,0
2001-02-21,sh.600081,26.4100,26.4100,26.1000,26.2500,26.4100,70448,1849176.0000,0.140195,1,-0.605831,108.969251,12.788836,20.318706,149.633206,0
2001-02-22,sh.600081,26.2800,26.4600,26.1400,26.3700,26.2500,190860,5027179.0000,0.379821,1,0.457146,109.467397,12.847299,20.411591,150.317243,0
2001-02-23,sh.600081,26.4000,26.4500,24.0500,26.4500,26.3700,329700,8689677.0000,0.656119,1,0.303375,109.799493,12.886275,20.473515,150.773268,0
2001-02-26,sh.600081,26.4400,26.6000,26.4400,26.5900,26.4500,289000,7679741.0000,0.575124,1,0.529298,110.380663,12.954482,20.581881,151.571312,0
2001-02-27,sh.600081,26.7800,26.7800,26.5100,26.7400,26.5900,53900,1440578.0000,0.107264,1,0.564120,111.003344,13.027561,20.697988,152.426359,0
2001-02-28,sh.600081,26.7400,26.8600,26.6600,26.7800,26.7400,106400,2847000.0000,0.211741,1,0.149592,111.169392,13.047048,20.728950,152.654371,0
2001-03-01,sh.600081,26.8000,26.8900,26.7200,26.8400,26.7800,140027,3757005.0000,0.278661,1,0.224046,111.418465,13.076280,20.775393,152.996390,0
2001-03-02,sh.600081,26.8800,27.1300,26.8800,27.1200,26.8400,551324,14922303.0000,1.097162,1,1.043222,112.580804,13.212694,20.992126,154.592478,0
2001-03-05,sh.600081,27.1200,27.2000,26.9900,27.1700,27.1200,850100,23060958.0000,1.691741,1,0.184363,112.788364,13.237054,21.030828,154.877493,0
2001-03-06,sh.600081,27.3000,27.3800,26.7600,27.1800,27.1700,1103800,29969014.0000,2.196617,1,0.036806,112.829876,13.241926,21.038568,154.934496,0
2001-03-07,sh.600081,27.1800,27.2400,27.0600,27.2300,27.1800,1006800,27368793.0000,2.003582,1,0.183956,113.037437,13.266286,21.077271,155.219512,0
2001-03-08,sh.600081,27.2000,27.3300,27.2000,27.3100,27.2300,1339700,36536238.0000,2.666070,1,0.293793,113.369534,13.305261,21.139194,155.675537,0
2001-03-09,sh.600081,27.3100,27.4300,27.2400,27.4200,27.3100,1647000,45098055.0000,3.277612,1,0.402785,113.826167,13.358852,21.224339,156.302571,0
2001-03-12,sh.600081,27.8000,28.8000,27.4200,27.4800,27.4200,558700,15465953.0000,1.111841,1,0.218816,114.075239,13.388084,21.270782,156.644590,0
2001-03-13,sh.600081,28.0000,28.0000,27.5000,27.5700,27.4800,36531,1008230.0000,0.072699,1,0.327512,114.448848,13.431932,21.340446,157.157618,0
2001-03-14,sh.600081,27.5700,27.6900,27.4400,27.6400,27.5700,35400,976827.0000,0.070448,1,0.253898,114.739433,13.466035,21.394629,157.556640,0
2001-03-15,sh.600081,27.6400,27.9000,27.6000,27.8400,27.6400,45000,1249945.0000,0.089552,1,0.723592,115.569675,13.563474,21.549439,158.696703,0
2001-03-16,sh.600081,27.8500,27.8500,27.6500,27.7600,27.8400,27100,752712.0000,0.053930,1,-0.287356,115.237578,13.524498,21.487515,158.240678,0
2001-03-19,sh.600081,27.6800,28.0300,27.5800,28.0300,27.7600,136772,3805710.0000,0.272183,1,0.972624,116.358404,13.656041,21.696507,159.779762,0
2001-03-20,sh.600081,28.3000,28.3000,28.0300,28.2800,28.0300,306338,8620110.0000,0.609628,1,0.891902,117.396207,13.777839,21.890019,161.204840,0
2001-03-21,sh.600081,27.9000,28.0000,27.4800,27.9800,28.2800,219650,6098111.0000,0.437114,1,-1.060824,108.307309,14.017939,14.270259,360.703418,0
2001-03-22,sh.600081,27.7000,28.1800,27.7000,28.1800,27.9800,240382,6735807.0000,0.478372,1,0.714799,109.081486,14.118139,14.372262,363.281713,0
2001-03-23,sh.600081,28.1800,28.3000,28.1800,28.1800,28.1800,215200,6075378.0000,0.428259,1,0.000000,109.081486,14.118139,14.372262,363.281713,0
2001-03-26,sh.600081,28.1800,28.3200,28.1800,28.2400,28.1800,29100,821788.0000,0.057910,1,0.212915,109.313739,14.148199,14.402863,364.055201,0
2001-03-27,sh.600081,28.5000,28.5000,28.1000,28.2000,28.2400,33890,956416.0000,0.067443,1,-0.141640,109.158904,14.128159,14.382462,363.539542,0
2001-03-28,sh.600081,28.5000,28.5000,28.0000,28.2800,28.2000,113451,3201520.0000,0.225773,1,0.283688,109.468574,14.168239,14.423263,364.570860,0
2001-03-29,sh.600081,28.5000,28.5000,28.2300,28.2800,28.2800,54759,1549616.0000,0.108973,1,0.000000,109.468574,14.168239,14.423263,364.570860,0
2001-03-30,sh.600081,28.2800,28.5800,28.2000,28.5400,28.2800,635343,18055279.0000,1.264364,1,0.919378,110.475004,14.298498,14.555868,367.922643,0
2001-04-02,sh.600081,28.5400,28.7200,28.5400,28.6900,28.5400,357900,10260328.0000,0.712239,1,0.525577,111.055636,14.373648,14.632370,369.856364,0
2001-04-03,sh.600081,28.6900,28.8800,28.6900,28.7800,28.6900,99988,2879266.0000,0.198981,1,0.313699,111.404016,14.418738,14.678272,371.016597,0
2001-04-04,sh.600081,28.8000,28.9800,28.7100,28.7600,28.7800,27600,796164.0000,0.054925,1,-0.069494,111.326598,14.408718,14.668071,370.758767,0
2001-04-05,sh.600081,28.7600,28.7900,28.5000,28.7200,28.7600,143050,4111104.0000,0.284677,1,-0.139085,111.171763,14.388678,14.647671,370.243108,0
2001-04-06,sh.600081,28.7200,29.1000,28.7200,29.1000,28.7200,428860,12431393.0000,0.853453,1,1.323124,112.642699,14.579058,14.841477,375.141868,0
2001-04-09,sh.600081,29.5000,29.5000,29.1000,29.2900,29.1000,118337,3460927.0000,0.235497,1,0.652923,113.378166,14.674247,14.938380,377.591248,0
2001-04-10,sh.600081,29.3000,29.4900,29.3000,29.4900,29.2900,179014,5255918.0000,0.356247,1,0.682823,114.152343,14.774447,15.040383,380.169543,0
2001-04-11,sh.600081,29.5000,29.6400,29.4500,29.6400,29.4900,211250,6244073.0000,0.420398,1,0.508646,114.732975,14.849597,15.116886,382.103264,0
2001-04-12,sh.600081,29.6400,29.7200,29.6100,29.7200,29.6400,242549,7195309.0000,0.482685,1,0.269905,115.042646,14.889677,15.157687,383.134581,0
2001-04-13,sh.600081,29.7200,30.2700,29.7200,30.2700,29.7200,287792,8631088.0000,0.572720,1,1.850610,117.171632,15.165226,15.438196,390.224892,0
2001-04-16,sh.600081,30.3000,31.8700,30.3000,31.8000,30.2700,414957,13013396.0000,0.825785,1,5.054505,123.094083,15.931754,16.218521,409.948845,0
2001-04-17,sh.600081,32.0100,32.3600,31.8500,32.3600,31.8000,446845,14394448.0000,0.889244,1,1.761011,125.261777,16.212313,16.504130,417.168070,0
2001-04-18,sh.600081,32.3800,32.7800,32.3300,32.3500,32.3600,633400,20636572.0000,1.260498,1,-0.030909,125.223069,16.207303,16.499030,417.039156,0
2001-04-19,sh.600081,32.3500,32.4000,31.7100,32.1800,32.3500,400330,12832894.0000,0.796677,1,-0.525497,124.565018,16.122133,16.412327,414.847605,0
2001-04-20,sh.600081,32.2000,32.2800,31.9600,32.0000,32.1800,364200,11706056.0000,0.724776,1,-0.559354,123.868260,16.031953,16.320524,412.527140,0
2001-04-23,sh.600081,32.0000,32.0000,31.7000,31.8300,32.0000,500300,15924585.0000,0.995622,1,-0.531250,123.210209,15.946784,16.233822,410.335590,0
2001-04-24,sh.600081,31.8300,31.9400,31.6500,31.7000,31.8300,296030,9422665.0000,0.589114,1,-0.408417,122.706995,15.881654,16.167520,408.659698,0
2001-04-25,sh.600081,31.7000,31.7500,31.5100,31.5100,31.7000,200390,6349318.0000,0.398786,1,-0.599371,121.971527,15.786464,16.070616,406.210318,0
