date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-23,sh.603286,16.5800,16.5800,15.5200,15.5300,16.1800,1875200,29870957.0000,4.098700,1,-4.017300,62.166572,3.085624,3.347312,33.900812,0
2020-03-24,sh.603286,15.7800,16.0200,15.6600,15.9200,15.5300,1502940,23803222.0000,3.285000,1,2.511300,63.727741,3.163112,3.431372,34.752153,0
2020-03-25,sh.603286,16.3800,16.4500,16.0200,16.0900,15.9200,1815000,29358199.0000,3.967100,1,1.067800,64.408251,3.196889,3.468014,35.123250,0
2020-03-26,sh.603286,15.9100,16.0400,15.6000,15.6100,16.0900,1709040,26982445.0000,3.735500,1,-2.983200,62.486811,3.101519,3.364556,34.075446,0
2020-03-27,sh.603286,15.7500,15.8700,15.4700,15.5000,15.6100,1073309,16831613.0000,2.346000,1,-0.704700,62.046482,3.079663,3.340846,33.835325,0
2020-03-30,sh.603286,15.2000,15.2100,14.9000,15.0700,15.5000,1208200,18179644.0000,2.640800,1,-2.774200,60.325192,2.994228,3.248165,32.896667,0
2020-03-31,sh.603286,15.1600,15.2600,15.0200,15.0700,15.0700,567900,8590126.0000,1.241300,1,0.000000,60.325192,2.994228,3.248165,32.896667,0
2020-04-01,sh.603286,14.9100,15.2800,14.9100,14.9200,15.0700,784532,11814356.0000,1.714800,1,-0.995400,59.724742,2.964424,3.215834,32.569229,0
2020-04-02,sh.603286,14.7600,15.2500,14.7200,15.2400,14.9200,946200,14200248.0000,2.068200,1,2.144800,61.005702,3.028005,3.284806,33.267764,0
2020-04-03,sh.603286,15.6800,15.9400,15.1500,15.4600,15.2400,2766300,43389495.0000,6.046400,1,1.443600,61.886362,3.071716,3.332225,33.748008,0
2020-04-07,sh.603286,15.4600,15.7500,15.4300,15.6600,15.4600,1925732,30000089.0000,4.209200,1,1.293700,62.686961,3.111454,3.375332,34.184592,0
2020-04-08,sh.603286,15.5500,15.7300,15.5200,15.7200,15.6600,1132800,17722204.0000,2.476000,1,0.383100,62.927141,3.123375,3.388265,34.315568,0
2020-04-09,sh.603286,15.7200,15.9400,15.7000,15.7700,15.7200,1107800,17493431.0000,2.421400,1,0.318100,63.127291,3.133309,3.399042,34.424714,0
2020-04-10,sh.603286,15.7700,15.7900,15.3100,15.3600,15.7700,1034500,16053273.0000,2.261200,1,-2.599900,61.486062,3.051847,3.310671,33.529715,0
2020-04-13,sh.603286,15.2500,15.3400,15.0800,15.1800,15.3600,668917,10165039.0000,1.462100,1,-1.171900,60.765522,3.016083,3.271874,33.136789,0
2020-04-14,sh.603286,15.3400,15.4700,15.2000,15.4700,15.1800,670300,10296578.0000,1.465100,1,1.910400,61.926392,3.073703,3.334380,33.769837,0
2020-04-15,sh.603286,15.5000,15.6700,15.3400,15.4000,15.4700,805600,12487561.0000,1.760800,1,-0.452500,61.646182,3.059795,3.319292,33.617032,0
2020-04-16,sh.603286,15.4000,15.4400,15.1200,15.3900,15.4000,592800,9065224.0000,1.295700,1,-0.064900,61.606152,3.057808,3.317137,33.595203,0
2020-04-17,sh.603286,15.3900,15.6000,15.2000,15.3800,15.3900,968000,14911646.0000,2.115800,1,-0.065000,61.566122,3.055821,3.314982,33.573374,0
2020-04-20,sh.603286,15.3700,15.5900,15.2300,15.5500,15.3800,1052432,16128211.0000,2.300300,1,1.105300,62.246632,3.089598,3.351623,33.944471,0
2020-04-21,sh.603286,15.9700,15.9700,15.5000,15.5600,15.5500,2159157,33869365.0000,4.719400,1,0.064300,62.286662,3.091585,3.353779,33.966300,0
2020-04-22,sh.603286,15.1700,15.5600,15.1700,15.5000,15.5600,1119200,17183321.0000,2.446300,1,-0.385600,62.046482,3.079663,3.340846,33.835325,0
2020-04-23,sh.603286,15.4300,15.5900,15.2800,15.3100,15.5000,730900,11246498.0000,1.597600,1,-1.225800,61.285912,3.041913,3.299894,33.420569,0
2020-04-24,sh.603286,15.2600,15.3500,15.0000,15.1200,15.3100,774910,11757213.0000,1.693800,1,-1.241000,60.525342,3.004162,3.258942,33.005813,0
2020-04-27,sh.603286,15.1300,15.2000,14.9400,15.2000,15.1200,728710,10948160.0000,1.592800,1,0.529100,60.845582,3.020057,3.276185,33.180447,0
2020-04-28,sh.603286,15.4900,15.4900,14.7100,14.9800,15.2000,1437700,21883553.0000,3.142400,1,-1.447400,59.964922,2.976346,3.228766,32.700204,0
2020-04-29,sh.603286,14.6800,14.9900,14.0200,14.7500,14.9800,726000,10714407.0000,1.586900,1,-1.535400,58.562834,2.851022,2.688488,16.735417,0
2020-04-30,sh.603286,14.7200,15.0800,14.7200,15.0000,14.7500,687300,10290278.0000,1.502300,1,1.694900,59.555424,2.899344,2.734056,17.019068,0
2020-05-06,sh.603286,14.8000,15.3800,14.8000,15.3800,15.0000,783509,11893196.0000,1.712600,1,2.533300,61.064161,2.972794,2.803319,17.450218,0
2020-05-07,sh.603286,15.7200,15.8300,15.3200,15.3600,15.3800,1738000,27098876.0000,3.798800,1,-0.130000,60.984754,2.968929,2.799673,17.427526,0
2020-05-08,sh.603286,15.3700,15.5600,15.3300,15.4000,15.3600,975100,15075194.0000,2.131300,1,0.260400,61.143569,2.976660,2.806964,17.472910,0
2020-05-11,sh.603286,15.4000,15.5700,15.2000,15.3100,15.4000,789900,12171174.0000,1.726500,1,-0.584400,60.786236,2.959264,2.790560,17.370796,0
2020-05-12,sh.603286,15.3800,15.4100,15.0900,15.2200,15.3100,569312,8666712.0000,1.244400,1,-0.587900,60.428903,2.941868,2.774155,17.268681,0
2020-05-13,sh.603286,15.2600,15.7500,15.2400,15.7000,15.2200,1794229,27992553.0000,3.921700,1,3.153700,62.334677,3.034647,2.861645,17.813291,0
2020-05-14,sh.603286,15.6000,15.8000,15.5000,15.5900,15.7000,884500,13819936.0000,1.933300,1,-0.700600,61.897937,3.013385,2.841595,17.688485,0
2020-05-15,sh.603286,15.6600,15.8500,15.5100,15.8000,15.5900,1014000,15892741.0000,2.216300,1,1.347000,62.731713,3.053976,2.879872,17.926752,0
2020-05-18,sh.603286,15.9800,15.9800,15.4600,15.4800,15.8000,1289000,20307507.0000,2.817400,1,-2.025300,61.461198,2.992123,2.821546,17.563678,0
2020-05-19,sh.603286,15.6100,15.9200,15.5300,15.7000,15.4800,922200,14497051.0000,2.015700,1,1.421200,62.334677,3.034647,2.861645,17.813291,0
2020-05-20,sh.603286,15.7600,15.9600,15.5000,15.5300,15.7000,1509052,23753076.0000,3.298400,1,-1.082800,61.659716,3.001788,2.830659,17.620409,0
2020-05-21,sh.603286,15.6800,15.9800,15.5200,15.5900,15.5300,1360200,21421020.0000,2.973000,1,0.386400,61.897937,3.013385,2.841595,17.688485,0
2020-05-22,sh.603286,15.5000,15.9300,15.3500,15.8900,15.5900,1733800,27173999.0000,3.789600,1,1.924300,63.089046,3.071372,2.896277,18.028866,0
2020-05-25,sh.603286,15.8000,16.3800,15.7500,16.1500,15.8900,2196900,35419263.0000,4.801900,1,1.636200,64.121340,3.121627,2.943667,18.323863,0
2020-05-26,sh.603286,16.1500,16.4000,15.8600,16.0900,16.1500,2192832,35313216.0000,4.793000,1,-0.371500,63.883118,3.110030,2.932731,18.255787,0
2020-05-27,sh.603286,16.1900,16.5700,16.0100,16.4700,16.0900,2426132,39567297.0000,5.302900,1,2.361700,65.391855,3.183480,3.001993,18.686937,0
2020-05-28,sh.603286,16.2700,16.4100,15.8800,16.2200,16.4700,2039800,32903157.0000,4.458500,1,-1.517900,64.399265,3.135158,2.956426,18.403286,0
2020-05-29,sh.603286,16.3200,16.3400,15.9500,15.9800,16.2200,1381700,22290477.0000,3.020000,1,-1.479700,63.446378,3.088768,2.912681,18.130981,0
2020-06-01,sh.603286,15.9900,16.2900,15.9800,16.1900,15.9800,2110877,34033990.0000,4.613800,1,1.314100,64.280154,3.129359,2.950958,18.369248,0
2020-06-02,sh.603286,16.2900,16.7200,16.2900,16.5800,16.1900,2542910,41962051.0000,5.558200,1,2.408900,65.828595,3.204742,3.022043,18.811743,0
2020-06-03,sh.603286,16.4400,16.6100,16.3400,16.3500,16.5800,1691900,27836722.0000,3.698100,1,-1.387200,64.915412,3.160285,2.980121,18.550784,0
2020-06-04,sh.603286,16.3900,16.6900,16.3300,16.6300,16.3500,1114000,18414981.0000,2.434900,1,1.712500,66.027113,3.214406,3.031157,18.868474,0
2020-06-05,sh.603286,16.6000,16.7500,16.3200,16.3600,16.6300,959600,15755638.0000,2.097400,1,-1.623600,64.955116,3.162218,2.981944,18.562130,0
2020-06-08,sh.603286,16.4700,16.5500,16.1400,16.2000,16.3600,1207800,19672316.0000,2.639900,1,-0.978000,64.319858,3.131292,2.952780,18.380594,0
2020-06-09,sh.603286,16.1700,16.3200,16.0500,16.1900,16.2000,879400,14214132.0000,1.922100,1,-0.061700,64.280154,3.129359,2.950958,18.369248,0
2020-06-10,sh.603286,16.1900,16.9600,16.1900,16.4500,16.1900,2768900,45821722.0000,6.052100,1,1.605900,65.312448,3.179614,2.998348,18.664245,0
2020-06-11,sh.603286,16.5200,16.6900,16.2600,16.3500,16.4500,1475900,24388002.0000,3.225900,1,-0.607900,64.915412,3.160285,2.980121,18.550784,0
2020-06-12,sh.603286,16.0800,16.2800,16.0000,16.0800,16.3500,1253000,20210041.0000,2.738700,1,-1.651400,63.843414,3.108097,2.930908,18.244441,0
2020-06-15,sh.603286,16.1000,16.2700,16.0000,16.0100,16.0800,1076804,17349599.0000,2.353600,1,-0.435300,63.565489,3.094567,2.918149,18.165019,0
2020-06-16,sh.603286,16.0300,16.2700,16.0300,16.2600,16.0100,792632,12817814.0000,1.732500,1,1.561500,64.558080,3.142889,2.963717,18.448670,0
2020-06-17,sh.603286,16.2600,16.5800,16.1600,16.4500,16.2600,1060200,17319375.0000,2.317300,1,1.168500,65.312448,3.179614,2.998348,18.664245,0
2020-06-18,sh.603286,16.4800,16.4800,16.2600,16.3000,16.4500,559600,9132104.0000,1.223100,1,-0.911900,64.716894,3.150621,2.971007,18.494054,0
2020-06-19,sh.603286,16.2400,16.3500,16.0900,16.1300,16.3000,1032700,16701506.0000,2.257200,1,-1.042900,64.041933,3.117761,2.940021,18.301171,0
2020-06-22,sh.603286,16.1100,16.9400,16.0800,16.7600,16.1300,3371904,56036319.0000,7.370100,1,3.905800,66.543260,3.239534,3.054852,19.015972,0
2020-06-23,sh.603286,16.6300,16.7500,16.4800,16.5300,16.7600,1752700,29054775.0000,3.831000,1,-1.372300,65.630077,3.195077,3.012930,18.755013,0
2020-06-24,sh.603286,16.6600,16.6600,16.1500,16.2000,16.5300,1312967,21404716.0000,2.869800,1,-1.996400,64.319858,3.131292,2.952780,18.380594,0
2020-06-29,sh.603286,16.0400,16.1300,15.9300,16.0500,16.1400,887600,14209669.0000,1.940100,1,-0.557600,63.724304,3.102298,2.925440,18.210403,0
2020-06-30,sh.603286,16.0700,16.6600,16.0700,16.4800,16.0500,1450661,23765265.0000,3.170800,1,2.679100,65.431559,3.185413,3.003816,18.698283,0
2020-07-01,sh.603286,16.5500,16.5500,16.1700,16.2500,16.4800,995804,16266309.0000,2.176600,1,-1.395600,64.518376,3.140956,2.961894,18.437324,0
2020-07-02,sh.603286,16.2400,16.4800,16.1900,16.4100,16.2500,1075429,17614460.0000,2.350600,1,0.984600,65.153634,3.171883,2.991057,18.618861,0
2020-07-03,sh.603286,16.5900,16.5900,16.4000,16.5500,16.4100,1416600,23344278.0000,3.096300,1,0.853100,65.709484,3.198943,3.016575,18.777705,0
2020-07-06,sh.603286,16.6000,17.2600,16.5800,17.1200,16.5500,2213587,37613075.0000,2.513300,1,3.444100,67.972591,3.309118,3.120469,19.424430,0
2020-07-07,sh.603286,17.1700,17.6400,17.0300,17.4500,17.1200,2093000,36345038.0000,2.376400,1,1.927600,69.282810,3.372904,3.180618,19.798849,0
2020-07-08,sh.603286,17.4600,17.7000,17.2300,17.4700,17.4500,2164600,37663723.0000,2.457700,1,0.114600,69.362217,3.376770,3.184264,19.821541,0
2020-07-09,sh.603286,17.4700,17.9900,17.4000,17.8500,17.4700,2179021,38582606.0000,2.474000,1,2.175200,70.870954,3.450220,3.253527,20.252691,0
2020-07-10,sh.603286,17.7100,18.6000,17.6000,17.9800,17.8500,3348969,60945595.0000,3.802400,1,0.728300,71.387101,3.475347,3.277222,20.400190,0
2020-07-13,sh.603286,17.6800,18.5200,17.6800,18.4300,17.9800,2473258,45227703.0000,2.808100,1,2.502800,73.173764,3.562328,3.359243,20.910762,0
2020-07-14,sh.603286,18.4300,19.9800,18.2000,18.9500,18.4300,3123439,58520660.0000,3.546300,1,2.821500,75.238352,3.662838,3.454024,21.500756,0
2020-07-15,sh.603286,19.0200,19.1900,18.0300,18.4900,18.9500,2629526,48656632.0000,2.985500,1,-2.427400,73.411986,3.573925,3.370180,20.978838,0
2020-07-16,sh.603286,18.8800,18.8800,17.3800,17.6500,18.4900,2297798,41551216.0000,2.608900,1,-4.543000,70.076882,3.411562,3.217072,20.025770,0
2020-07-17,sh.603286,17.6500,17.8500,17.1800,17.3200,17.6500,1434079,25032046.0000,1.628200,1,-1.869700,68.766663,3.347776,3.156923,19.651351,0
2020-07-20,sh.603286,17.5400,18.1500,17.3500,18.0200,17.3200,1663500,29732563.0000,1.888700,1,4.041600,71.545916,3.483079,3.284512,20.445574,0
2020-07-21,sh.603286,18.1200,18.3700,17.8500,18.0100,18.0200,1202700,21744504.0000,1.365500,1,-0.055500,71.506212,3.481146,3.282690,20.434228,0
2020-07-22,sh.603286,18.0600,18.3300,17.9400,18.0000,18.0100,1399500,25366735.0000,1.589000,1,-0.055500,71.466509,3.479213,3.280867,20.422882,0
2020-07-23,sh.603286,18.0000,18.1400,17.4000,17.7200,18.0000,1633689,28840970.7000,1.854900,1,-1.555600,70.354807,3.425092,3.229831,20.105193,0
2020-07-24,sh.603286,17.8000,18.0300,17.1100,17.1600,17.7200,1444686,25378273.9400,1.640300,1,-3.160300,68.131405,3.316850,3.127760,19.469814,0
2020-07-27,sh.603286,17.1600,17.3600,16.8600,17.0700,17.1600,935950,15952929.5000,1.062700,1,-0.524500,67.774072,3.299454,3.111356,19.367700,0
2020-07-28,sh.603286,17.1300,17.4300,17.1300,17.3500,17.0700,775700,13438399.0000,0.880700,1,1.640300,68.885774,3.353575,3.162391,19.685389,0
2020-07-29,sh.603286,17.4100,17.9000,17.4100,17.8000,17.3500,950410,16749845.6000,1.079100,1,2.593700,70.672436,3.440555,3.244413,20.195961,0
2020-07-30,sh.603286,17.8100,18.0200,17.8000,17.9000,17.8000,1026732,18399031.1600,1.165700,1,0.561800,71.069473,3.459884,3.262640,20.309421,0
2020-07-31,sh.603286,17.9400,18.2200,17.8000,18.0500,17.9000,1221489,22003215.3300,1.386900,1,0.838000,71.665027,3.488878,3.289981,20.479612,0
2020-08-03,sh.603286,18.1800,18.4600,18.1000,18.4200,18.0500,1052300,19299630.0000,1.194800,1,2.049900,73.134061,3.560395,3.357421,20.899416,0
2020-08-04,sh.603286,18.4000,18.8400,18.1000,18.2700,18.4200,2981520,54777698.8000,3.385200,1,-0.814300,72.538506,3.531401,3.330080,20.729225,0
2020-08-05,sh.603286,18.3600,18.7100,18.3300,18.5500,18.2700,1414432,26175763.8000,1.605900,1,1.532600,73.650208,3.585522,3.381116,21.046914,0
2020-08-06,sh.603286,18.6700,18.7800,18.2500,18.6400,18.5500,1363604,25261206.7200,1.548200,1,0.485200,74.007540,3.602918,3.397520,21.149029,0
2020-08-07,sh.603286,18.6400,18.7500,17.2000,18.1800,18.6400,1210392,22063942.9200,1.374300,1,-2.467800,72.181174,3.514005,3.313676,20.627111,0
2020-08-10,sh.603286,18.1000,18.5700,18.0000,18.3200,18.1800,714191,13070127.7600,0.810900,1,0.770100,72.737024,3.541066,3.339194,20.785955,0
2020-08-11,sh.603286,18.2100,18.3800,17.8000,17.8200,18.3200,1102800,19953385.0000,1.252100,1,-2.729300,70.751844,3.444421,3.248058,20.218653,0
2020-08-12,sh.603286,17.7800,18.0700,17.4000,17.7500,17.8200,997420,17572294.2000,1.132500,1,-0.392800,70.473918,3.430891,3.235299,20.139231,0
2020-08-13,sh.603286,17.8100,18.3300,17.8100,18.1100,17.7500,756100,13717876.0000,0.858500,1,2.028200,71.903249,3.500475,3.300917,20.547688,0
2020-08-14,sh.603286,17.9100,18.4300,17.7600,18.3900,18.1100,894900,16293116.0000,1.016100,1,1.546100,73.014950,3.554596,3.351953,20.865378,0
2020-08-17,sh.603286,18.3900,18.7500,18.3900,18.6900,18.3900,1188062,22109927.3800,1.348900,1,1.631300,74.206058,3.612583,3.406634,21.205759,0
2020-08-18,sh.603286,18.6900,18.9100,18.6200,18.7700,18.6900,939730,17635384.8700,1.067000,1,0.428000,74.523687,3.628046,3.421215,21.296527,0
2020-08-19,sh.603286,18.7100,19.2900,18.5600,18.8000,18.7700,1851363,35158515.7000,2.102000,1,0.159800,74.642798,3.633845,3.426683,21.330566,0
2020-08-20,sh.603286,18.7600,19.1800,18.6000,18.9600,18.8000,1363900,25858838.0000,1.548500,1,0.851100,75.278056,3.664771,3.455847,21.512102,0
2020-08-21,sh.603286,19.1400,19.8800,18.7500,18.8600,18.9600,2027092,38873952.4300,2.301500,1,-0.527400,74.881020,3.645442,3.437620,21.398642,0
2020-08-24,sh.603286,18.8500,19.2500,18.6300,19.2000,18.8600,984800,18729982.0000,1.118100,1,1.802800,76.230943,3.711161,3.499592,21.784407,0
2020-08-25,sh.603286,19.4000,19.4000,19.0300,19.1800,19.2000,1283900,24675967.0000,1.457700,1,-0.104200,76.151535,3.707295,3.495946,21.761715,0
2020-08-26,sh.603286,19.1700,19.3400,18.8000,19.3300,19.1800,1879500,35968678.0000,2.134000,1,0.782100,76.747090,3.736288,3.523287,21.931906,0
2020-08-27,sh.603286,19.2000,19.9100,19.1700,19.7000,19.3300,2615566,51374681.6100,2.969700,1,1.914100,78.216123,3.807805,3.590727,22.351710,0
2020-08-28,sh.603286,19.5500,19.9700,19.4000,19.8800,19.7000,2669475,52815471.0500,3.030900,1,0.913700,78.930789,3.842598,3.623535,22.555938,0
