date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000573,7.2200,7.4900,7.2200,7.4200,7.2200,1550597,11337781.7300,0.530521,1,2.770087,337.378870,2.370609,20.005856,-61.993298,0
2000-09-13,sz.000573,7.4200,7.4700,7.3000,7.3900,7.4200,1737436,12808964.5000,0.594446,1,-0.404315,336.014804,2.361024,19.924970,-61.742651,0
2000-09-14,sz.000573,7.4200,7.4200,7.1800,7.2400,7.3900,1352340,9827585.3500,0.462689,1,-2.029771,329.194477,2.313101,19.520539,-60.489417,0
2000-09-15,sz.000573,7.2400,7.2400,7.1100,7.1800,7.2400,1121295,8032528.3100,0.383640,1,-0.828729,326.466346,2.293931,19.358766,-59.988124,0
2000-09-18,sz.000573,7.1800,7.3000,7.1200,7.1300,7.1800,921400,6644681.5000,0.315248,1,-0.696375,324.192903,2.277957,19.223956,-59.570379,0
2000-09-19,sz.000573,7.1000,7.1000,6.7500,6.7900,7.1300,2002461,13781212.3100,0.685122,1,-4.768585,308.733494,2.169330,18.307246,-56.729716,0
2000-09-20,sz.000573,6.7500,6.9000,6.7200,6.8800,6.7900,1165396,7946484.8800,0.398728,1,1.325481,312.825691,2.198084,18.549904,-57.481656,0
2000-09-21,sz.000573,6.8800,7.0000,6.8600,6.8600,6.8800,1047400,7246964.5900,0.358357,1,-0.290697,311.916314,2.191695,18.495980,-57.314558,0
2000-09-22,sz.000573,6.8300,6.8300,6.7000,6.7300,6.8600,817157,5510336.3800,0.279582,1,-1.895045,306.005363,2.150161,18.145473,-56.228422,0
2000-09-25,sz.000573,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,306.005363,2.150161,18.145473,-56.228422,0
2000-09-26,sz.000573,6.8200,6.8200,6.6800,6.7200,6.7300,515642,3474607.3100,0.176422,1,-0.148592,305.550675,2.146966,18.118511,-56.144873,0
2000-09-27,sz.000573,6.7300,6.9100,6.7300,6.9000,6.7200,704375,4791692.8900,0.240995,1,2.678576,313.735068,2.204474,18.603828,-57.648754,0
2000-09-28,sz.000573,6.9000,6.9200,6.7100,6.7200,6.9000,742264,5034100.3700,0.253958,1,-2.608700,305.550675,2.146966,18.118511,-56.144873,0
2000-09-29,sz.000573,6.7000,7.0500,6.7000,7.0100,6.7200,1642659,11420854.6000,0.562019,1,4.315483,318.736641,2.239618,18.900411,-58.567792,0
2000-10-09,sz.000573,7.1000,7.1400,6.9200,7.0600,7.0100,709086,4954758.5300,0.242607,1,0.713263,321.010084,2.255592,19.035221,-58.985537,0
2000-10-10,sz.000573,7.0700,7.1300,7.0200,7.0900,7.0600,999175,7073900.2400,0.341858,1,0.424932,322.374149,2.265177,19.116108,-59.236183,0
2000-10-11,sz.000573,7.0900,7.2600,7.0100,7.2500,7.0900,1832636,13074287.1500,0.627018,1,2.256697,329.649165,2.316295,19.547501,-60.572966,0
2000-10-12,sz.000573,7.2600,7.3800,7.1300,7.2800,7.2500,2181656,15883457.5600,0.746431,1,0.413796,331.013231,2.325880,19.628387,-60.823613,0
2000-10-13,sz.000573,7.3000,7.3000,7.0600,7.1000,7.2800,861537,6157799.5600,0.294766,1,-2.472532,322.828838,2.268372,19.143070,-59.319732,0
2000-10-16,sz.000573,7.1000,7.1000,6.9100,6.9100,7.1000,852985,5962039.0900,0.291840,1,-2.676057,314.189756,2.207669,18.630790,-57.732303,0
2000-10-17,sz.000573,6.9000,7.1000,6.8900,7.0400,6.9100,739777,5154248.1500,0.253107,1,1.881333,320.100707,2.249203,18.981297,-58.818439,0
2000-10-18,sz.000573,7.0400,7.2500,7.0200,7.1000,7.0400,808493,5783553.2600,0.276618,1,0.852272,322.828838,2.268372,19.143070,-59.319732,0
2000-10-19,sz.000573,7.1000,7.2800,7.0000,7.0000,7.1000,676807,4782213.4700,0.231563,1,-1.408449,318.281953,2.236423,18.873449,-58.484243,0
2000-10-20,sz.000573,7.0100,7.1500,6.9800,7.1000,7.0000,828023,5825216.1300,0.283300,1,1.428570,322.828838,2.268372,19.143070,-59.319732,0
2000-10-23,sz.000573,7.1200,7.2000,7.1000,7.1700,7.1000,1069786,7646501.9900,0.366016,1,0.985918,326.011657,2.290736,19.331804,-59.904575,0
2000-10-24,sz.000573,7.1800,7.1800,7.0100,7.0600,7.1700,868703,6141564.3400,0.297218,1,-1.534172,321.010084,2.255592,19.035221,-58.985537,0
2000-10-25,sz.000573,7.0600,7.2300,7.0600,7.1600,7.0600,1360303,9718396.0200,0.465414,1,1.416429,325.556969,2.287541,19.304842,-59.821026,0
2000-10-26,sz.000573,7.1800,7.2200,7.0800,7.0800,7.1600,1081285,7694695.1200,0.369951,1,-1.117317,321.919461,2.261982,19.089146,-59.152634,0
2000-10-27,sz.000573,7.0500,7.1500,7.0000,7.1100,7.0800,1180617,8305337.0300,0.403936,1,0.423732,323.283526,2.271567,19.170032,-59.403281,0
2000-10-30,sz.000573,7.2300,7.5800,7.2300,7.4900,7.1100,6348779,47263411.8400,2.172170,1,5.344580,340.561689,2.392973,20.194590,-62.578140,0
2000-10-31,sz.000573,7.5000,7.5200,7.3000,7.3200,7.4900,1613481,11890702.2400,0.552036,1,-2.269688,332.831985,2.338660,19.736235,-61.157809,0
2000-11-01,sz.000573,7.3200,7.4500,7.3000,7.3400,7.3200,1021671,7518216.3500,0.349554,1,0.273224,333.741362,2.345049,19.790159,-61.324906,0
2000-11-02,sz.000573,7.3200,7.3900,7.2600,7.2900,7.3400,1282840,9389528.0900,0.438911,1,-0.681202,331.467919,2.329075,19.655349,-60.907162,0
2000-11-03,sz.000573,7.2100,7.3200,7.1400,7.1700,7.2900,1351850,9724910.3200,0.462522,1,-1.646089,326.011657,2.290736,19.331804,-59.904575,0
2000-11-06,sz.000573,7.1800,7.2600,7.1600,7.1800,7.1700,1063701,7643143.4700,0.363934,1,0.139467,326.466346,2.293931,19.358766,-59.988124,0
2000-11-07,sz.000573,7.1800,7.2400,7.1700,7.1900,7.1800,1166718,8394312.6400,0.399181,1,0.139279,326.921034,2.297126,19.385728,-60.071673,0
2000-11-08,sz.000573,7.2000,7.3100,7.1500,7.3000,7.1900,1639630,11797022.7800,0.560983,1,1.529904,331.922608,2.332270,19.682311,-60.990711,0
2000-11-09,sz.000573,7.3000,7.3300,7.2000,7.3200,7.3000,1272517,9237467.9200,0.435379,1,0.273972,332.831985,2.338660,19.736235,-61.157809,0
2000-11-10,sz.000573,7.3500,7.4400,7.2600,7.4200,7.3200,2368789,17462267.0100,0.810457,1,1.366119,337.378870,2.370609,20.005856,-61.993298,0
2000-11-13,sz.000573,7.4400,7.5000,7.3500,7.5000,7.4200,2905149,21619056.5600,0.993967,1,1.078166,341.016378,2.396168,20.221553,-62.661689,0
2000-11-14,sz.000573,7.5000,7.5000,7.3900,7.4600,7.5000,1931323,14390506.2400,0.660783,1,-0.533333,339.197624,2.383388,20.113704,-62.327493,0
2000-11-15,sz.000573,7.5000,7.6000,7.4500,7.4800,7.4600,2528197,19015463.0200,0.864997,1,0.268096,340.107001,2.389778,20.167628,-62.494591,0
2000-11-16,sz.000573,7.4800,7.5200,7.4000,7.4600,7.4800,2091875,15580203.2700,0.715714,1,-0.267379,339.197624,2.383388,20.113704,-62.327493,0
2000-11-17,sz.000573,7.4700,7.5900,7.4700,7.5100,7.4600,2355359,17712373.6200,0.805862,1,0.670244,341.471066,2.399363,20.248515,-62.745238,0
2000-11-20,sz.000573,7.5200,7.5900,7.4000,7.4800,7.5100,1759934,13146739.7700,0.602144,1,-0.399470,340.107001,2.389778,20.167628,-62.494591,0
2000-11-21,sz.000573,7.5000,7.6500,7.4800,7.5500,7.4800,2624998,19840621.0700,0.898116,1,0.935831,343.289820,2.412142,20.356363,-63.079434,0
2000-11-22,sz.000573,7.5000,7.7900,7.4800,7.7200,7.5500,3192307,24348016.0900,1.092215,1,2.251650,351.019525,2.466455,20.814718,-64.499765,0
2000-11-23,sz.000573,7.7500,7.8800,7.6600,7.8100,7.7200,3973946,30903076.4400,1.359645,1,1.165805,355.111721,2.495209,21.057377,-65.251706,0
2000-11-24,sz.000573,7.7600,7.8300,7.3500,7.4300,7.8100,2948049,22459079.3400,1.008645,1,-4.865559,337.833558,2.373803,20.032818,-62.076847,0
2000-11-27,sz.000573,7.3700,7.8500,7.3000,7.8400,7.4300,5733111,43866547.0900,1.961526,1,5.518174,356.475787,2.504794,21.138263,-65.502352,0
2000-11-28,sz.000573,7.9000,8.1700,7.8400,8.1200,7.8400,14280958,114382521.5000,4.886084,1,3.571425,369.207065,2.594251,21.893201,-67.841722,0
2000-11-29,sz.000573,8.1300,8.1500,7.9000,7.9900,8.1200,5041144,40264620.6500,1.724776,1,-1.600987,363.296115,2.552717,21.542694,-66.755586,0
2000-11-30,sz.000573,8.0000,8.1500,7.9000,7.9800,7.9900,2336395,18730328.3300,0.799374,1,-0.125153,362.841426,2.549522,21.515732,-66.672037,0
2000-12-01,sz.000573,7.9800,8.0100,7.8100,7.8900,7.9800,2053021,16198334.0000,0.702420,1,-1.127821,358.749229,2.520768,21.273073,-65.920097,0
2000-12-04,sz.000573,7.9000,7.9600,7.8200,7.9100,7.8900,1451270,11455664.4900,0.496537,1,0.253485,359.658606,2.527158,21.326997,-66.087195,0
2000-12-05,sz.000573,7.9100,8.1000,7.9100,7.9800,7.9100,2030841,16201714.9400,0.694832,1,0.884958,362.841426,2.549522,21.515732,-66.672037,0
2000-12-06,sz.000573,7.9900,8.0000,7.7000,7.7400,7.9800,1920681,15007255.7000,0.657141,1,-3.007522,351.928902,2.472845,20.868642,-64.666863,0
2000-12-07,sz.000573,7.7200,7.7400,7.5800,7.6300,7.7400,1460449,11164333.5500,0.499678,1,-1.421184,346.927328,2.437701,20.572059,-63.747825,0
2000-12-08,sz.000573,7.6500,7.7900,7.6300,7.6700,7.6300,897320,6908307.1900,0.307009,1,0.524246,348.746082,2.450481,20.679908,-64.082021,0
2000-12-11,sz.000573,7.6600,7.7000,7.4400,7.4700,7.6700,1441328,10834513.7300,0.493136,1,-2.607566,339.652312,2.386583,20.140666,-62.411042,0
2000-12-12,sz.000573,7.8300,7.8300,7.4500,7.5800,7.4700,1077220,8129400.7200,0.368560,1,1.472559,344.653886,2.421727,20.437249,-63.330080,0
2000-12-13,sz.000573,7.5900,7.6000,7.5000,7.5000,7.5800,788794,5931768.0400,0.269878,1,-1.055408,341.016378,2.396168,20.221553,-62.661689,0
2000-12-14,sz.000573,7.4900,7.5500,7.4500,7.4600,7.5000,834723,6242802.8700,0.285592,1,-0.533333,339.197624,2.383388,20.113704,-62.327493,0
2000-12-15,sz.000573,7.4100,7.5000,7.3600,7.4000,7.4600,734672,5442256.1800,0.251361,1,-0.804289,336.469493,2.364219,19.951932,-61.826200,0
2000-12-18,sz.000573,7.4000,7.4300,7.2300,7.3300,7.4000,1147095,8354234.9000,0.392467,1,-0.945948,333.286673,2.341855,19.763197,-61.241357,0
2000-12-19,sz.000573,7.3300,7.4400,7.3100,7.3800,7.3300,529563,3907412.2400,0.181185,1,0.682131,335.560116,2.357829,19.898008,-61.659102,0
2000-12-20,sz.000573,7.4000,7.4500,7.3300,7.4300,7.3800,952716,7039920.9400,0.325962,1,0.677503,337.833558,2.373803,20.032818,-62.076847,0
2000-12-21,sz.000573,7.4500,7.5600,7.3800,7.5100,7.4300,1092480,8182355.4300,0.373781,1,1.076721,341.471066,2.399363,20.248515,-62.745238,0
2000-12-22,sz.000573,7.5300,7.5300,7.3500,7.4500,7.5100,1264711,9360919.4200,0.432708,1,-0.798940,338.742935,2.380193,20.086742,-62.243944,0
2000-12-25,sz.000573,7.4600,7.4600,7.3500,7.3800,7.4500,1026472,7583449.2000,0.351197,1,-0.939593,335.560116,2.357829,19.898008,-61.659102,0
2000-12-26,sz.000573,7.4000,7.5200,7.3700,7.5100,7.3800,1095892,8163816.0400,0.374948,1,1.761519,341.471066,2.399363,20.248515,-62.745238,0
2000-12-27,sz.000573,7.4800,7.5300,7.3800,7.3900,7.5100,891083,6626284.9700,0.304875,1,-1.597874,336.014804,2.361024,19.924970,-61.742651,0
2000-12-28,sz.000573,7.3900,7.4500,7.3600,7.3900,7.3900,807634,5975746.9300,0.276324,1,0.000000,336.014804,2.361024,19.924970,-61.742651,0
2000-12-29,sz.000573,7.4200,7.4800,7.3700,7.4500,7.3900,686799,5100520.1500,0.234981,1,0.811907,338.742935,2.380193,20.086742,-62.243944,0
2001-01-02,sz.000573,7.4000,7.7000,7.3800,7.6300,7.4500,1316321,10015992.1900,0.450366,1,2.416111,346.927328,2.437701,20.572059,-63.747825,0
2001-01-03,sz.000573,7.6800,7.9500,7.6800,7.7600,7.6300,2591875,20268615.7000,0.886784,1,1.703802,352.838279,2.479235,20.922566,-64.833961,0
2001-01-04,sz.000573,7.7500,7.7900,7.5800,7.7200,7.7600,1161893,8952662.2800,0.397530,1,-0.515470,351.019525,2.466455,20.814718,-64.499765,0
2001-01-05,sz.000573,7.7000,7.8800,7.6200,7.8400,7.7200,2153545,16784454.0900,0.736813,1,1.554409,356.475787,2.504794,21.138263,-65.502352,0
2001-01-08,sz.000573,7.8500,7.8900,7.6800,7.7600,7.8400,1714686,13347555.4000,0.586662,1,-1.020407,352.838279,2.479235,20.922566,-64.833961,0
2001-01-09,sz.000573,7.7500,7.9600,7.6800,7.9500,7.7600,2487966,19508210.1200,0.851232,1,2.448448,361.477360,2.539938,21.434846,-66.421390,0
2001-01-10,sz.000573,7.9500,8.0800,7.8700,8.0100,7.9500,3905787,31231028.6900,1.336325,1,0.754722,364.205492,2.559107,21.596618,-66.922684,0
2001-01-11,sz.000573,8.0100,8.0700,7.9100,7.9200,8.0100,2031686,16184824.2200,0.695121,1,-1.123597,360.113295,2.530353,21.353959,-66.170744,0
2001-01-12,sz.000573,7.9200,7.9600,7.7500,7.8300,7.9200,1510055,11808946.7900,0.516650,1,-1.136366,356.021098,2.501599,21.111301,-65.418803,0
2001-01-15,sz.000573,7.8000,7.8000,7.5500,7.6000,7.8300,2002898,15327065.3600,0.685271,1,-2.937420,345.563263,2.428117,20.491173,-63.497178,0
2001-01-16,sz.000573,7.5000,7.7000,7.4800,7.6700,7.6000,1251233,9489273.2700,0.428097,1,0.921055,348.746082,2.450481,20.679908,-64.082021,0
2001-01-17,sz.000573,7.7000,7.7400,7.6000,7.6000,7.6700,764791,5854374.5300,0.261665,1,-0.912649,345.563263,2.428117,20.491173,-63.497178,0
2001-01-18,sz.000573,7.5800,7.7000,7.5600,7.6300,7.6000,1077613,8231484.5000,0.368694,1,0.394740,346.927328,2.437701,20.572059,-63.747825,0
2001-01-19,sz.000573,7.6300,7.7600,7.6300,7.7300,7.6300,1075077,8308420.1400,0.367827,1,1.310615,351.474213,2.469650,20.841680,-64.583314,0
2001-02-05,sz.000573,7.7200,7.8500,7.6300,7.7000,7.7300,1338674,10408044.4300,0.458014,1,-0.388101,350.110148,2.460065,20.760794,-64.332667,0
2001-02-06,sz.000573,7.6500,7.7200,7.5000,7.6600,7.7000,957518,7282169.6100,0.327605,1,-0.519480,348.291394,2.447286,20.652946,-63.998472,0
2001-02-07,sz.000573,7.6800,7.8400,7.6700,7.7700,7.6600,1579228,12275697.9200,0.540317,1,1.436033,353.292967,2.482430,20.949528,-64.917510,0
2001-02-08,sz.000573,7.8200,7.8500,7.5500,7.5700,7.7700,1179576,9107418.6000,0.403580,1,-2.574000,344.199197,2.418532,20.410287,-63.246532,0
2001-02-09,sz.000573,7.5800,7.7500,7.5800,7.6300,7.5700,915213,7003622.2800,0.313131,1,0.792602,346.927328,2.437701,20.572059,-63.747825,0
2001-02-12,sz.000573,7.6500,7.7000,7.5100,7.6500,7.6300,830529,6303858.2800,0.284157,1,0.262123,347.836705,2.444091,20.625984,-63.914923,0
2001-02-13,sz.000573,7.6600,7.7500,7.6500,7.7000,7.6500,955019,7364424.6200,0.326750,1,0.653591,350.110148,2.460065,20.760794,-64.332667,0
2001-02-14,sz.000573,7.7000,7.7000,7.6400,7.6900,7.7000,461738,3543205.0900,0.157979,1,-0.129867,349.655459,2.456871,20.733832,-64.249119,0
2001-02-15,sz.000573,7.7000,7.7900,7.6400,7.6400,7.6900,539599,4160745.1300,0.184618,1,-0.650198,347.382017,2.440896,20.599021,-63.831374,0
2001-02-16,sz.000573,7.6200,7.6200,7.3400,7.5300,7.6400,1297270,9671898.8300,0.443848,1,-1.439786,342.380443,2.405752,20.302439,-62.912336,0
2001-02-19,sz.000573,7.5000,7.5300,7.4000,7.4800,7.5300,967592,7201143.4500,0.331052,1,-0.664013,340.107001,2.389778,20.167628,-62.494591,0
2001-02-20,sz.000573,7.5000,7.5500,7.3100,7.3500,7.4800,1396329,10343890.8200,0.477740,1,-1.737969,334.196050,2.348244,19.817121,-61.408455,0
2001-02-21,sz.000573,7.3200,7.3200,7.0400,7.0800,7.3500,1806536,12912075.2900,0.618088,1,-3.673469,321.919461,2.261982,19.089146,-59.152634,0
2001-02-22,sz.000573,7.0800,7.1600,7.0000,7.0600,7.0800,918650,6513927.4000,0.314307,1,-0.282486,321.010084,2.255592,19.035221,-58.985537,0
2001-02-23,sz.000573,7.0600,7.1300,6.9500,7.0900,7.0600,1144008,8040917.5000,0.391411,1,0.424932,322.374149,2.265177,19.116108,-59.236183,0
2001-02-26,sz.000573,7.1500,7.1800,7.0100,7.1600,7.0900,821936,5832238.0900,0.281217,1,0.987302,325.556969,2.287541,19.304842,-59.821026,0
2001-02-27,sz.000573,7.1700,7.2000,7.0800,7.1400,7.1600,779731,5555890.9300,0.266777,1,-0.279329,324.647592,2.281152,19.250918,-59.653928,0
2001-02-28,sz.000573,7.1200,7.1900,7.1000,7.1600,7.1400,383990,2746666.5400,0.131378,1,0.280112,325.556969,2.287541,19.304842,-59.821026,0
2001-03-01,sz.000573,7.1200,7.2300,7.1200,7.2100,7.1600,627442,4508835.2900,0.214673,1,0.698327,327.830411,2.303516,19.439652,-60.238770,0
2001-03-02,sz.000573,7.2200,7.3800,7.2100,7.3100,7.2100,786633,5740901.5100,0.269138,1,1.386961,332.377296,2.335465,19.709273,-61.074260,0
2001-03-05,sz.000573,7.3600,7.3600,7.2400,7.2600,7.3100,579756,4214822.7800,0.198358,1,-0.683991,330.103854,2.319490,19.574463,-60.656515,0
2001-03-06,sz.000573,7.1800,7.2300,7.1000,7.1700,7.2600,989472,7081670.2600,0.338538,1,-1.239671,326.011657,2.290736,19.331804,-59.904575,0
2001-03-07,sz.000573,7.1600,7.2500,7.1500,7.1800,7.1700,609270,4382120.6700,0.208456,1,0.139467,326.466346,2.293931,19.358766,-59.988124,0
2001-03-08,sz.000573,7.1600,7.2200,7.1500,7.1800,7.1800,682430,4908282.1000,0.233486,1,0.000000,326.466346,2.293931,19.358766,-59.988124,0
2001-03-09,sz.000573,7.2000,7.2500,7.1500,7.2500,7.1800,1216953,8754886.4200,0.416368,1,0.974933,329.649165,2.316295,19.547501,-60.572966,0
2001-03-12,sz.000573,7.2500,7.3200,7.1800,7.2800,7.2500,840281,6101079.0300,0.287494,1,0.413796,331.013231,2.325880,19.628387,-60.823613,0
2001-03-13,sz.000573,7.2800,7.2800,7.1800,7.2000,7.2800,659237,4751755.2800,0.225551,1,-1.098907,327.375723,2.300321,19.412690,-60.155222,0
2001-03-14,sz.000573,7.1900,7.2600,7.1600,7.2500,7.2000,648161,4676065.9200,0.221762,1,0.694447,329.649165,2.316295,19.547501,-60.572966,0
2001-03-15,sz.000573,7.2800,7.3200,7.2300,7.2500,7.2500,790716,5754829.9500,0.270535,1,0.000000,329.649165,2.316295,19.547501,-60.572966,0
2001-03-16,sz.000573,7.2500,7.3000,7.0500,7.2000,7.2500,804594,5810811.2200,0.275284,1,-0.689658,327.375723,2.300321,19.412690,-60.155222,0
2001-03-19,sz.000573,7.2600,7.3800,7.2000,7.3600,7.2000,1043959,7580553.2300,0.357180,1,2.222227,334.650739,2.351439,19.844084,-61.492004,0
2001-03-20,sz.000573,7.3000,7.4400,7.3000,7.3700,7.3600,1011533,7468022.8200,0.346086,1,0.135866,335.105427,2.354634,19.871046,-61.575553,0
2001-03-21,sz.000573,7.3500,7.4200,7.3300,7.3800,7.3700,1229472,9052814.5800,0.420651,1,0.135688,335.560116,2.357829,19.898008,-61.659102,0
2001-03-22,sz.000573,7.3800,7.5600,7.3800,7.4900,7.3800,1836961,13721177.6000,0.628498,1,1.490510,340.561689,2.392973,20.194590,-62.578140,0
2001-03-23,sz.000573,7.5000,7.5300,7.3300,7.3300,7.4900,1477222,10938614.2400,0.505416,1,-2.136180,333.286673,2.341855,19.763197,-61.241357,0
2001-03-26,sz.000573,7.2900,7.4600,7.2700,7.4500,7.3300,1009602,7453521.9400,0.345425,1,1.637106,338.742935,2.380193,20.086742,-62.243944,0
2001-03-27,sz.000573,7.4500,7.5400,7.4300,7.5000,7.4500,1727749,12929280.5900,0.591132,1,0.671144,341.016378,2.396168,20.221553,-62.661689,0
2001-03-28,sz.000573,7.5000,7.5100,7.4000,7.4700,7.5000,1147250,8534176.2700,0.392520,1,-0.400003,339.652312,2.386583,20.140666,-62.411042,0
2001-03-29,sz.000573,7.4800,7.4900,7.3600,7.3700,7.4700,1302352,9651330.4700,0.445586,1,-1.338687,335.105427,2.354634,19.871046,-61.575553,0
2001-03-30,sz.000573,7.3500,7.4200,7.3200,7.4200,7.3700,923240,6802656.7100,0.315877,1,0.678429,337.378870,2.370609,20.005856,-61.993298,0
2001-04-02,sz.000573,7.4000,7.4000,7.3000,7.3500,7.4200,1509186,11089700.9500,0.516353,1,-0.943399,334.196050,2.348244,19.817121,-61.408455,0
2001-04-03,sz.000573,7.3400,7.4600,7.3400,7.4600,7.3500,1140719,8456798.6800,0.390285,1,1.496601,339.197624,2.383388,20.113704,-62.327493,0
2001-04-04,sz.000573,7.4600,7.4600,7.3200,7.4400,7.4600,1760257,13032202.0800,0.602254,1,-0.268096,338.288247,2.376998,20.059780,-62.160396,0
2001-04-05,sz.000573,7.4400,7.6000,7.4200,7.6000,7.4400,3002101,22648648.5200,1.027138,1,2.150536,345.563263,2.428117,20.491173,-63.497178,0
2001-04-06,sz.000573,7.7000,7.7000,7.5500,7.6100,7.6000,1830565,13903784.3900,0.626309,1,0.131582,346.017951,2.431311,20.518135,-63.580727,0
2001-04-09,sz.000573,7.6800,7.8000,7.6400,7.7900,7.6100,7228537,55813353.1300,2.473170,1,2.365307,354.202344,2.488819,21.003453,-65.084608,0
2001-04-10,sz.000573,7.8000,7.8200,7.7200,7.7600,7.7900,2198033,17060636.1700,0.752035,1,-0.385106,352.838279,2.479235,20.922566,-64.833961,0
2001-04-11,sz.000573,7.7500,7.7600,7.6500,7.6900,7.7600,839773,6454289.7900,0.287320,1,-0.902064,349.655459,2.456871,20.733832,-64.249119,0
2001-04-12,sz.000573,7.7000,7.7400,7.6000,7.6300,7.6900,1507119,11512888.0700,0.515645,1,-0.780233,346.927328,2.437701,20.572059,-63.747825,0
2001-04-13,sz.000573,7.6300,7.6500,7.5700,7.5800,7.6300,1518073,11517990.7400,0.519393,1,-0.655311,344.653886,2.421727,20.437249,-63.330080,0
2001-04-16,sz.000573,7.5700,7.7700,7.5000,7.7100,7.5800,3065858,23442880.9000,1.048952,1,1.715041,582.659435,2.468082,18.635604,79.123468,0
2001-04-17,sz.000573,7.7200,8.1700,7.6000,8.1600,7.7100,11557966,92014662.0600,3.954440,1,5.836573,616.666795,2.612133,19.723286,83.741569,0
2001-04-18,sz.000573,8.3100,8.4900,8.1500,8.1600,8.1600,23273308,192917184.0800,7.962725,1,0.000000,616.666795,2.612133,19.723286,83.741569,0
2001-04-19,sz.000573,8.1500,8.2500,7.9500,8.2400,8.1600,5607076,45236764.9200,1.918404,1,0.980391,622.712547,2.637743,19.916651,84.562565,0
2001-04-20,sz.000573,8.2500,8.3000,8.0000,8.0200,8.2400,3362513,27369143.9000,1.150450,1,-2.669895,606.086727,2.567317,19.384896,82.304826,0
2001-04-23,sz.000573,8.0000,8.0200,7.8500,7.8600,8.0200,2487102,19676400.8300,0.850937,1,-1.995016,593.995221,2.516099,18.998165,80.662835,0
2001-04-24,sz.000573,7.8500,7.9500,7.8200,7.8500,7.8600,1742203,13712422.1200,0.596077,1,-0.127229,593.239502,2.512898,18.973994,80.560210,0
2001-04-25,sz.000573,7.8600,7.9600,7.6200,7.6900,7.8500,1855689,14453541.2500,0.634905,1,-2.038215,581.147996,2.461680,18.587263,78.918219,0
2001-04-26,sz.000573,7.6300,7.7300,7.6000,7.6300,7.6900,1341022,10259805.8400,0.458817,1,-0.780233,576.613682,2.442473,18.442239,78.302472,0
2001-04-27,sz.000573,7.6600,7.7500,7.6500,7.6900,7.6300,1024714,7886751.2700,0.350595,1,0.786369,581.147996,2.461680,18.587263,78.918219,0
2001-04-30,sz.000573,7.7500,7.7500,7.6600,7.6700,7.6900,744000,5722705.8600,0.254552,1,-0.260078,579.636558,2.455277,18.538922,78.712970,0
2001-05-08,sz.000573,7.6700,7.8000,7.6700,7.7200,7.6700,618930,4779793.0100,0.211761,1,0.651887,583.415154,2.471283,18.659775,79.226092,0
2001-05-09,sz.000573,7.7000,7.8200,7.7000,7.7400,7.7200,666343,5171538.5900,0.227982,1,0.259067,584.926592,2.477685,18.708116,79.431341,0
2001-05-10,sz.000573,7.7500,7.8400,7.7200,7.7900,7.7400,936831,7293830.7200,0.320527,1,0.645997,588.705187,2.493691,18.828970,79.944463,0
2001-05-11,sz.000573,7.8000,7.8400,7.7300,7.7700,7.7900,628186,4873844.3500,0.214927,1,-0.256739,587.193749,2.487289,18.780628,79.739214,0
2001-05-14,sz.000573,7.7700,7.8000,7.6500,7.7700,7.7700,1197315,9236945.9100,0.409649,1,0.000000,587.193749,2.487289,18.780628,79.739214,0
2001-05-15,sz.000573,7.7700,7.8400,7.7200,7.7300,7.7700,1068100,8303515.8700,0.365440,1,-0.514800,584.170873,2.474484,18.683946,79.328717,0
