date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000584,15.1500,15.7700,15.0800,15.7300,15.0500,940695,14511020.1900,1.863073,1,4.518268,-30.831846,10.540452,19.189289,423.846535,0
2000-09-12,sz.000584,15.8000,16.1300,15.5000,16.1100,15.7300,758984,11967197.6000,1.503189,1,2.415773,-31.576671,10.795084,19.652858,434.085676,0
2000-09-13,sz.000584,16.0900,16.0900,15.7800,15.8400,16.1100,351492,5580115.5600,0.696140,1,-1.675980,-31.047453,10.614161,19.323480,426.810497,0
2000-09-14,sz.000584,15.8400,16.2400,15.8000,16.0000,15.8400,969317,15505952.3600,1.919760,1,1.010100,-31.361064,10.721375,19.518667,431.121714,0
2000-09-15,sz.000584,16.0500,16.5500,16.0000,16.5200,16.0000,1013876,16525574.7000,2.008010,1,3.250003,-32.380298,11.069820,20.153023,445.133170,0
2000-09-18,sz.000584,16.5800,16.6300,16.0500,16.2600,16.5200,1057297,17317522.3300,2.094006,1,-1.573851,-31.870681,10.895597,19.835845,438.127442,0
2000-09-19,sz.000584,16.1500,16.1900,15.7400,16.0100,16.2600,438308,6989118.3000,0.868081,1,-1.537515,-31.380664,10.728076,19.530866,431.391165,0
2000-09-20,sz.000584,16.0000,16.4300,15.9600,16.3900,16.0100,677898,10977318.7000,1.342596,1,2.373511,-32.125490,10.982709,19.994434,441.630306,0
2000-09-21,sz.000584,16.3500,16.4800,16.1100,16.3500,16.3900,347250,5668396.3000,0.687738,1,-0.244045,-32.047087,10.955905,19.945638,440.552502,0
2000-09-22,sz.000584,16.2800,16.3500,16.2100,16.2700,16.3500,272620,4436554.4000,0.539932,1,-0.489296,-31.890282,10.902298,19.848044,438.396893,0
2000-09-25,sz.000584,16.2600,16.2700,15.8000,15.9600,16.2700,269074,4280796.5600,0.532909,1,-1.905350,-31.282661,10.694572,19.469870,430.043910,0
2000-09-26,sz.000584,15.9300,15.9700,15.5100,15.5300,15.9600,298100,4679205.0700,0.590395,1,-2.694237,-30.439832,10.406435,18.945306,418.457514,0
2000-09-27,sz.000584,15.5000,15.9900,15.4500,15.7700,15.5300,224679,3497533.4100,0.444983,1,1.545401,-30.910248,10.567255,19.238086,424.924339,0
2000-09-28,sz.000584,15.7000,15.7500,15.5100,15.5200,15.7700,210700,3286096.0000,0.417297,1,-1.585289,-30.420232,10.399734,18.933107,418.188063,0
2000-09-29,sz.000584,15.5000,16.2300,15.4900,16.1900,15.5200,486640,7751501.2300,0.963804,1,4.317010,-31.733476,10.848691,19.750451,436.241284,0
2000-10-09,sz.000584,16.2900,16.8200,16.0400,16.7500,16.1900,431525,7128759.0000,0.854647,1,3.458922,-32.831114,11.223939,20.433604,451.330544,0
2000-10-10,sz.000584,16.7000,16.8100,16.5000,16.6600,16.7500,402480,6700394.8000,0.797123,1,-0.537314,-32.654708,11.163632,20.323812,448.905485,0
2000-10-11,sz.000584,16.5300,16.5300,15.4500,15.5800,16.6600,1632805,25801141.5400,3.233816,1,-6.482593,-30.537836,10.439939,19.006302,419.804769,0
2000-10-12,sz.000584,14.5100,15.3000,14.0200,14.7200,15.5800,1022991,15227256.5100,2.026062,1,-5.519895,-28.852179,9.863665,17.957173,396.631977,0
2000-10-13,sz.000584,14.7200,15.3000,14.6000,15.0100,14.7200,881030,13172762.5000,1.744905,1,1.970108,-29.420598,10.057990,18.310949,404.446058,0
2000-10-16,sz.000584,15.0100,15.0400,14.0000,14.3900,15.0100,607460,8800870.5500,1.203092,1,-4.130579,-28.205357,9.642537,17.554601,387.740092,0
2000-10-17,sz.000584,14.3000,14.4700,13.7800,14.1000,14.3900,848004,11899053.6400,1.679496,1,-2.015288,-27.636937,9.448212,17.200825,379.926011,0
2000-10-18,sz.000584,14.0500,14.8000,13.8300,14.7800,14.1000,1152843,16651958.1300,2.283238,1,4.822690,-28.969783,9.903870,18.030368,398.248683,0
2000-10-19,sz.000584,14.7800,14.8200,14.5100,14.6900,14.7800,386788,5674178.3900,0.766044,1,-0.608932,-28.793377,9.843562,17.920576,395.823624,0
2000-10-20,sz.000584,14.7000,15.1500,14.5000,14.9400,14.6900,649800,9651019.4000,1.286947,1,1.701838,-29.283393,10.011084,18.225555,402.559901,0
2000-10-23,sz.000584,14.9400,15.1500,14.5800,15.1100,14.9400,503220,7539580.8600,0.996641,1,1.137885,-29.616605,10.124999,18.432941,407.140569,0
2000-10-24,sz.000584,15.1100,15.1500,14.6000,15.0600,15.1100,267650,3959154.6400,0.530088,1,-0.330902,-29.518601,10.091494,18.371945,405.793313,0
2000-10-25,sz.000584,15.0000,15.0000,14.6000,14.6100,15.0600,288480,4238048.1000,0.571343,1,-2.988053,-28.636571,9.789956,17.822983,393.668015,0
2000-10-26,sz.000584,14.6100,14.7000,14.3000,14.3200,14.6100,294080,4237762.0000,0.582434,1,-1.984942,-28.068152,9.595631,17.469207,385.853934,0
2000-10-27,sz.000584,14.3000,15.1400,14.0200,15.1200,14.3200,1194257,17487095.7200,2.365260,1,5.586594,-29.636205,10.131699,18.445140,407.410020,0
2000-10-30,sz.000584,15.1200,15.2000,14.6000,14.7900,15.1200,603060,8916608.6900,1.194377,1,-2.182539,-28.989383,9.910571,18.042568,398.518134,0
2000-10-31,sz.000584,14.7500,14.9600,14.5200,14.7800,14.7900,625030,9179034.6100,1.237889,1,-0.067615,-28.969783,9.903870,18.030368,398.248683,0
2000-11-01,sz.000584,14.8200,14.9500,14.4800,14.6400,14.7800,472840,6940396.2000,0.936473,1,-0.947222,-28.695373,9.810058,17.859580,394.476368,0
2000-11-02,sz.000584,14.5800,14.5800,14.4000,14.4600,14.6400,336935,4869598.8000,0.667309,1,-1.229510,-28.342561,9.689443,17.639995,389.626249,0
2000-11-03,sz.000584,14.4000,14.5900,14.2600,14.5700,14.4600,497322,7153319.0600,0.984960,1,0.760717,-28.558169,9.763152,17.774186,392.590211,0
2000-11-06,sz.000584,14.5000,14.7500,14.2600,14.7100,14.5700,475213,6856226.4200,0.941173,1,0.960881,-28.832578,9.856964,17.944974,396.362526,0
2000-11-07,sz.000584,14.7300,14.7300,14.2600,14.7000,14.7100,467930,6777314.0000,0.926749,1,-0.067983,-28.812977,9.850263,17.932775,396.093075,0
2000-11-08,sz.000584,14.5600,14.5600,14.4000,14.4800,14.7000,308486,4463133.2600,0.610965,1,-1.496601,-28.381763,9.702844,17.664393,390.165151,0
2000-11-09,sz.000584,14.3800,14.3900,14.2000,14.2700,14.4800,295300,4217496.2200,0.584850,1,-1.450270,-27.970149,9.562126,17.408211,384.506679,0
2000-11-10,sz.000584,14.1900,14.5000,14.1000,14.1700,14.2700,795270,11290359.3000,1.575055,1,-0.700774,-27.774142,9.495118,17.286219,381.812168,0
2000-11-13,sz.000584,14.1000,14.6400,14.0900,14.6100,14.1700,788390,11285301.3700,1.561429,1,3.105149,-28.636571,9.789956,17.822983,393.668015,0
2000-11-14,sz.000584,14.6500,14.6600,14.2600,14.4200,14.6100,415480,5991644.3600,0.822870,1,-1.300476,-28.264159,9.662639,17.591198,388.548445,0
2000-11-15,sz.000584,14.4100,14.5800,14.1000,14.2700,14.4200,412120,5876115.3400,0.816215,1,-1.040219,-27.970149,9.562126,17.408211,384.506679,0
2000-11-16,sz.000584,14.3000,14.5000,14.2000,14.2900,14.2700,329285,4726024.2800,0.652158,1,0.140151,-28.009350,9.575528,17.432609,385.045581,0
2000-11-17,sz.000584,14.3500,14.6900,14.2900,14.6300,14.2900,883452,12840677.7200,1.749701,1,2.379287,-28.675773,9.803357,17.847381,394.206917,0
2000-11-20,sz.000584,14.6300,15.2200,14.6300,15.2100,14.6300,1617278,24349556.3500,3.203064,1,3.964456,-29.812611,10.192007,18.554933,409.835079,0
2000-11-21,sz.000584,15.1000,15.8000,15.0000,15.7800,15.2100,1592765,24634526.6200,3.154516,1,3.747533,-30.929849,10.573956,19.250285,425.193791,0
2000-11-22,sz.000584,15.7000,15.8000,15.4000,15.7000,15.7800,1223679,19063774.1500,2.423531,1,-0.506970,-30.773044,10.520349,19.152692,423.038182,0
2000-11-23,sz.000584,15.7000,15.7000,15.4200,15.5200,15.7000,868610,13494822.7000,1.720306,1,-1.146493,-30.420232,10.399734,18.933107,418.188063,0
2000-11-24,sz.000584,15.4500,15.6000,14.8800,14.9500,15.5200,1013100,15480868.7900,2.006473,1,-3.672684,-29.302994,10.017785,18.237754,402.829352,0
2000-11-27,sz.000584,14.8000,15.3700,14.7500,15.3400,14.9500,764100,11575005.9300,1.513322,1,2.608698,-30.067420,10.279118,18.713522,413.337943,0
2000-11-28,sz.000584,15.3000,15.7200,15.3000,15.6800,15.3400,746479,11640876.8300,1.478423,1,2.216429,-30.733842,10.506948,19.128293,422.499280,0
2000-11-29,sz.000584,15.6800,15.8000,15.2500,15.4800,15.6800,569833,8811226.7800,1.128570,1,-1.275515,-30.341829,10.372930,18.884310,417.110258,0
2000-11-30,sz.000584,15.4500,15.6800,15.1000,15.5700,15.4800,782751,12091522.3000,1.550260,1,0.581396,-30.518235,10.433238,18.994103,419.535318,0
2000-12-01,sz.000584,15.7300,15.7400,15.3200,15.7100,15.5700,445050,6921733.5000,0.881434,1,0.899167,-30.792644,10.527050,19.164891,423.307633,0
2000-12-04,sz.000584,15.7000,15.7100,15.2000,15.2200,15.7100,445890,6851920.8000,0.883098,1,-3.119031,-29.832212,10.198708,18.567132,410.104531,0
2000-12-05,sz.000584,15.2500,15.4000,15.1000,15.2300,15.2200,439900,6709538.0000,0.871234,1,0.065698,-29.851813,10.205409,18.579331,410.373982,0
2000-12-06,sz.000584,15.2300,15.2300,14.5800,14.6900,15.2300,635800,9436488.9900,1.259220,1,-3.545633,-28.793377,9.843562,17.920576,395.823624,0
2000-12-07,sz.000584,14.6000,14.7000,14.3000,14.4600,14.6900,384928,5557053.1400,0.762361,1,-1.565688,-28.342561,9.689443,17.639995,389.626249,0
2000-12-08,sz.000584,14.4500,14.7800,14.3800,14.7100,14.4600,302940,4412575.9900,0.599981,1,1.728907,-28.832578,9.856964,17.944974,396.362526,0
2000-12-11,sz.000584,14.5000,14.5600,14.3500,14.4000,14.7100,147050,2125489.9000,0.291237,1,-2.107413,-28.224957,9.649238,17.566800,388.009543,0
2000-12-12,sz.000584,14.4000,14.7000,14.3400,14.6900,14.4000,224730,3260409.6000,0.445084,1,2.013889,-28.793377,9.843562,17.920576,395.823624,0
2000-12-13,sz.000584,14.6500,14.6900,14.4500,14.5500,14.6900,88100,1276292.1200,0.174485,1,-0.953025,-28.518967,9.749750,17.749788,392.051309,0
2000-12-14,sz.000584,14.5400,14.9000,14.4200,14.8600,14.5500,306685,4495586.4500,0.607398,1,2.130580,-29.126588,9.957477,18.127962,400.404292,0
2000-12-15,sz.000584,14.8600,15.0000,14.6000,14.9500,14.8600,336899,5009898.2000,0.667238,1,0.605654,-29.302994,10.017785,18.237754,402.829352,0
2000-12-18,sz.000584,14.9000,14.9000,14.5000,14.5000,14.9500,140720,2056642.8000,0.278700,1,-3.010032,-28.420964,9.716246,17.688792,390.704053,0
2000-12-19,sz.000584,14.6000,14.6200,14.4600,14.5600,14.5000,127725,1857095.0000,0.252963,1,0.413796,-28.538568,9.756451,17.761987,392.320760,0
2000-12-20,sz.000584,14.5000,14.7800,14.3000,14.3900,14.5600,371800,5381406.3500,0.736360,1,-1.167583,-28.205357,9.642537,17.554601,387.740092,0
2000-12-21,sz.000584,14.4200,14.5000,14.3500,14.4300,14.3900,238483,3433363.8000,0.472322,1,0.277971,-28.283759,9.669340,17.603398,388.817896,0
2000-12-22,sz.000584,14.5500,14.5800,14.3500,14.3900,14.4300,141090,2032554.4000,0.279433,1,-0.277200,-28.205357,9.642537,17.554601,387.740092,0
2000-12-25,sz.000584,14.3800,14.4500,14.0000,14.1800,14.3900,252516,3574719.0000,0.500115,1,-1.459347,-27.793743,9.501819,17.298418,382.081619,0
2000-12-26,sz.000584,14.1600,14.2000,13.0000,13.6800,14.1800,374350,5184333.0600,0.741411,1,-3.526093,-26.813710,9.166776,16.688460,368.609066,0
2000-12-27,sz.000584,13.6000,13.6000,13.3100,13.3100,13.6800,245229,3295990.6900,0.485683,1,-2.704678,-26.088485,8.918844,16.237091,358.639376,0
2000-12-28,sz.000584,13.3000,13.6800,13.3000,13.5500,13.3100,153160,2078247.1000,0.303338,1,1.803154,-26.558901,9.079664,16.529871,365.106202,0
2000-12-29,sz.000584,13.6000,13.6600,13.5200,13.5800,13.5500,91100,1237973.2000,0.180426,1,0.221400,-26.617703,9.099767,16.566468,365.914555,0
2001-01-02,sz.000584,13.5900,13.7500,13.5100,13.6500,13.5800,117110,1594310.2000,0.231940,1,0.515462,-26.754908,9.146673,16.651863,367.800712,0
2001-01-03,sz.000584,13.6600,14.0500,13.6500,14.0100,13.6500,319490,4411126.5000,0.632759,1,2.637367,-27.460531,9.387904,17.091033,377.500951,0
2001-01-04,sz.000584,14.0200,14.0300,13.7300,13.7700,14.0100,155950,2158500.3000,0.308863,1,-1.713060,-26.990115,9.227083,16.798253,371.034125,0
2001-01-05,sz.000584,13.7700,13.9000,13.6000,13.6800,13.7700,273500,3762057.3000,0.541674,1,-0.653596,-26.813710,9.166776,16.688460,368.609066,0
2001-01-08,sz.000584,13.5300,13.5800,13.3600,13.4000,13.6800,370770,4998382.2900,0.734320,1,-2.046789,-26.264891,8.979152,16.346883,361.064436,0
2001-01-09,sz.000584,13.3200,13.3200,13.0500,13.2900,13.4000,120830,1593045.0000,0.239307,1,-0.820893,-26.049284,8.905442,16.212693,358.100474,0
2001-01-10,sz.000584,13.1900,13.6200,13.1800,13.4900,13.2900,215648,2917798.9400,0.427097,1,1.504889,-26.441297,9.039459,16.456676,363.489495,0
2001-01-11,sz.000584,13.5000,13.5900,13.1800,13.2200,13.4900,253600,3385408.2000,0.502262,1,-2.001479,-25.912079,8.858536,16.127298,356.214316,0
2001-01-12,sz.000584,13.2200,13.3800,13.2100,13.2900,13.2200,193940,2575123.0000,0.384104,1,0.529498,-26.049284,8.905442,16.212693,358.100474,0
2001-01-15,sz.000584,13.3000,13.3000,12.9400,12.9700,13.2900,226900,2962668.4000,0.449382,1,-2.407823,-25.422062,8.691015,15.822319,349.478040,0
2001-01-16,sz.000584,12.9000,13.2400,12.9000,13.2000,12.9700,111885,1456443.8000,0.221591,1,1.773320,-25.872878,8.845134,16.102900,355.675414,0
2001-01-17,sz.000584,13.2000,13.2000,12.9800,13.0700,13.2000,72340,946441.7000,0.143271,1,-0.984849,-25.618069,8.758023,15.944311,352.172550,0
2001-01-18,sz.000584,13.1000,13.2900,13.0000,13.1200,13.0700,84400,1106625.1000,0.167157,1,0.382557,-25.716072,8.791528,16.005307,353.519806,0
2001-01-19,sz.000584,13.0300,13.3900,13.0300,13.3800,13.1200,133454,1773972.0600,0.264309,1,1.981709,-26.225690,8.965750,16.322485,360.525533,0
2001-02-05,sz.000584,13.3900,13.4500,12.9600,13.1800,13.3800,156450,2057477.0000,0.309854,1,-1.494767,-25.833676,8.831733,16.078502,355.136512,0
2001-02-06,sz.000584,13.1800,13.1800,12.8600,12.9600,13.1800,130000,1689954.0000,0.257469,1,-1.669198,-25.402462,8.684314,15.810120,349.208588,0
2001-02-07,sz.000584,12.9500,13.0100,12.7800,12.8100,12.9600,118850,1527331.5000,0.235386,1,-1.157404,-25.108452,8.583801,15.627133,345.166822,0
2001-02-08,sz.000584,12.8000,12.8500,12.0500,12.1800,12.8100,369313,4631944.4500,0.731435,1,-4.918034,-23.873610,8.161647,14.858585,328.191405,0
2001-02-09,sz.000584,12.4500,12.5300,12.1500,12.2800,12.1800,180744,2214019.4000,0.357969,1,0.821013,-24.069616,8.228655,14.980577,330.885916,0
2001-02-12,sz.000584,12.2800,12.3700,12.0000,12.0700,12.2800,120498,1457711.2700,0.238650,1,-1.710098,-23.658002,8.087937,14.724394,325.227443,0
2001-02-13,sz.000584,12.0700,12.5400,12.0700,12.4300,12.0700,184199,2275470.4500,0.364811,1,2.982607,-24.363626,8.329168,15.163564,334.927682,0
2001-02-14,sz.000584,12.3400,12.4000,12.2000,12.2800,12.4300,99420,1220247.0000,0.196904,1,-1.206762,-24.069616,8.228655,14.980577,330.885916,0
2001-02-15,sz.000584,12.2300,12.4300,12.2000,12.2400,12.2800,73291,898742.0200,0.145155,1,-0.325733,-23.991214,8.201852,14.931780,329.808111,0
2001-02-16,sz.000584,12.4400,12.7300,12.2500,12.6900,12.2400,223550,2815391.0000,0.442747,1,3.676469,-24.873244,8.503391,15.480743,341.933410,0
2001-02-19,sz.000584,12.7500,13.0000,12.6000,12.9500,12.6900,163710,2109630.7800,0.324232,1,2.048859,-25.382861,8.677613,15.797921,348.939137,0
2001-02-20,sz.000584,12.9900,13.1300,12.9000,12.9900,12.9500,375700,4890214.9400,0.744084,1,0.308880,-25.461264,8.704416,15.846718,350.016942,0
2001-02-21,sz.000584,12.9000,12.9000,12.6600,12.7000,12.9900,189974,2422188.4400,0.376249,1,-2.232486,-24.892844,8.510091,15.492942,342.202861,0
2001-02-22,sz.000584,12.7000,13.1500,12.6500,12.9700,12.7000,199249,2588132.7700,0.394618,1,2.125988,-25.422062,8.691015,15.822319,349.478040,0
2001-02-23,sz.000584,12.9800,13.1300,12.7300,13.0700,12.9700,361080,4676250.3800,0.715129,1,0.771006,-25.618069,8.758023,15.944311,352.172550,0
2001-02-26,sz.000584,13.0500,13.1400,12.9600,13.1100,13.0700,433900,5670930.0600,0.859351,1,0.306044,-25.696472,8.784827,15.993108,353.250355,0
2001-02-27,sz.000584,13.1000,13.2000,13.0000,13.1700,13.1100,239466,3141325.3300,0.474269,1,0.457669,-25.814076,8.825032,16.066303,354.867061,0
2001-02-28,sz.000584,13.1000,13.3000,12.8600,13.2800,13.1700,272811,3559939.3000,0.540310,1,0.835229,-26.029683,8.898741,16.200493,357.831023,0
2001-03-01,sz.000584,13.2800,13.4600,13.1500,13.2200,13.2800,168770,2251714.2000,0.334254,1,-0.451803,-25.912079,8.858536,16.127298,356.214316,0
2001-03-02,sz.000584,13.1600,13.4500,13.0300,13.4000,13.2200,297903,3960692.7500,0.590005,1,1.361568,-26.264891,8.979152,16.346883,361.064436,0
2001-03-05,sz.000584,13.3700,13.3700,13.1500,13.2300,13.4000,90000,1188775.0000,0.178248,1,-1.268657,-25.931680,8.865237,16.139498,356.483767,0
2001-03-06,sz.000584,13.2000,13.2300,13.0400,13.0600,13.2300,81038,1061439.4200,0.160498,1,-1.284952,-25.598468,8.751322,15.932112,351.903099,0
2001-03-07,sz.000584,13.1000,13.2300,13.0600,13.1800,13.0600,114550,1503552.5000,0.226869,1,0.918835,-25.833676,8.831733,16.078502,355.136512,0
2001-03-08,sz.000584,13.1000,13.4300,13.1000,13.3700,13.1800,200230,2666242.7000,0.396561,1,1.441575,-26.206089,8.959049,16.310286,360.256082,0
2001-03-09,sz.000584,13.3600,13.6900,13.2500,13.5900,13.3700,353720,4764440.6400,0.700552,1,1.645477,-26.637304,9.106468,16.578668,366.184006,0
2001-03-12,sz.000584,13.5800,13.6200,13.2500,13.3200,13.5900,242700,3275844.5200,0.480674,1,-1.986758,-26.108086,8.925545,16.249290,358.908827,0
2001-03-13,sz.000584,13.3500,13.3500,13.0100,13.1000,13.3200,122000,1602533.0000,0.241624,1,-1.651647,-25.676871,8.778126,15.980908,352.980903,0
2001-03-14,sz.000584,13.0700,13.3400,13.0700,13.1100,13.1000,141100,1859367.0000,0.279453,1,0.076330,-25.696472,8.784827,15.993108,353.250355,0
2001-03-15,sz.000584,13.1100,13.1500,13.0700,13.0800,13.1100,92910,1217529.0000,0.184011,1,-0.228831,-25.637670,8.764724,15.956510,352.442001,0
2001-03-16,sz.000584,13.0800,13.1600,13.0600,13.1400,13.0800,117970,1545874.5000,0.233643,1,0.458719,-25.755274,8.804929,16.029705,354.058708,0
2001-03-19,sz.000584,13.2000,13.2600,12.9500,13.0100,13.1400,283920,3707681.9800,0.562312,1,-0.989346,-25.500465,8.717818,15.871116,350.555844,0
2001-03-20,sz.000584,13.0000,13.1000,12.9500,12.9800,13.0100,204310,2658442.0000,0.404642,1,-0.230597,-25.441663,8.697715,15.834518,349.747491,0
2001-03-21,sz.000584,13.0600,13.4500,13.0600,13.2500,12.9800,229400,3053707.0000,0.454333,1,2.080127,-25.970881,8.878639,16.163896,357.022670,0
2001-03-22,sz.000584,13.3000,13.4400,13.1000,13.4200,13.2500,289048,3849778.2000,0.572468,1,1.283019,-26.304092,8.992553,16.371282,361.603338,0
2001-03-23,sz.000584,13.4500,13.5300,13.0000,13.0000,13.4200,253200,3362483.0000,0.501470,1,-3.129658,-25.480864,8.711117,15.858917,350.286393,0
2001-03-26,sz.000584,12.9900,13.2000,12.9000,13.0500,13.0000,165710,2170442.9000,0.328193,1,0.384617,-25.578868,8.744622,15.919913,351.633648,0
2001-03-27,sz.000584,13.1000,13.2800,13.0500,13.2700,13.0500,279993,3698553.8100,0.554534,1,1.685826,-26.010082,8.892040,16.188294,357.561572,0
2001-03-28,sz.000584,13.3000,13.9600,13.2300,13.8200,13.2700,831308,11262049.2800,1.646429,1,4.144681,-27.088119,9.260588,16.859248,372.381381,0
2001-03-29,sz.000584,14.2000,14.3800,14.0200,14.0900,13.8200,1422299,20134626.5800,2.816903,1,1.953694,-27.617337,9.441511,17.188626,379.656560,0
2001-03-30,sz.000584,14.0900,14.1000,13.8500,13.8600,14.0900,403010,5607058.3000,0.798173,1,-1.632367,-27.166521,9.287391,16.908045,373.459185,0
2001-04-02,sz.000584,13.7500,14.2000,13.7500,14.1000,13.8600,423085,5957704.5100,0.837932,1,1.731607,-27.636937,9.448212,17.200825,379.926011,0
2001-04-03,sz.000584,14.1000,14.1000,13.7800,13.8100,14.1000,338192,4692855.9000,0.669799,1,-2.056737,-27.068518,9.253887,16.847049,372.111930,0
2001-04-04,sz.000584,13.8000,13.8700,13.5800,13.6200,13.8100,235710,3231363.0000,0.466830,1,-1.375818,-26.696106,9.126570,16.615265,366.992359,0
2001-04-05,sz.000584,13.6000,13.7000,13.5800,13.6800,13.6200,170440,2324285.3000,0.337561,1,0.440532,-26.813710,9.166776,16.688460,368.609066,0
2001-04-06,sz.000584,13.7000,13.8800,13.4200,13.4700,13.6800,334110,4562715.8000,0.661714,1,-1.535088,-26.402096,9.026058,16.432278,362.950593,0
2001-04-09,sz.000584,13.4300,13.5900,13.3500,13.3800,13.4700,677600,9122081.9400,1.342006,1,-0.668153,-26.225690,8.965750,16.322485,360.525533,0
2001-04-10,sz.000584,12.9000,14.7200,12.8300,14.2900,13.3800,12475028,174095014.5200,14.553243,1,6.801195,-28.009350,9.575528,17.432609,385.045581,0
2001-04-11,sz.000584,14.0800,14.5500,14.0500,14.3700,14.2900,4388962,63051299.9300,5.120119,1,0.559832,-28.166155,9.629135,17.530203,387.201190,0
2001-04-12,sz.000584,14.3500,14.6500,14.1600,14.1700,14.3700,2881581,41553157.3400,3.361624,1,-1.391787,-27.774142,9.495118,17.286219,381.812168,0
2001-04-13,sz.000584,14.2000,14.6000,14.1600,14.3300,14.1700,1578248,22704117.7700,1.841168,1,1.129145,-28.087753,9.602332,17.481406,386.123385,0
2001-04-16,sz.000584,14.3300,14.4500,14.2000,14.2600,14.3300,1369412,19556599.6400,1.597542,1,-0.488484,-27.950548,9.555425,17.396012,384.237228,0
2001-04-17,sz.000584,14.3000,14.3200,14.0600,14.0700,14.2600,1280909,18152880.3600,1.494296,1,-1.332402,-27.578135,9.428109,17.164228,379.117657,0
2001-04-18,sz.000584,14.1300,15.1800,14.1000,14.9300,14.0700,3764853,55278935.6000,4.392040,1,6.112300,-29.263793,10.004383,18.213356,402.290449,0
2001-04-19,sz.000584,14.9000,15.4200,14.7000,15.3200,14.9300,2917887,44060241.6900,3.403978,1,2.612186,-30.028219,10.265717,18.689123,412.799041,0
2001-04-20,sz.000584,15.3500,15.5500,14.8000,14.9800,15.3200,2119159,32248477.9100,2.472190,1,-2.219322,146.651954,10.834384,21.969555,199.801899,0
2001-04-23,sz.000584,14.9500,15.4200,14.8100,15.2800,14.9800,1442748,21991136.3400,1.683095,1,2.002671,149.588909,11.051361,22.409532,203.803272,0
2001-04-24,sz.000584,15.3000,15.7600,15.2000,15.6900,15.2800,1760300,27284807.8300,2.053548,1,2.683245,153.602748,11.347896,23.010835,209.271816,0
2001-04-25,sz.000584,15.6900,15.7300,14.9000,15.0000,15.6900,1427160,21924853.8500,1.664911,1,-4.397703,146.847751,10.848849,21.998886,200.068657,0
