date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-09,sh.600660,7.5700,7.5700,7.4000,7.5000,7.5000,2754749,20564167.0000,0.649318,1,0.000000,15.624576,3.003069,2.213248,146.332163,0
2006-08-10,sh.600660,7.4500,7.6500,7.4500,7.5800,7.5000,3022564,22875880.0000,0.712445,1,1.066666,15.791238,3.035101,2.236856,147.893039,0
2006-08-11,sh.600660,7.5800,7.6500,7.4800,7.5200,7.5800,1373457,10328835.0000,0.323736,1,-0.791556,15.666241,3.011077,2.219150,146.722382,0
2006-08-14,sh.600660,7.5500,7.5500,7.2700,7.3500,7.5200,2891950,21303426.0000,0.681658,1,-2.260639,15.312084,2.943007,2.168984,143.405519,0
2006-08-15,sh.600660,7.3500,7.4500,7.2400,7.3700,7.3500,2131090,15595541.0000,0.502316,1,0.272109,15.353750,2.951016,2.174886,143.795739,0
2006-08-16,sh.600660,7.3500,7.5100,7.2900,7.5100,7.3700,3501430,26091635.0000,0.825317,1,1.899598,15.645409,3.007073,2.216199,146.527272,0
2006-08-17,sh.600660,7.4800,7.5900,7.3300,7.4200,7.5100,961000,7110091.0000,0.226516,1,-1.198404,15.457914,2.971036,2.189641,144.771286,0
2006-08-18,sh.600660,7.3900,7.4200,7.1300,7.1600,7.4200,3370189,24360199.0000,0.794383,1,-3.504046,14.916262,2.866930,2.112915,139.698438,0
2006-08-21,sh.600660,6.9800,7.2500,6.8500,7.2300,7.1600,2415748,17154850.0000,0.569413,1,0.977656,15.062091,2.894958,2.133572,141.064205,0
2006-08-22,sh.600660,7.1600,7.2800,7.1400,7.2100,7.2300,2926644,21075125.0000,0.689835,1,-0.276625,15.020426,2.886950,2.127670,140.673986,0
2006-08-23,sh.600660,7.1600,7.2400,7.1300,7.1600,7.2100,2701400,19417500.0000,0.636743,1,-0.693484,14.916262,2.866930,2.112915,139.698438,0
2006-08-24,sh.600660,7.1600,7.2000,7.0400,7.1900,7.1600,1647159,11738990.0000,0.388250,1,0.418997,14.978760,2.878942,2.121768,140.283767,0
2006-08-25,sh.600660,7.1900,7.3000,7.1600,7.2200,7.1900,4884326,35257921.0000,1.151278,1,0.417243,15.041258,2.890954,2.130621,140.869095,0
2006-08-28,sh.600660,7.2400,7.4200,7.2000,7.4000,7.2200,4594766,33537900.0000,1.083026,1,2.493079,15.416248,2.963028,2.183739,144.381067,0
2006-08-29,sh.600660,7.4000,7.6100,7.3600,7.4900,7.4000,5739866,43053508.0000,1.352936,1,1.216212,15.603743,2.999065,2.210297,146.137053,0
2006-08-30,sh.600660,7.4500,7.4900,7.3500,7.4000,7.4900,2955210,21936945.0000,0.696569,1,-1.201598,15.416248,2.963028,2.183739,144.381067,0
2006-08-31,sh.600660,7.3600,7.5500,7.3500,7.4400,7.4000,3484384,25998649.0000,0.821300,1,0.540540,15.499579,2.979044,2.195543,145.161505,0
2006-09-01,sh.600660,7.5000,7.5000,7.2800,7.3500,7.4400,2072963,15201949.0000,0.488615,1,-1.209679,15.312084,2.943007,2.168984,143.405519,0
2006-09-04,sh.600660,7.3000,7.4500,7.1900,7.2900,7.3500,5681124,41191160.0000,1.339090,1,-0.816326,15.187088,2.918983,2.151278,142.234862,0
2006-09-05,sh.600660,7.3000,7.3100,7.0800,7.1000,7.2900,7189126,51512266.0000,1.694539,1,-2.606311,14.791265,2.842905,2.095209,138.527781,0
2006-09-06,sh.600660,7.1200,7.2900,6.9600,7.2800,7.1000,7777181,55259798.0000,1.833149,1,2.535216,15.166255,2.914979,2.148327,142.039753,0
2006-09-07,sh.600660,7.2000,7.2700,7.0800,7.1200,7.2800,2219543,15876591.0000,0.523166,1,-2.197807,14.832931,2.850913,2.101111,138.918000,0
2006-09-08,sh.600660,7.1200,7.1700,6.9600,7.0000,7.1200,6625293,46415538.0000,1.561639,1,-1.685392,14.582938,2.802864,2.065699,136.576685,0
2006-09-11,sh.600660,7.0200,7.0400,6.7600,6.8500,7.0000,6900610,47286607.0000,1.626534,1,-2.142859,14.270446,2.742803,2.021434,133.650042,0
2006-09-12,sh.600660,6.8500,6.9800,6.7400,6.9200,6.8500,6861936,47114448.0000,1.617418,1,1.021900,14.416275,2.770831,2.042091,135.015809,0
2006-09-13,sh.600660,6.9100,7.0000,6.8500,6.8700,6.9200,8346704,57750274.0000,1.967391,1,-0.722546,14.312112,2.750811,2.027336,134.040261,0
2006-09-14,sh.600660,6.8500,6.8500,6.6700,6.7100,6.8700,4720098,31834588.0000,1.112568,1,-2.328964,13.978787,2.686745,1.980120,130.918508,0
2006-09-15,sh.600660,6.7100,7.0900,6.7100,7.0300,6.7100,6735169,46877620.0000,1.587538,1,4.769004,14.645436,2.814876,2.074552,137.162014,0
2006-09-18,sh.600660,7.0500,7.1200,6.9800,7.0600,7.0300,4138715,29031362.0000,0.975531,1,0.426739,14.707934,2.826889,2.083405,137.747343,0
2006-09-19,sh.600660,7.1200,7.2500,7.0800,7.1700,7.0600,5633044,40429073.0000,1.327757,1,1.558076,14.937095,2.870934,2.115866,139.893548,0
2006-09-20,sh.600660,7.1600,7.1800,7.0600,7.1100,7.1700,3318590,23614022.0000,0.782220,1,-0.836819,14.812098,2.846909,2.098160,138.722890,0
2006-09-21,sh.600660,7.1200,7.5500,7.0400,7.4700,7.1100,12438206,91785262.0000,2.931793,1,5.063286,15.562078,2.991056,2.204395,145.746834,0
2006-09-22,sh.600660,7.5100,7.6100,7.4100,7.5500,7.4700,7053272,53291495.0000,1.662517,1,1.070956,15.728740,3.023089,2.228003,147.307710,0
2006-09-25,sh.600660,7.5100,7.8300,7.4100,7.6200,7.5500,10140784,78062876.0000,2.390271,1,0.927148,15.874569,3.051118,2.248660,148.673477,0
2006-09-26,sh.600660,7.6000,7.8100,7.4500,7.5600,7.6200,4730937,36260041.0000,1.115123,1,-0.787401,15.749573,3.027093,2.230954,147.502820,0
2006-09-27,sh.600660,7.5100,7.7100,7.5100,7.5900,7.5600,3775155,28779750.0000,0.889837,1,0.396828,15.812071,3.039106,2.239807,148.088149,0
2006-09-28,sh.600660,7.6300,7.9700,7.6200,7.8500,7.5900,7764752,60904341.0000,1.830219,1,3.425557,16.353723,3.143212,2.316533,153.160997,0
2006-09-29,sh.600660,7.9900,8.0300,7.8200,7.9300,7.8500,7647910,60660178.0000,1.802679,1,1.019107,16.520385,3.175245,2.340141,154.721873,0
2006-10-09,sh.600660,8.0200,8.3300,8.0200,8.2300,7.9300,8321847,68306418.0000,1.961532,1,3.783099,17.145368,3.295367,2.428671,160.575160,0
2006-10-10,sh.600660,8.3000,8.5600,8.2300,8.3500,8.2300,11564724,97463437.0000,2.725906,1,1.458090,17.395361,3.343417,2.464083,162.916475,0
2006-10-11,sh.600660,8.4600,8.4800,8.2000,8.4100,8.3500,8738681,73192998.0000,2.059783,1,0.718557,16.000316,3.157410,2.348967,167.242164,0
2006-10-12,sh.600660,8.4100,8.5900,8.2300,8.2400,8.4100,4764710,40156568.0000,1.123083,1,-2.021404,15.676885,3.093586,2.301484,163.861525,0
2006-10-13,sh.600660,8.2400,8.3600,8.0800,8.2000,8.2400,5968865,48780952.0000,1.406913,1,-0.485436,15.600784,3.078568,2.290312,163.066081,0
2006-10-16,sh.600660,8.2000,8.2800,7.9500,8.0300,8.2000,5027560,40634659.0000,1.185040,1,-2.073172,15.277353,3.014744,2.242830,159.685443,0
2006-10-17,sh.600660,8.0300,8.1600,7.8500,8.1400,8.0300,3115996,25133229.0000,0.734467,1,1.369871,15.486632,3.056042,2.273554,161.872915,0
2006-10-18,sh.600660,8.1200,8.1900,8.0100,8.0900,8.1400,5910245,47843117.0000,1.393096,1,-0.614253,15.391505,3.037271,2.259588,160.878609,0
2006-10-19,sh.600660,8.0900,8.2000,8.0600,8.0900,8.0900,2621238,21298703.0000,0.617849,1,0.000000,15.391505,3.037271,2.259588,160.878609,0
2006-10-20,sh.600660,8.0900,8.3000,8.0900,8.1400,8.0900,5786225,47190164.0000,1.363863,1,0.618049,15.486632,3.056042,2.273554,161.872915,0
2006-10-23,sh.600660,8.2200,8.3000,7.8000,7.8200,8.1400,6957797,56072596.0000,1.640013,1,-3.931206,14.877821,2.935903,2.184176,155.509360,0
2006-10-24,sh.600660,7.8200,8.0000,7.8000,8.0000,7.8200,4487773,35472646.0000,1.057807,1,2.301788,15.220277,3.003481,2.234451,159.088860,0
2006-10-25,sh.600660,8.0200,8.0800,7.8800,7.9200,8.0000,2316080,18438664.0000,0.545920,1,-0.999999,15.068074,2.973447,2.212106,157.497971,0
2006-10-26,sh.600660,7.9200,7.9400,7.7800,7.7900,7.9200,2890376,22664463.0000,0.681287,1,-1.641416,14.820745,2.924640,2.175797,154.912777,0
2006-10-27,sh.600660,7.8000,7.9500,7.7400,7.8500,7.7900,3037748,23870054.0000,0.716024,1,0.770217,14.934897,2.947166,2.192555,156.105943,0
2006-10-30,sh.600660,7.8600,7.8800,7.6600,7.7500,7.8500,3072883,23785669.0000,0.724305,1,-1.273884,14.744643,2.909623,2.164624,154.117333,0
2006-10-31,sh.600660,7.8200,8.1600,7.7700,8.1500,7.7500,5634916,44747792.0000,1.328199,1,5.161285,15.505657,3.059797,2.276347,162.071776,0
2006-11-01,sh.600660,8.1600,8.2200,8.0500,8.1000,8.1500,4967053,40254674.0000,1.170777,1,-0.613488,15.410531,3.041025,2.262382,161.077470,0
2006-11-02,sh.600660,8.1000,8.1500,7.9800,8.0300,8.1000,6657994,53326223.0000,1.569347,1,-0.864205,15.277353,3.014744,2.242830,159.685443,0
2006-11-03,sh.600660,8.1100,8.7200,8.1100,8.6300,8.0300,15394651,131528398.0000,3.628653,1,7.471985,16.418874,3.240006,2.410414,171.617107,0
2006-11-06,sh.600660,8.5800,9.0100,8.5000,8.9100,8.6300,15708355,139780010.0000,3.702596,1,3.244493,16.951584,3.345127,2.488620,177.185217,0
2006-11-07,sh.600660,8.9500,9.1000,8.8000,9.0200,8.9100,10175074,91105973.0000,2.398353,1,1.234575,17.160862,3.386425,2.519343,179.372689,0
2006-11-08,sh.600660,8.9800,8.9800,8.7500,8.8100,9.0200,6262655,55183533.0000,1.476162,1,-2.328160,16.761330,3.307584,2.460689,175.196607,0
2006-11-09,sh.600660,8.7500,8.9700,8.7000,8.9500,8.8100,5895063,51903264.0000,1.389517,1,1.589096,17.027685,3.360145,2.499792,177.980662,0
2006-11-10,sh.600660,8.9200,9.2900,8.9000,9.0100,8.9500,13422485,122048934.0000,3.163796,1,0.670396,17.141837,3.382671,2.516550,179.173828,0
2006-11-13,sh.600660,8.9400,9.3200,8.8800,9.2500,9.0100,13608379,123642538.0000,3.207613,1,2.663704,17.598445,3.472775,2.583584,183.946494,0
2006-11-14,sh.600660,9.2500,9.4800,8.9500,9.0800,9.2500,13292140,122733027.0000,3.133073,1,-1.837839,17.275015,3.408951,2.536102,180.565856,0
2006-11-15,sh.600660,9.1600,9.9900,9.1500,9.9900,9.0800,19220060,187907429.0000,4.530335,1,10.022030,19.006321,3.750597,2.790271,198.662213,0
2006-11-16,sh.600660,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,19.006321,3.750597,2.790271,198.662213,0
2006-11-17,sh.600660,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,19.006321,3.750597,2.790271,198.662213,0
2006-11-20,sh.600660,10.9900,10.9900,10.1300,10.5700,9.9900,16418573,173155973.0000,3.870000,1,5.805805,20.109791,3.968350,2.952268,210.196156,0
2006-11-21,sh.600660,10.5700,11.4500,10.4000,11.3500,10.5700,10779776,117369812.0000,2.540887,1,7.379382,21.593768,4.261189,3.170127,225.707319,0
2006-11-22,sh.600660,11.3400,11.7700,10.9000,10.9500,11.3500,11793229,132935469.0000,2.779766,1,-3.524234,20.832754,4.111015,3.058405,217.752877,0
2006-11-23,sh.600660,10.8900,11.4500,10.8300,11.3800,10.9500,7458153,83063261.0000,1.757951,1,3.926944,21.650844,4.272452,3.178506,226.303903,0
2006-11-24,sh.600660,11.3000,11.3000,10.9800,11.1500,11.3800,6786673,75472401.0000,1.599678,1,-2.021094,21.213261,4.186102,3.114266,221.730098,0
2006-11-27,sh.600660,11.1500,11.5000,11.0000,11.4900,11.1500,8357042,94358954.0000,1.969827,1,3.049329,21.860123,4.313750,3.209230,228.491375,0
2006-11-28,sh.600660,11.4900,11.5900,11.0000,11.5400,11.4900,9410786,106353321.0000,2.218204,1,0.435163,21.955250,4.332522,3.223195,229.485680,0
2006-11-29,sh.600660,11.2000,12.4000,11.1000,12.1600,11.5400,8837186,105023661.0000,2.083001,1,5.372616,23.134821,4.565292,3.396365,241.815067,0
2006-11-30,sh.600660,12.2500,12.5000,12.1100,12.4000,12.1600,6725659,82905519.0000,1.585296,1,1.973682,23.591430,4.655396,3.463399,246.587732,0
2006-12-01,sh.600660,12.3000,12.8800,12.1500,12.6800,12.4000,6560398,82893125.0000,1.546343,1,2.258070,24.124139,4.760518,3.541605,252.155842,0
2006-12-04,sh.600660,12.6500,13.0900,12.5800,12.9000,12.6800,8474047,109526923.0000,1.997406,1,1.735010,24.542697,4.843114,3.603052,256.530786,0
2006-12-05,sh.600660,12.9200,12.9900,12.3500,12.3600,12.9000,7363750,92523050.0000,1.735700,1,-4.186047,23.515328,4.640379,3.452227,245.792288,0
2006-12-06,sh.600660,12.2000,12.9600,11.8500,12.9300,12.3600,12407369,152905939.0000,2.924525,1,4.611656,24.599773,4.854377,3.611431,257.127369,0
2006-12-07,sh.600660,12.7600,13.4500,12.5000,12.7500,12.9300,8008979,104129659.0000,1.887786,1,-1.392114,24.257317,4.786798,3.561156,253.547870,0
2006-12-08,sh.600660,12.5200,12.7400,12.0000,12.0500,12.7500,6028346,74071818.0000,1.420933,1,-5.490195,22.925542,4.523994,3.365642,239.627595,0
2006-12-11,sh.600660,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,22.925542,4.523994,3.365642,239.627595,0
2006-12-12,sh.600660,13.0000,13.2400,12.6100,12.8000,12.0500,4216814,53973623.0000,0.993940,1,6.224066,24.352443,4.805570,3.575121,254.542175,0
2006-12-13,sh.600660,12.7900,13.4000,12.5000,12.7700,12.8000,6527034,84010765.0000,1.538479,1,-0.234373,24.295367,4.794307,3.566742,253.945592,0
2006-12-14,sh.600660,12.7900,13.0000,12.6400,12.9800,12.7700,4198416,53698487.0000,0.989603,1,1.644472,24.694900,4.873149,3.625397,258.121675,0
2006-12-15,sh.600660,13.0200,14.2800,13.0200,13.9300,12.9800,9128026,125753266.0000,2.151555,1,7.318959,26.502308,5.229812,3.890738,277.013477,0
2006-12-18,sh.600660,14.0300,14.7200,14.0300,14.3700,13.9300,4041534,58245273.0000,0.952625,1,3.158647,27.339423,5.395003,4.013632,285.763364,0
2006-12-19,sh.600660,14.6000,14.6500,13.9200,14.0900,14.3700,6657636,94785565.0000,1.569263,1,-1.948502,26.806713,5.289882,3.935427,280.195254,0
2006-12-20,sh.600660,14.0300,14.1000,13.7200,13.9700,14.0900,3725456,51664616.0000,0.878122,1,-0.851667,26.578409,5.244829,3.901910,277.808921,0
2006-12-21,sh.600660,14.0500,14.2800,13.3000,13.5000,13.9700,3783865,52080639.0000,0.891890,1,-3.364354,25.684218,5.068375,3.770636,268.462451,0
2006-12-22,sh.600660,13.1500,13.7000,13.0400,13.1600,13.5000,4945364,65802961.0000,1.165665,1,-2.518520,25.037356,4.940727,3.675672,261.701174,0
2006-12-25,sh.600660,13.2500,13.4500,13.1500,13.3000,13.1600,5139499,68342726.0000,1.211425,1,1.063832,25.303711,4.993288,3.714775,264.485229,0
2006-12-26,sh.600660,13.3000,13.8300,13.2000,13.8000,13.3000,4177292,56576588.0000,0.984624,1,3.759398,26.254978,5.181005,3.854428,274.428283,0
2006-12-27,sh.600660,13.6900,14.2500,13.6000,13.7600,13.8000,3322330,46055460.0000,0.783102,1,-0.289855,26.178877,5.165988,3.843256,273.632838,0
2006-12-28,sh.600660,13.8000,14.3000,13.5200,14.2900,13.7600,6203130,86599566.0000,1.462132,1,3.851742,27.187220,5.364969,3.991288,284.172475,0
2006-12-29,sh.600660,14.0100,14.8400,14.0100,14.7700,14.2900,5139209,75347734.0000,1.211356,1,3.358996,28.100437,5.545177,4.125355,293.717807,0
2007-01-04,sh.600660,14.8000,15.0100,14.0000,14.6000,14.7700,5868100,86233734.0000,1.383162,1,-1.150982,27.777006,5.481353,4.077873,290.337169,0
2007-01-05,sh.600660,14.5600,14.5600,13.6800,13.8500,14.6000,5880320,82846312.0000,1.386042,1,-5.136986,26.350105,5.199777,3.868393,275.422588,0
2007-01-08,sh.600660,13.8800,14.1900,13.7800,14.1400,13.8500,5274809,74113848.0000,1.243318,1,2.093863,26.901840,5.308653,3.949392,281.189559,0
2007-01-09,sh.600660,14.1400,14.7000,14.0700,14.4600,14.1400,4733326,68228890.0000,1.115686,1,2.263081,27.510651,5.428793,4.038770,287.553114,0
2007-01-10,sh.600660,14.5600,14.8600,14.1000,14.7000,14.4600,7264773,104647301.0000,1.712370,1,1.659750,27.967259,5.518897,4.105804,292.325779,0
2007-01-11,sh.600660,14.7000,14.7500,14.3000,14.3500,14.7000,6035229,87555155.0000,1.422556,1,-2.380949,27.301372,5.387495,4.008046,285.365642,0
2007-01-12,sh.600660,14.2600,14.3400,13.5000,13.5100,14.3500,5178603,71933834.0000,1.220642,1,-5.853659,25.703243,5.072129,3.773429,268.661312,0
2007-01-15,sh.600660,13.5000,14.2000,13.4000,14.1100,13.5100,5893813,82482217.0000,1.389223,1,4.441150,26.844764,5.297390,3.941013,280.592976,0
2007-01-16,sh.600660,14.2000,15.5200,14.2000,15.5200,14.1100,9736308,145355008.0000,2.294932,1,9.992919,29.527338,5.826754,4.334835,308.632388,0
2007-01-17,sh.600660,15.7200,16.1500,15.0100,15.1400,15.5200,9443133,148048346.0000,2.225828,1,-2.448454,28.804374,5.684088,4.228698,301.075667,0
2007-01-18,sh.600660,15.0500,16.1000,15.0000,15.5600,15.1400,6579577,101842617.0000,1.550863,1,2.774109,29.603439,5.841771,4.346007,309.427832,0
2007-01-19,sh.600660,15.5800,16.1400,15.5600,15.9500,15.5600,4128175,65298767.0000,0.973047,1,2.506423,30.345427,5.988191,4.454937,317.183414,0
2007-01-22,sh.600660,16.0000,17.2500,16.0000,17.1500,15.9500,6066232,101416320.0000,1.429864,1,7.523510,32.628469,6.438713,4.790104,341.046743,0
2007-01-23,sh.600660,17.1500,17.2900,16.0000,16.6900,17.1500,4368628,71851638.0000,1.029724,1,-2.682210,31.753303,6.266013,4.661623,331.899133,0
2007-01-24,sh.600660,16.6600,16.6700,15.9700,16.2000,16.6900,6660466,107820031.0000,1.569930,1,-2.935888,30.821061,6.082050,4.524763,322.154941,0
2007-01-25,sh.600660,16.0300,16.0700,15.5000,15.5500,16.2000,5184861,81744218.0000,1.222117,1,-4.012349,29.584414,5.838017,4.343214,309.228971,0
2007-01-26,sh.600660,15.3000,16.8900,15.0800,16.8400,15.5500,10248893,163386578.0000,2.415753,1,8.295820,32.038683,6.322328,4.703519,334.882049,0
2007-01-29,sh.600660,16.8800,17.2900,16.7400,17.1100,16.8400,9644208,164561817.0000,2.273223,1,1.603328,32.552368,6.423696,4.778932,340.251298,0
2007-01-30,sh.600660,17.1900,17.8000,17.0000,17.3000,17.1100,7252041,126155846.0000,1.709369,1,1.110454,32.913849,6.495028,4.832000,344.029659,0
2007-01-31,sh.600660,17.0900,17.3900,16.0300,16.1300,17.3000,3919083,65272550.0000,0.923762,1,-6.763007,30.687884,6.055769,4.505212,320.762913,0
2007-02-01,sh.600660,15.8300,16.3300,15.6000,15.9200,16.1300,4445749,71485484.0000,1.047902,1,-1.301916,30.288351,5.976928,4.446557,316.586831,0
2007-02-02,sh.600660,16.1000,16.3000,15.2800,15.3200,15.9200,2917763,45851246.0000,0.687742,1,-3.768847,29.146831,5.751667,4.278974,304.655166,0
2007-02-05,sh.600660,15.0300,15.3000,14.6000,15.2000,15.3200,4907954,73595559.0000,1.156847,1,-0.783289,28.918526,5.706615,4.245457,302.268833,0
2007-02-06,sh.600660,15.3000,15.3000,14.0000,15.2700,15.2000,7895732,116483376.0000,1.861093,1,0.460531,29.051704,5.732895,4.265008,303.660861,0
2007-02-07,sh.600660,15.3000,16.1500,15.3000,16.0500,15.2700,6879761,109528546.0000,1.621619,1,5.108047,30.535681,6.025734,4.482867,319.172024,0
2007-02-08,sh.600660,16.0000,17.0200,15.8000,16.6100,16.0500,3231016,54019004.0000,0.761579,1,3.489105,31.601100,6.235978,4.639279,330.308245,0
2007-02-09,sh.600660,16.6600,17.1100,15.8200,16.7100,16.6100,2617037,43354240.0000,0.616858,1,0.602038,31.791354,6.273522,4.667209,332.296855,0
2007-02-12,sh.600660,16.6800,17.7000,16.4100,17.4800,16.7100,3422032,59252838.0000,0.806603,1,4.608022,33.256305,6.562607,4.882275,347.609158,0
2007-02-13,sh.600660,17.4800,18.8800,17.4500,18.4700,17.4800,5248338,96239674.0000,1.237079,1,5.663614,35.139815,6.934288,5.158789,367.296405,0
2007-02-14,sh.600660,18.5000,19.5500,18.0100,19.1400,18.4700,4059886,76624112.0000,0.956950,1,3.627505,36.414513,7.185829,5.345924,380.620096,0
2007-02-15,sh.600660,19.2000,19.5900,19.0500,19.2600,19.1400,1590870,30689205.0000,0.374982,1,0.626964,36.642817,7.230881,5.379441,383.006429,0
2007-02-16,sh.600660,19.3500,20.7900,18.8800,19.9800,19.2600,3313603,65926008.0000,0.781045,1,3.738314,38.012642,7.501195,5.580541,397.324427,0
2007-02-26,sh.600660,19.9800,20.1800,19.3100,19.9900,19.9800,2514278,49424188.0000,0.592637,1,0.050051,38.031667,7.504949,5.583334,397.523288,0
2007-02-27,sh.600660,19.8000,20.0800,17.9900,17.9900,19.9900,4419169,82708490.0000,1.041636,1,-10.005000,34.226598,6.754079,5.024722,357.751073,0
2007-02-28,sh.600660,17.3100,18.2000,16.8000,17.7400,17.9900,7377170,128193044.0000,1.738863,1,-1.389661,33.750964,6.660220,4.954895,352.779546,0
2007-03-01,sh.600660,17.9600,18.3200,16.8000,17.0800,17.7400,5207633,91022128.0000,1.227484,1,-3.720405,32.495292,6.412433,4.770553,339.654715,0
2007-03-02,sh.600660,17.0800,17.7000,17.0800,17.4600,17.0800,4346540,75719419.0000,1.024517,1,2.224819,33.218255,6.555098,4.876689,347.211436,0
2007-03-05,sh.600660,17.5400,18.7900,17.4000,17.8600,17.4600,7822589,140611138.0000,1.843852,1,2.290960,33.979269,6.705272,4.988412,355.165879,0
2007-03-06,sh.600660,18.0100,18.4500,17.6000,18.1500,17.8600,8475671,153102615.0000,1.997789,1,1.623735,34.531004,6.814148,5.069411,360.932850,0
2007-03-07,sh.600660,18.5000,19.5600,18.4800,19.3600,18.1500,4720552,90832793.0000,1.112675,1,6.666672,36.833071,7.268425,5.407371,384.995040,0
2007-03-08,sh.600660,19.3000,19.6000,18.8600,19.3900,19.3600,3252586,62832727.0000,0.766663,1,0.154952,36.890147,7.279688,5.415750,385.591623,0
2007-03-09,sh.600660,19.4600,19.6000,19.0300,19.5200,19.3900,4289053,82791056.0000,1.010967,1,0.670454,37.137476,7.328495,5.452060,388.176817,0
2007-03-12,sh.600660,19.6300,20.5700,19.5200,20.1200,19.5200,5312683,106071094.0000,1.252245,1,3.073772,38.278997,7.553756,5.619644,400.108482,0
2007-03-13,sh.600660,20.2000,20.2000,19.2000,19.5200,20.1200,3586853,70193041.0000,0.845452,1,-2.982109,37.137476,7.328495,5.452060,388.176817,0
2007-03-14,sh.600660,19.3900,19.4100,18.5000,19.0400,19.5200,4125410,78615465.0000,0.972395,1,-2.459014,36.224260,7.148286,5.317993,378.631486,0
2007-03-15,sh.600660,18.9000,19.8200,18.8800,19.3600,19.0400,6432232,125415206.0000,1.394165,1,1.680670,36.833071,7.268425,5.407371,384.995040,0
2007-03-16,sh.600660,19.4000,19.5600,19.0000,19.3100,19.3600,2955276,57163550.0000,0.640546,1,-0.258270,36.737944,7.249653,5.393406,384.000735,0
2007-03-19,sh.600660,18.8000,19.2000,18.3400,18.6100,19.3100,5211631,97681385.0000,1.129604,1,-3.625059,35.406170,6.986849,5.197891,370.080460,0
2007-03-20,sh.600660,18.6100,18.9900,18.0500,18.2900,18.6100,4206717,77188605.0000,0.911792,1,-1.719504,34.797359,6.866709,5.108513,363.716905,0
2007-03-21,sh.600660,18.3500,18.9700,18.1000,18.6900,18.2900,6266717,117010969.0000,1.358290,1,2.186985,35.558372,7.016883,5.220236,371.671348,0
2007-03-22,sh.600660,18.7400,19.0300,18.7000,18.7400,18.6900,5528940,104490423.0000,1.198379,1,0.267519,35.653499,7.035655,5.234201,372.665654,0
2007-03-23,sh.600660,18.7500,18.9000,17.9100,18.4600,18.7400,6353316,115360571.0000,1.377060,1,-1.494134,35.120789,6.930533,5.155996,367.097543,0
2007-03-26,sh.600660,18.8700,19.5800,18.7600,19.3500,18.4600,5767711,110201884.0000,1.250132,1,4.821242,36.814045,7.264671,5.404578,384.796179,0
2007-03-27,sh.600660,19.3600,19.9800,19.3600,19.6000,19.3500,4913320,96766522.0000,1.064946,1,1.291990,37.289679,7.358529,5.474405,389.767706,0
2007-03-28,sh.600660,19.7400,19.7400,18.6000,19.1200,19.6000,5140332,98015528.0000,1.114150,1,-2.448977,36.376462,7.178320,5.340338,380.222374,0
2007-03-29,sh.600660,19.1300,19.3400,18.8000,18.9400,19.1200,5027401,95456747.0000,1.089673,1,-0.941424,36.034006,7.110742,5.290063,376.642875,0
2007-03-30,sh.600660,19.0000,19.0800,18.5100,18.8000,18.9400,2720270,51328332.0000,0.589610,1,-0.739183,35.767651,7.058181,5.250960,373.858820,0
2007-04-02,sh.600660,18.8000,19.0800,18.5800,19.0000,18.8000,4153913,77828698.0000,0.900347,1,1.063834,36.148158,7.133268,5.306821,377.836041,0
