date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-23,sh.600084,8.8000,8.9700,8.6300,8.7400,8.8800,746320,6563503.0000,0.836382,1,-1.580000,34.844877,2.692844,1.001413,10.985995,0
2003-12-24,sh.600084,8.7500,8.7500,8.4800,8.6300,8.7400,176538,1517800.0000,0.197842,1,-1.260000,34.406326,2.658953,0.988809,10.847727,0
2003-12-25,sh.600084,8.6000,8.6500,8.4800,8.5700,8.6300,152890,1308083.0000,0.171340,1,-0.700000,34.167116,2.640466,0.981934,10.772308,0
2003-12-26,sh.600084,8.5500,8.6500,8.4900,8.6200,8.5700,96662,829721.0000,0.108327,1,0.580000,34.366458,2.655872,0.987663,10.835157,0
2003-12-29,sh.600084,8.5800,8.5800,8.4700,8.5500,8.6200,91103,774201.0000,0.102097,1,-0.810000,34.087380,2.634304,0.979643,10.747169,0
2003-12-30,sh.600084,8.5300,8.6600,8.4500,8.5900,8.5500,167110,1422310.0000,0.187276,1,0.470000,34.246853,2.646629,0.984226,10.797448,0
2003-12-31,sh.600084,8.5400,8.6400,8.4300,8.5500,8.5900,88624,754800.0000,0.099319,1,-0.470000,34.087380,2.634304,0.979643,10.747169,0
2004-01-02,sh.600084,8.5300,8.6300,8.4400,8.5400,8.5500,108112,919849.0000,0.121158,1,-0.120000,34.047512,2.631223,0.978497,10.734599,0
2004-01-05,sh.600084,8.5300,8.5800,8.4200,8.5200,8.5400,230669,1952519.0000,0.258505,1,-0.230000,33.967775,2.625061,0.976206,10.709459,0
2004-01-06,sh.600084,8.5000,8.5400,8.4500,8.5000,8.5200,205839,1746314.0000,0.230678,1,-0.230000,33.888038,2.618899,0.973914,10.684320,0
2004-01-07,sh.600084,8.4800,8.5900,8.4200,8.5000,8.5000,236843,2010986.0000,0.265424,1,0.000000,33.888038,2.618899,0.973914,10.684320,0
2004-01-08,sh.600084,8.4900,8.5300,8.4100,8.4200,8.5000,338137,2860135.0000,0.378941,1,-0.940000,33.569092,2.594251,0.964748,10.583762,0
2004-01-09,sh.600084,8.4300,8.8400,8.4300,8.7000,8.4200,669719,5798103.0000,0.750537,1,3.330000,34.685404,2.680520,0.996830,10.935716,0
2004-01-12,sh.600084,8.7300,8.7800,8.4600,8.6300,8.7000,283706,2433069.0000,0.317942,1,-0.800000,34.406326,2.658953,0.988809,10.847727,0
2004-01-13,sh.600084,8.5800,8.6800,8.4400,8.5500,8.6300,177034,1506769.0000,0.198397,1,-0.930000,34.087380,2.634304,0.979643,10.747169,0
2004-01-14,sh.600084,8.5400,8.5400,8.4500,8.5000,8.5500,69869,591826.0000,0.078300,1,-0.580000,33.888038,2.618899,0.973914,10.684320,0
2004-01-15,sh.600084,8.4800,8.6000,8.4600,8.5500,8.5000,243890,2076080.0000,0.273321,1,0.590000,34.087380,2.634304,0.979643,10.747169,0
2004-01-16,sh.600084,8.5200,8.6600,8.4000,8.5600,8.5500,178140,1516247.0000,0.199637,1,0.120000,34.127248,2.637385,0.980789,10.759739,0
2004-01-29,sh.600084,8.5800,8.6700,8.5000,8.5700,8.5600,131527,1121769.0000,0.147399,1,0.120000,34.167116,2.640466,0.981934,10.772308,0
2004-01-30,sh.600084,8.5900,8.6000,8.5000,8.5500,8.5700,172435,1473084.0000,0.193243,1,-0.230000,34.087380,2.634304,0.979643,10.747169,0
2004-02-02,sh.600084,8.5600,8.7800,8.5500,8.7100,8.5500,633638,5487947.0000,0.710102,1,1.870000,34.725272,2.683601,0.997975,10.948285,0
2004-02-03,sh.600084,8.7300,9.1000,8.6700,9.0800,8.7100,1171570,10403044.0000,1.312948,1,4.250000,36.200399,2.797600,1.040369,11.413368,0
2004-02-04,sh.600084,9.1000,9.1200,8.8700,9.0000,9.0800,1221034,10952433.0000,1.368381,1,-0.880000,35.881452,2.772952,1.031203,11.312809,0
2004-02-05,sh.600084,9.0000,9.3000,9.0000,9.2200,9.0000,1144679,10524995.0000,1.282812,1,2.440000,36.758555,2.840735,1.056410,11.589345,0
2004-02-06,sh.600084,9.2000,9.2400,9.0000,9.0900,9.2200,1137323,10331832.0000,1.274569,1,-1.410000,36.240267,2.800681,1.041515,11.425937,0
2004-02-09,sh.600084,9.0800,9.1500,9.0100,9.0700,9.0900,352104,3203463.0000,0.394594,1,-0.220000,36.160530,2.794519,1.039223,11.400798,0
2004-02-10,sh.600084,9.1100,9.2800,9.1000,9.2000,9.0700,1214063,11141037.0000,1.360569,1,1.430000,36.678818,2.834573,1.054119,11.564205,0
2004-02-11,sh.600084,9.2000,9.2500,8.9700,9.0600,9.2000,965700,8789670.0000,1.082235,1,-1.520000,36.120662,2.791438,1.038078,11.388228,0
2004-02-12,sh.600084,9.0600,9.2000,9.0600,9.0900,9.0600,431779,3940532.0000,0.483884,1,0.330000,36.240267,2.800681,1.041515,11.425937,0
2004-02-13,sh.600084,9.1000,9.1600,8.8700,9.0100,9.0900,952849,8597067.0000,1.067833,1,-0.880000,35.921321,2.776033,1.032349,11.325379,0
2004-02-16,sh.600084,8.9700,9.3900,8.9700,9.3200,9.0100,1648313,15270925.0000,1.847222,1,3.440000,37.157237,2.871546,1.067868,11.715043,0
2004-02-17,sh.600084,9.3500,9.5200,9.2100,9.4800,9.3200,1229444,11532127.0000,1.377806,1,1.720000,37.795130,2.920843,1.086201,11.916159,0
2004-02-18,sh.600084,9.4500,9.8000,9.4500,9.7600,9.4800,1723747,16676217.0000,1.931759,1,2.950000,38.911442,3.007112,1.118282,12.268113,0
2004-02-19,sh.600084,9.7400,9.7700,9.5500,9.6800,9.7600,1260669,12180806.0000,1.412799,1,-0.820000,38.592496,2.982464,1.109116,12.167555,0
2004-02-20,sh.600084,9.6500,9.8800,9.6000,9.8600,9.6800,1997219,19537293.0000,2.238232,1,1.860000,39.310125,3.037923,1.129740,12.393811,0
2004-02-23,sh.600084,9.8600,9.9500,9.5300,9.7000,9.8600,492648,4806777.0000,0.552098,1,-1.620000,38.672232,2.988626,1.111408,12.192694,0
2004-02-24,sh.600084,9.6300,9.6500,9.3200,9.5500,9.7000,499926,4755528.0000,0.560254,1,-1.550000,38.074208,2.942410,1.094221,12.004148,0
2004-02-25,sh.600084,9.5100,9.7600,9.4000,9.4300,9.5500,687000,6630992.0000,0.769903,1,-1.260000,37.595789,2.905437,1.080472,11.853310,0
2004-02-26,sh.600084,9.4300,9.5000,9.2900,9.3300,9.4300,495038,4646669.0000,0.554776,1,-1.060000,37.197106,2.874627,1.069014,11.727612,0
2004-02-27,sh.600084,9.3500,9.7200,9.3100,9.6600,9.3300,1363258,12977239.0000,1.527768,1,3.540000,38.512759,2.976302,1.106825,12.142415,0
2004-03-01,sh.600084,9.6200,9.8300,9.5800,9.7800,9.6600,1451660,14165152.0000,1.626838,1,1.240000,38.991178,3.013274,1.120574,12.293253,0
2004-03-02,sh.600084,9.7500,9.9000,9.6700,9.6900,9.7800,1046010,10250168.0000,1.172236,1,-0.920000,38.632364,2.985545,1.110262,12.180125,0
2004-03-03,sh.600084,9.7500,10.2800,9.7200,10.0100,9.6900,2877258,28940557.0000,3.224469,1,3.300000,39.908149,3.084139,1.146927,12.582358,0
2004-03-04,sh.600084,10.0300,10.0700,9.8200,10.0100,10.0100,740576,7394582.0000,0.829944,1,0.000000,39.908149,3.084139,1.146927,12.582358,0
2004-03-05,sh.600084,9.9500,10.1000,9.8900,9.9200,10.0100,889760,8886759.0000,0.997131,1,-0.900000,39.549334,3.056409,1.136615,12.469230,0
2004-03-08,sh.600084,9.9500,9.9700,9.6800,9.7100,9.9200,652553,6424860.0000,0.731299,1,-2.120000,38.712100,2.991707,1.112553,12.205264,0
2004-03-09,sh.600084,9.7100,9.7100,9.7100,9.7100,9.7100,0,0.0000,,0,0.000000,38.712100,2.991707,1.112553,12.205264,0
2004-03-10,sh.600084,9.7300,9.9500,9.5500,9.8500,9.7100,1085497,10540427.0000,1.216488,1,1.440000,39.270256,3.034842,1.128594,12.381241,0
2004-03-11,sh.600084,9.8500,9.8500,9.6500,9.7500,9.8500,647673,6314543.0000,0.725830,1,-1.020000,38.871574,3.004031,1.117137,12.255543,0
2004-03-12,sh.600084,9.7100,9.9500,9.7000,9.7900,9.7500,1353300,13289979.0000,1.516608,1,0.410000,39.031047,3.016356,1.121720,12.305823,0
2004-03-15,sh.600084,9.8000,10.0000,9.7800,9.8000,9.7900,797585,7889138.0000,0.893833,1,0.100000,39.070915,3.019437,1.122866,12.318392,0
2004-03-16,sh.600084,9.8300,9.9500,9.7700,9.9300,9.8000,509415,5021944.0000,0.570888,1,1.330000,39.589203,3.059490,1.137761,12.481800,0
2004-03-17,sh.600084,9.8700,10.0000,9.8300,9.9000,9.9300,829957,8243606.0000,0.930111,1,-0.300000,39.469598,3.050247,1.134323,12.444090,0
2004-03-18,sh.600084,9.9300,10.0700,9.7700,9.8600,9.9000,792594,7891432.0000,0.888240,1,-0.400000,39.310125,3.037923,1.129740,12.393811,0
2004-03-19,sh.600084,9.9000,9.9800,9.7200,9.9300,9.8600,808655,7948476.0000,0.906239,1,0.710000,39.589203,3.059490,1.137761,12.481800,0
2004-03-22,sh.600084,9.9500,9.9500,9.7300,9.8200,9.9300,664150,6526257.0000,0.744296,1,-1.110000,39.150651,3.025599,1.125157,12.343532,0
2004-03-23,sh.600084,9.8200,9.8300,9.6500,9.7400,9.8200,857138,8347565.0000,0.960572,1,-0.810000,38.831705,3.000950,1.115991,12.242974,0
2004-03-24,sh.600084,9.7400,9.7800,9.6700,9.7300,9.7400,666210,6476033.0000,0.746604,1,-0.100000,38.791837,2.997869,1.114845,12.230404,0
2004-03-25,sh.600084,9.7100,9.8500,9.5600,9.6300,9.7300,362400,3528191.0000,0.406132,1,-1.030000,38.393154,2.967059,1.103387,12.104706,0
2004-03-26,sh.600084,9.6500,9.7000,9.5600,9.6200,9.6300,211873,2030197.0000,0.237441,1,-0.100000,38.353286,2.963978,1.102241,12.092136,0
2004-03-29,sh.600084,9.5900,9.6500,9.5000,9.5000,9.6200,135714,1294844.0000,0.152091,1,-1.250000,37.874866,2.927005,1.088492,11.941299,0
2004-03-30,sh.600084,9.5000,9.6000,9.5000,9.5500,9.5000,566745,5412764.0000,0.635136,1,0.530000,38.074208,2.942410,1.094221,12.004148,0
2004-03-31,sh.600084,9.5600,9.7400,9.5500,9.7400,9.5500,496054,4768892.0000,0.555915,1,1.990000,38.831705,3.000950,1.115991,12.242974,0
2004-04-01,sh.600084,9.8100,9.8100,9.5500,9.6500,9.7400,288994,2782455.0000,0.323868,1,-0.920000,38.472891,2.973221,1.105679,12.129846,0
2004-04-02,sh.600084,9.6500,9.7000,9.5700,9.5800,9.6500,172104,1655692.0000,0.192873,1,-0.730000,38.193813,2.951653,1.097658,12.041857,0
2004-04-05,sh.600084,9.6000,9.6600,9.5200,9.6500,9.5800,423566,4056738.0000,0.474679,1,0.730000,38.472891,2.973221,1.105679,12.129846,0
2004-04-06,sh.600084,9.6600,9.9900,9.6000,9.9900,9.6500,857649,8473585.0000,0.961145,1,3.520000,39.828412,3.077977,1.144635,12.557218,0
2004-04-07,sh.600084,9.9600,10.4500,9.9100,10.3800,9.9900,2204612,22578954.0000,2.470652,1,3.900000,41.383275,3.198138,1.189321,13.047440,0
2004-04-08,sh.600084,10.3600,10.7500,10.3600,10.5600,10.3800,2237394,23693036.0000,2.507390,1,1.730000,42.100904,3.253597,1.209945,13.273696,0
2004-04-09,sh.600084,10.5800,10.6000,10.1700,10.2100,10.5600,739907,7676109.0000,0.829195,1,-3.310000,40.705514,3.145760,1.169843,12.833754,0
2004-04-12,sh.600084,10.2300,10.9800,10.2300,10.7900,10.2100,2128113,22631954.0000,2.384921,1,5.680000,43.017875,3.324461,1.236298,13.562801,0
2004-04-13,sh.600084,10.8000,10.9000,10.6200,10.6900,10.7900,1005664,10793687.0000,1.127022,1,-0.930000,42.619192,3.293651,1.224840,13.437104,0
2004-04-14,sh.600084,10.7200,10.8600,10.5100,10.7600,10.6900,1155046,12347704.0000,1.294430,1,0.650000,42.898270,3.315218,1.232861,13.525092,0
2004-04-15,sh.600084,10.7800,10.8700,10.6000,10.7700,10.7600,1317691,14155988.0000,1.476702,1,0.090000,42.938138,3.318299,1.234006,13.537662,0
2004-04-16,sh.600084,11.0100,11.2000,10.7700,10.9100,10.7700,4077752,44521043.0000,4.569831,1,1.300000,46.053871,3.264222,1.020128,13.818822,0
2004-04-19,sh.600084,10.9500,11.0000,10.5600,10.6200,10.9100,1092403,11712768.0000,1.224228,1,-2.660000,44.829707,3.177456,0.993012,13.451502,0
2004-04-20,sh.600084,10.5800,10.6400,10.3700,10.5100,10.6200,725486,7606254.0000,0.813033,1,-1.040000,44.365370,3.144544,0.982726,13.312174,0
2004-04-21,sh.600084,10.5100,10.5300,10.2800,10.4100,10.5100,384963,3998460.0000,0.431418,1,-0.950000,43.943244,3.114625,0.973376,13.185512,0
2004-04-22,sh.600084,10.4000,10.4500,10.2800,10.3900,10.4100,309390,3198894.0000,0.346725,1,-0.190000,43.858819,3.108641,0.971506,13.160180,0
2004-04-23,sh.600084,10.3700,10.4000,10.2800,10.2900,10.3900,286858,2963547.0000,0.321474,1,-0.960000,43.436694,3.078721,0.962155,13.033518,0
2004-04-26,sh.600084,10.3000,10.4600,10.1400,10.3100,10.2900,365811,3780177.0000,0.409955,1,0.190000,42.783315,3.049785,0.875158,-21.116225,0
2004-04-27,sh.600084,10.2800,10.5000,10.2800,10.3600,10.3100,1128811,11705392.0000,1.265029,1,0.480000,42.990800,3.064576,0.879402,-21.218631,0
2004-04-28,sh.600084,10.3000,10.4500,10.1400,10.3000,10.3600,610710,6281140.0000,0.684407,1,-0.580000,42.741818,3.046827,0.874309,-21.095744,0
2004-04-29,sh.600084,10.2900,10.4500,9.9300,9.9400,10.3000,655100,6701355.0000,0.734154,1,-3.500000,41.247930,2.940336,0.843750,-20.358417,0
2004-04-30,sh.600084,10.0000,10.1500,9.8000,10.0800,9.9400,904150,9016452.0000,1.013258,1,1.410000,41.828886,2.981749,0.855634,-20.645155,0
2004-05-10,sh.600084,9.9900,10.1800,9.9600,10.0700,10.0800,1402460,14110464.0000,1.571701,1,-0.100000,41.787389,2.978791,0.854785,-20.624674,0
2004-05-11,sh.600084,10.0400,10.1500,9.9600,10.0800,10.0700,604950,6093009.0000,0.677952,1,0.100000,41.828886,2.981749,0.855634,-20.645155,0
2004-05-12,sh.600084,10.1500,10.6900,10.1000,10.5400,10.0800,1857758,19400824.0000,2.081941,1,4.560000,43.737744,3.117821,0.894681,-21.587295,0
2004-05-13,sh.600084,10.6000,10.6400,10.2800,10.5700,10.5400,844588,8861365.0000,0.946508,1,0.280000,43.862235,3.126696,0.897228,-21.648739,0
2004-05-14,sh.600084,10.5800,10.6900,10.3700,10.5000,10.5700,1273356,13413769.0000,1.427017,1,-0.660000,43.571757,3.105989,0.891286,-21.505370,0
2004-05-17,sh.600084,10.4900,10.7000,10.4500,10.5400,10.5000,727650,7680194.0000,0.815459,1,0.380000,43.737744,3.117821,0.894681,-21.587295,0
2004-05-18,sh.600084,10.6100,10.7000,10.1900,10.2900,10.5400,777650,8099148.0000,0.871492,1,-2.370000,42.700321,3.043869,0.873460,-21.075262,0
2004-05-19,sh.600084,10.3500,10.4000,10.1600,10.2700,10.2900,385728,3962294.0000,0.432275,1,-0.190000,42.617328,3.037953,0.871762,-21.034300,0
2004-05-20,sh.600084,10.4200,10.4900,10.2900,10.3600,10.2700,679800,7056108.0000,0.761834,1,0.880000,42.990800,3.064576,0.879402,-21.218631,0
2004-05-21,sh.600084,10.3600,10.3600,10.3600,10.3600,10.3600,0,0.0000,,0,0.000000,42.990800,3.064576,0.879402,-21.218631,0
2004-05-24,sh.600084,10.5500,10.5900,10.1000,10.1800,10.3600,196880,2033448.0000,0.220638,1,-1.740000,42.243855,3.011330,0.864123,-20.849968,0
2004-05-25,sh.600084,10.2000,10.2000,9.7500,9.8000,10.1800,244849,2433582.0000,0.274396,1,-3.730000,40.666973,2.898923,0.831867,-20.071678,0
2004-05-26,sh.600084,9.7800,9.9500,9.7400,9.8500,9.8000,430400,4226956.0000,0.482338,1,0.510000,40.874457,2.913714,0.836111,-20.174085,0
2004-05-27,sh.600084,9.8000,10.2000,9.8000,9.9000,9.8500,1288358,12801049.0000,1.443830,1,0.510000,41.081942,2.928504,0.840355,-20.276491,0
2004-05-28,sh.600084,9.9500,10.0500,9.8200,9.9300,9.9000,209205,2078401.0000,0.234451,1,0.300000,41.206433,2.937378,0.842902,-20.337935,0
2004-05-31,sh.600084,9.9000,10.0000,9.8000,9.9200,9.9300,334050,3306147.0000,0.374361,1,-0.100000,41.164936,2.934420,0.842053,-20.317454,0
2004-06-01,sh.600084,10.0000,10.1000,9.8800,10.0300,9.9200,769820,7697024.0000,0.862717,1,1.110000,41.621402,2.966959,0.851390,-20.542748,0
2004-06-02,sh.600084,10.0700,10.0700,9.8400,9.9700,10.0300,718764,7106482.0000,0.805500,1,-0.600000,41.372420,2.949211,0.846297,-20.419861,0
2004-06-03,sh.600084,9.9500,9.9700,9.7100,9.7500,9.9700,461800,4536154.0000,0.517527,1,-2.210000,40.459488,2.884133,0.827622,-19.969272,0
2004-06-04,sh.600084,9.7400,9.7500,9.6000,9.6800,9.7500,187444,1816430.0000,0.210064,1,-0.720000,40.169010,2.863426,0.821681,-19.825903,0
2004-06-07,sh.600084,9.6800,9.6800,9.1800,9.3900,9.6800,371551,3473716.0000,0.416388,1,-3.000000,38.965599,2.777642,0.797064,-19.231945,0
2004-06-08,sh.600084,9.3400,9.4800,9.1900,9.3000,9.3900,175710,1631414.0000,0.196914,1,-0.960000,38.592127,2.751019,0.789424,-19.047613,0
2004-06-09,sh.600084,9.3500,9.3500,9.0900,9.1500,9.3000,107400,989034.0000,0.120360,1,-1.610000,37.969674,2.706648,0.776692,-18.740394,0
2004-06-10,sh.600084,9.1800,9.4600,9.0600,9.1700,9.1500,422400,3872516.0000,0.473373,1,0.220000,38.052667,2.712564,0.778389,-18.781356,0
2004-06-11,sh.600084,9.1900,9.3000,9.1100,9.1700,9.1700,429900,3967870.0000,0.481778,1,0.000000,38.052667,2.712564,0.778389,-18.781356,0
2004-06-14,sh.600084,9.2700,9.2700,8.7800,8.8500,9.1700,187500,1678156.0000,0.210126,1,-3.490000,36.724766,2.617905,0.751227,-18.125954,0
2004-06-15,sh.600084,8.8800,9.0300,8.7500,9.0000,8.8500,304680,2726087.0000,0.341447,1,1.690000,37.347220,2.662276,0.763959,-18.433174,0
2004-06-16,sh.600084,8.9500,9.3000,8.8700,9.1200,9.0000,326300,2968280.0000,0.365676,1,1.330000,37.845183,2.697773,0.774145,-18.678950,0
2004-06-17,sh.600084,9.1000,9.1000,8.8300,8.8900,9.1200,67900,607589.0000,0.076094,1,-2.520000,36.890754,2.629737,0.754622,-18.207880,0
2004-06-18,sh.600084,9.0500,9.0500,8.8000,8.8600,8.8900,47284,418820.0000,0.052990,1,-0.340000,36.766263,2.620863,0.752075,-18.146436,0
2004-06-21,sh.600084,8.9700,9.1500,8.8500,9.0100,8.8600,338930,3046250.0000,0.379830,1,1.690000,37.388717,2.665234,0.764808,-18.453655,0
2004-06-22,sh.600084,9.0500,9.2500,8.9500,9.1600,9.0100,684200,6233963.0000,0.766765,1,1.660000,38.011170,2.709606,0.777541,-18.760875,0
2004-06-23,sh.600084,9.1700,9.1700,9.0000,9.1300,9.1600,195791,1778212.0000,0.219418,1,-0.330000,37.886680,2.700731,0.774994,-18.699431,0
2004-06-24,sh.600084,9.0900,9.1200,8.9900,9.0300,9.1300,69400,626555.0000,0.077775,1,-1.100000,37.471711,2.671151,0.766506,-18.494618,0
2004-06-25,sh.600084,9.0900,9.0900,8.6700,8.6700,9.0300,127100,1121291.0000,0.142438,1,-3.990000,35.977822,2.564660,0.735947,-17.757291,0
2004-06-28,sh.600084,8.7000,8.7300,8.3900,8.4100,8.6700,198659,1691136.0000,0.222632,1,-3.000000,34.898902,2.487749,0.713877,-17.224777,0
2004-06-29,sh.600084,4.2900,4.2900,4.1200,4.2400,4.1900,633713,2678481.0000,0.355093,1,1.190000,35.189381,2.508456,0.719819,-17.368146,0
2004-06-30,sh.600084,4.2100,4.3100,4.1100,4.1900,4.2400,766196,3260840.0000,0.429328,1,-1.180000,34.774411,2.478875,0.711331,-17.163333,0
2004-07-01,sh.600084,4.1600,4.3700,4.1600,4.3200,4.1900,4532788,19299062.0000,2.539889,1,3.100000,35.853331,2.555785,0.733401,-17.695847,0
2004-07-02,sh.600084,4.3500,4.3500,4.2000,4.2800,4.3200,1567800,6664753.0000,0.878497,1,-0.930000,35.521356,2.532121,0.726610,-17.531997,0
2004-07-05,sh.600084,4.2600,4.2600,4.1800,4.2400,4.2800,1041680,4404966.0000,0.583692,1,-0.930000,35.189381,2.508456,0.719819,-17.368146,0
2004-07-06,sh.600084,4.2100,4.3000,4.1800,4.2300,4.2400,1281150,5422128.0000,0.717876,1,-0.240000,35.106387,2.502540,0.718122,-17.327184,0
2004-07-07,sh.600084,4.2000,4.2100,4.1000,4.1300,4.2300,458292,1900479.0000,0.256798,1,-2.360000,34.276448,2.443378,0.701145,-16.917558,0
2004-07-08,sh.600084,4.1300,4.3800,4.1200,4.1800,4.1300,4300500,18251896.0000,2.409730,1,1.210000,34.691418,2.472959,0.709633,-17.122371,0
2004-07-09,sh.600084,4.1600,4.2000,4.1200,4.1200,4.1800,310699,1287644.0000,0.174096,1,-1.440000,34.193455,2.437462,0.699447,-16.876595,0
2004-07-12,sh.600084,4.1500,4.1500,3.9800,4.0300,4.1200,424000,1707200.0000,0.237583,1,-2.180000,33.446510,2.384216,0.684168,-16.507931,0
2004-07-13,sh.600084,4.0500,4.0500,3.9400,4.0400,4.0300,451000,1803261.0000,0.252712,1,0.250000,33.529504,2.390133,0.685866,-16.548894,0
2004-07-14,sh.600084,4.0400,4.0500,3.8800,3.9500,4.0400,531507,2094130.0000,0.297823,1,-2.230000,32.782560,2.336887,0.670586,-16.180231,0
2004-07-15,sh.600084,3.9500,3.9800,3.8600,3.9500,3.9500,261930,1021517.0000,0.146769,1,0.000000,32.782560,2.336887,0.670586,-16.180231,0
2004-07-16,sh.600084,3.9800,4.0500,3.9100,4.0400,3.9500,1870999,7506170.0000,1.048390,1,2.280000,33.529504,2.390133,0.685866,-16.548894,0
2004-07-19,sh.600084,4.0300,4.0300,3.9100,3.9600,4.0400,438500,1744772.0000,0.245708,1,-1.980000,32.865553,2.342803,0.672284,-16.221193,0
2004-07-20,sh.600084,3.9700,4.0000,3.9000,3.9600,3.9600,261395,1036347.0000,0.146469,1,0.000000,32.865553,2.342803,0.672284,-16.221193,0
2004-07-21,sh.600084,3.9800,3.9800,3.8900,3.9500,3.9600,242440,949776.0000,0.135848,1,-0.250000,32.782560,2.336887,0.670586,-16.180231,0
2004-07-22,sh.600084,3.9800,3.9800,3.8900,3.9200,3.9500,305660,1204933.0000,0.171273,1,-0.760000,32.533578,2.319138,0.665493,-16.057343,0
2004-07-23,sh.600084,3.9500,3.9500,3.8500,3.9200,3.9200,299810,1163064.0000,0.167995,1,0.000000,32.533578,2.319138,0.665493,-16.057343,0
2004-07-26,sh.600084,3.9200,3.9200,3.8200,3.8500,3.9200,124060,478686.0000,0.069515,1,-1.790000,31.952621,2.277725,0.653610,-15.770604,0
2004-07-27,sh.600084,3.8300,3.8500,3.7500,3.8000,3.8500,445668,1687576.0000,0.249724,1,-1.300000,31.537652,2.248144,0.645121,-15.565791,0
2004-07-28,sh.600084,3.8100,3.8100,3.7300,3.8000,3.8000,376903,1425295.0000,0.211193,1,0.000000,31.537652,2.248144,0.645121,-15.565791,0
2004-07-29,sh.600084,3.8200,3.8400,3.7600,3.8300,3.8000,183628,699634.0000,0.102894,1,0.790000,31.786634,2.265893,0.650214,-15.688679,0
2004-07-30,sh.600084,3.9400,3.9500,3.8200,3.8200,3.8300,258800,1002920.0000,0.145015,1,-0.260000,31.703640,2.259977,0.648516,-15.647717,0
2004-08-02,sh.600084,3.8200,3.8200,3.7300,3.8000,3.8200,148807,561524.0000,0.083382,1,-0.520000,31.537652,2.248144,0.645121,-15.565791,0
2004-08-03,sh.600084,3.8000,3.8400,3.7600,3.8200,3.8000,85048,322287.0000,0.047656,1,0.530000,31.703640,2.259977,0.648516,-15.647717,0
2004-08-04,sh.600084,3.8100,3.9200,3.7800,3.8700,3.8200,402850,1555550.0000,0.225732,1,1.310000,32.118609,2.289558,0.657005,-15.852530,0
2004-08-05,sh.600084,3.9200,3.9200,3.8000,3.8400,3.8700,220900,843662.0000,0.123778,1,-0.780000,31.869628,2.271809,0.651912,-15.729642,0
2004-08-06,sh.600084,3.8500,3.8500,3.7700,3.8300,3.8400,104227,397307.0000,0.058402,1,-0.260000,31.786634,2.265893,0.650214,-15.688679,0
2004-08-09,sh.600084,3.8300,3.8900,3.7700,3.8700,3.8300,625632,2399378.0000,0.350565,1,1.040000,32.118609,2.289558,0.657005,-15.852530,0
2004-08-10,sh.600084,3.8500,3.9100,3.8100,3.8900,3.8700,70717,273290.0000,0.039625,1,0.520000,32.284597,2.301390,0.660400,-15.934455,0
2004-08-11,sh.600084,3.8500,3.8500,3.8000,3.8300,3.8900,60520,230902.0000,0.033912,1,-1.540000,31.786634,2.265893,0.650214,-15.688679,0
2004-08-12,sh.600084,3.8300,3.8300,3.7500,3.8200,3.8300,129692,490485.0000,0.072671,1,-0.260000,31.703640,2.259977,0.648516,-15.647717,0
2004-08-13,sh.600084,3.8200,3.8400,3.7800,3.8300,3.8200,144928,551089.0000,0.081209,1,0.260000,31.786634,2.265893,0.650214,-15.688679,0
2004-08-16,sh.600084,3.8200,3.8300,3.7400,3.8200,3.8300,229818,867958.0000,0.128776,1,-0.260000,31.703640,2.259977,0.648516,-15.647717,0
2004-08-17,sh.600084,3.8000,3.9200,3.7300,3.9100,3.8200,1546321,5960508.0000,0.866461,1,2.360000,32.450584,2.313222,0.663796,-16.016380,0
2004-08-18,sh.600084,3.8600,3.8900,3.8300,3.8600,3.9100,102620,396186.0000,0.057502,1,-1.280000,32.035615,2.283641,0.655307,-15.811567,0
2004-08-19,sh.600084,3.8500,3.8500,3.7500,3.8300,3.8600,106920,404750.0000,0.059911,1,-0.780000,31.786634,2.265893,0.650214,-15.688679,0
