date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-15,sh.603077,18.3000,18.5000,17.8000,18.1500,18.5400,10702823,193100770.0000,3.272518,1,-2.103600,29.514252,4.181537,8.782919,-70.442198
2015-05-18,sh.603077,18.1800,19.2800,17.5100,18.9900,18.1500,20777384,390303760.0000,6.352938,1,4.628100,30.880201,4.375062,9.189401,-73.702332
2015-05-19,sh.603077,19.2400,19.8600,19.0500,19.5400,18.9900,15709349,306495376.0000,4.803324,1,2.896300,31.774572,4.501775,9.455550,-75.836944
2015-05-20,sh.603077,19.6700,20.6000,19.3200,20.3600,19.5400,12979750,261527739.0000,3.968716,1,4.196500,33.107998,4.690693,9.852354,-79.019457
2015-05-21,sh.603077,20.5000,22.4000,20.5000,22.4000,20.3600,18440325,405735808.0000,5.638353,1,10.019600,36.425302,5.160684,10.839525,-86.936927
2015-05-22,sh.603077,22.9000,23.7600,21.8000,22.8600,22.4000,21077260,475666320.0000,6.444628,1,2.053600,37.173322,5.266663,11.062123,-88.722239
2015-05-25,sh.603077,22.3000,23.9700,22.1000,22.9500,22.8600,15536556,360849952.0000,4.750491,1,0.393700,37.319674,5.287397,11.105674,-89.071539
2015-05-26,sh.603077,22.9900,24.6200,22.8000,24.0900,22.9500,22317080,527652432.0000,6.823718,1,4.967300,39.173461,5.550039,11.657329,-93.496008
2015-05-27,sh.603077,24.3000,25.8700,23.5000,25.6100,24.0900,19951930,488784048.0000,6.100545,1,6.309700,41.645178,5.900229,12.392868,-99.395299
2015-05-28,sh.603077,26.3500,28.0000,23.0500,25.4400,25.6100,33427465,856576336.0000,10.220854,1,-0.663800,41.368736,5.861063,12.310604,-98.735510
2015-05-29,sh.603077,25.4000,26.0000,23.3800,25.5200,25.4400,19864104,502987888.0000,6.073691,1,0.314500,41.498827,5.879494,12.349316,-99.045999
2015-06-01,sh.603077,25.2800,26.5800,24.7500,26.0500,25.5200,17771278,454671072.0000,5.433784,1,2.076800,42.360675,6.001599,12.605787,-101.102989
2015-06-02,sh.603077,25.8500,26.5000,25.3000,26.3100,26.0500,23701261,612017872.0000,7.246949,1,0.998100,42.783469,6.061500,12.731603,-102.112078
2015-06-03,sh.603077,26.0500,26.1600,25.0000,25.7700,26.3100,16224501,414279616.0000,4.960838,1,-2.052400,41.905359,5.937091,12.470293,-100.016277
2015-06-04,sh.603077,25.4800,25.5700,23.1900,25.4700,25.7700,18708479,458426400.0000,5.720345,1,-1.164100,41.417520,5.867974,12.325121,-98.851943
2015-06-05,sh.603077,25.5900,25.9500,25.0100,25.6100,25.4700,20375642,520825440.0000,6.230100,1,0.549700,41.645178,5.900229,12.392868,-99.395299
2015-06-08,sh.603077,25.5800,27.9300,25.3000,27.2200,25.6100,31971952,858509424.0000,9.775813,1,6.286600,44.263247,6.271153,13.171959,-105.643891
2015-06-09,sh.603077,27.4000,28.1600,26.2100,26.4300,27.2200,25190372,685901968.0000,7.702262,1,-2.902300,42.978605,6.089147,12.789672,-102.577812
2015-06-10,sh.603077,25.8000,26.3000,25.0000,26.1300,26.4300,17810097,461155648.0000,5.445654,1,-1.135100,42.490766,6.020030,12.644500,-101.413478
2015-06-11,sh.603077,26.0000,27.6500,25.5000,26.8300,26.1300,16390014,434628144.0000,5.011446,1,2.678900,43.629056,6.181302,12.983235,-104.130257
2015-06-12,sh.603077,27.1000,28.7800,27.0800,28.5300,26.8300,28535938,798939280.0000,8.725210,1,6.336200,46.393477,6.572961,13.805878,-110.728149
2015-06-15,sh.603077,29.0500,30.2200,28.7100,28.7900,28.5300,22718822,674149040.0000,6.946556,1,0.911300,46.816270,6.632862,13.931694,-111.737238
2015-06-16,sh.603077,28.8500,29.0200,27.2000,27.2300,28.7900,15333651,428749360.0000,4.688450,1,-5.418600,44.279508,6.273457,13.176798,-105.682702
2015-06-17,sh.603077,26.5000,27.9600,25.8500,27.8300,27.2300,11686823,315536576.0000,3.573388,1,2.203500,45.255186,6.411689,13.467142,-108.011370
2015-06-18,sh.603077,27.7900,28.0000,26.6000,26.8600,27.8300,9950516,272603248.0000,3.042491,1,-3.485400,43.677840,6.188213,12.997752,-104.246690
2015-06-19,sh.603077,26.3700,27.0000,24.1700,24.2000,26.8600,11057364,279359648.0000,3.380923,1,-9.903200,39.352336,5.575382,11.710559,-93.922930
2015-06-23,sh.603077,24.3600,24.9300,21.7800,23.3800,24.2000,15777776,360921664.0000,4.824247,1,-3.388400,38.018909,5.386464,11.313755,-90.740418
2015-06-24,sh.603077,23.6700,24.7600,22.2000,24.6100,23.3800,17597637,412410672.0000,5.380691,1,5.260900,40.019049,5.669841,11.908961,-95.514186
2015-06-25,sh.603077,24.5000,25.9900,23.4000,24.5300,24.6100,17459856,435088944.0000,5.338563,1,-0.325100,39.888958,5.651410,11.870248,-95.203697
2015-06-26,sh.603077,23.5000,24.4100,22.0800,22.0800,24.5300,11318861,257336627.0000,3.460879,1,-9.987800,35.904941,5.086960,10.684675,-85.694971
2015-06-29,sh.603077,22.5800,23.0000,19.8700,19.8700,22.0800,26953421,549381472.0000,8.241336,1,-10.009100,32.311195,4.577803,9.615240,-77.117712
2015-06-30,sh.603077,19.5800,20.9500,17.8800,20.8000,19.8700,19775031,384354752.0000,6.046456,1,4.680400,33.823495,4.792064,10.065274,-80.727147
2015-07-01,sh.603077,20.8000,21.4900,18.7200,18.7200,20.8000,17220960,345149472.0000,5.265518,1,-10.000000,30.441146,4.312858,9.058746,-72.654432
2015-07-02,sh.603077,18.6800,18.6800,16.8500,16.8500,18.7200,20088915,341542336.0000,6.142430,1,-9.989300,27.400283,3.882033,8.153839,-65.396751
2015-07-03,sh.603077,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,27.400283,3.882033,8.153839,-65.396751
2015-07-06,sh.603077,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,27.400283,3.882033,8.153839,-65.396751
2015-07-07,sh.603077,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,27.400283,3.882033,8.153839,-65.396751
2015-07-08,sh.603077,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,27.400283,3.882033,8.153839,-65.396751
2015-07-09,sh.603077,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,27.400283,3.882033,8.153839,-65.396751
2015-07-10,sh.603077,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,27.400283,3.882033,8.153839,-65.396751
2015-07-13,sh.603077,18.5400,18.5400,18.5400,18.5400,16.8500,10750300,199310562.0000,3.287035,1,10.029700,30.148442,4.271388,8.971643,-71.955832
2015-07-14,sh.603077,20.3900,20.3900,20.3900,20.3900,18.5400,668726,13635323.0000,0.204471,1,9.978400,33.156782,4.697605,9.866872,-79.135890
2015-07-15,sh.603077,22.4300,22.4300,18.3500,18.4300,20.3900,56803766,1168543216.0000,17.368442,1,-9.612600,29.969568,4.246045,8.918413,-71.528909
2015-07-16,sh.603077,18.4300,20.2700,17.5000,20.2700,18.4300,50169247,980825552.0000,15.339857,1,9.983700,32.961646,4.669958,9.808803,-78.670157
2015-07-17,sh.603077,20.7800,22.3000,20.5900,22.3000,20.2700,40431744,890068400.0000,12.362497,1,10.014800,36.262690,5.137645,10.791135,-86.548816
2015-07-20,sh.603077,22.8000,23.8500,22.4000,23.4700,22.3000,53495694,1240274368.0000,16.356959,1,5.246600,38.165261,5.407199,11.357306,-91.089718
2015-07-21,sh.603077,23.4000,25.8200,22.8900,25.8200,23.4700,43972033,1096245280.0000,13.444984,1,10.012800,41.986666,5.948610,12.494489,-100.210333
2015-07-22,sh.603077,27.1100,27.4100,25.1000,25.9600,25.8200,78302411,2067073264.0000,23.941914,1,0.542200,42.214324,5.980864,12.562236,-100.753689
2015-07-23,sh.603077,25.7000,27.1600,25.4000,26.7400,25.9600,43536260,1153317760.0000,13.311741,1,3.004600,43.482705,6.160567,12.939683,-103.780957
2015-07-24,sh.603077,26.4100,28.8700,26.4100,27.2000,26.7400,53937314,1473068272.0000,16.491989,1,1.720300,44.230724,6.266545,13.162281,-105.566269
2015-07-27,sh.603077,26.5000,28.3800,24.4800,24.4800,27.2000,62337502,1669352288.0000,19.060449,1,-10.000000,39.807652,5.639891,11.846053,-95.009642
2015-07-28,sh.603077,23.1100,25.4800,22.0500,23.6400,24.4800,56069441,1315003728.0000,17.143913,1,-3.431400,38.441703,5.446365,11.439570,-91.749507
2015-07-29,sh.603077,24.4600,25.4800,23.1600,25.4100,23.6400,51616066,1256224544.0000,15.782239,1,7.487300,41.319952,5.854151,12.296087,-98.619077
2015-07-30,sh.603077,25.0000,26.9000,24.6000,25.6100,25.4100,55216853,1425541808.0000,16.883224,1,0.787100,41.645178,5.900229,12.392868,-99.395299
2015-07-31,sh.603077,24.0800,24.6900,23.0500,23.0500,25.6100,47079336,1114509088.0000,14.395079,1,-9.996100,188.352731,4.112834,9.684900,40.768148
2015-08-03,sh.603077,22.1000,22.2000,20.7500,20.7500,23.0500,22867192,487027776.0000,6.991922,1,-9.978300,169.558315,3.702443,8.718511,36.700176
2015-08-04,sh.603077,20.6100,22.8300,20.6100,22.8300,20.7500,32351001,705905520.0000,9.891712,1,10.024100,186.555004,4.073579,9.592463,40.379037
2015-08-05,sh.603077,22.9000,24.3600,22.6800,22.7300,22.8300,35826377,837855888.0000,10.954350,1,-0.438000,185.737856,4.055736,9.550446,40.202169
2015-08-06,sh.603077,21.7000,22.6800,21.3500,21.6800,22.7300,18540655,406889184.0000,5.669031,1,-4.619400,177.157797,3.868383,9.109268,38.345052
2015-08-07,sh.603077,22.0000,23.8500,22.0000,23.3500,21.6800,40274814,940096880.0000,12.314514,1,7.703000,190.804177,4.166363,9.810951,41.298753
2015-08-10,sh.603077,23.4500,24.9500,23.0000,24.5900,23.3500,45266308,1086663744.0000,13.840724,1,5.310500,200.936818,4.387618,10.331961,43.491920
2015-08-11,sh.603077,24.6000,26.2400,24.3000,25.0300,24.5900,45106687,1133660880.0000,13.791918,1,1.789300,204.532272,4.466127,10.516835,44.270140
2015-08-12,sh.603077,24.9000,25.5100,24.1100,24.2200,25.0300,30915610,767137024.0000,9.452823,1,-3.236100,197.913369,4.321598,10.176498,42.837507
2015-08-13,sh.603077,24.1000,25.8800,24.1000,25.6700,24.2200,35047347,880192432.0000,3.780517,1,5.986800,209.762022,4.580323,10.785743,45.402098
2015-08-14,sh.603077,26.4000,26.6700,25.0300,25.6200,25.6700,43479408,1121772608.0000,4.690074,1,-0.194800,209.353448,4.571401,10.764735,45.313663
2015-08-17,sh.603077,25.2000,26.1900,24.5100,25.9500,25.6200,29692950,750625680.0000,3.202945,1,1.288100,212.050038,4.630284,10.903391,45.897329
2015-08-18,sh.603077,25.7500,26.0000,23.3600,23.3600,25.9500,43231281,1056878304.0000,4.663309,1,-9.980700,190.885891,4.168147,9.815153,41.316439
2015-08-19,sh.603077,23.7000,25.3700,22.0100,24.8400,23.3600,51372256,1238089664.0000,5.541467,1,6.335600,202.979689,4.432225,10.437003,43.934091
2015-08-20,sh.603077,24.2500,24.5500,23.0000,23.1500,24.8400,28197977,673167632.0000,3.041684,1,-6.803500,189.169880,4.130677,9.726917,40.945016
2015-08-21,sh.603077,22.3800,22.9500,20.8400,20.9400,23.1500,27622607,600978784.0000,2.979619,1,-9.546400,171.110898,3.736344,8.798343,37.036226
2015-08-24,sh.603077,19.5700,19.6600,18.8500,18.8500,20.9400,14966700,283737392.0000,1.614441,1,-9.980900,154.032494,3.363424,7.920190,33.339678
2015-08-25,sh.603077,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,154.032494,3.363424,7.920190,33.339678
2015-08-26,sh.603077,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,154.032494,3.363424,7.920190,33.339678
2015-08-27,sh.603077,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,154.032494,3.363424,7.920190,33.339678
2015-08-28,sh.603077,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,154.032494,3.363424,7.920190,33.339678
2015-08-31,sh.603077,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,154.032494,3.363424,7.920190,33.339678
2015-09-01,sh.603077,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,154.032494,3.363424,7.920190,33.339678
2015-09-02,sh.603077,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,153.950779,3.361639,7.915988,33.321991
2015-09-07,sh.603077,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,153.950779,3.361639,7.915988,33.321991
2015-09-08,sh.603077,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,153.950779,3.361639,7.915988,33.321991
2015-09-09,sh.603077,6.2800,6.2800,6.2800,6.2800,6.2800,0,0.0000,,0,0.000000,153.950779,3.361639,7.915988,33.321991
2015-09-10,sh.603077,5.8800,6.2500,5.8600,5.9500,6.2800,71156392,428091136.0000,2.558520,1,-5.254800,145.861009,3.184993,7.500020,31.570995
2015-09-11,sh.603077,5.8900,6.0400,5.6200,5.7700,5.9500,47656276,277095568.0000,1.713543,1,-3.025200,141.448407,3.088640,7.273129,30.615906
2015-09-14,sh.603077,5.8000,6.2000,5.2000,5.3000,5.7700,84862262,485723232.0000,3.051332,1,-8.145600,129.926613,2.837052,6.680690,28.122063
2015-09-15,sh.603077,5.1800,5.2000,4.7700,4.7700,5.3000,63231254,311104672.0000,2.273561,1,-10.000000,116.933951,2.553347,6.012621,25.309857
2015-09-16,sh.603077,4.7200,5.2400,4.4900,5.0700,4.7700,76500879,372981184.0000,2.750688,1,6.289300,124.288288,2.713935,6.390774,26.901671
2015-09-17,sh.603077,4.9600,5.0600,4.6200,4.6500,5.0700,65021151,318013104.0000,2.337919,1,-8.284000,113.992217,2.489112,5.861360,24.673131
2015-09-18,sh.603077,4.6900,4.8400,4.6000,4.7100,4.6500,34677810,163614908.0000,1.246885,1,1.290300,115.463084,2.521230,5.936991,24.991494
2015-09-21,sh.603077,4.6500,5.0000,4.6100,4.9500,4.7100,44700095,215798160.0000,1.607249,1,5.095500,121.346553,2.649700,6.239513,26.264945
2015-09-22,sh.603077,5.0000,5.2200,4.9200,4.9900,4.9500,58301681,294166160.0000,2.096312,1,0.808100,122.327132,2.671112,6.289933,26.477187
2015-09-23,sh.603077,4.9200,4.9500,4.7700,4.8300,4.9900,41103298,199802437.0000,1.477922,1,-3.206400,118.404819,2.585465,6.088252,25.628220
2015-09-24,sh.603077,4.8800,5.1800,4.8300,5.0200,4.8300,54155991,270615728.0000,1.947248,1,3.933700,123.062565,2.687170,6.327748,26.636369
2015-09-25,sh.603077,4.9900,5.1000,4.7600,4.8200,5.0200,43534121,214572497.0000,1.565325,1,-3.984100,118.159674,2.580112,6.075647,25.575159
2015-09-28,sh.603077,4.8200,4.8800,4.6700,4.8400,4.8200,22492463,107466422.0000,0.808745,1,0.414900,118.649963,2.590818,6.100857,25.681280
2015-09-29,sh.603077,4.7400,4.7600,4.6500,4.7100,4.8400,21803519,102635391.0000,0.783974,1,-2.686000,115.463084,2.521230,5.936991,24.991494
2015-09-30,sh.603077,4.7300,4.7600,4.6500,4.6900,4.7100,15958252,74877137.0000,0.573799,1,-0.424600,114.972795,2.510524,5.911781,24.885373
2015-10-08,sh.603077,4.8000,5.1600,4.7700,5.1600,4.6900,65450627,326150112.0000,2.353362,1,10.021300,126.494589,2.762111,6.504219,27.379216
2015-10-09,sh.603077,5.2600,5.6800,5.1800,5.6800,5.1600,71804517,394904528.0000,2.581824,1,10.077500,139.242106,3.040464,7.159683,30.138362
2015-10-12,sh.603077,5.9900,6.2500,5.8700,6.2500,5.6800,78388701,482443120.0000,2.818567,1,10.035200,153.215345,3.345581,7.878173,33.162810
2015-10-13,sh.603077,6.6900,6.6900,6.1300,6.3900,6.2500,225316363,1430394336.0000,8.101540,1,2.240000,156.647369,3.420522,8.054644,33.905657
2015-10-14,sh.603077,6.1900,6.4800,6.1300,6.2600,6.3900,108340403,676653104.0000,3.895519,1,-2.034400,153.460490,3.350934,7.890778,33.215870
2015-10-15,sh.603077,6.2800,6.3800,6.2000,6.3700,6.2600,115472205,727201536.0000,4.151952,1,1.757200,156.157080,3.409816,8.029434,33.799536
2015-10-16,sh.603077,6.4300,6.4900,6.2300,6.4100,6.3700,117587403,748081088.0000,4.228006,1,0.627900,157.137658,3.431228,8.079854,34.011778
2015-10-19,sh.603077,6.4000,6.4000,6.1300,6.2400,6.4100,87394499,548269120.0000,3.142382,1,-2.652100,152.970201,3.340228,7.865568,33.109749
2015-10-20,sh.603077,6.2200,6.4800,6.1900,6.4100,6.2400,95483530,607198768.0000,3.433233,1,2.724400,157.137658,3.431228,8.079854,34.011778
2015-10-21,sh.603077,6.3700,6.4100,5.7700,5.7700,6.4100,101566516,617551200.0000,3.651955,1,-9.984400,141.448407,3.088640,7.273129,30.615906
2015-10-22,sh.603077,5.7000,5.9700,5.6700,5.9500,5.7700,64171511,376003344.0000,2.307369,1,3.119600,145.861009,3.184993,7.500020,31.570995
2015-10-23,sh.603077,5.9500,6.1100,5.8800,6.0900,5.9500,61861294,370819872.0000,2.224302,1,2.352900,149.293032,3.259934,7.676491,32.313842
2015-10-26,sh.603077,6.1400,6.1800,6.0000,6.0700,6.0900,57563517,350049440.0000,2.069770,1,-0.328400,148.802743,3.249228,7.651281,32.207721
2015-10-27,sh.603077,6.0400,6.0400,5.7100,6.0100,6.0700,51931927,307134480.0000,1.867279,1,-0.988500,147.331876,3.217110,7.575651,31.889358
2015-10-28,sh.603077,6.0100,6.0900,5.8900,5.9500,6.0100,41295904,247373838.0000,1.484847,1,-0.998300,145.861009,3.184993,7.500020,31.570995
2015-10-29,sh.603077,5.9500,6.2300,5.8700,6.1300,5.9500,64675027,394320464.0000,2.325474,1,3.025200,150.273611,3.281346,7.726912,32.526084
2015-10-30,sh.603077,6.0700,6.1600,5.9200,6.0200,6.1300,39920639,241389279.0000,1.435398,1,-1.794500,138.250950,3.208436,7.232255,98.166072
2015-11-02,sh.603077,5.9800,6.4700,5.8800,6.2200,6.0200,86827684,543939312.0000,3.122001,1,3.322300,142.844005,3.315029,7.472529,101.427403
2015-11-03,sh.603077,6.2000,6.3600,6.1400,6.3000,6.2200,51511406,322392032.0000,1.852159,1,1.286200,144.681227,3.357666,7.568639,102.731935
2015-11-04,sh.603077,6.3000,6.6000,6.2000,6.5400,6.3000,101955498,651355312.0000,3.665941,1,3.809500,150.192892,3.485577,7.856968,106.645533
2015-11-05,sh.603077,6.4800,6.5300,6.3600,6.3700,6.5400,82421758,529942880.0000,2.963580,1,-2.599400,146.288796,3.394973,7.652735,103.873401
2015-11-06,sh.603077,6.3400,6.5000,6.3400,6.4000,6.3700,51869024,332340848.0000,1.865018,1,0.471000,146.977754,3.410962,7.688776,104.362601
2015-11-09,sh.603077,6.7000,7.0400,6.6500,6.9000,6.4000,138661726,955746064.0000,4.985761,1,7.812500,158.460391,3.677444,8.289462,112.515929
2015-11-10,sh.603077,6.7500,7.0800,6.7000,6.8100,6.9000,88667750,610103536.0000,3.188163,1,-1.304400,156.393516,3.629477,8.181339,111.048330
2015-11-11,sh.603077,6.6800,7.1000,6.6800,6.9900,6.8100,93392597,642420160.0000,3.358051,1,2.643200,160.527266,3.725410,8.397585,113.983528
2015-11-12,sh.603077,7.0000,7.0000,6.8000,6.8600,6.9900,60282285,414011088.0000,2.167527,1,-1.859800,157.541780,3.656125,8.241407,111.863663
2015-11-13,sh.603077,6.7400,6.8200,6.5600,6.5800,6.8600,56160370,374416400.0000,2.019318,1,-4.081600,151.111503,3.506896,7.905023,107.297799
2015-11-16,sh.603077,6.4700,6.7200,6.3800,6.7100,6.5800,42950908,281326064.0000,1.544355,1,1.975700,154.096989,3.576181,8.061201,109.417664
2015-11-17,sh.603077,6.7200,6.9700,6.6300,6.7000,6.7100,61213595,416604288.0000,2.201014,1,-0.149000,153.867336,3.570851,8.049188,109.254598
2015-11-18,sh.603077,6.7000,6.7600,6.5100,6.5700,6.7000,36405989,241892274.0000,1.309024,1,-1.940300,150.881851,3.501566,7.893009,107.134733
2015-11-19,sh.603077,6.5800,6.9500,6.5600,6.8600,6.5700,60051410,405954448.0000,2.159226,1,4.414000,157.541780,3.656125,8.241407,111.863663
2015-11-20,sh.603077,6.9200,7.5500,6.8200,7.5500,6.8600,86558989,632902976.0000,3.112340,1,10.058300,173.387819,4.023870,9.070353,123.115256
2015-11-23,sh.603077,7.9700,8.3100,7.8200,8.3100,7.5500,179016139,1466199936.0000,6.436756,1,10.066200,190.841428,4.428921,9.983395,135.508315
2015-11-24,sh.603077,8.6000,8.6000,7.8800,8.2100,8.3100,224896292,1848119776.0000,8.086436,1,-1.203400,188.544900,4.375625,9.863258,133.877649
2015-11-25,sh.603077,8.0900,8.3900,7.9500,8.2000,8.2100,123345343,1004088432.0000,4.435041,1,-0.121800,188.315247,4.370295,9.851245,133.714583
2015-11-26,sh.603077,8.1400,8.1800,7.8300,7.8800,8.2000,96184307,771111632.0000,3.458431,1,-3.902400,180.966360,4.199747,9.466806,128.496452
2015-11-27,sh.603077,7.7500,7.7700,7.1000,7.2400,7.8800,96793461,722745040.0000,3.480333,1,-8.121800,166.268584,3.858651,8.697928,118.060192
2015-11-30,sh.603077,7.2100,7.3400,6.6000,7.2900,7.2400,77580693,549279376.0000,2.789514,1,0.690600,167.416848,3.885299,8.757997,118.875525
2015-12-01,sh.603077,7.2100,7.2700,7.0200,7.2000,7.2900,47046543,336656752.0000,1.691619,1,-1.234600,165.349973,3.837333,8.649873,117.407926
2015-12-02,sh.603077,7.2200,7.5300,7.1300,7.3500,7.2000,58862686,432923632.0000,2.116484,1,2.083300,168.794764,3.917277,8.830079,119.853925
2015-12-03,sh.603077,7.3400,7.5000,7.2200,7.4900,7.3500,46820771,345425040.0000,1.683501,1,1.904800,172.009903,3.991892,8.998271,122.136856
2015-12-04,sh.603077,7.4500,7.8800,7.3500,7.8100,7.4900,99040988,761383728.0000,3.561146,1,4.272400,179.358791,4.162440,9.382710,127.354987
2015-12-07,sh.603077,7.7800,7.7800,7.5300,7.7500,7.8100,55488915,424272016.0000,1.995175,1,-0.768200,177.980874,4.130462,9.310628,126.376587
2015-12-08,sh.603077,7.6700,7.6700,7.3500,7.3600,7.7500,51662266,384685520.0000,1.857583,1,-5.032300,169.024417,3.922607,8.842093,120.016991
2015-12-09,sh.603077,7.3000,7.3500,7.0900,7.1500,7.3600,37604387,270405088.0000,1.352114,1,-2.853300,164.201710,3.810684,8.589805,116.592593
2015-12-10,sh.603077,7.1500,7.2900,7.0500,7.1200,7.1500,29432104,211017675.0000,1.058269,1,-0.419600,163.512751,3.794696,8.553764,116.103394
2015-12-11,sh.603077,7.0800,7.1000,6.9100,6.9900,7.1200,27759999,193975130.0000,0.998146,1,-1.825800,160.527266,3.725410,8.397585,113.983528
2015-12-14,sh.603077,6.9000,7.1500,6.8500,7.1500,6.9900,23964088,168805049.0000,0.861660,1,2.289000,164.201710,3.810684,8.589805,116.592593
2015-12-15,sh.603077,7.1700,7.3000,7.0800,7.1200,7.1500,25345890,182087755.0000,0.911344,1,-0.419600,163.512751,3.794696,8.553764,116.103394
2015-12-16,sh.603077,7.1800,7.2100,7.0800,7.1000,7.1200,26974107,191983245.0000,0.969889,1,-0.280900,163.053446,3.784036,8.529736,115.777260
2015-12-17,sh.603077,7.1100,7.2800,7.1100,7.2400,7.1000,36221501,261043129.0000,1.302391,1,1.971800,166.268584,3.858651,8.697928,118.060192
2015-12-18,sh.603077,7.2400,7.2400,7.0600,7.1000,7.2400,33489960,238406679.0000,1.204175,1,-1.933700,163.053446,3.784036,8.529736,115.777260
2015-12-21,sh.603077,7.0200,7.1600,7.0200,7.1200,7.1000,28073256,198983682.0000,1.009410,1,0.281700,163.512751,3.794696,8.553764,116.103394
2015-12-22,sh.603077,7.1300,7.1900,7.0500,7.1500,7.1200,29100431,207339691.0000,1.046343,1,0.421400,164.201710,3.810684,8.589805,116.592593
