date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600862,17.9500,18.1400,17.9200,18.0000,17.8500,998527,17993411.0000,0.979205,1,0.840334,51.193174,3.999490,19.796209,4.728366,0
2000-09-15,sh.600862,18.0100,18.1000,17.6800,18.0500,18.0000,1834847,33058287.0000,1.799342,1,0.277774,51.335377,4.010600,19.851199,4.741500,0
2000-09-18,sh.600862,18.0200,18.0200,17.8000,17.8500,18.0500,593783,10622929.0000,0.582293,1,-1.108027,50.766564,3.966161,19.631241,4.688963,0
2000-09-19,sh.600862,17.9000,18.1300,17.4000,17.4100,17.8500,898809,15790639.0000,0.881417,1,-2.464989,49.515175,3.868396,19.147334,4.573380,0
2000-09-20,sh.600862,17.5000,17.6000,17.2700,17.5500,17.4100,586409,10206247.0000,0.575062,1,0.804132,49.913344,3.899503,19.301304,4.610157,0
2000-09-21,sh.600862,17.5800,17.5900,17.3500,17.3800,17.5500,332906,5807483.0000,0.326464,1,-0.968661,49.429853,3.861730,19.114340,4.565500,0
2000-09-22,sh.600862,17.3800,17.8100,17.1300,17.6500,17.3800,758618,13338559.0000,0.743939,1,1.553512,50.197751,3.921722,19.411283,4.636425,0
2000-09-25,sh.600862,17.6500,17.7900,17.5100,17.5500,17.6500,358832,6357283.0000,0.351889,1,-0.566574,49.913344,3.899503,19.301304,4.610157,0
2000-09-26,sh.600862,17.6200,17.7900,17.6200,17.7500,17.5500,482772,8560194.0000,0.473430,1,1.139606,50.482157,3.943942,19.521262,4.662694,0
2000-09-27,sh.600862,17.7800,18.5900,17.5500,18.5900,17.7500,2185391,39755841.0000,2.143103,1,4.732395,52.871172,4.130585,20.445085,4.883351,0
2000-09-28,sh.600862,18.6600,18.8600,18.4000,18.5000,18.5900,1448732,27009958.0000,1.420699,1,-0.484132,52.615206,4.110587,20.346104,4.859709,0
2000-09-29,sh.600862,18.4900,18.8200,18.3000,18.3700,18.5000,823390,15304668.0000,0.807457,1,-0.702698,52.245478,4.081702,20.203131,4.825560,0
2000-10-09,sh.600862,18.6000,19.1000,18.4000,18.9000,18.3700,1277935,24152068.0000,1.253207,1,2.885132,53.752832,4.199465,20.786020,4.964784,0
2000-10-10,sh.600862,19.0000,19.4600,18.8300,19.3600,18.9000,1301987,24996537.0000,1.276793,1,2.433868,55.061102,4.301674,21.291923,5.085620,0
2000-10-11,sh.600862,19.5900,19.5900,19.0000,19.0500,19.3600,640749,12345613.0000,0.628350,1,-1.601247,54.179442,4.232794,20.950988,5.004187,0
2000-10-12,sh.600862,19.5600,19.8000,19.0800,19.3300,19.0500,575160,11071140.0000,0.564031,1,1.469820,54.975780,4.295008,21.258929,5.077739,0
2000-10-13,sh.600862,19.4200,19.4500,18.6100,18.6300,19.3300,2178094,41093889.0000,2.135947,1,-3.621318,52.984935,4.139472,20.489077,4.893858,0
2000-10-16,sh.600862,18.7200,19.1000,18.6600,19.0600,18.6300,984241,18635709.0000,0.965196,1,2.308107,54.207883,4.235016,20.961986,5.006814,0
2000-10-17,sh.600862,19.1500,19.1500,18.6500,18.7000,19.0600,613040,11508529.0000,0.601178,1,-1.888766,53.184019,4.155026,20.566062,4.912247,0
2000-10-18,sh.600862,18.7500,18.7900,18.5000,18.5500,18.7000,1093043,20333573.0000,1.071892,1,-0.802147,52.757410,4.121697,20.401093,4.872844,0
2000-10-19,sh.600862,18.6200,18.9800,18.5100,18.8200,18.5500,568517,10668876.0000,0.557516,1,1.455528,53.525307,4.181689,20.698037,4.943769,0
2000-10-20,sh.600862,18.9900,18.9900,18.7300,18.8300,18.8200,479830,9046253.0000,0.470545,1,0.053136,53.553748,4.183911,20.709034,4.946396,0
2000-10-23,sh.600862,18.9600,19.0000,18.5000,18.9500,18.8300,727085,13698091.0000,0.713016,1,0.637285,53.895036,4.210574,20.841009,4.977918,0
2000-10-24,sh.600862,18.9500,19.4800,18.9500,19.2100,18.9500,1972372,37978820.0000,1.934206,1,1.372023,54.634493,4.268345,21.126954,5.046217,0
2000-10-25,sh.600862,19.2500,19.4800,18.8000,18.9100,19.2100,1484992,28112421.0000,1.456257,1,-1.561683,53.781273,4.201687,20.797018,4.967411,0
2000-10-26,sh.600862,18.9800,19.0000,18.7400,18.7800,18.9100,2038961,38300571.0000,1.999507,1,-0.687462,53.411545,4.172801,20.654045,4.933262,0
2000-10-27,sh.600862,18.8000,19.0000,18.7800,18.8600,18.7800,445292,8406977.0000,0.436676,1,0.425985,53.639070,4.190577,20.742028,4.954276,0
2000-10-30,sh.600862,18.9000,19.0000,18.6600,18.7200,18.8600,381750,7181835.0000,0.374363,1,-0.742319,53.240901,4.159470,20.588058,4.917500,0
2000-10-31,sh.600862,18.7000,19.0000,18.5000,19.0000,18.7200,704015,13220700.0000,0.690392,1,1.495730,54.037239,4.221684,20.895999,4.991053,0
2000-11-01,sh.600862,19.0000,19.2500,18.8000,19.0400,19.0000,538233,10285747.0000,0.527818,1,0.210531,54.151001,4.230572,20.939990,5.001560,0
2000-11-02,sh.600862,19.1000,19.2500,19.0700,19.2500,19.0400,497015,9533082.0000,0.487398,1,1.102936,54.748255,4.277233,21.170946,5.056724,0
2000-11-03,sh.600862,19.2800,19.3600,19.2700,19.3000,19.2500,450061,8692289.0000,0.441352,1,0.259736,54.890458,4.288342,21.225936,5.069859,0
2000-11-06,sh.600862,19.3300,19.3600,19.1200,19.3000,19.3000,749666,14409737.0000,0.735160,1,0.000000,54.890458,4.288342,21.225936,5.069859,0
2000-11-07,sh.600862,19.3000,19.6800,19.2500,19.6000,19.3000,753180,14657833.0000,0.738606,1,1.554410,55.743678,4.355000,21.555872,5.148665,0
2000-11-08,sh.600862,19.4200,19.6500,19.4200,19.6500,19.6000,517840,10108879.0000,0.507820,1,0.255098,55.885881,4.366110,21.610862,5.161799,0
2000-11-09,sh.600862,19.6700,19.8800,19.5600,19.8700,19.6500,1053997,20805768.0000,1.033602,1,1.119599,56.511576,4.414993,21.852815,5.219590,0
2000-11-10,sh.600862,19.8000,20.2000,19.7800,20.0800,19.8700,1008998,20244465.0000,0.989474,1,1.056865,57.108829,4.461653,22.083771,5.274755,0
2000-11-13,sh.600862,20.0700,20.6800,20.0600,20.1000,20.0800,1109093,22632490.0000,1.087632,1,0.099604,57.165711,4.466097,22.105767,5.280008,0
2000-11-14,sh.600862,20.2500,20.2800,19.8200,19.9700,20.1000,601615,11999249.0000,0.589974,1,-0.646772,56.795982,4.437212,21.962794,5.245859,0
2000-11-15,sh.600862,20.0500,20.2800,19.8800,19.9800,19.9700,488532,9793684.0000,0.479079,1,0.050076,56.824423,4.439434,21.973792,5.248486,0
2000-11-16,sh.600862,20.0500,20.2800,19.9000,20.0700,19.9800,569882,11418070.0000,0.558855,1,0.450451,57.080389,4.459432,22.072773,5.272128,0
2000-11-17,sh.600862,20.1000,20.2000,19.7200,19.8000,20.0700,700719,13977286.0000,0.687160,1,-1.345294,56.312491,4.399439,21.775830,5.201202,0
2000-11-20,sh.600862,19.7100,19.8000,19.6500,19.7100,19.8000,749698,14774898.0000,0.735191,1,-0.454546,56.056525,4.379442,21.676849,5.177560,0
2000-11-21,sh.600862,19.8000,20.1500,19.6700,19.7500,19.7100,488674,9688622.0000,0.479218,1,0.202947,56.170288,4.388330,21.720841,5.188068,0
2000-11-22,sh.600862,19.8000,19.9800,19.8000,19.8500,19.7500,385974,7679536.0000,0.378505,1,0.506331,56.454694,4.410549,21.830820,5.214337,0
2000-11-23,sh.600862,19.9000,20.2000,19.8500,19.9400,19.8500,374949,7495978.0000,0.367694,1,0.453401,56.710660,4.430546,21.929801,5.237978,0
2000-11-24,sh.600862,19.9400,20.1000,19.4300,19.5000,19.9400,452085,8940495.0000,0.443337,1,-2.206622,55.459271,4.332781,21.445893,5.122396,0
2000-11-27,sh.600862,19.5000,19.7400,19.4300,19.5000,19.5000,547205,10710840.0000,0.536616,1,0.000000,55.459271,4.332781,21.445893,5.122396,0
2000-11-28,sh.600862,19.5000,19.7000,19.5000,19.6500,19.5000,447418,8743782.0000,0.438760,1,0.769229,55.885881,4.366110,21.610862,5.161799,0
2000-11-29,sh.600862,19.6500,19.6900,19.3100,19.3500,19.6500,496750,9673327.0000,0.487138,1,-1.526714,55.032662,4.299452,21.280925,5.082993,0
2000-11-30,sh.600862,19.3500,19.4200,19.2000,19.2100,19.3500,586261,11308760.0000,0.574917,1,-0.723521,54.634493,4.268345,21.126954,5.046217,0
2000-12-01,sh.600862,19.2500,19.3400,19.2300,19.3000,19.2100,295637,5701736.0000,0.289916,1,0.468507,54.890458,4.288342,21.225936,5.069859,0
2000-12-04,sh.600862,19.2800,19.3100,19.1400,19.2700,19.3000,379194,7292872.0000,0.371857,1,-0.155434,54.805136,4.281676,21.192942,5.061978,0
2000-12-05,sh.600862,19.2600,19.5300,19.2600,19.4600,19.2700,230711,4472120.0000,0.226247,1,0.985981,55.345509,4.323893,21.401902,5.111889,0
2000-12-06,sh.600862,19.5000,19.6400,19.4600,19.5100,19.4600,229859,4488496.0000,0.225411,1,0.256943,55.487712,4.335003,21.456891,5.125023,0
2000-12-07,sh.600862,19.5000,19.6000,19.2000,19.4500,19.5100,331414,6447744.0000,0.325001,1,-0.307532,55.317068,4.321671,21.390904,5.109262,0
2000-12-08,sh.600862,19.5000,19.5500,19.4000,19.4600,19.4500,177626,3463316.0000,0.174189,1,0.051405,55.345509,4.323893,21.401902,5.111889,0
2000-12-11,sh.600862,19.5000,19.5000,19.2700,19.3100,19.4600,330711,6393614.0000,0.324312,1,-0.770810,54.918899,4.290564,21.236933,5.072486,0
2000-12-12,sh.600862,17.5000,20.1500,17.5000,19.8000,19.3100,712263,13696292.0000,0.698481,1,2.537544,56.312491,4.399439,21.775830,5.201202,0
2000-12-13,sh.600862,19.9200,19.9800,19.3500,19.3500,19.8000,266000,5247814.0000,0.260853,1,-2.272722,55.032662,4.299452,21.280925,5.082993,0
2000-12-14,sh.600862,19.4000,19.5000,19.3500,19.4000,19.3500,358343,6954931.0000,0.351409,1,0.258394,55.174865,4.310562,21.335914,5.096127,0
2000-12-15,sh.600862,19.4100,19.5000,19.3600,19.4800,19.4000,277766,5396991.0000,0.272391,1,0.412371,55.402390,4.328337,21.423898,5.117142,0
2000-12-18,sh.600862,19.3500,19.6500,19.3000,19.6000,19.4800,345748,6745300.0000,0.339058,1,0.616021,55.743678,4.355000,21.555872,5.148665,0
2000-12-19,sh.600862,19.7400,19.7400,19.5000,19.5800,19.6000,291450,5702101.0000,0.285810,1,-0.102043,55.686797,4.350557,21.533877,5.143411,0
2000-12-20,sh.600862,19.6000,19.6100,19.4800,19.5500,19.5800,479348,9352021.0000,0.470073,1,-0.153221,55.601475,4.343891,21.500883,5.135531,0
2000-12-21,sh.600862,19.6000,19.6000,19.4500,19.5400,19.5500,302362,5897998.0000,0.296511,1,-0.051142,55.573034,4.341669,21.489885,5.132904,0
2000-12-22,sh.600862,19.6000,19.8500,19.3000,19.3400,19.5400,624500,12124784.0000,0.612416,1,-1.023545,55.004221,4.297230,21.269927,5.080366,0
2000-12-25,sh.600862,19.4500,19.4500,19.3100,19.4000,19.3400,388650,7528523.0000,0.381130,1,0.310235,55.174865,4.310562,21.335914,5.096127,0
2000-12-26,sh.600862,19.4000,19.6000,19.3600,19.6000,19.4000,1080718,21044616.0000,1.059806,1,1.030932,55.743678,4.355000,21.555872,5.148665,0
2000-12-27,sh.600862,19.5500,20.2000,19.5000,19.9300,19.6000,546473,10864272.0000,0.535899,1,1.683673,56.682220,4.428324,21.918803,5.235352,0
2000-12-28,sh.600862,19.9000,20.0700,19.8000,20.0100,19.9300,346683,6938197.0000,0.339975,1,0.401405,56.909745,4.446100,22.006786,5.256367,0
2000-12-29,sh.600862,20.0300,20.2800,20.0300,20.1300,20.0100,433259,8738113.0000,0.424875,1,0.599695,57.251033,4.472763,22.138761,5.287889,0
2001-01-02,sh.600862,20.1800,20.2800,20.1000,20.2200,20.1300,333953,6747423.0000,0.327491,1,0.447095,57.506998,4.492761,22.237742,5.311531,0
2001-01-03,sh.600862,20.2000,20.2000,19.8100,19.9000,20.2200,305308,6085416.0000,0.299400,1,-1.582590,56.596898,4.421659,21.885809,5.227471,0
2001-01-04,sh.600862,19.8800,20.1600,19.8000,20.0900,19.9000,926172,18555742.0000,0.908250,1,0.954777,57.137270,4.463875,22.094769,5.277381,0
2001-01-05,sh.600862,20.1000,20.4400,20.0200,20.3700,20.0900,1553236,31424500.0000,1.523181,1,1.393732,57.933608,4.526090,22.402710,5.350934,0
2001-01-08,sh.600862,20.4000,20.4800,19.8000,20.0500,20.3700,502863,10122931.0000,0.493133,1,-1.570945,57.023507,4.454988,22.050778,5.266874,0
2001-01-09,sh.600862,20.1000,20.1600,19.7500,19.9000,20.0500,383725,7647947.0000,0.376300,1,-0.748128,56.596898,4.421659,21.885809,5.227471,0
2001-01-10,sh.600862,19.9000,20.2000,19.8000,20.1000,19.9000,533064,10644649.0000,0.522749,1,1.005029,57.165711,4.466097,22.105767,5.280008,0
2001-01-11,sh.600862,20.0800,20.1200,19.9300,19.9300,20.1000,269200,5391738.0000,0.263991,1,-0.845772,56.682220,4.428324,21.918803,5.235352,0
2001-01-12,sh.600862,20.0000,20.1800,19.7000,19.7700,19.9300,202460,4015308.0000,0.198542,1,-0.802809,56.227169,4.392773,21.742837,5.193322,0
2001-01-15,sh.600862,19.7000,19.7000,18.7500,18.8400,19.7700,1509914,28846772.0000,1.480697,1,-4.704098,53.582188,4.186133,20.720032,4.949023,0
2001-01-16,sh.600862,18.7000,19.1300,18.5600,19.1300,18.8400,667461,12615676.0000,0.654546,1,1.539273,54.406967,4.250569,21.038971,5.025202,0
2001-01-17,sh.600862,19.2800,19.2800,18.6500,18.6800,19.1300,575308,10825198.0000,0.564176,1,-2.352320,53.127138,4.150582,20.544066,4.906993,0
2001-01-18,sh.600862,18.5500,19.0500,18.5500,18.7800,18.6800,548089,10311410.0000,0.537483,1,0.535334,53.411545,4.172801,20.654045,4.933262,0
2001-01-19,sh.600862,18.9000,19.0000,18.7000,18.9500,18.7800,420045,7924829.0000,0.411917,1,0.905219,53.895036,4.210574,20.841009,4.977918,0
2001-02-05,sh.600862,18.9500,18.9500,18.0500,18.1500,18.9500,591570,10812007.0000,0.580123,1,-4.221642,51.619783,4.032819,19.961178,4.767769,0
2001-02-06,sh.600862,18.0700,18.0800,17.6400,17.9300,18.1500,568129,10148379.0000,0.557136,1,-1.212117,50.994089,3.983937,19.719224,4.709978,0
2001-02-07,sh.600862,17.9000,18.2000,17.5000,17.7000,17.9300,410530,7233121.0000,0.402586,1,-1.282764,50.339954,3.932832,19.466272,4.649560,0
2001-02-08,sh.600862,17.7000,17.9800,17.5000,17.6500,17.7000,272198,4812146.0000,0.266931,1,-0.282492,50.197751,3.921722,19.411283,4.636425,0
2001-02-09,sh.600862,17.6800,17.8000,17.5000,17.6500,17.6500,409956,7221500.0000,0.402023,1,0.000000,50.197751,3.921722,19.411283,4.636425,0
2001-02-12,sh.600862,17.6600,17.8000,17.6000,17.7500,17.6500,165993,2929829.0000,0.162781,1,0.566574,50.482157,3.943942,19.521262,4.662694,0
2001-02-13,sh.600862,17.9000,17.9200,17.7700,17.7700,17.7500,96955,1730202.0000,0.095079,1,0.112679,50.539039,3.948386,19.543258,4.667948,0
2001-02-14,sh.600862,17.7200,17.7200,17.5100,17.5900,17.7700,126378,2222463.0000,0.123933,1,-1.012945,50.027107,3.908391,19.345296,4.620664,0
2001-02-15,sh.600862,17.5500,17.6000,17.1900,17.3500,17.5900,140050,2439596.0000,0.137340,1,-1.364410,49.344531,3.855064,19.081346,4.557619,0
2001-02-16,sh.600862,17.2800,17.2800,16.5000,17.0800,17.3500,746650,12570449.0000,0.732202,1,-1.556199,48.576634,3.795072,18.784403,4.486694,0
2001-02-19,sh.600862,17.0800,17.0800,16.6900,16.8500,17.0800,280148,4701185.0000,0.274727,1,-1.346601,47.922499,3.743967,18.531451,4.426276,0
2001-02-20,sh.600862,16.8200,17.0200,16.7600,16.9000,16.8500,259300,4400681.0000,0.254282,1,0.296731,48.064702,3.755077,18.586441,4.439410,0
2001-02-21,sh.600862,16.8200,16.8200,16.0500,16.0900,16.9000,784600,12692203.0000,0.769418,1,-4.792896,45.761009,3.575100,17.695612,4.226634,0
2001-02-22,sh.600862,16.0000,16.0200,15.8000,16.0100,16.0900,336279,5374302.0000,0.329772,1,-0.497203,45.533484,3.557324,17.607628,4.205619,0
2001-02-23,sh.600862,16.0000,16.3500,16.0000,16.2500,16.0100,363730,5889187.0000,0.356692,1,1.499062,46.216060,3.610651,17.871578,4.268663,0
2001-02-26,sh.600862,16.3000,16.4000,16.1900,16.4000,16.2500,265716,4315695.0000,0.260574,1,0.923075,46.642669,3.643980,18.036546,4.308067,0
2001-02-27,sh.600862,16.4000,16.4000,16.1800,16.3300,16.4000,204666,3324818.0000,0.200706,1,-0.426827,46.443585,3.628426,17.959561,4.289678,0
2001-02-28,sh.600862,16.3600,16.6900,16.3300,16.5000,16.3300,235800,3884742.0000,0.231237,1,1.041029,46.927076,3.666199,18.146525,4.334335,0
2001-03-01,sh.600862,16.5000,16.5900,16.3800,16.5800,16.5000,286539,4708420.0000,0.280994,1,0.484848,47.154601,3.683975,18.234508,4.355350,0
2001-03-02,sh.600862,16.6000,16.8900,16.5100,16.8100,16.5800,300726,5036815.0000,0.294907,1,1.387211,47.808736,3.735079,18.487460,4.415768,0
2001-03-05,sh.600862,16.8800,16.9000,16.7200,16.8400,16.8100,242480,4073367.0000,0.237788,1,0.178469,47.894058,3.741745,18.520454,4.423649,0
2001-03-06,sh.600862,16.7000,16.7600,16.6500,16.7400,16.8400,309460,5165520.0000,0.303472,1,-0.593827,47.609652,3.719526,18.410475,4.397380,0
2001-03-07,sh.600862,16.7400,16.8000,16.5600,16.6000,16.7400,409500,6813250.0000,0.401576,1,-0.836317,47.211482,3.688419,18.256504,4.360604,0
2001-03-08,sh.600862,16.5500,16.7000,16.4900,16.6200,16.6000,380458,6314534.0000,0.373096,1,0.120485,47.268364,3.692863,18.278500,4.365858,0
2001-03-09,sh.600862,16.7000,16.7000,16.5000,16.6300,16.6200,293911,4890261.0000,0.288224,1,0.060158,47.296804,3.695085,18.289498,4.368485,0
2001-03-12,sh.600862,16.8900,17.2800,16.6700,17.2600,16.6300,628999,10734574.0000,0.616828,1,3.788341,49.088565,3.835067,18.982365,4.533977,0
2001-03-13,sh.600862,17.2500,17.8200,17.1200,17.5800,17.2600,607889,10544170.0000,0.596126,1,1.853996,49.998666,3.906169,19.334298,4.618037,0
2001-03-14,sh.600862,17.6000,18.2200,17.5000,18.1900,17.5800,443162,7987200.0000,0.434587,1,3.469856,51.733546,4.041707,20.005169,4.778276,0
2001-03-15,sh.600862,18.2300,18.4000,18.0100,18.1100,18.1900,390604,7093591.0000,0.383046,1,-0.439802,51.506021,4.023932,19.917186,4.757261,0
2001-03-16,sh.600862,18.1100,18.9000,18.1100,18.7000,18.1100,1032914,19225994.0000,1.012927,1,3.257869,53.184019,4.155026,20.566062,4.912247,0
2001-03-19,sh.600862,18.7000,18.7300,18.4100,18.5800,18.7000,678574,12615565.0000,0.665443,1,-0.641716,52.842731,4.128363,20.434087,4.880724,0
2001-03-20,sh.600862,18.7500,19.2700,18.5400,18.6500,18.5800,877470,16631128.0000,0.860491,1,0.376748,53.041816,4.143916,20.511072,4.899112,0
2001-03-21,sh.600862,18.6800,18.6800,18.1500,18.3800,18.6500,476016,8746131.0000,0.466805,1,-1.447724,52.273918,4.083924,20.214129,4.828187,0
2001-03-22,sh.600862,18.6800,18.6800,18.3000,18.4600,18.3800,581887,10729128.0000,0.570627,1,0.435255,52.501444,4.101699,20.302112,4.849202,0
2001-03-23,sh.600862,18.4000,18.6100,18.0000,18.1800,18.4600,405840,7471262.0000,0.397987,1,-1.516786,51.705105,4.039485,19.994171,4.775649,0
2001-03-26,sh.600862,18.1000,18.3800,18.0000,18.3800,18.1800,415167,7517464.0000,0.407133,1,1.100104,52.273918,4.083924,20.214129,4.828187,0
2001-03-27,sh.600862,18.5000,18.5000,18.2800,18.3000,18.3800,282908,5192156.0000,0.277434,1,-0.435255,52.046393,4.066148,20.126146,4.807172,0
2001-03-28,sh.600862,18.3800,18.5000,18.2300,18.2700,18.3000,155103,2835855.0000,0.152102,1,-0.163928,51.961071,4.059483,20.093152,4.799291,0
2001-03-29,sh.600862,18.3000,18.9000,18.2600,18.5000,18.2700,431982,8020707.0000,0.423623,1,1.258892,52.615206,4.110587,20.346104,4.859709,0
2001-03-30,sh.600862,18.8000,18.9600,18.3800,18.5900,18.5000,377106,7000497.0000,0.369809,1,0.486487,41.005819,3.990250,9.115853,5.989950,0
2001-04-02,sh.600862,18.6000,18.6500,18.0100,18.4100,18.5900,400043,7377940.0000,0.392302,1,-0.968264,40.608775,3.951614,9.027587,5.931952,0
2001-04-03,sh.600862,18.4000,18.4000,17.9800,18.0000,18.4100,466545,8454808.0000,0.457517,1,-2.227050,39.704397,3.863609,8.826538,5.799844,0
2001-04-04,sh.600862,18.0000,18.3800,17.8000,17.8500,18.0000,293100,5304747.0000,0.287428,1,-0.833331,39.373527,3.831413,8.752984,5.751512,0
2001-04-05,sh.600862,17.8100,18.1000,17.6000,17.9600,17.8500,89296,1600717.0000,0.087568,1,0.616239,39.616165,3.855024,8.806924,5.786956,0
2001-04-06,sh.600862,17.9600,18.0000,17.7000,17.8800,17.9600,176780,3150175.0000,0.173359,1,-0.445434,39.439701,3.837852,8.767695,5.761178,0
2001-04-09,sh.600862,18.0000,18.1800,17.8000,17.9800,17.8800,109500,1969906.0000,0.107381,1,0.559286,39.660281,3.859317,8.816731,5.793400,0
2001-04-10,sh.600862,17.9900,18.1000,17.9000,18.0800,17.9800,90165,1623839.0000,0.088420,1,0.556176,39.880861,3.880781,8.865767,5.825621,0
2001-04-11,sh.600862,18.1000,18.1000,17.8300,17.9800,18.0800,112767,2020595.0000,0.110585,1,-0.553099,39.660281,3.859317,8.816731,5.793400,0
2001-04-12,sh.600862,17.9800,18.0000,17.8000,17.9000,17.9800,131910,2356212.0000,0.129358,1,-0.444938,39.483817,3.842145,8.777502,5.767623,0
2001-04-13,sh.600862,17.8300,18.0800,17.8000,18.0000,17.9000,108570,1943744.0000,0.106469,1,0.558661,39.704397,3.863609,8.826538,5.799844,0
2001-04-16,sh.600862,18.0500,18.3000,18.0100,18.1700,18.0000,316540,5734234.0000,0.310415,1,0.944445,40.079383,3.900099,8.909900,5.854620,0
2001-04-17,sh.600862,18.2200,19.1600,18.2200,18.4100,18.1700,608600,11326467.0000,0.596823,1,1.320857,40.608775,3.951614,9.027587,5.931952,0
2001-04-18,sh.600862,18.4500,18.6500,18.2000,18.4100,18.4100,138890,2552129.0000,0.136202,1,0.000000,40.608775,3.951614,9.027587,5.931952,0
2001-04-19,sh.600862,18.4200,18.4200,18.1000,18.3100,18.4100,139234,2533031.0000,0.136540,1,-0.543185,40.388195,3.930149,8.978551,5.899730,0
2001-04-20,sh.600862,18.3000,18.6400,18.2000,18.5000,18.3100,403681,7457233.0000,0.395870,1,1.037687,40.807297,3.970932,9.071720,5.960951,0
2001-04-23,sh.600862,18.4500,18.6900,18.2600,18.6400,18.5000,461977,8581680.0000,0.453038,1,0.756753,41.116109,4.000982,9.140371,6.006061,0
2001-04-24,sh.600862,18.6500,18.7800,18.4000,18.5700,18.6400,296500,5520051.0000,0.290763,1,-0.375535,40.961703,3.985957,9.106045,5.983506,0
2001-04-25,sh.600862,18.5500,18.6100,17.8000,18.1000,18.5700,298720,5450002.0000,0.292940,1,-2.530960,39.924977,3.885074,8.875575,5.832065,0
2001-04-26,sh.600862,17.8500,18.0500,17.8300,17.8300,18.1000,223698,4009931.0000,0.219369,1,-1.491715,39.329411,3.827120,8.743177,5.745068,0
2001-04-27,sh.600862,17.8100,18.0500,17.8100,17.8600,17.8300,140010,2505339.0000,0.137301,1,0.168260,39.395585,3.833559,8.757888,5.754734,0
2001-04-30,sh.600862,17.8600,17.8600,17.8600,17.8600,17.8600,0,0.0000,,0,0.000000,39.395585,3.833559,8.757888,5.754734,0
