date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600191,15.8900,15.8900,15.6500,15.7000,15.8700,279745,4392586.0000,0.308008,1,-1.071204,57.577175,6.377752,8.413467,-11.796891,0
2000-09-13,sh.600191,15.7000,16.1400,15.6600,16.1300,15.7000,1537178,24586916.0000,1.692483,1,2.738849,59.154129,6.552429,8.643900,-12.119990,0
2000-09-14,sh.600191,16.0900,16.1000,15.8800,15.9200,16.1300,367565,5861544.0000,0.404701,1,-1.301916,58.383989,6.467122,8.531363,-11.962198,0
2000-09-15,sh.600191,16.0000,16.2200,15.8100,16.1100,15.9200,2929148,47056775.0000,3.225087,1,1.193471,59.080782,6.544305,8.633182,-12.104962,0
2000-09-18,sh.600191,16.2000,16.2900,15.7500,15.8000,16.1100,1657405,26581353.0000,1.824857,1,-1.924273,57.943908,6.418374,8.467056,-11.872030,0
2000-09-19,sh.600191,15.7500,15.9900,15.5000,15.7500,15.8000,1956551,30816392.0000,2.154226,1,-0.316457,57.760541,6.398063,8.440262,-11.834460,0
2000-09-20,sh.600191,15.6900,15.9400,15.3100,15.5000,15.7500,5016659,78753664.0000,5.523504,1,-1.587302,56.843707,6.296507,8.306289,-11.646612,0
2000-09-21,sh.600191,15.7000,15.8500,15.5000,15.5500,15.5000,467167,7321083.0000,0.514366,1,0.322582,57.027074,6.316818,8.333084,-11.684182,0
2000-09-22,sh.600191,15.5500,15.6000,15.2000,15.2500,15.5500,479970,7345121.0000,0.528463,1,-1.929262,55.926873,6.194950,8.172317,-11.458763,0
2000-09-25,sh.600191,15.2000,15.4000,15.1100,15.1500,15.2500,208630,3174110.0000,0.229708,1,-0.655740,55.560140,6.154327,8.118728,-11.383624,0
2000-09-26,sh.600191,15.2000,15.3000,15.1000,15.2000,15.1500,185862,2819913.0000,0.204640,1,0.330034,55.743507,6.174639,8.145523,-11.421194,0
2000-09-27,sh.600191,15.2000,15.4000,15.1500,15.3800,15.2000,241802,3680923.0000,0.266232,1,1.184213,56.403627,6.247759,8.241983,-11.556445,0
2000-09-28,sh.600191,15.4000,15.4000,15.0600,15.0600,15.3800,315730,4779945.0000,0.347629,1,-2.080622,55.230080,6.117767,8.070498,-11.315998,0
2000-09-29,sh.600191,15.0500,15.3500,15.0500,15.2300,15.0600,328669,4996085.0000,0.361875,1,1.128812,55.853527,6.186826,8.161599,-11.443735,0
2000-10-09,sh.600191,15.2300,15.5000,15.0900,15.4500,15.2300,295720,4517675.0000,0.325597,1,1.444519,56.660341,6.276195,8.279495,-11.609042,0
2000-10-10,sh.600191,15.4700,15.6000,15.3500,15.5000,15.4500,401859,6236828.0000,0.442460,1,0.323626,56.843707,6.296507,8.306289,-11.646612,0
2000-10-11,sh.600191,15.4700,15.6500,15.4000,15.4600,15.5000,368286,5711648.0000,0.405495,1,-0.258064,56.697014,6.280258,8.284854,-11.616556,0
2000-10-12,sh.600191,15.4600,15.5300,15.1500,15.1900,15.4600,428115,6539126.0000,0.471368,1,-1.746445,55.706833,6.170576,8.140164,-11.413680,0
2000-10-13,sh.600191,15.1800,15.3000,15.1000,15.1400,15.1900,445382,6759361.0000,0.490380,1,-0.329159,55.523466,6.150265,8.113369,-11.376110,0
2000-10-16,sh.600191,15.1400,15.4400,15.0600,15.1600,15.1400,535402,8163371.0000,0.589495,1,0.132097,55.596813,6.158390,8.124087,-11.391138,0
2000-10-17,sh.600191,15.2900,15.2900,15.1000,15.1000,15.1600,213000,3221481.0000,0.234520,1,-0.395775,55.376773,6.134016,8.091934,-11.346054,0
2000-10-18,sh.600191,15.1200,15.2900,15.0900,15.1400,15.1000,337193,5104070.0000,0.371260,1,0.264900,55.523466,6.150265,8.113369,-11.376110,0
2000-10-19,sh.600191,15.1800,15.4000,15.1800,15.2000,15.1400,299944,4578868.0000,0.330248,1,0.396298,55.743507,6.174639,8.145523,-11.421194,0
2000-10-20,sh.600191,15.3400,15.6400,15.2000,15.5500,15.2000,694015,10730333.0000,0.764133,1,2.302634,57.027074,6.316818,8.333084,-11.684182,0
2000-10-23,sh.600191,15.6100,15.6100,15.4700,15.5400,15.5500,543493,8437024.0000,0.598403,1,-0.064310,56.990401,6.312756,8.327725,-11.676668,0
2000-10-24,sh.600191,15.6000,15.7800,15.4700,15.7600,15.5400,605183,9443263.0000,0.666326,1,1.415703,57.797215,6.402125,8.445621,-11.841974,0
2000-10-25,sh.600191,15.7600,15.9000,15.6800,15.6900,15.7600,800385,12637933.0000,0.881250,1,-0.444167,57.540501,6.373690,8.408108,-11.789377,0
2000-10-26,sh.600191,15.7900,16.1400,15.7300,15.8400,15.6900,1642057,26185810.0000,1.807958,1,0.956027,58.090602,6.434624,8.488492,-11.902086,0
2000-10-27,sh.600191,15.8400,15.9500,15.6200,15.6900,15.8400,369992,5806982.0000,0.407373,1,-0.946973,57.540501,6.373690,8.408108,-11.789377,0
2000-10-30,sh.600191,15.6800,15.7500,15.4900,15.5900,15.6900,352813,5500043.0000,0.388459,1,-0.637345,57.173768,6.333067,8.354519,-11.714237,0
2000-10-31,sh.600191,15.6000,15.7400,15.3900,15.4700,15.5900,401946,6248560.0000,0.442556,1,-0.769723,56.733687,6.284320,8.290213,-11.624070,0
2000-11-01,sh.600191,15.4700,15.5900,15.4100,15.5500,15.4700,303772,4701467.0000,0.334463,1,0.517129,57.027074,6.316818,8.333084,-11.684182,0
2000-11-02,sh.600191,15.5500,15.7000,15.4500,15.5000,15.5500,449023,6981206.0000,0.494389,1,-0.321545,56.843707,6.296507,8.306289,-11.646612,0
2000-11-03,sh.600191,15.5000,15.5500,15.3500,15.5500,15.5000,402300,6202064.0000,0.442945,1,0.322582,57.027074,6.316818,8.333084,-11.684182,0
2000-11-06,sh.600191,15.5300,15.6900,15.4700,15.6500,15.5500,469736,7312905.0000,0.517195,1,0.643083,57.393808,6.357441,8.386673,-11.759321,0
2000-11-07,sh.600191,15.6000,15.7600,15.5400,15.6300,15.6500,359853,5634770.0000,0.396210,1,-0.127792,57.320461,6.349316,8.375955,-11.744293,0
2000-11-08,sh.600191,15.7100,15.8000,15.5800,15.6800,15.6300,797139,12475642.0000,0.877676,1,0.319899,57.503828,6.369627,8.402750,-11.781863,0
2000-11-09,sh.600191,15.7000,16.0200,15.6700,15.9400,15.6800,1867896,29653486.0000,2.056614,1,1.658159,58.457335,6.475246,8.542081,-11.977225,0
2000-11-10,sh.600191,15.9900,15.9900,15.7500,15.8800,15.9400,1210881,19207357.0000,1.333219,1,-0.376408,58.237295,6.450873,8.509927,-11.932142,0
2000-11-13,sh.600191,15.9000,16.2000,15.8100,16.0000,15.8800,1829203,29372677.0000,2.014012,1,0.755667,58.677375,6.499620,8.574234,-12.022309,0
2000-11-14,sh.600191,16.0000,16.0800,15.8000,15.9600,16.0000,1074540,17113902.0000,1.183103,1,-0.250000,58.530682,6.483371,8.552799,-11.992253,0
2000-11-15,sh.600191,15.9900,16.2700,15.9700,16.1900,15.9600,2921087,47235779.0000,3.216211,1,1.441106,59.374169,6.576803,8.676053,-12.165074,0
2000-11-16,sh.600191,16.2500,16.3900,16.1500,16.2700,16.1900,1159254,18834264.0000,1.276376,1,0.494132,59.667556,6.609301,8.718924,-12.225186,0
2000-11-17,sh.600191,16.3000,16.3800,16.0000,16.0200,16.2700,981740,15862805.0000,1.080928,1,-1.536570,58.750722,6.507744,8.584952,-12.037337,0
2000-11-20,sh.600191,16.0000,16.0500,15.8000,15.8500,16.0200,1325428,21025352.0000,1.459339,1,-1.061174,58.127275,6.438686,8.493851,-11.909600,0
2000-11-21,sh.600191,15.9000,16.4500,15.9000,16.2100,15.8500,2172597,35184337.0000,2.392100,1,2.271285,59.447516,6.584927,8.686771,-12.180102,0
2000-11-22,sh.600191,16.2300,16.3500,16.1000,16.3400,16.2100,1095385,17790167.0000,1.206054,1,0.801981,59.924270,6.637737,8.756437,-12.277783,0
2000-11-23,sh.600191,16.4600,16.7500,16.3000,16.5100,16.3400,2005037,33193084.0000,2.207611,1,1.040392,60.547717,6.706795,8.847538,-12.405520,0
2000-11-24,sh.600191,16.5200,16.6900,15.8200,15.8900,16.5100,1524760,24768390.0000,1.678810,1,-3.755299,58.273968,6.454935,8.515286,-11.939656,0
2000-11-27,sh.600191,15.9100,16.1900,15.9100,16.0400,15.8900,1043727,16751729.0000,1.149177,1,0.943994,58.824069,6.515869,8.595670,-12.052365,0
2000-11-28,sh.600191,16.4300,16.4800,16.1800,16.2100,16.0400,681889,11079079.0000,0.750782,1,1.059839,59.447516,6.584927,8.686771,-12.180102,0
2000-11-29,sh.600191,16.2100,16.2100,15.9400,16.0300,16.2100,661263,10635543.0000,0.728072,1,-1.110416,58.787395,6.511806,8.590311,-12.044851,0
2000-11-30,sh.600191,16.0300,16.1000,15.9000,15.9200,16.0300,562557,8988240.0000,0.619393,1,-0.686217,58.383989,6.467122,8.531363,-11.962198,0
2000-12-01,sh.600191,16.0000,16.1900,15.9500,16.1800,15.9200,796427,12786461.0000,0.876892,1,1.633167,59.337496,6.572740,8.670694,-12.157560,0
2000-12-04,sh.600191,16.1800,16.4500,16.1800,16.2100,16.1800,921307,15015752.0000,1.014389,1,0.185407,59.447516,6.584927,8.686771,-12.180102,0
2000-12-05,sh.600191,16.3000,16.3200,16.0000,16.1000,16.2100,517982,8336882.0000,0.570315,1,-0.678585,59.044109,6.540242,8.627823,-12.097448,0
2000-12-06,sh.600191,16.0500,16.1700,15.7800,15.8100,16.1000,786140,12514514.0000,0.865566,1,-1.801242,57.980582,6.422437,8.472415,-11.879544,0
2000-12-07,sh.600191,15.8100,15.9100,15.6000,15.6300,15.8100,810172,12719900.0000,0.892026,1,-1.138522,57.320461,6.349316,8.375955,-11.744293,0
2000-12-08,sh.600191,15.6300,15.8000,15.5000,15.6500,15.6300,625618,9815024.0000,0.688826,1,0.127956,57.393808,6.357441,8.386673,-11.759321,0
2000-12-11,sh.600191,15.6500,15.9000,15.4800,15.6000,15.6500,365340,5728401.0000,0.402251,1,-0.319484,57.210441,6.337129,8.359878,-11.721751,0
2000-12-12,sh.600191,15.8000,15.8000,15.6000,15.7000,15.6000,359613,5642931.0000,0.395946,1,0.641022,57.577175,6.377752,8.413467,-11.796891,0
2000-12-13,sh.600191,15.7000,15.8900,15.6300,15.6700,15.7000,404900,6364535.0000,0.445808,1,-0.191081,57.467155,6.365565,8.397391,-11.774349,0
2000-12-14,sh.600191,15.6700,15.8400,15.6200,15.7300,15.6700,305063,4787571.0000,0.335884,1,0.382894,57.687195,6.389939,8.429544,-11.819433,0
2000-12-15,sh.600191,15.6800,15.7700,15.4900,15.5800,15.7300,336902,5262298.0000,0.370940,1,-0.953589,57.137094,6.329005,8.349161,-11.706723,0
2000-12-18,sh.600191,15.5700,15.6500,15.3500,15.5200,15.5800,456812,7059998.0000,0.502965,1,-0.385106,56.917054,6.304631,8.317007,-11.661640,0
2000-12-19,sh.600191,15.5300,15.6600,15.5000,15.5900,15.5200,337420,5257627.0000,0.371510,1,0.451029,57.173768,6.333067,8.354519,-11.714237,0
2000-12-20,sh.600191,15.5500,15.9000,15.5500,15.8400,15.5900,311647,4894402.0000,0.343133,1,1.603592,58.090602,6.434624,8.488492,-11.902086,0
2000-12-21,sh.600191,15.8500,15.9900,15.6000,15.6800,15.8400,517559,8156668.0000,0.569849,1,-1.010100,57.503828,6.369627,8.402750,-11.781863,0
2000-12-22,sh.600191,15.6800,15.8000,15.6000,15.7700,15.6800,289603,4555472.0000,0.318862,1,0.573981,57.833888,6.406188,8.450980,-11.849488,0
2000-12-25,sh.600191,15.8100,16.1500,15.8100,16.0000,15.7700,888921,14236872.0000,0.978731,1,1.458462,58.677375,6.499620,8.574234,-12.022309,0
2000-12-26,sh.600191,16.0400,16.1000,15.8500,16.0000,16.0000,667314,10647235.0000,0.734734,1,0.000000,58.677375,6.499620,8.574234,-12.022309,0
2000-12-27,sh.600191,16.0000,16.0500,15.6000,15.6900,16.0000,759712,11979395.0000,0.836468,1,-1.937503,57.540501,6.373690,8.408108,-11.789377,0
2000-12-28,sh.600191,15.6500,15.6700,15.4500,15.6100,15.6900,818285,12724077.0000,0.900958,1,-0.509879,57.247114,6.341191,8.365237,-11.729265,0
2000-12-29,sh.600191,15.6100,15.6100,15.6100,15.6100,15.6100,0,0.0000,,0,0.000000,57.247114,6.341191,8.365237,-11.729265,0
2001-01-02,sh.600191,15.8000,16.1000,15.7000,16.0100,15.6100,581959,9284887.0000,0.640756,1,2.562464,58.714049,6.503682,8.579593,-12.029823,0
2001-01-03,sh.600191,16.0900,16.3000,16.0000,16.1000,16.0100,1046086,16892225.0000,1.151775,1,0.562150,59.044109,6.540242,8.627823,-12.097448,0
2001-01-04,sh.600191,16.0500,16.5000,15.9100,16.3000,16.1000,2576288,41818908.0000,2.836577,1,1.242229,59.777576,6.621488,8.735001,-12.247727,0
2001-01-05,sh.600191,16.3800,16.6800,16.1700,16.5500,16.3000,3489383,57220568.0000,3.841924,1,1.533742,60.694410,6.723044,8.868974,-12.435576,0
2001-01-08,sh.600191,16.6000,16.8800,16.4000,16.4100,16.5500,2784895,46188744.0000,3.066260,1,-0.845918,60.180983,6.666172,8.793949,-12.330381,0
2001-01-09,sh.600191,16.4100,16.4900,16.2000,16.2600,16.4100,1056155,17239587.0000,1.162861,1,-0.914075,59.630883,6.605239,8.713566,-12.217672,0
2001-01-10,sh.600191,16.2600,16.6200,16.2600,16.4800,16.2600,1225545,20169438.0000,1.349365,1,1.353009,60.437697,6.694608,8.831461,-12.382978,0
2001-01-11,sh.600191,16.5000,16.6500,16.3200,16.3300,16.4800,1087550,17930083.0000,1.197428,1,-0.910192,59.887596,6.633674,8.751078,-12.270269,0
2001-01-12,sh.600191,16.3500,16.5000,16.1000,16.1900,16.3300,736760,11952840.0000,0.811197,1,-0.857314,59.374169,6.576803,8.676053,-12.165074,0
2001-01-15,sh.600191,16.0800,16.0800,15.6000,15.6000,16.1900,1150740,18173240.0000,1.267002,1,-3.644226,57.210441,6.337129,8.359878,-11.721751,0
2001-01-16,sh.600191,15.6000,15.8500,15.5300,15.7400,15.6000,883760,13874801.0000,0.973048,1,0.897432,57.723868,6.394001,8.434903,-11.826947,0
2001-01-17,sh.600191,15.8000,15.8100,15.6100,15.6300,15.7400,416317,6536585.0000,0.458378,1,-0.698854,57.320461,6.349316,8.375955,-11.744293,0
2001-01-18,sh.600191,15.6000,15.8000,15.5800,15.6800,15.6300,449656,7047598.0000,0.495086,1,0.319899,57.503828,6.369627,8.402750,-11.781863,0
2001-01-19,sh.600191,15.6700,15.9800,15.6500,15.9000,15.6800,420827,6678490.0000,0.463344,1,1.403057,58.310642,6.458997,8.520645,-11.947170,0
2001-02-05,sh.600191,15.8500,15.9500,15.4100,15.4900,15.9000,471330,7380440.0000,0.518950,1,-2.578615,56.807034,6.292444,8.300931,-11.639098,0
2001-02-06,sh.600191,15.4800,15.5000,15.0500,15.3400,15.4900,513924,7842156.0000,0.565847,1,-0.968364,56.256934,6.231510,8.220547,-11.526389,0
2001-02-07,sh.600191,15.2900,15.4000,15.1500,15.1500,15.3400,284488,4338388.0000,0.313231,1,-1.238595,55.560140,6.154327,8.118728,-11.383624,0
2001-02-08,sh.600191,15.1300,15.3800,14.4000,14.4700,15.1500,922880,13636609.0000,1.016121,1,-4.488445,53.066351,5.878094,7.754323,-10.872676,0
2001-02-09,sh.600191,14.6500,14.8500,14.5100,14.6900,14.4700,574595,8405810.0000,0.632648,1,1.520382,53.873165,5.967463,7.872219,-11.037982,0
2001-02-12,sh.600191,14.6700,14.6700,14.2200,14.4500,14.6900,457309,6582670.0000,0.503512,1,-1.633763,52.993005,5.869969,7.743605,-10.857648,0
2001-02-13,sh.600191,14.4600,14.6300,14.4600,14.5000,14.4500,292400,4251631.0000,0.321942,1,0.346022,53.176371,5.890280,7.770400,-10.895218,0
2001-02-14,sh.600191,14.5100,14.6900,14.4200,14.6800,14.5000,151090,2194716.0000,0.166355,1,1.241381,53.836492,5.963401,7.866860,-11.030469,0
2001-02-15,sh.600191,14.7500,14.8000,14.4000,14.4000,14.6800,207150,3009841.0000,0.228079,1,-1.907362,52.809638,5.849658,7.716811,-10.820078,0
2001-02-16,sh.600191,14.3000,14.3200,14.0000,14.2600,14.4000,527364,7449948.0000,0.580645,1,-0.972218,52.296211,5.792786,7.641786,-10.714883,0
2001-02-19,sh.600191,14.2900,14.5000,14.1500,14.4300,14.2600,234260,3356526.0000,0.257928,1,1.192146,52.919658,5.861845,7.732888,-10.842620,0
2001-02-20,sh.600191,14.4300,14.6000,14.3000,14.3300,14.4300,277607,4017805.0000,0.305654,1,-0.693003,52.552924,5.821222,7.679299,-10.767481,0
2001-02-21,sh.600191,14.3000,14.3000,13.7000,13.8200,14.3300,566775,7904795.0000,0.624038,1,-3.558969,50.682583,5.614047,7.405995,-10.384269,0
2001-02-22,sh.600191,13.8200,13.9400,13.7100,13.8700,13.8200,219560,3043540.0000,0.241743,1,0.361796,50.865950,5.634358,7.432789,-10.421839,0
2001-02-23,sh.600191,13.8800,14.0500,13.7800,14.0200,13.8700,255944,3565184.0000,0.281803,1,1.081475,51.416050,5.695292,7.513173,-10.534548,0
2001-02-26,sh.600191,14.0500,14.2900,14.0500,14.2200,14.0200,198438,2812353.0000,0.218487,1,1.426532,52.149517,5.776537,7.620351,-10.684827,0
2001-02-27,sh.600191,14.2800,14.4000,14.2000,14.4000,14.2200,209508,2989172.0000,0.230675,1,1.265818,52.809638,5.849658,7.716811,-10.820078,0
2001-02-28,sh.600191,14.4900,14.4900,14.2100,14.3500,14.4000,187418,2678350.0000,0.206353,1,-0.347217,52.626271,5.829346,7.690016,-10.782508,0
2001-03-01,sh.600191,14.2100,14.4100,14.2000,14.2600,14.3500,184431,2631802.0000,0.203065,1,-0.627179,52.296211,5.792786,7.641786,-10.714883,0
2001-03-02,sh.600191,14.2600,14.4200,14.2000,14.3800,14.2600,277080,3969503.0000,0.305074,1,0.841514,52.736291,5.841533,7.706093,-10.805050,0
2001-03-05,sh.600191,14.4000,14.4500,14.1800,14.2300,14.3800,188998,2696284.0000,0.208093,1,-1.043119,52.186191,5.780599,7.625710,-10.692341,0
2001-03-06,sh.600191,14.2000,14.3000,14.0700,14.1100,14.2300,297389,4207751.0000,0.327435,1,-0.843288,51.746110,5.731852,7.561403,-10.602174,0
2001-03-07,sh.600191,14.1300,14.6800,14.1000,14.6100,14.1100,848232,12199302.0000,0.933931,1,3.543586,53.579778,5.934965,7.829348,-10.977871,0
2001-03-08,sh.600191,14.6000,14.6000,14.4600,14.5600,14.6100,284932,4140380.0000,0.313719,1,-0.342226,53.396412,5.914654,7.802553,-10.940301,0
2001-03-09,sh.600191,14.6200,14.6600,14.5000,14.6000,14.5600,274012,3998382.0000,0.301696,1,0.274725,53.543105,5.930903,7.823989,-10.970357,0
2001-03-12,sh.600191,14.6000,14.6000,14.4500,14.4800,14.6000,231520,3354265.0000,0.254911,1,-0.821924,53.103025,5.882156,7.759682,-10.880190,0
2001-03-13,sh.600191,14.5000,14.8000,14.4500,14.6200,14.4800,246106,3594232.0000,0.270971,1,0.966853,53.616452,5.939028,7.834707,-10.985385,0
2001-03-14,sh.600191,14.6000,14.8000,14.5100,14.6700,14.6200,213700,3135275.0000,0.235291,1,0.341999,53.799819,5.959339,7.861501,-11.022955,0
2001-03-15,sh.600191,14.6900,14.6900,14.4600,14.5200,14.6700,431460,6271365.0000,0.475051,1,-1.022492,53.249718,5.898405,7.781118,-10.910245,0
2001-03-16,sh.600191,14.5400,14.5400,14.3000,14.4200,14.5200,465971,6707949.0000,0.513049,1,-0.688708,52.882985,5.857782,7.727529,-10.835106,0
2001-03-19,sh.600191,14.4000,14.5200,14.3900,14.5200,14.4200,457658,6605936.0000,0.503896,1,0.693484,53.249718,5.898405,7.781118,-10.910245,0
2001-03-20,sh.600191,14.6000,14.9000,14.6000,14.8000,14.5200,427328,6320699.0000,0.470502,1,1.928373,54.276572,6.012148,7.931167,-11.120636,0
2001-03-21,sh.600191,14.8100,14.8500,14.6500,14.7800,14.8000,313057,4626113.0000,0.344686,1,-0.135138,54.203226,6.004024,7.920449,-11.105608,0
2001-03-22,sh.600191,14.8500,14.9800,14.7800,14.9000,14.7800,544663,8106507.0000,0.599692,1,0.811907,54.643306,6.052771,7.984756,-11.195775,0
2001-03-23,sh.600191,14.9500,15.2000,14.8000,14.8500,14.9000,826264,12413149.0000,0.909743,1,-0.335565,54.459939,6.032460,7.957961,-11.158206,0
2001-03-26,sh.600191,14.8500,15.1000,14.7500,15.0100,14.8500,434680,6505165.0000,0.478597,1,1.077440,55.046713,6.097456,8.043704,-11.278429,0
2001-03-27,sh.600191,15.1500,15.3000,15.1200,15.3000,15.0100,643276,9785553.0000,0.708268,1,1.932045,56.110240,6.215261,8.199111,-11.496333,0
2001-03-28,sh.600191,15.4500,15.4800,15.2500,15.3500,15.3000,605381,9293674.0000,0.666544,1,0.326799,56.293607,6.235573,8.225906,-11.533903,0
2001-03-29,sh.600191,15.3500,15.3500,15.1500,15.2000,15.3500,422291,6427971.0000,0.464956,1,-0.977202,55.743507,6.174639,8.145523,-11.421194,0
2001-03-30,sh.600191,15.2000,15.2800,15.0100,15.2800,15.2000,438873,6627518.0000,0.483213,1,0.526315,56.036893,6.207137,8.188394,-11.481305,0
2001-04-02,sh.600191,15.3000,15.3800,15.1900,15.2000,15.2800,469545,7147660.0000,0.516984,1,-0.523560,55.743507,6.174639,8.145523,-11.421194,0
2001-04-03,sh.600191,15.2900,15.3000,15.0000,15.0800,15.2000,502260,7579123.0000,0.553005,1,-0.789473,55.303426,6.125892,8.081216,-11.331026,0
2001-04-04,sh.600191,15.0800,15.1900,14.8000,14.8200,15.0800,633030,9481451.0000,0.696987,1,-1.724139,54.349919,6.020273,7.941884,-11.135664,0
2001-04-05,sh.600191,14.7500,15.0000,14.7500,14.9500,14.8200,425271,6308851.0000,0.468237,1,0.877194,54.826673,6.073082,8.011550,-11.233345,0
2001-04-06,sh.600191,15.0000,15.1000,14.8000,14.8300,14.9500,328404,4889942.0000,0.361583,1,-0.802675,54.386592,6.024335,7.947243,-11.143178,0
2001-04-09,sh.600191,14.8300,15.0000,14.8000,14.9800,14.8300,243282,3627634.0000,0.267861,1,1.011461,54.936693,6.085269,8.027627,-11.255887,0
2001-04-10,sh.600191,14.9800,15.0600,14.8500,14.9100,14.9800,298840,4464558.0000,0.329033,1,-0.467288,54.679979,6.056833,7.990115,-11.203289,0
2001-04-11,sh.600191,14.9500,15.0500,14.9500,15.0200,14.9100,284097,4261741.0000,0.312800,1,0.737764,55.083386,6.101518,8.049062,-11.285943,0
2001-04-12,sh.600191,15.0200,15.0500,14.8600,14.9100,15.0200,429957,6423934.0000,0.473397,1,-0.732361,54.679979,6.056833,7.990115,-11.203289,0
2001-04-13,sh.600191,14.8800,15.2700,14.8800,15.2600,14.9100,426319,6428983.0000,0.469391,1,2.347420,55.963547,6.199012,8.177676,-11.466277,0
2001-04-16,sh.600191,15.2800,15.3600,15.1000,15.2200,15.2600,522180,7935797.0000,0.574937,1,-0.262123,55.816853,6.182763,8.156240,-11.436221,0
2001-04-17,sh.600191,15.2800,15.3200,15.1000,15.1300,15.2200,494564,7496245.0000,0.544531,1,-0.591328,55.486793,6.146203,8.108010,-11.368596,0
2001-04-18,sh.600191,15.3000,15.4400,15.1500,15.2400,15.1300,433838,6628598.0000,0.477670,1,0.727030,55.328830,4.063409,6.519360,15.594173,0
2001-04-19,sh.600191,15.2300,15.2800,14.8800,14.9600,15.2400,513279,7693616.0000,0.565137,1,-1.837269,54.312290,3.988753,6.399582,15.307666,0
2001-04-20,sh.600191,14.9600,15.0600,14.7800,14.8000,14.9600,853676,12679145.0000,0.939925,1,-1.069518,53.731410,3.946093,6.331137,15.143948,0
2001-04-23,sh.600191,14.7500,14.7500,14.5000,14.5500,14.8000,650618,9499132.0000,0.716351,1,-1.689189,52.823785,3.879436,6.224192,14.888138,0
2001-04-24,sh.600191,14.5500,14.8000,14.5200,14.6300,14.5500,417420,6112973.0000,0.459593,1,0.549828,53.114225,3.900766,6.258414,14.969997,0
2001-04-25,sh.600191,14.7000,14.7000,14.3800,14.3800,14.6300,623860,9049429.0000,0.686890,1,-1.708817,52.206600,3.834109,6.151469,14.714187,0
2001-04-26,sh.600191,14.3900,14.5300,14.3600,14.4300,14.3800,481492,6947254.0000,0.530138,1,0.347706,52.388125,3.847440,6.172858,14.765349,0
2001-04-27,sh.600191,14.4300,14.6000,14.4000,14.4500,14.4300,229400,3321904.0000,0.252577,1,0.138597,52.460735,3.852773,6.181414,14.785814,0
2001-04-30,sh.600191,14.4700,14.5000,14.3500,14.3800,14.4500,358259,5153467.0000,0.394455,1,-0.484427,52.206600,3.834109,6.151469,14.714187,0
