date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-20,sh.603912,22.8200,23.3500,22.0300,22.5700,22.6000,5525500,124575758.0000,4.876200,1,-0.132700,81.841803,6.104062,8.773412,134.806078,0
2020-07-21,sh.603912,22.6900,22.8700,22.0800,22.4400,22.5700,3533968,79155302.9800,3.118700,1,-0.576000,81.370405,6.068904,8.722878,134.029614,0
2020-07-22,sh.603912,22.3800,23.3900,22.2400,22.7500,22.4400,5108460,116489241.2000,4.508100,1,1.381500,82.494506,6.152743,8.843382,135.881181,0
2020-07-23,sh.603912,22.6000,22.6000,21.2800,21.9400,22.7500,5416850,117778347.0000,4.780300,1,-3.560400,79.557339,5.933679,8.528518,131.043214,0
2020-07-24,sh.603912,21.8000,21.8500,19.8800,19.9900,21.9400,6308960,130539448.2000,5.567500,1,-8.887900,72.486382,5.406301,7.770514,119.396256,0
2020-07-27,sh.603912,20.1900,20.4400,19.3800,19.5300,19.9900,3778400,74734135.2000,3.334400,1,-2.301200,70.818361,5.281894,7.591703,116.648768,0
2020-07-28,sh.603912,20.2100,21.0200,20.1000,20.4000,19.5300,5404630,110477558.9000,4.769500,1,4.454700,73.973096,5.517185,7.929889,121.845103,0
2020-07-29,sh.603912,20.2800,21.2100,20.0200,21.1900,20.4000,4629352,95885004.7800,4.085300,1,3.872500,76.837740,5.730841,8.236978,126.563615,0
2020-07-30,sh.603912,20.8900,21.0700,20.4000,20.5700,21.1900,3760900,77873842.2000,3.318900,1,-2.925900,74.589538,5.563162,7.995972,122.860479,0
2020-07-31,sh.603912,20.4100,21.0200,20.4100,20.8000,20.5700,2997955,62277289.7500,2.645600,1,1.118100,75.423549,5.625365,8.085377,124.234223,0
2020-08-03,sh.603912,20.9000,21.5400,20.8700,21.4200,20.8000,3448490,73540633.1000,3.043200,1,2.980800,77.671751,5.793045,8.326384,127.937359,0
2020-08-04,sh.603912,21.4900,21.5200,20.6300,20.9500,21.4200,4292575,89962786.2000,3.788100,1,-2.194200,75.967468,5.665933,8.143685,125.130143,0
2020-08-05,sh.603912,20.7100,21.3300,20.4800,21.2000,20.9500,5241820,109113614.6200,4.625800,1,1.193300,76.874001,5.733545,8.240865,126.623343,0
2020-08-06,sh.603912,21.1900,21.4100,20.4600,20.7300,21.2000,3547200,73674130.9000,3.130300,1,-2.217000,75.169719,5.606434,8.058167,123.816127,0
2020-08-07,sh.603912,20.5000,20.6500,19.8000,20.1000,20.7300,3040230,61452883.6000,2.682900,1,-3.039100,72.885256,5.436050,7.813273,120.053264,0
2020-08-10,sh.603912,20.1000,20.6000,20.0000,20.2600,20.1000,1938860,39219215.8000,1.711000,1,0.796000,73.465437,5.479322,7.875469,121.008911,0
2020-08-11,sh.603912,20.2200,20.3400,19.7800,19.7900,20.2600,2469208,49357660.2400,2.179000,1,-2.319800,71.761155,5.352211,7.692770,118.201696,0
2020-08-12,sh.603912,19.8000,19.8100,18.8200,19.2100,19.7900,3429970,65474029.0000,3.026900,1,-2.930800,69.657999,5.195349,7.467313,114.737472,0
2020-08-13,sh.603912,19.3600,19.6000,19.2000,19.3000,19.2100,1700010,32961797.9000,1.500200,1,0.468500,69.984350,5.219690,7.502297,115.275024,0
2020-08-14,sh.603912,19.4100,19.6100,19.1000,19.5900,19.3000,1875570,36428901.0000,1.655200,1,1.502600,71.035929,5.298121,7.615026,117.007136,0
2020-08-17,sh.603912,19.6600,19.9800,19.4500,19.9000,19.5900,2343800,46424900.0000,2.068400,1,1.582400,72.160030,5.381960,7.735529,118.858704,0
2020-08-18,sh.603912,19.8800,20.1200,19.8400,19.9800,19.9000,1948560,38895074.4000,1.719600,1,0.402000,72.450120,5.403596,7.766627,119.336528,0
2020-08-19,sh.603912,19.9700,20.0000,19.4100,19.5200,19.9800,1893750,37199007.7700,1.671200,1,-2.302300,70.782099,5.279189,7.587816,116.589040,0
2020-08-20,sh.603912,19.3300,19.7300,19.1000,19.2500,19.5200,1304721,25225774.1000,1.151400,1,-1.383200,69.803044,5.206167,7.482861,114.976384,0
2020-08-21,sh.603912,19.3900,19.7500,19.0100,19.0800,19.2500,1978496,38217648.6000,1.746000,1,-0.883100,69.186601,5.160191,7.416779,113.961008,0
2020-08-24,sh.603912,19.1800,19.1800,18.6400,19.1500,19.0800,1896513,35907325.9200,1.673600,1,0.366900,69.440431,5.179122,7.443989,114.379104,0
2020-08-25,sh.603912,19.1700,19.3600,18.8900,18.9500,19.1500,1500438,28671047.4800,1.324100,1,-1.044400,68.715204,5.125032,7.366245,113.184545,0
2020-08-26,sh.603912,19.1000,19.1000,18.2800,18.5000,18.9500,2108448,39143282.7600,1.860700,1,-2.374700,67.083445,5.003330,7.191321,110.496785,0
2020-08-27,sh.603912,18.5000,19.2000,18.2400,19.0800,18.5000,2218379,41845792.8900,1.957700,1,3.135100,69.186601,5.160191,7.416779,113.961008,0
2020-08-28,sh.603912,19.1800,19.4800,18.9500,19.2600,19.0800,2379680,45793903.4000,2.100000,1,0.943400,58.900922,5.101819,7.322638,13.933584,0
