date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000876,16.0000,16.2000,15.7000,15.9700,16.2100,331236,5251448.4000,0.638541,1,-1.480560,34.353654,5.300929,5.043317,-40.890421
2000-09-20,sz.000876,15.8000,16.0800,15.7600,15.8200,15.9700,166241,2637417.3000,0.320471,1,-0.939265,34.030983,5.251140,4.995947,-40.506353
2000-09-21,sz.000876,16.0000,16.0000,15.7700,15.8100,15.8200,184950,2932277.0000,0.356538,1,-0.063207,34.009472,5.247820,4.992789,-40.480748
2000-09-22,sz.000876,15.7700,16.0100,15.7000,15.9900,15.8100,138110,2187418.4200,0.266242,1,1.138516,34.396676,5.307568,5.049633,-40.941630
2000-09-25,sz.000876,15.9500,16.1000,15.7600,16.0400,15.9900,181439,2875909.4100,0.349769,1,0.312703,34.504233,5.324164,5.065423,-41.069652
2000-09-26,sz.000876,16.0500,16.5000,15.9200,16.3100,16.0400,81912,1320804.1100,0.157906,1,1.683283,35.085040,5.413786,5.150689,-41.760974
2000-09-27,sz.000876,15.6000,16.6600,15.6000,16.6300,16.3100,274948,4515689.3400,0.530031,1,1.961985,35.773404,5.520003,5.251745,-42.580319
2000-09-28,sz.000876,17.0000,17.0000,16.4000,16.4400,16.6300,120071,1995431.3000,0.231467,1,-1.142505,35.364688,5.456937,5.191743,-42.093833
2000-09-29,sz.000876,16.7000,16.7500,16.4400,16.7300,16.4400,173437,2888497.9500,0.334343,1,1.763984,35.988518,5.553196,5.283325,-42.836364
2000-10-09,sz.000876,17.7300,17.7300,16.7000,17.1000,16.7300,252108,4314294.1200,0.486002,1,2.211601,36.784438,5.676011,5.400170,-43.783731
2000-10-10,sz.000876,17.2500,17.4400,17.1000,17.2200,17.1000,267380,4610012.2700,0.515442,1,0.701748,37.042575,5.715842,5.438066,-44.090986
2000-10-11,sz.000876,16.5500,17.5000,16.5500,17.1100,17.2200,324740,5603572.4600,0.626018,1,-0.638785,36.805950,5.679330,5.403328,-43.809336
2000-10-12,sz.000876,17.6800,17.6800,16.8400,17.1700,17.1100,358960,6149502.1800,0.691986,1,0.350669,36.935018,5.699246,5.422276,-43.962963
2000-10-13,sz.000876,17.2000,17.2100,16.9000,17.0000,17.1700,159782,2715986.7000,0.308020,1,-0.990099,36.569325,5.642818,5.368590,-43.527686
2000-10-16,sz.000876,17.1000,17.1400,16.9200,16.9800,17.0000,192760,3289452.7000,0.371593,1,-0.117650,36.526302,5.636179,5.362274,-43.476477
2000-10-17,sz.000876,17.1000,17.1500,16.9500,17.0700,16.9800,155170,2644570.2000,0.299129,1,0.530036,36.719904,5.666053,5.390696,-43.706918
2000-10-18,sz.000876,17.1000,17.2100,16.9500,17.0000,17.0700,173990,2963711.6000,0.335410,1,-0.410074,36.569325,5.642818,5.368590,-43.527686
2000-10-19,sz.000876,17.0100,17.0100,16.7400,16.8100,17.0000,160958,2712795.0000,0.310287,1,-1.117650,36.160609,5.579751,5.308588,-43.041200
2000-10-20,sz.000876,16.8100,17.1000,16.8100,17.0300,16.8100,306623,5203221.8600,0.591093,1,1.308752,36.633859,5.652776,5.378064,-43.604500
2000-10-23,sz.000876,17.4800,17.5000,17.1000,17.2200,17.0300,609046,10504064.1800,1.174089,1,1.115670,37.042575,5.715842,5.438066,-44.090986
2000-10-24,sz.000876,17.2500,17.3800,16.9000,16.9900,17.2200,273450,4658038.9600,0.527144,1,-1.335654,36.547813,5.639498,5.365432,-43.502082
2000-10-25,sz.000876,17.0500,17.0800,16.8600,17.0000,16.9900,512088,8671987.4800,0.987179,1,0.058860,36.569325,5.642818,5.368590,-43.527686
2000-10-26,sz.000876,17.1800,17.5800,16.9500,17.4900,17.0000,689570,11898165.2300,1.329320,1,2.882352,37.623382,5.805464,5.523332,-44.782308
2000-10-27,sz.000876,17.5000,17.5000,17.2500,17.4400,17.4900,313170,5438137.2900,0.603714,1,-0.285873,37.515825,5.788867,5.507542,-44.654285
2000-10-30,sz.000876,17.5000,18.0000,17.4000,17.8500,17.4400,863253,15373540.5800,1.664137,1,2.350917,38.397791,5.924959,5.637020,-45.704071
2000-10-31,sz.000876,17.9000,17.9900,17.3000,17.3000,17.8500,377550,6661096.1700,0.727823,1,-3.081239,37.214666,5.742397,5.463330,-44.295822
2000-11-01,sz.000876,17.3100,17.6300,17.3000,17.5600,17.3000,265223,4636389.7000,0.511284,1,1.502892,37.773961,5.828699,5.545438,-44.961539
2000-11-02,sz.000876,17.6000,17.6300,17.4700,17.5000,17.5600,273900,4803443.0000,0.528011,1,-0.341683,37.644893,5.808783,5.526490,-44.807912
2000-11-03,sz.000876,17.5000,17.5800,17.4000,17.4200,17.5000,181560,3177764.4400,0.350003,1,-0.457142,37.472802,5.782228,5.501226,-44.603076
2000-11-06,sz.000876,17.5600,17.5900,17.3900,17.4700,17.4200,164517,2871587.2600,0.317148,1,0.287022,37.580359,5.798825,5.517016,-44.731099
2000-11-07,sz.000876,17.4700,17.9700,17.4600,17.7600,17.4700,270225,4788507.5200,0.520927,1,1.659994,38.204188,5.895085,5.608598,-45.473630
2000-11-08,sz.000876,17.7500,17.9900,17.7500,17.9500,17.7600,508883,9116693.5700,0.981000,1,1.069823,38.612904,5.958152,5.668600,-45.960116
2000-11-09,sz.000876,18.0000,18.0000,17.8000,17.9000,17.9500,353765,6334031.2500,0.681971,1,-0.278558,38.505348,5.941555,5.652810,-45.832093
2000-11-10,sz.000876,17.9800,18.2900,17.8500,17.9400,17.9000,763299,13794900.6600,1.471451,1,0.223469,38.591393,5.954832,5.665442,-45.934511
2000-11-13,sz.000876,17.9800,18.1800,17.9100,18.0700,17.9400,630970,11392973.3600,1.216354,1,0.724633,38.871041,5.997983,5.706496,-46.267370
2000-11-14,sz.000876,17.9900,18.1000,17.8000,17.9000,18.0700,442125,7919949.3300,0.852307,1,-0.940786,38.505348,5.941555,5.652810,-45.832093
2000-11-15,sz.000876,17.9000,18.6800,17.8500,18.2000,17.9000,1109792,20391111.2600,2.139403,1,1.675984,39.150689,6.041134,5.747550,-46.600229
2000-11-16,sz.000876,18.2000,19.2000,18.2000,18.9600,18.2000,1497203,28209236.8400,2.886236,1,4.175815,40.785553,6.293401,5.987557,-48.546172
2000-11-17,sz.000876,19.1000,19.1500,18.8000,18.9500,18.9600,752363,14218699.9700,1.450369,1,-0.052734,40.764041,6.290082,5.984399,-48.520568
2000-11-20,sz.000876,18.9500,19.3000,18.6000,19.1400,18.9500,828012,15746765.3200,1.596202,1,1.002631,41.172757,6.353149,6.044401,-49.007054
2000-11-21,sz.000876,19.7000,21.0500,19.7000,20.5300,19.1400,4363160,90781794.8100,8.411089,1,7.262285,44.162837,6.814532,6.483362,-52.566082
2000-11-22,sz.000876,20.4800,20.5900,20.0100,20.4100,20.5300,1301005,26470202.0800,2.508015,1,-0.584515,43.904701,6.774700,6.445466,-52.258828
2000-11-23,sz.000876,20.5900,21.1500,20.1500,20.4900,20.4100,1054925,21787386.9400,2.033633,1,0.391964,44.076792,6.801255,6.470730,-52.463664
2000-11-24,sz.000876,20.4800,20.6000,19.0000,19.2700,20.4900,1387494,27489279.3600,2.674744,1,-5.954121,41.452405,6.396300,6.085455,-49.339913
2000-11-27,sz.000876,19.0100,19.4800,18.8000,18.8800,19.2700,904015,17237046.5500,1.742716,1,-2.023878,40.613462,6.266847,5.962293,-48.341336
2000-11-28,sz.000876,18.9000,19.3000,18.9000,19.2800,18.8800,429228,8231959.2600,0.827445,1,2.118652,41.473916,6.399619,6.088613,-49.365517
2000-11-29,sz.000876,19.2800,19.7500,19.2000,19.2900,19.2800,438126,8525137.1300,0.844598,1,0.051868,41.495428,6.402938,6.091771,-49.391122
2000-11-30,sz.000876,19.2900,19.5000,18.9900,19.0900,19.2900,354830,6781408.6600,0.684024,1,-1.036811,41.065200,6.336552,6.028611,-48.879031
2000-12-01,sz.000876,19.1100,19.1900,19.0000,19.1700,19.0900,529915,10100498.2600,1.021545,1,0.419067,41.237291,6.363107,6.053875,-49.083867
2000-12-04,sz.000876,19.3000,19.4800,19.0100,19.2000,19.1700,253788,4865085.4600,0.489240,1,0.156498,41.301825,6.373065,6.063349,-49.160681
2000-12-05,sz.000876,19.2000,19.2500,19.0000,19.0200,19.2000,358010,6835646.1500,0.690154,1,-0.937501,40.914621,6.313317,6.006505,-48.699800
2000-12-06,sz.000876,19.0200,19.2000,18.9800,19.0000,19.0200,452470,8638015.0700,0.872250,1,-0.105155,40.871598,6.306679,6.000189,-48.648590
2000-12-07,sz.000876,18.9000,19.0000,18.5000,18.5400,19.0000,510970,9531127.6000,0.985023,1,-2.421048,39.882075,6.153991,5.854921,-47.470782
2000-12-08,sz.000876,18.5500,18.9000,18.3800,18.8000,18.5400,343623,6373606.8500,0.662420,1,1.402364,40.441371,6.240292,5.937029,-48.136500
2000-12-11,sz.000876,18.8000,18.8000,18.5100,18.5900,18.8000,179908,3354679.6700,0.346818,1,-1.117016,39.989632,6.170587,5.870711,-47.598805
2000-12-12,sz.000876,18.4400,18.9000,18.4400,18.9000,18.5900,246155,4605230.4000,0.474526,1,1.667560,40.656484,6.273486,5.968609,-48.392545
2000-12-13,sz.000876,18.9100,19.6500,18.8500,19.5200,18.9000,837126,16209045.2500,1.613771,1,3.280428,41.990189,6.479282,6.164405,-49.980026
2000-12-14,sz.000876,19.5200,19.7600,19.2500,19.5800,19.5200,890500,17415456.2100,1.716663,1,0.307374,42.119257,6.499198,6.183353,-50.133653
2000-12-15,sz.000876,19.6000,20.4800,19.6000,19.9300,19.5800,1474518,29580975.7100,2.842505,1,1.787540,42.872155,6.615374,6.293883,-51.029811
2000-12-18,sz.000876,20.0300,20.3000,19.5000,19.9300,19.9300,1453353,28786148.5800,2.801704,1,0.000000,42.872155,6.615374,6.293883,-51.029811
2000-12-19,sz.000876,20.2000,20.2700,19.0000,19.1200,19.9300,1201713,23277483.0700,2.316604,1,-4.064222,41.129734,6.346510,6.038085,-48.955845
2000-12-20,sz.000876,19.0100,19.2800,18.8000,19.0000,19.1200,580288,11019063.6000,1.118651,1,-0.627619,40.871598,6.306679,6.000189,-48.648590
2000-12-21,sz.000876,19.0000,19.3400,18.9000,18.9200,19.0000,475444,9069009.2600,0.916538,1,-0.421052,40.699507,6.280124,5.974925,-48.443754
2000-12-22,sz.000876,18.9500,19.1400,18.5100,18.6600,18.9200,572470,10718145.5900,1.103580,1,-1.374208,40.140212,6.193822,5.892817,-47.778037
2000-12-25,sz.000876,18.6400,19.1800,18.5100,18.9200,18.6600,356017,6729505.3400,0.686312,1,1.393356,40.699507,6.280124,5.974925,-48.443754
2000-12-26,sz.000876,18.9300,19.1500,18.8600,18.9200,18.9200,309997,5873604.7800,0.597597,1,0.000000,40.699507,6.280124,5.974925,-48.443754
2000-12-27,sz.000876,18.9400,18.9500,18.5100,18.5300,18.9200,388233,7260650.5800,0.748417,1,-2.061308,39.860564,6.150671,5.851763,-47.445178
2000-12-28,sz.000876,18.5200,19.0800,18.5200,18.9100,18.5300,320338,6055657.6000,0.617532,1,2.050724,40.677996,6.276805,5.971767,-48.418150
2000-12-29,sz.000876,19.0000,19.2000,18.8600,19.1200,18.9100,240312,4592391.3800,0.463262,1,1.110529,41.129734,6.346510,6.038085,-48.955845
2001-01-02,sz.000876,19.2800,19.6800,19.2100,19.2600,19.1200,525427,10166104.6400,1.012893,1,0.732214,41.430894,6.392980,6.082297,-49.314308
2001-01-03,sz.000876,19.3300,19.9900,19.3300,19.8900,19.2600,1071202,21012487.2600,2.065011,1,3.271024,42.786110,6.602097,6.281251,-50.927393
2001-01-04,sz.000876,19.9000,19.9500,19.5800,19.6000,19.8900,381310,7523316.3900,0.735071,1,-1.458014,42.162280,6.505837,6.189669,-50.184862
2001-01-05,sz.000876,19.5200,19.6700,19.4500,19.5900,19.6000,352407,6879231.0900,0.679353,1,-0.051022,42.140769,6.502518,6.186511,-50.159257
2001-01-08,sz.000876,19.5900,19.6000,19.0000,19.0100,19.5900,343550,6609117.5600,0.662279,1,-2.960694,40.893109,6.309998,6.003347,-48.674195
2001-01-09,sz.000876,19.0000,19.1300,18.8100,19.0900,19.0100,274386,5208166.9200,0.528948,1,0.420831,41.065200,6.336552,6.028611,-48.879031
2001-01-10,sz.000876,19.8000,19.8000,18.9000,19.2800,19.0900,507333,9707202.3200,0.978012,1,0.995288,41.473916,6.399619,6.088613,-49.365517
2001-01-11,sz.000876,19.1900,19.5000,19.1900,19.2800,19.2800,360127,6975055.0200,0.694235,1,0.000000,41.473916,6.399619,6.088613,-49.365517
2001-01-12,sz.000876,19.2000,19.2000,18.9500,18.9600,19.2800,358829,6833262.3200,0.691733,1,-1.659759,40.785553,6.293401,5.987557,-48.546172
2001-01-15,sz.000876,18.9600,18.9600,18.0000,18.1400,18.9600,568110,10521009.9100,1.095175,1,-4.324893,39.021620,6.021218,5.728602,-46.446602
2001-01-16,sz.000876,17.7800,18.4000,17.7000,18.1600,18.1400,402270,7243567.3500,0.775477,1,0.110256,39.064643,6.027857,5.734918,-46.497811
2001-01-17,sz.000876,18.1600,18.2000,18.0200,18.0300,18.1600,291600,5278413.0000,0.562132,1,-0.715854,38.784995,5.984706,5.693864,-46.164952
2001-01-18,sz.000876,18.0000,18.1900,17.8800,17.8900,18.0300,338800,6107659.9000,0.653122,1,-0.776491,38.483836,5.938236,5.649652,-45.806489
2001-01-19,sz.000876,17.9000,18.3600,17.9000,18.3100,17.8900,223074,4077806.5200,0.430031,1,2.347681,39.387314,6.077647,5.782288,-46.881879
2001-02-05,sz.000876,18.2900,18.3400,17.8500,17.9000,18.3100,229300,4147304.1700,0.442033,1,-2.239213,38.505348,5.941555,5.652810,-45.832093
2001-02-06,sz.000876,17.8100,17.9000,17.3100,17.5500,17.9000,204634,3603079.9900,0.394484,1,-1.955310,37.752450,5.825379,5.542280,-44.935935
2001-02-07,sz.000876,17.3400,17.5500,16.9900,17.0500,17.5500,337110,5778912.6000,0.649864,1,-2.849003,36.676881,5.659414,5.384380,-43.655709
2001-02-08,sz.000876,17.0600,17.1500,16.5100,16.5400,17.0500,466760,7831702.5600,0.899797,1,-2.991193,35.579802,5.490130,5.223323,-42.349878
2001-02-09,sz.000876,16.8900,16.8900,16.4800,16.6800,16.5400,711542,11799002.1900,1.371676,1,0.846429,35.880961,5.536600,5.267535,-42.708342
2001-02-12,sz.000876,16.6800,16.6800,16.4400,16.4900,16.6800,466748,7702472.5500,0.899774,1,-1.139092,35.472245,5.473533,5.207533,-42.221856
2001-02-13,sz.000876,16.7600,16.8200,16.4800,16.6000,16.4900,427112,7072489.7600,0.823366,1,0.667075,35.708870,5.510045,5.242271,-42.503505
2001-02-14,sz.000876,16.6000,16.8600,16.6000,16.7000,16.6000,231732,3884471.0200,0.446722,1,0.602412,35.923984,5.543239,5.273851,-42.759551
2001-02-15,sz.000876,16.7800,16.8000,16.4800,16.5500,16.7000,143320,2376339.6000,0.276285,1,-0.898213,35.601313,5.493449,5.226481,-42.375483
2001-02-16,sz.000876,16.5000,16.6500,16.4500,16.5800,16.5500,263663,4360708.3900,0.508277,1,0.181273,35.665847,5.503407,5.235955,-42.452296
2001-02-19,sz.000876,16.6000,16.9000,16.5700,16.7900,16.5800,275314,4585086.6600,0.530737,1,1.266592,36.117586,5.573112,5.302272,-42.989991
2001-02-20,sz.000876,16.7900,16.9900,16.6100,16.6300,16.7900,424200,7099308.5200,0.817752,1,-0.952959,35.773404,5.520003,5.251745,-42.580319
2001-02-21,sz.000876,16.5700,16.7000,16.3100,16.3800,16.6300,534572,8795975.9300,1.030522,1,-1.503307,35.235620,5.437021,5.172795,-41.940206
2001-02-22,sz.000876,16.2000,16.4700,15.9600,16.0200,16.3800,1044571,16881750.7300,2.013674,1,-2.197794,34.461211,5.317526,5.059107,-41.018443
2001-02-23,sz.000876,16.1200,16.4800,16.1000,16.4600,16.0200,321209,5255201.3200,0.503109,1,2.746558,37.741952,5.823759,5.540739,-44.923439
2001-02-26,sz.000876,16.5000,16.7000,16.5000,16.6000,16.4600,229017,3802028.2300,0.358709,1,0.850555,38.062965,5.873293,5.587865,-45.305534
2001-02-27,sz.000876,16.5000,16.6000,16.4500,16.5500,16.6000,132629,2190120.2000,0.207737,1,-0.301212,37.948317,5.855603,5.571035,-45.169072
2001-02-28,sz.000876,16.5000,16.5000,16.3100,16.4000,16.5500,109702,1798677.9500,0.171826,1,-0.906342,37.604375,5.802531,5.520542,-44.759684
2001-03-01,sz.000876,16.4500,16.6000,16.4500,16.6000,16.4000,119640,1974361.2500,0.187392,1,1.219517,38.062965,5.873293,5.587865,-45.305534
2001-03-02,sz.000876,16.6000,16.9500,16.6000,16.9400,16.6000,555390,9318320.7200,0.869906,1,2.048194,38.842567,5.993590,5.702316,-46.233479
2001-03-05,sz.000876,16.9000,16.9400,16.6600,16.6800,16.9400,222561,3728779.9200,0.348597,1,-1.534830,38.246401,5.901598,5.614795,-45.523874
2001-03-06,sz.000876,16.6000,16.8000,16.5500,16.7100,16.6800,231041,3852407.4500,0.361879,1,0.179849,38.315189,5.912213,5.624893,-45.605751
2001-03-07,sz.000876,16.7000,16.8000,16.6100,16.6500,16.7100,251673,4205982.0700,0.394195,1,-0.359063,38.177612,5.890984,5.604696,-45.441996
2001-03-08,sz.000876,16.6000,16.7400,16.5700,16.6500,16.6500,656274,10935502.2800,1.027921,1,0.000000,38.177612,5.890984,5.604696,-45.441996
2001-03-09,sz.000876,16.6500,17.2000,16.6500,17.1000,16.6500,1865185,31446238.1500,2.921436,1,2.702708,39.209439,6.050200,5.756175,-46.670159
2001-03-12,sz.000876,17.1000,17.3700,17.0000,17.1800,17.1000,542042,9320554.6900,0.848999,1,0.467836,39.392875,6.078505,5.783104,-46.888498
2001-03-13,sz.000876,17.1500,17.1900,16.8700,16.9100,17.1800,236698,4026003.6400,0.370740,1,-1.571598,38.773779,5.982975,5.692217,-46.151601
2001-03-14,sz.000876,16.8500,17.4800,16.8300,17.4000,16.9100,496835,8562242.5700,0.778192,1,2.897692,39.897324,6.156344,5.857160,-47.488933
2001-03-15,sz.000876,17.4000,17.5000,17.2000,17.2900,17.4000,279884,4860834.3400,0.438382,1,-0.632177,39.645100,6.117424,5.820132,-47.188716
2001-03-16,sz.000876,17.2600,17.3000,17.0000,17.1400,17.2900,253726,4339279.4300,0.397411,1,-0.867562,39.301157,6.064352,5.769639,-46.779328
2001-03-19,sz.000876,17.1600,17.3600,17.1600,17.2900,17.1400,282097,4862934.1300,0.441848,1,0.875155,39.645100,6.117424,5.820132,-47.188716
2001-03-20,sz.000876,17.3500,17.4500,17.1500,17.2900,17.2900,219015,3789018.1600,0.343043,1,0.000000,39.645100,6.117424,5.820132,-47.188716
2001-03-21,sz.000876,17.2000,17.4500,17.2000,17.3600,17.2900,192792,3341572.9000,0.301970,1,0.404857,39.805606,6.142191,5.843695,-47.379763
2001-03-22,sz.000876,17.4800,17.8000,17.3800,17.7000,17.3600,491422,8634315.2700,0.769713,1,1.958526,40.585209,6.262487,5.958146,-48.307708
2001-03-23,sz.000876,17.7100,17.8800,17.5000,17.6700,17.7000,746325,13221347.1000,1.168968,1,-0.169495,40.516421,6.251873,5.948047,-48.225830
2001-03-26,sz.000876,17.6000,18.1000,17.5800,18.0800,17.6700,503512,9023546.4400,0.788650,1,2.320316,41.456530,6.396936,6.086061,-49.344823
2001-03-27,sz.000876,18.2000,18.2000,17.9700,18.0000,18.0800,483232,8717721.5700,0.756885,1,-0.442478,41.273094,6.368631,6.059131,-49.126483
2001-03-28,sz.000876,18.0000,18.0100,17.9000,17.9200,18.0000,419382,7518150.5600,0.656877,1,-0.444444,41.089658,6.340326,6.032202,-48.908143
2001-03-29,sz.000876,17.9200,18.6000,17.9200,18.0100,17.9200,794364,14481805.0500,1.244211,1,0.502233,41.296024,6.372169,6.062497,-49.153775
2001-03-30,sz.000876,18.1000,18.1100,17.9200,17.9900,18.0100,445001,8011999.5800,0.697004,1,-0.111052,41.250165,6.365093,6.055765,-49.099190
2001-04-02,sz.000876,18.2600,18.3600,18.0100,18.0700,17.9900,545581,9928110.3300,0.854543,1,0.444691,41.433601,6.393398,6.082694,-49.317530
2001-04-03,sz.000876,18.0700,18.2000,17.8200,17.9200,18.0700,465214,8371789.6900,0.728664,1,-0.830103,41.089658,6.340326,6.032202,-48.908143
2001-04-04,sz.000876,17.9500,18.1400,17.5500,17.6900,17.9200,644067,11513706.6900,1.008801,1,-1.283480,40.562280,6.258949,5.954779,-48.280415
2001-04-05,sz.000876,17.6500,17.8200,17.5300,17.7500,17.6900,420877,7452907.3700,0.659219,1,0.339172,40.699857,6.280178,5.974977,-48.444170
2001-04-06,sz.000876,17.7000,18.0000,17.7000,17.9900,17.7500,261383,4669670.2300,0.409404,1,1.352111,41.250165,6.365093,6.055765,-49.099190
2001-04-09,sz.000876,17.9900,17.9900,17.7000,17.8400,17.9900,283391,5050073.9000,0.443875,1,-0.833794,40.906222,6.312021,6.005272,-48.689803
2001-04-10,sz.000876,17.8500,18.0000,17.8000,17.8300,17.8400,241192,4309371.3300,0.377779,1,-0.056055,40.883293,6.308483,6.001906,-48.662510
2001-04-11,sz.000876,17.8500,17.9000,17.6000,17.6900,17.8300,443486,7846074.2300,0.694631,1,-0.785190,40.562280,6.258949,5.954779,-48.280415
2001-04-12,sz.000876,17.8800,17.8800,17.6600,17.7900,17.6900,388859,6900761.2600,0.609069,1,0.565293,40.791575,6.294331,5.988441,-48.553340
2001-04-13,sz.000876,17.8000,17.9000,17.4100,17.8700,17.7900,999514,17581440.1300,1.565537,1,0.449690,40.975011,6.322636,6.015371,-48.771680
2001-04-16,sz.000876,17.8700,17.9200,17.6100,17.7000,17.8700,681049,12092142.5400,1.066726,1,-0.951315,40.585209,6.262487,5.958146,-48.307708
2001-04-17,sz.000876,17.7000,18.2500,17.6100,18.2000,17.7000,992887,17800049.8500,1.555157,1,2.824859,41.731684,6.439394,6.126455,-49.672332
2001-04-18,sz.000876,18.1800,18.1800,17.8000,17.9000,18.2000,488672,8800004.5900,0.765406,1,-1.648358,41.043799,6.333250,6.025469,-48.853558
2001-04-19,sz.000876,17.8600,18.1000,17.8000,17.9300,17.9000,530438,9522588.8000,0.830824,1,0.167602,41.112588,6.343864,6.035568,-48.935435
2001-04-20,sz.000876,17.4000,17.8000,17.3100,17.3400,17.9300,986371,17220397.4600,1.544951,1,-3.290575,61.168641,3.927334,5.669641,-48.365788
2001-04-23,sz.000876,17.3400,17.3400,16.8800,17.1100,17.3400,673330,11485873.6500,1.054636,1,-1.326410,60.357292,3.875241,5.594438,-47.724258
2001-04-24,sz.000876,16.8000,17.3700,16.8000,17.1200,17.1100,453749,7787572.0300,0.710706,1,0.058447,60.392568,3.877506,5.597708,-47.752151
2001-04-25,sz.000876,17.1300,17.2500,16.8000,16.9000,17.1200,522298,8841434.7100,0.818074,1,-1.285054,59.616495,3.827678,5.525775,-47.138513
2001-04-26,sz.000876,16.9000,17.0300,16.7000,16.7500,16.9000,379962,6411621.4900,0.595134,1,-0.887572,59.087355,3.793705,5.476730,-46.720124
2001-04-27,sz.000876,16.8900,16.9800,16.7000,16.8600,16.7500,212843,3591137.4100,0.333376,1,0.656720,59.475391,3.818619,5.512696,-47.026943
2001-04-30,sz.000876,16.8600,17.0500,16.7200,16.9500,16.8600,212853,3584802.1200,0.333391,1,0.533809,59.792876,3.839003,5.542123,-47.277976
2001-05-08,sz.000876,16.9500,16.9900,16.7700,16.9500,16.9500,338376,5711311.0300,0.529998,1,0.000000,59.792876,3.839003,5.542123,-47.277976
2001-05-09,sz.000876,17.0200,17.1900,17.0000,17.1600,16.9500,201968,3458579.0400,0.316342,1,1.238933,60.533672,3.886566,5.610787,-47.863721
2001-05-10,sz.000876,17.1700,17.2000,16.9500,17.0000,17.1600,162401,2771367.8800,0.254368,1,-0.932400,59.969256,3.850327,5.558472,-47.417439
2001-05-11,sz.000876,17.0200,17.1000,16.9000,16.9400,17.0000,187371,3178691.8700,0.293479,1,-0.352938,59.757600,3.836738,5.538854,-47.250084
2001-05-14,sz.000876,17.0100,17.1500,17.0000,17.1000,16.9400,264781,4517621.7200,0.414726,1,0.944509,60.322016,3.872976,5.591169,-47.696365
2001-05-15,sz.000876,17.1500,17.4800,17.1500,17.4100,17.1000,342099,5933153.7300,0.535829,1,1.812862,61.415573,3.943188,5.692529,-48.561036
