date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-01,sh.603020,62.7400,64.5000,59.2100,60.2900,63.1700,5558373,345675536.0000,13.895932,1,-4.559100,55.112191,5.567098,5.367747,-612.854964
2015-12-02,sh.603020,59.8000,60.5900,56.0100,59.0500,60.2900,3326874,194828356.0000,8.317185,1,-2.056700,53.978685,5.452598,5.257347,-600.250217
2015-12-03,sh.603020,59.6500,61.6500,59.6200,60.9900,59.0500,3000601,182354543.0000,7.501502,1,3.285400,55.752074,5.631735,5.430069,-619.970546
2015-12-04,sh.603020,60.8000,62.4000,60.2100,61.2700,60.9900,3596628,221291462.0000,8.991570,1,0.459100,56.008027,5.657590,5.454998,-622.816779
2015-12-07,sh.603020,61.2300,61.4800,58.1100,59.6900,61.2700,3271873,195199913.0000,8.179683,1,-2.578800,54.563720,5.511695,5.314327,-606.755893
2015-12-08,sh.603020,59.0000,60.3700,58.8000,59.1000,59.6900,2429740,144638520.0000,6.074350,1,-0.988400,54.024390,5.457215,5.261798,-600.758473
2015-12-09,sh.603020,59.0000,59.5700,57.0000,57.3600,59.1000,2956140,170800516.0000,7.390350,1,-2.944200,52.433825,5.296546,5.106882,-583.071168
2015-12-10,sh.603020,57.0300,57.9500,56.5600,57.0000,57.3600,1637238,93553827.0000,4.093095,1,-0.627600,52.104742,5.263304,5.074831,-579.411725
2015-12-11,sh.603020,56.5900,57.8000,56.5900,57.1800,57.0000,1199900,68667777.0000,2.999750,1,0.315800,52.269283,5.279925,5.090857,-581.241447
2015-12-14,sh.603020,56.7300,59.9700,56.7300,59.8000,57.1800,1915530,111992962.0000,4.788825,1,4.582000,54.664273,5.521852,5.324121,-607.874056
2015-12-15,sh.603020,60.0600,60.8800,59.4600,59.8900,59.8000,1789426,107635521.0000,4.473565,1,0.150500,54.746544,5.530163,5.332134,-608.788916
2015-12-16,sh.603020,60.0000,62.0000,59.9000,60.6100,59.8900,2302454,140655609.0000,5.756135,1,1.202200,55.404709,5.596647,5.396237,-616.107801
2015-12-17,sh.603020,61.5000,64.1000,61.0100,63.7500,60.6100,3261732,203677341.0000,8.154330,1,5.180700,58.275041,5.886590,5.675798,-648.026272
2015-12-18,sh.603020,63.8000,63.8000,61.0000,61.4600,63.7500,2934375,182010738.0000,7.335938,1,-3.592200,56.181710,5.675134,5.471914,-624.748152
2015-12-21,sh.603020,60.8800,61.5500,60.1200,61.2400,61.4600,1964946,119545854.0000,4.912365,1,-0.358000,55.980604,5.654820,5.452327,-622.511826
2015-12-22,sh.603020,61.2200,62.1900,60.8700,61.8700,61.2400,1484056,91304269.0000,3.710140,1,1.028700,56.556498,5.712993,5.508417,-628.915850
2015-12-23,sh.603020,61.8000,62.4000,61.0100,61.1100,61.8700,2169615,133539648.0000,5.424037,1,-1.228400,55.861768,5.642816,5.440753,-621.190360
2015-12-24,sh.603020,61.0200,63.4800,60.4000,63.1000,61.1100,2613485,162072260.0000,6.533713,1,3.256400,57.680864,5.826570,5.617927,-641.418945
2015-12-25,sh.603020,63.1000,64.0000,61.6600,62.4900,63.1000,2222996,139832162.0000,5.557490,1,-0.966700,57.123251,5.770243,5.563617,-635.218223
2015-12-28,sh.603020,62.5500,62.8900,59.6800,59.7000,62.4900,2753580,167820134.0000,6.883950,1,-4.464700,54.572861,5.512618,5.315218,-606.857544
2015-12-29,sh.603020,59.3100,59.9000,58.6500,59.7500,59.7000,1509200,89525867.0000,3.773000,1,0.083800,54.618567,5.517235,5.319669,-607.365800
2015-12-30,sh.603020,59.8800,60.3500,58.9000,59.7100,59.7500,1126091,67184181.0000,2.815228,1,-0.066900,54.582003,5.513542,5.316108,-606.959195
2015-12-31,sh.603020,59.8300,59.9000,57.2100,57.3200,59.7100,1724675,100643708.0000,4.311687,1,-4.002700,52.397260,5.292852,5.103321,-582.664563
2016-01-04,sh.603020,57.0100,57.4800,51.5900,51.5900,57.3200,1798614,98487301.0000,4.496535,1,-9.996500,47.159362,4.763752,4.593167,-524.418437
2016-01-05,sh.603020,49.5000,52.7500,48.5000,50.8600,51.5900,2380680,121062623.0000,5.951700,1,-1.415000,46.492056,4.696345,4.528174,-516.997901
2016-01-06,sh.603020,51.4400,52.7800,51.0000,52.3200,50.8600,1427083,73991024.0000,3.567708,1,2.870600,47.826669,4.831159,4.658161,-531.838973
2016-01-07,sh.603020,51.5000,51.5000,47.0900,47.1100,52.3200,631590,30728339.0000,1.578975,1,-9.957900,43.064112,4.350075,4.194303,-478.878709
2016-01-08,sh.603020,48.7500,49.4400,44.2000,48.4200,47.1100,1915388,92379484.0000,4.788470,1,2.780700,44.261607,4.471038,4.310935,-492.195013
2016-01-11,sh.603020,46.8000,48.8800,44.5500,44.6400,48.4200,1846808,86160705.0000,4.617020,1,-7.806700,40.806240,4.121998,3.974394,-453.770867
2016-01-12,sh.603020,45.0000,46.4000,44.7900,45.4400,44.6400,1666426,75826848.0000,4.166065,1,1.792100,41.537535,4.195869,4.045620,-461.902961
2016-01-13,sh.603020,45.8500,46.3500,44.4400,44.7400,45.4400,1262586,57564601.0000,3.156465,1,-1.540500,40.897652,4.131232,3.983297,-454.787379
2016-01-14,sh.603020,43.7000,47.0000,43.4000,46.8500,44.7400,1687685,76977904.0000,4.219212,1,4.716100,42.826442,4.326067,4.171155,-476.235778
2016-01-15,sh.603020,46.9000,46.9000,44.2100,44.7300,46.8500,1448465,66158125.0000,3.621162,1,-4.525100,40.888511,4.130309,3.982407,-454.685728
2016-01-18,sh.603020,43.6000,46.3300,43.0000,45.7900,44.7300,1351909,61078078.0000,3.379773,1,2.369800,41.857476,4.228188,4.076781,-465.460753
2016-01-19,sh.603020,45.9900,47.6000,45.5000,47.4300,45.7900,1868016,87128642.0000,4.670040,1,3.581600,43.356630,4.379623,4.222793,-482.131546
2016-01-20,sh.603020,47.0700,47.6600,46.3600,46.7000,47.4300,1562456,73409138.0000,3.906140,1,-1.539100,42.689324,4.312216,4.157800,-474.711010
2016-01-21,sh.603020,46.0000,47.5900,45.3500,45.5000,46.7000,1497548,69894918.0000,3.743870,1,-2.569600,41.592382,4.201409,4.050961,-462.512869
2016-01-22,sh.603020,45.4000,46.5000,45.1300,46.2900,45.5000,1191614,54663236.0000,2.979035,1,1.736300,42.314535,4.274357,4.121297,-470.543312
2016-01-25,sh.603020,46.7500,47.0000,45.8000,46.0000,46.2900,1382500,64214703.0000,3.456250,1,-0.626500,42.049441,4.247579,4.095478,-467.595428
2016-01-26,sh.603020,45.5100,45.5100,41.5000,41.5900,46.0000,1891469,82214201.0000,4.728673,1,-9.587000,38.018179,3.840365,3.702846,-422.767257
2016-01-27,sh.603020,41.9800,41.9800,38.8600,40.7000,41.5900,1572288,63521517.0000,3.930720,1,-2.139900,37.204614,3.758184,3.623607,-413.720302
2016-01-28,sh.603020,40.4500,40.7000,38.0000,38.6200,40.7000,848497,33694213.0000,2.121243,1,-5.110600,35.303248,3.566119,3.438420,-392.576857
2016-01-29,sh.603020,38.8000,40.7200,38.5600,40.2800,38.6200,1188048,47336883.0000,2.970120,1,4.298300,36.820684,3.719401,3.586214,-409.450953
2016-02-01,sh.603020,39.9000,41.2800,39.6800,40.1500,40.2800,845107,34060263.0000,2.112767,1,-0.322700,36.701849,3.707397,3.574640,-408.129487
2016-02-02,sh.603020,40.9000,41.7000,40.2200,41.3900,40.1500,870274,35905686.0000,2.175685,1,3.088400,37.835356,3.821897,3.685039,-420.734234
2016-02-03,sh.603020,40.6500,41.2800,40.2900,41.1800,41.3900,748050,30477623.0000,1.870125,1,-0.507400,37.643391,3.802506,3.666343,-418.599559
2016-02-04,sh.603020,41.2000,42.3000,41.2000,42.1900,41.1800,1041777,43745859.0000,2.604442,1,2.452600,38.566650,3.895768,3.756265,-428.866328
2016-02-05,sh.603020,42.3000,43.0000,42.0500,42.0800,42.1900,961723,40889880.0000,2.404308,1,-0.260700,38.466097,3.885611,3.746472,-427.748165
2016-02-15,sh.603020,40.0100,41.3300,39.8100,40.9100,42.0800,888472,35907248.0000,2.221180,1,-2.780400,37.396579,3.777575,3.642304,-415.854977
2016-02-16,sh.603020,41.1100,42.9500,41.1100,42.6100,40.9100,1152134,48844878.0000,2.880335,1,4.155500,38.950580,3.934551,3.793659,-433.135678
2016-02-17,sh.603020,42.5000,43.6700,42.3900,43.5800,42.6100,1365405,58753153.0000,3.413513,1,2.276500,39.837275,4.024119,3.880020,-442.995842
2016-02-18,sh.603020,43.9500,44.4400,43.3500,43.8200,43.5800,1462424,64156123.0000,3.656060,1,0.550700,40.056663,4.046280,3.901388,-445.435470
2016-02-19,sh.603020,43.5100,44.1000,43.3800,43.8800,43.8200,1037927,45445307.0000,2.594817,1,0.136900,40.111510,4.051821,3.906729,-446.045377
2016-02-22,sh.603020,44.6300,44.8300,44.0600,44.5700,43.8800,1293449,57369312.0000,3.233623,1,1.572500,40.742252,4.115534,3.968162,-453.059309
2016-02-23,sh.603020,44.6000,44.7900,43.6000,44.0600,44.5700,1299511,57418559.0000,3.248778,1,-1.144300,40.276052,4.068442,3.922755,-447.875099
2016-02-24,sh.603020,44.0500,44.4800,43.0000,43.8500,44.0600,1011220,44124660.0000,2.528050,1,-0.476600,40.084087,4.049051,3.904058,-445.740424
2016-02-25,sh.603020,43.6200,43.6200,39.4700,39.9400,43.8500,1627916,67774089.0000,4.069790,1,-8.916800,36.509884,3.688006,3.555943,-405.994813
2016-02-26,sh.603020,40.5500,40.8800,39.5500,40.2800,39.9400,947460,38139150.0000,2.368650,1,0.851300,36.820684,3.719401,3.586214,-409.450953
2016-02-29,sh.603020,40.5000,40.5000,37.1000,37.6800,40.2800,1355106,51644389.0000,3.387765,1,-6.454800,34.443977,3.479321,3.354730,-383.021646
2016-03-01,sh.603020,37.6800,38.9900,37.5000,38.8300,37.6800,840269,32119629.0000,2.100672,1,3.052000,35.495213,3.585510,3.457117,-394.711532
2016-03-02,sh.603020,38.8300,40.6700,38.6000,40.6000,38.8300,1112380,44192378.0000,2.780950,1,4.558300,37.113202,3.748950,3.614704,-412.703790
2016-03-03,sh.603020,40.2500,41.3700,40.0800,40.2200,40.6000,1073612,43831655.0000,2.684030,1,-0.936000,36.765837,3.713861,3.580872,-408.841046
2016-03-04,sh.603020,40.1400,40.7000,38.3300,38.9700,40.2200,890350,35191327.0000,2.225875,1,-3.107900,35.623189,3.598438,3.469582,-396.134648
2016-03-07,sh.603020,39.7800,40.3000,39.5600,39.9200,38.9700,633570,25303984.0000,1.583925,1,2.437800,36.491602,3.686160,3.554162,-405.791510
2016-03-08,sh.603020,39.9000,40.0000,38.0500,39.9500,39.9200,849071,33196336.0000,2.122677,1,0.075200,36.519025,3.688930,3.556833,-406.096464
2016-03-09,sh.603020,38.9100,39.7700,38.5500,39.0100,39.9500,471056,18460732.0000,1.177640,1,-2.352900,35.659754,3.602131,3.473143,-396.541253
2016-03-10,sh.603020,38.7300,39.4200,38.2100,38.3500,39.0100,579395,22461819.0000,1.448487,1,-1.691900,35.056436,3.541188,3.414382,-389.832275
2016-03-11,sh.603020,37.7300,39.1900,37.7300,39.0500,38.3500,675016,26171419.0000,1.687540,1,1.825300,35.696319,3.605825,3.476704,-396.947858
2016-03-14,sh.603020,39.3100,40.9100,39.3100,40.4300,39.0500,1190325,48244248.0000,2.975812,1,3.533900,36.957802,3.733252,3.599569,-410.975720
2016-03-15,sh.603020,40.5000,40.7500,39.9800,40.1300,40.4300,649451,26200673.0000,1.623628,1,-0.742000,36.683567,3.705551,3.572859,-407.926185
2016-03-16,sh.603020,40.6900,40.7600,39.1200,39.3400,40.1300,673303,26858288.0000,1.683257,1,-1.968600,35.961413,3.632603,3.502524,-399.895742
2016-03-17,sh.603020,39.3500,40.8900,39.3500,40.7500,39.3400,988818,39930324.0000,2.472045,1,3.584100,37.250320,3.762801,3.628059,-414.228558
2016-03-18,sh.603020,40.6000,42.5200,40.6000,42.4100,40.7500,1690832,70933777.0000,4.227080,1,4.073600,38.767756,3.916083,3.775852,-431.102654
2016-03-21,sh.603020,43.1500,43.4300,42.5400,43.3700,42.4100,1311633,56245577.0000,3.279083,1,2.263600,39.645310,4.004728,3.861323,-440.861167
2016-03-22,sh.603020,42.9100,43.2000,42.5000,42.7100,43.3700,1300327,55656090.0000,3.250818,1,-1.521800,39.041992,3.943784,3.802562,-434.152189
2016-03-23,sh.603020,42.3900,44.3600,42.3600,43.8400,42.7100,1960844,85545015.0000,4.902110,1,2.645800,40.074946,4.048127,3.903168,-445.638773
2016-03-24,sh.603020,43.5200,44.6400,43.1200,43.8800,43.8400,2175410,95908215.0000,5.438525,1,0.091200,40.111510,4.051821,3.906729,-446.045377
2016-03-25,sh.603020,43.3100,46.0000,43.3100,45.9000,43.8800,2632155,118883537.0000,2.721136,1,4.603500,41.958029,4.238345,4.086574,-466.578916
2016-03-28,sh.603020,46.6700,46.6700,45.0000,45.5000,45.9000,2910803,133971157.0000,3.009204,1,-0.871500,41.592382,4.201409,4.050961,-462.512869
2016-03-29,sh.603020,45.4900,45.4900,43.6600,44.3500,45.5000,1789723,79611723.0000,1.850225,1,-2.527500,40.541146,4.095220,3.948575,-450.822983
2016-03-30,sh.603020,44.9800,48.7900,44.5000,48.7900,44.3500,4161585,195931872.0000,4.302269,1,10.011300,44.599831,4.505204,4.343877,-495.956107
2016-03-31,sh.603020,48.7000,48.7400,46.9800,47.0200,48.7900,5993431,285479936.0000,6.196042,1,-3.627800,42.162175,4.262629,4.108809,239.298591
2016-04-01,sh.603020,46.8100,46.8100,45.4000,46.4600,47.0200,2857738,131956169.0000,2.954345,1,-1.191000,41.660031,4.211862,4.059874,236.448586
2016-04-05,sh.603020,46.5900,47.5000,46.5000,47.2900,46.4600,2433450,114715754.0000,2.515714,1,1.786500,42.404281,4.287106,4.132403,240.672700
2016-04-06,sh.603020,47.0000,47.2700,46.4200,47.1100,47.2900,2550855,119454410.0000,2.637088,1,-0.380600,42.242877,4.270788,4.116674,239.756627
2016-04-07,sh.603020,47.3200,48.4900,47.3100,47.5600,47.1100,3606898,173098256.0000,3.728831,1,0.955200,42.646386,4.311583,4.155997,242.046809
2016-04-08,sh.603020,47.0000,47.2500,45.5700,46.1100,47.5600,2667001,123333942.0000,2.757160,1,-3.048800,41.346191,4.180132,4.029290,234.667333
2016-04-11,sh.603020,46.3900,47.2500,46.3500,46.7600,46.1100,1902914,89269113.0000,1.967243,1,1.409700,41.929037,4.239059,4.086089,237.975374
2016-04-12,sh.603020,47.0000,47.8500,46.1800,46.8400,46.7600,2133868,100600973.0000,2.206004,1,0.171100,42.000772,4.246311,4.093080,238.382518
2016-04-13,sh.603020,46.9800,47.7700,46.9000,47.0700,46.8400,2353951,111544917.0000,2.433527,1,0.491000,42.207010,4.267162,4.113179,239.553055
2016-04-14,sh.603020,47.2800,47.8000,46.9300,47.5400,47.0700,2024659,95909841.0000,2.093103,1,0.998500,42.628452,4.309770,4.154249,241.945023
2016-04-15,sh.603020,47.6900,48.3100,47.5300,47.8900,47.5400,2246870,107801478.0000,2.322826,1,0.736200,42.942292,4.341499,4.184834,243.726276
2016-04-18,sh.603020,47.5100,47.5200,46.3000,46.8100,47.8900,1841774,86068797.0000,1.904036,1,-2.255200,41.973871,4.243591,4.090459,238.229839
2016-04-19,sh.603020,47.0100,47.3000,46.3100,46.8100,46.8100,1092273,51138593.0000,1.129198,1,0.000000,41.973871,4.243591,4.090459,238.229839
2016-04-20,sh.603020,46.9200,47.1000,42.7200,43.6900,46.8100,2877449,128232635.0000,2.974722,1,-6.665200,39.176211,3.960746,3.817820,222.351242
2016-04-21,sh.603020,43.3800,44.2100,43.2800,43.4500,43.6900,1154850,50586531.0000,1.193890,1,-0.549300,38.961006,3.938988,3.796847,221.129812
2016-04-22,sh.603020,43.3200,44.6000,43.3200,44.4100,43.4500,1311493,57755862.0000,1.355829,1,2.209400,39.821825,4.026018,3.880736,226.015534
2016-04-25,sh.603020,44.3800,44.3800,43.1300,43.7900,44.4100,1134909,49482820.0000,1.173275,1,-1.396100,39.265880,3.969811,3.826558,222.860172
2016-04-26,sh.603020,43.7900,44.1000,43.5000,44.0300,43.7900,765976,33579603.0000,0.791870,1,0.548100,39.481084,3.991569,3.847530,224.081602
2016-04-27,sh.603020,44.0300,44.5000,43.8000,43.8300,44.0300,932263,41144736.0000,0.963779,1,-0.454200,39.301747,3.973437,3.830053,223.063744
2016-04-28,sh.603020,43.8600,44.3000,43.2100,43.8700,43.8300,860570,37620021.0000,0.889662,1,0.091300,39.337614,3.977064,3.833549,223.267315
2016-04-29,sh.603020,44.0100,44.9700,43.6400,44.6500,43.8700,1419401,63282558.0000,1.467384,1,1.778000,37.338066,3.915874,3.700019,-28.466167
2016-05-03,sh.603020,44.6000,46.5500,44.2000,46.4500,44.6500,2290403,104337048.0000,2.367831,1,4.031400,38.843296,4.073737,3.849180,-29.613740
2016-05-04,sh.603020,46.1500,46.7800,46.0500,46.5100,46.4500,2234448,103730341.0000,2.309984,1,0.129200,38.893470,4.078999,3.854152,-29.651992
2016-05-05,sh.603020,46.2000,47.8900,46.1300,47.8100,46.5100,2895486,136787322.0000,2.993369,1,2.795100,39.980581,4.193011,3.961879,-30.480794
2016-05-06,sh.603020,47.8800,48.9800,46.6600,46.7000,47.8100,5012411,240628424.0000,5.181858,1,-2.321700,39.052356,4.095662,3.869896,-29.773125
2016-05-09,sh.603020,46.8500,47.6900,45.6500,46.9800,46.7000,3806704,178194852.0000,3.935391,1,0.599600,39.286503,4.120219,3.893099,-29.951636
2016-05-10,sh.603020,47.3300,47.3500,45.5500,46.0000,46.9800,2377708,109827707.0000,2.458087,1,-2.086000,38.466989,4.034271,3.811889,-29.326847
2016-05-11,sh.603020,46.2400,47.5000,46.1000,46.8200,46.0000,3705715,174092509.0000,3.830988,1,1.782600,39.152705,4.106187,3.879841,-29.849629
2016-05-12,sh.603020,45.3100,45.4500,42.1800,43.4200,46.8200,4130972,179639708.0000,4.270621,1,-7.261900,36.309492,3.808001,3.598092,-27.681993
2016-05-13,sh.603020,21.2800,22.2200,20.5100,20.8700,21.3100,3508840,74606143.0000,1.813729,1,-2.064800,34.904611,3.660663,3.458875,-26.610926
2016-05-16,sh.603020,20.3600,20.6300,19.8000,20.5800,20.8700,6087630,123359101.0000,3.146712,1,-1.389600,34.419592,3.609796,3.410812,-26.241152
2016-05-17,sh.603020,20.5800,21.0500,20.4000,20.6500,20.5800,4278355,88923813.0000,2.211493,1,0.340100,34.536666,3.622074,3.422414,-26.330408
2016-05-18,sh.603020,20.4300,20.4400,19.1800,19.4300,20.6500,4901760,96777585.0000,2.533733,1,-5.908000,32.496243,3.408082,3.220218,-24.774810
2016-05-19,sh.603020,19.5200,19.8800,19.4600,19.7300,19.4300,3188852,62964729.0000,1.648326,1,1.544000,32.997986,3.460703,3.269938,-25.157334
2016-05-20,sh.603020,19.4800,20.5000,19.2900,20.4800,19.7300,5482332,109407443.0000,2.833832,1,3.801300,34.252345,3.592255,3.394239,-26.113644
2016-05-23,sh.603020,20.5000,22.5300,20.5000,21.7400,20.4800,7893831,172047424.0000,4.080343,1,6.152300,36.359667,3.813263,3.603064,-27.720245
2016-05-24,sh.603020,21.5100,22.4900,21.2500,22.3700,21.7400,7755067,169763331.0000,4.008615,1,2.897900,37.413328,3.923767,3.707477,-28.523546
2016-05-25,sh.603020,22.6200,23.1900,22.1300,22.2500,22.3700,6245184,141854289.0000,3.228153,1,-0.536400,37.212630,3.902719,3.687589,-28.370536
2016-05-26,sh.603020,22.2800,22.5400,21.5300,22.3700,22.2500,4771386,105197667.0000,2.466342,1,0.539300,37.413328,3.923767,3.707477,-28.523546
2016-05-27,sh.603020,22.3700,23.2000,22.2000,22.3900,22.3700,3999992,90966282.0000,2.067607,1,0.089400,37.446777,3.927275,3.710791,-28.549048
2016-05-30,sh.603020,22.2100,23.1200,22.2000,22.6900,22.3900,4294585,98277829.0000,2.219883,1,1.339900,37.948521,3.979896,3.760512,-28.931572
2016-05-31,sh.603020,22.6600,23.5500,22.5200,23.4600,22.6900,7179056,166404062.0000,3.710874,1,3.393600,39.236328,4.114957,3.888127,-29.913383
2016-06-01,sh.603020,23.3500,23.9500,23.2600,23.3700,23.4600,7802828,184735318.0000,4.033303,1,-0.383600,39.085805,4.099170,3.873211,-29.798626
2016-06-02,sh.603020,23.3700,23.7500,22.6500,23.2700,23.3700,5734799,132759426.0000,2.964333,1,-0.427900,38.918558,4.081630,3.856638,-29.671118
2016-06-03,sh.603020,23.2800,24.4000,22.8600,24.3800,23.2700,12140180,288751088.0000,6.275292,1,4.770100,40.775008,4.276328,4.040603,-31.086457
2016-06-06,sh.603020,24.3900,24.5700,23.8100,23.9900,24.3800,7748913,187657906.0000,4.005434,1,-1.599700,40.122742,4.207920,3.975966,-30.589176
2016-06-07,sh.603020,24.0100,24.1200,23.2000,23.6900,23.9900,6288103,148021752.0000,3.250338,1,-1.250500,39.620998,4.155299,3.926246,-30.206652
2016-06-08,sh.603020,23.6500,24.0600,23.2100,23.6600,23.6900,5390647,127124707.0000,2.786440,1,-0.126600,39.570824,4.150037,3.921274,-30.168400
2016-06-13,sh.603020,23.0200,23.1000,21.7500,21.8000,23.6600,6347518,142675297.0000,3.281049,1,-7.861400,36.460015,3.823788,3.613008,-27.796750
2016-06-14,sh.603020,21.5000,22.3000,21.5000,22.1800,21.8000,3159162,69194606.0000,1.632979,1,1.743100,37.095557,3.890441,3.675987,-28.281281
2016-06-15,sh.603020,21.9800,22.9200,21.6500,22.4000,22.1800,6927690,155460350.0000,3.580942,1,0.991900,37.463502,3.929029,3.712449,-28.561798
2016-06-16,sh.603020,22.4000,22.4200,21.5000,21.6000,22.4000,7471978,163003122.0000,3.862286,1,-3.571400,36.125520,3.788707,3.579861,-27.541734
2016-06-17,sh.603020,21.5200,22.0000,21.1600,21.7900,21.6000,8743345,188374636.0000,4.519459,1,0.879600,36.443291,3.822033,3.611351,-27.783999
2016-06-20,sh.603020,21.6800,21.6800,21.0800,21.3800,21.7900,4870911,103811381.0000,2.517787,1,-1.881600,35.757575,3.750118,3.543400,-27.261216
2016-06-21,sh.603020,21.5900,22.6300,21.5000,22.2700,21.3800,12746516,281961760.0000,6.588709,1,4.162800,37.246080,3.906227,3.690903,-28.396038
2016-06-22,sh.603020,22.1300,22.2800,21.7600,22.2500,22.2700,5298248,116626678.0000,2.738679,1,-0.089800,37.212630,3.902719,3.687589,-28.370536
2016-06-23,sh.603020,22.1600,22.6200,22.1000,22.3700,22.2500,4456209,99633288.0000,2.303427,1,0.539300,37.413328,3.923767,3.707477,-28.523546
2016-06-24,sh.603020,22.3600,22.4800,21.1200,21.7200,22.3700,5106825,111709550.0000,2.639732,1,-2.905700,36.326217,3.809755,3.599750,-27.694744
2016-06-27,sh.603020,21.5900,22.3100,21.4200,22.0900,21.7200,4413468,97272345.0000,2.281334,1,1.703500,36.945034,3.874654,3.661071,-28.166523
2016-06-28,sh.603020,22.0800,23.2800,21.9300,23.2500,22.0900,9144051,208183321.0000,4.726585,1,5.251200,38.885108,4.078122,3.853323,-29.645617
2016-06-29,sh.603020,23.1000,23.4700,22.9000,23.2200,23.2500,5254087,121669163.0000,2.715852,1,-0.129000,38.834934,4.072860,3.848351,-29.607364
2016-06-30,sh.603020,23.2400,23.4000,22.6200,22.8900,23.2200,6210079,142523784.0000,3.210007,1,-1.421200,38.283016,4.014977,3.793659,-29.186588
2016-07-01,sh.603020,22.9000,24.8000,22.9000,23.9000,22.8900,15488738,373611184.0000,8.006171,1,4.412400,39.972219,4.192134,3.961050,-30.474419
2016-07-04,sh.603020,24.0000,25.9700,23.8000,25.7200,23.9000,14215449,357373312.0000,7.348004,1,7.615100,43.016128,4.511368,4.262687,-32.795065
