date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-24,sh.600495,5.9800,6.0700,5.8700,5.9400,5.8200,344763,2045565.0000,0.861908,1,2.060000,31.244637,1.659781,2.860199,62.478041,0
2005-01-25,sh.600495,5.9300,5.9300,5.8000,5.8400,5.9400,173450,1011678.0000,0.433625,1,-1.680000,30.718633,1.631838,2.812047,61.426222,0
2005-01-26,sh.600495,5.8200,5.8500,5.7000,5.7400,5.8400,178850,1030843.0000,0.447125,1,-1.710000,30.192629,1.603896,2.763896,60.374403,0
2005-01-27,sh.600495,5.7000,5.7800,5.6100,5.6700,5.7400,109190,619581.0000,0.272975,1,-1.220000,29.824426,1.584336,2.730190,59.638130,0
2005-01-28,sh.600495,5.5900,5.7000,5.5600,5.5800,5.6700,185700,1039350.0000,0.464250,1,-1.590000,29.351022,1.559188,2.686853,58.691493,0
2005-01-31,sh.600495,5.5300,5.5600,5.2800,5.2900,5.5800,252600,1366780.0000,0.631500,1,-5.200000,27.825611,1.478155,2.547214,55.641218,0
2005-02-01,sh.600495,5.1000,5.2900,5.1000,5.1300,5.2900,282185,1468892.0000,0.705462,1,-3.020000,26.984004,1.433447,2.470172,53.958308,0
2005-02-02,sh.600495,5.1600,5.4600,5.1600,5.4000,5.1300,414091,2201152.0000,1.035227,1,5.260000,28.404215,1.508892,2.600181,56.798219,0
2005-02-03,sh.600495,5.4200,5.4700,5.2300,5.2300,5.4000,482758,2595450.0000,1.206895,1,-3.150000,27.510008,1.461390,2.518323,55.010127,0
2005-02-04,sh.600495,5.2300,5.3600,5.2300,5.3400,5.2300,208496,1104988.0000,0.521240,1,2.100000,28.088613,1.492126,2.571290,56.167128,0
2005-02-16,sh.600495,5.4000,5.5500,5.3300,5.4600,5.3400,306100,1664742.0000,0.765250,1,2.250000,28.719818,1.525657,2.629071,57.429310,0
2005-02-17,sh.600495,5.4500,5.5300,5.4100,5.5200,5.4600,180250,983720.0000,0.450625,1,1.100000,29.035420,1.542423,2.657962,58.060402,0
2005-02-18,sh.600495,5.4700,5.5100,5.4200,5.4300,5.5200,165700,904825.0000,0.414250,1,-1.630000,28.562016,1.517274,2.614626,57.113765,0
2005-02-21,sh.600495,5.3400,5.5100,5.3400,5.4800,5.4300,247800,1349134.0000,0.619500,1,0.920000,28.825018,1.531246,2.638702,57.639674,0
2005-02-22,sh.600495,5.5000,5.6600,5.4400,5.6500,5.4800,524750,2930492.0000,1.311875,1,3.100000,29.719225,1.578748,2.720559,59.427766,0
2005-02-23,sh.600495,5.6600,5.7500,5.5900,5.7100,5.6500,513730,2921458.0000,1.284325,1,1.060000,30.034828,1.595513,2.749450,60.058858,0
2005-02-24,sh.600495,5.7100,5.7300,5.6300,5.7000,5.7100,353834,2006829.0000,0.884585,1,-0.180000,29.982227,1.592719,2.744635,59.953676,0
2005-02-25,sh.600495,5.7000,5.8000,5.6600,5.6800,5.7000,525723,3013631.0000,1.314307,1,-0.350000,29.877026,1.587131,2.735005,59.743312,0
2005-02-28,sh.600495,5.6600,5.6900,5.5600,5.6000,5.6800,486361,2726692.0000,1.215903,1,-1.410000,29.456223,1.564777,2.696484,58.901857,0
2005-03-01,sh.600495,5.6000,5.6200,5.5300,5.5900,5.6000,323922,1803130.0000,0.809805,1,-0.180000,29.403623,1.561982,2.691668,58.796675,0
2005-03-02,sh.600495,5.6000,5.7500,5.5600,5.6200,5.5900,342808,1929087.0000,0.857020,1,0.540000,29.561424,1.570365,2.706114,59.112221,0
2005-03-03,sh.600495,5.6000,5.6400,5.5400,5.6200,5.6200,215610,1204133.0000,0.539025,1,0.000000,29.561424,1.570365,2.706114,59.112221,0
2005-03-04,sh.600495,5.6200,5.7400,5.5800,5.7400,5.6200,432310,2451491.0000,1.080775,1,2.140000,30.192629,1.603896,2.763896,60.374403,0
2005-03-07,sh.600495,5.7300,5.8000,5.7000,5.7700,5.7400,487840,2807466.0000,1.219600,1,0.520000,30.350430,1.612279,2.778341,60.689949,0
2005-03-08,sh.600495,5.7700,5.8700,5.7200,5.8600,5.7700,467098,2716777.0000,1.167745,1,1.560000,30.823833,1.637427,2.821677,61.636586,0
2005-03-09,sh.600495,5.9000,5.9200,5.8100,5.8500,5.8600,467583,2733657.0000,1.168958,1,-0.170000,30.771233,1.634633,2.816862,61.531404,0
2005-03-10,sh.600495,5.8500,5.8700,5.6300,5.6600,5.8500,426952,2451803.0000,1.067380,1,-3.250000,29.771826,1.581542,2.725374,59.532948,0
2005-03-11,sh.600495,5.6600,5.7400,5.6300,5.6900,5.6600,269363,1528566.0000,0.673408,1,0.530000,29.929627,1.589925,2.739820,59.848494,0
2005-03-14,sh.600495,5.6800,5.6800,5.4500,5.5500,5.6900,396453,2207562.0000,0.991133,1,-2.460000,29.193221,1.550805,2.672408,58.375947,0
2005-03-15,sh.600495,5.5500,5.6400,5.3800,5.4100,5.5500,352100,1930546.0000,0.880250,1,-2.520000,28.456816,1.511686,2.604996,56.903401,0
2005-03-16,sh.600495,5.4000,5.4300,5.3000,5.3900,5.4100,447540,2402652.0000,1.118850,1,-0.370000,28.351615,1.506098,2.595365,56.693037,0
2005-03-17,sh.600495,5.4500,5.5100,5.3700,5.4500,5.3900,295540,1606556.0000,0.738850,1,1.110000,28.667217,1.522863,2.624256,57.324129,0
2005-03-18,sh.600495,5.4500,5.7500,5.4500,5.6200,5.4500,746784,4144218.0000,1.866960,1,3.120000,29.561424,1.570365,2.706114,59.112221,0
2005-03-21,sh.600495,5.6200,5.6200,5.1900,5.2800,5.6200,630700,3359665.0000,1.576750,1,-6.050000,25.418687,1.439142,2.288272,4.938550,0
2005-03-22,sh.600495,5.3000,5.3500,5.1400,5.1700,5.2800,380290,1999354.0000,0.950725,1,-2.080000,24.889131,1.409160,2.240599,4.835663,0
2005-03-23,sh.600495,5.2000,5.3400,5.1200,5.1800,5.1700,280100,1466831.0000,0.700250,1,0.190000,24.937272,1.411885,2.244933,4.845017,0
2005-03-24,sh.600495,5.2000,5.3000,5.1800,5.3000,5.1800,254150,1331252.0000,0.635375,1,2.320000,25.514970,1.444593,2.296939,4.957256,0
2005-03-25,sh.600495,5.3300,5.3500,5.2800,5.3000,5.3000,356480,1895671.0000,0.891200,1,0.000000,25.514970,1.444593,2.296939,4.957256,0
2005-03-28,sh.600495,5.2800,5.2800,5.1000,5.1400,5.3000,317800,1630527.0000,0.794500,1,-3.020000,24.744706,1.400983,2.227598,4.807603,0
2005-03-29,sh.600495,5.1600,5.2300,5.1300,5.1800,5.1400,160450,832941.0000,0.401125,1,0.780000,24.937272,1.411885,2.244933,4.845017,0
2005-03-30,sh.600495,5.1100,5.1600,4.8900,4.9500,5.1800,332445,1664601.0000,0.831113,1,-4.440000,23.830019,1.349196,2.145255,4.629890,0
2005-03-31,sh.600495,4.9000,5.0200,4.8500,5.0100,4.9500,252562,1249707.0000,0.631405,1,1.210000,24.118867,1.365549,2.171258,4.686010,0
2005-04-01,sh.600495,5.0200,5.2200,4.8800,5.1800,5.0100,490720,2477952.0000,1.226800,1,3.390000,24.937272,1.411885,2.244933,4.845017,0
2005-04-04,sh.600495,5.0800,5.0900,4.9700,5.0300,5.1800,309400,1559712.0000,0.773500,1,-2.900000,24.215150,1.371001,2.179926,4.704717,0
2005-04-05,sh.600495,4.9700,5.0400,4.9200,4.9300,5.0300,183429,910334.0000,0.458572,1,-1.990000,23.733736,1.343744,2.136587,4.611184,0
2005-04-06,sh.600495,4.9400,5.0500,4.7800,5.0000,4.9300,357035,1761359.0000,0.892587,1,1.420000,24.070726,1.362824,2.166924,4.676657,0
2005-04-07,sh.600495,4.9800,5.1600,4.9700,5.0500,5.0000,499736,2543104.0000,1.249340,1,1.000000,24.311433,1.376452,2.188593,4.723423,0
2005-04-08,sh.600495,5.0100,5.1700,5.0000,5.1600,5.0500,331906,1696129.0000,0.829765,1,2.180000,24.840989,1.406434,2.236266,4.826310,0
2005-04-11,sh.600495,5.1500,5.2000,5.0900,5.1500,5.1600,298636,1537558.0000,0.746590,1,-0.190000,24.792848,1.403709,2.231932,4.816957,0
2005-04-12,sh.600495,5.1500,5.2000,5.1000,5.1900,5.1500,479659,2473833.0000,1.199148,1,0.780000,24.985414,1.414611,2.249267,4.854370,0
2005-04-13,sh.600495,5.1200,5.3800,5.1200,5.3100,5.1900,600916,3174680.0000,1.502290,1,2.310000,25.563111,1.447319,2.301273,4.966610,0
2005-04-14,sh.600495,5.3100,5.3100,5.2000,5.2200,5.3100,330809,1733108.0000,0.827023,1,-1.690000,25.129838,1.422788,2.262269,4.882430,0
2005-04-15,sh.600495,5.1800,5.1800,5.0200,5.0200,5.2200,374079,1895837.0000,0.935198,1,-3.830000,24.167009,1.368275,2.175592,4.695364,0
2005-04-18,sh.600495,5.0300,5.0600,4.9300,5.0500,5.0200,260705,1297105.0000,0.651763,1,0.600000,24.311433,1.376452,2.188593,4.723423,0
2005-04-19,sh.600495,5.0500,5.0500,4.9000,4.9200,5.0500,292210,1450598.0000,0.730525,1,-2.570000,23.685594,1.341019,2.132253,4.601830,0
2005-04-20,sh.600495,5.1000,5.3100,5.0000,5.1900,4.9200,1455008,7555398.0000,3.637520,1,5.490000,24.085425,1.399216,2.067652,4.854370,0
2005-04-21,sh.600495,5.1400,5.1900,4.9500,5.0500,5.1900,530148,2689792.0000,1.325370,1,-2.700000,23.435721,1.361472,2.011877,4.723423,0
2005-04-22,sh.600495,5.0000,5.4100,5.0000,5.4000,5.0500,1879811,9947670.0000,4.699528,1,6.930000,25.059979,1.455831,2.151314,5.050789,0
2005-04-25,sh.600495,5.2900,5.6000,5.2900,5.4800,5.4000,2255388,12363062.0000,5.638470,1,1.480000,25.431238,1.477399,2.183186,5.125616,0
2005-04-26,sh.600495,5.5000,5.6500,5.4300,5.5900,5.4800,1259450,6956267.0000,3.148625,1,2.010000,25.941719,1.507055,2.227009,5.228502,0
2005-04-27,sh.600495,5.5900,5.6800,5.4800,5.5800,5.5900,1603185,8957608.0000,4.007962,1,-0.180000,25.895312,1.504359,2.223025,5.219149,0
2005-04-28,sh.600495,5.5200,5.8200,5.5200,5.7000,5.5800,1579317,8988901.0000,3.948292,1,2.150000,26.452200,1.536711,2.270832,5.331389,0
2005-04-29,sh.600495,5.7500,5.8000,5.6200,5.6500,5.7000,1083747,6156483.0000,2.709367,1,-0.880000,26.220163,1.523231,2.250912,5.284622,0
2005-05-09,sh.600495,5.6100,5.8000,5.5000,5.7000,5.6500,1369093,7807354.0000,3.422733,1,0.880000,26.452200,1.536711,2.270832,5.331389,0
2005-05-10,sh.600495,5.7100,5.9500,5.7100,5.9400,5.7000,1903972,11124548.0000,4.759930,1,4.210000,27.565977,1.601414,2.366446,5.555868,0
2005-05-11,sh.600495,5.9300,6.1100,5.7500,5.7800,5.9400,2491818,14910545.0000,6.229545,1,-2.690000,26.823459,1.558279,2.302703,5.406215,0
2005-05-12,sh.600495,5.7500,5.9300,5.7000,5.7900,5.7800,1437243,8308410.0000,3.593107,1,0.170000,26.869867,1.560975,2.306687,5.415569,0
2005-05-13,sh.600495,5.7000,5.9200,5.7000,5.8700,5.7900,1241078,7231765.0000,3.102695,1,1.380000,27.241126,1.582543,2.338558,5.490395,0
2005-05-16,sh.600495,5.9000,6.0700,5.8500,6.0700,5.8700,1349396,8111857.0000,3.373490,1,3.410000,28.169273,1.636462,2.418237,5.677461,0
2005-05-17,sh.600495,6.0700,6.2000,6.0700,6.1500,6.0700,1707296,10489828.0000,4.268240,1,1.320000,28.540532,1.658030,2.450108,5.752288,0
2005-05-18,sh.600495,6.1500,6.3500,6.0000,6.2400,6.1500,1891925,11716338.0000,4.729813,1,1.460000,28.958198,1.682294,2.485963,5.836468,0
2005-05-19,sh.600495,6.2400,6.2600,6.0500,6.1600,6.2400,973028,5990784.0000,2.432570,1,-1.280000,28.586939,1.660726,2.454092,5.761641,0
2005-05-20,sh.600495,6.2000,6.2600,6.1000,6.2300,6.1600,862606,5362646.0000,2.156515,1,1.140000,28.911791,1.679598,2.481979,5.827115,0
2005-05-23,sh.600495,6.2000,6.2200,6.0600,6.1900,6.2300,991969,6107433.0000,2.479923,1,-0.640000,28.726161,1.668814,2.466044,5.789701,0
2005-05-24,sh.600495,6.1200,6.1500,5.8600,5.9900,6.1900,1395458,8341175.0000,3.488645,1,-3.230000,27.798014,1.614894,2.386365,5.602635,0
2005-05-25,sh.600495,5.9100,6.0400,5.9100,5.9300,5.9900,546450,3262967.0000,1.366125,1,-1.000000,27.519570,1.598719,2.362462,5.546515,0
2005-05-26,sh.600495,5.9300,6.0000,5.6200,5.7100,5.9300,1141012,6592936.0000,2.852530,1,-3.710000,26.498608,1.539407,2.274816,5.340742,0
2005-05-27,sh.600495,5.7200,5.8500,5.6500,5.7600,5.7100,753376,4337147.0000,1.883440,1,0.880000,26.730645,1.552887,2.294735,5.387509,0
2005-05-30,sh.600495,5.8100,5.8500,5.7400,5.8000,5.7600,616128,3569290.0000,1.540320,1,0.690000,26.916274,1.563671,2.310671,5.424922,0
2005-05-31,sh.600495,5.7900,5.8500,5.6700,5.8300,5.8000,528821,3056682.0000,1.322053,1,0.520000,27.055496,1.571759,2.322623,5.452982,0
2005-06-01,sh.600495,5.8200,5.8200,5.4900,5.5000,5.8300,1002007,5605643.0000,2.505018,1,-5.660000,25.524053,1.482791,2.191153,5.144323,0
2005-06-02,sh.600495,5.4800,5.5000,5.2600,5.3100,5.5000,726183,3885416.0000,1.815457,1,-3.450000,24.642313,1.431567,2.115459,4.966610,0
2005-06-03,sh.600495,5.3000,5.3800,5.2800,5.3600,5.3100,323644,1725585.0000,0.809110,1,0.940000,24.874350,1.445047,2.135379,5.013376,0
2005-06-06,sh.600495,5.3000,5.4800,5.1900,5.4700,5.3600,470539,2524768.0000,1.176348,1,2.050000,25.384831,1.474703,2.179202,5.116263,0
2005-06-07,sh.600495,5.4800,5.6700,5.4200,5.5400,5.4700,954549,5331954.0000,2.386372,1,1.280000,25.709682,1.493575,2.207089,5.181736,0
2005-06-08,sh.600495,5.5900,6.0900,5.5700,6.0900,5.5400,2005832,11913517.0000,5.014580,1,9.930000,28.262088,1.641854,2.426204,5.696168,0
2005-06-09,sh.600495,6.1100,6.6900,6.0000,6.4400,6.0900,3579655,23002344.0000,8.949137,1,5.750000,29.886346,1.736214,2.565642,6.023534,0
2005-06-10,sh.600495,6.4000,6.7000,6.3600,6.4400,6.4400,2280144,14852967.0000,5.700360,1,0.000000,29.886346,1.736214,2.565642,6.023534,0
2005-06-13,sh.600495,6.4500,6.5800,6.2400,6.4200,6.4400,1141709,7286156.0000,2.854272,1,-0.310000,29.793531,1.730822,2.557674,6.004827,0
2005-06-14,sh.600495,6.4200,6.5200,6.0300,6.0500,6.4200,1614680,10061056.0000,4.036700,1,-5.760000,28.076458,1.631070,2.410269,5.658755,0
2005-06-15,sh.600495,6.0000,6.1600,5.9500,6.0500,6.0500,921185,5602450.0000,2.302963,1,0.000000,28.076458,1.631070,2.410269,5.658755,0
2005-06-16,sh.600495,6.0600,6.1400,5.8300,6.1300,6.0500,1263608,7592056.0000,3.159020,1,1.320000,28.447717,1.652638,2.442140,5.733581,0
2005-06-17,sh.600495,6.1500,6.4100,6.0700,6.3000,6.1300,1461021,9166147.0000,3.652553,1,2.770000,29.236642,1.698470,2.509867,5.892588,0
2005-06-20,sh.600495,6.3000,6.5400,6.0500,6.5400,6.3000,1715651,10895864.0000,4.289128,1,3.810000,30.350419,1.763174,2.605481,6.117067,0
2005-06-21,sh.600495,6.5300,6.5300,6.3400,6.3900,6.5400,863234,5548853.0000,2.158085,1,-2.290000,29.654309,1.722734,2.545722,5.976768,0
2005-06-22,sh.600495,6.3800,6.4100,6.1400,6.3300,6.3900,1134397,7105559.0000,2.835993,1,-0.940000,29.375865,1.706558,2.521818,5.920648,0
2005-06-23,sh.600495,6.2900,6.4600,6.2000,6.3000,6.3300,846729,5383695.0000,2.116823,1,-0.470000,29.236642,1.698470,2.509867,5.892588,0
2005-06-24,sh.600495,6.3000,6.3700,6.2100,6.3600,6.3000,518394,3259599.0000,1.295985,1,0.950000,29.515087,1.714646,2.533770,5.948708,0
2005-06-27,sh.600495,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,29.515087,1.714646,2.533770,5.948708,0
2005-06-28,sh.600495,6.4000,6.6500,6.4000,6.4600,6.3600,2364906,15429724.0000,5.912265,1,1.570000,29.979160,1.741606,2.573609,6.042241,0
2005-06-29,sh.600495,6.4500,6.5600,6.4000,6.4400,6.4600,743081,4823626.0000,1.857703,1,-0.310000,29.886346,1.736214,2.565642,6.023534,0
2005-06-30,sh.600495,6.4500,6.4600,6.1500,6.2100,6.4400,994001,6233642.0000,2.485003,1,-3.570000,28.818976,1.674206,2.474011,5.808408,0
2005-07-01,sh.600495,6.1800,6.4100,6.1800,6.2500,6.2100,1541521,9726450.0000,3.853802,1,0.640000,29.004606,1.684990,2.489947,5.845821,0
2005-07-04,sh.600495,6.2600,6.2800,6.0000,6.1400,6.2500,694520,4222819.0000,1.736300,1,-1.760000,28.494125,1.655334,2.446124,5.742935,0
2005-07-05,sh.600495,6.1400,6.2100,6.0400,6.0600,6.1400,371849,2278729.0000,0.929623,1,-1.300000,28.122866,1.633766,2.414253,5.668108,0
2005-07-06,sh.600495,6.0800,6.1600,5.9100,6.0000,6.0600,667809,4005892.0000,1.669523,1,-0.990000,27.844421,1.617590,2.390349,5.611988,0
2005-07-07,sh.600495,5.9500,6.0400,5.8300,5.9700,6.0000,844637,5028705.0000,2.111592,1,-0.500000,27.705199,1.609502,2.378397,5.583928,0
2005-07-08,sh.600495,5.9800,6.1300,5.9100,6.1200,5.9700,686560,4138428.0000,1.716400,1,2.510000,28.401310,1.649942,2.438156,5.724228,0
2005-07-11,sh.600495,6.1100,6.3500,6.1100,6.1900,6.1200,1130217,7073248.0000,2.825543,1,1.140000,28.726161,1.668814,2.466044,5.789701,0
2005-07-12,sh.600495,6.1700,6.4800,6.1200,6.4000,6.1900,1162330,7376654.0000,2.905825,1,3.390000,29.700716,1.725430,2.549706,5.986121,0
2005-07-13,sh.600495,6.4000,6.4400,6.2800,6.3300,6.4000,670912,4251617.0000,1.677280,1,-1.090000,29.375865,1.706558,2.521818,5.920648,0
2005-07-14,sh.600495,6.3200,6.4200,6.2600,6.3200,6.3300,436100,2760257.0000,1.090250,1,-0.160000,29.329457,1.703862,2.517835,5.911294,0
2005-07-15,sh.600495,6.3200,6.4000,6.0800,6.1100,6.3200,479000,2984660.0000,1.197500,1,-3.320000,28.354902,1.647246,2.434172,5.714875,0
2005-07-18,sh.600495,6.0700,6.1200,5.9100,6.1000,6.1100,346879,2100239.0000,0.867198,1,-0.160000,28.308495,1.644550,2.430188,5.705521,0
2005-07-19,sh.600495,6.0900,6.1900,6.0100,6.1700,6.1000,314627,1923527.0000,0.786568,1,1.150000,28.633347,1.663422,2.458076,5.770995,0
2005-07-20,sh.600495,6.2700,6.5000,6.2600,6.3600,6.1700,1665196,10631189.0000,4.162990,1,3.080000,29.515087,1.714646,2.533770,5.948708,0
2005-07-21,sh.600495,6.3800,6.4100,6.2700,6.3700,6.3600,697870,4417504.0000,1.744675,1,0.160000,29.561494,1.717342,2.537754,5.958061,0
2005-07-22,sh.600495,6.3900,6.5500,6.2800,6.5000,6.3700,1415528,9150026.0000,3.538820,1,2.040000,30.164790,1.752390,2.589545,6.079654,0
2005-07-25,sh.600495,6.5000,6.6800,6.4000,6.6300,6.5000,1577969,10419972.0000,3.944922,1,2.000000,30.768086,1.787437,2.641336,6.201247,0
2005-07-26,sh.600495,6.6000,6.9500,6.5700,6.8400,6.6300,3084126,20955531.0000,7.710315,1,3.170000,31.742640,1.844053,2.724998,6.397667,0
2005-07-27,sh.600495,6.8800,6.8800,6.6900,6.8500,6.8400,1374463,9313901.0000,3.436157,1,0.150000,31.789048,1.846749,2.728982,6.407020,0
2005-07-28,sh.600495,6.8400,6.8500,6.6800,6.6800,6.8500,1254685,8480997.0000,3.136713,1,-2.480000,31.000122,1.800917,2.661255,6.248014,0
2005-07-29,sh.600495,6.6600,6.7800,6.5600,6.7300,6.6800,824455,5518854.0000,2.061138,1,0.750000,31.232159,1.814397,2.681175,6.294780,0
2005-08-01,sh.600495,6.7300,6.8100,6.6200,6.8100,6.7300,778702,5231183.0000,1.946755,1,1.188706,31.603418,1.835965,2.713046,6.369607,0
2005-08-02,sh.600495,6.7500,6.8500,6.7500,6.8200,6.8100,636307,4328000.0000,1.590767,1,0.146846,31.649826,1.838661,2.717030,6.378960,0
2005-08-03,sh.600495,6.8200,6.8800,6.7000,6.7100,6.8200,1146043,7802754.0000,2.865108,1,-1.612905,31.139345,1.809005,2.673207,6.276074,0
2005-08-04,sh.600495,6.6800,6.6800,6.5000,6.5800,6.7100,1132277,7446748.0000,2.830693,1,-1.937409,30.536049,1.773957,2.621416,6.154480,0
2005-08-05,sh.600495,6.5600,6.8500,6.5600,6.8400,6.5800,1131432,7637980.0000,2.828580,1,3.951371,31.742640,1.844053,2.724998,6.397667,0
2005-08-08,sh.600495,6.8300,6.9900,6.8200,6.8300,6.8400,1468263,10156236.0000,3.670657,1,-0.146202,31.696233,1.841357,2.721014,6.388313,0
2005-08-09,sh.600495,6.8200,6.8200,6.7000,6.8200,6.8300,948753,6406219.0000,2.371882,1,-0.146409,31.649826,1.838661,2.717030,6.378960,0
2005-08-10,sh.600495,6.8200,6.9200,6.7400,6.9200,6.8200,1231126,8426822.0000,3.077815,1,1.466274,32.113899,1.865621,2.756869,6.472493,0
2005-08-11,sh.600495,6.9600,7.0400,6.8200,7.0200,6.8400,2233313,15580202.0000,5.583283,1,2.631576,32.577973,1.892581,2.796709,6.566026,0
2005-08-12,sh.600495,7.0300,7.0800,6.7100,6.7300,7.0200,1427106,9796012.0000,3.567765,1,-4.131054,31.232159,1.814397,2.681175,6.294780,0
2005-08-15,sh.600495,6.7300,6.8700,6.7000,6.8500,6.7300,1241792,8421219.0000,3.104480,1,1.783059,31.789048,1.846749,2.728982,6.407020,0
2005-08-16,sh.600495,6.8500,6.9000,6.6400,6.6500,6.8500,1360416,9152619.0000,3.401040,1,-2.919705,30.860900,1.792829,2.649304,6.219954,0
2005-08-17,sh.600495,6.6200,6.9500,6.5800,6.9400,6.6500,1302839,8867941.0000,3.257098,1,4.360901,32.206714,1.871013,2.764837,6.491200,0
2005-08-18,sh.600495,6.9400,6.9700,6.6600,6.6800,6.9400,1523400,10444298.0000,3.808500,1,-3.746401,31.000122,1.800917,2.661255,6.248014,0
2005-08-19,sh.600495,6.6700,6.7900,6.4500,6.7500,6.6800,1115571,7355964.0000,2.788928,1,1.047907,31.324974,1.819789,2.689143,6.313487,0
2005-08-22,sh.600495,6.7200,6.8800,6.6800,6.8200,6.7500,597807,4068257.0000,1.494517,1,1.037040,27.767786,1.849325,2.626583,23.152136,0
2005-08-23,sh.600495,6.8400,6.9800,6.6800,6.9500,6.8200,1228868,8439669.0000,3.072170,1,1.906153,28.297084,1.884576,2.676649,23.593452,0
2005-08-24,sh.600495,6.9800,7.1500,6.9800,7.0000,6.9500,2107641,14888346.0000,5.269103,1,0.719427,28.500660,1.898134,2.695906,23.763189,0
2005-08-25,sh.600495,7.0000,7.1200,6.9100,7.0500,7.0000,1653547,11645562.0000,4.133868,1,0.714288,28.704236,1.911692,2.715162,23.932926,0
2005-08-26,sh.600495,7.1200,7.1800,6.9800,7.0000,7.0500,1365421,9623325.0000,3.413552,1,-0.709223,28.500660,1.898134,2.695906,23.763189,0
2005-08-29,sh.600495,7.0000,7.0600,6.8900,6.9700,7.0000,644298,4469049.0000,1.610745,1,-0.428574,28.378515,1.889999,2.684352,23.661347,0
2005-08-30,sh.600495,6.9600,7.0600,6.9000,7.0400,6.9700,1104559,7731750.0000,2.761397,1,1.004307,28.663521,1.908980,2.711311,23.898979,0
2005-08-31,sh.600495,7.0000,7.1200,6.9100,7.0900,7.0400,1169433,8184465.0000,2.923583,1,0.710230,28.867097,1.922539,2.730568,24.068716,0
2005-09-01,sh.600495,7.1200,7.3500,7.0000,7.2800,7.0900,2523273,18040846.0000,6.308182,1,2.679832,29.640687,1.974059,2.803742,24.713717,0
2005-09-02,sh.600495,7.2800,7.4000,7.2000,7.4000,7.2800,1656915,12134801.0000,4.142288,1,1.648350,30.129270,2.006599,2.849958,25.121085,0
2005-09-05,sh.600495,7.4100,7.6800,7.3100,7.5600,7.4000,1770309,13221778.0000,4.425772,1,2.162160,30.780713,2.049985,2.911578,25.664244,0
2005-09-06,sh.600495,7.5600,7.6500,7.4000,7.4000,7.5600,1976583,14920821.0000,4.941458,1,-2.116400,30.129270,2.006599,2.849958,25.121085,0
2005-09-07,sh.600495,7.3800,7.8100,7.3000,7.8100,7.4000,1954846,14748968.0000,4.887115,1,5.540539,31.798594,2.117775,3.007861,26.512929,0
2005-09-08,sh.600495,7.8000,8.0000,7.7000,7.7400,7.8100,1745502,13643330.0000,4.363755,1,-0.896289,31.513587,2.098794,2.980902,26.275298,0
2005-09-09,sh.600495,7.7100,7.8500,7.5900,7.6100,7.7400,1071615,8231175.0000,2.679038,1,-1.679582,30.984289,2.063543,2.930835,25.833981,0
2005-09-12,sh.600495,7.6200,7.7000,7.5000,7.6200,7.6100,1088246,8240723.0000,2.720615,1,0.131403,31.025005,2.066254,2.934686,25.867929,0
2005-09-13,sh.600495,7.6500,7.8100,7.6000,7.8000,7.6200,964549,7459518.0000,2.411372,1,2.362209,31.757879,2.115064,3.004009,26.478982,0
2005-09-14,sh.600495,7.8000,7.8800,7.7000,7.8100,7.8000,975049,7599871.0000,2.437623,1,0.128202,31.798594,2.117775,3.007861,26.512929,0
2005-09-15,sh.600495,7.8200,7.8200,7.6500,7.6600,7.8100,781162,6020875.0000,1.952905,1,-1.920616,31.187865,2.077101,2.950091,26.003718,0
2005-09-16,sh.600495,7.6600,7.6600,7.4600,7.5600,7.6600,1268856,9565304.0000,3.172140,1,-1.305482,30.780713,2.049985,2.911578,25.664244,0
2005-09-19,sh.600495,7.5500,7.8500,7.5000,7.8200,7.5600,908739,6979226.0000,2.271847,1,3.439156,31.839309,2.120487,3.011712,26.546877,0
2005-09-20,sh.600495,7.8000,7.8000,7.5400,7.6100,7.8200,944486,7223892.0000,2.361215,1,-2.685422,30.984289,2.063543,2.930835,25.833981,0
2005-09-21,sh.600495,7.6000,7.7200,7.5000,7.6600,7.6100,882433,6703548.0000,2.206082,1,0.657026,31.187865,2.077101,2.950091,26.003718,0
2005-09-22,sh.600495,7.6600,7.6900,7.0500,7.2700,7.6600,1191016,8804825.0000,2.977540,1,-5.091382,29.599972,1.971348,2.799891,24.679769,0
