date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-18,sz.002011,7.3200,7.3900,7.2100,7.2500,7.3200,316100,2306038.1000,1.128929,1,-0.960000,26.157909,1.322728,2.370821,205.106260
2005-03-21,sz.002011,7.3200,7.4000,7.1800,7.4000,7.2500,293440,2138311.7000,1.048000,1,2.070000,26.699107,1.350095,2.419872,209.349838
2005-03-22,sz.002011,7.4200,7.4400,7.1500,7.1800,7.4000,332429,2403717.1600,1.187246,1,-2.970000,25.905350,1.309957,2.347930,203.125924
2005-03-23,sz.002011,7.1700,7.3900,7.1500,7.2700,7.1800,337559,2453253.8200,1.205568,1,1.250000,26.230069,1.326377,2.377361,205.672070
2005-03-24,sz.002011,7.2600,7.4600,7.2200,7.4500,7.2700,252346,1848062.1500,0.901236,1,2.480000,26.879507,1.359217,2.436223,210.764364
2005-03-25,sz.002011,7.4800,7.5700,7.3500,7.4000,7.4500,262677,1956604.5800,0.938132,1,-0.670000,26.699107,1.350095,2.419872,209.349838
2005-03-28,sz.002011,7.3900,7.4000,7.1100,7.2800,7.4000,213800,1544832.5000,0.763571,1,-1.620000,26.266149,1.328201,2.380631,205.954976
2005-03-29,sz.002011,7.2800,7.3300,7.1600,7.2000,7.2800,153769,1108509.6000,0.549175,1,-1.100000,25.977510,1.313606,2.354471,203.691734
2005-03-30,sz.002011,7.1000,7.1400,6.7000,6.7000,7.2000,403430,2787494.0100,1.440821,1,-6.940000,24.173516,1.222383,2.190966,189.546475
2005-03-31,sz.002011,6.6100,6.8500,6.6100,6.7900,6.7000,204224,1370781.4500,0.729371,1,1.340000,24.498235,1.238803,2.220397,192.092621
2005-04-01,sz.002011,6.8000,7.1000,6.7000,7.0800,6.7900,280007,1940667.0300,1.000025,1,4.270000,25.544551,1.291712,2.315229,200.296872
2005-04-04,sz.002011,7.0300,7.0300,6.8200,6.8400,7.0800,181000,1250005.0000,0.646429,1,-3.390000,24.678634,1.247925,2.236747,193.507147
2005-04-05,sz.002011,6.8000,6.8700,6.7100,6.7200,6.8400,165880,1126195.4200,0.592429,1,-1.750000,24.245676,1.226032,2.197506,190.112285
2005-04-06,sz.002011,6.8300,6.9900,6.6600,6.9300,6.7200,237379,1620768.7500,0.847782,1,3.120000,25.003353,1.264345,2.266178,196.053294
2005-04-07,sz.002011,7.0200,7.1700,6.8400,7.0500,6.9300,493392,3489154.3800,1.762114,1,1.730000,25.436312,1.286239,2.305419,199.448156
2005-04-08,sz.002011,7.0600,7.1600,6.9700,7.1400,7.0500,273968,1942820.2100,0.978457,1,1.280000,25.761030,1.302659,2.334850,201.994303
2005-04-11,sz.002011,7.3000,7.3300,7.1200,7.2700,7.1400,517129,3746320.1500,1.846889,1,1.820000,26.230069,1.326377,2.377361,205.672070
2005-04-12,sz.002011,7.2600,7.2800,7.0700,7.1000,7.2700,263612,1889830.3800,0.941471,1,-2.340000,25.616711,1.295361,2.321770,200.862682
2005-04-13,sz.002011,7.1500,7.3000,7.1400,7.2800,7.1000,427683,3095886.9600,1.527439,1,2.540000,26.266149,1.328201,2.380631,205.954976
2005-04-14,sz.002011,7.2800,7.3300,7.2000,7.2300,7.2800,398039,2896801.7100,1.421568,1,-0.690000,26.085749,1.319079,2.364281,204.540450
2005-04-15,sz.002011,7.2100,7.2100,6.9300,6.9300,7.2300,411763,2894357.5700,1.470582,1,-4.150000,25.003353,1.264345,2.266178,196.053294
2005-04-18,sz.002011,6.8600,6.9700,6.8200,6.9000,6.9300,215216,1482434.0800,0.768629,1,-0.430000,24.895113,1.258872,2.256368,195.204578
2005-04-19,sz.002011,6.7900,6.7900,6.2100,6.2200,6.9000,1165643,7361796.3500,4.163011,1,-9.860000,24.535966,1.119352,2.249326,2.087638
2005-04-20,sz.002011,6.2500,6.2500,6.1300,6.2000,6.2200,436615,2700871.4200,1.559339,1,-0.320000,24.457072,1.115753,2.242094,2.080926
2005-04-21,sz.002011,6.2200,6.3400,6.1800,6.2000,6.2000,382960,2394891.1200,1.367714,1,0.000000,24.457072,1.115753,2.242094,2.080926
2005-04-22,sz.002011,6.1800,6.1800,5.8400,5.9900,6.2000,496535,2960016.5900,1.773339,1,-3.390000,23.628687,1.077961,2.166152,2.010443
2005-04-25,sz.002011,5.9200,5.9500,5.7200,5.8000,5.9900,381122,2213268.9400,1.361150,1,-3.170000,22.879196,1.043769,2.097443,1.946672
2005-04-26,sz.002011,5.8000,5.9700,5.7800,5.9600,5.8000,311546,1833028.6600,1.112664,1,2.760000,23.510347,1.072563,2.155303,2.000374
2005-04-27,sz.002011,5.9500,6.0300,5.8000,5.8200,5.9600,254649,1496838.6700,0.909461,1,-2.350000,22.958090,1.047368,2.104675,1.953385
2005-04-28,sz.002011,5.8500,6.0800,5.7200,6.0500,5.8200,375385,2226028.9900,1.340661,1,3.950000,23.865369,1.088759,2.187850,2.030581
2005-04-29,sz.002011,6.0000,6.0800,5.9200,5.9700,6.0500,261536,1567709.9500,0.934057,1,-1.320000,23.549794,1.074362,2.158919,2.003730
2005-05-09,sz.002011,5.9600,6.0500,5.7600,5.7600,5.9700,279150,1645007.0000,0.996964,1,-3.520000,22.721409,1.036571,2.082978,1.933247
2005-05-10,sz.002011,5.6200,5.8000,5.5700,5.8000,5.7600,236311,1342667.2200,0.843968,1,0.690000,22.879196,1.043769,2.097443,1.946672
2005-05-11,sz.002011,5.6500,5.8200,5.6500,5.7200,5.8000,145800,839323.6100,0.520714,1,-1.380000,22.563621,1.029372,2.068512,1.919822
2005-05-12,sz.002011,5.6200,5.9300,5.6100,5.8500,5.7200,230521,1339738.8900,0.823289,1,2.270000,23.076431,1.052767,2.115524,1.963454
2005-05-13,sz.002011,5.8000,6.0000,5.8000,5.9500,5.8500,272000,1611084.0000,0.971429,1,1.710000,23.470900,1.070763,2.151687,1.997017
2005-05-16,sz.002011,6.0500,6.0500,5.8300,5.9800,5.9500,198639,1183615.5500,0.709425,1,0.500000,23.589241,1.076162,2.162536,2.007086
2005-05-17,sz.002011,5.9800,6.1000,5.9600,6.0200,5.9800,328223,1981830.3500,1.172225,1,0.670000,23.747028,1.083360,2.177001,2.020512
2005-05-18,sz.002011,6.0000,6.1100,5.9800,6.0900,6.0200,315773,1908735.4000,1.127761,1,1.160000,24.023156,1.095957,2.202315,2.044006
2005-05-19,sz.002011,6.0400,6.0900,5.9700,6.0600,6.0900,236047,1425377.8800,0.843025,1,-0.490000,23.904816,1.090559,2.191466,2.033937
2005-05-20,sz.002011,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,23.904816,1.090559,2.191466,2.033937
2005-05-23,sz.002011,5.9600,5.9600,5.7600,5.7800,6.0600,304620,1769634.2000,1.087929,1,-4.620000,22.800303,1.040170,2.090210,1.939960
2005-05-24,sz.002011,5.7600,5.9800,5.7500,5.9700,5.7800,213336,1257816.1300,0.761914,1,3.290000,23.549794,1.074362,2.158919,2.003730
2005-05-25,sz.002011,5.9900,6.1000,5.9200,6.0200,5.9700,414976,2497603.8000,1.482057,1,0.840000,23.747028,1.083360,2.177001,2.020512
2005-05-26,sz.002011,5.9300,6.0600,5.8800,5.9400,6.0200,145804,869817.1800,0.520729,1,-1.330000,23.431453,1.068963,2.148071,1.993661
2005-05-27,sz.002011,5.9000,6.0800,5.9000,6.0000,5.9400,239427,1441221.3200,0.855096,1,1.010000,23.668134,1.079761,2.169768,2.013799
2005-05-30,sz.002011,5.9800,6.1500,5.9800,6.1400,6.0000,429421,2604316.3900,1.533646,1,2.330000,24.220391,1.104955,2.220396,2.060788
2005-05-31,sz.002011,6.2500,6.3000,6.1400,6.1900,6.1400,997185,6223915.2100,3.561375,1,0.810000,24.417625,1.113953,2.238478,2.077569
2005-06-01,sz.002011,6.1900,6.2000,5.9100,5.9100,6.1900,332089,2003593.0300,1.186032,1,-4.520000,23.313112,1.063565,2.137222,1.983592
2005-06-02,sz.002011,5.9100,6.1500,5.9000,6.0500,5.9100,415644,2506431.5600,1.484443,1,2.370000,23.865369,1.088759,2.187850,2.030581
2005-06-03,sz.002011,6.0100,6.1000,5.9100,6.0500,6.0500,242929,1459922.9900,0.867604,1,0.000000,23.865369,1.088759,2.187850,2.030581
2005-06-06,sz.002011,6.0100,6.1500,5.9200,6.1500,6.0500,414549,2509655.3800,1.480532,1,1.650000,24.259838,1.106755,2.224013,2.064144
2005-06-07,sz.002011,6.1500,6.2500,6.0600,6.1000,6.1500,465352,2874668.6700,1.661971,1,-0.810000,24.062603,1.097757,2.205931,2.047362
2005-06-08,sz.002011,6.1600,6.7000,6.1000,6.6700,6.1000,1375433,8856549.9000,4.912261,1,9.340000,26.311076,1.200334,2.412059,2.238673
2005-06-09,sz.002011,6.6500,7.0600,6.5000,6.7600,6.6700,1736831,11812698.1400,6.202968,1,1.350000,26.666098,1.216531,2.444606,2.268880
2005-06-10,sz.002011,6.8500,6.9800,6.6100,6.6100,6.7600,837402,5662358.6000,2.990721,1,-2.220000,26.074395,1.189537,2.390361,2.218535
2005-06-13,sz.002011,6.6200,6.7800,6.5600,6.7000,6.6100,400844,2679947.4900,1.431586,1,1.360000,26.429417,1.205733,2.422908,2.248742
2005-06-14,sz.002011,6.7000,6.7800,6.4100,6.4300,6.7000,475150,3131012.5400,1.696964,1,-4.030000,25.364351,1.157144,2.325268,2.158121
2005-06-15,sz.002011,6.4900,6.7100,6.4200,6.5700,6.4300,686445,4507278.8000,2.451589,1,2.180000,25.916607,1.182338,2.375896,2.205110
2005-06-16,sz.002011,6.5800,6.8900,6.5300,6.8500,6.5700,1399535,9467577.5500,4.998339,1,4.260000,27.021120,1.232727,2.477152,2.299087
2005-06-17,sz.002011,6.9800,6.9800,6.7100,6.7500,6.8500,779044,5286156.8900,2.782300,1,-1.460000,26.626651,1.214731,2.440989,2.265524
2005-06-20,sz.002011,6.8100,7.2600,6.6800,7.2500,6.7500,2012457,14176966.6800,7.187346,1,7.410000,28.598996,1.304711,2.621803,2.433340
2005-06-21,sz.002011,7.2200,7.4400,7.0800,7.3000,7.2500,1847656,13375610.0100,6.598771,1,0.690000,28.796230,1.313709,2.639885,2.450122
2005-06-22,sz.002011,7.0400,7.2900,6.9100,7.1800,7.0500,1306055,9287515.0900,4.664482,1,1.840000,28.322867,1.292114,2.596489,2.409846
2005-06-23,sz.002011,7.1700,7.2500,6.8200,6.8400,7.1800,1386842,9793178.9900,4.953007,1,-4.740000,26.981673,1.230928,2.473536,2.295731
2005-06-24,sz.002011,6.8000,6.9800,6.8000,6.9700,6.8400,673697,4650947.3500,2.406061,1,1.900000,27.494483,1.254322,2.520548,2.339363
2005-06-27,sz.002011,7.1600,7.5700,7.0400,7.3900,6.9700,2124559,15698178.8400,7.587711,1,6.030000,29.151252,1.329906,2.672431,2.480329
2005-06-28,sz.002011,7.3900,7.3900,7.2100,7.2200,7.3900,1105271,8056240.8600,3.947396,1,-2.300000,28.480655,1.299312,2.610955,2.423271
2005-06-29,sz.002011,7.2500,7.4500,7.1500,7.1600,7.2200,965400,7019233.5000,3.447857,1,-0.830000,28.243974,1.288515,2.589257,2.403133
2005-06-30,sz.002011,7.1100,7.1100,6.7900,6.7900,7.1600,965970,6680401.2500,3.449893,1,-5.170000,26.784439,1.221930,2.455454,2.278949
2005-07-01,sz.002011,6.7000,6.8200,6.4400,6.4800,6.7900,613000,4070209.8400,2.189286,1,-4.570000,25.561585,1.166142,2.343350,2.174903
2005-07-04,sz.002011,6.4400,6.6500,6.3700,6.6400,6.4800,450522,2919782.5100,1.609007,1,2.470000,26.192735,1.194936,2.401210,2.228604
2005-07-05,sz.002011,6.4800,6.7600,6.4800,6.5700,6.6400,458398,3042758.7900,1.637136,1,-1.050000,25.916607,1.182338,2.375896,2.205110
2005-07-06,sz.002011,6.5600,6.7500,6.5000,6.5400,6.5700,343181,2272328.2500,1.225646,1,-0.460000,25.798266,1.176940,2.365047,2.195041
2005-07-07,sz.002011,6.5300,6.6500,6.5000,6.6200,6.5400,177822,1171038.6700,0.635079,1,1.220000,26.113842,1.191336,2.393978,2.221892
2005-07-08,sz.002011,6.5800,6.6100,6.2600,6.3500,6.6200,411076,2624691.4000,1.468129,1,-4.080000,25.048775,1.142747,2.296338,2.131271
2005-07-11,sz.002011,6.4500,6.6500,6.2600,6.2800,6.3500,391110,2524392.1500,1.396821,1,-1.100000,24.772647,1.130150,2.271024,2.107776
2005-07-12,sz.002011,6.2900,6.7300,6.1000,6.6300,6.2800,644222,4192067.9200,2.300793,1,5.570000,26.153288,1.193136,2.397594,2.225248
2005-07-13,sz.002011,6.5300,6.6700,6.4900,6.5400,6.6300,377061,2471657.1000,1.346646,1,-1.360000,25.798266,1.176940,2.365047,2.195041
2005-07-14,sz.002011,6.5600,6.7300,6.5000,6.7000,6.5400,622847,4135412.8500,2.224454,1,2.450000,26.429417,1.205733,2.422908,2.248742
2005-07-15,sz.002011,6.7000,6.7200,6.4700,6.4900,6.7000,513212,3370298.8400,1.832900,1,-3.130000,25.601032,1.167941,2.346966,2.178259
2005-07-18,sz.002011,6.4800,6.5400,6.3800,6.4800,6.4900,277389,1789215.5000,0.990675,1,-0.150000,25.561585,1.166142,2.343350,2.174903
2005-07-19,sz.002011,6.4600,6.5800,6.4500,6.5300,6.4800,185850,1207688.5000,0.663750,1,0.770000,25.758819,1.175140,2.361431,2.191685
2005-07-20,sz.002011,6.5200,6.6500,6.4900,6.5600,6.5300,153469,1007017.3000,0.548104,1,0.460000,25.877160,1.180539,2.372280,2.201754
2005-07-21,sz.002011,6.5200,6.5200,6.3800,6.4800,6.5600,517441,3334917.4200,1.848004,1,-1.220000,25.561585,1.166142,2.343350,2.174903
2005-07-22,sz.002011,6.5300,6.6300,6.3900,6.5500,6.4800,535122,3470449.7800,1.911150,1,1.080000,25.837713,1.178739,2.368664,2.198397
2005-07-25,sz.002011,6.5100,6.5100,6.3500,6.4000,6.5500,538104,3434750.7500,1.921800,1,-2.290000,25.246010,1.151745,2.314420,2.148052
2005-07-26,sz.002011,6.3700,6.5900,6.3700,6.5500,6.4000,458978,2985363.2800,1.639207,1,2.340000,25.837713,1.178739,2.368664,2.198397
2005-07-27,sz.002011,6.5400,6.8500,6.5000,6.8500,6.5500,475580,3152108.5000,1.698500,1,4.580000,27.021120,1.232727,2.477152,2.299087
2005-07-28,sz.002011,6.8400,6.9000,6.7300,6.7900,6.8500,516894,3525772.2800,1.846050,1,-0.880000,26.784439,1.221930,2.455454,2.278949
2005-07-29,sz.002011,6.7700,6.8800,6.7300,6.8500,6.7900,790817,5401219.2400,2.824346,1,0.880000,27.021120,1.232727,2.477152,2.299087
2005-08-01,sz.002011,6.8000,7.1200,6.7800,7.0200,6.8500,761494,5335269.3900,2.719621,1,2.481753,27.691717,1.263320,2.538629,2.356145
2005-08-02,sz.002011,7.0800,7.0800,6.8700,6.9900,7.0200,430248,2995176.7500,1.536600,1,-0.427353,27.573376,1.257922,2.527780,2.346076
2005-08-03,sz.002011,7.0500,7.1500,6.9500,7.1000,6.9900,795441,5603260.1700,2.840861,1,1.573679,28.007292,1.277717,2.567559,2.382995
2005-08-04,sz.002011,7.0700,7.1600,6.9600,7.1000,7.1000,439047,3100480.7800,1.568025,1,0.000000,28.007292,1.277717,2.567559,2.382995
2005-08-05,sz.002011,7.1100,7.4500,7.0400,7.3800,7.1000,1433865,10494661.5400,5.120946,1,3.943665,29.111805,1.328106,2.668815,2.476973
2005-08-08,sz.002011,7.5300,7.9500,7.4000,7.5200,7.3800,1875520,14263251.2900,6.698286,1,1.897017,29.664062,1.353300,2.719443,2.523961
2005-08-09,sz.002011,7.4500,7.6500,7.4300,7.5600,7.5200,902197,6802152.8500,3.222132,1,0.531914,29.821849,1.360499,2.733908,2.537387
2005-08-10,sz.002011,7.6200,7.6200,7.3500,7.5700,7.5600,827071,6190877.7600,2.953825,1,0.132278,29.861296,1.362298,2.737524,2.540743
2005-08-11,sz.002011,7.5700,7.6200,7.4000,7.5100,7.5700,758756,5693639.3400,2.709843,1,-0.792602,29.624615,1.351501,2.715827,2.520605
2005-08-12,sz.002011,7.5200,7.8200,7.4800,7.6400,7.5100,1549838,11871288.1000,5.535136,1,1.731020,30.137424,1.374896,2.762838,2.564237
2005-08-15,sz.002011,7.6800,8.1800,7.6800,8.1800,7.6400,2150515,17126418.2300,7.680411,1,7.068069,32.267556,1.472074,2.958117,2.745479
2005-08-16,sz.002011,8.2000,8.3300,7.9900,8.0300,8.1800,1611674,13121087.9100,5.755979,1,-1.833748,32.776446,1.479700,2.910998,-7.054702
2005-08-17,sz.002011,8.0000,8.6400,7.8900,8.4900,8.0300,2176723,18149783.8600,7.774011,1,5.728518,34.654051,1.564465,3.077755,-7.458832
2005-08-18,sz.002011,8.6900,8.6900,7.9000,7.9000,8.4900,1698201,14239291.6500,6.065004,1,-6.949349,32.245819,1.455745,2.863871,-6.940491
2005-08-19,sz.002011,7.8900,8.1100,7.6400,7.9000,7.9000,928137,7372356.3500,3.314775,1,0.000000,32.245819,1.455745,2.863871,-6.940491
2005-08-22,sz.002011,7.8900,7.9500,7.7100,7.8900,7.9000,378059,2956904.5500,1.350211,1,-0.126585,32.205001,1.453902,2.860246,-6.931706
2005-08-23,sz.002011,7.8300,7.9300,7.6200,7.7800,7.8900,451849,3497256.7500,1.613746,1,-1.394166,31.756009,1.433632,2.820369,-6.835066
2005-08-24,sz.002011,7.7600,8.0900,7.7600,7.9500,7.7800,692779,5499040.6200,2.474211,1,2.185085,32.449906,1.464958,2.881997,-6.984418
2005-08-25,sz.002011,7.9600,8.0600,7.8900,8.0600,7.9500,395882,3152080.9100,1.413864,1,1.383656,32.898899,1.485228,2.921873,-7.081058
2005-08-26,sz.002011,8.1000,8.1800,8.0000,8.0900,8.0600,449362,3631037.9900,1.604864,1,0.372205,33.021351,1.490756,2.932749,-7.107414
2005-08-29,sz.002011,8.1800,8.1800,7.8500,7.8500,8.0900,405469,3230914.8900,1.448104,1,-2.966628,32.041731,1.446531,2.845745,-6.896564
2005-08-30,sz.002011,7.8000,7.8900,7.7300,7.7800,7.8500,248850,1940691.9800,0.888750,1,-0.891716,31.756009,1.433632,2.820369,-6.835066
2005-08-31,sz.002011,7.8000,8.1500,7.8000,8.1200,7.7800,790259,6365872.7800,2.822354,1,4.370176,33.143804,1.496284,2.943624,-7.133771
2005-09-01,sz.002011,8.1800,8.6800,8.1800,8.4000,8.1200,1524205,12852186.6500,5.443589,1,3.448272,34.286693,1.547880,3.045128,-7.379763
2005-09-02,sz.002011,8.5000,9.2400,8.5000,8.9900,8.4000,3362863,30115641.8900,12.010225,1,7.023811,36.694925,1.656601,3.259012,-7.898103
2005-09-05,sz.002011,9.0000,9.0800,8.6800,8.9600,8.9900,1457207,12947870.4600,5.204311,1,-0.333701,36.572473,1.651073,3.248137,-7.871747
2005-09-06,sz.002011,8.9500,8.9500,8.6500,8.6500,8.9600,1126725,9906844.9600,4.024018,1,-3.459826,35.307131,1.593948,3.135757,-7.599399
2005-09-07,sz.002011,8.7000,9.1000,8.6200,9.1000,8.6500,1161781,10309210.2600,4.149218,1,5.202322,37.143918,1.676871,3.298889,-7.994743
2005-09-08,sz.002011,9.1100,9.1400,8.7600,8.9100,9.1000,1067022,9518015.3600,3.810793,1,-2.087918,36.368386,1.641859,3.230011,-7.827820
2005-09-09,sz.002011,8.8200,9.1000,8.7600,8.9000,8.9100,1582021,14180991.4200,5.650075,1,-0.112236,36.327568,1.640016,3.226386,-7.819034
2005-09-12,sz.002011,8.9100,8.9500,8.6700,8.7200,8.9000,923383,8067967.2900,3.297796,1,-2.022465,35.592853,1.606847,3.161133,-7.660897
2005-09-13,sz.002011,8.7100,8.7800,8.6100,8.7600,8.7200,861901,7482217.9100,3.078218,1,0.458715,35.756123,1.614218,3.175634,-7.696038
2005-09-14,sz.002011,8.7800,8.8200,8.6900,8.7400,8.7600,734611,6432525.0000,2.623611,1,-0.228316,35.674488,1.610533,3.168384,-7.678467
2005-09-15,sz.002011,8.7700,8.8200,8.7300,8.7700,8.7400,743532,6519269.5100,2.655471,1,0.343257,35.796941,1.616061,3.179259,-7.704824
2005-09-16,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-19,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-20,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-21,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-22,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-23,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-26,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-27,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-28,sz.002011,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,35.796941,1.616061,3.179259,-7.704824
2005-09-29,sz.002011,8.1700,8.3000,8.0100,8.1900,8.7700,1307288,10680661.3000,4.668886,1,-6.613465,33.429526,1.509183,2.969000,-7.195269
2005-09-30,sz.002011,8.1800,8.1800,8.1000,8.1200,8.1900,901258,7349061.8800,3.218779,1,-0.854697,33.143804,1.496284,2.943624,-7.133771
2005-10-10,sz.002011,8.0200,8.0500,7.8100,7.8300,8.1200,692350,5473232.3500,2.472679,1,-3.571428,31.960096,1.442846,2.838495,-6.878993
2005-10-11,sz.002011,7.8100,8.0800,7.7800,8.0600,7.8300,351650,2790405.1000,1.255893,1,2.937427,32.898899,1.485228,2.921873,-7.081058
2005-10-12,sz.002011,7.8800,8.1100,7.8800,8.1000,8.0600,372701,2999128.7800,1.331075,1,0.496277,33.062169,1.492599,2.936374,-7.116200
2005-10-13,sz.002011,8.1800,8.3200,8.1400,8.3100,8.1000,626142,5179747.5100,2.236221,1,2.592593,33.919336,1.531296,3.012502,-7.300694
2005-10-14,sz.002011,8.2900,8.3700,8.2500,8.3300,8.3100,505650,4202739.1200,1.805893,1,0.240668,34.000971,1.534981,3.019752,-7.318265
2005-10-17,sz.002011,8.2100,8.5000,7.9900,8.4900,8.3300,1294113,10761829.0900,4.621832,1,1.920767,34.654051,1.564465,3.077755,-7.458832
2005-10-18,sz.002011,8.4000,8.8000,8.3500,8.8000,8.4900,1677779,14360151.7200,5.992068,1,3.651360,35.919393,1.621589,3.190135,-7.731180
2005-10-19,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,35.919393,1.621589,3.190135,-7.731180
2005-10-20,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,35.919393,1.621589,3.190135,-7.731180
2005-10-21,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,35.919393,1.621589,3.190135,-7.731180
2005-10-24,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,35.919393,1.621589,3.190135,-7.731180
2005-10-25,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,35.919393,1.621589,3.190135,-7.731180
2005-10-26,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,35.919393,1.621589,3.190135,-7.731180
2005-10-27,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,35.919393,1.621589,3.190135,-7.731180
2005-10-28,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,35.919393,1.621589,3.190135,-7.731180
2005-10-31,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.800749,1.593033,2.980598,-7.609792
2005-11-01,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.800749,1.593033,2.980598,-7.609792
2005-11-02,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.800749,1.593033,2.980598,-7.609792
2005-11-03,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.800749,1.593033,2.980598,-7.609792
2005-11-04,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.800749,1.593033,2.980598,-7.609792
2005-11-07,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.800749,1.593033,2.980598,-7.609792
2005-11-08,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.800749,1.593033,2.980598,-7.609792
2005-11-09,sz.002011,8.8000,8.8000,8.8000,8.8000,8.8000,0,0.0000,,0,0.000000,30.800749,1.593033,2.980598,-7.609792
2005-11-10,sz.002011,7.0000,7.1800,6.8000,6.8700,8.8000,9030890,62892652.1300,24.810137,1,-21.931820,24.045585,1.243652,2.326899,-5.940826
2005-11-11,sz.002011,6.7500,6.7500,6.4500,6.4600,6.8700,3618255,23701285.8900,9.940261,1,-5.967975,22.610550,1.169431,2.188030,-5.586279
2005-11-14,sz.002011,6.3500,6.4400,6.2000,6.4000,6.4600,1215353,7702553.5200,3.338882,1,-0.928792,22.400545,1.158569,2.167708,-5.534394
2005-11-15,sz.002011,6.4000,6.4800,6.0100,6.1400,6.4000,2158911,13472187.8700,5.931074,1,-4.062504,21.490523,1.111502,2.079645,-5.309559
