date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-01,sh.600243,18.9400,19.6500,18.9400,19.5800,18.7700,506695,9778636.0000,0.921264,1,4.315394,162.865993,7.754692,13.829112,19.540760,0
2001-08-02,sh.600243,19.3500,19.5800,18.4500,19.2900,19.5800,484817,9205044.0000,0.881485,1,-1.481098,160.453780,7.639837,13.624288,19.251342,0
2001-08-03,sh.600243,19.0600,19.3900,19.0000,19.1500,19.2900,200670,3838591.0000,0.364855,1,-0.725771,159.289263,7.584390,13.525408,19.111622,0
2001-08-06,sh.600243,19.1600,19.1600,18.2000,18.5000,19.1500,349299,6464801.0000,0.635089,1,-3.394254,153.882578,7.326957,13.066321,18.462925,0
2001-08-07,sh.600243,18.5100,18.8500,17.9000,18.5200,18.5000,405886,7442531.0000,0.737975,1,0.108111,154.048937,7.334878,13.080447,18.482885,0
2001-08-08,sh.600243,18.5100,18.8500,18.3000,18.5000,18.5200,156569,2895157.0000,0.284671,1,-0.107994,153.882578,7.326957,13.066321,18.462925,0
2001-08-09,sh.600243,18.6000,19.1100,18.5000,19.0300,18.5000,199470,3777783.0000,0.362673,1,2.864869,144.984899,7.525561,12.950120,18.991863,0
2001-08-10,sh.600243,19.0500,19.4000,19.0500,19.2600,19.0300,398974,7692436.0000,0.725407,1,1.208616,146.737213,7.616517,13.106637,19.221402,0
2001-08-13,sh.600243,19.2800,19.3200,18.9000,19.2400,19.2600,231001,4418726.0000,0.420002,1,-0.103845,146.584837,7.608608,13.093027,19.201442,0
2001-08-14,sh.600243,19.2400,19.3200,18.7000,18.8500,19.2400,282100,5379754.0000,0.512909,1,-2.027024,143.613523,7.454379,12.827628,18.812223,0
2001-08-15,sh.600243,18.8000,19.1500,18.7500,18.9400,18.8500,161471,3052006.0000,0.293584,1,0.477454,144.299211,7.489970,12.888874,18.902043,0
2001-08-16,sh.600243,18.9500,18.9600,18.5300,18.7000,18.9400,153311,2865760.0000,0.278747,1,-1.267158,142.470710,7.395060,12.725551,18.662524,0
2001-08-17,sh.600243,18.6400,18.8500,18.5000,18.8300,18.7000,153089,2853550.0000,0.278344,1,0.695183,143.461148,7.446470,12.814017,18.792263,0
2001-08-20,sh.600243,18.7100,18.8700,18.7000,18.8100,18.8300,85150,1602115.0000,0.154818,1,-0.106216,143.308773,7.438561,12.800407,18.772304,0
2001-08-21,sh.600243,18.7900,19.0900,18.7900,18.9300,18.8100,227063,4305435.0000,0.412842,1,0.637963,144.223024,7.486016,12.882069,18.892063,0
2001-08-22,sh.600243,18.5000,18.8900,18.3200,18.6500,18.9300,272207,5036063.0000,0.494922,1,-1.479137,142.089772,7.375288,12.691525,18.612624,0
2001-08-23,sh.600243,18.5100,18.6200,18.0200,18.5000,18.6500,153130,2802618.0000,0.278418,1,-0.804288,140.946959,7.315969,12.589449,18.462925,0
2001-08-24,sh.600243,18.5100,18.6500,17.9900,18.0000,18.5000,256548,4668943.0000,0.466451,1,-2.702703,137.137582,7.118240,12.249194,17.963927,0
2001-08-27,sh.600243,17.8700,17.8900,16.8000,16.8400,18.0000,750900,12917795.0000,1.365273,1,-6.444444,128.299827,6.659509,11.459801,16.806252,0
2001-08-28,sh.600243,16.6700,17.0000,16.0000,17.0000,16.8400,410874,6727089.0000,0.747044,1,0.950118,129.518827,6.722782,11.568683,16.965931,0
2001-08-29,sh.600243,17.0000,17.1500,16.5100,16.7000,17.0000,207261,3501452.0000,0.376838,1,-1.764701,127.233201,6.604145,11.364530,16.666532,0
2001-08-30,sh.600243,16.5200,16.7100,16.2100,16.2500,16.7000,207201,3419799.0000,0.376729,1,-2.694615,123.804761,6.426189,11.058300,16.217434,0
2001-08-31,sh.600243,16.2000,16.5800,16.2000,16.3500,16.2500,132900,2184091.0000,0.241636,1,0.615387,124.566637,6.465735,11.126351,16.317234,0
2001-09-03,sh.600243,16.3000,16.6000,16.2900,16.4400,16.3500,100060,1643203.0000,0.181927,1,0.550460,125.252325,6.501326,11.187597,16.407053,0
2001-09-04,sh.600243,16.4500,16.9800,16.4500,16.9800,16.4400,298821,5025126.0000,0.543311,1,3.284666,129.366452,6.714873,11.555073,16.945971,0
2001-09-05,sh.600243,17.0500,17.5000,17.0000,17.1000,16.9800,419446,7222398.0000,0.762629,1,0.706719,130.280703,6.762328,11.636734,17.065731,0
2001-09-06,sh.600243,17.0000,17.1500,16.8100,16.8800,17.1000,185568,3149454.0000,0.337396,1,-1.286557,128.604577,6.675327,11.487021,16.846171,0
2001-09-07,sh.600243,16.9000,16.9000,16.0800,16.1000,16.8800,459368,7499083.0000,0.835215,1,-4.620846,122.661948,6.366870,10.956223,16.067735,0
2001-09-10,sh.600243,15.9500,16.7000,15.9000,16.6100,16.1000,279039,4585805.0000,0.507344,1,3.167703,126.547513,6.568554,11.303284,16.576712,0
2001-09-11,sh.600243,16.7000,16.8500,16.5500,16.7000,16.6100,171711,2864111.0000,0.312202,1,0.541843,127.233201,6.604145,11.364530,16.666532,0
2001-09-12,sh.600243,16.0000,16.7800,16.0000,16.4000,16.7000,365093,5978583.0000,0.663805,1,-1.796414,124.947575,6.485508,11.160376,16.367133,0
2001-09-13,sh.600243,16.4200,16.7100,16.4200,16.4200,16.4000,239300,3964622.0000,0.435091,1,0.121954,125.099950,6.493417,11.173987,16.387093,0
2001-09-14,sh.600243,16.3500,16.5000,16.2000,16.2200,16.4200,153811,2511645.0000,0.279656,1,-1.218031,123.576199,6.414325,11.037884,16.187494,0
2001-09-17,sh.600243,16.0000,16.6000,15.3000,15.3800,16.2200,613944,9617723.0000,1.116262,1,-5.178787,117.176445,6.082141,10.466255,15.349177,0
2001-09-18,sh.600243,15.2200,15.8400,15.2200,15.4500,15.3800,270126,4169101.0000,0.491138,1,0.455134,117.709758,6.109823,10.513891,15.419037,0
2001-09-19,sh.600243,15.3800,15.7200,15.2500,15.5500,15.4500,268971,4156799.0000,0.489038,1,0.647252,118.471633,6.149368,10.581942,15.518837,0
2001-09-20,sh.600243,15.6500,16.1900,15.6500,16.0600,15.5500,516591,8240032.0000,0.939256,1,3.279738,122.357198,6.351052,10.929003,16.027815,0
2001-09-21,sh.600243,16.1500,16.3300,16.0000,16.1000,16.0600,442679,7149569.0000,0.804871,1,0.249072,122.661948,6.366870,10.956223,16.067735,0
2001-09-24,sh.600243,16.1800,16.1800,15.9800,16.0300,16.1000,180376,2896455.0000,0.327956,1,-0.434781,122.128635,6.339188,10.908587,15.997875,0
2001-09-25,sh.600243,16.0500,16.1600,15.9900,16.0800,16.0300,76839,1233105.0000,0.139707,1,0.311910,122.509573,6.358961,10.942613,16.047775,0
2001-09-26,sh.600243,16.0900,16.0900,15.6000,15.6000,16.0800,137400,2165510.0000,0.249818,1,-2.985072,118.852571,6.169141,10.615968,15.568737,0
2001-09-27,sh.600243,15.5000,15.8500,15.4500,15.6900,15.6000,159611,2485743.0000,0.290202,1,0.576918,119.538259,6.204733,10.677214,15.658556,0
2001-09-28,sh.600243,15.7000,15.8000,15.0000,15.1300,15.6900,461460,7031643.0000,0.839018,1,-3.569149,115.271756,5.983276,10.296128,15.099679,0
2001-10-08,sh.600243,15.3000,15.4500,13.6200,13.6200,15.1300,716541,9963349.0000,1.302802,1,-9.980173,103.767437,5.386135,9.268556,13.592705,0
2001-10-09,sh.600243,13.4000,13.9700,13.0600,13.7600,13.6200,422490,5728560.0000,0.768164,1,1.027903,104.834063,5.441499,9.363828,13.732424,0
2001-10-10,sh.600243,13.5500,13.6500,13.1000,13.2600,13.7600,356985,4756911.0000,0.649064,1,-3.633721,101.024685,5.243770,9.023573,13.233426,0
2001-10-11,sh.600243,13.2600,13.5000,12.8000,12.8800,13.2600,543519,7075712.0000,0.988216,1,-2.865762,98.129559,5.093496,8.764978,12.854188,0
2001-10-12,sh.600243,12.8800,14.1700,12.8100,14.1700,12.8800,1647181,22692108.0000,2.994875,1,10.015530,107.957752,5.603637,9.642837,14.141602,0
2001-10-15,sh.600243,14.1700,14.5600,14.0500,14.4000,14.1700,2576578,36902229.0000,4.684687,1,1.623144,109.710065,5.694592,9.799355,14.371141,0
2001-10-16,sh.600243,14.4000,14.5500,13.9200,14.0500,14.4000,1232927,17349368.0000,2.241685,1,-2.430552,107.043501,5.556182,9.561176,14.021843,0
2001-10-17,sh.600243,14.0200,14.2400,13.8100,13.9500,14.0500,569797,7997104.0000,1.035995,1,-0.711746,106.281626,5.516636,9.493125,13.922043,0
2001-10-18,sh.600243,13.8800,14.1900,13.7800,13.8500,13.9500,510493,7127190.0000,0.928169,1,-0.716842,105.519750,5.477090,9.425074,13.822244,0
2001-10-19,sh.600243,13.7100,13.9500,13.1000,13.5200,13.8500,761040,10323253.0000,1.383709,1,-2.382671,103.005561,5.346589,9.200505,13.492905,0
2001-10-22,sh.600243,13.5200,13.7400,12.5300,12.7000,13.5200,718409,9490186.0000,1.306198,1,-6.065094,96.758183,5.022314,8.642487,12.674548,0
2001-10-23,sh.600243,13.9700,13.9700,13.9700,13.9700,12.7000,414145,5785606.0000,0.752991,1,10.000000,106.434001,5.524545,9.506735,13.942003,0
2001-10-24,sh.600243,15.2900,15.3700,14.7100,15.3700,13.9700,6696937,102327617.0000,12.176249,1,10.021470,117.100257,6.078186,10.459450,15.339198,0
2001-10-25,sh.600243,15.2100,15.3600,14.6200,14.8900,15.3700,2509131,37685570.0000,4.562056,1,-3.122964,113.443255,5.888366,10.132805,14.860159,0
2001-10-26,sh.600243,14.8200,15.8500,14.7000,15.8200,14.8900,2023396,31009720.0000,3.678902,1,6.245798,120.528697,6.256142,10.765680,15.788296,0
2001-10-29,sh.600243,15.8800,16.1800,15.6700,16.0200,15.8200,3611588,57615355.0000,6.566524,1,1.264227,122.052448,6.335234,10.901782,15.987895,0
2001-10-30,sh.600243,16.0200,16.0800,15.5900,15.7400,16.0200,1361300,21483735.0000,2.475091,1,-1.747819,119.919197,6.224505,10.711239,15.708456,0
2001-10-31,sh.600243,15.6900,15.9000,15.2800,15.9000,15.7400,987593,15310831.0000,1.795624,1,1.016517,121.138197,6.287779,10.820121,15.868135,0
2001-11-01,sh.600243,15.9000,16.0800,15.7000,15.7800,15.9000,854594,13562091.0000,1.553807,1,-0.754716,120.223947,6.240324,10.738460,15.748376,0
2001-11-02,sh.600243,15.6000,15.8800,15.4200,15.4900,15.7800,577325,9030027.0000,1.049682,1,-1.837769,118.014508,6.125641,10.541112,15.458957,0
2001-11-05,sh.600243,15.4400,15.6000,15.1200,15.4600,15.4900,630184,9676124.0000,1.145789,1,-0.193672,117.785945,6.113777,10.520696,15.429017,0
2001-11-06,sh.600243,15.4600,15.5500,15.1900,15.2000,15.4600,370050,5676633.0000,0.672818,1,-1.681761,115.805069,6.010958,10.343763,15.169538,0
2001-11-07,sh.600243,15.1800,15.2000,13.9700,14.0800,15.2000,1534091,22370663.0000,2.789256,1,-7.368420,107.272064,5.568045,9.581591,14.051783,0
2001-11-08,sh.600243,13.9000,14.4000,13.6100,14.1500,14.0800,804281,11299370.0000,1.462329,1,0.497157,107.805377,5.595728,9.629227,14.121642,0
2001-11-09,sh.600243,14.1400,15.0000,14.1000,14.8600,14.1500,842257,12302325.0000,1.531376,1,5.017668,113.214693,5.876503,10.112390,14.830220,0
2001-11-12,sh.600243,14.9000,15.0000,14.5900,14.7000,14.8600,525481,7749591.0000,0.955420,1,-1.076715,111.995692,5.813229,10.003508,14.670540,0
2001-11-13,sh.600243,14.5200,14.6000,14.1900,14.2500,14.7000,446616,6423330.0000,0.812029,1,-3.061223,108.567252,5.635273,9.697278,14.221442,0
2001-11-14,sh.600243,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,,0,0.000000,108.567252,5.635273,9.697278,14.221442,0
2001-11-15,sh.600243,14.6600,14.6600,14.3600,14.5300,14.2500,236537,3430865.0000,0.430067,1,1.964910,110.700504,5.746001,9.887821,14.500881,0
2001-11-16,sh.600243,15.9800,15.9800,15.0200,15.0300,14.5300,2215553,34199916.0000,4.028278,1,3.441156,114.509881,5.943730,10.228077,14.999879,0
2001-11-19,sh.600243,14.9700,15.6300,14.9500,15.5900,15.0300,913477,14075808.0000,1.660867,1,3.725884,118.776383,6.165187,10.609163,15.558757,0
2001-11-20,sh.600243,15.6000,16.1000,15.6000,15.9800,15.5900,2482830,39617079.0000,4.514236,1,2.501600,121.747698,6.319415,10.874562,15.947975,0
2001-11-21,sh.600243,15.9800,16.0000,15.7000,15.9500,15.9800,1004836,15961932.0000,1.826975,1,-0.187733,121.519135,6.307552,10.854146,15.918035,0
2001-11-22,sh.600243,15.9800,16.3500,15.9200,15.9800,15.9500,1159450,18720173.0000,2.108091,1,0.188086,121.747698,6.319415,10.874562,15.947975,0
2001-11-23,sh.600243,16.0000,16.0000,15.6500,15.7100,15.9800,767582,12088124.0000,1.395604,1,-1.689609,119.690634,6.212642,10.690824,15.678516,0
2001-11-26,sh.600243,15.6100,15.8900,15.6100,15.6900,15.7100,354390,5574531.0000,0.644345,1,-0.127310,119.538259,6.204733,10.677214,15.658556,0
2001-11-27,sh.600243,15.8000,16.4000,15.7000,16.3900,15.6900,1005716,16247894.0000,1.828575,1,4.461439,124.871387,6.481553,11.153571,16.357153,0
2001-11-28,sh.600243,16.4200,16.6000,16.3100,16.3800,16.3900,1508537,24840549.0000,2.742795,1,-0.061014,124.795199,6.477598,11.146766,16.347173,0
2001-11-29,sh.600243,16.4000,16.4600,16.1500,16.2700,16.3800,657710,10724573.0000,1.195836,1,-0.671543,123.957136,6.434098,11.071910,16.237394,0
2001-11-30,sh.600243,16.2800,16.6900,16.2800,16.6500,16.2700,777202,12843263.0000,1.413095,1,2.335582,126.852263,6.584372,11.330504,16.616632,0
2001-12-03,sh.600243,16.6000,16.7200,16.5600,16.6300,16.6500,798615,13294006.0000,1.452027,1,-0.120123,126.699888,6.576463,11.316894,16.596672,0
2001-12-04,sh.600243,16.6800,16.7000,16.3500,16.5900,16.6300,619199,10195362.0000,1.125816,1,-0.240523,126.395138,6.560645,11.289673,16.556753,0
2001-12-05,sh.600243,16.5000,16.5000,15.9000,15.9100,16.5900,1286920,20853450.0000,2.339855,1,-4.098856,121.214385,6.291733,10.826926,15.878115,0
2001-12-06,sh.600243,15.9100,16.2400,15.9000,16.2000,15.9100,569854,9151625.0000,1.036098,1,1.822759,123.423824,6.406416,11.024274,16.167534,0
2001-12-07,sh.600243,16.3500,16.3800,15.9500,16.0100,16.2000,444145,7131659.0000,0.807536,1,-1.172843,121.976260,6.331279,10.894977,15.977915,0
2001-12-10,sh.600243,15.9800,16.1600,15.7700,16.1600,16.0100,272230,4356164.0000,0.494964,1,0.936912,123.119073,6.390598,10.997054,16.127614,0
2001-12-11,sh.600243,16.1400,16.1400,15.7000,15.7500,16.1600,548074,8699099.0000,0.996498,1,-2.537128,119.995384,6.228460,10.718044,15.718436,0
2001-12-12,sh.600243,15.7000,15.8800,15.5100,15.6500,15.7500,270404,4256489.0000,0.491644,1,-0.634923,119.233509,6.188914,10.649993,15.618636,0
2001-12-13,sh.600243,15.7000,15.8800,15.3800,15.4300,15.6500,343635,5369314.0000,0.624791,1,-1.405746,117.557383,6.101913,10.500281,15.399077,0
2001-12-14,sh.600243,15.3000,15.6000,15.2200,15.2500,15.4300,365779,5624666.0000,0.665053,1,-1.166561,116.186007,6.030731,10.377789,15.219438,0
2001-12-17,sh.600243,15.1800,15.3000,14.8800,14.9100,15.2500,273575,4113487.0000,0.497409,1,-2.229509,113.595630,5.896275,10.146415,14.880119,0
2001-12-18,sh.600243,14.9000,15.2900,14.7200,15.2800,14.9100,322265,4829843.0000,0.585936,1,2.481555,116.414569,6.042595,10.398204,15.249378,0
2001-12-19,sh.600243,15.2800,15.3500,14.8800,14.8800,15.2800,265450,4024681.0000,0.482636,1,-2.617799,113.367068,5.884412,10.126000,14.850180,0
2001-12-20,sh.600243,14.6800,14.9100,14.5100,14.5300,14.8800,370684,5434765.0000,0.673971,1,-2.352153,110.700504,5.746001,9.887821,14.500881,0
2001-12-21,sh.600243,14.5500,14.7000,14.3500,14.5500,14.5300,318950,4617446.0000,0.579909,1,0.137649,110.852879,5.753911,9.901431,14.520841,0
2001-12-24,sh.600243,14.5400,14.6800,13.8000,13.9300,14.5500,433930,6112235.0000,0.788964,1,-4.261168,106.129251,5.508727,9.479515,13.902083,0
2001-12-25,sh.600243,14.0000,14.1000,13.7500,14.0200,13.9300,247272,3450953.0000,0.449585,1,0.646089,106.814939,5.544318,9.540761,13.991903,0
2001-12-26,sh.600243,14.0300,14.4400,13.8800,14.4300,14.0200,159961,2263168.0000,0.290838,1,2.924392,109.938628,5.706456,9.819770,14.401081,0
2001-12-27,sh.600243,14.4600,14.6500,14.3500,14.4000,14.4300,263095,3815394.0000,0.478355,1,-0.207905,109.710065,5.694592,9.799355,14.371141,0
2001-12-28,sh.600243,14.4000,14.4900,14.2300,14.4800,14.4000,259899,3725891.0000,0.472544,1,0.555555,110.319566,5.726229,9.853796,14.450981,0
2001-12-31,sh.600243,14.5000,14.6900,14.3800,14.4100,14.4800,190810,2767620.0000,0.346927,1,-0.483423,109.786253,5.698547,9.806160,14.381121,0
2002-01-04,sh.600243,14.4500,14.4500,13.7900,13.8500,14.4100,329488,4610937.0000,0.599069,1,-3.886186,105.519750,5.477090,9.425074,13.822244,0
2002-01-07,sh.600243,13.8200,13.8200,13.3300,13.7400,13.8500,276750,3733923.0000,0.503182,1,-0.794228,104.681687,5.433590,9.350218,13.712464,0
2002-01-08,sh.600243,13.8000,13.8000,13.4700,13.5100,13.7400,144600,1967713.0000,0.262909,1,-1.673941,102.929374,5.342635,9.193700,13.482925,0
2002-01-09,sh.600243,13.5000,13.5000,13.1200,13.1700,13.5100,260758,3452128.0000,0.474105,1,-2.516655,100.338997,5.208179,8.962327,13.143606,0
2002-01-10,sh.600243,13.0200,13.6000,12.7800,13.5000,13.1700,678175,8868293.0000,1.233045,1,2.505694,102.853186,5.338680,9.186895,13.472945,0
2002-01-11,sh.600243,13.5000,13.5000,12.9600,12.9800,13.5000,272400,3587724.0000,0.495273,1,-3.851855,98.891434,5.133042,8.833030,12.953987,0
2002-01-14,sh.600243,12.7000,12.9800,12.5100,12.5700,12.9800,490088,6213286.0000,0.891069,1,-3.158705,95.767745,4.970904,8.554020,12.544809,0
2002-01-15,sh.600243,12.5700,12.7800,12.4000,12.4100,12.5700,332788,4184724.0000,0.605069,1,-1.272871,94.548744,4.907631,8.445138,12.385130,0
2002-01-16,sh.600243,12.3000,12.6200,12.0000,12.4300,12.4100,405747,5007509.0000,0.737722,1,0.161164,94.701119,4.915540,8.458749,12.405089,0
2002-01-17,sh.600243,12.3500,12.4900,11.1900,11.2300,12.4300,666565,7752934.0000,1.211936,1,-9.654069,85.558614,4.440991,7.642136,11.207494,0
2002-01-18,sh.600243,11.1000,11.4600,10.4800,11.0300,11.2300,833831,9186624.0000,1.516056,1,-1.780942,84.034863,4.361899,7.506034,11.007895,0
2002-01-21,sh.600243,10.8800,10.8800,10.0000,10.1200,11.0300,643610,6640535.0000,1.170200,1,-8.250225,77.101796,4.002033,6.886769,10.099719,0
2002-01-22,sh.600243,10.3500,10.7500,9.9100,10.0600,10.1200,986586,10125565.0000,1.793793,1,-0.592880,76.644671,3.978305,6.845938,10.039839,0
2002-01-23,sh.600243,10.0200,11.0700,10.0100,11.0700,10.0600,1018497,10687706.0000,1.851813,1,10.039750,84.339613,4.377718,7.533254,11.047815,0
2002-01-24,sh.600243,11.0000,11.8800,10.6500,11.3900,11.0700,2010960,22804495.0000,3.656291,1,2.890702,86.777614,4.504264,7.751017,11.367174,0
2002-01-25,sh.600243,11.2000,11.4600,11.1600,11.2500,11.3900,813087,9167907.0000,1.478340,1,-1.229151,85.710989,4.448900,7.655746,11.227454,0
2002-01-28,sh.600243,11.1900,11.2800,10.1600,10.1800,11.2500,1040736,11009762.0000,1.892247,1,-9.511108,77.558921,4.025760,6.927599,10.159599,0
2002-01-29,sh.600243,10.0100,10.8500,10.0000,10.5200,10.1800,673787,7068307.0000,1.225067,1,3.339884,80.149298,4.160216,7.158973,10.498917,0
2002-01-30,sh.600243,10.5500,10.7000,10.4100,10.6300,10.5200,309347,3272300.0000,0.562449,1,1.045624,80.987361,4.203716,7.233829,10.608697,0
2002-01-31,sh.600243,10.6800,11.6900,10.6800,11.6900,10.6300,1874480,21494267.0000,3.408145,1,9.971773,89.063241,4.622901,7.955171,11.666572,0
2002-02-01,sh.600243,11.7500,12.3500,11.7000,11.9000,11.6900,2202899,26548294.0000,4.005271,1,1.796408,90.663179,4.705948,8.098078,11.876152,0
2002-02-04,sh.600243,11.8700,12.1600,11.7500,12.0500,11.9000,875849,10507549.0000,1.592453,1,1.260509,91.805992,4.765266,8.200155,12.025851,0
2002-02-05,sh.600243,12.1000,12.2200,11.8300,12.0600,12.0500,702397,8429918.0000,1.277085,1,0.082989,91.882180,4.769221,8.206960,12.035831,0
2002-02-06,sh.600243,12.0700,12.1000,11.7000,11.7000,12.0600,724373,8560045.0000,1.317042,1,-2.985080,89.139428,4.626856,7.961976,11.676552,0
2002-02-07,sh.600243,11.7000,12.1800,11.6600,12.0600,11.7000,643808,7752234.0000,1.170560,1,3.076928,91.882180,4.769221,8.206960,12.035831,0
2002-02-08,sh.600243,12.1000,12.3500,11.9000,11.9200,12.0600,661253,8031181.0000,1.202278,1,-1.160865,90.815554,4.713857,8.111688,11.896112,0
2002-02-25,sh.600243,12.4200,12.4500,12.0200,12.0900,11.9200,504680,6153670.0000,0.917600,1,1.426175,92.110742,4.781085,8.227375,12.065771,0
2002-02-26,sh.600243,12.0800,12.1500,11.8500,12.0400,12.0900,391800,4688561.0000,0.712364,1,-0.413567,91.729805,4.761312,8.193349,12.015871,0
2002-02-27,sh.600243,12.0100,12.3300,12.0000,12.2400,12.0400,761582,9301112.0000,1.384695,1,1.661128,93.253556,4.840403,8.329452,12.215470,0
2002-02-28,sh.600243,12.2500,12.2700,11.8800,11.9900,12.2400,368938,4452101.0000,0.670796,1,-2.042484,91.348867,4.741539,8.159324,11.965971,0
2002-03-01,sh.600243,11.9900,11.9900,11.6500,11.6600,11.9900,522313,6138986.0000,0.949660,1,-2.752293,88.834678,4.611038,7.934755,11.636633,0
2002-03-04,sh.600243,11.4800,11.8500,11.4500,11.8300,11.6600,269003,3156876.0000,0.489096,1,1.457977,90.129866,4.678265,8.050442,11.806292,0
2002-03-05,sh.600243,11.8000,12.3800,11.8000,12.2500,11.8300,872719,10663055.0000,1.586762,1,3.550297,93.329743,4.844358,8.336257,12.225450,0
2002-03-06,sh.600243,12.3000,12.6800,12.2800,12.3300,12.2500,1431504,17862344.0000,2.602735,1,0.653061,93.939244,4.875994,8.390698,12.305290,0
2002-03-07,sh.600243,12.5000,13.3000,12.4800,13.2900,12.3300,2423577,31578098.0000,4.406504,1,7.785889,101.253248,5.255634,9.043988,13.263366,0
2002-03-08,sh.600243,13.4000,13.5000,13.1000,13.4100,13.2900,2201460,29277477.0000,4.002655,1,0.902934,102.167498,5.303089,9.125649,13.383126,0
2002-03-11,sh.600243,13.3800,13.6500,13.1500,13.5100,13.4100,1629340,21692419.0000,2.962436,1,0.745715,102.929374,5.342635,9.193700,13.482925,0
2002-03-12,sh.600243,13.5100,13.5500,13.1200,13.1600,13.5100,1244813,16618960.0000,2.263296,1,-2.590676,100.262810,5.204224,8.955521,13.133627,0
2002-03-13,sh.600243,13.0100,13.2500,12.9400,12.9800,13.1600,921839,12028927.0000,1.676071,1,-1.367783,98.891434,5.133042,8.833030,12.953987,0
2002-03-14,sh.600243,12.9000,13.7500,12.9000,13.6800,12.9800,1304972,17512845.0000,2.372676,1,5.392919,104.224562,5.409862,9.309387,13.652584,0
2002-03-15,sh.600243,13.7000,13.8200,13.0700,13.0900,13.6800,1160200,15610013.0000,2.109455,1,-4.312867,99.729497,5.176542,8.907886,13.063767,0
