date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000526,17.1500,17.1800,16.7300,16.9700,17.0900,189500,3209912.9800,0.832453,1,-0.702170,86.867218,10.706622,905.287973,282.287263,0
2000-09-13,sz.000526,16.8000,16.9800,16.6900,16.8800,16.9700,175411,2952562.0100,0.770561,1,-0.530349,86.406520,10.649840,900.486800,280.790160,0
2000-09-14,sz.000526,16.9800,16.9800,16.6500,16.9700,16.8800,170802,2884224.8400,0.750314,1,0.533176,86.867218,10.706622,905.287973,282.287263,0
2000-09-15,sz.000526,17.0000,17.4900,16.1500,17.3100,16.9700,379777,6525016.7900,1.668318,1,2.003536,88.607633,10.921133,923.425741,287.942989,0
2000-09-18,sz.000526,17.1800,17.7800,17.0000,17.0800,17.3100,387473,6767333.4300,1.702126,1,-1.328709,87.430293,10.776023,911.156075,284.117057,0
2000-09-19,sz.000526,16.9800,17.3900,16.7000,17.0000,17.0800,251156,4294351.4000,1.103301,1,-0.468384,87.020784,10.725549,906.888365,282.786298,0
2000-09-20,sz.000526,17.2900,17.8800,17.1900,17.6500,17.0000,683753,12063292.7800,3.003651,1,3.823527,90.348049,11.135644,941.563508,293.598715,0
2000-09-21,sz.000526,17.9000,17.9500,17.4000,17.6500,17.6500,369480,6544766.3000,1.623085,1,0.000000,90.348049,11.135644,941.563508,293.598715,0
2000-09-22,sz.000526,17.5000,18.3000,17.5000,18.0500,17.6500,729666,13110817.3700,3.205342,1,2.266287,92.395597,11.388010,962.902058,300.252511,0
2000-09-25,sz.000526,18.4100,18.4200,17.8100,18.0000,18.0500,378998,6861684.9400,1.664896,1,-0.277004,92.139654,11.356464,960.234739,299.420786,0
2000-09-26,sz.000526,18.0000,18.1500,17.0000,17.0500,18.0000,769360,13372704.8000,3.379713,1,-5.277782,87.276727,10.757095,909.555683,283.618023,0
2000-09-27,sz.000526,16.8000,17.1000,16.4000,17.0400,17.0500,608282,10179977.2500,2.672116,1,-0.058641,87.225539,10.750786,909.022220,283.451678,0
2000-09-28,sz.000526,17.0000,17.3200,16.8500,17.0400,17.0400,198566,3379438.2600,0.872278,1,0.000000,87.225539,10.750786,909.022220,283.451678,0
2000-09-29,sz.000526,17.0000,17.5800,16.6000,17.1600,17.0400,299536,5157253.5000,1.315829,1,0.704219,87.839803,10.826496,915.423785,285.447816,0
2000-10-09,sz.000526,16.7500,17.4200,16.4000,16.6200,17.1600,580166,9836758.8500,2.548605,1,-3.146847,85.075613,10.485802,886.616742,276.465193,0
2000-10-10,sz.000526,16.6200,18.2800,16.6200,18.2800,16.6200,4121581,73701341.7000,12.575271,1,9.987966,93.572937,11.533120,975.171724,304.078443,0
2000-10-11,sz.000526,18.6700,18.9900,17.8000,17.8700,18.2800,2776514,51062673.7400,8.471365,1,-2.242887,91.474200,11.274445,953.299710,297.258303,0
2000-10-12,sz.000526,17.9000,18.4800,17.5000,18.2400,17.8700,1623578,29348839.3900,4.953666,1,2.070503,93.368182,11.507884,973.037869,303.413063,0
2000-10-13,sz.000526,18.3100,20.0600,18.1100,20.0600,18.2400,3573607,69840642.0900,10.903359,1,9.978068,102.684525,12.656148,1070.128270,333.687832,0
2000-10-16,sz.000526,20.3000,20.8400,19.8000,19.8500,20.0600,2811061,57050691.0800,8.576771,1,-1.046855,101.609562,12.523656,1058.925532,330.194589,0
2000-10-17,sz.000526,19.7000,20.1000,19.1100,19.5800,19.8500,1277117,24931706.2300,3.896585,1,-1.360204,100.227468,12.353309,1044.522011,325.703278,0
2000-10-18,sz.000526,19.4500,19.8500,19.1800,19.5800,19.5800,1234396,23977728.5100,3.766240,1,0.000000,100.227468,12.353309,1044.522011,325.703278,0
2000-10-19,sz.000526,19.5800,20.0500,19.3100,19.8900,19.5800,864302,17014412.6300,2.637054,1,1.583246,101.814317,12.548893,1061.059387,330.859969,0
2000-10-20,sz.000526,19.8100,20.1700,18.5100,18.6100,19.8900,1669222,32277750.2200,5.092929,1,-6.435389,95.262164,11.741322,992.776027,309.567824,0
2000-10-23,sz.000526,18.7000,19.1800,18.6100,18.9000,18.6100,1342939,25243878.2300,4.097414,1,1.558297,96.746636,11.924287,1008.246476,314.391826,0
2000-10-24,sz.000526,18.9000,19.0000,18.5100,18.6300,18.9000,627002,11757599.0800,1.913033,1,-1.428574,95.364541,11.753940,993.842955,309.900514,0
2000-10-25,sz.000526,18.7000,18.9600,18.5300,18.8900,18.6300,595795,11129204.8000,1.817818,1,1.395600,96.695448,11.917978,1007.713012,314.225481,0
2000-10-26,sz.000526,18.9000,18.9000,18.3000,18.4900,18.8900,725968,13459877.4800,2.214986,1,-2.117521,94.647900,11.665612,986.374463,307.571685,0
2000-10-27,sz.000526,18.6000,18.8900,18.3500,18.8000,18.4900,361884,6784906.1000,1.104137,1,1.676579,96.234749,11.861196,1002.911839,312.728377,0
2000-10-30,sz.000526,18.8000,19.8000,18.7500,19.5500,18.8000,631190,12294421.9600,1.925811,1,3.989362,100.073901,12.334382,1042.921619,325.204243,0
2000-10-31,sz.000526,19.6000,19.7200,19.1800,19.2300,19.5500,351311,6822921.7000,1.071878,1,-1.636827,98.435863,12.132489,1025.850780,319.881207,0
2000-11-01,sz.000526,19.1800,19.2300,18.7000,19.1800,19.2300,313385,5923093.1700,0.956163,1,-0.260006,98.179920,12.100943,1023.183461,319.049482,0
2000-11-02,sz.000526,19.3000,19.4100,18.9100,19.0500,19.1800,287128,5462360.9600,0.876050,1,-0.677795,97.514467,12.018925,1016.248432,316.886999,0
2000-11-03,sz.000526,19.2000,19.3000,18.9000,19.1200,19.0500,243676,4659325.2400,0.743475,1,0.367463,97.872788,12.063089,1019.982678,318.051413,0
2000-11-06,sz.000526,19.1500,19.2500,18.8000,18.8800,19.1200,279300,5299323.4500,0.852167,1,-1.255239,96.644259,11.911669,1007.179549,314.059136,0
2000-11-07,sz.000526,18.8200,19.2500,18.5200,19.2400,18.8800,372546,6972175.4300,1.136667,1,1.906783,98.487052,12.138798,1026.384243,320.047552,0
2000-11-08,sz.000526,19.2000,19.8000,19.0200,19.5800,19.2400,476962,9321959.4000,1.455249,1,1.767153,100.227468,12.353309,1044.522011,325.703278,0
2000-11-09,sz.000526,19.5000,19.6500,19.0000,19.2800,19.5800,288038,5595506.4500,0.878827,1,-1.532172,98.691807,12.164035,1028.518098,320.712931,0
2000-11-10,sz.000526,19.1000,19.6000,19.0100,19.2700,19.2800,295859,5715349.4400,0.902689,1,-0.051868,98.640618,12.157726,1027.984635,320.546586,0
2000-11-13,sz.000526,19.2000,19.4500,19.0000,19.1100,19.2700,297150,5686557.0500,0.906628,1,-0.830305,97.821599,12.056779,1019.449215,317.885068,0
2000-11-14,sz.000526,19.0000,19.1800,18.8500,18.9700,19.1100,372488,7058306.0000,1.136490,1,-0.732607,97.104957,11.968451,1011.980722,315.556240,0
2000-11-15,sz.000526,18.7800,19.2500,18.7200,18.9500,18.9700,328758,6208074.4700,1.003067,1,-0.105422,97.002580,11.955833,1010.913795,315.223550,0
2000-11-16,sz.000526,19.0400,19.7900,18.8000,19.3400,18.9500,503359,9698639.7800,1.535788,1,2.058044,98.998939,12.201890,1031.718881,321.711000,0
2000-11-17,sz.000526,19.2000,19.6700,19.2000,19.3800,19.3400,365982,7130138.9500,1.116640,1,0.206820,99.203694,12.227126,1033.852736,322.376380,0
2000-11-20,sz.000526,19.7700,19.9000,19.2000,19.4100,19.3800,454296,8882359.9600,1.386093,1,0.154802,99.357260,12.246054,1035.453127,322.875415,0
2000-11-21,sz.000526,19.4100,19.7700,19.0600,19.1500,19.4100,293513,5655660.9700,0.895531,1,-1.339517,98.026354,12.082016,1021.583070,318.550448,0
2000-11-22,sz.000526,19.0400,19.1900,18.8800,19.1200,19.1500,467533,8875799.1400,1.426480,1,-0.156652,97.872788,12.063089,1019.982678,318.051413,0
2000-11-23,sz.000526,19.1800,19.3000,18.8400,18.8600,19.1200,365450,6926606.3900,1.115017,1,-1.359834,96.541881,11.899051,1006.112621,313.726446,0
2000-11-24,sz.000526,18.8600,19.4500,18.4200,18.4500,18.8600,482812,9062344.5100,1.473098,1,-2.173912,94.443145,11.640376,984.240608,306.906306,0
2000-11-27,sz.000526,18.3500,18.5800,18.1000,18.1600,18.4500,341679,6239286.0300,1.042490,1,-1.571821,92.958673,11.457410,968.770159,302.082304,0
2000-11-28,sz.000526,18.1800,18.5500,18.1000,18.3900,18.1600,281501,5145822.2100,0.858882,1,1.266517,94.136013,11.602521,981.039825,305.908237,0
2000-11-29,sz.000526,18.3000,18.4500,18.1300,18.2000,18.3900,320239,5833764.6500,0.977075,1,-1.033163,93.163427,11.482647,970.904014,302.747684,0
2000-11-30,sz.000526,18.3000,18.3000,17.8100,17.8600,18.2000,354584,6405143.9000,1.081864,1,-1.868133,91.423012,11.268136,952.766247,297.091958,0
2000-12-01,sz.000526,17.9700,18.2400,17.7500,18.0200,17.8600,329696,5930553.9400,1.005929,1,0.895856,92.242031,11.369082,961.301667,299.753476,0
2000-12-04,sz.000526,18.0500,18.0800,17.6100,17.6900,18.0200,402630,7158728.4500,1.228456,1,-1.831298,90.552804,11.160881,943.697363,294.264095,0
2000-12-05,sz.000526,17.7500,18.3500,17.6500,18.0600,17.6900,259290,4677037.0800,0.791114,1,2.091571,92.446786,11.394319,963.435522,300.418856,0
2000-12-06,sz.000526,18.0900,18.0900,17.7000,17.7500,18.0600,287160,5129798.1100,0.876148,1,-1.716498,90.859936,11.198735,946.898145,295.262164,0
2000-12-07,sz.000526,17.7500,18.3000,17.7000,17.9600,17.7500,363824,6519816.9000,1.110056,1,1.183093,91.934899,11.331228,958.100884,298.755407,0
2000-12-08,sz.000526,17.7700,18.2000,17.7700,17.9200,17.9600,165349,2966085.8100,0.504493,1,-0.222712,91.730144,11.305991,955.967029,298.090027,0
2000-12-11,sz.000526,17.8000,18.2000,17.7300,18.1900,17.9200,322328,5800952.4400,0.983448,1,1.506699,93.112239,11.476338,970.370550,302.581339,0
2000-12-12,sz.000526,17.9000,18.5800,17.9000,18.5200,18.1900,575767,10637004.1900,1.756711,1,1.814183,94.801466,11.684540,987.974854,308.070720,0
2000-12-13,sz.000526,18.5800,18.6400,18.3700,18.3800,18.5200,277415,5130124.8300,0.846415,1,-0.755946,94.084824,11.596212,980.506361,305.741892,0
2000-12-14,sz.000526,18.3500,18.4700,17.9200,18.2800,18.3800,169330,3083572.6400,0.516639,1,-0.544061,93.572937,11.533120,975.171724,304.078443,0
2000-12-15,sz.000526,18.2800,18.2800,17.9500,18.0200,18.2800,130962,2362198.8700,0.399575,1,-1.422321,92.242031,11.369082,961.301667,299.753476,0
2000-12-18,sz.000526,18.0000,18.0100,17.6800,17.8900,18.0200,202719,3630201.1500,0.618512,1,-0.721426,91.576578,11.287064,954.366638,297.590993,0
2000-12-19,sz.000526,17.8800,18.0000,17.7100,17.7900,17.8900,211521,3770543.6400,0.645367,1,-0.558963,91.064691,11.223972,949.032000,295.927544,0
2000-12-20,sz.000526,17.7100,18.0700,17.7100,17.9200,17.7900,156670,2803002.3600,0.478013,1,0.730743,91.730144,11.305991,955.967029,298.090027,0
2000-12-21,sz.000526,17.9700,18.3000,17.9200,17.9900,17.9200,177430,3201782.9800,0.541353,1,0.390623,92.088465,11.350155,959.701275,299.254441,0
2000-12-22,sz.000526,18.1000,18.2400,17.8600,17.8900,17.9900,146867,2636901.5800,0.448103,1,-0.555867,91.576578,11.287064,954.366638,297.590993,0
2000-12-25,sz.000526,17.8500,18.1200,17.8500,17.9300,17.8900,184976,3317900.7700,0.564376,1,0.223594,91.781333,11.312300,956.500493,298.256372,0
2000-12-26,sz.000526,18.0000,18.2800,17.9100,18.2600,17.9300,177608,3221921.5800,0.541896,1,1.840490,93.470560,11.520502,974.104796,303.745753,0
2000-12-27,sz.000526,18.2700,18.8500,18.2700,18.3900,18.2600,320889,5935383.2800,0.979058,1,0.711934,94.136013,11.602521,981.039825,305.908237,0
2000-12-28,sz.000526,18.4000,18.8000,18.3700,18.7100,18.3900,255306,4753026.4500,0.778959,1,1.740075,95.774051,11.804414,998.110665,311.231273,0
2000-12-29,sz.000526,18.7500,18.8500,18.5200,18.7400,18.7100,214051,4002295.9300,0.653087,1,0.160346,95.927617,11.823341,999.711056,311.730307,0
2001-01-02,sz.000526,18.7500,18.9000,18.6500,18.7500,18.7400,180108,3380070.2600,0.549524,1,0.053363,95.978806,11.829650,1000.244520,311.896652,0
2001-01-03,sz.000526,18.7500,18.7500,18.2000,18.5200,18.7500,274554,5046687.5000,0.837686,1,-1.226664,94.801466,11.684540,987.974854,308.070720,0
2001-01-04,sz.000526,18.5400,18.5400,18.2000,18.2800,18.5200,198528,3633341.4400,0.605725,1,-1.295895,93.572937,11.533120,975.171724,304.078443,0
2001-01-05,sz.000526,18.2800,18.6300,18.2000,18.3200,18.2800,241691,4436059.0900,0.737418,1,0.218813,93.777692,11.558357,977.305579,304.743822,0
2001-01-08,sz.000526,18.5400,18.5400,18.0000,18.0500,18.3200,303461,5500526.0900,0.925884,1,-1.473802,92.395597,11.388010,962.902058,300.252511,0
2001-01-09,sz.000526,17.9000,18.1800,17.9000,18.0200,18.0500,171905,3097703.0100,0.524496,1,-0.166198,92.242031,11.369082,961.301667,299.753476,0
2001-01-10,sz.000526,18.0000,18.0500,17.8100,17.9000,18.0200,418196,7480528.1200,1.275949,1,-0.665931,91.627767,11.293373,954.900102,297.757337,0
2001-01-11,sz.000526,17.8500,18.0500,17.8200,17.9600,17.9000,244563,4392318.7100,0.746181,1,0.335193,91.934899,11.331228,958.100884,298.755407,0
2001-01-12,sz.000526,17.9100,18.3000,17.9100,18.0800,17.9600,191805,3455578.5100,0.585212,1,0.668156,92.549163,11.406937,964.502449,300.751545,0
2001-01-15,sz.000526,18.0400,18.0400,16.5600,16.6100,18.0800,499672,8697042.6900,1.524539,1,-8.130527,85.024425,10.479493,886.083279,276.298848,0
2001-01-16,sz.000526,16.6000,17.3400,16.6000,16.9800,16.6100,246646,4205595.2800,0.752537,1,2.227567,86.918406,10.712931,905.821437,282.453608,0
2001-01-17,sz.000526,16.9800,17.0800,16.8000,16.8900,16.9800,222743,3769809.0600,0.679607,1,-0.530036,86.457708,10.656149,901.020264,280.956504,0
2001-01-18,sz.000526,16.7800,17.0000,16.7800,16.9200,16.8900,169229,2863754.2600,0.516331,1,0.177624,86.611274,10.675076,902.620655,281.455539,0
2001-01-19,sz.000526,17.2900,17.4500,16.9300,17.2900,16.9200,137045,2368789.9100,0.418135,1,2.186766,88.505256,10.908515,922.358813,287.610300,0
2001-02-05,sz.000526,17.2900,17.3600,16.7500,16.7600,17.2900,341929,5792551.9900,1.043253,1,-3.065360,85.792255,10.574130,894.085235,278.794021,0
2001-02-06,sz.000526,16.7000,16.9800,16.7000,16.8000,16.7600,155571,2616661.0300,0.474659,1,0.238658,85.997010,10.599367,896.219090,279.459401,0
2001-02-07,sz.000526,17.0000,17.0000,16.7100,16.7500,16.8000,187542,3160104.6000,0.572206,1,-0.297615,85.741066,10.567821,893.551771,278.627676,0
2001-02-08,sz.000526,16.7500,16.9500,15.5400,15.7800,16.7500,506325,8254837.0900,1.544838,1,-5.791047,80.775763,9.955834,841.805788,262.492223,0
2001-02-09,sz.000526,15.9000,16.2000,15.6200,16.1900,15.7800,621039,9794394.9700,1.894839,1,2.598231,82.874499,10.214509,863.677801,269.312363,0
2001-02-12,sz.000526,16.2500,16.2500,15.8000,15.8600,16.1900,363064,5768072.2500,1.107737,1,-2.038301,81.185272,10.006307,846.073498,263.822982,0
2001-02-13,sz.000526,15.7000,16.1000,15.5000,15.6200,15.8600,571200,9096220.2200,1.742777,1,-1.513240,79.956744,9.854887,833.270368,259.830705,0
2001-02-14,sz.000526,15.6000,15.6500,15.3100,15.5400,15.6200,375784,5832421.8400,1.146547,1,-0.512163,79.547234,9.804414,829.002658,258.499945,0
2001-02-15,sz.000526,15.3500,15.9000,15.3500,15.4600,15.5400,299725,4686599.4400,0.914485,1,-0.514800,79.137725,9.753941,824.734948,257.169186,0
2001-02-16,sz.000526,15.5100,15.6800,15.4000,15.5300,15.4600,270702,4212594.0900,0.825933,1,0.452779,79.496046,9.798105,828.469194,258.333601,0
2001-02-19,sz.000526,15.4500,15.8100,15.0000,15.6600,15.5300,284002,4414370.5700,0.866513,1,0.837090,80.161499,9.880124,835.404223,260.496084,0
2001-02-20,sz.000526,15.6700,15.9500,15.3000,15.3600,15.6600,358416,5620641.2300,1.093556,1,-1.915710,78.625838,9.690849,819.400311,255.505738,0
2001-02-21,sz.000526,15.1500,15.4000,14.8000,14.9700,15.3600,244803,3705867.2600,0.746913,1,-2.539059,76.629479,9.444793,798.595225,249.018287,0
2001-02-22,sz.000526,15.3000,15.3000,14.5000,14.5200,14.9700,398344,5900829.6400,1.215379,1,-3.006011,74.325987,9.160881,774.589356,241.532768,0
2001-02-23,sz.000526,14.5000,14.6800,13.6100,14.0000,14.5200,599013,8448875.9100,1.827636,1,-3.581270,71.664175,8.832805,746.849242,232.882834,0
2001-02-26,sz.000526,13.8800,14.3500,13.5300,14.2300,14.0000,308956,4288707.2100,0.942649,1,1.642854,72.841515,8.977916,759.118908,236.708766,0
2001-02-27,sz.000526,13.8500,14.6900,13.8500,14.4800,14.2300,279870,4023882.3900,0.853906,1,1.756852,74.121232,9.135644,772.455501,240.867388,0
2001-02-28,sz.000526,14.6000,14.7200,14.3800,14.6200,14.4800,117597,1715547.7400,0.358798,1,0.966853,74.837874,9.223973,779.923994,243.196216,0
2001-03-01,sz.000526,14.9000,15.2000,14.7200,15.0400,14.6200,254141,3791304.4600,0.775404,1,2.872777,76.987799,9.488957,802.329471,250.182701,0
2001-03-02,sz.000526,15.0000,15.6000,15.0000,15.4700,15.0400,227957,3510947.6800,0.695515,1,2.859045,79.188913,9.760250,825.268412,257.335531,0
2001-03-05,sz.000526,15.4700,15.6800,15.2000,15.3500,15.4700,239848,3704954.9900,0.731795,1,-0.775694,78.574649,9.684540,818.866847,255.339393,0
2001-03-06,sz.000526,15.2000,15.3500,15.0000,15.2000,15.3500,196246,2987407.8700,0.598762,1,-0.977202,77.806819,9.589903,810.864891,252.844220,0
2001-03-07,sz.000526,15.1500,15.4400,15.0800,15.2000,15.2000,72928,1114833.5500,0.222509,1,0.000000,77.806819,9.589903,810.864891,252.844220,0
2001-03-08,sz.000526,15.0500,15.6700,15.0500,15.6700,15.2000,115434,1783321.1400,0.352198,1,3.092107,80.212687,9.886433,835.937687,260.662429,0
2001-03-09,sz.000526,15.8100,15.8500,15.5000,15.6500,15.6700,112978,1767835.6600,0.344705,1,-0.127635,80.110310,9.873815,834.870759,260.329739,0
2001-03-12,sz.000526,15.6500,15.6500,15.3800,15.4800,15.6500,85909,1327512.5500,0.262115,1,-1.086262,79.240102,9.766559,825.801876,257.501876,0
2001-03-13,sz.000526,15.4000,15.7400,15.3200,15.5300,15.4800,100836,1558786.6800,0.307659,1,0.322999,79.496046,9.798105,828.469194,258.333601,0
2001-03-14,sz.000526,15.6000,15.9000,15.5500,15.8700,15.5300,107180,1689941.6600,0.327015,1,2.189312,81.236461,10.012616,846.606962,263.989327,0
2001-03-15,sz.000526,15.8800,15.9900,15.7000,15.7600,15.8700,103307,1639430.8800,0.315198,1,-0.693129,80.673386,9.943215,840.738860,262.159533,0
2001-03-16,sz.000526,15.7000,16.0000,15.7000,15.8200,15.7600,117822,1870925.8500,0.359484,1,0.380707,80.980518,9.981070,843.939643,263.157602,0
2001-03-19,sz.000526,15.8800,16.4900,15.8800,16.3900,15.8200,159319,2595599.0900,0.486095,1,3.603032,83.898273,10.340691,874.347076,272.639260,0
2001-03-20,sz.000526,16.4100,16.5800,16.1800,16.3000,16.3900,143782,2343581.9600,0.438690,1,-0.549116,83.437575,10.283909,869.545903,271.142156,0
2001-03-21,sz.000526,16.0100,16.6500,16.0100,16.5100,16.3000,111397,1841673.4300,0.339881,1,1.288350,84.512538,10.416401,880.748641,274.635399,0
2001-03-22,sz.000526,16.6100,16.7400,16.3500,16.5000,16.5100,129235,2138777.7800,0.394306,1,-0.060571,84.461349,10.410092,880.215177,274.469054,0
2001-03-23,sz.000526,16.4000,16.6000,15.9000,15.9000,16.5000,253601,4101310.3300,0.773757,1,-3.636366,81.390027,10.031543,848.207353,264.488361,0
2001-03-26,sz.000526,15.8500,16.1500,15.8000,15.9900,15.9000,159687,2552583.7300,0.487218,1,0.566039,81.850726,10.088326,853.008527,265.985465,0
2001-03-27,sz.000526,15.9000,16.1000,15.8500,15.9700,15.9900,184095,2939622.7300,0.561688,1,-0.125075,81.748348,10.075707,851.941599,265.652775,0
2001-03-28,sz.000526,15.9000,16.1500,15.8000,16.1200,15.9700,177564,2842649.5900,0.541762,1,0.939265,82.516179,10.170345,859.943555,268.147949,0
2001-03-29,sz.000526,16.1000,16.5000,16.1000,16.3200,16.1200,138531,2268133.0700,0.422669,1,1.240688,83.539953,10.296527,870.612830,271.474846,0
2001-03-30,sz.000526,16.2500,16.7900,16.2500,16.7000,16.3200,161865,2667535.2600,0.493863,1,2.328438,85.485123,10.536275,890.884452,277.795952,0
2001-04-02,sz.000526,16.8500,16.9800,16.7000,16.9500,16.7000,269890,4556605.8900,0.823456,1,1.497006,86.764840,10.694004,904.221046,281.954574,0
2001-04-03,sz.000526,16.9000,16.9800,16.7000,16.7600,16.9500,137378,2308687.6200,0.419151,1,-1.120947,85.792255,10.574130,894.085235,278.794021,0
2001-04-04,sz.000526,16.6900,16.8500,16.3000,16.4600,16.7600,119950,1996589.1100,0.365977,1,-1.789983,84.256594,10.384856,878.081323,273.803675,0
2001-04-05,sz.000526,16.3200,16.9700,16.3200,16.8000,16.4600,121022,2011271.5400,0.369248,1,2.065615,85.997010,10.599367,896.219090,279.459401,0
2001-04-06,sz.000526,16.7000,16.8900,16.5000,16.7100,16.8000,61202,1023882.3800,0.186732,1,-0.535715,85.536312,10.542584,891.417916,277.962297,0
2001-04-09,sz.000526,16.7000,16.9500,16.5700,16.9300,16.7100,145565,2448246.6700,0.444130,1,1.316584,86.662463,10.681385,903.154118,281.621884,0
2001-04-10,sz.000526,17.0000,17.1000,16.7100,16.9000,16.9300,145419,2464385.0700,0.443685,1,-0.177204,86.508897,10.662458,901.553727,281.122849,0
2001-04-11,sz.000526,16.9000,17.0400,16.4800,16.5000,16.9000,265986,4426674.1200,0.811544,1,-2.366862,84.461349,10.410092,880.215177,274.469054,0
2001-04-12,sz.000526,16.4000,16.6300,16.1000,16.1700,16.5000,406714,6609612.9300,1.240917,1,-2.000000,82.772122,10.201890,862.610874,268.979673,0
2001-04-13,sz.000526,16.1000,16.5600,16.1000,16.5300,16.1700,247571,4042390.8400,0.755359,1,2.226349,84.614915,10.429020,881.815569,274.968089,0
2001-04-16,sz.000526,16.5000,16.9100,16.5000,16.7500,16.5300,241848,4041979.8700,0.737897,1,1.330909,85.741066,10.567821,893.551771,278.627676,0
2001-04-17,sz.000526,17.9500,18.4300,17.1500,17.2500,16.7500,645109,11273246.7800,1.968279,1,2.985075,99.852033,9.619231,15.781296,279.818407,0
2001-04-18,sz.000526,17.2500,17.6000,17.1500,17.2500,17.2500,406257,7029529.3000,1.239522,1,0.000000,99.852033,9.619231,15.781296,279.818407,0
2001-04-19,sz.000526,17.1100,17.6500,17.1100,17.4000,17.2500,269716,4700005.1900,0.822925,1,0.869563,100.720311,9.702877,15.918524,282.251610,0
