date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-04,sh.603333,5.4700,5.5100,5.3200,5.3700,5.4400,4821120,26011108.0000,3.708411,1,-1.286800,28.851075,1.812354,2.200671,128.076316,0
2013-01-07,sh.603333,5.4100,5.4300,5.3300,5.4200,5.3700,4333053,23298680.0000,3.332990,1,0.931100,29.119707,1.829229,2.221161,129.268832,0
2013-01-08,sh.603333,5.4400,5.5500,5.3500,5.5500,5.4200,8299515,45408399.0000,6.383997,1,2.398500,29.818150,1.873103,2.274436,132.369376,0
2013-01-09,sh.603333,5.5400,5.6100,5.4000,5.4700,5.5500,7769941,42937741.0000,5.976648,1,-1.441400,29.388339,1.846104,2.241652,130.461349,0
2013-01-10,sh.603333,5.4400,5.5300,5.4300,5.5000,5.4700,5125117,28075419.0000,3.942246,1,0.548400,29.549518,1.856229,2.253946,131.176860,0
2013-01-11,sh.603333,5.5000,5.5200,5.3000,5.3200,5.5000,4998518,26965878.0000,3.844866,1,-3.272700,28.582443,1.795479,2.180181,126.883799,0
2013-01-14,sh.603333,5.3000,5.4800,5.2800,5.4700,5.3200,5051121,27324434.0000,3.885328,1,2.819500,29.388339,1.846104,2.241652,130.461349,0
2013-01-15,sh.603333,5.4600,5.6300,5.4600,5.5700,5.4700,9304638,51752107.0000,7.157139,1,1.828200,29.925603,1.879853,2.282633,132.846383,0
2013-01-16,sh.603333,5.5600,5.8400,5.5300,5.7300,5.5700,14568019,83069477.0000,11.205737,1,2.872500,30.785225,1.933853,2.348202,136.662437,0
2013-01-17,sh.603333,5.7500,5.7500,5.5100,5.5500,5.7300,6638148,37144963.0000,5.106071,1,-3.141400,29.818150,1.873103,2.274436,132.369376,0
2013-01-18,sh.603333,5.5900,5.6500,5.5100,5.6300,5.5500,5495298,30717278.0000,4.226990,1,1.441400,30.247961,1.900103,2.307221,134.277403,0
2013-01-21,sh.603333,5.6300,5.6600,5.5700,5.6300,5.6300,4396293,24655820.0000,3.381634,1,0.000000,30.247961,1.900103,2.307221,134.277403,0
2013-01-22,sh.603333,5.6300,5.6400,5.4500,5.4800,5.6300,4902880,27099632.0000,3.771301,1,-2.664300,29.442065,1.849479,2.245750,130.699853,0
2013-01-23,sh.603333,5.4700,5.4800,5.3200,5.4100,5.4800,3736415,20162529.0000,2.874055,1,-1.277400,29.065981,1.825854,2.217063,129.030329,0
2013-01-24,sh.603333,5.3800,5.4700,5.1600,5.1900,5.4100,5150164,27418302.0000,3.961512,1,-4.066500,27.884000,1.751605,2.126905,123.783255,0
2013-01-25,sh.603333,5.1900,5.2600,5.1800,5.2300,5.1900,2149148,11205344.0000,1.653127,1,0.770700,28.098905,1.765105,2.143298,124.737268,0
2013-01-28,sh.603333,5.2400,5.3500,5.2200,5.3400,5.2300,2843082,15053206.0000,2.186902,1,2.103300,28.689896,1.802229,2.188377,127.360805,0
2013-01-29,sh.603333,5.3400,5.4100,5.3000,5.3800,5.3400,3486642,18697801.0000,2.681929,1,0.749100,28.904801,1.815729,2.204769,128.314819,0
2013-01-30,sh.603333,5.3800,5.4200,5.3000,5.3600,5.3800,2996999,16042354.0000,2.305295,1,-0.371700,28.797349,1.808979,2.196573,127.837812,0
2013-01-31,sh.603333,5.3700,5.4000,5.2900,5.3400,5.3600,2615386,13917968.0000,2.011758,1,-0.373100,28.689896,1.802229,2.188377,127.360805,0
2013-02-01,sh.603333,5.3500,5.3900,5.3000,5.3600,5.3400,3006325,16087879.0000,2.312469,1,0.374500,28.797349,1.808979,2.196573,127.837812,0
2013-02-04,sh.603333,5.3800,5.3900,5.2700,5.2900,5.3600,2735027,14517801.0000,2.103786,1,-1.306000,28.421264,1.785354,2.167886,126.168289,0
2013-02-05,sh.603333,5.2800,5.3900,5.2200,5.3600,5.2900,2497108,13299200.0000,1.920778,1,1.323300,28.797349,1.808979,2.196573,127.837812,0
2013-02-06,sh.603333,5.3700,5.4200,5.3500,5.3900,5.3600,2757940,14848469.0000,2.121411,1,0.559700,28.958528,1.819104,2.208867,128.553322,0
2013-02-07,sh.603333,5.4000,5.4200,5.3200,5.3500,5.3900,2062410,11057430.0000,1.586408,1,-0.742100,28.743622,1.805604,2.192475,127.599309,0
2013-02-08,sh.603333,5.3500,5.4800,5.3500,5.4500,5.3500,3333016,18153453.0000,2.563760,1,1.869200,29.280886,1.839354,2.233456,129.984343,0
2013-02-18,sh.603333,5.5000,5.5600,5.4700,5.5100,5.4500,4272233,23572163.0000,3.286207,1,1.100900,29.603245,1.859604,2.258044,131.415363,0
2013-02-19,sh.603333,5.4900,5.5700,5.4500,5.5400,5.5100,4360614,24021552.0000,3.354189,1,0.544500,29.764424,1.869728,2.270338,132.130873,0
2013-02-20,sh.603333,5.5500,5.7300,5.5300,5.7100,5.5400,10996917,62122913.0000,8.458842,1,3.068600,30.677772,1.927103,2.340006,136.185431,0
2013-02-21,sh.603333,5.7100,5.7100,5.4800,5.5000,5.7100,6930448,38532980.0000,5.330909,1,-3.677800,29.549518,1.856229,2.253946,131.176860,0
2013-02-22,sh.603333,5.5000,5.5600,5.4800,5.5000,5.5000,3769775,20794952.0000,2.899715,1,0.000000,29.549518,1.856229,2.253946,131.176860,0
2013-02-25,sh.603333,5.5200,5.5600,5.4800,5.5300,5.5000,2836132,15667285.0000,2.181556,1,0.545500,29.710697,1.866354,2.266240,131.892370,0
2013-02-26,sh.603333,5.5300,5.5300,5.3600,5.3600,5.5300,3854251,21026716.0000,2.964694,1,-3.074100,28.797349,1.808979,2.196573,127.837812,0
2013-02-27,sh.603333,5.3600,5.4200,5.2800,5.3300,5.3600,3098926,16560402.0000,2.383698,1,-0.559700,28.636169,1.798854,2.184279,127.122302,0
2013-02-28,sh.603333,5.3600,5.4700,5.3300,5.4500,5.3300,2712565,14668374.0000,2.086508,1,2.251400,29.280886,1.839354,2.233456,129.984343,0
2013-03-01,sh.603333,5.4700,5.5600,5.4400,5.5300,5.4500,3716125,20462609.0000,2.858448,1,1.467900,29.710697,1.866354,2.266240,131.892370,0
2013-03-04,sh.603333,5.5000,5.5100,5.3000,5.3200,5.5300,3661890,19671313.0000,2.816730,1,-3.797500,28.582443,1.795479,2.180181,126.883799,0
2013-03-05,sh.603333,5.3500,5.4600,5.3200,5.4500,5.3200,2708373,14653285.0000,2.083284,1,2.443600,29.280886,1.839354,2.233456,129.984343,0
2013-03-06,sh.603333,5.4700,5.6200,5.4500,5.5700,5.4500,5349879,29719456.0000,4.115133,1,2.201800,29.925603,1.879853,2.282633,132.846383,0
2013-03-07,sh.603333,5.6000,5.8800,5.5500,5.6900,5.5700,16210774,92892682.0000,12.469347,1,2.154400,30.570320,1.920353,2.331810,135.708424,0
2013-03-08,sh.603333,5.6500,5.8100,5.6100,5.6500,5.6900,7121756,40686341.0000,5.478063,1,-0.703000,30.355414,1.906853,2.315417,134.754410,0
2013-03-11,sh.603333,5.6500,5.8500,5.6100,5.8400,5.6500,9743532,56003236.0000,7.494736,1,3.362800,31.376216,1.970977,2.393281,139.285974,0
2013-03-12,sh.603333,5.8800,5.9200,5.6000,5.7200,5.8400,11974229,68629569.0000,9.210591,1,-2.054800,30.731499,1.930478,2.344104,136.423934,0
2013-03-13,sh.603333,5.6000,5.7700,5.6000,5.7600,5.7200,6332922,36101082.0000,4.871291,1,0.699300,30.946404,1.943978,2.360496,137.377947,0
2013-03-14,sh.603333,5.7400,6.3300,5.7000,6.1400,5.7600,26479215,161601634.0000,20.367844,1,6.597200,32.988008,2.072226,2.516223,146.441076,0
2013-03-15,sh.603333,6.0700,6.3300,5.9700,6.2700,6.1400,19087014,117432900.0000,14.681754,1,2.117300,33.686451,2.116101,2.569498,149.541620,0
2013-03-18,sh.603333,6.2400,6.3500,6.0000,6.0400,6.2700,12897025,79279184.0000,9.920407,1,-3.668300,32.450744,2.038477,2.475243,144.056042,0
2013-03-19,sh.603333,5.9900,6.1300,5.7400,6.1200,6.0400,11171123,66560976.0000,8.592841,1,1.324500,32.880555,2.065476,2.508027,145.964069,0
2013-03-20,sh.603333,6.0500,6.1600,5.9500,6.1500,6.1200,9639730,58737756.0000,7.414892,1,0.490200,33.041734,2.075601,2.520321,146.679579,0
2013-03-21,sh.603333,6.1600,6.1700,6.0000,6.0700,6.1500,9963338,60587260.0000,7.663811,1,-1.300800,32.611923,2.048601,2.487537,144.771552,0
2013-03-22,sh.603333,6.0500,6.1300,5.8900,6.1100,6.0700,9522926,56969580.0000,7.325046,1,0.659000,32.826828,2.062101,2.503929,145.725566,0
2013-03-25,sh.603333,6.2100,6.4800,6.1700,6.1800,6.1100,15024140,94753728.0000,11.556586,1,1.145700,33.202913,2.085726,2.532616,147.395089,0
2013-03-26,sh.603333,6.1200,6.1400,5.8600,5.9500,6.1800,8760173,52325424.0000,6.738335,1,-3.721700,31.967206,2.008102,2.438360,141.909512,0
2013-03-27,sh.603333,5.9100,6.0000,5.8900,5.9700,5.9500,4801459,28538008.0000,3.693288,1,0.336100,32.074659,2.014852,2.446556,142.386518,0
2013-03-28,sh.603333,5.9500,5.9500,5.6600,5.6900,5.9700,6004418,34542756.0000,4.618605,1,-4.690100,30.570320,1.920353,2.331810,135.708424,0
2013-03-29,sh.603333,5.6900,5.7600,5.6500,5.6900,5.6900,2625297,14975305.0000,2.019382,1,0.000000,30.570320,1.920353,2.331810,135.708424,0
2013-04-01,sh.603333,5.7000,5.7300,5.6300,5.6900,5.6900,2326450,13199438.0000,1.789508,1,0.000000,30.570320,1.920353,2.331810,135.708424,0
2013-04-02,sh.603333,5.7000,5.7500,5.5200,5.5400,5.6900,3306771,18621258.0000,2.543572,1,-2.636200,29.764424,1.869728,2.270338,132.130873,0
2013-04-03,sh.603333,5.5600,5.5800,5.3500,5.4100,5.5400,3164339,17147020.0000,2.434013,1,-2.346600,29.065981,1.825854,2.217063,129.030329,0
2013-04-08,sh.603333,5.3000,5.3400,5.1700,5.3100,5.4100,3006978,15823332.0000,2.312971,1,-1.848400,28.528717,1.792104,2.176082,126.645295,0
2013-04-09,sh.603333,5.3300,5.4100,5.3000,5.3700,5.3100,2030421,10895992.0000,1.561802,1,1.129900,28.851075,1.812354,2.200671,128.076316,0
2013-04-10,sh.603333,5.3800,5.4200,5.3000,5.3600,5.3700,2243107,12017443.0000,1.725401,1,-0.186200,28.797349,1.808979,2.196573,127.837812,0
2013-04-11,sh.603333,5.3300,5.4000,5.2500,5.2700,5.3600,1717737,9153716.0000,1.321285,1,-1.679100,28.313811,1.778605,2.159690,125.691282,0
2013-04-12,sh.603333,5.2800,5.2800,5.0900,5.1100,5.2700,3091730,16050053.0000,2.378162,1,-3.036050,27.454189,1.724605,2.094121,121.875228,0
2013-04-15,sh.603333,5.1000,5.1100,4.9900,5.0700,5.1100,2114669,10645619.0000,1.626606,1,-0.782800,27.239283,1.711105,2.077728,120.921214,0
2013-04-16,sh.603333,5.0300,5.1600,4.9800,5.1400,5.0700,1583144,8061031.0000,1.217756,1,1.380665,27.615368,1.734730,2.106415,122.590738,0
2013-04-17,sh.603333,5.1400,5.1900,5.0700,5.1500,5.1400,1262506,6490863.0000,0.971121,1,0.194600,27.669094,1.738105,2.110513,122.829241,0
2013-04-18,sh.603333,5.1500,5.2500,5.1200,5.1800,5.1500,1199362,6215796.0000,0.922551,1,0.582500,27.830273,1.748230,2.122807,123.544751,0
2013-04-19,sh.603333,5.1800,5.3200,5.1600,5.3100,5.1800,2023440,10664280.0000,1.556432,1,2.509655,28.528717,1.792104,2.176082,126.645295,0
2013-04-22,sh.603333,5.4100,5.7900,5.4100,5.7600,5.3100,11901571,66979160.0000,9.154703,1,8.474600,36.062249,1.911520,2.595261,4.965225,0
2013-04-23,sh.603333,5.7000,5.7000,5.3700,5.4000,5.7600,6417677,35258568.0000,4.936485,1,-6.250000,33.808358,1.792050,2.433058,4.654898,0
2013-04-24,sh.603333,5.4100,5.4900,5.3500,5.4500,5.4000,3870718,20988782.0000,2.977361,1,0.925900,34.121398,1.808643,2.455586,4.697999,0
2013-04-25,sh.603333,5.4400,5.4400,5.2200,5.2600,5.4500,3572728,19027218.0000,2.748147,1,-3.486200,32.931845,1.745589,2.369978,4.534216,0
2013-04-26,sh.603333,5.2600,5.3000,5.0600,5.1100,5.2600,3073030,15826142.0000,2.363778,1,-2.851713,31.992724,1.695810,2.302393,4.404913,0
2013-05-02,sh.603333,5.0800,5.0800,5.0000,5.0600,5.1100,2053714,10347518.0000,1.579719,1,-0.978500,31.567390,1.678072,2.231679,5.344632,0
2013-05-03,sh.603333,5.0500,5.2300,5.0500,5.1700,5.0600,2279177,11755390.0000,1.753146,1,2.173916,32.253638,1.714552,2.280194,5.460819,0
2013-05-06,sh.603333,5.1700,5.3100,5.1000,5.2400,5.1700,2326318,12168141.0000,1.789407,1,1.354000,32.690341,1.737766,2.311067,5.534757,0
2013-05-07,sh.603333,5.2400,5.2400,5.1100,5.1600,5.2400,2392135,12330439.0000,1.840033,1,-1.526700,32.191252,1.711236,2.275783,5.450257,0
2013-05-08,sh.603333,5.2000,5.2200,5.1500,5.2200,5.1600,2546562,13194975.0000,1.958819,1,1.162800,32.565568,1.731134,2.302246,5.513632,0
2013-05-09,sh.603333,5.1800,5.2100,5.0500,5.1300,5.2200,2742309,14024635.0000,2.109387,1,-1.724100,32.004093,1.701287,2.262552,5.418569,0
2013-05-10,sh.603333,5.1200,5.2100,5.1000,5.2000,5.1300,2797838,14452558.0000,1.438440,1,1.364500,32.440796,1.724501,2.293425,5.492507,0
2013-05-13,sh.603333,5.2000,5.2900,5.2000,5.2700,5.2000,2559815,13439845.0000,1.316066,1,1.346200,32.877499,1.747716,2.324298,5.566444,0
2013-05-14,sh.603333,5.2700,5.2700,5.1400,5.1800,5.2700,2181400,11313186.0000,1.121514,1,-1.707800,32.316024,1.717868,2.284604,5.471382,0
2013-05-15,sh.603333,5.1900,5.2100,5.1400,5.1800,5.1800,1706561,8822810.0000,0.877387,1,0.000000,32.316024,1.717868,2.284604,5.471382,0
2013-05-16,sh.603333,5.1900,5.2900,5.1500,5.2500,5.1800,3446089,18070752.0000,1.771723,1,1.351400,32.752727,1.741083,2.315477,5.545319,0
2013-05-17,sh.603333,5.2200,5.3500,5.2200,5.3200,5.2500,3468091,18368280.0000,1.783034,1,1.333300,33.189430,1.764297,2.346350,5.619257,0
2013-05-20,sh.603333,5.5100,5.6000,5.4100,5.4400,5.3200,6730895,36831592.0000,3.460525,1,2.255600,33.938064,1.804093,2.399276,5.746007,0
2013-05-21,sh.603333,5.4500,5.5900,5.4200,5.5300,5.4400,6275504,34608420.0000,3.226397,1,1.654414,34.499539,1.833941,2.438970,5.841070,0
2013-05-22,sh.603333,5.5400,5.5600,5.4100,5.4400,5.5300,4502750,24626210.0000,2.314979,1,-1.627500,33.938064,1.804093,2.399276,5.746007,0
2013-05-23,sh.603333,5.4400,5.4600,5.3600,5.3700,5.4400,3163024,17099040.0000,1.626192,1,-1.286800,33.501361,1.780879,2.368403,5.672069,0
2013-05-24,sh.603333,5.3700,5.4900,5.3500,5.4800,5.3700,3253055,17632624.0000,1.672479,1,2.048400,34.187608,1.817359,2.416917,5.788257,0
2013-05-27,sh.603333,5.6500,5.7500,5.5800,5.6700,5.4800,10680420,60390216.0000,5.491077,1,3.467200,35.372945,1.880369,2.500716,5.988945,0
2013-05-28,sh.603333,5.6900,5.7200,5.5000,5.5800,5.6700,13155554,73178184.0000,6.763607,1,-1.587300,34.811470,1.850522,2.461022,5.893882,0
2013-05-29,sh.603333,5.6100,5.6800,5.5700,5.6800,5.5800,8341644,46869268.0000,4.288653,1,1.792100,35.435331,1.883686,2.505126,5.999507,0
2013-05-30,sh.603333,5.6600,5.6800,5.5300,5.6200,5.6800,12650905,70724736.0000,6.504154,1,-1.056300,35.061014,1.863788,2.478663,5.936132,0
2013-05-31,sh.603333,5.5100,5.5700,5.4300,5.4400,5.5700,6056434,33453980.0000,3.113768,1,-2.333934,33.938064,1.804093,2.399276,5.746007,0
2013-06-03,sh.603333,5.4600,5.4700,5.3600,5.3900,5.4400,4198992,22686200.0000,2.158809,1,-0.919100,33.626133,1.787512,2.377223,5.693195,0
2013-06-04,sh.603333,5.3600,5.4400,5.2600,5.3100,5.3900,3955094,21146396.0000,2.033415,1,-1.484200,33.127044,1.760981,2.341940,5.608694,0
2013-06-05,sh.603333,5.3400,5.4900,5.3000,5.4600,5.3100,4707568,25430652.0000,2.420281,1,2.824900,34.062836,1.810726,2.408096,5.767132,0
2013-06-06,sh.603333,5.4300,5.4900,5.2300,5.2400,5.4600,10838539,57648956.0000,5.572370,1,-4.029300,32.690341,1.737766,2.311067,5.534757,0
2013-06-07,sh.603333,5.2500,5.2800,5.0300,5.0500,5.2400,7119720,36498008.0000,3.660430,1,-3.626000,31.505004,1.674756,2.227269,5.334069,0
2013-06-13,sh.603333,5.0100,5.0300,4.7900,4.8600,5.0500,4193928,20492898.0000,2.156206,1,-3.762400,30.319667,1.611745,2.143470,5.133381,0
2013-06-14,sh.603333,4.8600,4.9200,4.8600,4.9100,4.8600,2346290,11485693.0000,1.206288,1,1.028800,30.631598,1.628327,2.165523,5.186194,0
2013-06-17,sh.603333,4.9200,4.9300,4.8200,4.8600,4.9100,2586386,12572585.0000,1.329727,1,-1.018300,30.319667,1.611745,2.143470,5.133381,0
2013-06-18,sh.603333,4.8800,4.8900,4.8000,4.8700,4.8600,1744140,8458335.0000,0.896707,1,0.205800,30.382053,1.615062,2.147881,5.143944,0
2013-06-19,sh.603333,4.8400,4.8600,4.6500,4.7400,4.8700,2873692,13561170.0000,1.477439,1,-2.669400,29.571033,1.571949,2.090545,5.006631,0
2013-06-20,sh.603333,4.7300,4.7300,4.5900,4.6000,4.7400,1903609,8886950.0000,0.978694,1,-2.953600,28.697627,1.525520,2.028799,4.858756,0
2013-06-21,sh.603333,4.5500,4.6000,4.4200,4.5800,4.6000,1815183,8207689.0000,0.933232,1,-0.434800,28.572855,1.518887,2.019978,4.837631,0
2013-06-24,sh.603333,4.5500,4.5800,4.1500,4.2300,4.5800,3282204,14353830.0000,1.687465,1,-7.641900,26.389340,1.402815,1.865613,4.467943,0
2013-06-25,sh.603333,4.2000,4.3300,3.9000,4.2800,4.2300,4003075,16809006.0000,2.058083,1,1.182000,26.701271,1.419397,1.887665,4.520756,0
2013-06-26,sh.603333,4.2900,4.3500,4.2100,4.2900,4.2800,2144401,9141569.0000,1.102491,1,0.233600,26.763657,1.422713,1.892076,4.531318,0
2013-06-27,sh.603333,4.3000,4.3700,4.2300,4.2400,4.2900,2560168,11010331.0000,1.316248,1,-1.165500,26.451726,1.406132,1.870024,4.478506,0
2013-06-28,sh.603333,4.2000,4.3200,4.1300,4.2400,4.2400,1843722,7796777.0000,0.947905,1,0.000000,26.451726,1.406132,1.870024,4.478506,0
2013-07-01,sh.603333,4.2500,4.3500,4.2300,4.3200,4.2400,1893154,8137964.0000,0.973319,1,1.886800,26.950815,1.432662,1.905307,4.563006,0
2013-07-02,sh.603333,4.3200,4.3600,4.2700,4.3500,4.3200,1929028,8337366.0000,0.991763,1,0.694400,27.137974,1.442611,1.918538,4.594693,0
2013-07-03,sh.603333,4.3500,4.4800,4.2700,4.4300,4.3500,3594410,15664060.0000,1.847978,1,1.839100,27.637063,1.469142,1.953822,4.679193,0
2013-07-04,sh.603333,4.4100,4.5200,4.3300,4.4600,4.4300,3670875,16286450.0000,1.887291,1,0.677200,27.824221,1.479091,1.967053,4.710881,0
2013-07-05,sh.603333,4.4500,4.4900,4.3800,4.3900,4.4600,2379154,10543979.0000,1.223184,1,-1.569500,27.387518,1.455877,1.936180,4.636943,0
2013-07-08,sh.603333,4.3500,4.3500,4.1400,4.1500,4.3900,2192404,9264276.0000,1.127171,1,-5.467000,25.890251,1.376285,1.830330,4.383443,0
2013-07-09,sh.603333,4.1400,4.2100,4.1400,4.1700,4.1500,1663581,6934765.0000,0.855290,1,0.481900,26.015023,1.382917,1.839151,4.404568,0
2013-07-10,sh.603333,4.1700,4.2800,4.1700,4.2700,4.1700,1701081,7197789.0000,0.874569,1,2.398100,26.638885,1.416081,1.883255,4.510193,0
2013-07-11,sh.603333,4.2800,4.4500,4.2700,4.4000,4.2700,3620282,15880078.0000,1.861280,1,3.044500,27.449904,1.459193,1.940591,4.647506,0
2013-07-12,sh.603333,4.4000,4.4400,4.3300,4.3400,4.4000,2429662,10649727.0000,1.249151,1,-1.363600,27.075588,1.439295,1.914128,4.584131,0
2013-07-15,sh.603333,4.3500,4.4500,4.3400,4.4200,4.3400,2921388,12863721.0000,1.501960,1,1.843300,27.574677,1.465826,1.949411,4.668631,0
2013-07-16,sh.603333,4.4300,4.5900,4.3900,4.5000,4.4200,4587487,20574040.0000,2.358545,1,1.810000,28.073766,1.492357,1.984695,4.753131,0
2013-07-17,sh.603333,4.4900,4.5000,4.3600,4.4000,4.5000,2978085,13187766.0000,1.531110,1,-2.222200,27.449904,1.459193,1.940591,4.647506,0
2013-07-18,sh.603333,4.3600,4.3900,4.3100,4.3100,4.4000,1972743,8567895.0000,1.014238,1,-2.045500,26.888429,1.429346,1.900897,4.552443,0
2013-07-19,sh.603333,4.2900,4.3400,4.1800,4.1800,4.3100,3149271,13402694.0000,1.619121,1,-3.016200,26.077409,1.386234,1.843561,4.415130,0
2013-07-22,sh.603333,4.1700,4.3900,4.1100,4.3800,4.1800,4355825,18594328.0000,2.239441,1,4.784700,27.325132,1.452561,1.931770,4.626381,0
2013-07-23,sh.603333,4.3400,4.5000,4.3400,4.4500,4.3800,4474381,19792908.0000,2.300394,1,1.598200,27.761835,1.475775,1.962643,4.700318,0
2013-07-24,sh.603333,4.4300,4.4500,4.3400,4.4100,4.4500,2532662,11136479.0000,1.302106,1,-0.898900,27.512291,1.462510,1.945001,4.658068,0
2013-07-25,sh.603333,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,27.512291,1.462510,1.945001,4.658068,0
2013-07-26,sh.603333,4.1500,4.3500,3.9700,4.3100,4.4100,17643403,72173960.0000,9.070925,1,-2.267600,26.888429,1.429346,1.900897,4.552443,0
2013-07-29,sh.603333,4.1700,4.6000,4.1000,4.2800,4.3100,12482223,53817592.0000,6.417430,1,-0.696100,26.701271,1.419397,1.887665,4.520756,0
2013-07-30,sh.603333,4.2600,4.3800,4.1500,4.2400,4.2800,7864716,33741968.0000,4.043452,1,-0.934600,26.451726,1.406132,1.870024,4.478506,0
2013-07-31,sh.603333,4.2400,4.4500,4.1800,4.4000,4.2400,11564613,49998672.0000,5.945664,1,3.773600,27.449904,1.459193,1.940591,4.647506,0
2013-08-01,sh.603333,4.4400,4.5800,4.3700,4.4700,4.4000,11254205,50179912.0000,5.786075,1,1.590900,27.886607,1.482408,1.971464,4.721443,0
2013-08-02,sh.603333,4.4900,4.5300,4.4100,4.4500,4.4700,7951097,35553744.0000,4.087863,1,-0.447400,27.761835,1.475775,1.962643,4.700318,0
2013-08-05,sh.603333,4.4400,4.6500,4.3800,4.5300,4.4500,11075655,49809184.0000,5.694278,1,1.797800,28.260924,1.502306,1.997926,4.784818,0
2013-08-06,sh.603333,4.5200,4.6800,4.4700,4.5500,4.5300,9412435,42954812.0000,4.839174,1,0.441500,28.385697,1.508938,2.006747,4.805943,0
2013-08-07,sh.603333,4.5500,4.5700,4.4300,4.4600,4.5500,4820530,21702032.0000,2.478358,1,-1.978000,27.824221,1.479091,1.967053,4.710881,0
2013-08-08,sh.603333,4.4600,4.4900,4.4200,4.4500,4.4600,3121959,13891740.0000,1.605079,1,-0.224200,27.761835,1.475775,1.962643,4.700318,0
2013-08-09,sh.603333,4.4500,4.5900,4.4300,4.5300,4.4500,7736909,34861476.0000,3.977743,1,1.797800,28.260924,1.502306,1.997926,4.784818,0
2013-08-12,sh.603333,4.5100,4.6400,4.5000,4.6100,4.5300,9755207,44742844.0000,5.015402,1,1.766000,28.760014,1.528837,2.033210,4.869319,0
2013-08-13,sh.603333,4.6000,4.6500,4.5700,4.6400,4.6100,6775308,31287904.0000,3.483359,1,0.650800,28.947172,1.538786,2.046441,4.901006,0
2013-08-14,sh.603333,4.6200,4.6800,4.5800,4.6400,4.6400,7992357,37100984.0000,4.109075,1,0.000000,28.947172,1.538786,2.046441,4.901006,0
2013-08-15,sh.603333,4.6300,4.6400,4.5100,4.5100,4.6400,4970184,22762636.0000,2.555299,1,-2.801700,28.136152,1.495673,1.989105,4.763693,0
2013-08-16,sh.603333,4.4800,4.5900,4.3700,4.4000,4.5100,4836654,21724810.0000,2.486648,1,-2.439000,27.449904,1.459193,1.940591,4.647506,0
2013-08-19,sh.603333,4.3800,4.5800,4.3500,4.5000,4.4000,4023863,17956444.0000,2.068771,1,2.272700,28.073766,1.492357,1.984695,4.753131,0
2013-08-20,sh.603333,4.4700,4.5500,4.4600,4.4700,4.5000,3874345,17460180.0000,1.991900,1,-0.666700,27.886607,1.482408,1.971464,4.721443,0
2013-08-21,sh.603333,4.4500,4.5800,4.4500,4.5700,4.4700,6037223,27342284.0000,3.103891,1,2.237100,28.510469,1.515571,2.015568,4.827068,0
2013-08-22,sh.603333,4.5700,4.7200,4.5400,4.6900,4.5700,11602663,54017676.0000,5.965226,1,2.625800,29.259103,1.555367,2.068493,4.953819,0
2013-08-23,sh.603333,4.7100,4.7500,4.5000,4.6000,4.6900,6626893,30593436.0000,3.407055,1,-1.919000,28.697627,1.525520,2.028799,4.858756,0
2013-08-26,sh.603333,4.5900,4.7000,4.5900,4.7000,4.6000,5525385,25724362.0000,2.840742,1,2.173900,29.321489,1.558684,2.072904,4.964381,0
2013-08-27,sh.603333,4.6800,4.7100,4.6300,4.6900,4.7000,5304060,24767936.0000,2.726953,1,-0.212800,32.588553,1.553986,2.167812,-14.005349,0
2013-08-28,sh.603333,4.6600,4.6600,4.5600,4.5900,4.6900,5619444,25908262.0000,2.889100,1,-2.132200,31.893701,1.520852,2.121590,-13.706728,0
2013-08-29,sh.603333,4.6100,4.6800,4.5800,4.6600,4.5900,6214855,28776172.0000,3.195216,1,1.525100,32.380098,1.544046,2.153946,-13.915763,0
2013-08-30,sh.603333,4.6600,4.6600,4.6600,4.6600,4.6600,0,0.0000,,0,0.000000,32.380098,1.544046,2.153946,-13.915763,0
2013-09-02,sh.603333,4.5600,4.5600,4.2400,4.3800,4.6600,9470171,41172112.0000,4.868857,1,-6.008600,30.434512,1.451270,2.024524,-13.079623,0
