date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600852,14.8400,14.8500,14.6800,14.7800,14.8500,289752,4273332.0000,0.666097,1,-0.471385,120.757288,11.470090,12.055160,20.617419,0
2000-09-15,sh.600852,14.6500,15.3000,14.6500,15.2500,14.7800,842530,12741543.0000,1.936851,1,3.179975,124.597337,11.834835,12.438511,21.273047,0
2000-09-18,sh.600852,15.2500,15.3000,14.9000,14.9500,15.2500,397100,6014763.0000,0.912874,1,-1.967214,122.146242,11.602019,12.193819,20.854561,0
2000-09-19,sh.600852,14.7000,14.9500,14.6500,14.9500,14.9500,457467,6756014.0000,1.051648,1,0.000000,122.146242,11.602019,12.193819,20.854561,0
2000-09-20,sh.600852,14.7500,15.2500,14.7500,15.2100,14.9500,382003,5757120.0000,0.878168,1,1.739132,124.270524,11.803793,12.405885,21.217249,0
2000-09-21,sh.600852,15.2100,15.3800,15.0000,15.2000,15.2100,548610,8369800.0000,1.261172,1,-0.065748,124.188821,11.796033,12.397729,21.203299,0
2000-09-22,sh.600852,15.1800,15.3500,14.9700,15.3500,15.2000,635335,9668272.0000,1.460540,1,0.986846,125.414368,11.912441,12.520075,21.412542,0
2000-09-25,sh.600852,15.2500,15.6500,15.2500,15.6000,15.3500,1172449,18167535.0000,2.695285,1,1.628664,127.456948,12.106454,12.723985,21.761281,0
2000-09-26,sh.600852,15.6000,15.8900,15.5000,15.7900,15.6000,1231927,19422186.0000,2.832016,1,1.217946,129.009308,12.253905,12.878957,22.026322,0
2000-09-27,sh.600852,15.7300,15.8000,15.5300,15.6500,15.7900,615284,9615192.0000,1.414446,1,-0.886639,127.865464,12.145257,12.764767,21.831029,0
2000-09-28,sh.600852,15.5400,15.8900,15.5400,15.7500,15.6500,661920,10425512.0000,1.521655,1,0.638980,128.682495,12.222863,12.846331,21.970524,0
2000-09-29,sh.600852,15.5600,15.8000,15.3100,15.5500,15.7500,544224,8448393.0000,1.251090,1,-1.269840,127.048432,12.067652,12.683203,21.691533,0
2000-10-09,sh.600852,15.4900,15.5000,15.0000,15.4000,15.5500,493073,7480843.0000,1.133501,1,-0.964634,125.822884,11.951244,12.560857,21.482290,0
2000-10-10,sh.600852,15.4000,15.5900,15.2800,15.5900,15.4000,368165,5698412.0000,0.846356,1,1.233770,127.375245,12.098694,12.715829,21.747331,0
2000-10-11,sh.600852,15.6000,16.2000,15.4200,15.7500,15.5900,1101236,17530640.0000,2.531577,1,1.026298,128.682495,12.222863,12.846331,21.970524,0
2000-10-12,sh.600852,15.8200,16.3000,15.8000,16.0900,15.7500,838780,13432844.0000,1.928230,1,2.158731,131.460403,12.486721,13.123649,22.444808,0
2000-10-13,sh.600852,16.1200,16.3500,15.9000,16.0900,16.0900,686345,11070676.0000,1.577805,1,0.000000,131.460403,12.486721,13.123649,22.444808,0
2000-10-16,sh.600852,16.2000,16.8800,16.2000,16.6800,16.0900,2014226,33466683.0000,4.630405,1,3.666875,136.280890,12.944594,13.604876,23.267831,0
2000-10-17,sh.600852,16.7000,16.8000,16.4000,16.7500,16.6800,927179,15385490.0000,2.131446,1,0.419662,136.852812,12.998917,13.661971,23.365478,0
2000-10-18,sh.600852,16.8000,16.8700,16.1100,16.1600,16.7500,1144467,18861134.0000,2.630959,1,-3.522389,132.032325,12.541045,13.180743,22.542455,0
2000-10-19,sh.600852,16.1200,16.3500,16.1200,16.1600,16.1600,745360,12076898.0000,1.713471,1,0.000000,132.032325,12.541045,13.180743,22.542455,0
2000-10-20,sh.600852,16.2600,16.2600,15.6800,15.9000,16.1600,1043444,16566607.0000,2.398722,1,-1.608912,129.908043,12.339271,12.968677,22.179767,0
2000-10-23,sh.600852,15.8600,16.5200,15.8000,16.5000,15.9000,557212,9080957.0000,1.280947,1,3.773587,134.810233,12.804904,13.458061,23.016739,0
2000-10-24,sh.600852,16.5000,16.5900,16.3300,16.5000,16.5000,374310,6159334.0000,0.860483,1,0.000000,134.810233,12.804904,13.458061,23.016739,0
2000-10-25,sh.600852,16.5000,16.6700,16.2500,16.6000,16.5000,413542,6816806.0000,0.950671,1,0.606063,135.627265,12.882509,13.539625,23.156235,0
2000-10-26,sh.600852,16.6500,16.8200,16.4400,16.6200,16.6000,541653,9019208.0000,1.245179,1,0.120485,135.790671,12.898030,13.555938,23.184134,0
2000-10-27,sh.600852,16.7000,16.8000,16.4000,16.4900,16.6200,358385,5909245.0000,0.823874,1,-0.782196,134.728530,12.797143,13.449905,23.002790,0
2000-10-30,sh.600852,16.4000,16.5000,16.1600,16.3500,16.4900,576895,9403642.0000,1.326195,1,-0.848996,133.584686,12.688496,13.335715,22.807496,0
2000-10-31,sh.600852,16.3900,16.4000,16.0100,16.2000,16.3500,455500,7371576.0000,1.047126,1,-0.917429,132.359138,12.572087,13.213369,22.598253,0
2000-11-01,sh.600852,16.1500,16.3800,16.0600,16.2300,16.2000,325358,5256761.0000,0.747949,1,0.185178,132.604247,12.595369,13.237838,22.640102,0
2000-11-02,sh.600852,16.2200,16.5400,16.1500,16.4800,16.2300,641868,10466004.0000,1.475559,1,1.540357,134.646827,12.789383,13.441748,22.988840,0
2000-11-03,sh.600852,16.4600,16.5000,15.8100,16.2800,16.4800,1396335,22519165.0000,3.209966,1,-1.213585,133.012763,12.634172,13.278620,22.709849,0
2000-11-06,sh.600852,16.0000,16.9900,15.7300,16.2800,16.2800,7599694,123370016.0000,13.496506,1,0.000000,133.012763,12.634172,13.278620,22.709849,0
2000-11-07,sh.600852,16.2600,16.2600,16.0200,16.0900,16.2800,1052001,16937591.0000,1.868278,1,-1.167079,131.460403,12.486721,13.123649,22.444808,0
2000-11-08,sh.600852,16.0000,16.2400,15.9100,16.1800,16.0900,793065,12789675.0000,1.408426,1,0.559354,132.195732,12.556566,13.197056,22.570354,0
2000-11-09,sh.600852,16.2300,16.4800,16.1000,16.3100,16.1800,923472,15050579.0000,1.640019,1,0.803456,133.257873,12.657453,13.303089,22.751698,0
2000-11-10,sh.600852,16.2600,16.8900,16.2600,16.8000,16.3100,1735656,28783300.0000,3.082399,1,3.004291,137.261328,13.037720,13.702753,23.435226,0
2000-11-13,sh.600852,16.8800,17.6800,16.8800,17.6000,16.8000,2590498,45225113.0000,4.600537,1,4.761912,143.797582,13.658564,14.355265,24.551189,0
2000-11-14,sh.600852,17.7500,17.7900,17.2900,17.5000,17.6000,1250940,21823759.0000,2.221579,1,-0.568184,142.980550,13.580959,14.273701,24.411693,0
2000-11-15,sh.600852,17.5500,17.6800,17.3000,17.3900,17.5000,872714,15206179.0000,1.549877,1,-0.628575,142.081815,13.495593,14.183981,24.258248,0
2000-11-16,sh.600852,17.3800,17.9800,17.3100,17.7900,17.3900,1118301,19847450.0000,1.986022,1,2.300181,145.349942,13.806014,14.510237,24.816230,0
2000-11-17,sh.600852,17.8000,18.2000,17.8000,18.0000,17.7900,1090387,19636633.0000,1.936448,1,1.180433,147.065709,13.968986,14.681521,25.109170,0
2000-11-20,sh.600852,18.0000,18.0000,17.7200,17.8000,18.0000,700576,12489782.0000,1.244172,1,-1.111115,145.431645,13.813775,14.518393,24.830179,0
2000-11-21,sh.600852,17.8000,18.2700,17.8000,18.0900,17.8000,862002,15547243.0000,1.530853,1,1.629219,147.801037,14.038831,14.754929,25.234716,0
2000-11-22,sh.600852,18.0000,18.2000,17.7200,18.1000,18.0900,724298,13039775.0000,1.286301,1,0.055280,147.882741,14.046591,14.763085,25.248666,0
2000-11-23,sh.600852,18.1000,18.1800,17.8000,18.0900,18.1000,682225,12277576.0000,1.211582,1,-0.055250,147.801037,14.038831,14.754929,25.234716,0
2000-11-24,sh.600852,18.0500,18.0500,17.0000,17.6000,18.0900,1255488,22107195.0000,2.229656,1,-2.708678,143.797582,13.658564,14.355265,24.551189,0
2000-11-27,sh.600852,17.3900,17.6600,17.1500,17.6100,17.6000,450472,7873540.0000,0.800006,1,0.056819,143.879285,13.666325,14.363422,24.565138,0
2000-11-28,sh.600852,17.6800,18.1800,17.5100,18.1000,17.6100,576193,10227410.0000,1.023277,1,2.782509,147.882741,14.046591,14.763085,25.248666,0
2000-11-29,sh.600852,18.0800,18.7000,17.8300,18.6000,18.1000,1190530,22015660.0000,2.114295,1,2.762431,151.967899,14.434619,15.170905,25.946143,0
2000-11-30,sh.600852,18.7000,18.7000,18.4000,18.6000,18.6000,441755,8172761.0000,0.784525,1,0.000000,151.967899,14.434619,15.170905,25.946143,0
2000-12-01,sh.600852,18.7000,19.2000,18.6000,19.1000,18.6000,1023045,19412343.0000,1.816854,1,2.688172,156.053058,14.822646,15.578725,26.643619,0
2000-12-04,sh.600852,19.1900,19.3900,18.7600,18.9000,19.1000,757865,14375779.0000,1.345913,1,-1.047124,154.418994,14.667435,15.415597,26.364629,0
2000-12-05,sh.600852,18.8900,19.1500,18.5300,18.6500,18.9000,657787,12282305.0000,1.168182,1,-1.322751,152.376415,14.473422,15.211687,26.015890,0
2000-12-06,sh.600852,18.7500,18.7500,18.2200,18.3800,18.6500,454519,8405912.0000,0.807193,1,-1.447724,150.170429,14.263887,14.991464,25.639253,0
2000-12-07,sh.600852,18.3600,18.8600,18.3000,18.4500,18.3800,366066,6772514.0000,0.650107,1,0.380858,150.742352,14.318211,15.048559,25.736899,0
2000-12-08,sh.600852,18.4500,18.8800,18.1200,18.2200,18.4500,430815,7967678.0000,0.765096,1,-1.246620,148.863179,14.139718,14.860962,25.416060,0
2000-12-11,sh.600852,18.3000,18.4000,17.5000,17.5800,18.2200,708665,12644249.0000,1.258538,1,-3.512620,143.634176,13.643043,14.338952,24.523290,0
2000-12-12,sh.600852,17.8100,18.1100,17.6500,17.9800,17.5800,931149,16718308.0000,1.653653,1,2.275311,146.902303,13.953465,14.665208,25.081271,0
2000-12-13,sh.600852,17.9000,18.3000,17.6000,17.9000,17.9800,1081090,19486772.0000,1.919938,1,-0.444938,146.248677,13.891380,14.599957,24.969675,0
2000-12-14,sh.600852,17.7300,18.0100,17.5000,17.6200,17.9000,320700,5712836.0000,0.569540,1,-1.564239,143.960988,13.674085,14.371578,24.579088,0
2000-12-15,sh.600852,17.6000,18.3000,17.6000,17.9900,17.6200,602625,10883109.0000,1.070218,1,2.099880,146.984006,13.961225,14.673365,25.095221,0
2000-12-18,sh.600852,18.0500,18.2000,17.9000,18.2000,17.9900,287114,5194815.0000,0.509894,1,1.167321,148.699772,14.124197,14.844649,25.388161,0
2000-12-19,sh.600852,18.2500,18.2800,18.0000,18.1000,18.2000,209395,3797716.0000,0.371870,1,-0.549453,147.882741,14.046591,14.763085,25.248666,0
2000-12-20,sh.600852,18.1200,18.1600,17.8800,18.0000,18.1000,351776,6337389.0000,0.624729,1,-0.552488,147.065709,13.968986,14.681521,25.109170,0
2000-12-21,sh.600852,17.0800,18.5600,17.0800,18.3800,18.0000,545773,10000146.0000,0.969253,1,2.111106,150.170429,14.263887,14.991464,25.639253,0
2000-12-22,sh.600852,18.4700,18.8000,18.0000,18.4200,18.3800,365686,6733653.0000,0.649432,1,0.217633,150.497242,14.294929,15.024090,25.695051,0
2000-12-25,sh.600852,18.4100,18.8000,18.0600,18.4200,18.4200,620590,11454511.0000,1.102123,1,0.000000,150.497242,14.294929,15.024090,25.695051,0
2000-12-26,sh.600852,18.3900,18.3900,17.8100,18.0000,18.4200,817948,14720209.0000,1.452616,1,-2.280131,147.065709,13.968986,14.681521,25.109170,0
2000-12-27,sh.600852,17.9900,18.0500,17.4000,18.0000,18.0000,1239841,21895271.0000,2.201868,1,0.000000,147.065709,13.968986,14.681521,25.109170,0
2000-12-28,sh.600852,17.6900,17.9800,17.4000,17.4000,18.0000,767395,13503578.0000,1.362838,1,-3.333335,142.163519,13.503353,14.192137,24.272198,0
2000-12-29,sh.600852,17.4000,17.7800,17.2300,17.7800,17.4000,322171,5629860.0000,0.572152,1,2.183914,145.268239,13.798254,14.502080,24.802280,0
2001-01-02,sh.600852,17.7800,17.7800,17.7800,17.7800,17.7800,0,0.0000,,0,0.000000,145.268239,13.798254,14.502080,24.802280,0
2001-01-03,sh.600852,17.7800,18.3800,17.7800,17.9000,17.7800,496511,8943675.0000,0.881768,1,0.674910,146.248677,13.891380,14.599957,24.969675,0
2001-01-04,sh.600852,17.9000,17.9800,17.3300,17.5000,17.9000,871908,15280422.0000,1.548445,1,-2.234635,142.980550,13.580959,14.273701,24.411693,0
2001-01-05,sh.600852,17.4900,18.0000,17.0000,18.0000,17.5000,2184668,38024522.0000,3.879812,1,2.857143,147.065709,13.968986,14.681521,25.109170,0
2001-01-08,sh.600852,17.8100,18.0000,17.3000,17.5000,18.0000,634375,11084887.0000,1.126604,1,-2.777778,142.980550,13.580959,14.273701,24.411693,0
2001-01-09,sh.600852,17.3700,17.7600,17.2300,17.5000,17.5000,228594,3978503.0000,0.405966,1,0.000000,142.980550,13.580959,14.273701,24.411693,0
2001-01-10,sh.600852,17.4900,17.4900,17.2100,17.4800,17.5000,428079,7409669.0000,0.760237,1,-0.114288,142.817144,13.565437,14.257388,24.383794,0
2001-01-11,sh.600852,17.4800,17.6000,17.2500,17.5000,17.4800,329838,5735767.0000,0.585768,1,0.114419,142.980550,13.580959,14.273701,24.411693,0
2001-01-12,sh.600852,17.2800,17.5000,17.1600,17.5000,17.5000,382092,6609025.0000,0.678568,1,0.000000,142.980550,13.580959,14.273701,24.411693,0
2001-01-15,sh.600852,17.2200,17.2300,16.6500,16.6500,17.5000,476100,8028871.0000,0.845519,1,-4.857145,136.035781,12.921312,13.580407,23.225982,0
2001-01-16,sh.600852,16.3300,16.6000,15.5000,16.3900,16.6500,900062,14489884.0000,1.598445,1,-1.561563,133.911498,12.719538,13.368341,22.863294,0
2001-01-17,sh.600852,16.2700,16.4900,15.7600,16.2100,16.3900,314516,5084772.0000,0.558558,1,-1.098233,132.440841,12.579848,13.221525,22.612203,0
2001-01-18,sh.600852,16.2000,16.4500,15.8700,15.9500,16.2100,275849,4475651.0000,0.489888,1,-1.603944,130.316559,12.378074,13.009459,22.249515,0
2001-01-19,sh.600852,15.9800,16.3000,15.9800,16.1000,15.9500,472225,7648398.0000,0.838637,1,0.940442,131.542106,12.494482,13.131805,22.458758,0
2001-02-05,sh.600852,16.1500,16.2600,15.8800,15.9000,16.1000,281459,4498244.0000,0.499851,1,-1.242241,129.908043,12.339271,12.968677,22.179767,0
2001-02-06,sh.600852,15.6000,16.2300,14.7000,15.9300,15.9000,257217,4078715.0000,0.456799,1,0.188684,130.153152,12.362553,12.993146,22.221616,0
2001-02-07,sh.600852,16.0900,16.1000,15.8600,15.8600,15.9300,109686,1745386.0000,0.194794,1,-0.439426,129.581230,12.308229,12.936051,22.123969,0
2001-02-08,sh.600852,15.9700,15.9700,15.3800,15.4900,15.8600,294750,4595652.0000,0.523455,1,-2.332912,126.558213,12.021088,12.634265,21.607836,0
2001-02-09,sh.600852,15.6100,15.8000,15.1000,15.4500,15.4900,322650,4943567.0000,0.573003,1,-0.258231,126.231400,11.990046,12.601639,21.552038,0
2001-02-12,sh.600852,15.4000,15.4000,14.9200,15.0100,15.4500,196849,2980065.0000,0.349590,1,-2.847894,122.636461,11.648582,12.242757,20.938258,0
2001-02-13,sh.600852,15.2000,15.2000,14.9500,15.0000,15.0100,279896,4206901.0000,0.497075,1,-0.066624,122.554757,11.640822,12.234601,20.924309,0
2001-02-14,sh.600852,14.8100,15.1800,13.9000,14.9900,15.0000,520512,7773657.0000,0.924392,1,-0.066668,122.473054,11.633061,12.226445,20.910359,0
2001-02-15,sh.600852,14.9900,15.0400,14.5800,14.9500,14.9900,286737,4232923.0000,0.509224,1,-0.266844,122.146242,11.602019,12.193819,20.854561,0
2001-02-16,sh.600852,14.6100,15.0500,14.6100,14.9900,14.9500,138737,2052642.0000,0.246387,1,0.267558,122.473054,11.633061,12.226445,20.910359,0
2001-02-19,sh.600852,15.2500,15.2700,14.7600,15.0900,14.9900,122823,1854035.0000,0.218125,1,0.667114,123.290086,11.710667,12.308009,21.049854,0
2001-02-20,sh.600852,15.1500,15.1500,14.9600,15.0200,15.0900,82553,1240246.0000,0.146608,1,-0.463881,122.718164,11.656343,12.250914,20.952208,0
2001-02-21,sh.600852,14.9000,14.9500,14.5000,14.5000,15.0200,127100,1874113.0000,0.225720,1,-3.462054,118.469599,11.252794,11.826781,20.226832,0
2001-02-22,sh.600852,14.5000,14.8800,14.5000,14.7000,14.5000,160235,2346257.0000,0.284566,1,1.379309,120.103662,11.408005,11.989909,20.505822,0
2001-02-23,sh.600852,14.7500,14.9900,14.5400,14.9900,14.7000,120021,1764005.0000,0.213149,1,1.972789,122.473054,11.633061,12.226445,20.910359,0
2001-02-26,sh.600852,14.9900,15.1900,14.7500,15.1000,14.9900,147975,2230954.0000,0.262793,1,0.733827,123.371789,11.718427,12.316165,21.063804,0
2001-02-27,sh.600852,15.0000,15.1500,14.8500,14.9200,15.1000,147291,2208473.0000,0.261578,1,-1.192055,121.901132,11.578737,12.169350,20.812712,0
2001-02-28,sh.600852,15.0000,15.2500,14.9300,15.2000,14.9200,98285,1480617.0000,0.174547,1,1.876674,124.188821,11.796033,12.397729,21.203299,0
2001-03-01,sh.600852,15.2800,15.7800,15.2000,15.7000,15.2000,379934,5948997.0000,0.674735,1,3.289474,128.273979,12.184060,12.805549,21.900776,0
2001-03-02,sh.600852,15.7000,15.9000,15.7000,15.7900,15.7000,264808,4187563.0000,0.470280,1,0.573249,129.009308,12.253905,12.878957,22.026322,0
2001-03-05,sh.600852,15.7800,15.8300,15.7200,15.7600,15.7900,254326,4014350.0000,0.451665,1,-0.189992,128.764198,12.230623,12.854487,21.984473,0
2001-03-06,sh.600852,15.7200,15.7900,15.4000,15.6500,15.7600,325525,5090699.0000,0.578109,1,-0.697973,127.865464,12.145257,12.764767,21.831029,0
2001-03-07,sh.600852,15.5100,15.7900,15.5100,15.7200,15.6500,169866,2671010.0000,0.301670,1,0.447288,128.437386,12.199581,12.821862,21.928675,0
2001-03-08,sh.600852,15.6800,15.8800,15.6800,15.7500,15.7200,164519,2597755.0000,0.292174,1,0.190838,128.682495,12.222863,12.846331,21.970524,0
2001-03-09,sh.600852,15.3000,15.8900,15.3000,15.6900,15.7500,157300,2473638.0000,0.279353,1,-0.380955,128.192276,12.176299,12.797393,21.886827,0
2001-03-12,sh.600852,15.7000,15.8800,15.6000,15.8000,15.6900,150547,2358664.0000,0.267361,1,0.701087,129.091011,12.261665,12.887113,22.040272,0
2001-03-13,sh.600852,15.4200,15.8800,15.4200,15.6500,15.8000,152489,2392723.0000,0.270809,1,-0.949371,127.865464,12.145257,12.764767,21.831029,0
2001-03-14,sh.600852,14.2000,15.8500,14.2000,15.8500,15.6500,279561,4384736.0000,0.496480,1,1.277960,129.499527,12.300468,12.927895,22.110019,0
2001-03-15,sh.600852,15.9000,16.4500,15.8500,16.3600,15.8500,448909,7303915.0000,0.797230,1,3.217667,133.666389,12.696256,13.343871,22.821446,0
2001-03-16,sh.600852,16.3600,16.3600,15.9800,16.1000,16.3600,279257,4489735.0000,0.495940,1,-1.589244,131.542106,12.494482,13.131805,22.458758,0
2001-03-19,sh.600852,16.2000,16.2000,15.9500,16.0700,16.1000,203800,3264965.0000,0.361934,1,-0.186340,131.296997,12.471200,13.107336,22.416909,0
2001-03-20,sh.600852,16.0000,16.2000,15.9000,15.9700,16.0700,172800,2764755.0000,0.306880,1,-0.622274,130.479965,12.393595,13.025772,22.277414,0
2001-03-21,sh.600852,16.0100,16.1300,16.0000,16.0800,15.9700,262545,4210425.0000,0.466261,1,0.688789,131.378700,12.478961,13.115492,22.430859,0
2001-03-22,sh.600852,16.1200,16.4000,15.9100,16.1500,16.0800,757309,12216807.0000,1.344926,1,0.435321,131.950622,12.533285,13.172587,22.528505,0
2001-03-23,sh.600852,16.3600,16.4400,16.1000,16.2400,16.1500,528506,8574009.0000,0.938588,1,0.557276,66.234020,10.582908,9.271577,-104.257287,0
2001-03-26,sh.600852,16.2400,16.7900,16.2400,16.7000,16.2400,898371,14839537.0000,1.595442,1,2.832519,68.110107,10.882670,9.534195,-107.210387,0
2001-03-27,sh.600852,16.8500,16.8500,16.0300,16.7200,16.7000,852438,14059111.0000,1.513868,1,0.119752,68.191676,10.895703,9.545614,-107.338783,0
2001-03-28,sh.600852,16.7000,16.7000,16.2100,16.4000,16.7200,461000,7557841.0000,0.818703,1,-1.913874,66.886572,10.687173,9.362922,-105.284452,0
2001-03-29,sh.600852,16.3800,16.5000,16.2000,16.4000,16.4000,536782,8752143.0000,0.953286,1,0.000000,66.886572,10.687173,9.362922,-105.284452,0
2001-03-30,sh.600852,16.4000,16.4400,16.1800,16.4300,16.4000,411527,6708061.0000,0.730842,1,0.182931,67.008925,10.706723,9.380050,-105.477046,0
2001-04-02,sh.600852,16.3000,16.4000,16.1500,16.2000,16.4300,322308,5224996.0000,0.572396,1,-1.399875,66.070882,10.556842,9.248740,-104.000496,0
2001-04-03,sh.600852,16.4000,16.6300,16.3000,16.3800,16.2000,485500,8014065.0000,0.862213,1,1.111101,66.805003,10.674140,9.351504,-105.156057,0
2001-04-04,sh.600852,16.4800,16.5900,16.0100,16.1000,16.3800,270350,4406885.0000,0.480122,1,-1.709394,65.663037,10.491676,9.191649,-103.358517,0
2001-04-05,sh.600852,16.1000,16.3200,15.9500,15.9800,16.1000,260540,4178435.0000,0.462700,1,-0.745347,65.173623,10.413477,9.123140,-102.588143,0
2001-04-06,sh.600852,16.0200,16.1400,15.7800,15.8600,15.9800,424780,6753650.0000,0.754379,1,-0.750938,64.684209,10.335278,9.054631,-101.817769,0
2001-04-09,sh.600852,15.3800,16.2500,15.3800,16.2500,15.8600,376800,6031399.0000,0.669170,1,2.459019,66.274804,10.589424,9.277286,-104.321485,0
2001-04-10,sh.600852,16.2500,16.4100,16.1000,16.2000,16.2500,409249,6666325.0000,0.726797,1,-0.307688,66.070882,10.556842,9.248740,-104.000496,0
2001-04-11,sh.600852,16.2000,16.2000,15.8800,16.0900,16.2000,279979,4486552.0000,0.497222,1,-0.679016,65.622253,10.485159,9.185940,-103.294319,0
2001-04-12,sh.600852,15.8700,16.4000,15.8500,16.1500,16.0900,387638,6197297.0000,0.688417,1,0.372899,65.866959,10.524259,9.220195,-103.679506,0
2001-04-13,sh.600852,15.9500,16.2500,15.7800,16.1500,16.1500,550738,8830332.0000,0.978071,1,0.000000,65.866959,10.524259,9.220195,-103.679506,0
2001-04-16,sh.600852,16.1500,16.1600,15.8500,15.9000,16.1500,363510,5796142.0000,0.645567,1,-1.547988,64.847347,10.361344,9.077467,-102.074561,0
2001-04-17,sh.600852,15.9000,16.0000,15.6800,15.7500,15.9000,636429,10041127.0000,1.130252,1,-0.943394,64.235580,10.263596,8.991831,-101.111593,0
2001-04-18,sh.600852,15.7500,16.0000,15.5000,15.5500,15.7500,641915,10055045.0000,1.139995,1,-1.269840,63.419890,10.133265,8.877649,-99.827636,0
2001-04-19,sh.600852,15.6000,15.7900,15.4500,15.6600,15.5500,657917,10257832.0000,1.168413,1,0.707393,63.868519,10.204947,8.940449,-100.533812,0
2001-04-20,sh.600852,15.7000,15.7100,15.4000,15.6000,15.6600,533668,8302602.0000,0.947756,1,-0.383138,63.623812,10.165847,8.906194,-100.148625,0
2001-04-23,sh.600852,15.5900,15.5900,15.2900,15.4000,15.6000,371887,5716003.0000,0.660444,1,-1.282056,62.808122,10.035516,8.792012,-98.864669,0
2001-04-24,sh.600852,15.4000,16.0900,15.3100,16.0000,15.4000,893134,14220428.0000,1.586141,1,3.896106,65.255192,10.426510,9.134558,-102.716539,0
2001-04-25,sh.600852,16.0800,16.2400,15.6800,15.7000,16.0000,427250,6843929.0000,0.758765,1,-1.875001,64.031657,10.231013,8.963285,-100.790604,0
