date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-11,sh.603033,18.1800,18.3600,17.9600,18.2900,18.1400,597552,10857524.0000,0.771800,1,0.826900,38.765452,2.035877,4.087649,129.559154
2019-10-14,sh.603033,18.3000,19.4300,18.3000,18.9900,18.2900,2508720,47867713.0000,3.240400,1,3.827200,40.249094,2.113795,4.244093,134.517679
2019-10-15,sh.603033,18.8000,19.3500,18.7100,19.0600,18.9900,1208522,22950712.0000,1.561000,1,0.368600,40.397458,2.121586,4.259737,135.013531
2019-10-16,sh.603033,19.1400,19.4300,19.0200,19.3200,19.0600,1679591,32424509.0000,2.169500,1,1.364100,40.948525,2.150527,4.317845,136.855269
2019-10-17,sh.603033,19.4900,19.5100,19.0100,19.3500,19.3200,929640,17841643.0000,1.200800,1,0.155300,41.012110,2.153867,4.324550,137.067777
2019-10-18,sh.603033,19.3400,19.4900,19.0400,19.1100,19.3500,1053802,20280122.0000,1.361100,1,-1.240300,40.503432,2.127152,4.270912,135.367711
2019-10-21,sh.603033,19.3000,19.3000,18.5800,18.9400,19.1100,711534,13378868.0000,0.919100,1,-0.889600,40.143119,2.108229,4.232918,134.163498
2019-10-22,sh.603033,18.9400,19.1700,18.9200,19.1200,18.9400,476620,9077919.0000,0.615600,1,0.950400,40.524627,2.128265,4.273147,135.438547
2019-10-23,sh.603033,19.1500,19.7900,19.1000,19.2700,19.1200,1279900,24809443.0000,1.653200,1,0.784500,40.842551,2.144962,4.306670,136.501088
2019-10-24,sh.603033,19.2700,19.7800,19.1000,19.7100,19.2700,2319454,45470902.0000,2.995900,1,2.283300,41.775126,2.193939,4.405006,139.617875
2019-10-25,sh.603033,19.7700,21.2200,19.5700,20.9300,19.7100,4284835,87923077.0000,5.534500,1,6.189800,44.360902,2.329738,4.677665,148.259874
2019-10-28,sh.603033,21.0400,21.1900,20.3100,21.1900,20.9300,3475855,72132512.0000,4.489600,1,1.242200,44.911969,2.358679,4.735773,150.101612
2019-10-29,sh.603033,20.5700,20.8900,20.3200,20.3600,21.1900,1649763,33943768.0000,2.130900,1,-3.916900,33.055354,2.207321,4.057076,1863.758919
2019-10-30,sh.603033,20.2400,20.8000,20.0400,20.5900,20.3600,1427695,29267802.0000,1.844100,1,1.129700,33.428769,2.232256,4.102907,1884.813170
2019-10-31,sh.603033,20.6600,20.7800,20.1400,20.1500,20.5900,1414591,28922483.0000,1.827200,1,-2.137000,32.714410,2.184553,4.015230,1844.535473
2019-11-01,sh.603033,19.9700,20.5500,19.6900,20.4100,20.1500,1989608,40293627.0000,2.569900,1,1.290300,33.136531,2.212741,4.067039,1868.335930
2019-11-04,sh.603033,20.7100,20.7500,19.9000,20.1200,20.4100,1722885,34847723.0000,2.225400,1,-1.420900,32.665704,2.181301,4.009252,1841.789266
2019-11-05,sh.603033,20.2500,20.4300,19.8000,19.9600,20.1200,1499564,30062701.0000,1.936900,1,-0.795200,32.405936,2.163955,3.977369,1827.142830
2019-11-06,sh.603033,19.9100,20.1500,19.3300,19.5200,19.9600,1740337,34374436.0000,2.247900,1,-2.204400,31.691577,2.116252,3.889691,1786.865133
2019-11-07,sh.603033,19.4000,19.4800,19.2000,19.2900,19.5200,1100866,21268848.0000,1.421900,1,-1.178300,31.318162,2.091317,3.843860,1765.810882
2019-11-08,sh.603033,19.2900,19.4400,18.5900,18.6600,19.2900,1754842,33166348.0000,2.266700,1,-3.265900,30.295329,2.023016,3.718322,1708.140542
2019-11-11,sh.603033,18.6600,18.8200,18.1400,18.6400,18.6600,1138139,21116362.0000,1.470100,1,-0.107200,30.262859,2.020847,3.714336,1706.309737
2019-11-12,sh.603033,18.6100,18.7100,18.1600,18.4100,18.6400,1037766,19020157.0000,1.340400,1,-1.233900,29.889443,1.995912,3.668505,1685.255486
2019-11-13,sh.603033,18.3000,18.3200,18.0100,18.0300,18.4100,771190,13981508.0000,0.996100,1,-2.064100,29.272497,1.954715,3.592784,1650.470202
2019-11-14,sh.603033,18.0300,18.4400,18.0300,18.1600,18.0300,878108,15995650.0000,1.134200,1,0.721000,29.483557,1.968808,3.618688,1662.370431
2019-11-15,sh.603033,18.0800,18.1000,17.4300,17.4700,18.1600,1086296,19174950.0000,1.403100,1,-3.799600,28.363312,1.894002,3.481194,1599.207678
2019-11-18,sh.603033,17.1300,18.0300,17.1300,17.9800,17.4700,745532,13288035.0000,0.963000,1,2.919300,29.191320,1.949294,3.582820,1645.893191
2019-11-19,sh.603033,17.9800,18.2400,17.7500,18.2000,17.9800,824327,14915516.0000,1.064700,1,1.223600,29.548499,1.973145,3.626659,1666.032040
2019-11-20,sh.603033,18.3300,18.3300,17.7300,18.0800,18.2000,543151,9775462.0000,0.701600,1,-0.659300,29.353674,1.960135,3.602747,1655.047213
2019-11-21,sh.603033,17.8200,17.9900,17.7200,17.9000,18.0800,422188,7526434.0000,0.545300,1,-0.995600,29.061436,1.940621,3.566879,1638.569973
2019-11-22,sh.603033,17.9900,18.2300,17.1500,17.7800,17.9000,617680,11062240.0000,0.797800,1,-0.670400,28.866611,1.927611,3.542967,1627.585147
2019-11-25,sh.603033,17.4200,18.0800,17.4100,17.9900,17.7800,642145,11522385.0000,0.829400,1,1.181100,29.207555,1.950378,3.584813,1646.808593
2019-11-26,sh.603033,18.1700,18.1700,17.7500,18.1200,17.9900,324247,5829365.0000,0.418800,1,0.722600,29.418616,1.964472,3.610718,1658.708822
2019-11-27,sh.603033,18.3000,18.3000,18.0000,18.1100,18.1200,338620,6119717.0000,0.437400,1,-0.055200,29.402380,1.963388,3.608725,1657.793420
2019-11-28,sh.603033,17.9500,18.1300,17.8300,17.8500,18.1100,235400,4232923.0000,0.304100,1,-1.435700,28.980259,1.935200,3.556916,1633.992962
2019-11-29,sh.603033,17.6700,18.0600,17.6700,17.9400,17.8500,368656,6605770.0000,0.476200,1,0.504200,29.126378,1.944957,3.574850,1642.231582
2019-12-02,sh.603033,18.0400,18.0400,17.5500,17.6100,17.9400,352740,6245467.0000,0.455600,1,-1.839500,28.590608,1.909180,3.509091,1612.023309
2019-12-03,sh.603033,17.5200,17.6400,17.2900,17.5900,17.6100,382848,6693541.0000,0.494500,1,-0.113600,28.558137,1.907012,3.505106,1610.192504
2019-12-04,sh.603033,17.3300,17.6800,17.1700,17.2000,17.5900,603144,10503046.0000,0.779100,1,-2.217200,27.924955,1.864730,3.427392,1574.491818
2019-12-05,sh.603033,17.3500,17.4300,17.1900,17.2800,17.2000,658261,11384006.0000,0.850200,1,0.465100,28.054839,1.873404,3.443333,1581.815036
2019-12-06,sh.603033,17.1500,17.4400,16.8000,17.3200,17.2800,844111,14471788.0000,1.090300,1,0.231500,28.119781,1.877740,3.451304,1585.476644
2019-12-09,sh.603033,17.2300,17.4100,16.9700,17.1100,17.3200,805772,13820090.0000,0.453300,1,-1.212500,27.778836,1.854973,3.409458,1566.253198
2019-12-10,sh.603033,17.0700,17.3000,16.9300,17.0100,17.1100,715112,12191730.0000,0.402300,1,-0.584500,27.616482,1.844132,3.389531,1557.099176
2019-12-11,sh.603033,16.9200,17.0800,16.8100,16.8900,17.0100,529060,8940819.0000,0.297600,1,-0.705500,27.421657,1.831122,3.365619,1546.114349
2019-12-12,sh.603033,16.9000,16.9800,16.8200,16.9500,16.8900,372728,6297652.0000,0.209700,1,0.355200,27.519069,1.837627,3.377575,1551.606762
2019-12-13,sh.603033,16.9200,17.5000,16.8500,17.4800,16.9500,1055081,18267406.0000,0.593500,1,3.126800,28.379548,1.895087,3.483187,1600.123080
2019-12-16,sh.603033,17.4800,17.7400,17.2000,17.6300,17.4800,1064847,18570243.0000,0.599000,1,0.858100,28.623079,1.911349,3.513077,1613.854113
2019-12-17,sh.603033,17.5000,18.0500,17.4800,17.8400,17.6300,1117561,19904420.0000,0.628600,1,1.191200,28.964023,1.934116,3.554923,1633.077560
2019-12-18,sh.603033,17.8500,18.0000,17.5600,17.6500,17.8400,780123,13789543.0000,0.438800,1,-1.065000,28.655550,1.913517,3.517062,1615.684918
2019-12-19,sh.603033,17.6100,17.7400,17.4500,17.6400,17.6500,485400,8536057.0000,0.273000,1,-0.056700,28.639315,1.912433,3.515069,1614.769516
2019-12-20,sh.603033,17.6600,17.9300,17.5400,17.8600,17.6400,782956,13939980.0000,0.440400,1,1.247200,28.996494,1.936284,3.558908,1634.908364
2019-12-23,sh.603033,17.8700,17.8700,17.4600,17.4800,17.8600,544243,9581524.0000,0.306100,1,-2.127700,28.379548,1.895087,3.483187,1600.123080
2019-12-24,sh.603033,17.4100,17.7000,17.3700,17.6200,17.4800,429120,7547667.0000,0.241400,1,0.800900,28.606844,1.910265,3.511084,1612.938711
2019-12-25,sh.603033,17.5300,17.9500,17.5300,17.7600,17.6200,493756,8789101.0000,0.277700,1,0.794500,28.834140,1.925443,3.538982,1625.754342
2019-12-26,sh.603033,17.7600,17.9500,17.7600,17.8700,17.7600,458000,8181741.0000,0.257600,1,0.619400,29.012730,1.937368,3.560901,1635.823767
2019-12-27,sh.603033,17.9400,18.0200,17.7300,17.7400,17.8700,578924,10338565.0000,0.325700,1,-0.727500,28.801669,1.923274,3.534996,1623.923538
2019-12-30,sh.603033,17.7400,18.2300,17.6600,17.9200,17.7400,1014174,18187136.0000,0.570500,1,1.014700,29.093907,1.942789,3.570864,1640.400778
2019-12-31,sh.603033,17.9300,18.8000,17.9200,18.5500,17.9200,2291004,42162579.0000,1.288700,1,3.515600,30.116740,2.011090,3.696402,1698.071118
2020-01-02,sh.603033,18.7200,19.9000,18.3500,19.4500,18.5500,2165150,41439346.0000,1.217900,1,4.851800,31.577929,2.108663,3.875743,1780.457317
2020-01-03,sh.603033,19.4600,19.8000,19.2500,19.6600,19.4500,1648224,32223206.0000,0.927200,1,1.079700,31.918873,2.131430,3.917589,1799.680764
2020-01-06,sh.603033,19.6600,19.6600,19.0200,19.0700,19.6600,2140435,41190030.0000,1.204000,1,-3.001000,30.960982,2.067466,3.800021,1745.672033
2020-01-07,sh.603033,19.3800,20.0600,19.2600,19.7800,19.0700,2433078,47834511.0000,1.368700,1,3.723100,32.113699,2.144440,3.941501,1810.665591
2020-01-08,sh.603033,19.5100,20.0000,19.5000,19.7800,19.7800,1380860,27345442.0000,0.776800,1,0.000000,32.113699,2.144440,3.941501,1810.665591
2020-01-09,sh.603033,19.7800,20.4500,19.7500,20.0000,19.7800,1563688,31208269.0000,0.879600,1,1.112200,32.470878,2.168291,3.985340,1830.804439
2020-01-10,sh.603033,20.1400,20.1500,19.7500,19.9700,20.0000,1124708,22421358.0000,0.632700,1,-0.150000,32.422172,2.165039,3.979362,1828.058233
2020-01-13,sh.603033,19.8900,19.9500,19.4100,19.8700,19.9700,2021768,39846365.0000,1.137300,1,-0.500700,32.259818,2.154197,3.959435,1818.904211
2020-01-14,sh.603033,20.0600,20.0600,19.4500,19.6000,19.8700,1454556,28671786.0000,0.818200,1,-1.358800,31.821461,2.124925,3.905633,1794.188351
2020-01-15,sh.603033,19.7400,19.7500,19.3600,19.4000,19.6000,766407,14953524.0000,0.431100,1,-1.020400,31.496752,2.103243,3.865779,1775.880306
2020-01-16,sh.603033,19.4500,19.6800,19.1700,19.3900,19.4000,1006652,19584168.0000,0.566300,1,-0.051500,31.480516,2.102158,3.863787,1774.964904
2020-01-17,sh.603033,19.6000,19.6000,18.7000,18.9600,19.3900,1295286,24672509.0000,0.728600,1,-2.217600,30.782393,2.055540,3.778102,1735.602609
2020-01-20,sh.603033,18.9700,19.6600,18.8900,19.5500,18.9600,1304504,25283451.0000,0.733800,1,3.111800,31.740283,2.119505,3.895669,1789.611339
2020-01-21,sh.603033,19.3500,19.4400,18.7000,18.9600,19.5500,1377604,26151399.0000,0.774900,1,-3.017900,30.782393,2.055540,3.778102,1735.602609
2020-01-22,sh.603033,18.9500,19.4400,18.7200,19.2100,18.9600,941740,17982431.0000,0.529700,1,1.318600,31.188279,2.082644,3.827919,1758.487664
2020-01-23,sh.603033,19.5900,19.5900,18.7200,18.9500,19.2100,1236904,23554833.0000,0.695800,1,-1.353500,30.766157,2.054456,3.776109,1734.687206
2020-02-03,sh.603033,17.0600,17.0600,17.0600,17.0600,18.9500,257100,4386126.0000,0.144600,1,-9.973600,27.697659,1.849552,3.399495,1561.676187
2020-02-04,sh.603033,15.6800,17.0000,15.6800,16.6600,17.0600,1492584,24839114.0000,0.839600,1,-2.344700,27.048242,1.806187,3.319788,1525.060098
2020-02-05,sh.603033,16.5100,17.2400,16.4800,16.7100,16.6600,1332934,22430873.0000,0.749800,1,0.300100,27.129419,1.811607,3.329751,1529.637109
2020-02-06,sh.603033,16.7100,17.2500,16.6200,17.0200,16.7100,1014656,17166029.0000,0.570800,1,1.855200,27.632717,1.845216,3.391524,1558.014578
2020-02-07,sh.603033,16.9000,17.5300,16.9000,17.4200,17.0200,1294933,22292719.0000,0.728400,1,2.350200,28.282135,1.888582,3.471231,1594.630667
2020-02-10,sh.603033,17.6500,17.6500,17.0600,17.4300,17.4200,1203190,20745690.0000,0.676800,1,0.057400,28.298370,1.889666,3.473223,1595.546069
2020-02-11,sh.603033,17.3100,17.5300,17.2500,17.3800,17.4300,679547,11833781.0000,0.382300,1,-0.286900,28.217193,1.884245,3.463260,1590.969058
2020-02-12,sh.603033,17.2100,17.6600,17.2100,17.5000,17.3800,759384,13232464.0000,0.427200,1,0.690500,28.412018,1.897255,3.487172,1601.953884
2020-02-13,sh.603033,17.3900,17.5500,17.2500,17.2500,17.5000,909226,15798511.0000,0.511500,1,-1.428600,28.006132,1.870151,3.437355,1579.068829
2020-02-14,sh.603033,17.2500,17.4100,17.1600,17.2400,17.2500,735008,12678280.0000,0.413500,1,-0.058000,27.989897,1.869067,3.435363,1578.153427
2020-02-17,sh.603033,17.2400,18.1000,17.2400,17.9400,17.2400,1045894,18576328.0000,0.588300,1,4.060300,29.126378,1.944957,3.574850,1642.231582
2020-02-18,sh.603033,17.9400,18.3500,17.9300,18.3000,17.9400,1176812,21389517.0000,0.662000,1,2.006700,29.710854,1.983987,3.646586,1675.186062
2020-02-19,sh.603033,18.3500,18.4800,18.0500,18.1000,18.3000,875013,15949387.0000,0.492200,1,-1.092900,29.710854,1.983987,3.646586,1675.186062
2020-02-20,sh.603033,18.2300,19.9100,18.2000,19.9100,18.1000,3620336,70716207.0000,2.036500,1,10.000000,32.324759,2.158534,3.967406,1822.565819
2020-02-21,sh.603033,20.4000,20.5000,19.6000,20.2900,19.9100,3644056,73217829.0000,2.049800,1,1.908600,32.941706,2.199731,4.043127,1857.351104
2020-02-24,sh.603033,20.2900,22.1000,19.9600,21.6800,20.2900,4488189,96210110.0000,2.524700,1,6.850700,35.198432,2.350428,4.320108,1984.592012
2020-02-25,sh.603033,21.2500,22.1000,20.6500,21.8200,21.6800,3575003,77226778.0000,2.011000,1,0.645800,35.425728,2.365606,4.348005,1997.407643
2020-02-26,sh.603033,21.6000,22.8100,21.3500,21.9700,21.8200,3806985,84613441.0000,2.141500,1,0.687400,35.669260,2.381868,4.377896,2011.138677
2020-02-27,sh.603033,22.2500,22.4900,21.7700,22.1900,21.9700,1997198,44256430.0000,1.123500,1,1.001400,36.026439,2.405719,4.421734,2031.277525
2020-02-28,sh.603033,21.5000,22.1900,21.3500,21.7500,22.1900,2679180,58423072.0000,1.507100,1,-1.982900,35.312080,2.358017,4.334057,1990.999828
2020-03-02,sh.603033,22.0500,22.4000,21.8300,21.9600,21.7500,2425707,53568088.0000,1.364500,1,0.965500,35.653024,2.380784,4.375903,2010.223274
2020-03-03,sh.603033,21.9700,22.6500,21.5200,21.8500,21.9600,2205952,48716679.0000,1.240900,1,-0.500900,35.474434,2.368858,4.353983,2000.153850
2020-03-04,sh.603033,21.8400,22.4000,21.6000,22.3400,21.8500,1984834,43974964.0000,1.116500,1,2.242600,36.269971,2.421981,4.451624,2045.008559
2020-03-05,sh.603033,22.8000,22.8000,22.2500,22.4200,22.3400,3085727,69579731.0000,1.735800,1,0.358100,36.399855,2.430655,4.467566,2052.331777
2020-03-06,sh.603033,22.6200,23.3000,22.3500,22.5000,22.4200,2699874,61222199.0000,1.518700,1,0.356800,36.529738,2.439328,4.483507,2059.654994
2020-03-09,sh.603033,22.0000,22.9800,21.5000,21.7000,22.5000,2399224,53170293.0000,1.349600,1,-3.555600,35.230903,2.352596,4.324093,1986.422817
2020-03-10,sh.603033,21.7400,21.9600,20.0600,21.7300,21.7000,3018544,64383666.0000,1.698000,1,0.138200,35.279609,2.355848,4.330071,1989.169023
2020-03-11,sh.603033,21.8000,23.1700,21.8000,22.4000,21.7300,4791938,108957226.0000,2.695600,1,3.083300,36.367384,2.428486,4.463580,2050.500972
2020-03-12,sh.603033,22.4000,22.4900,21.4000,21.8600,22.4000,1933543,42127609.0000,1.087700,1,-2.410700,35.490670,2.369942,4.355976,2001.069252
2020-03-13,sh.603033,20.8100,22.4800,20.0500,22.1300,21.8600,2703392,58761137.0000,1.520700,1,1.235100,35.929027,2.399214,4.409778,2025.785112
2020-03-16,sh.603033,22.2100,22.7500,21.2500,21.6000,22.1300,2189608,48323842.0000,1.231700,1,-2.394900,35.068549,2.341755,4.304167,1977.268795
2020-03-17,sh.603033,21.3900,21.7800,20.8500,21.4400,21.6000,2040715,43352919.0000,1.147900,1,-0.740700,34.808781,2.324408,4.272284,1962.622359
2020-03-18,sh.603033,21.6700,22.8700,21.3900,22.0500,21.4400,3975938,88895563.0000,2.236500,1,2.845100,35.799143,2.390541,4.393837,2018.461894
2020-03-19,sh.603033,21.6600,22.0800,21.0600,21.6400,22.0500,2206038,47284090.0000,1.240900,1,-1.859400,35.133490,2.346091,4.312137,1980.930403
2020-03-20,sh.603033,21.6400,22.6400,21.6400,22.1500,21.6400,1657940,36798974.0000,0.932600,1,2.356700,35.961498,2.401383,4.413764,2027.615917
2020-03-23,sh.603033,21.6200,23.1400,21.1600,22.3100,22.1500,3264867,73330620.0000,1.836500,1,0.722300,36.221265,2.418729,4.445646,2042.262352
2020-03-24,sh.603033,22.6500,24.5400,22.2000,24.5400,22.3100,5575126,132820807.0000,3.136100,1,9.995500,39.841768,2.660493,4.890012,2246.397047
2020-03-25,sh.603033,25.6200,26.3000,24.3000,25.8500,24.5400,5441157,137369062.0000,3.060800,1,5.338200,41.968610,2.802516,5.151051,2366.314738
2020-03-26,sh.603033,25.0500,25.5800,24.8100,25.2100,25.8500,2839195,71425615.0000,1.597100,1,-2.475800,40.929542,2.733131,5.023521,2307.728996
2020-03-27,sh.603033,25.3200,27.1500,25.3200,26.6100,25.2100,4364234,115230812.0000,2.455000,1,5.553400,43.202504,2.884912,5.302494,2435.885307
2020-03-30,sh.603033,26.0600,26.6000,25.0100,25.8400,26.6100,3374524,86604591.0000,1.898200,1,-2.893700,41.952375,2.801432,5.149059,2365.399336
2020-03-31,sh.603033,25.4700,26.3600,25.1700,25.5500,25.8400,2265430,57876416.0000,1.274300,1,-1.122300,41.481547,2.769992,5.091271,2338.852671
2020-04-01,sh.603033,25.5000,25.8000,25.1000,25.3300,25.5500,1958357,49888771.0000,1.101600,1,-0.861100,41.124367,2.746141,5.047433,2318.713822
2020-04-02,sh.603033,25.4400,25.5500,24.6100,25.5500,25.3300,2423566,60460221.0000,1.363300,1,0.868500,41.481547,2.769992,5.091271,2338.852671
2020-04-03,sh.603033,25.3000,26.8000,24.9100,25.3300,25.5500,2259002,58309111.0000,1.270700,1,-0.861100,41.124367,2.746141,5.047433,2318.713822
2020-04-07,sh.603033,25.7600,26.5500,25.6600,26.3400,25.3300,2579920,67435585.0000,1.451300,1,3.987400,42.764147,2.855640,5.248692,2411.169447
2020-04-08,sh.603033,26.5500,26.5500,25.8000,26.1000,26.3400,1475808,38412078.0000,0.830200,1,-0.911200,42.374496,2.829620,5.200868,2389.199793
2020-04-09,sh.603033,26.1000,28.5100,26.0100,28.4500,26.1000,4184470,116426442.0000,2.353800,1,9.003800,46.189824,3.084394,5.669146,2604.319315
2020-04-10,sh.603033,28.2800,28.2800,27.1100,27.2800,28.4500,2247596,62186460.0000,1.264300,1,-4.112500,44.290278,2.957549,5.436003,2497.217255
2020-04-13,sh.603033,26.8200,28.4900,26.5100,28.1200,27.2800,1884976,52533250.0000,1.060300,1,3.079200,45.654055,3.048618,5.603387,2574.111042
2020-04-14,sh.603033,29.4800,29.4800,27.8200,28.2500,28.1200,1284023,36284726.0000,0.722300,1,0.462300,45.865116,3.062711,5.629292,2586.011271
2020-04-15,sh.603033,28.7000,28.9600,27.7100,27.8600,28.2500,1532444,43161582.0000,0.862000,1,-1.380500,45.231933,3.020430,5.551578,2550.310584
2020-04-16,sh.603033,27.3800,28.6300,27.3800,28.2300,27.8600,1397733,39424025.0000,0.786300,1,1.328100,45.832645,3.060543,5.625307,2584.180466
2020-04-17,sh.603033,28.0100,28.7800,28.0100,28.5900,28.2300,1744186,49777030.0000,0.981100,1,1.275200,46.417120,3.099572,5.697043,2617.134946
2020-04-20,sh.603033,28.6900,30.3600,28.6100,30.1000,28.5900,2685425,80055283.0000,1.510600,1,5.281600,48.868672,3.263278,5.997936,2755.360681
2020-04-21,sh.603033,29.8000,31.0800,29.5400,30.5900,30.1000,3180673,96905249.0000,1.789200,1,1.627900,49.664208,3.316402,6.095577,2800.215390
2020-04-22,sh.603033,31.0300,31.3700,30.2500,30.9500,30.5900,2755283,85279639.0000,1.549900,1,1.176900,50.248684,3.355431,6.167313,2833.169870
2020-04-23,sh.603033,31.0000,31.4000,30.2500,30.3400,30.9500,2350612,72644311.0000,1.322300,1,-1.970900,49.258322,3.289298,6.045760,2777.330335
2020-04-24,sh.603033,30.7300,30.7300,29.5600,30.0600,30.3400,1805408,54291992.0000,1.015600,1,-0.922900,48.803730,3.258942,5.989965,2751.699072
2020-04-27,sh.603033,30.3700,30.5500,29.8000,30.1400,30.0600,1348627,40645694.0000,0.758600,1,0.266100,48.933614,3.267615,6.005907,2759.022290
2020-04-28,sh.603033,30.1500,30.4000,27.1300,29.3900,30.1400,2520044,73134420.0000,1.417600,1,-2.488400,47.715956,3.186304,5.856456,2690.367124
2020-04-29,sh.603033,29.0800,30.3300,28.8200,29.7300,29.3900,1112827,33160847.0000,0.626000,1,1.156900,48.267961,3.223165,5.924207,2721.490799
2020-04-30,sh.603033,29.7300,30.2100,27.8000,29.0000,29.7300,2973298,85247428.0000,1.672500,1,-2.455400,44.974877,3.074882,5.404687,98.075513
2020-05-06,sh.603033,28.0500,29.4700,28.0500,28.7600,29.0000,2210655,63463948.0000,1.243500,1,-0.827600,44.602671,3.049435,5.359959,97.263854
2020-05-07,sh.603033,28.7600,30.6700,28.5600,29.6200,28.7600,2360444,70233242.0000,1.327800,1,2.990300,45.936409,3.140621,5.520236,100.172300
2020-05-08,sh.603033,29.8000,30.2900,29.3500,30.2600,29.6200,1363781,40904912.0000,0.767200,1,2.160700,46.928958,3.208480,5.639511,102.336725
2020-05-11,sh.603033,30.5200,31.3000,27.6000,28.1500,30.2600,4799214,137603508.0000,2.699600,1,-6.972900,43.656648,2.984756,5.246274,95.200886
2020-05-12,sh.603033,27.9800,28.4300,27.0000,27.4000,28.1500,2034751,56061552.0000,1.144600,1,-2.664300,42.493504,2.905233,5.106497,92.664450
2020-05-13,sh.603033,27.1700,29.1000,27.0300,28.7800,27.4000,2246230,63750497.0000,1.263500,1,5.036500,44.633688,3.051555,5.363686,97.331492
2020-05-14,sh.603033,29.7200,29.8200,27.4400,27.5900,28.7800,2243064,62727645.0000,1.261800,1,-4.134800,42.788167,2.925379,5.141907,93.307014
2020-05-15,sh.603033,28.3000,28.3100,26.9000,27.5500,27.5900,1284288,35228841.0000,0.722400,1,-0.145000,42.726133,2.921138,5.134453,93.171738
2020-05-18,sh.603033,27.8500,28.4800,26.9300,28.2800,27.5500,1808753,50764678.0000,1.017500,1,2.649700,43.858259,2.998540,5.270502,95.640535
2020-05-19,sh.603033,28.3800,28.5900,27.6700,27.7600,28.2800,1265167,35308991.0000,0.711700,1,-1.838800,43.051813,2.943404,5.173590,93.881940
2020-05-20,sh.603033,28.0000,28.0900,27.2500,27.9000,27.7600,922953,25491955.0000,0.519200,1,0.504300,43.268933,2.958248,5.199682,94.355408
2020-05-21,sh.603033,27.5300,28.1800,27.5300,27.9500,27.9000,841916,23519158.0000,0.473600,1,0.179200,43.346476,2.963550,5.209000,94.524503
2020-05-22,sh.603033,28.0400,28.4900,27.6000,28.3200,27.9500,1162723,32683121.0000,0.654100,1,1.323800,43.920293,3.002781,5.277956,95.775812
2020-05-25,sh.603033,28.3000,28.4300,27.7100,27.8500,28.3200,1001783,28070786.0000,0.563500,1,-1.659600,43.191390,2.952947,5.190363,94.186312
2020-05-26,sh.603033,27.5200,28.1200,27.5100,27.6600,27.8500,1038562,28830415.0000,0.584200,1,-0.682200,42.896727,2.932801,5.154953,93.543748
2020-05-27,sh.603033,27.9800,27.9800,27.4800,27.5400,27.6600,735048,20342483.0000,0.413500,1,-0.433800,42.710624,2.920077,5.132589,93.137918
2020-05-28,sh.603033,27.7700,28.2500,27.4300,27.9000,27.5400,745048,20767281.0000,0.419100,1,1.307200,43.268933,2.958248,5.199682,94.355408
2020-05-29,sh.603033,27.8400,29.2800,27.5500,28.7000,27.9000,1605670,46008034.0000,0.903200,1,2.867400,44.509619,3.043073,5.348776,97.060939
2020-06-01,sh.603033,28.7900,29.9000,28.4300,29.1600,28.7000,1748641,51385888.0000,0.983600,1,1.602800,45.223014,3.091847,5.434506,98.616620
2020-06-02,sh.603033,29.3900,29.6800,28.1800,28.2800,29.1600,1538995,43901668.0000,0.865700,1,-3.017800,43.858259,2.998540,5.270502,95.640535
2020-06-03,sh.603033,28.0900,28.8800,27.8100,28.6500,28.2800,1590163,45038872.0000,0.894500,1,1.308300,44.432077,3.037771,5.339458,96.891843
2020-06-04,sh.603033,20.5900,20.6800,20.1200,20.3600,20.3000,1125004,22894649.0000,0.452000,1,0.295600,44.205651,3.022291,5.312248,96.398084
2020-06-05,sh.603033,20.4500,20.5800,19.6700,20.2300,20.3600,1558302,31287278.0000,0.626100,1,-0.638500,43.923395,3.002993,5.278329,95.782575
2020-06-08,sh.603033,20.4500,20.6000,19.9600,20.3400,20.2300,1470987,29776766.0000,0.591000,1,0.543700,44.162227,3.019322,5.307030,96.303390
2020-06-09,sh.603033,20.3400,22.3700,20.2100,22.3700,20.3400,4528819,99008435.0000,1.819700,1,9.980300,48.569765,3.320660,5.836689,105.914790
2020-06-10,sh.603033,22.6000,23.5800,22.2000,23.0800,22.3700,4471629,102988742.0000,1.796700,1,3.173900,50.111318,3.426055,6.021940,109.276413
2020-06-11,sh.603033,23.0000,23.7400,22.6400,23.7000,23.0800,3445247,80597222.0000,1.384300,1,2.686300,51.457462,3.518089,6.183707,112.211915
2020-06-12,sh.603033,22.9100,24.2800,22.9100,23.4200,23.7000,3041684,71530735.0000,1.222100,1,-1.181400,50.849526,3.476525,6.110651,110.886204
2020-06-15,sh.603033,23.5000,24.0200,23.2800,23.3500,23.4200,2618457,61848805.0000,1.052100,1,-0.298900,50.697542,3.466134,6.092387,110.554777
2020-06-16,sh.603033,23.4500,24.0000,23.1800,24.0000,23.3500,2423220,57418816.0000,0.973600,1,2.783700,52.108823,3.562622,6.261982,113.632319
2020-06-17,sh.603033,24.0600,24.2200,23.3100,24.0700,24.0000,1567187,37305251.0000,0.629700,1,0.291700,52.260807,3.573013,6.280246,113.963746
2020-06-18,sh.603033,24.0900,24.4800,23.6300,23.8800,24.0700,1395930,33476722.0000,0.560900,1,-0.789400,51.848279,3.544809,6.230672,113.064157
2020-06-19,sh.603033,23.9800,24.3000,23.7000,23.9000,23.8800,1704740,40692184.0000,0.685000,1,0.083800,51.891703,3.547777,6.235891,113.158851
