date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000531,11.2500,11.5800,11.2200,11.5400,11.2500,479528,5451282.2000,0.444887,1,2.577777,41.567544,5.323037,5.356776,70.354847,0
2000-09-13,sz.000531,11.5000,11.6800,11.3000,11.5500,11.5400,969735,11124473.7500,0.899682,1,0.086657,41.603565,5.327649,5.361418,70.415813,0
2000-09-14,sz.000531,11.5500,11.6000,11.4800,11.5400,11.5500,395651,4562765.0000,0.367069,1,-0.086582,41.567544,5.323037,5.356776,70.354847,0
2000-09-15,sz.000531,11.5700,11.5700,11.2800,11.4000,11.5400,365194,4145554.3800,0.338813,1,-1.213175,41.063259,5.258459,5.291789,69.501322,0
2000-09-18,sz.000531,11.4000,11.4000,11.1600,11.1700,11.4000,414521,4655921.8600,0.384576,1,-2.017540,40.234789,5.152367,5.185025,68.099102,0
2000-09-19,sz.000531,11.1500,11.1500,10.7200,10.7600,11.1700,718400,7850994.1000,0.666503,1,-3.670545,38.757953,4.963247,4.994706,65.599493,0
2000-09-20,sz.000531,10.7600,11.0500,10.5000,10.5500,10.7600,1076000,11474449.2600,0.998271,1,-1.951673,38.001524,4.866381,4.897226,64.319206,0
2000-09-21,sz.000531,10.6000,10.8500,10.6000,10.6800,10.5500,409546,4386093.6400,0.379961,1,1.232229,38.469790,4.926346,4.957571,65.111765,0
2000-09-22,sz.000531,10.6000,10.6000,10.3200,10.3700,10.6800,463531,4834065.1400,0.430046,1,-2.902626,37.353157,4.783353,4.813672,63.221817,0
2000-09-25,sz.000531,10.3800,10.4400,10.1100,10.1200,10.3700,516342,5270806.2500,0.479042,1,-2.410800,36.452647,4.668035,4.697624,61.697665,0
2000-09-26,sz.000531,10.2800,10.3000,10.1000,10.2700,10.1200,799349,8114614.7600,0.741605,1,1.482219,36.992953,4.737226,4.767252,62.612156,0
2000-09-27,sz.000531,10.3700,10.6500,10.2600,10.6300,10.2700,1144021,11930908.2200,1.061378,1,3.505352,38.289688,4.903282,4.934361,64.806935,0
2000-09-28,sz.000531,10.6100,10.6100,10.2400,10.2500,10.6300,350970,3642229.5000,0.325616,1,-3.574789,36.920912,4.728000,4.757968,62.490224,0
2000-09-29,sz.000531,10.2000,10.4000,10.2000,10.3100,10.2500,344785,3570072.9000,0.319878,1,0.585370,37.137035,4.755676,4.785820,62.856020,0
2000-10-09,sz.000531,10.4500,10.5000,10.3000,10.4500,10.3100,280460,2905293.8000,0.260200,1,1.357899,37.641320,4.820254,4.850807,63.709545,0
2000-10-10,sz.000531,10.5000,11.1600,10.4800,11.0000,10.4500,1525165,16301438.7300,1.414988,1,5.263160,39.622443,5.073952,5.106113,67.062679,0
2000-10-11,sz.000531,10.9600,10.9600,10.6600,10.7000,11.0000,815742,8807689.5300,0.756813,1,-2.727274,38.541831,4.935571,4.966855,65.233697,0
2000-10-12,sz.000531,10.8300,10.9000,10.7100,10.7400,10.7000,660941,7137476.8600,0.613195,1,0.373831,38.685912,4.954022,4.985423,65.477561,0
2000-10-13,sz.000531,10.7400,10.7900,10.5500,10.5700,10.7400,375685,3992052.3500,0.348546,1,-1.582869,38.073565,4.875606,4.906510,64.441138,0
2000-10-16,sz.000531,10.5500,10.7000,10.2100,10.3300,10.5700,370136,3827726.5100,0.343398,1,-2.270575,37.209076,4.764902,4.795104,62.977952,0
2000-10-17,sz.000531,10.3000,10.4500,10.3000,10.4000,10.3300,249108,2587186.9100,0.231113,1,0.677635,37.461218,4.797191,4.827597,63.404715,0
2000-10-18,sz.000531,10.4000,10.6000,10.4000,10.5900,10.4000,199630,2102197.1000,0.185209,1,1.826928,38.145606,4.884832,4.915794,64.563070,0
2000-10-19,sz.000531,10.5800,10.6200,10.3600,10.3700,10.5900,254770,2662894.3000,0.236366,1,-2.077434,37.353157,4.783353,4.813672,63.221817,0
2000-10-20,sz.000531,10.3800,10.6500,10.3800,10.6400,10.3700,390429,4128503.1400,0.362225,1,2.603669,38.325708,4.907895,4.939003,64.867901,0
2000-10-23,sz.000531,10.8000,11.1200,10.7500,11.0800,10.6400,1552429,17041797.4400,1.440283,1,4.135334,39.910606,5.110853,5.143248,67.550408,0
2000-10-24,sz.000531,11.1000,11.1500,10.8800,11.0200,11.0800,700546,7691180.2600,0.649939,1,-0.541511,39.694483,5.083177,5.115396,67.184611,0
2000-10-25,sz.000531,11.0000,11.2000,10.9000,11.1200,11.0200,807460,8914250.1000,0.749130,1,0.907436,40.054687,5.129304,5.161816,67.794272,0
2000-10-26,sz.000531,11.1200,11.1900,11.0000,11.0100,11.1200,480122,5313046.5600,0.445438,1,-0.989206,39.658463,5.078564,5.110754,67.123645,0
2000-10-27,sz.000531,11.0000,11.0000,10.8500,10.9000,11.0100,400108,4358827.9400,0.371205,1,-0.999097,39.262239,5.027825,5.059693,66.453018,0
2000-10-30,sz.000531,10.9000,11.2600,10.9000,11.2200,10.9000,741507,8270081.6300,0.687941,1,2.935786,40.414891,5.175431,5.208235,68.403933,0
2000-10-31,sz.000531,11.2500,11.2800,11.0000,11.0900,11.2200,626817,6980930.5100,0.581536,1,-1.158646,39.946626,5.115466,5.147890,67.611374,0
2000-11-01,sz.000531,11.0900,11.1500,11.0100,11.1400,11.0900,414655,4595934.7500,0.384701,1,0.450858,40.126728,5.138529,5.171099,67.916204,0
2000-11-02,sz.000531,11.2500,11.2500,11.0800,11.1200,11.1400,527820,5871381.3300,0.489691,1,-0.179537,40.054687,5.129304,5.161816,67.794272,0
2000-11-03,sz.000531,11.0900,11.3500,11.0900,11.3200,11.1200,831081,9332129.6000,0.771044,1,1.798560,40.775095,5.221557,5.254654,69.013593,0
2000-11-06,sz.000531,11.4400,11.6800,11.3500,11.6800,11.3200,1672069,19228408.9400,1.551280,1,3.180217,42.071830,5.387614,5.421763,71.208372,0
2000-11-07,sz.000531,11.7000,11.8500,11.5000,11.7800,11.6800,2458223,28696282.8500,2.280643,1,0.856159,42.432034,5.433741,5.468182,71.818033,0
2000-11-08,sz.000531,11.7700,11.9000,11.7000,11.7500,11.7800,954570,11266389.1500,0.885613,1,-0.254667,42.323973,5.419903,5.454257,71.635135,0
2000-11-09,sz.000531,11.7000,11.7600,11.5200,11.6500,11.7500,930025,10816236.3300,0.862841,1,-0.851067,41.963769,5.373776,5.407837,71.025474,0
2000-11-10,sz.000531,11.6500,11.7900,11.5300,11.5900,11.6500,905179,10503624.8400,0.839790,1,-0.515017,41.747646,5.346100,5.379986,70.659677,0
2000-11-13,sz.000531,11.6000,11.6800,11.5200,11.6500,11.5900,907955,10511567.5100,0.842365,1,0.517683,41.963769,5.373776,5.407837,71.025474,0
2000-11-14,sz.000531,11.7800,11.7800,11.5000,11.5800,11.6500,882763,10193112.6900,0.818993,1,-0.600856,41.711626,5.341487,5.375344,70.598711,0
2000-11-15,sz.000531,11.6000,12.0000,11.5000,11.7600,11.5800,1082932,12817712.6400,1.004702,1,1.554407,42.359993,5.424516,5.458898,71.696101,0
2000-11-16,sz.000531,11.7600,11.8800,11.7500,11.8500,11.7600,711345,8394016.6500,0.659958,1,0.765307,42.684177,5.466030,5.500676,72.244795,0
2000-11-17,sz.000531,11.8700,11.9500,11.6200,11.6600,11.8500,717317,8428455.3500,0.665499,1,-1.603380,41.999789,5.378389,5.412479,71.086440,0
2000-11-20,sz.000531,11.6500,11.6500,11.4000,11.5000,11.6600,1202522,13767503.0300,1.115653,1,-1.372211,41.423463,5.304586,5.338209,70.110983,0
2000-11-21,sz.000531,11.5000,11.6300,11.4500,11.4700,11.5000,916427,10547421.3600,0.850225,1,-0.260867,41.315401,5.290748,5.324283,69.928085,0
2000-11-22,sz.000531,11.4800,11.6200,11.4000,11.6000,11.4700,1120244,12870627.2000,1.039318,1,1.133392,41.783667,5.350713,5.384628,70.720644,0
2000-11-23,sz.000531,11.6300,11.7800,11.4800,11.7000,11.6000,1360594,15830430.4200,1.262306,1,0.862064,42.143871,5.396839,5.431047,71.330304,0
2000-11-24,sz.000531,11.8200,12.1600,11.7000,11.8200,11.7000,3588530,42835775.1500,3.329297,1,1.025640,42.576116,5.452192,5.486750,72.061897,0
2000-11-27,sz.000531,11.8300,12.8700,11.8300,12.7500,11.8200,5303660,65893054.0700,4.920528,1,7.868023,45.926013,5.881171,5.918449,77.731742,0
2000-11-28,sz.000531,12.7500,12.8000,12.5000,12.7000,12.7500,2363937,29833365.9300,2.193168,1,-0.392158,45.745911,5.858108,5.895239,77.426911,0
2000-11-29,sz.000531,12.7000,12.7500,12.3100,12.3700,12.7000,1370677,17058532.4000,1.271660,1,-2.598425,44.557238,5.705889,5.742056,75.415031,0
2000-11-30,sz.000531,12.3700,12.7000,12.3700,12.4500,12.3700,1060095,13261452.4100,0.983515,1,0.646725,44.845401,5.742791,5.779191,75.902760,0
2000-12-01,sz.000531,12.4600,12.5500,12.1500,12.2300,12.4500,856573,10519595.6500,0.794695,1,-1.767070,44.052952,5.641312,5.677069,74.561506,0
2000-12-04,sz.000531,12.2300,12.4000,12.0700,12.1800,12.2300,1137514,13836059.4000,1.055341,1,-0.408824,43.872850,5.618248,5.653859,74.256676,0
2000-12-05,sz.000531,12.1900,12.5500,12.1800,12.4000,12.1800,683245,8430495.7500,0.633888,1,1.806234,44.665299,5.719727,5.755981,75.597929,0
2000-12-06,sz.000531,12.4800,12.4900,12.0100,12.0400,12.4000,824319,10020049.3300,0.764771,1,-2.903223,43.368564,5.553671,5.588872,73.403151,0
2000-12-07,sz.000531,12.0000,12.0000,11.6000,11.7100,12.0400,1147528,13520882.3900,1.064631,1,-2.740863,42.179891,5.401452,5.435689,71.391270,0
2000-12-08,sz.000531,11.7000,11.9100,11.5000,11.8500,11.7100,933321,10924933.6800,0.865899,1,1.195562,42.684177,5.466030,5.500676,72.244795,0
2000-12-11,sz.000531,11.9100,12.0000,11.6500,11.8400,11.8500,1110218,13117723.4600,1.030017,1,-0.084390,42.648156,5.461417,5.496034,72.183829,0
2000-12-12,sz.000531,11.8500,12.0000,11.6800,11.9900,11.8400,839697,9947232.1900,0.779038,1,1.266889,43.188462,5.530607,5.565663,73.098320,0
2000-12-13,sz.000531,11.9900,11.9900,11.9900,11.9900,11.9900,0,0.0000,,0,0.000000,43.188462,5.530607,5.565663,73.098320,0
2000-12-14,sz.000531,11.9900,12.4000,11.8600,11.9600,11.9900,488315,5867099.5800,0.453040,1,-0.250206,43.080401,5.516769,5.551737,72.915422,0
2000-12-15,sz.000531,11.9600,11.9800,11.7500,11.8700,11.9600,905072,10716077.1500,0.839690,1,-0.752510,42.756218,5.475255,5.509960,72.366727,0
2000-12-18,sz.000531,12.2000,12.2000,11.7000,12.1700,11.8700,1440290,17307957.9900,1.336245,1,2.527382,43.836830,5.613636,5.649217,74.195710,0
2000-12-19,sz.000531,12.4000,12.4500,12.0000,12.0600,12.1700,3193377,38880124.0900,2.962690,1,-0.903859,43.440605,5.562896,5.598156,73.525083,0
2000-12-20,sz.000531,12.0800,12.2000,12.0500,12.1400,12.0600,845964,10248851.3400,0.784852,1,0.663349,43.728768,5.599798,5.635291,74.012811,0
2000-12-21,sz.000531,12.0900,12.1900,12.0800,12.0900,12.1400,906891,10980028.0000,0.841378,1,-0.411863,43.548666,5.576734,5.612082,73.707981,0
2000-12-22,sz.000531,12.1100,12.1100,11.7800,11.8200,12.0900,787266,9354516.0700,0.730395,1,-2.233254,42.576116,5.452192,5.486750,72.061897,0
2000-12-25,sz.000531,11.7900,11.7900,11.6600,11.6900,11.8200,707999,8281262.4700,0.656854,1,-1.099832,42.107850,5.392227,5.426405,71.269338,0
2000-12-26,sz.000531,11.7000,11.8900,11.6800,11.8000,11.6900,550216,6467273.1400,0.510469,1,0.940980,42.504075,5.442966,5.477466,71.939965,0
2000-12-27,sz.000531,11.8000,11.9300,11.7000,11.7200,11.8000,384225,4513448.0500,0.356469,1,-0.677965,42.215912,5.406065,5.440331,71.452236,0
2000-12-28,sz.000531,11.6900,11.7900,11.6000,11.6100,11.7200,628639,7344480.0400,0.583227,1,-0.938572,41.819687,5.355325,5.389270,70.781610,0
2000-12-29,sz.000531,11.6100,11.7500,11.6100,11.7000,11.6100,412134,4818218.4300,0.382362,1,0.775195,42.143871,5.396839,5.431047,71.330304,0
2001-01-02,sz.000531,11.8000,11.9100,11.6600,11.9000,11.7000,482121,5701736.5300,0.447293,1,1.709400,42.864279,5.489093,5.523885,72.549626,0
2001-01-03,sz.000531,11.9300,11.9700,11.7800,11.8200,11.9000,924676,10937040.0500,0.857878,1,-0.672268,42.576116,5.452192,5.486750,72.061897,0
2001-01-04,sz.000531,11.8000,12.1900,11.8000,12.0400,11.8200,922593,11132259.9200,0.855946,1,1.861254,43.368564,5.553671,5.588872,73.403151,0
2001-01-05,sz.000531,12.0600,12.1000,11.9500,12.0100,12.0400,695895,8355611.7500,0.645624,1,-0.249167,43.260503,5.539833,5.574946,73.220252,0
2001-01-08,sz.000531,12.0500,12.3800,11.9600,12.3300,12.0100,1805383,22134403.2600,1.674964,1,2.664444,44.413156,5.687439,5.723488,75.171167,0
2001-01-09,sz.000531,12.3500,12.3800,11.9500,12.1600,12.3300,939885,11440006.6100,0.871988,1,-1.378752,43.800809,5.609023,5.644575,74.134744,0
2001-01-10,sz.000531,12.1600,12.2700,12.0400,12.2000,12.1600,752750,9162835.6900,0.698372,1,0.328947,43.944891,5.627474,5.663143,74.378608,0
2001-01-11,sz.000531,12.2000,12.3500,12.1000,12.2400,12.2000,813172,9946237.5300,0.754429,1,0.327869,44.088972,5.645924,5.681711,74.622472,0
2001-01-12,sz.000531,12.2400,12.2900,12.1600,12.1800,12.2400,501542,6120428.1600,0.465311,1,-0.490192,43.872850,5.618248,5.653859,74.256676,0
2001-01-15,sz.000531,12.0000,12.0000,11.6500,11.6900,12.1800,763863,9015923.7500,0.708682,1,-4.022994,42.107850,5.392227,5.426405,71.269338,0
2001-01-16,sz.000531,11.6900,12.0000,11.5200,11.7700,11.6900,462299,5397645.0900,0.428903,1,0.684353,42.396014,5.429128,5.463540,71.757067,0
2001-01-17,sz.000531,11.8000,11.8500,11.6200,11.6500,11.7700,328750,3852317.2400,0.305001,1,-1.019548,41.963769,5.373776,5.407837,71.025474,0
2001-01-18,sz.000531,11.6000,11.7500,11.6000,11.6100,11.6500,405319,4732105.7400,0.376039,1,-0.343347,41.819687,5.355325,5.389270,70.781610,0
2001-01-19,sz.000531,11.6500,11.8000,11.6200,11.7900,11.6100,350150,4120933.2100,0.324855,1,1.550390,42.468054,5.438354,5.472824,71.878999,0
2001-02-05,sz.000531,12.0000,12.0000,11.6000,11.6100,11.7900,311050,3639389.9900,0.288580,1,-1.526720,41.819687,5.355325,5.389270,70.781610,0
2001-02-06,sz.000531,11.6100,11.6100,11.2600,11.4400,11.6100,343429,3923836.9700,0.318620,1,-1.464256,41.207340,5.276910,5.310357,69.745186,0
2001-02-07,sz.000531,11.5000,11.5500,11.2800,11.3100,11.4400,241150,2739479.4500,0.223730,1,-1.136356,40.739075,5.216945,5.250012,68.952627,0
2001-02-08,sz.000531,11.2800,11.4500,10.8500,10.9100,11.3100,362489,4061955.4000,0.336303,1,-3.536698,39.298259,5.032437,5.064335,66.513985,0
2001-02-09,sz.000531,11.0000,11.1900,10.9600,11.1500,10.9100,351339,3876489.8200,0.325959,1,2.199815,40.162749,5.143142,5.175741,67.977170,0
2001-02-12,sz.000531,11.1600,11.1700,10.9600,11.0000,11.1500,339963,3749151.8000,0.315404,1,-1.345288,39.622443,5.073952,5.106113,67.062679,0
2001-02-13,sz.000531,11.0000,11.1700,11.0000,11.0500,11.0000,165740,1835400.5000,0.153767,1,0.454547,39.802545,5.097015,5.129322,67.367510,0
2001-02-14,sz.000531,11.0600,11.0800,11.0000,11.0300,11.0500,178141,1965417.5000,0.165272,1,-0.181000,39.730504,5.087790,5.120038,67.245577,0
2001-02-15,sz.000531,11.0500,11.1900,10.8600,10.8800,11.0300,237600,2604099.0000,0.220436,1,-1.359924,39.190198,5.018599,5.050409,66.331086,0
2001-02-16,sz.000531,10.8700,10.8700,10.6000,10.7700,10.8800,326191,3484498.0800,0.302627,1,-1.011026,38.793973,4.967860,4.999348,65.660460,0
2001-02-19,sz.000531,10.7000,10.9000,10.5600,10.8400,10.7700,205570,2200493.1400,0.190720,1,0.649951,39.046116,5.000149,5.031842,66.087222,0
2001-02-20,sz.000531,10.8600,10.9700,10.7500,10.7800,10.8400,201109,2183090.4400,0.186581,1,-0.553509,38.829994,4.972473,5.003990,65.721426,0
2001-02-21,sz.000531,10.7300,10.7300,10.4000,10.4800,10.7800,432700,4553968.0300,0.401442,1,-2.782933,37.749382,4.834092,4.864733,63.892443,0
2001-02-22,sz.000531,10.3600,10.4500,10.3000,10.3600,10.4800,256640,2663076.6800,0.238101,1,-1.145037,37.317137,4.778740,4.809030,63.160851,0
2001-02-23,sz.000531,10.3800,10.4700,10.3200,10.4700,10.3600,292863,3038326.5900,0.271707,1,1.061782,37.713361,4.829479,4.860091,63.831477,0
2001-02-26,sz.000531,10.4700,10.7900,10.4700,10.7100,10.4700,237610,2528115.9000,0.220445,1,2.292261,38.577851,4.940184,4.971497,65.294663,0
2001-02-27,sz.000531,10.8000,10.9800,10.8000,10.9600,10.7100,465942,5083778.2000,0.432283,1,2.334267,39.478361,5.055501,5.087545,66.818815,0
2001-02-28,sz.000531,10.9500,11.0800,10.9500,11.0300,10.9600,387033,4269310.5600,0.359074,1,0.638683,39.730504,5.087790,5.120038,67.245577,0
2001-03-01,sz.000531,11.0500,11.0700,10.8500,11.0000,11.0300,294650,3223412.5000,0.273365,1,-0.271983,39.622443,5.073952,5.106113,67.062679,0
2001-03-02,sz.000531,11.0300,11.0700,10.9800,11.0000,11.0000,337500,3715175.7000,0.313119,1,0.000000,39.622443,5.073952,5.106113,67.062679,0
2001-03-05,sz.000531,10.9900,11.0500,10.9300,10.9300,11.0000,207350,2275989.5100,0.192371,1,-0.636361,39.370300,5.041663,5.073619,66.635917,0
2001-03-06,sz.000531,10.8400,10.8900,10.6900,10.7800,10.9300,316174,3403576.5000,0.293334,1,-1.372375,38.829994,4.972473,5.003990,65.721426,0
2001-03-07,sz.000531,10.7600,10.8500,10.7000,10.7400,10.7800,437600,4704312.2800,0.405988,1,-0.371057,38.685912,4.954022,4.985423,65.477561,0
2001-03-08,sz.000531,10.7300,10.8000,10.7300,10.7700,10.7400,246220,2650820.3900,0.228433,1,0.279336,38.793973,4.967860,4.999348,65.660460,0
2001-03-09,sz.000531,10.7900,10.9600,10.7700,10.9000,10.7700,254716,2766537.8900,0.236316,1,1.207049,39.262239,5.027825,5.059693,66.453018,0
2001-03-12,sz.000531,10.9100,10.9300,10.8000,10.8600,10.9000,230982,2504233.2000,0.214296,1,-0.366972,39.118157,5.009374,5.041126,66.209154,0
2001-03-13,sz.000531,10.8600,10.9000,10.7800,10.8000,10.8600,219300,2372526.5500,0.203458,1,-0.552481,38.902035,4.981698,5.013274,65.843358,0
2001-03-14,sz.000531,10.7700,10.8500,10.7000,10.8500,10.8000,230467,2484483.7000,0.213818,1,0.462965,39.082137,5.004761,5.036484,66.148188,0
2001-03-15,sz.000531,10.8500,11.0700,10.8100,11.0600,10.8500,452521,4969869.6600,0.419831,1,1.935484,39.838565,5.101628,5.133964,67.428476,0
2001-03-16,sz.000531,11.1500,11.2600,11.0700,11.1200,11.0600,482078,5377522.9600,0.447253,1,0.542491,40.054687,5.129304,5.161816,67.794272,0
2001-03-19,sz.000531,11.1000,11.2000,11.0800,11.1500,11.1200,376567,4185781.9700,0.349364,1,0.269782,40.162749,5.143142,5.175741,67.977170,0
2001-03-20,sz.000531,11.2000,11.2200,11.1000,11.1700,11.1500,351570,3925652.1600,0.326173,1,0.179376,40.234789,5.152367,5.185025,68.099102,0
2001-03-21,sz.000531,11.1700,11.3600,11.1600,11.3500,11.1700,397253,4465098.6200,0.368556,1,1.611462,40.883157,5.235396,5.268580,69.196492,0
2001-03-22,sz.000531,11.3800,11.4400,11.2700,11.2900,11.3500,452082,5119916.5100,0.419424,1,-0.528638,40.667034,5.207719,5.240728,68.830695,0
2001-03-23,sz.000531,11.3000,11.3300,11.0800,11.0800,11.2900,483900,5434572.8000,0.448943,1,-1.860053,39.910606,5.110853,5.143248,67.550408,0
2001-03-26,sz.000531,11.0000,12.0000,10.9200,11.8600,11.0800,701414,7927441.8200,0.650744,1,7.039709,42.720197,5.470642,5.505318,72.305761,0
2001-03-27,sz.000531,11.8000,11.8700,11.6000,11.7500,11.8600,1447655,17013144.5400,1.343078,1,-0.927485,42.323973,5.419903,5.454257,71.635135,0
2001-03-28,sz.000531,12.0700,12.0700,11.7700,11.9400,11.7500,1018511,12133292.3300,0.944935,1,1.617018,43.008360,5.507544,5.542453,72.793490,0
2001-03-29,sz.000531,11.9000,12.1400,11.8800,12.0300,11.9400,1348368,16168123.0800,1.250963,1,0.753770,43.332544,5.549058,5.584230,73.342185,0
2001-03-30,sz.000531,12.1600,12.1900,11.8000,12.0900,12.0300,986691,11830592.0200,0.915413,1,0.498757,43.548666,5.576734,5.612082,73.707981,0
2001-04-02,sz.000531,12.0500,12.0500,11.7000,11.7900,12.0900,1054351,12471580.8800,0.978186,1,-2.481391,42.468054,5.438354,5.472824,71.878999,0
2001-04-03,sz.000531,11.7800,11.9900,11.7100,11.9500,11.7900,536048,6307022.2200,0.497324,1,1.357081,43.044381,5.512157,5.547095,72.854456,0
2001-04-04,sz.000531,11.8600,12.0200,11.6900,11.9700,11.9500,996255,11753808.2300,0.924286,1,0.167368,53.816637,5.708017,4.775744,-32.301711,0
2001-04-05,sz.000531,11.8800,12.0500,11.8000,12.0000,11.9700,1074101,12854667.7600,0.996509,1,0.250624,53.951516,5.722323,4.787714,-32.382667,0
2001-04-06,sz.000531,12.0200,12.1100,11.8200,11.8600,12.0000,642163,7683300.5400,0.595774,1,-1.166670,53.322081,5.655563,4.731857,-32.004870,0
2001-04-09,sz.000531,11.9200,12.0000,11.7000,11.9800,11.8600,523890,6192974.2200,0.486045,1,1.011804,53.861596,5.712786,4.779734,-32.328696,0
2001-04-10,sz.000531,12.0000,12.2500,11.9000,12.2400,11.9800,2093457,25403083.4400,1.942227,1,2.170286,55.030546,5.836769,4.883468,-33.030321,0
2001-04-11,sz.000531,12.3800,12.4500,12.2000,12.2400,12.2400,3268253,40252628.3500,3.032157,1,0.000000,55.030546,5.836769,4.883468,-33.030321,0
2001-04-12,sz.000531,12.2500,12.2900,12.0000,12.0300,12.2400,1056698,12794553.4500,0.980363,1,-1.715687,54.086394,5.736629,4.799683,-32.463624,0
2001-04-13,sz.000531,12.0300,12.1900,11.9100,12.1700,12.0300,800284,9592896.5000,0.742472,1,1.163760,54.715829,5.803389,4.855540,-32.841422,0
2001-04-16,sz.000531,12.2500,12.2900,11.9800,12.1700,12.1700,1396846,16973363.0400,1.295939,1,0.000000,54.715829,5.803389,4.855540,-32.841422,0
2001-04-17,sz.000531,12.2300,12.2500,11.8500,11.9900,12.1700,1375622,16440753.9600,1.276248,1,-1.479049,53.906556,5.717554,4.783724,-32.355682,0
2001-04-18,sz.000531,11.9900,11.9900,11.8500,11.8700,11.9900,639385,7601978.7900,0.593196,1,-1.000833,53.367041,5.660331,4.735847,-32.031855,0
2001-04-19,sz.000531,11.8700,11.9900,11.7000,11.9000,11.8700,728233,8578603.2500,0.675626,1,0.252736,53.501920,5.674637,4.747816,-32.112812,0
2001-04-20,sz.000531,11.8600,11.8600,11.7000,11.7000,11.9000,686354,8068569.3100,0.636772,1,-1.680671,52.602728,5.579265,4.668021,-31.573101,0
2001-04-23,sz.000531,11.6000,11.6900,11.3000,11.4200,11.7000,1061083,12139485.8100,0.984431,1,-2.393160,51.343859,5.445744,4.556307,-30.817505,0
2001-04-24,sz.000531,11.4500,11.5500,11.3200,11.4900,11.4200,454490,5216091.7100,0.421658,1,0.612957,51.658576,5.479124,4.584236,-31.006404,0
2001-04-25,sz.000531,11.4800,11.7500,11.3700,11.7200,11.4900,791933,9130148.1600,0.734724,1,2.001745,52.692647,5.588802,4.676000,-31.627072,0
2001-04-26,sz.000531,11.7100,11.8300,11.5100,11.7100,11.7200,620837,7275372.4200,0.575988,1,-0.085326,52.647687,5.584034,4.672010,-31.600086,0
2001-04-27,sz.000531,11.6200,11.8000,11.5500,11.5700,11.7100,587327,6850548.6500,0.544899,1,-1.195562,52.018253,5.517273,4.616154,-31.222288,0
2001-04-30,sz.000531,11.5700,11.5900,11.4300,11.5400,11.5700,367393,4219395.7200,0.340853,1,-0.259289,51.883374,5.502967,4.604185,-31.141332,0
