date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-18,sh.603067,5.2700,5.3000,5.1400,5.1600,5.2200,2592862,13558032.0000,0.601300,1,-1.149400,15.191783,1.676544,1.565323,23.853251
2020-03-19,sh.603067,5.1400,5.1900,5.0200,5.1700,5.1600,2377440,12177797.0000,0.551400,1,0.193800,15.221224,1.679793,1.568357,23.899478
2020-03-20,sh.603067,5.2000,5.2800,5.1500,5.2800,5.1700,2477317,12952572.0000,0.574500,1,2.127700,15.545080,1.715534,1.601726,24.407978
2020-03-23,sh.603067,5.1600,5.2600,5.1300,5.2000,5.2800,2118454,11027552.0000,0.491300,1,-1.515200,15.309548,1.689541,1.577458,24.038160
2020-03-24,sh.603067,5.3600,5.3600,5.1700,5.2600,5.2000,2907784,15287359.0000,0.674300,1,1.153900,15.486197,1.709035,1.595659,24.315524
2020-03-25,sh.603067,5.3400,5.3800,5.2900,5.3800,5.2600,3257060,17373386.0000,0.755300,1,2.281400,15.839494,1.748025,1.632062,24.870250
2020-03-26,sh.603067,5.3400,5.4300,5.3000,5.3500,5.3800,2851156,15286780.0000,0.661200,1,-0.557600,15.751170,1.738277,1.622961,24.731569
2020-03-27,sh.603067,5.4100,5.4200,5.3300,5.3300,5.3500,2033608,10916984.0000,0.471600,1,-0.373800,15.692287,1.731779,1.616894,24.639114
2020-03-30,sh.603067,5.3000,5.3000,5.1900,5.2100,5.3300,2332536,12173503.0000,0.540900,1,-2.251400,15.338990,1.692790,1.580491,24.084387
2020-03-31,sh.603067,5.2500,5.2600,5.1500,5.1700,5.2100,1745032,9071349.0000,0.404700,1,-0.767800,15.221224,1.679793,1.568357,23.899478
2020-04-01,sh.603067,5.1200,5.1900,5.0800,5.0900,5.1700,2712068,13912076.0000,0.629000,1,-1.547400,14.985693,1.653800,1.544088,23.529661
2020-04-02,sh.603067,5.0600,5.1700,5.0600,5.1700,5.0900,2352222,12018508.0000,0.545500,1,1.571700,15.221224,1.679793,1.568357,23.899478
2020-04-03,sh.603067,5.1600,5.6900,5.1000,5.6900,5.1700,8692534,48056841.0000,2.015900,1,10.058000,16.752179,1.848747,1.726103,26.303294
2020-04-07,sh.603067,5.9800,6.2600,5.8000,6.2600,5.6900,21615736,132893427.0000,5.012900,1,10.017600,18.430341,2.033947,1.899016,28.938247
2020-04-08,sh.603067,6.6700,6.8900,6.2600,6.8900,6.2600,59713760,399281329.0000,13.848300,1,10.063900,20.285152,2.238641,2.090131,31.850562
2020-04-09,sh.603067,7.0000,7.5800,6.9000,7.5800,6.8900,37155761,272536445.0000,8.616800,1,10.014500,22.316611,2.462830,2.299448,35.040241
2020-04-10,sh.603067,7.3800,7.4000,6.8200,6.8200,7.5800,57006643,400201275.0000,13.220500,1,-10.026400,20.079062,2.215898,2.068896,31.526972
2020-04-13,sh.603067,6.2100,6.4500,6.1400,6.1500,6.8200,39094544,243716664.0000,9.066500,1,-9.824000,18.106485,1.998207,1.865647,28.429747
2020-04-14,sh.603067,6.0800,6.3600,6.0800,6.2900,6.1500,29181487,181578421.0000,6.767500,1,2.276400,18.518665,2.043694,1.908117,29.076928
2020-04-15,sh.603067,6.1500,6.2100,6.0100,6.0400,6.2900,23266834,141921886.0000,5.395800,1,-3.974600,17.782629,1.962466,1.832278,27.921248
2020-04-16,sh.603067,5.9900,6.1400,5.9200,6.1000,6.0400,19339228,117009713.0000,4.485000,1,0.993400,17.959278,1.981961,1.850479,28.198611
2020-04-17,sh.603067,6.0600,6.2300,5.9500,6.1000,6.1000,22295485,135273364.0000,5.170600,1,0.000000,17.959278,1.981961,1.850479,28.198611
2020-04-20,sh.603067,6.0300,6.1600,5.9700,6.1600,6.1000,15497024,94049085.0000,3.593900,1,0.983600,18.135927,2.001456,1.868680,28.475974
2020-04-21,sh.603067,6.1000,6.3900,6.0500,6.1800,6.1600,23942300,148937467.0000,5.552500,1,0.324700,18.194810,2.007954,1.874748,28.568429
2020-04-22,sh.603067,6.0600,6.1500,5.9700,6.1500,6.1800,16092940,97314509.0000,3.732100,1,-0.485400,18.106485,1.998207,1.865647,28.429747
2020-04-23,sh.603067,6.1200,6.4400,6.0600,6.3300,6.1500,28169525,176770833.0000,6.532800,1,2.926800,18.636431,2.056691,1.920251,29.261837
2020-04-24,sh.603067,6.2400,6.6400,6.2100,6.5100,6.3300,32664496,211786275.0000,7.575300,1,2.843600,19.166377,2.115175,1.974856,30.093927
2020-04-27,sh.603067,6.4200,6.4700,5.9300,5.9500,6.5100,23552596,144379280.0000,5.462100,1,-8.602200,17.517656,1.933224,1.804975,27.505202
2020-04-28,sh.603067,5.7100,5.8000,5.3600,5.4400,5.9500,18769051,103552228.0000,4.352700,1,-8.571400,16.016143,1.767519,1.650263,25.147614
2020-04-29,sh.603067,5.4800,5.6600,5.4400,5.5000,5.4400,12267029,68059262.0000,2.844900,1,1.102900,16.956220,1.738622,1.850122,46.067117
2020-04-30,sh.603067,5.5000,5.6200,5.4900,5.6100,5.5000,9175798,51114949.0000,2.128000,1,2.000000,17.295345,1.773395,1.887124,46.988459
2020-05-06,sh.603067,5.5000,5.7600,5.4700,5.7500,5.6100,9630894,54467120.0000,2.233500,1,2.495500,17.726958,1.817650,1.934218,48.161077
2020-05-07,sh.603067,5.7200,5.8500,5.6700,5.6700,5.7500,8551896,49110619.0000,1.983300,1,-1.391300,17.480322,1.792361,1.907307,47.491009
2020-05-08,sh.603067,5.7300,5.7700,5.6800,5.7200,5.6700,7407184,42342993.0000,1.717800,1,0.881800,17.634469,1.808167,1.924127,47.909801
2020-05-11,sh.603067,5.7300,5.8200,5.7100,5.7700,5.7200,8519009,48994966.0000,1.975700,1,0.874100,17.788617,1.823973,1.940946,48.328593
2020-05-12,sh.603067,5.6900,5.7500,5.6700,5.7200,5.7700,6508131,37104398.0000,1.509300,1,-0.866600,17.634469,1.808167,1.924127,47.909801
2020-05-13,sh.603067,5.7500,5.9300,5.6700,5.8900,5.7200,12698423,73818299.0000,2.944900,1,2.972000,18.158570,1.861906,1.981312,49.333694
2020-05-14,sh.603067,5.8200,5.8700,5.7300,5.7400,5.8900,9219004,53408163.0000,2.138000,1,-2.546700,17.696128,1.814489,1.930854,48.077318
2020-05-15,sh.603067,5.7500,5.8000,5.6800,5.7200,5.7400,6460392,36957309.0000,1.498200,1,-0.348400,17.634469,1.808167,1.924127,47.909801
2020-05-18,sh.603067,5.6900,5.7500,5.6200,5.6400,5.7200,6295832,35772078.0000,1.460100,1,-1.398600,17.387833,1.782878,1.897216,47.239734
2020-05-19,sh.603067,5.6400,5.7000,5.6200,5.6900,5.6400,5340024,30199552.0000,1.238400,1,0.886500,17.541981,1.798684,1.914035,47.658526
2020-05-20,sh.603067,5.6900,5.9100,5.6700,5.9000,5.6900,12079824,69959205.0000,2.801400,1,3.690700,18.189400,1.865067,1.984676,49.417453
2020-05-21,sh.603067,5.9600,5.9800,5.7100,5.7300,5.9000,9833275,57093200.0000,2.280400,1,-2.881400,17.665299,1.811328,1.927490,47.993560
2020-05-22,sh.603067,5.7300,5.7300,5.4800,5.5600,5.7300,6674020,37306590.0000,1.547800,1,-2.966800,17.141197,1.757589,1.870305,46.569667
2020-05-25,sh.603067,5.5700,5.5800,5.4500,5.5200,5.5600,3999787,22033444.0000,0.927600,1,-0.719400,17.017879,1.744944,1.856849,46.234634
2020-05-26,sh.603067,5.5200,5.8500,5.5000,5.8000,5.5200,7590547,43066215.0000,1.760300,1,5.072500,17.881105,1.833456,1.951037,48.579869
2020-05-27,sh.603067,5.8100,6.0500,5.7600,5.8500,5.8000,10798221,63542706.0000,2.504200,1,0.862100,18.035252,1.849262,1.967857,48.998661
2020-05-28,sh.603067,5.8600,5.8900,5.7000,5.8200,5.8500,6319597,36662944.0000,1.465600,1,-0.512800,17.942764,1.839778,1.957765,48.747385
2020-05-29,sh.603067,5.8200,6.0400,5.7700,5.9600,5.8200,11345175,67411678.0000,2.631100,1,2.405500,18.374377,1.884034,2.004859,49.920003
2020-06-01,sh.603067,5.9900,6.0400,5.9000,6.0300,5.9600,10831537,64953981.0000,2.512000,1,1.174500,18.590183,1.906162,2.028406,50.506312
2020-06-02,sh.603067,6.0000,6.0900,5.9600,6.0100,6.0300,9798080,59002214.0000,2.272300,1,-0.331700,18.528524,1.899840,2.021678,50.338795
2020-06-03,sh.603067,6.0300,6.0300,5.9000,5.9000,6.0100,7749084,46201394.0000,1.797100,1,-1.830300,18.189400,1.865067,1.984676,49.417453
2020-06-04,sh.603067,5.9400,6.0400,5.9000,5.9600,5.9000,5764816,34371643.0000,1.336900,1,1.016900,18.374377,1.884034,2.004859,49.920003
2020-06-05,sh.603067,6.0400,6.2800,5.9900,6.0600,5.9600,15510168,94915546.0000,3.597000,1,1.677900,18.682672,1.915645,2.038498,50.757587
2020-06-08,sh.603067,6.0600,6.4200,5.9800,6.3400,6.0600,19649255,122336739.0000,4.556900,1,4.620500,19.545898,2.004157,2.132686,53.102822
2020-06-09,sh.603067,6.2300,6.4700,6.2100,6.3200,6.3400,14372851,90833801.0000,3.333200,1,-0.315500,19.484239,1.997835,2.125958,52.935305
2020-06-10,sh.603067,6.3400,6.3500,6.1300,6.2300,6.3200,8565915,53345553.0000,1.986500,1,-1.424100,19.206773,1.969385,2.095683,52.181480
2020-06-11,sh.603067,6.2000,6.3800,6.1200,6.3300,6.2300,12516387,78766187.0000,2.902700,1,1.605100,19.515068,2.000996,2.129322,53.019063
2020-06-12,sh.603067,6.2200,6.2800,6.1600,6.2300,6.3300,9271364,57659668.0000,2.150100,1,-1.579800,19.206773,1.969385,2.095683,52.181480
2020-06-15,sh.603067,6.2000,6.2600,6.0200,6.0400,6.2300,9328175,57457598.0000,2.163300,1,-3.049800,18.621013,1.909323,2.031770,50.590070
2020-06-16,sh.603067,6.0800,6.3900,6.0700,6.3300,6.0400,12568056,79002600.0000,2.914700,1,4.801300,19.515068,2.000996,2.129322,53.019063
2020-06-17,sh.603067,6.3500,6.4900,6.2900,6.4200,6.3300,14222584,90907929.0000,3.298400,1,1.421800,19.792533,2.029446,2.159597,53.772889
2020-06-18,sh.603067,6.3100,6.3100,6.1100,6.1600,6.3200,8755312,53983704.0000,2.030500,1,-2.531700,18.990967,1.947257,2.072136,51.595171
2020-06-19,sh.603067,6.1400,6.1800,6.0800,6.1700,6.1600,4976887,30602873.0000,1.154200,1,0.162300,19.021796,1.950418,2.075500,51.678929
2020-06-22,sh.603067,6.1700,6.2000,6.1000,6.1200,6.1700,5697552,35021557.0000,1.321300,1,-0.810400,18.867649,1.934612,2.058681,51.260137
2020-06-23,sh.603067,6.1400,6.1800,6.0500,6.0500,6.1200,5395308,32942195.0000,1.251200,1,-1.143800,18.651842,1.912484,2.035134,50.673828
2020-06-24,sh.603067,6.0500,6.0900,5.9200,5.9700,6.0500,5475205,32733567.0000,1.269800,1,-1.322300,18.405206,1.887195,2.008223,50.003761
2020-06-29,sh.603067,5.9900,6.0500,5.9600,6.0500,5.9700,4442136,26685003.0000,1.030200,1,1.340000,18.651842,1.912484,2.035134,50.673828
2020-06-30,sh.603067,6.0400,6.1700,6.0400,6.1500,6.0500,5301439,32405771.0000,1.229500,1,1.652900,18.960137,1.944096,2.068772,51.511412
2020-07-01,sh.603067,6.1500,6.1700,5.9700,6.0300,6.1500,6716095,40612920.0000,1.557500,1,-1.951200,18.590183,1.906162,2.028406,50.506312
2020-07-02,sh.603067,6.0300,6.2000,5.9900,6.2000,6.0300,7287320,44613460.0000,1.690000,1,2.819200,19.114285,1.959901,2.085592,51.930204
2020-07-03,sh.603067,6.2300,6.2400,6.1600,6.2400,6.2000,8324348,51619555.0000,1.930500,1,0.645200,19.237603,1.972546,2.099047,52.265238
2020-07-06,sh.603067,6.2600,6.4800,6.2600,6.4700,6.2400,12270818,78294682.0000,2.845700,1,3.685900,19.946681,2.045252,2.176416,54.191681
2020-07-07,sh.603067,6.5500,6.5700,6.3900,6.4500,6.4700,15133229,98015659.0000,3.509600,1,-0.309100,19.885022,2.038930,2.169688,54.024164
2020-07-08,sh.603067,6.4400,6.7700,6.4000,6.6700,6.4500,14743740,96817077.0000,3.419200,1,3.410900,20.563271,2.108474,2.243693,55.866849
2020-07-09,sh.603067,6.7000,6.7800,6.6000,6.7400,6.6700,13434642,89988310.0000,3.115600,1,1.049500,20.779077,2.130602,2.267240,56.453158
2020-07-10,sh.603067,6.7200,6.8400,6.5700,6.5800,6.7400,12067868,80837009.0000,2.798700,1,-2.373900,20.285805,2.080024,2.213418,55.113023
2020-07-13,sh.603067,6.6200,6.7900,6.5200,6.7900,6.5800,12601002,84457762.0000,2.922300,1,3.191500,20.933225,2.146408,2.284059,56.871950
2020-07-14,sh.603067,6.7600,7.4700,6.5700,7.3100,6.7900,22587372,158544924.0000,5.238300,1,7.658300,22.536358,2.310787,2.458980,61.227386
2020-07-15,sh.603067,7.1000,7.9600,7.0700,7.4900,7.3100,31517674,239214651.0000,7.309300,1,2.462400,23.091289,2.367687,2.519529,62.735037
2020-07-16,sh.603067,7.4800,7.4800,6.7600,6.8600,7.4900,19896501,141496518.0000,4.614200,1,-8.411200,21.149031,2.168536,2.307606,57.458258
2020-07-17,sh.603067,6.8000,7.4500,6.7500,7.3000,6.8600,22255656,160667652.0000,5.161300,1,6.414000,22.505529,2.307626,2.455616,61.143628
2020-07-20,sh.603067,7.3200,7.9700,7.3200,7.9400,7.3000,25074706,192195104.0000,5.815100,1,8.767100,24.478616,2.509938,2.670903,66.504165
2020-07-21,sh.603067,7.8900,7.9000,7.5300,7.7000,7.9400,17334932,133649658.1200,4.020200,1,-3.022700,23.738708,2.434071,2.590170,64.493963
2020-07-22,sh.603067,7.7100,8.0100,7.5200,7.6000,7.7000,18346644,142636313.2800,4.254800,1,-1.298700,23.430413,2.402460,2.556532,63.656380
2020-07-23,sh.603067,7.5000,8.2100,7.4300,8.2000,7.6000,31472535,250888845.6900,7.298800,1,7.894700,25.280183,2.592127,2.758363,68.681883
2020-07-24,sh.603067,8.2000,8.2000,7.6000,7.7000,8.2000,23055112,182061546.0100,5.346700,1,-6.097600,23.738708,2.434071,2.590170,64.493963
2020-07-27,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-07-28,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-07-29,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-07-30,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-07-31,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-08-03,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-08-04,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-08-05,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-08-06,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-08-07,sh.603067,7.7000,7.7000,7.7000,7.7000,7.7000,0,0.0000,,0,0.000000,23.738708,2.434071,2.590170,64.493963
2020-08-10,sh.603067,8.4700,8.4700,8.4700,8.4700,7.7000,660320,5592910.4000,0.153100,1,10.000000,26.112579,2.677478,2.849187,70.943360
2020-08-11,sh.603067,9.3200,9.3200,8.3000,8.4200,8.4700,51065255,458422528.1200,11.842600,1,-0.590300,25.958432,2.661672,2.832368,70.524568
2020-08-12,sh.603067,8.1000,8.2600,7.5800,7.5800,8.4200,31637518,244535373.2600,7.337100,1,-9.976200,23.368754,2.396137,2.549804,63.488863
2020-08-13,sh.603067,7.5800,7.6600,7.3600,7.4800,7.5800,13305494,99717018.1600,3.085700,1,-1.319300,23.060460,2.364526,2.516166,62.651279
2020-08-14,sh.603067,7.4100,7.4500,7.1700,7.2800,7.4800,12485740,91204085.6200,2.895600,1,-2.673800,22.443870,2.301303,2.448888,60.976111
2020-08-17,sh.603067,7.4200,7.5200,7.3600,7.4400,7.2800,10315660,76692210.0500,2.392300,1,2.197800,22.937142,2.351881,2.502710,62.316245
2020-08-18,sh.603067,7.4700,7.6100,7.4100,7.5700,7.4400,11188559,84111658.2600,2.594700,1,1.747300,23.337925,2.392976,2.546440,63.405104
2020-08-19,sh.603067,7.4900,7.4900,7.2500,7.2700,7.5700,10430906,76554060.6200,2.419000,1,-3.963000,22.413040,2.298142,2.445524,60.892353
2020-08-20,sh.603067,7.2200,7.4400,7.1300,7.3600,7.2700,7058431,51760460.2200,1.636900,1,1.238000,22.690506,2.326592,2.475799,61.646178
2020-08-21,sh.603067,7.3600,7.3900,7.1600,7.2000,7.3600,6211050,45135603.6800,1.440400,1,-2.173900,24.982776,2.258322,2.510864,15.772440
2020-08-24,sh.603067,7.1400,7.2000,6.8100,7.1500,7.2000,10423486,73384422.6700,2.417300,1,-0.694400,24.809285,2.242639,2.493427,15.662909
2020-08-25,sh.603067,7.1200,7.2600,7.0200,7.0400,7.1500,7439066,53044367.2600,1.725200,1,-1.538500,24.427604,2.208137,2.455067,15.421941
2020-08-26,sh.603067,7.0500,7.1500,6.8800,7.1300,7.0400,9403012,65887064.0400,2.180700,1,1.278400,24.739888,2.236366,2.486452,15.619097
