date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-12,sh.600875,13.1500,13.3000,12.6000,12.7600,13.2200,1255444,16217628.0000,2.092407,1,-3.480000,21.690791,4.521477,2.799118,3.360297,0
2005-04-13,sh.600875,13.0000,13.2600,12.7800,12.9400,12.7600,1207476,15649234.0000,2.012460,1,1.410000,21.996774,4.585260,2.838604,3.407700,0
2005-04-14,sh.600875,12.9000,12.9500,12.6000,12.6500,12.9400,1177109,15003729.0000,1.961848,1,-2.240000,21.503801,4.482499,2.774988,3.331329,0
2005-04-15,sh.600875,12.7000,13.0000,12.6500,12.8500,12.6500,922247,11838126.0000,1.537078,1,1.580000,21.843782,4.553368,2.818861,3.383998,0
2005-04-18,sh.600875,12.9500,12.9500,12.6200,12.7300,12.8500,613709,7833179.0000,1.022848,1,-0.930000,21.639794,4.510847,2.792537,3.352397,0
2005-04-19,sh.600875,12.7300,12.8300,12.0500,12.1300,12.7300,1871892,23032338.0000,3.119820,1,-4.710000,20.619850,4.298238,2.660917,3.194389,0
2005-04-20,sh.600875,12.0900,12.2500,12.0100,12.1100,12.1300,714491,8678318.0000,1.190818,1,-0.160000,20.585852,4.291151,2.656530,3.189122,0
2005-04-21,sh.600875,12.1300,12.4100,12.0200,12.2800,12.1100,889988,10923789.0000,1.483313,1,1.400000,20.874836,4.351390,2.693822,3.233891,0
2005-04-22,sh.600875,12.3000,12.5900,12.2200,12.5100,12.2800,1662475,20688043.0000,2.770792,1,1.870000,21.265814,4.432890,2.744276,3.294461,0
2005-04-25,sh.600875,12.4800,12.5000,11.8800,12.1900,12.5100,993874,12105441.0000,1.656457,1,-2.560000,20.721845,4.319499,2.674079,3.210190,0
2005-04-26,sh.600875,12.1900,12.4500,12.0500,12.1800,12.1900,815711,9964431.0000,1.359518,1,-0.080000,20.704846,4.315955,2.671885,3.207557,0
2005-04-27,sh.600875,12.1800,12.4600,12.1500,12.4500,12.1800,1115932,13838962.0000,1.859887,1,2.220000,21.163820,4.411629,2.731114,3.278660,0
2005-04-28,sh.600875,12.8000,13.1600,12.6800,12.9300,12.4500,3720675,48097459.0000,6.201125,1,3.860000,16.780472,4.452533,2.546451,3.020342,0
2005-04-29,sh.600875,12.9300,13.1200,12.4600,12.6500,12.9300,2424477,30891232.0000,4.040795,1,-2.170000,16.417090,4.356113,2.491308,2.954936,0
2005-05-09,sh.600875,12.6500,12.7000,11.4300,11.6000,12.6500,1582507,18634161.0000,2.637512,1,-8.300000,15.054406,3.994538,2.284520,2.709665,0
2005-05-10,sh.600875,11.5500,11.9300,11.2500,11.8900,11.6000,1101947,12786579.0000,1.836578,1,2.500000,15.430766,4.094402,2.341632,2.777406,0
2005-05-11,sh.600875,11.8000,11.8500,11.1600,11.1900,11.8900,1326464,15157363.0000,2.210773,1,-5.890000,14.522311,3.853352,2.203774,2.613892,0
2005-05-12,sh.600875,11.1900,11.1900,11.1900,11.1900,11.1900,0,0.0000,,0,0.000000,14.522311,3.853352,2.203774,2.613892,0
2005-05-13,sh.600875,11.1000,11.1000,10.6500,10.9100,11.1900,1389531,15027083.0000,2.315885,1,-2.500000,14.158929,3.756932,2.148630,2.548486,0
2005-05-16,sh.600875,10.8600,10.8600,10.2700,10.3700,10.9100,1002954,10591684.0000,1.671590,1,-4.950000,13.458120,3.570979,2.042282,2.422347,0
2005-05-17,sh.600875,10.2100,10.8000,10.1500,10.5100,10.3700,646983,6833416.0000,1.078305,1,1.350000,13.639811,3.619189,2.069853,2.455050,0
2005-05-18,sh.600875,10.4900,10.7900,10.4900,10.7200,10.5100,388141,4132365.0000,0.646902,1,2.000000,13.912348,3.691504,2.111211,2.504104,0
2005-05-19,sh.600875,10.7300,10.9500,10.3900,10.8100,10.7200,791442,8415107.0000,1.319070,1,0.840000,14.029149,3.722496,2.128936,2.525127,0
2005-05-20,sh.600875,10.8100,10.9500,10.6600,10.8400,10.8100,373685,4052124.0000,0.622808,1,0.280000,14.068083,3.732827,2.134844,2.532135,0
2005-05-23,sh.600875,10.8300,10.8300,10.5700,10.6100,10.8400,561193,5981647.0000,0.935322,1,-2.120000,13.769591,3.653625,2.089548,2.478409,0
2005-05-24,sh.600875,10.5100,10.8000,10.5100,10.7000,10.6100,609893,6518430.0000,1.016488,1,0.850000,13.886392,3.684617,2.107272,2.499432,0
2005-05-25,sh.600875,10.6700,10.9800,10.6000,10.8200,10.7000,813088,8789405.0000,1.355147,1,1.120000,14.042127,3.725940,2.130905,2.527463,0
2005-05-26,sh.600875,10.7500,11.0200,10.7500,10.8300,10.8200,978405,10658350.0000,1.630675,1,0.090000,14.055105,3.729383,2.132875,2.529799,0
2005-05-27,sh.600875,10.7300,11.0200,10.6500,10.6900,10.8300,599325,6499027.0000,0.998875,1,-1.290000,13.873414,3.681174,2.105303,2.497096,0
2005-05-30,sh.600875,10.4800,10.5000,9.5100,9.5100,10.5700,2222300,21674819.0000,3.703833,1,-10.030000,12.342018,3.274833,1.872912,2.221458,0
2005-05-31,sh.600875,9.5100,9.5100,9.5100,9.5100,9.5100,0,0.0000,,0,0.000000,12.342018,3.274833,1.872912,2.221458,0
2005-06-01,sh.600875,9.4000,9.6400,8.9300,8.9500,9.5100,1379428,12683688.0000,2.299047,1,-5.890000,11.615253,3.081993,1.762625,2.090646,0
2005-06-02,sh.600875,8.9200,8.9200,8.5600,8.7200,8.9500,1141886,9946368.0000,1.903143,1,-2.570000,11.316761,3.002791,1.717328,2.036920,0
2005-06-03,sh.600875,8.7300,9.0500,8.7300,8.9700,8.7200,755431,6709643.0000,1.259052,1,2.870000,11.641209,3.088880,1.766564,2.095318,0
2005-06-06,sh.600875,9.0000,9.6800,8.8400,9.6600,8.9700,1394513,12936528.0000,2.324188,1,7.690000,12.536687,3.326486,1.902453,2.256497,0
2005-06-07,sh.600875,9.7000,9.9400,9.4400,9.4500,9.6600,2184197,21210948.0000,3.640328,1,-2.170000,12.264150,3.254171,1.861096,2.207442,0
2005-06-08,sh.600875,9.3400,10.4000,9.3400,10.4000,9.4500,2328414,23617452.0000,3.880690,1,10.050000,13.497054,3.581310,2.048190,2.429354,0
2005-06-09,sh.600875,10.4500,10.9900,10.4500,10.7000,10.4000,2775116,29940416.0000,4.625193,1,2.880000,13.886392,3.684617,2.107272,2.499432,0
2005-06-10,sh.600875,10.7000,10.7900,10.4000,10.4800,10.7000,1167028,12305755.0000,1.945047,1,-2.060000,13.600877,3.608859,2.063945,2.448042,0
2005-06-13,sh.600875,10.4800,10.6500,10.2900,10.5700,10.4800,1263572,13288107.0000,2.105953,1,0.860000,13.717679,3.639851,2.081670,2.469065,0
2005-06-14,sh.600875,10.6500,10.9500,10.3100,10.5400,10.5700,1526100,16337915.0000,2.543500,1,-0.280000,13.678745,3.629520,2.075762,2.462057,0
2005-06-15,sh.600875,10.4000,10.5400,10.3300,10.4500,10.5400,666979,6961436.0000,1.111632,1,-0.850000,13.561944,3.598528,2.058037,2.441034,0
2005-06-16,sh.600875,10.5700,10.8800,10.4500,10.7800,10.4500,1315517,14028883.0000,2.192528,1,3.160000,13.990216,3.712166,2.123028,2.518119,0
2005-06-17,sh.600875,10.8300,10.9200,10.2800,10.3700,10.7800,1522660,15983846.0000,2.537767,1,-3.800000,13.458120,3.570979,2.042282,2.422347,0
2005-06-20,sh.600875,10.2700,10.8200,10.2700,10.7900,10.3700,1655356,17574763.0000,2.758927,1,4.050000,14.003193,3.715609,2.124997,2.520455,0
2005-06-21,sh.600875,10.7900,10.8400,10.4600,10.5500,10.7900,785713,8327537.0000,1.309522,1,-2.220000,13.691723,3.632964,2.077731,2.464393,0
2005-06-22,sh.600875,10.5800,10.7700,10.4700,10.7100,10.5500,571970,6061415.0000,0.953283,1,1.520000,13.899370,3.688061,2.109242,2.501768,0
2005-06-23,sh.600875,10.7000,10.7400,10.5300,10.5800,10.7100,740460,7880395.0000,1.234100,1,-1.210000,13.730657,3.643294,2.083639,2.471401,0
2005-06-24,sh.600875,10.6800,10.8900,10.5800,10.8700,10.5800,1965497,21216072.0000,3.275828,1,2.740000,14.107017,3.743158,2.140752,2.539143,0
2005-06-27,sh.600875,10.9900,11.4200,10.9900,11.4000,10.8700,2569728,28977782.0000,4.282880,1,4.880000,14.794848,3.925667,2.245131,2.662946,0
2005-06-28,sh.600875,11.3800,11.3800,11.0300,11.1500,11.4000,1650568,18507717.0000,2.750947,1,-2.190000,14.470399,3.839578,2.195896,2.604548,0
2005-06-29,sh.600875,11.0900,11.6200,11.0900,11.4700,11.1500,1580088,18077550.0000,2.633480,1,2.870000,14.885693,3.949772,2.258917,2.679298,0
2005-06-30,sh.600875,11.5000,11.7900,11.3700,11.4600,11.4700,2076714,24034163.0000,3.461190,1,-0.090000,14.872715,3.946328,2.256948,2.676962,0
2005-07-01,sh.600875,11.4000,11.5900,11.0900,11.1000,11.4600,1815099,20433745.0000,3.025165,1,-3.140000,14.405509,3.822360,2.186049,2.592869,0
2005-07-04,sh.600875,10.9600,11.0800,10.4500,11.0400,11.1000,1191199,12758652.0000,1.985332,1,-0.540000,14.327642,3.801698,2.174232,2.578853,0
2005-07-05,sh.600875,11.0100,11.0800,10.7100,10.7200,11.0400,1091705,11956185.0000,1.819508,1,-2.900000,13.912348,3.691504,2.111211,2.504104,0
2005-07-06,sh.600875,10.8000,10.9700,10.5300,10.6900,10.7200,749872,8042549.0000,1.249787,1,-0.280000,13.873414,3.681174,2.105303,2.497096,0
2005-07-07,sh.600875,10.6600,10.8500,10.6100,10.7600,10.6900,533330,5723890.0000,0.888883,1,0.650000,13.964260,3.705279,2.119089,2.513447,0
2005-07-08,sh.600875,10.7000,10.8700,10.5500,10.6100,10.7600,864426,9220892.0000,1.440710,1,-1.390000,13.769591,3.653625,2.089548,2.478409,0
2005-07-11,sh.600875,10.7200,11.0000,10.6500,10.7800,10.6100,1061878,11520092.0000,1.769797,1,1.600000,13.990216,3.712166,2.123028,2.518119,0
2005-07-12,sh.600875,10.7800,11.4900,10.7800,11.2900,10.7800,2186745,24361314.0000,3.644575,1,4.730000,14.652090,3.887788,2.223468,2.637251,0
2005-07-13,sh.600875,11.3000,11.6000,11.1000,11.3200,11.2900,1710233,19476401.0000,2.850388,1,0.270000,14.691024,3.898118,2.229376,2.644259,0
2005-07-14,sh.600875,11.2100,11.5200,11.2000,11.3300,11.3200,924371,10496428.0000,1.540618,1,0.090000,14.704002,3.901562,2.231345,2.646595,0
2005-07-15,sh.600875,11.3500,11.5000,11.0000,11.0500,11.3300,1265488,14150464.0000,2.109147,1,-2.470000,14.340620,3.805142,2.176202,2.581189,0
2005-07-18,sh.600875,11.0000,11.2300,10.8100,11.1600,11.0500,748507,8328402.0000,1.247512,1,1.000000,14.483377,3.843021,2.197865,2.606884,0
2005-07-19,sh.600875,11.1200,11.2900,11.0800,11.2100,11.1600,513973,5744169.0000,0.856622,1,0.450000,14.548267,3.860239,2.207712,2.618564,0
2005-07-20,sh.600875,11.2100,11.3200,11.1200,11.2300,11.2100,611410,6867588.0000,1.019017,1,0.180000,14.574223,3.867126,2.211651,2.623236,0
2005-07-21,sh.600875,11.3000,11.6000,11.2900,11.4600,11.2300,2041361,23460576.0000,3.402268,1,2.050000,14.872715,3.946328,2.256948,2.676962,0
2005-07-22,sh.600875,11.5100,11.7900,11.3200,11.7000,11.4600,2283669,26466167.0000,3.806115,1,2.090000,15.184186,4.028974,2.304214,2.733024,0
2005-07-25,sh.600875,11.6900,11.7000,11.5300,11.6800,11.7000,1031496,11997744.0000,1.719160,1,-0.170000,15.158230,4.022087,2.300275,2.728352,0
2005-07-26,sh.600875,11.6000,11.9800,11.5500,11.7000,11.6800,1576079,18579655.0000,2.626798,1,0.170000,15.184186,4.028974,2.304214,2.733024,0
2005-07-27,sh.600875,11.6700,11.8000,11.4500,11.8000,11.7000,2025979,23474826.0000,3.376632,1,0.850000,15.313965,4.063410,2.323908,2.756383,0
2005-07-28,sh.600875,11.8300,11.9200,11.6500,11.7800,11.8000,1406376,16533436.0000,2.343960,1,-0.170000,15.288009,4.056522,2.319969,2.751711,0
2005-07-29,sh.600875,11.7800,11.7800,11.5200,11.5700,11.7800,1475817,17143022.0000,2.459695,1,-1.780000,15.015473,3.984207,2.278611,2.702657,0
2005-08-01,sh.600875,11.5500,11.6400,11.3600,11.3900,11.5700,1069425,12236813.0000,1.782375,1,-1.555742,14.781870,3.922223,2.243162,2.660610,0
2005-08-02,sh.600875,11.4000,11.7300,11.3900,11.6500,11.3900,957835,11084765.0000,1.596392,1,2.282698,15.119296,4.011756,2.294367,2.721344,0
2005-08-03,sh.600875,11.7000,11.7900,11.4800,11.5400,11.6500,1667793,19386275.0000,2.779655,1,-0.944203,14.976539,3.973877,2.272703,2.695649,0
2005-08-04,sh.600875,11.5000,11.5300,11.3800,11.4200,11.5400,858978,9827146.0000,1.431630,1,-1.039860,14.820803,3.932554,2.249070,2.667618,0
2005-08-05,sh.600875,11.4100,11.7300,11.4100,11.6900,11.4200,1451710,16911747.0000,2.419517,1,2.364269,15.171208,4.025530,2.302244,2.730688,0
2005-08-08,sh.600875,11.6900,12.1000,11.6900,11.8900,11.6900,2121146,25366898.0000,3.535243,1,1.710871,15.430766,4.094402,2.341632,2.777406,0
2005-08-09,sh.600875,11.8800,12.0800,11.7200,11.9700,11.8900,1271728,15186896.0000,2.119547,1,0.672834,15.534590,4.121950,2.357388,2.796094,0
2005-08-10,sh.600875,11.9700,12.0500,11.7600,11.9200,11.9700,1286549,15287344.0000,2.144248,1,-0.417712,15.469700,4.104732,2.347541,2.784414,0
2005-08-11,sh.600875,11.9200,12.4900,11.9200,12.4000,11.9200,2566416,31506667.0000,4.277360,1,4.026842,16.092641,4.270024,2.442073,2.896538,0
2005-08-12,sh.600875,12.4600,12.5900,12.0000,12.2400,12.4000,1895628,23214243.0000,3.159380,1,-1.290321,15.884994,4.214926,2.410562,2.859163,0
2005-08-15,sh.600875,12.2400,12.6400,12.1000,12.5800,12.2400,1696536,21061945.0000,2.827560,1,2.777779,16.326244,4.332008,2.477522,2.938585,0
2005-08-16,sh.600875,12.5800,12.8000,12.4000,12.4600,12.5800,1877289,23631310.0000,3.128815,1,-0.953894,16.170509,4.290685,2.453889,2.910554,0
2005-08-17,sh.600875,12.4600,12.6500,12.2300,12.5300,12.4600,1258583,15678687.0000,2.097638,1,0.561795,16.261354,4.314790,2.467675,2.926905,0
2005-08-18,sh.600875,12.5000,12.5500,11.7100,11.9900,12.5300,2065987,25254247.0000,3.443312,1,-4.309657,15.560546,4.128837,2.361327,2.800765,0
2005-08-19,sh.600875,11.8000,11.9900,11.6800,11.8700,11.9900,1175817,13877503.0000,1.959695,1,-1.000833,15.404811,4.087515,2.337694,2.772734,0
2005-08-22,sh.600875,11.9200,12.5300,11.9000,12.4700,11.8700,1035064,12752145.0000,1.725107,1,5.054763,16.183487,4.294129,2.455858,2.912889,0
2005-08-23,sh.600875,12.5000,12.5000,12.3000,12.3900,12.4700,964646,11934435.0000,1.607743,1,-0.641539,16.079663,4.266580,2.440103,2.894202,0
2005-08-24,sh.600875,12.4000,12.5600,12.3200,12.5000,12.3900,1212448,15130196.0000,2.020747,1,0.887810,16.222421,4.304459,2.461767,2.919897,0
2005-08-25,sh.600875,12.5500,12.9100,12.0000,12.2500,12.5000,2465481,30623774.0000,4.109135,1,-2.000000,11.238264,3.683848,2.359469,-121.374422,0
2005-08-26,sh.600875,12.2000,12.4800,12.0100,12.4700,12.2500,1781470,21917683.0000,2.969117,1,1.795920,11.440094,3.750007,2.401843,-123.554208,0
2005-08-29,sh.600875,12.5000,12.5500,12.1200,12.1700,12.4700,1208980,14896439.0000,2.014967,1,-2.405775,11.164871,3.659790,2.344060,-120.581773,0
2005-08-30,sh.600875,12.1600,12.3000,11.7300,11.7400,12.1700,1481336,17790370.0000,2.468893,1,-3.533281,10.770385,3.530480,2.261238,-116.321283,0
2005-08-31,sh.600875,11.7700,12.2600,11.7600,12.1900,11.7400,1470139,17660936.0000,2.450232,1,3.833048,11.183219,3.665805,2.347912,-120.779935,0
2005-09-01,sh.600875,12.4500,12.6700,12.3000,12.5300,12.1900,3177313,39927716.0000,5.295522,1,2.789173,11.495138,3.768051,2.413400,-124.148695,0
2005-09-02,sh.600875,12.5000,12.6200,12.4000,12.5900,12.5300,1259589,15795368.0000,2.099315,1,0.478854,11.550183,3.786094,2.424956,-124.743182,0
2005-09-05,sh.600875,12.5100,12.9300,12.4700,12.8500,12.5900,1936186,24743319.0000,3.226977,1,2.065133,11.788709,3.864282,2.475035,-127.319292,0
2005-09-06,sh.600875,12.8000,12.9900,12.5000,12.5200,12.8500,1563016,19978584.0000,2.605027,1,-2.568093,11.485964,3.765043,2.411474,-124.049613,0
2005-09-07,sh.600875,12.4800,12.7800,12.3800,12.7000,12.5200,1003461,12608304.0000,1.672435,1,1.437694,11.651098,3.819173,2.446143,-125.833074,0
2005-09-08,sh.600875,12.7000,12.8000,12.5100,12.5900,12.7000,899250,11359146.0000,1.498750,1,-0.866139,11.550183,3.786094,2.424956,-124.743182,0
2005-09-09,sh.600875,12.6300,12.8700,12.5100,12.5800,12.5900,818388,10400395.0000,1.363980,1,-0.079430,11.541009,3.783087,2.423030,-124.644100,0
2005-09-12,sh.600875,12.6000,12.6500,12.4500,12.4700,12.5800,478846,5983458.0000,0.798077,1,-0.874401,11.440094,3.750007,2.401843,-123.554208,0
2005-09-13,sh.600875,12.4900,12.8500,12.3800,12.8200,12.4700,903088,11403013.0000,1.505147,1,2.806731,11.761187,3.855260,2.469257,-127.022048,0
2005-09-14,sh.600875,12.8400,12.9000,12.7000,12.7800,12.8200,1055615,13510999.0000,1.759358,1,-0.312012,11.724490,3.843231,2.461552,-126.625724,0
2005-09-15,sh.600875,12.7800,13.2500,12.7800,13.1700,12.7800,2658941,34785885.0000,4.431568,1,3.051646,12.082280,3.960513,2.536670,-130.489889,0
2005-09-16,sh.600875,13.1900,13.2500,12.9500,13.1500,13.1700,1012939,13218075.0000,1.688232,1,-0.151864,12.063932,3.954498,2.532818,-130.291727,0
2005-09-19,sh.600875,13.1500,13.1500,12.8800,13.1000,13.1500,696202,9050226.0000,1.160337,1,-0.380222,12.018061,3.939462,2.523187,-129.796321,0
2005-09-20,sh.600875,13.0600,13.1500,12.6300,12.7800,13.1000,2107365,26919633.0000,3.512275,1,-2.442753,11.724490,3.843231,2.461552,-126.625724,0
2005-09-21,sh.600875,12.7800,12.8300,12.6000,12.6500,12.7800,780951,9891707.0000,1.301585,1,-1.017215,11.605227,3.804137,2.436513,-125.337668,0
2005-09-22,sh.600875,12.5800,12.8200,12.1500,12.3300,12.6500,1429568,17735826.0000,2.382613,1,-2.529642,11.311656,3.707906,2.374878,-122.167071,0
2005-09-23,sh.600875,12.2100,12.3300,11.9800,12.0000,12.3300,985979,11924723.0000,1.643298,1,-2.676399,11.008911,3.608668,2.311317,-118.897393,0
2005-09-26,sh.600875,12.0000,12.3300,11.9900,12.2000,12.0000,572391,6947632.0000,0.953985,1,1.666665,11.192393,3.668812,2.349839,-120.879016,0
2005-09-27,sh.600875,12.3000,12.3400,12.0000,12.0400,12.2000,488867,5919867.0000,0.814778,1,-1.311474,11.045608,3.620697,2.319021,-119.293718,0
2005-09-28,sh.600875,12.0400,12.2000,12.0300,12.1000,12.0400,357186,4326506.0000,0.595310,1,0.498342,11.100652,3.638740,2.330578,-119.888205,0
2005-09-29,sh.600875,12.1100,12.3200,12.1000,12.2700,12.1000,808006,9875277.0000,1.346677,1,1.404959,11.256612,3.689863,2.363321,-121.572584,0
2005-09-30,sh.600875,12.1500,12.5400,12.1500,12.3900,12.2700,740424,9201365.0000,1.234040,1,0.977994,11.366701,3.725949,2.386434,-122.761558,0
2005-10-10,sh.600875,12.4000,12.6300,12.2500,12.5000,12.3900,706975,8805540.0000,1.178292,1,0.887810,11.467616,3.759029,2.407621,-123.851451,0
2005-10-11,sh.600875,12.5000,12.7500,12.5000,12.7500,12.5000,977982,12393430.0000,1.629970,1,2.000000,11.696968,3.834209,2.455774,-126.328480,0
2005-10-12,sh.600875,12.7800,13.1500,12.6400,13.0000,12.7500,1601437,20656807.0000,2.669062,1,1.960784,11.926320,3.909390,2.503926,-128.805509,0
2005-10-13,sh.600875,13.0000,13.5200,13.0000,13.4700,13.0000,4687595,62776073.0000,7.812658,1,3.615387,12.357503,4.050729,2.594453,-133.462324,0
2005-10-14,sh.600875,13.5500,13.5900,13.3200,13.4100,13.4700,2182647,29288576.0000,3.637745,1,-0.445437,12.302458,4.032686,2.582896,-132.867837,0
2005-10-17,sh.600875,13.3600,13.5400,13.0800,13.4900,13.4100,1472001,19562124.0000,2.453335,1,0.596569,12.375851,4.056744,2.598305,-133.660486,0
2005-10-18,sh.600875,13.5000,13.7700,13.4000,13.6000,13.4900,1342899,18247833.0000,2.238165,1,0.815423,12.476766,4.089823,2.619492,-134.750379,0
2005-10-19,sh.600875,13.6300,13.6900,13.0200,13.0300,13.6000,1872608,24889126.0000,3.121013,1,-4.191181,11.953843,3.918412,2.509705,-129.102753,0
2005-10-20,sh.600875,12.9800,13.2800,12.7900,13.2500,13.0300,2024054,26271950.0000,3.373423,1,1.688414,12.155673,3.984571,2.552079,-131.282538,0
2005-10-21,sh.600875,13.2600,13.3500,12.8100,13.0100,13.2500,2013040,26058914.0000,3.355067,1,-1.811319,11.935495,3.912397,2.505852,-128.904590,0
2005-10-24,sh.600875,13.0100,13.2700,12.8900,13.2600,13.0100,747232,9778960.0000,1.245387,1,1.921599,12.164847,3.987578,2.554005,-131.381619,0
2005-10-25,sh.600875,13.2600,13.2600,12.5300,12.6800,13.2600,3548601,45924295.0000,5.914335,1,-4.374057,11.632749,3.813159,2.442291,-125.634912,0
2005-10-26,sh.600875,12.6200,12.7500,12.3300,12.3400,12.6800,1260936,15792196.0000,2.101560,1,-2.681389,11.320830,3.710913,2.376804,-122.266152,0
2005-10-27,sh.600875,12.3000,12.7400,12.1500,12.7000,12.3400,850782,10688992.0000,1.417970,1,2.917339,11.651098,3.819173,2.446143,-125.833074,0
2005-10-28,sh.600875,12.6800,12.7600,12.2000,12.3500,12.7000,1047818,13016008.0000,1.746363,1,-2.755901,11.330004,3.713920,2.378730,-122.365234,0
2005-10-31,sh.600875,12.3500,12.4800,11.1200,11.2900,12.3500,4145405,47726293.0000,6.909008,1,-8.582999,9.823872,3.192925,1.926396,-9.779949,0
2005-11-01,sh.600875,11.2000,11.5200,11.1000,11.2800,11.2900,851153,9579067.0000,1.418588,1,-0.088576,9.815170,3.190097,1.924690,-9.771287,0
2005-11-02,sh.600875,11.3000,11.4400,11.2800,11.3500,11.2800,1290547,14657369.0000,2.150912,1,0.620573,9.876080,3.209894,1.936634,-9.831924,0
2005-11-03,sh.600875,11.3700,11.4000,11.1000,11.1100,11.3500,787529,8841487.0000,1.312548,1,-2.114544,9.667247,3.142019,1.895683,-9.624025,0
2005-11-04,sh.600875,11.0800,11.1800,10.6800,11.1600,11.1100,2305370,24876439.0000,3.842283,1,0.450047,9.710753,3.156160,1.904215,-9.667337,0
2005-11-07,sh.600875,11.1200,11.3000,11.0300,11.2400,11.1600,490073,5485470.0000,0.816788,1,0.716845,9.780365,3.178785,1.917865,-9.736637,0
2005-11-08,sh.600875,11.2000,11.6100,11.2000,11.5000,11.2400,1581474,18021623.0000,2.635790,1,2.313169,10.006601,3.252315,1.962228,-9.961862,0
2005-11-09,sh.600875,11.5000,11.8000,11.4500,11.5900,11.5000,592711,6890185.0000,0.987852,1,0.782610,10.084913,3.277768,1.977585,-10.039824,0
2005-11-10,sh.600875,11.6000,11.6000,11.0100,11.1500,11.5900,936720,10543977.0000,1.561200,1,-3.796381,9.702052,3.153332,1.902508,-9.658674,0
2005-11-11,sh.600875,11.1100,11.3700,10.5000,11.1700,11.1500,481416,5391214.0000,0.802360,1,0.179376,9.719455,3.158988,1.905921,-9.675999,0
2005-11-14,sh.600875,11.1000,11.1900,10.9000,11.1800,11.1700,243400,2689859.0000,0.405667,1,0.089528,9.728156,3.161816,1.907627,-9.684662,0
2005-11-15,sh.600875,11.0600,11.2400,10.8200,10.8900,11.1800,383213,4197497.0000,0.638688,1,-2.593917,9.475816,3.079801,1.858145,-9.433450,0
2005-11-16,sh.600875,11.0100,11.1400,10.8500,11.0400,10.8900,451901,4945602.0000,0.753168,1,1.377407,9.606337,3.122223,1.883739,-9.563387,0
2005-11-17,sh.600875,11.1800,11.2800,11.0500,11.1800,11.0400,299700,3358413.0000,0.499500,1,1.268119,9.728156,3.161816,1.907627,-9.684662,0
2005-11-18,sh.600875,11.1700,11.6600,11.1500,11.5700,11.1800,1424413,16430140.0000,2.374022,1,3.488367,10.067511,3.272112,1.974172,-10.022499,0
2005-11-21,sh.600875,11.7600,11.7600,11.5500,11.6200,11.5700,817500,9511904.0000,1.362500,1,0.432154,10.111018,3.286252,1.982704,-10.065811,0
2005-11-22,sh.600875,11.6400,11.6400,11.3200,11.3300,11.6200,857691,9820010.0000,1.429485,1,-2.495697,9.858677,3.204237,1.933221,-9.814599,0
