date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-30,sh.600491,9.0000,9.1800,8.9000,8.9300,9.0700,7377871,66803944.0000,2.762288,1,-1.543600,35.373254,2.766300,0.582623,24.984478
2009-07-01,sh.600491,8.9300,9.2700,8.8900,9.1600,8.9300,10060791,92054271.0000,3.766778,1,2.575600,36.284323,2.837549,0.597629,25.627975
2009-07-02,sh.600491,9.2900,9.2900,8.9500,9.0200,9.1600,7532353,68210047.0000,2.820126,1,-1.528400,35.729759,2.794180,0.588495,25.236281
2009-07-03,sh.600491,9.0300,9.1500,8.8100,8.9600,9.0200,7077088,63374025.0000,2.649674,1,-0.665200,35.492089,2.775593,0.584580,25.068412
2009-07-06,sh.600491,8.9400,9.0000,8.7800,8.9000,8.9600,5772499,51158364.0000,2.161234,1,-0.669600,35.254419,2.757007,0.580666,24.900543
2009-07-07,sh.600491,8.8600,9.0900,8.8300,8.9500,8.9000,8112367,72836173.0000,3.037284,1,0.561800,35.452477,2.772496,0.583928,25.040434
2009-07-08,sh.600491,8.8800,9.0700,8.8800,9.0400,8.9500,6638257,59637743.0000,2.485375,1,1.005600,35.808983,2.800376,0.589800,25.292237
2009-07-09,sh.600491,9.0700,9.2000,8.9500,9.1800,9.0400,8210239,74557315.0000,3.073928,1,1.548700,36.363547,2.843744,0.598934,25.683931
2009-07-10,sh.600491,9.2100,9.3600,9.1300,9.2700,9.1800,9101246,84541962.0000,3.407522,1,0.980400,36.720052,2.871624,0.604806,25.935734
2009-07-13,sh.600491,9.3100,9.4000,9.2000,9.3800,9.2700,7321591,68146252.0000,2.741216,1,1.186600,37.155781,2.905699,0.611983,26.243494
2009-07-14,sh.600491,9.3900,9.6500,9.3000,9.6400,9.3800,9008687,85059816.0000,3.372868,1,2.771900,38.185685,2.986241,0.628946,26.970925
2009-07-15,sh.600491,9.6600,9.8500,9.5700,9.6500,9.6400,10456764,101509736.0000,3.915031,1,0.103700,38.225297,2.989339,0.629598,26.998904
2009-07-16,sh.600491,9.5900,9.8500,9.4200,9.7100,9.6500,12796739,123236442.0000,4.791121,1,0.621800,38.462967,3.007925,0.633513,27.166772
2009-07-17,sh.600491,9.7000,10.1700,9.6500,9.9400,9.7100,11166468,111616719.0000,4.180745,1,2.368700,39.374036,3.079174,0.648519,27.810270
2009-07-20,sh.600491,9.8600,10.1000,9.8100,9.9700,9.9400,9133162,90923115.0000,3.419472,1,0.301800,39.492871,3.088467,0.650476,27.894204
2009-07-21,sh.600491,9.9800,10.9000,9.8900,10.5900,9.9700,16692110,174256419.0000,6.249555,1,6.218700,41.948797,3.280528,0.690927,29.628849
2009-07-22,sh.600491,10.5400,10.7800,10.4300,10.5300,10.5900,13095555,138177488.0000,4.902999,1,-0.566600,41.711127,3.261942,0.687012,29.460980
2009-07-23,sh.600491,10.5300,10.8600,10.3600,10.5300,10.5300,9681278,102504554.0000,3.624687,1,0.000000,41.711127,3.261942,0.687012,29.460980
2009-07-24,sh.600491,10.4700,10.6800,9.9500,10.2600,10.5300,11300185,115336535.0000,4.230809,1,-2.564100,40.641611,3.178302,0.669397,28.705570
2009-07-27,sh.600491,10.2200,11.0700,10.2200,10.9500,10.2600,15085448,161216245.0000,5.648018,1,6.725100,43.374819,3.392048,0.714415,30.636062
2009-07-28,sh.600491,10.9900,11.5500,10.8600,11.5500,10.9500,14771028,166879037.0000,5.530299,1,5.479500,45.751521,3.577913,0.753561,32.314750
2009-07-29,sh.600491,11.4600,11.7800,10.4000,10.5900,11.5500,15435761,170170209.0000,5.779176,1,-8.311700,41.948797,3.280528,0.690927,29.628849
2009-07-30,sh.600491,10.8000,11.1200,10.5200,10.9900,10.5900,10365805,112685241.0000,3.880975,1,3.777100,43.533265,3.404439,0.717024,30.747974
2009-07-31,sh.600491,11.0700,12.0000,10.9100,11.9900,10.9900,16787524,196852214.0000,6.285278,1,9.099200,47.494436,3.714215,0.782268,33.545788
2009-08-03,sh.600491,12.0000,12.6500,11.8000,12.3200,11.9900,13089059,160301840.0000,4.900566,1,2.752300,48.801622,3.816441,0.803798,34.469067
2009-08-04,sh.600491,12.1800,12.5500,12.0400,12.3200,12.3200,7754767,95241697.0000,2.903398,1,0.000000,48.801622,3.816441,0.803798,34.469067
2009-08-05,sh.600491,12.2500,12.4000,11.8000,11.9600,12.3200,7240231,87008322.0000,2.710755,1,-2.922100,47.375601,3.704922,0.780310,33.461854
2009-08-06,sh.600491,11.9500,11.9500,11.3000,11.4300,11.9600,6252995,72200326.0000,2.341132,1,-4.431400,45.276181,3.540740,0.745731,31.979012
2009-08-07,sh.600491,11.7700,11.9900,11.3500,11.4100,11.4300,6801319,79067066.0000,2.546426,1,-0.175000,45.196957,3.534545,0.744426,31.923056
2009-08-10,sh.600491,11.7700,12.5500,11.5100,12.5500,11.4100,15049431,183699085.0000,5.634533,1,9.991200,49.712692,3.887689,0.818804,35.112564
2009-08-11,sh.600491,12.5400,12.5500,12.1000,12.2500,12.5500,6687189,82409778.0000,2.503695,1,-2.390400,48.524340,3.794757,0.799231,34.273220
2009-08-12,sh.600491,12.1200,13.1000,12.1200,12.6000,12.2500,12791473,163889029.0000,4.789150,1,2.857100,49.910750,3.903178,0.822066,35.252454
2009-08-13,sh.600491,12.7300,13.8600,12.3300,13.7800,12.6000,18948806,255956864.0000,7.094466,1,9.365100,54.584932,4.268714,0.899053,38.553875
2009-08-14,sh.600491,13.4900,14.3800,13.1800,13.6100,13.7800,16877753,233858774.0000,6.319060,1,-1.233700,53.911533,4.216052,0.887962,38.078246
2009-08-17,sh.600491,13.6000,13.6000,12.2500,12.3500,13.6100,12724388,160467030.0000,4.764033,1,-9.257900,48.920458,3.825734,0.805755,34.553001
2009-08-18,sh.600491,12.0000,13.5900,12.0000,13.5900,12.3500,13208025,173437604.0000,4.945108,1,10.040500,53.832309,4.209857,0.886657,38.022290
2009-08-19,sh.600491,14.0100,14.7600,13.6900,13.7500,13.5900,13248550,187835361.0000,4.960280,1,1.177300,54.466096,4.259421,0.897096,38.469940
2009-08-20,sh.600491,13.3500,14.5500,13.3400,14.2600,13.7500,9670484,137044685.0000,3.620646,1,3.709100,56.486293,4.417406,0.930370,39.896825
2009-08-21,sh.600491,14.2700,15.6900,14.2700,15.6900,14.2600,15391153,235823039.0000,5.762475,1,10.028100,62.150768,4.860386,1.023668,43.897699
2009-08-24,sh.600491,16.5400,17.2600,16.4500,17.2600,15.6900,23526680,401467149.0000,8.808430,1,10.006400,68.369805,5.346735,1.126100,48.290267
2009-08-25,sh.600491,18.0300,18.4800,16.8300,18.2800,17.2600,20540509,363323007.0000,7.690402,1,5.909600,72.410199,5.662706,1.192648,51.144037
2009-08-26,sh.600491,18.2000,19.0000,16.8500,17.6600,18.2800,14092707,252443521.0000,5.276334,1,-3.391700,69.954274,5.470645,1.152197,49.409392
2009-08-27,sh.600491,17.4500,17.4500,15.9200,16.4000,17.6600,14944059,247853471.0000,5.595082,1,-7.134800,64.963199,5.080327,1.069991,45.884147
2009-08-28,sh.600491,16.0000,16.8000,15.8500,16.2000,16.4000,9740537,159659936.0000,3.646874,1,-1.219500,64.170965,5.018372,1.056942,45.324584
2009-08-31,sh.600491,16.2400,16.2400,14.7700,14.9900,16.2000,9752554,149069030.0000,3.651373,1,-7.469100,57.683702,3.320762,0.979009,8.541768
2009-09-01,sh.600491,14.7800,15.2300,14.6000,14.6700,14.9900,6321597,94638692.0000,2.366817,1,-2.134800,56.452295,3.249872,0.958109,8.359423
2009-09-02,sh.600491,14.6600,16.1400,14.4500,16.1400,14.6700,9161852,141844168.0000,3.430213,1,10.020400,62.109069,3.575524,1.054116,9.197074
2009-09-03,sh.600491,16.6500,17.7500,16.4000,17.7500,16.1400,12312052,215103418.0000,4.609654,1,9.975200,68.304584,3.932190,1.159267,10.114502
2009-09-04,sh.600491,18.2000,18.4000,16.9100,17.2100,17.7500,14970564,259820495.0000,5.605005,1,-3.042300,66.226585,3.812563,1.123999,9.806794
2009-09-07,sh.600491,17.3800,18.6500,17.3100,17.9500,17.2100,12965994,233995493.0000,4.854491,1,4.299800,69.074213,3.976496,1.172329,10.228469
2009-09-08,sh.600491,17.8900,19.3000,17.3500,18.9700,17.9500,12683509,234346780.0000,4.748728,1,5.682500,72.999321,4.202459,1.238946,10.809696
2009-09-09,sh.600491,18.7000,19.2400,18.2800,18.5900,18.9700,7794824,145425318.0000,2.918396,1,-2.003200,71.537026,4.118277,1.214128,10.593161
2009-09-10,sh.600491,18.3000,18.9500,17.5000,18.1200,18.5900,7612616,138433204.0000,2.850177,1,-2.528200,69.728397,4.014157,1.183432,10.325340
2009-09-11,sh.600491,17.9500,18.8800,17.8600,18.3600,18.1200,5703767,104518787.0000,2.135500,1,1.324500,70.651952,4.067325,1.199106,10.462099
2009-09-14,sh.600491,18.3800,19.0100,18.3100,18.4600,18.3600,6630257,123364116.0000,2.482380,1,0.544700,71.036767,4.089478,1.205637,10.519082
2009-09-15,sh.600491,18.4300,18.5000,17.7500,18.0500,18.4600,6341042,114410819.0000,2.374097,1,-2.221000,69.459027,3.998650,1.178860,10.285452
2009-09-16,sh.600491,18.0000,18.5000,17.6200,17.9900,18.0500,6209725,111896632.0000,2.324932,1,-0.332400,69.228138,3.985358,1.174941,10.251262
2009-09-17,sh.600491,17.7200,19.3100,17.7200,18.7000,17.9900,12217572,228079112.0000,4.574280,1,3.946600,71.960322,4.142645,1.221312,10.655842
2009-09-18,sh.600491,18.8800,20.4900,18.5100,19.9600,18.7000,14620251,285886916.0000,5.473847,1,6.738000,76.808985,4.421775,1.303604,11.373829
2009-09-21,sh.600491,20.2800,20.3500,18.9000,19.7000,19.9600,8437295,164531493.0000,3.146554,1,-1.302600,75.808467,4.364177,1.286623,11.225673
2009-09-22,sh.600491,19.9000,19.9900,18.5000,18.5900,19.7000,6733459,129245012.0000,2.511136,1,-5.634500,71.537026,4.118277,1.214128,10.593161
2009-09-23,sh.600491,18.3000,18.8400,17.4500,17.4800,18.5900,5568070,99806796.0000,2.076523,1,-5.971000,67.265584,3.872377,1.141633,9.960648
2009-09-24,sh.600491,17.5000,18.5400,17.0300,18.2000,17.4800,5754085,104076052.0000,2.145894,1,4.119000,70.036249,4.031879,1.188657,10.370926
2009-09-25,sh.600491,18.2000,18.2000,16.3800,17.0200,18.2000,7999920,136100395.0000,2.983442,1,-6.483500,65.495437,3.770472,1.111590,9.698526
2009-09-28,sh.600491,17.0300,17.3600,16.3100,16.3800,17.0200,4079351,68592884.0000,1.521329,1,-3.760300,63.032624,3.628691,1.069791,9.333834
2009-09-29,sh.600491,16.3800,16.5000,15.1300,16.4700,16.3800,3601552,57818255.0000,1.343141,1,0.549500,63.378957,3.648629,1.075669,9.385119
2009-09-30,sh.600491,16.7500,17.4000,16.6800,16.7200,16.4700,2845705,48423474.0000,1.061260,1,1.517900,64.340994,3.704012,1.091997,9.527576
2009-10-09,sh.600491,17.1000,17.4400,16.7500,17.3900,16.7200,3667708,62894903.0000,1.367813,1,4.007200,66.919251,3.852439,1.135755,9.909363
2009-10-12,sh.600491,17.3800,17.4500,17.0100,17.2600,17.3900,2919212,50201802.0000,1.088673,1,-0.747600,66.418992,3.823640,1.127264,9.835285
2009-10-13,sh.600491,17.4700,17.4800,17.0200,17.2500,17.2600,3981169,68510193.0000,1.484713,1,-0.057900,66.380511,3.821424,1.126611,9.829587
2009-10-14,sh.600491,17.2500,17.9600,17.0400,17.2200,17.2500,5771288,100706767.0000,2.152309,1,-0.173900,66.265066,3.814778,1.124652,9.812492
2009-10-15,sh.600491,17.2200,17.5400,17.0500,17.2500,17.2200,2939941,50740684.0000,1.096404,1,0.174200,66.380511,3.821424,1.126611,9.829587
2009-10-16,sh.600491,17.2000,17.4400,16.5300,16.8000,17.2500,3760851,63324243.0000,1.402549,1,-2.608700,64.648845,3.721735,1.097221,9.573163
2009-10-19,sh.600491,16.9500,17.4500,16.6500,17.3400,16.8000,4403350,75369243.0000,1.642159,1,3.214300,66.726844,3.841362,1.132489,9.880872
2009-10-20,sh.600491,17.5000,17.6800,17.0000,17.5700,17.3400,5842048,101382143.0000,2.178698,1,1.326400,67.611917,3.892314,1.147511,10.011933
2009-10-21,sh.600491,17.6000,19.2900,17.5900,18.7100,17.5700,12882814,239662802.0000,4.804439,1,6.488300,71.998803,4.144861,1.221965,10.661540
2009-10-22,sh.600491,18.6300,19.1500,18.3100,18.8400,18.7100,9416188,177078662.0000,3.511616,1,0.694800,72.499062,4.173660,1.230455,10.735618
2009-10-23,sh.600491,18.9000,19.0000,18.5000,18.7100,18.8400,5920991,110950484.0000,2.208139,1,-0.690000,71.998803,4.144861,1.221965,10.661540
2009-10-26,sh.600491,18.5800,18.7000,17.6600,18.2000,18.7100,5536439,100263223.0000,2.064726,1,-2.725800,70.036249,4.031879,1.188657,10.370926
2009-10-27,sh.600491,18.1200,18.1200,17.7000,17.7500,18.2000,3626519,64885926.0000,1.352452,1,-2.472500,68.304584,3.932190,1.159267,10.114502
2009-10-28,sh.600491,17.7400,17.9100,17.0100,17.5500,17.7500,4416848,76892315.0000,1.647193,1,-1.126765,67.534954,3.887884,1.146205,10.000536
2009-10-29,sh.600491,17.4000,17.4000,16.9000,16.9200,17.5500,2958929,50379213.0000,1.103485,1,-3.589700,65.110623,3.748319,1.105059,9.641543
2009-10-30,sh.600491,16.9300,17.5900,16.9300,17.2000,16.9200,2951817,50945570.0000,1.100833,1,1.654800,66.188104,3.810348,1.123346,9.801095
2009-11-02,sh.600491,16.9900,17.6200,16.4000,17.5500,17.2000,4256575,73472482.0000,1.587421,1,2.034900,68.289060,3.820004,1.093434,-8763.803030
2009-11-03,sh.600491,17.8500,18.3400,17.8500,18.1900,17.5500,5548222,100511977.0000,2.069121,1,3.646700,70.779373,3.959309,1.133309,-9083.394708
2009-11-04,sh.600491,18.2000,18.2700,17.6800,17.8900,18.1900,3912669,69873833.0000,1.459167,1,-1.649300,69.612039,3.894010,1.114617,-8933.586109
2009-11-05,sh.600491,17.9500,18.2700,17.8000,18.0900,17.8900,4097316,73850792.0000,1.528028,1,1.117900,70.390262,3.937542,1.127078,-9033.458508
2009-11-06,sh.600491,18.2400,18.3000,17.8400,17.8900,18.0900,4217284,75680374.0000,1.572769,1,-1.105600,69.612039,3.894010,1.114617,-8933.586109
2009-11-09,sh.600491,17.9300,17.9300,17.3600,17.5600,17.8900,4659474,81756828.0000,1.737676,1,-1.844600,68.327971,3.822180,1.094057,-8768.796650
2009-11-10,sh.600491,17.6500,18.7800,17.6100,18.6000,17.5600,10914256,199363775.0000,4.070297,1,5.922600,72.374730,4.048551,1.158853,-9288.133126
2009-11-11,sh.600491,18.6300,18.6500,18.0900,18.2900,18.6000,5497306,100426381.0000,2.050132,1,-1.666700,71.168485,3.981075,1.139539,-9133.330907
2009-11-12,sh.600491,18.3100,18.3800,18.0600,18.1000,18.2900,4262857,77433327.0000,1.589764,1,-1.038800,70.429173,3.939719,1.127701,-9038.452128
2009-11-13,sh.600491,18.0000,18.4500,17.9900,18.2100,18.1000,3214644,58436703.0000,1.198850,1,0.607700,70.857196,3.963662,1.134555,-9093.381947
2009-11-16,sh.600491,18.2100,18.2100,18.2100,18.2100,18.2100,0,0.0000,,0,0.000000,70.857196,3.963662,1.134555,-9093.381947
2009-11-17,sh.600491,18.6600,18.7900,18.2000,18.3100,18.2100,6165175,113521623.0000,2.299203,1,0.549100,71.246307,3.985428,1.140785,-9143.318147
2009-11-18,sh.600491,18.4500,18.5600,18.1200,18.2700,18.3100,3484078,63358806.0000,1.299331,1,-0.218500,71.090663,3.976722,1.138293,-9123.343667
2009-11-19,sh.600491,18.3000,18.6800,18.2500,18.5800,18.2700,6229118,115001413.0000,2.323050,1,1.696800,72.296908,4.044198,1.157607,-9278.145886
2009-11-20,sh.600491,18.5500,19.5000,18.4300,19.1700,18.5800,10599070,203271553.0000,3.952753,1,3.175500,74.592666,4.172620,1.194366,-9572.769464
2009-11-23,sh.600491,19.1800,19.9800,19.0200,19.7000,19.1700,7506348,147388877.0000,2.799372,1,2.764700,76.654956,4.287981,1.227388,-9837.431322
2009-11-24,sh.600491,19.7200,20.1000,18.9600,19.3400,19.7000,10899547,214526518.0000,4.064811,1,-1.827400,75.254155,4.209622,1.204958,-9657.661003
2009-11-25,sh.600491,19.2200,21.2100,19.0200,21.1900,19.3400,14440355,293310684.0000,5.385299,1,9.565700,82.452717,4.612301,1.320220,-10581.480696
2009-11-26,sh.600491,21.2500,21.8700,20.5500,20.6800,21.1900,12865065,272073398.0000,4.797820,1,-2.406800,80.468249,4.501292,1.288445,-10326.806078
2009-11-27,sh.600491,20.5000,20.8800,18.9000,19.2200,20.6800,8601992,169169732.0000,3.207975,1,-7.060000,74.787221,4.183503,1.197482,-9597.737563
2009-11-30,sh.600491,19.5900,20.6000,18.8800,20.5900,19.2200,8773453,175054347.0000,3.271919,1,7.128000,80.118048,4.481702,1.282838,-10281.863498
2009-12-01,sh.600491,20.5500,21.0000,19.7400,20.3500,20.5900,11699540,236733978.0000,4.363156,1,-1.165600,79.184181,4.429463,1.267885,-10162.016619
2009-12-02,sh.600491,20.3700,20.5900,19.9100,20.3200,20.3500,7275527,146526484.0000,2.713291,1,-0.147400,79.067447,4.422933,1.266016,-10147.035759
2009-12-03,sh.600491,20.2900,20.3000,19.5100,19.9600,20.3200,7724808,153114913.0000,2.880843,1,-1.771700,77.666646,4.344574,1.243587,-9967.265440
2009-12-04,sh.600491,19.9600,20.5000,19.2100,19.5900,19.9600,7228148,143777834.0000,2.695622,1,-1.853700,76.226934,4.264038,1.220534,-9782.501502
2009-12-07,sh.600491,19.5800,19.9200,19.2600,19.6400,19.5900,4028987,79359893.0000,1.502546,1,0.255200,76.421490,4.274922,1.223649,-9807.469602
2009-12-08,sh.600491,19.7600,19.9500,19.5000,19.6000,19.6400,5320938,104999977.0000,1.984359,1,-0.203700,76.265845,4.266215,1.221157,-9787.495122
2009-12-09,sh.600491,19.5100,19.9000,19.3000,19.6900,19.6000,3888833,76461409.0000,1.450278,1,0.459200,76.616045,4.285805,1.226764,-9832.437702
2009-12-10,sh.600491,19.7000,19.8800,18.9900,19.0700,19.6900,6529989,125695329.0000,2.435255,1,-3.148800,74.203554,4.150853,1.188136,-9522.833264
2009-12-11,sh.600491,19.0600,19.2700,18.9000,18.9400,19.0700,3094610,59018649.0000,1.154085,1,-0.681700,73.697709,4.122557,1.180037,-9457.916205
2009-12-14,sh.600491,18.9800,19.0400,18.4500,18.6800,18.9400,3812135,71065384.0000,1.421675,1,-1.372800,72.686020,4.065964,1.163837,-9328.082086
2009-12-15,sh.600491,18.8000,19.0500,18.7000,19.0000,18.6800,2631635,49819297.0000,0.676861,1,1.713100,73.931176,4.135617,1.183775,-9487.877924
2009-12-16,sh.600491,18.9800,18.9800,18.4400,18.6800,19.0000,2239503,41803989.0000,0.576004,1,-1.684200,72.686020,4.065964,1.163837,-9328.082086
2009-12-17,sh.600491,18.6900,18.7800,17.7000,17.7200,18.6800,3221552,58290894.0000,0.828588,1,-5.139200,68.950550,3.857007,1.104026,-8848.694569
2009-12-18,sh.600491,17.7200,17.7200,16.7000,16.7500,17.7200,3052618,52180638.0000,0.785138,1,-5.474000,65.176169,3.645873,1.043591,-8364.313433
2009-12-21,sh.600491,16.7200,17.8000,16.2800,17.6700,16.7500,4229396,71350374.0000,1.087808,1,5.492500,68.755994,3.846123,1.100911,-8823.726470
2009-12-22,sh.600491,17.6900,17.6900,16.8300,16.8500,17.6700,2091385,35870493.0000,0.537908,1,-4.640600,65.565280,3.667639,1.049821,-8414.249633
2009-12-23,sh.600491,16.9100,17.3900,16.8500,16.9900,16.8500,1422707,24293944.0000,0.365923,1,0.830900,66.110036,3.698112,1.058544,-8484.160312
2009-12-24,sh.600491,17.1900,17.3800,16.7800,17.2400,16.9900,2435663,41655346.0000,0.626457,1,1.471500,67.082815,3.752528,1.074120,-8609.000811
2009-12-25,sh.600491,17.0600,17.5500,17.0600,17.2700,17.2400,2107910,36619640.0000,0.542158,1,0.174000,67.199548,3.759058,1.075989,-8623.981671
2009-12-28,sh.600491,17.2600,17.8300,17.2000,17.7800,17.2700,3245656,57032449.0000,0.834788,1,2.953100,69.184016,3.870067,1.107764,-8878.656289
2009-12-29,sh.600491,17.6800,17.9500,17.4300,17.7100,17.7800,2234184,39429553.0000,0.574636,1,-0.393700,68.911638,3.854830,1.103403,-8843.700949
2009-12-30,sh.600491,17.5500,17.7700,17.4000,17.4100,17.7100,2836748,49608965.0000,0.729616,1,-1.694000,67.744304,3.789531,1.084711,-8693.892351
2009-12-31,sh.600491,17.4500,17.7300,17.3500,17.5500,17.4100,2413854,42337756.0000,0.620847,1,0.804100,68.289060,3.820004,1.093434,-8763.803030
2010-01-04,sh.600491,17.7500,17.7500,17.3000,17.3200,17.5500,1685506,29464503.0000,0.433515,1,-1.310500,67.394104,3.769941,1.079104,-8648.949771
2010-01-05,sh.600491,17.2500,17.3900,16.7900,16.8600,17.3200,3149159,53208864.0000,0.809969,1,-2.655900,65.604191,3.669816,1.050444,-8419.243253
2010-01-06,sh.600491,16.8700,17.0500,16.5900,16.6500,16.8600,3797602,63692371.0000,0.976749,1,-1.245600,64.787057,3.624106,1.037361,-8314.377234
2010-01-07,sh.600491,16.8500,17.1500,16.6800,16.9500,16.6500,3402135,57569391.0000,0.875035,1,1.801800,65.954391,3.689405,1.056052,-8464.185832
2010-01-08,sh.600491,16.9400,17.0000,16.4500,16.8400,16.9500,2326751,38906432.0000,0.598444,1,-0.649000,65.526369,3.665462,1.049198,-8409.256013
2010-01-11,sh.600491,17.3000,17.6300,16.8200,16.9100,16.8400,3661299,62858459.0000,0.941692,1,0.415700,65.798747,3.680699,1.053560,-8444.211353
2010-01-12,sh.600491,16.9300,17.0000,16.5100,16.8900,16.9100,3255081,54590914.0000,0.837212,1,-0.118300,65.720925,3.676346,1.052313,-8434.224113
2010-01-13,sh.600491,16.5000,16.7800,16.3000,16.3900,16.8900,3261639,53764620.0000,0.838899,1,-2.960300,63.775367,3.567513,1.021161,-8184.543115
2010-01-14,sh.600491,16.4100,16.5500,15.9000,16.1700,16.3900,5375834,86714468.0000,1.382673,1,-1.342300,62.919322,3.519627,1.007455,-8074.683476
2010-01-15,sh.600491,16.1900,16.7800,16.1100,16.4700,16.1700,4170095,68676328.0000,1.072555,1,1.855300,64.086656,3.584927,1.026146,-8224.492074
2010-01-18,sh.600491,16.4900,17.6000,16.4600,17.4400,16.4700,8245998,141730585.0000,2.120884,1,5.889500,67.861038,3.796061,1.086581,-8708.873211
2010-01-19,sh.600491,17.4300,17.4900,17.0000,17.2100,17.4400,4754990,81767930.0000,1.222991,1,-1.318800,66.966081,3.745998,1.072251,-8594.019951
2010-01-20,sh.600491,17.2000,17.7000,16.7500,16.9300,17.2100,5849411,100775339.0000,1.504478,1,-1.627000,65.876569,3.685052,1.054806,-8454.198593
2010-01-21,sh.600491,16.8300,16.9700,16.3000,16.4500,16.9300,3730404,61571649.0000,0.959466,1,-2.835200,64.008834,3.580573,1.024900,-8214.504834
2010-01-22,sh.600491,16.4200,16.4200,15.2600,15.7900,16.4500,4683799,74006751.0000,1.204681,1,-4.012200,61.440699,3.436915,0.983779,-7884.925917
2010-01-25,sh.600491,15.7500,15.9000,15.4000,15.8000,15.7900,2257958,35405412.0000,0.580751,1,0.063300,61.479610,3.439092,0.984402,-7889.919537
2010-01-26,sh.600491,15.7500,15.9100,14.7000,14.7700,15.8000,3531361,53870130.0000,0.908272,1,-6.519000,57.471762,3.214898,0.920229,-7375.576681
2010-01-27,sh.600491,14.7700,15.0900,14.1600,14.1900,14.7700,3134462,45635769.0000,0.806189,1,-3.926900,55.214915,3.088653,0.884093,-7085.946723
2010-01-28,sh.600491,14.1900,14.1900,13.4900,13.7200,14.1900,9400296,128779034.0000,2.417772,1,-3.312200,53.386091,2.986351,0.854810,-6851.246585
2010-01-29,sh.600491,13.7000,13.9700,13.6000,13.7100,13.7200,4818825,66408287.0000,1.239410,1,-0.072900,53.347180,2.984174,0.854187,-6846.252965
2010-02-01,sh.600491,13.7700,13.8700,13.1500,13.4200,13.7100,3951361,52672058.0000,1.016297,1,-2.115200,52.218757,2.921051,0.836119,-6701.437987
2010-02-02,sh.600491,13.4500,13.7400,13.3700,13.4700,13.4200,3091460,42018419.0000,0.795129,1,0.372600,52.413313,2.931935,0.839234,-6726.406086
2010-02-03,sh.600491,13.3500,13.7900,13.0000,13.7500,13.4700,3000621,40492522.0000,0.771765,1,2.078700,53.502825,2.992880,0.856679,-6866.227445
2010-02-04,sh.600491,13.7800,13.8600,13.5100,13.6500,13.7500,3364137,46181973.0000,0.865262,1,-0.727300,53.113713,2.971114,0.850449,-6816.291246
2010-02-05,sh.600491,13.4200,13.4200,13.0300,13.2800,13.6500,3451972,45421507.0000,0.887853,1,-2.710600,51.674001,2.890578,0.827396,-6631.527307
2010-02-08,sh.600491,13.3400,13.3400,12.9800,13.0200,13.2800,2260046,29558219.0000,0.581288,1,-1.957800,50.662311,2.833986,0.811197,-6501.693188
