date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-08,sh.603993,14.4500,14.5000,13.6100,13.8100,14.4500,31830690,444807584.0000,1.617067,1,-4.429100,38.427689,4.790485,10.522050,18.346494,0
2015-04-09,sh.603993,13.8300,13.9000,12.8300,13.1600,13.8100,23328155,310595024.0000,1.185120,1,-4.706700,36.619000,4.565010,10.026805,17.482974,0
2015-04-10,sh.603993,13.1800,13.5300,13.1600,13.4000,13.1600,17093388,229102449.0000,0.868381,1,1.823700,37.286824,4.648262,10.209664,17.801812,0
2015-04-13,sh.603993,13.4100,14.0500,13.3200,13.9900,13.4000,26463537,362558800.0000,1.344404,1,4.403000,38.928557,4.852924,10.659194,18.585623,0
2015-04-14,sh.603993,13.9700,13.9700,13.4800,13.6600,13.9900,21978181,300460976.0000,1.116539,1,-2.358800,38.010299,4.738452,10.407762,18.147220,0
2015-04-15,sh.603993,13.5000,13.7100,13.1000,13.2000,13.6600,16999218,228227130.0000,0.863597,1,-3.367500,36.730304,4.578885,10.057281,17.536113,0
2015-04-16,sh.603993,13.0000,13.6000,12.8100,13.3500,13.2000,13230837,175458201.0000,0.672155,1,1.136400,37.147694,4.630918,10.171569,17.735387,0
2015-04-17,sh.603993,13.4300,14.3100,13.3800,14.1500,13.3500,40531310,563000480.0000,2.059077,1,5.992500,39.373773,4.908426,10.781101,18.798182,0
2015-04-20,sh.603993,14.3000,14.4900,13.6000,13.6600,14.1500,44735820,630459120.0000,2.272675,1,-3.462900,38.010299,4.738452,10.407762,18.147220,0
2015-04-21,sh.603993,13.6400,14.0700,13.3900,14.0400,13.6600,23270994,320489840.0000,1.182216,1,2.781800,39.067687,4.870269,10.697290,18.652048,0
2015-04-22,sh.603993,13.9600,15.2300,13.9000,15.1100,14.0400,50632359,747545696.0000,2.572232,1,7.621100,42.045067,5.241436,11.512539,20.073536,0
2015-04-23,sh.603993,14.9900,16.6200,14.6200,16.6200,15.1100,69520830,1102968064.0000,3.531807,1,9.993400,46.246792,5.765232,12.663031,22.079561,0
2015-04-24,sh.603993,16.6200,17.5900,15.8700,16.9200,16.6200,64402754,1076840752.0000,3.271798,1,1.805000,47.081571,5.869298,12.891606,22.478109,0
2015-04-27,sh.603993,16.8000,16.8000,16.1000,16.3600,16.9200,39626436,650148000.0000,2.013108,1,-3.309700,45.523316,5.675042,12.464933,21.734153,0
2015-04-28,sh.603993,16.1500,16.2400,15.0600,15.1000,16.3600,40814358,633910512.0000,2.073457,1,-7.701700,43.763448,5.167270,12.334775,27.075601,0
2015-04-29,sh.603993,15.6500,16.6100,15.6300,16.6100,15.1000,26004699,419278624.0000,1.321094,1,10.000000,48.139792,5.683997,13.568253,29.783161,0
2015-04-30,sh.603993,18.2700,18.2700,16.4500,16.5100,16.6100,69069539,1210317168.0000,3.508880,1,-0.602000,47.849968,5.649777,13.486566,29.603853,0
2015-05-04,sh.603993,16.0000,16.1100,15.2600,15.7500,16.5100,36144485,565969824.0000,1.836217,1,-4.603300,45.647305,5.389702,12.865742,28.241107,0
2015-05-05,sh.603993,15.5800,15.9500,14.7000,14.7900,15.7500,29079307,445413120.0000,1.477291,1,-6.095200,42.864993,5.061187,12.081545,26.519744,0
2015-05-06,sh.603993,14.7900,15.4900,14.5000,14.7900,14.7900,21019208,316476464.0000,1.067821,1,0.000000,42.864993,5.061187,12.081545,26.519744,0
2015-05-07,sh.603993,14.5800,15.2000,14.5000,14.9300,14.7900,17419651,260260381.0000,0.884956,1,0.946600,43.270747,5.109095,12.195907,26.770777,0
2015-05-08,sh.603993,15.0600,15.3400,14.9200,15.3400,14.9300,19498302,295499472.0000,0.990555,1,2.746100,44.459026,5.249399,12.530825,27.505942,0
2015-05-11,sh.603993,15.5500,15.8800,15.3800,15.7600,15.3400,27152250,424837968.0000,1.379392,1,2.737900,45.676287,5.393124,12.873911,28.259038,0
2015-05-12,sh.603993,15.7900,16.1600,15.3100,16.0700,15.7600,32814169,514206128.0000,1.667030,1,1.967000,46.574742,5.499207,13.127142,28.814895,0
2015-05-13,sh.603993,15.7800,16.3800,15.7500,15.9500,16.0700,33113519,532416864.0000,1.682238,1,-0.746700,46.226953,5.458143,13.029117,28.599724,0
2015-05-14,sh.603993,15.8500,16.3800,15.1900,16.2900,15.9500,37335301,590851872.0000,1.896713,1,2.131700,47.212355,5.574492,13.306854,29.209374,0
2015-05-15,sh.603993,16.3500,17.0000,15.8600,15.8800,16.2900,45607260,750194720.0000,2.316946,1,-2.516900,46.024076,5.434189,12.971936,28.474208,0
2015-05-18,sh.603993,15.4000,15.5000,15.0600,15.2000,15.8800,25055373,382715008.0000,1.272867,1,-4.282100,44.053272,5.201490,12.416463,27.254910,0
2015-05-19,sh.603993,15.1200,15.6000,15.1000,15.5700,15.2000,23042036,355314512.0000,1.170585,1,2.434200,45.125621,5.328106,12.718705,27.918352,0
2015-05-20,sh.603993,15.5000,15.9700,15.3800,15.5000,15.5700,26278701,411895440.0000,1.335014,1,-0.449600,44.922744,5.304151,12.661524,27.792836,0
2015-05-21,sh.603993,15.5000,15.6700,15.3300,15.6300,15.5000,21782616,337350544.0000,1.106603,1,0.838700,45.299516,5.348638,12.767718,28.025937,0
2015-05-22,sh.603993,15.6500,16.5100,15.6500,16.5000,15.6300,41060590,664568208.0000,2.085966,1,5.566200,47.820986,5.646355,13.478397,29.585922,0
2015-05-25,sh.603993,16.5000,16.9300,16.2900,16.7800,16.5000,38489107,641926560.0000,1.955329,1,1.697000,48.632493,5.742172,13.707121,30.087986,0
2015-05-26,sh.603993,17.1000,17.5500,16.5200,17.2500,16.7800,40029079,684238336.0000,2.033563,1,2.800900,49.994667,5.903007,14.091051,30.930736,0
2015-05-27,sh.603993,17.1500,17.7400,16.5700,17.5100,17.2500,43235951,739886224.0000,2.196479,1,1.507200,50.748210,5.991980,14.303438,31.396939,0
2015-05-28,sh.603993,17.3500,18.1800,15.7600,15.7800,17.5100,45875248,793507136.0000,2.330561,1,-9.880100,45.734252,5.399968,12.890249,28.294900,0
2015-05-29,sh.603993,15.4800,16.0000,14.6000,15.2200,15.7800,27288309,418427232.0000,1.386304,1,-3.548800,44.111237,5.208334,12.432800,27.290771,0
2015-06-01,sh.603993,15.1800,16.3800,15.1600,16.1900,15.2200,25708326,405736000.0000,1.306038,1,6.373200,46.922531,5.540272,13.225166,29.030065,0
2015-06-02,sh.603993,16.2000,16.7800,15.9300,16.6900,16.1900,27055418,443625216.0000,1.374473,1,3.088300,48.371652,5.711373,13.633603,29.926608,0
2015-06-03,sh.603993,16.7200,16.7200,16.0000,16.2500,16.6900,24140200,394302032.0000,1.226374,1,-2.636300,47.096425,5.560804,13.274179,29.137650,0
2015-06-04,sh.603993,16.2400,17.8800,15.2500,17.8800,16.2500,52033757,874152112.0000,2.643426,1,10.030800,51.820559,6.118595,14.605681,32.060381,0
2015-06-05,sh.603993,18.4800,19.6100,17.8800,18.6600,17.8800,79022053,1481719104.0000,4.014489,1,4.362400,54.081188,6.385514,15.242842,33.458988,0
2015-06-08,sh.603993,18.3000,18.5700,17.8000,18.1000,18.6600,42477285,770622560.0000,2.157937,1,-3.001100,52.458172,6.193880,14.785393,32.454860,0
2015-06-09,sh.603993,17.8400,18.6500,17.8400,18.2900,18.1000,33438321,611495024.0000,1.698738,1,1.049700,53.008838,6.258899,14.940599,32.795546,0
2015-06-10,sh.603993,17.9000,18.8000,17.6000,18.0900,18.2900,29112129,528695456.0000,1.478958,1,-1.093500,52.429190,6.190458,14.777224,32.436929,0
2015-06-11,sh.603993,18.0000,18.1900,17.6000,17.8700,18.0900,22019642,393278736.0000,1.118645,1,-1.216100,51.791577,6.115173,14.597512,32.042450,0
2015-06-12,sh.603993,17.7300,18.2800,17.7300,18.0000,17.8700,26988975,487026688.0000,1.371098,1,0.727500,52.168348,6.159660,14.703706,32.275551,0
2015-06-15,sh.603993,17.9600,18.8000,17.7100,18.4200,18.0000,44113786,807813792.0000,2.241075,1,2.333300,53.385610,6.303385,15.046792,33.028647,0
2015-06-16,sh.603993,17.9700,18.0300,16.5800,16.5900,18.4200,35691664,612482960.0000,1.813213,1,-9.934900,48.081828,5.677153,13.551915,29.747300,0
2015-06-17,sh.603993,16.3000,17.1600,15.7100,16.9100,16.5900,28714569,470763632.0000,1.458762,1,1.928900,49.009265,5.786658,13.813315,30.321087,0
2015-06-18,sh.603993,16.8000,17.1700,15.9000,16.2000,16.9100,21871523,366629520.0000,1.111120,1,-4.198700,46.951513,5.543694,13.233335,29.047996,0
2015-06-19,sh.603993,16.0000,16.6000,15.0400,15.0600,16.2000,18812229,301270704.0000,0.955701,1,-7.037000,43.647518,5.153582,12.302100,27.003878,0
2015-06-23,sh.603993,15.0900,15.3300,13.5500,15.2000,15.0600,20722891,304682976.0000,1.052767,1,0.929600,44.053272,5.201490,12.416463,27.254910,0
2015-06-24,sh.603993,15.3400,15.8000,15.0000,15.7400,15.2000,27022617,416238368.0000,1.372807,1,3.552600,45.618322,5.386280,12.857574,28.223176,0
2015-06-25,sh.603993,15.6900,15.7000,14.2500,14.4500,15.7400,23659912,359653216.0000,1.201974,1,-8.195700,41.879591,4.944838,11.803808,25.910095,0
2015-06-26,sh.603993,13.9100,14.2000,13.0100,13.0100,14.4500,20580142,277429888.0000,1.045515,1,-9.965400,37.706123,4.452065,10.627512,23.328051,0
2015-06-29,sh.603993,13.3400,13.3800,11.7100,11.7100,13.0100,43176818,525168240.0000,2.193475,1,-9.992300,33.938409,4.007201,9.565577,20.997039,0
2015-06-30,sh.603993,10.9300,12.5000,10.5400,12.3600,11.7100,46215337,532364784.0000,2.268818,1,5.550800,36.306070,4.286757,10.232905,22.461866,0
2015-07-01,sh.603993,12.0100,12.4200,11.1200,11.1700,12.3600,34379043,407972272.0000,1.687747,1,-9.627800,32.810583,3.874035,9.247698,20.299275,0
2015-07-02,sh.603993,11.1800,11.2300,10.0500,10.0500,11.1700,50990713,540396608.0000,2.503253,1,-10.026900,29.520712,3.485591,8.320445,18.263896,0
2015-07-03,sh.603993,11.0600,11.0600,10.8500,11.0600,10.0500,110459495,1221410368.0000,5.422714,1,10.049800,32.487471,3.835885,9.156629,20.099372,0
2015-07-06,sh.603993,12.1700,12.1700,11.9100,12.1700,11.0600,218281749,2654432016.0000,9.491769,1,10.036200,37.573446,4.436400,10.590117,23.245967,0
2015-07-07,sh.603993,11.6800,12.1400,10.9500,11.3400,12.1700,258240951,2942848480.0000,11.229356,1,-6.820000,35.010919,4.133835,9.867866,21.660580,0
2015-07-08,sh.603993,10.2100,10.8000,10.2100,10.2100,11.3400,151401418,1554775616.0000,6.583543,1,-9.964700,31.522177,3.721910,8.884560,19.502163,0
2015-07-09,sh.603993,9.7000,11.2300,9.3000,11.2300,10.2100,114460513,1186414736.0000,4.539712,1,9.990200,36.092295,4.261516,10.172652,22.329607,0
2015-07-10,sh.603993,12.3500,12.3500,11.8500,12.3500,11.2300,56351145,693748832.0000,2.234989,1,9.973300,39.691882,4.686529,11.187200,24.556602,0
2015-07-13,sh.603993,13.5900,13.5900,13.2000,13.5900,12.3500,106079727,1438523584.0000,4.207315,1,10.040500,43.677140,5.157079,12.310449,27.022204,0
2015-07-14,sh.603993,14.1300,14.9500,13.9500,14.9500,13.5900,301016032,4419997184.0000,11.938842,1,10.007400,48.048068,5.673167,13.542400,29.726413,0
2015-07-15,sh.603993,14.5800,15.2800,13.4600,13.4600,14.9500,230908153,3268023680.0000,9.158237,1,-9.966600,43.259331,5.107747,12.192689,26.763714,0
2015-07-16,sh.603993,12.8000,14.8100,12.4000,14.8100,13.4600,198855729,2797802464.0000,7.886979,1,10.029700,47.598119,5.620040,13.415582,29.448039,0
2015-07-17,sh.603993,15.2000,16.2900,15.0000,15.7200,14.8100,299087600,4720498432.0000,11.862357,1,6.144500,50.522785,5.965363,14.239902,31.257473,0
2015-07-20,sh.603993,15.0100,16.0700,15.0100,15.7900,15.7200,220290665,3440066144.0000,8.737128,1,0.445300,50.747759,5.991927,14.303311,31.396660,0
2015-07-21,sh.603993,15.5000,17.3700,15.3000,17.3700,15.7900,256263878,4294838624.0000,10.163891,1,10.006300,55.825749,6.591499,15.734548,34.538314,0
2015-07-22,sh.603993,17.5000,17.7400,16.0000,16.9000,17.3700,227291817,3837530928.0000,9.014806,1,-2.705800,54.315207,6.413145,15.308800,33.603771,0
2015-07-23,sh.603993,16.6800,17.3800,16.5000,16.9000,16.7200,144566741,2446617488.0000,5.733779,1,1.076600,54.315207,6.413145,15.308800,33.603771,0
2015-07-24,sh.603993,16.7100,18.2000,16.2000,17.3600,16.9000,229201873,3912459952.0000,9.090562,1,2.721900,55.793609,6.587704,15.725490,34.518430,0
2015-07-27,sh.603993,16.7500,17.8300,15.6200,15.6200,17.3600,183468746,3088124944.0000,7.276704,1,-10.023000,50.201393,5.927416,14.149317,31.058634,0
2015-07-28,sh.603993,14.5800,16.4500,14.1500,15.9300,15.6200,178029859,2726459408.0000,7.060987,1,1.984600,51.197707,6.045053,14.430129,31.675034,0
2015-07-29,sh.603993,16.2500,16.8000,14.6200,16.6200,15.9300,163581840,2584479280.0000,6.487953,1,4.331500,53.415310,6.306892,15.055163,33.047022,0
2015-07-30,sh.603993,16.1200,16.5800,15.0600,15.3100,16.6200,127031815,2040859536.0000,5.038312,1,-7.882100,49.205078,5.809778,13.868505,30.442233,0
2015-07-31,sh.603993,15.0000,16.2000,14.9000,15.4200,15.3100,111023972,1727700432.0000,4.403412,1,0.718500,49.558609,5.851521,13.968148,30.660956,0
2015-08-03,sh.603993,14.8000,15.1700,13.8800,13.9000,15.4200,122108249,1743753792.0000,4.843035,1,-9.857300,44.673454,5.274717,12.591262,27.638605,0
2015-08-04,sh.603993,14.0800,15.1000,13.8100,15.0000,13.9000,111816713,1630858528.0000,4.434854,1,7.913700,48.208764,5.692141,13.587693,29.825833,0
2015-08-05,sh.603993,14.8000,15.0000,14.1800,14.3500,15.0000,94846018,1385037200.0000,3.761765,1,-4.333300,46.119717,5.445481,12.998893,28.533380,0
2015-08-06,sh.603993,13.8300,14.4900,13.7700,13.9500,14.3500,64372346,904305280.0000,2.553124,1,-2.787500,44.834150,5.293691,12.636554,27.738024,0
2015-08-07,sh.603993,14.2300,14.8900,14.2200,14.5200,13.9500,83724542,1219387376.0000,3.320667,1,4.086000,46.666083,5.509992,13.152886,28.871406,0
2015-08-10,sh.603993,14.8000,15.9700,14.5700,15.6800,14.5200,134047455,2054523936.0000,5.316565,1,7.989000,50.394228,5.950184,14.203668,31.177937,0
2015-08-11,sh.603993,15.6400,16.2000,15.4600,15.7500,15.6800,132806167,2102649120.0000,5.267334,1,0.446400,50.619202,5.976748,14.267077,31.317124,0
2015-08-12,sh.603993,15.5000,15.8000,15.0900,15.1000,15.7500,87521751,1347536656.0000,3.471272,1,-4.127000,48.530156,5.730088,13.678277,30.024671,0
2015-08-13,sh.603993,15.1000,16.6100,15.0700,16.6100,15.1000,176423541,2844459328.0000,6.997278,1,10.000000,53.383171,6.303097,15.046105,33.027139,0
2015-08-14,sh.603993,17.0400,17.0800,16.0200,16.1900,16.6100,161005399,2644884880.0000,6.385766,1,-2.528600,52.033326,6.143717,14.665649,32.192015,0
2015-08-17,sh.603993,16.1600,16.3700,15.7000,16.3100,16.1900,97043031,1555085888.0000,3.848903,1,0.741200,52.418996,6.189254,14.774351,32.430622,0
2015-08-18,sh.603993,16.2000,16.3100,14.6800,14.6800,16.3100,113549288,1748635808.0000,4.503571,1,-9.993900,47.180310,5.570708,13.297822,29.189548,0
2015-08-19,sh.603993,14.1200,15.0300,13.3500,14.7300,14.6800,93974568,1336920624.0000,3.727202,1,0.340600,47.341006,5.589682,13.343114,29.288968,0
2015-08-20,sh.603993,14.5000,15.5600,14.1500,14.3900,14.7300,88441959,1317398720.0000,3.507769,1,-2.308200,46.248274,5.460660,13.035126,28.612915,0
2015-08-21,sh.603993,14.0100,14.5000,13.2500,13.4400,14.3900,75625469,1047371840.0000,2.999443,1,-6.601800,43.195052,5.100158,12.174573,26.723946,0
2015-08-24,sh.603993,12.9000,13.0000,12.1000,12.1000,13.4400,63370331,778715200.0000,2.513382,1,-9.970200,38.888403,4.591660,10.960739,24.059505,0
2015-08-25,sh.603993,10.9900,11.7000,10.8900,10.8900,12.1000,70294258,785983728.0000,2.787998,1,-10.000000,34.999563,4.132494,9.864665,21.653554,0
2015-08-26,sh.603993,11.0600,11.8800,10.6200,10.8500,10.8900,104925133,1175045088.0000,4.161521,1,-0.367300,34.871006,4.117315,9.828431,21.574019,0
2015-08-27,sh.603993,11.3400,11.7000,10.7900,11.6400,10.8500,86078071,969317296.0000,3.414013,1,7.281100,37.410001,4.417101,10.544049,23.144846,0
2015-08-28,sh.603993,11.9000,12.8000,11.6700,12.7900,11.6400,100300402,1220173920.0000,3.978096,1,9.879700,41.106006,4.853499,11.585773,25.431493,0
2015-08-31,sh.603993,12.3000,12.3800,11.5900,12.3200,12.7900,111681869,1349057312.0000,4.429506,1,-3.674700,54.078527,4.880238,13.271795,-116602.378505,0
2015-09-01,sh.603993,12.0000,12.1500,11.0900,12.0500,12.3200,94765409,1107191568.0000,3.758568,1,-2.191600,52.893364,4.773285,12.980936,-114046.969235,0
2015-09-02,sh.603993,11.3200,12.5000,11.1600,12.2400,12.0500,104139420,1251790016.0000,4.130358,1,1.576800,53.727368,4.848549,13.185614,-115845.220203,0
2015-09-07,sh.603993,12.2000,13.2000,12.0500,12.1400,12.2400,46258732,582284096.0000,1.834705,1,-0.817000,53.288419,4.808936,13.077889,-114898.772325,0
2015-09-08,sh.603993,12.1600,12.6800,11.4100,12.5300,12.1400,42748492,517156560.0000,1.695483,1,3.212500,55.000320,4.963424,13.498018,-118589.919047,0
2015-09-09,sh.603993,12.5000,13.0900,12.4000,12.9100,12.5300,62721229,805001264.0000,2.487638,1,3.032700,56.668326,5.113951,13.907376,-122186.420982,0
2015-09-10,sh.603993,12.6300,12.9000,12.3400,12.3800,12.9100,37565633,475379744.0000,1.489921,1,-4.105300,54.341896,4.904006,13.336430,-117170.247231,0
2015-09-11,sh.603993,12.4000,12.5700,12.1000,12.4400,12.3800,29627611,365930560.0000,1.175085,1,0.484600,54.605266,4.927773,13.401065,-117738.115958,0
2015-09-14,sh.603993,12.5000,12.5600,11.2000,11.2000,12.4400,45498709,532905632.0000,1.804561,1,-9.967800,49.162297,4.436580,12.065268,-106002.162277,0
2015-09-15,sh.603993,11.0100,11.0400,10.0800,10.0800,11.2000,43669141,458477632.0000,1.731997,1,-10.000000,44.246067,3.992922,10.858741,-95401.946049,0
2015-09-16,sh.603993,10.1000,11.0900,9.9900,10.9900,10.0800,47640610,500245840.0000,1.889513,1,9.027800,48.240504,4.353395,11.839044,-104014.621734,0
2015-09-17,sh.603993,10.9200,11.5000,10.6100,10.6700,10.9900,53060478,591242960.0000,2.104475,1,-2.911700,46.835867,4.226635,11.494322,-100985.988526,0
2015-09-18,sh.603993,10.8500,10.9700,10.5600,10.8600,10.6700,28741341,309429936.0000,1.139934,1,1.780700,47.669870,4.301899,11.699001,-102784.239494,0
2015-09-21,sh.603993,10.6000,11.4900,10.5600,11.3600,10.8600,43434177,480317264.0000,1.722678,1,4.604100,49.864616,4.499960,12.237629,-107516.478881,0
2015-09-22,sh.603993,11.3300,11.6500,11.1100,11.3000,11.3600,44871740,510456032.0000,1.779695,1,-0.528200,49.601246,4.476193,12.172993,-106948.610154,0
2015-09-23,sh.603993,10.9200,11.5600,10.8900,11.3300,11.3000,48915925,547047696.0000,1.940094,1,0.265500,49.732931,4.488076,12.205311,-107232.544518,0
2015-09-24,sh.603993,11.3300,11.6500,11.2800,11.4900,11.3300,44180461,506422624.0000,1.752277,1,1.412200,50.435249,4.551456,12.377672,-108746.861122,0
2015-09-25,sh.603993,11.4000,11.4900,10.5100,10.6100,11.4900,46352762,507865200.0000,1.838435,1,-7.658800,46.572498,4.202868,11.429687,-100418.119800,0
2015-09-28,sh.603993,10.6800,10.8600,10.4800,10.8400,10.6100,20139056,215891561.0000,0.798752,1,2.167800,47.582080,4.293976,11.677456,-102594.949918,0
2015-09-29,sh.603993,10.5700,10.6800,10.3100,10.3900,10.8400,24472275,256949913.0000,0.970615,1,-4.151300,45.606810,4.115721,11.192690,-98335.934469,0
2015-09-30,sh.603993,10.5000,10.6500,10.4200,10.4400,10.3900,16920787,178108863.0000,0.671109,1,0.481200,45.826284,4.135527,11.246553,-98809.158408,0
2015-10-08,sh.603993,10.9700,11.0500,10.7300,10.7700,10.4400,34980268,381404592.0000,1.387381,1,3.160900,47.274816,4.266247,11.602048,-101932.436404,0
2015-10-09,sh.603993,10.8300,11.4300,10.7200,11.2200,10.7700,50477317,562890880.0000,1.169022,1,4.178300,49.250087,4.444503,12.086813,-106191.451852,0
2015-10-12,sh.603993,11.2600,12.2800,11.2100,12.0000,11.2200,67859459,795727472.0000,1.571581,1,6.951900,52.673890,4.753479,12.927073,-113573.745297,0
2015-10-13,sh.603993,11.7800,11.9700,11.6500,11.8900,12.0000,49322346,582225088.0000,1.142274,1,-0.916700,52.191046,4.709905,12.808575,-112532.652631,0
2015-10-14,sh.603993,11.8100,12.4500,11.7500,11.9800,11.8900,58742686,714224976.0000,1.360443,1,0.756900,52.586100,4.745557,12.905528,-113384.455721,0
2015-10-15,sh.603993,11.8600,12.3100,11.8500,12.2500,11.9800,46503759,563889056.0000,1.076997,1,2.253800,53.771263,4.852510,13.196387,-115939.864990,0
2015-10-16,sh.603993,12.2800,12.3800,11.9600,12.2300,12.2500,48776914,593787712.0000,1.129642,1,-0.163300,53.683473,4.844587,13.174842,-115750.575415,0
2015-10-19,sh.603993,12.2500,12.8900,12.0900,12.5100,12.2300,66644381,830516848.0000,1.543441,1,2.289500,54.912530,4.955502,13.476473,-118400.629472,0
2015-10-20,sh.603993,12.4200,12.6500,12.3200,12.5300,12.5100,50247380,627220176.0000,1.163697,1,0.159900,55.000320,4.963424,13.498018,-118589.919047,0
2015-10-21,sh.603993,12.5700,12.6300,11.2800,11.2900,12.5300,61404094,728958384.0000,1.422079,1,-9.896200,49.557351,4.472232,12.162221,-106853.965367,0
2015-10-22,sh.603993,11.3900,11.9500,11.3100,11.7900,11.2900,43365869,503660640.0000,1.004325,1,4.428700,51.752097,4.670293,12.700849,-111586.204754,0
2015-10-23,sh.603993,11.8000,12.1900,11.7200,12.1400,11.7900,37732714,451826112.0000,0.873865,1,2.968600,53.288419,4.808936,13.077889,-114898.772325,0
2015-10-26,sh.603993,12.3100,12.7600,12.2000,12.4300,12.1400,52956184,660731856.0000,1.226431,1,2.388800,54.561371,4.923812,13.390293,-117643.471170,0
2015-10-27,sh.603993,12.2500,13.6700,12.2000,13.6700,12.4300,108377623,1415594384.0000,2.509955,1,9.975900,60.004339,5.415005,14.726090,-129379.424850,0
2015-10-28,sh.603993,13.6200,13.6200,12.8300,12.9600,13.6700,73503212,970100896.0000,1.702287,1,-5.193900,56.887801,5.133757,13.961239,-122659.644920,0
2015-10-29,sh.603993,13.1000,13.5500,13.0300,13.1800,12.9600,47049194,625702368.0000,1.089629,1,1.697500,57.853489,5.220904,14.198235,-124741.830251,0
2015-10-30,sh.603993,13.1600,13.9500,13.0000,13.5300,13.1800,63131690,847058768.0000,1.462089,1,2.655500,76.156357,4.399362,16.469038,51.263975,0
2015-11-02,sh.603993,13.0000,13.4300,12.7100,12.8400,13.5300,56361921,739145920.0000,1.305306,1,-5.099800,72.272552,4.175004,15.629153,48.649626,0
2015-11-03,sh.603993,13.0300,13.3900,12.9100,13.0500,12.8400,37795002,496535744.0000,0.875308,1,1.635500,73.454580,4.243287,15.884770,49.445297,0
2015-11-04,sh.603993,13.0500,14.3000,13.0500,13.7700,13.0500,86035470,1179219520.0000,1.992526,1,5.517200,77.507246,4.477399,16.761172,52.173314,0
2015-11-05,sh.603993,13.7300,14.2000,13.6100,13.8900,13.7700,85181910,1184323648.0000,1.972758,1,0.871500,78.182691,4.516418,16.907238,52.627983,0
2015-11-06,sh.603993,13.8900,14.3300,13.7500,14.3100,13.8900,72933142,1027557344.0000,1.689084,1,3.023800,80.546746,4.652984,17.418472,54.219326,0
2015-11-09,sh.603993,14.3800,14.6600,14.0000,14.2000,14.3100,98302892,1406804912.0000,2.276631,1,-0.768700,79.927589,4.617216,17.284578,53.802546,0
