date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-02,sh.603133,20.6000,22.2800,20.5200,21.9000,20.6000,10863576,234386386.0000,9.701300,1,6.310700,-596.284780,5.084829,9.204899,36.206190,0
2019-12-03,sh.603133,21.8600,22.4700,21.5800,22.2900,21.9000,8073352,178291385.0000,7.209600,1,1.780800,-606.903551,5.175380,9.368822,36.850958,0
2019-12-04,sh.603133,22.2400,22.6800,21.8000,22.5800,22.2900,6254699,139370683.0000,5.585500,1,1.301000,-614.799559,5.242714,9.490713,37.330401,0
2019-12-05,sh.603133,22.5300,22.7500,22.1100,22.3400,22.5800,5028100,112780739.0000,4.490100,1,-1.062900,-608.264931,5.186990,9.389838,36.933620,0
2019-12-06,sh.603133,22.2300,23.0800,22.1300,22.5000,22.3400,7176786,162457242.0000,6.408900,1,0.716200,-612.621350,5.224139,9.457088,37.198141,0
2019-12-09,sh.603133,22.8900,23.1400,22.3300,22.9800,22.5000,4988800,113125755.0000,4.455000,1,2.133300,-625.690605,5.335587,9.658839,37.991701,0
2019-12-10,sh.603133,22.6100,22.9900,22.2100,22.7200,22.9800,4414225,99891650.0000,3.941900,1,-1.131400,-618.611425,5.275219,9.549557,37.561856,0
2019-12-11,sh.603133,22.7800,23.8800,22.3000,23.1200,22.7200,5913761,136060970.0000,5.281000,1,1.760600,-629.502471,5.368093,9.717683,38.223156,0
2019-12-12,sh.603133,22.6000,23.5000,22.6000,22.8400,23.1200,4236561,97755343.0000,3.783300,1,-1.211100,-621.878739,5.303082,9.599995,37.760246,0
2019-12-13,sh.603133,22.9200,23.2000,22.5100,23.0000,22.8400,5155100,117607639.0000,4.603600,1,0.700500,-626.235158,5.340231,9.667246,38.024766,0
2019-12-16,sh.603133,22.9000,25.3000,22.6500,25.3000,23.0000,9395823,228093510.0000,8.390600,1,10.000000,-688.858673,5.874254,10.633970,41.827242,0
2019-12-17,sh.603133,25.3100,26.5000,24.6000,24.7200,25.3000,9869683,250721343.0000,8.813700,1,-2.292500,-673.066656,5.739587,10.390188,40.868357,0
2019-12-18,sh.603133,25.0300,25.4400,24.4700,25.2100,24.7200,7231800,180934189.0000,6.458100,1,1.982200,-686.408188,5.853357,10.596142,41.678450,0
2019-12-19,sh.603133,25.0000,25.1800,24.0200,24.1500,25.2100,6582400,161379287.0000,5.878100,1,-4.204700,-657.546915,5.607242,10.150608,39.926004,0
2019-12-20,sh.603133,24.0900,24.3400,23.0500,23.1700,24.1500,7854100,185477630.0000,7.013800,1,-4.058000,-630.863852,5.379702,9.738699,38.305818,0
2019-12-23,sh.603133,22.8800,23.6300,22.6500,23.0000,23.1700,5701600,131192123.0000,5.091600,1,-0.733700,-626.235158,5.340231,9.667246,38.024766,0
2019-12-24,sh.603133,23.6500,24.2000,22.9500,23.4100,23.0000,6762325,159229017.0000,6.038800,1,1.782600,-637.398480,5.435426,9.839575,38.702599,0
2019-12-25,sh.603133,22.9900,23.8900,22.7000,23.5700,23.4100,7330140,170852014.0000,6.545900,1,0.683500,-641.754898,5.472576,9.906825,38.967119,0
2019-12-26,sh.603133,23.4100,25.0000,23.2200,24.7800,23.5700,8252044,199973963.0000,7.369200,1,5.133600,-674.700313,5.753518,10.415406,40.967552,0
2019-12-27,sh.603133,24.8500,24.9300,23.7200,23.8200,24.7800,6953199,168433338.0000,6.209300,1,-3.874100,-648.561802,5.530622,10.011904,39.380431,0
2019-12-30,sh.603133,23.6000,24.3000,23.1600,23.8600,23.8200,5845744,139234615.0000,5.175100,1,0.167900,-649.650907,5.539909,10.028717,39.446561,0
2019-12-31,sh.603133,23.8500,25.2500,23.8500,24.9300,23.8600,9868810,245128883.0000,8.736600,1,4.484500,-678.784456,5.788346,10.478454,41.215540,0
2020-01-02,sh.603133,24.9400,25.3300,24.6000,25.1500,24.9300,4723500,118229455.0000,4.181600,1,0.882500,-684.774531,5.839426,10.570923,41.579255,0
2020-01-03,sh.603133,25.1300,27.6700,24.1100,27.6700,25.1500,11408189,302177691.0000,10.099400,1,10.019900,-753.388122,6.424530,11.630117,45.745447,0
2020-01-06,sh.603133,27.5200,27.7600,26.4600,27.2000,27.6700,9920018,269621926.0000,8.782000,1,-1.698600,-742.843089,6.334607,11.467332,45.105156,0
2020-01-07,sh.603133,26.8000,26.9900,25.5000,25.9200,27.2000,15909378,416863732.0000,14.084200,1,-4.705900,-707.885767,6.036508,10.927693,42.982561,0
2020-01-08,sh.603133,26.0000,26.0000,24.6000,24.6000,25.9200,8924000,224394406.0000,7.900200,1,-5.092600,-671.836029,5.729093,10.371190,40.793634,0
2020-01-09,sh.603133,24.9500,25.8700,24.7000,25.1400,24.6000,9636800,243432847.0000,8.531200,1,2.195100,-686.583649,5.854854,10.598850,41.689104,0
2020-01-10,sh.603133,25.2500,26.5500,25.2500,25.7300,25.1400,8075200,209185405.0000,7.148800,1,2.346900,-702.696790,5.992259,10.847590,42.667488,0
2020-01-13,sh.603133,25.5800,25.6400,24.8000,25.6000,25.7300,9519278,240668553.0000,8.427200,1,-0.505200,-699.146437,5.961983,10.792783,42.451912,0
2020-01-14,sh.603133,25.6500,25.6700,24.9200,25.3600,25.6000,6477300,163039869.0000,5.734200,1,-0.937500,-692.591939,5.906090,10.691601,42.053925,0
2020-01-15,sh.603133,25.1300,25.3500,23.6100,24.8900,25.3600,13123600,320452765.0000,11.618000,1,-1.853300,-679.756047,5.796631,10.493452,41.274534,0
2020-01-16,sh.603133,24.8000,24.8000,23.8100,24.0000,24.8900,8940900,216111732.0000,7.915200,1,-3.575700,-655.449784,5.589359,10.118234,39.798667,0
2020-01-17,sh.603133,24.0300,24.6600,24.0000,24.2300,24.0000,4581000,111241799.0000,4.055500,1,0.958300,-661.731178,5.642924,10.215201,40.180071,0
2020-01-20,sh.603133,23.4000,25.5900,23.4000,25.1700,24.2300,11282854,282145586.0000,9.988500,1,3.879500,-687.402961,5.861840,10.611498,41.738852,0
2020-01-21,sh.603133,24.8400,25.5300,24.1700,24.3000,25.1700,8070550,199617394.0000,7.144700,1,-3.456500,-663.548601,5.658422,10.243256,40.290424,0
2020-01-22,sh.603133,24.1100,24.3500,21.8700,24.0000,24.3000,6159650,147509199.0000,5.453000,1,-1.234600,-655.356643,5.588565,10.116797,39.793012,0
2020-01-23,sh.603133,23.8100,24.3000,23.0000,23.0500,24.0000,6024240,141679181.0000,5.333100,1,-3.958300,-629.415443,5.367351,9.716340,38.217872,0
2020-02-03,sh.603133,20.7500,20.7500,20.7500,20.7500,23.0500,315700,6550775.0000,0.279500,1,-9.978300,-566.610431,4.831780,8.746814,34.404375,0
2020-02-04,sh.603133,19.0000,21.5800,19.0000,21.0600,20.7500,9327441,192027456.0000,8.257400,1,1.494000,-575.075454,4.903966,8.877489,34.918368,0
2020-02-05,sh.603133,20.9900,21.7600,20.3600,20.6700,21.0600,8571240,179829265.0000,7.587900,1,-1.851800,-564.425909,4.813152,8.713091,34.271731,0
2020-02-06,sh.603133,20.3900,21.4400,20.1500,20.6900,20.6700,7587873,155978811.0000,6.717400,1,0.096800,-564.972039,4.817809,8.721522,34.304892,0
2020-02-07,sh.603133,20.7100,22.3500,20.3000,21.5700,20.6900,8284125,177806114.0000,7.333800,1,4.253300,-589.001783,5.022723,9.092471,35.763969,0
2020-02-10,sh.603133,21.2100,21.6600,21.0300,21.4500,21.5700,5265125,112145734.0000,4.661100,1,-0.556300,-585.725000,4.994780,9.041887,35.565004,0
2020-02-11,sh.603133,21.4000,22.0100,21.1500,21.5200,21.4500,5058327,108954797.0000,4.478000,1,0.326300,-587.636457,5.011080,9.071394,35.681067,0
2020-02-12,sh.603133,21.3200,22.2300,21.1700,22.0700,21.5200,5911074,127528002.0000,5.232900,1,2.555800,-602.655046,5.139151,9.303237,36.592990,0
2020-02-13,sh.603133,22.1000,23.7100,21.5600,23.3600,22.0700,9464314,212079313.0000,8.378500,1,5.845000,-637.880466,5.439536,9.847015,38.731865,0
2020-02-14,sh.603133,23.7500,24.9400,23.7300,24.0000,23.3600,12089199,291223384.0000,10.702300,1,2.739700,-655.356643,5.588565,10.116797,39.793012,0
2020-02-17,sh.603133,23.8000,24.5000,23.3700,24.2200,24.0000,10744205,257003446.0000,9.511600,1,0.916700,-661.364079,5.639793,10.209534,40.157781,0
2020-02-18,sh.603133,24.2200,25.2500,23.8000,24.9300,24.2200,9936475,245373324.0000,8.796500,1,2.931500,-680.751713,5.805122,10.508822,41.334991,0
2020-02-19,sh.603133,24.5000,25.6600,24.2000,24.4500,24.9300,10994800,271894534.0000,9.733500,1,-1.925400,-680.751713,5.805122,10.508822,41.334991,0
2020-02-20,sh.603133,24.0000,24.8300,23.6800,24.4500,24.4500,7499546,182023675.0000,6.639200,1,0.000000,-667.644580,5.693350,10.306486,40.539131,0
2020-02-21,sh.603133,24.6200,25.2400,24.3900,24.9000,24.4500,8493040,211009368.0000,7.518700,1,1.840500,-679.932517,5.798136,10.496176,41.285250,0
2020-02-24,sh.603133,24.9100,27.3900,24.6200,27.3900,24.9000,16652296,437395790.0000,14.741900,1,10.000000,-747.925769,6.377950,11.545794,45.413775,0
2020-02-25,sh.603133,26.8000,30.1300,26.6100,30.1300,27.3900,21891578,628184382.0000,19.380100,1,10.003700,-822.745652,7.015978,12.700795,49.956810,0
2020-02-26,sh.603133,30.0000,30.0000,27.1200,27.3200,30.1300,18520761,522954200.0000,16.396000,1,-9.326300,-746.014312,6.361650,11.516287,45.297712,0
2020-02-27,sh.603133,26.7300,27.2700,25.2000,25.9900,27.3200,12607291,329743366.0000,11.161000,1,-4.868200,-709.696631,6.051950,10.955648,43.092516,0
2020-02-28,sh.603133,24.0000,25.0000,23.4000,23.5800,25.9900,9337361,225396355.0000,8.266200,1,-9.272800,-643.887902,5.490765,9.939753,39.096634,0
2020-03-02,sh.603133,23.9000,25.8300,23.9000,24.7600,23.5800,8141080,200365578.0000,7.207100,1,5.004200,-676.109603,5.765536,10.437162,41.053124,0
2020-03-03,sh.603133,25.4000,26.3400,24.4000,24.7700,24.7600,9661440,244109939.0000,8.553100,1,0.040400,-676.382669,5.767865,10.441377,41.069704,0
2020-03-04,sh.603133,24.7100,24.9600,23.6300,24.1700,24.7700,6148800,149315556.0000,5.443400,1,-2.422300,-659.998753,5.628151,10.188457,40.074879,0
2020-03-05,sh.603133,24.7000,24.8300,23.6600,23.8900,24.1700,7886650,189228573.0000,6.981900,1,-1.158500,-652.352925,5.562951,10.070428,39.610627,0
2020-03-06,sh.603133,23.5000,23.8500,22.8500,23.3200,23.8900,8076550,188648411.0000,7.150000,1,-2.385900,-636.788205,5.430222,9.830154,38.665543,0
2020-03-09,sh.603133,23.0000,23.2000,21.0000,21.2300,23.3200,9922279,217148418.0000,8.784000,1,-8.962300,-579.717564,4.943551,8.949150,35.200235,0
2020-03-10,sh.603133,20.6000,22.1800,20.6000,22.1400,21.2300,7857232,168101120.0000,6.955800,1,4.286400,-604.566503,5.155451,9.332745,36.709053,0
2020-03-11,sh.603133,22.2000,22.4500,21.7000,21.7200,22.1400,5096574,112561590.0000,4.511900,1,-1.897000,-593.097762,5.057651,9.155701,36.012676,0
2020-03-12,sh.603133,21.2100,21.7200,20.9400,21.2000,21.7200,3928400,83426213.0000,3.477700,1,-2.394100,-578.898368,4.936566,8.936504,35.150494,0
2020-03-13,sh.603133,20.1200,21.2000,19.8700,20.6900,21.2000,7377497,149737496.0000,6.531100,1,-2.405700,-564.972039,4.817809,8.721522,34.304892,0
2020-03-16,sh.603133,21.1000,21.1400,19.1900,19.3100,20.6900,5551900,112216012.0000,4.915000,1,-6.669900,-527.289032,4.496466,8.139806,32.016794,0
2020-03-17,sh.603133,19.8200,19.8200,18.4200,19.2100,19.3100,5762419,110124615.0000,5.101300,1,-0.517900,-524.558380,4.473180,8.097653,31.850990,0
2020-03-18,sh.603133,19.5700,20.2100,19.2000,19.3600,19.2100,5812900,114336951.0000,5.146000,1,0.780900,-528.654359,4.508109,8.160883,32.099696,0
2020-03-19,sh.603133,19.2000,19.6400,18.8600,19.4600,19.3600,4571700,87947897.0000,4.047200,1,0.516500,-531.385011,4.531395,8.203036,32.265500,0
2020-03-20,sh.603133,19.6000,19.8900,19.1400,19.7100,19.4600,4633375,90854596.0000,2.217200,1,1.284700,-538.211643,4.589609,8.308419,32.680011,0
2020-03-23,sh.603133,19.2100,19.2900,18.1000,18.4600,19.7100,4496619,84377081.0000,2.151700,1,-6.342000,-504.078485,4.298538,7.781503,30.607458,0
2020-03-24,sh.603133,18.9000,18.9500,17.6700,18.3500,18.4600,4559500,83382049.0000,2.181800,1,-0.595900,-501.074767,4.272924,7.735134,30.425073,0
2020-03-25,sh.603133,18.8500,19.4800,18.6500,19.2000,18.3500,4937319,93653240.0000,2.362600,1,4.632200,-524.285314,4.470852,8.093437,31.834409,0
2020-03-26,sh.603133,19.2300,19.2300,18.7000,18.7700,19.2000,3639519,68857398.0000,1.741600,1,-2.239600,-512.543508,4.370723,7.912178,31.121451,0
2020-03-27,sh.603133,18.9500,19.1000,18.4300,18.4700,18.7700,2599800,48733533.0000,1.244100,1,-1.598300,-504.351550,4.300866,7.785718,30.624039,0
2020-03-30,sh.603133,18.0200,18.0200,17.1500,17.7400,18.4700,3753500,66389346.0000,1.796100,1,-3.952400,-484.417785,4.130881,7.477999,29.413668,0
2020-03-31,sh.603133,18.0300,18.2000,17.3800,17.4700,17.7400,2880900,51189365.0000,1.378600,1,-1.522000,-477.045023,4.068010,7.364185,28.965996,0
2020-04-01,sh.603133,17.6400,17.9000,17.2700,17.3200,17.4700,3429100,60108621.0000,1.640900,1,-0.858600,-472.949044,4.033081,7.300955,28.717290,0
2020-04-02,sh.603133,17.2000,17.8900,17.1100,17.8700,17.3200,5594600,98406766.0000,2.677100,1,3.175500,-487.967634,4.161152,7.532798,29.629213,0
2020-04-03,sh.603133,17.7400,17.9200,17.1600,17.3300,17.8700,6244200,108732038.0000,2.988000,1,-3.021800,-473.222109,4.035410,7.305170,28.733870,0
2020-04-07,sh.603133,17.6900,18.2200,17.5700,18.0600,17.3300,5266400,94631839.0000,2.520100,1,4.212300,-493.155874,4.205395,7.612889,29.944241,0
2020-04-08,sh.603133,18.0700,18.6300,17.9200,18.3200,18.0600,4954723,90984734.0000,2.370900,1,1.439600,-500.255571,4.265938,7.722488,30.375332,0
2020-04-09,sh.603133,18.4500,18.6500,18.3200,18.3800,18.3200,3455700,63793626.0000,1.653600,1,0.327500,-501.893963,4.279909,7.747780,30.474815,0
2020-04-10,sh.603133,18.3700,18.4700,17.6000,17.7800,18.3800,3459813,62004964.0000,1.655600,1,-3.264400,-485.510046,4.140195,7.494860,29.479989,0
2020-04-13,sh.603133,17.5900,17.6500,17.0000,17.4700,17.7800,2352213,40958265.0000,1.125600,1,-1.743500,-477.045023,4.068010,7.364185,28.965996,0
2020-04-14,sh.603133,17.5700,17.9800,17.5500,17.9800,17.4700,2378700,42340454.0000,1.138300,1,2.919300,-490.971352,4.186767,7.579167,29.811598,0
2020-04-15,sh.603133,18.0100,18.2500,17.4000,17.6800,17.9800,4152923,74316487.0000,1.987300,1,-1.668500,-482.779394,4.116909,7.452707,29.314185,0
2020-04-16,sh.603133,17.6000,17.6900,17.4000,17.5900,17.6800,2020133,35434450.0000,0.966700,1,-0.509100,-480.321806,4.095952,7.414769,29.164961,0
2020-04-17,sh.603133,17.7900,18.1500,17.6600,17.7000,17.5900,3617000,64714899.0000,1.730800,1,0.625400,-483.325524,4.121567,7.461137,29.347346,0
2020-04-20,sh.603133,17.7000,17.7900,17.4300,17.6400,17.7000,2823300,49693118.0000,1.351000,1,-0.339000,-481.687133,4.107595,7.435845,29.247864,0
2020-04-21,sh.603133,17.5200,17.5600,17.1500,17.3700,17.6400,3037900,52645442.0000,1.453700,1,-1.530600,-474.314370,4.044724,7.322031,28.800192,0
2020-04-22,sh.603133,17.2100,17.4900,17.1500,17.4500,17.3700,2258200,39150681.0000,1.080600,1,0.460600,-476.498893,4.063352,7.355754,28.932836,0
2020-04-23,sh.603133,17.4500,17.4900,17.0800,17.0900,17.4500,2562900,44165973.0000,1.226400,1,-2.063000,-466.668543,3.979524,7.204002,28.335940,0
2020-04-24,sh.603133,17.0900,17.2100,16.5800,17.0500,17.0900,3426100,57948823.0000,1.639500,1,-0.234100,-465.576282,3.970210,7.187141,28.269619,0
2020-04-27,sh.603133,17.0500,17.0800,16.5600,16.7100,17.0500,3205700,53633016.0000,1.534000,1,-1.994100,-456.292063,3.891038,7.043820,27.705884,0
2020-04-28,sh.603133,16.7900,16.7900,15.7000,15.9400,16.7100,3793513,61136390.0000,1.815300,1,-4.608000,-435.266037,3.711739,6.719239,26.429192,0
2020-04-29,sh.603133,15.8400,16.2600,15.7600,15.8900,15.9400,3082713,49163341.0000,1.475100,1,-0.313700,-71.896361,3.834025,5.844509,-77.294602,0
2020-04-30,sh.603133,16.0200,16.9100,16.0200,16.7300,15.8900,4974000,82160091.0000,2.380200,1,5.286300,-75.697050,4.036705,6.153470,-81.380660,0
2020-05-06,sh.603133,16.6300,17.3300,16.6200,17.3000,16.7300,4286200,73124956.0000,2.051000,1,3.407100,-78.276088,4.174238,6.363122,-84.153342,0
2020-05-07,sh.603133,17.3000,17.8400,17.2000,17.4500,17.3000,4754800,83186167.0000,2.275300,1,0.867100,-78.954783,4.210431,6.418293,-84.882996,0
2020-05-08,sh.603133,17.5200,18.1500,17.5200,18.0000,17.4500,5501100,98401101.0000,2.632400,1,3.151900,-81.443329,4.343138,6.620589,-87.558391,0
2020-05-11,sh.603133,18.2000,18.2200,17.8100,18.0100,18.0000,3830000,68968242.0000,1.832700,1,0.055600,-81.488575,4.345551,6.624267,-87.607035,0
2020-05-12,sh.603133,18.1200,18.1700,17.5600,17.8000,18.0100,2983713,53109196.0000,1.427800,1,-1.166000,-80.538403,4.294881,6.547027,-86.585520,0
2020-05-13,sh.603133,17.8000,18.5000,17.6600,18.1800,17.8000,5572700,100853081.0000,2.666600,1,2.134800,-82.257762,4.386569,6.686795,-88.433975,0
2020-05-14,sh.603133,18.0100,18.3900,17.9000,18.1500,18.1800,3773733,68448762.0000,1.805800,1,-0.165000,-82.122023,4.379331,6.675761,-88.288044,0
2020-05-15,sh.603133,18.2100,18.3900,17.9200,18.1000,18.1500,3163000,57367535.0000,1.513600,1,-0.275500,-81.895792,4.367266,6.657370,-88.044827,0
2020-05-18,sh.603133,17.9800,18.2400,17.6600,17.7100,18.1000,3605813,64459504.0000,1.725500,1,-2.154700,-80.131186,4.273165,6.513924,-86.147728,0
2020-05-19,sh.603133,17.8000,17.9700,17.7500,17.8200,17.7100,2076400,37022450.0000,0.993600,1,0.621100,-80.628896,4.299706,6.554383,-86.682807,0
2020-05-20,sh.603133,17.8800,18.0700,17.6400,17.8400,17.8200,2696600,48056213.0000,1.290400,1,0.112200,-80.719388,4.304532,6.561740,-86.780094,0
2020-05-21,sh.603133,17.7600,18.4300,17.6000,17.8400,17.8400,5039300,90557290.0000,2.411400,1,0.000000,-80.719388,4.304532,6.561740,-86.780094,0
2020-05-22,sh.603133,17.6000,17.7500,16.5500,17.3100,17.8400,2820900,49070556.0000,1.349900,1,-2.970900,-78.321335,4.176651,6.366800,-84.201986,0
2020-05-25,sh.603133,17.1600,17.3400,16.6300,16.7900,17.3100,2176900,36664135.0000,1.041700,1,-3.004000,-75.968527,4.051182,6.175539,-81.672521,0
2020-05-26,sh.603133,16.8100,18.2300,16.8100,17.9400,16.7900,4478256,79674471.0000,2.142900,1,6.849300,-81.171851,4.328661,6.598521,-87.266530,0
2020-05-27,sh.603133,17.9700,18.7700,17.9600,18.4200,17.9400,7119800,130673886.0000,3.407000,1,2.675600,-83.343673,4.444478,6.775070,-89.601420,0
2020-05-28,sh.603133,18.9400,19.2500,17.8700,18.2800,18.4200,7798074,143702180.0000,3.731500,1,-0.760000,-82.710225,4.410698,6.723576,-88.920410,0
2020-05-29,sh.603133,18.0500,18.3500,17.5600,17.7100,18.2800,5455400,97049099.0000,2.610500,1,-3.118200,-80.131186,4.273165,6.513924,-86.147728,0
2020-06-01,sh.603133,17.7200,19.1500,17.7200,18.8000,17.7100,9421612,175018774.0000,4.508400,1,6.154700,-85.063033,4.536166,6.914838,-91.449875,0
2020-06-02,sh.603133,18.9000,18.9000,18.3500,18.4200,18.8000,5619500,104048056.0000,2.689000,1,-2.021300,-83.343673,4.444478,6.775070,-89.601420,0
2020-06-03,sh.603133,18.6000,18.6300,18.1300,18.1800,18.4200,5123000,93748365.0000,2.451500,1,-1.302900,-82.257762,4.386569,6.686795,-88.433975,0
2020-06-04,sh.603133,18.2500,18.4500,18.0100,18.1900,18.1800,3723600,67964140.0000,1.781800,1,0.055000,-82.303009,4.388982,6.690473,-88.482618,0
2020-06-05,sh.603133,18.1900,18.2200,17.7300,17.9000,18.1900,3586073,64260744.0000,1.716000,1,-1.594300,-80.990866,4.319009,6.583808,-87.071956,0
2020-06-08,sh.603133,18.0000,18.5000,17.9000,17.9600,17.9000,3905700,70894174.0000,1.869000,1,0.335200,-81.262344,4.333486,6.605877,-87.363817,0
2020-06-09,sh.603133,18.0000,18.0000,17.7000,17.9100,17.9600,2450400,43647384.0000,1.172600,1,-0.278400,-81.036112,4.321422,6.587486,-87.120599,0
2020-06-10,sh.603133,17.8800,17.8800,17.5800,17.6200,17.9100,2586000,45644635.0000,1.237500,1,-1.619200,-79.723970,4.251449,6.480821,-85.709936,0
2020-06-11,sh.603133,17.6300,17.8900,17.4500,17.7000,17.6200,3635200,64213511.0000,1.739500,1,0.454000,-80.085940,4.270752,6.510246,-86.099085,0
2020-06-12,sh.603133,17.3000,17.5700,17.2000,17.5100,17.7000,2154300,37516898.0000,1.030900,1,-1.073400,-79.226261,4.224908,6.440362,-85.174857,0
2020-06-15,sh.603133,17.4100,17.4500,17.0500,17.0500,17.5100,2708900,46707919.0000,1.296300,1,-2.627100,-77.144931,4.113917,6.271169,-82.937254,0
2020-06-16,sh.603133,17.0200,17.4600,17.0200,17.3200,17.0500,3048700,52748443.0000,1.458900,1,1.583600,-78.366581,4.179064,6.370478,-84.250630,0
2020-06-17,sh.603133,17.3400,17.3400,16.9100,17.0000,17.3200,3231987,55177478.0000,1.546600,1,-1.847600,-76.918700,4.101852,6.252779,-82.694036,0
2020-06-18,sh.603133,17.0300,17.4500,16.9200,17.3300,17.0000,3363087,57744092.0000,1.609300,1,1.941200,-78.411827,4.181476,6.374156,-84.299273,0
2020-06-19,sh.603133,17.3000,17.3800,17.1000,17.3200,17.3300,2694887,46504633.0000,1.289600,1,-0.057700,-78.366581,4.179064,6.370478,-84.250630,0
2020-06-22,sh.603133,17.3600,18.1600,17.3300,18.0500,17.3200,6616600,118046235.0000,3.166200,1,4.214800,-81.669560,4.355202,6.638980,-87.801609,0
2020-06-23,sh.603133,17.9700,18.4800,17.5800,18.1200,18.0500,6994043,125787063.0000,3.346800,1,0.387800,-81.986285,4.372092,6.664727,-88.142114,0
2020-06-24,sh.603133,18.0000,18.1900,17.8400,18.0000,18.1200,4174400,75025592.0000,1.997500,1,-0.662300,-81.443329,4.343138,6.620589,-87.558391,0
2020-06-29,sh.603133,17.8700,17.8700,17.1900,17.2000,18.0000,4656400,81199698.0000,2.228200,1,-4.444400,-77.823625,4.150109,6.326341,-83.666907,0
2020-06-30,sh.603133,17.2200,17.6600,17.2200,17.3700,17.2000,3430309,59909371.0000,1.641500,1,0.988400,-78.592812,4.191128,6.388869,-84.493847,0
2020-07-01,sh.603133,17.3900,18.6800,17.3500,17.9200,17.3700,6506448,117323838.0000,3.113500,1,3.166400,-81.081359,4.323835,6.591164,-87.169243,0
2020-07-02,sh.603133,17.6800,18.2200,17.6500,17.8100,17.9200,6765104,120810299.0000,3.237200,1,-0.613800,-80.583649,4.297293,6.550705,-86.634164,0
2020-07-03,sh.603133,17.8400,18.1400,17.6900,17.8300,17.8100,5553900,99148393.0000,2.657600,1,0.112300,-80.674142,4.302119,6.558061,-86.731451,0
2020-07-06,sh.603133,18.2000,18.8400,17.8700,18.5300,17.8300,9545830,175094655.0000,4.567900,1,3.926000,-83.841383,4.471019,6.815529,-90.136499,0
2020-07-07,sh.603133,18.7800,20.1700,18.5600,19.5800,18.5300,13055661,251839679.0000,6.247400,1,5.666500,-88.584269,4.723943,7.201082,-95.235499,0
2020-07-08,sh.603133,19.3300,19.7100,19.2000,19.6100,19.5800,8074288,157353771.0000,3.863700,1,0.153200,-88.719996,4.731181,7.212115,-95.381416,0
2020-07-09,sh.603133,19.3200,20.2000,19.1000,19.9500,19.6100,13651788,266970691.0000,6.532600,1,1.733800,-90.258231,4.813211,7.337159,-97.035148,0
2020-07-10,sh.603133,19.6900,19.9700,19.2700,19.4800,19.9500,8373100,164014048.0000,4.006700,1,-2.355900,-88.131847,4.699817,7.164304,-94.749107,0
2020-07-13,sh.603133,19.4800,20.0600,19.1700,20.0400,19.4800,10705599,210291096.0000,5.122800,1,2.874800,-90.665411,4.834925,7.370259,-97.472901,0
2020-07-14,sh.603133,19.9900,20.5000,19.2700,19.6500,20.0400,7973325,157685457.0000,3.815400,1,-1.946100,-88.900965,4.740832,7.226826,-95.575973,0
2020-07-15,sh.603133,19.6500,19.7000,18.6700,18.7000,19.6500,6714661,127966666.0000,3.213100,1,-4.834600,-84.602954,4.511631,6.877438,-90.955252,0
2020-07-16,sh.603133,18.7300,18.8600,17.8900,17.9400,18.7000,4689379,86024874.0000,2.244000,1,-4.064200,-81.164545,4.328271,6.597927,-87.258675,0
2020-07-17,sh.603133,17.9300,18.2200,17.6500,17.9000,17.9400,2971430,53440472.0000,1.421900,1,-0.223000,-80.983576,4.318620,6.583216,-87.064118,0
2020-07-20,sh.603133,18.0200,18.4200,18.0000,18.3300,17.9000,2615200,47696068.0000,1.251400,1,2.402200,-82.928991,4.422364,6.741360,-89.155602,0
2020-07-21,sh.603133,18.3900,19.4000,18.1500,19.2700,18.3300,9046525,171404352.2500,4.328900,1,5.128200,-87.181760,4.649152,7.087071,-93.727685,0
2020-07-22,sh.603133,18.8500,21.2000,18.6900,21.2000,19.2700,10936997,220543754.4000,5.233600,1,10.015600,-95.913509,5.114791,7.796881,-103.115045,0
2020-07-23,sh.603133,21.0000,21.0000,20.0400,20.5500,21.2000,16365324,334908061.5000,7.831100,1,-3.066000,-92.972765,4.957969,7.557826,-99.953499,0
2020-07-24,sh.603133,20.2300,22.0000,20.0800,21.1900,20.5500,21921223,463475324.3000,10.489700,1,3.114400,-95.868267,5.112378,7.793203,-103.066406,0
2020-07-27,sh.603133,21.1000,22.6000,19.7800,21.8400,21.1900,18095134,381996279.0700,8.658900,1,3.067500,-98.809011,5.269199,8.032259,-106.227952,0
2020-07-28,sh.603133,21.5000,22.1500,20.5000,21.3500,21.8400,14994521,321470947.1500,7.175200,1,-2.243600,-96.592142,5.150980,7.852048,-103.844632,0
2020-07-29,sh.603133,21.0000,21.3500,20.2900,21.1300,21.3500,11783097,246206865.8900,5.638400,1,-1.030400,-95.596813,5.097902,7.771137,-102.774571,0
2020-07-30,sh.603133,21.0000,21.9700,20.7800,20.7800,21.1300,11011750,234462309.7000,5.269300,1,-1.656400,-94.013336,5.013460,7.642415,-101.072200,0
2020-07-31,sh.603133,20.4000,22.1400,20.4000,21.3800,20.7800,14224696,302727840.5100,6.806800,1,2.887400,-96.727869,5.158218,7.863081,-103.990550,0
2020-08-03,sh.603133,21.5000,21.8900,21.1800,21.8800,21.3800,13776349,297317085.9900,6.592200,1,2.338600,-98.989980,5.278850,8.046970,-106.422509,0
2020-08-04,sh.603133,21.9900,22.1200,20.6600,20.9900,21.8800,12713388,270230879.2700,6.083600,1,-4.067600,-94.963422,5.064125,7.719648,-102.093622,0
