date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-13,sz.000951,19.0000,20.0000,19.0000,19.2900,19.0500,2556234,49804416.5900,2.218988,1,1.259851,16.298441,4.906355,0.688168,24.945652
2006-12-14,sz.000951,18.9800,19.8300,18.8000,19.4000,19.2900,1230551,23593118.2700,1.068203,1,0.570237,16.391381,4.934333,0.692092,25.087903
2006-12-15,sz.000951,19.5000,21.2000,19.5000,20.9000,19.4000,1603002,32554147.9400,1.391517,1,7.731959,17.658756,5.315854,0.745604,27.027690
2006-12-18,sz.000951,21.0000,22.9600,20.5900,22.2900,20.9000,1095272,24116944.4300,0.950772,1,6.650724,18.833190,5.669396,0.795192,28.825225
2006-12-19,sz.000951,22.4500,23.0000,21.2000,22.0000,22.2900,1995324,43978181.4700,1.732079,1,-1.301036,18.588164,5.595635,0.784847,28.450200
2006-12-20,sz.000951,21.7900,24.0800,21.2000,22.8500,22.0000,4341291,99794089.9400,3.768541,1,3.863638,19.306343,5.811830,0.815170,29.549412
2006-12-21,sz.000951,22.8000,23.9000,22.0000,22.3000,22.8500,1712166,39577651.2100,1.486278,1,-2.407007,18.841639,5.671939,0.795549,28.838157
2006-12-22,sz.000951,22.0000,22.5900,20.1100,21.5000,22.3000,1076665,23113097.4000,0.934620,1,-3.587441,18.165706,5.468462,0.767009,27.803604
2006-12-25,sz.000951,21.2700,23.2200,21.2700,23.1200,21.5000,1329134,30184532.6900,1.153780,1,7.534888,19.534471,5.880504,0.824803,29.898573
2006-12-26,sz.000951,23.2100,25.0000,23.2100,24.8900,23.1200,3400082,83769534.9100,2.951506,1,7.655703,21.029973,6.330698,0.887947,32.187521
2006-12-27,sz.000951,24.9000,25.4700,24.1000,24.7000,24.8900,1332017,32498652.7800,1.156283,1,-0.763353,20.869439,6.282372,0.881169,31.941815
2006-12-28,sz.000951,24.5000,25.6500,24.4500,24.7500,24.7000,3031444,76811412.6600,2.631503,1,0.202426,20.911685,6.295090,0.882953,32.006475
2006-12-29,sz.000951,24.9000,25.3000,24.3000,25.0000,24.7500,1580892,39142332.6900,1.372324,1,1.010101,21.122914,6.358677,0.891871,32.329772
2007-01-04,sz.000951,25.0000,27.2000,25.0000,25.4800,25.0000,3181157,80981181.6800,2.761464,1,1.919998,21.528474,6.480763,0.908995,32.950504
2007-01-05,sz.000951,25.0000,25.1100,23.1000,24.8500,25.4800,2354928,57833577.3800,2.044240,1,-2.472524,20.996177,6.320524,0.886520,32.135794
2007-01-08,sz.000951,24.8400,24.8400,23.1000,24.0500,24.8500,3249290,77126063.7400,2.820608,1,-3.219321,20.320243,6.117047,0.857980,31.101241
2007-01-09,sz.000951,24.0500,26.4600,23.2600,25.4800,24.0500,2569582,63039837.0400,2.230575,1,5.945947,21.528474,6.480763,0.908995,32.950504
2007-01-10,sz.000951,24.9700,26.0000,24.1000,25.5800,25.4800,2822908,69302321.2300,2.450479,1,0.392466,21.612966,6.506198,0.912563,33.079823
2007-01-11,sz.000951,25.1000,25.1000,23.9000,24.3900,25.5800,2994380,73112737.4200,2.599329,1,-4.652074,20.607515,6.203525,0.870110,31.540926
2007-01-12,sz.000951,23.7600,24.0800,23.0000,23.5700,24.3900,2451612,57652784.4200,2.128169,1,-3.362032,19.914683,5.994960,0.840856,30.480509
2007-01-15,sz.000951,23.5000,24.5900,23.3000,24.5900,23.5700,3042513,73207246.9300,2.641112,1,4.327537,20.776498,6.254394,0.877245,31.799564
2007-01-16,sz.000951,24.7100,25.1000,23.8100,24.6200,24.5900,2254073,55398207.7100,1.956691,1,0.122004,20.801846,6.262025,0.878315,31.838360
2007-01-17,sz.000951,24.8000,26.2000,24.5000,25.2900,24.6200,4697932,119191420.9900,4.078130,1,2.721365,21.367940,6.432437,0.902217,32.704798
2007-01-18,sz.000951,25.3800,25.6000,22.7600,23.5800,25.2900,3440150,80749050.8200,2.986288,1,-6.761569,19.923133,5.997504,0.841213,30.493441
2007-01-19,sz.000951,23.4000,25.9400,22.6800,25.9300,23.5800,5002627,122751742.8000,4.342626,1,9.966075,21.908686,6.595219,0.925049,33.532440
2007-01-22,sz.000951,26.7000,28.5200,26.7000,28.5200,25.9300,3863338,109046874.1000,3.353644,1,9.988431,24.097020,7.253978,1.017447,36.881804
2007-01-23,sz.000951,30.0000,30.9000,28.5500,29.7200,28.5200,7198309,213262285.5600,6.248630,1,4.207570,25.110920,7.559195,1.060257,38.433633
2007-01-24,sz.000951,29.7200,30.3000,27.0000,29.9700,29.7200,2707659,80418877.7100,2.350435,1,0.841184,25.322149,7.622781,1.069175,38.756931
2007-01-25,sz.000951,28.8500,30.0900,28.2500,28.2500,29.9700,3545451,103829754.0200,3.077697,1,-5.739070,23.868893,7.185304,1.007815,36.532643
2007-01-26,sz.000951,27.7000,28.5000,26.0000,28.2700,28.2500,4182270,113275790.2500,3.630499,1,0.070798,23.885791,7.190391,1.008528,36.558507
2007-01-29,sz.000951,28.4000,28.8400,27.6100,28.0000,28.2700,3015017,83882286.6100,2.617243,1,-0.955078,23.657664,7.121718,0.998896,36.209345
2007-01-30,sz.000951,27.9900,28.3600,27.0000,27.7100,28.0000,1866903,51785624.3700,1.620601,1,-1.035718,23.412638,7.047957,0.988550,35.834320
2007-01-31,sz.000951,27.7000,29.0000,26.2200,26.7800,27.7100,3350998,94052379.8900,2.908898,1,-3.356183,22.626866,6.811414,0.955373,34.631652
2007-02-01,sz.000951,26.8000,27.2000,24.5000,25.7000,26.7800,1753809,45663106.3400,1.522427,1,-4.032860,21.714356,6.536719,0.916844,33.235006
2007-02-02,sz.000951,25.7000,26.4700,24.3300,24.3300,25.7000,1207468,30210262.1600,1.048166,1,-5.330742,20.556820,6.188264,0.867969,31.463334
2007-02-05,sz.000951,24.5400,26.4800,23.5400,25.0000,24.3300,2002752,50710714.5100,1.738527,1,2.753802,21.122914,6.358677,0.891871,32.329772
2007-02-06,sz.000951,25.0700,26.0000,23.5800,25.5300,25.0000,1221904,30299039.7200,1.060697,1,2.120003,21.570720,6.493480,0.910779,33.015163
2007-02-07,sz.000951,26.2900,26.8800,25.2900,26.7100,25.5300,1475319,39112185.3400,1.280679,1,4.622007,22.567721,6.793610,0.952875,34.541129
2007-02-08,sz.000951,26.8600,27.2000,26.6600,27.0700,26.7100,917668,24766734.1200,0.796599,1,1.347812,22.871891,6.885175,0.965718,35.006677
2007-02-09,sz.000951,27.1000,27.1000,25.8300,26.0000,27.0700,709848,18775730.9700,0.616197,1,-3.952714,21.967831,6.613024,0.927546,33.622963
2007-02-12,sz.000951,26.1000,27.0300,24.5600,27.0000,26.0000,1363363,36168045.4600,1.183493,1,3.846154,22.812747,6.867371,0.963221,34.916154
2007-02-13,sz.000951,26.9400,27.1500,26.4000,26.9600,27.0000,1804975,48620547.6900,1.566843,1,-0.148151,22.778951,6.857197,0.961794,34.864426
2007-02-14,sz.000951,26.8600,27.6800,26.4100,27.3100,26.9600,2080278,56661842.5900,1.805825,1,1.298221,23.074671,6.946218,0.974280,35.317043
2007-02-15,sz.000951,28.0000,30.0400,28.0000,30.0400,27.3100,1852509,55054955.4900,1.608106,1,9.996345,25.381294,7.640586,1.071673,38.847454
2007-02-16,sz.000951,31.6000,33.0400,31.6000,32.2000,30.0400,3235556,106245326.4400,2.808686,1,7.190413,27.206313,8.189975,1.148730,41.640747
2007-02-26,sz.000951,32.7100,33.0000,30.4000,32.3000,32.2000,1593897,50999618.5400,1.383613,1,0.310554,27.290805,8.215410,1.152298,41.770066
2007-02-27,sz.000951,32.1000,32.1000,29.0700,29.0700,32.3000,1909907,58795728.8900,1.657931,1,-9.999999,24.561724,7.393869,1.037068,37.593059
2007-02-28,sz.000951,28.4000,31.2100,27.5000,30.5000,29.0700,3479220,104121913.6700,3.020203,1,4.919162,25.769955,7.757585,1.088083,39.442322
2007-03-01,sz.000951,30.0000,30.3000,27.5000,27.9500,30.5000,2711179,77797585.7000,2.353491,1,-8.360653,23.615418,7.109000,0.997112,36.144685
2007-03-02,sz.000951,27.8000,28.9900,27.4000,28.6200,27.9500,1206566,33988058.1900,1.047383,1,2.397138,24.181512,7.279413,1.021014,37.011123
2007-03-05,sz.000951,28.5000,31.4800,27.0000,30.1000,28.6200,3107978,94796179.1700,2.697940,1,5.171207,25.431989,7.655847,1.073813,38.925046
2007-03-06,sz.000951,29.0300,31.1800,29.0100,30.7900,30.1000,1169491,35691573.2200,1.015199,1,2.292361,26.014981,7.831346,1.098429,39.817348
2007-03-07,sz.000951,30.8000,33.8700,30.8000,33.6900,30.7900,2562127,84494776.3100,2.224103,1,9.418635,28.465239,8.568952,1.201886,43.567601
2007-03-08,sz.000951,34.5000,35.0000,33.1000,33.7200,33.6900,1086570,37024462.5700,0.943218,1,0.089055,28.490587,8.576583,1.202956,43.606397
2007-03-09,sz.000951,33.5000,33.7000,31.6800,32.7000,33.7200,2113457,68556879.0800,1.808388,1,-3.024912,27.628772,8.317149,1.166568,42.287342
2007-03-12,sz.000951,32.0000,32.8000,30.8100,31.0200,32.7000,1250647,39382923.0000,1.070121,1,-5.137616,26.209312,7.889846,1.106634,40.114781
2007-03-13,sz.000951,31.0000,31.8500,31.0000,31.4000,31.0200,489405,15361653.0600,0.418761,1,1.225013,26.530380,7.986498,1.120190,40.606194
2007-03-14,sz.000951,30.9400,30.9400,29.9500,30.3000,31.4000,1131070,34385045.4800,0.967804,1,-3.503186,25.600972,7.706716,1.080948,39.183684
2007-03-15,sz.000951,30.0500,33.3300,30.0500,33.2900,30.3000,1222032,38813298.8400,1.045636,1,9.867992,28.127272,8.467214,1.187616,43.050325
2007-03-16,sz.000951,33.3000,33.6200,32.0000,33.0000,33.2900,1627947,53118069.2400,1.392959,1,-0.871135,27.882247,8.393453,1.177270,42.675299
2007-03-19,sz.000951,31.3800,32.9900,30.5000,32.6000,33.0000,815289,26386209.0400,0.697605,1,-1.212126,27.544280,8.291714,1.163000,42.158023
2007-03-20,sz.000951,33.5000,33.8000,32.5100,33.1000,32.6000,669381,22199087.5200,0.572758,1,1.533742,27.966738,8.418888,1.180838,42.804619
2007-03-21,sz.000951,32.5900,34.2400,32.0000,33.7000,33.1000,1399081,45788616.7600,1.197129,1,1.812696,28.473688,8.571496,1.202243,43.580533
2007-03-22,sz.000951,33.3800,33.9900,32.5000,33.7500,33.7000,1027721,34265647.7600,0.879374,1,0.148366,28.515934,8.584213,1.204026,43.645193
2007-03-23,sz.000951,33.0500,33.5000,31.2800,32.5000,33.7500,1039995,33347556.6000,0.889876,1,-3.703704,27.459788,8.266279,1.159433,42.028704
2007-03-26,sz.000951,32.5000,32.7000,31.5800,31.7500,32.5000,1452683,46133098.2800,1.242994,1,-2.307692,26.826101,8.075519,1.132677,41.058811
2007-03-27,sz.000951,31.6100,32.4900,31.3000,31.5900,31.7500,989527,31350033.5100,0.846693,1,-0.503937,26.690914,8.034824,1.126969,40.851900
2007-03-28,sz.000951,32.0000,32.0000,30.1100,30.9000,31.5900,1080186,33322249.8700,0.924265,1,-2.184237,26.107922,7.859324,1.102353,39.959599
2007-03-29,sz.000951,30.9100,31.4900,29.7700,30.4400,30.9000,2023654,60920002.4400,1.731548,1,-1.488670,25.719260,7.742325,1.085942,39.364731
2007-03-30,sz.000951,30.4000,30.7800,29.7000,30.4500,30.4400,1097279,33090676.9200,0.938891,1,0.032852,25.727709,7.744868,1.086299,39.377663
2007-04-02,sz.000951,30.4500,31.7800,30.4400,31.7500,30.4500,1161768,36399291.1000,0.994071,1,4.269291,26.826101,8.075519,1.132677,41.058811
2007-04-03,sz.000951,31.9500,32.4800,31.0500,32.0800,31.7500,1245833,39724919.6100,1.066002,1,1.039376,27.104923,8.159454,1.144449,41.485564
2007-04-04,sz.000951,32.1000,32.4500,31.2700,31.7200,32.0800,1239110,39179080.7800,1.060249,1,-1.122202,26.800753,8.067889,1.131606,41.020015
2007-04-05,sz.000951,31.4800,31.9200,31.4200,31.7300,31.7200,1261576,39994781.0400,1.079472,1,0.031527,26.809203,8.070432,1.131963,41.032947
2007-04-06,sz.000951,32.4200,34.1800,31.9000,32.0000,31.7300,1437238,47151309.6000,1.229778,1,0.850931,27.037330,8.139106,1.141595,41.382109
2007-04-09,sz.000951,32.0000,33.6000,31.3500,33.0000,32.0000,4469707,143092022.2900,3.824522,1,3.125000,27.882247,8.393453,1.177270,42.675299
2007-04-10,sz.000951,33.0000,34.5000,32.5000,33.9900,33.0000,2311195,77926500.1500,1.977583,1,3.000005,28.718714,8.645257,1.212588,43.955558
2007-04-11,sz.000951,34.1000,34.4500,32.0000,33.8000,33.9900,3753878,123449962.3900,3.212020,1,-0.558995,28.558180,8.596931,1.205810,43.709852
2007-04-12,sz.000951,33.6900,33.6900,32.5100,32.6500,33.8000,3556250,117028005.8500,3.042919,1,-3.402360,27.586526,8.304432,1.164784,42.222683
2007-04-13,sz.000951,32.6800,33.5800,31.9100,33.0000,32.6500,3907573,127097883.8800,3.343530,1,1.071971,27.882247,8.393453,1.177270,42.675299
2007-04-16,sz.000951,32.7200,35.9000,32.7200,35.8900,33.0000,5364803,183484815.6300,4.590415,1,8.757574,30.324055,9.128516,1.280370,46.412621
2007-04-17,sz.000951,35.8800,36.5000,34.0000,35.6000,35.8900,2847666,100956976.2300,2.436617,1,-0.808027,30.079030,9.054755,1.270025,46.037596
2007-04-18,sz.000951,35.4900,38.3000,34.7000,37.2000,35.6000,3224422,119866356.4900,2.758989,1,4.494389,31.430896,9.461711,1.327104,48.106701
2007-04-19,sz.000951,36.9900,36.9900,33.5800,35.0000,37.2000,2392844,84088094.8800,2.047446,1,-5.913980,29.572080,8.902147,1.248620,45.261681
2007-04-20,sz.000951,35.2000,37.5000,34.7200,36.8300,35.0000,2029835,73776961.3500,1.736836,1,5.228577,31.118277,9.367602,1.313905,47.628221
2007-04-23,sz.000951,36.3000,38.4000,35.1000,38.3000,36.8300,2969513,110897814.8800,2.540875,1,3.991304,32.360304,9.741492,1.366347,49.529211
2007-04-24,sz.000951,38.3600,40.9600,38.0000,40.7800,38.3000,2164038,86890421.0500,1.851668,1,6.475194,34.455697,10.372273,1.454820,52.736325
2007-04-25,sz.000951,40.0800,43.3000,39.0000,41.3000,40.7800,2227138,92618609.8200,1.905659,1,1.275136,34.895054,10.504534,1.473371,53.408784
2007-04-26,sz.000951,42.8000,42.9900,39.6100,40.6000,41.3000,2096938,84958967.5400,1.794253,1,-1.694917,34.303612,10.326491,1.448399,52.503550
2007-04-27,sz.000951,41.0000,41.8900,38.0100,40.0000,40.6000,1314070,51771669.1100,1.124389,1,-1.477829,35.255551,8.944238,1.113040,-2884.746530
2007-04-30,sz.000951,39.4900,40.0000,38.1000,38.7800,40.0000,1791552,69670642.3700,1.532949,1,-3.050003,34.180257,8.671439,1.079092,-2796.761761
2007-05-08,sz.000951,39.5000,41.3700,38.4000,39.0000,38.7800,2622711,103840709.4800,2.244133,1,0.567306,34.374162,8.720632,1.085214,-2812.627867
2007-05-09,sz.000951,39.0000,39.3000,36.7300,38.5000,39.0000,3026235,114570040.6800,2.589410,1,-1.282051,33.933468,8.608829,1.071301,-2776.568535
2007-05-10,sz.000951,38.3600,38.9000,36.8000,38.0000,38.5000,3795531,141058272.1700,3.247661,1,-1.298701,33.492773,8.497026,1.057388,-2740.509204
2007-05-11,sz.000951,38.0000,38.0000,38.0000,38.0000,38.0000,0,0.0000,,0,0.000000,33.492773,8.497026,1.057388,-2740.509204
2007-05-14,sz.000951,36.2500,37.9300,36.2400,37.4500,38.0000,3423343,126517503.2100,2.929197,1,-1.447366,33.008010,8.374043,1.042084,-2700.843939
2007-05-15,sz.000951,37.5000,37.8000,35.6900,35.7500,37.4500,2184653,80111006.3000,1.869307,1,-4.539388,31.509649,7.993913,0.994779,-2578.242211
2007-05-16,sz.000951,35.5000,37.3000,35.5000,36.7900,35.7500,3951450,144731522.9700,3.381074,1,2.909094,32.426293,8.226463,1.023718,-2653.245621
2007-05-17,sz.000951,36.8100,38.0000,36.8100,37.2100,36.7900,3676862,137477145.9900,3.146121,1,1.141610,32.796476,8.320378,1.035405,-2683.535460
2007-05-18,sz.000951,37.4000,38.7200,37.4000,38.7200,37.2100,4254911,162454356.4700,3.640731,1,4.058055,34.127373,8.658023,1.077423,-2792.434641
2007-05-21,sz.000951,37.6000,39.5000,37.6000,38.9600,38.7200,3274957,127489156.6300,2.802230,1,0.619829,34.338907,8.711688,1.084101,-2809.743120
2007-05-22,sz.000951,39.4000,39.4000,38.3000,38.8000,38.9600,2675812,103330432.5500,2.289569,1,-0.410677,34.197884,8.675911,1.079649,-2798.204134
2007-05-23,sz.000951,38.6500,39.9600,37.9000,39.8000,38.8000,3535206,138076067.6300,3.024913,1,2.577320,35.079273,8.899517,1.107475,-2870.322798
2007-05-24,sz.000951,39.8000,40.4800,38.3800,38.6000,39.8000,2615218,102637081.0300,2.237722,1,-3.015077,34.021607,8.631190,1.074084,-2783.780402
2007-05-25,sz.000951,38.4500,39.4000,38.0100,38.4000,38.6000,2423890,93569328.6600,2.074011,1,-0.518127,33.845329,8.586469,1.068518,-2769.356669
2007-05-28,sz.000951,38.4000,39.3600,37.9000,39.0000,38.4000,7497900,286814440.7200,6.415608,1,1.562496,34.374162,8.720632,1.085214,-2812.627867
2007-05-29,sz.000951,39.3500,42.9000,39.3500,42.7000,39.0000,9641822,396117230.4400,8.250063,1,9.487181,37.635301,9.547974,1.188170,-3079.466921
2007-05-30,sz.000951,38.6000,44.8000,38.6000,41.4000,42.7000,6879880,287734100.5000,5.886796,1,-3.044495,36.489495,9.257287,1.151996,-2985.712659
2007-05-31,sz.000951,41.1000,45.5400,41.1000,45.5400,41.4000,6725754,295563840.7500,5.754918,1,9.999998,40.138445,10.183015,1.267196,-3284.283925
2007-06-01,sz.000951,46.0000,47.4400,43.0000,43.2000,45.5400,5760332,259437122.7800,4.928851,1,-5.138340,38.075995,9.659777,1.202083,-3115.526253
2007-06-04,sz.000951,40.0000,42.8000,38.8800,38.8800,43.2000,2059255,83568912.4900,1.762010,1,-9.999999,34.268396,8.693800,1.081875,-2803.973627
2007-06-05,sz.000951,39.3000,39.4600,34.9900,39.3500,38.8800,4489591,165060510.1900,3.841536,1,1.208841,34.682648,8.798894,1.094953,-2837.869399
2007-06-06,sz.000951,40.2000,40.5800,38.5000,39.3700,39.3500,3433452,136292308.7400,2.937847,1,0.050827,34.700276,8.803367,1.095510,-2839.311772
2007-06-07,sz.000951,40.0100,42.2600,39.0100,41.5000,39.3700,3364267,137243837.1800,2.878648,1,5.410214,36.577634,9.279647,1.154779,-2992.924525
2007-06-08,sz.000951,41.0000,44.2000,40.5000,43.1500,41.5000,3464554,146546171.5600,2.964459,1,3.975907,38.031926,9.648597,1.200692,-3111.920319
2007-06-11,sz.000951,43.1500,46.1900,42.1100,45.8700,43.1500,6071071,270422216.1900,5.194736,1,6.303586,40.429303,10.256805,1.276379,-3308.083084
2007-06-12,sz.000951,46.1000,47.0000,44.3500,46.1700,45.8700,3769964,172740576.0000,3.225785,1,0.654021,40.693720,10.323887,1.284726,-3329.718682
2007-06-13,sz.000951,46.7000,50.7900,46.6900,49.0000,46.1700,5622473,276530270.1700,4.810891,1,6.129526,43.188050,10.956692,1.363474,-3533.814500
2007-06-14,sz.000951,48.6000,50.5000,47.2500,50.1500,49.0000,3825013,187516819.7400,3.272887,1,2.346942,44.201647,11.213839,1.395474,-3616.750962
2007-06-15,sz.000951,49.0500,54.3800,49.0500,52.6200,50.1500,4207150,221065119.3600,3.599864,1,4.925219,46.378677,11.766146,1.464204,-3794.884060
2007-06-18,sz.000951,53.8500,56.8000,52.4000,54.9900,52.6200,2418575,132077212.1000,2.069463,1,4.503996,48.467569,12.296092,1.530152,-3965.805292
2007-06-19,sz.000951,55.0000,58.0000,53.0000,53.7700,54.9900,2912730,159681973.3700,2.492289,1,-2.218587,47.392274,12.023292,1.496204,-3877.820523
2007-06-20,sz.000951,53.0000,54.0000,50.0000,50.7500,53.7700,2551672,132600970.9400,2.183348,1,-5.616516,44.730480,11.348002,1.412169,-3660.022160
2007-06-21,sz.000951,50.0900,52.5000,50.0900,51.3400,50.7500,1882687,96951252.1700,1.610929,1,1.162562,45.250500,11.479930,1.428587,-3702.572172
2007-06-22,sz.000951,50.6100,52.0000,49.6000,50.0000,51.3400,2005050,101531997.3400,1.715629,1,-2.610051,44.069439,11.180298,1.391300,-3605.933163
2007-06-25,sz.000951,50.5000,51.0000,48.3000,48.6000,50.0000,1963864,96546832.3900,1.680388,1,-2.800003,42.835494,10.867250,1.352343,-3504.967034
2007-06-26,sz.000951,48.0000,49.5800,47.3000,49.1100,48.6000,1716864,82777429.8200,1.469041,1,1.049387,43.285003,10.981289,1.366535,-3541.747552
2007-06-27,sz.000951,48.9200,53.8800,48.9200,53.2000,49.1100,2798305,146257728.9200,2.394381,1,8.328242,46.889883,11.895837,1.480343,-3836.712885
2007-06-28,sz.000951,53.7500,54.5700,51.8000,51.8000,53.2000,2113342,112879420.4700,1.808289,1,-2.631582,45.655939,11.582789,1.441387,-3735.746757
2007-06-29,sz.000951,50.8000,52.2000,49.0200,50.9000,51.8000,1242734,62637952.4700,1.063350,1,-1.737447,44.862689,11.381543,1.416343,-3670.839960
2007-07-02,sz.000951,51.0000,51.9900,48.3100,49.3100,50.9000,1408673,69327888.4300,1.205337,1,-3.123772,43.461281,11.026010,1.372100,-3556.171285
2007-07-03,sz.000951,50.0000,50.5000,48.5300,49.8700,49.3100,733206,36175700.2000,0.627371,1,1.135667,43.954858,11.151229,1.387683,-3596.557737
2007-07-04,sz.000951,49.8000,50.7000,48.9000,49.0100,49.8700,611893,30484544.5600,0.523569,1,-1.724485,43.196864,10.958928,1.363752,-3534.535686
2007-07-05,sz.000951,48.0100,49.0000,45.0000,45.0000,49.0100,1821282,84534731.7900,1.558387,1,-8.182000,39.662495,10.062268,1.252170,-3245.339846
2007-07-06,sz.000951,44.2600,47.5000,44.1000,45.3000,45.0000,2089140,94362805.7300,1.787581,1,0.666665,39.926912,10.129350,1.260518,-3266.975445
2007-07-09,sz.000951,45.8000,47.6000,45.8000,47.2800,45.3000,1113545,52011598.0900,0.952809,1,4.370860,41.672061,10.572090,1.315613,-3409.770399
2007-07-10,sz.000951,47.4600,47.4600,45.6000,46.0000,47.2800,1274746,59064061.6700,1.090741,1,-2.707273,40.543884,10.285874,1.279996,-3317.458510
2007-07-11,sz.000951,45.5000,46.6000,45.0000,45.3000,46.0000,933563,42610481.0200,0.798807,1,-1.521741,39.926912,10.129350,1.260518,-3266.975445
2007-07-12,sz.000951,45.3000,46.2800,43.0000,45.0000,45.3000,816628,36796436.0700,0.698751,1,-0.662250,39.662495,10.062268,1.252170,-3245.339846
2007-07-13,sz.000951,45.0000,46.0000,44.5000,45.0000,45.0000,984735,44375322.9500,0.842592,1,0.000000,39.662495,10.062268,1.252170,-3245.339846
2007-07-16,sz.000951,45.8000,45.8000,44.5000,45.2000,45.0000,1062102,47962067.5300,0.908792,1,0.444446,39.838773,10.106989,1.257735,-3259.763579
2007-07-17,sz.000951,45.0000,46.5000,44.0000,46.0500,45.2000,609887,27863060.8100,0.521852,1,1.880527,40.587953,10.297054,1.281387,-3321.064443
2007-07-18,sz.000951,46.5500,47.5500,45.5000,47.1900,46.0500,1484930,69270444.4900,1.270586,1,2.475569,41.592736,10.551965,1.313109,-3403.279719
2007-07-19,sz.000951,47.3400,48.1800,46.6100,47.5000,47.1900,945267,44902476.4200,0.808821,1,0.656922,41.865967,10.621283,1.321735,-3425.636505
2007-07-20,sz.000951,47.5000,48.7900,47.0200,48.4300,47.5000,1370267,65996868.9800,1.172474,1,1.957895,42.685658,10.829237,1.347613,-3492.706861
2007-07-23,sz.000951,48.2200,50.0000,48.2200,49.7500,48.4300,2095819,104090118.0700,1.793296,1,2.725583,43.849092,11.124396,1.384343,-3587.903497
2007-07-24,sz.000951,50.4000,51.0000,48.8300,49.1500,49.7500,1402772,69817947.3300,1.200287,1,-1.206027,43.320258,10.990233,1.367648,-3544.632299
2007-07-25,sz.000951,49.0000,49.1500,47.3800,48.0900,49.1500,3809383,182600366.7900,3.259514,1,-2.156666,42.385986,10.753211,1.338152,-3468.186516
