date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-02,sh.600276,21.0600,21.6400,21.0200,21.5100,21.0000,472731,10120882.0000,0.738642,1,2.428572,70.048544,6.819725,9.432840,16.645350,0
2001-07-03,sh.600276,21.5100,21.8700,21.5000,21.7800,21.5100,481935,10455979.0000,0.753023,1,1.255232,70.927815,6.905328,9.551244,16.854287,0
2001-07-04,sh.600276,21.8000,21.8500,21.4500,21.4700,21.7800,310680,6694548.0000,0.485438,1,-1.423330,69.918282,6.807043,9.415299,16.614396,0
2001-07-05,sh.600276,21.5500,21.5500,21.0300,21.1000,21.4700,192057,4059826.0000,0.300089,1,-1.723330,68.713356,6.689735,9.253042,16.328074,0
2001-07-06,sh.600276,21.0000,21.1400,20.9200,21.1400,21.1000,181550,3811736.0000,0.283672,1,0.189569,68.843618,6.702417,9.270583,16.359028,0
2001-07-09,sh.600276,21.0500,21.0500,20.8100,20.9600,21.1400,110350,2306450.0000,0.172422,1,-0.851468,68.257438,6.645348,9.191647,16.219736,0
2001-07-10,sh.600276,20.8600,20.9600,20.8600,20.9000,20.9600,156683,3276854.0000,0.244817,1,-0.286257,68.062044,6.626325,9.165335,16.173306,0
2001-07-11,sh.600276,20.8800,20.9900,20.6000,20.6300,20.9000,152660,3179766.0000,0.238531,1,-1.291868,67.182774,6.540722,9.046932,15.964368,0
2001-07-12,sh.600276,20.8000,20.8000,20.5100,20.6500,20.6300,146230,3015999.0000,0.228484,1,0.096948,67.247905,6.547063,9.055702,15.979845,0
2001-07-13,sh.600276,20.8000,21.1800,20.6000,20.6100,20.6500,181700,3755689.0000,0.283906,1,-0.193700,67.117643,6.534381,9.038161,15.948892,0
2001-07-16,sh.600276,20.7000,20.7200,19.8300,19.9300,20.6100,598989,12044058.0000,0.935920,1,-3.299371,64.903184,6.318787,8.739959,15.422679,0
2001-07-17,sh.600276,19.9500,19.9500,19.2000,19.6200,19.9300,331023,6444474.0000,0.517223,1,-1.555441,63.893651,6.220502,8.604013,15.182788,0
2001-07-18,sh.600276,19.6200,19.6200,19.6200,19.6200,19.6200,0,0.0000,,0,0.000000,63.893651,6.220502,8.604013,15.182788,0
2001-07-19,sh.600276,19.6100,20.1700,19.6100,20.1000,19.6200,207138,4116536.0000,0.323653,1,2.446481,65.456799,6.372686,8.814509,15.554232,0
2001-07-20,sh.600276,20.1800,20.8500,19.9000,20.6000,20.1000,396387,8126386.0000,0.619355,1,2.487562,67.085077,6.531210,9.033776,15.941153,0
2001-07-23,sh.600276,20.7000,21.0500,20.4200,20.9400,20.6000,350827,7251814.0000,0.548167,1,1.650486,68.192307,6.639007,9.182877,16.204260,0
2001-07-24,sh.600276,20.8800,20.8800,19.9600,20.0000,20.9400,370220,7490029.0000,0.578469,1,-4.489019,65.131143,6.340981,8.770656,15.476848,0
2001-07-25,sh.600276,19.9000,20.0000,19.5000,19.5000,20.0000,315740,6216969.0000,0.493344,1,-2.500000,63.502864,6.182456,8.551390,15.089927,0
2001-07-26,sh.600276,19.5000,19.8600,18.9900,19.1800,19.5000,686956,13117970.0000,1.073369,1,-1.641024,62.460766,6.081000,8.411059,14.842297,0
2001-07-27,sh.600276,19.4500,19.8500,18.9900,19.3700,19.1800,310440,6006753.0000,0.485063,1,0.990618,63.079512,6.141240,8.494380,14.989327,0
2001-07-30,sh.600276,19.0000,19.1000,18.3000,18.3900,19.3700,261820,4881101.0000,0.409094,1,-5.059378,47.347592,5.480307,7.062845,16.083148,0
2001-07-31,sh.600276,18.0100,18.9500,17.9000,18.0000,18.3900,399765,7300259.0000,0.624633,1,-2.120714,46.343483,5.364085,6.913062,15.742070,0
2001-08-01,sh.600276,18.5200,18.9500,18.2000,18.9500,18.0000,494961,9196410.0000,0.773377,1,5.277782,48.789389,5.647189,7.277918,16.572901,0
2001-08-02,sh.600276,18.9900,19.0200,18.1600,18.4500,18.9500,269874,4978252.0000,0.421678,1,-2.638522,47.502070,5.498187,7.085889,16.135622,0
2001-08-03,sh.600276,18.5200,18.5200,18.3000,18.4500,18.4500,154411,2841615.0000,0.241267,1,0.000000,47.502070,5.498187,7.085889,16.135622,0
2001-08-06,sh.600276,18.2800,18.3000,17.5600,17.6200,18.4500,295100,5264770.0000,0.461094,1,-4.498644,45.365121,5.250843,6.767120,15.409737,0
2001-08-07,sh.600276,17.5000,17.9800,17.4500,17.9000,17.6200,246076,4360594.0000,0.384494,1,1.589096,46.086019,5.334284,6.874656,15.654614,0
2001-08-08,sh.600276,17.9500,18.2000,17.5000,17.8000,17.9000,130290,2328273.0000,0.203578,1,-0.558661,45.828556,5.304484,6.836250,15.567158,0
2001-08-09,sh.600276,18.1800,18.3000,18.0200,18.3000,17.8000,150636,2737425.0000,0.235369,1,2.808989,47.115875,5.453486,7.028280,16.004438,0
2001-08-10,sh.600276,18.5000,18.8000,18.4200,18.8000,18.3000,254439,4739135.0000,0.397561,1,2.732241,48.403194,5.602489,7.220309,16.441718,0
2001-08-13,sh.600276,18.7000,18.8300,17.8000,18.7700,18.8000,130122,2436275.0000,0.203316,1,-0.159568,48.325954,5.593548,7.208788,16.415481,0
2001-08-14,sh.600276,18.7700,18.8000,18.2000,18.2000,18.7700,163150,3016955.0000,0.254922,1,-3.036759,46.858411,5.423686,6.989874,15.916982,0
2001-08-15,sh.600276,18.5600,18.5600,18.0500,18.2700,18.2000,200120,3643374.0000,0.312688,1,0.384614,47.038635,5.444546,7.016758,15.978201,0
2001-08-16,sh.600276,18.2500,18.3000,17.9000,18.0000,18.2700,149900,2708947.0000,0.234219,1,-1.477835,46.343483,5.364085,6.913062,15.742070,0
2001-08-17,sh.600276,18.1900,18.1900,17.8500,17.9600,18.0000,176583,3170142.0000,0.275911,1,-0.222227,46.240498,5.352165,6.897700,15.707088,0
2001-08-20,sh.600276,18.3000,18.4800,17.9000,18.4400,17.9600,174314,3172218.0000,0.272366,1,2.672614,47.476324,5.495207,7.082048,16.126876,0
2001-08-21,sh.600276,18.0200,18.8000,18.0200,18.5200,18.4400,187688,3474714.0000,0.293262,1,0.433839,47.682295,5.519047,7.112773,16.196841,0
2001-08-22,sh.600276,18.2600,18.4600,18.0400,18.3000,18.5200,197745,3594663.0000,0.308977,1,-1.187912,47.115875,5.453486,7.028280,16.004438,0
2001-08-23,sh.600276,18.0800,18.3900,17.9000,18.3500,18.3000,173779,3142017.0000,0.271530,1,0.273230,47.244606,5.468386,7.047483,16.048166,0
2001-08-24,sh.600276,18.2000,18.5800,18.1100,18.3500,18.3500,177730,3251784.0000,0.277703,1,0.000000,47.244606,5.468386,7.047483,16.048166,0
2001-08-27,sh.600276,18.2800,18.3000,17.7000,17.7800,18.3500,220390,3935356.0000,0.344359,1,-3.106265,45.777063,5.298524,6.828569,15.549667,0
2001-08-28,sh.600276,17.7600,17.7600,16.8000,17.4800,17.7800,540797,9282184.0000,0.844995,1,-1.687296,45.004671,5.209122,6.713352,15.287299,0
2001-08-29,sh.600276,17.4500,17.9100,17.4000,17.5200,17.4800,190400,3371384.0000,0.297500,1,0.228838,45.107657,5.221043,6.728714,15.322281,0
2001-08-30,sh.600276,17.4200,17.6900,17.4000,17.4600,17.5200,51569,900020.0000,0.080577,1,-0.342474,44.953179,5.203162,6.705670,15.269808,0
2001-08-31,sh.600276,17.5000,17.7400,17.4000,17.4800,17.4600,51412,897725.0000,0.080331,1,0.114550,45.004671,5.209122,6.713352,15.287299,0
2001-09-03,sh.600276,17.5000,17.5000,17.2000,17.4800,17.4800,117318,2039768.0000,0.183309,1,0.000000,45.004671,5.209122,6.713352,15.287299,0
2001-09-04,sh.600276,17.5300,18.1900,17.5000,18.1800,17.4800,340399,6120989.0000,0.531873,1,4.004581,46.806918,5.417726,6.982193,15.899491,0
2001-09-05,sh.600276,18.2000,18.8800,18.2000,18.8000,18.1800,817440,15253621.0000,1.277250,1,3.410335,48.403194,5.602489,7.220309,16.441718,0
2001-09-06,sh.600276,18.9100,19.0600,18.7100,18.9300,18.8000,717080,13550567.0000,1.120437,1,0.691495,48.737896,5.641229,7.270237,16.555410,0
2001-09-07,sh.600276,18.7500,18.7600,18.0800,18.0800,18.9300,414752,7632202.0000,0.648050,1,-4.490229,46.549454,5.387925,6.943787,15.812035,0
2001-09-10,sh.600276,17.7500,18.9900,17.5000,18.9500,18.0800,445007,8273452.0000,0.695323,1,4.811952,48.789389,5.647189,7.277918,16.572901,0
2001-09-11,sh.600276,19.1000,19.2000,18.7700,18.8800,18.9500,331380,6298301.0000,0.517781,1,-0.369402,48.609165,5.626329,7.251034,16.511682,0
2001-09-12,sh.600276,18.3000,18.7800,18.2500,18.5400,18.8800,548766,10142390.0000,0.857447,1,-1.800838,47.733788,5.525007,7.120454,16.214332,0
2001-09-13,sh.600276,18.7000,19.7000,18.6000,19.3000,18.5400,1064827,20526795.0000,1.663792,1,4.099236,49.690513,5.751491,7.412339,16.878997,0
2001-09-14,sh.600276,19.2800,19.5000,18.9000,19.1200,19.3000,557302,10722422.0000,0.870784,1,-0.932634,49.227078,5.697850,7.343208,16.721577,0
2001-09-17,sh.600276,18.9000,19.7700,18.9000,19.5100,19.1200,1568944,30636364.0000,2.451475,1,2.039746,50.231187,5.814072,7.492991,17.062655,0
2001-09-18,sh.600276,19.5100,19.8900,19.5000,19.8000,19.5100,813510,16024617.0000,1.271109,1,1.486412,50.977832,5.900493,7.604368,17.316277,0
2001-09-19,sh.600276,19.9500,19.9500,19.6500,19.9400,19.8000,463795,9184455.0000,0.724680,1,0.707077,51.338281,5.942214,7.658137,17.438715,0
2001-09-20,sh.600276,20.1000,20.2100,19.7000,19.7700,19.9400,457904,9133251.0000,0.715475,1,-0.852558,50.900592,5.891553,7.592847,17.290040,0
2001-09-21,sh.600276,19.7000,19.7500,19.3800,19.4200,19.7700,352020,6871345.0000,0.550031,1,-1.770361,49.999469,5.787251,7.458426,16.983944,0
2001-09-24,sh.600276,19.4200,19.5800,19.2000,19.2500,19.4200,181420,3510955.0000,0.283469,1,-0.875387,49.561781,5.736591,7.393136,16.835269,0
2001-09-25,sh.600276,19.3500,19.5400,19.2100,19.2800,19.2500,156816,3033037.0000,0.245025,1,0.155848,49.639020,5.745531,7.404658,16.861506,0
2001-09-26,sh.600276,19.2600,19.3500,18.8000,18.9800,19.2800,367288,6952318.0000,0.573887,1,-1.556022,48.866628,5.656129,7.289440,16.599138,0
2001-09-27,sh.600276,18.9500,18.9900,18.4500,18.7000,18.9800,577821,10793879.0000,0.902845,1,-1.475231,48.145730,5.572688,7.181904,16.354262,0
2001-09-28,sh.600276,18.6800,19.2500,18.6800,19.0500,18.7000,394894,7523463.0000,0.617022,1,1.871650,49.046853,5.676990,7.316324,16.660357,0
2001-10-08,sh.600276,19.1000,19.2800,18.6000,18.7000,19.0500,187035,3523979.0000,0.292242,1,-1.837262,48.145730,5.572688,7.181904,16.354262,0
2001-10-09,sh.600276,18.7000,19.1000,18.6000,18.9900,18.7000,195925,3718498.0000,0.306133,1,1.550797,48.892375,5.659109,7.293281,16.607884,0
2001-10-10,sh.600276,18.9900,19.0000,17.9000,18.0000,18.9900,545445,9923848.0000,0.852258,1,-5.213269,46.343483,5.364085,6.913062,15.742070,0
2001-10-11,sh.600276,18.0000,18.3000,17.5000,17.5400,18.0000,277505,4899068.0000,0.433602,1,-2.555550,45.159150,5.227003,6.736395,15.339773,0
2001-10-12,sh.600276,17.7000,18.2000,16.5000,18.0800,17.5400,522727,9152530.0000,0.816761,1,3.078671,46.549454,5.387925,6.943787,15.812035,0
2001-10-15,sh.600276,18.0000,18.1000,17.6000,17.8200,18.0800,134709,2399685.0000,0.210483,1,-1.438054,45.880048,5.310444,6.843932,15.584649,0
2001-10-16,sh.600276,16.8000,17.9900,16.8000,17.2000,17.8200,306251,5265837.0000,0.478517,1,-3.479231,44.283773,5.125681,6.605815,15.042422,0
2001-10-17,sh.600276,17.1900,17.3500,16.9000,17.1000,17.2000,113717,1942902.0000,0.177683,1,-0.581398,44.026309,5.095881,6.567409,14.954967,0
2001-10-18,sh.600276,16.9000,17.0200,16.4500,16.4700,17.1000,421200,7002800.0000,0.658125,1,-3.684217,42.404287,4.908138,6.325452,14.403994,0
2001-10-19,sh.600276,16.3000,16.3000,15.4800,15.6800,16.4700,536406,8474237.0000,0.838134,1,-4.796594,40.370323,4.672714,6.022045,13.713092,0
2001-10-22,sh.600276,15.5000,15.5000,14.3500,14.4800,15.6800,544616,8107545.0000,0.850962,1,-7.653066,37.280758,4.315108,5.561175,12.663621,0
2001-10-23,sh.600276,15.9300,15.9300,15.9300,15.9300,14.4800,230801,3676660.0000,0.360627,1,10.013820,41.013983,4.747215,6.118060,13.931732,0
2001-10-24,sh.600276,17.5000,17.5200,16.8000,17.3200,15.9300,2183041,37789091.0000,3.411002,1,8.725671,44.592729,5.161442,6.651902,15.147370,0
2001-10-25,sh.600276,17.2900,17.2900,16.8000,17.0000,17.3200,606664,10345830.0000,0.947912,1,-1.847573,43.768845,5.066080,6.529003,14.867511,0
2001-10-26,sh.600276,16.9000,17.1000,16.7500,16.8800,17.0000,239400,4035324.0000,0.374063,1,-0.705887,43.459889,5.030320,6.482916,14.762563,0
2001-10-29,sh.600276,16.9000,17.8400,16.9000,17.7700,16.8800,708160,12443369.0000,1.106500,1,5.272520,45.751316,5.295544,6.824729,15.540921,0
2001-10-30,sh.600276,17.8000,17.8500,17.5000,17.5000,17.7700,227180,4011311.0000,0.354969,1,-1.519417,45.056164,5.215082,6.721033,15.304790,0
2001-10-31,sh.600276,17.3000,17.5600,17.1000,17.4900,17.5000,181579,3143921.0000,0.283717,1,-0.057144,45.030418,5.212102,6.717192,15.296045,0
2001-11-01,sh.600276,17.4900,17.9300,17.4900,17.8400,17.4900,351756,6256301.0000,0.549619,1,2.001146,45.931541,5.316404,6.851613,15.602140,0
2001-11-02,sh.600276,17.7800,17.7800,17.3000,17.4100,17.8400,141030,2473447.0000,0.220359,1,-2.410316,44.824447,5.188262,6.686467,15.226080,0
2001-11-05,sh.600276,17.2100,17.3500,17.1000,17.1900,17.4100,68260,1173665.0000,0.106656,1,-1.263638,44.258026,5.122701,6.601974,15.033677,0
2001-11-06,sh.600276,17.1200,17.4000,17.0800,17.1300,17.1900,79060,1359778.0000,0.123531,1,-0.349048,44.103548,5.104821,6.578931,14.981203,0
2001-11-07,sh.600276,17.1800,17.1900,15.7000,15.7000,17.1300,277600,4564297.0000,0.433750,1,-8.347924,40.421816,4.678674,6.029727,13.730583,0
2001-11-08,sh.600276,15.5500,16.2800,15.2200,16.1400,15.7000,321820,5079952.0000,0.502844,1,2.802545,41.554657,4.809796,6.198712,14.115389,0
2001-11-09,sh.600276,16.1500,16.8100,15.9000,16.6500,16.1400,174030,2845805.0000,0.271922,1,3.159853,42.867722,4.961778,6.394583,14.561415,0
2001-11-12,sh.600276,16.5600,16.5600,15.8000,16.0500,16.6500,208120,3367496.0000,0.325188,1,-3.603606,41.322939,4.782976,6.164147,14.036679,0
2001-11-13,sh.600276,16.0000,16.0100,15.6000,15.9500,16.0500,121785,1938061.0000,0.190289,1,-0.623049,41.065475,4.753175,6.125741,13.949223,0
2001-11-14,sh.600276,15.9600,16.2000,15.9600,16.1400,15.9500,42826,689530.0000,0.066916,1,1.191220,41.554657,4.809796,6.198712,14.115389,0
2001-11-15,sh.600276,16.5000,16.5000,16.1100,16.2600,16.1400,121670,1972538.0000,0.190109,1,0.743500,41.863613,4.845557,6.244800,14.220337,0
2001-11-16,sh.600276,17.8000,17.8600,16.9100,16.9800,16.2600,743038,12817101.0000,1.160997,1,4.428040,43.717352,5.060120,6.521322,14.850019,0
2001-11-19,sh.600276,16.8000,17.2000,16.8000,17.0600,16.9800,215181,3659293.0000,0.336220,1,0.471142,43.923324,5.083960,6.552047,14.919984,0
2001-11-20,sh.600276,16.9500,17.6500,16.9500,17.4900,17.0600,323926,5653739.0000,0.506134,1,2.520518,45.030418,5.212102,6.717192,15.296045,0
2001-11-21,sh.600276,17.3000,17.6300,17.3000,17.4300,17.4900,296160,5191887.0000,0.462750,1,-0.343050,44.875940,5.194222,6.694149,15.243571,0
2001-11-22,sh.600276,17.4300,17.5800,17.3100,17.4500,17.4300,137969,2406055.0000,0.215577,1,0.114747,44.927432,5.200182,6.701830,15.261062,0
2001-11-23,sh.600276,17.4500,17.8300,17.4000,17.6500,17.4500,278979,4937989.0000,0.435905,1,1.146125,45.442360,5.259783,6.778642,15.435974,0
2001-11-26,sh.600276,17.6000,17.7500,17.4000,17.4500,17.6500,119940,2092615.0000,0.187406,1,-1.133138,44.927432,5.200182,6.701830,15.261062,0
2001-11-27,sh.600276,17.4000,17.7500,17.4000,17.6600,17.4500,135523,2377214.0000,0.211755,1,1.203433,45.468106,5.262763,6.782482,15.444720,0
2001-11-28,sh.600276,17.7500,18.1000,17.6600,17.6900,17.6600,371326,6617272.0000,0.580197,1,0.169879,45.545345,5.271703,6.794004,15.470957,0
2001-11-29,sh.600276,17.8800,18.0500,17.6500,17.8900,17.6900,390190,6974242.0000,0.609672,1,1.130576,46.060273,5.331304,6.870816,15.645868,0
2001-11-30,sh.600276,17.8500,18.1800,17.8200,18.1000,17.8900,390718,7053064.0000,0.610497,1,1.173846,46.600947,5.393885,6.951468,15.829526,0
2001-12-03,sh.600276,18.2000,18.6000,18.1500,18.4500,18.1000,610040,11261864.0000,0.953188,1,1.933704,47.502070,5.498187,7.085889,16.135622,0
2001-12-04,sh.600276,18.4100,18.5100,18.2700,18.3800,18.4500,280030,5140794.0000,0.437547,1,-0.379412,47.321846,5.477327,7.059005,16.074403,0
2001-12-05,sh.600276,18.3000,18.4000,17.9000,17.9300,18.3800,329910,6000703.0000,0.515484,1,-2.448307,46.163259,5.343224,6.886178,15.680851,0
2001-12-06,sh.600276,17.8000,18.2000,17.8000,18.1900,17.9300,214268,3862794.0000,0.334794,1,1.450085,46.832664,5.420706,6.986033,15.908236,0
2001-12-07,sh.600276,18.2000,18.4000,18.0100,18.2000,18.1900,191730,3501988.0000,0.299578,1,0.054977,46.858411,5.423686,6.989874,15.916982,0
2001-12-10,sh.600276,18.5500,18.5500,18.2100,18.5000,18.2000,326804,6013834.0000,0.510631,1,1.648347,47.630802,5.513087,7.105092,16.179350,0
2001-12-11,sh.600276,18.4600,18.6300,18.2700,18.3000,18.5000,215315,3973777.0000,0.336430,1,-1.081085,47.115875,5.453486,7.028280,16.004438,0
2001-12-12,sh.600276,18.2200,18.3000,17.9800,18.0000,18.3000,131974,2380842.0000,0.206209,1,-1.639340,46.343483,5.364085,6.913062,15.742070,0
2001-12-13,sh.600276,17.9400,18.0100,17.7000,17.7500,18.0000,235679,4208522.0000,0.368248,1,-1.388889,45.699824,5.289584,6.817047,15.523430,0
2001-12-14,sh.600276,17.6000,18.0000,17.5100,17.6000,17.7500,175630,3106233.0000,0.274422,1,-0.845068,45.313628,5.244883,6.759439,15.392246,0
2001-12-17,sh.600276,17.5500,17.8000,16.6100,17.3300,17.6000,1072248,18382476.0000,1.675388,1,-1.534093,44.618476,5.164422,6.655743,15.156115,0
2001-12-18,sh.600276,17.3000,17.6600,17.2900,17.6000,17.3300,197519,3441896.0000,0.308623,1,1.557994,45.313628,5.244883,6.759439,15.392246,0
2001-12-19,sh.600276,17.5300,17.8000,17.3800,17.3800,17.6000,114760,2014211.0000,0.179313,1,-1.250007,44.747208,5.179322,6.674946,15.199843,0
2001-12-20,sh.600276,17.3900,17.3900,16.8900,16.8900,17.3800,236300,4015962.0000,0.369219,1,-2.819331,43.485635,5.033300,6.486757,14.771309,0
2001-12-21,sh.600276,17.6700,17.6700,16.9500,17.1800,16.8900,191836,3292485.0000,0.299744,1,1.716998,44.232280,5.119721,6.598134,15.024931,0
2001-12-24,sh.600276,17.0600,17.0600,16.7000,16.7800,17.1800,150586,2536281.0000,0.235291,1,-2.328286,43.202425,5.000519,6.444510,14.675107,0
2001-12-25,sh.600276,16.8000,16.8500,16.5000,16.7000,16.7800,123465,2062003.0000,0.192914,1,-0.476758,42.996454,4.976679,6.413786,14.605143,0
2001-12-26,sh.600276,16.9000,17.0000,16.5500,16.9400,16.7000,416889,6970517.0000,0.651389,1,1.437124,43.614367,5.048200,6.505960,14.815037,0
2001-12-27,sh.600276,17.0000,17.0000,16.6800,16.9000,16.9400,140570,2370965.0000,0.219641,1,-0.236133,43.511381,5.036280,6.490597,14.780055,0
2001-12-28,sh.600276,17.0000,17.1000,16.6000,16.7300,16.9000,176360,2949398.0000,0.275562,1,-1.005918,43.073693,4.985619,6.425307,14.631380,0
2001-12-31,sh.600276,16.7300,17.2200,16.7300,16.9500,16.7300,243360,4151051.0000,0.380250,1,1.315010,43.640113,5.051180,6.509800,14.823783,0
2002-01-04,sh.600276,16.9500,16.9900,16.7000,16.9900,16.9500,76479,1287104.0000,0.119498,1,0.235982,43.743099,5.063100,6.525163,14.858765,0
2002-01-07,sh.600276,16.7100,16.7800,16.3100,16.5000,16.9900,130678,2156949.0000,0.204184,1,-2.884048,42.481526,4.917078,6.336974,14.430231,0
2002-01-08,sh.600276,16.5000,16.9000,16.5000,16.5300,16.5000,83300,1383944.0000,0.130156,1,0.181822,42.558765,4.926018,6.348495,14.456468,0
2002-01-09,sh.600276,16.4900,16.5000,16.3500,16.4200,16.5300,67213,1103689.0000,0.105020,1,-0.665460,42.275555,4.893237,6.306249,14.360266,0
2002-01-10,sh.600276,16.3600,16.7800,15.8000,16.7000,16.4200,566550,9274499.0000,0.885234,1,1.705242,42.996454,4.976679,6.413786,14.605143,0
2002-01-11,sh.600276,16.7000,16.7000,16.0000,16.2000,16.7000,91760,1496302.0000,0.143375,1,-2.994012,41.709135,4.827676,6.221756,14.167863,0
2002-01-14,sh.600276,16.0000,16.0900,15.8100,16.0000,16.2000,295603,4727705.0000,0.461880,1,-1.234573,41.194207,4.768075,6.144944,13.992951,0
2002-01-15,sh.600276,15.8500,16.0400,15.6500,15.8000,16.0000,198390,3137492.0000,0.309984,1,-1.249999,40.679280,4.708474,6.068132,13.818039,0
2002-01-16,sh.600276,15.8000,16.0500,15.2600,15.5000,15.8000,248410,3856222.0000,0.388141,1,-1.898735,39.906888,4.619073,5.952915,13.555671,0
2002-01-17,sh.600276,15.5000,15.5600,15.1000,15.1700,15.5000,420036,6433748.0000,0.656306,1,-2.129032,39.057258,4.520731,5.826175,13.267067,0
2002-01-18,sh.600276,15.0200,15.6500,14.6400,15.6000,15.1700,516016,7868556.0000,0.806275,1,2.834544,40.164352,4.648873,5.991321,13.643127,0
2002-01-21,sh.600276,15.4500,15.4500,14.8100,14.9400,15.6000,96805,1456943.0000,0.151258,1,-4.230774,38.465091,4.452190,5.737842,13.065918,0
2002-01-22,sh.600276,14.9500,15.4500,14.9500,15.0200,14.9400,199990,3044686.0000,0.312484,1,0.535481,38.671062,4.476031,5.768566,13.135883,0
2002-01-23,sh.600276,15.0000,16.0100,15.0000,15.9900,15.0200,223600,3490386.0000,0.349375,1,6.458052,41.168461,4.765095,6.141104,13.984206,0
2002-01-24,sh.600276,15.8700,16.5500,15.1000,15.9800,15.9900,653788,10482285.0000,1.021544,1,-0.062541,41.142715,4.762115,6.137263,13.975460,0
2002-01-25,sh.600276,15.8000,16.4800,15.8000,16.1000,15.9800,562468,9057366.0000,0.878856,1,0.750944,41.451671,4.797876,6.183350,14.080407,0
2002-01-28,sh.600276,16.0000,16.1000,15.0100,15.2000,16.1000,515100,8018194.0000,0.804844,1,-5.590065,39.134497,4.529672,5.837697,13.293304,0
2002-01-29,sh.600276,15.0000,15.6000,14.8900,15.4800,15.2000,202047,3090458.0000,0.315698,1,1.842103,39.855396,4.613113,5.945234,13.538180,0
2002-01-30,sh.600276,15.4200,15.6000,15.2500,15.4100,15.4800,86740,1339385.0000,0.135531,1,-0.452194,39.675171,4.592253,5.918349,13.476961,0
2002-01-31,sh.600276,15.6100,16.9000,15.6100,16.6400,15.4100,753665,12445893.0000,1.177602,1,7.981827,42.841976,4.958798,6.390742,14.552669,0
2002-02-01,sh.600276,16.8000,16.8100,16.4000,16.4800,16.6400,420645,6979260.0000,0.657258,1,-0.961538,42.430034,4.911118,6.329293,14.412740,0
2002-02-04,sh.600276,16.4800,17.0100,16.4600,16.8800,16.4800,252950,4241614.0000,0.395234,1,2.427182,43.459889,5.030320,6.482916,14.762563,0
2002-02-05,sh.600276,16.8500,16.9800,16.6800,16.8500,16.8800,158295,2664652.0000,0.247336,1,-0.177718,43.382650,5.021379,6.471394,14.736327,0
