date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-19,sh.600556,16.5700,16.6200,16.3000,16.6200,16.6100,201205,3302510.0000,0.443965,1,0.060206,98.532659,3.124219,12.083056,4.413036,0
2002-04-22,sh.600556,16.3500,16.6100,16.3400,16.5000,16.6200,166114,2735538.0000,0.366536,1,-0.722027,97.821232,3.101661,11.995814,4.381173,0
2002-04-23,sh.600556,16.4500,16.5700,16.3600,16.4500,16.5000,102090,1679467.0000,0.225265,1,-0.303026,97.524804,3.092262,11.959463,4.367896,0
2002-04-24,sh.600556,16.3800,16.4500,16.0000,16.0400,16.4500,256520,4162419.0000,0.566019,1,-2.492400,95.094094,3.015191,11.661385,4.259031,0
2002-04-25,sh.600556,16.1000,16.3800,16.0500,16.2600,16.0400,308043,4986596.0000,0.679707,1,1.371567,96.398377,3.057359,11.821329,4.317446,0
2002-04-26,sh.600556,16.2800,17.0000,16.2100,16.6800,16.2600,290650,4814747.0000,0.641328,1,2.583026,98.888372,3.136331,12.126677,4.428967,0
2002-04-29,sh.600556,16.8000,16.9900,16.5800,16.8100,16.6800,297992,5013091.0000,0.657529,1,0.779371,99.659085,3.160775,12.221190,4.463485,0
2002-04-30,sh.600556,16.8000,17.2000,16.8000,17.1700,16.8100,578472,9846942.0000,1.276417,1,2.141586,101.793366,3.228466,12.482916,4.559075,0
2002-05-08,sh.600556,17.0000,17.1700,16.8000,16.9500,17.1700,219240,3719661.0000,0.483760,1,-1.281301,100.489083,3.187099,12.322972,4.500659,0
2002-05-09,sh.600556,16.5900,16.9600,16.5900,16.7500,16.9500,140959,2370974.0000,0.311030,1,-1.179945,99.303371,3.149493,12.177568,4.447554,0
2002-05-10,sh.600556,16.7500,16.8900,16.5500,16.6200,16.7500,144590,2410452.0000,0.319042,1,-0.776114,98.532659,3.125049,12.083056,4.413036,0
2002-05-13,sh.600556,16.6200,16.6200,16.6200,16.6200,16.6200,0,0.0000,,0,0.000000,98.532659,3.125049,12.083056,4.413036,0
2002-05-14,sh.600556,16.4100,16.5500,16.2000,16.2600,16.6200,243100,3979459.0000,0.536408,1,-2.166069,96.398377,3.057359,11.821329,4.317446,0
2002-05-15,sh.600556,16.2500,16.3000,16.0500,16.0600,16.2600,221963,3588436.0000,0.489768,1,-1.230017,95.212665,3.019753,11.675925,4.264341,0
2002-05-16,sh.600556,16.0200,16.0300,15.6000,15.6400,16.0600,388800,6125510.0000,0.857899,1,-2.615188,92.722670,2.940780,11.370577,4.152821,0
2002-05-17,sh.600556,15.6300,15.9600,15.5600,15.7400,15.6400,336111,5266489.0000,0.741639,1,0.639382,93.315526,2.959583,11.443279,4.179373,0
2002-05-20,sh.600556,15.7000,15.7900,15.3200,15.4000,15.7400,225230,3478660.0000,0.496977,1,-2.160103,91.299816,2.895653,11.196093,4.089094,0
2002-05-21,sh.600556,15.9200,16.0500,15.6000,15.8600,15.4000,494787,7824619.0000,1.091763,1,2.987013,94.026953,2.982147,11.530521,4.211236,0
2002-05-22,sh.600556,15.8600,15.8700,15.6800,15.7000,15.8600,207035,3253606.0000,0.456829,1,-1.008826,93.078384,2.952062,11.414198,4.168752,0
2002-05-23,sh.600556,15.7000,16.2700,15.7000,15.8500,15.7000,247776,3971613.0000,0.546726,1,0.955418,93.967668,2.980267,11.523251,4.208581,0
2002-05-24,sh.600556,15.9000,15.9000,15.5500,15.5800,15.8500,109005,1703321.0000,0.240523,1,-1.703473,92.366957,2.929499,11.326956,4.136889,0
2002-05-27,sh.600556,15.7000,15.7900,15.5000,15.7000,15.5800,132950,2079081.0000,0.293358,1,0.770217,93.078384,2.952062,11.414198,4.168752,0
2002-05-28,sh.600556,15.7000,16.0000,15.7000,15.8000,15.7000,183412,2908788.0000,0.404704,1,0.636945,93.671240,2.970865,11.486900,4.195305,0
2002-05-29,sh.600556,15.6100,15.8900,15.4600,15.5100,15.8000,175251,2738238.0000,0.386697,1,-1.835443,91.951958,2.916337,11.276065,4.118302,0
2002-05-30,sh.600556,15.5500,15.7700,15.2200,15.3900,15.5100,147689,2275348.0000,0.325880,1,-0.773694,91.240531,2.893773,11.188823,4.086439,0
2002-05-31,sh.600556,15.4000,15.5800,15.3200,15.4600,15.3900,166136,2564944.0000,0.366584,1,0.454839,91.655530,2.906935,11.239714,4.105026,0
2002-06-03,sh.600556,15.4000,15.4000,15.0800,15.2000,15.4600,110650,1675908.0000,0.244153,1,-1.681761,90.114104,2.858048,11.050689,4.035989,0
2002-06-04,sh.600556,15.4000,15.4000,15.0000,15.2700,15.2000,122623,1860546.0000,0.270571,1,0.460531,90.529103,2.871210,11.101580,4.054576,0
2002-06-05,sh.600556,15.1000,15.1400,14.8300,14.9100,15.2700,115250,1724216.0000,0.254303,1,-2.357568,88.394822,2.803519,10.839853,3.958987,0
2002-06-06,sh.600556,14.8400,15.7000,14.8100,15.4100,14.9100,333605,5072128.0000,0.736110,1,3.353454,91.359102,2.897534,11.203363,4.091750,0
2002-06-07,sh.600556,15.3900,15.5800,15.3000,15.4400,15.4100,293013,4522900.0000,0.646542,1,0.194677,91.536958,2.903175,11.225174,4.099715,0
2002-06-10,sh.600556,15.4700,15.4700,15.3000,15.3100,15.4400,122800,1892652.0000,0.270962,1,-0.841963,90.766246,2.878731,11.130661,4.065197,0
2002-06-11,sh.600556,15.3500,15.5200,15.2000,15.4600,15.3100,111354,1717381.0000,0.245706,1,0.979749,91.655530,2.906935,11.239714,4.105026,0
2002-06-12,sh.600556,15.4500,15.4500,15.2300,15.3400,15.4600,70600,1080895.0000,0.155781,1,-0.776196,90.944103,2.884372,11.152472,4.073163,0
2002-06-13,sh.600556,15.3400,15.3500,15.1600,15.1700,15.3400,70600,1075205.0000,0.155781,1,-1.108214,89.936247,2.852407,11.028878,4.028023,0
2002-06-14,sh.600556,15.1000,15.1000,15.0000,15.0200,15.1700,79000,1189591.0000,0.174316,1,-0.988791,89.046963,2.824202,10.919826,3.988195,0
2002-06-17,sh.600556,15.0000,15.1400,14.9000,14.9800,15.0200,52755,790661.0000,0.116406,1,-0.266318,88.809821,2.816681,10.890745,3.977574,0
2002-06-18,sh.600556,14.9800,15.4700,14.9600,15.3000,14.9800,122486,1877890.0000,0.270269,1,2.136186,90.706960,2.876850,11.123391,4.062542,0
2002-06-19,sh.600556,15.3200,15.3200,15.0700,15.1000,15.3000,67000,1016412.0000,0.147838,1,-1.307188,89.521248,2.839245,10.977987,4.009437,0
2002-06-20,sh.600556,15.0700,15.3400,15.0700,15.1300,15.1000,58753,892233.0000,0.129640,1,0.198674,89.699105,2.844885,10.999798,4.017402,0
2002-06-21,sh.600556,15.1500,15.7000,15.1500,15.6200,15.1300,428909,6668065.0000,0.946401,1,3.238597,92.604099,2.937020,11.356037,4.147510,0
2002-06-24,sh.600556,17.1800,17.1800,16.4000,17.1800,15.6200,2177284,36921626.0000,4.804245,1,9.987199,101.852652,3.230346,12.490187,4.561730,0
2002-06-25,sh.600556,17.1700,17.5000,16.8000,16.8100,17.1800,1430800,24485069.0000,3.157105,1,-2.153672,99.659085,3.160775,12.221190,4.463485,0
2002-06-26,sh.600556,16.6700,16.9800,16.6200,16.8800,16.8100,699269,11734794.0000,1.542959,1,0.416417,100.074084,3.173937,12.272081,4.482072,0
2002-06-27,sh.600556,16.8000,16.8800,16.5500,16.6100,16.7800,237557,3963945.0000,0.524177,1,-1.013111,98.473373,3.123169,12.075786,4.410380,0
2002-06-28,sh.600556,16.6000,16.7300,16.1500,16.3700,16.6100,616150,10115301.0000,1.359554,1,-1.444911,97.050519,3.078042,11.901301,4.346654,0
2002-07-01,sh.600556,16.4000,16.5800,16.2800,16.2900,16.3700,196400,3212739.0000,0.433363,1,-0.490000,96.576234,3.063000,11.843140,4.325412,0
2002-07-02,sh.600556,16.2400,16.4000,16.1900,16.4000,16.2900,106330,1730941.0000,0.234620,1,0.680000,97.228376,3.083683,11.923112,4.354620,0
2002-07-03,sh.600556,16.5700,16.5700,16.2300,16.4300,16.4000,143388,2342123.0000,0.316390,1,0.180000,97.406232,3.089324,11.944922,4.362586,0
2002-07-04,sh.600556,16.4000,16.5400,16.2600,16.3500,16.4300,300709,4908252.0000,0.663524,1,-0.490000,96.931948,3.074281,11.886761,4.341344,0
2002-07-05,sh.600556,16.3600,16.4300,16.2000,16.3800,16.3500,144970,2364395.0000,0.319881,1,0.180000,97.109804,3.079922,11.908571,4.349309,0
2002-07-08,sh.600556,16.4500,16.9300,16.2500,16.9200,16.3800,500399,8351905.0000,1.104146,1,3.300000,100.311227,3.181458,12.301162,4.492693,0
2002-07-09,sh.600556,16.9200,16.9200,16.6500,16.6800,16.9200,213400,3582591.0000,0.470874,1,-1.420000,98.888372,3.136331,12.126677,4.428967,0
2002-07-10,sh.600556,16.7000,16.7000,16.3100,16.3800,16.6800,203299,3341434.0000,0.448586,1,-1.800000,97.109804,3.079922,11.908571,4.349309,0
2002-07-11,sh.600556,16.3200,16.7500,16.2000,16.4700,16.3800,243970,4015339.0000,0.538327,1,0.550000,97.643375,3.096845,11.974003,4.373207,0
2002-07-12,sh.600556,16.4000,16.5000,16.3500,16.4500,16.4700,51870,851194.0000,0.114453,1,-0.120000,97.524804,3.093084,11.959463,4.367896,0
2002-07-15,sh.600556,16.4200,16.7000,16.3000,16.3500,16.4500,131320,2156593.0000,0.289762,1,-0.610000,96.931948,3.074281,11.886761,4.341344,0
2002-07-16,sh.600556,16.3000,16.6100,16.3000,16.3200,16.3500,103341,1690028.0000,0.228025,1,-0.180000,96.754091,3.068640,11.864950,4.333378,0
2002-07-17,sh.600556,16.3500,16.4600,16.2100,16.3400,16.3200,93278,1517327.0000,0.205821,1,0.120000,96.872662,3.072401,11.879491,4.338688,0
2002-07-18,sh.600556,16.3400,16.5700,16.2100,16.4900,16.3400,128720,2114219.0000,0.284025,1,0.920000,97.761946,3.100605,11.988543,4.378517,0
2002-07-19,sh.600556,16.4400,16.5400,16.3100,16.5200,16.4900,138780,2275416.0000,0.306222,1,0.180000,97.939803,3.106246,12.010354,4.386483,0
2002-07-22,sh.600556,16.3800,16.3800,16.2100,16.2300,16.5200,114100,1860451.0000,0.251765,1,-1.760000,96.220520,3.051718,11.799519,4.309481,0
2002-07-23,sh.600556,16.1900,16.3300,16.1000,16.1900,16.2300,147068,2377583.0000,0.324510,1,-0.250000,95.983378,3.044197,11.770438,4.298860,0
2002-07-24,sh.600556,16.1900,16.2800,16.1400,16.1500,16.1900,82536,1336429.0000,0.182118,1,-0.250000,95.746236,3.036675,11.741357,4.288239,0
2002-07-25,sh.600556,16.1800,16.3200,16.0100,16.2700,16.1500,157609,2546026.0000,0.347769,1,0.740000,96.457663,3.059239,11.828599,4.320102,0
2002-07-26,sh.600556,16.0800,16.6200,16.0800,16.6000,16.2700,526953,8689558.0000,1.162738,1,2.028272,98.414087,3.121289,12.068516,4.407725,0
2002-07-29,sh.600556,16.5000,16.8600,16.4100,16.8300,16.6000,279324,4656122.0000,0.616337,1,1.390000,99.777656,3.164535,12.235730,4.468796,0
2002-07-30,sh.600556,16.8000,16.9500,16.5300,16.9100,16.8300,482968,8119689.0000,1.065684,1,0.480000,100.251941,3.179578,12.293891,4.490038,0
2002-07-31,sh.600556,16.5000,17.1700,16.5000,16.5200,16.9100,1244250,21173792.0000,2.745477,1,-2.310000,97.939803,3.106246,12.010354,4.386483,0
2002-08-01,sh.600556,16.4400,16.7300,16.4400,16.5700,16.5200,102159,1690184.0000,0.225417,1,0.300000,98.236231,3.115648,12.046705,4.399759,0
2002-08-02,sh.600556,16.5800,16.7400,16.5800,16.6700,16.5700,58864,980642.0000,0.129885,1,0.600000,98.829087,3.134451,12.119407,4.426312,0
2002-08-05,sh.600556,16.6800,16.6800,16.4700,16.4900,16.6700,62445,1031236.0000,0.137787,1,-1.080000,97.761946,3.100605,11.988543,4.378517,0
2002-08-06,sh.600556,16.4900,16.7800,16.4900,16.6100,16.4900,62173,1033186.0000,0.137187,1,0.730000,98.473373,3.123169,12.075786,4.410380,0
2002-08-07,sh.600556,16.6000,16.7000,16.6000,16.6900,16.6100,47720,794546.0000,0.105296,1,0.480000,98.947658,3.138211,12.133947,4.431622,0
2002-08-08,sh.600556,16.7000,16.7000,16.5100,16.5300,16.6900,58595,973284.0000,0.129292,1,-0.960000,97.999088,3.108127,12.017624,4.389138,0
2002-08-09,sh.600556,16.4900,16.5600,16.2800,16.3000,16.5300,82300,1345723.0000,0.181598,1,-1.390000,96.635520,3.064880,11.850410,4.328067,0
2002-08-12,sh.600556,16.1800,16.2800,16.1500,16.1900,16.3000,85000,1378836.0000,0.187555,1,-0.670000,95.983378,3.044197,11.770438,4.298860,0
2002-08-13,sh.600556,16.3600,16.3600,16.1500,16.1600,16.1900,64100,1039130.0000,0.141439,1,-0.190000,95.805521,3.038556,11.748627,4.290894,0
2002-08-14,sh.600556,16.3500,16.3500,16.1800,16.2800,16.1600,26578,431433.0000,0.058645,1,0.740000,96.516948,3.061119,11.835869,4.322757,0
2002-08-15,sh.600556,16.3700,16.4000,16.1800,16.2000,16.2800,76338,1242290.0000,0.168442,1,-0.490000,96.042664,3.046077,11.777708,4.301515,0
2002-08-16,sh.600556,16.2000,16.5900,16.1500,16.4000,16.2000,53350,874467.0000,0.117718,1,1.230000,97.228376,3.083683,11.923112,4.354620,0
2002-08-19,sh.600556,16.1600,16.5800,16.1600,16.2800,16.4000,53870,878871.0000,0.118866,1,-0.730000,96.516948,3.061119,11.835869,4.322757,0
2002-08-20,sh.600556,16.4000,16.6000,16.3500,16.5000,16.2800,93236,1541309.0000,0.205728,1,1.350000,73.258181,3.037201,9.945867,5.742094,0
2002-08-21,sh.600556,16.5000,16.6800,16.3500,16.6500,16.5000,137191,2263884.0000,0.302716,1,0.910000,73.924165,3.064812,10.036284,5.794295,0
2002-08-22,sh.600556,16.7000,16.9200,16.5600,16.7900,16.6500,496098,8339843.0000,1.094656,1,0.840000,74.545749,3.090582,10.120674,5.843016,0
2002-08-23,sh.600556,16.8500,16.8500,16.5000,16.6800,16.7900,86870,1447739.0000,0.191681,1,-0.660000,74.057361,3.070334,10.054368,5.804735,0
2002-08-26,sh.600556,16.6400,16.8800,16.5800,16.8100,16.6800,431760,7236031.0000,0.952692,1,0.780000,74.634547,3.094264,10.132729,5.849976,0
2002-08-27,sh.600556,16.8000,17.1300,16.7800,17.0100,16.8100,662592,11285176.0000,1.462030,1,1.190000,75.522525,3.131078,10.253285,5.919577,0
2002-08-28,sh.600556,17.0800,17.2200,16.8300,16.8300,17.0100,400438,6826032.0000,0.883579,1,-1.060000,74.723345,3.097945,10.144785,5.856936,0
2002-08-29,sh.600556,16.8200,16.9000,16.7000,16.7200,16.8300,151206,2534105.0000,0.333641,1,-0.650000,74.234957,3.077697,10.078479,5.818655,0
2002-08-30,sh.600556,16.8400,16.8800,16.6800,16.8300,16.7200,75636,1271021.0000,0.166893,1,0.660000,74.723345,3.097945,10.144785,5.856936,0
2002-09-02,sh.600556,16.8300,17.0500,16.8100,16.9800,16.8300,119650,2027568.0000,0.264011,1,0.890000,75.389328,3.125556,10.235202,5.909137,0
2002-09-03,sh.600556,16.9300,17.0800,16.8000,16.8600,16.9800,140449,2383244.0000,0.309905,1,-0.710000,74.856541,3.103467,10.162868,5.867376,0
2002-09-04,sh.600556,16.8600,16.8600,16.6800,16.6900,16.8600,130790,2189059.0000,0.288592,1,-1.010000,74.101760,3.072175,10.060396,5.808215,0
2002-09-05,sh.600556,16.6700,16.6700,16.4600,16.4800,16.6900,292480,4829992.0000,0.645366,1,-1.260000,73.169383,3.033520,9.933812,5.735134,0
2002-09-06,sh.600556,16.4300,16.6000,16.3900,16.4600,16.4800,179089,2945051.0000,0.395165,1,-0.120000,73.080586,3.029838,9.921756,5.728174,0
2002-09-09,sh.600556,16.4000,16.5700,16.4000,16.5300,16.4600,78910,1301774.0000,0.174117,1,0.430000,73.391378,3.042723,9.963951,5.752534,0
2002-09-10,sh.600556,16.5000,16.6300,16.4800,16.5900,16.5300,74500,1233328.0000,0.164387,1,0.360000,73.657771,3.053768,10.000118,5.773415,0
2002-09-11,sh.600556,16.5100,16.5900,16.3100,16.4500,16.5900,122480,2010372.0000,0.270256,1,-0.840000,73.036187,3.027997,9.915728,5.724694,0
2002-09-12,sh.600556,16.4000,16.6000,16.4000,16.5000,16.4500,52662,871578.0000,0.116200,1,0.300000,73.258181,3.037201,9.945867,5.742094,0
2002-09-13,sh.600556,16.4500,16.6000,16.4100,16.5200,16.5000,55166,911880.0000,0.121726,1,0.120000,73.346979,3.040883,9.957923,5.749054,0
2002-09-16,sh.600556,16.5000,16.5000,16.2800,16.3600,16.5200,115766,1895661.0000,0.255441,1,-0.970000,72.636597,3.011431,9.861478,5.693373,0
2002-09-17,sh.600556,16.3800,16.5500,16.3600,16.5200,16.3600,101381,1665706.0000,0.223700,1,0.980000,73.346979,3.040883,9.957923,5.749054,0
2002-09-18,sh.600556,16.6100,16.6500,16.5000,16.5000,16.5200,70750,1171280.0000,0.156112,1,-0.120000,73.258181,3.037201,9.945867,5.742094,0
2002-09-19,sh.600556,16.4000,16.7000,16.3500,16.6600,16.5000,94640,1563610.0000,0.208826,1,0.970000,73.968564,3.066653,10.042312,5.797775,0
2002-09-20,sh.600556,16.5400,16.6600,16.4500,16.4600,16.6600,77230,1280512.0000,0.170410,1,-1.200000,73.080586,3.029838,9.921756,5.728174,0
2002-09-23,sh.600556,16.4000,16.5600,16.3600,16.5100,16.4600,77240,1272300.0000,0.170432,1,0.300000,73.302580,3.039042,9.951895,5.745574,0
2002-09-24,sh.600556,16.5000,16.5200,16.3100,16.3800,16.5100,104162,1711318.0000,0.229837,1,-0.790000,72.725394,3.015112,9.873534,5.700333,0
2002-09-25,sh.600556,16.3500,16.4400,16.3000,16.3900,16.3800,84844,1387817.0000,0.187211,1,0.060000,72.769793,3.016953,9.879562,5.703813,0
2002-09-26,sh.600556,16.3500,16.4000,15.9200,15.9700,16.3900,252381,4091481.0000,0.556887,1,-2.560000,70.905040,2.939642,9.626394,5.557651,0
2002-09-27,sh.600556,15.9800,16.0000,15.6500,15.6600,15.9700,290448,4595503.0000,0.640883,1,-1.940000,69.528674,2.882580,9.439532,5.449769,0
2002-10-08,sh.600556,15.6000,15.7200,15.5000,15.6600,15.6600,100400,1563660.0000,0.221536,1,0.000000,69.528674,2.882580,9.439532,5.449769,0
2002-10-09,sh.600556,15.6500,15.6500,15.4500,15.4500,15.6600,157250,2441456.0000,0.346977,1,-1.340000,68.596297,2.843925,9.312949,5.376688,0
2002-10-10,sh.600556,15.4100,15.5900,15.4100,15.4600,15.4500,73300,1134873.0000,0.161739,1,0.060000,68.640696,2.845765,9.318976,5.380168,0
2002-10-11,sh.600556,15.5000,15.5000,15.2600,15.3000,15.4600,93715,1441304.0000,0.206785,1,-1.030000,67.930313,2.816314,9.222532,5.324487,0
2002-10-14,sh.600556,15.2800,15.3300,15.0500,15.2700,15.3000,166045,2523509.0000,0.366383,1,-0.200000,67.797117,2.810792,9.204448,5.314047,0
2002-10-15,sh.600556,15.2800,15.4000,15.1600,15.1800,15.2700,49950,761020.0000,0.110216,1,-0.590000,67.397527,2.794225,9.150198,5.282726,0
2002-10-16,sh.600556,15.3000,15.4800,15.3000,15.3500,15.1800,89962,1384479.0000,0.198504,1,1.120000,68.152308,2.825517,9.252671,5.341887,0
2002-10-17,sh.600556,15.3400,15.3400,15.0800,15.1000,15.3500,83099,1260222.0000,0.183361,1,-1.630000,67.042335,2.779499,9.101976,5.254886,0
2002-10-18,sh.600556,15.1000,15.2300,15.0500,15.1500,15.1000,74788,1132367.0000,0.165022,1,0.330000,67.264330,2.788703,9.132115,5.272286,0
2002-10-21,sh.600556,15.1500,15.2600,15.1000,15.2300,15.1500,38692,587913.0000,0.085375,1,0.530000,67.619521,2.803429,9.180337,5.300127,0
2002-10-22,sh.600556,15.3000,15.5000,15.3000,15.4700,15.2300,148934,2296204.0000,0.328628,1,1.580000,68.685095,2.847606,9.325004,5.383648,0
2002-10-23,sh.600556,15.4500,15.4900,15.3100,15.4300,15.4700,82139,1262245.0000,0.181242,1,-0.260000,68.507499,2.840243,9.300893,5.369728,0
2002-10-24,sh.600556,15.4300,15.4400,15.2500,15.2800,15.4300,64380,985879.0000,0.142056,1,-0.970000,67.841516,2.812632,9.210476,5.317527,0
2002-10-25,sh.600556,15.2000,15.2700,15.0000,15.0300,15.2800,132829,2007122.0000,0.293091,1,-1.640000,66.731543,2.766614,9.059781,5.230526,0
2002-10-28,sh.600556,15.2500,15.2500,14.9600,15.0000,15.0300,260110,3924025.0000,0.573941,1,-0.200000,66.598346,2.678755,9.041698,5.220085,0
2002-10-29,sh.600556,15.0000,15.4000,15.0000,15.3500,15.0000,153746,2330239.0000,0.339245,1,2.330000,68.152308,2.741259,9.252671,5.341887,0
2002-10-30,sh.600556,15.3800,15.5000,15.2400,15.4900,15.3500,172769,2665393.0000,0.381220,1,0.910000,68.773892,2.766261,9.337060,5.390608,0
2002-10-31,sh.600556,15.4500,15.5200,15.3000,15.3300,15.4900,159630,2464035.0000,0.352229,1,-1.030000,68.063510,2.737688,9.240615,5.334927,0
2002-11-01,sh.600556,15.1100,15.3900,15.1100,15.3000,15.3300,83292,1273151.0000,0.183786,1,-0.200000,67.930313,2.732330,9.222532,5.324487,0
2002-11-04,sh.600556,15.4500,15.6500,15.3800,15.6300,15.3000,129544,2009795.0000,0.285843,1,2.160000,69.395477,2.791263,9.421449,5.439329,0
2002-11-05,sh.600556,15.7500,15.8900,15.6000,15.7500,15.6300,503156,7938618.0000,1.110229,1,0.770000,69.928264,2.812693,9.493783,5.481090,0
2002-11-06,sh.600556,15.8500,15.8600,15.6800,15.7100,15.7500,230307,3632789.0000,0.508180,1,-0.250000,69.750668,2.805550,9.469671,5.467170,0
2002-11-07,sh.600556,15.7000,15.7900,15.6000,15.7000,15.7100,126462,1986822.0000,0.279042,1,-0.060000,69.706269,2.803764,9.463644,5.463689,0
2002-11-08,sh.600556,15.9100,15.9800,15.3000,15.3100,15.7000,168467,2620157.0000,0.371728,1,-2.480000,67.974712,2.734116,9.228559,5.327967,0
2002-11-11,sh.600556,15.3600,15.3900,15.2500,15.3000,15.3100,122709,1878528.0000,0.270761,1,-0.070000,67.930313,2.732330,9.222532,5.324487,0
2002-11-12,sh.600556,15.3000,15.4200,14.9600,15.0000,15.3000,246442,3736432.0000,0.543782,1,-1.960000,66.598346,2.678755,9.041698,5.220085,0
2002-11-13,sh.600556,15.0000,15.1000,14.5000,15.0500,15.0000,214800,3185978.0000,0.473963,1,0.330000,66.820341,2.687684,9.071837,5.237486,0
2002-11-14,sh.600556,15.0500,15.0500,14.6500,14.7300,15.0500,116700,1737016.0000,0.257502,1,-2.130000,65.399576,2.630538,8.878947,5.126124,0
2002-11-15,sh.600556,14.6600,15.1000,14.6500,14.8500,14.7300,270882,4039125.0000,0.597710,1,0.810000,65.932363,2.651968,8.951281,5.167885,0
2002-11-18,sh.600556,14.9000,15.0000,14.6900,14.7000,14.8500,150200,2222297.0000,0.331421,1,-1.010000,65.266380,2.625180,8.860864,5.115684,0
2002-11-19,sh.600556,14.8000,15.0000,14.7100,14.9600,14.7000,139425,2065550.0000,0.307646,1,1.770000,66.420751,2.671612,9.017586,5.206165,0
2002-11-20,sh.600556,14.9000,14.9000,14.6000,14.6400,14.9600,142793,2093175.0000,0.315077,1,-2.140000,64.999986,2.614465,8.824697,5.094803,0
2002-11-21,sh.600556,14.6200,14.6200,14.0500,14.1500,14.6400,251796,3629238.0000,0.555596,1,-3.350000,62.824440,2.526959,8.529335,4.924281,0
2002-11-22,sh.600556,14.2600,14.4600,14.0300,14.1400,14.1500,181959,2585210.0000,0.401498,1,-0.070000,62.780041,2.525173,8.523307,4.920801,0
2002-11-25,sh.600556,14.1400,14.2500,14.0300,14.1300,14.1400,124600,1760497.0000,0.274934,1,-0.070000,62.735642,2.523387,8.517279,4.917321,0
2002-11-26,sh.600556,14.2000,14.2800,13.7200,13.7400,14.1300,146900,2053927.0000,0.324139,1,-2.760000,61.004085,2.453740,8.282195,4.781598,0
