date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-10,sh.603688,16.6000,16.6000,16.6000,16.6000,16.6000,0,0.0000,,0,0.000000,53.654938,3.108684,10.082919,9.826846
2015-07-13,sh.603688,18.2600,18.2600,18.2600,18.2600,16.6000,119120,2175131.0000,0.212904,1,10.000000,59.020432,3.419552,11.091211,10.809531
2015-07-14,sh.603688,20.0900,20.0900,20.0900,20.0900,18.2600,281630,5657947.0000,0.503360,1,10.021900,64.935404,3.762256,12.202762,11.892852
2015-07-15,sh.603688,21.8800,21.8800,18.0800,18.0800,20.0900,9447759,186937866.0000,16.886075,1,-10.005000,58.438632,3.385844,10.981878,10.702975
2015-07-16,sh.603688,16.2700,19.2000,16.2700,18.4300,18.0800,5877650,106237434.0000,10.505183,1,1.935800,59.569911,3.451388,11.194470,10.910167
2015-07-17,sh.603688,18.5200,20.2700,18.4600,20.1400,18.4300,5838989,114394564.0000,10.436084,1,9.278300,65.097016,3.771620,12.233132,11.922451
2015-07-20,sh.603688,20.2000,22.0000,20.1000,21.2000,20.1400,8875990,186967377.0000,15.864147,1,5.263200,68.523174,3.970126,12.876981,12.549948
2015-07-21,sh.603688,20.6000,22.7800,20.5300,22.6000,21.2000,7366549,159135551.0000,13.166307,1,6.603800,73.048290,4.232304,13.727348,13.378719
2015-07-22,sh.603688,22.5600,23.1500,22.0500,22.5600,22.6000,6387708,143920761.0000,11.416815,1,-0.177000,72.919001,4.224814,13.703052,13.355039
2015-07-23,sh.603688,22.6600,24.8200,22.4700,24.8200,22.5600,13370429,323391728.0000,23.897103,1,10.017700,80.223830,4.648044,15.075787,14.692911
2015-07-24,sh.603688,25.5000,27.3000,25.0100,26.7200,24.8200,20567832,547796464.0000,36.761094,1,7.655100,86.365057,5.003857,16.229856,15.817671
2015-07-27,sh.603688,25.1000,25.9700,24.0500,24.0500,26.7200,11899595,297152544.0000,21.268266,1,-9.992500,77.735016,4.503846,14.608085,14.237088
2015-07-28,sh.603688,21.6500,24.0000,21.6500,21.6500,24.0500,10333620,226367140.0000,18.469383,1,-9.979200,69.977676,4.054398,13.150314,12.816339
2015-07-29,sh.603688,22.0100,23.8200,21.6000,23.8200,21.6500,12560589,286380576.0000,22.449668,1,10.023100,76.991604,4.460774,14.468382,14.100933
2015-07-30,sh.603688,24.3000,26.0000,23.8500,24.3500,23.8200,14764123,367018480.0000,26.388066,1,2.225000,78.704684,4.560027,14.790306,14.414681
2015-07-31,sh.603688,23.5100,26.7000,23.0000,26.5200,24.3500,19013715,481815152.0000,33.983405,1,8.911700,85.718612,4.966403,16.108375,15.699275
2015-08-03,sh.603688,25.1800,26.2800,23.8700,23.8700,26.5200,11047199,275111664.0000,19.744770,1,-9.992500,77.153216,4.470137,14.498752,14.130532
2015-08-04,sh.603688,23.4900,25.7400,23.0000,25.5000,23.8700,9641907,235327883.0000,17.233078,1,6.828700,82.421743,4.775388,15.488822,15.095457
2015-08-05,sh.603688,25.0600,26.1800,24.4300,25.0400,25.5000,9180799,232845066.0000,16.408935,1,-1.803900,80.934919,4.689243,15.209416,14.823147
2015-08-06,sh.603688,24.5000,25.0000,23.5400,23.7700,25.0400,5214448,126873131.0000,9.319836,1,-5.071900,76.829993,4.451410,14.438012,14.071334
2015-08-07,sh.603688,24.0200,24.8800,24.0100,24.4400,23.7700,4287445,104811726.0000,7.662994,1,2.818700,78.995584,4.576881,14.844973,14.467959
2015-08-10,sh.603688,24.7000,25.6700,24.5000,25.4300,24.4400,6802393,171877322.0000,12.157986,1,4.050700,82.195487,4.762279,15.446304,15.054018
2015-08-11,sh.603688,25.3600,26.4500,25.2800,25.6000,25.4300,7126344,184312512.0000,12.736987,1,0.668500,82.744965,4.794115,15.549562,15.154655
2015-08-12,sh.603688,25.1400,25.5600,24.0100,24.2200,25.6000,5673870,141319187.0000,10.140965,1,-5.390600,78.284494,4.535682,14.711344,14.337724
2015-08-13,sh.603688,24.0000,26.6400,21.8000,26.0700,24.2200,11363515,280478256.0000,20.310125,1,7.638300,84.264111,4.882132,15.835043,15.432885
2015-08-14,sh.603688,25.9800,27.3800,25.6700,25.8100,26.0700,13343972,354129808.0000,23.849816,1,-0.997300,83.423733,4.833441,15.677117,15.278970
2015-08-17,sh.603688,25.0500,25.6200,24.6000,25.2800,25.8100,6417898,161150443.0000,11.470774,1,-2.053500,81.710653,4.734188,15.355193,14.965222
2015-08-18,sh.603688,25.0300,26.1000,22.7500,22.8100,25.2800,8005406,195447802.0000,14.308143,1,-9.770600,73.727057,4.271631,13.854903,13.503034
2015-08-19,sh.603688,22.7800,23.6000,20.8300,23.3900,22.8100,5361792,121692356.0000,9.583185,1,2.542700,75.601748,4.380248,14.207198,13.846382
2015-08-20,sh.603688,22.8500,22.9900,21.7000,21.7700,23.3900,4816557,107773218.0000,8.608681,1,-6.926000,74.390825,4.418323,13.122633,24.588729
2015-08-21,sh.603688,21.4300,21.6500,19.6900,19.7400,21.7700,4709856,96883304.0000,8.417973,1,-9.324800,67.454060,4.006325,11.898979,22.295890
2015-08-24,sh.603688,18.0500,19.0000,17.7700,17.7700,19.7400,2825730,50795975.0000,5.050456,1,-9.979700,60.722322,3.606504,10.711492,20.070819
2015-08-25,sh.603688,15.9900,17.0800,15.9900,15.9900,17.7700,3939742,63997827.0000,7.041541,1,-10.016900,54.639839,3.245245,9.638535,18.060348
2015-08-26,sh.603688,16.3500,17.1500,15.2000,15.9900,15.9900,5313411,86614674.0000,9.496713,1,0.000000,54.639839,3.245245,9.638535,18.060348
2015-08-27,sh.603688,16.3600,16.9700,15.4100,16.8500,15.9900,3531632,57543003.0000,6.312122,1,5.378400,57.578567,3.419786,10.156930,19.031699
2015-08-28,sh.603688,16.9600,18.1900,16.6800,18.0700,16.8500,5132014,88437620.0000,9.172500,1,7.240400,61.747460,3.667390,10.892328,20.409662
2015-08-31,sh.603688,17.6000,17.8000,16.5000,16.5600,18.0700,3878466,66600687.0000,6.932021,1,-8.356400,56.587600,3.360929,9.982122,18.704151
2015-09-01,sh.603688,16.7700,16.7700,14.9000,14.9100,16.5600,3724284,57581665.0000,6.656450,1,-9.963800,50.949343,3.026054,8.987527,16.840512
2015-09-02,sh.603688,14.2000,15.5000,13.8700,13.9200,14.9100,3284672,47548900.0000,5.870727,1,-6.639800,47.566389,2.825129,8.390769,15.722330
2015-09-07,sh.603688,14.3000,14.8500,14.0000,14.3600,13.9200,2524023,36653446.0000,4.511212,1,3.160900,49.069924,2.914429,8.655995,16.219300
2015-09-08,sh.603688,14.4000,15.7500,14.1100,15.5800,14.3600,3149914,47102594.0000,5.629873,1,8.495800,53.238817,3.162033,9.391393,17.597263
2015-09-09,sh.603688,15.5700,16.5000,15.4000,16.4700,15.5800,4726784,75802835.0000,8.448229,1,5.712400,56.280059,3.342663,9.927871,18.602498
2015-09-10,sh.603688,16.0500,16.3800,15.8000,15.8200,16.4700,3222417,51753800.0000,5.759458,1,-3.946600,54.058927,3.210742,9.536061,17.868337
2015-09-11,sh.603688,15.8200,16.1500,15.8000,16.1100,15.8200,2339960,37435020.0000,4.182234,1,1.833100,55.049894,3.269599,9.710869,18.195886
2015-09-14,sh.603688,16.2300,16.4900,14.5000,14.5300,16.1100,3071532,46795485.0000,5.489780,1,-9.807600,49.650835,2.948931,8.758468,16.411311
2015-09-15,sh.603688,14.0100,14.4800,13.1000,13.1800,14.5300,2277867,31516476.0000,4.071255,1,-9.291100,45.037716,2.674942,7.944708,14.886516
2015-09-16,sh.603688,13.3600,14.5000,13.3600,14.5000,13.1800,2496693,34794279.0000,4.462365,1,10.015200,49.548322,2.942842,8.740385,16.377427
2015-09-17,sh.603688,14.5000,15.0800,14.0100,14.0500,14.5000,3192806,46667029.0000,5.706534,1,-3.103400,48.010615,2.851513,8.469131,15.869162
2015-09-18,sh.603688,14.2600,14.6000,13.9800,14.5000,14.0500,2137399,30660779.0000,3.820195,1,3.202800,49.548322,2.942842,8.740385,16.377427
2015-09-21,sh.603688,14.3800,15.2600,14.1800,15.2300,14.5000,3079948,45747665.0000,5.504822,1,5.034500,52.042823,3.090999,9.180418,17.201945
2015-09-22,sh.603688,15.1000,15.5500,14.9800,15.2600,15.2300,3891584,59506245.0000,6.955467,1,0.197000,52.145337,3.097088,9.198501,17.235830
2015-09-23,sh.603688,14.9100,15.4600,14.8000,15.1600,15.2600,2801567,42325580.0000,5.007269,1,-0.655300,51.803625,3.076792,9.138223,17.122882
2015-09-24,sh.603688,15.2600,15.8300,15.2600,15.6400,15.1600,2924349,45447746.0000,5.226718,1,3.166200,53.443845,3.174211,9.427560,17.665031
2015-09-25,sh.603688,15.4800,15.7500,14.6700,14.7900,15.6400,2882125,43658467.0000,5.151251,1,-5.434800,50.539288,3.001699,8.915192,16.704975
2015-09-28,sh.603688,14.7900,15.3800,14.6200,15.2800,14.7900,1829690,27478489.0000,3.270223,1,3.313000,52.213680,3.101147,9.210557,17.258419
2015-09-29,sh.603688,15.0000,15.1500,14.8000,14.9100,15.2800,1439900,21538506.0000,2.573548,1,-2.421500,50.949343,3.026054,8.987527,16.840512
2015-09-30,sh.603688,14.9700,16.3100,14.8500,15.7900,14.9100,3803474,59338526.0000,6.797987,1,5.902100,53.956414,3.204654,9.517978,17.834453
2015-10-08,sh.603688,16.2000,16.8100,16.0000,16.5600,15.7900,4017579,66180208.0000,7.180660,1,4.876500,56.587600,3.360929,9.982122,18.704151
2015-10-09,sh.603688,16.3500,16.7000,16.2300,16.5500,16.5600,3354204,55372150.0000,5.995003,1,-0.060400,56.553429,3.358899,9.976094,18.692856
2015-10-12,sh.603688,16.6600,17.4500,16.5400,17.2000,16.5500,4240794,72499114.0000,7.579614,1,3.927500,58.774561,3.490820,10.367905,19.427016
2015-10-13,sh.603688,16.9300,17.9700,16.8700,17.6300,17.2000,4185403,73505468.0000,7.480613,1,2.500000,60.243925,3.578090,10.627102,19.912692
2015-10-14,sh.603688,17.3200,17.5900,16.9000,16.9200,17.6300,4036437,69485661.0000,7.214365,1,-4.027200,57.817766,3.433993,10.199125,19.110763
2015-10-15,sh.603688,16.9400,17.5300,16.9200,17.4900,16.9200,3309966,57121960.0000,5.915936,1,3.368800,59.765527,3.549677,10.542712,19.754565
2015-10-16,sh.603688,17.6200,18.2800,17.5100,17.9500,17.4900,4737056,84731514.0000,8.466588,1,2.630100,61.337405,3.643036,10.819994,20.274125
2015-10-19,sh.603688,17.9400,18.3600,17.7100,17.9400,17.9500,4457413,80411249.0000,7.966779,1,-0.055700,61.303234,3.641006,10.813966,20.262830
2015-10-20,sh.603688,17.7700,18.3400,17.7700,18.3100,17.9400,3961321,71556274.0000,7.080109,1,2.062400,62.567570,3.716100,11.036996,20.680737
2015-10-21,sh.603688,18.3100,18.6300,16.5000,16.5400,18.3100,5259493,93269331.0000,9.400345,1,-9.666800,56.519258,3.356870,9.970066,18.681561
2015-10-22,sh.603688,16.5300,17.2000,16.4800,17.1900,16.5400,3326335,56120058.0000,5.945192,1,3.929900,58.740390,3.488790,10.361877,19.415722
2015-10-23,sh.603688,17.1900,18.2800,17.1500,17.9800,17.1900,4146497,72866116.0000,7.411076,1,4.595700,61.439919,3.649125,10.838077,20.308009
2015-10-26,sh.603688,17.9100,18.6300,17.9100,18.2800,17.9800,4140451,75568256.0000,7.400270,1,1.668500,62.465057,3.710011,11.018913,20.646852
2015-10-27,sh.603688,18.0700,18.3500,17.1000,18.1600,18.2800,3663003,65238495.0000,6.546922,1,-0.656500,62.055001,3.685656,10.946578,20.511315
2015-10-28,sh.603688,18.0100,18.9700,17.9000,18.6200,18.1600,5677139,105204597.0000,10.146808,1,2.533000,56.373545,3.705118,10.964058,23.431910
2015-10-29,sh.603688,18.9000,18.9800,18.2000,18.6600,18.6200,4629816,86476267.0000,8.274917,1,0.214800,56.494648,3.713077,10.987611,23.482247
2015-10-30,sh.603688,18.5000,18.8600,18.1500,18.3700,18.6600,3249431,60023205.0000,5.807741,1,-1.554100,55.616650,3.655371,10.816850,23.117303
2015-11-02,sh.603688,17.9300,19.3300,17.7400,18.8100,18.3700,5887814,110873767.0000,7.680425,1,2.395200,56.948785,3.742925,11.075936,23.671011
2015-11-03,sh.603688,18.7200,19.8000,18.4300,19.6400,18.8100,7093789,136368469.0000,9.253573,1,4.412500,59.461677,3.908083,11.564667,24.715506
2015-11-04,sh.603688,19.7000,20.5400,19.4200,20.3800,19.6400,7050854,140780571.0000,9.197566,1,3.767800,61.702086,4.055333,12.000403,25.646742
2015-11-05,sh.603688,20.3000,20.9800,20.0100,20.4100,20.3800,6410614,131040168.0000,8.362398,1,0.147200,61.792914,4.061303,12.018067,25.684494
2015-11-06,sh.603688,20.2000,22.4500,20.1800,22.2300,20.4100,11318975,247589971.0000,14.765164,1,8.917200,67.303110,4.423457,13.089742,27.974831
2015-11-09,sh.603688,21.7800,22.9700,21.2000,22.7400,22.2300,9588806,211623124.0000,12.508226,1,2.294200,68.847176,4.524940,13.390047,28.616629
2015-11-10,sh.603688,22.2500,22.6000,21.6100,22.0900,22.7400,5759454,127655911.0000,7.512985,1,-2.858400,66.879249,4.395599,13.007306,27.798652
2015-11-11,sh.603688,22.0500,22.9500,21.9000,22.7200,22.0900,4570288,102949554.0000,5.961764,1,2.852000,68.786624,4.520960,13.378270,28.591461
2015-11-12,sh.603688,22.8200,24.7100,22.6500,24.2300,22.7200,8170486,193513849.0000,10.658082,1,6.646100,73.358271,4.821429,14.267407,30.491685
2015-11-13,sh.603688,23.6600,24.1900,22.1100,22.3000,24.2300,6041498,139261564.0000,7.880900,1,-7.965300,67.515041,4.437386,13.130961,28.062921
2015-11-16,sh.603688,21.8500,22.9100,21.4000,22.5900,22.3000,3384487,75190382.0000,4.414932,1,1.300500,68.393039,4.495092,13.301722,28.427865
2015-11-17,sh.603688,22.5500,23.3400,22.1800,22.2500,22.5900,4371123,99782811.0000,5.701961,1,-1.505100,67.363662,4.427437,13.101519,28.000000
2015-11-18,sh.603688,22.1500,22.6800,20.8000,20.8300,22.2500,5417276,117186090.0000,7.066627,1,-6.382000,63.064498,4.144877,12.265377,26.213034
2015-11-19,sh.603688,20.9100,22.9100,20.9000,22.9100,20.8300,4082006,91249689.0000,5.324819,1,9.985600,69.361865,4.558767,13.490148,28.830562
2015-11-20,sh.603688,24.5000,24.5000,23.1000,23.6000,22.9100,12406260,296210960.0000,16.183486,1,3.011800,71.450895,4.696068,13.896443,29.698876
2015-11-23,sh.603688,23.4000,24.4500,22.8200,22.9900,23.6000,7980200,188223448.0000,10.409862,1,-2.584700,69.604071,4.574686,13.537255,28.931236
2015-11-24,sh.603688,23.3700,23.9100,22.7500,23.8700,22.9900,5115989,119802334.0000,6.673609,1,3.827800,72.268342,4.749794,14.055427,30.038652
2015-11-25,sh.603688,23.8600,24.0800,23.5000,23.8700,23.8700,4933104,117192692.0000,6.435043,1,0.000000,72.268342,4.749794,14.055427,30.038652
2015-11-26,sh.603688,24.0500,24.4500,23.5600,23.6100,23.8700,5798213,139455956.0000,7.563544,1,-1.089200,71.481171,4.698057,13.902331,29.711461
2015-11-27,sh.603688,23.3300,23.7600,21.4100,21.5900,23.6100,5653596,128629031.0000,7.374897,1,-8.555700,65.365459,4.296106,12.712890,27.169438
2015-11-30,sh.603688,21.5900,21.9800,19.9500,21.8500,21.5900,5285279,111613084.0000,6.894442,1,1.204300,66.152630,4.347842,12.865986,27.496629
2015-12-01,sh.603688,21.7900,22.2800,21.1000,22.0100,21.8500,3620324,79000342.0000,4.722572,1,0.732300,66.637042,4.379680,12.960199,27.697978
2015-12-02,sh.603688,21.7000,21.9000,20.2000,20.9000,22.0100,3286135,69157910.0000,4.286636,1,-5.043200,63.276428,4.158806,12.306595,26.301124
2015-12-03,sh.603688,20.9500,21.5800,20.9500,21.4400,20.9000,2407960,51358225.0000,3.141091,1,2.583700,64.911322,4.266258,12.624565,26.980674
2015-12-04,sh.603688,21.4500,21.9100,21.3100,21.7600,21.4400,3223040,69924026.0000,4.204331,1,1.492500,65.880147,4.329934,12.812991,27.383371
2015-12-07,sh.603688,21.9500,23.3500,21.6700,22.8100,21.7600,4987604,112887748.0000,6.506136,1,4.825400,69.059107,4.538869,13.431265,28.704719
2015-12-08,sh.603688,22.6500,23.0900,22.2100,22.3500,22.8100,3734930,84548771.0000,4.872071,1,-2.016700,67.666420,4.447335,13.160402,28.125843
2015-12-09,sh.603688,22.2000,22.4700,21.6100,21.8100,22.3500,2754163,60721216.0000,3.592699,1,-2.416100,66.031526,4.339883,12.842433,27.446292
2015-12-10,sh.603688,21.9800,21.9800,21.1100,21.2300,21.8100,2486134,53497880.0000,3.243065,1,-2.659300,64.275530,4.224471,12.500910,26.716404
2015-12-11,sh.603688,21.2300,21.5600,20.8500,21.3000,21.2300,1614933,34339562.0000,2.106618,1,0.329700,64.487460,4.238400,12.542128,26.804494
2015-12-14,sh.603688,21.2800,21.9700,21.0000,21.9500,21.3000,1710966,36689179.0000,2.231889,1,3.051700,66.455388,4.367741,12.924869,27.622472
2015-12-15,sh.603688,21.9600,22.7400,21.9000,22.3600,21.9500,2339262,52396666.0000,3.051477,1,1.867900,67.696695,4.449325,13.166290,28.138427
2015-12-16,sh.603688,22.5700,23.1700,22.5000,22.8300,22.3600,3896920,89147898.0000,5.083381,1,2.102000,69.119658,4.542848,13.443042,28.729888
2015-12-17,sh.603688,22.8600,23.8500,22.8600,23.5800,22.8300,4977466,116517129.0000,6.492912,1,3.285200,71.390343,4.692088,13.884666,29.673708
2015-12-18,sh.603688,23.8800,24.4400,23.1500,23.9100,23.5800,6816587,162909735.0000,8.891974,1,1.399500,72.389445,4.757753,14.078981,30.088989
2015-12-21,sh.603688,24.0500,24.7600,23.8200,24.0300,23.9100,5276217,128351937.0000,6.882621,1,0.501900,72.752755,4.781632,14.149640,30.240000
2015-12-22,sh.603688,24.0600,24.9200,24.0600,24.8400,24.0300,5069181,124535205.0000,6.612550,1,3.370800,75.205095,4.942810,14.626595,31.259326
2015-12-23,sh.603688,24.6200,25.1800,24.0000,24.0900,24.8400,5590291,137693294.0000,7.292318,1,-3.019300,72.934409,4.793571,14.184970,30.315506
2015-12-24,sh.603688,23.7100,23.9900,23.2500,23.8800,24.0900,3749945,88303455.0000,4.891658,1,-0.871700,72.298618,4.751784,14.061316,30.051236
2015-12-25,sh.603688,23.9500,25.7300,23.8000,25.6400,23.8800,4785349,117885977.0000,6.242302,1,7.370200,77.627159,5.101999,15.097660,32.266067
2015-12-28,sh.603688,25.4000,26.2400,24.9100,25.5500,25.6400,8859115,226672797.0000,11.556372,1,-0.351000,77.354677,5.084090,15.044666,32.152809
2015-12-29,sh.603688,25.1500,25.7800,24.9800,25.3700,25.5500,4215845,106600393.0000,5.499406,1,-0.704500,76.809712,5.048273,14.938676,31.926292
2015-12-30,sh.603688,25.1600,25.6000,24.6200,25.1400,25.3700,5215574,130130417.0000,6.803514,1,-0.906600,76.113369,5.002506,14.803244,31.636854
2015-12-31,sh.603688,25.1300,25.1300,23.8900,23.9200,25.1400,3836931,93715657.0000,5.005128,1,-4.852800,72.419721,4.759743,14.084869,30.101573
2016-01-04,sh.603688,23.9100,23.9100,21.5300,21.5300,23.9200,3404441,76576313.0000,4.440961,1,-9.991600,65.183804,4.284167,12.677560,27.093933
2016-01-05,sh.603688,20.1300,21.4800,19.5000,20.2800,21.5300,4677184,95654696.0000,6.101205,1,-5.805900,61.399328,4.035434,11.941519,25.520899
2016-01-06,sh.603688,20.6700,21.1700,20.2500,21.0400,20.2800,2986501,61893422.0000,3.895775,1,3.747500,63.700289,4.186664,12.389032,26.477303
2016-01-07,sh.603688,20.6000,20.6000,18.9400,18.9400,21.0400,857400,16863795.0000,1.118445,1,-9.981000,57.342371,3.768793,11.152484,23.834607
2016-01-08,sh.603688,19.5200,19.8000,17.2800,19.0100,18.9400,3631268,69119611.0000,4.736848,1,0.369600,57.554301,3.782722,11.193702,23.922697
2016-01-11,sh.603688,18.5300,18.9500,17.1100,17.1100,19.0100,3051459,54538155.0000,3.980510,1,-9.994700,51.801899,3.404649,10.074921,21.531685
2016-01-12,sh.603688,17.1600,17.7400,16.7000,17.4100,17.1100,2077948,35907102.0000,2.710603,1,1.753400,52.710173,3.464345,10.251571,21.909213
2016-01-13,sh.603688,17.7700,17.8000,16.7000,16.7400,17.4100,2006028,34903487.0000,2.616786,1,-3.848400,50.681694,3.331024,9.857053,21.066067
2016-01-14,sh.603688,16.0600,17.5500,15.9200,17.4700,16.7400,1949236,32839152.0000,2.542703,1,4.360800,52.891828,3.476284,10.286900,21.984719
2016-01-15,sh.603688,17.1500,17.6000,16.3000,16.5400,17.4700,2090021,35458401.0000,2.726351,1,-5.323400,50.076178,3.291227,9.739286,20.814382
2016-01-18,sh.603688,16.2500,17.3200,16.1300,16.9800,16.5400,1752483,29532372.0000,2.286046,1,2.660200,51.408313,3.378781,9.998373,21.368090
2016-01-19,sh.603688,16.9900,17.7800,16.8300,17.6500,16.9800,2339491,40540690.0000,3.051775,1,3.945800,53.436792,3.512101,10.392890,22.211236
2016-01-20,sh.603688,17.4000,17.9500,17.3000,17.6400,17.6500,2548754,44888669.0000,3.324751,1,-0.056700,53.406516,3.510112,10.387002,22.198652
2016-01-21,sh.603688,17.4100,17.8700,16.8400,16.8700,17.6400,2268326,39631433.0000,2.958943,1,-4.365100,51.075280,3.356892,9.933601,21.229663
2016-01-22,sh.603688,17.0000,17.3600,16.5300,17.2000,16.8700,1875141,31967637.0000,2.446049,1,1.956100,52.074381,3.422558,10.127916,21.644944
2016-01-25,sh.603688,17.2900,17.9000,17.2500,17.6600,17.2000,2078042,36537287.0000,2.710725,1,2.674400,53.467068,3.514091,10.398779,22.223820
2016-01-26,sh.603688,17.5000,17.7400,16.1700,16.2800,17.6600,2266182,38562919.0000,2.956147,1,-7.814300,49.289007,3.239491,9.586190,20.487191
2016-01-27,sh.603688,16.4600,16.8000,15.1500,16.0100,16.2800,2179345,34550693.0000,2.842871,1,-1.658500,48.471561,3.185765,9.427205,20.147416
2016-01-28,sh.603688,15.5800,16.0900,14.5000,14.7400,16.0100,1467311,22665436.0000,1.914050,1,-7.932500,44.626534,2.933052,8.679388,18.549213
2016-01-29,sh.603688,14.7300,15.9800,14.6100,15.6500,14.7400,1967205,30221232.0000,2.566143,1,6.173700,47.381632,3.114130,9.215226,19.694382
2016-02-01,sh.603688,15.8000,16.3500,15.6600,15.9600,15.6500,1670105,26734966.0000,2.178587,1,1.980800,48.320182,3.175815,9.397764,20.084494
2016-02-02,sh.603688,15.7900,16.8000,15.7100,16.5800,15.9600,1553457,25680982.0000,2.026424,1,3.884700,50.197281,3.299186,9.762840,20.864719
2016-02-03,sh.603688,16.2300,16.8400,16.2000,16.7900,16.5800,1434515,23803524.0000,1.871269,1,1.266600,50.833073,3.340974,9.886495,21.128989
2016-02-04,sh.603688,16.7900,17.3800,16.5100,17.1400,16.7900,1727940,29638827.0000,2.254031,1,2.084600,51.892726,3.410619,10.092586,21.569438
2016-02-05,sh.603688,17.3500,17.3500,17.0100,17.0600,17.1400,1257800,21566267.0000,1.640751,1,-0.466700,51.650520,3.394700,10.045479,21.468764
2016-02-15,sh.603688,16.3200,17.2600,16.1600,17.0100,17.0600,1320777,22283658.0000,1.722902,1,-0.293100,51.499141,3.384750,10.016038,21.405843
