date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600774,17.3900,17.6000,17.1500,17.1900,17.3400,338225,5882540.0000,1.275258,1,-0.865050,48.796779,4.229230,2.254688,-338.261939,0
2000-09-14,sh.600774,17.3000,17.3000,16.9000,16.9700,17.1900,232860,3976543.0000,0.877985,1,-1.279821,48.172271,4.175104,2.225832,-333.932816,0
2000-09-15,sh.600774,16.9000,17.2800,16.9000,17.2400,16.9700,200235,3432050.0000,0.754975,1,1.591046,48.938713,4.241532,2.261246,-339.245831,0
2000-09-18,sh.600774,17.2400,17.6000,17.2400,17.3500,17.2400,519411,9059015.0000,1.958410,1,0.638055,49.250967,4.268595,2.275674,-341.410393,0
2000-09-19,sh.600774,17.0000,17.2900,16.7000,16.8500,17.3500,279603,4758918.0000,1.054227,1,-2.881844,47.831630,4.145581,2.210093,-331.571476,0
2000-09-20,sh.600774,16.8000,17.0000,16.6000,16.8600,16.8500,196750,3305066.0000,0.741835,1,0.059349,47.860017,4.148041,2.211404,-331.768255,0
2000-09-21,sh.600774,16.9600,17.3500,16.7600,17.1300,16.8600,314080,5361319.0000,1.184221,1,1.601415,48.626459,4.214469,2.246818,-337.081269,0
2000-09-22,sh.600774,17.1400,17.9800,17.1400,17.4300,17.1300,1012114,17761551.0000,3.816118,1,1.751320,49.478060,4.288277,2.286167,-342.984619,0
2000-09-25,sh.600774,17.5200,17.9000,17.2500,17.5500,17.4300,844758,14976948.0000,3.185112,1,0.688462,49.818701,4.317800,2.301907,-345.345959,0
2000-09-26,sh.600774,17.5800,18.2200,17.4000,18.2100,17.5500,1086774,19436240.0000,4.097620,1,3.760683,51.692225,4.480179,2.388474,-358.333328,0
2000-09-27,sh.600774,18.3000,18.6000,17.9300,18.1800,18.2100,1302851,23777128.0000,4.912326,1,-0.164738,51.607065,4.472798,2.384539,-357.742993,0
2000-09-28,sh.600774,18.1300,18.5900,18.0000,18.1800,18.1800,865855,15889422.0000,3.264657,1,0.000000,51.607065,4.472798,2.384539,-357.742993,0
2000-09-29,sh.600774,18.2000,19.5000,18.0200,19.2000,18.1800,1355981,25505836.0000,5.112650,1,5.610564,54.502511,4.723748,2.518325,-377.814383,0
2000-10-09,sh.600774,19.4800,20.1500,19.2500,19.6700,19.2000,2235122,44210154.0000,8.427401,1,2.447913,55.836687,4.839381,2.579972,-387.062964,0
2000-10-10,sh.600774,19.7000,20.2600,19.3000,20.1400,19.6700,1399239,27597028.0000,5.275751,1,2.389422,57.170863,4.955014,2.641618,-396.311545,0
2000-10-11,sh.600774,20.2000,20.2700,19.3600,19.3900,20.1400,848200,16682150.0000,3.198090,1,-3.723933,55.041858,4.770493,2.543246,-381.553171,0
2000-10-12,sh.600774,19.3000,19.9000,18.9100,19.7800,19.3900,1047621,20242693.0000,3.949996,1,2.011353,56.148941,4.866444,2.594400,-389.227525,0
2000-10-13,sh.600774,19.7600,19.9000,18.8000,18.8000,19.7800,878255,16926349.0000,3.311411,1,-4.954507,53.367042,4.625336,2.465860,-369.943250,0
2000-10-16,sh.600774,18.7800,18.7800,18.1500,18.3400,18.8000,753730,13918216.0000,2.841896,1,-2.446804,52.061252,4.512163,2.405525,-360.891447,0
2000-10-17,sh.600774,18.4000,18.6500,18.2300,18.5000,18.3400,298084,5488406.0000,1.123909,1,0.872409,52.515440,4.551528,2.426511,-364.039900,0
2000-10-18,sh.600774,18.5000,18.8000,18.4000,18.6000,18.5000,272035,5066260.0000,1.025693,1,0.540543,52.799307,4.576130,2.439627,-366.007683,0
2000-10-19,sh.600774,18.7000,18.7600,18.1000,18.1700,18.6000,438339,8016063.0000,1.652732,1,-2.311830,51.578678,4.470338,2.383228,-357.546215,0
2000-10-20,sh.600774,18.1100,18.5200,17.9600,18.2200,18.1700,478265,8688149.0000,1.803271,1,0.275175,51.720612,4.482640,2.389786,-358.530107,0
2000-10-23,sh.600774,18.2500,18.9200,18.1900,18.8800,18.2200,416049,7751759.0000,1.568689,1,3.622392,53.594135,4.645018,2.476353,-371.517476,0
2000-10-24,sh.600774,18.9000,19.2700,18.8800,18.9000,18.8800,408610,7776951.0000,1.540641,1,0.105935,53.650909,4.649939,2.478976,-371.911033,0
2000-10-25,sh.600774,18.9000,19.2000,18.7000,18.9000,18.9000,356366,6753998.0000,1.343658,1,0.000000,53.650909,4.649939,2.478976,-371.911033,0
2000-10-26,sh.600774,19.0200,19.2500,18.8400,18.9000,18.9000,367158,6985960.0000,1.384348,1,0.000000,53.650909,4.649939,2.478976,-371.911033,0
2000-10-27,sh.600774,18.9000,19.1700,18.5000,18.5500,18.9000,279000,5226449.0000,1.051954,1,-1.851854,52.657374,4.563829,2.433069,-365.023791,0
2000-10-30,sh.600774,18.4900,18.7000,18.4100,18.5500,18.5500,264082,4888835.0000,0.995706,1,0.000000,52.657374,4.563829,2.433069,-365.023791,0
2000-10-31,sh.600774,18.5800,18.6400,18.3100,18.3200,18.5500,222100,4090168.0000,0.837415,1,-1.239890,52.004479,4.507242,2.402902,-360.497890,0
2000-11-01,sh.600774,18.0100,18.5900,18.0100,18.2600,18.3200,239428,4382738.0000,0.902750,1,-0.327508,51.834159,4.492481,2.395032,-359.317220,0
2000-11-02,sh.600774,18.3500,18.6100,18.3000,18.3200,18.2600,141530,2611144.0000,0.533631,1,0.328584,52.004479,4.507242,2.402902,-360.497890,0
2000-11-03,sh.600774,18.6000,18.6800,18.2000,18.5500,18.3200,131720,2431221.0000,0.496643,1,1.255456,52.657374,4.563829,2.433069,-365.023791,0
2000-11-06,sh.600774,18.6500,19.1500,18.6400,18.6800,18.5500,184000,3462944.0000,0.693762,1,0.700814,53.026401,4.595813,2.450121,-367.581910,0
2000-11-07,sh.600774,18.7000,18.8800,18.5000,18.6800,18.6800,131591,2447267.0000,0.496156,1,0.000000,53.026401,4.595813,2.450121,-367.581910,0
2000-11-08,sh.600774,18.7000,18.7500,18.3000,18.6900,18.6800,238451,4410073.0000,0.899066,1,0.053534,53.054788,4.598273,2.451432,-367.778688,0
2000-11-09,sh.600774,18.6800,19.3600,18.6800,19.1000,18.6900,531566,10119265.0000,2.004239,1,2.193686,54.218643,4.699145,2.505209,-375.846599,0
2000-11-10,sh.600774,19.1000,19.2800,18.8800,19.0500,19.1000,299006,5685130.0000,1.127385,1,-0.261786,54.076710,4.686843,2.498651,-374.862708,0
2000-11-13,sh.600774,19.0500,19.3000,18.5000,19.1800,19.0500,394679,7471519.0000,1.488115,1,0.682420,54.445737,4.718827,2.515702,-377.420826,0
2000-11-14,sh.600774,19.1500,19.2900,18.8800,19.2200,19.1800,268251,5131348.0000,1.011425,1,0.208545,54.559284,4.728668,2.520948,-378.207939,0
2000-11-15,sh.600774,19.2500,19.6000,19.1100,19.1100,19.2200,252300,4875233.0000,0.951283,1,-0.572314,54.247030,4.701605,2.506521,-376.043378,0
2000-11-16,sh.600774,19.1500,19.4200,19.1000,19.1600,19.1100,370299,7133962.0000,1.396191,1,0.261639,54.388964,4.713906,2.513079,-377.027269,0
2000-11-17,sh.600774,19.1500,19.5000,19.1000,19.1000,19.1600,248400,4774122.0000,0.936578,1,-0.313150,54.218643,4.699145,2.505209,-375.846599,0
2000-11-20,sh.600774,19.1200,19.2900,18.8000,18.9000,19.1000,392024,7433819.0000,1.478104,1,-1.047124,53.650909,4.649939,2.478976,-371.911033,0
2000-11-21,sh.600774,18.9000,19.4800,18.8200,19.0400,18.9000,375467,7209639.0000,1.415677,1,0.740748,54.048323,4.684383,2.497339,-374.665929,0
2000-11-22,sh.600774,19.0200,19.2700,18.8700,19.0600,19.0400,291442,5559835.0000,1.098866,1,0.105034,54.105096,4.689304,2.499962,-375.059486,0
2000-11-23,sh.600774,19.2000,19.6000,19.0900,19.5200,19.0600,411917,8016057.0000,1.553110,1,2.413437,55.410886,4.802477,2.560297,-384.111289,0
2000-11-24,sh.600774,19.7100,20.4700,19.1900,19.3400,19.5200,913886,18209706.0000,3.445755,1,-0.922133,54.899925,4.758192,2.536688,-380.569279,0
2000-11-27,sh.600774,19.4000,19.9000,19.2000,19.7300,19.3400,600949,11815232.0000,2.265844,1,2.016543,56.007007,4.854143,2.587841,-388.243634,0
2000-11-28,sh.600774,19.7900,20.4600,19.7900,20.4000,19.7300,739616,14962980.0000,2.788680,1,3.395844,57.908918,5.018982,2.675720,-401.427781,0
2000-11-29,sh.600774,20.6100,20.6900,19.6800,19.9600,20.4000,591893,11846444.0000,2.231699,1,-2.156865,56.659902,4.910729,2.618009,-392.769535,0
2000-11-30,sh.600774,20.0000,20.0900,19.5000,19.7400,19.9600,248044,4886913.0000,0.935236,1,-1.102201,56.035394,4.856603,2.589153,-388.440412,0
2000-12-01,sh.600774,19.7400,19.9700,19.5000,19.8000,19.7400,212828,4196658.0000,0.802456,1,0.303949,56.205714,4.871365,2.597023,-389.621082,0
2000-12-04,sh.600774,19.8500,20.1500,19.6400,19.8800,19.8000,167872,3335745.0000,0.632952,1,0.404040,56.432808,4.891047,2.607516,-391.195309,0
2000-12-05,sh.600774,19.8800,20.0500,19.4200,19.4200,19.8800,319350,6258441.0000,1.204091,1,-2.313879,55.127019,4.777874,2.547181,-382.143506,0
2000-12-06,sh.600774,19.4500,19.7800,19.1800,19.2300,19.4200,247330,4803907.0000,0.932544,1,-0.978376,54.587671,4.731128,2.522260,-378.404718,0
2000-12-07,sh.600774,19.2300,19.4000,19.1300,19.3000,19.2300,200190,3853996.0000,0.754805,1,0.364013,54.786378,4.748350,2.531441,-379.782166,0
2000-12-08,sh.600774,19.3000,19.4000,19.0000,19.0100,19.3000,350310,6709093.0000,1.320824,1,-1.502586,53.963163,4.677002,2.493404,-374.075594,0
2000-12-11,sh.600774,19.0100,19.1000,18.2500,18.4200,19.0100,446616,8315951.0000,1.683940,1,-3.103631,52.288346,4.531845,2.416018,-362.465673,0
2000-12-12,sh.600774,18.4200,18.9200,18.4200,18.9200,18.4200,207116,3890357.0000,0.780919,1,2.714441,53.707682,4.654860,2.481600,-372.304589,0
2000-12-13,sh.600774,18.9200,19.3000,18.7700,19.1500,18.9200,193742,3704635.0000,0.730493,1,1.215642,54.360577,4.711446,2.511767,-376.830491,0
2000-12-14,sh.600774,19.1800,19.3400,18.8800,19.1000,19.1500,191350,3645737.0000,0.721474,1,-0.261093,54.218643,4.699145,2.505209,-375.846599,0
2000-12-15,sh.600774,19.1800,19.2900,18.7100,18.7600,19.1000,110900,2101318.0000,0.418142,1,-1.780106,53.253495,4.615495,2.460614,-369.156136,0
2000-12-18,sh.600774,18.8800,19.1700,18.7000,18.9800,18.7600,152878,2895650.0000,0.576418,1,1.172704,53.878003,4.669621,2.489469,-373.485259,0
2000-12-19,sh.600774,18.9800,19.4400,18.9800,19.1800,18.9800,194570,3754437.0000,0.733615,1,1.053745,54.445737,4.718827,2.515702,-377.420826,0
2000-12-20,sh.600774,19.3000,19.6000,19.3000,19.5800,19.1800,221328,4306080.0000,0.834505,1,2.085504,55.581206,4.817238,2.568167,-385.291959,0
2000-12-21,sh.600774,19.6500,19.8000,19.5000,19.5300,19.5800,187754,3683883.0000,0.707916,1,-0.255359,55.439272,4.804937,2.561609,-384.308067,0
2000-12-22,sh.600774,19.5000,19.5800,19.3500,19.4000,19.5300,210700,4103466.0000,0.794432,1,-0.665648,55.070245,4.772953,2.544558,-381.749949,0
2000-12-25,sh.600774,19.4400,19.7000,19.1500,19.7000,19.4000,315043,6099500.0000,1.187852,1,1.546398,55.921847,4.846762,2.583907,-387.653299,0
2000-12-26,sh.600774,19.8000,20.2900,19.8000,20.0000,19.7000,334674,6703324.0000,1.261869,1,1.522839,56.773449,4.920570,2.623255,-393.556649,0
2000-12-27,sh.600774,20.0100,20.1000,19.3500,19.4000,20.0000,216180,4281837.0000,0.815094,1,-3.000002,55.070245,4.772953,2.544558,-381.749949,0
2000-12-28,sh.600774,19.5100,19.8100,19.4000,19.5800,19.4000,211668,4141030.0000,0.798082,1,0.927837,55.581206,4.817238,2.568167,-385.291959,0
2000-12-29,sh.600774,19.7500,19.8800,19.5800,19.6800,19.5800,149128,2936068.0000,0.562279,1,0.510727,55.865073,4.841841,2.581283,-387.259742,0
2001-01-02,sh.600774,19.6000,19.7900,19.4200,19.7700,19.6800,204510,4018873.0000,0.771093,1,0.457318,56.120554,4.863984,2.593088,-389.030747,0
2001-01-03,sh.600774,19.7200,20.1000,19.7000,20.0500,19.7700,361857,7234495.0000,1.364361,1,1.416281,56.915382,4.932872,2.629814,-394.540540,0
2001-01-04,sh.600774,20.0900,20.3000,19.8000,19.9200,20.0500,342764,6893927.0000,1.292372,1,-0.648375,56.546355,4.900888,2.612762,-391.982422,0
2001-01-05,sh.600774,20.0800,20.3000,19.9800,20.1900,19.9200,327807,6607758.0000,1.235978,1,1.355424,57.312796,4.967316,2.648176,-397.295437,0
2001-01-08,sh.600774,20.2000,20.4000,19.4500,19.6500,20.1900,265410,5277601.0000,1.000713,1,-2.674596,55.779913,4.834460,2.577348,-386.669407,0
2001-01-09,sh.600774,19.7000,19.8800,19.2800,19.4000,19.6500,201151,3924184.0000,0.758428,1,-1.272265,55.070245,4.772953,2.544558,-381.749949,0
2001-01-10,sh.600774,19.4500,19.7000,19.4500,19.7000,19.4000,150901,2955365.0000,0.568964,1,1.546398,55.921847,4.846762,2.583907,-387.653299,0
2001-01-11,sh.600774,19.7000,20.0000,19.5600,19.8200,19.7000,305856,6071490.0000,1.153213,1,0.609132,56.262487,4.876285,2.599646,-390.014639,0
2001-01-12,sh.600774,19.7500,19.8200,19.4100,19.4100,19.8200,156100,3054271.0000,0.588566,1,-2.068617,55.098632,4.775414,2.545869,-381.946727,0
2001-01-15,sh.600774,19.3500,19.3600,18.3000,18.4000,19.4100,310270,5832059.0000,1.169855,1,-5.203505,52.231573,4.526925,2.413395,-362.072117,0
2001-01-16,sh.600774,17.9900,18.7800,17.9900,18.5500,18.4000,280468,5141580.0000,1.057489,1,0.815215,52.657374,4.563829,2.433069,-365.023791,0
2001-01-17,sh.600774,18.4000,18.7300,18.4000,18.4500,18.5500,147100,2731923.0000,0.554632,1,-0.539075,52.373506,4.539226,2.419953,-363.056008,0
2001-01-18,sh.600774,18.5000,18.5700,18.3000,18.3400,18.4500,179218,3302921.0000,0.675731,1,-0.596209,52.061252,4.512163,2.405525,-360.891447,0
2001-01-19,sh.600774,18.4700,18.5100,18.3800,18.4900,18.3400,210158,3879310.0000,0.792389,1,0.817882,52.487053,4.549067,2.425200,-363.843122,0
2001-02-05,sh.600774,18.7800,18.7900,17.5800,17.6700,18.4900,257800,4664167.0000,0.972020,1,-4.434828,50.159342,4.347324,2.317646,-347.707299,0
2001-02-06,sh.600774,17.5000,17.5000,16.8000,17.2400,17.6700,276870,4761156.0000,1.043923,1,-2.433505,48.938713,4.241532,2.261246,-339.245831,0
2001-02-07,sh.600774,17.2800,17.3000,17.0200,17.2200,17.2400,102431,1752220.0000,0.386210,1,-0.116012,48.881939,4.236611,2.258623,-338.852274,0
2001-02-08,sh.600774,17.0000,17.2000,16.8800,16.9000,17.2200,232163,3947987.0000,0.875357,1,-1.858303,47.973564,4.157882,2.216651,-332.555368,0
2001-02-09,sh.600774,16.9800,17.5700,16.8000,17.0300,16.9000,198948,3383840.0000,0.750122,1,0.769237,48.342591,4.189866,2.233702,-335.113486,0
2001-02-12,sh.600774,17.0000,17.3600,16.9500,17.2800,17.0300,190661,3275599.0000,0.718876,1,1.467998,49.052260,4.251373,2.266493,-340.032944,0
2001-02-13,sh.600774,17.2800,17.2800,16.9000,17.1500,17.2800,300560,5142293.0000,1.133244,1,-0.752321,48.683232,4.219389,2.249441,-337.474826,0
2001-02-14,sh.600774,17.1500,17.3500,17.1000,17.1300,17.1500,487658,8383143.0000,1.838687,1,-0.116621,48.626459,4.214469,2.246818,-337.081269,0
2001-02-15,sh.600774,15.9500,16.0000,15.8000,15.9700,15.9500,278473,4447094.0000,0.807350,1,0.125395,49.520561,4.291961,2.288131,-343.279237,0
2001-02-16,sh.600774,15.9600,15.9600,15.5000,15.8000,15.9700,189850,2973601.0000,0.550414,1,-1.064496,48.993417,4.246273,2.263774,-339.625043,0
2001-02-19,sh.600774,15.8000,15.9700,15.6000,15.9700,15.8000,183032,2878955.0000,0.530647,1,1.075950,49.520561,4.291961,2.288131,-343.279237,0
2001-02-20,sh.600774,15.8500,15.9400,15.7000,15.7000,15.9700,159350,2520757.0000,0.461988,1,-1.690673,48.683332,4.219398,2.249446,-337.475518,0
2001-02-21,sh.600774,15.6600,15.6900,15.5000,15.5100,15.7000,160000,2493803.0000,0.463873,1,-1.210188,48.094171,4.168335,2.222223,-333.391419,0
2001-02-22,sh.600774,15.5000,15.6000,15.0000,15.1000,15.5100,150212,2305175.0000,0.435495,1,-2.643455,46.822822,4.058147,2.163480,-324.578364,0
2001-02-23,sh.600774,15.1100,15.3000,15.0500,15.2600,15.1000,125028,1893747.0000,0.362482,1,1.059602,47.318958,4.101147,2.186404,-328.017605,0
2001-02-26,sh.600774,15.2600,15.8000,15.1000,15.7900,15.2600,623678,9585180.0000,1.808170,1,3.473131,48.962408,4.243585,2.262341,-339.410091,0
2001-02-27,sh.600774,15.8100,15.8100,15.5800,15.6800,15.7900,205125,3213713.0000,0.594699,1,-0.696641,48.621315,4.214023,2.246581,-337.045613,0
2001-02-28,sh.600774,15.7600,15.7600,15.4100,15.5000,15.6800,243739,3780772.0000,0.706649,1,-1.147961,48.063162,4.165647,2.220791,-333.176467,0
2001-03-01,sh.600774,15.5000,16.0000,15.4800,15.9800,15.5000,107425,1694911.0000,0.311447,1,3.096771,49.551570,4.294648,2.289564,-343.494189,0
2001-03-02,sh.600774,15.9800,16.4700,15.9100,16.1800,15.9800,285770,4635554.0000,0.828506,1,1.251569,50.171740,4.348398,2.318219,-347.793241,0
2001-03-05,sh.600774,16.1700,16.1700,15.9600,16.0500,16.1800,189080,3036663.0000,0.548182,1,-0.803468,49.768629,4.313461,2.299593,-344.998857,0
2001-03-06,sh.600774,16.0500,16.2400,16.0200,16.2400,16.0500,170220,2742746.0000,0.493503,1,1.183804,50.357790,4.364524,2.326816,-349.082956,0
2001-03-07,sh.600774,16.2500,16.3500,16.0600,16.1100,16.2400,106100,1716052.0000,0.307606,1,-0.800488,49.954680,4.329586,2.308190,-346.288573,0
2001-03-08,sh.600774,16.0900,16.2000,15.9500,16.0000,16.1100,132246,2119874.0000,0.383408,1,-0.682809,49.613587,4.300023,2.292429,-343.924095,0
2001-03-09,sh.600774,16.1300,16.5000,16.0100,16.3500,16.0000,228640,3749480.0000,0.662874,1,2.187502,50.698884,4.394086,2.342576,-351.447434,0
2001-03-12,sh.600774,16.3600,16.4800,16.2500,16.4000,16.3500,79060,1293336.0000,0.229211,1,0.305806,50.853926,4.407524,2.349740,-352.522197,0
2001-03-13,sh.600774,16.3800,16.3800,16.1000,16.2400,16.4000,123580,2002980.0000,0.358284,1,-0.975609,50.357790,4.364524,2.326816,-349.082956,0
2001-03-14,sh.600774,16.1900,16.4800,16.1200,16.4100,16.2400,63746,1038952.0000,0.184813,1,1.046798,50.884935,4.410211,2.351173,-352.737150,0
2001-03-15,sh.600774,16.4200,16.6300,16.4000,16.4800,16.4100,204352,3377501.0000,0.592458,1,0.426567,51.101994,4.429024,2.361202,-354.241817,0
2001-03-16,sh.600774,16.4000,16.9700,16.3200,16.7300,16.4800,482757,8095433.0000,1.399611,1,1.516990,51.877207,4.496212,2.397021,-359.615631,0
2001-03-19,sh.600774,16.5000,16.8400,16.5000,16.7700,16.7300,116448,1950801.0000,0.337607,1,0.239097,52.001241,4.506962,2.402752,-360.475442,0
2001-03-20,sh.600774,16.8000,17.1500,16.7500,17.0300,16.7700,231529,3917245.0000,0.671250,1,1.550389,52.807461,4.576837,2.440004,-366.064208,0
2001-03-21,sh.600774,17.0200,17.2800,17.0200,17.1200,17.0300,360667,6186864.0000,1.045647,1,0.528480,53.086538,4.601025,2.452899,-367.998781,0
2001-03-22,sh.600774,17.1500,17.2200,16.9800,17.1500,17.1200,300384,5139757.0000,0.870875,1,0.175227,53.179563,4.609087,2.457197,-368.643639,0
2001-03-23,sh.600774,17.2000,17.2000,16.7000,16.7100,17.1500,329290,5555081.0000,0.954679,1,-2.565601,51.815190,4.490837,2.394156,-359.185726,0
2001-03-26,sh.600774,17.0000,17.0800,16.7200,17.0100,16.7100,261684,4426816.0000,0.758675,1,1.795339,52.745444,4.571462,2.437139,-365.634303,0
2001-03-27,sh.600774,17.0500,17.2300,16.8800,17.1400,17.0100,573561,9803864.0000,1.662870,1,0.764251,53.148555,4.606400,2.455765,-368.428686,0
2001-03-28,sh.600774,17.1500,17.1700,16.8800,17.0000,17.1400,283639,4830776.0000,0.822327,1,-0.816799,52.714436,4.568775,2.435706,-365.419351,0
2001-03-29,sh.600774,17.0000,17.0800,16.7000,16.7000,17.0000,385582,6519723.0000,1.117881,1,-1.764701,51.784181,4.488149,2.392723,-358.970774,0
2001-03-30,sh.600774,16.9000,17.2000,16.7000,17.2000,16.7000,697390,11818146.0000,2.021876,1,2.994012,53.334606,4.622525,2.464361,-369.718402,0
2001-04-02,sh.600774,17.3100,17.6000,17.2500,17.4200,17.2000,1245077,21716825.0000,3.609732,1,1.279066,60.466090,4.428057,2.635609,134.302284,0
2001-04-03,sh.600774,17.5000,17.5500,17.1000,17.1900,17.4200,629692,10849068.0000,1.825606,1,-1.320319,59.667743,4.369593,2.600811,132.529062,0
2001-04-04,sh.600774,17.1800,17.3500,16.7500,16.8500,17.1900,840933,14268647.0000,2.438036,1,-1.977895,58.487578,4.283167,2.549369,129.907778,0
2001-04-05,sh.600774,16.7900,17.0500,16.6500,17.0400,16.8500,600904,10062535.0000,1.742143,1,1.127600,59.147082,4.331464,2.578116,131.372613,0
2001-04-06,sh.600774,17.1300,17.1500,16.9800,17.0500,17.0400,226700,3867840.0000,0.657250,1,0.058676,59.181793,4.334006,2.579629,131.449710,0
2001-04-09,sh.600774,17.0200,17.1000,16.8500,16.8800,17.0500,285443,4834433.0000,0.827558,1,-0.997068,58.591710,4.290793,2.553908,130.139068,0
2001-04-10,sh.600774,17.0000,17.3800,17.0000,17.3000,16.8800,289383,4985543.0000,0.838980,1,2.488152,60.049561,4.397554,2.617453,133.377125,0
2001-04-11,sh.600774,17.2300,17.3800,17.1000,17.3100,17.3000,241038,4166907.0000,0.698818,1,0.057805,60.084272,4.400096,2.618966,133.454222,0
2001-04-12,sh.600774,17.3500,17.6000,17.3100,17.4400,17.3100,616095,10764874.0000,1.786185,1,0.751017,60.535511,4.433141,2.638635,134.456478,0
2001-04-13,sh.600774,17.4800,17.7700,17.4700,17.6200,17.4400,582500,10270810.0000,1.688786,1,1.032112,61.160304,4.478896,2.665869,135.844216,0
2001-04-16,sh.600774,17.8000,17.8800,17.5000,17.6700,17.6200,519476,9165280.0000,1.506067,1,0.283764,61.333858,4.491606,2.673434,136.229699,0
2001-04-17,sh.600774,17.7000,17.7800,17.4000,17.4800,17.6700,494218,8658649.0000,1.432839,1,-1.075272,60.674354,4.443309,2.644687,134.764864,0
2001-04-18,sh.600774,17.5000,17.8000,17.5000,17.7900,17.4800,660499,11696940.0000,1.914921,1,1.773463,61.750387,4.522109,2.691589,137.154859,0
2001-04-19,sh.600774,17.8200,17.8400,17.4200,17.6000,17.7900,357010,6291198.0000,1.035045,1,-1.068019,61.090883,4.473812,2.662843,135.690023,0
2001-04-20,sh.600774,17.6000,17.8000,17.4800,17.5800,17.6000,498873,8835581.0000,1.446335,1,-0.113639,61.021461,4.468728,2.659817,135.535830,0
2001-04-23,sh.600774,17.5000,17.7000,17.3100,17.5000,17.5800,322606,5638225.0000,0.935301,1,-0.455062,60.743776,4.448393,2.647713,134.919057,0
2001-04-24,sh.600774,17.5500,17.9600,17.5500,17.8900,17.5000,668248,11899132.0000,1.937387,1,2.228568,62.097494,4.547528,2.706719,137.925825,0
2001-04-25,sh.600774,18.0000,18.2300,17.3000,17.4500,17.8900,849360,15210295.0000,2.462468,1,-2.459467,60.570222,4.435683,2.640148,134.533574,0
2001-04-26,sh.600774,17.4000,17.7800,17.3800,17.6800,17.4500,556669,9790640.0000,1.613897,1,1.318049,61.368569,4.494148,2.674947,136.306796,0
2001-04-27,sh.600774,17.6800,17.8800,17.6100,17.6800,17.6800,360941,6402420.0000,1.046442,1,0.000000,61.368569,4.494148,2.674947,136.306796,0
